,idx,ans,weighted
836,139,21.0,0.0
837,139,3528.0,0.0
838,139,504.0,0.5
839,139,72.0,0.16666666666666666
840,140,$\it{Other}$,0.4
841,140,0.0,0.03333333333333333
842,140,21.0,0.0
843,140,3528.0,0.06666666666666667
844,140,504.0,0.4
845,140,72.0,0.1
846,141,$\it{Other}$,0.3
847,141,0.0,0.1
848,141,21.0,0.0
849,141,3528.0,0.1
850,141,504.0,0.4666666666666667
851,141,72.0,0.03333333333333333
852,142,$\it{Other}$,0.3333333333333333
853,142,0.0,0.06666666666666667
854,142,21.0,0.0
855,142,3528.0,0.13333333333333333
856,142,504.0,0.36666666666666664
857,142,72.0,0.1
858,143,$\it{Other}$,0.20354143490381893
859,143,0.0,0.0017707174519094714
860,143,21.0,0.0
861,143,3528.0,0.09645856509618106
862,143,504.0,0.596458565096181
863,143,72.0,0.10177071745190946
864,144,$\it{Other}$,0.2
865,144,0.0,0.03333333333333333
866,144,21.0,0.0
867,144,3528.0,0.2
868,144,504.0,0.5
869,144,72.0,0.06666666666666667
870,145,$\it{Other}$,0.3
871,145,0.0,0.06666666666666667
872,145,21.0,0.0
873,145,3528.0,0.0
874,145,504.0,0.5333333333333333
875,145,72.0,0.1
876,146,$\it{Other}$,0.4
877,146,0.0,0.0
878,146,21.0,0.0
879,146,3528.0,0.03333333333333333
880,146,504.0,0.4
881,146,72.0,0.16666666666666666
882,147,$\it{Other}$,0.29325781402153006
883,147,0.0,0.0022473953261566496
884,147,21.0,0.0
885,147,3528.0,0.16217187601435337
886,147,504.0,0.4423229146379599
887,147,72.0,0.1
888,148,$\it{Other}$,0.36666666666666664
889,148,0.0,0.03333333333333333
890,148,21.0,0.0
891,148,3528.0,0.0
892,148,504.0,0.4
893,148,72.0,0.2
894,149,$\it{Other}$,0.3333333333333333
895,149,0.0,0.06666666666666667
896,149,21.0,0.03333333333333333
897,149,3528.0,0.06666666666666667
898,149,504.0,0.4
899,149,72.0,0.1
900,150,$\it{Other}$,0.23333333333333334
901,150,0.0,0.043178089458261376
902,150,21.0,0.0
903,150,3528.0,0.09507762193753598
904,150,504.0,0.5431780894582613
905,150,72.0,0.08523286581260793
906,151,$\it{Other}$,0.22668629321361514
907,151,0.0,0.02668629321361512
908,151,21.0,0.0
909,151,3528.0,0.04662741357276976
910,151,504.0,0.5799607469061031
911,151,72.0,0.1200392530938969
912,152,$\it{Other}$,0.23333333333333334
913,152,0.0,0.06666666666666667
914,152,21.0,0.03333333333333333
915,152,3528.0,0.03333333333333333
916,152,504.0,0.6
917,152,72.0,0.03333333333333333
918,153,$\it{Other}$,0.14603333394303922
919,153,0.0,0.09523333150421567
920,153,21.0,0.0
921,153,3528.0,0.171433335162451
922,153,504.0,0.46189999817088234
923,153,72.0,0.12540000121941178
924,154,$\it{Other}$,0.13333333333333333
925,154,0.0,0.1
926,154,21.0,0.0
927,154,3528.0,0.13333333333333333
928,154,504.0,0.5666666666666667
929,154,72.0,0.06666666666666667
930,155,$\it{Other}$,0.3570569089884214
931,155,0.0,0.04294309101157854
932,155,21.0,0.0
933,155,3528.0,0.14744715131017624
934,155,504.0,0.40960975767824515
935,155,72.0,0.04294309101157854
936,156,$\it{Other}$,0.4219473888212934
937,156,0.0,0.025250835558786367
938,156,21.0,0.006194643373592659
939,156,3528.0,0.04088475093715055
940,156,504.0,0.43905571464251025
941,156,72.0,0.06666666666666667
942,157,$\it{Other}$,0.16666666666666666
943,157,0.0,0.03333333333333333
944,157,21.0,0.0
945,157,3528.0,0.06666666666666667
946,157,504.0,0.6333333333333333
947,157,72.0,0.1
948,158,$\it{Other}$,0.18423392430823704
949,158,0.0,0.036846784861647414
950,158,21.0,0.003513451528314079
951,158,3528.0,0.15261286055341033
952,158,504.0,0.5824327423584295
953,158,72.0,0.04036023638996149
954,159,$\it{Other}$,0.15311996963764507
955,159,0.0,0.04218666160627418
956,159,21.0,0.0
957,159,3528.0,0.12448000506039249
958,159,504.0,0.5312533535749033
959,159,72.0,0.14896001012078497
960,160,$\it{Other}$,0.25518889378602405
961,160,0.0,0.03333333333333333
962,160,21.0,0.0
963,160,3528.0,0.0874222418107628
964,160,504.0,0.544811106213976
965,160,72.0,0.07924442485590387
966,161,$\it{Other}$,0.2995745714972893
967,161,0.0,0.04666064652817855
968,161,21.0,0.0
969,161,3528.0,0.060089838385980004
970,161,504.0,0.5061110975437262
971,161,72.0,0.08756384604482582
972,162,$\it{Other}$,0.3
973,162,0.0,0.0
974,162,21.0,0.0
975,162,3528.0,0.16666666666666666
976,162,504.0,0.5
977,162,72.0,0.03333333333333333
978,163,$\it{Other}$,0.2
979,163,0.0,0.0
980,163,21.0,0.03333333333333333
981,163,3528.0,0.06666666666666667
982,163,504.0,0.6
983,163,72.0,0.1
984,164,$\it{Other}$,0.2
985,164,0.0,0.0
986,164,21.0,0.0
987,164,3528.0,0.1
988,164,504.0,0.5333333333333333
989,164,72.0,0.16666666666666666
990,165,$\it{Other}$,0.3
991,165,0.0,0.03333333333333333
992,165,21.0,0.0
993,165,3528.0,0.03333333333333333
994,165,504.0,0.6
995,165,72.0,0.03333333333333333
996,166,$\it{Other}$,0.2
997,166,0.0,0.06666666666666667
998,166,21.0,0.0
999,166,3528.0,0.06666666666666667
1000,166,504.0,0.5
1001,166,72.0,0.16666666666666666
1002,167,$\it{Other}$,0.3020265003958691
1003,167,0.0,0.1
1004,167,21.0,0.0
1005,167,3528.0,0.035359833729202435
1006,167,504.0,0.46261366587492847
1007,167,72.0,0.1
1008,168,$\it{Other}$,0.16666666666666666
1009,168,0.0,0.03333333333333333
1010,168,21.0,0.0
1011,168,3528.0,0.13333333333333333
1012,168,504.0,0.5666666666666667
1013,168,72.0,0.1
1014,169,$\it{Other}$,0.26291347103097273
1015,169,0.0,0.09812340218215307
1016,169,21.0,0.0
1017,169,3528.0,0.07417305793805443
1018,169,504.0,0.4314567355154864
1019,169,72.0,0.13333333333333333
1020,170,$\it{Other}$,0.3333333333333333
1021,170,0.0,0.03333333333333333
1022,170,21.0,0.03333333333333333
1023,170,3528.0,0.03333333333333333
1024,170,504.0,0.4666666666666667
1025,170,72.0,0.1
1026,171,$\it{Other}$,0.3333333333333333
1027,171,0.0,0.03333333333333333
1028,171,21.0,0.0
1029,171,3528.0,0.1
1030,171,504.0,0.4666666666666667
1031,171,72.0,0.06666666666666667
1032,172,$\it{Other}$,0.2
1033,172,0.0,0.06666666666666667
1034,172,21.0,0.0
1035,172,3528.0,0.06666666666666667
1036,172,504.0,0.6
1037,172,72.0,0.06666666666666667
1038,173,$\it{Other}$,0.16666666666666666
1039,173,0.0,0.06666666666666667
1040,173,21.0,0.0
1041,173,3528.0,0.0
1042,173,504.0,0.7
1043,173,72.0,0.06666666666666667
1044,174,$\it{Other}$,0.4666666666666667
1045,174,0.0,0.0
1046,174,21.0,0.0
1047,174,3528.0,0.1
1048,174,504.0,0.36666666666666664
1049,174,72.0,0.06666666666666667
1050,175,$\it{Other}$,0.26666666666666666
1051,175,0.0,0.03333333333333333
1052,175,21.0,0.0
1053,175,3528.0,0.1
1054,175,504.0,0.5
1055,175,72.0,0.1
1056,176,$\it{Other}$,0.3
1057,176,0.0,0.03333333333333333
1058,176,21.0,0.0
1059,176,3528.0,0.03333333333333333
1060,176,504.0,0.5333333333333333
1061,176,72.0,0.1
1062,177,$\it{Other}$,0.36666666666666664
1063,177,0.0,0.03333333333333333
1064,177,21.0,0.0
1065,177,3528.0,0.06666666666666667
1066,177,504.0,0.4666666666666667
1067,177,72.0,0.06666666666666667
1068,178,$\it{Other}$,0.2
1069,178,0.0,0.03333333333333333
1070,178,21.0,0.0
1071,178,3528.0,0.1
1072,178,504.0,0.5666666666666667
1073,178,72.0,0.1
1074,179,$\it{Other}$,0.3333333333333333
1075,179,0.0,0.0
1076,179,21.0,0.0
1077,179,3528.0,0.03333333333333333
1078,179,504.0,0.5333333333333333
1079,179,72.0,0.1
1080,180,$\it{Other}$,0.26666666666666666
1081,180,0.0,0.1
1082,180,21.0,0.0
1083,180,3528.0,0.06666666666666667
1084,180,504.0,0.5333333333333333
1085,180,72.0,0.03333333333333333
1086,181,$\it{Other}$,0.13333333333333333
1087,181,0.0,0.06666666666666667
1088,181,21.0,0.0
1089,181,3528.0,0.1
1090,181,504.0,0.5
1091,181,72.0,0.2
1092,182,$\it{Other}$,0.2
1093,182,0.0,0.06666666666666667
1094,182,21.0,0.0
1095,182,3528.0,0.03333333333333333
1096,182,504.0,0.5333333333333333
1097,182,72.0,0.16666666666666666
1098,183,$\it{Other}$,0.2
1099,183,0.0,0.06666666666666667
1100,183,21.0,0.0
1101,183,3528.0,0.06666666666666667
1102,183,504.0,0.6
1103,183,72.0,0.06666666666666667
1104,184,$\it{Other}$,0.3
1105,184,0.0,0.1
1106,184,21.0,0.0
1107,184,3528.0,0.13333333333333333
1108,184,504.0,0.4
1109,184,72.0,0.06666666666666667
1110,185,$\it{Other}$,0.23333333333333334
1111,185,0.0,0.0
1112,185,21.0,0.0
1113,185,3528.0,0.06666666666666667
1114,185,504.0,0.6333333333333333
1115,185,72.0,0.06666666666666667
1116,186,$\it{Other}$,0.3
1117,186,0.0,0.0
1118,186,21.0,0.0
1119,186,3528.0,0.23333333333333334
1120,186,504.0,0.43333333333333335
1121,186,72.0,0.03333333333333333
1122,187,$\it{Other}$,0.18628980605628
1123,187,0.0,0.11879862796741297
1124,187,21.0,0.0029095153644257852
1125,187,3528.0,0.03987008931113492
1126,187,504.0,0.6108006785792942
1127,187,72.0,0.0413312827214521
1128,188,$\it{Other}$,0.3128659659168306
1129,188,0.0,0.09267126955223685
1130,188,21.0,0.0
1131,188,3528.0,0.08141501791282939
1132,188,504.0,0.4203764770658665
1133,188,72.0,0.09267126955223685
1134,189,$\it{Other}$,0.2407236894868089
1135,189,0.0,0.10989909144654042
1136,189,21.0,0.0
1137,189,3528.0,0.06437719892757385
1138,189,504.0,0.45369517807673787
1139,189,72.0,0.13130484206233906
1140,190,$\it{Other}$,0.23333333333333334
1141,190,0.0,0.1127452177997668
1142,190,21.0,0.0
1143,190,3528.0,0.061764346600699585
1144,190,504.0,0.5691178266996502
1145,190,72.0,0.02303927556655007
1146,191,$\it{Other}$,0.2
1147,191,0.0,0.07133733637079051
1148,191,21.0,0.0
1149,191,3528.0,0.0906586605917523
1150,191,504.0,0.542674672741581
1151,191,72.0,0.09532933029587615
1152,192,$\it{Other}$,0.36666666666666664
1153,192,0.0,0.03333333333333333
1154,192,21.0,0.0
1155,192,3528.0,0.13333333333333333
1156,192,504.0,0.3333333333333333
1157,192,72.0,0.13333333333333333
1158,193,$\it{Other}$,0.3
1159,193,0.0,0.06666666666666667
1160,193,21.0,0.0
1161,193,3528.0,0.13333333333333333
1162,193,504.0,0.4
1163,193,72.0,0.1
1164,194,$\it{Other}$,0.2693365065909172
1165,194,0.0,0.04162331607175094
1166,194,21.0,0.0
1167,194,3528.0,0.05375382123302083
1168,194,504.0,0.541095632393749
1169,194,72.0,0.09419072371056192
1170,195,$\it{Other}$,0.3412187782256375
1171,195,0.0,0.03757464807350486
1172,195,21.0,0.0
1173,195,3528.0,0.08727605577948544
1174,195,504.0,0.43393051792137216
1175,195,72.0,0.1
1176,196,$\it{Other}$,0.2622092947187097
1177,196,0.0,0.004457371947956963
1178,196,21.0,0.0
1179,196,3528.0,0.14437980692688185
1180,196,504.0,0.49341089835440843
1181,196,72.0,0.09554262805204304
1182,197,$\it{Other}$,0.3333333333333333
1183,197,0.0,0.1
1184,197,21.0,0.0
1185,197,3528.0,0.13333333333333333
1186,197,504.0,0.36666666666666664
1187,197,72.0,0.06666666666666667
1188,198,$\it{Other}$,0.26666666666666666
1189,198,0.0,0.1
1190,198,21.0,0.0
1191,198,3528.0,0.1
1192,198,504.0,0.4
1193,198,72.0,0.13333333333333333
1194,199,$\it{Other}$,0.3
1195,199,0.0,0.0
1196,199,21.0,0.0
1197,199,3528.0,0.06666666666666667
1198,199,504.0,0.5666666666666667
1199,199,72.0,0.06666666666666667
1200,200,$\it{Other}$,0.26666666666666666
1201,200,0.0,0.1
1202,200,21.0,0.03333333333333333
1203,200,3528.0,0.03333333333333333
1204,200,504.0,0.5
1205,200,72.0,0.06666666666666667
1206,201,$\it{Other}$,0.43333333333333335
1207,201,0.0,0.03333333333333333
1208,201,21.0,0.0
1209,201,3528.0,0.03333333333333333
1210,201,504.0,0.4
1211,201,72.0,0.1
1212,202,$\it{Other}$,0.2591536271019872
1213,202,0.0,0.06666666666666667
1214,202,21.0,0.0
1215,202,3528.0,0.08741797062313461
1216,202,504.0,0.5200950689415449
1217,202,72.0,0.06666666666666667
1218,203,$\it{Other}$,0.2899782541034375
1219,203,0.0,0.017666082672308337
1220,203,21.0,0.0077458775131656185
1221,203,3528.0,0.1
1222,203,504.0,0.46894253505006356
1223,203,72.0,0.11566725066102501
1224,204,$\it{Other}$,0.4
1225,204,0.0,0.03333333333333333
1226,204,21.0,0.0
1227,204,3528.0,0.06666666666666667
1228,204,504.0,0.4666666666666667
1229,204,72.0,0.03333333333333333
1230,205,$\it{Other}$,0.2
1231,205,0.0,0.06666666666666667
1232,205,21.0,0.03333333333333333
1233,205,3528.0,0.1
1234,205,504.0,0.5333333333333333
1235,205,72.0,0.06666666666666667
1236,206,$\it{Other}$,0.16666666666666666
1237,206,0.0,0.06666666666666667
1238,206,21.0,0.0
1239,206,3528.0,0.1
1240,206,504.0,0.5666666666666667
1241,206,72.0,0.1
1242,207,$\it{Other}$,0.4666666666666667
1243,207,0.0,0.06666666666666667
1244,207,21.0,0.0
1245,207,3528.0,0.1
1246,207,504.0,0.3333333333333333
1247,207,72.0,0.03333333333333333
1248,208,$\it{Other}$,0.2
1249,208,0.0,0.06666666666666667
1250,208,21.0,0.0
1251,208,3528.0,0.03333333333333333
1252,208,504.0,0.6666666666666666
1253,208,72.0,0.03333333333333333
1254,209,$\it{Other}$,0.3
1255,209,0.0,0.0
1256,209,21.0,0.0
1257,209,3528.0,0.2
1258,209,504.0,0.43333333333333335
1259,209,72.0,0.06666666666666667
1260,210,$\it{Other}$,0.3333333333333333
1261,210,0.0,0.0
1262,210,21.0,0.0
1263,210,3528.0,0.13333333333333333
1264,210,504.0,0.43333333333333335
1265,210,72.0,0.1
1266,211,$\it{Other}$,0.3333333333333333
1267,211,0.0,0.0
1268,211,21.0,0.0
1269,211,3528.0,0.26666666666666666
1270,211,504.0,0.4
1271,211,72.0,0.0
1272,212,$\it{Other}$,0.16666666666666666
1273,212,0.0,0.03333333333333333
1274,212,21.0,0.0
1275,212,3528.0,0.03333333333333333
1276,212,504.0,0.6666666666666666
1277,212,72.0,0.1
1278,213,$\it{Other}$,0.4
1279,213,0.0,0.1
1280,213,21.0,0.0
1281,213,3528.0,0.03333333333333333
1282,213,504.0,0.4
1283,213,72.0,0.06666666666666667
1284,214,$\it{Other}$,0.36666666666666664
1285,214,0.0,0.06666666666666667
1286,214,21.0,0.0
1287,214,3528.0,0.03333333333333333
1288,214,504.0,0.4
1289,214,72.0,0.13333333333333333
1290,215,$\it{Other}$,0.3
1291,215,0.0,0.03333333333333333
1292,215,21.0,0.0
1293,215,3528.0,0.16666666666666666
1294,215,504.0,0.4666666666666667
1295,215,72.0,0.03333333333333333
1296,216,$\it{Other}$,0.3
1297,216,0.0,0.0
1298,216,21.0,0.0
1299,216,3528.0,0.06666666666666667
1300,216,504.0,0.5666666666666667
1301,216,72.0,0.06666666666666667
1302,217,$\it{Other}$,0.21785851356182312
1303,217,0.0,0.03333333333333333
1304,217,21.0,0.0
1305,217,3528.0,0.10595283785394105
1306,217,504.0,0.5488081531048437
1307,217,72.0,0.09404716214605897
1308,218,$\it{Other}$,0.26666666666666666
1309,218,0.0,0.03333333333333333
1310,218,21.0,0.0
1311,218,3528.0,0.13333333333333333
1312,218,504.0,0.5333333333333333
1313,218,72.0,0.03333333333333333
1314,219,$\it{Other}$,0.3
1315,219,0.0,0.03333333333333333
1316,219,21.0,0.0
1317,219,3528.0,0.06666666666666667
1318,219,504.0,0.5333333333333333
1319,219,72.0,0.06666666666666667
1320,220,$\it{Other}$,0.43333333333333335
1321,220,0.0,0.0
1322,220,21.0,0.0
1323,220,3528.0,0.03333333333333333
1324,220,504.0,0.4
1325,220,72.0,0.13333333333333333
1326,221,$\it{Other}$,0.2
1327,221,0.0,0.13333333333333333
1328,221,21.0,0.0
1329,221,3528.0,0.1
1330,221,504.0,0.43333333333333335
1331,221,72.0,0.13333333333333333
1332,222,$\it{Other}$,0.26666666666666666
1333,222,0.0,0.03333333333333333
1334,222,21.0,0.03333333333333333
1335,222,3528.0,0.1
1336,222,504.0,0.5333333333333333
1337,222,72.0,0.03333333333333333
1338,223,$\it{Other}$,0.16666666666666666
1339,223,0.0,0.03333333333333333
1340,223,21.0,0.0
1341,223,3528.0,0.2
1342,223,504.0,0.4666666666666667
1343,223,72.0,0.13333333333333333
1344,224,$\it{Other}$,0.23333333333333334
1345,224,0.0,0.03333333333333333
1346,224,21.0,0.0
1347,224,3528.0,0.13333333333333333
1348,224,504.0,0.5
1349,224,72.0,0.1
1350,225,$\it{Other}$,0.2
1351,225,0.0,0.0
1352,225,21.0,0.0
1353,225,3528.0,0.16666666666666666
1354,225,504.0,0.5333333333333333
1355,225,72.0,0.1
1356,226,$\it{Other}$,0.27884497044176615
1357,226,0.0,0.03218580508430163
1358,226,21.0,0.0
1359,226,3528.0,0.12809448022875614
1360,226,504.0,0.45587729807277716
1361,226,72.0,0.10499744617239887
1362,227,$\it{Other}$,0.2
1363,227,0.0,0.0
1364,227,21.0,0.0
1365,227,3528.0,0.16666666666666666
1366,227,504.0,0.5666666666666667
1367,227,72.0,0.06666666666666667
1368,228,$\it{Other}$,0.22431030600740737
1369,228,0.0,0.028471272131851865
1370,228,21.0,0.028471272131851865
1371,228,3528.0,0.09513793879851855
1372,228,504.0,0.6090230273259261
1373,228,72.0,0.014586183604444412
1374,229,$\it{Other}$,0.23333333333333334
1375,229,0.0,0.0
1376,229,21.0,0.0
1377,229,3528.0,0.16666666666666666
1378,229,504.0,0.4666666666666667
1379,229,72.0,0.13333333333333333
1380,230,$\it{Other}$,0.2
1381,230,0.0,0.0
1382,230,21.0,0.0
1383,230,3528.0,0.23333333333333334
1384,230,504.0,0.5
1385,230,72.0,0.06666666666666667
1386,231,$\it{Other}$,0.16666666666666666
1387,231,0.0,0.0
1388,231,21.0,0.0
1389,231,3528.0,0.23333333333333334
1390,231,504.0,0.5666666666666667
1391,231,72.0,0.03333333333333333
1392,232,$\it{Other}$,0.36666666666666664
1393,232,0.0,0.0
1394,232,21.0,0.0
1395,232,3528.0,0.16666666666666666
1396,232,504.0,0.4666666666666667
1397,232,72.0,0.0
1398,233,$\it{Other}$,0.08768574469471374
1399,233,0.0,0.0
1400,233,21.0,0.0
1401,233,3528.0,0.24564758863861963
1402,233,504.0,0.6561571276526431
1403,233,72.0,0.010509539014023534
1404,234,$\it{Other}$,0.08195114069811826
1405,234,0.0,0.0
1406,234,21.0,0.0
1407,234,3528.0,0.2284456377961964
1408,234,504.0,0.6234188303959658
1409,234,72.0,0.06618439110971958
1410,235,$\it{Other}$,0.13333333333333333
1411,235,0.0,0.0
1412,235,21.0,0.0
1413,235,3528.0,0.13333333333333333
1414,235,504.0,0.6666666666666666
1415,235,72.0,0.06666666666666667
1416,236,$\it{Other}$,0.26666666666666666
1417,236,0.0,0.0
1418,236,21.0,0.0
1419,236,3528.0,0.23333333333333334
1420,236,504.0,0.43333333333333335
1421,236,72.0,0.06666666666666667
1422,237,$\it{Other}$,0.16666666666666666
1423,237,0.0,0.0
1424,237,21.0,0.0
1425,237,3528.0,0.23333333333333334
1426,237,504.0,0.5666666666666667
1427,237,72.0,0.03333333333333333
1428,238,$\it{Other}$,0.16666666666666666
1429,238,0.0,0.03333333333333333
1430,238,21.0,0.0
1431,238,3528.0,0.16666666666666666
1432,238,504.0,0.6
1433,238,72.0,0.03333333333333333
1434,239,$\it{Other}$,0.2733220898271567
1435,239,0.0,0.0
1436,239,21.0,0.02799775129876468
1437,239,3528.0,0.17332208982715674
1438,239,504.0,0.48135357164445125
1439,239,72.0,0.044004497402470644
1440,240,$\it{Other}$,0.3
1441,240,0.0,0.0
1442,240,21.0,0.0
1443,240,3528.0,0.23333333333333334
1444,240,504.0,0.43333333333333335
1445,240,72.0,0.03333333333333333
1446,241,$\it{Other}$,0.1
1447,241,0.0,0.0
1448,241,21.0,0.0
1449,241,3528.0,0.26666666666666666
1450,241,504.0,0.6333333333333333
1451,241,72.0,0.0
1452,242,$\it{Other}$,0.15184990142391136
1453,242,0.0,0.0029633530485510566
1454,242,21.0,0.0
1455,242,3528.0,0.1481500985760886
1456,242,504.0,0.6274066272362312
1457,242,72.0,0.06963001971521772
1458,243,$\it{Other}$,0.1
1459,243,0.0,0.0
1460,243,21.0,0.0
1461,243,3528.0,0.3
1462,243,504.0,0.5666666666666667
1463,243,72.0,0.03333333333333333
1464,244,$\it{Other}$,0.06666666666666667
1465,244,0.0,0.0
1466,244,21.0,0.0
1467,244,3528.0,0.26666666666666666
1468,244,504.0,0.6666666666666666
1469,244,72.0,0.0
1470,245,$\it{Other}$,0.2
1471,245,0.0,0.0
1472,245,21.0,0.0
1473,245,3528.0,0.3
1474,245,504.0,0.4
1475,245,72.0,0.1
1476,246,$\it{Other}$,0.16961091910204362
1477,246,0.0,0.0
1478,246,21.0,0.0
1479,246,3528.0,0.32744482846257944
1480,246,504.0,0.4696109191020436
1481,246,72.0,0.03333333333333333
1482,247,$\it{Other}$,0.17958548801565782
1483,247,0.0,0.00929422378956609
1484,247,21.0,0.002190251174363322
1485,247,3528.0,0.2706639027772785
1486,247,504.0,0.49981622693738736
1487,247,72.0,0.03844990730574698
1488,248,$\it{Other}$,0.2
1489,248,0.0,0.0
1490,248,21.0,0.0
1491,248,3528.0,0.23333333333333334
1492,248,504.0,0.5333333333333333
1493,248,72.0,0.03333333333333333
1494,249,$\it{Other}$,0.1
1495,249,0.0,0.0
1496,249,21.0,0.0
1497,249,3528.0,0.2
1498,249,504.0,0.6666666666666666
1499,249,72.0,0.03333333333333333
1500,250,$\it{Other}$,0.16760204184231764
1501,250,0.0,0.0
1502,250,21.0,0.0
1503,250,3528.0,0.36078902289909165
1504,250,504.0,0.43486909245364436
1505,250,72.0,0.03673984280494633
1506,251,$\it{Other}$,0.17792293261541267
1507,251,0.0,0.0
1508,251,21.0,0.0
1509,251,3528.0,0.4852819550769417
1510,251,504.0,0.33679511230764553
1511,251,72.0,0.0
1512,252,$\it{Other}$,0.3
1513,252,0.0,0.0
1514,252,21.0,0.0
1515,252,3528.0,0.26666666666666666
1516,252,504.0,0.36666666666666664
1517,252,72.0,0.06666666666666667
1518,253,$\it{Other}$,0.3
1519,253,0.0,0.0
1520,253,21.0,0.0
1521,253,3528.0,0.4666666666666667
1522,253,504.0,0.2
1523,253,72.0,0.03333333333333333
1524,254,$\it{Other}$,0.1852247107641895
1525,254,0.0,0.0
1526,254,21.0,0.0
1527,254,3528.0,0.44089884305675797
1528,254,504.0,0.34054311284571925
1529,254,72.0,0.03333333333333333
1530,255,$\it{Other}$,0.13333333333333333
1531,255,0.0,0.0
1532,255,21.0,0.0
1533,255,3528.0,0.5333333333333333
1534,255,504.0,0.3333333333333333
1535,255,72.0,0.0
1536,256,$\it{Other}$,0.13333333333333333
1537,256,0.0,0.0
1538,256,21.0,0.0
1539,256,3528.0,0.36666666666666664
1540,256,504.0,0.4666666666666667
1541,256,72.0,0.03333333333333333
1542,257,$\it{Other}$,0.23333333333333334
1543,257,0.0,0.0
1544,257,21.0,0.0
1545,257,3528.0,0.5
1546,257,504.0,0.26666666666666666
1547,257,72.0,0.0
1548,258,$\it{Other}$,0.16666666666666666
1549,258,0.0,0.0
1550,258,21.0,0.0
1551,258,3528.0,0.2
1552,258,504.0,0.5666666666666667
1553,258,72.0,0.06666666666666667
1554,259,$\it{Other}$,0.16666666666666666
1555,259,0.0,0.0
1556,259,21.0,0.0
1557,259,3528.0,0.36666666666666664
1558,259,504.0,0.4666666666666667
1559,259,72.0,0.0
1560,260,$\it{Other}$,0.3
1561,260,0.0,0.0
1562,260,21.0,0.0
1563,260,3528.0,0.3333333333333333
1564,260,504.0,0.36666666666666664
1565,260,72.0,0.0
1566,261,$\it{Other}$,0.26666666666666666
1567,261,0.0,0.0
1568,261,21.0,0.0
1569,261,3528.0,0.36666666666666664
1570,261,504.0,0.3333333333333333
1571,261,72.0,0.03333333333333333
1572,262,$\it{Other}$,0.1
1573,262,0.0,0.0
1574,262,21.0,0.0
1575,262,3528.0,0.43333333333333335
1576,262,504.0,0.43333333333333335
1577,262,72.0,0.03333333333333333
1578,263,$\it{Other}$,0.1
1579,263,0.0,0.0
1580,263,21.0,0.0
1581,263,3528.0,0.43333333333333335
1582,263,504.0,0.43333333333333335
1583,263,72.0,0.03333333333333333
1584,264,$\it{Other}$,0.17264923467139218
1585,264,0.0,0.0
1586,264,21.0,0.0
1587,264,3528.0,0.3726492346713922
1588,264,504.0,0.44102614799291173
1589,264,72.0,0.013675382664303912
1590,265,$\it{Other}$,0.1476150486600739
1591,265,0.0,0.0
1592,265,21.0,0.0
1593,265,3528.0,0.41905161800659274
1594,265,504.0,0.4095258090032964
1595,265,72.0,0.023807524330036953
1596,266,$\it{Other}$,0.16666666666666663
1597,266,0.0,0.0
1598,266,21.0,0.0
1599,266,3528.0,0.31844209372994214
1600,266,504.0,0.5114395444658394
1601,266,72.0,0.0034516951375516995
1602,267,$\it{Other}$,0.03333333333333333
1603,267,0.0,0.0
1604,267,21.0,0.0
1605,267,3528.0,0.5666666666666667
1606,267,504.0,0.36666666666666664
1607,267,72.0,0.03333333333333333
1608,268,$\it{Other}$,0.11942751642218621
1609,268,0.0,0.0
1610,268,21.0,0.0
1611,268,3528.0,0.5650612858348426
1612,268,504.0,0.28005048420703793
1613,268,72.0,0.035460713535933136
1614,269,$\it{Other}$,0.23333333333333334
1615,269,0.0,0.0
1616,269,21.0,0.0
1617,269,3528.0,0.43333333333333335
1618,269,504.0,0.3333333333333333
1619,269,72.0,0.0
1620,270,$\it{Other}$,0.04631925246434462
1621,270,0.0,0.0
1622,270,21.0,0.0
1623,270,3528.0,0.46840373767827687
1624,270,504.0,0.4852770098573785
1625,270,72.0,0.0
1626,271,$\it{Other}$,0.03333333333333333
1627,271,0.0,0.0
1628,271,21.0,0.0
1629,271,3528.0,0.8
1630,271,504.0,0.16666666666666666
1631,271,72.0,0.0
1632,272,$\it{Other}$,0.1
1633,272,0.0,0.0
1634,272,21.0,0.0
1635,272,3528.0,0.6333333333333333
1636,272,504.0,0.26666666666666666
1637,272,72.0,0.0
1638,273,$\it{Other}$,0.06666666666666667
1639,273,0.0,0.0
1640,273,21.0,0.0
1641,273,3528.0,0.6333333333333333
1642,273,504.0,0.3
1643,273,72.0,0.0
1644,274,$\it{Other}$,0.06666666666666667
1645,274,0.0,0.0
1646,274,21.0,0.0
1647,274,3528.0,0.7
1648,274,504.0,0.2
1649,274,72.0,0.03333333333333333
1650,275,$\it{Other}$,0.045316718510596515
1651,275,0.0,0.0
1652,275,21.0,0.0
1653,275,3528.0,0.7718320647131172
1654,275,504.0,0.18285121677628632
1655,275,72.0,0.0
1656,276,$\it{Other}$,0.0
1657,276,0.0,0.0
1658,276,21.0,0.0
1659,276,3528.0,0.7333333333333333
1660,276,504.0,0.26666666666666666
1661,276,72.0,0.0
1662,277,$\it{Other}$,0.03481028454549399
1663,277,0.0,0.0
1664,277,21.0,0.0
1665,277,3528.0,0.7911382927270361
1666,277,504.0,0.16708936581837117
1667,277,72.0,0.006962056909098797
1668,278,$\it{Other}$,0.06666666666666667
1669,278,0.0,0.0
1670,278,21.0,0.0
