,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8385,168, device,0.9999965878943212,72.0,"72
",,[None],311,-78.293556323591,-0.2517477695292315
8386,168, device,0.9999965878943212,504.0,"504 
",,[None],208,-32.75194915948475,-0.15746129403598438
8387,168, device,0.9999965878943212,504.0,"504 
",,[None],250,-35.458634643386695,-0.14183453857354678
8388,168, device,0.9999965878943212,3528.0,"3528
",,[None],176,-46.79061363346227,-0.26585575928103566
8389,168, device,0.9999965878943212,3024.0,"3024 
",,[None],240,-49.17856552705767,-0.20491068969607362
8390,168, device,0.9999965878943212,504.0,"504 
",,[None],287,-60.81275432547185,-0.2118911300539089
8391,168, device,0.9999965878943212,72.0,"72
",,[None],290,-53.398666659619,-0.18413333330903103
8392,168, device,0.9999965878943212,504.0,"504
",,[None],213,-62.16902897616785,-0.29187337547496645
8393,168, device,0.9999965878943212,504.0,"504 
",,[None],242,-55.263858815493606,-0.22836305295658516
8394,168, device,0.9999965878943212,504.0,"504 
",,[None],340,-92.32059895412755,-0.2715311733944928
8395,168, device,0.9999965878943212,504.0,"504
",,[None],258,-43.91998278318524,-0.17023249140769472
8396,168, device,0.9999965878943212,504.0,"504
",,[None],214,-34.85900533434721,-0.1628925482913421
8397,168, device,0.9999965878943212,3402.0,"3402 
",,[None],256,-64.25269333168916,-0.2509870833269108
8398,168, device,0.9999965878943212,504.0,"504
",,[None],223,-46.75030369621258,-0.2096426174718053
8399,168, device,0.9999965878943212,3096.0,"3096
",,[None],219,-37.02079318501981,-0.1690447177398165
8400,169,:,0.9125044288527578,72.0,"72
",,[None],298,-64.40896338814188,-0.21613746103403317
8401,169,:,0.9125044288527578,504.0,"504
",,[None],287,-70.07518533046722,-0.24416440881695894
8402,169,:,0.9125044288527578,3096.0,"3096
",,[None],204,-33.46634933708592,-0.16405073204453882
8403,169,:,0.9125044288527578,504.0,"504 
",,[None],217,-62.180611210464086,-0.28654659543992667
8404,169,:,0.9125044288527578,504.0,"504 
",,[None],219,-48.47263544428458,-0.22133623490540902
8405,169,:,0.9125044288527578,108.0,"108
",,[None],183,-38.8193799762084,-0.2121277594328328
8406,169,:,0.9125044288527578,504.0,"504
",,[None],235,-40.48526367695532,-0.17227771777427797
8407,169,:,0.9125044288527578,0.0,"0
",,[None],281,-49.21633465846097,-0.17514709842868673
8408,169,:,0.9125044288527578,3528.0,"3528 
",,[None],179,-38.90398485408819,-0.21734069750887258
8409,169,:,0.9125044288527578,504.0,"504
",,[None],221,-41.8281180982576,-0.18926750270704798
8410,169,:,0.9125044288527578,504.0,"504 
",,[None],176,-38.680173587364095,-0.21977371356456873
8411,169,:,0.9125044288527578,504.0,"504
",,[None],228,-42.95214912626657,-0.18838661897485337
8412,169,:,0.9125044288527578,360.0,"360 
",,[None],201,-37.86874766755065,-0.1884017296893067
8413,169,:,0.9125044288527578,504.0,"504
",,[None],256,-43.57969009526531,-0.17023316443463013
8414,169,:,0.9125044288527578,72.0,"72
",,[None],170,-40.23889508801149,-0.2366993828706558
8415,169,:,0.9125044288527578,504.0,"504
",,[None],208,-49.20950387533139,-0.23658415324678556
8416,169,:,0.9125044288527578,2772.0,"2772 
",,[None],263,-31.532404276914388,-0.11989507329625243
8417,169,:,0.9125044288527578,504.0,"504
",,[None],204,-41.02401518086387,-0.20109811363168564
8418,169,:,0.9125044288527578,3507.0,"3507
",,[None],320,-64.979028583382,-0.20305946432306876
8419,169,:,0.9125044288527578,504.0,"504 
",,[None],186,-41.70196899787981,-0.2242041343972033
8420,169,:,0.9125044288527578,72.0,"72 
",,[None],190,-35.36498927183404,-0.18613152248333706
8421,169,:,0.9125044288527578,72.0,"72
",,[None],209,-49.26338069672397,-0.23570995548671755
8422,169,:,0.9125044288527578,3528.0,"3528 
",,[None],194,-31.384784164883804,-0.16177723796331858
8423,169,:,0.9125044288527578,0.0,"0
",,[None],350,-79.76900409358947,-0.22791144026739849
8424,169,:,0.9125044288527578,2520.0,"2520 
",,[None],331,-96.20459111126972,-0.29064831151441
8425,169,:,0.9125044288527578,504.0,"504
",,[None],153,-25.33883774827651,-0.16561331861618636
8426,169,:,0.9125044288527578,504.0,"504
",,[None],220,-49.958051807865026,-0.22708205367211373
8427,169,:,0.9125044288527578,0.0,"0
",,[None],268,-59.65717061517783,-0.2226013828924546
8428,169,:,0.9125044288527578,468.0,"468
",,[None],178,-45.04377387693672,-0.2530549094209928
8429,169,:,0.9125044288527578,252.0,"252 
",,[None],250,-40.41648720944089,-0.16166594883776356
8430,169,":
",0.05443679364369276,504.0,"504
",,[None],201,-48.1171657652387,-0.23938888440417264
8431,169,":
",0.05443679364369276,3528.0,"3528 
",,[None],170,-21.706649364912035,-0.12768617273477667
8432,169,":
",0.05443679364369276,120.0,"120 
",,[None],198,-46.943235979895874,-0.23708705040351455
8433,169,":
",0.05443679364369276,504.0,"504
",,[None],239,-35.56755497927045,-0.14881822167058764
8434,169,":
",0.05443679364369276,3528.0,"3528 
",,[None],262,-60.8448547194864,-0.23223226992170382
8435,169,":
",0.05443679364369276,3528.0,"3528 
",,[None],203,-63.77055818587872,-0.3141406807186144
8436,169,":
",0.05443679364369276,72.0,"72
",,[None],301,-65.6870457693105,-0.21822938793790864
8437,169,":
",0.05443679364369276,504.0,"504 
",,[None],208,-52.21869677161963,-0.2510514267866329
8438,169,":
",0.05443679364369276,504.0,"504
",,[None],332,-36.650267198901986,-0.11039237108103009
8439,169,":
",0.05443679364369276,504.0,"504
",,[None],210,-37.5519314649376,-0.17881872126160764
8440,169,":
",0.05443679364369276,504.0,"504
",,[None],181,-40.0822954404702,-0.22144914607994584
8441,169,":
",0.05443679364369276,504.0,"504
",,[None],215,-45.21668738672915,-0.21031017389176349
8442,169,":
",0.05443679364369276,0.0,"0
",,[None],303,-87.55997009806073,-0.28897679900350076
8443,169,":
",0.05443679364369276,504.0,"504 
",,[None],244,-68.38453691500393,-0.2802644955532948
8444,169,":
",0.05443679364369276,3528.0,"3528
",,[None],139,-22.715162633439416,-0.16341843621179436
8445,169,":
",0.05443679364369276,72.0,"72
",,[None],259,-52.805373461595515,-0.2038817508169711
8446,169,":
",0.05443679364369276,336.0,"336
",,[None],153,-31.32213151091913,-0.20471981379685708
8447,169,":
",0.05443679364369276,672.0,"672 
",,[None],310,-63.38895611420098,-0.2044805035941967
8448,169,":
",0.05443679364369276,504.0,"504
",,[None],276,-47.08848456349753,-0.17061045131702005
8449,169,":
",0.05443679364369276,3528.0,"3528
",,[None],158,-35.54745596227219,-0.2249838984953936
8450,169,":
",0.05443679364369276,3528.0,"3528 
",,[None],175,-54.44691363846569,-0.3111252207912325
8451,169,":
",0.05443679364369276,72.0,"72 
",,[None],199,-53.27165953770836,-0.26769678159652444
8452,169,":
",0.05443679364369276,504.0,"504 
",,[None],345,-94.01001331084284,-0.27249279220534156
8453,169,":
",0.05443679364369276,756.0,"756
",,[None],210,-44.51285550126553,-0.21196597857745492
8454,169,":
",0.05443679364369276,3096.0,"3096 
",,[None],238,-50.44669838378823,-0.21196091757894214
8455,169,":
",0.05443679364369276,504.0,"504 
",,[None],290,-48.1699873720644,-0.16610340473125654
8456,169,":
",0.05443679364369276,3024.0,"3024 
",,[None],239,-86.80892818078907,-0.3632172727229668
8457,169,":
",0.05443679364369276,504.0,"504
",,[None],240,-51.5483780436538,-0.21478490851522417
8458,169,":
",0.05443679364369276,0.0,"0 
",,[None],212,-40.936224292874115,-0.19309539760789676
8459,169,":
",0.05443679364369276,72.0,"72 
",,[None],177,-34.003331419814,-0.19210921706109607
8460,170," 
",0.9993061553216205,3096.0,"3096
",,[None],277,-53.33268702118188,-0.1925367762497541
8461,170," 
",0.9993061553216205,3096.0,"3096
",,[None],220,-38.90858726865931,-0.1768572148575423
8462,170," 
",0.9993061553216205,432.0,"432 
",,[None],232,-42.219196079580755,-0.18197929344646877
8463,170," 
",0.9993061553216205,168.0,"168
",,[None],199,-28.634250140628158,-0.1438907042242621
8464,170," 
",0.9993061553216205,504.0,"504 
",,[None],318,-55.099736325559135,-0.17326961108666394
8465,170," 
",0.9993061553216205,504.0,"504
",,[None],226,-32.37523478524853,-0.14325325126216162
8466,170," 
",0.9993061553216205,0.0,"0 
",,[None],269,-62.15514761283681,-0.23106002830050856
8467,170," 
",0.9993061553216205,21.0,"21
",,[None],287,-51.0296863635652,-0.17780378523890314
8468,170," 
",0.9993061553216205,3096.0,"3096 
",,[None],318,-73.65480647771616,-0.23161888829470492
8469,170," 
",0.9993061553216205,72.0,"72
",,[None],225,-69.095920190259,-0.3070929786233733
8470,170," 
",0.9993061553216205,3.0,"3 
",,[None],263,-92.70402637091058,-0.3524867922848311
8471,170," 
",0.9993061553216205,504.0,"504 
",,[None],286,-66.88462056134713,-0.2338623096550599
8472,170," 
",0.9993061553216205,168.0,"168
",,[None],208,-71.0848639070425,-0.3417541533992428
8473,170," 
",0.9993061553216205,3096.0,"3096 
",,[None],187,-36.421888580035635,-0.19476945764724937
8474,170," 
",0.9993061553216205,504.0,"504
",,[None],229,-57.65353819398785,-0.25176217551959756
8475,170," 
",0.9993061553216205,336.0,"336 
",,[None],215,-44.810979928550196,-0.208423162458373
8476,170," 
",0.9993061553216205,504.0,"504
",,[None],226,-43.54813239412838,-0.192690851301453
8477,170," 
",0.9993061553216205,72.0,"72 
",,[None],230,-74.331114038077,-0.32317875668729135
8478,170," 
",0.9993061553216205,504.0,"504
",,[None],194,-41.471441371280804,-0.21377031634680826
8479,170," 
",0.9993061553216205,504.0,"504
",,[None],209,-31.765998154216373,-0.15199042179050895
8480,170," 
",0.9993061553216205,504.0,"504
",,[None],245,-50.330567315506975,-0.2054308870020693
8481,170," 
",0.9993061553216205,504.0,"504
",,[None],260,-60.206525390485275,-0.23156355919417415
8482,170," 
",0.9993061553216205,72.0,"72
",,[None],352,-54.14642263518986,-0.15382506430451665
8483,170," 
",0.9993061553216205,504.0,"504
",,[None],222,-43.17941246319157,-0.19450185794230435
8484,170," 
",0.9993061553216205,504.0,"504
",,[None],188,-35.97418585333441,-0.19135205241135325
8485,170," 
",0.9993061553216205,504.0,"504
",,[None],207,-38.84964667089435,-0.18767945251639784
8486,170," 
",0.9993061553216205,504.0,"504
",,[None],222,-48.59598888009759,-0.2189008508112504
8487,170," 
",0.9993061553216205,1176.0,"1176 
",,[None],277,-61.058121893956496,-0.22042643283016786
8488,170," 
",0.9993061553216205,3528.0,"3528 
",,[None],193,-39.70986698355422,-0.2057506061324053
8489,170," 
",0.9993061553216205,504.0,"504 
",,[None],233,-40.449049054996244,-0.1736010689055633
8490,171,288,0.9993969900836017,504.0,"504
",,[None],163,-35.61357593647844,-0.2184881959293156
8491,171,288,0.9993969900836017,504.0,"504
",,[None],156,-33.52340991464646,-0.21489365329901575
8492,171,288,0.9993969900836017,93.6,"93.60 
",,[None],232,-67.87764905921485,-0.2925760735310985
8493,171,288,0.9993969900836017,504.0,"504 
",,[None],327,-56.2019160430775,-0.17187130288402908
8494,171,288,0.9993969900836017,72.0,"72
",,[None],195,-37.02006118462749,-0.1898464676134743
8495,171,288,0.9993969900836017,72.0,"72
",,[None],168,-25.536501274500004,-0.15200298377678573
8496,171,288,0.9993969900836017,504.0,"504
",,[None],271,-54.13676684661847,-0.19976666733069545
8497,171,288,0.9993969900836017,528.0,"528 
",,[None],194,-27.268638876756693,-0.14055999421008605
8498,171,288,0.9993969900836017,504.0,"504
",,[None],160,-42.441881993008685,-0.2652617624563043
8499,171,288,0.9993969900836017,504.0,"504 
",,[None],191,-38.204679394513,-0.20002449944771206
8500,171,288,0.9993969900836017,504.0,"504
",,[None],237,-64.34839235866919,-0.27151220404501764
8501,171,288,0.9993969900836017,504.0,"504
",,[None],184,-32.84199022216074,-0.17848907729435184
8502,171,288,0.9993969900836017,3528.0,"3528
",,[None],170,-37.57650165296858,-0.22103824501746225
8503,171,288,0.9993969900836017,377.5,"377.50 
",,[None],274,-56.141529290900664,-0.20489609230255715
8504,171,288,0.9993969900836017,504.0,"504
",,[None],215,-43.802187057876004,-0.20373110259477212
8505,171,288,0.9993969900836017,3528.0,"3528
",,[None],162,-25.630204104745037,-0.15821113644904342
8506,171,288,0.9993969900836017,504.0,"504 
",,[None],191,-33.409411457765614,-0.1749183845956315
8507,171,288,0.9993969900836017,13.5,"13.50 
",,[None],262,-61.256664949612606,-0.23380406469317788
8508,171,288,0.9993969900836017,528.0,"528
",,[None],204,-45.0485809252189,-0.22082637708440636
8509,171,288,0.9993969900836017,6.48,"6.48 
",,[None],220,-84.79325578220549,-0.38542388991911586
8510,171,288,0.9993969900836017,792.0,"792
",,[None],155,-21.668289429821645,-0.1397954156762687
8511,171,288,0.9993969900836017,504.0,"504
",,[None],215,-30.794755340178757,-0.14323142018687793
8512,171,288,0.9993969900836017,504.0,"504 
",,[None],235,-59.1622688213322,-0.25175433540992426
8513,171,288,0.9993969900836017,0.0,"0 
",,[None],250,-57.53091744360331,-0.23012366977441323
8514,171,288,0.9993969900836017,3096.0,"3096
",,[None],174,-36.87308204436773,-0.21191426462280302
8515,171,288,0.9993969900836017,630.0,"630 
",,[None],295,-47.440933035538265,-0.160816722154367
8516,171,288,0.9993969900836017,3528.0,"3528
",,[None],176,-37.84766371404756,-0.2150435438298157
8517,171,288,0.9993969900836017,504.0,"504
",,[None],216,-43.07876450454304,-0.1994387245580696
8518,171,288,0.9993969900836017,504.0,"504
",,[None],194,-34.16821363966213,-0.17612481257557797
8519,171,288,0.9993969900836017,336.0,"336 
",,[None],224,-57.059904412120105,-0.2547317161255362
8520,172, kWh,0.9997800373753263,504.0,"504
",,[None],227,-41.61378779243222,-0.18332065106798337
8521,172, kWh,0.9997800373753263,504.0,"504
",,[None],235,-57.07829096739606,-0.2428863445421109
8522,172, kWh,0.9997800373753263,0.0,"0 
",,[None],277,-63.19770853539286,-0.22815057232993813
8523,172, kWh,0.9997800373753263,504.0,"504
",,[None],234,-51.61905589939672,-0.2205942559803279
8524,172, kWh,0.9997800373753263,72.0,"72
",,[None],225,-37.09375201855445,-0.1648611200824642
8525,172, kWh,0.9997800373753263,504.0,"504
",,[None],192,-36.28757094807171,-0.18899776535454016
8526,172, kWh,0.9997800373753263,504.0,"504
",,[None],274,-59.515586567382,-0.2172101699539489
8527,172, kWh,0.9997800373753263,0.0,"0
",,[None],349,-89.86697203163628,-0.25749848719666557
8528,172, kWh,0.9997800373753263,3528.0,"3528
",,[None],151,-30.037689139786302,-0.1989250936409689
8529,172, kWh,0.9997800373753263,1512.0,"1512 
",,[None],218,-51.60792198740817,-0.23673358709820264
8530,172, kWh,0.9997800373753263,72.0,"72
",,[None],201,-42.69127107872275,-0.21239438347623257
8531,172, kWh,0.9997800373753263,504.0,"504
",,[None],233,-42.01903335780751,-0.18033919896054726
8532,172, kWh,0.9997800373753263,3096.0,"3096
",,[None],205,-73.43098923451521,-0.35819994748544004
8533,172, kWh,0.9997800373753263,504.0,"504
",,[None],268,-64.2024639018655,-0.2395614324696474
8534,172, kWh,0.9997800373753263,3096.0,"3096 
",,[None],196,-48.05562806253795,-0.24518177582927522
8535,172, kWh,0.9997800373753263,504.0,"504
",,[None],166,-26.482763015536495,-0.15953471696106322
8536,172, kWh,0.9997800373753263,504.0,"504
",,[None],212,-42.312687019121256,-0.19958814631660968
8537,172, kWh,0.9997800373753263,3096.0,"3096
",,[None],204,-44.575414654203136,-0.21850693457942713
8538,172, kWh,0.9997800373753263,504.0,"504
",,[None],247,-72.1188115636078,-0.291978994184647
8539,172, kWh,0.9997800373753263,504.0,"504
",,[None],203,-42.19545005278323,-0.20785935986592724
8540,172, kWh,0.9997800373753263,504.0,"504
",,[None],214,-36.07615616812841,-0.16858016900994585
8541,172, kWh,0.9997800373753263,504.0,"504
",,[None],253,-57.54050821939713,-0.22743283881184637
8542,172, kWh,0.9997800373753263,3096.0,"3096 
",,[None],254,-62.71165061378883,-0.24689626225901112
8543,172, kWh,0.9997800373753263,504.0,"504
",,[None],237,-40.832317281679806,-0.1722882585724886
8544,172, kWh,0.9997800373753263,504.0,"504
",,[None],229,-29.133529779493507,-0.1272206540589236
8545,172, kWh,0.9997800373753263,75.0,"75 
",,[None],186,-43.15727596613461,-0.2320283654093259
8546,172, kWh,0.9997800373753263,504.0,"504
",,[None],194,-45.49780450471322,-0.2345247654882125
8547,172, kWh,0.9997800373753263,3528.0,"3528
",,[None],170,-36.10586116312327,-0.21238741860660748
8548,172, kWh,0.9997800373753263,504.0,"504
",,[None],221,-41.270376630060944,-0.1867437856563844
8549,172, kWh,0.9997800373753263,504.0,"504 
",,[None],235,-38.85992472469513,-0.1653613818072133
8550,173,/day,0.9993654426167479,504.0,"504
",,[None],207,-37.49521180286267,-0.1811362889027182
8551,173,/day,0.9993654426167479,504.0,"504
",,[None],235,-46.66767560767479,-0.19858585364967996
8552,173,/day,0.9993654426167479,504.0,"504
",,[None],164,-25.657382233961698,-0.15644745264610793
8553,173,/day,0.9993654426167479,504.0,"504
",,[None],147,-32.0262379089383,-0.217865564006383
8554,173,/day,0.9993654426167479,504.0,"504
",,[None],223,-63.10861401723939,-0.28299826913560266
8555,173,/day,0.9993654426167479,504.0,"504
",,[None],193,-46.18118374863991,-0.23928074481160577
8556,173,/day,0.9993654426167479,504.0,"504
",,[None],193,-56.8433105204723,-0.2945249249765404
8557,173,/day,0.9993654426167479,576.0,"576 
",,[None],222,-46.928196986172054,-0.21138827471248672
8558,173,/day,0.9993654426167479,504.0,"504
",,[None],225,-69.14173679056763,-0.3072966079580784
8559,173,/day,0.9993654426167479,504.0,"504
",,[None],245,-47.46709800180871,-0.19374325715023963
8560,173,/day,0.9993654426167479,504.0,"504 
",,[None],312,-65.48432042903367,-0.20988564240074895
8561,173,/day,0.9993654426167479,576.0,"576 
",,[None],259,-50.37623513847151,-0.19450283837247687
8562,173,/day,0.9993654426167479,3096.0,"3096
",,[None],214,-46.202514879922944,-0.21589960224263055
8563,173,/day,0.9993654426167479,504.0,"504
",,[None],201,-32.42990058570932,-0.16134278898362844
8564,173,/day,0.9993654426167479,72.0,"72
",,[None],181,-54.3558019827372,-0.3003082982471668
8565,173,/day,0.9993654426167479,3024.0,"3024 
",,[None],386,-96.15300751297113,-0.24910105573308583
8566,173,/day,0.9993654426167479,504.0,"504
",,[None],202,-31.923075913208145,-0.15803502927330765
8567,173,/day,0.9993654426167479,504.0,"504
",,[None],253,-65.55142514020822,-0.25909654205615895
8568,173,/day,0.9993654426167479,504.0,"504
",,[None],157,-37.19935986747622,-0.23693859788201413
8569,173,/day,0.9993654426167479,504.0,"504
",,[None],247,-53.388878194978005,-0.21614930443310934
8570,173,/day,0.9993654426167479,0.0,"0 
",,[None],205,-38.32336434757136,-0.18694324071986032
8571,173,/day,0.9993654426167479,504.0,"504
",,[None],219,-59.61406792235474,-0.272210355809839
8572,173,/day,0.9993654426167479,72.0,"72
",,[None],203,-36.5889341008516,-0.18024105468399804
8573,173,/day,0.9993654426167479,252.0,"252 
",,[None],245,-46.82874929826509,-0.1911377522378167
8574,173,/day,0.9993654426167479,504.0,"504
",,[None],249,-58.99152881279498,-0.23691377033250996
8575,173,/day,0.9993654426167479,504.0,"504 
",,[None],267,-73.47199721810544,-0.2751760195434661
8576,173,/day,0.9993654426167479,504.0,"504 
",,[None],242,-62.471026171654934,-0.258144736246508
8577,173,/day,0.9993654426167479,0.0,"0
",,[None],305,-55.86989356647571,-0.18317997890647775
8578,173,/day,0.9993654426167479,504.0,"504
",,[None],217,-48.957357108260005,-0.22560994059105993
8579,173,/day,0.9993654426167479,504.0,"504
",,[None],257,-49.6829380877084,-0.19331882524400157
8580,174, +,0.9999226846029894,50.4,"50.40 
",,[None],199,-44.491620795928426,-0.22357598389913783
8581,174, +,0.9999226846029894,360.0,"360 
",,[None],186,-58.291950228689636,-0.3133975818746755
8582,174, +,0.9999226846029894,540.0,"540
",,[None],316,-82.6571565360665,-0.2615732801774256
8583,174, +,0.9999226846029894,3096.0,"3096 
",,[None],265,-55.25510679172177,-0.20850983694989347
8584,174, +,0.9999226846029894,1176.0,"1176 
",,[None],260,-32.4600958099917,-0.12484652234612192
8585,174, +,0.9999226846029894,3024.0,"3024 
",,[None],283,-54.27317416942015,-0.19177800059865777
8586,174, +,0.9999226846029894,504.0,"504
",,[None],208,-37.30224740616379,-0.17933772791424898
8587,174, +,0.9999226846029894,504.0,"504
",,[None],202,-40.3454278858972,-0.1997298410192931
8588,174, +,0.9999226846029894,504.0,"504
",,[None],233,-51.126145690539275,-0.2194255179851471
8589,174, +,0.9999226846029894,72.0,"72
",,[None],239,-54.42224075213658,-0.2277081203018267
8590,174, +,0.9999226846029894,3528.0,"3528 
",,[None],250,-78.22262221953241,-0.31289048887812965
8591,174, +,0.9999226846029894,504.0,"504
",,[None],239,-40.77573284268671,-0.17060976084806154
8592,174, +,0.9999226846029894,3024.0,"3024
",,[None],165,-47.06658438322089,-0.2852520265649751
8593,174, +,0.9999226846029894,882.0,"882
",,[None],252,-30.792859956184376,-0.12219388871501737
8594,174, +,0.9999226846029894,72.0,"72
",,[None],171,-34.39937037721164,-0.20116590863866454
8595,174, +,0.9999226846029894,50.4,"50.40 
",,[None],222,-54.954844238535124,-0.24754434341682488
8596,174, +,0.9999226846029894,504.0,"504 
",,[None],240,-62.89836757299009,-0.26207653155412536
8597,174, +,0.9999226846029894,504.0,"504
",,[None],222,-44.935202145879686,-0.2024108204769355
8598,174, +,0.9999226846029894,3528.0,"3528 
",,[None],175,-50.77845077801651,-0.29016257587438005
8599,174, +,0.9999226846029894,504.0,"504
",,[None],272,-34.74556365156225,-0.1277410428366259
8600,174, +,0.9999226846029894,504.0,"504
",,[None],165,-46.043474402048815,-0.27905136001241704
8601,174, +,0.9999226846029894,168.0,"168 
",,[None],295,-65.11058086278933,-0.22071383343318418
8602,174, +,0.9999226846029894,336.0,"336 
",,[None],182,-39.55657677869178,-0.21734382845435044
8603,174, +,0.9999226846029894,504.0,"504 
",,[None],297,-58.448559071795785,-0.1967964951912316
8604,174, +,0.9999226846029894,504.0,"504
",,[None],212,-49.401506670729795,-0.233025974861933
8605,174, +,0.9999226846029894,3528.0,"3528
",,[None],150,-50.286530966578766,-0.3352435397771918
8606,174, +,0.9999226846029894,684.0,"684 
",,[None],296,-57.22019480911238,-0.193311468949704
8607,174, +,0.9999226846029894,504.0,"504
",,[None],210,-46.708558359035926,-0.22242170647159967
8608,174, +,0.9999226846029894,1848.0,"1848 
",,[None],254,-54.728127146569065,-0.21546506750617742
8609,174, +,0.9999226846029894,1260.0,"1260 
",,[None],280,-55.247226275714404,-0.19731152241326572
8610,175, ,0.9999347233156155,504.0,"504
",,[None],232,-68.0917009517035,-0.293498710998722
8611,175, ,0.9999347233156155,240.0,"240 
",,[None],235,-41.81141682304335,-0.17792092265124831
8612,175, ,0.9999347233156155,504.0,"504
",,[None],239,-69.34934898605427,-0.29016464010901366
8613,175, ,0.9999347233156155,504.0,"504
",,[None],292,-77.97473021044567,-0.2670367472960468
8614,175, ,0.9999347233156155,504.0,"504
",,[None],182,-35.511977523363804,-0.19512075562287806
8615,175, ,0.9999347233156155,441.0,"441
",,[None],206,-32.572872948616634,-0.15812074246901278
8616,175, ,0.9999347233156155,504.0,"504
",,[None],305,-76.06328613354117,-0.24938782338865956
8617,175, ,0.9999347233156155,504.0,"504
",,[None],178,-47.424515127373205,-0.26642986026614157
8618,175, ,0.9999347233156155,612.0,"612
",,[None],214,-45.67701687045204,-0.2134440040675329
8619,175, ,0.9999347233156155,3528.0,"3528
",,[None],153,-37.14455922552946,-0.24277489689888537
8620,175, ,0.9999347233156155,0.0,"0
",,[None],277,-89.75031135829464,-0.3240083442537713
8621,175, ,0.9999347233156155,72.0,"72
",,[None],176,-40.32098290861239,-0.22909649379893407
8622,175, ,0.9999347233156155,504.0,"504 
",,[None],203,-69.18175110414364,-0.3407968034686879
8623,175, ,0.9999347233156155,3028.02,"3028.02 
",,[None],222,-79.84845431010967,-0.3596777221176111
8624,175, ,0.9999347233156155,504.0,"504
",,[None],284,-60.27183167637346,-0.21222475942385022
8625,175, ,0.9999347233156155,3024.0,"3024 
",,[None],293,-80.09482616212185,-0.2733611814406889
8626,175, ,0.9999347233156155,504.0,"504
",,[None],351,-84.74214030810721,-0.24143059916839663
8627,175, ,0.9999347233156155,504.0,"504
",,[None],220,-28.731406840236716,-0.1305973038192578
8628,175, ,0.9999347233156155,72.0,"72
",,[None],218,-40.04624651410323,-0.1836983785050607
8629,175, ,0.9999347233156155,168.0,"168
",,[None],279,-43.40960022863082,-0.1555899649771714
8630,175, ,0.9999347233156155,504.0,"504 
",,[None],172,-46.17300141069133,-0.2684476826202984
8631,175, ,0.9999347233156155,504.0,"504
",,[None],240,-57.16377818691253,-0.23818240911213553
8632,175, ,0.9999347233156155,504.0,"504 
",,[None],306,-51.94263403056461,-0.16974717003452489
8633,175, ,0.9999347233156155,72.0,"72
",,[None],181,-59.48873514150918,-0.3286670449807137
8634,175, ,0.9999347233156155,504.0,"504
",,[None],258,-60.867186047206566,-0.23591932576436653
8635,175, ,0.9999347233156155,504.0,"504 
",,[None],136,-40.71291323173249,-0.2993596561156801
8636,175, ,0.9999347233156155,160.0,"160 
",,[None],281,-69.34073801833131,-0.24676419223605447
8637,175, ,0.9999347233156155,3528.0,"3528
",,[None],171,-39.69228481878039,-0.23211862467123032
8638,175, ,0.9999347233156155,3096.0,"3096
",,[None],208,-45.015579807480805,-0.21642105676673465
8639,175, ,0.9999347233156155,3528.0,"3528
",,[None],156,-28.8932695665354,-0.18521326645214997
8640,176,48,0.9999574899895761,504.0,"504
",,[None],221,-42.9503556438199,-0.19434550065076878
8641,176,48,0.9999574899895761,504.0,"504
",,[None],210,-41.61432113581362,-0.19816343398006486
8642,176,48,0.9999574899895761,504.0,"504 
",,[None],346,-78.3402664195035,-0.22641695496966327
8643,176,48,0.9999574899895761,504.0,"504
",,[None],219,-47.475261581723004,-0.21678201635489955
8644,176,48,0.9999574899895761,504.0,"504
",,[None],160,-44.915493893111936,-0.2807218368319496
8645,176,48,0.9999574899895761,1512.0,"1512 
",,[None],205,-34.77488980943471,-0.1696336088265108
8646,176,48,0.9999574899895761,3528.0,"3528 
",,[None],174,-40.90877916338323,-0.23510792622634039
8647,176,48,0.9999574899895761,168.0,"168 
",,[None],221,-48.93913202748921,-0.2214440363234806
8648,176,48,0.9999574899895761,504.0,"504
",,[None],188,-56.80976835584264,-0.3021796189140566
8649,176,48,0.9999574899895761,528.0,"528
",,[None],200,-45.51556677729962,-0.2275778338864981
8650,176,48,0.9999574899895761,72.0,"72
",,[None],147,-48.72140857105862,-0.3314381535446164
8651,176,48,0.9999574899895761,336.0,"336
",,[None],285,-68.2742430755175,-0.23955874763339474
8652,176,48,0.9999574899895761,504.0,"504
",,[None],201,-49.191079579069395,-0.24473173919935023
8653,176,48,0.9999574899895761,72.0,"72
",,[None],188,-33.26611426279707,-0.17694741629147376
8654,176,48,0.9999574899895761,72.0,"72
",,[None],211,-50.949443777766206,-0.24146655818846544
8655,176,48,0.9999574899895761,504.0,"504
",,[None],230,-52.65693596841088,-0.228943199862656
8656,176,48,0.9999574899895761,504.0,"504
",,[None],230,-38.345180311539686,-0.16671817526756386
8657,176,48,0.9999574899895761,2520.0,"2520 
",,[None],276,-74.48870879583441,-0.2698866260718638
8658,176,48,0.9999574899895761,504.0,"504 
",,[None],177,-29.672203057712306,-0.16763956529780963
8659,176,48,0.9999574899895761,0.0,"0
",,[None],338,-59.231459540356845,-0.17524100455726876
8660,176,48,0.9999574899895761,504.0,"504
",,[None],151,-33.37373020902843,-0.22101808085449293
8661,176,48,0.9999574899895761,588.0,"588 
",,[None],196,-42.810786084509004,-0.21842237798218878
