,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10758,248, ,0.9998281788829392,D,"D 
",,[None],107,-25.036895094724013,-0.2339896737824674
10759,248, ,0.9998281788829392,C,"C 
",,[None],161,-50.86710191093403,-0.31594473236604986
10760,248, ,0.9998281788829392,D,"D 
",,[None],150,-66.50445907599101,-0.44336306050660673
10761,248, ,0.9998281788829392,D,"D 
",,[None],109,-26.848656913941,-0.24631795333890827
10762,248, ,0.9998281788829392,D,"D 
",,[None],100,-28.569102986061502,-0.285691029860615
10763,248, ,0.9998281788829392,D,"D 
",,[None],90,-17.317549732154397,-0.19241721924615998
10764,248, ,0.9998281788829392,E,"E 
",,[None],339,-149.32539135375902,-0.4404878800995841
10765,248, ,0.9998281788829392,D,"D 
",,[None],96,-17.812375757111003,-0.1855455808032396
10766,248, ,0.9998281788829392,D,"D 
",,[None],96,-14.4172896892228,-0.15018010092940415
10767,248, ,0.9998281788829392,E,"E 
",,[None],119,-102.53138376117,-0.8616082669005882
10768,248, ,0.9998281788829392,D,"D 
",,[None],98,-38.74467400723401,-0.395353816400347
10769,248, ,0.9998281788829392,D,"D 
",,[None],72,-19.857732751321507,-0.27580184376835426
10770,249,18,0.999732620532263,$\textit{Other},"The answer is **A**. 
",,[None],156,-42.1265236555828,-0.27004181830501794
10771,249,18,0.999732620532263,B,"B 
",,[None],97,-20.86492323070951,-0.21510230134752073
10772,249,18,0.999732620532263,C,"C 
",,[None],283,-24.486932802988406,-0.08652626432151381
10773,249,18,0.999732620532263,C,"C 
",,[None],130,-32.249961087703305,-0.2480766237515639
10774,249,18,0.999732620532263,D,"D 
",,[None],97,-19.997408686986,-0.20615885244315463
10775,249,18,0.999732620532263,D,"D 
",,[None],113,-32.6285510103825,-0.28874823902993363
10776,249,18,0.999732620532263,C,"C 
",,[None],209,-18.871479306690304,-0.09029415936215456
10777,249,18,0.999732620532263,D,"D 
",,[None],86,-16.995722537155203,-0.19762468066459538
10778,249,18,0.999732620532263,D,"D 
",,[None],241,-25.742358514850903,-0.10681476562178797
10779,249,18,0.999732620532263,C,"C 
",,[None],114,-28.2269306441483,-0.24760465477323068
10780,249,18,0.999732620532263,D,"D 
",,[None],97,-15.855617000490396,-0.16345996907722057
10781,249,18,0.999732620532263,E,"E 
",,[None],274,-100.05058512255547,-0.36514812088523896
10782,249,18,0.999732620532263,C,"C 
",,[None],286,-47.153388773481026,-0.16487198871846512
10783,249,18,0.999732620532263,D,"D 
",,[None],97,-16.122480733801,-0.16621114158557734
10784,249,18,0.999732620532263,D,"D 
",,[None],97,-20.435150922451502,-0.21067165899434537
10785,249,18,0.999732620532263,D,"D 
",,[None],75,-36.363007531270995,-0.48484010041694664
10786,249,18,0.999732620532263,D,"D 
",,[None],140,-39.290629471190286,-0.2806473533656449
10787,249,18,0.999732620532263,E,"E 
",,[None],458,-105.37323068685127,-0.2300725560848281
10788,249,18,0.999732620532263,D,"D 
",,[None],121,-39.74713445427899,-0.3284887144981735
10789,249,18,0.999732620532263,C,"C 
",,[None],167,-78.57592099804002,-0.47051449699425163
10790,249,18,0.999732620532263,E,"E 
",,[None],127,-35.6140543161031,-0.28042562453624487
10791,249,18,0.999732620532263,D,"D 
",,[None],75,-12.812011466405007,-0.17082681955206677
10792,249,18,0.999732620532263,D,"D 
",,[None],116,-44.912359524835,-0.38717551314512927
10793,249,18,0.999732620532263,D,"D 
",,[None],65,-38.0088056940353,-0.5847508568313123
10794,249,18,0.999732620532263,C,"C 
",,[None],281,-151.9155981422243,-0.540624904420727
10795,249,18,0.999732620532263,C,"C 
",,[None],327,-44.61226787958971,-0.1364289537602132
10796,249,18,0.999732620532263,D,"D 
",,[None],111,-19.864805899906006,-0.17896221531446851
10797,249,18,0.999732620532263,$\textit{Other},"None of the above 
",,[None],320,-50.8409876203384,-0.15887808631355751
10798,249,18,0.999732620532263,B,"B 
",,[None],68,-23.0043573237996,-0.33829937240881763
10799,249,18,0.999732620532263,D,"D 
",,[None],102,-23.79997475407201,-0.2333330858242354
10800,250,",",0.999848674920795,C,"C 
",,[None],301,-28.042846990533395,-0.09316560461971228
10801,250,",",0.999848674920795,D,"D 
",,[None],236,-58.912871438459504,-0.24963081117991315
10802,250,",",0.999848674920795,B,"B 
",,[None],444,-120.73072942911011,-0.2719160572727705
10803,250,",",0.999848674920795,A,"A 
",,[None],157,-59.32038051232259,-0.3778368185498255
10804,250,",",0.999848674920795,D,"D 
",,[None],114,-39.81388616451499,-0.3492446154782016
10805,250,",",0.999848674920795,D,"D 
",,[None],74,-22.0986141986697,-0.2986299216036446
10806,250,",",0.999848674920795,D,"D 
",,[None],115,-34.2620598938493,-0.29793095559868954
10807,250,",",0.999848674920795,E,"E 
",,[None],105,-33.616449254905916,-0.3201566595705326
10808,250,",",0.999848674920795,D,"D 
",,[None],153,-64.30853741940521,-0.4203172380353282
10809,250,",",0.999848674920795,D,"D 
",,[None],102,-29.186439725710994,-0.28614156593834306
10810,250,",",0.999848674920795,D,"D 
",,[None],96,-24.011609743399298,-0.250120934827076
10811,250,",",0.999848674920795,D,"D 
",,[None],110,-24.580264304547306,-0.22345694822315731
10812,250,",",0.999848674920795,C,"C 
",,[None],210,-38.30254656502411,-0.1823930788810672
10813,250,",",0.999848674920795,E,"E 
",,[None],141,-65.69713708626651,-0.4659371424557908
10814,250,",",0.999848674920795,B,"B 
",,[None],105,-42.88087147167,-0.40838925211114285
10815,250,",",0.999848674920795,C,"C 
",,[None],281,-40.0210624526537,-0.14242370979592064
10816,250,",",0.999848674920795,D,"D 
",,[None],232,-69.07356311165361,-0.2977308754812656
10817,250,",",0.999848674920795,D,"D 
",,[None],401,-81.84114737779552,-0.2040926368523579
10818,250,",",0.999848674920795,D,"D 
",,[None],139,-17.4969671714082,-0.1258774616648072
10819,250,",",0.999848674920795,D,"D 
",,[None],90,-26.138434883009296,-0.29042705425565885
10820,250,",",0.999848674920795,D,"D 
",,[None],111,-29.277269882785706,-0.26375918813320454
10821,250,",",0.999848674920795,C,"C 
",,[None],109,-13.4559609925623,-0.12344918341800276
10822,250,",",0.999848674920795,D,"D 
",,[None],136,-51.786974560411885,-0.3807865776500874
10823,250,",",0.999848674920795,C,"C 
",,[None],223,-24.474766222043698,-0.10975231489705695
10824,250,",",0.999848674920795,C,"C 
",,[None],332,-66.7821239125137,-0.2011509756401015
10825,250,",",0.999848674920795,C,"C 
",,[None],131,-30.87525235250131,-0.2356889492557352
10826,250,",",0.999848674920795,C,"C 
",,[None],263,-19.749160886831298,-0.07509186648985285
10827,250,",",0.999848674920795,D,"D 
",,[None],68,-13.979145535441605,-0.20557566963884713
10828,250,",",0.999848674920795,D,"D 
",,[None],109,-22.840770247551998,-0.20954835089497248
10829,250,",",0.999848674920795,C,"C 
",,[None],270,-31.4881384797352,-0.11662273511013037
10830,251, ,0.9996622108036213,D,"D 
",,[None],99,-24.601042785549307,-0.24849538167221524
10831,251, ,0.9996622108036213,C,"C 
",,[None],129,-55.722001499847465,-0.43195349999881755
10832,251, ,0.9996622108036213,E,"E 
",,[None],175,-68.80703997153819,-0.39318308555164677
10833,251, ,0.9996622108036213,B,"B 
",,[None],135,-65.65823982833119,-0.48635733206171256
10834,251, ,0.9996622108036213,D,"D 
",,[None],111,-32.1844122269978,-0.2899496597026829
10835,251, ,0.9996622108036213,D,"D 
",,[None],152,-32.60393103278529,-0.21449954626832426
10836,251, ,0.9996622108036213,D,"D 
",,[None],94,-32.698660254707995,-0.3478580878160425
10837,251, ,0.9996622108036213,D,"D 
",,[None],73,-23.254406029292397,-0.3185535072505808
10838,251, ,0.9996622108036213,D,"D 
",,[None],93,-15.9245658608419,-0.17123189097679464
10839,251, ,0.9996622108036213,D,"D 
",,[None],116,-34.601410425763504,-0.2982880209117543
10840,251, ,0.9996622108036213,D,"D 
",,[None],154,-45.7069707690339,-0.29679851148723313
10841,251, ,0.9996622108036213,$\textit{Other},"The answer is not one of the given choices. 
",,[None],136,-51.38697056096476,-0.3778453717717997
10842,251, ,0.9996622108036213,D,"D 
",,[None],95,-10.893982108389796,-0.11467349587778733
10843,251, ,0.9996622108036213,C,"C 
",,[None],326,-104.90203028826325,-0.3217853689824026
10844,251, ,0.9996622108036213,C,"C 
",,[None],232,-19.60342314446149,-0.08449751355371332
10845,251, ,0.9996622108036213,D,"D 
",,[None],149,-25.739486271184997,-0.172748230007953
10846,251, ,0.9996622108036213,E,"E 
",,[None],167,-63.488222681238014,-0.3801689980912456
10847,251, ,0.9996622108036213,E,"E 
",,[None],143,-31.377675399094695,-0.2194243034901727
10848,251, ,0.9996622108036213,C,"C 
",,[None],119,-37.25737976296539,-0.3130872248988688
10849,251, ,0.9996622108036213,D,"D 
",,[None],92,-32.595259649536516,-0.35429630053844036
10850,251, ,0.9996622108036213,C,"C 
",,[None],74,-17.48646439660101,-0.2363035729270407
10851,251, ,0.9996622108036213,D,"D 
",,[None],82,-22.365982811573193,-0.2727558879460146
10852,251, ,0.9996622108036213,C,"C 
",,[None],343,-60.57062693494061,-0.1765907490814595
10853,251, ,0.9996622108036213,D,"D 
",,[None],83,-20.69149639252809,-0.2492951372593746
10854,251, ,0.9996622108036213,D,"D 
",,[None],169,-36.9293967152086,-0.21851714032667807
10855,251, ,0.9996622108036213,B,"B 
",,[None],114,-31.172174191390294,-0.27344012448587973
10856,251, ,0.9996622108036213,E,"E 
",,[None],139,-41.76895541762222,-0.3004960821411671
10857,251, ,0.9996622108036213,D,"D 
",,[None],122,-47.21642015569761,-0.38701983734178375
10858,251, ,0.9996622108036213,D,"D 
",,[None],105,-24.520518089579003,-0.23352874371027624
10859,251, ,0.9996622108036213,D,"D 
",,[None],89,-25.44923235652089,-0.28594643097214484
10860,252,20,0.9998273446066582,D,"D 
",,[None],87,-12.256720356312304,-0.1408818431760035
10861,252,20,0.9998273446066582,D,"D 
",,[None],92,-30.373442600761006,-0.3301461152256631
10862,252,20,0.9998273446066582,$\textit{Other},"The answer is **A**. 
",,[None],158,-46.87255804780829,-0.296661759796255
10863,252,20,0.9998273446066582,C,"C 
",,[None],101,-24.8864534228446,-0.24640052893905545
10864,252,20,0.9998273446066582,D,"D 
",,[None],95,-22.4789823545195,-0.23662086688967893
10865,252,20,0.9998273446066582,D,"D 
",,[None],99,-25.7488839487558,-0.2600897368561192
10866,252,20,0.9998273446066582,C,"C 
",,[None],144,-38.81544885406231,-0.2695517281532105
10867,252,20,0.9998273446066582,C,"C 
",,[None],85,-36.15776383938798,-0.4253854569339763
10868,252,20,0.9998273446066582,A,"A 
",,[None],209,-23.997259298024996,-0.11481942247858849
10869,252,20,0.9998273446066582,D,"D 
",,[None],283,-37.80919835029402,-0.13360140759821207
10870,252,20,0.9998273446066582,C,"C 
",,[None],251,-29.941297934812084,-0.11928803958092464
10871,252,20,0.9998273446066582,B,"B 
",,[None],98,-59.92123015464459,-0.6114411240269856
10872,252,20,0.9998273446066582,E,"E 
",,[None],86,-17.373775435894306,-0.20202064460342214
10873,252,20,0.9998273446066582,D,"D 
",,[None],131,-28.6607391673451,-0.21878426845301602
10874,252,20,0.9998273446066582,C,"C 
",,[None],156,-43.06317967609319,-0.2760460235646999
10875,252,20,0.9998273446066582,D,"D 
",,[None],76,-18.741821661244003,-0.24660291659531583
10876,252,20,0.9998273446066582,D,"D 
",,[None],93,-26.45675193633511,-0.2844812036165066
10877,252,20,0.9998273446066582,C,"C 
",,[None],217,-37.841937503143015,-0.17438680877024432
10878,252,20,0.9998273446066582,D,"D 
",,[None],141,-53.62251637026079,-0.38030153454085663
10879,252,20,0.9998273446066582,D,"D 
",,[None],98,-25.22124081030231,-0.2573596001051256
10880,252,20,0.9998273446066582,D,"D 
",,[None],112,-20.317256313154896,-0.18140407422459728
10881,252,20,0.9998273446066582,D,"D 
",,[None],257,-23.0728306402458,-0.08977755112936109
10882,252,20,0.9998273446066582,C,"C 
",,[None],146,-63.926135922703295,-0.43785024604591294
10883,252,20,0.9998273446066582,C,"C 
",,[None],99,-18.244838391541297,-0.18429129688425555
10884,252,20,0.9998273446066582,D,"D 
",,[None],91,-27.257025870977102,-0.29952775682392424
10885,252,20,0.9998273446066582,C,"C 
",,[None],301,-44.620203836802126,-0.14823987985648548
10886,252,20,0.9998273446066582,D,"D 
",,[None],125,-57.848323893849205,-0.4627865911507936
10887,252,20,0.9998273446066582,C,"C 
",,[None],166,-74.75805036114714,-0.45034970097076593
10888,252,20,0.9998273446066582,D,"D 
",,[None],138,-32.33990167769893,-0.234347113606514
10889,252,20,0.9998273446066582,E,"E 
",,[None],280,-52.24744301972099,-0.18659801078471783
10890,253,",",0.9996144457451517,E,"E 
",,[None],332,-78.80514169569312,-0.2373648846255817
10891,253,",",0.9996144457451517,D,"D 
",,[None],124,-40.3014382723576,-0.3250115989706258
10892,253,",",0.9996144457451517,D,"D 
",,[None],103,-33.304027461790504,-0.32334007244456797
10893,253,",",0.9996144457451517,D,"D 
",,[None],102,-17.6903275241906,-0.17343458357049607
10894,253,",",0.9996144457451517,B,"B 
",,[None],138,-46.393987846854,-0.33618831773082614
10895,253,",",0.9996144457451517,C,"C 
",,[None],270,-38.98278934096921,-0.14438070126284894
10896,253,",",0.9996144457451517,E,"E 
",,[None],228,-89.01561225722138,-0.3904193520053569
10897,253,",",0.9996144457451517,C,"C 
",,[None],366,-78.657182195559,-0.21491033386764755
10898,253,",",0.9996144457451517,E,"E 
",,[None],219,-25.563430029494302,-0.11672799100225709
10899,253,",",0.9996144457451517,D,"D 
",,[None],83,-37.957211005485014,-0.45731579524680743
10900,253,",",0.9996144457451517,C,"C 
",,[None],347,-68.65403035336296,-0.19785023156588746
10901,253,",",0.9996144457451517,A,"A 
",,[None],479,-164.88827822767712,-0.3442344013103906
10902,253,",",0.9996144457451517,C,"C 
",,[None],130,-61.35215904225939,-0.47193968494045685
10903,253,",",0.9996144457451517,C,"C 
",,[None],106,-42.908785390966315,-0.4047998621789275
10904,253,",",0.9996144457451517,D,"D 
",,[None],79,-21.196339057503106,-0.26830808933548234
10905,253,",",0.9996144457451517,E,"E 
",,[None],151,-46.274964152776576,-0.3064567162435535
10906,253,",",0.9996144457451517,A,"A 
",,[None],276,-56.3519937682755,-0.2041738904647663
10907,253,",",0.9996144457451517,C,"C 
",,[None],58,-13.292243226667003,-0.22917660735632764
10908,253,",",0.9996144457451517,C,"C 
",,[None],248,-30.231382569346696,-0.12190073616672055
10909,253,",",0.9996144457451517,E,"E 
",,[None],292,-42.790663759859704,-0.1465433690406154
10910,253,",",0.9996144457451517,D,"D 
",,[None],70,-18.0395409088829,-0.25770772726975566
10911,253,",",0.9996144457451517,C,"C 
",,[None],180,-66.50967555457554,-0.3694981975254197
10912,253,",",0.9996144457451517,A,"A 
",,[None],119,-27.6130648187518,-0.23204256150211594
10913,253,",",0.9996144457451517,A,"A 
",,[None],201,-26.1076126955434,-0.1298886203758378
10914,253,",",0.9996144457451517,C,"C 
",,[None],284,-33.1620333049617,-0.11676772290479473
10915,253,",",0.9996144457451517,D,"D 
",,[None],107,-24.2885000570927,-0.22699532763638036
10916,253,",",0.9996144457451517,$\textit{Other},"The final choice is **None of the above**. 
",,[None],182,-59.10012519330648,-0.3247259626005851
10917,253,",",0.9996144457451517,D,"D 
",,[None],92,-25.69266250173081,-0.279268070670987
10918,253,",",0.9996144457451517,D,"D 
",,[None],91,-13.715875072600202,-0.15072390189670554
10919,253,",",0.9996144457451517,D,"D 
",,[None],88,-30.49379177289431,-0.3465203610556172
10920,254, ,0.99970998549234,D,"D 
",,[None],76,-17.1978249378568,-0.2262871702349579
10921,254, ,0.99970998549234,D,"D 
",,[None],89,-30.081117239451796,-0.337990081342155
10922,254, ,0.99970998549234,C,"C 
",,[None],341,-45.334583836151495,-0.1329459936544032
10923,254, ,0.99970998549234,D,"D 
",,[None],91,-15.109536183421596,-0.1660388591584791
10924,254, ,0.99970998549234,D,"D 
",,[None],104,-22.1590716810118,-0.21306799693280576
10925,254, ,0.99970998549234,D,"D 
",,[None],116,-50.52922185834589,-0.43559674015815425
10926,254, ,0.99970998549234,C,"C 
",,[None],92,-27.84768266987,-0.30269220293336957
10927,254, ,0.99970998549234,D,"D 
",,[None],110,-28.172589282333387,-0.2561144480212126
10928,254, ,0.99970998549234,D,"D 
",,[None],102,-29.917378481671502,-0.29330763217325
10929,254, ,0.99970998549234,D,"D 
",,[None],123,-33.1126697804005,-0.2692086974016301
10930,254, ,0.99970998549234,D,"D 
",,[None],96,-24.135003015229405,-0.25140628140863963
10931,254, ,0.99970998549234,C,"C 
",,[None],257,-15.9235734534464,-0.06195942977994708
10932,254, ,0.99970998549234,D,"D 
",,[None],62,-19.671064216236992,-0.31727522929414503
10933,254, ,0.99970998549234,D,"D 
",,[None],79,-15.729949374544503,-0.19911328322208233
10934,254, ,0.99970998549234,D,"D 
",,[None],104,-49.64172302894271,-0.4773242598936799
10935,254, ,0.99970998549234,D,"D 
",,[None],88,-16.003943579267002,-0.1818629952189432
10936,254, ,0.99970998549234,D,"D 
",,[None],100,-38.35007323586789,-0.3835007323586789
10937,254, ,0.99970998549234,A,"A 
",,[None],167,-49.353326582305684,-0.2955289016904532
10938,254, ,0.99970998549234,C,"C 
",,[None],170,-83.01260561344543,-0.4883094447849731
10939,254, ,0.99970998549234,B,"B 
",,[None],66,-20.275398507343297,-0.30720300768701964
10940,254, ,0.99970998549234,D,"D 
",,[None],110,-37.60729383593149,-0.341884489417559
10941,254, ,0.99970998549234,D,"D 
",,[None],136,-40.9659772133562,-0.3012204206864426
10942,254, ,0.99970998549234,D,"D 
",,[None],105,-31.1879565922156,-0.297028158021101
10943,254, ,0.99970998549234,D,"D 
",,[None],243,-30.923856737456497,-0.12725866970146707
10944,254, ,0.99970998549234,D,"D 
",,[None],101,-31.090293701233698,-0.3078246901112247
10945,254, ,0.99970998549234,C,"C 
",,[None],265,-49.76424704585426,-0.18778961149378967
10946,254, ,0.99970998549234,B,"B 
",,[None],135,-61.916221599024894,-0.45863867851129553
10947,254, ,0.99970998549234,D,"D 
",,[None],109,-30.804432150107104,-0.28260946926703767
10948,254, ,0.99970998549234,D,"D 
",,[None],90,-26.2798018472668,-0.29199779830296446
10949,254, ,0.99970998549234,D,"D 
",,[None],78,-16.788220608101305,-0.21523359753976032
10950,255,22,0.9999421134904887,D,"D 
",,[None],107,-36.2919446125526,-0.33917705245376256
10951,255,22,0.9999421134904887,E,"E 
",,[None],68,-14.460529237081,-0.2126548417217794
10952,255,22,0.9999421134904887,D,"D 
",,[None],63,-12.866007465929599,-0.20422234072904125
10953,255,22,0.9999421134904887,Finish: length,The answer provided in the text is incorrect. The correct answer is **A) 8**. ,,[None],108,-67.35290020762882,-0.623637964885452
10954,255,22,0.9999421134904887,D,"D 
",,[None],97,-21.013725203921002,-0.21663634230846393
10955,255,22,0.9999421134904887,D,"D 
",,[None],81,-24.769214575564497,-0.30579277253783327
10956,255,22,0.9999421134904887,A,"A 
",,[None],239,-26.9085849675525,-0.11258822162155857
10957,255,22,0.9999421134904887,E,"E 
",,[None],74,-26.623749666645995,-0.3597804009006216
10958,255,22,0.9999421134904887,D,"D 
",,[None],73,-23.546621608021503,-0.3225564603838562
10959,255,22,0.9999421134904887,B,"B 
",,[None],85,-36.764076947493095,-0.43251855232344816
10960,255,22,0.9999421134904887,E,"E 
",,[None],293,-45.977144646072325,-0.15691858240980316
10961,255,22,0.9999421134904887,B,"B 
",,[None],279,-39.48311245248128,-0.14151653208774653
10962,255,22,0.9999421134904887,C,"C 
",,[None],310,-48.03730465015159,-0.15495904725855353
10963,255,22,0.9999421134904887,D,"D 
",,[None],69,-17.786691634366694,-0.2577781396285028
10964,255,22,0.9999421134904887,D,"D 
",,[None],107,-22.864581709015003,-0.21368767952350468
10965,255,22,0.9999421134904887,D,"D 
",,[None],58,-16.111552713043594,-0.2777853916041999
10966,255,22,0.9999421134904887,E,"E 
",,[None],106,-21.2607713176663,-0.2005733143176066
10967,255,22,0.9999421134904887,D,"D 
",,[None],65,-13.659169791848901,-0.21014107372075233
10968,255,22,0.9999421134904887,B,"B 
",,[None],83,-23.98495449682491,-0.28897535538343266
10969,255,22,0.9999421134904887,D,"D 
",,[None],105,-27.438843013971205,-0.2613223144187734
10970,255,22,0.9999421134904887,B,"B 
",,[None],470,-120.57417923179814,-0.25654080687616626
10971,255,22,0.9999421134904887,D,"D 
",,[None],102,-27.998943621169506,-0.2744994472663677
10972,255,22,0.9999421134904887,D,"D 
",,[None],101,-21.32791883802869,-0.21116751324780883
10973,255,22,0.9999421134904887,A,"A 
",,[None],191,-103.61400052725531,-0.5424816781531692
10974,255,22,0.9999421134904887,B,"B 
",,[None],194,-30.537840568187498,-0.15741154932055412
10975,255,22,0.9999421134904887,D,"D 
",,[None],113,-18.8226154185423,-0.16657181786320618
10976,255,22,0.9999421134904887,B,"B 
",,[None],497,-134.00330392958276,-0.2696243539830639
10977,255,22,0.9999421134904887,D,"D 
",,[None],137,-42.159763631492105,-0.30773550095979635
10978,255,22,0.9999421134904887,C,"C 
",,[None],70,-28.6186101127063,-0.4088372873243757
10979,255,22,0.9999421134904887,D,"D 
",,[None],104,-54.651348114071,-0.5254937318660673
10980,256,",",0.3413215104514323,C,"C 
",,[None],168,-39.414886591469795,-0.2346124201873202
10981,256,",",0.3413215104514323,D,"D 
",,[None],251,-41.1671575849584,-0.16401258001975458
10982,256,",",0.3413215104514323,E,"E 
",,[None],225,-24.38077340398851,-0.1083589929066156
10983,256,",",0.3413215104514323,E,"E 
",,[None],108,-25.41876937202649,-0.2353589756669119
10984,256,",",0.3413215104514323,C,"C 
",,[None],229,-8.777959833969701,-0.03833170233174542
10985,256,",",0.3413215104514323,$\textit{Other},"The answer is not listed. 
",,[None],283,-44.21274733043771,-0.15622878915349014
10986,256,",",0.3413215104514323,E,"E 
",,[None],280,-38.960080679809,-0.13914314528503216
10987,256,",",0.3413215104514323,D,"D 
",,[None],222,-33.51005824991519,-0.1509462083329513
10988,256,",",0.3413215104514323,C,"C 
",,[None],232,-22.725416474289297,-0.09795438135469524
10989,256,",",0.3413215104514323,C,"C 
",,[None],217,-14.4148010313035,-0.06642765452213595
10990,256,",",0.3413215104514323,E,"E 
",,[None],109,-26.2857886066728,-0.24115402391442936
10991,256,",",0.3413215104514323,E,"E 
",,[None],133,-42.560889805656004,-0.32000669026809025
10992,256,",",0.3413215104514323,E,"E 
",,[None],142,-44.5201947311993,-0.3135224981070373
10993,256,",",0.3413215104514323,D,"D 
",,[None],243,-34.04390843366352,-0.14009838861589927
10994,256,",",0.3413215104514323,B,"B 
",,[None],160,-56.01608352675992,-0.3501005220422495
10995,256,",",0.3413215104514323,E,"E 
",,[None],226,-30.596095862842006,-0.13538095514531862
10996,256,",",0.3413215104514323,A,"A 
",,[None],266,-35.89323236132731,-0.13493696376438835
10997,256,",",0.3413215104514323,E,"E 
",,[None],428,-110.68004968822098,-0.2585982469350957
10998,256,",",0.3413215104514323,B,"B 
",,[None],265,-46.7870028655853,-0.17655472779466153
10999,256,",",0.3413215104514323,E,"E 
",,[None],324,-73.36813029980905,-0.2264448466043489
11000,256,",",0.3413215104514323,A,"A 
",,[None],163,-66.92339372070481,-0.41057296761168594
11001,256,",",0.3413215104514323,E,"E 
",,[None],109,-20.3641314350815,-0.1868268938998303
11002,256,",",0.3413215104514323,A,"A 
",,[None],183,-44.02840131129547,-0.24059235689232497
11003,256,",",0.3413215104514323,A,"A 
",,[None],237,-24.561863110422003,-0.10363655320853164
11004,256,",",0.3413215104514323,C,"C 
",,[None],259,-17.4079421688012,-0.06721213192587336
11005,256,",",0.3413215104514323,D,"D 
",,[None],297,-60.12905551176291,-0.20245473236283806
11006,256,",",0.3413215104514323,D,"D 
",,[None],191,-52.804224091890276,-0.27646190624026323
11007,256,",",0.3413215104514323,D,"D 
",,[None],206,-55.1174288440713,-0.26756033419452085
11008,256,",",0.3413215104514323,D,"D 
",,[None],143,-51.97106101463622,-0.3634339931093442
11009,256,",",0.3413215104514323,A,"A 
",,[None],261,-68.46851101690301,-0.26233145983487743
11010,256,"
",0.28893252373981276,E,"E 
",,[None],126,-47.64737966586251,-0.3781538068719247
11011,256,"
",0.28893252373981276,D,"D 
",,[None],88,-20.765182569663498,-0.2359679837461761
11012,256,"
",0.28893252373981276,D,"D 
",,[None],86,-21.364272966685487,-0.24842177868238938
11013,256,"
",0.28893252373981276,E,"E 
",,[None],147,-43.47901506298352,-0.2957756126733573
11014,256,"
",0.28893252373981276,C,"C 
",,[None],89,-25.720246599116305,-0.2889915348215315
11015,256,"
",0.28893252373981276,C,"C 
",,[None],165,-54.377881714571096,-0.3295629194822491
11016,256,"
",0.28893252373981276,D,"D 
",,[None],84,-16.227025102062,-0.19317887026264285
11017,256,"
",0.28893252373981276,D,"D 
",,[None],189,-93.66895127510553,-0.49560291679950014
11018,256,"
",0.28893252373981276,C,"C 
",,[None],132,-44.18568221611228,-0.33474001678872944
11019,256,"
",0.28893252373981276,D,"D 
",,[None],80,-26.39512385237629,-0.32993904815470365
11020,256,"
",0.28893252373981276,D,"D 
",,[None],82,-13.356928474803905,-0.16288937164395006
11021,256,"
",0.28893252373981276,D,"D 
",,[None],90,-13.294222208430503,-0.14771358009367225
11022,256,"
",0.28893252373981276,D,"D 
",,[None],138,-38.901410847556896,-0.2818942815040355
11023,256,"
",0.28893252373981276,D,"D 
",,[None],79,-14.923601069342505,-0.1889063426499051
11024,256,"
",0.28893252373981276,C,"C 
",,[None],100,-18.65419752524659,-0.1865419752524659
11025,256,"
",0.28893252373981276,E,"E 
",,[None],117,-31.5535030684537,-0.26968806041413423
11026,256,"
",0.28893252373981276,D,"D 
",,[None],98,-10.397779453135,-0.10609979033811223
11027,256,"
",0.28893252373981276,D,"D 
",,[None],71,-9.061200426199502,-0.12762254121407748
11028,256,"
",0.28893252373981276,D,"D 
",,[None],78,-31.582487721259294,-0.4049036887340935
11029,256,"
",0.28893252373981276,D,"D 
",,[None],94,-30.20384325645019,-0.3213174814515978
11030,256,"
",0.28893252373981276,A,"A 
",,[None],162,-63.39598231253839,-0.39133322415147154
11031,256,"
",0.28893252373981276,D,"D 
",,[None],94,-23.0755588708862,-0.2454846688392149
11032,256,"
",0.28893252373981276,D,"D 
",,[None],80,-45.6404444445153,-0.5705055555564413
11033,256,"
",0.28893252373981276,C,"C 
",,[None],173,-77.47220735183569,-0.4478162274672583
11034,256,"
",0.28893252373981276,D,"D 
",,[None],94,-16.090945089360595,-0.17118026690809143
11035,256,"
",0.28893252373981276,D,"D 
",,[None],95,-25.175512456547896,-0.2650053942794515
11036,256,"
",0.28893252373981276,C,"C 
",,[None],97,-28.106349031114004,-0.28975617557849487
11037,256,"
",0.28893252373981276,D,"D 
",,[None],114,-40.4257688644579,-0.354612007582964
11038,256,"
",0.28893252373981276,D,"D 
",,[None],129,-57.532244497844175,-0.4459863914561564
11039,256,"
",0.28893252373981276,C,"C 
",,[None],199,-65.22695680549877,-0.32777365228893857
11040,256, =,0.12384382289339117,Finish: length,"The answer is not one of the choices provided. The correct answer is 15. 
",,[None],94,-40.9305638549826,-0.4354315303721553
11041,256, =,0.12384382289339117,E,"E 
",,[None],68,-20.82863983099,-0.3063035269263235
11042,256, =,0.12384382289339117,D,"D 
",,[None],130,-46.174197348616175,-0.35518613345089367
11043,256, =,0.12384382289339117,D,"D 
",,[None],104,-30.426763172459506,-0.29256503050441834
11044,256, =,0.12384382289339117,D,"D 
",,[None],82,-15.447267116518498,-0.18838130629900607
11045,256, =,0.12384382289339117,D,"D 
",,[None],73,-14.271450951448704,-0.19549932810203705
11046,256, =,0.12384382289339117,D,"D 
",,[None],104,-45.99806752456302,-0.44228911081310596
