,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4169,74, interest,0.9533861864890307,106.0,"106
",,[None],84,-17.321195354845003,-0.20620470660529763
4170,75, for,0.9542428310871532,106.0,"106
",,[None],91,-26.577947131356005,-0.29206535309182424
4171,75, for,0.9542428310871532,106.0,"106
",,[None],81,-18.100151209434898,-0.22345865690660366
4172,75, for,0.9542428310871532,106.0,"106
",,[None],80,-18.657588057565,-0.23321985071956253
4173,75, for,0.9542428310871532,106.0,"106
",,[None],84,-23.255062466916495,-0.2768459817490059
4174,75, for,0.9542428310871532,106.0,"106
",,[None],87,-25.558033424315536,-0.29377049913006364
4175,75, for,0.9542428310871532,106.0,"106
",,[None],87,-27.973426522271698,-0.321533638187031
4176,75, for,0.9542428310871532,106.0,"106
",,[None],79,-17.845540262403404,-0.22589291471396714
4177,75, for,0.9542428310871532,106.0,"106
",,[None],94,-33.31086026157029,-0.3543708538464925
4178,75, for,0.9542428310871532,106.0,"106
",,[None],84,-30.954338920597507,-0.36850403476901794
4179,75, for,0.9542428310871532,106.0,"106
",,[None],93,-32.596637713122306,-0.35050148078626137
4180,75, for,0.9542428310871532,106.0,"106
",,[None],94,-37.52924682539801,-0.3992473066531703
4181,75, for,0.9542428310871532,106.0,"106
",,[None],84,-39.59562832801831,-0.4713765277145036
4182,75, for,0.9542428310871532,106.0,"106
",,[None],98,-30.590520476974508,-0.31214816813239293
4183,75, for,0.9542428310871532,106.0,"106
",,[None],79,-19.60264183160829,-0.2481347067292189
4184,75, for,0.9542428310871532,106.0,"106
",,[None],98,-30.80410992267469,-0.31432765227219067
4185,75, for,0.9542428310871532,106.0,"106
",,[None],82,-26.10914004291581,-0.318404146864827
4186,75, for,0.9542428310871532,106.0,"106
",,[None],103,-23.824612914545295,-0.23130692150043974
4187,75, for,0.9542428310871532,106.0,"106
",,[None],74,-32.19377663553689,-0.43505103561536346
4188,75, for,0.9542428310871532,106.0,"106
",,[None],77,-13.365405068186602,-0.1735766891972286
4189,75, for,0.9542428310871532,106.0,"106
",,[None],70,-25.205771820490202,-0.36008245457843147
4190,75, for,0.9542428310871532,106.0,"106
",,[None],70,-18.931873992502,-0.2704553427500285
4191,75, for,0.9542428310871532,106.0,"106
",,[None],77,-19.505212086946,-0.2533144426876104
4192,75, for,0.9542428310871532,106.0,"106
",,[None],70,-29.156606357781698,-0.41652294796830996
4193,75, for,0.9542428310871532,106.0,"106
",,[None],79,-20.590982349247508,-0.26064534619300644
4194,75, for,0.9542428310871532,106.0,"106
",,[None],80,-11.374800727097403,-0.14218500908871753
4195,75, for,0.9542428310871532,106.0,"106 
",,[None],83,-21.1064029242139,-0.25429401113510725
4196,75, for,0.9542428310871532,106.0,"106
",,[None],88,-20.727914043243207,-0.23554447776412735
4197,75, for,0.9542428310871532,106.0,"106
",,[None],84,-17.5504942431183,-0.20893445527521787
4198,75, for,0.9542428310871532,106.0,"106
",,[None],91,-21.537169223814104,-0.23667218927268246
4199,75, for,0.9542428310871532,106.0,"106
",,[None],68,-18.516570645057012,-0.27230250948613255
4200,76, each,0.8164451220800127,106.0,"106
",,[None],125,-34.484331964219386,-0.2758746557137551
4201,76, each,0.8164451220800127,106.0,"106
",,[None],97,-31.07140506214289,-0.3203237635272463
4202,76, each,0.8164451220800127,106.0,"106
",,[None],92,-22.276735222021593,-0.24213842632632165
4203,76, each,0.8164451220800127,106.0,"106
",,[None],97,-19.509096437247003,-0.20112470553862888
4204,76, each,0.8164451220800127,106.0,"106
",,[None],95,-28.592984084437205,-0.3009787798361811
4205,76, each,0.8164451220800127,106.0,"106
",,[None],99,-32.59949149296459,-0.3292877928582282
4206,76, each,0.8164451220800127,106.0,"106
",,[None],89,-23.447855889214804,-0.26345905493499777
4207,76, each,0.8164451220800127,106.0,"106
",,[None],93,-41.43108275788089,-0.44549551352560096
4208,76, each,0.8164451220800127,106.0,"106
",,[None],58,-21.525288554718603,-0.37112566473652764
4209,76, each,0.8164451220800127,106.0,"106
",,[None],76,-31.173838711549102,-0.4101820883098566
4210,76, each,0.8164451220800127,106.0,"106
",,[None],93,-20.4834426586382,-0.22025207159826024
4211,76, each,0.8164451220800127,106.0,"106
",,[None],94,-34.6076834472178,-0.3681668451831681
4212,76, each,0.8164451220800127,106.0,"106
",,[None],90,-23.667752469668102,-0.2629750274407567
4213,76, each,0.8164451220800127,106.0,"106
",,[None],72,-25.8025958226969,-0.3583693864263458
4214,76, each,0.8164451220800127,106.0,"106
",,[None],70,-19.936745683448606,-0.2848106526206944
4215,76, each,0.8164451220800127,106.0,"106
",,[None],87,-34.907978904007386,-0.4012411368276711
4216,76, each,0.8164451220800127,106.0,"106
",,[None],101,-30.900162675830003,-0.30594220471118816
4217,76, each,0.8164451220800127,106.0,"106
",,[None],78,-24.330381049679705,-0.3119279621753808
4218,76, each,0.8164451220800127,106.0,"106
",,[None],75,-12.722160157981053,-0.16962880210641404
4219,76, each,0.8164451220800127,106.0,"106
",,[None],94,-24.580939321765896,-0.2614993544868712
4220,76, each,0.8164451220800127,106.0,"106
",,[None],79,-19.495427155380696,-0.24677755892886957
4221,76, each,0.8164451220800127,106.0,"106
",,[None],90,-25.0578300336248,-0.27842033370694225
4222,76, each,0.8164451220800127,106.0,"106
",,[None],53,-11.9835540117352,-0.22610479267424904
4223,76, each,0.8164451220800127,106.0,"106
",,[None],107,-38.9691859296086,-0.3641979993421364
4224,76, each,0.8164451220800127,106.0,"106
",,[None],72,-15.736898451889303,-0.2185680340540181
4225,76, each,0.8164451220800127,106.0,"106
",,[None],77,-14.308166803154398,-0.18582034809291428
4226,76, each,0.8164451220800127,106.0,"106
",,[None],93,-21.509710045144537,-0.23128720478650042
4227,76, each,0.8164451220800127,106.0,"106
",,[None],82,-26.319178418249095,-0.3209655904664524
4228,76, each,0.8164451220800127,106.0,"106
",,[None],102,-26.219877181696397,-0.25705761942839606
4229,76, each,0.8164451220800127,106.0,"106
",,[None],87,-28.081187138288392,-0.3227722659573378
4230,76, one,0.1140600174801234,106.0,"106
",,[None],81,-19.3686316189114,-0.23911890887544937
4231,76, one,0.1140600174801234,106.0,"106
",,[None],106,-22.755170553836297,-0.21467142031921035
4232,76, one,0.1140600174801234,106.0,"106
",,[None],74,-16.39573988857099,-0.22156405254825665
4233,76, one,0.1140600174801234,106.0,"106
",,[None],101,-23.618721908932102,-0.23384873177160498
4234,76, one,0.1140600174801234,106.0,"106
",,[None],79,-18.0557192016428,-0.22855340761573162
4235,76, one,0.1140600174801234,106.0,"106
",,[None],93,-27.896206867840604,-0.2999592136326947
4236,76, one,0.1140600174801234,106.0,"106
",,[None],92,-32.8928218962518,-0.35753067278534567
4237,76, one,0.1140600174801234,106.0,"106
",,[None],79,-17.537571920775104,-0.22199458127563423
4238,76, one,0.1140600174801234,106.0,"106
",,[None],90,-21.027833651698,-0.2336425961299778
4239,76, one,0.1140600174801234,106.0,"106
",,[None],111,-28.02166601787569,-0.25244744160248367
4240,76, one,0.1140600174801234,106.0,"106
",,[None],73,-26.43992823306069,-0.36219079771316015
4241,76, one,0.1140600174801234,106.0,"106
",,[None],75,-17.155935488574407,-0.22874580651432544
4242,76, one,0.1140600174801234,106.0,"106
",,[None],84,-15.215917041795857,-0.18114186954518877
4243,76, one,0.1140600174801234,106.0,"106
",,[None],96,-19.968499570300597,-0.20800520385729787
4244,76, one,0.1140600174801234,106.0,"106
",,[None],80,-28.641755031634,-0.358021937895425
4245,76, one,0.1140600174801234,106.0,"106
",,[None],78,-15.583055935873602,-0.19978276840863593
4246,76, one,0.1140600174801234,106.0,"106
",,[None],81,-17.4864999835281,-0.2158827158460259
4247,76, one,0.1140600174801234,106.0,"106
",,[None],74,-14.287519782883596,-0.19307459166058916
4248,76, one,0.1140600174801234,106.0,"106
",,[None],95,-21.780671530679697,-0.22927022663873364
4249,76, one,0.1140600174801234,106.0,"106
",,[None],86,-22.1364477170747,-0.2574005548497058
4250,76, one,0.1140600174801234,106.0,"106
",,[None],100,-21.292135288489305,-0.21292135288489306
4251,76, one,0.1140600174801234,106.0,"106
",,[None],109,-34.776655956463195,-0.3190518895088367
4252,76, one,0.1140600174801234,106.0,"106
",,[None],87,-14.367311042541203,-0.1651415062361058
4253,76, one,0.1140600174801234,106.0,"106
",,[None],83,-11.527841063977842,-0.138889651373227
4254,76, one,0.1140600174801234,106.0,"106
",,[None],72,-19.2653865161963,-0.2675748127249486
4255,76, one,0.1140600174801234,106.0,"106
",,[None],82,-21.365114586299,-0.26055017788169516
4256,76, one,0.1140600174801234,106.0,"106
",,[None],88,-18.636515260533,-0.2117785825060568
4257,76, one,0.1140600174801234,106.0,"106
",,[None],91,-35.936334982872786,-0.3949047800315691
4258,76, one,0.1140600174801234,106.0,"106
",,[None],99,-24.179268994159496,-0.24423504034504545
4259,76, one,0.1140600174801234,106.0,"106
",,[None],89,-21.5870326214893,-0.24255092833134045
4260,76, ,0.06910097764812419,106.0,"106
",,[None],80,-27.07698276505499,-0.3384622845631874
4261,76, ,0.06910097764812419,106.0,"106
",,[None],85,-29.127439096788095,-0.34267575407985995
4262,76, ,0.06910097764812419,106.0,"106
",,[None],113,-29.175725601999954,-0.2581922619646014
4263,76, ,0.06910097764812419,106.0,"106
",,[None],85,-22.317870698375287,-0.2625631846867681
4264,76, ,0.06910097764812419,106.0,"106
",,[None],85,-25.423284362093693,-0.2990974630834552
4265,76, ,0.06910097764812419,106.0,"106
",,[None],65,-20.849416996799004,-0.32076026148921544
4266,76, ,0.06910097764812419,106.0,"106
",,[None],80,-28.922778697537,-0.3615347337192125
4267,76, ,0.06910097764812419,106.0,"106
",,[None],97,-27.680341342206404,-0.28536434373408665
4268,76, ,0.06910097764812419,106.0,"106
",,[None],74,-20.226720392748007,-0.27333405936145955
4269,76, ,0.06910097764812419,106.0,"106
",,[None],86,-15.2015708721194,-0.17676245200138835
4270,76, ,0.06910097764812419,106.0,"106
",,[None],93,-20.769546183124344,-0.22332845358198222
4271,76, ,0.06910097764812419,106.0,"106
",,[None],80,-18.118885796265097,-0.22648607245331373
4272,76, ,0.06910097764812419,106.0,"106
",,[None],110,-23.721220986055698,-0.21564746350959724
4273,76, ,0.06910097764812419,106.0,"106
",,[None],69,-26.23873392234551,-0.3802715061209494
4274,76, ,0.06910097764812419,106.0,"106
",,[None],125,-37.33959347625431,-0.2987167478100345
4275,76, ,0.06910097764812419,106.0,"106
",,[None],90,-15.044975780431603,-0.16716639756035115
4276,76, ,0.06910097764812419,106.0,"106
",,[None],106,-18.022386423797304,-0.17002251343205002
4277,76, ,0.06910097764812419,106.0,"106
",,[None],78,-25.749039634643005,-0.3301158927518334
4278,76, ,0.06910097764812419,106.0,"106
",,[None],78,-21.6148910869522,-0.27711398829425893
4279,76, ,0.06910097764812419,106.0,"106
",,[None],112,-29.608727470084503,-0.2643636381257545
4280,76, ,0.06910097764812419,106.0,"106
",,[None],66,-16.864854641200505,-0.2555281006242501
4281,76, ,0.06910097764812419,106.0,"106
",,[None],84,-24.112010002137602,-0.28704773812068574
4282,76, ,0.06910097764812419,106.0,"106
",,[None],107,-30.908212862381795,-0.2888618024521663
4283,76, ,0.06910097764812419,106.0,"106
",,[None],113,-42.769240002567,-0.37848884958023893
4284,76, ,0.06910097764812419,106.0,"106
",,[None],82,-27.715384407471785,-0.33799249277404614
4285,76, ,0.06910097764812419,106.0,"106
",,[None],101,-25.0690311662602,-0.24820822936891287
4286,76, ,0.06910097764812419,106.0,"106
",,[None],74,-27.1355126572558,-0.36669611698994325
4287,76, ,0.06910097764812419,106.0,"106
",,[None],100,-27.5600218874038,-0.275600218874038
4288,76, ,0.06910097764812419,106.0,"106
",,[None],83,-23.267539265728036,-0.2803317983822655
4289,76, ,0.06910097764812419,106.0,"106
",,[None],85,-25.17007433151129,-0.29611852154719165
4290,77, month,0.9999801379802525,106.0,"106
",,[None],78,-28.058008282188894,-0.3597180548998576
4291,77, month,0.9999801379802525,106.0,"106
",,[None],76,-39.16181877056079,-0.5152870890863261
4292,77, month,0.9999801379802525,106.0,"106
",,[None],70,-15.757735065581194,-0.22511050093687418
4293,77, month,0.9999801379802525,106.0,"106
",,[None],73,-15.4064891453117,-0.21104779651111916
4294,77, month,0.9999801379802525,106.0,"106
",,[None],81,-23.909460002247396,-0.29517851854626415
4295,77, month,0.9999801379802525,106.0,"106
",,[None],71,-15.597300018361903,-0.2196802819487592
4296,77, month,0.9999801379802525,106.0,"106
",,[None],83,-15.440864608757698,-0.1860345133585265
4297,77, month,0.9999801379802525,106.0,"106
",,[None],61,-20.338556341607596,-0.3334189564197967
4298,77, month,0.9999801379802525,106.0,"106
",,[None],75,-17.5983315524939,-0.23464442069991867
4299,77, month,0.9999801379802525,106.0,"106
",,[None],83,-16.6002377910292,-0.20000286495215905
4300,77, month,0.9999801379802525,106.0,"106
",,[None],86,-25.993136601982805,-0.3022457744416605
4301,77, month,0.9999801379802525,106.0,"106
",,[None],83,-25.355833794127914,-0.3054919734232279
4302,77, month,0.9999801379802525,106.0,"106
",,[None],82,-15.725261081069199,-0.19177147659840488
4303,77, month,0.9999801379802525,106.0,"106
",,[None],79,-17.958014758148494,-0.22731664250820877
4304,77, month,0.9999801379802525,106.0,"106
",,[None],79,-19.614514407106498,-0.24828499249501895
4305,77, month,0.9999801379802525,106.0,"106
",,[None],81,-14.1895164217583,-0.1751792150834358
4306,77, month,0.9999801379802525,106.0,"106
",,[None],84,-18.286120249782098,-0.21769190773550115
4307,77, month,0.9999801379802525,106.0,"106
",,[None],81,-21.691626279992498,-0.2677978553085493
4308,77, month,0.9999801379802525,106.0,"106
",,[None],80,-33.8064211292268,-0.422580264115335
4309,77, month,0.9999801379802525,106.0,"106
",,[None],73,-26.166006043922795,-0.3584384389578465
4310,77, month,0.9999801379802525,106.0,"106
",,[None],96,-24.82378499239839,-0.25858109367081655
4311,77, month,0.9999801379802525,106.0,"106
",,[None],88,-18.989276482214713,-0.2157872327524399
4312,77, month,0.9999801379802525,106.0,"106
",,[None],70,-18.0415874846179,-0.25773696406596996
4313,77, month,0.9999801379802525,106.0,"106
",,[None],92,-26.079716642020013,-0.2834751808915219
4314,77, month,0.9999801379802525,106.0,"106
",,[None],75,-9.693274535407502,-0.12924366047210004
4315,77, month,0.9999801379802525,106.0,"106
",,[None],72,-18.7113266241353,-0.2598795364463236
4316,77, month,0.9999801379802525,106.0,"106
",,[None],76,-24.4052505635546,-0.32112171794150784
4317,77, month,0.9999801379802525,106.0,"106
",,[None],65,-14.574701104954702,-0.22422617084545696
4318,77, month,0.9999801379802525,106.0,"106
",,[None],75,-21.9204331333954,-0.29227244177860534
4319,77, month,0.9999801379802525,106.0,"106
",,[None],91,-16.775069473534,-0.18434142278608792
4320,78, is,0.9999531988512079,206.0,"206
",,[None],119,-57.25267491768239,-0.4811149152746419
4321,78, is,0.9999531988512079,106.0,"106
",,[None],93,-29.777274473662203,-0.32018574702862584
4322,78, is,0.9999531988512079,106.0,"106
",,[None],82,-22.540433931003008,-0.27488334062198794
4323,78, is,0.9999531988512079,106.0,"106
",,[None],86,-26.386471135364282,-0.3068194318065614
4324,78, is,0.9999531988512079,106.0,"106
",,[None],81,-12.469724026080305,-0.15394721019852228
4325,78, is,0.9999531988512079,106.0,"106
",,[None],63,-21.594120935737408,-0.3427638243767842
4326,78, is,0.9999531988512079,106.0,"106
",,[None],84,-34.040470175155896,-0.4052436925613797
4327,78, is,0.9999531988512079,106.0,"106
",,[None],70,-17.0985289894569,-0.24426469984938426
4328,78, is,0.9999531988512079,106.0,"106
",,[None],68,-16.9388195679279,-0.2491002877636456
4329,78, is,0.9999531988512079,106.0,"106
",,[None],81,-26.361732843574387,-0.32545349189598005
4330,78, is,0.9999531988512079,106.0,"106
",,[None],75,-23.284233755169105,-0.3104564500689214
4331,78, is,0.9999531988512079,106.0,"106
",,[None],69,-19.952038897736898,-0.28915998402517246
4332,78, is,0.9999531988512079,106.0,"106
",,[None],92,-21.9975466744942,-0.2391037682010239
4333,78, is,0.9999531988512079,106.0,"106
",,[None],73,-12.624254646703697,-0.17293499516032462
4334,78, is,0.9999531988512079,106.0,"106
",,[None],81,-36.74387134918061,-0.45362804134790874
4335,78, is,0.9999531988512079,106.0,"106
",,[None],76,-17.684058257099302,-0.23268497706709607
4336,78, is,0.9999531988512079,106.0,"106
",,[None],84,-18.509118260048698,-0.2203466459529607
4337,78, is,0.9999531988512079,106.0,"106
",,[None],77,-17.761992612556003,-0.23067522873449356
4338,78, is,0.9999531988512079,106.0,"106
",,[None],93,-20.36118411496559,-0.21893746360178054
4339,78, is,0.9999531988512079,106.0,"106
",,[None],72,-14.355663859150392,-0.19938422026597766
4340,78, is,0.9999531988512079,106.0,"106
",,[None],65,-13.018137013271197,-0.20027903097340305
4341,78, is,0.9999531988512079,106.0,"106
",,[None],71,-19.257240496735,-0.2712287393906338
4342,78, is,0.9999531988512079,106.0,"106
",,[None],76,-29.242410790689704,-0.3847685630353908
4343,78, is,0.9999531988512079,106.0,"106
",,[None],61,-18.277088268424997,-0.29962439784303274
4344,78, is,0.9999531988512079,106.0,"106
",,[None],76,-13.618971677355198,-0.17919699575467365
4345,78, is,0.9999531988512079,106.0,"106
",,[None],86,-29.369390563298904,-0.3415045414337082
4346,78, is,0.9999531988512079,106.0,"106
",,[None],88,-28.397395080126643,-0.3226976713650755
4347,78, is,0.9999531988512079,106.0,"106
",,[None],62,-31.3556471364207,-0.5057362441358177
4348,78, is,0.9999531988512079,106.0,"106
",,[None],99,-30.030279667578498,-0.3033361582583687
4349,78, is,0.9999531988512079,106.0,"106
",,[None],98,-35.533554345558606,-0.3625872892403939
4350,79, $,0.9999818067994983,106.0,"106
",,[None],81,-19.730000906593602,-0.24358025810609385
4351,79, $,0.9999818067994983,106.0,"106
",,[None],71,-26.482060980914294,-0.37298677437907457
4352,79, $,0.9999818067994983,106.0,"106
",,[None],47,-12.381210498683197,-0.26343001061028076
4353,79, $,0.9999818067994983,106.0,"106
",,[None],74,-20.023459981487292,-0.2705872970471256
4354,79, $,0.9999818067994983,106.0,"106
",,[None],85,-16.6784629261319,-0.1962172108956694
4355,79, $,0.9999818067994983,106.0,"106
",,[None],88,-32.26136200361179,-0.3666063864046794
4356,79, $,0.9999818067994983,106.0,"106
",,[None],89,-17.613325112599238,-0.19790252935504762
4357,79, $,0.9999818067994983,106.0,"106
",,[None],98,-24.1466404080088,-0.24639428987764078
4358,79, $,0.9999818067994983,106.0,"106
",,[None],73,-16.5902811183334,-0.2272641249086767
4359,79, $,0.9999818067994983,106.0,"106
",,[None],75,-18.31480971706884,-0.2441974628942512
4360,79, $,0.9999818067994983,106.0,"106
",,[None],88,-33.0403027230242,-0.37545798548891135
4361,79, $,0.9999818067994983,106.0,"106
",,[None],69,-30.605048304166104,-0.44355142469805947
4362,79, $,0.9999818067994983,106.0,"106
",,[None],93,-25.796943300103305,-0.277386487097885
4363,79, $,0.9999818067994983,106.0,"106
",,[None],92,-20.557990849458044,-0.22345642227671786
4364,79, $,0.9999818067994983,106.0,"106
",,[None],84,-26.73063461324301,-0.31822184063384534
4365,79, $,0.9999818067994983,106.0,"106
",,[None],85,-40.29232944996632,-0.4740274052937214
4366,79, $,0.9999818067994983,106.0,"106
",,[None],67,-16.0148715899986,-0.23902793417908355
4367,79, $,0.9999818067994983,106.0,"106 
",,[None],80,-31.639613039206992,-0.3954951629900874
4368,79, $,0.9999818067994983,106.0,"106
",,[None],87,-22.304820021163298,-0.25637724162256664
4369,79, $,0.9999818067994983,106.0,"106
",,[None],79,-14.100265456920804,-0.17848437287241523
4370,79, $,0.9999818067994983,106.0,"106
",,[None],73,-22.582022712252897,-0.30934277688017664
4371,79, $,0.9999818067994983,106.0,"106
",,[None],72,-18.87634690572,-0.26217148480166663
4372,79, $,0.9999818067994983,106.0,"106
",,[None],68,-24.52329016149779,-0.36063662002202634
4373,79, $,0.9999818067994983,106.0,"106
",,[None],79,-25.578481974475306,-0.32377825284145956
4374,79, $,0.9999818067994983,106.0,"106
",,[None],65,-27.4366637458416,-0.42210251916679387
4375,79, $,0.9999818067994983,106.0,"106
",,[None],77,-17.166808075637604,-0.22294555942386501
4376,79, $,0.9999818067994983,106.0,"106
",,[None],87,-27.583444217462496,-0.31705108295933904
4377,79, $,0.9999818067994983,106.0,"106
",,[None],96,-23.203016984456998,-0.24169809358809372
4378,79, $,0.9999818067994983,106.0,"106
",,[None],66,-20.740701752521307,-0.31425305685638344
4379,79, $,0.9999818067994983,106.0,"106
",,[None],83,-32.390250407885695,-0.39024398081789996
4380,80,2,0.999985978860297,106.0,"106
",,[None],67,-9.953079126125397,-0.14855341979291636
4381,80,2,0.999985978860297,106.0,"106
",,[None],109,-34.47941683417199,-0.3163249250841467
4382,80,2,0.999985978860297,106.0,"106
",,[None],102,-25.322273461409893,-0.24825758295499895
4383,80,2,0.999985978860297,106.0,"106
",,[None],77,-18.550246200614197,-0.2409122883196649
4384,80,2,0.999985978860297,106.0,"106
",,[None],67,-21.1893396322503,-0.31625880048134775
4385,80,2,0.999985978860297,106.0,"106
",,[None],77,-33.366510655821486,-0.43333130721846086
4386,80,2,0.999985978860297,106.0,"106
",,[None],88,-21.188737023937996,-0.24078110254474996
4387,80,2,0.999985978860297,106.0,"106
",,[None],76,-14.875418945270095,-0.19572919664829072
4388,80,2,0.999985978860297,106.0,"106
",,[None],85,-15.843026724423401,-0.18638854969909885
4389,80,2,0.999985978860297,106.0,"106
",,[None],82,-18.8622605580666,-0.23002756778129999
4390,80,2,0.999985978860297,106.0,"106
",,[None],95,-24.731071794006,-0.2603270715158526
4391,80,2,0.999985978860297,106.0,"106
",,[None],40,-11.264602353321402,-0.28161505883303506
4392,80,2,0.999985978860297,106.0,"106
",,[None],69,-25.982053135114995,-0.37655149471181154
4393,80,2,0.999985978860297,106.0,"106
",,[None],72,-19.781814439951305,-0.27474742277710146
4394,80,2,0.999985978860297,106.0,"106
",,[None],77,-32.3464850184919,-0.4200842210193753
4395,80,2,0.999985978860297,106.0,"106
",,[None],55,-17.074747137058996,-0.3104499479465272
4396,80,2,0.999985978860297,106.0,"106
",,[None],66,-19.0385939319698,-0.28846354442378486
4397,80,2,0.999985978860297,106.0,"106
",,[None],67,-15.382579008927198,-0.22959073147652534
4398,80,2,0.999985978860297,106.0,"106
",,[None],83,-34.230516443093315,-0.41241586076016046
4399,80,2,0.999985978860297,106.0,"106
",,[None],65,-24.124577153886595,-0.37114734082902456
4400,80,2,0.999985978860297,106.0,"106
",,[None],69,-25.272169726454305,-0.366263329368903
4401,80,2,0.999985978860297,106.0,"106
",,[None],111,-32.836926400029604,-0.2958281657660325
4402,80,2,0.999985978860297,106.0,"106
",,[None],88,-21.324665294008696,-0.24232574197737156
4403,80,2,0.999985978860297,106.0,"106
",,[None],81,-32.6284856366049,-0.4028208103284555
4404,80,2,0.999985978860297,106.0,"106
",,[None],84,-22.094167444140112,-0.2630258029064299
4405,80,2,0.999985978860297,106.0,"106
",,[None],67,-17.887018336407,-0.26697042293144774
4406,80,2,0.999985978860297,106.0,"106
",,[None],94,-30.71744439025241,-0.32678132330055754
4407,80,2,0.999985978860297,106.0,"106
",,[None],90,-21.7358455189595,-0.24150939465510557
4408,80,2,0.999985978860297,106.0,"106
",,[None],59,-26.12453182655685,-0.4427886750263873
4409,80,2,0.999985978860297,106.0,"106
",,[None],81,-28.72237184741005,-0.3545971833013586
4410,81,",",0.9989132395523231,106.0,"106
",,[None],76,-27.766021886096393,-0.3653423932381104
4411,81,",",0.9989132395523231,106.0,"106
",,[None],87,-29.2460529076705,-0.3361615276743736
4412,81,",",0.9989132395523231,106.0,"106
",,[None],106,-48.2825453590097,-0.4554957109340538
4413,81,",",0.9989132395523231,106.0,"106
",,[None],80,-19.698285236736698,-0.24622856545920874
4414,81,",",0.9989132395523231,106.0,"106
",,[None],96,-23.219050919677095,-0.24186511374663638
4415,81,",",0.9989132395523231,106.0,"106
",,[None],85,-45.2495683620365,-0.5323478630827824
4416,81,",",0.9989132395523231,106.0,"106
",,[None],70,-32.0264907902342,-0.4575212970033457
4417,81,",",0.9989132395523231,106.0,"106
",,[None],85,-36.107782697147,-0.4247974434958471
4418,81,",",0.9989132395523231,106.0,"106
",,[None],68,-18.791520433695993,-0.27634588873082344
4419,81,",",0.9989132395523231,106.0,"106
",,[None],94,-30.66790457061979,-0.3262543039427637
4420,81,",",0.9989132395523231,106.0,"106
",,[None],89,-30.5663296513709,-0.3434419061951786
4421,81,",",0.9989132395523231,106.0,"106
",,[None],72,-29.996022580306505,-0.4166114247264792
4422,81,",",0.9989132395523231,106.0,"106
",,[None],88,-20.257362935867903,-0.230197306089408
4423,81,",",0.9989132395523231,106.0,"106
",,[None],87,-19.420675282592008,-0.22322615267347135
4424,81,",",0.9989132395523231,106.0,"106
",,[None],62,-13.156491719636001,-0.21220147934896777
4425,81,",",0.9989132395523231,106.0,"106
",,[None],82,-25.396394580604497,-0.30971212903176215
4426,81,",",0.9989132395523231,106.0,"106
",,[None],84,-30.241818820136995,-0.3600216526206785
4427,81,",",0.9989132395523231,106.0,"106
",,[None],83,-32.820770395691234,-0.395430968622786
4428,81,",",0.9989132395523231,106.0,"106
",,[None],70,-16.767080495612394,-0.23952972136589135
4429,81,",",0.9989132395523231,106.0,"106
",,[None],72,-18.3155177473345,-0.25438219093520137
4430,81,",",0.9989132395523231,106.0,"106
",,[None],102,-36.782612176632185,-0.360613844868943
4431,81,",",0.9989132395523231,106.0,"106
",,[None],70,-24.266714781764087,-0.3466673540252012
4432,81,",",0.9989132395523231,106.0,"106
",,[None],87,-25.0656772543335,-0.28811123280843104
4433,81,",",0.9989132395523231,106.0,"106
",,[None],82,-26.890467736389596,-0.32793253337060485
4434,81,",",0.9989132395523231,106.0,"106
",,[None],74,-16.815099927006795,-0.22723108009468643
4435,81,",",0.9989132395523231,106.0,"106
",,[None],76,-23.802542204657996,-0.3131913447981315
4436,81,",",0.9989132395523231,106.0,"106
",,[None],73,-11.987825730586797,-0.1642167908299561
4437,81,",",0.9989132395523231,106.0,"106
",,[None],68,-16.003175026895097,-0.23534080921904554
4438,81,",",0.9989132395523231,106.0,"106
",,[None],73,-16.1508786799409,-0.22124491342384792
4439,81,",",0.9989132395523231,106.0,"106
",,[None],47,-19.428472643896,-0.41337175838076595
4440,82, we,0.9952641698749232,106.0,"106
",,[None],82,-19.06100731842289,-0.23245130876125478
4441,82, we,0.9952641698749232,106.0,"106
",,[None],82,-18.752727792008407,-0.22869180234156594
4442,82, we,0.9952641698749232,106.0,"106
",,[None],75,-20.101581919322406,-0.2680210922576321
4443,82, we,0.9952641698749232,106.0,"106
",,[None],68,-22.621782483981598,-0.3326732718232588
4444,82, we,0.9952641698749232,106.0,"106
",,[None],69,-10.2924484401503,-0.14916591942246812
4445,82, we,0.9952641698749232,106.0,"106
",,[None],98,-34.99162631128376,-0.35705741133963015
4446,82, we,0.9952641698749232,106.0,"106
",,[None],72,-21.170077666641056,-0.29402885648112576
4447,82, we,0.9952641698749232,106.0,"106
",,[None],78,-18.2085958528938,-0.23344353657556155
4448,82, we,0.9952641698749232,106.0,"106
",,[None],75,-26.134537612990503,-0.34846050150654007
4449,82, we,0.9952641698749232,106.0,"106
",,[None],68,-18.569386006167996,-0.27307920597305874
4450,82, we,0.9952641698749232,106.0,"106
",,[None],68,-12.776357255052696,-0.18788760669195143
4451,82, we,0.9952641698749232,106.0,"106
",,[None],76,-23.65762200534871,-0.3112845000703777
4452,82, we,0.9952641698749232,106.0,"106
",,[None],95,-23.247680756810606,-0.244712429019059
4453,82, we,0.9952641698749232,106.0,"106
",,[None],74,-14.665925785692396,-0.1981881862931405
