,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6144,108, portion,0.09379556551940742,400 MW,"400 MW 
",,[None],193,-85.39884987236273,-0.44248108742156855
6145,108, portion,0.09379556551940742,400 MW,"400 MW 
",,[None],215,-98.55183610610338,-0.4583806330516436
6146,108, portion,0.09379556551940742,40 megawatts,"40 megawatts 
",,[None],161,-58.1051580168954,-0.3609016025894124
6147,108, portion,0.09379556551940742,400 MW,"400 MW 
",,[None],241,-101.84682532271282,-0.42260093494901585
6148,108, portion,0.09379556551940742,400 MW,"400 MW 
",,[None],172,-59.39306384881532,-0.34530851074892627
6149,108, portion,0.09379556551940742,108 megawatts,"108 megawatts 
",,[None],181,-77.78792224946814,-0.42976752624015546
6150,108, power,0.0717633197827674,"11,760,000 kilowatt-hours (kWh)","11,760,000 kilowatt-hours (kWh) 
",,[None],352,-152.56328847492304,-0.43341843316739503
6151,108, power,0.0717633197827674,5.2 MW,"5.2 MW 
",,[None],155,-63.304437079786226,-0.408415723095395
6152,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],301,-146.18172633081235,-0.48565357584987495
6153,108, power,0.0717633197827674,120 megawatts,"120 megawatts 
",,[None],146,-44.84639404724753,-0.30716708251539404
6154,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],257,-93.71201570857824,-0.3646381934185924
6155,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],174,-93.77632437464997,-0.5389443929577584
6156,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],145,-51.0737128561765,-0.35223250245638965
6157,108, power,0.0717633197827674,98.8 MW,"98.8 MW 
",,[None],227,-72.22187816847111,-0.3181580536055996
6158,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],263,-151.63979488544587,-0.5765771668648132
6159,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],58,-17.328557731628095,-0.29876823675220854
6160,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],105,-41.88745698581859,-0.39892816176970086
6161,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],140,-56.65640786956153,-0.4046886276397252
6162,108, power,0.0717633197827674,400 megawatts,"400 megawatts 
",,[None],230,-113.22783285823915,-0.49229492547060505
6163,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],104,-30.624560051972605,-0.29446692357665966
6164,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],94,-36.14202351628779,-0.38448961187540204
6165,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],77,-18.126136356876298,-0.23540436827112077
6166,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],219,-102.49613701443637,-0.4680188904768784
6167,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],195,-74.88748298788803,-0.3840383742968617
6168,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],230,-67.20129845965299,-0.29217955852023036
6169,108, power,0.0717633197827674,100 MW,"100 MW 
",,[None],87,-40.90258714123352,-0.4701446797842933
6170,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],154,-56.29424703259632,-0.36554705865322284
6171,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],184,-67.49935528560019,-0.3668443222043488
6172,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],253,-115.55084504820482,-0.4567227077004143
6173,108, power,0.0717633197827674,10.875 gigawatts (GW),"10.875 gigawatts (GW) 
",,[None],363,-112.48128692681988,-0.30986580420611537
6174,108, power,0.0717633197827674,Less than 400 MW,"Less than 400 MW. 
",,[None],139,-73.78083030121529,-0.5307973402965129
6175,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],294,-148.32696926455446,-0.5045135008998451
6176,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],148,-77.59463990251889,-0.524288107449452
6177,108, power,0.0717633197827674,400 megawatts (MW),"400 megawatts (MW) 
",,[None],380,-134.92271461039442,-0.35505977529051164
6178,108, power,0.0717633197827674,400 MW,"400 MW 
",,[None],244,-141.08731284528602,-0.5782266919888772
6179,108, power,0.0717633197827674,400 megawatts,"400 megawatts 
",,[None],441,-185.292085191746,-0.42016345848468484
6180,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],258,-106.1355984123719,-0.41137828842004615
6181,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],165,-84.04840151849743,-0.5093842516272571
6182,108, level,0.05670117757191404,400 megawatts,"400 megawatts 
",,[None],145,-53.46965503543469,-0.36875624162368753
6183,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],188,-98.41801978572734,-0.5235001052432305
6184,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],132,-62.4148971566105,-0.472840129974322
6185,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],188,-111.62380937831453,-0.5937436669059284
6186,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],140,-51.10839125075054,-0.36505993750536103
6187,108, level,0.05670117757191404,400 megawatts (MW),"400 megawatts (MW) 
",,[None],167,-71.5310967717374,-0.4283299207888467
6188,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],185,-83.54841554542467,-0.45161305700229554
6189,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],100,-31.29684189263271,-0.3129684189263271
6190,108, level,0.05670117757191404,Less than 400 MW,"Less than 400 MW 
",,[None],162,-101.03891809012764,-0.6236970252477014
6191,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],179,-71.31707842305292,-0.3984194325310219
6192,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],300,-142.61060149851087,-0.47536867166170294
6193,108, level,0.05670117757191404,400 megawatts,"400 megawatts 
",,[None],94,-32.22305251882308,-0.34279843105130936
6194,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],164,-74.55808192316823,-0.4546224507510258
6195,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],212,-77.9441649369267,-0.36766115536286176
6196,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],94,-30.682067740105705,-0.3264049759585713
6197,108, level,0.05670117757191404,400MW,"400MW 
",,[None],185,-107.53643040639864,-0.5812780021967494
6198,108, level,0.05670117757191404,Less than 400 MW,"Less than 400 MW 
",,[None],194,-71.31506517062358,-0.36760342871455454
6199,108, level,0.05670117757191404,400 megawatts (MW),"400 megawatts (MW) 
",,[None],190,-108.57738760077399,-0.5714599347409157
6200,108, level,0.05670117757191404,400 megawatts (MW),"400 megawatts (MW) 
",,[None],204,-87.6455811917028,-0.4296352019201118
6201,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],167,-68.0587376171609,-0.4075373510009635
6202,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],99,-35.79729332886449,-0.36158882150368177
6203,108, level,0.05670117757191404,400 megawatts (MW),"400 megawatts (MW) 
",,[None],207,-82.17612319649399,-0.39698610239852167
6204,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],133,-51.30020063306029,-0.385715794233536
6205,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],458,-167.9135357072701,-0.36662344040888667
6206,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],111,-42.606527899377205,-0.38384259368808293
6207,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],150,-72.16510002274211,-0.4811006668182808
6208,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],156,-87.82382788233504,-0.5629732556559938
6209,108, level,0.05670117757191404,400 MW,"400 MW 
",,[None],207,-107.04448349474266,-0.5171231086702544
6210,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],241,-110.1660026443039,-0.4571203429224228
6211,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],136,-44.14574346671413,-0.3246010549023098
6212,109, of,0.9981774929865076,400MW,"400MW 
",,[None],145,-91.07775678641273,-0.6281224605959499
6213,109, of,0.9981774929865076,400 megawatts (MW),"400 megawatts (MW) 
",,[None],222,-108.91398408207603,-0.49060353190124334
6214,109, of,0.9981774929865076,400 megawatts,"400 megawatts 
",,[None],103,-39.528850643885086,-0.38377524896975806
6215,109, of,0.9981774929865076,100 MW,"100 MW 
",,[None],251,-126.38376087793526,-0.5035209596730489
6216,109, of,0.9981774929865076,400 megawatts,"400 megawatts 
",,[None],217,-78.02918108713041,-0.35958147966419546
6217,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],119,-62.27931683976818,-0.5233556036955309
6218,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],216,-157.43454826716066,-0.728863649385003
6219,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],82,-46.9400941222606,-0.5724401722226902
6220,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],90,-17.775421128239,-0.19750467920265555
6221,109, of,0.9981774929865076,400 megawatts,"400 megawatts 
",,[None],187,-93.64219103988798,-0.500760379892449
6222,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],212,-88.65936050128212,-0.4182045306664251
6223,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],130,-71.23250186596238,-0.5479423220458645
6224,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],109,-45.28392702929549,-0.415448871828399
6225,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],167,-70.97817968978964,-0.4250190400586206
6226,109, of,0.9981774929865076,400 megawatts,"400 megawatts 
",,[None],162,-95.59905396181989,-0.5901176170482709
6227,109, of,0.9981774929865076,400 megawatts (MW),"400 megawatts (MW) 
",,[None],201,-96.14801215267671,-0.47834831916754583
6228,109, of,0.9981774929865076,400 megawatts (MW),"400 megawatts (MW) 
",,[None],184,-97.28837910177454,-0.5287411907705137
6229,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],213,-84.56770427094959,-0.3970314754504676
6230,109, of,0.9981774929865076,400 megawatts,"400 megawatts 
",,[None],223,-119.82937380939548,-0.5373514520600694
6231,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],190,-77.69979119369565,-0.4089462694405034
6232,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],221,-106.95065113566405,-0.48393959789893237
6233,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],181,-60.927568008826924,-0.33661639783882275
6234,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],106,-47.43121411925197,-0.4474642841438865
6235,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],142,-67.9736690930338,-0.4786878105143226
6236,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],220,-66.57440471292323,-0.30261093051328736
6237,109, of,0.9981774929865076,400 megawatts (MW),"400 megawatts (MW) 
",,[None],188,-68.64137441285636,-0.3651136936854062
6238,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],191,-84.3223655229709,-0.44147835352340786
6239,109, of,0.9981774929865076,400 MW,"400 MW 
",,[None],283,-89.09490313423967,-0.3148229792729317
6240,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],194,-64.67282030520285,-0.3333650531196023
6241,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],100,-40.3273239309527,-0.403273239309527
6242,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],243,-109.7843044595012,-0.45178726115021073
6243,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],134,-49.287577335094795,-0.36781774130667755
6244,110, inund,0.750844692151874,400 megawatts,"400 megawatts 
",,[None],262,-155.23668464484064,-0.5925064299421398
6245,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],148,-79.90032382531659,-0.5398670528737608
6246,110, inund,0.750844692151874,400 megawatts,"400 megawatts 
",,[None],279,-103.80433417206612,-0.3720585454195918
6247,110, inund,0.750844692151874,400 megawatts,"400 megawatts 
",,[None],154,-49.84399933487202,-0.3236623333433248
6248,110, inund,0.750844692151874,400 megawatts,"400 megawatts 
",,[None],132,-51.602267760264425,-0.39092627091109416
6249,110, inund,0.750844692151874,400 megawatts,"400 megawatts 
",,[None],177,-83.38677437621968,-0.4711117196396592
6250,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],158,-58.31580094017899,-0.36908734772265184
6251,110, inund,0.750844692151874,116 megawatts,"116 megawatts 
",,[None],282,-144.00020375245253,-0.5106390203987679
6252,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],161,-52.34582895955299,-0.3251293724195838
6253,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],116,-69.860088630651,-0.6022421433676811
6254,110, inund,0.750844692151874,48 MW,"48 MW 
",,[None],144,-47.77147865180446,-0.33174637952641983
6255,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],196,-52.36901902067372,-0.2671888725544577
6256,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],238,-102.28595430077208,-0.4297729172301348
6257,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],152,-56.38477420265502,-0.3709524618595725
6258,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],190,-89.97694507091921,-0.47356286879431164
6259,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],167,-54.847300984144795,-0.3284269520008671
6260,110, inund,0.750844692151874,400 megawatts,"400 megawatts 
",,[None],269,-97.71339244257365,-0.36324681205417714
6261,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],267,-109.48091890624224,-0.4100408947799335
6262,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],219,-92.1056503683977,-0.4205737459744187
6263,110, inund,0.750844692151874,164.24 MW,"164.24 MW 
",,[None],215,-102.12908597230262,-0.47501900452233775
6264,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],108,-33.827279057470605,-0.3132155468284315
6265,110, inund,0.750844692151874,10.32 megawatts,"10.32 megawatts 
",,[None],233,-88.72943495858574,-0.38081302557332936
6266,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],112,-46.36939870572501,-0.4140124884439733
6267,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],218,-111.62358476454348,-0.512034792497906
6268,110, inund,0.750844692151874,400 megawatts (MW),"400 megawatts (MW) 
",,[None],181,-111.05892913020078,-0.613585243813264
6269,110, inund,0.750844692151874,400 MW,"400 MW 
",,[None],201,-87.52028425800015,-0.43542429979104547
6270,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],293,-98.11438640905922,-0.3348613870616356
6271,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],138,-35.9063692563113,-0.26019108156747317
6272,110, the,0.23216733401454717,400 megawatts,"400 megawatts 
",,[None],185,-94.47043697052983,-0.5106510106515126
6273,110, the,0.23216733401454717,5.04 megawatts,"5.04 megawatts 
",,[None],219,-74.42190876247187,-0.3398260674085473
6274,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],156,-72.13127920370239,-0.4623799948955281
6275,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],97,-34.05587035595451,-0.35109144696860317
6276,110, the,0.23216733401454717,400 megawatts,"400 megawatts 
",,[None],170,-66.20075697519302,-0.38941621750113536
6277,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],169,-82.9571792096829,-0.490870882897532
6278,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],169,-59.33319802075468,-0.3510840119571283
6279,110, the,0.23216733401454717,90 MW,"90 MW 
",,[None],244,-100.65570567233058,-0.4125233839029942
6280,110, the,0.23216733401454717,400 megawatts,"400 megawatts 
",,[None],269,-96.85660834267301,-0.36006174105082905
6281,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],130,-57.10499617026409,-0.43926920130972374
6282,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],166,-76.27662878359419,-0.4594977637565915
6283,110, the,0.23216733401454717,400 megawatts,"400 megawatts 
",,[None],174,-82.62354303299551,-0.47484794846549144
6284,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],264,-135.93246764503195,-0.5148957107766362
6285,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],152,-47.77031305096976,-0.3142783753353274
6286,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],101,-34.9386333343836,-0.34592706271666934
6287,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],129,-46.53901090953469,-0.3607675264305015
6288,110, the,0.23216733401454717,400 megawatts,"400 megawatts 
",,[None],262,-94.28272445647403,-0.35985772693310697
6289,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],107,-34.604501953615994,-0.32340656031416815
6290,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],148,-53.57357788770454,-0.36198363437638204
6291,110, the,0.23216733401454717,400 megawatts,"400 megawatts 
",,[None],196,-69.35840259965467,-0.3538694010186462
6292,110, the,0.23216733401454717,400 megawatts,"400 megawatts 
",,[None],234,-90.49358503035906,-0.3867247223519618
6293,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],126,-61.573646384598035,-0.4886797332110955
6294,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],116,-50.37713640997819,-0.43428565870670854
6295,110, the,0.23216733401454717,400 megawatts,"400 megawatts 
",,[None],255,-107.76734208776823,-0.4226170277951695
6296,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],93,-43.44088404669089,-0.4671062800719451
6297,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],195,-88.43072431781289,-0.45349089393750197
6298,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],149,-59.1880106765728,-0.3972349709837101
6299,110, the,0.23216733401454717,400 MW,"400 MW 
",,[None],243,-103.6143702381661,-0.4263965853422474
6300,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],207,-118.52926525389724,-0.5726051461540929
6301,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],226,-107.52548592326166,-0.47577648638611353
6302,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],101,-38.3762122175821,-0.37996249720378317
6303,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],221,-130.64636966315885,-0.5911600437247008
6304,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],266,-138.79857808836988,-0.5217991657457514
6305,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],172,-76.80695529241896,-0.4465520656535986
6306,111,ation,0.9999365112594953,200 megawatts,"200 megawatts 
",,[None],254,-104.59521924615913,-0.41179220175653203
6307,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],202,-70.80214748522765,-0.35050568061993886
6308,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],216,-83.79654507361869,-0.3879469679334198
6309,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],179,-84.81459236256897,-0.4738245383383742
6310,111,ation,0.9999365112594953,400 megawatts (MW),"400 megawatts (MW) 
",,[None],194,-80.0692434456982,-0.41272805899844434
6311,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],178,-72.99442709031298,-0.41008105106917403
6312,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],234,-92.07524229322956,-0.393483941424058
6313,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],179,-66.26898197410543,-0.37021777639165043
6314,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],123,-50.4380474520946,-0.41006542643979355
6315,111,ation,0.9999365112594953,400 megawatts (MW),"400 megawatts (MW) 
",,[None],235,-106.37877959875523,-0.45267565786704356
6316,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],148,-61.50416990852579,-0.41556871559814723
6317,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],135,-46.498724511320624,-0.3444349963801528
6318,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],207,-93.23756036835697,-0.45042299694858434
6319,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],181,-67.71702003837733,-0.3741271825324714
6320,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],155,-55.94677760118269,-0.3609469522656948
6321,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],217,-99.57425502354398,-0.4588675346707096
6322,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],205,-82.35907690879252,-0.4017515946770367
6323,111,ation,0.9999365112594953,400 megawatts (MW),"400 megawatts (MW) 
",,[None],301,-158.32392098045912,-0.525993092958336
6324,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],174,-79.58120621782042,-0.45736325412540474
6325,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],143,-68.33866490042368,-0.47789276154142435
6326,111,ation,0.9999365112594953,400 megawatts,"400 megawatts 
",,[None],192,-96.4301977434177,-0.5022406132469671
6327,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],186,-79.79501907963696,-0.4290054789227794
6328,111,ation,0.9999365112594953,36.3 MW,"36.3 MW 
",,[None],314,-103.25723712294693,-0.32884470421320683
6329,111,ation,0.9999365112594953,400 MW,"400 MW 
",,[None],98,-29.967114618726,-0.305786883864551
6330,112,"
",0.9747056587727331,444.8 MW,"444.8 MW 
",,[None],209,-104.13032151292028,-0.4982312034111018
6331,112,"
",0.9747056587727331,400 megawatts,"400 megawatts 
",,[None],339,-171.86914161494266,-0.5069886183331642
6332,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],139,-65.95017010190013,-0.4744616554093535
6333,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],145,-68.44677748894459,-0.4720467413030661
6334,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],159,-60.49522589730448,-0.38047311885097157
6335,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],197,-47.1274794778423,-0.23922578415148374
6336,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],219,-116.08945495308863,-0.5300888354022312
6337,112,"
",0.9747056587727331,400 megawatts,"400 megawatts 
",,[None],228,-84.00161479210267,-0.36842813505308186
6338,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],102,-27.808325850193896,-0.2726306455901362
6339,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],131,-39.513509312383725,-0.3016298420792651
6340,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],158,-67.83178554740378,-0.42931509840128973
6341,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],110,-40.49999791987439,-0.36818179927158534
6342,112,"
",0.9747056587727331,400 megawatts,"400 megawatts 
",,[None],230,-96.6694543584068,-0.4203019754713339
6343,112,"
",0.9747056587727331,400 megawatts (MW),"400 megawatts (MW) 
",,[None],161,-64.91922205463699,-0.4032249817058198
6344,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],204,-61.379564801424685,-0.30088021961482686
6345,112,"
",0.9747056587727331,400 megawatts,"400 megawatts 
",,[None],164,-71.365251378833,-0.43515397182215243
6346,112,"
",0.9747056587727331,400 megawatts (MW),"400 megawatts (MW) 
",,[None],204,-110.5265437579174,-0.541796783127046
6347,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],168,-64.04203638023687,-0.3812025975014099
6348,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],91,-25.066085425347403,-0.2754514881906308
6349,112,"
",0.9747056587727331,200 MW,"200 MW 
",,[None],163,-80.56732398857015,-0.4942780612795715
6350,112,"
",0.9747056587727331,400 megawatts,"400 megawatts 
",,[None],118,-62.48208576165598,-0.5295092013699659
6351,112,"
",0.9747056587727331,400 megawatts,"400 megawatts 
",,[None],155,-63.78138095405092,-0.4114927803487156
6352,112,"
",0.9747056587727331,100 megawatts (MW),"100 megawatts (MW) 
",,[None],193,-105.3978824316516,-0.5461030177805782
6353,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],228,-108.63370339402611,-0.47646361137730747
6354,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],152,-55.289321646947485,-0.3637455371509703
6355,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],240,-112.19650090267075,-0.4674854204277948
6356,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],258,-137.0025307641251,-0.5310175611012601
6357,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],265,-120.88313809954847,-0.456162785281315
6358,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],247,-117.83694530023072,-0.47707265303737134
6359,112,"
",0.9747056587727331,400 MW,"400 MW 
",,[None],99,-31.6653085973099,-0.3198516019930293
6360,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],96,-30.10701882351758,-0.31361477941164145
6361,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],100,-54.1542315369433,-0.541542315369433
6362,113,The,0.3851724588218276,200 megawatts,"200 megawatts 
",,[None],213,-106.86643820337481,-0.5017203671519944
6363,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],272,-139.45499899122044,-0.5127022021736045
6364,113,The,0.3851724588218276,400 megawatts (MW),"400 megawatts (MW) 
",,[None],131,-54.55964558192133,-0.416485844136804
6365,113,The,0.3851724588218276,400 megawatts,"400 megawatts 
",,[None],162,-91.06814970390921,-0.5621490722463531
6366,113,The,0.3851724588218276,400 megawatts,"400 megawatts 
",,[None],213,-115.54217015574645,-0.5424515030786218
6367,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],179,-74.74421272707954,-0.41756543422949466
6368,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],170,-82.19910742035998,-0.48352416129623516
6369,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],109,-63.78411447580072,-0.5851753621633093
6370,113,The,0.3851724588218276,400 megawatts,"400 megawatts 
",,[None],118,-37.240094014732705,-0.315594017074006
6371,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],211,-76.78548056356894,-0.3639122301590945
6372,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],157,-69.87473400188455,-0.4450620000120035
6373,113,The,0.3851724588218276,400 megawatts,"400 megawatts 
",,[None],154,-57.10093879291707,-0.37078531683712385
6374,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],207,-63.626629602490844,-0.3073750222342553
6375,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],112,-57.73527318793179,-0.5154935106065338
6376,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],149,-58.93290419811054,-0.3955228469671848
6377,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],215,-75.0500728970606,-0.3490701064979563
6378,113,The,0.3851724588218276,84.2 megawatts,"84.2 megawatts 
",,[None],197,-99.86612600389739,-0.5069346497659766
6379,113,The,0.3851724588218276,Less than 400 MW,"Less than 400 MW 
",,[None],264,-58.685614578255596,-0.22229399461460453
6380,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],282,-140.05701464483622,-0.49665608030083763
6381,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],209,-81.71189523418784,-0.3909660059052049
6382,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],166,-59.14182679914862,-0.35627606505511217
6383,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],169,-63.80474462336048,-0.377542867593849
6384,113,The,0.3851724588218276,400 megawatts,"400 megawatts 
",,[None],143,-49.81463662124021,-0.34835410224643504
6385,113,The,0.3851724588218276,96.8 MW,"96.8 MW 
",,[None],229,-77.60439065884671,-0.3388838020036974
6386,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],223,-87.4978239647639,-0.3923669236088067
6387,113,The,0.3851724588218276,400 MW,"400 MW 
",,[None],185,-89.98757102264707,-0.48641930282511936
6388,113,The,0.3851724588218276,Less than 400 MW,"Less than 400 MW 
",,[None],171,-68.55927916460033,-0.4009314571029259
6389,113,The,0.3851724588218276,400 megawatts,"400 megawatts 
",,[None],146,-58.466319476171634,-0.40045424298747695
6390,113,In,0.1975374879989878,400 MW,"400 MW 
",,[None],185,-84.85170408064491,-0.4586578598953779
