,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3155,41, a,0.05758897130571377,B,"B 
",,[None],63,-47.654700299222704,-0.7564238142733762
3156,41, a,0.05758897130571377,B,"B 
",,[None],95,-40.75099125895658,-0.42895780272585876
3157,41, a,0.05758897130571377,B,"B 
",,[None],89,-48.99988649130601,-0.5505605223742248
3158,41, a,0.05758897130571377,B,"B 
",,[None],48,-19.423053543253,-0.40464694881777086
3159,41, a,0.05758897130571377,B,"B 
",,[None],35,-28.531348736191998,-0.8151813924626284
3160,41, a,0.05758897130571377,B,"B 
",,[None],239,-157.49135250547945,-0.6589596339141399
3161,41, a,0.05758897130571377,B,"B 
",,[None],67,-31.65709992467101,-0.472494028726433
3162,41, a,0.05758897130571377,B,"B 
",,[None],103,-62.9520439722664,-0.6111848929346252
3163,41, a,0.05758897130571377,B,"B 
",,[None],55,-33.94383958240401,-0.6171607196800729
3164,41, a,0.05758897130571377,B,"B 
",,[None],49,-15.937753768515,-0.325260280990102
3165,41, a,0.05758897130571377,B,"B 
",,[None],51,-21.220704824571996,-0.416092251462196
3166,41, a,0.05758897130571377,B,"B 
",,[None],31,-15.395068484478996,-0.49661511240254824
3167,41, a,0.05758897130571377,B,"B 
",,[None],120,-70.33608183169498,-0.5861340152641249
3168,41, a,0.05758897130571377,B,"B 
",,[None],101,-57.15325222062241,-0.5658737843625982
3169,41, a,0.05758897130571377,B,"B 
",,[None],181,-100.29475288572982,-0.5541146568272366
3170,41, a,0.05758897130571377,B,"B 
",,[None],202,-68.54463860477436,-0.33932989408304143
3171,41, a,0.05758897130571377,B,"B 
",,[None],223,-151.83143515295558,-0.6808584536006976
3172,41, a,0.05758897130571377,B,"B 
",,[None],82,-47.00178434884399,-0.5731924920590731
3173,41, a,0.05758897130571377,B,"B 
",,[None],37,-20.199344615175004,-0.5459282328425678
3174,41, a,0.05758897130571377,B,"B 
",,[None],87,-71.88814382143498,-0.8263005036946549
3175,41, a,0.05758897130571377,B,"B 
",,[None],58,-41.99450586167699,-0.7240432045116723
3176,41, a,0.05758897130571377,B,"B 
",,[None],154,-70.66900892526881,-0.4588896683459014
3177,41, a,0.05758897130571377,B,"B 
",,[None],51,-12.048973060702505,-0.23625437373926478
3178,41, a,0.05758897130571377,B,"B 
",,[None],41,-13.382943501965,-0.32641325614548783
3179,41, a,0.05758897130571377,B,"B 
",,[None],109,-61.98893991000758,-0.5687058707340146
3180,42, maintaining,0.3226222321937238,B,"B 
",,[None],191,-86.4709076069218,-0.45272726495770577
3181,42, maintaining,0.3226222321937238,B,"B 
",,[None],259,-103.90324265099147,-0.40117082104629914
3182,42, maintaining,0.3226222321937238,B,"B 
",,[None],153,-86.30881236618826,-0.5641098847463285
3183,42, maintaining,0.3226222321937238,B,"B 
",,[None],190,-68.6017052135285,-0.36106160638699214
3184,42, maintaining,0.3226222321937238,B,"B 
",,[None],59,-23.112120339359006,-0.39173085320947465
3185,42, maintaining,0.3226222321937238,B,"B 
",,[None],264,-114.24801829646714,-0.4327576450623755
3186,42, maintaining,0.3226222321937238,B,"B 
",,[None],60,-20.329951281413003,-0.33883252135688335
3187,42, maintaining,0.3226222321937238,B,"B 
",,[None],166,-82.89193039907698,-0.4993489783076927
3188,42, maintaining,0.3226222321937238,B,"B 
",,[None],66,-29.677207791479496,-0.44965466350726513
3189,42, maintaining,0.3226222321937238,B,"B 
",,[None],234,-81.05248612750817,-0.3463781458440521
3190,42, maintaining,0.3226222321937238,B,"B 
",,[None],55,-23.027290293766395,-0.41867800534120714
3191,42, maintaining,0.3226222321937238,B,"B 
",,[None],195,-113.757520051323,-0.5833718976990923
3192,42, maintaining,0.3226222321937238,B,"B 
",,[None],43,-8.895093333886997,-0.20686263567179064
3193,42, maintaining,0.3226222321937238,B,"B 
",,[None],61,-25.771373982656996,-0.42248154069929506
3194,42, maintaining,0.3226222321937238,B,"B 
",,[None],208,-115.30534167398211,-0.5543526042018371
3195,42, maintaining,0.3226222321937238,B,"B 
",,[None],48,-29.243935868596797,-0.6092486639290999
3196,42, maintaining,0.3226222321937238,B,"B 
",,[None],37,-18.987700375225998,-0.5131810912223242
3197,42, maintaining,0.3226222321937238,B,"B 
",,[None],94,-50.491551444694025,-0.5371441643052556
3198,42, maintaining,0.3226222321937238,C,"C 
",,[None],167,-98.31337192183533,-0.5887028258792535
3199,42, maintaining,0.3226222321937238,C,"C 
",,[None],225,-126.09210831264848,-0.5604093702784376
3200,42, maintaining,0.3226222321937238,B,"B 
",,[None],55,-14.206682948458697,-0.25830332633561265
3201,42, maintaining,0.3226222321937238,B,"B 
",,[None],66,-23.241108005623996,-0.35213800008521207
3202,42, maintaining,0.3226222321937238,B,"B 
",,[None],220,-100.61728665073487,-0.45735130295788573
3203,42, maintaining,0.3226222321937238,B,"B 
",,[None],43,-12.7374974877165,-0.29622087180736045
3204,42, maintaining,0.3226222321937238,B,"B 
",,[None],54,-12.959747368976602,-0.23999532164771484
3205,42, maintaining,0.3226222321937238,B,"B 
",,[None],65,-32.701559373861,-0.5031009134440154
3206,42, maintaining,0.3226222321937238,B,"B 
",,[None],68,-32.22686957229901,-0.47392455253380894
3207,42, maintaining,0.3226222321937238,B,"B 
",,[None],146,-54.205722132292294,-0.3712720693992623
3208,42, maintaining,0.3226222321937238,B,"B 
",,[None],42,-9.189640035295003,-0.21880095322130957
3209,42, maintaining,0.3226222321937238,C,"C 
",,[None],198,-89.73732260196519,-0.45321880102002626
3210,42, accepting,0.2770540958457108,B,"B 
",,[None],117,-89.77304154035393,-0.7672909533363584
3211,42, accepting,0.2770540958457108,B,"B 
",,[None],162,-91.88705331452117,-0.5672040328056862
3212,42, accepting,0.2770540958457108,B,"B 
",,[None],117,-72.55543123527758,-0.6201318908998085
3213,42, accepting,0.2770540958457108,B,"B 
",,[None],292,-195.7857344580525,-0.6704990906097688
3214,42, accepting,0.2770540958457108,B,"B 
",,[None],232,-108.3636911938746,-0.4670848758356664
3215,42, accepting,0.2770540958457108,B,"B 
",,[None],269,-173.96221732510685,-0.6466996926583898
3216,42, accepting,0.2770540958457108,B,"B 
",,[None],106,-65.83737523132258,-0.6211073135030432
3217,42, accepting,0.2770540958457108,B,"B 
",,[None],69,-40.471149251929006,-0.5865383949554929
3218,42, accepting,0.2770540958457108,B,"B 
",,[None],65,-44.09895416869564,-0.6784454487491638
3219,42, accepting,0.2770540958457108,B,"B 
",,[None],108,-83.08190206496715,-0.769276870971918
3220,42, accepting,0.2770540958457108,B,"B 
",,[None],95,-85.39356534303703,-0.8988796351898634
3221,42, accepting,0.2770540958457108,B,"B 
",,[None],47,-32.352827814705016,-0.688358038610745
3222,42, accepting,0.2770540958457108,C,"C 
",,[None],238,-121.48720670086054,-0.5104504483229434
3223,42, accepting,0.2770540958457108,C,"C 
",,[None],197,-108.70906259262226,-0.5518226527544277
3224,42, accepting,0.2770540958457108,B,"B 
",,[None],207,-95.89902839597957,-0.4632803304153602
3225,42, accepting,0.2770540958457108,B,"B 
",,[None],279,-161.84989744697964,-0.5801071593081708
3226,42, accepting,0.2770540958457108,B,"B 
",,[None],45,-11.856341785094003,-0.26347426189097783
3227,42, accepting,0.2770540958457108,B,"B 
",,[None],52,-22.822666180047005,-0.4388974265393655
3228,42, accepting,0.2770540958457108,C,"C 
",,[None],211,-106.68166986270406,-0.5056003311028628
3229,42, accepting,0.2770540958457108,C,"C 
",,[None],229,-102.26386653887367,-0.44656710278984135
3230,42, accepting,0.2770540958457108,B,"B 
",,[None],49,-24.4660135878,-0.49930639975102037
3231,42, accepting,0.2770540958457108,C,"C 
",,[None],194,-111.21172536306695,-0.5732563163044688
3232,42, accepting,0.2770540958457108,C,"C 
",,[None],226,-117.95947048363983,-0.5219445596621232
3233,42, accepting,0.2770540958457108,B,"B 
",,[None],179,-65.9266646128795,-0.3683053888987682
3234,42, accepting,0.2770540958457108,B,"B 
",,[None],55,-23.506765857227006,-0.4273957428586728
3235,42, accepting,0.2770540958457108,B,"B 
",,[None],140,-91.2264233129695,-0.6516173093783536
3236,42, accepting,0.2770540958457108,B,"B 
",,[None],52,-17.5810136550645,-0.3380964164435481
3237,42, accepting,0.2770540958457108,B,"B 
",,[None],63,-39.335873867809,-0.6243789502826825
3238,42, accepting,0.2770540958457108,B,"B 
",,[None],190,-98.5962785965676,-0.5189277820871979
3239,42, accepting,0.2770540958457108,B,"B 
",,[None],231,-120.32378162034803,-0.5208821715166582
3240,42, with,0.14756615430312597,B,"B 
",,[None],105,-64.7361931955068,-0.616535173290541
3241,42, with,0.14756615430312597,B,"B 
",,[None],76,-34.089626677979986,-0.44854771944710503
3242,42, with,0.14756615430312597,B,"B 
",,[None],54,-35.1666609597225,-0.6512344622170833
3243,42, with,0.14756615430312597,B,"B 
",,[None],130,-91.42669205939472,-0.7032822466107287
3244,42, with,0.14756615430312597,C,"C 
",,[None],191,-112.8646273114918,-0.5909142791177582
3245,42, with,0.14756615430312597,B,"B 
",,[None],172,-98.64663320038402,-0.573526937211535
3246,42, with,0.14756615430312597,B,"B 
",,[None],178,-91.2369032644699,-0.5125668722723028
3247,42, with,0.14756615430312597,B,"B 
",,[None],186,-77.20569243851847,-0.41508436794902404
3248,42, with,0.14756615430312597,B,"B 
",,[None],137,-79.16573887231148,-0.5778521085570181
3249,42, with,0.14756615430312597,B,"B 
",,[None],108,-62.536413815056406,-0.5790408686579297
3250,42, with,0.14756615430312597,B,"B 
",,[None],57,-33.909846994472204,-0.5949095963942491
3251,42, with,0.14756615430312597,B,"B 
",,[None],177,-88.51928925739898,-0.5001089788553614
3252,42, with,0.14756615430312597,B,"B 
",,[None],223,-145.1152745576475,-0.6507411415141143
3253,42, with,0.14756615430312597,B,"B 
",,[None],179,-126.85953709250408,-0.7087124977234865
3254,42, with,0.14756615430312597,B,"B 
",,[None],38,-24.600325556391,-0.6473769883260789
3255,42, with,0.14756615430312597,B,"B 
",,[None],198,-112.1715782220241,-0.566523122333455
3256,42, with,0.14756615430312597,B,"B 
",,[None],195,-123.92786530647683,-0.6355275143921889
3257,42, with,0.14756615430312597,B,"B 
",,[None],181,-88.34353433086903,-0.4880858250324256
3258,42, with,0.14756615430312597,B,"B 
",,[None],164,-97.45560099049395,-0.5942414694542314
3259,42, with,0.14756615430312597,B,"B 
",,[None],64,-41.763228186107995,-0.6525504404079374
3260,42, with,0.14756615430312597,B,"B 
",,[None],180,-84.1849725024754,-0.4676942916804189
3261,42, with,0.14756615430312597,B,"B 
",,[None],109,-49.107565008714424,-0.4505281193460039
3262,42, with,0.14756615430312597,B,"B 
",,[None],61,-47.295522072278985,-0.7753364274144097
3263,42, with,0.14756615430312597,B,"B 
",,[None],56,-35.53848901279929,-0.6346158752285587
3264,42, with,0.14756615430312597,B,"B 
",,[None],218,-99.16718409904811,-0.45489533990389047
3265,42, with,0.14756615430312597,B,"B 
",,[None],62,-20.80844024904,-0.33562000401677416
3266,42, with,0.14756615430312597,B,"B 
",,[None],208,-128.49843980410813,-0.6177809605966738
3267,42, with,0.14756615430312597,B,"B 
",,[None],87,-69.49989232652901,-0.7988493370865403
3268,42, with,0.14756615430312597,C,"C 
",,[None],244,-140.2730949071931,-0.5748897332262013
3269,42, with,0.14756615430312597,B,"B 
",,[None],46,-22.25442335838,-0.4837918121386956
3270,42, being,0.055668334199639916,B,"B 
",,[None],47,-11.346790569823,-0.24142107595368084
3271,42, being,0.055668334199639916,B,"B 
",,[None],62,-52.29793495264801,-0.8435150798814195
3272,42, being,0.055668334199639916,B,"B 
",,[None],55,-30.231858529319798,-0.5496701550785418
3273,42, being,0.055668334199639916,B,"B 
",,[None],212,-111.57362631240275,-0.5262906901528431
3274,42, being,0.055668334199639916,B,"B 
",,[None],81,-38.66666386788799,-0.47736622059120976
3275,42, being,0.055668334199639916,B,"B 
",,[None],48,-23.839325049914297,-0.49665260520654786
3276,42, being,0.055668334199639916,B,"B 
",,[None],226,-120.3043054515324,-0.5323199356262496
3277,42, being,0.055668334199639916,B,"B 
",,[None],133,-79.06872985057072,-0.5945017281997798
3278,42, being,0.055668334199639916,B,"B 
",,[None],55,-35.25093077331998,-0.6409260140603632
3279,42, being,0.055668334199639916,B,"B 
",,[None],88,-80.08316051376701,-0.9100359149291706
3280,42, being,0.055668334199639916,B,"B 
",,[None],43,-31.365441851821004,-0.729428880274907
3281,42, being,0.055668334199639916,B,"B 
",,[None],237,-105.99941615229405,-0.4472549204738145
3282,42, being,0.055668334199639916,C,"C 
",,[None],228,-126.50915887579427,-0.5548647319113783
3283,42, being,0.055668334199639916,B,"B 
",,[None],58,-35.61028402623999,-0.613970414245517
3284,42, being,0.055668334199639916,B,"B 
",,[None],68,-50.51863563625769,-0.7429211122979072
3285,42, being,0.055668334199639916,B,"B 
",,[None],81,-41.1037762695915,-0.5074540280196481
3286,42, being,0.055668334199639916,B,"B 
",,[None],207,-120.3372155327289,-0.5813392054721203
3287,42, being,0.055668334199639916,B,"B 
",,[None],203,-107.65324752676408,-0.5303115641712516
3288,42, being,0.055668334199639916,B,"B 
",,[None],47,-16.490858562818996,-0.3508693311238084
3289,42, being,0.055668334199639916,B,"B 
",,[None],79,-64.61286787071602,-0.817884403426785
3290,42, being,0.055668334199639916,C,"C 
",,[None],182,-93.62870691874151,-0.5144434446084699
3291,42, being,0.055668334199639916,B,"B 
",,[None],41,-25.344874554859,-0.6181676720697318
3292,42, being,0.055668334199639916,B,"B 
",,[None],229,-117.67057059164964,-0.5138452864264176
3293,42, being,0.055668334199639916,C,"C 
",,[None],233,-138.1950619447601,-0.5931118538401722
3294,42, being,0.055668334199639916,B,"B 
",,[None],55,-28.765552242317995,-0.523010040769418
3295,42, being,0.055668334199639916,B,"B 
",,[None],113,-90.43699933999997,-0.8003274277876103
3296,42, being,0.055668334199639916,B,"B 
",,[None],60,-32.639335183244,-0.5439889197207334
3297,42, being,0.055668334199639916,B,"B 
",,[None],57,-23.876145876524006,-0.4188797522197194
3298,42, being,0.055668334199639916,B,"B 
",,[None],267,-134.0217621151915,-0.5019541652254363
3299,42, being,0.055668334199639916,B,"B 
",,[None],206,-115.60228856696709,-0.5611761580920732
3300,42, recip,0.05484334118973396,B,"B 
",,[None],82,-52.157051643706,-0.6360616054110487
3301,42, recip,0.05484334118973396,B,"B 
",,[None],68,-56.54976232875799,-0.8316141518934999
3302,42, recip,0.05484334118973396,B,"B 
",,[None],60,-42.92076612941501,-0.7153461021569167
3303,42, recip,0.05484334118973396,B,"B 
",,[None],277,-144.7758331777596,-0.5226564374648361
3304,42, recip,0.05484334118973396,B,"B 
",,[None],41,-19.988348075611306,-0.48752068477100746
3305,42, recip,0.05484334118973396,B,"B 
",,[None],166,-126.63834026395206,-0.762881567855133
3306,42, recip,0.05484334118973396,B,"B 
",,[None],127,-76.87769072548548,-0.6053361474447675
3307,42, recip,0.05484334118973396,B,"B 
",,[None],45,-22.230447432671003,-0.4940099429482445
3308,42, recip,0.05484334118973396,B,"B 
",,[None],62,-35.06601552675969,-0.5655808955928983
3309,42, recip,0.05484334118973396,B,"B 
",,[None],51,-21.137065941495006,-0.41445227336264717
3310,42, recip,0.05484334118973396,B,"B 
",,[None],78,-38.793593117766,-0.4973537579200769
3311,42, recip,0.05484334118973396,B,"B 
",,[None],68,-29.1151316722935,-0.4281637010631397
3312,42, recip,0.05484334118973396,B,"B 
",,[None],49,-31.805167911017005,-0.6490850594085102
3313,42, recip,0.05484334118973396,B,"B 
",,[None],57,-29.675698597543995,-0.5206262911849824
3314,42, recip,0.05484334118973396,B,"B 
",,[None],209,-129.07616446730393,-0.6175893036713106
3315,42, recip,0.05484334118973396,B,"B 
",,[None],127,-64.50256921788919,-0.5078942458101511
3316,42, recip,0.05484334118973396,B,"B 
",,[None],52,-16.857992633231003,-0.3241921660236732
3317,42, recip,0.05484334118973396,B,"B 
",,[None],64,-47.546225466497006,-0.7429097729140157
3318,42, recip,0.05484334118973396,B,"B 
",,[None],50,-20.252255850051498,-0.40504511700102996
3319,42, recip,0.05484334118973396,B,"B 
",,[None],169,-124.48227403226105,-0.7365815031494736
3320,42, recip,0.05484334118973396,B,"B 
",,[None],93,-72.03386620268104,-0.7745577011040973
3321,42, recip,0.05484334118973396,B,"B 
",,[None],245,-146.00543881199687,-0.5959405665795791
3322,42, recip,0.05484334118973396,C,"C 
",,[None],195,-143.2750056625056,-0.73474361878208
3323,42, recip,0.05484334118973396,B,"B 
",,[None],243,-127.2848232268219,-0.5238058569005017
3324,42, recip,0.05484334118973396,B,"B 
",,[None],70,-52.37494639942598,-0.7482135199917996
3325,42, recip,0.05484334118973396,B,"B 
",,[None],46,-15.990214284283,-0.3476133540061522
3326,42, recip,0.05484334118973396,B,"B 
",,[None],51,-19.187669630414998,-0.37622881628264704
3327,42, recip,0.05484334118973396,B,"B 
",,[None],50,-21.790514506702007,-0.43581029013404016
3328,42, recip,0.05484334118973396,B,"B 
",,[None],54,-31.807235257655,-0.5890228751417592
3329,42, recip,0.05484334118973396,B,"B 
",,[None],152,-97.59924261315597,-0.6421002803497102
3330,43, close,0.9551251595196482,B,"B 
",,[None],92,-32.67349362093631,-0.355146669792786
3331,43, close,0.9551251595196482,B,"B 
",,[None],104,-52.24398203591222,-0.5023459811145405
3332,43, close,0.9551251595196482,B,"B 
",,[None],59,-33.46513215860871,-0.5672056298069273
3333,43, close,0.9551251595196482,B,"B 
",,[None],42,-14.776711911633999,-0.3518264740865238
3334,43, close,0.9551251595196482,B,"B 
",,[None],75,-42.82450670894099,-0.5709934227858798
3335,43, close,0.9551251595196482,B,"B 
",,[None],213,-92.9250740823724,-0.4362679534383681
3336,43, close,0.9551251595196482,B,"B 
",,[None],58,-31.916555224536005,-0.5502854349057932
3337,43, close,0.9551251595196482,B,"B 
",,[None],98,-39.92308629957739,-0.4073784316283407
3338,43, close,0.9551251595196482,B,"B 
",,[None],103,-70.34457079494898,-0.6829569980092133
3339,43, close,0.9551251595196482,B,"B 
",,[None],59,-34.015899029682,-0.5765406615200338
3340,43, close,0.9551251595196482,B,"B 
",,[None],101,-45.473846309950304,-0.4502361020787159
3341,43, close,0.9551251595196482,B,"B 
",,[None],134,-85.45180386113303,-0.6377000288144256
3342,43, close,0.9551251595196482,B,"B 
",,[None],100,-55.479165256734014,-0.5547916525673402
3343,43, close,0.9551251595196482,B,"B 
",,[None],103,-61.14717599040351,-0.5936619028194515
3344,43, close,0.9551251595196482,B,"B 
",,[None],202,-83.76727991699649,-0.4146895045395866
3345,43, close,0.9551251595196482,B,"B 
",,[None],174,-97.23837244913473,-0.5588412209720387
3346,43, close,0.9551251595196482,C,"C 
",,[None],199,-87.88193704588419,-0.44161777409992053
3347,43, close,0.9551251595196482,B,"B 
",,[None],53,-11.212855054082501,-0.211563302907217
3348,43, close,0.9551251595196482,B,"B 
",,[None],180,-58.98550625355198,-0.3276972569641777
3349,43, close,0.9551251595196482,B,"B 
",,[None],48,-19.17106631605301,-0.399397214917771
3350,43, close,0.9551251595196482,B,"B 
",,[None],41,-11.007027526685,-0.26846408601670735
3351,43, close,0.9551251595196482,C,"C 
",,[None],191,-95.79109758970914,-0.5015240711503096
3352,43, close,0.9551251595196482,B,"B 
",,[None],237,-109.69757993242787,-0.4628589870566576
3353,43, close,0.9551251595196482,B,"B 
",,[None],154,-60.13722237455339,-0.39050144399060643
3354,43, close,0.9551251595196482,B,"B 
",,[None],144,-86.60528208803873,-0.6014255700558245
3355,43, close,0.9551251595196482,B,"B 
",,[None],153,-75.72925039207595,-0.49496242086324155
3356,43, close,0.9551251595196482,B,"B 
",,[None],76,-35.25918243035699,-0.4639366109257498
3357,43, close,0.9551251595196482,B,"B 
",,[None],51,-30.162233798573006,-0.5914163489916275
3358,43, close,0.9551251595196482,B,"B 
",,[None],209,-123.73054731693931,-0.5920121881193268
3359,43, close,0.9551251595196482,B,"B 
",,[None],255,-164.94379347748134,-0.6468384057940444
3360,44, relationships,0.998899802561474,B,"B 
",,[None],131,-62.796245487000284,-0.47936065257252125
3361,44, relationships,0.998899802561474,B,"B 
",,[None],217,-111.25291191244798,-0.512686230011281
3362,44, relationships,0.998899802561474,B,"B 
",,[None],44,-12.583021014826501,-0.28597775033696593
3363,44, relationships,0.998899802561474,B,"B 
",,[None],155,-70.71422830789014,-0.4562208277928396
3364,44, relationships,0.998899802561474,B,"B 
",,[None],228,-174.65965414605768,-0.7660511146756915
3365,44, relationships,0.998899802561474,B,"B 
",,[None],94,-41.9264575068824,-0.4460261436902383
3366,44, relationships,0.998899802561474,B,"B 
",,[None],218,-119.77518859803153,-0.5494274706331722
3367,44, relationships,0.998899802561474,B,"B 
",,[None],109,-50.32718094806569,-0.4617172564042724
3368,44, relationships,0.998899802561474,B,"B 
",,[None],106,-69.94554416121062,-0.6598636241623643
3369,44, relationships,0.998899802561474,B,"B 
",,[None],74,-56.310302525057494,-0.7609500341223986
3370,44, relationships,0.998899802561474,B,"B 
",,[None],47,-20.395138187784003,-0.433939110378383
3371,44, relationships,0.998899802561474,B,"B 
",,[None],252,-151.33421172642844,-0.6005325862159858
3372,44, relationships,0.998899802561474,B,"B 
",,[None],144,-101.10356595658975,-0.7021080969207621
3373,44, relationships,0.998899802561474,B,"B 
",,[None],44,-13.408484900750503,-0.3047382931988751
3374,44, relationships,0.998899802561474,B,"B 
",,[None],39,-16.409208285717995,-0.42074893040302547
3375,44, relationships,0.998899802561474,B,"B 
",,[None],81,-48.437463842551985,-0.5979933807722467
3376,44, relationships,0.998899802561474,B,"B 
",,[None],181,-140.56751464200033,-0.7766161029944769
3377,44, relationships,0.998899802561474,B,"B 
",,[None],266,-155.0957949273211,-0.5830668982230116
3378,44, relationships,0.998899802561474,B,"B 
",,[None],149,-49.117490070308406,-0.32964758436448593
3379,44, relationships,0.998899802561474,B,"B 
",,[None],107,-71.6815191399409,-0.6699207396256158
3380,44, relationships,0.998899802561474,B,"B 
",,[None],90,-43.68135456990599,-0.4853483841100666
3381,44, relationships,0.998899802561474,B,"B 
",,[None],118,-62.26095395716802,-0.5276352030268476
3382,44, relationships,0.998899802561474,B,"B 
",,[None],228,-103.86226856540222,-0.455536265637729
3383,44, relationships,0.998899802561474,B,"B 
",,[None],65,-45.7016441601307,-0.7031022178481646
3384,44, relationships,0.998899802561474,B,"B 
",,[None],90,-43.696112261064314,-0.48551235845627017
3385,44, relationships,0.998899802561474,B,"B 
",,[None],70,-50.16244212959601,-0.7166063161370858
3386,44, relationships,0.998899802561474,B,"B 
",,[None],48,-23.138526083260306,-0.4820526267345897
3387,44, relationships,0.998899802561474,B,"B 
",,[None],230,-95.81988083438998,-0.416608177540826
3388,44, relationships,0.998899802561474,B,"B 
",,[None],41,-15.1954130994616,-0.3706198316941854
3389,44, relationships,0.998899802561474,B,"B 
",,[None],189,-57.896053259419745,-0.306328324123914
3390,45,.,0.8354566728844197,B,"B 
",,[None],62,-32.47493014973939,-0.5237891959635386
3391,45,.,0.8354566728844197,B,"B 
",,[None],52,-14.4564025240615,-0.2780077408473366
3392,45,.,0.8354566728844197,C,"C 
",,[None],206,-152.01466342284337,-0.737935259334191
3393,45,.,0.8354566728844197,B,"B 
",,[None],52,-21.582115705515,-0.41504068664451926
3394,45,.,0.8354566728844197,B,"B 
",,[None],56,-32.8140031422596,-0.5859643418260643
3395,45,.,0.8354566728844197,B,"B 
",,[None],39,-23.29834490777499,-0.5973934591737177
3396,45,.,0.8354566728844197,B,"B 
",,[None],269,-134.97884348930882,-0.5017800873208506
3397,45,.,0.8354566728844197,B,"B 
",,[None],189,-77.34912147135006,-0.4092546109595241
3398,45,.,0.8354566728844197,B,"B 
",,[None],53,-50.13688429355399,-0.9459789489349809
3399,45,.,0.8354566728844197,B,"B 
",,[None],42,-19.582234180147992,-0.4662436709559046
3400,45,.,0.8354566728844197,C,"C 
",,[None],230,-100.06505948130061,-0.4350654760056548
3401,45,.,0.8354566728844197,B,"B 
",,[None],61,-46.29294282204098,-0.7589007020006718
3402,45,.,0.8354566728844197,B,"B 
",,[None],157,-96.82432428670398,-0.616715441316586
3403,45,.,0.8354566728844197,B,"B 
",,[None],151,-71.81421156108827,-0.4755908050403197
3404,45,.,0.8354566728844197,B,"B 
",,[None],225,-109.3947226706362,-0.48619876742504975
3405,45,.,0.8354566728844197,B,"B 
",,[None],108,-38.88865711188988,-0.3600801584434248
3406,45,.,0.8354566728844197,B,"B 
",,[None],40,-10.258447124388004,-0.2564611781097001
3407,45,.,0.8354566728844197,B,"B 
",,[None],207,-111.91017360559954,-0.5406288579980654
3408,45,.,0.8354566728844197,B,"B 
",,[None],73,-55.10161772305601,-0.7548166811377535
3409,45,.,0.8354566728844197,B,"B 
",,[None],177,-94.28909938390599,-0.5327067761802599
3410,45,.,0.8354566728844197,B,"B 
",,[None],227,-116.88047428472262,-0.5148919572014213
3411,45,.,0.8354566728844197,B,"B 
",,[None],201,-82.60343099600797,-0.4109623432637213
3412,45,.,0.8354566728844197,C,"C 
",,[None],135,-76.12736924580119,-0.5639064388577866
3413,45,.,0.8354566728844197,B,"B 
",,[None],95,-61.61802510816401,-0.6486107906122528
3414,45,.,0.8354566728844197,B,"B 
",,[None],196,-65.07025384732,-0.3319910910577551
3415,45,.,0.8354566728844197,B,"B 
",,[None],39,-15.073646996411004,-0.3865037691387437
3416,45,.,0.8354566728844197,B,"B 
",,[None],75,-34.943267671106305,-0.46591023561475076
3417,45,.,0.8354566728844197,C,"C 
",,[None],168,-91.8591426788115,-0.5467806111834017
3418,45,.,0.8354566728844197,B,"B 
",,[None],90,-58.75116202256901,-0.6527906891396558
3419,45,.,0.8354566728844197,B,"B 
",,[None],170,-69.04243668112622,-0.40613198047721305
3420,45, as,0.06491826252616736,B,"B 
",,[None],240,-139.13916474585866,-0.579746519774411
3421,45, as,0.06491826252616736,B,"B 
",,[None],64,-22.680024369496003,-0.35437538077337505
3422,45, as,0.06491826252616736,B,"B 
",,[None],47,-19.414805389956,-0.4130809657437447
3423,45, as,0.06491826252616736,B,"B 
",,[None],96,-53.1777741027454,-0.5539351469035979
3424,45, as,0.06491826252616736,B,"B 
",,[None],51,-33.479640566413,-0.656463540517902
3425,45, as,0.06491826252616736,B,"B 
",,[None],41,-12.486915217699003,-0.3045589077487562
3426,45, as,0.06491826252616736,B,"B 
",,[None],100,-78.82308630593899,-0.7882308630593898
3427,45, as,0.06491826252616736,B,"B 
",,[None],61,-41.279620698140015,-0.6767150934121314
3428,45, as,0.06491826252616736,B,"B 
",,[None],214,-115.8091570759137,-0.5411642854014659
3429,45, as,0.06491826252616736,B,"B 
",,[None],53,-36.81999265341201,-0.6947168425172077
3430,45, as,0.06491826252616736,B,"B 
",,[None],110,-62.315786947433,-0.5665071540675727
3431,45, as,0.06491826252616736,B,"B 
",,[None],56,-31.699354800208997,-0.5660599071465892
3432,45, as,0.06491826252616736,B,"B 
",,[None],197,-95.84569411271204,-0.48652636605437577
3433,45, as,0.06491826252616736,B,"B 
",,[None],64,-22.115987436935004,-0.34556230370210944
3434,45, as,0.06491826252616736,B,"B 
",,[None],61,-56.40899235326901,-0.924737579561787
3435,45, as,0.06491826252616736,B,"B 
",,[None],244,-120.95943414064598,-0.49573538582231963
3436,45, as,0.06491826252616736,B,"B 
",,[None],195,-121.143557269213,-0.6212490116369898
3437,45, as,0.06491826252616736,B,"B 
",,[None],271,-172.36160261256808,-0.6360206738471147
3438,45, as,0.06491826252616736,B,"B 
",,[None],44,-30.016557123581997,-0.682194480081409
3439,45, as,0.06491826252616736,B,"B 
",,[None],134,-84.0490432836843,-0.6272316662961515
3440,45, as,0.06491826252616736,B,"B 
",,[None],60,-20.039339595885004,-0.33398899326475007
3441,45, as,0.06491826252616736,B,"B 
",,[None],74,-58.921037773363004,-0.7962302401805812
