,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5123,86, can,0.7878582429821123,eayl,"eayl 
",,[None],152,-41.8398254838417,-0.27526200976211646
5124,86, can,0.7878582429821123,eayi,"eayi 
",,[None],341,-153.9103583671768,-0.4513500245371754
5125,86, can,0.7878582429821123,eayi,"eayi 
",,[None],130,-40.979916419049985,-0.3152301263003845
5126,86, can,0.7878582429821123,eayi,"eayi 
",,[None],206,-82.99303426007398,-0.40287880708773777
5127,86, can,0.7878582429821123,eccy,"eccy 
",,[None],152,-47.19765174039212,-0.310510866713106
5128,86, can,0.7878582429821123,eiad,"eiad 
",,[None],241,-88.05480281308861,-0.36537262578045065
5129,86, can,0.7878582429821123,eaaai,"eaaai 
",,[None],281,-92.91688422962403,-0.3306650684328257
5130,86, will,0.13847711523049977,eaaai,"eaaai 
",,[None],198,-56.45671069561668,-0.2851349025031146
5131,86, will,0.13847711523049977,eayi,"eayi 
",,[None],160,-35.4416636435633,-0.22151039777227066
5132,86, will,0.13847711523049977,eyyiy,"eyyiy 
",,[None],159,-58.44304520690801,-0.36756632205602524
5133,86, will,0.13847711523049977,ecica,"ecica 
",,[None],160,-65.5952943668602,-0.40997058979287626
5134,86, will,0.13847711523049977,eaya,"eaya 
",,[None],120,-32.6222202644009,-0.2718518355366742
5135,86, will,0.13847711523049977,enyi,"enyi 
",,[None],354,-54.268801252991395,-0.15330169845477795
5136,86, will,0.13847711523049977,oiya,"oiya 
",,[None],206,-71.38933931630058,-0.346550190855828
5137,86, will,0.13847711523049977,eyiy,"eyiy 
",,[None],130,-38.4079832098815,-0.2954460246913962
5138,86, will,0.13847711523049977,eaea,"eaea 
",,[None],202,-59.954132627859906,-0.2968026367715837
5139,86, will,0.13847711523049977,eyyi,"eyyi 
",,[None],470,-92.71399815626941,-0.197263825864403
5140,86, will,0.13847711523049977,edgey,"edgey 
",,[None],221,-69.0401767805594,-0.31239898995728244
5141,86, will,0.13847711523049977,ediaayi,"ediaayi 
",,[None],206,-91.60862171452222,-0.4447020471578748
5142,86, will,0.13847711523049977,ecili,"ecili 
",,[None],164,-55.21756481220488,-0.3366924683671029
5143,86, will,0.13847711523049977,eyyiy,"eyyiy 
",,[None],146,-58.642208985523574,-0.401658965654271
5144,86, will,0.13847711523049977,eayia,"eayia 
",,[None],162,-55.78114882440211,-0.344328079162976
5145,86, will,0.13847711523049977,eaaia,"eaaia 
",,[None],195,-60.24928437987919,-0.30897068912758563
5146,86, will,0.13847711523049977,eyiy,"eyiy 
",,[None],197,-67.24346478259845,-0.3413373846832408
5147,86, will,0.13847711523049977,eayai,"eayai 
",,[None],168,-54.0005023751754,-0.32143156175699644
5148,86, will,0.13847711523049977,eaeaai,"eaeaai 
",,[None],242,-72.39891678100467,-0.2991690776074573
5149,86, will,0.13847711523049977,ooiy,"ooiy 
",,[None],317,-114.33125198464963,-0.3606664100462133
5150,86, will,0.13847711523049977,eyli,"eyli 
",,[None],202,-97.33476379349662,-0.4818552663044387
5151,86, will,0.13847711523049977,eaaey,"eaaey 
",,[None],249,-94.60964516822231,-0.37995841433021005
5152,86, will,0.13847711523049977,eiyl,"eiyl 
",,[None],165,-59.30694821165531,-0.35943604976760796
5153,86, will,0.13847711523049977,eaei,"eaei 
",,[None],164,-70.30300053622884,-0.4286768325379807
5154,86, will,0.13847711523049977,eliy,"eliy 
",,[None],128,-37.83548953124798,-0.29558976196287484
5155,86, will,0.13847711523049977,euay,"euay 
",,[None],161,-51.78906641355071,-0.32167121995994225
5156,86, will,0.13847711523049977,eyyi,"eyyI 
",,[None],192,-74.69733514586471,-0.3890486205513787
5157,86, will,0.13847711523049977,eaaa,"eaaa 
",,[None],121,-43.94942606614747,-0.36321839724088817
5158,86, will,0.13847711523049977,ediaoyi,"ediaoyi 
",,[None],154,-58.69691213931744,-0.38114878012543796
5159,86, will,0.13847711523049977,eayi,"eayi 
",,[None],118,-50.64990664030771,-0.42923649695176025
5160,87, then,0.41026201599311446,eayi,"eayi 
",,[None],119,-47.287050311958,-0.39737017068872266
5161,87, then,0.41026201599311446,eaaai,"eaaai 
",,[None],153,-55.28058012247917,-0.36131098119267435
5162,87, then,0.41026201599311446,eadyyli,"eadyyli 
",,[None],149,-66.03004075076855,-0.4431546359111983
5163,87, then,0.41026201599311446,eyli,"eyli 
",,[None],159,-45.5159243931426,-0.2862636754285698
5164,87, then,0.41026201599311446,eayi,"eayi 
",,[None],171,-55.98094965151421,-0.3273739745702585
5165,87, then,0.41026201599311446,eeaai,"eeaai 
",,[None],138,-68.98950216450702,-0.4999239287283117
5166,87, then,0.41026201599311446,eaedaeyi,"eaedaeyi 
",,[None],172,-66.58124175937017,-0.38710024278703586
5167,87, then,0.41026201599311446,ecya,"ecya 
",,[None],223,-103.55663663905922,-0.4643795364980234
5168,87, then,0.41026201599311446,ecia,"ecia 
",,[None],179,-67.22962864974589,-0.37558451759634576
5169,87, then,0.41026201599311446,eyyiy,"eyyiy 
",,[None],245,-54.62366586272464,-0.22295373821520265
5170,87, then,0.41026201599311446,eayi,"eayi 
",,[None],211,-69.72512729545574,-0.3304508402628234
5171,87, then,0.41026201599311446,eayii,"eayii 
",,[None],291,-96.48832383412217,-0.33157499599354695
5172,87, then,0.41026201599311446,eaei,"eaei 
",,[None],225,-82.79803454436141,-0.3679912646416063
5173,87, then,0.41026201599311446,eedi,"eedi 
",,[None],415,-110.6575255041319,-0.26664463976899255
5174,87, then,0.41026201599311446,eayi,"eayi 
",,[None],281,-74.8094904067214,-0.2662259445079053
5175,87, then,0.41026201599311446,eayahyli,"eayahyli 
",,[None],134,-59.238198230802006,-0.442076106200015
5176,87, then,0.41026201599311446,eayi,"eayi 
",,[None],149,-39.5411585488835,-0.26537690301264094
5177,87, then,0.41026201599311446,eacsay,"eacsay 
",,[None],158,-67.25438868210931,-0.42566068786145134
5178,87, then,0.41026201599311446,eydyi,"eydyi 
",,[None],159,-50.9269474865002,-0.32029526721069307
5179,87, then,0.41026201599311446,esaai,"esaai 
",,[None],193,-72.77037510729687,-0.377048575685476
5180,87, then,0.41026201599311446,yadai,"yadai 
",,[None],174,-71.47275518585438,-0.4107629608382436
5181,87, then,0.41026201599311446,eaaai,"eaaai 
",,[None],170,-47.6034266620805,-0.28002015683576764
5182,87, then,0.41026201599311446,eaca,"eaca 
",,[None],153,-62.062850135325654,-0.40563954336814156
5183,87, then,0.41026201599311446,eayi,"eayi 
",,[None],345,-120.36135221059666,-0.3488734846683961
5184,87, then,0.41026201599311446,ueyaoyai,"ueyaoyai 
",,[None],166,-66.336180355275,-0.3996155443088856
5185,87, then,0.41026201599311446,eayaai,"eayaai 
",,[None],160,-54.990725586488864,-0.34369203491555544
5186,87, then,0.41026201599311446,eeodyi,"eeodyi 
",,[None],282,-100.09439014494778,-0.35494464590407016
5187,87, then,0.41026201599311446,eayyil,"eayyil 
",,[None],182,-61.797051505596,-0.3395442390417363
5188,87, then,0.41026201599311446,eayai,"eayai 
",,[None],214,-92.61832779041032,-0.4327959242542538
5189,87, then,0.41026201599311446,eaaai,"eaaai 
",,[None],162,-45.16259872964048,-0.27878147363975603
5190,87, store,0.2692966820194626,eayi,"eayi 
",,[None],177,-53.542034644136116,-0.3024973708708255
5191,87, store,0.2692966820194626,eyli,"eyli 
",,[None],181,-57.961445948287604,-0.3202289831397105
5192,87, store,0.2692966820194626,suecala,"SueCala 
",,[None],512,-158.04496300909864,-0.3086815683771458
5193,87, store,0.2692966820194626,eayi,"eayi 
",,[None],318,-89.33655669196463,-0.28093256821372525
5194,87, store,0.2692966820194626,eydyli,"eydyli 
",,[None],141,-38.444551486137414,-0.2726563935187051
5195,87, store,0.2692966820194626,eaayy,"eaa yy 
",,[None],245,-82.70154423250098,-0.3375573233979632
5196,87, store,0.2692966820194626,eayi,"eayi 
",,[None],334,-116.18032828929825,-0.3478452942793361
5197,87, store,0.2692966820194626,eayy,"eayy 
",,[None],184,-43.06863913149159,-0.23406869093201949
5198,87, store,0.2692966820194626,eaii,"eaii 
",,[None],162,-45.10026439920788,-0.27839669382227084
5199,87, store,0.2692966820194626,eaii,"eaii 
",,[None],164,-63.41093466440758,-0.38665204063663156
5200,87, store,0.2692966820194626,eayy,"eayy 
",,[None],160,-39.74065377501171,-0.2483790860938232
5201,87, store,0.2692966820194626,eaaa,"eaaa 
",,[None],187,-86.09430743860926,-0.4603973659818677
5202,87, store,0.2692966820194626,eaydyi,"eaydyi 
",,[None],121,-32.108556287934505,-0.26535996932177275
5203,87, store,0.2692966820194626,eayi,"eayi 
",,[None],197,-73.79847977650843,-0.37461157246958593
5204,87, store,0.2692966820194626,eyyi,"eyyi 
",,[None],204,-78.96785381109109,-0.3870973226033877
5205,87, store,0.2692966820194626,eydya,"eydya 
",,[None],210,-71.67113781017969,-0.3412911324294271
5206,87, store,0.2692966820194626,eadayiai,"eadayiai 
",,[None],342,-79.17964921072432,-0.23151944213662082
5207,87, store,0.2692966820194626,eayidyai,"eayidyai 
",,[None],246,-92.59618677266766,-0.37640726330352714
5208,87, store,0.2692966820194626,eyai,"eyai 
",,[None],186,-62.699317601214105,-0.33709310538287157
5209,87, store,0.2692966820194626,eayi,"eayi 
",,[None],156,-39.05496168022822,-0.2503523184630014
5210,87, store,0.2692966820194626,eiay,"eiay 
",,[None],159,-40.482541739471586,-0.25460718075139366
5211,87, store,0.2692966820194626,eyaaai,"eyaaai 
",,[None],181,-76.20178450430363,-0.4210043342779206
5212,87, store,0.2692966820194626,eydyi,"eydyi 
",,[None],234,-84.80385650245142,-0.3624096431728694
5213,87, store,0.2692966820194626,ecyy,"ecyy 
",,[None],149,-63.93266431087128,-0.42907828396557907
5214,87, store,0.2692966820194626,eryyll,"eryyll 
",,[None],261,-112.43595919095794,-0.43078911567416833
5215,87, store,0.2692966820194626,eayy,"eayy 
",,[None],194,-57.5362317077555,-0.29657851395750257
5216,87, store,0.2692966820194626,eayy,"eayy 
",,[None],281,-126.76439098348787,-0.4511188291227326
5217,87, store,0.2692966820194626,eaei,"eaei 
",,[None],143,-53.9103963906768,-0.37699577895578185
5218,87, store,0.2692966820194626,eayy,"eayy 
",,[None],197,-52.711281690707395,-0.2675699578208497
5219,87, store,0.2692966820194626,eayi,"eayi 
",,[None],244,-48.57101756330519,-0.19906154739059506
5220,87, use,0.18971181906538181,eyiy,"eyiy 
",,[None],178,-85.8749040956174,-0.48244328143605275
5221,87, use,0.18971181906538181,eydyi,"eydyi 
",,[None],186,-69.31203918943618,-0.37264537198621606
5222,87, use,0.18971181906538181,eydyl,"eydyl 
",,[None],178,-71.16478897526146,-0.39980218525427785
5223,87, use,0.18971181906538181,ellydi,"ellydi 
",,[None],191,-64.90340588475932,-0.33980840777360904
5224,87, use,0.18971181906538181,eaea,"eaea 
",,[None],185,-55.08105985894341,-0.2977354586969914
5225,87, use,0.18971181906538181,eaaai,"eaaai 
",,[None],176,-41.19584786450651,-0.23406731741196882
5226,87, use,0.18971181906538181,eayi,"eayi 
",,[None],225,-74.12222186390193,-0.32943209717289745
5227,87, use,0.18971181906538181,eayicii,"eayicii 
",,[None],209,-82.67169485920014,-0.3955583486086131
5228,87, use,0.18971181906538181,ecyyi,"ecyyi 
",,[None],196,-68.00666743624934,-0.34697279304208845
5229,87, use,0.18971181906538181,eiya,"eiya 
",,[None],210,-55.83099860527533,-0.26586189812035876
5230,87, use,0.18971181906538181,eayi,"eayi 
",,[None],149,-45.412616360183705,-0.3047826601354611
5231,87, use,0.18971181906538181,eadaoyi,"eadaoyi 
",,[None],177,-56.96033666526231,-0.32180981166814865
5232,87, use,0.18971181906538181,eyil,"eyil 
",,[None],171,-44.93079819893301,-0.2627532058417135
5233,87, use,0.18971181906538181,eaii,"eaii 
",,[None],332,-97.69222246209985,-0.2942536821147586
5234,87, use,0.18971181906538181,eayly,"eayly 
",,[None],178,-64.72326340276155,-0.363613839341357
5235,87, use,0.18971181906538181,eyaaai,"eyaaai 
",,[None],180,-68.88150689291068,-0.3826750382939482
5236,87, use,0.18971181906538181,eydyii,"eydyii 
",,[None],145,-42.601550265176016,-0.2938037949322484
5237,87, use,0.18971181906538181,eaaa,"eaaa 
",,[None],241,-98.78578468035424,-0.40989952149524583
5238,87, use,0.18971181906538181,eayi,"eayi 
",,[None],208,-64.1514998682123,-0.3084206724433284
5239,87, use,0.18971181906538181,eayyi,"eayyi 
",,[None],210,-75.00278276753322,-0.3571561084168249
5240,87, use,0.18971181906538181,eayili,"eayili 
",,[None],176,-45.613865826715184,-0.2591696921972454
5241,87, use,0.18971181906538181,eadiy,"eadiy 
",,[None],324,-105.62313838772442,-0.32599734070285313
5242,87, use,0.18971181906538181,eaaai,"eaaai 
",,[None],178,-39.572765189988885,-0.2223189055617353
5243,87, use,0.18971181906538181,eydyii,"eydyii 
",,[None],221,-72.5874790322236,-0.3284501313675276
5244,87, use,0.18971181906538181,eaaa,"eaaa 
",,[None],177,-68.7007887100967,-0.3881400492095859
5245,87, use,0.18971181906538181,eaaaa,"eaaaa 
",,[None],239,-87.01022914661256,-0.3640595361782952
5246,87, use,0.18971181906538181,eayi,"eayi 
",,[None],182,-44.93465580618781,-0.2468937132208122
5247,87, use,0.18971181906538181,eayili,"eayili 
",,[None],320,-117.63823879493438,-0.36761949623416995
5248,87, use,0.18971181906538181,edyyl,"edyyl 
",,[None],171,-62.475184584084325,-0.36535195663207204
5249,87, use,0.18971181906538181,eaaai,"eaaai 
",,[None],235,-82.3239249137577,-0.35031457410109657
5250,87, concatenate,0.09394389843901499,eadaayi,"eadaayi 
",,[None],162,-48.176351609798516,-0.29738488648023775
5251,87, concatenate,0.09394389843901499,iycyi,"IyCyi 
",,[None],165,-72.61332145769437,-0.4400807361072386
5252,87, concatenate,0.09394389843901499,eeoyi,"eeoyi 
",,[None],219,-81.53495161176127,-0.37230571512219757
5253,87, concatenate,0.09394389843901499,eaea,"eaea 
",,[None],338,-103.82898282854545,-0.3071863397294244
5254,87, concatenate,0.09394389843901499,eandyii,"eandyii 
",,[None],108,-67.8409258968767,-0.6281567212673768
5255,87, concatenate,0.09394389843901499,scdc,"SCDC 
",,[None],174,-67.6654933627402,-0.38888214576287466
5256,87, concatenate,0.09394389843901499,eadiya,"eadiya 
",,[None],162,-43.0854031393135,-0.2659592786377376
5257,87, concatenate,0.09394389843901499,eayi,"eayi 
",,[None],196,-62.6779623897241,-0.3197855223965515
5258,87, concatenate,0.09394389843901499,eyli,"eyli 
",,[None],168,-45.983205402417894,-0.27370955596677315
5259,87, concatenate,0.09394389843901499,eayi,"eayi 
",,[None],298,-59.09333297521608,-0.1982997750846177
5260,87, concatenate,0.09394389843901499,oycz,"oycz 
",,[None],181,-72.6128947964851,-0.4011762143452215
5261,87, concatenate,0.09394389843901499,eaaa,"eaaa 
",,[None],294,-118.08914904788149,-0.40166377227170574
5262,87, concatenate,0.09394389843901499,eayi,"eayi 
",,[None],146,-32.68840332068009,-0.22389317342931567
5263,87, concatenate,0.09394389843901499,eaaai,"eaaai 
",,[None],210,-63.03567864080349,-0.30016989828954044
5264,87, concatenate,0.09394389843901499,eaaai,"eaaai 
",,[None],245,-82.17317387900196,-0.33540070971021213
5265,87, concatenate,0.09394389843901499,eayiy,"eayiy 
",,[None],168,-54.90610096262455,-0.32682202953943185
5266,87, concatenate,0.09394389843901499,eayyi,"eayyi 
",,[None],204,-62.94102452443344,-0.30853443394330116
5267,87, concatenate,0.09394389843901499,eayi,"eayi 
",,[None],244,-80.63302384566173,-0.3304632124822202
5268,87, concatenate,0.09394389843901499,eaaai,"eaaai 
",,[None],159,-74.38817688367213,-0.46785016907969895
5269,87, concatenate,0.09394389843901499,eeoyi,"eeoyi 
",,[None],219,-73.71671437548859,-0.3366060017145598
5270,87, concatenate,0.09394389843901499,eydy,"eydy 
",,[None],153,-35.28717924338051,-0.23063515845346738
5271,87, concatenate,0.09394389843901499,elaili,"elaili 
",,[None],171,-58.48428024814327,-0.34201333478446355
5272,87, concatenate,0.09394389843901499,eayaa,"eayaa 
",,[None],204,-118.56323031547427,-0.5811923054680112
5273,87, concatenate,0.09394389843901499,eayi,"eayi 
",,[None],144,-58.571677104532505,-0.4067477576703646
5274,87, concatenate,0.09394389843901499,eayli,"eayli 
",,[None],149,-53.47492548562681,-0.3588921173532001
5275,87, concatenate,0.09394389843901499,eayi,"e a y i 
",,[None],192,-77.71843199299623,-0.40478349996352203
5276,87, concatenate,0.09394389843901499,eayily,"eayily 
",,[None],354,-118.18962008994717,-0.33386898330493553
5277,87, concatenate,0.09394389843901499,erayiliai,"erayiliai 
",,[None],161,-71.90154985552192,-0.44659347736349014
5278,87, concatenate,0.09394389843901499,eydi,"eydi 
",,[None],160,-56.97188843440456,-0.35607430271502855
5279,87, concatenate,0.09394389843901499,eeiid,"eeiid 
",,[None],234,-125.80922214244718,-0.5376462484719966
5280,88, concatenate,0.7895958316043211,ecyl,"ecyl 
",,[None],172,-50.31140668310309,-0.2925081783901342
5281,88, concatenate,0.7895958316043211,eiay,"eiay 
",,[None],187,-45.42681952066607,-0.2429241685597116
5282,88, concatenate,0.7895958316043211,eayi,"eayi 
",,[None],120,-28.640940863676597,-0.23867450719730499
5283,88, concatenate,0.7895958316043211,eyiy,"eyiy 
",,[None],147,-53.24686261007487,-0.36222355517057736
5284,88, concatenate,0.7895958316043211,eacnii,"eacnii 
",,[None],161,-58.84128976601141,-0.36547384947833167
5285,88, concatenate,0.7895958316043211,eadayli,"eadayli 
",,[None],221,-69.8644871254097,-0.3161289010199534
5286,88, concatenate,0.7895958316043211,easyi,"easyi 
",,[None],130,-43.24655659366164,-0.3326658199512434
5287,88, concatenate,0.7895958316043211,eyiy,"eyiy 
",,[None],185,-64.69985459901714,-0.3497289437784711
5288,88, concatenate,0.7895958316043211,eayy,"eayy 
",,[None],291,-75.90000133682288,-0.2608247468619343
5289,88, concatenate,0.7895958316043211,eiyyi,"eiyyi 
",,[None],149,-46.92979601464781,-0.31496507392381085
5290,88, concatenate,0.7895958316043211,eaaa,"eaaa 
",,[None],159,-63.74826284862,-0.4009324707460378
5291,88, concatenate,0.7895958316043211,eayi,"eayi 
",,[None],278,-81.91860357240401,-0.29467123587195687
5292,88, concatenate,0.7895958316043211,eayli,"eayli 
",,[None],185,-80.19106216316943,-0.43346520088199697
5293,88, concatenate,0.7895958316043211,eadaalii,"eadaalii 
",,[None],134,-55.36613668783429,-0.4131801245360768
5294,88, concatenate,0.7895958316043211,eadl,"eadl 
",,[None],193,-50.145465797304006,-0.25982106630727464
5295,88, concatenate,0.7895958316043211,eeeai,"eeeai 
",,[None],172,-76.80399259261041,-0.4465348406547117
5296,88, concatenate,0.7895958316043211,eayla,"eayla 
",,[None],175,-57.60929298200368,-0.3291959598971639
5297,88, concatenate,0.7895958316043211,ecly,"ecly 
",,[None],144,-37.58610635023729,-0.2610146274322034
5298,88, concatenate,0.7895958316043211,eaaaa,"eaaaa 
",,[None],144,-49.644635159256204,-0.34475441082816805
5299,88, concatenate,0.7895958316043211,eayi,"eayi 
",,[None],201,-81.90391719353825,-0.40748217509223006
5300,88, concatenate,0.7895958316043211,ecci,"ecci 
",,[None],140,-64.841529984254,-0.46315378560181425
5301,88, concatenate,0.7895958316043211,eayi,"eayi 
",,[None],198,-50.050688076253586,-0.2527812529103717
5302,88, concatenate,0.7895958316043211,ediyi,"ediyi 
",,[None],161,-54.51646752918649,-0.3386115995601645
5303,88, concatenate,0.7895958316043211,edacili,"edacili 
",,[None],285,-123.014426811904,-0.4316295677610667
5304,88, concatenate,0.7895958316043211,eedi,"eedi 
",,[None],339,-90.04456918271164,-0.2656181981790904
5305,88, concatenate,0.7895958316043211,yaaai,"yaaai 
",,[None],164,-66.5351321836385,-0.40570202550999085
5306,88, concatenate,0.7895958316043211,eacby,"eacby 
",,[None],140,-52.602642065873,-0.37573315761337855
5307,88, concatenate,0.7895958316043211,eayili,"eayili 
",,[None],230,-73.73005811551248,-0.32056547006744557
5308,88, concatenate,0.7895958316043211,eaaia,"eaaia 
",,[None],193,-96.5918559645358,-0.5004759376400819
5309,88, concatenate,0.7895958316043211,eayyl,"eayyl 
",,[None],171,-56.1984746915137,-0.3286460508275655
5310,88, store,0.16009211670670515,eaai,"eaai 
",,[None],158,-40.373722275259375,-0.2555298878180973
5311,88, store,0.16009211670670515,eayi,"eayi 
",,[None],240,-41.82890996061462,-0.17428712483589423
5312,88, store,0.16009211670670515,oyia,"oyia 
",,[None],185,-68.80510149174856,-0.37191946752296523
5313,88, store,0.16009211670670515,eayi,"eayi 
",,[None],229,-65.93788473519864,-0.287938361289077
5314,88, store,0.16009211670670515,eyyi,"eyyi 
",,[None],222,-77.30706016855957,-0.34823000075927735
5315,88, store,0.16009211670670515,eayi,"eayi 
",,[None],197,-84.42944631763174,-0.42857586963264843
5316,88, store,0.16009211670670515,eayyiy,"eayyiy 
",,[None],190,-82.96079662624362,-0.4366357717170717
5317,88, store,0.16009211670670515,eeay,"eeay 
",,[None],340,-86.33038777681543,-0.25391290522592774
5318,88, store,0.16009211670670515,eai,"eai 
",,[None],188,-73.41749965041257,-0.39051861516176894
5319,88, store,0.16009211670670515,eacyl,"eacyl 
",,[None],175,-89.64119697578201,-0.5122354112901829
5320,88, store,0.16009211670670515,eayi,"eayi 
",,[None],169,-54.54624229434791,-0.3227588301440705
5321,88, store,0.16009211670670515,eayi,"eayi 
",,[None],148,-44.60225579051339,-0.30136659317914455
5322,88, store,0.16009211670670515,eiaoi,"eiaoi 
",,[None],212,-68.7726403863944,-0.32439924710563395
5323,88, store,0.16009211670670515,eayi,"eayi 
",,[None],131,-35.86872829797289,-0.27380708624406785
5324,88, store,0.16009211670670515,eaii,"eaii 
",,[None],278,-64.8821918793496,-0.2333891794221209
5325,88, store,0.16009211670670515,eayi,"eayi 
",,[None],217,-72.28419854106264,-0.33310690571918267
5326,88, store,0.16009211670670515,eacai,"eacai 
",,[None],275,-83.19044695319894,-0.3025107161934507
5327,88, store,0.16009211670670515,eoii,"eoii 
",,[None],305,-85.10095109504518,-0.2790195117870334
5328,88, store,0.16009211670670515,eyol,"eyol 
",,[None],230,-92.96117845008271,-0.40417903673949007
5329,88, store,0.16009211670670515,eayi,"eayi 
",,[None],190,-72.56555193749558,-0.38192395756576625
5330,88, store,0.16009211670670515,eaaai,"eaaai 
",,[None],166,-43.950402214079105,-0.2647614591209585
5331,88, store,0.16009211670670515,eiyl,"eiyl 
",,[None],204,-54.96920096842481,-0.2694568674922785
5332,88, store,0.16009211670670515,eeeyyi,"eeeyyi 
",,[None],140,-62.51255647642902,-0.44651826054592153
5333,88, store,0.16009211670670515,eayi,"eayi 
",,[None],193,-66.39889564768201,-0.34403572874446636
5334,88, store,0.16009211670670515,edyi,"edyi 
",,[None],179,-73.39844080566121,-0.41004715533888947
5335,88, store,0.16009211670670515,eyia,"eyia 
",,[None],178,-66.99620706939214,-0.3763831857831019
5336,88, store,0.16009211670670515,ecyyi,"ecyyi 
",,[None],147,-55.04114755703099,-0.3744295752178979
5337,88, store,0.16009211670670515,ey,"ey 
",,[None],189,-62.232354105924756,-0.3292717148461627
5338,88, store,0.16009211670670515,econyi,"econyi 
",,[None],122,-49.412339789400896,-0.4050191786016467
5339,88, store,0.16009211670670515,eayi,"eayi 
",,[None],148,-48.51638761593243,-0.3278134298373813
5340,89, these,0.683588944732938,edyi,"edyi 
",,[None],143,-42.7989172109845,-0.29929312734954194
5341,89, these,0.683588944732938,eiya,"eiya 
",,[None],146,-55.96913616825939,-0.383350247727804
5342,89, these,0.683588944732938,eadataiy,"eadataiy 
",,[None],163,-68.07265382338919,-0.41762364308827726
5343,89, these,0.683588944732938,eiya,"eiya 
",,[None],161,-57.540435589497584,-0.3573940098726558
5344,89, these,0.683588944732938,eyai,"eyai 
",,[None],160,-48.988699519006005,-0.30617937199378753
5345,89, these,0.683588944732938,eyydii,"eyydii 
",,[None],186,-49.25280619690788,-0.2648000333167091
5346,89, these,0.683588944732938,edyi,"edyi 
",,[None],193,-81.15910145576451,-0.42051347904541203
5347,89, these,0.683588944732938,ecyai,"ecyai 
",,[None],147,-51.30325749881011,-0.3490017516925858
5348,89, these,0.683588944732938,eayi,"eayi 
",,[None],211,-52.50888351158299,-0.24885726782740755
5349,89, these,0.683588944732938,eaaiai,"eaaiai 
",,[None],175,-40.26547965373499,-0.23008845516419996
5350,89, these,0.683588944732938,eayi,"eayi 
",,[None],128,-32.84989080037552,-0.25663977187793374
5351,89, these,0.683588944732938,eadaoi,"eadaoi 
",,[None],288,-94.02004788086978,-0.32645849958635337
5352,89, these,0.683588944732938,eydyiai,"eydyiai 
",,[None],264,-89.43537190416173,-0.3387703481218247
5353,89, these,0.683588944732938,oacy,"oacy 
",,[None],149,-47.653771395313306,-0.3198239690960625
5354,89, these,0.683588944732938,eayyiyi,"eayyiyi 
",,[None],152,-44.26632861543368,-0.2912258461541689
5355,89, these,0.683588944732938,eaaa,"eaaa 
",,[None],145,-54.91124426459028,-0.37869823630751914
5356,89, these,0.683588944732938,eeiy,"eeiy 
",,[None],173,-57.86521372254434,-0.33448100417655685
5357,89, these,0.683588944732938,eaaa,"eaaa 
",,[None],302,-80.6045288876127,-0.2669024135351414
5358,89, these,0.683588944732938,eaae,"eaae 
",,[None],194,-63.0366916467953,-0.32493140024121286
5359,89, these,0.683588944732938,eaaui,"eaaui 
",,[None],182,-72.47160261942459,-0.3981956187880472
5360,89, these,0.683588944732938,edli,"Edli 
",,[None],141,-52.7698255047147,-0.3742540815937213
5361,89, these,0.683588944732938,ecyyi,"ecyyi 
",,[None],186,-82.59260358836873,-0.4440462558514448
5362,89, these,0.683588944732938,euay,"euay 
",,[None],229,-68.22617899057451,-0.2979309126225961
5363,89, these,0.683588944732938,eeayii,"eeayii 
",,[None],137,-46.3943728860041,-0.3386450575620737
5364,89, these,0.683588944732938,eaaai,"eaaai 
",,[None],236,-71.57559598984078,-0.303286423685766
5365,89, these,0.683588944732938,edyyiai,"edyyiai 
",,[None],154,-69.11664763048603,-0.44880940019796123
5366,89, these,0.683588944732938,eayi,"eayi 
",,[None],260,-64.12042268785238,-0.2466170103378938
5367,89, these,0.683588944732938,eeiyl,"eeiyl 
",,[None],205,-77.875951659509,-0.3798826910219951
5368,89, these,0.683588944732938,eayyil,"eayyil 
",,[None],152,-59.16726172669643,-0.38925830083352914
5369,89, these,0.683588944732938,eaedaai,"eaedaai 
",,[None],193,-68.25932706248953,-0.3536752697538318
5370,89, all,0.20354073950660667,ecyy,"ecyy 
",,[None],175,-65.57479357147811,-0.37471310612273206
5371,89, all,0.20354073950660667,eaaiei,"eaaiei 
",,[None],132,-67.86969600718,-0.5141643636907576
5372,89, all,0.20354073950660667,eadygyi,"eadygyi 
",,[None],148,-81.06835383741112,-0.5477591475500752
5373,89, all,0.20354073950660667,eaaai,"eaaai 
",,[None],194,-59.9795986425479,-0.3091731888791129
5374,89, all,0.20354073950660667,eiya,"eiya 
",,[None],149,-50.983081271297685,-0.34216833067985025
5375,89, all,0.20354073950660667,eayi,"eayi 
",,[None],128,-29.890600829446313,-0.23352031898004932
5376,89, all,0.20354073950660667,yayi,"yayi 
",,[None],146,-46.786689935326294,-0.3204567803789472
5377,89, all,0.20354073950660667,eyyl,"eyyl 
",,[None],391,-81.31644094328631,-0.20797043719510566
5378,89, all,0.20354073950660667,eadyyili,"eadyyili 
",,[None],206,-77.60319464475019,-0.3767145371104378
5379,89, all,0.20354073950660667,eayi,"eayi 
",,[None],198,-56.1725444340159,-0.2836997193637167
5380,89, all,0.20354073950660667,eayi,"eayi 
",,[None],303,-61.48639166187566,-0.20292538502269195
5381,89, all,0.20354073950660667,eidl,"eidl 
",,[None],146,-73.35746205933759,-0.5024483702694356
