,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5187,103, Now,0.7476105587289477,Two stars,"Two stars. 
",,[None],136,-43.731956054419605,-0.32155850040014416
5188,103, Now,0.7476105587289477,One,"One 
",,[None],248,-76.91136003051761,-0.3101264517359581
5189,103, Now,0.7476105587289477,One,"One. 
",,[None],80,-29.230737613221002,-0.36538422016526256
5190,103, Finally,0.0821817763831971,One star,"One star. 
",,[None],83,-40.03244487554501,-0.48231861295837364
5191,103, Finally,0.0821817763831971,One,"One 
",,[None],86,-28.023442324238005,-0.3258539805143954
5192,103, Finally,0.0821817763831971,Two,"Two 
",,[None],52,-18.346274356265003,-0.3528129683897116
5193,103, Finally,0.0821817763831971,One star,"One star. 
",,[None],77,-25.256432390128,-0.3280056154562078
5194,103, Finally,0.0821817763831971,One,"One. 
",,[None],81,-51.380160466879005,-0.6343229687269013
5195,103, Finally,0.0821817763831971,One,"One 
",,[None],128,-59.544908463951,-0.4651945973746172
5196,103, Finally,0.0821817763831971,One,"One 
",,[None],73,-24.423023335467505,-0.33456196349955486
5197,103, Finally,0.0821817763831971,One,"One. 
",,[None],75,-25.077456910381493,-0.33436609213841995
5198,103, Finally,0.0821817763831971,One,"One 
",,[None],63,-30.743785203797003,-0.48799659053646033
5199,103, Finally,0.0821817763831971,One,"One 
",,[None],81,-25.567518568738997,-0.31564837739183943
5200,103, Finally,0.0821817763831971,1 star,"1 star 
",,[None],56,-22.304869762839,-0.39830124576498216
5201,103, Finally,0.0821817763831971,One,"One. 
",,[None],78,-23.415815605537404,-0.30020276417355646
5202,103, Finally,0.0821817763831971,One,"One. 
",,[None],85,-31.18111954866129,-0.36683670057248574
5203,103, Finally,0.0821817763831971,Two,"Two. 
",,[None],62,-23.086253785809507,-0.3723589320291856
5204,103, Finally,0.0821817763831971,One,"One. 
",,[None],89,-27.348141165089203,-0.30728248500100225
5205,103, Finally,0.0821817763831971,One,"One. 
",,[None],79,-33.17966340210881,-0.4199957392672001
5206,103, Finally,0.0821817763831971,One,"One. 
",,[None],76,-41.99627986865201,-0.5525826298506843
5207,103, Finally,0.0821817763831971,One,"One 
",,[None],67,-27.888273042003995,-0.4162428812239402
5208,103, Finally,0.0821817763831971,1,"1 
",,[None],67,-22.003849655255298,-0.32841566649634774
5209,103, Finally,0.0821817763831971,One,"One 
",,[None],130,-42.92395230885199,-0.3301842485296307
5210,103, Finally,0.0821817763831971,1,"1 
",,[None],104,-25.642118188246993,-0.24655882873314416
5211,103, Finally,0.0821817763831971,One,"One. 
",,[None],64,-24.409565606509993,-0.38139946260171864
5212,103, Finally,0.0821817763831971,One,"One. 
",,[None],88,-23.901226703798503,-0.2716048489068012
5213,103, Finally,0.0821817763831971,One star,"One star. 
",,[None],77,-29.500080799165005,-0.3831179324566884
5214,103, Finally,0.0821817763831971,One,"One. 
",,[None],69,-22.980532202925993,-0.33305119134675354
5215,103, Finally,0.0821817763831971,One,"One. 
",,[None],77,-25.255256022402985,-0.3279903379532855
5216,103, Finally,0.0821817763831971,One,"One. 
",,[None],70,-14.220679272525501,-0.2031525610360786
5217,103, Finally,0.0821817763831971,One,"One 
",,[None],146,-46.0532503202744,-0.31543322137174246
5218,103, Finally,0.0821817763831971,One,"One 
",,[None],47,-20.2969033141975,-0.4318490066850532
5219,103, Finally,0.0821817763831971,One,"One. 
",,[None],66,-22.533428245014004,-0.3414155794699092
5220,103, The,0.06949950143737989,3,"3 
",,[None],187,-88.3150602378045,-0.47227304940002407
5221,103, The,0.06949950143737989,One,"One 
",,[None],221,-68.58810344350503,-0.31035340924662913
5222,103, The,0.06949950143737989,One,"One 
",,[None],173,-76.10169325208861,-0.439894180647911
5223,103, The,0.06949950143737989,Two,"Two 
",,[None],135,-92.05862823993499,-0.6819157647402592
5224,103, The,0.06949950143737989,One,"One. 
",,[None],112,-52.8198969190157,-0.47160622249121154
5225,103, The,0.06949950143737989,One star,"One star. 
",,[None],115,-50.953011602025,-0.4430696661045652
5226,103, The,0.06949950143737989,Finish: length,"We cannot determine the number of stars Ray Milland received on the Hollywood Walk of Fame. 
",,[None],207,-79.81906537294273,-0.38559934962774267
5227,103, The,0.06949950143737989,One,"One 
",,[None],225,-146.94645710356298,-0.6530953649047243
5228,103, The,0.06949950143737989,Two,"Two. 
",,[None],233,-90.23227644905708,-0.3872629890517471
5229,103, The,0.06949950143737989,1,"1 
",,[None],238,-110.24052045861163,-0.46319546411181356
5230,103, The,0.06949950143737989,One,"One 
",,[None],112,-44.648122373584,-0.39864394976414286
5231,103, The,0.06949950143737989,One,"One. 
",,[None],65,-29.617736124850992,-0.45565747884386143
5232,103, The,0.06949950143737989,One,"One 
",,[None],232,-101.12983746166967,-0.43590447181754166
5233,103, The,0.06949950143737989,One or two,"One or two. 
",,[None],271,-127.99262357143064,-0.4722975039536186
5234,103, The,0.06949950143737989,Five,"Five 
",,[None],188,-125.51171531181002,-0.6676155069777129
5235,103, The,0.06949950143737989,One,"One. 
",,[None],146,-60.93353549810099,-0.41735298286370537
5236,103, The,0.06949950143737989,One,"One 
",,[None],126,-42.6165074883236,-0.33822624990733013
5237,103, The,0.06949950143737989,One,"One. 
",,[None],202,-92.93171861411398,-0.4600580129411583
5238,103, The,0.06949950143737989,One,"One. 
",,[None],152,-59.8832270885193,-0.3939685992665743
5239,103, The,0.06949950143737989,At least one,"At least one. 
",,[None],180,-119.80968487506205,-0.6656093604170114
5240,103, The,0.06949950143737989,One,"One. 
",,[None],212,-76.37190597047001,-0.36024483948334907
5241,103, The,0.06949950143737989,11,"11 
",,[None],265,-132.650558931402,-0.500568146910951
5242,103, The,0.06949950143737989,1,"1 
",,[None],199,-97.482766688476,-0.48986314918832163
5243,103, The,0.06949950143737989,One,"One. 
",,[None],170,-70.11659407628605,-0.41245055338991793
5244,103, The,0.06949950143737989,One,"One. 
",,[None],119,-37.66471864518141,-0.31651024071581013
5245,103, The,0.06949950143737989,14,"14 
",,[None],215,-95.0850016143733,-0.4422558214622014
5246,103, The,0.06949950143737989,One,"One 
",,[None],217,-85.90475163125532,-0.39587443148043927
5247,103, The,0.06949950143737989,One,"One 
",,[None],200,-63.25444644928203,-0.31627223224641016
5248,103, The,0.06949950143737989,One,"One. 
",,[None],136,-49.47342511755879,-0.3637751846879323
5249,103, The,0.06949950143737989,1,"1 
",,[None],201,-112.38760712041075,-0.559142323982143
5250,104,",",0.9464603995833968,One,"One. 
",,[None],157,-76.10271911589295,-0.4847306950056876
5251,104,",",0.9464603995833968,One,"One 
",,[None],169,-32.734754284580404,-0.19369677091467694
5252,104,",",0.9464603995833968,5 stars,"5 stars 
",,[None],185,-103.9763704276696,-0.56203443474416
5253,104,",",0.9464603995833968,Three stars,"Three stars. 
",,[None],186,-98.01558103015242,-0.5269654894094217
5254,104,",",0.9464603995833968,One,"One 
",,[None],199,-68.78719900913117,-0.3456643166287999
5255,104,",",0.9464603995833968,One,"One. 
",,[None],56,-21.92433131681601,-0.3915059163717144
5256,104,",",0.9464603995833968,One,"One. 
",,[None],139,-52.555145216740804,-0.3780945699046101
5257,104,",",0.9464603995833968,Finish: length,We cannot determine the exact number of stars Ray Milland received on the Hollywood Walk of Fame without physically,,[None],161,-61.77049250863138,-0.38366765533311414
5258,104,",",0.9464603995833968,One,"One. 
",,[None],96,-25.540536417658306,-0.26604725435060733
5259,104,",",0.9464603995833968,One,"One 
",,[None],153,-72.49163925899039,-0.4738015637842509
5260,104,",",0.9464603995833968,One,"One 
",,[None],199,-130.35830034200302,-0.6550668358894625
5261,104,",",0.9464603995833968,7,"7 
",,[None],282,-120.14473143532705,-0.4260451469337838
5262,104,",",0.9464603995833968,One,"One. 
",,[None],140,-72.2645670662917,-0.5161754790449408
5263,104,",",0.9464603995833968,One,"One 
",,[None],176,-73.70967555831403,-0.41880497476314793
5264,104,",",0.9464603995833968,Two,"Two 
",,[None],148,-64.7146616507564,-0.4372612273699757
5265,104,",",0.9464603995833968,One,"One 
",,[None],282,-135.2104997529642,-0.4794698572800149
5266,104,",",0.9464603995833968,One,"One 
",,[None],132,-41.29241842562248,-0.31282135170926123
5267,104,",",0.9464603995833968,One,"One. 
",,[None],70,-24.79401220735551,-0.354200174390793
5268,104,",",0.9464603995833968,One,"One. 
",,[None],168,-55.20343952370583,-0.3285919019268204
5269,104,",",0.9464603995833968,One star,"One star. 
",,[None],56,-29.19585082228101,-0.5213544789693038
5270,104,",",0.9464603995833968,One,"One 
",,[None],219,-83.75909693163736,-0.3824616298248281
5271,104,",",0.9464603995833968,Five,"Five 
",,[None],159,-67.60977871030325,-0.42521873402706445
5272,104,",",0.9464603995833968,One,"One 
",,[None],99,-42.75159928038098,-0.43183433616546446
5273,104,",",0.9464603995833968,One,"One 
",,[None],181,-62.22906261869421,-0.34380697579389063
5274,104,",",0.9464603995833968,1,"1 
",,[None],129,-42.35764610227698,-0.3283538457540851
5275,104,",",0.9464603995833968,One,"One 
",,[None],265,-108.65210895536599,-0.4100079583221358
5276,104,",",0.9464603995833968,One,"One 
",,[None],152,-98.30982311114947,-0.646775152047036
5277,104,",",0.9464603995833968,One,"One 
",,[None],161,-71.03737720959703,-0.44122594540122373
5278,104,",",0.9464603995833968,One,"One. 
",,[None],128,-66.4771852643755,-0.5193530098779336
5279,104,",",0.9464603995833968,One,"One. 
",,[None],114,-36.177158042533605,-0.317343491601172
5280,105, we,0.9043704434052131,One,"One. 
",,[None],143,-42.54797185553878,-0.29753826472404743
5281,105, we,0.9043704434052131,One,"One. 
",,[None],151,-72.99273623349707,-0.48339560419534483
5282,105, we,0.9043704434052131,One,"One. 
",,[None],406,-202.48813073752564,-0.49873923826976757
5283,105, we,0.9043704434052131,Two,"Two 
",,[None],178,-62.1651711756855,-0.3492425346948623
5284,105, we,0.9043704434052131,One,"One. 
",,[None],158,-58.276166656228995,-0.3688364978242341
5285,105, we,0.9043704434052131,One,"One 
",,[None],126,-32.50753358392453,-0.2579962982851153
5286,105, we,0.9043704434052131,One,"One. 
",,[None],151,-78.47381555787,-0.5196941427673509
5287,105, we,0.9043704434052131,One,"One 
",,[None],176,-70.8449588883965,-0.4025281755022529
5288,105, we,0.9043704434052131,One,"One 
",,[None],112,-47.241055588127416,-0.42179513917970907
5289,105, we,0.9043704434052131,One,"One. 
",,[None],223,-95.84492390705898,-0.42979786505407613
5290,105, we,0.9043704434052131,One,"One 
",,[None],76,-22.315834151586298,-0.29362939673139865
5291,105, we,0.9043704434052131,One,"One 
",,[None],138,-47.98867956629848,-0.3477440548282499
5292,105, we,0.9043704434052131,One,"One. 
",,[None],186,-61.67287391896796,-0.3315745909621933
5293,105, we,0.9043704434052131,One,"One 
",,[None],127,-53.009466465204,-0.4173973737417638
5294,105, we,0.9043704434052131,One,"One 
",,[None],132,-59.18823411504699,-0.44839571299278025
5295,105, we,0.9043704434052131,2 stars,"2 stars 
",,[None],209,-107.73028107894879,-0.5154558903298985
5296,105, we,0.9043704434052131,One,"One 
",,[None],136,-53.995506632159035,-0.3970257840599929
5297,105, we,0.9043704434052131,1,"1 
",,[None],200,-70.40750242238313,-0.35203751211191564
5298,105, we,0.9043704434052131,One,"One. 
",,[None],75,-24.515929802225696,-0.326879064029676
5299,105, we,0.9043704434052131,One,"One 
",,[None],182,-69.93216736133104,-0.3842426778095112
5300,105, we,0.9043704434052131,One,"One 
",,[None],132,-50.16154740394728,-0.3800117227571764
5301,105, we,0.9043704434052131,Five,"Five 
",,[None],218,-74.63528540160927,-0.3423636945027948
5302,105, we,0.9043704434052131,One,"One 
",,[None],123,-78.48478847711301,-0.6380877111960408
5303,105, we,0.9043704434052131,One star,"One star. 
",,[None],106,-45.060130940004896,-0.42509557490570654
5304,105, we,0.9043704434052131,One,"One 
",,[None],166,-53.75777012762196,-0.32384198872061426
5305,105, we,0.9043704434052131,One,"One 
",,[None],148,-51.75773301361667,-0.3497144122541667
5306,105, we,0.9043704434052131,One,"One 
",,[None],132,-31.795868473119004,-0.24087779146302277
5307,105, we,0.9043704434052131,One,"One 
",,[None],191,-63.91524334575136,-0.33463478191492857
5308,105, we,0.9043704434052131,One,"One. 
",,[None],66,-28.3440148366058,-0.42945477025160306
5309,105, we,0.9043704434052131,One,"One 
",,[None],115,-51.045032276563006,-0.4438698458831566
5310,106, need,0.9721764500729076,One,"One 
",,[None],133,-32.1633143892263,-0.2418294314979421
5311,106, need,0.9721764500729076,4.0,"4.0 
",,[None],112,-47.5105168725487,-0.42420104350489907
5312,106, need,0.9721764500729076,One,"One 
",,[None],110,-26.02271080578079,-0.2365700982343708
5313,106, need,0.9721764500729076,5,"5 
",,[None],145,-85.3377535413269,-0.5885362313194958
5314,106, need,0.9721764500729076,One,"One 
",,[None],248,-79.99737100419452,-0.3225700443717521
5315,106, need,0.9721764500729076,One,"One 
",,[None],243,-125.02672721712494,-0.5145132807289092
5316,106, need,0.9721764500729076,One,"One 
",,[None],84,-28.511181032083,-0.3394188218105119
5317,106, need,0.9721764500729076,One,"One. 
",,[None],65,-18.910790086102004,-0.290935232093877
5318,106, need,0.9721764500729076,One,"One. 
",,[None],151,-70.70461588509902,-0.4682424893052915
5319,106, need,0.9721764500729076,One,"One 
",,[None],107,-40.54222052459001,-0.3788992572391589
5320,106, need,0.9721764500729076,One,"One 
",,[None],126,-63.12339334590498,-0.5009793122690871
5321,106, need,0.9721764500729076,One,"One 
",,[None],166,-48.711206514825314,-0.29344100310135734
5322,106, need,0.9721764500729076,One,"One. 
",,[None],85,-42.253090632059994,-0.49709518390658813
5323,106, need,0.9721764500729076,One,"One. 
",,[None],137,-38.49845940931586,-0.2810106526227435
5324,106, need,0.9721764500729076,One,"One 
",,[None],117,-41.51221353731801,-0.354805243908701
5325,106, need,0.9721764500729076,"2,691","2,691 
",,[None],232,-74.18728409971398,-0.31977277629187056
5326,106, need,0.9721764500729076,One,"One 
",,[None],145,-62.224637273801996,-0.4291354294744965
5327,106, need,0.9721764500729076,One,"One. 
",,[None],70,-30.943961185444,-0.4420565883634857
5328,106, need,0.9721764500729076,Two,"Two 
",,[None],135,-49.55129618188559,-0.3670466383843377
5329,106, need,0.9721764500729076,One,"One. 
",,[None],135,-42.832212296681995,-0.31727564664208885
5330,106, need,0.9721764500729076,One (1),"One (1) 
",,[None],118,-45.33333700464329,-0.3841808220732482
5331,106, need,0.9721764500729076,One,"One 
",,[None],116,-34.823250173207306,-0.30020043252764916
5332,106, need,0.9721764500729076,One,"One 
",,[None],125,-79.29752254364752,-0.6343801803491802
5333,106, need,0.9721764500729076,Finish: length,It is not possible to determine the exact number of stars Ray Milland has on the Hollywood Walk of,,[None],153,-91.64516083094752,-0.5989879792872387
5334,106, need,0.9721764500729076,One,"One. 
",,[None],121,-36.6882559068158,-0.3032087265026099
5335,106, need,0.9721764500729076,One,"One 
",,[None],132,-60.78440149657439,-0.46048789012556357
5336,106, need,0.9721764500729076,One,"One. 
",,[None],225,-98.36854509284156,-0.4371935337459625
5337,106, need,0.9721764500729076,One star,"One star. 
",,[None],164,-72.16688225613298,-0.4400419649764206
5338,106, need,0.9721764500729076,1 star,"1 star 
",,[None],94,-40.0524699778957,-0.42609010614782655
5339,106, need,0.9721764500729076,One,"One 
",,[None],140,-49.9766781917203,-0.35697627279800215
5340,107, to,0.9999857404566682,One star,"One star. 
",,[None],106,-33.9789921797361,-0.3205565299975104
5341,107, to,0.9999857404566682,One,"One 
",,[None],113,-38.715203631572976,-0.3426124215183449
5342,107, to,0.9999857404566682,One,"One. 
",,[None],129,-45.72946531071997,-0.35449197915286795
5343,107, to,0.9999857404566682,Two stars,"Two stars. 
",,[None],306,-238.14856628494465,-0.7782632885128911
5344,107, to,0.9999857404566682,One star,"One star. 
",,[None],167,-70.24902725191829,-0.42065285779591793
5345,107, to,0.9999857404566682,One,"One. 
",,[None],152,-52.87099009028298,-0.34783546112028274
5346,107, to,0.9999857404566682,One star,"One star. 
",,[None],59,-28.950954008405997,-0.49069413573569487
5347,107, to,0.9999857404566682,One star,"One star. 
",,[None],207,-117.47282594505698,-0.5675015746138018
5348,107, to,0.9999857404566682,1,"1 
",,[None],236,-92.27816520613202,-0.3910091746022543
5349,107, to,0.9999857404566682,One star,"One star. 
",,[None],229,-105.85661199562009,-0.46225594757912697
5350,107, to,0.9999857404566682,One,"One 
",,[None],213,-121.12222248227691,-0.5686489318416756
5351,107, to,0.9999857404566682,One star,"One star. 
",,[None],156,-55.49512090718712,-0.35573795453325074
5352,107, to,0.9999857404566682,One,"One 
",,[None],187,-77.739534173457,-0.41571943408265777
5353,107, to,0.9999857404566682,1 star,"1 star 
",,[None],83,-34.357677031620405,-0.41394791604361936
5354,107, to,0.9999857404566682,One,"One 
",,[None],175,-68.14474919822632,-0.3893985668470076
5355,107, to,0.9999857404566682,One,"One 
",,[None],222,-90.30658313594698,-0.4067864105222837
5356,107, to,0.9999857404566682,One,"One. 
",,[None],99,-50.236064517330476,-0.5074349951245503
5357,107, to,0.9999857404566682,One,"One. 
",,[None],180,-67.01183853576904,-0.3722879918653836
5358,107, to,0.9999857404566682,2 stars,"2 stars 
",,[None],153,-59.385218188336395,-0.3881386809695189
5359,107, to,0.9999857404566682,One star,"One star. 
",,[None],147,-89.50354055001158,-0.6088676227891944
5360,107, to,0.9999857404566682,One,"One 
",,[None],84,-35.76394842889902,-0.4257612908202264
5361,107, to,0.9999857404566682,Two stars,"Two stars. 
",,[None],166,-82.19500163295454,-0.49515061224671414
5362,107, to,0.9999857404566682,We cannot determine the exact number of stars,"We cannot determine the exact number of stars. 
",,[None],166,-100.71381663680013,-0.6067097387759044
5363,107, to,0.9999857404566682,4.5 stars,"4.5 stars 
",,[None],140,-71.9162688376058,-0.5136876345543271
5364,107, to,0.9999857404566682,One,"One 
",,[None],162,-74.25984442976547,-0.45839410141830533
5365,107, to,0.9999857404566682,3 stars,"3 stars 
",,[None],194,-86.72060610884773,-0.4470134335507615
5366,107, to,0.9999857404566682,One,"One 
",,[None],155,-57.8307115858704,-0.3731013650701316
5367,107, to,0.9999857404566682,One star,"One star. 
",,[None],54,-17.503688379516003,-0.3241423773984445
5368,107, to,0.9999857404566682,One,"One 
",,[None],140,-47.59517417079278,-0.339965529791377
5369,107, to,0.9999857404566682,One,"One. 
",,[None],249,-167.07460355885996,-0.6709823436098793
5370,108, determine,0.4924927398007355,One,"One 
",,[None],173,-47.33374533037873,-0.2736054643374493
5371,108, determine,0.4924927398007355,One,"One 
",,[None],258,-116.32850888714565,-0.4508856933610296
5372,108, determine,0.4924927398007355,One,"One 
",,[None],105,-46.73119665266553,-0.44505901573967177
5373,108, determine,0.4924927398007355,One,"One 
",,[None],222,-160.9778535952113,-0.7251254666450959
5374,108, determine,0.4924927398007355,One,"One. 
",,[None],238,-116.30721342426196,-0.48868577069017627
5375,108, determine,0.4924927398007355,One,"One 
",,[None],130,-33.32701637697399,-0.25636166443826147
5376,108, determine,0.4924927398007355,One,"One 
",,[None],120,-56.3782539427115,-0.4698187828559292
5377,108, determine,0.4924927398007355,1709,"1709 
",,[None],170,-69.63097519310378,-0.40959397172413986
5378,108, determine,0.4924927398007355,One,"One. 
",,[None],137,-52.78297840816401,-0.3852772146581315
5379,108, determine,0.4924927398007355,One star,"One star. 
",,[None],138,-63.510746918235,-0.4602228037553261
5380,108, determine,0.4924927398007355,One,"One 
",,[None],160,-49.45914196208259,-0.3091196372630162
5381,108, determine,0.4924927398007355,One,"One 
",,[None],161,-64.46723187303428,-0.4004175892735048
5382,108, determine,0.4924927398007355,One,"One. 
",,[None],164,-53.14028078082381,-0.3240261023220964
5383,108, determine,0.4924927398007355,At least one,"At least one. 
",,[None],212,-100.868571797992,-0.4757951499905283
5384,108, determine,0.4924927398007355,One,"One 
",,[None],149,-69.38527916515103,-0.46567301453121496
5385,108, determine,0.4924927398007355,One,"One. 
",,[None],125,-56.2401377368363,-0.4499211018946904
5386,108, determine,0.4924927398007355,One,"One. 
",,[None],116,-46.738061188300804,-0.40291432058880006
5387,108, determine,0.4924927398007355,One,"One. 
",,[None],132,-43.27682837850895,-0.3278547604432496
5388,108, determine,0.4924927398007355,Four,"Four 
",,[None],125,-78.29963980707197,-0.6263971184565758
5389,108, determine,0.4924927398007355,"1,652","1,652 
",,[None],134,-63.556188650588,-0.4742999153028955
5390,108, determine,0.4924927398007355,1,"1 
",,[None],178,-84.0458769131754,-0.4721678478268281
5391,108, determine,0.4924927398007355,One,"One 
",,[None],162,-65.134432231533,-0.4020643964909444
5392,108, determine,0.4924927398007355,One,"One 
",,[None],187,-94.42233286018148,-0.504932261284393
5393,108, determine,0.4924927398007355,One,"One. 
",,[None],119,-45.08472927869949,-0.37886327124957553
5394,108, determine,0.4924927398007355,One star,"One star. 
",,[None],103,-49.876774301890904,-0.4842405272028243
5395,108, determine,0.4924927398007355,One,"One 
",,[None],62,-27.558724210785996,-0.4444955517868709
5396,108, determine,0.4924927398007355,One,"One. 
",,[None],234,-69.53408684617168,-0.29715421729133196
5397,108, determine,0.4924927398007355,One,"One 
",,[None],77,-24.544075388075505,-0.3187542258191624
5398,108, determine,0.4924927398007355,14,"14 
",,[None],181,-89.61555443750207,-0.4951135604281882
5399,108, determine,0.4924927398007355,One,"One 
",,[None],143,-43.598571863496105,-0.3048851179265462
5400,108, find,0.4532056649575846,One,"One. 
",,[None],84,-27.790660893372312,-0.3308412011115751
5401,108, find,0.4532056649575846,Finish: length,It is not possible to determine the exact number of stars Ray Milland has received on the Hollywood Walk,,[None],185,-95.89131404712315,-0.5183314272817467
5402,108, find,0.4532056649575846,One,"One. 
",,[None],110,-49.778157195787564,-0.4525287017798869
5403,108, find,0.4532056649575846,One,"One 
",,[None],204,-90.50158231062161,-0.4436352074050079
5404,108, find,0.4532056649575846,One,"One 
",,[None],170,-70.96830737371604,-0.4174606316100944
5405,108, find,0.4532056649575846,One,"One 
",,[None],117,-62.38159911443651,-0.5331760608071497
5406,108, find,0.4532056649575846,Five,"Five 
",,[None],181,-83.38246795583608,-0.46067661854053077
5407,108, find,0.4532056649575846,One,"One. 
",,[None],150,-31.7606920996694,-0.21173794733112933
5408,108, find,0.4532056649575846,Six,"Six 
",,[None],138,-65.22736712955701,-0.47266208064896387
5409,108, find,0.4532056649575846,One,"One 
",,[None],131,-73.3175298629435,-0.5596758004804847
5410,108, find,0.4532056649575846,One,"One 
",,[None],132,-53.63208457307199,-0.40630367100812115
5411,108, find,0.4532056649575846,One,"One 
",,[None],168,-49.44456445503048,-0.2943128836608957
5412,108, find,0.4532056649575846,One,"One 
",,[None],126,-59.91371944971001,-0.47550570991833335
5413,108, find,0.4532056649575846,One,"One. 
",,[None],92,-30.541926775727003,-0.33197746495355435
5414,108, find,0.4532056649575846,One,"One. 
",,[None],139,-52.55893327724369,-0.3781218221384438
5415,108, find,0.4532056649575846,One,"One 
",,[None],177,-68.0169646860707,-0.3842766366444672
5416,108, find,0.4532056649575846,One,"One. 
",,[None],139,-53.38434894646699,-0.3840600643630719
5417,108, find,0.4532056649575846,One,"One 
",,[None],111,-35.3600195137461,-0.31855873435807297
5418,108, find,0.4532056649575846,One,"One 
",,[None],144,-41.99744889467891,-0.2916489506574924
5419,108, find,0.4532056649575846,One,"One. 
",,[None],103,-22.13735892401569,-0.21492581479626882
5420,108, find,0.4532056649575846,One,"One. 
",,[None],185,-79.81367460131031,-0.4314252681151909
5421,108, find,0.4532056649575846,One,"One. 
",,[None],124,-47.91859836493401,-0.38644030939462914
5422,108, find,0.4532056649575846,One,"One. 
",,[None],110,-39.93166857264229,-0.3630151688422026
5423,108, find,0.4532056649575846,One,"One 
",,[None],102,-25.191075331382503,-0.24697132677825984
5424,108, find,0.4532056649575846,1,"1 
",,[None],139,-54.801189710173375,-0.3942531633825423
5425,108, find,0.4532056649575846,One,"One 
",,[None],120,-31.47371548780249,-0.2622809623983541
5426,108, find,0.4532056649575846,One,"One 
",,[None],141,-53.105629827501694,-0.376635672535473
5427,108, find,0.4532056649575846,18,"18 
",,[None],151,-82.8861281869716,-0.54891475620511
5428,108, find,0.4532056649575846,Two stars,"Two stars. 
",,[None],178,-62.43476132586869,-0.3507570861003859
5429,108, find,0.4532056649575846,One,"One 
",,[None],62,-20.186507991074997,-0.32558883856572574
5430,109, the,0.60128374764383,One,"One 
",,[None],128,-38.29230390139191,-0.2991586242296243
5431,109, the,0.60128374764383,One star,"One star. 
",,[None],99,-42.611692400188986,-0.43042113535544435
5432,109, the,0.60128374764383,One,"One. 
",,[None],91,-45.384828163312484,-0.49873437542101634
5433,109, the,0.60128374764383,One,"One 
",,[None],114,-50.20192091809601,-0.44036772735171936
5434,109, the,0.60128374764383,One,"One 
",,[None],143,-61.675659653187594,-0.4312983192530601
5435,109, the,0.60128374764383,One,"One. 
",,[None],183,-39.97778113746301,-0.21845782042329515
5436,109, the,0.60128374764383,One,"One. 
",,[None],209,-121.615815108395,-0.5818938521932775
5437,109, the,0.60128374764383,One,"One 
",,[None],141,-38.95362604269219,-0.2762668513666113
5438,109, the,0.60128374764383,Three,"Three 
",,[None],183,-67.28050637757303,-0.3676530403146067
5439,109, the,0.60128374764383,One,"One. 
",,[None],157,-40.369168368524484,-0.2571284609460158
5440,109, the,0.60128374764383,One,"One 
",,[None],181,-76.86679805772096,-0.42467844230785057
5441,109, the,0.60128374764383,One,"One 
",,[None],173,-47.350981919373,-0.2737050977998439
5442,109, the,0.60128374764383,One,"One 
",,[None],167,-62.5525667209474,-0.3745662677901042
5443,109, the,0.60128374764383,One,"One 
",,[None],223,-114.29778789818204,-0.5125461340725652
5444,109, the,0.60128374764383,One,"One 
",,[None],219,-76.26298049763155,-0.348232787660418
5445,109, the,0.60128374764383,One,"One 
",,[None],142,-81.2351193384393,-0.5720783052002768
5446,109, the,0.60128374764383,One,"One 
",,[None],257,-94.37400371516328,-0.36721402223798943
5447,109, the,0.60128374764383,One,"One 
",,[None],137,-68.24083017558473,-0.49810824945682286
5448,109, the,0.60128374764383,One,"One 
",,[None],134,-52.61304576865496,-0.3926346699153355
5449,109, the,0.60128374764383,One star,"One star. 
",,[None],139,-67.42090514172297,-0.48504248303397823
5450,109, the,0.60128374764383,One,"One. 
",,[None],141,-43.779529293650995,-0.31049311555780845
5451,109, the,0.60128374764383,One,"One 
",,[None],116,-56.689236158998575,-0.48870031171550493
5452,109, the,0.60128374764383,One,"One 
",,[None],122,-46.08647549183469,-0.3777579958347106
5453,109, the,0.60128374764383,One,"One. 
",,[None],111,-64.85082411462199,-0.5842416586902881
5454,109, the,0.60128374764383,Three stars,"Three stars. 
",,[None],292,-171.42781981581896,-0.5870815747117087
5455,109, the,0.60128374764383,One star,"One star. 
",,[None],128,-41.23240884821924,-0.3221281941267128
5456,109, the,0.60128374764383,One,"One 
",,[None],220,-89.29481489313314,-0.40588552224151425
5457,109, the,0.60128374764383,Two,"Two. 
",,[None],145,-44.94277414509491,-0.3099501665178959
5458,109, the,0.60128374764383,1 star,"1 star 
",,[None],103,-44.68141138406869,-0.43380011052493866
5459,109, the,0.60128374764383,2-point star,"2-point star 
",,[None],215,-105.4228968979524,-0.4903390553393135
5460,109, which,0.18986243412114143,1 star,"1 star 
",,[None],186,-82.8553266404315,-0.44545874537866403
5461,109, which,0.18986243412114143,5,"5 
",,[None],307,-162.36465257783732,-0.528875089830089
5462,109, which,0.18986243412114143,One,"One 
",,[None],124,-39.753233127485,-0.3205905897377822
5463,109, which,0.18986243412114143,111,"111 
",,[None],206,-110.83687549312181,-0.538043084918067
5464,109, which,0.18986243412114143,One,"One 
",,[None],211,-112.45145901768896,-0.5329453034013695
5465,109, which,0.18986243412114143,"1,097 out of 2,691","1,097 out of 2,691 
",,[None],195,-80.52758210174474,-0.41296195949612685
