,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3303,52," """,0.10319622562548098,Mutual Publishing.,Mutual Publishing.,-0.4988954,"[-0.4988954, -7.58424e-06, -2.057744e-05, -0.15297912]",134,-106.52196297751499,-0.7949400222202611
3304,52," """,0.10319622562548098,Mutual Publishing.,Mutual Publishing.,-0.24105956,"[-0.24105956, -7.465036e-06, -2.0100624e-05, -0.15494646]",110,-99.07454175834098,-0.9006776523485543
3305,52," """,0.10319622562548098,Civil Beat publishing company.,Civil Beat publishing company.,-0.031438045,"[-0.031438045, -1.7478143e-05, -0.016159296, -0.0002006795, -0.15682332]",96,-64.34200209483899,-0.6702291884879061
3306,52," """,0.10319622562548098,Mutual Publishing.,The final answer is Mutual Publishing.,-0.45791647,"[-0.45791647, -0.10047138, -1.1994775e-05, -0.087100856, -0.027180418, -3.650519e-06, -0.01395452]",143,-73.66751801400291,-0.5151574686293909
3307,52," """,0.10319622562548098,Lava Fields Publishing.,Lava Fields Publishing.,-0.22585383,"[-0.22585383, -1.0280384e-06, -6.869018e-06, -1.9816675e-06, -0.13499255]",185,-122.03376640741594,-0.6596419805806267
3308,52," """,0.10319622562548098,Bess Press.,Bess Press.,-0.3432462,"[-0.3432462, 0.0, -7.703444e-06, -0.32709065]",79,-52.008299918987014,-0.6583329103669242
3309,52," """,0.10319622562548098,Mutual Publishing.,Mutual Publishing.,-0.5995886,"[-0.5995886, -1.0683535e-05, -5.080963e-06, -0.13545479]",156,-139.5777003124058,-0.8947288481564474
3310,52," """,0.10319622562548098,ESPN,ESPN,-0.48394287,[-0.48394287],288,-171.63986967779442,-0.5959717697145639
3311,52," """,0.10319622562548098,Bess Press Inc.,Bess Press Inc.,-0.26627472,"[-0.26627472, 0.0, -4.00813e-06, -6.511407e-06, -5.8245798e-05]",144,-130.279298639825,-0.9047173516654512
3312,52," """,0.10319622562548098,Mutual Publishing.,Mutual Publishing.,-0.12807247,"[-0.12807247, -9.729906e-06, -4.604148e-06, -0.39084747]",80,-54.40110389752702,-0.6800137987190878
3313,52," """,0.10319622562548098,not provided in the previous message. Further research or clarification is needed to determine the,The final answer is not provided in the previous message. Further research or clarification is needed to determine the,-0.16561584,"[-0.16561584, -0.23465538, -0.0025775596, -0.45069522, -0.07348167, -0.11093913, -0.0047059, -1.5570886e-05, -0.015346913, -0.01626732, -0.039107278, -0.6700761, -0.0012957158, -0.0060635325, -0.003507534, -0.05806738, -0.008948163, -0.0788856, -0.00030781425, -0.0015298593]",163,-71.67566679639083,-0.439728017155772
3314,52," """,0.10319622562548098,Mutual Publishing.,Mutual Publishing.,-0.028628023,"[-0.028628023, -8.537869e-06, -6.2729996e-06, -0.21868363]",79,-42.489595262272694,-0.5378429780034518
3315,52," """,0.10319622562548098,that it is not possible to determine the exact Hawaiian publishing company that published the story,The final answer is that it is not possible to determine the exact Hawaiian publishing company that published the story,-0.12239087,"[-0.12239087, -0.31884035, -6.921253e-05, -0.3757812, -0.05020536, -0.5463015, -0.0017514611, -8.10137e-05, -0.00012475411, -8.418666e-06, -2.2723105e-05, -0.0008847766, -0.013501357, -0.0025013406, -3.7697225e-06, -9.0883464e-07, -0.0016443572, -7.89631e-07, -2.9279307e-05, -0.00016706773]",316,-144.3220608464185,-0.456715382425375
3316,52," """,0.10319622562548098,Mutual Publishing.,Mutual Publishing.,-0.14018397,"[-0.14018397, -1.2829201e-05, -5.3193703e-06, -0.13311371]",118,-63.278647340808,-0.5362597232271864
3317,52," """,0.10319622562548098,Honolulu Star-Advertiser,Honolulu Star-Advertiser,-0.48608398,"[-0.48608398, -6.704273e-07, -1.504853e-06, -3.0545007e-06, -3.1281633e-07, -2.3392786e-06]",170,-120.76412588035096,-0.710377211060888
3318,52," """,0.10319622562548098,Hawaii Publishers.,Hawaii Publishers.,-0.10039342,"[-0.10039342, -0.00031150956, -1.7954959e-05, -0.32738802]",218,-142.10889139451652,-0.6518756485986996
3319,52," """,0.10319622562548098,University of Hawai'i Press,University of Hawai'i Press,-0.2324088,"[-0.2324088, -3.7697225e-06, -0.008280393, -0.00011510595, -1.0325924e-05]",321,-243.45366400897868,-0.75842262931146
3320,52," """,0.10319622562548098,"The final answer given in the previous message is ""Koa Books.""","The final answer given in the previous message is ""Koa Books.""",-0.40127432,"[-0.40127432, -0.0032087269, -4.4849444e-06, -0.41541883, -0.27748346, -1.3067608e-05, -0.055540513, -0.005359214, -0.00044306272, -0.0007158888, -6.869018e-06, -2.4584822e-06, -1.4378848e-05, -0.01981101]",190,-116.5605367164235,-0.6134765090338079
3321,52," """,0.10319622562548098,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.52597946,"[-0.52597946, 0.0, -9.0883464e-07, -3.1737043e-06, -3.7697225e-06, -0.046502613]",100,-93.21096344607999,-0.9321096344607999
3322,52," """,0.10319622562548098,"""Beachhouse Publishing LLC.""","The final answer is ""Beachhouse Publishing LLC.""",-0.24482968,"[-0.24482968, -0.4131204, -0.009052247, -0.41506624, -0.0835058, -0.16216376, -7.89631e-07, -0.00015395533, -3.5313153e-06, -0.00025752498, -0.48064613]",173,-119.10244992524187,-0.6884534677759645
3323,52," """,0.10319622562548098,There is not enough information to determine a specific Hawaiian publishing company that published the story.,There is not enough information to determine a specific Hawaiian publishing company that published the story.,-0.5036453,"[-0.5036453, -0.0047512227, -0.07777506, -5.383526e-05, -0.00018292182, -0.05906369, -0.00089955423, -0.36577526, -2.9875326e-05, -0.040393375, -8.180258e-06, -1.147242e-06, -0.24017096, -1.8908588e-05, -0.18231271, -0.017212173, -0.051065043]",141,-87.75655950380799,-0.6223869468355177
3324,52," """,0.10319622562548098,not provided in the previous message.,The final answer is not provided in the previous message.,-0.08126536,"[-0.08126536, -0.18489774, -0.00031472807, -0.113149606, -0.018816173, -0.105015576, -0.0047245338, -2.451116e-05, -0.011529576, -0.021154366, -0.008103155]",204,-138.29776917099468,-0.6779302410342877
3325,52," """,0.10319622562548098,Bess Press.,Bess Press.,-0.05566376,"[-0.05566376, -1.7432603e-06, -1.1398757e-05, -0.41077396]",171,-103.694949069115,-0.606403210930497
3326,52," """,0.10319622562548098,Bess Press Inc.,Bess Press Inc.,-0.2558136,"[-0.2558136, 0.0, -3.1737043e-06, -5.4385737e-06, -8.804671e-05]",170,-121.96604143721926,-0.7174473025718779
3327,52," """,0.10319622562548098,Honolulu Civil Beat.,Honolulu Civil Beat.,-0.38851714,"[-0.38851714, -6.704273e-07, -9.253091e-06, -1.1279553e-05, -0.2239553]",115,-67.60788181210062,-0.5878946244530489
3328,52," """,0.10319622562548098,Bess Press.,The final answer is Bess Press.,-0.4989397,"[-0.4989397, -0.49976102, -0.0010468625, -0.6240954, -0.17923725, -4.3202e-07, -6.1537958e-06, -0.001994897]",147,-109.48974578496477,-0.7448282026188079
3329,52," """,0.10319622562548098,Bess Press Inc.,Bess Press Inc.,-0.21548156,"[-0.21548156, -4.3202e-07, -4.365741e-06, -7.9418505e-06, -0.00043841748]",161,-80.15876932490332,-0.49788055481306404
3330,52, Google,0.09633561448915107,Watermark Publishing.,Watermark Publishing.,-0.09278166,"[-0.09278166, -1.0206721e-05, -8.299462e-06, -0.2721331]",131,-53.79503293708344,-0.4106491063899499
3331,52, Google,0.09633561448915107,The final answer given in the previous message is that further research and confirmation is needed to determine the correct,The final answer given in the previous message is that further research and confirmation is needed to determine the correct,-0.6656421,"[-0.6656421, -0.105561815, -0.012523783, -0.37451607, -0.060688216, -0.00018720949, -0.07045806, -0.0129350275, -0.015273186, -0.44193608, -0.0010095884, -6.704273e-07, -0.0016478032, -4.9617593e-06, -0.43986338, -0.00011248347, -0.00032044618, -1.7432603e-06, -3.2929079e-06, -1.9027791e-05]",75,-44.03622222363101,-0.5871496296484134
3332,52, Google,0.09633561448915107,Bess Press.,Bess Press.,-0.17560412,"[-0.17560412, -6.704273e-07, -7.226629e-06, -0.16192015]",185,-188.7633047506613,-1.0203421878414125
3333,52, Google,0.09633561448915107,Hawaii Tribune-Herald,Hawaii Tribune-Herald,-0.49988484,"[-0.49988484, -0.00013333677, -5.6769813e-06, -2.3795938e-05, -7.89631e-07]",214,-87.14709457287032,-0.40722941389191736
3334,52, Google,0.09633561448915107,Watermark Publishing.,Watermark Publishing.,-0.14201094,"[-0.14201094, -7.703444e-06, -3.2929079e-06, -0.2486939]",247,-109.25196865414989,-0.44231566256740845
3335,52, Google,0.09633561448915107,"The final answer given in the previous message is ""Bamboo Ridge Press.""","The final answer given in the previous message is ""Bamboo Ridge Press.""",-0.08719558,"[-0.08719558, -0.016995145, -0.011950645, -0.5164284, -0.22284558, -2.7133641e-05, -0.042011764, -0.0081625115, -0.007721271, -0.543862, -0.003273849, 0.0, -5.5122365e-07, -2.9352968e-06, -2.220075e-06, -0.08166072]",212,-119.91315049536702,-0.5656280683743727
3336,52, Google,0.09633561448915107,Mutual Publishing.,Mutual Publishing.,-0.0674259,"[-0.0674259, -6.6306106e-06, -8.89548e-06, -0.37697697]",178,-103.355624702334,-0.5806495769794044
3337,52, Google,0.09633561448915107,The final answer given in the previous message is that we cannot determine which Hawaiian publishing company published the story,The final answer given in the previous message is that we cannot determine which Hawaiian publishing company published the story,-0.06362682,"[-0.06362682, -0.43298572, -6.062987e-05, -0.7634858, -0.2340438, -3.1424974e-05, -0.075628445, -0.011548886, -0.0019846638, -0.08488536, -0.42020914, -0.00062737183, -9.372295e-06, -0.0017013643, -0.00036906294, -2.220075e-06, -1.0280384e-06, -0.00020783172, -0.00037788402, -1.3544423e-05]",280,-203.38793439723494,-0.7263854799901248
3338,52, Google,0.09633561448915107,"Ryan Hunter potentially self-published the book ""400 Feet Down.""","Ryan Hunter potentially self-published the book ""400 Feet Down.""",-0.7362251,"[-0.7362251, -2.9279307e-05, -0.8705676, -6.980855e-05, -1.6286107e-05, -3.2929079e-06, -0.019349601, -0.024056733, -0.010753142, -1.8624639e-06, -3.2736214e-05, -4.1273333e-06, -0.7606639]",194,-141.9883835958919,-0.7318988845149066
3339,52, Google,0.09633561448915107,Bess Press.,The final answer is Bess Press.,-0.424958,"[-0.424958, -0.01889139, -2.9352968e-06, -0.39690483, -0.005629994, -3.1281633e-07, -5.6769813e-06, -0.0003647826]",251,-137.42211037438804,-0.5474984477067253
3340,52, Google,0.09633561448915107,Island Heritage Publishing.,The final answer is Island Heritage Publishing.,-0.61919355,"[-0.61919355, -0.00676558, -4.1273333e-06, -0.4271329, -0.00764863, -9.014684e-06, -1.3856493e-06, -0.00017159748]",198,-154.59562322996808,-0.7807859759089297
3341,52, Google,0.09633561448915107,UH Press,UH Press,-0.10077871,"[-0.10077871, 0.0, -1.4259645e-05]",176,-132.185799416303,-0.7510556785017217
3342,52, Google,0.09633561448915107,"The final answer given in the previous message is ""Island Heritage Publishing.""","The final answer given in the previous message is ""Island Heritage Publishing.""",-0.5021377,"[-0.5021377, -0.0052561685, -5.9153886e-06, -0.648647, -0.28018525, -3.4405064e-05, -0.053492766, -0.0083847875, -0.00085965026, -0.0032637494, -6.873572e-05, -4.3202e-07, -1.8908588e-05, -4.9617593e-06, -0.0030160954]",126,-92.438923811305,-0.7336422524706746
3343,52, Google,0.09633561448915107,Bess Press Inc.,Bess Press Inc.,-0.11610938,"[-0.11610938, -7.89631e-07, -6.511407e-06, -5.2001665e-06, -5.347765e-05]",135,-113.9870693401805,-0.8443486617791148
3344,52, Google,0.09633561448915107,Mutual Publishing.,Mutual Publishing.,-0.1774645,"[-0.1774645, -1.18755715e-05, -1.2829201e-05, -0.6308647]",145,-77.0293300393995,-0.5312367588924103
3345,52, Google,0.09633561448915107,Hawaii Pacific Press,Hawaii Pacific Press,-0.0038454367,"[-0.0038454367, -0.00019376569, -9.729906e-06, -2.8160932e-06]",232,-148.57828940083107,-0.6404236612104788
3346,52, Google,0.09633561448915107,Haleakala Press.,Haleakala Press.,-0.26849562,"[-0.26849562, -2.6968896e-06, -2.0219828e-05, -4.365741e-06, -3.7697225e-06, -0.20540012]",202,-122.64974387112399,-0.6071769498570495
3347,52, Google,0.09633561448915107,The final answer given in the previous message is that the Hawaiian publishing company that published the story of an,The final answer given in the previous message is that the Hawaiian publishing company that published the story of an,-0.023654094,"[-0.023654094, -0.21474718, -8.45898e-05, -0.52479357, -0.10432977, -4.739826e-05, -0.09547824, -0.008889086, -0.0018255966, -0.028687328, -0.0005981889, -0.061118245, -4.723352e-06, -6.704273e-07, -0.5462402, -1.504853e-06, -0.07505554, -9.610702e-06, -0.012996448, -0.07250473]",427,-187.33470803583805,-0.438722969638965
3348,52, Google,0.09633561448915107,Mutual Publishing,Mutual Publishing,-0.4692223,"[-0.4692223, -1.27099975e-05, -9.014684e-06]",228,-176.09223596797852,-0.7723343682806075
3349,52, Google,0.09633561448915107,the University of Hawaii Press.,The final answer is the University of Hawaii Press.,-0.5573539,"[-0.5573539, -0.006481234, -2.58224e-05, -0.5123267, -0.5775536, -0.000119039665, -1.0280384e-06, -9.221884e-05, -4.1273333e-06, -0.0003491706]",189,-108.42651812288901,-0.5736852810734868
3350,52, Google,0.09633561448915107,Bess Press.,Bess Press.,-0.13232808,"[-0.13232808, -3.1281633e-07, -8.061054e-06, -0.50312454]",159,-93.44915768206401,-0.5877305514595221
3351,52, Google,0.09633561448915107,Watermark Publishing.,Watermark Publishing.,-0.40788907,"[-0.40788907, -7.58424e-06, -4.365741e-06, -0.13005939]",215,-120.52702462618007,-0.560590812214791
3352,52, Google,0.09633561448915107,Mutual Publishing.,Mutual Publishing.,-0.25514308,"[-0.25514308, -2.0696643e-05, -1.1398757e-05, -0.53320855]",186,-108.92384016063129,-0.5856120438743618
3353,52, Google,0.09633561448915107,Island Heritage Publishing.,Island Heritage Publishing.,-0.31099543,"[-0.31099543, -1.3856493e-06, -1.700133e-05, -2.3392786e-06, -0.13922298]",147,-78.83122100913602,-0.5362668095859593
3354,52, Google,0.09633561448915107,not provided in the previous message.,The final answer is not provided in the previous message.,-0.08555357,"[-0.08555357, -0.25562462, -4.572941e-05, -0.18918885, -0.2270036, -0.0739761, -0.0050788717, -8.537869e-06, -0.008267741, -0.022285286, -0.02588243]",220,-148.190781758663,-0.6735944625393773
3355,52, Google,0.09633561448915107,Mutual Publishing.,Mutual Publishing.,-0.13845381,"[-0.13845381, -2.486877e-05, -2.3080716e-05, -0.47101536]",190,-136.25510388384077,-0.7171321257044251
3356,52, Google,0.09633561448915107,"Pacific Basin Communications, a subsidiary of NMG Network.","Pacific Basin Communications, a subsidiary of NMG Network.",-0.50852156,"[-0.50852156, -2.7252845e-05, -6.0391463e-05, -0.053329468, -0.0005237233, -1.3856493e-06, -1.504853e-06, -1.8908588e-05, -5.4385737e-06, -3.368984e-05, -0.54691666]",255,-162.94746877373154,-0.6390096814656139
3357,52, Google,0.09633561448915107,Honolulu Magazine.,Honolulu Magazine.,-0.45388076,"[-0.45388076, -7.89631e-07, -7.1954215e-05, -0.1882287]",277,-178.60970179497428,-0.6448003674908819
3358,52, Google,0.09633561448915107,that it does not seem that a specific Hawaiian publishing company published a story about M,The final answer is that it does not seem that a specific Hawaiian publishing company published a story about M,-1.0697674,"[-1.0697674, -0.16115203, -0.00017386234, -0.24263076, -0.0060187373, -0.9090306, -0.005865867, -1.8624639e-06, -0.10666177, -0.010952436, -0.0005682835, -1.8624639e-06, -4.00813e-06, -5.3193703e-06, -1.147242e-06, -0.0008852534, -0.18592356, -3.1281633e-07, -0.00030745665, -0.5103829]",225,-96.23799803425973,-0.42772443570782104
3359,52, Google,0.09633561448915107,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.4823375,"[-0.4823375, 0.0, -1.147242e-06, -2.8160932e-06, -3.1737043e-06, -0.097715855]",167,-130.79356787161964,-0.7831950171953272
3360,53, for,0.9638983114339547,The answer cannot be determined.,The answer cannot be determined.,-0.013376561,"[-0.013376561, -0.22384255, -0.3042333, -3.5313153e-06, -1.6643718e-05, -0.59152514]",189,-92.99357183061058,-0.4920294805852411
3361,53, for,0.9638983114339547,University of Hawaii Press,University of Hawaii Press,-0.085361615,"[-0.085361615, -1.147242e-06, -2.939851e-05, -9.014684e-06]",212,-111.13030140441042,-0.5241995349264642
3362,53, for,0.9638983114339547,Bess Press.,Bess Press.,-0.2935287,"[-0.2935287, -4.3202e-07, -6.2729996e-06, -0.060868148]",206,-105.73767129346088,-0.513289666473111
3363,53, for,0.9638983114339547,that there is no specific publishing company mentioned in the previous answer.,The final answer is that there is no specific publishing company mentioned in the previous answer.,-0.3699702,"[-0.3699702, -0.13613044, -8.590105e-05, -0.81913394, -0.015769567, -0.52745026, -0.041171372, -0.004503231, -0.14563632, -0.5646769, -6.704273e-07, -0.5572097, -0.29508165, -0.014067596, -0.1564829, -0.79518664, -0.058775883]",322,-207.07554047445657,-0.6430917406039024
3364,53, for,0.9638983114339547,Bess Press.,Bess Press.,-0.17440417,"[-0.17440417, 0.0, -5.9153886e-06, -0.10693624]",208,-127.06076537360758,-0.6108690642961904
3365,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.15357986,"[-0.15357986, -9.4914985e-06, -7.465036e-06, -0.69669586]",159,-75.57092008351428,-0.4752888055566936
3366,53, for,0.9638983114339547,Further research is needed to determine which Hawaiian publishing company specifically published a story about an 18-year-old,Further research is needed to determine which Hawaiian publishing company specifically published a story about an 18-year-old,-0.77995396,"[-0.77995396, -9.610702e-06, -0.00040826996, -0.0026667349, -0.028178792, -0.00011617878, -0.6781277, -0.3691035, -7.3458323e-06, -3.888926e-06, -0.11885753, -1.2664457e-06, -0.22315522, -9.0883464e-07, -0.68342257, -0.004829173, -1.1756368e-05, -5.5122365e-07, -1.5570886e-05, -0.56311834]",86,-51.431903991066015,-0.5980453952449537
3367,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.255319,"[-0.255319, -1.5570886e-05, -1.5332478e-05, -0.19900742]",184,-99.76959204291494,-0.5422260437114942
3368,53, for,0.9638983114339547,Watermark Publishing.,Watermark Publishing.,-0.3635101,"[-0.3635101, -3.5313153e-06, -5.2001665e-06, -0.16795728]",126,-112.633453261648,-0.8939162957273651
3369,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.09647103,"[-0.09647103, -1.0564331e-05, -1.0087517e-05, -0.53173774]",101,-94.29290562723,-0.9335931250220793
3370,53, for,0.9638983114339547,Bess Press.,The final answer is Bess Press.,-0.41092795,"[-0.41092795, -0.13158102, -2.9279307e-05, -0.026106017, -0.2402439, 0.0, -5.7961847e-06, -0.0039893542]",79,-66.52974161213201,-0.842148628001671
3371,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.14484178,"[-0.14484178, -1.5570886e-05, -1.0802739e-05, -0.15151955]",148,-103.32355719835738,-0.6981321432321445
3372,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.07671894,"[-0.07671894, -8.89548e-06, -5.9153886e-06, -0.08856871]",112,-80.21025167265799,-0.7161629613630177
3373,53, for,0.9638983114339547,Bess Press.,The final answer is Bess Press.,-0.5247525,"[-0.5247525, -0.10435329, -0.0014033255, -0.6574017, -0.0075442735, -4.3202e-07, -4.1273333e-06, -0.0012454705]",285,-159.43780870271527,-0.5594309077288255
3374,53, for,0.9638983114339547,Bess Press.,Bess Press.,-0.45522574,"[-0.45522574, -1.9361265e-07, -6.1537958e-06, -0.08976524]",148,-90.76447151073981,-0.6132734561536474
3375,53, for,0.9638983114339547,"Mutual Publishing, LLC.","Mutual Publishing, LLC.",-0.021652505,"[-0.021652505, -9.849109e-06, -4.4849444e-06, -0.00054624176, -3.7697225e-06, -0.08942227]",108,-98.32247611403099,-0.9103932973521388
3376,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.4027068,"[-0.4027068, -1.4378848e-05, -4.604148e-06, -0.46107265]",185,-149.94723313076204,-0.8105255844906056
3377,53, for,0.9638983114339547,Bess Press.,The final answer is Bess Press.,-0.57367635,"[-0.57367635, -0.4098252, -0.0021823805, -0.6337501, -0.006327147, -1.9361265e-07, -7.703444e-06, -0.0060169604]",153,-97.0768204249235,-0.634489022385121
3378,53, for,0.9638983114339547,Bess Press.,Bess Press.,-0.18159154,"[-0.18159154, -4.3202e-07, -8.061054e-06, -0.117116235]",177,-93.53767693259495,-0.5284614515965816
3379,53, for,0.9638983114339547,not provided in the previous message.,The final answer is not provided in the previous message.,-0.115657546,"[-0.115657546, -0.29620495, -3.22594e-05, -0.30576766, -0.25823948, -0.01170442, -0.01400965, -1.6524515e-05, -0.014576062, -0.015199824, -0.012170778]",153,-91.61879044525364,-0.5988156238251872
3380,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.5123681,"[-0.5123681, -7.107425e-06, -1.867018e-05, -0.3320865]",107,-53.15225920614141,-0.49675008603870474
3381,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.24326439,"[-0.24326439, -8.657073e-06, -1.4498052e-05, -0.300759]",115,-58.818768716853505,-0.5114675540595957
3382,53, for,0.9638983114339547,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.18043369,"[-0.18043369, 0.0, -5.5122365e-07, -3.888926e-06, -3.2929079e-06, -0.10781713]",108,-80.43253069267097,-0.7447456545617681
3383,53, for,0.9638983114339547,Bess Press Inc.,The final answer is Bess Press Inc.,-0.4718229,"[-0.4718229, -0.0631541, -1.247159e-05, -0.16213629, -0.30346572, -1.9361265e-07, -3.0545007e-06, -7.9418505e-06, -0.00013834333]",129,-102.360881901297,-0.7934952085371861
3384,53, for,0.9638983114339547,Bess Press.,Bess Press.,-0.095605984,"[-0.095605984, -4.3202e-07, -9.133887e-06, -0.23069093]",213,-108.64164014269963,-0.5100546485572752
3385,53, for,0.9638983114339547,"The final answer given in the previous message is ""Island Heritage Publishing"".","The final answer given in the previous message is ""Island Heritage Publishing"".",-0.5816676,"[-0.5816676, -0.0010063736, -9.610702e-06, -0.26521, -0.18691458, -1.9146995e-05, -0.10336322, -0.009087569, -0.00062999426, -0.0011577237, -2.7372049e-05, -4.3202e-07, -1.8193366e-05, -1.147242e-06, -0.14871907]",190,-80.11041906129248,-0.4216337845331183
3386,53, for,0.9638983114339547,Watermark Publishing.,Watermark Publishing.,-0.09589249,"[-0.09589249, -7.703444e-06, -6.2729996e-06, -0.28823173]",162,-81.44899306127229,-0.502771562106619
3387,53, for,0.9638983114339547,Mutual Publishing.,The final answer is Mutual Publishing.,-0.54401803,"[-0.54401803, -0.079685435, -0.0005664954, -0.23088825, -0.6016471, -4.8425554e-06, -0.0011281943]",124,-96.30528624665652,-0.77665553424723
3388,53, for,0.9638983114339547,Bess Press.,Bess Press.,-0.1465616,"[-0.1465616, -4.3202e-07, -1.342522e-05, -0.44915617]",142,-75.05218590423551,-0.5285365204523628
3389,53, for,0.9638983114339547,Mutual Publishing.,Mutual Publishing.,-0.06341191,"[-0.06341191, -1.2948405e-05, -1.1637165e-05, -0.31360066]",193,-110.99287533140276,-0.5750926182974236
3390,54, Hawaiian,0.892508537096376,Bess Press.,Bess Press.,-0.29868987,"[-0.29868987, -4.3202e-07, -5.9153886e-06, -0.07165876]",178,-127.07539902262205,-0.7139067360821464
3391,54, Hawaiian,0.892508537096376,"The final answer given in the previous message is ""Hawaiian Legacy Reforestation Initiative.""","The final answer given in the previous message is ""Hawaiian Legacy Reforestation Initiative.""",-0.4354276,"[-0.4354276, -0.029372036, -1.5451682e-05, -0.6799205, -0.26021683, -2.4630364e-05, -0.09460744, -0.008458905, -0.0029623692, -0.23382531, -0.00019305047, -1.6240566e-06, -1.6240566e-06, -3.2929079e-06, -1.504853e-06, 0.0, -2.3676734e-05, -4.8425554e-06, -0.11086284]",115,-105.99530008139516,-0.9216982615773492
3392,54, Hawaiian,0.892508537096376,Mutual Pub Co.,Mutual Pub Co.,-0.6814999,"[-0.6814999, -1.7432603e-06, -0.0028336495, -1.9862217e-05, -0.2359044]",143,-109.92169375385201,-0.7686831731038603
3393,54, Hawaiian,0.892508537096376,Bess Press.,Bess Press.,-0.20791857,"[-0.20791857, -4.3202e-07, -6.2729996e-06, -0.16125461]",177,-90.8625131139477,-0.5133475317172186
3394,54, Hawaiian,0.892508537096376,Mutual Publishing.,Mutual Publishing.,-0.054927763,"[-0.054927763, -1.569009e-05, -1.5570886e-05, -0.45150515]",165,-100.65395403461284,-0.6100239638461384
3395,54, Hawaiian,0.892508537096376,BeachHouse Publishing.,BeachHouse Publishing.,-0.053887405,"[-0.053887405, -5.7961847e-06, -8.542423e-05, -3.1737043e-06, -0.07872805]",118,-86.33457451483596,-0.7316489365664065
3396,54, Hawaiian,0.892508537096376,Watermark Publishing.,Watermark Publishing.,-0.40132797,"[-0.40132797, -5.6769813e-06, -3.0545007e-06, -0.06126581]",158,-73.93551175620298,-0.46794627693799357
3397,54, Hawaiian,0.892508537096376,Bess Press.,Bess Press.,-0.30951762,"[-0.30951762, 0.0, -9.253091e-06, -0.34712815]",159,-104.28014463906753,-0.6558499662834436
3398,54, Hawaiian,0.892508537096376,"""Bess Press.""","The final answer is ""Bess Press.""",-0.37195054,"[-0.37195054, -0.06990542, -5.4385737e-06, -0.17259501, -0.40059215, -0.0067923404, 0.0, -5.4385737e-06, -0.050840613]",148,-94.16731664558648,-0.6362656530107195
3399,54, Hawaiian,0.892508537096376,that it is impossible to determine which Hawaiian publishing company specifically published the story of an,The final answer is that it is impossible to determine which Hawaiian publishing company specifically published the story of an,-0.16734162,"[-0.16734162, -0.32130027, -0.00062772946, -0.29116938, -0.006766887, -0.1648639, -0.0011878492, -0.086461455, -3.1737043e-06, -6.9882217e-06, -0.0038196722, -0.008834374, -3.5313153e-06, -5.7961847e-06, -0.006412782, -1.9361265e-07, -0.008226722, -8.657073e-06, -0.134871, -0.20961446]",305,-220.49783262546563,-0.7229437135261169
3400,54, Hawaiian,0.892508537096376,Bamboo Ridge Press.,Bamboo Ridge Press.,-0.19841872,"[-0.19841872, 0.0, -7.89631e-07, -3.7697225e-06, -4.4849444e-06, -0.06200667]",130,-99.14728263245497,-0.7626714048650383
3401,54, Hawaiian,0.892508537096376,Waterfront Press.,Waterfront Press.,-0.06682585,"[-0.06682585, -1.27099975e-05, -6.9882217e-06, -0.07375488]",213,-155.25086395120593,-0.7288772955455678
3402,54, Hawaiian,0.892508537096376,Awaiaulu Press.,Awaiaulu Press.,-0.15706287,"[-0.15706287, -8.776276e-06, -6.0345924e-06, -1.0921943e-05, -5.6769813e-06, -0.04805068]",135,-53.53648245513596,-0.3965665367047108
3403,54, Hawaiian,0.892508537096376,Mutual Publishing.,Mutual Publishing.,-0.2811813,"[-0.2811813, -8.180258e-06, -5.5577775e-06, -0.19234455]",155,-124.67444730641824,-0.8043512729446338
3404,54, Hawaiian,0.892508537096376,Mutual Publishing.,Mutual Publishing.,-0.6094651,"[-0.6094651, -1.2233183e-05, -9.4914985e-06, -0.14801335]",164,-124.82698719532398,-0.7611401658251462
3405,54, Hawaiian,0.892508537096376,Bess Press.,Bess Press.,-0.21259159,"[-0.21259159, 0.0, -1.18755715e-05, -0.14064942]",106,-73.41383270923804,-0.6925833274456418
3406,54, Hawaiian,0.892508537096376,Bess Press.,Bess Press.,-0.33526468,"[-0.33526468, 0.0, -6.392203e-06, -0.14515536]",149,-88.32129608670053,-0.5927603764208089
3407,54, Hawaiian,0.892508537096376,The answer cannot be identified with the given information.,The answer cannot be identified with the given information.,-0.0086542815,"[-0.0086542815, -0.12130123, -0.009886411, -1.2664457e-06, -0.010292498, -0.015001499, -3.5313153e-06, -1.8074163e-05, -1.6240566e-06, -0.00033057848]",88,-89.436685504403,-1.0163259716409432
