,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4860,100," 

",0.9932203224188696,5.0,"5 
",,[None],99,-27.08848863648799,-0.27362109733826256
4861,100," 

",0.9932203224188696,5.0,"5 
",,[None],123,-35.4712501447455,-0.2883841475182561
4862,100," 

",0.9932203224188696,5.0,"5 
",,[None],114,-35.8993327078527,-0.3149064272618658
4863,100," 

",0.9932203224188696,5.0,"5 
",,[None],79,-21.945887122001402,-0.27779603951900506
4864,100," 

",0.9932203224188696,5.0,"5 
",,[None],75,-19.597828065313,-0.26130437420417335
4865,100," 

",0.9932203224188696,5.0,"5 
",,[None],80,-17.024167461707002,-0.21280209327133753
4866,100," 

",0.9932203224188696,5.0,"5 
",,[None],71,-20.963819711444707,-0.2952650663583762
4867,100," 

",0.9932203224188696,5.0,"5 
",,[None],75,-15.211554907961203,-0.20282073210614937
4868,100," 

",0.9932203224188696,5.0,"5
",,[None],138,-48.94714895966301,-0.35468948521494936
4869,100," 

",0.9932203224188696,5.0,"5 
",,[None],80,-18.279829895602298,-0.22849787369502872
4870,100," 

",0.9932203224188696,5.0,"5 
",,[None],79,-16.45532365737589,-0.20829523616931506
4871,100," 

",0.9932203224188696,5.0,"5 
",,[None],87,-12.866907643015493,-0.14789549014960338
4872,100," 

",0.9932203224188696,5.0,"5 
",,[None],81,-32.866462480417695,-0.4057587960545394
4873,100," 

",0.9932203224188696,5.0,"5 
",,[None],86,-36.631456638705295,-0.42594717021750345
4874,100," 

",0.9932203224188696,5.0,"5 
",,[None],78,-14.578936217241397,-0.186909438682582
4875,100," 

",0.9932203224188696,5.0,"5 
",,[None],116,-31.241314163430303,-0.269321673822675
4876,100," 

",0.9932203224188696,5.0,"5 
",,[None],127,-31.072208698975793,-0.24466306062185664
4877,100," 

",0.9932203224188696,5.0,"5 
",,[None],119,-33.48505444368251,-0.28138701213178574
4878,100," 

",0.9932203224188696,5.0,"5 
",,[None],71,-17.0009002343207,-0.23944929907493942
4879,100," 

",0.9932203224188696,5.0,"5 
",,[None],88,-23.065169439147006,-0.26210419817212505
4880,100," 

",0.9932203224188696,5.0,"5 
",,[None],106,-27.07408736575899,-0.25541591854489615
4881,100," 

",0.9932203224188696,5.0,"5 
",,[None],85,-22.242872452792643,-0.2616808523857958
4882,100," 

",0.9932203224188696,5.0,"5 
",,[None],92,-21.0051535475785,-0.22831688638672284
4883,100," 

",0.9932203224188696,5.0,"5 
",,[None],85,-15.774755533928296,-0.18558535922268585
4884,100," 

",0.9932203224188696,5.0,"5 
",,[None],81,-25.7916196825019,-0.3184150578086654
4885,100," 

",0.9932203224188696,5.0,"5 
",,[None],167,-44.25423554898869,-0.26499542244903407
4886,100," 

",0.9932203224188696,5.0,"5 
",,[None],66,-22.623006321051882,-0.3427728230462406
4887,100," 

",0.9932203224188696,5.0,"5 
",,[None],83,-22.359683448355,-0.26939377648620483
4888,100," 

",0.9932203224188696,5.0,"5 
",,[None],87,-33.23448298128431,-0.38200555150901505
4889,100," 

",0.9932203224188696,5.0,"5 
",,[None],141,-41.014563988599576,-0.2908834325432594
4890,101,So,0.7358284880134464,5.0,"5 
",,[None],84,-23.906086384073305,-0.28459626647706315
4891,101,So,0.7358284880134464,5.0,"5 
",,[None],89,-21.7665446264,-0.2445679171505618
4892,101,So,0.7358284880134464,5.0,"5 
",,[None],108,-21.225047817897295,-0.19652822053608604
4893,101,So,0.7358284880134464,5.0,"5 
",,[None],108,-29.550512996093396,-0.27361586107493885
4894,101,So,0.7358284880134464,5.0,"5 
",,[None],95,-37.2551590256283,-0.39215956869082425
4895,101,So,0.7358284880134464,5.0,"5 
",,[None],74,-16.1187889490879,-0.21782147228497165
4896,101,So,0.7358284880134464,5.0,"5 
",,[None],113,-30.506538881678505,-0.269969370634323
4897,101,So,0.7358284880134464,5.0,"5 
",,[None],110,-32.2108744125963,-0.29282613102360266
4898,101,So,0.7358284880134464,5.0,"5 
",,[None],85,-18.5129383215584,-0.2177992743712753
4899,101,So,0.7358284880134464,5.0,"5 
",,[None],78,-30.09869029388649,-0.38588064479341655
4900,101,So,0.7358284880134464,5.0,"5 
",,[None],80,-21.6151580680679,-0.27018947585084874
4901,101,So,0.7358284880134464,5.0,"5 
",,[None],79,-15.802646401161894,-0.20003349874888474
4902,101,So,0.7358284880134464,5.0,"5 
",,[None],74,-17.740224286729,-0.23973276063147297
4903,101,So,0.7358284880134464,5.0,"5 
",,[None],80,-21.832046423782906,-0.2729005802972863
4904,101,So,0.7358284880134464,5.0,"5 
",,[None],81,-17.0642285290455,-0.2106694880129074
4905,101,So,0.7358284880134464,5.0,"5 
",,[None],82,-15.4685459425269,-0.1886408041771573
4906,101,So,0.7358284880134464,5.0,"5 
",,[None],72,-10.6765417701599,-0.14828530236333196
4907,101,So,0.7358284880134464,5.0,"5 
",,[None],112,-40.53447130864849,-0.3619149223986472
4908,101,So,0.7358284880134464,5.0,"5 
",,[None],85,-13.940101326073501,-0.16400119207145294
4909,101,So,0.7358284880134464,5.0,"5 
",,[None],70,-17.309130336910904,-0.24727329052729863
4910,101,So,0.7358284880134464,5.0,"5 
",,[None],71,-14.5342638485884,-0.2047079415294141
4911,101,So,0.7358284880134464,5.0,"5 
",,[None],93,-21.44684170270489,-0.23061120110435368
4912,101,So,0.7358284880134464,5.0,"5 
",,[None],81,-22.237307345979996,-0.2745346585923456
4913,101,So,0.7358284880134464,5.0,"5 
",,[None],74,-16.391398727392,-0.22150538820800003
4914,101,So,0.7358284880134464,5.0,"5 
",,[None],78,-17.399017196172895,-0.22306432302785761
4915,101,So,0.7358284880134464,5.0,"5 
",,[None],136,-45.97260014991738,-0.33803382463174547
4916,101,So,0.7358284880134464,5.0,"5 
",,[None],98,-33.266481529112006,-0.3394538931542041
4917,101,So,0.7358284880134464,5.0,"5 
",,[None],93,-24.416735680030403,-0.2625455449465635
4918,101,So,0.7358284880134464,5.0,"5 
",,[None],77,-13.553894074228,-0.1760245983665974
4919,101,So,0.7358284880134464,5.0,"5 
",,[None],76,-18.750198331069,-0.24671313593511843
4920,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],139,-41.4061026030187,-0.29788563023754466
4921,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],85,-15.106680251868294,-0.17772565002197993
4922,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],95,-26.408192839768002,-0.2779809772607158
4923,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],79,-15.981999939736697,-0.2023037967055278
4924,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],86,-25.337602041296602,-0.2946232795499605
4925,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],77,-14.953008361289303,-0.19419491378297798
4926,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],99,-17.431844151526505,-0.17607923385380309
4927,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],80,-30.56508479990559,-0.3820635599988199
4928,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],80,-18.0432713199875,-0.22554089149984377
4929,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],83,-16.633150124100094,-0.20039939908554333
4930,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],84,-14.562005140899998,-0.1733572040583333
4931,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],99,-33.8188188308705,-0.34160423061485357
4932,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],115,-27.937162069916994,-0.24293184408623472
4933,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],111,-24.102310923990807,-0.21713793625216943
4934,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],110,-24.7448852510899,-0.22495350228263544
4935,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],79,-22.920694856310796,-0.29013537792798477
4936,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],84,-21.5126389618865,-0.25610284478436307
4937,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],91,-19.2240017398936,-0.21125276637245713
4938,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],78,-15.309289246379603,-0.19627293905614873
4939,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],73,-16.626912100200798,-0.22776591918083283
4940,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],113,-32.51323949422269,-0.28772778313471403
4941,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],94,-34.10607177498299,-0.3628305507976914
4942,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],100,-14.870987124708906,-0.14870987124708906
4943,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],88,-17.690183640301093,-0.20102481409433062
4944,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],87,-32.663792664657,-0.3754458926972069
4945,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],96,-22.35428669914399,-0.23285715311608324
4946,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],86,-13.924616911636999,-0.16191415013531393
4947,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],76,-18.31606336846501,-0.24100083379559223
4948,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],86,-12.4504549732478,-0.14477273224706744
4949,101,Therefore,0.1536270449307236,5.0,"5 
",,[None],132,-30.404530139549315,-0.23033734954204027
4950,101,Adding,0.0530910773337331,5.0,"5 
",,[None],108,-44.385111897440815,-0.41097325830963716
4951,101,Adding,0.0530910773337331,5.0,"5 
",,[None],123,-35.20228040367449,-0.2861974016558902
4952,101,Adding,0.0530910773337331,5.0,"5 
",,[None],87,-20.9239866565525,-0.24050559375347702
4953,101,Adding,0.0530910773337331,5.0,"5 
",,[None],91,-23.525681444402405,-0.25852397191650994
4954,101,Adding,0.0530910773337331,5.0,"5 
",,[None],83,-32.753687756229475,-0.39462274405095754
4955,101,Adding,0.0530910773337331,5.0,"5 
",,[None],76,-24.206562538760704,-0.31850740182579873
4956,101,Adding,0.0530910773337331,5.0,"5 
",,[None],91,-25.390455619471002,-0.27901599581836267
4957,101,Adding,0.0530910773337331,5.0,"5 
",,[None],64,-23.535954554859007,-0.367749289919672
4958,101,Adding,0.0530910773337331,5.0,"5 
",,[None],103,-26.220172397535993,-0.2545647805586019
4959,101,Adding,0.0530910773337331,5.0,"5 
",,[None],99,-38.73475979018989,-0.39126019990090805
4960,101,Adding,0.0530910773337331,5.0,"5 
",,[None],79,-20.6485755809663,-0.26137437444261136
4961,101,Adding,0.0530910773337331,5.0,"5 
",,[None],93,-25.1109185388844,-0.27000987676219784
4962,101,Adding,0.0530910773337331,5.0,"5 
",,[None],90,-16.086836220152097,-0.17874262466835664
4963,101,Adding,0.0530910773337331,5.0,"5 
",,[None],122,-40.6731094091223,-0.33338614269772376
4964,101,Adding,0.0530910773337331,5.0,"5 
",,[None],91,-20.053989956494,-0.2203735160054286
4965,101,Adding,0.0530910773337331,5.0,"5 
",,[None],91,-25.13342143590059,-0.276191444350556
4966,101,Adding,0.0530910773337331,5.0,"5 
",,[None],72,-18.955080109266994,-0.26326500151759713
4967,101,Adding,0.0530910773337331,5.0,"5 
",,[None],73,-20.07046803121799,-0.2749379182358629
4968,101,Adding,0.0530910773337331,5.0,"5 
",,[None],158,-78.44435406038102,-0.4964832535467153
4969,101,Adding,0.0530910773337331,5.0,"5 
",,[None],83,-20.984102579079995,-0.2528205130009638
4970,101,Adding,0.0530910773337331,5.0,"5 
",,[None],78,-17.741218291602,-0.22745151655899998
4971,101,Adding,0.0530910773337331,5.0,"5 
",,[None],98,-28.361116482762995,-0.28939914778329584
4972,101,Adding,0.0530910773337331,5.0,"5 
",,[None],134,-36.7709129586676,-0.27440979819901196
4973,101,Adding,0.0530910773337331,5.0,"5 
",,[None],132,-38.971562686243416,-0.2952391112594198
4974,101,Adding,0.0530910773337331,5.0,"5 
",,[None],81,-16.355877572302003,-0.20192441447286422
4975,101,Adding,0.0530910773337331,5.0,"5 
",,[None],94,-26.022765022340792,-0.2768379257695829
4976,101,Adding,0.0530910773337331,5.0,"5 
",,[None],81,-19.13747584252,-0.2362651338582716
4977,101,Adding,0.0530910773337331,5.0,"5 
",,[None],78,-21.956051684251797,-0.28148784210579225
4978,101,Adding,0.0530910773337331,5.0,"5 
",,[None],92,-29.310361178362903,-0.3185908823735098
4979,101,Adding,0.0530910773337331,5.0,"5 
",,[None],76,-17.1060607978603,-0.22507974734026712
4980,102,",",0.46784888055803087,5.0,"5 
",,[None],94,-28.78538291160891,-0.3062274777830735
4981,102,",",0.46784888055803087,5.0,"5
",,[None],89,-25.90916143367199,-0.2911141734120448
4982,102,",",0.46784888055803087,5.0,"5 
",,[None],83,-25.151015396886898,-0.3030242818902036
4983,102,",",0.46784888055803087,5.0,"5 
",,[None],93,-26.81593921312489,-0.28834343239919236
4984,102,",",0.46784888055803087,5.0,"5 
",,[None],82,-16.9954275382425,-0.2072613114419817
4985,102,",",0.46784888055803087,5.0,"5 
",,[None],77,-16.842655717840895,-0.21873578854338827
4986,102,",",0.46784888055803087,5.0,"5 
",,[None],75,-30.065087000637387,-0.4008678266751652
4987,102,",",0.46784888055803087,5.0,"5 
",,[None],87,-15.944479591834998,-0.1832698803659195
4988,102,",",0.46784888055803087,5.0,"5 
",,[None],79,-21.666963973084897,-0.2742653667479101
4989,102,",",0.46784888055803087,5.0,"5
",,[None],88,-33.230452032827905,-0.3776187731003171
4990,102,",",0.46784888055803087,5.0,"5 
",,[None],101,-23.84904149580539,-0.23612912372084546
4991,102,",",0.46784888055803087,5.0,"5 
",,[None],81,-20.29906968696709,-0.25060579860453197
4992,102,",",0.46784888055803087,5.0,"5 
",,[None],75,-18.023895144525998,-0.24031860192701332
4993,102,",",0.46784888055803087,5.0,"5 
",,[None],122,-17.239079862769813,-0.14130393330139193
4994,102,",",0.46784888055803087,5.0,"5 
",,[None],119,-32.113285096026615,-0.2698595386220724
4995,102,",",0.46784888055803087,5.0,"5 
",,[None],105,-28.225972281983488,-0.268818783637938
4996,102,",",0.46784888055803087,5.0,"5 
",,[None],95,-25.615453796763607,-0.2696363557554064
4997,102,",",0.46784888055803087,5.0,"5 
",,[None],86,-16.759099864910304,-0.19487325424314306
4998,102,",",0.46784888055803087,5.0,"5 
",,[None],115,-29.671399388503605,-0.25801216859568354
4999,102,",",0.46784888055803087,5.0,"5 
",,[None],73,-8.243949913609997,-0.11293082073438351
5000,102,",",0.46784888055803087,5.0,"5 
",,[None],73,-21.4946020024869,-0.29444660277379314
5001,102,",",0.46784888055803087,5.0,"5 
",,[None],92,-24.212237338404513,-0.2631764928087447
5002,102,",",0.46784888055803087,5.0,"5 
",,[None],89,-27.71297858615629,-0.3113817818669246
5003,102,",",0.46784888055803087,5.0,"5 
",,[None],103,-34.207555666195894,-0.3321121909339407
5004,102,",",0.46784888055803087,5.0,"5 
",,[None],84,-17.8887484735755,-0.21296129135208927
5005,102,",",0.46784888055803087,5.0,"5 
",,[None],78,-16.687815379523503,-0.21394635101953208
5006,102,",",0.46784888055803087,5.0,"5 
",,[None],77,-24.85830462928401,-0.3228351250556365
5007,102,",",0.46784888055803087,5.0,"5 
",,[None],127,-31.9944834181112,-0.25192506628434014
5008,102,",",0.46784888055803087,5.0,"5 
",,[None],81,-25.123585464944398,-0.31016772178943697
5009,102,",",0.46784888055803087,5.0,"5 
",,[None],108,-28.290937301166004,-0.2619531231589445
5010,102, in,0.3124020496683117,5.0,"5 
",,[None],71,-11.650830137443101,-0.16409619911891693
5011,102, in,0.3124020496683117,5.0,"5 
",,[None],93,-20.8014154251061,-0.2236711336032914
5012,102, in,0.3124020496683117,5.0,"5 
",,[None],113,-26.937055469517507,-0.23838102185413723
5013,102, in,0.3124020496683117,5.0,"5 
",,[None],97,-24.964590278840895,-0.25736691009114326
5014,102, in,0.3124020496683117,5.0,"5 
",,[None],75,-17.906907187508505,-0.2387587625001134
5015,102, in,0.3124020496683117,5.0,"5 
",,[None],79,-24.944997266389496,-0.31575945906822145
5016,102, in,0.3124020496683117,5.0,"5 
",,[None],75,-20.462919382214498,-0.27283892509619334
5017,102, in,0.3124020496683117,5.0,"5 
",,[None],126,-42.450326312863076,-0.33690735168938946
5018,102, in,0.3124020496683117,5.0,"5
",,[None],73,-24.787613119084,-0.33955634409704105
5019,102, in,0.3124020496683117,5.0,"5 
",,[None],86,-17.874077758156496,-0.20783811346693598
5020,102, in,0.3124020496683117,5.0,"5
",,[None],71,-15.299624387463,-0.21548766742905634
5021,102, in,0.3124020496683117,5.0,"5 
",,[None],121,-35.085480315494486,-0.28996264723549164
5022,102, in,0.3124020496683117,5.0,"5 
",,[None],75,-17.208625286015494,-0.22944833714687327
5023,102, in,0.3124020496683117,5.0,"5 
",,[None],82,-37.16478071604052,-0.45322903312244534
5024,102, in,0.3124020496683117,5.0,"5 
",,[None],72,-16.421227449238497,-0.2280726034616458
5025,102, in,0.3124020496683117,5.0,"5 
",,[None],104,-25.863487829102905,-0.24868738297214332
5026,102, in,0.3124020496683117,5.0,"5 
",,[None],77,-17.6196567593501,-0.22882671116039094
5027,102, in,0.3124020496683117,5.0,"5 
",,[None],73,-15.509192297915103,-0.21245468901253564
5028,102, in,0.3124020496683117,5.0,"5 
",,[None],80,-15.295837798569002,-0.19119797248211254
5029,102, in,0.3124020496683117,5.0,"5 
",,[None],76,-13.556649140246902,-0.17837696237166975
5030,102, in,0.3124020496683117,5.0,"5 
",,[None],94,-23.3288568650465,-0.2481793283515585
5031,102, in,0.3124020496683117,5.0,"5 
",,[None],92,-25.444180409907293,-0.27656717836855754
5032,102, in,0.3124020496683117,5.0,"5 
",,[None],80,-26.744367440397003,-0.33430459300496257
5033,102, in,0.3124020496683117,5.0,"5 
",,[None],82,-15.954383921741998,-0.1945656575822195
5034,102, in,0.3124020496683117,5.0,"5 
",,[None],94,-30.479653217649496,-0.3242516299749946
5035,102, in,0.3124020496683117,5.0,"5 
",,[None],81,-24.399869715964495,-0.30123295945635176
5036,102, in,0.3124020496683117,5.0,"5 
",,[None],83,-27.276296205112807,-0.3286300747603953
5037,102, in,0.3124020496683117,5.0,"5 
",,[None],91,-15.935196087351496,-0.17511204491595053
5038,102, in,0.3124020496683117,5.0,"5 
",,[None],91,-29.77445768594231,-0.32719184270266277
5039,102, in,0.3124020496683117,5.0,"5 
",,[None],87,-18.7305573415454,-0.21529376254649885
5040,102, the,0.20717550390139142,5.0,"5 
",,[None],88,-18.583123418235203,-0.21117185702540003
5041,102, the,0.20717550390139142,5.0,"5 
",,[None],123,-36.26909778231329,-0.29487071367734385
5042,102, the,0.20717550390139142,5.0,"5 
",,[None],83,-26.08693201326099,-0.3143003857019397
5043,102, the,0.20717550390139142,5.0,"5 
",,[None],181,-89.25084725346132,-0.4930986036102835
5044,102, the,0.20717550390139142,5.0,"5 
",,[None],78,-18.6630204287675,-0.23926949267650638
5045,102, the,0.20717550390139142,5.0,"5 
",,[None],85,-19.98006112269899,-0.23505954261998813
5046,102, the,0.20717550390139142,5.0,"5 
",,[None],90,-20.10296651944561,-0.22336629466050678
5047,102, the,0.20717550390139142,5.0,"5 
",,[None],113,-40.97333781130439,-0.36259590983455214
5048,102, the,0.20717550390139142,5.0,"5 
",,[None],79,-27.846267970631,-0.35248440469153164
5049,102, the,0.20717550390139142,5.0,"5 
",,[None],141,-34.70300827551202,-0.24612062606746113
5050,102, the,0.20717550390139142,5.0,"5
",,[None],76,-14.462049134534302,-0.1902901201912408
5051,102, the,0.20717550390139142,5.0,"5 
",,[None],74,-14.961503041611998,-0.20218247353529728
5052,102, the,0.20717550390139142,5.0,"5 
",,[None],95,-29.309113347655995,-0.3085169826069052
5053,102, the,0.20717550390139142,5.0,"5 
",,[None],73,-20.244959335134403,-0.27732821007033426
5054,102, the,0.20717550390139142,5.0,"5 
",,[None],75,-8.284796864191199,-0.11046395818921599
5055,102, the,0.20717550390139142,5.0,"5 
",,[None],99,-42.353830114076786,-0.42781646579875543
5056,102, the,0.20717550390139142,5.0,"5 
",,[None],113,-43.65612125270832,-0.38633735621865767
5057,102, the,0.20717550390139142,5.0,"5 
",,[None],87,-25.37346477584349,-0.29164902041199414
5058,102, the,0.20717550390139142,5.0,"5 
",,[None],88,-16.566964316477,-0.18826095814178412
5059,102, the,0.20717550390139142,5.0,"5 
",,[None],84,-19.045233187937104,-0.22672896652306074
5060,102, the,0.20717550390139142,5.0,"5 
",,[None],76,-10.244813787535996,-0.13480018141494732
5061,102, the,0.20717550390139142,5.0,"5 
",,[None],119,-20.009829218915495,-0.16814982536903778
5062,102, the,0.20717550390139142,5.0,"5 
",,[None],80,-17.732538624825995,-0.22165673281032494
5063,102, the,0.20717550390139142,5.0,"5 
",,[None],75,-16.65042291549899,-0.22200563887331987
5064,102, the,0.20717550390139142,5.0,"5 
",,[None],87,-19.546415649687,-0.22467144424927585
5065,102, the,0.20717550390139142,5.0,"5 
",,[None],95,-22.133905763995692,-0.23298848172627043
5066,102, the,0.20717550390139142,5.0,"5 
",,[None],194,-49.1188401093135,-0.25318989747068815
5067,102, the,0.20717550390139142,5.0,"5 
",,[None],74,-17.774647743061,-0.2401979424737973
5068,102, the,0.20717550390139142,5.0,"5 
",,[None],90,-24.118737155222497,-0.2679859683913611
5069,102, the,0.20717550390139142,5.0,"5 
",,[None],75,-14.253747087364996,-0.1900499611648666
5070,103, the,0.5458225478501019,5.0,"5 
",,[None],107,-14.440882676440301,-0.13496152034056355
5071,103, the,0.5458225478501019,5.0,"5 
",,[None],117,-38.3350453978357,-0.3276499606652624
5072,103, the,0.5458225478501019,5.0,"5 
",,[None],88,-19.656927825666898,-0.22337417983712385
5073,103, the,0.5458225478501019,5.0,"5 
",,[None],77,-13.086996113872003,-0.1699609884918442
5074,103, the,0.5458225478501019,5.0,"5 
",,[None],79,-14.450154093944999,-0.1829133429613291
5075,103, the,0.5458225478501019,5.0,"5 
",,[None],75,-19.011088776644502,-0.2534811836885934
5076,103, the,0.5458225478501019,5.0,"5 
",,[None],73,-11.788770926553498,-0.16149001269251367
5077,103, the,0.5458225478501019,5.0,"5 
",,[None],107,-24.737581339705002,-0.23119234896920562
5078,103, the,0.5458225478501019,5.0,"5 
",,[None],73,-21.643269692411497,-0.29648314647139035
5079,103, the,0.5458225478501019,5.0,"5 
",,[None],83,-22.361892371597797,-0.26942039001925056
5080,103, the,0.5458225478501019,5.0,"5 
",,[None],87,-23.833380611925804,-0.27394690358535406
5081,103, the,0.5458225478501019,5.0,"5 
",,[None],88,-15.888423034718498,-0.18055026175816474
5082,103, the,0.5458225478501019,5.0,"5 
",,[None],93,-19.034929376754693,-0.20467665996510426
5083,103, the,0.5458225478501019,5.0,"5 
",,[None],80,-18.265862002744896,-0.2283232750343112
5084,103, the,0.5458225478501019,5.0,"5 
",,[None],99,-35.326029586001994,-0.3568285816767878
5085,103, the,0.5458225478501019,5.0,"5 
",,[None],77,-14.655445616219,-0.19033046254829872
5086,103, the,0.5458225478501019,5.0,"5 
",,[None],70,-20.2801990378955,-0.28971712911279285
5087,103, the,0.5458225478501019,5.0,"5 
",,[None],81,-15.438582689823997,-0.1905997862941234
5088,103, the,0.5458225478501019,5.0,"5 
",,[None],111,-31.6620091227573,-0.28524332543024594
5089,103, the,0.5458225478501019,5.0,"5 
",,[None],76,-19.788588582553,-0.2603761655599079
5090,103, the,0.5458225478501019,5.0,"5 
",,[None],80,-15.523487088317005,-0.19404358860396256
5091,103, the,0.5458225478501019,5.0,"5 
",,[None],115,-31.8840626662937,-0.27725271883733654
5092,103, the,0.5458225478501019,5.0,"5 
",,[None],74,-10.703540641102004,-0.14464244109597305
5093,103, the,0.5458225478501019,5.0,"5 
",,[None],99,-29.218792318331005,-0.29513931634677787
5094,103, the,0.5458225478501019,5.0,"5 
",,[None],174,-49.23595307435678,-0.2829652475537746
5095,103, the,0.5458225478501019,5.0,"5 
",,[None],70,-17.230445461613993,-0.2461492208801999
5096,103, the,0.5458225478501019,5.0,"5 
",,[None],85,-15.0772950707,-0.1773799420082353
5097,103, the,0.5458225478501019,5.0,"5 
",,[None],75,-10.480001438621494,-0.13973335251495328
5098,103, the,0.5458225478501019,5.0,"5 
",,[None],116,-34.67269241043369,-0.2989025207796008
5099,103, the,0.5458225478501019,5.0,"5 
",,[None],78,-19.4344714401798,-0.24915989025871535
5100,103, in,0.4397316343850447,5.0,"5 
",,[None],92,-22.65781194275939,-0.24628056459521078
5101,103, in,0.4397316343850447,5.0,"5 
",,[None],78,-14.2390459726045,-0.18255187144364743
5102,103, in,0.4397316343850447,5.0,"5 
",,[None],84,-17.292213914692987,-0.20585968946063077
5103,103, in,0.4397316343850447,5.0,"5 
",,[None],61,-32.121836562693,-0.5265874846343115
5104,103, in,0.4397316343850447,5.0,"5 
",,[None],67,-24.385607950770495,-0.36396429777269396
5105,103, in,0.4397316343850447,5.0,"5 
",,[None],92,-19.7602825353071,-0.2147856797315989
5106,103, in,0.4397316343850447,5.0,"5 
",,[None],88,-16.192860573076306,-0.18400977923950348
5107,103, in,0.4397316343850447,5.0,"5 
",,[None],115,-38.018540890688996,-0.3305960077451217
5108,103, in,0.4397316343850447,5.0,"5 
",,[None],81,-15.613850948714497,-0.1927635919594382
5109,103, in,0.4397316343850447,5.0,"5 
",,[None],72,-11.423511968728999,-0.1586598884545694
5110,103, in,0.4397316343850447,5.0,"5 
",,[None],119,-25.72981472201559,-0.2162169304371058
5111,103, in,0.4397316343850447,5.0,"5 
",,[None],72,-23.641520995057395,-0.328354458264686
5112,103, in,0.4397316343850447,5.0,"5 
",,[None],72,-20.188493473425495,-0.2803957426864652
5113,103, in,0.4397316343850447,5.0,"5 
",,[None],74,-13.113840744332597,-0.17721406411260268
5114,103, in,0.4397316343850447,5.0,"5 
",,[None],95,-30.049469034847984,-0.3163102003668209
5115,103, in,0.4397316343850447,5.0,"5 
",,[None],79,-14.167697382136998,-0.17933794154603794
5116,103, in,0.4397316343850447,5.0,"5 
",,[None],76,-16.020108715575997,-0.21079090415231574
5117,103, in,0.4397316343850447,5.0,"5 
",,[None],80,-15.654162559670702,-0.1956770319958838
5118,103, in,0.4397316343850447,5.0,"5 
",,[None],78,-17.594882891014,-0.22557542167966665
5119,103, in,0.4397316343850447,5.0,"5 
",,[None],85,-23.691436380473,-0.2787227809467412
5120,103, in,0.4397316343850447,5.0,"5 
",,[None],61,-16.7987573057022,-0.27538946402790493
5121,103, in,0.4397316343850447,5.0,"5 
",,[None],92,-32.017150647138294,-0.3480125070341119
5122,103, in,0.4397316343850447,5.0,"5 
",,[None],69,-16.911388114534603,-0.2450925813700667
5123,103, in,0.4397316343850447,5.0,"5 
",,[None],67,-10.125733589439998,-0.151130352081194
5124,103, in,0.4397316343850447,5.0,"5 
",,[None],76,-15.214514252918503,-0.20019097701208555
5125,103, in,0.4397316343850447,5.0,"5 
",,[None],69,-9.361446237559,-0.1356731338776667
5126,103, in,0.4397316343850447,5.0,"5 
",,[None],105,-25.419575119343392,-0.24209119161279424
5127,103, in,0.4397316343850447,5.0,"5 
",,[None],76,-23.24864374306849,-0.305903207145638
5128,103, in,0.4397316343850447,5.0,"5 
",,[None],72,-20.477458184886995,-0.2844091414567638
5129,103, in,0.4397316343850447,5.0,"5 
",,[None],76,-14.206521252339003,-0.18692791121498686
5130,104, total,0.9999686947220204,5.0,"5 
",,[None],79,-21.8807729330423,-0.2769718092790165
5131,104, total,0.9999686947220204,5.0,"5 
",,[None],97,-23.6983799464857,-0.24431319532459486
5132,104, total,0.9999686947220204,5.0,"5 
",,[None],79,-16.002851969303396,-0.20256774644687844
5133,104, total,0.9999686947220204,5.0,"5 
",,[None],75,-16.431263666633797,-0.2190835155551173
5134,104, total,0.9999686947220204,5.0,"5 
",,[None],71,-26.037498958818,-0.36672533744814084
5135,104, total,0.9999686947220204,5.0,"5 
",,[None],77,-19.089753891114796,-0.24791888170278958
