,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7146,136,Based,0.50383519924864,It is difficult to determine,"It is difficult to determine. 
",,[None],111,-60.00612004350597,-0.5405956760676214
7147,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],155,-112.46441869463435,-0.7255768948040926
7148,136,Based,0.50383519924864,It is not possible to definitively say who has knowledge of more arts,"It is not possible to definitively say who has knowledge of more arts. 
",,[None],79,-66.7797404644334,-0.8453131704358658
7149,136,Based,0.50383519924864,It is difficult to determine,"It is difficult to determine. 
",,[None],87,-37.98676586290401,-0.43662949267705753
7150,136,Based,0.50383519924864,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],104,-71.84225359622269,-0.6907908999636797
7151,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],99,-45.228482285202105,-0.4568533564161829
7152,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],75,-54.816802533326516,-0.7308907004443536
7153,136,Based,0.50383519924864,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],118,-47.63530744159798,-0.40368904611523715
7154,136,Based,0.50383519924864,It's difficult to say definitively,"It's difficult to say definitively. 
",,[None],211,-116.10221697453929,-0.5502474738129824
7155,136,Based,0.50383519924864,Both,"Both. 
",,[None],121,-56.3853699919537,-0.46599479332193144
7156,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],119,-76.05069380656641,-0.6390814605593816
7157,136,Based,0.50383519924864,It is impossible to determine,"It is impossible to determine. 
",,[None],103,-64.9163746394405,-0.6302560644605874
7158,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],165,-78.05687687958964,-0.473071981088422
7159,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],127,-57.49372016392281,-0.4527064579836442
7160,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],96,-42.76630242130141,-0.44548231688855633
7161,136,Based,0.50383519924864,It is difficult to determine,"It is difficult to determine. 
",,[None],175,-72.36330213423395,-0.413504583624194
7162,136,Based,0.50383519924864,It is difficult to determine,"It is difficult to determine. 
",,[None],104,-61.88324673504791,-0.59503121860623
7163,136,Based,0.50383519924864,It is difficult to determine,"It is difficult to determine. 
",,[None],83,-42.24884624443451,-0.5090222439088495
7164,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],97,-64.65750334254132,-0.6665721994076425
7165,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],136,-77.65660927923042,-0.5710044799943413
7166,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-43.2383998536779,-0.5209445765503361
7167,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],77,-51.909626683908996,-0.6741509958949221
7168,136,Based,0.50383519924864,It is difficult to definitively say who has knowledge of more arts,"It is difficult to definitively say who has knowledge of more arts. 
",,[None],83,-64.1535749916659,-0.7729346384538062
7169,136,Based,0.50383519924864,Igor Stravinsky,"Igor Stravinsky 
",,[None],98,-50.87162961334102,-0.5190982613606226
7170,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],120,-84.52986073542057,-0.7044155061285048
7171,136,Both,0.3283211282538495,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],307,-197.33966356071895,-0.6428002070381725
7172,136,Both,0.3283211282538495,It is difficult to say,"It is difficult to say. 
",,[None],85,-49.58466519224601,-0.5833490022617177
7173,136,Both,0.3283211282538495,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],163,-86.19249168045071,-0.5287882925181026
7174,136,Both,0.3283211282538495,It is impossible to definitively say,"It is impossible to definitively say. 
",,[None],144,-88.9641984855796,-0.6178069339276361
7175,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-50.704574643614286,-0.6108984896820999
7176,136,Both,0.3283211282538495,It is not possible to definitively say who had knowledge of more arts,"It is not possible to definitively say who had knowledge of more arts. 
",,[None],256,-149.16144237384114,-0.582661884272817
7177,136,Both,0.3283211282538495,It is not possible to definitively say who had knowledge of more arts,"It is not possible to definitively say who had knowledge of more arts. 
",,[None],170,-84.10854985498447,-0.49475617561755575
7178,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],85,-55.814663869553506,-0.6566431043476882
7179,136,Both,0.3283211282538495,It is impossible to determine who had knowledge of more arts,"It is impossible to determine who had knowledge of more arts. 
",,[None],155,-110.99847315459465,-0.7161191816425461
7180,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],151,-76.32587051052207,-0.5054693411292852
7181,136,Both,0.3283211282538495,It is subjective,"It is subjective. 
",,[None],90,-57.28567948611412,-0.6365075498457125
7182,136,Both,0.3283211282538495,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],115,-56.98332384473599,-0.4955071638672695
7183,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],95,-40.561557177764605,-0.4269637597659432
7184,136,Both,0.3283211282538495,Both had extensive knowledge in their respective fields,"Both had extensive knowledge in their respective fields. 
",,[None],86,-32.35504878192551,-0.3762214974642501
7185,136,Both,0.3283211282538495,It is difficult to determine,"It is difficult to determine. 
",,[None],95,-56.21635149535149,-0.5917510683721209
7186,136,Both,0.3283211282538495,It is difficult to determine,"It is difficult to determine. 
",,[None],112,-51.34130507221791,-0.45840450957337414
7187,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],163,-95.78600744002738,-0.5876442174234808
7188,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],225,-128.20975524663712,-0.5698211344294983
7189,136,Both,0.3283211282538495,It is difficult to compare,"It is difficult to compare. 
",,[None],107,-71.66437619913351,-0.6697605252255469
7190,136,Both,0.3283211282538495,It is difficult to determine,"It is difficult to determine. 
",,[None],150,-70.67786216761061,-0.4711857477840708
7191,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],105,-57.48345319155119,-0.5474614589671543
7192,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],119,-90.02986844363981,-0.7565535163331076
7193,136,Both,0.3283211282538495,It is difficult to determine,"It is difficult to determine. 
",,[None],218,-152.6212365224836,-0.7000974152407505
7194,136,Both,0.3283211282538495,It is difficult to determine,"It is difficult to determine. 
",,[None],129,-60.79297029691118,-0.47126333563497036
7195,136,Both,0.3283211282538495,Igor Stravinsky,"Igor Stravinsky 
",,[None],76,-46.26026976049949,-0.6086877600065722
7196,136,Both,0.3283211282538495,It is difficult to determine,"It is difficult to determine. 
",,[None],69,-32.844346037431,-0.4760050150352319
7197,136,Both,0.3283211282538495,It is difficult to determine,"It is difficult to determine. 
",,[None],133,-66.37912380599698,-0.4990911564360675
7198,136,Both,0.3283211282538495,It is difficult to determine,"It is difficult to determine. 
",,[None],120,-67.25170569528393,-0.5604308807940328
7199,136,Both,0.3283211282538495,It is difficult to determine who had more knowledge of arts,"It is difficult to determine who had more knowledge of arts. 
",,[None],169,-109.9218243702807,-0.6504249962738503
7200,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],109,-55.62436511882711,-0.5103152763195148
7201,136,In,0.08057726832136512,It is difficult to say,"It is difficult to say. 
",,[None],129,-87.29762725842066,-0.6767257927009354
7202,136,In,0.08057726832136512,It is difficult to determine,"It is difficult to determine. 
",,[None],94,-50.85035160492181,-0.5409611872864022
7203,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],134,-105.77651788699475,-0.7893769991566773
7204,136,In,0.08057726832136512,It is difficult to determine,"It is difficult to determine. 
",,[None],111,-62.72214247073259,-0.5650643465831765
7205,136,In,0.08057726832136512,Both had extensive knowledge of the arts,"Both had extensive knowledge of the arts. 
",,[None],179,-106.76738965527636,-0.5964658639959574
7206,136,In,0.08057726832136512,It is difficult to determine who had greater knowledge of the arts,"It is difficult to determine who had greater knowledge of the arts. 
",,[None],186,-115.78134829122403,-0.6224803671571185
7207,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],181,-101.14980505713794,-0.5588387019731378
7208,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],171,-119.6699586530707,-0.6998243196086005
7209,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],249,-163.02486754551254,-0.6547183435562752
7210,136,In,0.08057726832136512,It is difficult to determine who has more knowledge of arts,"It is difficult to determine who has more knowledge of arts. 
",,[None],148,-74.25472624887927,-0.5017211233032383
7211,136,In,0.08057726832136512,Both,"Both. 
",,[None],118,-71.03825405371329,-0.6020191021501126
7212,136,In,0.08057726832136512,It is difficult to determine,"It is difficult to determine. 
",,[None],59,-28.2881369212128,-0.4794599478171661
7213,136,In,0.08057726832136512,It is difficult to say,"It is difficult to say. 
",,[None],113,-79.48327531936685,-0.7033918169855473
7214,136,In,0.08057726832136512,It is difficult to determine,"It is difficult to determine. 
",,[None],184,-92.68459172450177,-0.5037206071983792
7215,136,In,0.08057726832136512,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],113,-60.4908048729937,-0.53531685728313
7216,136,In,0.08057726832136512,Both,"Both. 
",,[None],130,-62.45889056698271,-0.4804530043614055
7217,136,In,0.08057726832136512,It is impossible to determine,"It is impossible to determine. 
",,[None],92,-38.60687087214171,-0.41963990078414903
7218,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],77,-66.73976792606389,-0.8667502328060246
7219,136,In,0.08057726832136512,It is difficult to determine,"It is difficult to determine. 
",,[None],165,-90.91381722577377,-0.5509928316713562
7220,136,In,0.08057726832136512,It is subjective and depends on individual perspectives,"It is subjective and depends on individual perspectives. 
",,[None],101,-69.80260727297014,-0.6911149234947538
7221,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],180,-89.27729224605342,-0.49598495692251904
7222,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],157,-84.59808283229596,-0.5388412919254519
7223,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],130,-65.01082170981388,-0.5000832439216453
7224,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],152,-90.03724263976221,-0.5923502805247514
7225,136,In,0.08057726832136512,It is difficult to determine who had knowledge of more arts,"It is difficult to determine who had knowledge of more arts. 
",,[None],159,-94.01906375623261,-0.5913148663914001
7226,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],91,-52.10791408281009,-0.5726144404704406
7227,136,In,0.08057726832136512,Igor Stravinsky,"Igor Stravinsky 
",,[None],170,-118.86404875143009,-0.6992002867731182
7228,136,In,0.08057726832136512,It is difficult to determine objectively,"It is difficult to determine objectively. 
",,[None],125,-68.89467918924353,-0.5511574335139483
7229,136,In,0.08057726832136512,Both,"Both. 
",,[None],96,-46.08781950007182,-0.48008145312574807
7230,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],159,-67.05190807877288,-0.4217101137029741
7231,137, on,0.9990831270451095,It is difficult to determine,"It is difficult to determine. 
",,[None],66,-35.96289600062891,-0.5448923636458926
7232,137, on,0.9990831270451095,It is difficult to say,"It is difficult to say. 
",,[None],151,-100.12754575005799,-0.6630963294705827
7233,137, on,0.9990831270451095,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],104,-56.90200293240831,-0.5471346435808492
7234,137, on,0.9990831270451095,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],138,-82.29644291478706,-0.5963510356143991
7235,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],130,-76.52573053264926,-0.5886594656357635
7236,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],80,-45.760008090621994,-0.572000101132775
7237,137, on,0.9990831270451095,It is difficult to determine,"It is difficult to determine. 
",,[None],127,-59.04721035881622,-0.4649386642426474
7238,137, on,0.9990831270451095,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],76,-40.437755254090284,-0.5320757270275037
7239,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],116,-56.2148982027777,-0.484611191403256
7240,137, on,0.9990831270451095,It is difficult to determine,"It is difficult to determine. 
",,[None],67,-32.8393839121256,-0.4901400583899343
7241,137, on,0.9990831270451095,It is difficult to say,"It is difficult to say. 
",,[None],110,-65.01478516560071,-0.591043501505461
7242,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],176,-91.4590064248143,-0.5196534455955358
7243,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],99,-86.50827533054063,-0.8738209629347539
7244,137, on,0.9990831270451095,It is difficult to determine,"It is difficult to determine. 
",,[None],136,-95.45545837846382,-0.701878370429881
7245,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],81,-34.1014740669414,-0.4210058526782889
7246,137, on,0.9990831270451095,It is impossible to determine,"It is impossible to determine. 
",,[None],135,-79.6759229354599,-0.5901920217441474
7247,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],113,-52.278616198158396,-0.46264262122264066
7248,137, on,0.9990831270451095,It is difficult to determine,"It is difficult to determine. 
",,[None],192,-142.3980296273285,-0.7416564043090026
7249,137, on,0.9990831270451095,"Neither, they specialized in different areas of art","Neither, they specialized in different areas of art. 
",,[None],111,-51.36603885409499,-0.46275710679364856
7250,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],153,-114.99441819538896,-0.7515975045450259
7251,137, on,0.9990831270451095,It is difficult to determine,"It is difficult to determine. 
",,[None],129,-82.73075255797298,-0.6413236632401006
7252,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],213,-134.92650000476874,-0.6334577465012617
7253,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],122,-41.52846083759565,-0.34039721998029226
7254,137, on,0.9990831270451095,"Neither, they both have knowledge of different arts","Neither, they both have knowledge of different arts. 
",,[None],72,-38.7051821848528,-0.5375719747896223
7255,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],102,-45.3112628146926,-0.44422806681071175
7256,137, on,0.9990831270451095,It is subjective and difficult to determine,"It is subjective and difficult to determine. 
",,[None],214,-115.07546045074386,-0.5377357964988031
7257,137, on,0.9990831270451095,It is subjective,"It is subjective. 
",,[None],99,-45.823545943012086,-0.4628641004344656
7258,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],210,-125.51072887913682,-0.5976701375196992
7259,137, on,0.9990831270451095,Igor Stravinsky,"Igor Stravinsky 
",,[None],112,-77.1177891078017,-0.6885516884625151
7260,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],97,-51.291613476411214,-0.5287795203753733
7261,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],163,-108.63899732627422,-0.6664969161121118
7262,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],107,-45.739303213300516,-0.4274701234887898
7263,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],137,-59.453019325883396,-0.43396364471447735
7264,138, their,0.5595055677409758,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],80,-47.50639765672779,-0.5938299707090974
7265,138, their,0.5595055677409758,It's difficult to determine,"It's difficult to determine. 
",,[None],72,-52.432159265942204,-0.7282244342491972
7266,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],93,-43.706427347035984,-0.469961584376731
7267,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],156,-77.4931869483628,-0.49675119838694104
7268,138, their,0.5595055677409758,It's difficult to determine,"It's difficult to determine. 
",,[None],60,-28.7168148194051,-0.47861358032341833
7269,138, their,0.5595055677409758,It is subjective,"It is subjective. 
",,[None],91,-40.4773036806234,-0.44480553495190556
7270,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],91,-40.27329256655898,-0.44256365457757124
7271,138, their,0.5595055677409758,It is difficult to definitively say,"It is difficult to definitively say. 
",,[None],168,-100.18054908550255,-0.5963127921756104
7272,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],77,-52.616996079221,-0.6833376114184546
7273,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],95,-43.64093673475,-0.459378281418421
7274,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],102,-50.40962311401689,-0.49421199131389104
7275,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],202,-124.17016298638106,-0.6147037771603022
7276,138, their,0.5595055677409758,It is difficult to determine definitively,"It is difficult to determine definitively. 
",,[None],85,-41.073852652114006,-0.4832217959072236
7277,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],110,-44.23525554150351,-0.402138686740941
7278,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],134,-75.80933021941537,-0.5657412702941446
7279,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],65,-37.4417675880055,-0.576027193661623
7280,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],154,-86.38151607914313,-0.5609189355788515
7281,138, their,0.5595055677409758,It's difficult to determine,"It's difficult to determine. 
",,[None],108,-57.487871242544905,-0.532295104097638
7282,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],163,-97.05779339031062,-0.5954465852166296
7283,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],135,-63.096945892259754,-0.4673847843871093
7284,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],142,-77.2316551113643,-0.5438848951504529
7285,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],75,-54.46499601584839,-0.7261999468779786
7286,138, their,0.5595055677409758,Igor Stravinsky,"Igor Stravinsky 
",,[None],128,-73.6213852732969,-0.575167072447632
7287,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],68,-33.306471300725995,-0.48980104854008816
7288,138, their,0.5595055677409758,It is difficult to determine,"It is difficult to determine. 
",,[None],81,-47.49473921358878,-0.5863548051060343
7289,138, their,0.5595055677409758,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],102,-44.64392909438754,-0.4376855793567406
7290,138, this,0.3915675253029853,It is difficult to say definitively,"It is difficult to say definitively. 
",,[None],112,-41.9062717371235,-0.3741631405100312
7291,138, this,0.3915675253029853,It is difficult to say,"It is difficult to say. 
",,[None],91,-37.264027459554605,-0.4094948072478528
7292,138, this,0.3915675253029853,Igor Stravinsky,"Igor Stravinsky 
",,[None],92,-54.46122679568851,-0.5919698564748751
7293,138, this,0.3915675253029853,Both,"Both. 
",,[None],79,-32.7189556021329,-0.4141639949637076
7294,138, this,0.3915675253029853,Igor Stravinsky,"Igor Stravinsky 
",,[None],132,-97.2377472774295,-0.7366496005865872
7295,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],85,-46.411721664016916,-0.5460202548707872
7296,138, this,0.3915675253029853,Igor Stravinsky,"Igor Stravinsky 
",,[None],109,-66.451922838479,-0.6096506682429267
7297,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],72,-34.84287403482849,-0.48392880603928456
7298,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],59,-43.388947912128096,-0.7354058968157304
7299,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],70,-25.0456196758248,-0.3577945667974971
7300,138, this,0.3915675253029853,Igor Stravinsky,"Igor Stravinsky 
",,[None],155,-90.78987997153752,-0.5857411611066936
7301,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],77,-43.75453286719949,-0.5682406865870063
7302,138, this,0.3915675253029853,It's difficult to determine,"It's difficult to determine. 
",,[None],60,-28.089584753580297,-0.46815974589300496
7303,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],63,-37.37110799194579,-0.5931921903483459
7304,138, this,0.3915675253029853,It is impossible to determine,"It is impossible to determine. 
",,[None],90,-53.24588537795521,-0.5916209486439468
7305,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],93,-48.0499947109402,-0.516666609795056
7306,138, this,0.3915675253029853,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-56.9943009311199,-0.6866783244713242
7307,138, this,0.3915675253029853,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],99,-47.380769921763495,-0.47859363557336865
7308,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],65,-30.350458424948187,-0.4669301296145875
7309,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],68,-45.33924861462749,-0.6667536560974632
7310,138, this,0.3915675253029853,Igor Stravinsky,"Igor Stravinsky 
",,[None],129,-62.748837369209,-0.48642509588534105
7311,138, this,0.3915675253029853,It is not possible to determine definitively who has knowledge of more arts,"It is not possible to determine definitively who has knowledge of more arts. 
",,[None],155,-106.88916216598166,-0.6896074978450429
7312,138, this,0.3915675253029853,It is impossible to determine who has knowledge of more arts,"It is impossible to determine who has knowledge of more arts. 
",,[None],100,-66.91973981950802,-0.6691973981950803
7313,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],154,-108.27342454452646,-0.703074185354068
7314,138, this,0.3915675253029853,It is not possible to definitively say,"It is not possible to definitively say. 
",,[None],66,-46.130120489494004,-0.698941219537788
7315,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],182,-95.8147419393515,-0.526454626040393
7316,138, this,0.3915675253029853,It is difficult to determine,"It is difficult to determine. 
",,[None],117,-77.48760617012461,-0.6622872322232873
7317,138, this,0.3915675253029853,It is difficult to determine who has knowledge of more arts,"It is difficult to determine who has knowledge of more arts. 
",,[None],141,-62.464946760081716,-0.4430138068090902
7318,138, this,0.3915675253029853,Igor Stravinsky,"Igor Stravinsky 
",,[None],97,-59.42515550751599,-0.6126304691496494
7319,138, this,0.3915675253029853,"Neither, they have expertise in different areas of the arts","Neither, they have expertise in different areas of the arts. 
",,[None],80,-32.9144983049743,-0.4114312288121788
7320,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],90,-39.805368044395,-0.4422818671599445
7321,139, backgrounds,0.7926186645435286,Both,"Both. 
",,[None],92,-52.08320145174399,-0.5661217549102607
7322,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],96,-59.383838233386385,-0.6185816482644415
7323,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],162,-79.04082086790622,-0.48790630165374205
7324,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],87,-49.59780127544468,-0.5700896698326975
7325,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],153,-66.89784555763636,-0.4372408206381461
7326,139, backgrounds,0.7926186645435286,Finish: length,It is not possible to determine definitively who has knowledge of more arts between Bellini and Stravinsky.,,[None],105,-64.991668673378,-0.6189682730797905
7327,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],103,-72.58123541574999,-0.704672188502427
7328,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],119,-57.47588784206596,-0.482990654135008
7329,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],138,-80.38242626644544,-0.582481349756851
7330,139, backgrounds,0.7926186645435286,It is subjective and difficult to determine,"It is subjective and difficult to determine. 
",,[None],130,-85.6661268026303,-0.6589702061740793
7331,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],100,-56.301768542297594,-0.5630176854229759
7332,139, backgrounds,0.7926186645435286,It's difficult to say definitively,"It's difficult to say definitively. 
",,[None],72,-45.324560137026,-0.6295077796809166
7333,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],109,-50.80405354680952,-0.4660922343743993
7334,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],151,-78.81867833532215,-0.5219780022206765
7335,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],178,-104.04590112537578,-0.5845275344122235
7336,139, backgrounds,0.7926186645435286,It is not possible to determine who has knowledge of more arts,"It is not possible to determine who has knowledge of more arts. 
",,[None],235,-127.14262373362244,-0.54103244141967
7337,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],106,-74.65113259307171,-0.704255967859167
7338,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],116,-54.49492994886429,-0.4697838788695197
7339,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],102,-49.19960394700061,-0.48234905830392755
7340,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],129,-66.69335289254118,-0.5170027356010944
7341,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],106,-79.9415101697285,-0.7541651902804576
7342,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],77,-30.11927116038199,-0.39115936571924664
7343,139, backgrounds,0.7926186645435286,It is difficult to say,"It is difficult to say. 
",,[None],68,-28.293590621629,-0.41608221502395587
7344,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],109,-70.39030438736499,-0.6457826090583945
7345,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],105,-50.226082072737405,-0.4783436387879753
7346,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],72,-40.086832117200814,-0.5567615571833446
7347,139, backgrounds,0.7926186645435286,It is difficult to determine,"It is difficult to determine. 
",,[None],224,-113.90118298149717,-0.508487424024541
7348,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],83,-55.07083647508702,-0.6635040539167111
7349,139, backgrounds,0.7926186645435286,Igor Stravinsky,"Igor Stravinsky 
",,[None],79,-49.491765735664,-0.6264780472868862
7350,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],111,-66.42156974264122,-0.598392520203975
7351,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],105,-60.063162810857214,-0.5720301220081639
7352,139, respective,0.14330525120262227,Igor Stravinsky,"Igor Stravinsky 
",,[None],135,-81.5660478105595,-0.6041929467448852
7353,139, respective,0.14330525120262227,It is not possible to determine who had knowledge of more arts,"It is not possible to determine who had knowledge of more arts. 
",,[None],110,-66.12304914014474,-0.6011186285467703
7354,139, respective,0.14330525120262227,It is difficult to determine,"It is difficult to determine. 
",,[None],149,-82.05425120331743,-0.5506996725054861
