,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5597,95, challenging,0.43917327056857075,B,"B 
",,[None],116,-62.281330041013,-0.5369080175949397
5598,95, challenging,0.43917327056857075,B,"B 
",,[None],181,-55.76793603648347,-0.30811014384797497
5599,95, challenging,0.43917327056857075,B,"B 
",,[None],246,-142.03989111154382,-0.5773979313477392
5600,95, challenging,0.43917327056857075,B,"B 
",,[None],76,-17.035623055336803,-0.22415293493864213
5601,95, challenging,0.43917327056857075,B,"B 
",,[None],154,-72.9158362153972,-0.47347945594413776
5602,95, challenging,0.43917327056857075,B,"B 
",,[None],56,-23.405694773900596,-0.4179588352482249
5603,95, challenging,0.43917327056857075,B,"B 
",,[None],80,-32.577380609950694,-0.4072172576243837
5604,95, challenging,0.43917327056857075,B,"B 
",,[None],137,-49.776462170542,-0.36333184066089047
5605,95, challenging,0.43917327056857075,B,"B 
",,[None],120,-44.25826150199609,-0.3688188458499674
5606,95, challenging,0.43917327056857075,B,"B 
",,[None],171,-64.35152106179032,-0.37632468457187324
5607,95, challenging,0.43917327056857075,B,"B 
",,[None],174,-46.91522882741179,-0.2696277518816769
5608,95, challenging,0.43917327056857075,B,"B 
",,[None],164,-73.4443671623245,-0.4478315070873445
5609,95, challenging,0.43917327056857075,B,"B 
",,[None],160,-69.59273206027926,-0.4349545753767454
5610,95, job,0.16181818319272642,B,"B 
",,[None],149,-67.07176031199961,-0.4501460423624135
5611,95, job,0.16181818319272642,B,"B 
",,[None],73,-39.084681328093204,-0.5354065935355233
5612,95, job,0.16181818319272642,B,"B 
",,[None],203,-75.25556919163454,-0.3707170896139632
5613,95, job,0.16181818319272642,B,"B 
",,[None],148,-72.1436027921507,-0.4874567756226399
5614,95, job,0.16181818319272642,B,"B 
",,[None],246,-108.30264851097832,-0.44025466874381436
5615,95, job,0.16181818319272642,B,"B 
",,[None],113,-59.62909216557399,-0.5276910811112742
5616,95, job,0.16181818319272642,B,"B 
",,[None],189,-61.4150640568266,-0.3249474288720984
5617,95, job,0.16181818319272642,B,"B 
",,[None],188,-70.94144592465778,-0.37734811662052015
5618,95, job,0.16181818319272642,B,"B 
",,[None],152,-50.0571284619634,-0.32932321356554867
5619,95, job,0.16181818319272642,B,"B 
",,[None],238,-117.65834788706974,-0.4943628062481922
5620,95, job,0.16181818319272642,B,"B 
",,[None],109,-74.9510626380507,-0.6876244278720248
5621,95, job,0.16181818319272642,B,"B 
",,[None],163,-62.83640008994473,-0.3854993870548757
5622,95, job,0.16181818319272642,B,"B 
",,[None],177,-89.36274155853617,-0.5048742460934247
5623,95, job,0.16181818319272642,B,"B 
",,[None],178,-82.66097346987927,-0.4643874914038161
5624,95, job,0.16181818319272642,B,"B 
",,[None],162,-70.27507533853093,-0.4337967613489563
5625,95, job,0.16181818319272642,B,"B 
",,[None],132,-54.6473723182045,-0.4139952448348826
5626,95, job,0.16181818319272642,B,"B 
",,[None],241,-123.8368898239594,-0.5138460158670515
5627,95, job,0.16181818319272642,B,"B 
",,[None],296,-139.3368900900651,-0.47073273679076055
5628,95, job,0.16181818319272642,B,"B 
",,[None],218,-116.12087196001274,-0.5326645502752878
5629,95, job,0.16181818319272642,B,"B 
",,[None],151,-59.029289009292484,-0.3909224437701489
5630,95, job,0.16181818319272642,B,"B 
",,[None],196,-85.86163721567023,-0.43806957763097054
5631,95, job,0.16181818319272642,B,"B 
",,[None],201,-68.07881908032378,-0.3387005924394218
5632,95, job,0.16181818319272642,B,"B 
",,[None],218,-92.95473213191963,-0.4263978538161451
5633,95, job,0.16181818319272642,B,"B 
",,[None],114,-55.46193790685901,-0.48650822725314924
5634,95, job,0.16181818319272642,B,"B 
",,[None],35,-15.693083868904498,-0.4483738248258428
5635,95, job,0.16181818319272642,B,"B 
",,[None],155,-68.57021055681618,-0.44238845520526565
5636,95, job,0.16181818319272642,B,"B 
",,[None],61,-21.875367396252308,-0.3586125802664313
5637,95, job,0.16181818319272642,B,"B 
",,[None],206,-78.19375425867646,-0.3795813313527983
5638,95, job,0.16181818319272642,B,"B 
",,[None],119,-71.72353331706651,-0.6027187673703068
5639,95, job,0.16181818319272642,B,"B 
",,[None],222,-73.53404625984656,-0.3312344426119214
5640,95, a,0.09937415591309419,B,"B 
",,[None],68,-31.495834717809796,-0.4631740399677911
5641,95, a,0.09937415591309419,B,"B 
",,[None],118,-53.04121352332821,-0.44950180951973057
5642,95, a,0.09937415591309419,B,"B 
",,[None],207,-84.32473577787282,-0.40736587332305707
5643,95, a,0.09937415591309419,B,"B 
",,[None],202,-57.99285099704497,-0.28709332176754937
5644,95, a,0.09937415591309419,B,"B 
",,[None],83,-45.0678541026186,-0.542986194007453
5645,95, a,0.09937415591309419,B,"B 
",,[None],166,-48.2312485274719,-0.2905496899245295
5646,95, a,0.09937415591309419,B,"B 
",,[None],193,-95.01014289635994,-0.49228053314176135
5647,95, a,0.09937415591309419,B,"B 
",,[None],49,-9.3077851044414,-0.18995479804982449
5648,95, a,0.09937415591309419,B,"B 
",,[None],191,-75.78706341764122,-0.3967909079457656
5649,95, a,0.09937415591309419,B,"B 
",,[None],149,-39.7692306195706,-0.2669075880508094
5650,95, a,0.09937415591309419,B,"B 
",,[None],214,-111.72869191939182,-0.5220966912121112
5651,95, a,0.09937415591309419,B,"B 
",,[None],226,-84.57722588456829,-0.3742355127635765
5652,95, a,0.09937415591309419,B,"B 
",,[None],164,-57.226674605080525,-0.3489431378358569
5653,95, a,0.09937415591309419,B,"B 
",,[None],223,-82.19796201597147,-0.36860072652902004
5654,95, a,0.09937415591309419,B,"B 
",,[None],81,-35.55276382159941,-0.4389230101432026
5655,95, a,0.09937415591309419,B,"B 
",,[None],192,-61.79927560964828,-0.32187122713358474
5656,95, a,0.09937415591309419,B,"B 
",,[None],131,-71.0008441783526,-0.5419911769339892
5657,95, a,0.09937415591309419,B,"B 
",,[None],188,-86.16506982859174,-0.45832483951378583
5658,95, a,0.09937415591309419,B,"B 
",,[None],175,-77.83591235841162,-0.4447766420480664
5659,95, a,0.09937415591309419,B,"B 
",,[None],175,-51.81292136334389,-0.2960738363619651
5660,95, a,0.09937415591309419,B,"B 
",,[None],174,-66.55420303474399,-0.38249541973990797
5661,95, a,0.09937415591309419,B,"B 
",,[None],156,-51.66756323938401,-0.3312023284575898
5662,95, a,0.09937415591309419,B,"B 
",,[None],219,-90.87275965220037,-0.4149441080009149
5663,95, a,0.09937415591309419,B,"B 
",,[None],161,-53.552216724747396,-0.3326224641288658
5664,95, a,0.09937415591309419,B,"B 
",,[None],151,-44.0603821903952,-0.29179061053241856
5665,95, a,0.09937415591309419,B,"B 
",,[None],156,-65.46228416606358,-0.4196300267055358
5666,95, a,0.09937415591309419,B,"B 
",,[None],187,-79.13078810867923,-0.42315929469881935
5667,95, a,0.09937415591309419,B,"B 
",,[None],177,-82.8617237854854,-0.4681453321213864
5668,95, a,0.09937415591309419,B,"B 
",,[None],83,-26.309643770961994,-0.3169836598911084
5669,95, a,0.09937415591309419,B,"B 
",,[None],63,-20.120022245558708,-0.3193654324691858
5670,95, recognition,0.09877343370609815,B,"B 
",,[None],212,-58.74304721176919,-0.27708984533853387
5671,95, recognition,0.09877343370609815,B,"B 
",,[None],219,-61.46370199684401,-0.2806561735015708
5672,95, recognition,0.09877343370609815,B,"B 
",,[None],194,-76.0187970913672,-0.39184946954312994
5673,95, recognition,0.09877343370609815,B,"B 
",,[None],90,-51.92244653846401,-0.5769160726496001
5674,95, recognition,0.09877343370609815,B,"B 
",,[None],140,-49.2668864413551,-0.35190633172396496
5675,95, recognition,0.09877343370609815,B,"B 
",,[None],142,-58.12989616912948,-0.40936546597978507
5676,95, recognition,0.09877343370609815,B,"B 
",,[None],123,-54.39346625931722,-0.44222330292127826
5677,95, recognition,0.09877343370609815,B,"B 
",,[None],142,-61.741553801378316,-0.4347996746575938
5678,95, recognition,0.09877343370609815,B,"B 
",,[None],107,-47.66799948222588,-0.44549532226379324
5679,95, recognition,0.09877343370609815,B,"B 
",,[None],143,-49.11596990510262,-0.3434683210147036
5680,95, recognition,0.09877343370609815,B,"B 
",,[None],162,-61.31652403488528,-0.3784970619437363
5681,95, recognition,0.09877343370609815,B,"B 
",,[None],155,-74.51183734879186,-0.4807215312825281
5682,95, recognition,0.09877343370609815,B,"B 
",,[None],173,-97.93410721548372,-0.5660931052918133
5683,95, recognition,0.09877343370609815,B,"B 
",,[None],199,-78.7157882808635,-0.3955567250294649
5684,95, recognition,0.09877343370609815,B,"B 
",,[None],236,-67.49604693907287,-0.28600019889437656
5685,95, recognition,0.09877343370609815,B,"B 
",,[None],209,-88.62247932967463,-0.4240310015773906
5686,95, recognition,0.09877343370609815,B,"B 
",,[None],118,-37.07627596466741,-0.3142057285141306
5687,95, recognition,0.09877343370609815,B,"B 
",,[None],172,-63.955769669040706,-0.3718358701688413
5688,95, recognition,0.09877343370609815,B,"B 
",,[None],172,-67.85718848454415,-0.3945185377008381
5689,95, recognition,0.09877343370609815,B,"B 
",,[None],204,-88.98594132374949,-0.4362055947242622
5690,95, recognition,0.09877343370609815,B,"B 
",,[None],150,-65.45456823894557,-0.4363637882596372
5691,95, recognition,0.09877343370609815,B,"B 
",,[None],85,-34.16581241256141,-0.4019507342654283
5692,95, recognition,0.09877343370609815,B,"B 
",,[None],206,-71.93831422035552,-0.3492151175745413
5693,95, recognition,0.09877343370609815,B,"B 
",,[None],240,-95.02295103290419,-0.39592896263710076
5694,95, recognition,0.09877343370609815,B,"B 
",,[None],82,-49.622267190991714,-0.6051495998901428
5695,95, recognition,0.09877343370609815,B,"B 
",,[None],185,-57.22641491925061,-0.3093319725364898
5696,95, recognition,0.09877343370609815,B,"B 
",,[None],181,-77.5710430468193,-0.42856929860121157
5697,95, recognition,0.09877343370609815,B,"B 
",,[None],208,-71.67954762778241,-0.34461320974895393
5698,95, recognition,0.09877343370609815,B,"B 
",,[None],85,-39.35141570426501,-0.4629578318148824
5699,95, recognition,0.09877343370609815,B,"B 
",,[None],116,-53.87623084457112,-0.46445026590147515
5700,96, work,0.9870654556168615,B,"B 
",,[None],140,-54.6252234282489,-0.390180167344635
5701,96, work,0.9870654556168615,B,"B 
",,[None],132,-76.837868495688,-0.5821050643612727
5702,96, work,0.9870654556168615,B,"B 
",,[None],167,-72.94426250422129,-0.43679199104324123
5703,96, work,0.9870654556168615,B,"B 
",,[None],254,-104.14437933212801,-0.4100172414650709
5704,96, work,0.9870654556168615,B,"B 
",,[None],129,-52.89172594432318,-0.41001337941335797
5705,96, work,0.9870654556168615,B,"B 
",,[None],107,-42.45014089841422,-0.3967302887702263
5706,96, work,0.9870654556168615,B,"B 
",,[None],167,-62.4281366236737,-0.3738211773872677
5707,96, work,0.9870654556168615,B,"B 
",,[None],98,-44.964950783275405,-0.4588260284007694
5708,96, work,0.9870654556168615,B,"B 
",,[None],123,-41.1415210407253,-0.33448391090020574
5709,96, work,0.9870654556168615,B,"B 
",,[None],144,-49.36664018307398,-0.34282389016023596
5710,96, work,0.9870654556168615,B,"B 
",,[None],256,-150.48894414437083,-0.5878474380639486
5711,96, work,0.9870654556168615,B,"B 
",,[None],92,-62.80340477276559,-0.6826457040517998
5712,96, work,0.9870654556168615,B,"B 
",,[None],210,-85.58895947316066,-0.40756647368171744
5713,96, work,0.9870654556168615,B,"B 
",,[None],155,-69.57621565430952,-0.44887881067296465
5714,96, work,0.9870654556168615,B,"B 
",,[None],172,-75.5042193801245,-0.4389780196518866
5715,96, work,0.9870654556168615,B,"B 
",,[None],161,-61.732321080671674,-0.38343056571845757
5716,96, work,0.9870654556168615,B,"B 
",,[None],136,-63.80278698599589,-0.46913813960291095
5717,96, work,0.9870654556168615,B,"B 
",,[None],135,-52.0988505190611,-0.3859174112523045
5718,96, work,0.9870654556168615,B,"B 
",,[None],217,-112.35295280691075,-0.5177555428889896
5719,96, work,0.9870654556168615,B,"B 
",,[None],124,-57.49565817353269,-0.46367466268977975
5720,96, work,0.9870654556168615,B,"B 
",,[None],158,-69.93518138469292,-0.4426277302828666
5721,96, work,0.9870654556168615,B,"B 
",,[None],149,-69.56730894346155,-0.4668946908957151
5722,96, work,0.9870654556168615,B,"B 
",,[None],163,-55.06460282473401,-0.337819649231497
5723,96, work,0.9870654556168615,B,"B 
",,[None],136,-68.58705120021095,-0.5043165529427276
5724,96, work,0.9870654556168615,B,"B 
",,[None],160,-46.90594326543258,-0.29316214540895363
5725,96, work,0.9870654556168615,B,"B 
",,[None],190,-93.11597836533988,-0.4900840966596836
5726,96, work,0.9870654556168615,B,"B 
",,[None],70,-36.75505070457689,-0.525072152922527
5727,96, work,0.9870654556168615,B,"B 
",,[None],117,-68.3564229724163,-0.5842429313881735
5728,96, work,0.9870654556168615,B,"B 
",,[None],252,-116.71008269289224,-0.4631352487813184
5729,96, work,0.9870654556168615,B,"B 
",,[None],266,-91.25457132542107,-0.34306229821586864
5730,97,",",0.9918818525919354,B,"B 
",,[None],85,-55.138587883866016,-0.6486892692219531
5731,97,",",0.9918818525919354,B,"B 
",,[None],148,-56.063055104120814,-0.3788044263791947
5732,97,",",0.9918818525919354,B,"B 
",,[None],143,-50.993690888922586,-0.35659923698547263
5733,97,",",0.9918818525919354,B,"B 
",,[None],146,-39.1831261717984,-0.2683775765191671
5734,97,",",0.9918818525919354,B,"B 
",,[None],100,-64.28856452486761,-0.6428856452486761
5735,97,",",0.9918818525919354,B,"B 
",,[None],83,-46.293982662903986,-0.5577588272639035
5736,97,",",0.9918818525919354,B,"B 
",,[None],187,-83.78657813160211,-0.4480565675486744
5737,97,",",0.9918818525919354,B,"B 
",,[None],214,-75.84758558664079,-0.3544279700310317
5738,97,",",0.9918818525919354,B,"B 
",,[None],264,-96.96325863695243,-0.3672850705945168
5739,97,",",0.9918818525919354,B,"B 
",,[None],206,-79.54200454276832,-0.3861262356445064
5740,97,",",0.9918818525919354,B,"B 
",,[None],169,-60.97736613113739,-0.3608128173440082
5741,97,",",0.9918818525919354,B,"B 
",,[None],129,-51.39778195549858,-0.3984324182596789
5742,97,",",0.9918818525919354,B,"B 
",,[None],177,-66.2342026710441,-0.37420453486465594
5743,97,",",0.9918818525919354,B,"B 
",,[None],105,-42.50066469766048,-0.4047682352158142
5744,97,",",0.9918818525919354,B,"B 
",,[None],93,-51.72619259637419,-0.5561956193158516
5745,97,",",0.9918818525919354,B,"B 
",,[None],185,-91.03438888361184,-0.4920777777492532
5746,97,",",0.9918818525919354,B,"B 
",,[None],157,-64.77375595004344,-0.41257169394932125
5747,97,",",0.9918818525919354,B,"B 
",,[None],93,-56.77669370530299,-0.6105020828527203
5748,97,",",0.9918818525919354,B,"B 
",,[None],307,-130.31568042321865,-0.42448104372383927
5749,97,",",0.9918818525919354,B,"B 
",,[None],83,-48.4680423974315,-0.5839523180413434
5750,97,",",0.9918818525919354,B,"B 
",,[None],204,-100.48160303957414,-0.49255687764497125
5751,97,",",0.9918818525919354,B,"B 
",,[None],200,-64.13389285410209,-0.32066946427051046
5752,97,",",0.9918818525919354,B,"B 
",,[None],104,-46.34134115743241,-0.44558981882146553
5753,97,",",0.9918818525919354,B,"B 
",,[None],199,-68.20162170961007,-0.3427217171337189
5754,97,",",0.9918818525919354,B,"B 
",,[None],254,-136.07315932654717,-0.5357210997108156
5755,97,",",0.9918818525919354,B,"B 
",,[None],107,-39.640851258542305,-0.3704752454069374
5756,97,",",0.9918818525919354,B,"B 
",,[None],266,-92.2307353553534,-0.3467320878020804
5757,97,",",0.9918818525919354,B,"B 
",,[None],303,-137.94416642323657,-0.4552612753242131
5758,97,",",0.9918818525919354,B,"B 
",,[None],123,-46.34253259742578,-0.37676855770264867
5759,97,",",0.9918818525919354,B,"B 
",,[None],158,-74.45112530178196,-0.4712096538087466
5760,98, a,0.3902626012146118,B,"B 
",,[None],70,-22.2177794192101,-0.31739684884585856
5761,98, a,0.3902626012146118,B,"B 
",,[None],180,-86.92586070067848,-0.4829214483371027
5762,98, a,0.3902626012146118,B,"B 
",,[None],140,-57.2171884491004,-0.40869420320786
5763,98, a,0.3902626012146118,B,"B 
",,[None],246,-113.99954834998292,-0.46341279817066233
5764,98, a,0.3902626012146118,B,"B 
",,[None],153,-65.40571287310559,-0.42748831943206267
5765,98, a,0.3902626012146118,B,"B 
",,[None],63,-25.432425031605,-0.40368928621595235
5766,98, a,0.3902626012146118,B,"B 
",,[None],241,-83.1740054757584,-0.3451203546711967
5767,98, a,0.3902626012146118,B,"B 
",,[None],57,-33.19570302579859,-0.5823807548385718
5768,98, a,0.3902626012146118,B,"B 
",,[None],214,-84.65726169536599,-0.3955946808194672
5769,98, a,0.3902626012146118,B,"B 
",,[None],222,-72.31040782199271,-0.32572255775672393
5770,98, a,0.3902626012146118,B,"B 
",,[None],89,-28.114193214203098,-0.3158898113955404
5771,98, a,0.3902626012146118,B,"B 
",,[None],75,-26.056490527026998,-0.3474198736936933
5772,98, a,0.3902626012146118,B,"B 
",,[None],141,-43.037884999283385,-0.3052332269452722
5773,98, a,0.3902626012146118,B,"B 
",,[None],130,-42.28642340859331,-0.3252801800661024
5774,98, a,0.3902626012146118,B,"B 
",,[None],94,-51.849539727352905,-0.5515908481633288
5775,98, a,0.3902626012146118,B,"B 
",,[None],115,-45.15040265462701,-0.3926121969967566
5776,98, a,0.3902626012146118,B,"B 
",,[None],169,-57.10987985281643,-0.3379282831527599
5777,98, a,0.3902626012146118,B,"B 
",,[None],149,-45.384325276589884,-0.3045927870912073
5778,98, a,0.3902626012146118,B,"B 
",,[None],147,-67.98425938600553,-0.46247795500684036
5779,98, a,0.3902626012146118,B,"B 
",,[None],47,-27.306684043812005,-0.580993277527915
5780,98, a,0.3902626012146118,B,"B 
",,[None],131,-67.68010111087429,-0.5166419932127808
5781,98, a,0.3902626012146118,B,"B 
",,[None],117,-57.71593583223452,-0.49329859685670535
5782,98, a,0.3902626012146118,B,"B 
",,[None],123,-74.44976648224922,-0.6052826543272295
5783,98, a,0.3902626012146118,B,"B 
",,[None],140,-63.68853981735024,-0.4549181415525017
5784,98, a,0.3902626012146118,B,"B 
",,[None],177,-59.25985557964771,-0.3348014439528119
5785,98, a,0.3902626012146118,B,"B 
",,[None],58,-36.36430518107199,-0.6269707789839999
5786,98, a,0.3902626012146118,B,"B 
",,[None],128,-57.80215345899902,-0.45157932389842986
5787,98, a,0.3902626012146118,B,"B 
",,[None],194,-73.91880722619287,-0.3810247795164581
5788,98, a,0.3902626012146118,B,"B 
",,[None],195,-77.63722878542565,-0.3981396347970546
5789,98, a,0.3902626012146118,B,"B 
",,[None],78,-24.172688341858986,-0.30990626079306394
5790,98, recognition,0.3816659803015782,B,"B 
",,[None],216,-117.38032514768192,-0.5434274312392681
5791,98, recognition,0.3816659803015782,B,"B 
",,[None],181,-75.90026223407251,-0.41933846538161607
5792,98, recognition,0.3816659803015782,B,"B 
",,[None],126,-53.223960475979005,-0.4224123847299921
5793,98, recognition,0.3816659803015782,B,"B 
",,[None],101,-53.9252530784676,-0.5339133968165108
5794,98, recognition,0.3816659803015782,B,"B 
",,[None],161,-83.36057013796571,-0.5177675163848802
5795,98, recognition,0.3816659803015782,B,"B 
",,[None],136,-60.20352431565051,-0.44267297290919494
5796,98, recognition,0.3816659803015782,B,"B 
",,[None],131,-59.83178853899842,-0.4567312102213619
5797,98, recognition,0.3816659803015782,B,"B 
",,[None],259,-104.90682106992202,-0.40504564119661013
5798,98, recognition,0.3816659803015782,B,"B 
",,[None],83,-34.12707676175669,-0.41116959953923726
5799,98, recognition,0.3816659803015782,B,"B 
",,[None],188,-56.128512872241174,-0.2985559195331977
5800,98, recognition,0.3816659803015782,B,"B 
",,[None],160,-50.19417026534773,-0.31371356415842333
5801,98, recognition,0.3816659803015782,B,"B 
",,[None],119,-55.277901584295726,-0.46452018138063633
5802,98, recognition,0.3816659803015782,B,"B 
",,[None],215,-81.2869589799031,-0.3780788789762935
5803,98, recognition,0.3816659803015782,B,"B 
",,[None],225,-81.31486125349744,-0.3613993833488775
5804,98, recognition,0.3816659803015782,B,"B 
",,[None],166,-58.0110881105675,-0.34946438620823794
5805,98, recognition,0.3816659803015782,B,"B 
",,[None],208,-100.36656793797037,-0.48253157662485757
5806,98, recognition,0.3816659803015782,B,"B 
",,[None],56,-11.658243556697597,-0.2081829206553142
5807,98, recognition,0.3816659803015782,B,"B 
",,[None],125,-67.74021521700939,-0.5419217217360751
5808,98, recognition,0.3816659803015782,B,"B 
",,[None],166,-57.032388677175476,-0.3435686064890089
5809,98, recognition,0.3816659803015782,B,"B 
",,[None],140,-53.3063106787151,-0.3807593619908221
5810,98, recognition,0.3816659803015782,B,"B 
",,[None],65,-41.27013898465651,-0.6349252151485617
5811,98, recognition,0.3816659803015782,B,"B 
",,[None],129,-64.8908219772976,-0.5030296277309891
5812,98, recognition,0.3816659803015782,B,"B 
",,[None],160,-54.9412125714609,-0.3433825785716307
5813,98, recognition,0.3816659803015782,B,"B 
",,[None],215,-68.09823653836953,-0.31673598389939317
5814,98, recognition,0.3816659803015782,B,"B 
",,[None],213,-86.79939074932403,-0.40750887675738984
5815,98, recognition,0.3816659803015782,B,"B 
",,[None],105,-32.5952590901207,-0.31043103895353047
5816,98, recognition,0.3816659803015782,B,"B 
",,[None],112,-69.20494438046639,-0.617901289111307
5817,98, recognition,0.3816659803015782,B,"B 
",,[None],158,-72.4346933761811,-0.458447426431526
5818,98, recognition,0.3816659803015782,B,"B 
",,[None],137,-64.89934852203753,-0.47371787242363156
5819,98, recognition,0.3816659803015782,B,"B 
",,[None],119,-54.48228751435632,-0.45783434886013713
5820,98, opportunities,0.18321757462207866,B,"B 
",,[None],165,-66.49154235206773,-0.4029790445579862
5821,98, opportunities,0.18321757462207866,B,"B 
",,[None],90,-44.37927066028462,-0.49310300733649576
5822,98, opportunities,0.18321757462207866,B,"B 
",,[None],110,-47.627474316812595,-0.43297703924375086
5823,98, opportunities,0.18321757462207866,B,"B 
",,[None],176,-66.70199248596685,-0.3789885936702662
5824,98, opportunities,0.18321757462207866,B,"B 
",,[None],111,-47.43786958401119,-0.42736819445055124
5825,98, opportunities,0.18321757462207866,B,"B 
",,[None],68,-29.94698507709899,-0.4403968393691028
5826,98, opportunities,0.18321757462207866,B,"B 
",,[None],67,-28.329554461689305,-0.42282917106998963
5827,98, opportunities,0.18321757462207866,B,"B 
",,[None],151,-50.74342317784552,-0.33604916011818226
5828,98, opportunities,0.18321757462207866,B,"B 
",,[None],81,-39.337829812299496,-0.485652219904932
5829,98, opportunities,0.18321757462207866,B,"B 
",,[None],121,-56.79008742824911,-0.46933956552271994
5830,98, opportunities,0.18321757462207866,B,"B 
",,[None],115,-56.602662284994196,-0.49219706334777563
5831,98, opportunities,0.18321757462207866,B,"B 
",,[None],176,-61.952851922184614,-0.35200484046695807
5832,98, opportunities,0.18321757462207866,B,"B 
",,[None],142,-59.757977600981604,-0.4208308281759268
5833,98, opportunities,0.18321757462207866,B,"B 
",,[None],238,-107.64867399410133,-0.4523053529163921
5834,98, opportunities,0.18321757462207866,B,"B 
",,[None],203,-88.91937056148706,-0.43802645596791656
5835,98, opportunities,0.18321757462207866,B,"B 
",,[None],182,-88.1838047327062,-0.48452639963025385
5836,98, opportunities,0.18321757462207866,B,"B 
",,[None],180,-56.500764340632195,-0.3138931352257344
5837,98, opportunities,0.18321757462207866,B,"B 
",,[None],196,-65.12503656064564,-0.33227059469717163
5838,98, opportunities,0.18321757462207866,B,"B 
",,[None],107,-43.887627647783006,-0.4101647443718038
5839,98, opportunities,0.18321757462207866,B,"B 
",,[None],104,-54.2807426446315,-0.5219302177368413
5840,98, opportunities,0.18321757462207866,B,"B 
",,[None],102,-41.42218956017089,-0.4060998976487342
5841,98, opportunities,0.18321757462207866,B,"B 
",,[None],72,-30.655188930037603,-0.4257665129171889
5842,98, opportunities,0.18321757462207866,B,"B 
",,[None],129,-41.8305113345421,-0.32426752972513256
5843,98, opportunities,0.18321757462207866,B,"B 
",,[None],171,-57.538104159621206,-0.3364801412843345
5844,98, opportunities,0.18321757462207866,B,"B 
",,[None],174,-73.38242860930805,-0.4217380954557934
5845,98, opportunities,0.18321757462207866,B,"B 
",,[None],150,-54.835332698218295,-0.36556888465478865
5846,98, opportunities,0.18321757462207866,B,"B 
",,[None],116,-54.02901043958338,-0.4657673313757188
5847,98, opportunities,0.18321757462207866,B,"B 
",,[None],142,-46.80296519233801,-0.32959834642491553
5848,98, opportunities,0.18321757462207866,B,"B 
",,[None],212,-81.48351263364373,-0.3843561916681308
5849,98, opportunities,0.18321757462207866,B,"B 
",,[None],139,-57.39991806610269,-0.41294905083527117
5850,99, sense,0.9999304322739465,B,"B 
",,[None],202,-94.58777937108306,-0.4682563335202132
5851,99, sense,0.9999304322739465,B,"B 
",,[None],207,-84.7682440622938,-0.4095084254217092
5852,99, sense,0.9999304322739465,B,"B 
",,[None],63,-25.556703590828292,-0.40566196175917923
5853,99, sense,0.9999304322739465,B,"B 
",,[None],227,-55.65442298083289,-0.24517366951908764
5854,99, sense,0.9999304322739465,B,"B 
",,[None],141,-82.22677328887433,-0.5831686048856335
5855,99, sense,0.9999304322739465,B,"B 
",,[None],129,-59.60635886583691,-0.46206479740958845
5856,99, sense,0.9999304322739465,B,"B 
",,[None],162,-74.75838260651302,-0.46147149757106803
5857,99, sense,0.9999304322739465,B,"B 
",,[None],113,-52.49390974287971,-0.4645478738307939
5858,99, sense,0.9999304322739465,B,"B 
",,[None],91,-38.95412268346531,-0.42806728223588253
5859,99, sense,0.9999304322739465,B,"B 
",,[None],153,-51.84698818341651,-0.3388692038131798
5860,99, sense,0.9999304322739465,B,"B 
",,[None],137,-59.194015824753976,-0.43207310820988304
5861,99, sense,0.9999304322739465,B,"B 
",,[None],160,-44.257566290634514,-0.27660978931646574
5862,99, sense,0.9999304322739465,B,"B 
",,[None],65,-20.186543300598498,-0.3105622046245923
5863,99, sense,0.9999304322739465,B,"B 
",,[None],155,-63.003664208218275,-0.4064752529562469
5864,99, sense,0.9999304322739465,B,"B 
",,[None],173,-40.49857830389209,-0.23409582834619702
5865,99, sense,0.9999304322739465,B,"B 
",,[None],128,-40.676129522486605,-0.3177822618944266
5866,99, sense,0.9999304322739465,B,"B 
",,[None],142,-49.744580892184985,-0.3503139499449647
5867,99, sense,0.9999304322739465,B,"B 
",,[None],105,-61.33064092266979,-0.5841013421206647
5868,99, sense,0.9999304322739465,B,"B 
",,[None],220,-106.444125411718,-0.48383693368962727
5869,99, sense,0.9999304322739465,B,"B 
",,[None],98,-49.461895231040806,-0.5047132166432735
5870,99, sense,0.9999304322739465,B,"B 
",,[None],152,-50.75876531673261,-0.33393924550481974
5871,99, sense,0.9999304322739465,B,"B 
",,[None],156,-62.78609751582521,-0.4024749840758026
5872,99, sense,0.9999304322739465,B,"B 
",,[None],232,-74.74856981198508,-0.32219211125855635
5873,99, sense,0.9999304322739465,B,"B 
",,[None],127,-46.04860252423862,-0.3625874214506978
5874,99, sense,0.9999304322739465,B,"B 
",,[None],95,-35.673642843906315,-0.3755120299358559
5875,99, sense,0.9999304322739465,B,"B 
",,[None],92,-43.64684773903338,-0.47442225803297156
5876,99, sense,0.9999304322739465,B,"B 
",,[None],159,-66.3182115965112,-0.41709567041830947
5877,99, sense,0.9999304322739465,B,"B 
",,[None],199,-76.87262242403519,-0.3862945850454029
5878,99, sense,0.9999304322739465,B,"B 
",,[None],246,-134.58964431934226,-0.5471123752818792
5879,99, sense,0.9999304322739465,B,"B 
",,[None],214,-115.73707705263304,-0.5408274628627712
5880,100, of,0.999987886094374,B,"B 
",,[None],224,-110.9454105603055,-0.4952920114299353
5881,100, of,0.999987886094374,B,"B 
",,[None],74,-26.0117128717757,-0.35150963340237434
