,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
486,6, of,0.9989718862714438,1920.0,"1920
",,[None],125,-19.396311367798198,-0.15517049094238558
487,6, of,0.9989718862714438,1920.0,"1920 
",,[None],172,-36.556681451874695,-0.21253884565043427
488,6, of,0.9989718862714438,1920.0,"1920 
",,[None],156,-38.79668449335651,-0.248696695470234
489,6, of,0.9989718862714438,1920.0,"1920 
",,[None],173,-20.820211248013106,-0.1203480418960295
490,6, of,0.9989718862714438,1920.0,"1920 
",,[None],149,-34.694902658251,-0.23285169569295974
491,6, of,0.9989718862714438,1920.0,"1920 
",,[None],193,-49.85129841774151,-0.25829688299347936
492,6, of,0.9989718862714438,1920.0,"1920
",,[None],244,-45.92899517322686,-0.18823358677551993
493,6, of,0.9989718862714438,1920.0,"1920
",,[None],244,-66.31267045293089,-0.2717732395611922
494,6, of,0.9989718862714438,1920.0,"1920 
",,[None],188,-38.96425188786819,-0.20725665897802226
495,6, of,0.9989718862714438,1920.0,"1920
",,[None],121,-22.024026945528593,-0.1820167516159388
496,6, of,0.9989718862714438,1920.0,"1920 
",,[None],155,-43.40323700585644,-0.28002088390875124
497,6, of,0.9989718862714438,1920.0,"1920 
",,[None],215,-53.105193737554224,-0.24700090110490336
498,6, of,0.9989718862714438,1920.0,"1920 
",,[None],195,-42.04706758516079,-0.21562598761620919
499,6, of,0.9989718862714438,1920.0,"1920
",,[None],156,-40.2380896835334,-0.25793647233034234
500,6, of,0.9989718862714438,1920.0,"1920
",,[None],192,-35.36333025150389,-0.18418401172658275
501,6, of,0.9989718862714438,1920.0,"1920 
",,[None],198,-37.63325626005469,-0.19006695080835703
502,6, of,0.9989718862714438,1920.0,"1920
",,[None],147,-36.0419321807845,-0.24518321211418026
503,6, of,0.9989718862714438,1920.0,"1920 
",,[None],272,-75.80623400338386,-0.27869938971832303
504,6, of,0.9989718862714438,1920.0,"1920 
",,[None],156,-27.169712455944893,-0.17416482343554418
505,6, of,0.9989718862714438,1920.0,"1920 
",,[None],213,-50.5274128313378,-0.23721790061660938
506,6, of,0.9989718862714438,1920.0,"1920
",,[None],154,-36.408660498380996,-0.2364198733661104
507,6, of,0.9989718862714438,1920.0,"1920 
",,[None],161,-49.41294139943847,-0.3069126794996178
508,6, of,0.9989718862714438,1920.0,"1920 
",,[None],195,-52.195136533628116,-0.2676673668391185
509,6, of,0.9989718862714438,1920.0,"1920
",,[None],125,-16.7729955571041,-0.1341839644568328
510,7, one,0.7497932178499814,1920.0,"1920 
",,[None],240,-45.574723983549504,-0.1898946832647896
511,7, one,0.7497932178499814,1920.0,"1920
",,[None],239,-62.20358613555553,-0.260266050776383
512,7, one,0.7497932178499814,1920.0,"1920
",,[None],179,-38.76847263251992,-0.21658364599173138
513,7, one,0.7497932178499814,1920.0,"1920 
",,[None],138,-29.385387675755997,-0.21293759185330433
514,7, one,0.7497932178499814,1920.0,"1920 
",,[None],223,-53.705356051989284,-0.2408311930582479
515,7, one,0.7497932178499814,1920.0,"1920 
",,[None],182,-41.25477159947897,-0.22667456922790646
516,7, one,0.7497932178499814,1920.0,"1920 
",,[None],177,-46.037415235692514,-0.2600983911621046
517,7, one,0.7497932178499814,1920.0,"1920 
",,[None],225,-51.89771315571252,-0.2306565029142779
518,7, one,0.7497932178499814,1920.0,"1920
",,[None],174,-53.705447700605305,-0.3086519982793408
519,7, one,0.7497932178499814,1920.0,"1920 
",,[None],185,-35.09645681448367,-0.18971057737558744
520,7, one,0.7497932178499814,1920.0,"1920 
",,[None],200,-34.244512438472974,-0.17122256219236487
521,7, one,0.7497932178499814,1920.0,"1920 
",,[None],249,-68.68267892807395,-0.2758340519199757
522,7, one,0.7497932178499814,960.0,"960 
",,[None],131,-30.547958079598402,-0.23319051969159085
523,7, one,0.7497932178499814,1920.0,"1920 
",,[None],215,-56.87513884267422,-0.26453552950081033
524,7, one,0.7497932178499814,1920.0,"1920
",,[None],184,-41.47672692834077,-0.22541699417576502
525,7, one,0.7497932178499814,1920.0,"1920 
",,[None],174,-24.324221370119908,-0.1397943756903443
526,7, one,0.7497932178499814,1920.0,"1920 
",,[None],118,-25.140580284685512,-0.21305576512445348
527,7, one,0.7497932178499814,1920.0,"1920 
",,[None],163,-36.15351495234009,-0.2218007052290803
528,7, one,0.7497932178499814,1920.0,"1920 
",,[None],218,-62.62231359022384,-0.2872583192212103
529,7, one,0.7497932178499814,1920.0,"1920
",,[None],236,-72.99415891798552,-0.30929728355078606
530,7, one,0.7497932178499814,1920.0,"1920 
",,[None],159,-36.0815786479268,-0.2269281675970239
531,7, one,0.7497932178499814,1920.0,"1920
",,[None],166,-43.36886313164851,-0.2612582116364368
532,7, one,0.7497932178499814,1920.0,"1920 
",,[None],150,-27.428704223091806,-0.1828580281539454
533,7, one,0.7497932178499814,1920.0,"1920 
",,[None],180,-40.632360971363696,-0.2257353387297983
534,7, one,0.7497932178499814,1920.0,"1920 
",,[None],158,-36.709977948465,-0.23234163258522153
535,7, one,0.7497932178499814,1920.0,"1920 
",,[None],209,-75.07104066126792,-0.35919158211132973
536,7, one,0.7497932178499814,1920.0,"1920
",,[None],190,-30.451705289694093,-0.16027213310365312
537,7, one,0.7497932178499814,1920.0,"1920
",,[None],173,-44.7720064873706,-0.25879772536052364
538,7, one,0.7497932178499814,1920.0,"1920
",,[None],114,-23.02128056399831,-0.20194105757893255
539,7, one,0.7497932178499814,1920.0,"1920 
",,[None],115,-23.03293189437509,-0.20028636429891383
540,7, each,0.1775854104793986,1920.0,"1920
",,[None],164,-29.459409931825014,-0.17963054836478667
541,7, each,0.1775854104793986,1920.0,"1920 
",,[None],184,-39.269794891725674,-0.21342279832459604
542,7, each,0.1775854104793986,1920.0,"1920 
",,[None],164,-30.443407078872497,-0.18563053096873475
543,7, each,0.1775854104793986,1920.0,"1920 
",,[None],165,-17.552174349261996,-0.10637681423795149
544,7, each,0.1775854104793986,1920.0,"1920 
",,[None],183,-30.022604097089292,-0.16405794588573383
545,7, each,0.1775854104793986,1920.0,"1920 
",,[None],187,-36.88135400439731,-0.19722649200212464
546,7, each,0.1775854104793986,1920.0,"1920 
",,[None],171,-41.68320705142548,-0.24376144474517822
547,7, each,0.1775854104793986,1920.0,"1920
",,[None],179,-63.09092215694511,-0.3524632522734364
548,7, each,0.1775854104793986,1920.0,"1920
",,[None],120,-22.338842972677487,-0.18615702477231238
549,7, each,0.1775854104793986,1920.0,"1920 
",,[None],132,-41.0032621494238,-0.3106307738592712
550,7, each,0.1775854104793986,1920.0,"1920
",,[None],227,-49.3601664295041,-0.21744566709032645
551,7, each,0.1775854104793986,1920.0,"1920 
",,[None],135,-44.808757722594294,-0.33191672387106885
552,7, each,0.1775854104793986,1920.0,"1920
",,[None],236,-42.19892018416911,-0.17880898383122504
553,7, each,0.1775854104793986,1920.0,"1920
",,[None],126,-16.305584929314406,-0.129409404200908
554,7, each,0.1775854104793986,1920.0,"1920 
",,[None],234,-53.3725294182065,-0.22808773255643805
555,7, each,0.1775854104793986,1920.0,"1920
",,[None],234,-55.004917128637096,-0.23506374841297906
556,7, each,0.1775854104793986,1920.0,"1920
",,[None],130,-26.838531445487487,-0.2064502418883653
557,7, each,0.1775854104793986,1920.0,"1920 
",,[None],149,-34.0211653198614,-0.22832996858967383
558,7, each,0.1775854104793986,1920.0,"1920 
",,[None],134,-33.3037052438684,-0.24853511376021192
559,7, each,0.1775854104793986,1920.0,"1920 
",,[None],193,-36.5393219169858,-0.18932291148697306
560,7, each,0.1775854104793986,1920.0,"1920
",,[None],183,-30.184860929972498,-0.16494459524575136
561,7, each,0.1775854104793986,1920.0,"1920
",,[None],154,-41.306859904963694,-0.2682263630192448
562,7, each,0.1775854104793986,1920.0,"1920
",,[None],151,-26.386212028883893,-0.17474312601909864
563,7, each,0.1775854104793986,1920.0,"1920
",,[None],166,-35.75734227160572,-0.21540567633497423
564,7, each,0.1775854104793986,1920.0,"1920
",,[None],110,-16.0584924739889,-0.1459862952180809
565,7, each,0.1775854104793986,1920.0,"1920
",,[None],124,-15.931761746518797,-0.12848194956869996
566,7, each,0.1775854104793986,1920.0,"1920 
",,[None],119,-31.477981622006094,-0.26452085396643776
567,7, each,0.1775854104793986,1920.0,"1920
",,[None],207,-38.822235268609084,-0.18754703028313566
568,7, each,0.1775854104793986,1920.0,"1920 
",,[None],148,-27.901689382489618,-0.188524928260065
569,7, each,0.1775854104793986,1920.0,"1920 
",,[None],164,-36.7462067644849,-0.2240622363688104
570,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],171,-30.520964707468387,-0.1784851737278853
571,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],147,-33.1774559079554,-0.22569697896568297
572,7, soil,0.05043038543259226,1920.0,"1920
",,[None],232,-49.666816637304095,-0.21408110619527626
573,7, soil,0.05043038543259226,1920.0,"1920
",,[None],122,-22.237246080668,-0.18227250885793445
574,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],154,-20.73430510990989,-0.13463834486954476
575,7, soil,0.05043038543259226,1920.0,"1920
",,[None],204,-70.00577161622661,-0.3431655471383657
576,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],185,-35.120658748111296,-0.18984139863843946
577,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],179,-40.46364929069851,-0.226053906651947
578,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],160,-29.14541937859449,-0.18215887111621556
579,7, soil,0.05043038543259226,1920.0,"1920
",,[None],172,-45.8782266046803,-0.2667338756086064
580,7, soil,0.05043038543259226,1920.0,"1920
",,[None],151,-34.357514900262586,-0.22753321126001713
581,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],175,-43.3567297188065,-0.24775274125032284
582,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],196,-38.285548878398245,-0.19533443305305226
583,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],131,-27.10272147471139,-0.20689100362375107
584,7, soil,0.05043038543259226,1920.0,"1920
",,[None],122,-19.146916092695104,-0.15694193518602545
585,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],149,-22.292574741578306,-0.14961459558106247
586,7, soil,0.05043038543259226,1920.0,"1920
",,[None],220,-62.39899091037211,-0.28363177686532776
587,7, soil,0.05043038543259226,1920.0,"1920
",,[None],180,-41.3248345031511,-0.22958241390639503
588,7, soil,0.05043038543259226,1920.0,"1920
",,[None],168,-43.232379914839306,-0.25733559473118633
589,7, soil,0.05043038543259226,1920.0,"1920
",,[None],123,-16.211936519963707,-0.13180436195092446
590,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],160,-30.9888932762839,-0.19368058297677437
591,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],231,-74.45635781655682,-0.3223218953097698
592,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],180,-39.331985132254495,-0.218511028512525
593,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],145,-30.147731246201104,-0.20791538790483519
594,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],209,-55.20306004503121,-0.26412947389967084
595,7, soil,0.05043038543259226,1920.0,"1920
",,[None],206,-77.67422305562721,-0.37705933522149127
596,7, soil,0.05043038543259226,1920.0,"1920
",,[None],228,-45.523791500235305,-0.19966575219401447
597,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],202,-34.512510778592684,-0.17085401375540932
598,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],160,-21.480270899990593,-0.1342516931249412
599,7, soil,0.05043038543259226,1920.0,"1920 
",,[None],176,-48.675364725353475,-0.27656457230314474
600,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],153,-18.246443972453896,-0.11925780374152874
601,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],152,-27.616569958259987,-0.18168796025171044
602,8, raised,0.9778175485752676,1920.0,"1920
",,[None],116,-28.458769248316997,-0.24533421765790514
603,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],135,-30.549874845820405,-0.2262953692282993
604,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],161,-37.7518004031635,-0.2344832323177857
605,8, raised,0.9778175485752676,1920.0,"1920
",,[None],243,-60.0267054401185,-0.2470234791774424
606,8, raised,0.9778175485752676,1920.0,"1920
",,[None],226,-57.99366529775439,-0.2566091384856389
607,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],134,-28.397524488178586,-0.21192182453864616
608,8, raised,0.9778175485752676,1920.0,"1920
",,[None],181,-29.694674572187093,-0.16405897553694526
609,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],182,-45.008365894684694,-0.24729871370705878
610,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],162,-51.244096635787244,-0.31632158417152617
611,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],165,-46.25173940750884,-0.28031357216672026
612,8, raised,0.9778175485752676,1920.0,"1920
",,[None],187,-30.697454695601902,-0.16415751174118662
613,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],206,-61.85808227106201,-0.30028195277214564
614,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],225,-67.38595764811305,-0.2994931451027247
615,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],203,-72.53494836090691,-0.3573150165561917
616,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],185,-61.411958840376805,-0.3319565342723071
617,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],195,-36.72005089136662,-0.18830795328905958
618,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],255,-54.8250890627361,-0.21500034926563175
619,8, raised,0.9778175485752676,1920.0,"1920
",,[None],189,-27.90212660788311,-0.14763029951260903
620,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],234,-38.14748415408512,-0.16302343655591933
621,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],157,-22.062168246792407,-0.140523364629251
622,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],199,-73.75641787896231,-0.3706352657234287
623,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],216,-50.913990929593595,-0.23571292097034072
624,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],181,-43.25548664322921,-0.23898058918911166
625,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],243,-47.26830727006394,-0.1945197830043784
626,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],181,-32.14361535198142,-0.17758903509381999
627,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],163,-38.994228060001404,-0.2392283930061436
628,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],126,-28.672144622551897,-0.22755670335358646
629,8, raised,0.9778175485752676,1920.0,"1920 
",,[None],191,-47.976653221343106,-0.2511866660803304
630,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],165,-34.1334675023598,-0.20686950001430182
631,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],161,-35.71557809322369,-0.22183588877778687
632,9, bed,0.9998558260940567,1920.0,"1920
",,[None],232,-56.87029490979838,-0.24513058150775163
633,9, bed,0.9998558260940567,1920.0,"1920
",,[None],153,-27.956089644812888,-0.18271954016217573
634,9, bed,0.9998558260940567,1920.0,"1920
",,[None],151,-48.80843353406879,-0.32323465916601846
635,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],201,-49.39666752380711,-0.24575456479506025
636,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],159,-51.42770536203207,-0.32344468781152247
637,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],204,-60.76376807430628,-0.2978616082073837
638,9, bed,0.9998558260940567,1920.0,"1920
",,[None],189,-55.26939084058411,-0.2924306393681699
639,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],219,-35.413969161830686,-0.1617076217435191
640,9, bed,0.9998558260940567,1920.0,"1920
",,[None],190,-27.351426323039906,-0.14395487538442056
641,9, bed,0.9998558260940567,1920.0,"1920
",,[None],155,-27.986442265699598,-0.1805576920367716
642,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],205,-42.70704743702417,-0.20832706066841059
643,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],229,-59.13185496024918,-0.2582177072499964
644,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],153,-51.958731071959825,-0.3395995494899335
645,9, bed,0.9998558260940567,1920.0,"1920
",,[None],161,-23.988374834588782,-0.1489961169850235
646,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],160,-33.19178754150958,-0.2074486721344349
647,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],148,-36.1655930755131,-0.24436211537508853
648,9, bed,0.9998558260940567,1920.0,"1920
",,[None],150,-42.400951025061914,-0.28267300683374613
649,9, bed,0.9998558260940567,1920.0,"1920
",,[None],171,-25.843649157403902,-0.15113245121288832
650,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],160,-31.1360998171979,-0.1946006238574869
651,9, bed,0.9998558260940567,1920.0,"1920
",,[None],204,-42.95986682692051,-0.21058758248490447
652,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],162,-34.97381625348476,-0.2158877546511405
653,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],130,-23.193898150576306,-0.17841460115827928
654,9, bed,0.9998558260940567,1920.0,"1920
",,[None],167,-37.18608583989139,-0.22267117269396045
655,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],166,-27.46206157547719,-0.16543410587636861
656,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],160,-33.35627416221189,-0.20847671351382432
657,9, bed,0.9998558260940567,1920.0,"1920
",,[None],166,-39.85087976665989,-0.24006554076301137
658,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],205,-57.05495661743664,-0.2783168615484714
659,9, bed,0.9998558260940567,1920.0,"1920 
",,[None],150,-17.962765406873803,-0.1197517693791587
660,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],120,-21.72543211543381,-0.1810452676286151
661,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],203,-40.3441947839858,-0.19873987578318128
662,10,":
",0.34776764812690425,1920.0,"1920
",,[None],245,-59.285475834182485,-0.2419815340170714
663,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],134,-23.0629590710225,-0.17211163485837688
664,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],128,-27.702975740523005,-0.21642949797283598
665,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],156,-26.73187262425551,-0.1713581578477917
666,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],138,-19.9171486647573,-0.14432716423737174
667,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],272,-62.424800695311596,-0.22950294373276323
668,10,":
",0.34776764812690425,1920.0,"1920
",,[None],183,-41.88105153930301,-0.22885820513280333
669,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],215,-36.453713901537085,-0.16955215768156784
670,10,":
",0.34776764812690425,1920.0,"1920
",,[None],248,-67.09939287319492,-0.2705620680370763
671,10,":
",0.34776764812690425,1920.0,"1920
",,[None],214,-46.273145848390676,-0.21622965349715267
672,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],194,-45.9293873783217,-0.23674941947588504
673,10,":
",0.34776764812690425,1920.0,"1920
",,[None],165,-21.129805816007696,-0.12805942918792543
674,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],264,-76.54325819802605,-0.28993658408343204
675,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],264,-59.65554149961874,-0.22596796022582857
676,10,":
",0.34776764812690425,1920.0,"1920
",,[None],225,-60.07216308788612,-0.2669873915017161
677,10,":
",0.34776764812690425,1920.0,"1920
",,[None],113,-13.950110799566202,-0.12345230796076286
678,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],167,-38.92638021880227,-0.2330920971185765
679,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],166,-35.48429918150292,-0.21376083844278868
680,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],276,-49.11767982497099,-0.1779626080614891
681,10,":
",0.34776764812690425,1920.0,"1920
",,[None],123,-26.00583965654301,-0.21142959070360173
682,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],258,-70.44591596271812,-0.2730461859020082
683,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],160,-44.227926482440004,-0.27642454051525006
684,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],198,-51.17211915666369,-0.25844504624577624
685,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],108,-13.740091681140703,-0.12722307112167316
686,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],171,-29.6579524537339,-0.1734383184428883
687,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],126,-15.744214323555095,-0.12495408193297694
688,10,":
",0.34776764812690425,1920.0,"1920
",,[None],187,-43.98939050016111,-0.2352373823538027
689,10,":
",0.34776764812690425,1920.0,"1920 
",,[None],118,-23.49438327284989,-0.1991049429902533
690,10,:,0.25887066627886135,1920.0,"1920 
",,[None],199,-36.1219176792856,-0.18151717426776684
691,10,:,0.25887066627886135,1920.0,"1920 
",,[None],222,-55.92687117374956,-0.251922843124998
692,10,:,0.25887066627886135,1920.0,"1920 
",,[None],218,-39.06417317276679,-0.1791934549209486
693,10,:,0.25887066627886135,1920.0,"1920
",,[None],232,-55.97034785139779,-0.24125149935947324
694,10,:,0.25887066627886135,1920.0,"1920 
",,[None],164,-30.5350890012038,-0.186189567080511
695,10,:,0.25887066627886135,1920.0,"1920
",,[None],258,-59.6707008944002,-0.23128178641240388
696,10,:,0.25887066627886135,1920.0,"1920 
",,[None],136,-22.327780969805193,-0.164174860072097
697,10,:,0.25887066627886135,1920.0,"1920
",,[None],163,-49.257325507366176,-0.30219218102678636
698,10,:,0.25887066627886135,1920.0,"1920
",,[None],161,-34.68564377720198,-0.21543878122485702
699,10,:,0.25887066627886135,1920.0,"1920
",,[None],195,-35.22878338160959,-0.18066042759799789
700,10,:,0.25887066627886135,1920.0,"1920
",,[None],261,-55.72118773060326,-0.2134911407302807
701,10,:,0.25887066627886135,1920.0,"1920 
",,[None],198,-61.577963672890306,-0.31099981652974906
702,10,:,0.25887066627886135,1920.0,"1920 
",,[None],153,-28.0353105175607,-0.18323732364418757
703,10,:,0.25887066627886135,1920.0,"1920 
",,[None],208,-31.536862360647092,-0.1516195305800341
704,10,:,0.25887066627886135,1920.0,"1920 
",,[None],150,-30.294539197743283,-0.2019635946516219
705,10,:,0.25887066627886135,1920.0,"1920 
",,[None],182,-22.2788869290792,-0.12241146664329232
706,10,:,0.25887066627886135,1920.0,"1920 
",,[None],184,-56.24745930512372,-0.3056927136148028
707,10,:,0.25887066627886135,1920.0,"1920 
",,[None],113,-12.434076369841604,-0.11003607406939472
708,10,:,0.25887066627886135,1920.0,"1920
",,[None],113,-19.541326862751504,-0.17293209613054428
709,10,:,0.25887066627886135,1920.0,"1920 
",,[None],122,-14.080341776012805,-0.11541263750830169
710,10,:,0.25887066627886135,1920.0,"1920 
",,[None],179,-40.694545121277585,-0.22734382749317086
711,10,:,0.25887066627886135,1920.0,"1920
",,[None],157,-22.5926873908715,-0.14390246745778026
712,10,:,0.25887066627886135,1920.0,"1920 
",,[None],146,-49.09562448269572,-0.33627140056640903
713,10,:,0.25887066627886135,1920.0,"1920
",,[None],190,-38.63403531617829,-0.20333702797988573
714,10,:,0.25887066627886135,1920.0,"1920
",,[None],175,-29.329442571572816,-0.1675968146947018
715,10,:,0.25887066627886135,1920.0,"1920
",,[None],135,-33.37380890145722,-0.24721339927005348
716,10,:,0.25887066627886135,1920.0,"1920 
",,[None],173,-27.038172079907085,-0.1562900120225843
717,10,:,0.25887066627886135,1920.0,"1920 
",,[None],216,-53.38444936194562,-0.247150228527526
718,10,:,0.25887066627886135,1920.0,"1920 
",,[None],139,-26.18893862456329,-0.18840963039254166
719,10,:,0.25887066627886135,1920.0,"1920
",,[None],170,-41.22285372207069,-0.24248737483570992
720,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],165,-32.401011127831,-0.19636976441109696
721,10,".
",0.17407122925491594,1920.0,"1920
",,[None],241,-60.02915873551635,-0.24908364620546203
722,10,".
",0.17407122925491594,1920.0,"1920
",,[None],269,-41.28310371159507,-0.1534687870319519
723,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],223,-54.1365088978037,-0.24276461389149642
724,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],142,-44.07242563655389,-0.31036919462361895
725,10,".
",0.17407122925491594,1920.0,"1920
",,[None],238,-66.6225691251963,-0.27992676103023656
726,10,".
",0.17407122925491594,1920.0,"1920
",,[None],176,-21.894888471993085,-0.12440277540905162
727,10,".
",0.17407122925491594,1920.0,"1920
",,[None],166,-34.7037118697622,-0.20905850523953134
728,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],143,-34.490750643971495,-0.24119406044735311
729,10,".
",0.17407122925491594,1920.0,"1920
",,[None],261,-64.41252231102882,-0.24679127322233263
730,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],153,-29.5650261982363,-0.19323546534794966
731,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],231,-41.51070917402847,-0.17970003971440895
732,10,".
",0.17407122925491594,1920.0,"1920
",,[None],254,-62.767327997018405,-0.24711546455519057
733,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],202,-57.194401169695595,-0.2831405998499782
734,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],269,-34.82338190687478,-0.12945495132667204
735,10,".
",0.17407122925491594,1920.0,"1920
",,[None],227,-42.104607675197364,-0.18548285319470206
736,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],167,-23.03930222012759,-0.13795989353369814
737,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],227,-55.24055561489938,-0.24335046526387394
738,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],265,-47.65184380274404,-0.17981827850092091
739,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],292,-63.63933116807524,-0.21794291495916177
740,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],177,-37.821904234520204,-0.21368307477130058
741,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],194,-55.232701627881085,-0.28470464756639735
742,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],253,-78.11485986490287,-0.3087543868177979
743,10,".
",0.17407122925491594,1920.0,"1920
",,[None],221,-55.5131621224894,-0.2511907788347937
744,10,".
",0.17407122925491594,1920.0,"1920
",,[None],162,-39.36126047804032,-0.2429707436916069
745,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],185,-37.28549664994009,-0.20154322513481132
746,10,".
",0.17407122925491594,1920.0,"1920
",,[None],175,-27.5906312974109,-0.15766075027091944
747,10,".
",0.17407122925491594,1920.0,"1920 
",,[None],181,-38.679847560970295,-0.21370081525397952
748,10,".
",0.17407122925491594,1920.0,"1920
",,[None],168,-28.454017665473593,-0.16936915277067613
749,10,".
",0.17407122925491594,1920.0,"1920
",,[None],192,-56.76092378507995,-0.2956298113806247
750,10,.,0.1078810551482204,1920.0,"1920
",,[None],249,-55.59675368146233,-0.22328013526691698
751,10,.,0.1078810551482204,1920.0,"1920
",,[None],165,-32.32547045537138,-0.19591194215376595
752,10,.,0.1078810551482204,1920.0,"1920
",,[None],251,-50.250774003050154,-0.20020228686474165
753,10,.,0.1078810551482204,1920.0,"1920
",,[None],184,-36.772309778254375,-0.19984950966442594
754,10,.,0.1078810551482204,1920.0,"1920
",,[None],161,-27.764519767829483,-0.1724504333405558
755,10,.,0.1078810551482204,1920.0,"1920
",,[None],260,-44.509601072428396,-0.17119077335549385
756,10,.,0.1078810551482204,1920.0,"1920
",,[None],304,-60.27484488353361,-0.19827251606425528
757,10,.,0.1078810551482204,1920.0,"1920 
",,[None],197,-58.07700407279108,-0.29480712727305114
