,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10248,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],27,-2.3786413102135002,-0.08809782630420371
10249,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],47,-21.024998735836494,-0.447340398634819
10250,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],26,-0.6900356602135,-0.02653983308513462
10251,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],26,-0.6900356602135,-0.02653983308513462
10252,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],26,-0.6900356602135,-0.02653983308513462
10253,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],26,-0.6900356602135,-0.02653983308513462
10254,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],27,-2.3786413102135002,-0.08809782630420371
10255,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],26,-0.6900356602135,-0.02653983308513462
10256,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],27,-4.1731613602135,-0.15456153185975927
10257,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],27,-2.3786413102135002,-0.08809782630420371
10258,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],26,-0.6900356602135,-0.02653983308513462
10259,197,_letters,0.9999241149394169,odnld,"odnld 
",,[None],85,-27.8953067460308,-0.32818007936506827
10260,198, =,0.9999747739361825,odnld,"odnld 
",,[None],93,-43.3959769521865,-0.46662340808802694
10261,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6890218846675,-0.0275608753867
10262,198, =,0.9999747739361825,odnld,"odnld 
",,[None],93,-29.879612208509506,-0.32128615277967215
10263,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6890218846675,-0.0275608753867
10264,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6890218846675,-0.0275608753867
10265,198, =,0.9999747739361825,odnld,"odnld 
",,[None],102,-21.58709433896449,-0.2116381797937695
10266,198, =,0.9999747739361825,odnld,"odnld 
",,[None],30,-4.9914957792675,-0.16638319264225
10267,198, =,0.9999747739361825,odnld,"odnld 
",,[None],82,-39.1857703427698,-0.47787524808255855
10268,198, =,0.9999747739361825,odnld,"odnld 
",,[None],26,-2.3974392046675,-0.09220920017951924
10269,198, =,0.9999747739361825,odnld,"odnld 
",,[None],27,-6.1055757350445,-0.22613243463127777
10270,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6890218846675,-0.0275608753867
10271,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-3.2535469250445006,-0.13014187700178004
10272,198, =,0.9999747739361825,odnld,"odnld 
",,[None],26,-5.540923865044501,-0.21311245634786544
10273,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6890218846675,-0.0275608753867
10274,198, =,0.9999747739361825,odnld,"odnld 
",,[None],84,-36.02141423957249,-0.4288263599949106
10275,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6890218846675,-0.0275608753867
10276,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6920445457215001,-0.027681781828860004
10277,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6920445457215001,-0.027681781828860004
10278,198, =,0.9999747739361825,odnld,"odnld 
",,[None],39,-14.888792988721503,-0.38176392278773086
10279,198, =,0.9999747739361825,odnld,"odnld 
",,[None],90,-10026.251482991005,-111.40279425545562
10280,198, =,0.9999747739361825,odnld,"odnld 
",,[None],86,-43.8437918241925,-0.5098115328394477
10281,198, =,0.9999747739361825,odnld,"odnld 
",,[None],26,-4.1719865457215,-0.1604610209892885
10282,198, =,0.9999747739361825,odnld,"odnld 
",,[None],26,-1.1189527457215,-0.04303664406621154
10283,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6920445457215001,-0.027681781828860004
10284,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6920445457215001,-0.027681781828860004
10285,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6920445457215001,-0.027681781828860004
10286,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-3.2171118923515,-0.12868447569406
10287,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6920445457215001,-0.027681781828860004
10288,198, =,0.9999747739361825,odnld,"odnld 
",,[None],25,-0.6920445457215001,-0.027681781828860004
10289,198, =,0.9999747739361825,odnld,"odnld 
",,[None],54,-13.270510925713905,-0.24575020232803527
10290,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10291,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10292,199, [,0.9999461661890916,odnld,"odnld 
",,[None],26,-3.1289882747165,-0.12034570287371155
10293,199, [,0.9999461661890916,odnld,"odnld 
",,[None],46,-19.4231430927965,-0.42224224114775
10294,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10295,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10296,199, [,0.9999461661890916,odnld,"odnld 
",,[None],25,-1.1103596747165,-0.04441438698866001
10297,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-3.2535550647145004,-0.13556479436310417
10298,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10299,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10300,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10301,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10302,199, [,0.9999461661890916,odnld,"odnld 
",,[None],94,-49.194660000327474,-0.5233474468119944
10303,199, [,0.9999461661890916,odnld,"odnld 
",,[None],88,-32.5104619330747,-0.36943706742130344
10304,199, [,0.9999461661890916,odnld,"odnld 
",,[None],25,-2.4015413047165,-0.09606165218866
10305,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6889399647165,-0.0287058318631875
10306,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10307,199, [,0.9999461661890916,odnld,"odnld 
",,[None],114,-35.2615600167955,-0.30931192997189033
10308,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10309,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10310,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10311,199, [,0.9999461661890916,odnld,"odnld 
",,[None],25,-6.8223041038665,-0.27289216415466
10312,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10313,199, [,0.9999461661890916,odnld,"odnld 
",,[None],184,-65.7660009504171,-0.35742391820878855
10314,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10315,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10316,199, [,0.9999461661890916,odnld,"odnld 
",,[None],86,-20.07263769492011,-0.23340276389441988
10317,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10318,199, [,0.9999461661890916,odnld,"odnld 
",,[None],24,-0.6911855675795,-0.02879939864914583
10319,199, [,0.9999461661890916,odnld,"odnld 
",,[None],74,-39.6321905100425,-0.5355701420276013
10320,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10321,200,word,0.9999520068687072,odnld,"odnld 
",,[None],25,-3.0971800695305998,-0.12388720278122399
10322,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-2.4001561195306,-0.10000650498044167
10323,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-3.2556863103986,-0.1415515787129826
10324,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10325,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10326,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10327,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-2.4001561195306,-0.10000650498044167
10328,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-1.1104412695306,-0.04626838623044167
10329,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-2.4001561195306,-0.10000650498044167
10330,200,word,0.9999520068687072,odnld,"odnld 
",,[None],63,-13.526118573196,-0.2147002948126349
10331,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10332,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-2.4001561195306,-0.10000650498044167
10333,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10334,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10335,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10336,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10337,200,word,0.9999520068687072,odnld,"odnld 
",,[None],25,-3.0971800695305998,-0.12388720278122399
10338,200,word,0.9999520068687072,odnld,"odnld 
",,[None],86,-23.953964884793596,-0.2785344754045767
10339,200,word,0.9999520068687072,odnld,"odnld 
",,[None],39,-19.9718924605306,-0.5120998066802718
10340,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-4.1696727695305995,-0.1737363653971083
10341,200,word,0.9999520068687072,odnld,"odnld 
",,[None],79,-32.2164619978676,-0.40780331642870377
10342,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-2.4001561195306,-0.10000650498044167
10343,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-1.1104412695306,-0.04626838623044167
10344,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-5.548796290398601,-0.23119984543327501
10345,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-1.1104412695306,-0.04626838623044167
10346,200,word,0.9999520068687072,odnld,"odnld 
",,[None],44,-14.956990173330595,-0.3399315948484226
10347,200,word,0.9999520068687072,odnld,"odnld 
",,[None],109,-50.28385924207132,-0.4613198095602874
10348,200,word,0.9999520068687072,odnld,"odnld 
",,[None],23,-0.6887753695306,-0.02994675519698261
10349,200,word,0.9999520068687072,odnld,"odnld 
",,[None],24,-1.1104412695306,-0.04626838623044167
10350,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10351,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10352,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10353,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],101,-20040.237340913398,-198.41819149419206
10354,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10355,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],61,-25.128715163601896,-0.4119461502229819
10356,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],23,-1.1560833130919,-0.050264491873560864
10357,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10358,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10359,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],23,-2.4263661130919,-0.10549417883008261
10360,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10361,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10362,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10363,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10364,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],23,-1.1560833130919,-0.050264491873560864
10365,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6654635830919,-0.030248344685995455
10366,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10367,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10368,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10369,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10370,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],23,-2.4021995827065,-0.1044434601176739
10371,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10372,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10373,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10374,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],23,-2.4021995827065,-0.1044434601176739
10375,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10376,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10377,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10378,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],22,-0.6897682827065,-0.031353103759386367
10379,201,[-,0.9999474773593622,odnld,"odnld 
",,[None],24,-3.0997809327065,-0.12915753886277082
10380,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-2.4004161700132,-0.1091098259096909
10381,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6941620000131999,-0.0330553333339619
10382,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-1.1156185000132,-0.05070993181878182
10383,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6941620000131999,-0.0330553333339619
10384,202,1,0.9999971839107652,odnld,"odnld 
",,[None],63,-37.31089483571319,-0.5922364259637014
10385,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6941620000131999,-0.0330553333339619
10386,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6941620000131999,-0.0330553333339619
10387,202,1,0.9999971839107652,odnld,"odnld 
",,[None],78,-26.8694407528862,-0.3444800096523872
10388,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6941620000131999,-0.0330553333339619
10389,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6941620000131999,-0.0330553333339619
10390,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-2.4004161700132,-0.1091098259096909
10391,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-1.1156185000132,-0.05070993181878182
10392,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-2.4004161700132,-0.1091098259096909
10393,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-1.1156185000132,-0.05070993181878182
10394,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6941620000131999,-0.0330553333339619
10395,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-1.1156185000132,-0.05070993181878182
10396,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6922287667583,-0.0329632746075381
10397,202,1,0.9999971839107652,odnld,"odnld 
",,[None],81,-19.4038791937141,-0.23955406411992716
10398,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-2.4070539667583,-0.10941154394355909
10399,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-5.5073973178123,-0.2503362417187409
10400,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6922287667583,-0.0329632746075381
10401,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-1.1115179967583,-0.05052354530719545
10402,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6922287667583,-0.0329632746075381
10403,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6922287667583,-0.0329632746075381
10404,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6922287667583,-0.0329632746075381
10405,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6922287667583,-0.0329632746075381
10406,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-0.6922287667583,-0.0329632746075381
10407,202,1,0.9999971839107652,odnld,"odnld 
",,[None],53,-11.2003718391483,-0.2113277705499679
10408,202,1,0.9999971839107652,odnld,"odnld 
",,[None],21,-3.2173005878123,-0.1532047898958238
10409,202,1,0.9999971839107652,odnld,"odnld 
",,[None],22,-1.1115179967583,-0.05052354530719545
10410,203,],0.9999970647075079,odnld,"odnld 
",,[None],21,-2.4139957827935,-0.11495218013302382
10411,203,],0.9999970647075079,odnld,"odnld 
",,[None],22,-3.1048360027935002,-0.14112890921788637
10412,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.6937975427935,-0.034689877139675
10413,203,],0.9999970647075079,odnld,"odnld 
",,[None],96,-73.83794767032349,-0.7691452882325363
10414,203,],0.9999970647075079,odnld,"odnld 
",,[None],21,-2.4139957827935,-0.11495218013302382
10415,203,],0.9999970647075079,odnld,"odnld 
",,[None],21,-1.1127492027935,-0.05298805727588095
10416,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.6937975427935,-0.034689877139675
10417,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.6937975427935,-0.034689877139675
10418,203,],0.9999970647075079,odnld,"odnld 
",,[None],116,-34.4061159578994,-0.2966044479129259
10419,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.6937975427935,-0.034689877139675
10420,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-3.1906830307345,-0.159534151536725
10421,203,],0.9999970647075079,odnld,"odnld 
",,[None],21,-2.4139957827935,-0.11495218013302382
10422,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.6937975427935,-0.034689877139675
10423,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.6937975427935,-0.034689877139675
10424,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.6937975427935,-0.034689877139675
10425,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.6937975427935,-0.034689877139675
10426,203,],0.9999970647075079,odnld,"odnld 
",,[None],21,-4.169879124857,-0.1985656726122381
10427,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.689562924857,-0.03447814624285
10428,203,],0.9999970647075079,odnld,"odnld 
",,[None],71,-22.683059752583002,-0.3194797148251127
10429,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.689562924857,-0.03447814624285
10430,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.689562924857,-0.03447814624285
10431,203,],0.9999970647075079,odnld,"odnld 
",,[None],162,-10065.02579701969,-62.129788870491915
10432,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.689562924857,-0.03447814624285
10433,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.689562924857,-0.03447814624285
10434,203,],0.9999970647075079,odnld,"odnld 
",,[None],89,-45.57267468484632,-0.512052524548835
10435,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.689562924857,-0.03447814624285
10436,203,],0.9999970647075079,odnld,"odnld 
",,[None],73,-16.256100397543,-0.22268630681565754
10437,203,],0.9999970647075079,odnld,"odnld 
",,[None],52,-29.743609228716995,-0.5719924851676346
10438,203,],0.9999970647075079,odnld,"odnld 
",,[None],20,-0.689562924857,-0.03447814624285
10439,203,],0.9999970647075079,odnld,"odnld 
",,[None],77,-32.5670803253766,-0.4229490951347611
10440,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10441,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-1.1155537666045001,-0.055777688330225006
10442,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10443,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-2.4005517566045,-0.120027587830225
10444,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-2.4005517566045,-0.120027587830225
10445,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10446,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10447,204, for,0.9999346041184038,odnld,"odnld 
",,[None],21,-5.7802011974085,-0.2752476760670714
10448,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10449,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-4.1834498566045,-0.209172492830225
10450,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10451,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-2.4005517566045,-0.120027587830225
10452,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-2.4005517566045,-0.120027587830225
10453,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10454,204, for,0.9999346041184038,odnld,"odnld 
",,[None],21,-10000.115553766604,-476.19597875079063
10455,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-1.1155537666045001,-0.055777688330225006
10456,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10457,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10458,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10459,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10460,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10461,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10462,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10463,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-3.5045539974085003,-0.17522769987042502
10464,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10465,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10466,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10467,204, for,0.9999346041184038,odnld,"odnld 
",,[None],20,-1.1155537666045001,-0.055777688330225006
10468,204, for,0.9999346041184038,odnld,"odnld 
",,[None],19,-0.6941774566045,-0.036535655610763156
10469,204, for,0.9999346041184038,odnld,"odnld 
",,[None],100,-40.91445181323739,-0.4091445181323739
10470,205, word,0.9999919389784903,odnld,"odnld 
",,[None],43,-11.562819553534796,-0.26890278031476267
10471,205, word,0.9999919389784903,odnld,"odnld 
",,[None],19,-2.3914917081895,-0.12586798464155263
10472,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10473,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10474,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10475,205, word,0.9999919389784903,odnld,"odnld 
",,[None],105,-30.384758585289507,-0.2893786531932334
10476,205, word,0.9999919389784903,odnld,"odnld 
",,[None],64,-16.401949777241,-0.25628046526939063
10477,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10478,205, word,0.9999919389784903,odnld,"odnld 
",,[None],19,-1.1116244881894999,-0.05850655200997368
10479,205, word,0.9999919389784903,odnld,"odnld 
",,[None],19,-2.3914917081895,-0.12586798464155263
10480,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10481,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10482,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10483,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10484,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10485,205, word,0.9999919389784903,odnld,"odnld 
",,[None],54,-30.56611370769551,-0.566039142735102
10486,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10487,205, word,0.9999919389784903,odnld,"odnld 
",,[None],95,-54.55740753921349,-0.5742885004127736
10488,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10489,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10490,205, word,0.9999919389784903,odnld,"odnld 
",,[None],56,-10028.56643597111,-179.0815434994841
10491,205, word,0.9999919389784903,odnld,"odnld 
",,[None],20,-3.1794788881894998,-0.158973944409475
10492,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-3.2514870184155007,-0.18063816768975002
10493,205, word,0.9999919389784903,odnld,"odnld 
",,[None],20,-5.5478623081895,-0.27739311540947503
10494,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10495,205, word,0.9999919389784903,odnld,"odnld 
",,[None],19,-1.1116244881894999,-0.05850655200997368
10496,205, word,0.9999919389784903,odnld,"odnld 
",,[None],70,-32.6669925045153,-0.46667132149307566
10497,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10498,205, word,0.9999919389784903,odnld,"odnld 
",,[None],18,-0.6900507581895,-0.03833615323275
10499,205, word,0.9999919389784903,odnld,"odnld 
",,[None],88,-22.661518545705505,-0.2575172562011989
10500,206, in,0.9999870516788303,odnld,"odnld 
",,[None],19,-3.1106536732889998,-0.16371861438363156
10501,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.690217033289,-0.040601001958176466
10502,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-3.2511203181690003,-0.191242371657
10503,206, in,0.9999870516788303,odnld,"odnld 
",,[None],19,-3.1106536732889998,-0.16371861438363156
10504,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.690217033289,-0.040601001958176466
10505,206, in,0.9999870516788303,odnld,"odnld 
",,[None],19,-3.1106536732889998,-0.16371861438363156
10506,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.690217033289,-0.040601001958176466
10507,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.690217033289,-0.040601001958176466
10508,206, in,0.9999870516788303,odnld,"odnld 
",,[None],18,-2.3796170332889997,-0.1322009462938333
10509,206, in,0.9999870516788303,odnld,"odnld 
",,[None],19,-3.1106536732889998,-0.16371861438363156
10510,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.690217033289,-0.040601001958176466
10511,206, in,0.9999870516788303,odnld,"odnld 
",,[None],24,-12.118523491796,-0.5049384788248332
10512,206, in,0.9999870516788303,odnld,"odnld 
",,[None],72,-20.071195897943298,-0.2787666096936569
10513,206, in,0.9999870516788303,odnld,"odnld 
",,[None],88,-20036.995866142293,-227.69313484252606
10514,206, in,0.9999870516788303,odnld,"odnld 
",,[None],18,-2.3796170332889997,-0.1322009462938333
10515,206, in,0.9999870516788303,odnld,"odnld 
",,[None],17,-0.690217033289,-0.040601001958176466
