,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4655,95, x,0.9995833570797775,54.0,The final choice at the end of the answer is 54%.,-0.21446092,"[-0.21446092, -0.0018924606, -0.0066895606, -0.010094611, -4.246537e-06, -4.3202e-07, -9.901345e-05, -2.8564085e-05, -0.6343328, -0.18653795, -0.15656006, -2.4153549e-05, -0.60976845]",191,-32.232479558574795,-0.1687564374794492
4656,95, x,0.9995833570797775,16.38,The final choice at the end of the answer is 16.38%.,-0.19096242,"[-0.19096242, -0.00092098885, -0.008199171, -0.012275231, -3.888926e-06, -4.3202e-07, -0.00016766376, -2.1054253e-05, -0.6751394, -0.22776182, -0.23292135, -6.2729996e-06, -1.3856493e-06, -6.392203e-06, -0.5865871]",181,-34.72257192185512,-0.1918374139329012
4657,95, x,0.9995833570797775,0.46,The final choice at the end of the answer is 0.46 or 46%.,-0.1495396,"[-0.1495396, -0.00089585886, -0.46683323, -0.017342113, -4.604148e-06, -4.3202e-07, -0.00019722259, -2.451116e-05, -0.45074666, -0.11820614, -0.14030789, -0.60284644, -1.0280384e-06, -5.7961847e-06, -0.6084178, -6.587483e-05, -6.1537958e-06, -0.010484098]",176,-59.60697100929759,-0.3386759716437363
4658,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46%.,-0.26110625,"[-0.26110625, -0.0031211523, -0.017150426, -0.018292759, -3.7697225e-06, -4.3202e-07, -0.00012940305, -2.5107178e-05, -0.6213296, -0.13799284, -0.14882912, -0.0010537689, -0.29010758]",174,-39.5264570821026,-0.22716354644886552
4659,95, x,0.9995833570797775,40.4,The final choice at the end of the Answer is 40.4%.,-0.1932406,"[-0.1932406, -0.0016557788, -0.011227368, -0.017069561, -4.00813e-06, -4.3202e-07, -9.305327e-05, -2.3319124e-05, -0.6302118, -0.5688553, -0.09484242, -0.00013619766, -3.4121115e-06, -5.5577775e-06, -0.28415346]",121,-56.235431074005476,-0.46475562871078907
4660,95, x,0.9995833570797775,46.0,46,-0.54962516,[-0.54962516],177,-43.951183338502396,-0.24831177027402485
4661,95, x,0.9995833570797775,54.0,The final choice at the end of the answer is 54%.,-0.17367838,"[-0.17367838, -0.0017437238, -0.009928675, -0.014183484, -4.00813e-06, -4.3202e-07, -0.00012880703, -2.9875326e-05, -0.669552, -0.1533949, -0.10992664, -0.0002668192, -0.44608265]",178,-43.5604272279845,-0.24472150128081177
4662,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46%.,-0.19653288,"[-0.19653288, -0.00063285517, -0.00554749, -0.013444671, -4.246537e-06, -4.3202e-07, -0.00011629798, -2.5345586e-05, -0.57788604, -0.17031884, -0.1343173, -3.9292416e-05, -0.25653237]",197,-44.69313547064959,-0.22686870797284053
4663,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46.,-0.089616485,"[-0.089616485, -0.0017175429, -0.0052403947, -0.011633507, -4.246537e-06, -5.5122365e-07, -0.00017159748, -2.2365493e-05, -0.5962602, -0.34964645, -0.16084516, -1.5213274e-05, -0.40723953]",198,-41.43654423909449,-0.2092754759550227
4664,95, x,0.9995833570797775,40.0,The final choice at the end of the answer is 40%.,-0.08369912,"[-0.08369912, -0.0015494986, -0.003931287, -0.012311972, -4.1273333e-06, -5.5122365e-07, -7.004696e-05, -2.1411865e-05, -0.5748497, -0.20423996, -0.05047878, -3.368984e-05, -0.064582996]",147,-26.520851954704796,-0.18041395887554282
4665,95, x,0.9995833570797775,54.0,The final choice at the end of the answer is 54%.,-0.1496092,"[-0.1496092, -0.0015104549, -0.0100524835, -0.016819574, -4.4849444e-06, -4.3202e-07, -0.0001593195, -3.7623562e-05, -0.50895953, -0.19555958, -0.13725758, -2.9279307e-05, -0.66118]",242,-51.923902907538626,-0.2145615822625563
4666,95, x,0.9995833570797775,54.0,The final choice at the end of the answer is 54%.,-0.20282924,"[-0.20282924, -0.0020849507, -0.010572569, -0.01562687, -4.00813e-06, -4.3202e-07, -0.00017231269, -3.1424974e-05, -0.62612385, -0.24099119, -0.09697003, -0.00042292834, -0.34534422]",206,-40.86906080247021,-0.1983934990411175
4667,95, x,0.9995833570797775,70.0,70,-0.3652539,[-0.3652539],174,-62.31691097853679,-0.35814316654331485
4668,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46.,-0.27653703,"[-0.27653703, -0.0027841963, -0.009517716, -0.011890693, -4.365741e-06, -4.3202e-07, -0.00013333677, -2.8802491e-05, -0.6102586, -0.20987976, -0.084880866, -6.420598e-05, -0.27457505]",173,-26.30298169340625,-0.15204035660928467
4669,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46%.,-0.26329455,"[-0.26329455, -0.0017690664, -0.008055732, -0.011630674, -4.246537e-06, -4.3202e-07, -0.000107000094, -2.7729659e-05, -0.66480434, -0.18138096, -0.08103717, -7.0285365e-05, -0.32950792]",128,-37.56060187297202,-0.2934422021325939
4670,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46%.,-0.4824073,"[-0.4824073, -0.002360902, -0.010096261, -0.017143747, -3.888926e-06, -4.3202e-07, -0.00015121732, -3.0471343e-05, -0.68669504, -0.14574194, -0.12828408, -0.0004554599, -0.5623605]",167,-22.937526784264037,-0.1373504597860122
4671,95, x,0.9995833570797775,54.0,The final choice at the end of the answer is 54%.,-0.560815,"[-0.560815, -0.0018422521, -0.010545796, -0.016371582, -4.4849444e-06, -4.3202e-07, -0.00020842774, -2.8802491e-05, -0.50427145, -0.18005592, -0.105175056, -0.00029553997, -0.29915348]",235,-37.81162396432009,-0.16090052750774508
4672,95, x,0.9995833570797775,40.0,The final choice at the end of the answer is 40%.,-0.18982187,"[-0.18982187, -0.0022387549, -0.01033356, -0.013044699, -4.1273333e-06, -4.3202e-07, -9.829823e-05, -2.9517714e-05, -0.5687197, -0.21495855, -0.13962388, -0.000335939, -0.15002051]",157,-40.0989311777951,-0.25540720495410896
4673,95, x,0.9995833570797775,70.0,The final choice at the end of the Answer is 70%.,-0.061142467,"[-0.061142467, -0.0008155853, -0.0047918037, -0.015086512, -4.604148e-06, -5.5122365e-07, -0.00013131031, -2.6418418e-05, -0.58410096, -0.5037537, -0.052969333, -5.3358446e-05, -0.24609254]",146,-35.64922486052401,-0.2441727730172877
4674,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46.,-0.5861345,"[-0.5861345, -0.001571399, -0.0065542017, -0.009288014, -4.1273333e-06, -6.704273e-07, -8.971556e-05, -2.618001e-05, -0.69036186, -0.19095081, -0.075349994, -2.6299214e-05, -0.40920606]",165,-39.17508176774461,-0.23742473798633096
4675,95, x,0.9995833570797775,42.0,The final choice at the end of the answer is 42%.,-0.19871332,"[-0.19871332, -0.0014395195, -0.0055985954, -0.011189764, -3.888926e-06, -4.3202e-07, -0.000106284875, -2.8564085e-05, -0.6881895, -0.19103295, -0.09914137, -0.000101993544, -0.057143025]",137,-29.6368105220835,-0.21632708410279927
4676,95, x,0.9995833570797775,54.0,The final choice at the end of the answer is 54%.,-0.3775902,"[-0.3775902, -0.002501579, -0.008844541, -0.015330012, -4.723352e-06, -6.704273e-07, -0.00016122675, -3.500108e-05, -0.55764306, -0.25102496, -0.11727537, -3.8100377e-05, -0.64886945]",166,-44.11756111882947,-0.26576844047487636
4677,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46%.,-0.23548765,"[-0.23548765, -0.0043342216, -0.010065349, -0.025282016, -4.00813e-06, -4.3202e-07, -0.0003084103, -3.7742768e-05, -0.5536392, -0.14237133, -0.12402602, -7.481511e-05, -0.579233]",194,-48.61584795743855,-0.2505971544197863
4678,95, x,0.9995833570797775,54.0,54,-0.66376746,[-0.66376746],182,-39.8515069002936,-0.21896432362798682
4679,95, x,0.9995833570797775,46.0,The final choice at the end of the answer is 46%.,-0.08729106,"[-0.08729106, -0.0013142859, -0.006493323, -0.012938437, -3.650519e-06, -4.3202e-07, -0.00010568886, -2.7610455e-05, -0.5729079, -0.27994058, -0.19114333, -0.0010012515, -0.12589817]",216,-30.827640391055397,-0.1427205573659972
4680,96, represents,0.5856744089167587,46.0,The final choice at the end of the Answer is 46%.,-0.2350521,"[-0.2350521, -0.002095184, -0.010304183, -0.020548662, -4.00813e-06, -4.3202e-07, -0.00025526012, -3.619312e-05, -0.67073315, -0.42153993, -0.12217103, -0.0003459521, -0.2445845]",182,-36.770518153590785,-0.20203581403071863
4681,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46%.,-0.116342545,"[-0.116342545, -0.0013123787, -0.0060885306, -0.014117549, -4.00813e-06, -4.3202e-07, -0.00016408764, -3.190179e-05, -0.57776326, -0.187817, -0.1678319, -5.157039e-05, -0.093682595]",216,-33.251500823031634,-0.15394213343996127
4682,96, represents,0.5856744089167587,82.0,82,-0.13616247,[-0.13616247],159,-56.090460331631405,-0.3527701907649774
4683,96, represents,0.5856744089167587,54.0,The final choice at the end of the answer is 54.,-0.5402445,"[-0.5402445, -0.0034383961, -0.009238526, -0.012917489, -4.4849444e-06, -4.3202e-07, -0.000106284875, -3.4524266e-05, -0.6621419, -0.20780545, -0.121026665, -1.735894e-05, -0.6832586]",180,-46.843504800430594,-0.26024169333572555
4684,96, represents,0.5856744089167587,40.0,The final choice at the end of the answer is 40.,-0.13147819,"[-0.13147819, -0.0013017842, -0.06165178, -0.015416169, -3.888926e-06, -4.3202e-07, -0.00016218038, -2.618001e-05, -0.45217812, -0.18758757, -0.045119368, -1.9504607e-05, -0.6473446]",184,-58.58004194810301,-0.318369793196212
4685,96, represents,0.5856744089167587,92.0,The final choice at the end of the answer is 92%.,-0.15723883,"[-0.15723883, -0.00091027154, -0.0057401177, -0.014519097, -3.1737043e-06, -4.3202e-07, -0.00021855638, -2.129266e-05, -0.49591202, -0.14532444, -0.08111214, -1.8624639e-06, -0.35442212]",218,-54.321240972107105,-0.24918000445920693
4686,96, represents,0.5856744089167587,42.0,The final choice at the end of the answer is 42%.,-0.5014944,"[-0.5014944, -0.0009505257, -0.0056189736, -0.013097063, -3.7697225e-06, -4.3202e-07, -0.00012952226, -2.6418418e-05, -0.57483584, -0.16828153, -0.1520504, -0.00024894232, -0.18609586]",134,-29.37717276921829,-0.21923263260610665
4687,96, represents,0.5856744089167587,54.0,The final choice at the end of the answer is 54%.,-0.2934511,"[-0.2934511, -0.0018890185, -0.00630155, -0.011244932, -4.365741e-06, -4.3202e-07, -9.1026806e-05, -2.6895234e-05, -0.5508545, -0.32869884, -0.1033127, -2.1531068e-05, -0.4384819]",272,-98.15401983665411,-0.36086036704652247
4688,96, represents,0.5856744089167587,54.0,54,-0.24854738,[-0.24854738],164,-27.783743588847045,-0.1694130706637015
4689,96, represents,0.5856744089167587,54.0,The final choice at the end of the answer is 54.,-0.134951,"[-0.134951, -0.003582134, -0.005830911, -0.014637748, -4.246537e-06, -4.3202e-07, -0.00016408764, -2.7729659e-05, -0.48048627, -0.29121596, -0.16773532, -3.9769227e-05, -0.4256579]",199,-41.208708308745834,-0.20707893622485343
4690,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46%.,-0.085078835,"[-0.085078835, -0.0013986913, -0.009034758, -0.013753126, -4.1273333e-06, -4.3202e-07, -9.41261e-05, -2.7014437e-05, -0.6483116, -0.23562086, -0.19222641, -0.00013250235, -0.28242597]",215,-48.60129977310734,-0.2260525570842202
4691,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46%.,-0.50956416,"[-0.50956416, -0.0019287518, -0.0053781876, -0.017426692, -4.1273333e-06, -4.3202e-07, -0.00014931006, -3.0113732e-05, -0.69286704, -0.18365568, -0.14161599, -2.057744e-05, -0.6769301]",177,-34.823422060930596,-0.1967424975193819
4692,96, represents,0.5856744089167587,54.0,The final choice at the end of the answer is 54.,-0.66641927,"[-0.66641927, -0.0016334053, -0.0036966356, -0.012556859, -3.650519e-06, -4.3202e-07, -0.00013870094, -2.5583993e-05, -0.4953044, -0.13903596, -0.17181817, -2.0458236e-05, -0.32375208]",182,-70.44508572020598,-0.38706091055058234
4693,96, represents,0.5856744089167587,54.0,The final choice at the end of the answer is 54.,-0.36651736,"[-0.36651736, -0.0010844942, -0.0065456703, -0.010559838, -4.604148e-06, -4.3202e-07, -0.00028731857, -2.4391957e-05, -0.52066576, -0.123532966, -0.17708202, -1.2948405e-05, -0.28006247]",194,-47.6272536572575,-0.24550130751163657
4694,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46.,-0.28284794,"[-0.28284794, -0.003304024, -0.011670016, -0.0140187, -4.00813e-06, -4.3202e-07, -0.0001006823, -2.8921695e-05, -0.61145544, -0.37168357, -0.11361195, -8.041768e-05, -0.41419107]",177,-17.00832780109044,-0.0960922474637878
4695,96, represents,0.5856744089167587,16.0,The final choice at the end of the Answer is 16.,-0.06749288,"[-0.06749288, -0.000946592, -0.0077116815, -0.009374587, -4.365741e-06, -4.3202e-07, -0.00011844365, -3.070975e-05, -0.6034938, -0.5811519, -0.11504858, -6.749814e-06, -0.33812323]",173,-48.10031972735059,-0.27803653021589936
4696,96, represents,0.5856744089167587,68.0,The final choice at the end of the answer is 68%.,-0.12583384,"[-0.12583384, -0.0019819257, -0.005936979, -0.022544418, -3.2929079e-06, -4.3202e-07, -0.00011760922, -2.4391957e-05, -0.59714746, -0.16570523, -0.11671206, -0.0013703575, -0.20454782]",193,-42.313302549405094,-0.21923990958240983
4697,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46%.,-0.039858103,"[-0.039858103, -0.0010879474, -0.0042974227, -0.011996114, -4.246537e-06, -4.3202e-07, -0.0001407274, -2.1411865e-05, -0.33251688, -0.3455163, -0.11099834, -1.1994775e-05, -0.09887609]",230,-60.65639970582375,-0.2637234769818424
4698,96, represents,0.5856744089167587,78.0,The final choice at the end of the Answer is 78%.,-0.1972275,"[-0.1972275, -0.0010388831, -0.0067054275, -0.013506771, -4.1273333e-06, -4.3202e-07, -0.00013846254, -2.7372049e-05, -0.63139504, -0.41215575, -0.06564131, -0.00032879043, -0.19171165]",147,-25.404181165669595,-0.1728175589501333
4699,96, represents,0.5856744089167587,16.4,The final choice at the end of the answer is 16.4.,-0.5185965,"[-0.5185965, -0.0011587966, -0.021329654, -0.018101009, -4.9617593e-06, -4.3202e-07, -0.00014859485, -2.6060809e-05, -0.5287957, -0.14475742, -0.2266815, -1.6762922e-05, -2.6968896e-06, -0.15016107, -0.22156832]",183,-40.02580918062021,-0.2187202687465585
4700,96, represents,0.5856744089167587,54.0,54,-0.44780707,[-0.44780707],163,-44.446893877783594,-0.2726803305385497
4701,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46%.,-0.10986042,"[-0.10986042, -0.0025989611, -0.007933686, -0.021521604, -3.4121115e-06, -4.3202e-07, -0.00015872349, -2.2127088e-05, -0.35898063, -0.15670328, -0.16996981, -0.00017708084, -0.13176735]",214,-36.482076174710095,-0.1704769914706079
4702,96, represents,0.5856744089167587,54.0,The final choice at the end of the Answer is 54%.,-0.07553394,"[-0.07553394, -0.003272422, -0.016675731, -0.015501164, -4.246537e-06, -4.3202e-07, -0.0001342904, -2.546479e-05, -0.56007487, -0.45414943, -0.07700098, -0.0044438858, -0.22700086]",146,-48.67660868010401,-0.3334014293157809
4703,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46.,-0.09742791,"[-0.09742791, -0.0038626625, -0.029998206, -0.015292685, -4.723352e-06, -4.3202e-07, -0.0002670576, -2.7014437e-05, -0.5759188, -0.170327, -0.07119638, -0.0003673941, -0.54856217]",162,-28.069307884916103,-0.1732673326229389
4704,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46.,-0.09287226,"[-0.09287226, -0.0037002005, -0.0050792294, -0.0125609785, -3.888926e-06, -4.3202e-07, -0.00014978688, -2.4391957e-05, -0.4692926, -0.21259332, -0.15904748, -4.596782e-05, -0.46191865]",184,-30.46469332323391,-0.1655689854523582
4705,96, represents,0.5856744089167587,54.0,The final choice at the end of the answer is 54%.,-0.12236239,"[-0.12236239, -0.0014046368, -0.009223533, -0.013846363, -3.888926e-06, -4.3202e-07, -0.00021641071, -2.9160103e-05, -0.5120836, -0.14154345, -0.23155575, -2.3438328e-05, -0.60067564]",180,-50.020956418609295,-0.2778942023256072
4706,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46.,-0.085008115,"[-0.085008115, -0.0012001125, -0.007337434, -0.012349883, -4.4849444e-06, -4.3202e-07, -0.00013679368, -2.2246291e-05, -0.53265035, -0.23984435, -0.10414439, -3.1424974e-05, -0.6182095]",152,-24.845687546748387,-0.163458470702292
4707,96, represents,0.5856744089167587,46.0,The final choice at the end of the answer is 46%.,-0.132185,"[-0.132185, -0.0021438356, -0.007107598, -0.014747818, -4.00813e-06, -4.3202e-07, -0.00014001218, -2.1173457e-05, -0.478748, -0.192376, -0.12051237, -5.2285613e-05, -0.3575342]",238,-30.979522226806,-0.13016605977649578
4708,96, represents,0.5856744089167587,54.0,The final choice at the end of the answer is 54.,-0.110143006,"[-0.110143006, -0.0017672895, -0.008453112, -0.012257918, -3.2929079e-06, -4.3202e-07, -0.000101159116, -2.2961513e-05, -0.5991171, -0.20295665, -0.18154351, -2.8206474e-05, -0.4488589]",181,-29.324872756008688,-0.16201587158015848
4709,96, represents,0.5856744089167587,54.0,The final choice at the end of the answer is 54.,-0.36356032,"[-0.36356032, -0.003054481, -0.0077248104, -0.015142291, -3.888926e-06, -4.3202e-07, -0.00016110756, -2.4391957e-05, -0.58890086, -0.17406337, -0.098541275, -0.00015335932, -0.28130126]",175,-44.39658890434492,-0.2536947937391138
4710,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46.,-0.2798768,"[-0.2798768, -0.0017878714, -0.0073837093, -0.017734628, -4.00813e-06, -4.3202e-07, -0.0001527633, -2.6895234e-05, -0.60934734, -0.21799599, -0.22479062, -9.372295e-06, -0.422046]",204,-42.95407419051562,-0.2105591872084099
4711,96, is,0.41410304713732893,58.0,58,-0.34253195,[-0.34253195],237,-68.54023170027968,-0.28919928987459775
4712,96, is,0.41410304713732893,54.0,54,-0.673607,[-0.673607],188,-38.55525886374099,-0.20508116416883504
4713,96, is,0.41410304713732893,42.0,The final choice at the end of the answer is 42%.,-0.20870045,"[-0.20870045, -0.0023669668, -0.010190205, -0.014342728, -4.4849444e-06, -4.3202e-07, -0.00013321757, -3.190179e-05, -0.5684081, -0.26088214, -0.08390905, -0.00054457295, -0.15742938]",151,-30.82788825716157,-0.20415820037855345
4714,96, is,0.41410304713732893,118.0,The final choice at the end of the answer is 118%.,-0.16375299,"[-0.16375299, -0.0017834755, -0.01738687, -0.023708813, -3.888926e-06, -4.3202e-07, -0.00018911675, -3.6789137e-05, -0.5350328, -0.15391964, -0.15829773, -0.13794903, -0.03966174]",194,-51.68928931425871,-0.2664396356405088
4715,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46.,-0.18018703,"[-0.18018703, -0.0010174485, -0.0088023525, -0.012773789, -4.00813e-06, -4.3202e-07, -0.00010843054, -2.486877e-05, -0.4369127, -0.37636358, -0.14039534, -6.2775536e-05, -0.49866298]",170,-31.257797615020703,-0.18386939773541588
4716,96, is,0.41410304713732893,44.44,The final choice at the end of the Answer is 44.44.,-0.5692214,"[-0.5692214, -0.0038854615, -0.015752787, -0.014335207, -4.8425554e-06, -5.5122365e-07, -9.9251854e-05, -3.1424974e-05, -0.5939983, -0.6452923, -0.11054269, -9.729906e-06, -1.1398757e-05, -0.0002482271, -0.24271072]",124,-25.40168646345001,-0.20485231018911296
4717,96, is,0.41410304713732893,54.0,54,-0.5645461,[-0.5645461],175,-22.05961952617115,-0.12605496872097802
4718,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.15888439,"[-0.15888439, -0.0009311102, -0.0054269163, -0.014300431, -3.888926e-06, -4.3202e-07, -0.00013321757, -2.129266e-05, -0.57831985, -0.11151991, -0.106665514, -0.00021903319, -0.13813978]",134,-36.168016985090105,-0.2699105745155978
4719,96, is,0.41410304713732893,38.0,The final choice at the end of the answer is 38.,-0.0788878,"[-0.0788878, -0.0019124575, -0.009283293, -0.011552433, -4.1273333e-06, -4.3202e-07, -9.400689e-05, -2.3080716e-05, -0.5313665, -0.1588675, -0.10456376, -1.5570886e-05, -0.14848359]",178,-28.699885848530666,-0.16123531375579025
4720,96, is,0.41410304713732893,38.0,The final choice at the end of the Answer is 38%.,-0.22059682,"[-0.22059682, -0.0011543897, -0.010205532, -0.016153902, -4.8425554e-06, -5.5122365e-07, -0.00013810492, -3.392825e-05, -0.6559052, -0.41593558, -0.056701474, -0.00013619766, -0.57257193]",115,-25.38638196960699,-0.22075114756179992
4721,96, is,0.41410304713732893,58.0,The final choice at the end of the answer is 58.,-0.52369803,"[-0.52369803, -0.005136981, -0.01009308, -0.022879343, -3.888926e-06, -4.3202e-07, -0.00016814057, -3.297462e-05, -0.62583643, -0.18393025, -0.064192906, -0.00011510595, -0.29907686]",145,-40.96501727785735,-0.2825173605369472
4722,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.15415795,"[-0.15415795, -0.0010924735, -0.0057132235, -0.010945472, -4.1273333e-06, -4.3202e-07, -0.0001468068, -2.355753e-05, -0.508844, -0.15494403, -0.08099507, -0.00016039233, -0.3205697]",160,-31.338120238728433,-0.19586325149205272
4723,96, is,0.41410304713732893,54.0,The final choice at the end of the answer is 54%.,-0.16364136,"[-0.16364136, -0.0020138137, -0.007116234, -0.012901371, -3.5313153e-06, -4.3202e-07, -0.0001468068, -2.4630364e-05, -0.42939273, -0.18132697, -0.1350665, -7.076218e-05, -0.11751812]",206,-48.63879826888026,-0.23611067120815657
4724,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46.,-0.09603816,"[-0.09603816, -0.002441051, -0.017526032, -0.013618251, -4.246537e-06, -4.3202e-07, -0.00015288251, -2.451116e-05, -0.49257135, -0.16514723, -0.08587219, -0.0007327937, -0.7027038]",176,-33.24457514837633,-0.18888963152486551
4725,96, is,0.41410304713732893,54.8,54.8,-0.47340044,"[-0.47340044, -1.0206721e-05, -1.8908588e-05]",166,-35.226105925226186,-0.21220545738088065
4726,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46.,-0.15269284,"[-0.15269284, -0.002606572, -0.006003568, -0.012055944, -4.246537e-06, -4.3202e-07, -0.000119754885, -2.3080716e-05, -0.5122779, -0.15684891, -0.20982903, -1.998142e-05, -0.691512]",194,-27.225432184137688,-0.1403372792996788
4727,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.22335051,"[-0.22335051, -0.0020735294, -0.011236322, -0.015225768, -3.888926e-06, -4.3202e-07, -0.00016873659, -2.4630364e-05, -0.43746957, -0.29853803, -0.11758054, -2.5583993e-05, -0.62263733]",229,-51.45735634633202,-0.22470461286607868
4728,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.0954987,"[-0.0954987, -0.0021174275, -0.008195978, -0.018031584, -4.1273333e-06, -4.3202e-07, -0.00017827288, -2.5583993e-05, -0.5288207, -0.13802889, -0.13501692, -0.00019030878, -0.20113055]",204,-32.69447358466898,-0.16026702737582832
4729,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.17406467,"[-0.17406467, -0.0024417662, -0.010108661, -0.022299277, -3.888926e-06, -4.3202e-07, -0.00022713904, -2.7610455e-05, -0.42804542, -0.189615, -0.08117831, -0.00023643693, -0.31538624]",202,-47.11774702992943,-0.23325617341549224
4730,96, is,0.41410304713732893,54.0,The final choice at the end of the answer is 54%.,-0.053742357,"[-0.053742357, -0.0011774895, -0.0050061597, -0.011129529, -4.1273333e-06, -4.3202e-07, -0.00015395533, -1.9743013e-05, -0.53683186, -0.20389828, -0.19320092, -0.00010545045, -0.0761154]",185,-34.35074360029619,-0.18567969513673618
4731,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.09538808,"[-0.09538808, -0.0014232105, -0.0045200773, -0.0133826835, -3.888926e-06, -4.3202e-07, -0.000100205485, -2.3438328e-05, -0.4119181, -0.2725305, -0.15097663, -4.0603656e-05, -0.2558627]",220,-47.45564154321666,-0.2157074615600757
4732,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.10632302,"[-0.10632302, -0.0008732285, -0.007974611, -0.014804896, -4.1273333e-06, -4.3202e-07, -0.00010735771, -2.1769476e-05, -0.6518223, -0.11988235, -0.13217998, -0.19396307, -0.087689936]",159,-27.954540179046496,-0.17581471810721067
4733,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.2633519,"[-0.2633519, -0.0018357069, -0.009611473, -0.014006352, -4.00813e-06, -4.3202e-07, -0.00016015393, -2.6418418e-05, -0.567958, -0.28804657, -0.08079639, -0.00018852073, -0.48414725]",209,-46.45123872089027,-0.222254730721963
4734,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.49037084,"[-0.49037084, -0.0011302134, -0.006683406, -0.014893686, -3.888926e-06, -4.3202e-07, -0.00010926496, -2.355753e-05, -0.5867027, -0.45913136, -0.06935291, -0.00035548472, -0.2743888]",206,-36.764837188726645,-0.1784700834404206
4735,96, is,0.41410304713732893,54.0,The final choice at the end of the answer is 54%.,-0.21262965,"[-0.21262965, -0.0008383385, -0.017744936, -0.01597654, -4.246537e-06, -5.5122365e-07, -0.00020544765, -2.7729659e-05, -0.62500507, -0.14832316, -0.06447313, -0.0033593897, -0.264682]",179,-36.30006140559971,-0.20279363913742857
4736,96, is,0.41410304713732893,40.0,40,-0.48417172,[-0.48417172],156,-46.3520410455681,-0.2971284682408211
4737,96, is,0.41410304713732893,46.0,The final choice at the end of the answer is 46%.,-0.16683528,"[-0.16683528, -0.0010819945, -0.0070428518, -0.016075075, -3.4121115e-06, -4.3202e-07, -0.0001688558, -2.1411865e-05, -0.4413099, -0.16136104, -0.16425402, -0.0008361928, -0.26021695]",195,-50.25071734228262,-0.2576959863706801
4738,96, is,0.41410304713732893,70.0,The final choice at the end of the answer is 70.,-0.046319272,"[-0.046319272, -0.0017105208, -0.0068174317, -0.015873875, -4.246537e-06, -4.3202e-07, -8.9357956e-05, -2.451116e-05, -0.48546425, -0.27440616, -0.07865588, -7.624555e-05, -0.5221693]",175,-35.40334034189479,-0.20230480195368453
4739,96, is,0.41410304713732893,70.0,The final choice at the end of the answer is 70%.,-0.09100001,"[-0.09100001, -0.0006942047, -0.0031836594, -0.008810862, -4.246537e-06, -4.3202e-07, -0.00012904544, -2.0339032e-05, -0.5003506, -0.21511412, -0.07252967, -5.550411e-05, -0.41545114]",259,-57.47404019242512,-0.2219074910904445
4740,97, the,0.9999783499623655,46.0,The final choice at the end of the answer is 46.,-0.24190837,"[-0.24190837, -0.0007411343, -0.004743399, -0.015292565, -4.246537e-06, -4.3202e-07, -0.00013917775, -2.0935051e-05, -0.51123875, -0.18112995, -0.08285685, -7.2907846e-05, -0.17902666]",174,-33.406329457313326,-0.19199039917996163
4741,97, the,0.9999783499623655,16.38,The final choice at the end of the answer is 16.38%.,-0.13460283,"[-0.13460283, -0.0010503157, -0.03727827, -0.01565703, -3.5313153e-06, -4.3202e-07, -0.00023011913, -2.3795938e-05, -0.4831273, -0.13328442, -0.19823806, -0.0046865647, -2.1008714e-06, -5.9153886e-06, -0.2502402]",208,-53.25395002682651,-0.25602860589820436
4742,97, the,0.9999783499623655,54.0,The final choice at the end of the answer is 54%.,-0.21122353,"[-0.21122353, -0.0018418945, -0.013506771, -0.017828785, -4.365741e-06, -4.3202e-07, -0.00016659092, -3.368984e-05, -0.6039742, -0.18507779, -0.12587841, -0.06620525, -0.12355139]",230,-46.17635840675268,-0.20076677568153342
