,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6499,97, making,0.2638252834603234,C,"C 
",,[None],64,-55.65310546449031,-0.8695797728826611
6500,97, making,0.2638252834603234,C,"C 
",,[None],93,-60.417648158426296,-0.6496521307357667
6501,97, making,0.2638252834603234,C,"C 
",,[None],70,-44.83749661913179,-0.640535665987597
6502,97, making,0.2638252834603234,C,"C 
",,[None],122,-79.9117122769976,-0.6550140350573574
6503,97, making,0.2638252834603234,C,"C 
",,[None],61,-27.147596229115692,-0.44504256113304413
6504,97, making,0.2638252834603234,C,"C 
",,[None],32,-15.0540119387199,-0.47043787308499685
6505,97, making,0.2638252834603234,C,"C 
",,[None],81,-60.28614860433359,-0.744273439559674
6506,97, making,0.2638252834603234,C,"C 
",,[None],135,-70.2992281602903,-0.5207350234095578
6507,97, making,0.2638252834603234,B,"B 
",,[None],129,-77.21085441583945,-0.5985337551615462
6508,97, making,0.2638252834603234,C,"C 
",,[None],88,-67.88144335774834,-0.7713800381562311
6509,97, making,0.2638252834603234,C,"C 
",,[None],118,-54.017781281662295,-0.45777780747171437
6510,98, that,0.9948285173981511,B,"B 
",,[None],121,-86.87340240752654,-0.717962003367988
6511,98, that,0.9948285173981511,C,"C 
",,[None],44,-13.895288762036,-0.315802017319
6512,98, that,0.9948285173981511,C,"C 
",,[None],127,-86.77720668902506,-0.6832850920395674
6513,98, that,0.9948285173981511,C,"C 
",,[None],24,-12.885722150542001,-0.5369050896059167
6514,98, that,0.9948285173981511,C,"C 
",,[None],94,-70.0397035893373,-0.7451032296738009
6515,98, that,0.9948285173981511,C,"C 
",,[None],60,-42.60049076677,-0.7100081794461667
6516,98, that,0.9948285173981511,C,"C 
",,[None],48,-23.899825615641,-0.4979130336591875
6517,98, that,0.9948285173981511,C,"C 
",,[None],108,-66.26512872127445,-0.6135660066784671
6518,98, that,0.9948285173981511,C,"C 
",,[None],87,-70.7266562481673,-0.8129500718180149
6519,98, that,0.9948285173981511,C,"C 
",,[None],73,-35.43543172275201,-0.48541687291441105
6520,98, that,0.9948285173981511,C,"C 
",,[None],49,-31.972774334267,-0.6525055986585102
6521,98, that,0.9948285173981511,C,"C 
",,[None],24,-17.807367399339004,-0.7419736416391252
6522,98, that,0.9948285173981511,B,"B 
",,[None],106,-79.65024479919559,-0.7514174037659961
6523,98, that,0.9948285173981511,C,"C 
",,[None],65,-55.851990563890496,-0.859261393290623
6524,98, that,0.9948285173981511,C,"C 
",,[None],34,-22.996007535592504,-0.6763531628115442
6525,98, that,0.9948285173981511,C,"C 
",,[None],126,-62.82469241018981,-0.4986086699221413
6526,98, that,0.9948285173981511,B,"B 
",,[None],71,-46.73434382802099,-0.658230194760859
6527,98, that,0.9948285173981511,C,"C 
",,[None],157,-91.87615104318348,-0.585198414287793
6528,98, that,0.9948285173981511,C,"C 
",,[None],77,-52.808175812519,-0.6858204650976495
6529,98, that,0.9948285173981511,C,"C 
",,[None],44,-21.8908924504415,-0.4975202829645795
6530,98, that,0.9948285173981511,C,"C 
",,[None],67,-35.92567199324451,-0.5362040596006643
6531,98, that,0.9948285173981511,C,"C 
",,[None],39,-22.833182583397008,-0.5854662200871027
6532,98, that,0.9948285173981511,C,"C 
",,[None],22,-13.247900103248,-0.6021772774203636
6533,98, that,0.9948285173981511,C,"C 
",,[None],73,-42.671194561828,-0.584536911805863
6534,98, that,0.9948285173981511,C,"C 
",,[None],98,-75.72828904929453,-0.7727376433601482
6535,98, that,0.9948285173981511,C,"C 
",,[None],64,-33.44276926834201,-0.5225432698178439
6536,98, that,0.9948285173981511,C,"C 
",,[None],106,-56.62162684957699,-0.5341662910337451
6537,98, that,0.9948285173981511,C,"C 
",,[None],114,-83.10276927605756,-0.7289716603162943
6538,98, that,0.9948285173981511,C,"C 
",,[None],48,-48.16911845232801,-1.0035233010901667
6539,98, that,0.9948285173981511,C,"C 
",,[None],95,-43.87298971000698,-0.46182094431586296
6540,99, the,0.5306872045252519,C,"C 
",,[None],47,-25.976834459804007,-0.5526986055277449
6541,99, the,0.5306872045252519,C,"C 
",,[None],92,-53.376198046530405,-0.5801760657231566
6542,99, the,0.5306872045252519,C,"C 
",,[None],58,-15.330744039879997,-0.26432317310137926
6543,99, the,0.5306872045252519,C,"C 
",,[None],111,-62.13825661867296,-0.5598041136817384
6544,99, the,0.5306872045252519,C,"C 
",,[None],39,-26.680747349926,-0.6841217269211795
6545,99, the,0.5306872045252519,C,"C 
",,[None],45,-29.293778405315994,-0.6509728534514666
6546,99, the,0.5306872045252519,C,"C 
",,[None],118,-74.74534622609602,-0.6334351375092883
6547,99, the,0.5306872045252519,C,"C 
",,[None],74,-51.272451602690985,-0.6928709676039323
6548,99, the,0.5306872045252519,C,"C 
",,[None],61,-29.734217541706002,-0.48744618920829513
6549,99, the,0.5306872045252519,C,"C 
",,[None],93,-41.62346741253999,-0.4475641657262365
6550,99, the,0.5306872045252519,C,"C 
",,[None],42,-24.136522686410004,-0.5746791115811906
6551,99, the,0.5306872045252519,B,"B 
",,[None],89,-50.17942026878399,-0.5638137108852134
6552,99, the,0.5306872045252519,C,"C 
",,[None],75,-39.521603314781,-0.5269547108637467
6553,99, the,0.5306872045252519,C,"C 
",,[None],64,-31.400644959645,-0.4906350774944531
6554,99, the,0.5306872045252519,C,"C 
",,[None],54,-37.23374281533201,-0.6895137558394816
6555,99, the,0.5306872045252519,C,"C 
",,[None],47,-14.644729087284997,-0.31158998058053183
6556,99, the,0.5306872045252519,C,"C 
",,[None],29,-20.947394924469,-0.722323962912724
6557,99, the,0.5306872045252519,C,"C 
",,[None],60,-21.8091513936,-0.36348585656
6558,99, the,0.5306872045252519,C,"C 
",,[None],43,-20.910247558191994,-0.48628482693469754
6559,99, the,0.5306872045252519,C,"C 
",,[None],108,-89.33781599802116,-0.8272019999816773
6560,99, the,0.5306872045252519,C,"C 
",,[None],49,-25.084042112072,-0.5119192267769795
6561,99, the,0.5306872045252519,C,"C 
",,[None],50,-19.520074940868998,-0.39040149881737995
6562,99, the,0.5306872045252519,C,"C 
",,[None],109,-44.70443431097002,-0.41013242487128465
6563,99, the,0.5306872045252519,C,"C 
",,[None],39,-26.248385641111994,-0.6730355292592819
6564,99, the,0.5306872045252519,C,"C 
",,[None],45,-29.015560972932,-0.6447902438429334
6565,99, the,0.5306872045252519,C,"C 
",,[None],48,-21.683129122933998,-0.4517318567277916
6566,99, the,0.5306872045252519,C,"C 
",,[None],65,-47.83453159002098,-0.7359158706157074
6567,99, the,0.5306872045252519,C,"C 
",,[None],40,-19.657613272339002,-0.4914403318084751
6568,99, the,0.5306872045252519,C,"C 
",,[None],56,-23.407362199163003,-0.41798861069933935
6569,99, the,0.5306872045252519,C,"C 
",,[None],54,-26.402813807775,-0.4889409964402778
6570,99, data,0.2754240414554666,C,"C 
",,[None],73,-59.97064305736298,-0.8215156583200407
6571,99, data,0.2754240414554666,C,"C 
",,[None],47,-31.251319774372,-0.6649216973270639
6572,99, data,0.2754240414554666,C,"C 
",,[None],24,-11.812346069299,-0.49218108622079165
6573,99, data,0.2754240414554666,B,"B 
",,[None],115,-61.64652222574957,-0.536056715006518
6574,99, data,0.2754240414554666,C,"C 
",,[None],90,-52.88353796743948,-0.5875948663048831
6575,99, data,0.2754240414554666,C,"C 
",,[None],82,-46.99269946122,-0.5730817007465854
6576,99, data,0.2754240414554666,C,"C 
",,[None],41,-30.950750183217,-0.754896345932122
6577,99, data,0.2754240414554666,B,"B 
",,[None],138,-95.62127966087097,-0.6929078236294998
6578,99, data,0.2754240414554666,B,"B 
",,[None],155,-94.43496063022626,-0.6092578105175888
6579,99, data,0.2754240414554666,C,"C 
",,[None],18,-6.3756115028629985,-0.35420063904794435
6580,99, data,0.2754240414554666,C,"C 
",,[None],19,-5.719743816812,-0.3010391482532631
6581,99, data,0.2754240414554666,C,"C 
",,[None],19,-6.593379609843999,-0.3470199794654736
6582,99, data,0.2754240414554666,C,"C 
",,[None],90,-72.02624388745132,-0.8002915987494591
6583,99, data,0.2754240414554666,B,"B 
",,[None],86,-64.42552738675529,-0.7491340393808755
6584,99, data,0.2754240414554666,B,"B 
",,[None],66,-47.43276975289201,-0.7186783295892728
6585,99, data,0.2754240414554666,C,"C 
",,[None],43,-16.135851402266002,-0.3752523581922326
6586,99, data,0.2754240414554666,C,"C 
",,[None],126,-86.07677008904695,-0.68314896896069
6587,99, data,0.2754240414554666,C,"C 
",,[None],67,-35.12347048817999,-0.5242309028086566
6588,99, data,0.2754240414554666,C,"C 
",,[None],112,-80.65575449927,-0.7201406651720536
6589,99, data,0.2754240414554666,B,"B 
",,[None],105,-75.04410229650001,-0.7147057361571431
6590,99, data,0.2754240414554666,C,"C 
",,[None],64,-36.574083273206,-0.5714700511438437
6591,99, data,0.2754240414554666,B,"B 
",,[None],118,-99.82334878800559,-0.8459605829492
6592,99, data,0.2754240414554666,C,"C 
",,[None],38,-10.977984417942,-0.28889432678794735
6593,99, data,0.2754240414554666,C,"C 
",,[None],36,-33.671775244056,-0.9353270901126667
6594,99, data,0.2754240414554666,C,"C 
",,[None],92,-52.14309131987201,-0.5667727317377392
6595,99, data,0.2754240414554666,C,"C 
",,[None],84,-46.685240054771995,-0.5557766673187142
6596,99, data,0.2754240414554666,B,"B 
",,[None],191,-152.7747646330711,-0.7998678776600582
6597,99, data,0.2754240414554666,B,"B 
",,[None],91,-71.05771700144403,-0.7808540329829016
6598,99, data,0.2754240414554666,C,"C 
",,[None],134,-94.75044588959554,-0.707092879773101
6599,99, data,0.2754240414554666,C,"C 
",,[None],21,-14.580534097493999,-0.6943111474997142
6600,99, no,0.07228052137617653,C,"C 
",,[None],123,-61.4466630538051,-0.49956636629109846
6601,99, no,0.07228052137617653,C,"C 
",,[None],88,-66.18158585870303,-0.7520634756670799
6602,99, no,0.07228052137617653,C,"C 
",,[None],52,-40.200617966342804,-0.773088807045054
6603,99, no,0.07228052137617653,C,"C 
",,[None],97,-47.06226201767402,-0.485177958945093
6604,99, no,0.07228052137617653,C,"C 
",,[None],37,-12.432204745597998,-0.3360055336648108
6605,99, no,0.07228052137617653,C,"C 
",,[None],20,-11.183834025375,-0.5591917012687501
6606,99, no,0.07228052137617653,C,"C 
",,[None],59,-46.740069470776994,-0.792204567301305
6607,99, no,0.07228052137617653,C,"C 
",,[None],43,-22.478895987301,-0.5227650229604884
6608,99, no,0.07228052137617653,C,"C 
",,[None],109,-91.620608104634,-0.8405560376571928
6609,99, no,0.07228052137617653,B,"B 
",,[None],68,-51.531652162563006,-0.7578184141553383
6610,99, no,0.07228052137617653,C,"C 
",,[None],99,-40.09337025466301,-0.404983537925889
6611,99, no,0.07228052137617653,C,"C 
",,[None],68,-51.965890364471974,-0.7642042700657643
6612,99, no,0.07228052137617653,C,"C 
",,[None],42,-32.856132554286994,-0.7822888703401665
6613,99, no,0.07228052137617653,C,"C 
",,[None],21,-15.011861518787999,-0.7148505485137142
6614,99, no,0.07228052137617653,C,"C 
",,[None],124,-90.16735648189257,-0.7271561006604239
6615,99, no,0.07228052137617653,C,"C 
",,[None],111,-67.5023332572062,-0.6081291284432991
6616,99, no,0.07228052137617653,C,"C 
",,[None],40,-21.424865531385002,-0.5356216382846251
6617,99, no,0.07228052137617653,C,"C 
",,[None],42,-12.309578330874999,-0.29308519835416663
6618,99, no,0.07228052137617653,B,"B 
",,[None],111,-66.84318382083698,-0.6021908452327657
6619,99, no,0.07228052137617653,C,"C 
",,[None],59,-34.810722070087,-0.5900122384760509
6620,99, no,0.07228052137617653,B,"B 
",,[None],46,-38.824056517164,-0.8440012286340001
6621,99, no,0.07228052137617653,C,"C 
",,[None],23,-12.490629597550003,-0.5430708520673914
6622,99, no,0.07228052137617653,C,"C 
",,[None],56,-32.00170518014621,-0.5714590210740395
6623,99, no,0.07228052137617653,B,"B 
",,[None],227,-134.12400618677685,-0.5908546528051845
6624,99, no,0.07228052137617653,C,"C 
",,[None],133,-72.64643904343092,-0.5462138273942174
6625,99, no,0.07228052137617653,C,"C 
",,[None],99,-48.31642262175201,-0.48804467294699005
6626,99, no,0.07228052137617653,C,"C 
",,[None],64,-44.91284016694001,-0.7017631276084376
6627,99, no,0.07228052137617653,C,"C 
",,[None],20,-14.929279689713,-0.7464639844856501
6628,99, no,0.07228052137617653,B,"B 
",,[None],71,-28.653455362584307,-0.4035697938392156
6629,99, no,0.07228052137617653,C,"C 
",,[None],50,-21.756376426721005,-0.4351275285344201
6630,99, it,0.050013805583290084,C,"C 
",,[None],97,-60.96375092924198,-0.6284922776210513
6631,99, it,0.050013805583290084,C,"C 
",,[None],69,-35.313906384362014,-0.5117957447008987
6632,99, it,0.050013805583290084,C,"C 
",,[None],54,-27.951799275140004,-0.5176259125025926
6633,99, it,0.050013805583290084,C,"C 
",,[None],79,-61.67860670241049,-0.7807418569925378
6634,99, it,0.050013805583290084,C,"C 
",,[None],98,-47.11949476325299,-0.4808111710536019
6635,99, it,0.050013805583290084,B,"B 
",,[None],187,-144.11720562202152,-0.7706802439680295
6636,99, it,0.050013805583290084,C,"C 
",,[None],61,-40.63489441789099,-0.6661458101293606
6637,99, it,0.050013805583290084,C,"C 
",,[None],105,-68.54321143725002,-0.6527924898785717
6638,99, it,0.050013805583290084,C,"C 
",,[None],56,-35.6387406172695,-0.636406082451241
6639,99, it,0.050013805583290084,C,"C 
",,[None],76,-62.27103277632699,-0.819355694425355
6640,99, it,0.050013805583290084,C,"C 
",,[None],82,-43.469427994290015,-0.5301149755401221
6641,99, it,0.050013805583290084,C,"C 
",,[None],71,-35.870327077365,-0.5052158743290844
6642,99, it,0.050013805583290084,C,"C 
",,[None],95,-32.174813692931195,-0.3386822493992757
6643,99, it,0.050013805583290084,C,"C 
",,[None],58,-23.5715742252727,-0.4064064521598741
6644,99, it,0.050013805583290084,B,"B 
",,[None],93,-65.43325952414601,-0.7035834357435056
6645,99, it,0.050013805583290084,C,"C 
",,[None],63,-36.43546218875798,-0.578340669662825
6646,99, it,0.050013805583290084,C,"C 
",,[None],93,-54.657001185101684,-0.5877096901623837
6647,99, it,0.050013805583290084,C,"C 
",,[None],112,-53.59545510444897,-0.47853084914686583
6648,99, it,0.050013805583290084,C,"C 
",,[None],76,-27.30999057055701,-0.3593419811915396
6649,99, it,0.050013805583290084,C,"C 
",,[None],88,-60.72372925150428,-0.6900423778580033
6650,99, it,0.050013805583290084,C,"C 
",,[None],70,-43.112323693994,-0.6158903384856286
6651,99, it,0.050013805583290084,C,"C 
",,[None],38,-18.208973863628,-0.4791835227270526
6652,99, it,0.050013805583290084,D,"D 
",,[None],148,-84.7888506775759,-0.5728976397133506
6653,99, it,0.050013805583290084,C,"C 
",,[None],85,-86.87783711243101,-1.0220922013227178
6654,99, it,0.050013805583290084,C,"C 
",,[None],57,-46.35925278526201,-0.8133202243028422
6655,99, it,0.050013805583290084,B,"B 
",,[None],94,-42.64233533881339,-0.4536418653065254
6656,99, it,0.050013805583290084,C,"C 
",,[None],40,-22.075447063920997,-0.551886176598025
6657,99, it,0.050013805583290084,C,"C 
",,[None],68,-50.21529583380001,-0.7384602328500002
6658,99, it,0.050013805583290084,C,"C 
",,[None],81,-38.03532165858938,-0.469571872328264
6659,99, it,0.050013805583290084,B,"B 
",,[None],74,-63.32387001344937,-0.8557279731547213
6660,100, data,0.785086167270612,C,"C 
",,[None],38,-13.559210803308499,-0.356821336929171
6661,100, data,0.785086167270612,C,"C 
",,[None],63,-46.890349557406,-0.7442912628159681
6662,100, data,0.785086167270612,C,"C 
",,[None],145,-108.09802679421195,-0.7455036330635306
6663,100, data,0.785086167270612,C,"C 
",,[None],90,-59.125529550300485,-0.6569503283366721
6664,100, data,0.785086167270612,C,"C 
",,[None],105,-45.462317518987035,-0.43297445256178135
6665,100, data,0.785086167270612,B,"B 
",,[None],43,-26.316384726603005,-0.6120089471303024
6666,100, data,0.785086167270612,B,"B 
",,[None],45,-22.112314578931,-0.4913847684206889
6667,100, data,0.785086167270612,C,"C 
",,[None],162,-112.04735602918345,-0.6916503458591571
6668,100, data,0.785086167270612,C,"C 
",,[None],60,-44.165262603415535,-0.7360877100569255
6669,100, data,0.785086167270612,C,"C 
",,[None],56,-47.94269278929,-0.8561195140944642
6670,100, data,0.785086167270612,C,"C 
",,[None],43,-15.917313175647005,-0.3701700738522559
6671,100, data,0.785086167270612,C,"C 
",,[None],79,-77.26344645137999,-0.9780183095111391
6672,100, data,0.785086167270612,C,"C 
",,[None],72,-41.908586246868,-0.5820636978731666
6673,100, data,0.785086167270612,C,"C 
",,[None],42,-11.34694748624,-0.2701654163390476
6674,100, data,0.785086167270612,C,"C 
",,[None],94,-31.3860801897497,-0.3338944701037202
6675,100, data,0.785086167270612,C,"C 
",,[None],97,-52.91996408827797,-0.54556664008534
6676,100, data,0.785086167270612,C,"C 
",,[None],63,-66.8774238212855,-1.0615464098616747
6677,100, data,0.785086167270612,C,"C 
",,[None],23,-10.307175398935001,-0.4481380608232609
6678,100, data,0.785086167270612,C,"C 
",,[None],102,-76.90290726165395,-0.7539500711926858
6679,100, data,0.785086167270612,C,"C 
",,[None],161,-123.88775780001696,-0.7694891788820929
6680,100, data,0.785086167270612,C,"C 
",,[None],21,-4.532847759321999,-0.21584989330104756
6681,100, data,0.785086167270612,B,"B 
",,[None],87,-59.589703878646986,-0.6849391250419193
6682,100, data,0.785086167270612,C,"C 
",,[None],100,-59.10275586684039,-0.591027558668404
6683,100, data,0.785086167270612,C,"C 
",,[None],21,-21.20622754633,-1.0098203593490476
6684,100, data,0.785086167270612,C,"C 
",,[None],24,-10.374480215783002,-0.4322700089909584
6685,100, data,0.785086167270612,C,"C 
",,[None],49,-28.187898965771602,-0.5752632441994204
6686,100, data,0.785086167270612,C,"C 
",,[None],76,-51.78635750248229,-0.6813994408221353
6687,100, data,0.785086167270612,C,"C 
",,[None],21,-10.461466559843,-0.4981650742782381
6688,100, data,0.785086167270612,C,"C 
",,[None],104,-72.33913662395099,-0.6955686213841442
6689,100, data,0.785086167270612,C,"C 
",,[None],41,-24.110938170012005,-0.5880716626832196
6690,100, program,0.15093143773747186,C,"C 
",,[None],77,-49.00187913524798,-0.6363880407175063
6691,100, program,0.15093143773747186,C,"C 
",,[None],61,-28.787209047348,-0.4719214597925902
6692,100, program,0.15093143773747186,C,"C 
",,[None],23,-8.323779377772,-0.36190345120747824
6693,100, program,0.15093143773747186,C,"C 
",,[None],103,-66.75476477337301,-0.6481045123628447
6694,100, program,0.15093143773747186,C,"C 
",,[None],44,-7.6854689446230005,-0.17466974874143185
6695,100, program,0.15093143773747186,C,"C 
",,[None],67,-26.647438414768395,-0.3977229614144536
6696,100, program,0.15093143773747186,C,"C 
",,[None],54,-27.201924248944003,-0.5037393379434074
6697,100, program,0.15093143773747186,C,"C 
",,[None],79,-30.72531673021,-0.3889280598760759
6698,100, program,0.15093143773747186,B,"B 
",,[None],135,-106.76097999312402,-0.790822074023141
6699,100, program,0.15093143773747186,C,"C 
",,[None],46,-10.838237894898,-0.2356138672803913
6700,100, program,0.15093143773747186,C,"C 
",,[None],47,-41.217761434661995,-0.8769736475459998
6701,100, program,0.15093143773747186,C,"C 
",,[None],63,-21.730479234792003,-0.34492824182209525
6702,100, program,0.15093143773747186,C,"C 
",,[None],67,-52.808113856524,-0.7881808038287165
6703,100, program,0.15093143773747186,C,"C 
",,[None],107,-55.526631853853985,-0.5189404846154577
6704,100, program,0.15093143773747186,C,"C 
",,[None],24,-9.111227944772,-0.37963449769883334
6705,100, program,0.15093143773747186,C,"C 
",,[None],25,-13.7861498276865,-0.55144599310746
6706,100, program,0.15093143773747186,C,"C 
",,[None],71,-18.667650873284998,-0.26292466018711264
6707,100, program,0.15093143773747186,C,"C 
",,[None],66,-37.87349642483449,-0.5738408549217348
6708,100, program,0.15093143773747186,C,"C 
",,[None],69,-37.08993170499149,-0.537535242101326
6709,100, program,0.15093143773747186,B,"B 
",,[None],77,-34.7247242486895,-0.45097044478817533
6710,100, program,0.15093143773747186,C,"C 
",,[None],44,-10.4671722152755,-0.23789027761989773
6711,100, program,0.15093143773747186,C,"C 
",,[None],44,-13.262039561388997,-0.30140999003156815
6712,100, program,0.15093143773747186,B,"B 
",,[None],72,-41.9662031142995,-0.5828639321430487
6713,100, program,0.15093143773747186,C,"C 
",,[None],24,-16.463947050069997,-0.6859977937529165
6714,100, program,0.15093143773747186,C,"C 
",,[None],45,-19.086537347097494,-0.4241452743799443
6715,100, program,0.15093143773747186,C,"C 
",,[None],24,-4.0550870852725,-0.16896196188635415
6716,100, program,0.15093143773747186,C,"C 
",,[None],61,-30.920989947920393,-0.506901474556072
6717,100, program,0.15093143773747186,C,"C 
",,[None],43,-27.1730730097525,-0.6319319304593605
6718,100, program,0.15093143773747186,C,"C 
",,[None],50,-30.0949383131065,-0.60189876626213
6719,100, program,0.15093143773747186,B,"B 
",,[None],96,-63.00780991710652,-0.6563313533031929
6720,101, being,0.9900359681983402,C,"C 
",,[None],95,-70.647226683125,-0.7436550177171052
6721,101, being,0.9900359681983402,C,"C 
",,[None],43,-18.513295839885995,-0.43054176371827896
6722,101, being,0.9900359681983402,C,"C 
",,[None],67,-49.15874123039799,-0.733712555677582
6723,101, being,0.9900359681983402,C,"C 
",,[None],101,-60.144929984831,-0.5954943562854554
6724,101, being,0.9900359681983402,C,"C 
",,[None],51,-13.006258363732995,-0.25502467379868615
6725,101, being,0.9900359681983402,C,"C 
",,[None],68,-30.378471230446017,-0.4467422239771473
6726,101, being,0.9900359681983402,C,"C 
",,[None],106,-69.49067446909999,-0.6555724006518866
6727,101, being,0.9900359681983402,C,"C 
",,[None],100,-66.97773608700699,-0.6697773608700699
6728,101, being,0.9900359681983402,C,"C 
",,[None],66,-37.13539563881399,-0.5626575096789999
6729,101, being,0.9900359681983402,C,"C 
",,[None],117,-82.0975512365455,-0.7016884721072265
6730,101, being,0.9900359681983402,C,"C 
",,[None],130,-67.21269714454581,-0.5170207472657371
6731,101, being,0.9900359681983402,C,"C 
",,[None],18,-6.620125341187,-0.36778474117705556
6732,101, being,0.9900359681983402,C,"C 
",,[None],36,-30.05175970249,-0.8347711028469443
6733,101, being,0.9900359681983402,C,"C 
",,[None],55,-28.32367863308669,-0.5149759751470308
6734,101, being,0.9900359681983402,C,"C 
",,[None],70,-45.06740176815497,-0.6438200252593568
6735,101, being,0.9900359681983402,B,"B 
",,[None],68,-32.656839887744,-0.48024764540799997
6736,101, being,0.9900359681983402,B,"B 
",,[None],65,-44.98908954557202,-0.6921398391626465
6737,101, being,0.9900359681983402,C,"C 
",,[None],41,-16.884382267750002,-0.4118142016524391
6738,101, being,0.9900359681983402,C,"C 
",,[None],18,-15.044596564069,-0.8358109202260555
6739,101, being,0.9900359681983402,C,"C 
",,[None],40,-12.133040011865006,-0.30332600029662515
6740,101, being,0.9900359681983402,C,"C 
",,[None],57,-25.426417565551798,-0.44607750115003153
6741,101, being,0.9900359681983402,C,"C 
",,[None],67,-41.855651218766994,-0.6247112122204029
6742,101, being,0.9900359681983402,C,"C 
",,[None],25,-15.160385004238998,-0.60641540016956
6743,101, being,0.9900359681983402,B,"B 
",,[None],91,-59.245377750063994,-0.6510481071435604
6744,101, being,0.9900359681983402,C,"C 
",,[None],141,-100.26641383949396,-0.7111093180105955
6745,101, being,0.9900359681983402,C,"C 
",,[None],30,-18.08880438651,-0.602960146217
6746,101, being,0.9900359681983402,C,"C 
",,[None],87,-56.598443434009305,-0.6505568210805667
6747,101, being,0.9900359681983402,C,"C 
",,[None],79,-55.963429080341484,-0.7083978364600187
6748,101, being,0.9900359681983402,C,"C 
",,[None],82,-41.79936209186499,-0.5097483181934755
6749,101, being,0.9900359681983402,C,"C 
",,[None],69,-53.870387465891994,-0.7807302531288695
6750,102, stored,0.7703635751921463,C,"C 
",,[None],61,-31.26877741249299,-0.5126029084015244
6751,102, stored,0.7703635751921463,C,"C 
",,[None],50,-17.065116391283006,-0.3413023278256601
6752,102, stored,0.7703635751921463,C,"C 
",,[None],89,-70.74323330004489,-0.7948677898881449
6753,102, stored,0.7703635751921463,C,"C 
",,[None],157,-117.460706076687,-0.7481573635457771
6754,102, stored,0.7703635751921463,C,"C 
",,[None],57,-47.73256508838497,-0.8374134226032451
6755,102, stored,0.7703635751921463,C,"C 
",,[None],78,-44.287998716889994,-0.5677948553447435
6756,102, stored,0.7703635751921463,C,"C 
",,[None],39,-14.402741472133,-0.36930106338802565
6757,102, stored,0.7703635751921463,C,"C 
",,[None],106,-61.8600827778865,-0.5835856865838348
6758,102, stored,0.7703635751921463,C,"C 
",,[None],48,-17.782244119113,-0.3704634191481875
6759,102, stored,0.7703635751921463,C,"C 
",,[None],42,-18.096153257935,-0.4308607918555952
6760,102, stored,0.7703635751921463,C,"C 
",,[None],47,-28.618826661719996,-0.6089112055685105
6761,102, stored,0.7703635751921463,C,"C 
",,[None],195,-137.1034707316225,-0.7030947217006283
6762,102, stored,0.7703635751921463,C,"C 
",,[None],90,-33.912879708432996,-0.3768097745381444
6763,102, stored,0.7703635751921463,C,"C 
",,[None],55,-24.353003157459998,-0.4427818755901818
6764,102, stored,0.7703635751921463,C,"C 
",,[None],106,-66.38636380327148,-0.6262864509742592
6765,102, stored,0.7703635751921463,C,"C 
",,[None],20,-6.490391277342001,-0.32451956386710007
6766,102, stored,0.7703635751921463,C,"C 
",,[None],89,-63.199062077023996,-0.7101018210901572
6767,102, stored,0.7703635751921463,C,"C 
",,[None],114,-58.95492053078959,-0.5171484257086806
6768,102, stored,0.7703635751921463,C,"C 
",,[None],119,-56.452925073558035,-0.4743943283492272
6769,102, stored,0.7703635751921463,C,"C 
",,[None],59,-36.1917971459517,-0.6134202906093509
6770,102, stored,0.7703635751921463,C,"C 
",,[None],30,-25.253032255829996,-0.8417677418609999
6771,102, stored,0.7703635751921463,C,"C 
",,[None],78,-36.56484083356201,-0.4687800106866924
6772,102, stored,0.7703635751921463,C,"C 
",,[None],95,-77.86070683141497,-0.819586387699105
6773,102, stored,0.7703635751921463,C,"C 
",,[None],88,-56.61304831756949,-0.6433300945178352
6774,102, stored,0.7703635751921463,C,"C 
",,[None],40,-33.466506180508006,-0.8366626545127002
6775,102, stored,0.7703635751921463,B,"B 
",,[None],76,-44.4364062465619,-0.5846895558758145
6776,102, stored,0.7703635751921463,C,"C 
",,[None],163,-94.48197506307474,-0.5796440187918696
6777,102, stored,0.7703635751921463,C,"C 
",,[None],43,-21.902525870334998,-0.5093610667519767
6778,102, stored,0.7703635751921463,C,"C 
",,[None],142,-70.684406636891,-0.4977775115274014
6779,102, stored,0.7703635751921463,C,"C 
",,[None],64,-23.697987771585005,-0.3702810589310157
6780,102, input,0.10327807203278576,C,"C 
",,[None],63,-41.741196305116006,-0.6625586715097779
6781,102, input,0.10327807203278576,C,"C 
",,[None],105,-72.90359278521599,-0.6943199312877714
6782,102, input,0.10327807203278576,C,"C 
",,[None],17,-14.455754572556001,-0.8503385042680001
6783,102, input,0.10327807203278576,C,"C 
",,[None],23,-18.418296237275996,-0.8007954885772172
6784,102, input,0.10327807203278576,C,"C 
",,[None],108,-61.27755412843998,-0.5673847604485183
6785,102, input,0.10327807203278576,B,"B 
",,[None],89,-58.62042681823491,-0.6586564811037631
6786,102, input,0.10327807203278576,C,"C 
",,[None],72,-45.647017146089496,-0.633986349251243
6787,102, input,0.10327807203278576,C,"C 
",,[None],25,-20.628541592855,-0.8251416637142001
6788,102, input,0.10327807203278576,C,"C 
",,[None],36,-22.4334300569818,-0.6231508349161611
6789,102, input,0.10327807203278576,C,"C 
",,[None],132,-101.49109491664896,-0.7688719311867346
6790,102, input,0.10327807203278576,C,"C 
",,[None],19,-15.449331731444,-0.8131227227075789
