,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4236,72, for,0.0758606859839458,E,"E 
",,[None],350,-153.61537417059904,-0.4389010690588544
4237,72, for,0.0758606859839458,D,"D 
",,[None],179,-70.922630973299,-0.3962158154932905
4238,72, for,0.0758606859839458,D,"D 
",,[None],155,-43.59461252189042,-0.2812555646573575
4239,72, for,0.0758606859839458,A,"A 
",,[None],253,-74.42583576956307,-0.29417326391131643
4240,72, for,0.0758606859839458,E,"E 
",,[None],234,-58.55277076096019,-0.2502255160724795
4241,72, for,0.0758606859839458,E,"E 
",,[None],196,-103.81496709913002,-0.5296681994853571
4242,72, for,0.0758606859839458,D,"D 
",,[None],314,-116.87070269536918,-0.3721996901126407
4243,72, for,0.0758606859839458,D,"D 
",,[None],161,-46.69279517601081,-0.29001736134168205
4244,72, for,0.0758606859839458,E,"E 
",,[None],329,-160.16549443664888,-0.486825211053644
4245,72, for,0.0758606859839458,D,"D 
",,[None],147,-60.46267623892171,-0.41131072271375313
4246,72, for,0.0758606859839458,E,"E 
",,[None],220,-80.33334139203701,-0.3651515517819864
4247,72, for,0.0758606859839458,D,"D 
",,[None],127,-45.36626865942099,-0.35721471385370857
4248,72, for,0.0758606859839458,D,"D 
",,[None],135,-42.80689562859479,-0.3170881157673688
4249,72, for,0.0758606859839458,E,"E 
",,[None],212,-70.66771329569502,-0.33333827026271234
4250,72, for,0.0758606859839458,D,"D 
",,[None],104,-38.2791567723867,-0.3680688151191029
4251,72, for,0.0758606859839458,D,"D 
",,[None],194,-93.13796094874954,-0.48009258221004913
4252,72, for,0.0758606859839458,E,"E 
",,[None],205,-83.62051636453629,-0.40790495787578673
4253,72, for,0.0758606859839458,C,"C 
",,[None],196,-49.293943260311316,-0.25149971051179243
4254,72, for,0.0758606859839458,D,"D 
",,[None],130,-43.913221681805986,-0.33779401293696915
4255,72, for,0.0758606859839458,E,"E 
",,[None],177,-65.1565090624848,-0.36811587040951865
4256,72, for,0.0758606859839458,D,"D 
",,[None],209,-122.6953421092235,-0.5870590531541794
4257,72, for,0.0758606859839458,E,"E 
",,[None],371,-175.01245103231747,-0.4717316739415566
4258,72, for,0.0758606859839458,D,"D 
",,[None],132,-37.690911775182016,-0.2855372104180456
4259,72, for,0.0758606859839458,D,"D 
",,[None],150,-60.077879545955,-0.40051919697303334
4260,73, work,0.9028514376274801,E,"E 
",,[None],512,-138.87309972765868,-0.27123652290558337
4261,73, work,0.9028514376274801,D,"D 
",,[None],148,-42.74952778952209,-0.2888481607400141
4262,73, work,0.9028514376274801,D,"D 
",,[None],122,-57.856258450613005,-0.4742316266443689
4263,73, work,0.9028514376274801,D,"D 
",,[None],229,-79.39739186100802,-0.3467135015764542
4264,73, work,0.9028514376274801,D,"D 
",,[None],141,-59.997713950763846,-0.425515701778467
4265,73, work,0.9028514376274801,D,"D 
",,[None],181,-62.78969031510939,-0.3469043663818198
4266,73, work,0.9028514376274801,D,"D 
",,[None],122,-37.087061961987594,-0.30399231116383274
4267,73, work,0.9028514376274801,D,"D 
",,[None],125,-44.794835755987485,-0.3583586860478999
4268,73, work,0.9028514376274801,D,"D 
",,[None],130,-48.29010119509999,-0.37146231688538456
4269,73, work,0.9028514376274801,E,"E 
",,[None],276,-104.05488907061537,-0.3770104676471572
4270,73, work,0.9028514376274801,D,"D 
",,[None],213,-63.73768039297231,-0.29923793611724087
4271,73, work,0.9028514376274801,E,"E 
",,[None],258,-131.49538587003934,-0.5096720382559664
4272,73, work,0.9028514376274801,E,"E 
",,[None],185,-59.24531613966329,-0.32024495210628806
4273,73, work,0.9028514376274801,D,"D 
",,[None],156,-57.41031780722398,-0.36801485773861525
4274,73, work,0.9028514376274801,D,"D 
",,[None],102,-37.146723465854016,-0.36418356339072566
4275,73, work,0.9028514376274801,D,"D 
",,[None],150,-38.603564080992285,-0.25735709387328193
4276,73, work,0.9028514376274801,D,"D 
",,[None],164,-55.142261260440605,-0.33623330036854027
4277,73, work,0.9028514376274801,D,"D 
",,[None],138,-61.33026403852503,-0.44442220317771763
4278,73, work,0.9028514376274801,D,"D 
",,[None],129,-31.30363388804999,-0.2426638285895348
4279,73, work,0.9028514376274801,E,"E 
",,[None],318,-111.72027605528685,-0.35132162281536744
4280,73, work,0.9028514376274801,D,"D 
",,[None],151,-57.58588365220998,-0.38136346789543035
4281,73, work,0.9028514376274801,E,"E 
",,[None],324,-110.643345197872,-0.34149180616627156
4282,73, work,0.9028514376274801,C,"C 
",,[None],315,-113.97593527297305,-0.3618283659459462
4283,73, work,0.9028514376274801,E,"E 
",,[None],266,-135.90078894451807,-0.5109052215959325
4284,73, work,0.9028514376274801,E,"E 
",,[None],241,-112.6748182701798,-0.46753036626630623
4285,73, work,0.9028514376274801,E,"E 
",,[None],192,-58.31561543825553,-0.3037271637409142
4286,73, work,0.9028514376274801,D,"D 
",,[None],189,-57.05682235278397,-0.30188794895652893
4287,73, work,0.9028514376274801,E,"E 
",,[None],419,-142.96440880940293,-0.34120383964057976
4288,73, work,0.9028514376274801,E,"E 
",,[None],301,-116.94938568079948,-0.38853616505249
4289,73, work,0.9028514376274801,E,"E 
",,[None],368,-121.6607104652422,-0.3305997566990277
4290,73, use,0.05085017067767928,E,"E 
",,[None],149,-49.40615704917048,-0.33158494663872806
4291,73, use,0.05085017067767928,D,"D 
",,[None],171,-50.68549074048588,-0.2964063785993326
4292,73, use,0.05085017067767928,D,"D 
",,[None],234,-90.90637529863602,-0.3884887833275044
4293,73, use,0.05085017067767928,C,"C 
",,[None],334,-152.8055079399831,-0.45750152077839257
4294,73, use,0.05085017067767928,E,"E 
",,[None],375,-154.4142067418119,-0.41177121797816507
4295,73, use,0.05085017067767928,D,"D 
",,[None],135,-42.72351383649351,-0.3164704728629149
4296,73, use,0.05085017067767928,D,"D 
",,[None],215,-73.20738296373393,-0.3404994556452741
4297,73, use,0.05085017067767928,D,"D 
",,[None],112,-48.54303359780704,-0.4334199428375628
4298,73, use,0.05085017067767928,D,"D 
",,[None],272,-96.4005756494225,-0.3544138810640533
4299,73, use,0.05085017067767928,D,"D 
",,[None],132,-44.38648166458197,-0.33626122473168163
4300,73, use,0.05085017067767928,D,"D 
",,[None],325,-129.03320179653426,-0.39702523629702846
4301,73, use,0.05085017067767928,D,"D 
",,[None],151,-39.2709607786012,-0.2600725879377563
4302,73, use,0.05085017067767928,E,"E 
",,[None],239,-108.19470900130402,-0.4526975272021088
4303,73, use,0.05085017067767928,E,"E 
",,[None],362,-162.1535464648055,-0.44793797365968363
4304,73, use,0.05085017067767928,E,"E 
",,[None],325,-166.32523277482886,-0.5117699469994734
4305,73, use,0.05085017067767928,E,"E 
",,[None],183,-53.01101651035647,-0.28967768584894243
4306,73, use,0.05085017067767928,E,"E 
",,[None],512,-259.9829257837318,-0.5077791519213511
4307,73, use,0.05085017067767928,D,"D 
",,[None],138,-33.00737314570149,-0.2391838633746485
4308,73, use,0.05085017067767928,E,"E 
",,[None],129,-62.113766557364485,-0.4815020663361588
4309,73, use,0.05085017067767928,D,"D 
",,[None],360,-109.14559537606756,-0.3031822093779655
4310,73, use,0.05085017067767928,E,"E 
",,[None],291,-145.21864742992162,-0.499033152680143
4311,73, use,0.05085017067767928,D,"D 
",,[None],145,-49.73595765076698,-0.3430066044880481
4312,73, use,0.05085017067767928,D,"D 
",,[None],342,-153.0671693048141,-0.4475648225286961
4313,73, use,0.05085017067767928,D,"D 
",,[None],123,-43.064652525115,-0.3501191262204472
4314,73, use,0.05085017067767928,D,"D 
",,[None],108,-36.45124788666899,-0.3375115545061943
4315,73, use,0.05085017067767928,D,"D 
",,[None],162,-58.22096715533899,-0.3593886861440678
4316,73, use,0.05085017067767928,E,"E 
",,[None],312,-126.74602939582854,-0.4062372737045786
4317,73, use,0.05085017067767928,E,"E 
",,[None],333,-142.24012974851203,-0.4271475367823184
4318,73, use,0.05085017067767928,A,"A 
",,[None],314,-131.78004707388095,-0.4196816785792387
4319,73, use,0.05085017067767928,D,"D 
",,[None],117,-41.93936168963399,-0.35845608281738456
4320,74, with,0.9999857404566682,D,"D 
",,[None],120,-45.62558524951598,-0.3802132104126332
4321,74, with,0.9999857404566682,D,"D 
",,[None],125,-31.012955891295306,-0.24810364713036245
4322,74, with,0.9999857404566682,C,"C 
",,[None],278,-100.81035123016699,-0.3626271626984424
4323,74, with,0.9999857404566682,D,"D 
",,[None],138,-73.34670987716598,-0.531497897660623
4324,74, with,0.9999857404566682,E,"E 
",,[None],177,-96.35802097855101,-0.5443955987488758
4325,74, with,0.9999857404566682,D,"D 
",,[None],167,-55.19432799795201,-0.33050495807156893
4326,74, with,0.9999857404566682,D,"D 
",,[None],206,-88.209761059034,-0.42820272358754363
4327,74, with,0.9999857404566682,E,"E 
",,[None],173,-58.26809836095409,-0.3368098171153416
4328,74, with,0.9999857404566682,D,"D 
",,[None],512,-216.0691090049247,-0.4220099785252436
4329,74, with,0.9999857404566682,D,"D 
",,[None],256,-103.4774213807956,-0.40420867726873283
4330,74, with,0.9999857404566682,D,"D 
",,[None],158,-81.78570457811901,-0.5176310416336646
4331,74, with,0.9999857404566682,D,"D 
",,[None],184,-57.910705800068975,-0.3147320967395053
4332,74, with,0.9999857404566682,D,"D 
",,[None],163,-64.74254419683798,-0.39719352267998764
4333,74, with,0.9999857404566682,E,"E 
",,[None],207,-61.46087079581799,-0.2969124193034685
4334,74, with,0.9999857404566682,E,"E 
",,[None],236,-68.66628892429299,-0.2909588513741228
4335,74, with,0.9999857404566682,E,"E 
",,[None],220,-62.86070541240412,-0.28573047914729144
4336,74, with,0.9999857404566682,E,"E 
",,[None],308,-150.554260919212,-0.48881253545198705
4337,74, with,0.9999857404566682,D,"D 
",,[None],120,-34.543942274979,-0.287866185624825
4338,74, with,0.9999857404566682,D,"D 
",,[None],234,-87.68000035873496,-0.37470085623391014
4339,74, with,0.9999857404566682,E,"E 
",,[None],201,-68.44435247955603,-0.34051916656495534
4340,74, with,0.9999857404566682,D,"D 
",,[None],216,-86.06729967241975,-0.39845972070564695
4341,74, with,0.9999857404566682,E,"E 
",,[None],211,-113.01088857066102,-0.5355966282969717
4342,74, with,0.9999857404566682,E,"E 
",,[None],224,-105.97629432554042,-0.4731084568104483
4343,74, with,0.9999857404566682,D,"D 
",,[None],160,-68.50750114272151,-0.42817188214200946
4344,74, with,0.9999857404566682,D,"D 
",,[None],119,-41.123556446526,-0.3455761045926555
4345,74, with,0.9999857404566682,E,"E 
",,[None],279,-79.77813312614117,-0.28594312948437695
4346,74, with,0.9999857404566682,D,"D 
",,[None],126,-40.267674321890006,-0.31958471684039685
4347,74, with,0.9999857404566682,D,"D 
",,[None],147,-40.64463088893189,-0.27649408767980876
4348,74, with,0.9999857404566682,E,"E 
",,[None],370,-110.79967396808532,-0.29945857829212247
4349,74, with,0.9999857404566682,E,"E 
",,[None],364,-125.30361579084288,-0.34424070272209584
4350,75,".

",0.6154626361957476,D,"D 
",,[None],129,-45.784474108147975,-0.3549184039391316
4351,75,".

",0.6154626361957476,E,"E 
",,[None],304,-141.62434783586366,-0.4658695652495515
4352,75,".

",0.6154626361957476,E,"E 
",,[None],224,-84.53538010510069,-0.3773900897549137
4353,75,".

",0.6154626361957476,D,"D 
",,[None],133,-58.07115813296351,-0.43662524912002637
4354,75,".

",0.6154626361957476,E,"E 
",,[None],212,-114.91443268737054,-0.5420492107894836
4355,75,".

",0.6154626361957476,D,"D 
",,[None],130,-54.119087769644985,-0.4163006751511153
4356,75,".

",0.6154626361957476,D,"D 
",,[None],168,-60.39746669495599,-0.35950873032711894
4357,75,".

",0.6154626361957476,D,"D 
",,[None],263,-89.06293512395231,-0.3386423388743434
4358,75,".

",0.6154626361957476,D,"D 
",,[None],144,-46.84081102974532,-0.3252834099287869
4359,75,".

",0.6154626361957476,D,"D 
",,[None],96,-37.18978337616802,-0.3873935768350836
4360,75,".

",0.6154626361957476,D,"D 
",,[None],136,-34.88161128721932,-0.2564824359354362
4361,75,".

",0.6154626361957476,D,"D 
",,[None],159,-71.96254796221957,-0.45259464127182125
4362,75,".

",0.6154626361957476,D,"D 
",,[None],110,-42.260554873449,-0.3841868624859
4363,75,".

",0.6154626361957476,D,"D 
",,[None],110,-29.82708570937601,-0.271155324630691
4364,75,".

",0.6154626361957476,D,"D 
",,[None],134,-37.88756796467089,-0.28274304451246934
4365,75,".

",0.6154626361957476,E,"E 
",,[None],137,-42.47743324632501,-0.31005425727244534
4366,75,".

",0.6154626361957476,D,"D 
",,[None],136,-50.540940824725,-0.3716245648876838
4367,75,".

",0.6154626361957476,E,"E 
",,[None],188,-79.4561094016387,-0.4226388797959505
4368,75,".

",0.6154626361957476,D,"D 
",,[None],109,-27.428206316866,-0.2516349203382202
4369,75,".

",0.6154626361957476,E,"E 
",,[None],291,-109.12221168829306,-0.3749904181728284
4370,75,".

",0.6154626361957476,D,"D 
",,[None],170,-77.88253402405743,-0.4581325530826908
4371,75,".

",0.6154626361957476,D,"D 
",,[None],123,-30.767554023852597,-0.25014271564107804
4372,75,".

",0.6154626361957476,E,"E 
",,[None],184,-96.42641189711209,-0.5240565863973483
4373,75,".

",0.6154626361957476,D,"D 
",,[None],141,-49.043293870369524,-0.3478247792224789
4374,75,".

",0.6154626361957476,A,"A 
",,[None],129,-42.153852826888,-0.3267740529216124
4375,75,".

",0.6154626361957476,D,"D 
",,[None],223,-95.01784220489796,-0.42608897849730026
4376,75,".

",0.6154626361957476,D,"D 
",,[None],134,-44.14472121424851,-0.3294382180167799
4377,75,".

",0.6154626361957476,E,"E 
",,[None],251,-95.483004274748,-0.38041037559660557
4378,75,".

",0.6154626361957476,E,"E 
",,[None],135,-40.169657430083,-0.29755301800061484
4379,75,".

",0.6154626361957476,E,"E 
",,[None],282,-86.58557848065392,-0.30704105844203516
4380,75,.,0.3320058133926916,D,"D 
",,[None],149,-55.47757925514101,-0.37233274667879873
4381,75,.,0.3320058133926916,D,"D 
",,[None],512,-208.22501929354397,-0.40668949080770306
4382,75,.,0.3320058133926916,E,"E 
",,[None],321,-155.84021052269964,-0.48548352187756894
4383,75,.,0.3320058133926916,D,"D 
",,[None],137,-57.48594685495552,-0.4196054514960257
4384,75,.,0.3320058133926916,E,"E 
",,[None],169,-68.106555551101,-0.402997370124858
4385,75,.,0.3320058133926916,E,"E 
",,[None],179,-94.636307159318,-0.5286944534040111
4386,75,.,0.3320058133926916,D,"D 
",,[None],190,-53.571946249207414,-0.2819576118379338
4387,75,.,0.3320058133926916,D,"D 
",,[None],161,-56.234270797808996,-0.34928118507955896
4388,75,.,0.3320058133926916,D,"D 
",,[None],142,-33.355810671256016,-0.23490007514969025
4389,75,.,0.3320058133926916,E,"E 
",,[None],271,-76.18548020794103,-0.2811272332396348
4390,75,.,0.3320058133926916,D,"D 
",,[None],190,-64.21102925874679,-0.33795278557235153
4391,75,.,0.3320058133926916,E,"E 
",,[None],251,-118.06812241433596,-0.4703909259535297
4392,75,.,0.3320058133926916,D,"D 
",,[None],141,-51.46421620717031,-0.36499444118560503
4393,75,.,0.3320058133926916,E,"E 
",,[None],415,-85.73972105635217,-0.20660173748518595
4394,75,.,0.3320058133926916,D,"D 
",,[None],160,-59.92107855402793,-0.37450674096267456
4395,75,.,0.3320058133926916,E,"E 
",,[None],221,-64.25887466957768,-0.29076413877636964
4396,75,.,0.3320058133926916,E,"E 
",,[None],151,-61.20579472271998,-0.4053363888921853
4397,75,.,0.3320058133926916,D,"D 
",,[None],142,-32.0525751955887,-0.22572236053231481
4398,75,.,0.3320058133926916,D,"D 
",,[None],375,-135.1160941607915,-0.3603095844287773
4399,75,.,0.3320058133926916,D,"D 
",,[None],134,-46.341789306515885,-0.3458342485560887
4400,75,.,0.3320058133926916,E,"E 
",,[None],301,-154.441229814148,-0.5130937867579668
4401,75,.,0.3320058133926916,E,"E 
",,[None],230,-59.36616522991909,-0.2581137618692134
4402,75,.,0.3320058133926916,E,"E 
",,[None],339,-90.90800333257714,-0.268165201571024
4403,75,.,0.3320058133926916,D,"D 
",,[None],174,-88.729284432991,-0.5099384162815574
4404,75,.,0.3320058133926916,E,"E 
",,[None],160,-68.64854936250752,-0.42905343351567204
4405,75,.,0.3320058133926916,D,"D 
",,[None],167,-62.86895067755649,-0.37646078250033826
4406,75,.,0.3320058133926916,E,"E 
",,[None],512,-201.822722535564,-0.39418500495227343
4407,75,.,0.3320058133926916,E,"E 
",,[None],427,-175.5943919841116,-0.41122808427192414
4408,75,.,0.3320058133926916,E,"E 
",,[None],289,-150.30103149383447,-0.5200727733350674
4409,75,.,0.3320058133926916,D,"D 
",,[None],136,-40.19336214555366,-0.29553942754083573
4410,76,28,0.5517188622302958,D,"D 
",,[None],205,-81.19841204971296,-0.39608981487664857
4411,76,28,0.5517188622302958,D,"D 
",,[None],166,-44.04898101020648,-0.2653553072904005
4412,76,28,0.5517188622302958,D,"D 
",,[None],127,-35.86930229249288,-0.2824354511219912
4413,76,28,0.5517188622302958,D,"D 
",,[None],220,-85.38760095977858,-0.3881254589080844
4414,76,28,0.5517188622302958,C,"C 
",,[None],224,-76.503397667598,-0.34153302530177676
4415,76,28,0.5517188622302958,E,"E 
",,[None],276,-81.51712255774507,-0.2953518933251633
4416,76,28,0.5517188622302958,E,"E 
",,[None],181,-49.391168427479414,-0.27287938357723435
4417,76,28,0.5517188622302958,E,"E 
",,[None],385,-175.32450754431903,-0.4553883312839455
4418,76,28,0.5517188622302958,D,"D 
",,[None],140,-67.22638449652199,-0.48018846068944276
4419,76,28,0.5517188622302958,B,"B 
",,[None],194,-72.47149846311801,-0.3735644250676186
4420,76,28,0.5517188622302958,D,"D 
",,[None],119,-47.9993753084685,-0.40335609502914704
4421,76,28,0.5517188622302958,D,"D 
",,[None],150,-41.32902377030898,-0.2755268251353932
4422,76,28,0.5517188622302958,D,"D 
",,[None],113,-30.598340025217606,-0.2707817701346691
4423,76,28,0.5517188622302958,E,"E 
",,[None],267,-75.39143693456896,-0.28236493233920956
4424,76,28,0.5517188622302958,E,"E 
",,[None],104,-26.842782675333112,-0.2581036795705107
4425,76,28,0.5517188622302958,D,"D 
",,[None],95,-38.107906683012985,-0.4011358598211893
4426,76,28,0.5517188622302958,D,"D 
",,[None],113,-35.705578680397,-0.3159785723928938
4427,76,28,0.5517188622302958,E,"E 
",,[None],512,-202.52206360411293,-0.39555090547678307
4428,76,28,0.5517188622302958,D,"D 
",,[None],212,-94.48140455879948,-0.4456670026358466
4429,76,28,0.5517188622302958,C,"C 
",,[None],138,-49.299167245488995,-0.3572403423586159
4430,76,28,0.5517188622302958,D,"D 
",,[None],102,-31.769547388283012,-0.3114661508655197
4431,76,28,0.5517188622302958,D,"D 
",,[None],131,-46.9309798621722,-0.35825175467307024
4432,76,28,0.5517188622302958,D,"D 
",,[None],122,-46.90861900247502,-0.3844968770694674
4433,76,28,0.5517188622302958,E,"E 
",,[None],151,-59.66029737142131,-0.39510130709550534
4434,76,28,0.5517188622302958,D,"D 
",,[None],174,-72.71406086188749,-0.4178969015051005
4435,76,28,0.5517188622302958,D,"D 
",,[None],168,-57.0653204231826,-0.33967452632846784
4436,76,28,0.5517188622302958,E,"E 
",,[None],469,-168.30121875360408,-0.35885121269425174
4437,76,28,0.5517188622302958,D,"D 
",,[None],180,-53.882662926629585,-0.29934812737016436
4438,76,28,0.5517188622302958,C,"C 
",,[None],392,-241.1167039409108,-0.6150936325023234
4439,76,28,0.5517188622302958,D,"D 
",,[None],136,-72.005601048904,-0.529452948889
4440,76,1,0.3501083853530516,D,"D 
",,[None],140,-59.98998331523,-0.4284998808230714
4441,76,1,0.3501083853530516,D,"D 
",,[None],231,-65.9778434691363,-0.28561836999626106
4442,76,1,0.3501083853530516,D,"D 
",,[None],137,-60.746344101700004,-0.44340397154525546
4443,76,1,0.3501083853530516,E,"E 
",,[None],207,-77.45579089025799,-0.37418256468723665
4444,76,1,0.3501083853530516,C,"C 
",,[None],199,-72.19973692900064,-0.3628127483869379
4445,76,1,0.3501083853530516,D,"D 
",,[None],216,-94.70438496257627,-0.43844622667859384
4446,76,1,0.3501083853530516,D,"D 
",,[None],171,-44.043062462615694,-0.25756176878722625
4447,76,1,0.3501083853530516,D,"D 
",,[None],162,-60.40295594431799,-0.3728577527427036
4448,76,1,0.3501083853530516,E,"E 
",,[None],185,-62.96798804773201,-0.34036750296071355
4449,76,1,0.3501083853530516,E,"E 
",,[None],179,-60.048291934287015,-0.33546531806864255
4450,76,1,0.3501083853530516,A,"A 
",,[None],332,-114.12144222380513,-0.343739283806642
4451,76,1,0.3501083853530516,D,"D 
",,[None],161,-46.902318301524026,-0.2913187472144349
4452,76,1,0.3501083853530516,D,"D 
",,[None],132,-40.234560390313696,-0.3048072756841947
4453,76,1,0.3501083853530516,E,"E 
",,[None],336,-122.27839861752058,-0.3639238054092874
4454,76,1,0.3501083853530516,D,"D 
",,[None],331,-124.55611118871205,-0.37630245072118446
4455,76,1,0.3501083853530516,E,"E 
",,[None],129,-48.881097741908,-0.37892323830936436
4456,76,1,0.3501083853530516,D,"D 
",,[None],151,-52.524644581834984,-0.3478453283565231
4457,76,1,0.3501083853530516,D,"D 
",,[None],132,-62.42135568008303,-0.4728890581824472
4458,76,1,0.3501083853530516,D,"D 
",,[None],151,-52.33318444920695,-0.34657738045832415
4459,76,1,0.3501083853530516,D,"D 
",,[None],162,-55.14963295139702,-0.3404298330333149
4460,76,1,0.3501083853530516,D,"D 
",,[None],117,-49.44988740451603,-0.4226486102950089
4461,76,1,0.3501083853530516,D,"D 
",,[None],150,-41.60914909613082,-0.2773943273075388
4462,76,1,0.3501083853530516,D,"D 
",,[None],224,-81.86599552671093,-0.36547319431567377
4463,76,1,0.3501083853530516,E,"E 
",,[None],178,-72.20741860292796,-0.40565965507262897
4464,76,1,0.3501083853530516,A,"A 
",,[None],375,-142.96659965766904,-0.38124426575378406
4465,76,1,0.3501083853530516,D,"D 
",,[None],503,-181.973459673049,-0.3617762617754453
4466,76,1,0.3501083853530516,E,"E 
",,[None],423,-193.1411332945001,-0.4565984238640664
4467,76,1,0.3501083853530516,D,"D 
",,[None],424,-140.701067587314,-0.3318421405361179
4468,76,1,0.3501083853530516,D,"D 
",,[None],101,-31.77365320975101,-0.3145906258391189
4469,76,1,0.3501083853530516,E,"E 
",,[None],297,-108.76804867395752,-0.36622238610760105
4470,77, km,0.9991959359928493,D,"D 
",,[None],132,-46.77221184480097,-0.3543349382181892
4471,77, km,0.9991959359928493,D,"D 
",,[None],154,-65.62597959479795,-0.4261427246415452
4472,77, km,0.9991959359928493,D,"D 
",,[None],125,-44.26264621809298,-0.35410116974474387
4473,77, km,0.9991959359928493,D,"D 
",,[None],112,-54.27224506493901,-0.4845736166512411
4474,77, km,0.9991959359928493,E,"E 
",,[None],235,-75.72095829289592,-0.3222168437995571
4475,77, km,0.9991959359928493,D,"D 
",,[None],117,-34.97119425171,-0.2988990961684616
4476,77, km,0.9991959359928493,E,"E 
",,[None],245,-97.33140367197261,-0.3972710353958066
4477,77, km,0.9991959359928493,D,"D 
",,[None],193,-43.983594622321085,-0.2278942726545134
4478,77, km,0.9991959359928493,D,"D 
",,[None],134,-53.025470169775005,-0.3957124639535448
4479,77, km,0.9991959359928493,E,"E 
",,[None],153,-54.66168748474902,-0.3572659312728694
4480,77, km,0.9991959359928493,D,"D 
",,[None],157,-46.423235460207,-0.2956893978357134
4481,77, km,0.9991959359928493,D,"D 
",,[None],144,-54.61866652162101,-0.37929629528903475
4482,77, km,0.9991959359928493,E,"E 
",,[None],256,-111.77873515193927,-0.4366356841872628
4483,77, km,0.9991959359928493,D,"D 
",,[None],128,-52.923497748544,-0.4134648261605
4484,77, km,0.9991959359928493,D,"D 
",,[None],150,-40.6362171198539,-0.2709081141323594
4485,77, km,0.9991959359928493,D,"D 
",,[None],175,-51.96707572498741,-0.29695471842849946
4486,77, km,0.9991959359928493,D,"D 
",,[None],208,-86.76846812796803,-0.4171560967690771
4487,77, km,0.9991959359928493,E,"E 
",,[None],280,-143.14430260208005,-0.5112296521502858
4488,77, km,0.9991959359928493,D,"D 
",,[None],110,-43.76388952772503,-0.3978535411611366
4489,77, km,0.9991959359928493,E,"E 
",,[None],233,-89.10597881961353,-0.38242909364641
4490,77, km,0.9991959359928493,D,"D 
",,[None],167,-49.32973132612913,-0.29538761273131214
4491,77, km,0.9991959359928493,D,"D 
",,[None],135,-53.312680543805016,-0.39490874476892607
4492,77, km,0.9991959359928493,E,"E 
",,[None],238,-74.43498398662912,-0.3127520335572652
4493,77, km,0.9991959359928493,D,"D 
",,[None],111,-32.89897812956399,-0.29638719035643235
4494,77, km,0.9991959359928493,D,"D 
",,[None],108,-45.05529339988702,-0.41717864259154647
4495,77, km,0.9991959359928493,E,"E 
",,[None],158,-48.1881793750735,-0.3049884770574272
4496,77, km,0.9991959359928493,D,"D 
",,[None],129,-45.961084558542005,-0.356287477198
4497,77, km,0.9991959359928493,E,"E 
",,[None],286,-80.46429358302848,-0.2813436838567429
4498,77, km,0.9991959359928493,D,"D 
",,[None],127,-44.905092326418995,-0.3535834041450315
4499,77, km,0.9991959359928493,D,"D 
",,[None],254,-81.13613772173004,-0.3194336130776773
4500,78,/hr,0.999431877942485,E,"E 
",,[None],127,-64.16961179263652,-0.5052725338002875
4501,78,/hr,0.999431877942485,D,"D 
",,[None],114,-45.65068218834552,-0.4004445805995221
4502,78,/hr,0.999431877942485,D,"D 
",,[None],406,-149.70402085336767,-0.3687291154023834
4503,78,/hr,0.999431877942485,D,"D 
",,[None],122,-42.64745863688401,-0.34956933308921323
4504,78,/hr,0.999431877942485,D,"D 
",,[None],165,-87.15105436304907,-0.5281882082609034
4505,78,/hr,0.999431877942485,D,"D 
",,[None],143,-50.922425670699006,-0.356100878816077
4506,78,/hr,0.999431877942485,E,"E 
",,[None],147,-43.85234350076972,-0.2983152619099981
4507,78,/hr,0.999431877942485,D,"D 
",,[None],144,-53.04109577527871,-0.3683409428838799
4508,78,/hr,0.999431877942485,E,"E 
",,[None],217,-72.0519145235256,-0.3320364724586433
4509,78,/hr,0.999431877942485,D,"D 
",,[None],121,-35.736577445204,-0.29534361524961983
4510,78,/hr,0.999431877942485,D,"D 
",,[None],187,-67.85522933059032,-0.36286218893363803
4511,78,/hr,0.999431877942485,D,"D 
",,[None],86,-40.35791454781801,-0.46927807613741873
4512,78,/hr,0.999431877942485,D,"D 
",,[None],135,-50.22492188964303,-0.3720364584418002
4513,78,/hr,0.999431877942485,D,"D 
",,[None],135,-65.9747447551335,-0.4887018130009889
4514,78,/hr,0.999431877942485,D,"D 
",,[None],151,-57.50495153974998,-0.3808274936407284
4515,78,/hr,0.999431877942485,D,"D 
",,[None],200,-58.29171713419041,-0.29145858567095206
4516,78,/hr,0.999431877942485,C,"C 
",,[None],314,-119.13929160382042,-0.3794244955535683
4517,78,/hr,0.999431877942485,D,"D 
",,[None],114,-28.204854524621982,-0.2474110046019472
4518,78,/hr,0.999431877942485,D,"D 
",,[None],107,-41.1784525665907,-0.3848453510896327
4519,78,/hr,0.999431877942485,D,"D 
",,[None],158,-58.30265590061761,-0.3690041512697317
4520,78,/hr,0.999431877942485,D,"D 
",,[None],108,-44.907159267292016,-0.4158070302527038
4521,78,/hr,0.999431877942485,E,"E 
",,[None],218,-73.99808054419965,-0.3394407364412828
4522,78,/hr,0.999431877942485,D,"D 
",,[None],122,-43.2440506112175,-0.35445943123948775
4523,78,/hr,0.999431877942485,D,"D 
",,[None],109,-32.52208284895249,-0.2983677325591972
4524,78,/hr,0.999431877942485,E,"E 
",,[None],310,-106.04001327620053,-0.34206455895548554
4525,78,/hr,0.999431877942485,D,"D 
",,[None],168,-56.56809700631902,-0.3367148631328513
