,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2928,49, minutes,0.16485918396102023,60.0,"60 
",,[None],26,-6.378039726283,-0.24530922024165386
2929,49, minutes,0.16485918396102023,60.0,"60 
",,[None],65,-28.715639539425005,-0.4417790698373078
2930,49, minutes,0.16485918396102023,60.0,"60 
",,[None],35,-31.06898237156799,-0.8876852106162283
2931,49, minutes,0.16485918396102023,60.0,"60 
",,[None],35,-19.205078915590995,-0.548716540445457
2932,49, minutes,0.16485918396102023,60.0,"60 
",,[None],25,-6.715401351038001,-0.26861605404152006
2933,49, minutes,0.16485918396102023,60.0,"60 
",,[None],17,-4.899378696604,-0.28819874685905883
2934,49, minutes,0.16485918396102023,60.0,"60 
",,[None],25,-7.491392258614299,-0.29965569034457196
2935,49, minutes,0.16485918396102023,60.0,"60 
",,[None],29,-11.749800893940002,-0.4051655480668966
2936,49, minutes,0.16485918396102023,60.0,"60 
",,[None],22,-15.811088744524,-0.7186858520238182
2937,49, minutes,0.16485918396102023,60.0,"60 
",,[None],20,-9.079722162286,-0.4539861081143
2938,49, minutes,0.16485918396102023,60.0,"60 
",,[None],42,-15.235485828159497,-0.3627496625752261
2939,49, minutes,0.16485918396102023,180.0,"180 
",,[None],19,-7.807338257094,-0.4109125398470526
2940,50, ,0.9992564006071603,60.0,"60 
",,[None],26,-6.913877915672,-0.265918381372
2941,50, ,0.9992564006071603,60.0,"60 
",,[None],15,-4.9933317899539995,-0.3328887859969333
2942,50, ,0.9992564006071603,60.0,"60 
",,[None],20,-5.787769926515001,-0.28938849632575003
2943,50, ,0.9992564006071603,60.0,"60 
",,[None],26,-5.420786647409,-0.20849179413111538
2944,50, ,0.9992564006071603,60.0,"60 
",,[None],23,-5.210525944782,-0.22654460629486955
2945,50, ,0.9992564006071603,60.0,"60 
",,[None],21,-8.318591211742,-0.3961233910353333
2946,50, ,0.9992564006071603,60.0,"60 
",,[None],28,-11.525545666722197,-0.41162663095436414
2947,50, ,0.9992564006071603,60.0,"60 
",,[None],28,-8.763116506574999,-0.3129684466633928
2948,50, ,0.9992564006071603,60.0,"60 
",,[None],22,-4.956348886551999,-0.2252885857523636
2949,50, ,0.9992564006071603,60.0,"60 
",,[None],17,-4.600332273892,-0.27060778081717646
2950,50, ,0.9992564006071603,60.0,"60 
",,[None],19,-5.81340915728,-0.30596890301473684
2951,50, ,0.9992564006071603,60.0,"60 
",,[None],24,-7.847543130208999,-0.3269809637587083
2952,50, ,0.9992564006071603,60.0,"60 
",,[None],13,-3.806370645926,-0.2927977419943077
2953,50, ,0.9992564006071603,60.0,"60 
",,[None],23,-4.779563491315001,-0.2078071083180435
2954,50, ,0.9992564006071603,60.0,"60 
",,[None],19,-5.77764675513,-0.30408667132263156
2955,50, ,0.9992564006071603,60.0,"60 
",,[None],22,-13.750329784633001,-0.6250149902105909
2956,50, ,0.9992564006071603,60.0,"60 
",,[None],22,-4.789063845689,-0.21768472025859092
2957,50, ,0.9992564006071603,60.0,"60 
",,[None],22,-5.123757940200999,-0.2328980881909545
2958,50, ,0.9992564006071603,60.0,"60 
",,[None],22,-5.520467503200998,-0.25093034105459083
2959,50, ,0.9992564006071603,60.0,"60 
",,[None],16,-7.165432838100001,-0.44783955238125006
2960,50, ,0.9992564006071603,60.0,"60
",,[None],25,-7.56955609659,-0.30278224386360003
2961,50, ,0.9992564006071603,60.0,"60 
",,[None],23,-6.0535806747029985,-0.2631991597696956
2962,50, ,0.9992564006071603,60.0,"60 
",,[None],13,-6.0626389100499996,-0.46635683923461535
2963,50, ,0.9992564006071603,60.0,"60 
",,[None],22,-6.621033191214,-0.3009560541460909
2964,50, ,0.9992564006071603,60.0,"60 
",,[None],18,-3.91004408037,-0.21722467113166666
2965,50, ,0.9992564006071603,60.0,"60 
",,[None],17,-7.062552819642999,-0.41544428350841167
2966,50, ,0.9992564006071603,60.0,"60 
",,[None],21,-7.386352391735001,-0.3517310662730953
2967,50, ,0.9992564006071603,60.0,"60 
",,[None],17,-5.614042137576,-0.33023777279858824
2968,50, ,0.9992564006071603,60.0,"60 
",,[None],22,-6.464191075146,-0.29382686705209093
2969,50, ,0.9992564006071603,60.0,"60 
",,[None],22,-4.946128697814,-0.2248240317188182
2970,51,60,0.6863308835549187,60.0,"60 
",,[None],16,-10.604096529772,-0.66275603311075
2971,51,60,0.6863308835549187,60.0,"60 
",,[None],17,-8.084909955356002,-0.47558293855035305
2972,51,60,0.6863308835549187,60.0,"60 
",,[None],16,-3.7006564278780005,-0.23129102674237503
2973,51,60,0.6863308835549187,60.0,"60 
",,[None],14,-3.9094556829180007,-0.2792468344941429
2974,51,60,0.6863308835549187,60.0,"60 
",,[None],21,-4.570079209611001,-0.21762281950528575
2975,51,60,0.6863308835549187,60.0,"60 
",,[None],17,-6.452347700587999,-0.37954986474047053
2976,51,60,0.6863308835549187,60.0,"60 
",,[None],21,-4.975831436729001,-0.2369443541299524
2977,51,60,0.6863308835549187,60.0,"60 
",,[None],17,-3.5280027515540002,-0.20752957362082353
2978,51,60,0.6863308835549187,60.0,"60 
",,[None],17,-8.15974832435,-0.47998519554999997
2979,51,60,0.6863308835549187,60.0,"60 
",,[None],17,-3.5409968513110006,-0.20829393243005886
2980,51,60,0.6863308835549187,60.0,"60 
",,[None],21,-5.660878172944,-0.2695656272830476
2981,51,60,0.6863308835549187,60.0,"60 
",,[None],21,-11.628441897444997,-0.5537353284497617
2982,51,60,0.6863308835549187,60.0,"60 
",,[None],16,-6.4531596164469995,-0.40332247602793747
2983,51,60,0.6863308835549187,60.0,"60 
",,[None],20,-11.770786965486,-0.5885393482743
2984,51,60,0.6863308835549187,60.0,"60 
",,[None],15,-3.7957132223160004,-0.2530475481544
2985,51,60,0.6863308835549187,60.0,"60 
",,[None],20,-15.209718691932999,-0.7604859345966499
2986,51,60,0.6863308835549187,60.0,"60
",,[None],18,-6.21336036627,-0.345186687015
2987,51,60,0.6863308835549187,60.0,"60 
",,[None],23,-5.516610023242001,-0.23985260970617395
2988,51,60,0.6863308835549187,60.0,"60 
",,[None],25,-10.563799753785,-0.4225519901514
2989,51,60,0.6863308835549187,60.0,"60 
",,[None],19,-9.566742393239998,-0.5035127575389473
2990,51,60,0.6863308835549187,60.0,"60 
",,[None],14,-3.9094556829180007,-0.2792468344941429
2991,51,60,0.6863308835549187,60.0,"60 
",,[None],17,-3.5280027515540002,-0.20752957362082353
2992,51,60,0.6863308835549187,60.0,"60 
",,[None],16,-5.257582451022001,-0.3285989031888751
2993,51,60,0.6863308835549187,60.0,"60 
",,[None],11,-4.937564669627999,-0.4488695154207272
2994,51,60,0.6863308835549187,60.0,"60 
",,[None],19,-8.888634051774,-0.46782284483021047
2995,51,60,0.6863308835549187,60.0,"60 
",,[None],22,-4.834646863213001,-0.21975667560059095
2996,51,60,0.6863308835549187,60.0,"60 
",,[None],15,-9.758925063833999,-0.6505950042555999
2997,51,60,0.6863308835549187,60.0,"60 
",,[None],21,-8.315854971328,-0.3959930938727618
2998,51,60,0.6863308835549187,60.0,"60 
",,[None],16,-3.7006564278780005,-0.23129102674237503
2999,51,60,0.6863308835549187,60.0,"60 
",,[None],17,-3.5409968513110006,-0.20829393243005886
3000,51,180,0.30934884210670677,60.0,"60 
",,[None],19,-8.43744016319,-0.4440757980626316
3001,51,180,0.30934884210670677,60.0,"60 
",,[None],22,-5.577458574835,-0.25352084431068184
3002,51,180,0.30934884210670677,60.0,"60 
",,[None],22,-7.240949482220001,-0.32913406737363643
3003,51,180,0.30934884210670677,60.0,"60 
",,[None],26,-8.003885298003,-0.3078417422308847
3004,51,180,0.30934884210670677,60.0,"60 
",,[None],26,-4.814937401564002,-0.18518990006015393
3005,51,180,0.30934884210670677,60.0,"60 
",,[None],27,-8.725581714364,-0.3231696931245926
3006,51,180,0.30934884210670677,60.0,"60 
",,[None],43,-28.276356556030006,-0.657589687349535
3007,51,180,0.30934884210670677,60.0,"60 
",,[None],26,-3.924063683355,-0.15092552628288464
3008,51,180,0.30934884210670677,60.0,"60 
",,[None],21,-5.0792447629,-0.24186879823333332
3009,51,180,0.30934884210670677,60.0,"60 
",,[None],27,-8.453464920412001,-0.3130912933485926
3010,51,180,0.30934884210670677,60.0,"60 
",,[None],21,-3.654909074835,-0.17404328927785714
3011,51,180,0.30934884210670677,60.0,"60 
",,[None],26,-3.924063683355,-0.15092552628288464
3012,51,180,0.30934884210670677,60.0,"60 
",,[None],26,-4.2010197143640005,-0.16157768132169234
3013,51,180,0.30934884210670677,60.0,"60 
",,[None],27,-5.832341968467001,-0.21601266549877782
3014,51,180,0.30934884210670677,60.0,"60 
",,[None],16,-4.671922217276,-0.29199513857975
3015,51,180,0.30934884210670677,60.0,"60 
",,[None],15,-5.4833754457,-0.36555836304666667
3016,51,180,0.30934884210670677,60.0,"60 
",,[None],22,-5.6765155561439995,-0.2580234343701818
3017,51,180,0.30934884210670677,60.0,"60 
",,[None],23,-8.026143416339899,-0.3489627572321695
3018,51,180,0.30934884210670677,60.0,"60 
",,[None],20,-4.149601648861999,-0.20748008244309998
3019,51,180,0.30934884210670677,60.0,"60 
",,[None],28,-6.008628791107001,-0.2145938853966786
3020,51,180,0.30934884210670677,60.0,"60 
",,[None],32,-11.571509928500001,-0.36160968526562504
3021,51,180,0.30934884210670677,60.0,"60 
",,[None],24,-10.43527926886,-0.4348033028691667
3022,51,180,0.30934884210670677,60.0,"60 
",,[None],24,-8.340392190483001,-0.34751634127012504
3023,51,180,0.30934884210670677,60.0,"60 
",,[None],22,-11.592399521802996,-0.5269272509910453
3024,51,180,0.30934884210670677,60.0,"60 
",,[None],21,-3.58700268109,-0.1708096514804762
3025,51,180,0.30934884210670677,60.0,"60 
",,[None],26,-4.045636099777,-0.15560138845296154
3026,51,180,0.30934884210670677,60.0,"60 
",,[None],20,-4.149601648861999,-0.20748008244309998
3027,51,180,0.30934884210670677,60.0,"60 
",,[None],33,-16.673321707053002,-0.5052521729410001
3028,51,180,0.30934884210670677,60.0,"60 
",,[None],21,-3.58700268109,-0.1708096514804762
3029,51,180,0.30934884210670677,60.0,"60 
",,[None],16,-4.742715275769999,-0.29641970473562496
3030,52, minutes,0.9996526777703354,60.0,"60 
",,[None],14,-6.021010552808,-0.43007218234342853
3031,52, minutes,0.9996526777703354,60.0,"60 
",,[None],17,-5.16144400909,-0.30361435347588234
3032,52, minutes,0.9996526777703354,60.0,"60 
",,[None],17,-8.863498065125999,-0.5213822391250588
3033,52, minutes,0.9996526777703354,60.0,"60 
",,[None],13,-5.53826849169,-0.4260206532069231
3034,52, minutes,0.9996526777703354,60.0,"60 
",,[None],17,-5.40346698107,-0.3178509988864706
3035,52, minutes,0.9996526777703354,60.0,"60 
",,[None],15,-5.8712474592829995,-0.3914164972855333
3036,52, minutes,0.9996526777703354,60.0,"60 
",,[None],17,-5.1351818820699995,-0.30206952247470586
3037,52, minutes,0.9996526777703354,60.0,"60 
",,[None],20,-5.662758327833001,-0.28313791639165004
3038,52, minutes,0.9996526777703354,60.0,"60 
",,[None],21,-4.827742113343,-0.22989248158776188
3039,52, minutes,0.9996526777703354,60.0,"60 
",,[None],21,-6.7653143834769995,-0.322157827784619
3040,52, minutes,0.9996526777703354,60.0,"60 
",,[None],17,-8.701770642471002,-0.5118688613218236
3041,52, minutes,0.9996526777703354,60.0,"60 
",,[None],14,-5.274635707798,-0.37675969341414284
3042,52, minutes,0.9996526777703354,60.0,"60 
",,[None],15,-3.6288266943150007,-0.24192177962100003
3043,52, minutes,0.9996526777703354,60.0,"60 
",,[None],13,-5.448881278849,-0.4191447137576154
3044,52, minutes,0.9996526777703354,60.0,"60 
",,[None],13,-6.23817776175,-0.4798598278269231
3045,52, minutes,0.9996526777703354,60.0,"60 
",,[None],14,-3.8096458557979993,-0.2721175611284285
3046,52, minutes,0.9996526777703354,60.0,"60 
",,[None],17,-4.95274253664,-0.29133779627294115
3047,52, minutes,0.9996526777703354,60.0,"60 
",,[None],16,-8.109647829523002,-0.5068529893451876
3048,52, minutes,0.9996526777703354,60.0,"60 
",,[None],15,-4.417145449813,-0.29447636332086663
3049,52, minutes,0.9996526777703354,60.0,"60 
",,[None],11,-5.341717945906,-0.4856107223550909
3050,52, minutes,0.9996526777703354,60.0,"60 
",,[None],15,-5.60769779463,-0.373846519642
3051,52, minutes,0.9996526777703354,60.0,"60 
",,[None],15,-5.259998583662,-0.35066657224413333
3052,52, minutes,0.9996526777703354,60.0,"60 
",,[None],21,-7.817748141193,-0.3722737210091905
3053,52, minutes,0.9996526777703354,60.0,"60 
",,[None],20,-5.000793903626999,-0.25003969518134994
3054,52, minutes,0.9996526777703354,60.0,"60 
",,[None],21,-7.594528428014999,-0.3616442108578571
3055,52, minutes,0.9996526777703354,60.0,"60 
",,[None],13,-5.53826849169,-0.4260206532069231
3056,52, minutes,0.9996526777703354,60.0,"60 
",,[None],19,-5.254375774602001,-0.2765460934001053
3057,52, minutes,0.9996526777703354,60.0,"60 
",,[None],16,-3.5385525932829998,-0.22115953708018748
3058,52, minutes,0.9996526777703354,60.0,"60 
",,[None],14,-7.661741065306,-0.5472672189504285
3059,52, minutes,0.9996526777703354,60.0,"60 
",,[None],21,-7.2281849711929995,-0.3441992843425238
3060,53,.,0.8062003049847692,60.0,"60
",,[None],16,-6.001141606150001,-0.37507135038437506
3061,53,.,0.8062003049847692,60.0,"60 
",,[None],24,-17.039526146263004,-0.7099802560942918
3062,53,.,0.8062003049847692,60.0,"60 
",,[None],19,-4.363845433862001,-0.2296760754664211
3063,53,.,0.8062003049847692,60.0,"60 
",,[None],14,-5.026326716117,-0.35902333686550003
3064,53,.,0.8062003049847692,60.0,"60 
",,[None],18,-6.386336405720001,-0.35479646698444445
3065,53,.,0.8062003049847692,60.0,"60 
",,[None],17,-5.200560815197,-0.30591534207041177
3066,53,.,0.8062003049847692,60.0,"60 
",,[None],15,-3.327609414977,-0.22184062766513335
3067,53,.,0.8062003049847692,60.0,"60 
",,[None],22,-12.79562785689,-0.5816194480404546
3068,53,.,0.8062003049847692,60.0,"60 
",,[None],23,-9.508810401267,-0.41342653918552175
3069,53,.,0.8062003049847692,60.0,"60 
",,[None],8,-4.824801290172,-0.6031001612715
3070,53,.,0.8062003049847692,60.0,"60
",,[None],16,-4.94019919194,-0.30876244949625
3071,53,.,0.8062003049847692,60.0,"60 
",,[None],21,-12.661024069165,-0.6029059080554762
3072,53,.,0.8062003049847692,60.0,"60 
",,[None],20,-5.665516989926,-0.2832758494963
3073,53,.,0.8062003049847692,60.0,"60 
",,[None],17,-11.693378754679998,-0.6878458090988234
3074,53,.,0.8062003049847692,60.0,"60 
",,[None],16,-9.923652097804002,-0.6202282561127501
3075,53,.,0.8062003049847692,60.0,"60 
",,[None],14,-11.648058118330002,-0.8320041513092858
3076,53,.,0.8062003049847692,60.0,"60 
",,[None],14,-4.015887923946001,-0.28684913742471435
3077,53,.,0.8062003049847692,60.0,"60 
",,[None],13,-3.5855776163180004,-0.27581366279369235
3078,53,.,0.8062003049847692,60.0,"60 
",,[None],16,-7.154958717151999,-0.4471849198219999
3079,53,.,0.8062003049847692,60.0,"60 
",,[None],16,-7.479575553617998,-0.4674734721011249
3080,53,.,0.8062003049847692,60.0,"60 
",,[None],16,-5.22335468452,-0.3264596677825
3081,53,.,0.8062003049847692,60.0,"60 
",,[None],27,-14.68778598407,-0.5439920734840741
3082,53,.,0.8062003049847692,60.0,"60 
",,[None],15,-4.135001796668,-0.27566678644453335
3083,53,.,0.8062003049847692,60.0,"60 
",,[None],13,-7.923650440114,-0.6095115723164616
3084,53,.,0.8062003049847692,60.0,"60 
",,[None],29,-15.802337154178996,-0.5449081777303102
3085,53,.,0.8062003049847692,60.0,"60 
",,[None],14,-3.810522367922,-0.2721801691372857
3086,53,.,0.8062003049847692,60.0,"60 
",,[None],14,-3.432783525922,-0.24519882328014284
3087,53,.,0.8062003049847692,60.0,"60 
",,[None],20,-5.990470765552999,-0.29952353827764994
3088,53,.,0.8062003049847692,60.0,"60 
",,[None],15,-4.395339274379,-0.2930226182919333
3089,53,.,0.8062003049847692,60.0,"60 
",,[None],21,-5.306276390608,-0.25267982812419043
3090,53,".

",0.09289699316944285,60.0,"60 
",,[None],16,-6.688524369115,-0.4180327730696875
3091,53,".

",0.09289699316944285,60.0,"60 
",,[None],10,-6.6650790248,-0.66650790248
3092,53,".

",0.09289699316944285,60.0,"60 
",,[None],20,-6.077006045073001,-0.30385030225365006
3093,53,".

",0.09289699316944285,60.0,"60 
",,[None],16,-15.626109756260002,-0.9766318597662501
3094,53,".

",0.09289699316944285,60.0,"60 
",,[None],13,-3.625004715856,-0.2788465166043077
3095,53,".

",0.09289699316944285,60.0,"60 
",,[None],20,-9.366822909637497,-0.4683411454818749
3096,53,".

",0.09289699316944285,60.0,"60 
",,[None],20,-5.064481019073001,-0.25322405095365
3097,53,".

",0.09289699316944285,60.0,"60 
",,[None],14,-5.431083744971,-0.38793455321221426
3098,53,".

",0.09289699316944285,60.0,"60 
",,[None],14,-4.14914796973,-0.29636771212357144
3099,53,".

",0.09289699316944285,60.0,"60 
",,[None],18,-4.728485275371999,-0.2626936264095555
3100,53,".

",0.09289699316944285,60.0,"60 
",,[None],13,-3.895465860726,-0.29965122005584616
3101,53,".

",0.09289699316944285,60.0,"60 
",,[None],17,-4.661223985606,-0.27418964621211767
3102,53,".

",0.09289699316944285,60.0,"60 
",,[None],15,-4.856208281817,-0.3237472187878
3103,53,".

",0.09289699316944285,60.0,"60 
",,[None],14,-3.99371450134,-0.2852653215242857
3104,53,".

",0.09289699316944285,60.0,"60 
",,[None],11,-3.363948898335,-0.30581353621227275
3105,53,".

",0.09289699316944285,60.0,"60 
",,[None],18,-4.443049550806999,-0.2468360861559444
3106,53,".

",0.09289699316944285,60.0,"60 
",,[None],18,-4.2328503147709995,-0.23515835082061107
3107,53,".

",0.09289699316944285,60.0,"60 
",,[None],17,-4.667977055759,-0.2745868856328823
3108,53,".

",0.09289699316944285,60.0,"60 
",,[None],14,-4.027055725263,-0.28764683751878567
3109,53,".

",0.09289699316944285,60.0,"60 
",,[None],14,-4.432919177139,-0.31663708408135716
3110,53,".

",0.09289699316944285,60.0,"60 
",,[None],16,-4.478943273705001,-0.27993395460656256
3111,53,".

",0.09289699316944285,60.0,"60 
",,[None],13,-3.650209801366,-0.2807853693358462
3112,53,".

",0.09289699316944285,60.0,"60 
",,[None],18,-6.1213117197589995,-0.3400728733199444
3113,53,".

",0.09289699316944285,60.0,"60 
",,[None],12,-3.105377413727,-0.25878145114391665
3114,53,".

",0.09289699316944285,60.0,"60 
",,[None],16,-6.828517878847,-0.4267823674279375
3115,53,".

",0.09289699316944285,60.0,"60 
",,[None],11,-8.968335179085,-0.8153031980986365
3116,53,".

",0.09289699316944285,60.0,"60 
",,[None],9,-2.499526176183,-0.277725130687
3117,53,".

",0.09289699316944285,60.0,"60 
",,[None],15,-4.8518360788470005,-0.32345573858980003
3118,53,".

",0.09289699316944285,60.0,"60 
",,[None],11,-7.212745407383,-0.6557041279439091
3119,53,".

",0.09289699316944285,60.0,"60 
",,[None],11,-3.3607335414989996,-0.3055212310453636
3120,53,".
",0.05658169250900513,60.0,"60 
",,[None],14,-13.39193667,-0.956566905
3121,53,".
",0.05658169250900513,60.0,"60 
",,[None],19,-5.960648173010001,-0.3137183248952632
3122,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-8.00412598944,-0.533608399296
3123,53,".
",0.05658169250900513,60.0,"60 
",,[None],20,-11.66327893448,-0.583163946724
3124,53,".
",0.05658169250900513,70.0,"70 
",,[None],47,-27.503562852041007,-0.585182188341298
3125,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-4.83928695333,-0.322619130222
3126,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-10001.593186470196,-666.772879098013
3127,53,".
",0.05658169250900513,60.0,"60 
",,[None],13,-3.9611976840300005,-0.3047075141561539
3128,53,".
",0.05658169250900513,60.0,"60 
",,[None],21,-7.601080943695001,-0.36195623541404764
3129,53,".
",0.05658169250900513,60.0,"60 
",,[None],16,-6.9258181319,-0.43286363324375
3130,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-3.61724447773,-0.24114963184866667
3131,53,".
",0.05658169250900513,60.0,"60 
",,[None],14,-7.849086647165,-0.5606490462260714
3132,53,".
",0.05658169250900513,60.0,"60 
",,[None],20,-9.333609837654,-0.46668049188270005
3133,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-5.31956596675,-0.35463773111666663
3134,53,".
",0.05658169250900513,60.0,"60 
",,[None],23,-12.384052244366,-0.5384370541028696
3135,53,".
",0.05658169250900513,60.0,"60 
",,[None],20,-5.61741348601,-0.2808706743005
3136,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-4.895614336001,-0.3263742890667333
3137,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-3.957737393216,-0.26384915954773336
3138,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-8.531200129185,-0.568746675279
3139,53,".
",0.05658169250900513,60.0,"60 
",,[None],14,-9.965672936939999,-0.7118337812099998
3140,53,".
",0.05658169250900513,60.0,"60 
",,[None],14,-8.713625754314998,-0.6224018395939285
3141,53,".
",0.05658169250900513,60.0,"60 
",,[None],18,-6.357451850454001,-0.3531917694696667
3142,53,".
",0.05658169250900513,60.0,"60 
",,[None],10,-4.7345962785669995,-0.4734596278567
3143,53,".
",0.05658169250900513,60.0,"60 
",,[None],20,-10006.413050777228,-500.3206525388614
3144,53,".
",0.05658169250900513,70.0,"70 
",,[None],47,-19.537286830882994,-0.41568695384857435
3145,53,".
",0.05658169250900513,60.0,"60 
",,[None],18,-11.23519570613,-0.6241775392294444
3146,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-4.0213366136660005,-0.26808910757773335
3147,53,".
",0.05658169250900513,120.0,"120 
",,[None],70,-39.155348911531995,-0.5593621273075999
3148,53,".
",0.05658169250900513,60.0,"60 
",,[None],18,-6.048769672146,-0.33604275956366664
3149,53,".
",0.05658169250900513,60.0,"60 
",,[None],15,-10.497703957880002,-0.6998469305253335
3150,54," 

",0.8445451251496707,60.0,"60 
",,[None],14,-3.106129778186,-0.2218664127275714
3151,54," 

",0.8445451251496707,60.0,"60 
",,[None],19,-4.425738192198999,-0.23293358906310518
3152,54," 

",0.8445451251496707,60.0,"60 
",,[None],9,-2.994924565371,-0.3327693961523333
3153,54," 

",0.8445451251496707,60.0,"60 
",,[None],17,-6.752688749675999,-0.3972169852750587
3154,54," 

",0.8445451251496707,60.0,"60 
",,[None],13,-3.221134125201,-0.24777954809238462
3155,54," 

",0.8445451251496707,60.0,"60 
",,[None],16,-7.2524294934219995,-0.45327684333887497
3156,54," 

",0.8445451251496707,60.0,"60 
",,[None],17,-10.44319008072,-0.6143052988658824
3157,54," 

",0.8445451251496707,60.0,"60 
",,[None],20,-6.4909191178339976,-0.3245459558916999
3158,54," 

",0.8445451251496707,60.0,"60 
",,[None],14,-9.430689184318002,-0.6736206560227144
3159,54," 

",0.8445451251496707,60.0,"60 
",,[None],20,-5.064580785161,-0.25322903925805
3160,54," 

",0.8445451251496707,60.0,"60 
",,[None],20,-6.784597794649,-0.33922988973245
3161,54," 

",0.8445451251496707,60.0,"60 
",,[None],19,-7.4403891391190005,-0.3915994283746842
3162,54," 

",0.8445451251496707,60.0,"60 
",,[None],13,-9.323489587236,-0.7171915067104616
3163,54," 

",0.8445451251496707,60.0,"60 
",,[None],16,-7.945282232949,-0.4965801395593125
3164,54," 

",0.8445451251496707,60.0,"60 
",,[None],18,-4.831943105654999,-0.2684412836475
3165,54," 

",0.8445451251496707,60.0,"60 
",,[None],15,-7.666760596313001,-0.5111173730875334
3166,54," 

",0.8445451251496707,60.0,"60 
",,[None],14,-4.009786039099,-0.2864132885070714
3167,54," 

",0.8445451251496707,60.0,"60 
",,[None],15,-5.011181647692999,-0.3340787765128666
3168,54," 

",0.8445451251496707,60.0,"60 
",,[None],18,-4.6235827566420005,-0.25686570870233333
3169,54," 

",0.8445451251496707,60.0,"60 
",,[None],13,-3.2742165511220005,-0.25186281162476926
3170,54," 

",0.8445451251496707,60.0,"60 
",,[None],14,-3.1075291476929996,-0.2219663676923571
3171,54," 

",0.8445451251496707,60.0,"60 
",,[None],17,-4.421548482234001,-0.2600910871902353
3172,54," 

",0.8445451251496707,60.0,"60 
",,[None],19,-5.443623703780999,-0.28650651072531574
3173,54," 

",0.8445451251496707,60.0,"60 
",,[None],13,-3.624662212672,-0.27882017020553845
3174,54," 

",0.8445451251496707,60.0,"60 
",,[None],13,-4.920371067185,-0.37849008209115387
3175,54," 

",0.8445451251496707,60.0,"60 
",,[None],14,-3.9170899664300003,-0.27979214045928574
3176,54," 

",0.8445451251496707,60.0,"60 
",,[None],14,-3.1075291476929996,-0.2219663676923571
3177,54," 

",0.8445451251496707,60.0,"60 
",,[None],14,-3.9170899664300003,-0.27979214045928574
3178,54," 

",0.8445451251496707,60.0,"60 
",,[None],14,-3.9170899664300003,-0.27979214045928574
3179,54," 

",0.8445451251496707,60.0,"60 
",,[None],13,-3.624662212672,-0.27882017020553845
3180,54," 
",0.1533142565057678,60.0,"60 
",,[None],13,-3.9851672235630007,-0.30655132488946163
3181,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-3.091822781896,-0.20612151879306667
3182,54," 
",0.1533142565057678,60.0,"60 
",,[None],49,-19.52272285576501,-0.3984229154237757
3183,54," 
",0.1533142565057678,60.0,"60 
",,[None],20,-5.963913131594002,-0.2981956565797001
3184,54," 
",0.1533142565057678,60.0,"60 
",,[None],20,-4.815797338182,-0.24078986690909998
3185,54," 
",0.1533142565057678,60.0,"60 
",,[None],16,-3.999823132197,-0.2499889457623125
3186,54," 
",0.1533142565057678,60.0,"60 
",,[None],16,-7.443254264648001,-0.46520339154050006
3187,54," 
",0.1533142565057678,60.0,"60 
",,[None],16,-3.672413078648,-0.2295258174155
3188,54," 
",0.1533142565057678,60.0,"60 
",,[None],16,-12.428918605535003,-0.7768074128459377
3189,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-3.5409108650000003,-0.23606072433333336
3190,54," 
",0.1533142565057678,65.0,"65 
",,[None],88,-39.42047018475301,-0.44795988846310236
3191,54," 
",0.1533142565057678,60.0,"60 
",,[None],20,-4.815797338182,-0.24078986690909998
3192,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-5.722740637260002,-0.3815160424840001
3193,54," 
",0.1533142565057678,60.0,"60 
",,[None],13,-6.87384424521,-0.5287572496315385
3194,54," 
",0.1533142565057678,60.0,"60 
",,[None],19,-5.008395802402,-0.26359977907378945
3195,54," 
",0.1533142565057678,60.0,"60 
",,[None],16,-4.75627158855,-0.297266974284375
3196,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-3.085913182596,-0.2057275455064
3197,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-4.59051271798,-0.30603418119866665
3198,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-4.586033524072,-0.30573556827146664
3199,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-3.085913182596,-0.2057275455064
3200,54," 
",0.1533142565057678,60.0,"60 
",,[None],28,-10004.339298019768,-357.29783207213455
3201,54," 
",0.1533142565057678,60.0,"60
",,[None],15,-6.864045549560001,-0.45760303663733337
3202,54," 
",0.1533142565057678,60.0,"60 
",,[None],19,-4.354161906382,-0.22916641612536842
3203,54," 
",0.1533142565057678,60.0,"60 
",,[None],15,-3.085913182596,-0.2057275455064
3204,54," 
",0.1533142565057678,50.0,"50 
",,[None],52,-25.006849651780996,-0.4809009548419423
3205,54," 
",0.1533142565057678,60.0,"60 
",,[None],16,-4.732551218376,-0.2957844511485
