,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6345,148, each,0.9999868132749457,70.0,The final cost at the end of the answer is $70.,-0.17829153,"[-0.17829153, -0.00027134892, -0.6778417, -0.3284004, -6.2729996e-06, -4.604148e-06, -0.0014011909, -7.338466e-05, -0.29419538, -0.08344429, -0.15202788, -2.7133641e-05, -0.010715873]",87,-15.962424417044302,-0.18347614272464716
6346,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.22533594,"[-0.22533594, -0.0011879685, -0.68129784, -0.029481074, -4.9617593e-06, -7.89631e-07, -0.0006559624, -3.1782583e-05, -0.59683573, -0.080556, -0.2392289, -1.6643718e-05, -0.00609315]",102,-12.437891066556595,-0.1219401084956529
6347,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.5246321,"[-0.5246321, -0.00061748526, -0.72724503, -0.026600301, -4.4849444e-06, -7.89631e-07, -0.00062260736, -3.0113732e-05, -0.6073493, -0.061727654, -0.24860139, -1.4259645e-05, -0.0042806845]",102,-10.233922881375499,-0.10033257726838724
6348,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.25448495,"[-0.25448495, -0.0010251893, -0.6594367, -0.027847154, -3.7697225e-06, -5.5122365e-07, -0.0007702016, -2.319992e-05, -0.39066577, -0.09310397, -0.23610042, -1.11603495e-05, -0.0048538535]",114,-10.022596259958702,-0.0879175110522693
6349,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.35643852,"[-0.35643852, -0.0012960734, -0.4692199, -0.029002583, -4.4849444e-06, -6.704273e-07, -0.00038848948, -2.9279307e-05, -0.5244066, -0.14521527, -0.41524956, -1.4259645e-05, -0.007252942]",102,-12.024723199174606,-0.1178894431291628
6350,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.24016757,"[-0.24016757, -0.00073839625, -0.49837673, -0.031051684, -4.8425554e-06, -6.704273e-07, -0.0006388117, -2.7729659e-05, -0.54391164, -0.106174976, -0.29979002, -1.60477e-05, -0.0066182655]",96,-7.655147174398904,-0.07974111639998857
6351,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.20872077,"[-0.20872077, -0.0011219992, -0.3091911, -0.027064048, -4.1273333e-06, -7.89631e-07, -0.00062308414, -2.939851e-05, -0.4571779, -0.07743465, -0.5885969, -1.3544423e-05, -0.010809867]",110,-19.821632570211694,-0.1801966597291972
6352,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.5121931,"[-0.5121931, -0.00091313245, -0.51373076, -0.027719496, -5.080963e-06, -7.89631e-07, -0.00043746384, -3.619312e-05, -0.5480326, -0.1330581, -0.40588102, -7.107425e-06, -0.0060984814]",103,-15.972411893435508,-0.1550719601304418
6353,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.71498287,"[-0.71498287, -0.00095195614, -0.6225771, -0.024978254, -4.246537e-06, -6.704273e-07, -0.00064798305, -2.618001e-05, -0.54353696, -0.09868331, -0.50842035, -1.6643718e-05, -0.007115757]",108,-10.903535203387193,-0.10095865929062216
6354,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.36969104,"[-0.36969104, -0.0009568398, -0.6596117, -0.026578942, -4.604148e-06, -7.89631e-07, -0.0006152204, -2.8802491e-05, -0.5931176, -0.10050793, -0.3322874, -1.27099975e-05, -0.0060647177]",117,-15.741675601101,-0.13454423590684617
6355,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.2695589,"[-0.2695589, -0.0009071759, -0.28133678, -0.027023902, -3.7697225e-06, -5.5122365e-07, -0.0008049834, -2.546479e-05, -0.5196157, -0.07857048, -0.29460055, -1.3544423e-05, -0.0041719526]",107,-13.5760916925371,-0.12687936161249624
6356,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.28236783,"[-0.28236783, -0.0009621966, -0.30738744, -0.025535269, -4.1273333e-06, -5.5122365e-07, -0.00047368708, -2.7729659e-05, -0.4994208, -0.11014417, -0.25738436, -1.4140442e-05, -0.0046773036]",112,-16.366688452559497,-0.14613114689785264
6357,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.4489717,"[-0.4489717, -0.0010615098, -0.386704, -0.02782814, -4.365741e-06, -7.89631e-07, -0.0007104054, -2.7372049e-05, -0.5301522, -0.07656271, -0.28602222, -1.4259645e-05, -0.00712133]",104,-9.51680828296,-0.09150777195153846
6358,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.29086247,"[-0.29086247, -0.0007796078, -0.33146286, -0.03331622, -4.365741e-06, -5.5122365e-07, -0.00078973646, -2.5583993e-05, -0.3967188, -0.07715405, -0.30107436, -1.3306016e-05, -0.005287242]",110,-10.292471560512896,-0.09356792327738996
6359,148, each,0.9999868132749457,70.0,The final choice at the end of the answer is $70.,-0.35683227,"[-0.35683227, -0.0012632099, -0.5204205, -0.026108457, -4.723352e-06, -7.89631e-07, -0.00060557586, -2.7610455e-05, -0.49891877, -0.082397416, -0.17376675, -2.868329e-05, -0.013130581]",100,-8.332164526454294,-0.08332164526454294
6360,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.29861453,"[-0.29861453, -0.0013134514, -0.6282277, -0.033164818, -4.604148e-06, -5.5122365e-07, -0.0007199381, -3.261701e-05, -0.5275429, -0.07054839, -0.19304809, -1.569009e-05, -0.009805555]",94,-12.0698650034155,-0.12840281918527127
6361,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.2874454,"[-0.2874454, -0.00067860004, -0.21958064, -0.025059057, -4.00813e-06, -7.89631e-07, -0.0007850911, -2.4153549e-05, -0.49384335, -0.09844599, -0.27560338, -9.014684e-06, -0.004091459]",97,-18.418844083975703,-0.18988499055645053
6362,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.22686338,"[-0.22686338, -0.0012769036, -0.33281663, -0.02407954, -4.00813e-06, -6.704273e-07, -0.00053420593, -2.546479e-05, -0.5334874, -0.08331651, -0.29545572, -1.378283e-05, -0.004786107]",115,-23.9243696741316,-0.20803799716636176
6363,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.3627873,"[-0.3627873, -0.00094730716, -0.5526383, -0.028629301, -4.00813e-06, -5.5122365e-07, -0.00049405626, -2.6418418e-05, -0.49022627, -0.13423182, -0.2576946, -1.4021238e-05, -0.0053448747]",112,-11.220364168429102,-0.10018182293240269
6364,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.35557163,"[-0.35557163, -0.0007535242, -0.6800581, -0.026907872, -4.00813e-06, -5.5122365e-07, -0.000663707, -2.355753e-05, -0.41698825, -0.1058811, -0.2878304, -1.18755715e-05, -0.006276552]",116,-8.283510346244304,-0.07140957195038193
6365,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.3136348,"[-0.3136348, -0.000715412, -0.2668237, -0.024616234, -4.723352e-06, -5.5122365e-07, -0.00084524497, -2.3438328e-05, -0.51292104, -0.07999899, -0.33095998, -1.0683535e-05, -0.0042512505]",98,-7.734799429226399,-0.07892652478802448
6366,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.5317048,"[-0.5317048, -0.0013358361, -0.36136007, -0.024688464, -4.604148e-06, -5.5122365e-07, -0.000492149, -2.5583993e-05, -0.5652506, -0.09834595, -0.16875371, -2.2484697e-05, -0.009721261]",97,-8.289772741794401,-0.08546157465767423
6367,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.7026619,"[-0.7026619, -0.0009743518, -0.42504323, -0.022425411, -4.1273333e-06, -6.704273e-07, -0.0006612073, -2.9756122e-05, -0.60010374, -0.13686675, -0.42669007, -1.7716551e-05, -0.008055851]",114,-15.029832743429392,-0.1318406381002578
6368,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is 70.,-0.32360467,"[-0.32360467, -0.0004810777, -0.4000132, -0.028936226, -4.9617593e-06, -7.89631e-07, -0.00050787657, -3.1424974e-05, -0.58295095, -0.17831925, -0.4294836, -4.3941356e-05, -0.0063489303]",108,-17.992085817993598,-0.16659338720364442
6369,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.19410074,"[-0.19410074, -0.0010675819, -0.3730082, -0.030370746, -3.7697225e-06, -5.5122365e-07, -0.00080319535, -2.4630364e-05, -0.50705385, -0.08845905, -0.15928599, -9.968313e-06, -0.0063851797]",104,-13.4666605665225,-0.1294871208319471
6370,149, sweet,0.9992093842714438,70.0,The final cost at the end of the answer is $70.,-0.5937659,"[-0.5937659, -0.0009018117, -0.64283437, -0.36175674, -8.776276e-06, -4.365741e-06, -0.0020759096, -8.3993786e-05, -0.35445526, -0.08301111, -0.15049033, -3.333223e-05, -0.01445858]",102,-12.216630433130208,-0.11977088659931576
6371,149, sweet,0.9992093842714438,70.0,The final cost at the end of the answer is $70.,-0.18923563,"[-0.18923563, -0.0010105383, -0.46299285, -0.6898351, -1.0445127e-05, -1.0325924e-05, -0.0025565191, -9.066919e-05, -0.31055167, -0.05924123, -0.13334858, -2.5345586e-05, -0.009337271]",126,-24.7184425136116,-0.19617811518739364
6372,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.23462728,"[-0.23462728, -0.0007454256, -0.6074068, -0.028525837, -4.365741e-06, -6.704273e-07, -0.0005467186, -2.6537622e-05, -0.43675593, -0.092068575, -0.1555546, -2.0339032e-05, -0.012801217]",87,-11.662091913187803,-0.13404703348491728
6373,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.25991365,"[-0.25991365, -0.0011524823, -0.72613955, -0.02420173, -4.4849444e-06, -6.704273e-07, -0.00050430046, -2.8564085e-05, -0.5235146, -0.10040895, -0.2952538, -1.0325924e-05, -0.0050632143]",111,-11.601283849265702,-0.10451607071410542
6374,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.72255164,"[-0.72255164, -0.0008734669, -0.50048214, -0.028362583, -4.4849444e-06, -6.704273e-07, -0.00054552656, -3.0471343e-05, -0.50766134, -0.082047366, -0.31523386, -9.968313e-06, -0.0054664053]",96,-11.064103129829194,-0.1152510742690541
6375,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.23894517,"[-0.23894517, -0.0008945476, -0.42147648, -0.029332334, -4.8425554e-06, -5.5122365e-07, -0.00050775736, -2.939851e-05, -0.43720523, -0.11490204, -0.15801623, -2.6299214e-05, -0.012621957]",87,-7.709179769036601,-0.08861126171306438
6376,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.5596016,"[-0.5596016, -0.001099015, -0.3804256, -0.030509036, -4.8425554e-06, -7.89631e-07, -0.00057638565, -2.5583993e-05, -0.4955589, -0.1964796, -0.27740398, -8.299462e-06, -0.0065872325]",78,-10.323126938425302,-0.13234778126186283
6377,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.30228123,"[-0.30228123, -0.0005663762, -0.28557354, -0.027321367, -4.00813e-06, -7.89631e-07, -0.0008881143, -2.5107178e-05, -0.5114666, -0.08143317, -0.28526035, -1.18755715e-05, -0.0057529183]",97,-10.407909947820299,-0.10729804069917834
6378,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.3180886,"[-0.3180886, -0.0008794234, -0.47992948, -0.024181478, -4.246537e-06, -5.5122365e-07, -0.00078473345, -2.618001e-05, -0.4307137, -0.08838671, -0.24355419, -9.372295e-06, -0.004819565]",97,-12.562342877263296,-0.12950868945632263
6379,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.4484759,"[-0.4484759, -0.00087155966, -0.4747286, -0.02714294, -4.00813e-06, -6.704273e-07, -0.00082225696, -2.546479e-05, -0.5133756, -0.07394089, -0.26512772, -1.0683535e-05, -0.006372744]",101,-6.950243777188398,-0.0688142948236475
6380,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.24495482,"[-0.24495482, -0.0012316576, -0.49648386, -0.025441596, -4.723352e-06, -6.704273e-07, -0.00047047227, -2.6060809e-05, -0.63033867, -0.12088744, -0.38219115, -1.5451682e-05, -0.0073793316]",106,-9.621528601603403,-0.0907691377509755
6381,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.46886343,"[-0.46886343, -0.0011013991, -0.63869166, -0.027073914, -4.365741e-06, -7.89631e-07, -0.00059508963, -2.677603e-05, -0.5531328, -0.0991633, -0.5051421, -1.700133e-05, -0.0070653395]",108,-17.7721451579059,-0.1645568996102398
6382,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.58434784,"[-0.58434784, -0.0015446186, -0.5576529, -0.025752544, -4.00813e-06, -6.704273e-07, -0.0005010856, -2.5226382e-05, -0.41591695, -0.15113561, -0.33191305, -1.7478143e-05, -0.007737109]",124,-16.660776107876,-0.1343610976441613
6383,149, sweet,0.9992093842714438,70.0,The final cost at the end of the answer is $70.,-0.4104879,"[-0.4104879, -0.0010627019, -0.5512514, -0.48399353, -9.133887e-06, -4.246537e-06, -0.0012255855, -9.066919e-05, -0.39886102, -0.08535186, -0.11540276, -2.8444882e-05, -0.009056024]",112,-9.2775324613379,-0.08283511126194554
6384,149, sweet,0.9992093842714438,70.0,The final cost at the end of the answer is $70.,-0.24610019,"[-0.24610019, -0.0012280851, -0.5090762, -0.48855108, -1.0206721e-05, -4.9617593e-06, -0.00089550123, -7.445749e-05, -0.31571257, -0.12634656, -0.18058994, -3.2855416e-05, -0.010011761]",122,-12.413801110331594,-0.10175246811747209
6385,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.3581714,"[-0.3581714, -0.0013845207, -0.5095927, -0.030516556, -4.365741e-06, -5.5122365e-07, -0.00057971966, -2.4391957e-05, -0.49524453, -0.1064242, -0.25211218, -1.1994775e-05, -0.005108053]",120,-12.268606854836401,-0.10223839045697
6386,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.6461617,"[-0.6461617, -0.00062641816, -0.3012259, -0.025575466, -4.365741e-06, -7.89631e-07, -0.00035262384, -2.6895234e-05, -0.5508714, -0.11941529, -0.48154563, -1.7120534e-05, -0.0076784347]",79,-6.6342882510083,-0.08397833229124431
6387,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.39404082,"[-0.39404082, -0.0007498289, -0.44731402, -0.02589695, -4.604148e-06, -5.5122365e-07, -0.0008848958, -2.6299214e-05, -0.48968956, -0.09513945, -0.37175715, -1.6166903e-05, -0.004327095]",100,-11.326704413397298,-0.11326704413397298
6388,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.4231064,"[-0.4231064, -0.0011656993, -0.15692554, -0.029216569, -4.365741e-06, -5.5122365e-07, -0.00056292297, -2.5941605e-05, -0.53280747, -0.113330245, -0.25900903, -2.6060809e-05, -0.01399308]",87,-14.4661957684134,-0.1662781122806138
6389,149, sweet,0.9992093842714438,70.0,The final choice at the end of the answer is $70.,-0.29541066,"[-0.29541066, -0.0010580566, -0.56229305, -0.033170238, -4.1273333e-06, -7.89631e-07, -0.0005079957, -2.5345586e-05, -0.4121854, -0.073315635, -0.20366298, -2.4749568e-05, -0.013232823]",98,-7.868182689937199,-0.08028757846874691
6390,150, potato,0.9999738203326934,70.0,The final cost at the end of the answer is $70.,-0.42753452,"[-0.42753452, -0.0018064413, -0.5211267, -0.45154795, -1.0206721e-05, -4.9617593e-06, -0.0008650108, -7.576874e-05, -0.3483502, -0.09825713, -0.15590747, -3.619312e-05, -0.009825391]",118,-15.235483959014108,-0.1291142708391026
6391,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.39979592,"[-0.39979592, -0.00076841365, -0.43413103, -0.02811006, -4.4849444e-06, -7.89631e-07, -0.00056446897, -2.7133641e-05, -0.58126575, -0.09120243, -0.19450465, -1.4855664e-05, -0.004238666]",101,-12.730620760161703,-0.12604575010061092
6392,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.62001485,"[-0.62001485, -0.0009843392, -0.34897402, -0.032932535, -4.246537e-06, -7.89631e-07, -0.0005429041, -2.7848862e-05, -0.49481893, -0.13437295, -0.2548868, -1.0206721e-05, -0.007879165]",86,-7.309748839833999,-0.08499707953295348
6393,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.32484907,"[-0.32484907, -0.0012063038, -0.68501955, -0.029246658, -4.604148e-06, -7.89631e-07, -0.00057662406, -2.8802491e-05, -0.5383082, -0.07859858, -0.30313098, -1.0325924e-05, -0.0065771732]",100,-7.840185928068502,-0.07840185928068502
6394,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.35874882,"[-0.35874882, -0.00073398574, -0.40250966, -0.028389588, -4.246537e-06, -5.5122365e-07, -0.0008477446, -2.6418418e-05, -0.4996235, -0.11504114, -0.28092983, -1.0445127e-05, -0.005441263]",89,-6.4824780283786,-0.07283683177953483
6395,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.42495245,"[-0.42495245, -0.0013145243, -0.4366593, -0.025331764, -4.365741e-06, -6.704273e-07, -0.0007555469, -2.6418418e-05, -0.46951088, -0.091943204, -0.36110845, -1.8074163e-05, -0.00644275]",108,-12.166602969095907,-0.11265373119533247
6396,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.5337521,"[-0.5337521, -0.0007338666, -0.42484128, -0.026746545, -4.723352e-06, -7.89631e-07, -0.0006388117, -2.9875326e-05, -0.5065008, -0.07529738, -0.21228649, -1.2948405e-05, -0.0050913226]",102,-20.838952975664004,-0.2043034605457255
6397,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.62001485,"[-0.62001485, -0.0009843392, -0.34897402, -0.032932535, -4.246537e-06, -7.89631e-07, -0.0005429041, -2.7848862e-05, -0.49481893, -0.13437295, -0.2548868, -1.0206721e-05, -0.007879165]",86,-7.309748839833999,-0.08499707953295348
6398,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.32319763,"[-0.32319763, -0.00085750467, -0.6311925, -0.026745506, -4.00813e-06, -6.704273e-07, -0.00062927906, -2.3915141e-05, -0.41754517, -0.08145658, -0.2676744, -1.8908588e-05, -0.00583708]",111,-8.872663379114298,-0.07993390431634503
6399,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.6395837,"[-0.6395837, -0.001676733, -0.55007887, -0.0277304, -4.1273333e-06, -6.704273e-07, -0.0008784698, -2.7610455e-05, -0.46063617, -0.11644928, -0.36661303, -1.4140442e-05, -0.009007472]",113,-14.218602882956304,-0.12582834409695845
6400,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.23277476,"[-0.23277476, -0.001055557, -0.28131267, -0.022077758, -4.1273333e-06, -6.704273e-07, -0.0003457137, -2.6656826e-05, -0.51879877, -0.13740398, -0.33650905, -1.4378848e-05, -0.007270817]",113,-13.447799253479399,-0.1190070730396407
6401,150, potato,0.9999738203326934,70.0,The final cost at the end of the answer is $70.,-0.42087528,"[-0.42087528, -0.004048602, -0.74337566, -0.35036942, -1.27099975e-05, -5.9153886e-06, -0.0018041765, -9.4245304e-05, -0.39839807, -0.07726253, -0.04417295, -6.086828e-05, -0.0068846806]",109,-13.2265846417756,-0.12134481322729909
6402,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.25341216,"[-0.25341216, -0.0008128436, -0.13049313, -0.031576313, -4.00813e-06, -5.5122365e-07, -0.0007688905, -2.3676734e-05, -0.5222154, -0.06514429, -0.16770782, -1.247159e-05, -0.0038859386]",102,-13.811389035824597,-0.13540577486102545
6403,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.26829737,"[-0.26829737, -0.001509978, -0.31259173, -0.025815744, -4.365741e-06, -5.5122365e-07, -0.00065322436, -2.7729659e-05, -0.63073474, -0.076575965, -0.25620747, -1.8550976e-05, -0.005665683]",103,-21.5126912672613,-0.2088610802646728
6404,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.42980745,"[-0.42980745, -0.00050275447, -0.50951046, -0.023863876, -4.365741e-06, -7.89631e-07, -0.0008708444, -2.7968066e-05, -0.58527535, -0.04545283, -0.41132087, -1.7120534e-05, -0.0043482296]",100,-14.9253988322764,-0.14925398832276401
6405,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.369089,"[-0.369089, -0.0010272121, -0.25446996, -0.04408078, -4.246537e-06, -7.89631e-07, -0.00085132074, -3.6908343e-05, -0.57132107, -0.08396857, -0.4989615, -1.9385403e-05, -0.017722216]",133,-22.3470128521215,-0.16802265302346991
6406,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.292887,"[-0.292887, -0.0018708096, -0.5538368, -0.03795806, -4.365741e-06, -5.5122365e-07, -0.00086393795, -2.5703197e-05, -0.382948, -0.061020352, -0.13295186, -2.5226382e-05, -0.017627936]",110,-11.7075358145016,-0.10643214376819636
6407,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.536645,"[-0.536645, -0.0012001125, -0.5927561, -0.030617256, -4.365741e-06, -7.89631e-07, -0.00070254167, -2.677603e-05, -0.49794695, -0.11808095, -0.33762786, -1.5570886e-05, -0.006787013]",100,-7.541042183615699,-0.07541042183615698
6408,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.20572402,"[-0.20572402, -0.0013696423, -0.48921868, -0.03800878, -4.365741e-06, -5.5122365e-07, -0.00036906294, -2.8444882e-05, -0.5418366, -0.09122268, -0.25329575, -1.6524515e-05, -0.0064070965]",108,-13.5438005203187,-0.1254055603733213
6409,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.26745427,"[-0.26745427, -0.001084971, -0.5887965, -0.03160611, -4.604148e-06, -6.704273e-07, -0.00075471617, -3.059055e-05, -0.5271952, -0.05715777, -0.15970391, -2.7252845e-05, -0.012640902]",96,-12.820204189486702,-0.13354379364048646
6410,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.4057018,"[-0.4057018, -0.0011360507, -0.42776603, -0.022588246, -4.246537e-06, -7.89631e-07, -0.00043507977, -2.7252845e-05, -0.5415267, -0.1410516, -0.30179378, -9.133887e-06, -0.007092327]",112,-19.983655708442,-0.17842549739680358
6411,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.38406044,"[-0.38406044, -0.0021443125, -0.61393034, -0.03118157, -4.00813e-06, -5.5122365e-07, -0.0006010498, -2.8802491e-05, -0.45655814, -0.07412985, -0.19617495, -2.319992e-05, -0.013310813]",92,-7.3706193616557,-0.0801154278440837
6412,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.30434668,"[-0.30434668, -0.0006305903, -0.21356492, -0.025460651, -4.365741e-06, -6.704273e-07, -0.0005809117, -2.6299214e-05, -0.52247876, -0.1117632, -0.32886505, -1.11603495e-05, -0.0049792356]",97,-14.0097797877,-0.14443071946082472
6413,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.57383657,"[-0.57383657, -0.001522599, -0.5474076, -0.030749287, -4.365741e-06, -5.5122365e-07, -0.0007217261, -2.8921695e-05, -0.50231725, -0.06045104, -0.2719959, -2.4272753e-05, -0.011616766]",96,-8.848296928221199,-0.09216975966897081
6414,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.37694225,"[-0.37694225, -0.0007855643, -0.3555109, -0.025667036, -4.723352e-06, -5.5122365e-07, -0.0007936628, -2.9636918e-05, -0.51467, -0.07802263, -0.23690186, -9.014684e-06, -0.0034899544]",96,-6.8464841162177015,-0.07131754287726771
6415,150, potato,0.9999738203326934,70.0,The final cost at the end of the answer is $70.,-0.3890155,"[-0.3890155, -0.0014756987, -0.6967649, -0.34572655, -5.5577775e-06, -4.00813e-06, -0.0010310231, -9.400689e-05, -0.38598934, -0.10274857, -0.1049588, -2.6418418e-05, -0.01166483]",108,-12.3261410132229,-0.11413093530761943
6416,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.64634776,"[-0.64634776, -0.0008584583, -0.46740553, -0.027320787, -4.246537e-06, -6.704273e-07, -0.00039373443, -2.6299214e-05, -0.4656293, -0.15771228, -0.42396525, -9.729906e-06, -0.0072659664]",78,-4.8271050663267,-0.061885962388803846
6417,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.23635407,"[-0.23635407, -0.0015112893, -0.54373413, -0.023940815, -4.4849444e-06, -5.5122365e-07, -0.00054373854, -2.7848862e-05, -0.4036559, -0.16063818, -0.25765294, -8.061054e-06, -0.0060577244]",87,-10.244580648952402,-0.11775380056267129
6418,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.6455575,"[-0.6455575, -0.0022841955, -0.59577847, -0.0242926, -3.7697225e-06, -5.5122365e-07, -0.000634878, -2.7014437e-05, -0.4142836, -0.10769393, -0.21611401, -1.1279553e-05, -0.009810752]",118,-19.055932363049802,-0.16149095222923562
6419,150, potato,0.9999738203326934,70.0,The final choice at the end of the answer is $70.,-0.24229026,"[-0.24229026, -0.001117354, -0.2881395, -0.033217292, -3.888926e-06, -5.5122365e-07, -0.0005430233, -2.4034345e-05, -0.4221255, -0.10998581, -0.1696446, -1.2233183e-05, -0.00435606]",115,-16.796632531478203,-0.146057674186767
6420,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.24288212,"[-0.24288212, -0.00079664285, -0.36861193, -0.030857176, -4.246537e-06, -5.5122365e-07, -0.0011148544, -2.6418418e-05, -0.49653625, -0.06283587, -0.22371228, -8.299462e-06, -0.0046507227]",97,-11.0740826670267,-0.1141658006909969
6421,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.5085256,"[-0.5085256, -0.00061128667, -0.37874913, -0.022975344, -4.1273333e-06, -6.704273e-07, -0.0005238425, -2.7729659e-05, -0.5361869, -0.09100905, -0.29740798, -2.0339032e-05, -0.0077501293]",89,-9.8102110077248,-0.11022708997443595
6422,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.29900187,"[-0.29900187, -0.0007916437, -0.3898373, -0.024138307, -4.604148e-06, -5.5122365e-07, -0.000562327, -2.6418418e-05, -0.4279326, -0.16132542, -0.26073518, -1.7239736e-05, -0.0056264433]",107,-12.252940866362605,-0.114513466040772
6423,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.31638947,"[-0.31638947, -0.00094445725, -0.4507044, -0.027912425, -4.246537e-06, -7.89631e-07, -0.00049977435, -2.7968066e-05, -0.47414097, -0.06751259, -0.157419, -2.3080716e-05, -0.009344238]",102,-14.9713869116384,-0.14677830305527842
6424,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.354386,"[-0.354386, -0.0007393499, -0.23709401, -0.017334385, -4.604148e-06, -6.704273e-07, -0.00061915047, -2.8802491e-05, -0.5889518, -0.1195983, -0.27996698, -1.1279553e-05, -0.0029326566]",95,-13.887547276660902,-0.1461847081753779
6425,151, vine,0.9984596645362965,70.0,The final choice at the end of the answer is $70.,-0.34431708,"[-0.34431708, -0.00033522744, -0.35418415, -0.025127877, -4.00813e-06, -5.5122365e-07, -0.0007784157, -2.4987974e-05, -0.51055723, -0.050492264, -0.17961663, -1.8193366e-05, -0.003956225]",114,-22.2293977863306,-0.19499471742395263
