,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6136,124, pins,0.13839469049636988,1198.0,"1198
",,[None],135,-42.97107567570265,-0.31830426426446407
6137,124, pins,0.13839469049636988,1198.0,"1198
",,[None],168,-32.781695368054606,-0.19512913909556312
6138,124, pins,0.13839469049636988,1198.0,"1198
",,[None],140,-26.6496015510699,-0.19035429679335641
6139,124, pins,0.13839469049636988,1198.0,"1198
",,[None],152,-25.407822262238895,-0.1671567254094664
6140,124, pins,0.13839469049636988,1198.0,"1198
",,[None],156,-25.529117784661103,-0.16364819092731475
6141,124, pins,0.13839469049636988,1198.0,"1198
",,[None],132,-23.663059720000305,-0.17926560393939625
6142,124, pins,0.13839469049636988,1198.0,"1198
",,[None],155,-32.094691489781,-0.20706252574052258
6143,124, pins,0.13839469049636988,1198.0,"1198
",,[None],169,-26.947327318042312,-0.1594516409351616
6144,124, pins,0.13839469049636988,1198.0,"1198
",,[None],130,-22.655405882261302,-0.17427235294047155
6145,124, pins,0.13839469049636988,1198.0,"1198
",,[None],145,-33.123973296042294,-0.22844119514511926
6146,124, pins,0.13839469049636988,1198.0,"1198
",,[None],151,-43.685748014193486,-0.2893095894979701
6147,124, pins,0.13839469049636988,1198.0,"1198
",,[None],155,-36.733967303704894,-0.23699333744325737
6148,124, pins,0.13839469049636988,1198.0,"1198
",,[None],150,-29.920227129222905,-0.19946818086148604
6149,124, pins,0.13839469049636988,1198.0,"1198
",,[None],144,-30.374580567907188,-0.21093458727713324
6150,125, pins,0.9613484448866888,1198.0,"1198
",,[None],152,-30.181514485824806,-0.198562595301479
6151,125, pins,0.9613484448866888,1198.0,"1198
",,[None],185,-47.37263925226356,-0.25606832028250576
6152,125, pins,0.9613484448866888,1198.0,"1198
",,[None],169,-37.44763663106983,-0.2215836487045552
6153,125, pins,0.9613484448866888,1198.0,"1198
",,[None],142,-41.4891130727883,-0.2921768526252697
6154,125, pins,0.9613484448866888,1198.0,"1198
",,[None],153,-33.83802587900172,-0.22116356783661256
6155,125, pins,0.9613484448866888,1198.0,"1198
",,[None],154,-31.451812748293513,-0.20423255031359425
6156,125, pins,0.9613484448866888,1198.0,"1198
",,[None],152,-45.9614141954969,-0.30237772497037435
6157,125, pins,0.9613484448866888,1198.0,"1198
",,[None],147,-30.76207795342238,-0.20926583641783933
6158,125, pins,0.9613484448866888,1198.0,"1198
",,[None],148,-31.36855412867781,-0.21194969005863387
6159,125, pins,0.9613484448866888,1198.0,"1198
",,[None],199,-55.3204124395697,-0.27799202230939546
6160,125, pins,0.9613484448866888,1198.0,"1198
",,[None],153,-30.673845843000002,-0.20048265256862746
6161,125, pins,0.9613484448866888,1198.0,"1198
",,[None],157,-34.4156704658255,-0.21920809213901593
6162,125, pins,0.9613484448866888,1198.0,"1198
",,[None],143,-37.13614738246991,-0.2596933383389504
6163,125, pins,0.9613484448866888,1198.0,"1198
",,[None],189,-41.08056929638294,-0.21735750950467164
6164,125, pins,0.9613484448866888,1198.0,"1198
",,[None],154,-34.751458190885636,-0.2256588194213353
6165,125, pins,0.9613484448866888,1198.0,"1198
",,[None],163,-28.089111273329703,-0.17232583603269758
6166,125, pins,0.9613484448866888,1198.0,"1198
",,[None],170,-32.8817519498586,-0.19342207029328587
6167,125, pins,0.9613484448866888,1198.0,"1198
",,[None],178,-37.92161214961288,-0.21304276488546564
6168,125, pins,0.9613484448866888,1198.0,"1198
",,[None],141,-34.49541390777411,-0.2446483255870504
6169,125, pins,0.9613484448866888,1198.0,"1198
",,[None],150,-39.23039538986599,-0.26153596926577327
6170,125, pins,0.9613484448866888,1198.0,"1198
",,[None],152,-31.906505359734044,-0.2099112194719345
6171,125, pins,0.9613484448866888,1198.0,"1198
",,[None],154,-28.9512009374827,-0.1879948112823552
6172,125, pins,0.9613484448866888,1198.0,"1198
",,[None],128,-36.98882817870579,-0.28897522014613897
6173,125, pins,0.9613484448866888,1198.0,"1198
",,[None],154,-28.323389301182175,-0.1839181123453388
6174,125, pins,0.9613484448866888,1198.0,"1198
",,[None],169,-26.085625159386893,-0.1543528115940053
6175,125, pins,0.9613484448866888,1198.0,"1198
",,[None],169,-36.53176145741828,-0.21616426897880636
6176,125, pins,0.9613484448866888,1198.0,"1198
",,[None],161,-33.65170728668311,-0.2090168154452367
6177,125, pins,0.9613484448866888,1198.0,"1198
",,[None],123,-22.67128682420494,-0.18431940507483693
6178,125, pins,0.9613484448866888,1198.0,"1198
",,[None],168,-35.97223945863119,-0.21412047296804282
6179,125, pins,0.9613484448866888,1198.0,"1198
",,[None],152,-40.61571818684572,-0.2672086722818797
6180,126, for,0.7803516793099927,1198.0,"1198
",,[None],165,-31.675145582033835,-0.19197057928505354
6181,126, for,0.7803516793099927,1198.0,"1198
",,[None],156,-34.68455214276825,-0.22233687271005287
6182,126, for,0.7803516793099927,1198.0,"1198
",,[None],118,-10.772268055170098,-0.09129040724720422
6183,126, for,0.7803516793099927,1198.0,"1198
",,[None],122,-36.60739213291514,-0.3000605912534028
6184,126, for,0.7803516793099927,1069.0,"1069
",,[None],164,-24.272529630978685,-0.1480032294571871
6185,126, for,0.7803516793099927,1198.0,"1198
",,[None],161,-34.0021218488732,-0.2111933034091503
6186,126, for,0.7803516793099927,1198.0,"1198
",,[None],139,-33.63465054137268,-0.24197590317534304
6187,126, for,0.7803516793099927,1198.0,"1198
",,[None],170,-29.779110517200003,-0.1751712383364706
6188,126, for,0.7803516793099927,1198.0,"1198
",,[None],156,-30.26410191489559,-0.19400065330061275
6189,126, for,0.7803516793099927,1198.0,"1198
",,[None],141,-32.23194744886814,-0.22859537197778823
6190,126, for,0.7803516793099927,1198.0,"1198
",,[None],143,-32.35069511781987,-0.2262286371875515
6191,126, for,0.7803516793099927,1198.0,"1198
",,[None],136,-20.047654722296247,-0.1474092258992371
6192,126, for,0.7803516793099927,1198.0,"1198
",,[None],148,-38.28018598115393,-0.2586499052780671
6193,126, for,0.7803516793099927,1198.0,"1198
",,[None],142,-25.224643021032442,-0.1776383311340313
6194,126, for,0.7803516793099927,1198.0,"1198
",,[None],169,-35.25322889000679,-0.20859898751483305
6195,126, for,0.7803516793099927,1198.0,"1198
",,[None],168,-31.532666866321,-0.18769444563286308
6196,126, for,0.7803516793099927,1198.0,"1198
",,[None],136,-33.21846460154913,-0.24425341618786126
6197,126, for,0.7803516793099927,1198.0,"1198
",,[None],140,-30.817490203216494,-0.22012493002297495
6198,126, for,0.7803516793099927,1198.0,"1198
",,[None],186,-33.2806439209384,-0.17892819312332475
6199,126, for,0.7803516793099927,1198.0,"1198
",,[None],148,-28.893460727680004,-0.1952260859978379
6200,126, for,0.7803516793099927,1198.0,"1198
",,[None],149,-34.105592819885686,-0.22889659610661534
6201,126, for,0.7803516793099927,1198.0,"1198
",,[None],153,-25.83228965575354,-0.1688384944820493
6202,126, for,0.7803516793099927,1198.0,"1198
",,[None],178,-50.375874944344005,-0.28301053339519106
6203,126, for,0.7803516793099927,1198.0,"1198
",,[None],135,-24.14646292398765,-0.17886268832583443
6204,126, for,0.7803516793099927,1198.0,"1198
",,[None],152,-25.698765286900905,-0.16907082425592698
6205,126, for,0.7803516793099927,1198.0,"1198
",,[None],154,-25.88927845012359,-0.16811219772807529
6206,126, for,0.7803516793099927,1198.0,"1198
",,[None],144,-41.60903774959499,-0.28895165103885406
6207,126, for,0.7803516793099927,1198.0,"1198
",,[None],182,-33.9645837455101,-0.18661859200829725
6208,126, for,0.7803516793099927,1198.0,"1198
",,[None],136,-26.637536437356797,-0.19586423850997645
6209,126, for,0.7803516793099927,1198.0,"1198
",,[None],173,-29.809476441431958,-0.1723091123782194
6210,126,.,0.21096346756474982,1198.0,"1198
",,[None],144,-48.129830832559584,-0.3342349363372193
6211,126,.,0.21096346756474982,1198.0,"1198
",,[None],157,-38.292789603671764,-0.24390311849472462
6212,126,.,0.21096346756474982,1198.0,"1198
",,[None],164,-36.474210338378,-0.2224037215754756
6213,126,.,0.21096346756474982,1198.0,"1198
",,[None],138,-23.831670421533893,-0.17269326392415865
6214,126,.,0.21096346756474982,1198.0,"1198
",,[None],154,-43.41232866618267,-0.28189823809209524
6215,126,.,0.21096346756474982,1198.0,"1198
",,[None],138,-31.392102022261096,-0.22747900016131228
6216,126,.,0.21096346756474982,1198.0,"1198
",,[None],119,-22.34271085312909,-0.1877538727153705
6217,126,.,0.21096346756474982,1198.0,"1198
",,[None],130,-29.144659367615724,-0.2241896874431979
6218,126,.,0.21096346756474982,1198.0,"1198
",,[None],171,-56.93886796502619,-0.33297583605278475
6219,126,.,0.21096346756474982,1198.0,"1198
",,[None],168,-32.61112094411989,-0.19411381514357076
6220,126,.,0.21096346756474982,1198.0,"1198
",,[None],110,-20.43547772204865,-0.18577707020044226
6221,126,.,0.21096346756474982,1198.0,"1198
",,[None],128,-30.454628630404912,-0.23792678617503837
6222,126,.,0.21096346756474982,1198.0,"1198
",,[None],106,-26.79994221626069,-0.2528296435496291
6223,126,.,0.21096346756474982,1198.0,"1198
",,[None],139,-26.14108166185121,-0.1880653356967713
6224,126,.,0.21096346756474982,1198.0,"1198
",,[None],154,-37.369954267351844,-0.2426620406970899
6225,126,.,0.21096346756474982,1198.0,"1198
",,[None],164,-50.033415559631294,-0.30508180219287373
6226,126,.,0.21096346756474982,1198.0,"1198
",,[None],146,-34.06788822251989,-0.23334170015424582
6227,126,.,0.21096346756474982,1198.0,"1198
",,[None],145,-26.40732893194362,-0.18211950987547323
6228,126,.,0.21096346756474982,1198.0,"1198
",,[None],128,-24.17258073636221,-0.18884828700282977
6229,126,.,0.21096346756474982,1069.0,"1069
",,[None],120,-17.128913358620895,-0.14274094465517412
6230,126,.,0.21096346756474982,1099.0,"1099
",,[None],169,-45.144457774213585,-0.2671269690781869
6231,126,.,0.21096346756474982,1198.0,"1198
",,[None],131,-36.46982225703799,-0.2783955897483816
6232,126,.,0.21096346756474982,1198.0,"1198
",,[None],107,-16.472433858882503,-0.1539479799895561
6233,126,.,0.21096346756474982,1198.0,"1198
",,[None],135,-33.664844585185485,-0.24936921914952212
6234,126,.,0.21096346756474982,1198.0,"1198
",,[None],112,-34.96104280507869,-0.3121521679024883
6235,126,.,0.21096346756474982,1198.0,"1198
",,[None],147,-23.781636908499603,-0.16177984291496328
6236,126,.,0.21096346756474982,1198.0,"1198
",,[None],144,-42.9486387664115,-0.2982544358778576
6237,126,.,0.21096346756474982,1198.0,"1198
",,[None],138,-37.32160439992868,-0.27044640869513537
6238,126,.,0.21096346756474982,1198.0,"1198
",,[None],127,-46.768378496306404,-0.3682549487898142
6239,126,.,0.21096346756474982,1198.0,"1198
",,[None],145,-33.280685073381456,-0.22952196602332037
6240,127, the,0.6314581816811684,1198.0,"1198
",,[None],120,-28.283171821567,-0.2356930985130583
6241,127, the,0.6314581816811684,1198.0,"1198
",,[None],123,-24.947797436514225,-0.20282762143507502
6242,127, the,0.6314581816811684,1198.0,"1198
",,[None],149,-47.9080688751789,-0.32153066359180466
6243,127, the,0.6314581816811684,1198.0,"1198
",,[None],164,-35.07974122776356,-0.21390086114489978
6244,127, the,0.6314581816811684,1198.0,"1198
",,[None],147,-34.3205329271811,-0.23347301311007548
6245,127, the,0.6314581816811684,1198.0,"1198
",,[None],156,-40.07855788461096,-0.25691383259365996
6246,127, the,0.6314581816811684,1198.0,"1198
",,[None],138,-37.76260750701378,-0.27364208338415785
6247,127, the,0.6314581816811684,1198.0,"1198
",,[None],145,-28.297524556980704,-0.19515534177228072
6248,127, the,0.6314581816811684,1198.0,"1198
",,[None],143,-31.581103367529487,-0.22084687669601039
6249,127, the,0.6314581816811684,1198.0,"1198
",,[None],156,-25.751942215967297,-0.16507655266645702
6250,127, the,0.6314581816811684,1198.0,"1198
",,[None],159,-35.528936069392,-0.22345242810938368
6251,127, the,0.6314581816811684,1198.0,"1198
",,[None],145,-44.179182246079094,-0.30468401549020063
6252,127, the,0.6314581816811684,1198.0,"1198
",,[None],168,-25.622561822670185,-0.1525152489444654
6253,127, the,0.6314581816811684,1198.0,"1198
",,[None],146,-36.223115470996795,-0.2481035306232657
6254,127, the,0.6314581816811684,1198.0,"1198
",,[None],150,-30.070611961074746,-0.200470746407165
6255,127, the,0.6314581816811684,1198.0,"1198
",,[None],153,-46.3693489442379,-0.30306764015841764
6256,127, the,0.6314581816811684,1198.0,"1198
",,[None],179,-23.992509333435798,-0.13403636499126145
6257,127, the,0.6314581816811684,1198.0,"1198
",,[None],134,-25.715826342101312,-0.1919091518067262
6258,127, the,0.6314581816811684,1198.0,"1198
",,[None],146,-36.975377283764054,-0.25325600879290444
6259,127, the,0.6314581816811684,1198.0,"1198
",,[None],150,-25.979997088842396,-0.17319998059228264
6260,127, the,0.6314581816811684,1198.0,"1198
",,[None],105,-18.554534980289706,-0.17670985695514008
6261,127, the,0.6314581816811684,1198.0,"1198
",,[None],157,-30.873364310390805,-0.1966456325502599
6262,127, the,0.6314581816811684,1198.0,"1198
",,[None],145,-29.65773911279425,-0.20453613181237412
6263,127, the,0.6314581816811684,1099.0,"1099
",,[None],178,-45.2249880868321,-0.2540729667799556
6264,127, the,0.6314581816811684,1198.0,"1198
",,[None],153,-42.0657349387164,-0.2749394440438981
6265,127, the,0.6314581816811684,1198.0,"1198
",,[None],139,-18.41701883050229,-0.13249653834893735
6266,127, the,0.6314581816811684,1198.0,"1198
",,[None],116,-24.39979671480984,-0.210343075127671
6267,127, the,0.6314581816811684,1198.0,"1198
",,[None],155,-26.074341035195506,-0.16822155506577746
6268,127, the,0.6314581816811684,1198.0,"1198
",,[None],147,-30.94298287885919,-0.21049648216911013
6269,127, the,0.6314581816811684,1198.0,"1198
",,[None],150,-21.556262919652415,-0.14370841946434945
6270,127, ,0.36045202866572573,1198.0,"1198
",,[None],155,-22.8687805711087,-0.14754051981360453
6271,127, ,0.36045202866572573,1198.0,"1198
",,[None],133,-21.129468917780304,-0.1588681873517316
6272,127, ,0.36045202866572573,1198.0,"1198
",,[None],179,-40.08776628536035,-0.22395400159419193
6273,127, ,0.36045202866572573,1198.0,"1198
",,[None],142,-33.176106466271406,-0.2336345525793761
6274,127, ,0.36045202866572573,1198.0,"1198
",,[None],145,-32.8529060654178,-0.2265717659683986
6275,127, ,0.36045202866572573,1198.0,"1198
",,[None],141,-32.35537972334631,-0.22947077817976105
6276,127, ,0.36045202866572573,1198.0,"1198
",,[None],149,-23.92563584953221,-0.16057473724518262
6277,127, ,0.36045202866572573,1198.0,"1198
",,[None],162,-64.1231454820845,-0.3958218856918796
6278,127, ,0.36045202866572573,1198.0,"1198
",,[None],133,-30.6876653445163,-0.23073432589861878
6279,127, ,0.36045202866572573,1198.0,"1198
",,[None],117,-10.328713786393001,-0.088279605011906
6280,127, ,0.36045202866572573,1198.0,"1198
",,[None],151,-35.4265631651284,-0.23461300109356556
6281,127, ,0.36045202866572573,1198.0,"1198
",,[None],143,-22.138612288370695,-0.1548154705480468
6282,127, ,0.36045202866572573,1198.0,"1198
",,[None],149,-27.624742491287307,-0.18540095631736447
6283,127, ,0.36045202866572573,1198.0,"1198
",,[None],185,-43.890785012772334,-0.23724748655552613
6284,127, ,0.36045202866572573,1198.0,"1198
",,[None],137,-28.4651320145216,-0.20777468623738393
6285,127, ,0.36045202866572573,1198.0,"1198
",,[None],157,-28.663739585670527,-0.18257158971764667
6286,127, ,0.36045202866572573,1198.0,"1198
",,[None],156,-54.588687400837024,-0.3499274833386989
6287,127, ,0.36045202866572573,1198.0,"1198
",,[None],140,-26.914185186670903,-0.19224417990479215
6288,127, ,0.36045202866572573,1198.0,"1198
",,[None],151,-32.430105991075884,-0.21476891384818467
6289,127, ,0.36045202866572573,1198.0,"1198
",,[None],153,-17.195092861445506,-0.11238622785258501
6290,127, ,0.36045202866572573,1198.0,"1198
",,[None],132,-19.267890218439515,-0.14596886529120845
6291,127, ,0.36045202866572573,1198.0,"1198
",,[None],141,-44.15305761818772,-0.3131422526112604
6292,127, ,0.36045202866572573,1198.0,"1198
",,[None],160,-24.41799899241989,-0.1526124937026243
6293,127, ,0.36045202866572573,1198.0,"1198
",,[None],142,-34.08852688309392,-0.2400600484724924
6294,127, ,0.36045202866572573,1198.0,"1198
",,[None],154,-35.57179963475098,-0.2309857119139674
6295,127, ,0.36045202866572573,1198.0,"1198
",,[None],150,-31.244807037644502,-0.2082987135842967
6296,127, ,0.36045202866572573,1198.0,"1198
",,[None],128,-24.323609553451142,-0.19002819963633705
6297,127, ,0.36045202866572573,1198.0,"1198
",,[None],140,-25.516217708551693,-0.18225869791822638
6298,127, ,0.36045202866572573,1198.0,"1198
",,[None],148,-26.431091250426835,-0.17858845439477591
6299,127, ,0.36045202866572573,1198.0,"1198
",,[None],148,-27.141003300193596,-0.1833851574337405
6300,128, ,0.8928429155660355,1198.0,"1198
",,[None],130,-33.86000259024722,-0.2604615583865171
6301,128, ,0.8928429155660355,1198.0,"1198
",,[None],140,-33.753630145092686,-0.24109735817923347
6302,128, ,0.8928429155660355,1198.0,"1198
",,[None],155,-35.00942226748079,-0.2258672404353599
6303,128, ,0.8928429155660355,1198.0,"1198
",,[None],140,-30.5028508835902,-0.21787750631135855
6304,128, ,0.8928429155660355,1198.0,"1198
",,[None],153,-35.39444701702357,-0.23133625501322597
6305,128, ,0.8928429155660355,1198.0,"1198
",,[None],148,-27.0054132846062,-0.18246900867977162
6306,128, ,0.8928429155660355,1198.0,"1198
",,[None],134,-19.4025298935419,-0.14479499920553657
6307,128, ,0.8928429155660355,1198.0,"1198
",,[None],191,-33.51679386325372,-0.17548059614268963
6308,128, ,0.8928429155660355,1198.0,"1198
",,[None],134,-14.336565719873159,-0.10698929641696386
6309,128, ,0.8928429155660355,1198.0,"1198
",,[None],147,-35.07714545724979,-0.23862003712414823
6310,128, ,0.8928429155660355,1198.0,"1198
",,[None],145,-21.705175874379186,-0.1496908680991668
6311,128, ,0.8928429155660355,1198.0,"1198
",,[None],186,-34.8528348307145,-0.18738083242319625
6312,128, ,0.8928429155660355,1198.0,"1198
",,[None],164,-37.699930568601,-0.2298776254182988
6313,128, ,0.8928429155660355,1198.0,"1198
",,[None],154,-20.65387344241729,-0.134116061314398
6314,128, ,0.8928429155660355,1198.0,"1198
",,[None],151,-32.93164543650069,-0.21809036712914362
6315,128, ,0.8928429155660355,1198.0,"1198
",,[None],158,-30.79308758852205,-0.19489295942102564
6316,128, ,0.8928429155660355,1198.0,"1198
",,[None],166,-47.986424601465224,-0.2890748469967785
6317,128, ,0.8928429155660355,1198.0,"1198
",,[None],171,-38.44669055063883,-0.22483444766455454
6318,128, ,0.8928429155660355,1198.0,"1198
",,[None],176,-46.74263854909942,-0.2655831735744285
6319,128, ,0.8928429155660355,1198.0,"1198
",,[None],186,-37.13961707630069,-0.19967536062527252
6320,128, ,0.8928429155660355,1198.0,"1198
",,[None],141,-47.51219446974711,-0.3369659182251568
6321,128, ,0.8928429155660355,1198.0,"1198
",,[None],140,-29.23915918499471,-0.20885113703567648
6322,128, ,0.8928429155660355,1198.0,"1198
",,[None],130,-25.425145630479005,-0.19557804331137696
6323,128, ,0.8928429155660355,1198.0,"1198
",,[None],137,-20.650898428306316,-0.15073648487814828
6324,128, ,0.8928429155660355,1198.0,"1198
",,[None],149,-31.498208539691188,-0.2113973727496053
6325,128, ,0.8928429155660355,1198.0,"1198
",,[None],153,-26.675402287111712,-0.1743490345562857
6326,128, ,0.8928429155660355,1198.0,"1198
",,[None],126,-24.973138344410195,-0.19819951066992217
6327,128, ,0.8928429155660355,1198.0,"1198
",,[None],192,-42.681477665827224,-0.22229936284285012
6328,128, ,0.8928429155660355,1198.0,"1198
",,[None],121,-19.019323678128398,-0.15718449320767272
6329,128, ,0.8928429155660355,1198.0,"1198
",,[None],120,-30.377161077620006,-0.25314300898016673
6330,128, two,0.10706651522928644,1198.0,"1198
",,[None],143,-33.967744270767895,-0.2375366732221531
6331,128, two,0.10706651522928644,1198.0,"1198
",,[None],161,-45.80064948279068,-0.2844760837440415
6332,128, two,0.10706651522928644,1198.0,"1198
",,[None],132,-21.739992769276956,-0.16469691491876481
6333,128, two,0.10706651522928644,1198.0,"1198
",,[None],152,-36.89886292034059,-0.24275567710750387
6334,128, two,0.10706651522928644,1198.0,"1198
",,[None],149,-29.31555146092416,-0.19674866752298092
6335,128, two,0.10706651522928644,1198.0,"1198
",,[None],121,-19.540812285873848,-0.16149431641218057
6336,128, two,0.10706651522928644,1198.0,"1198
",,[None],146,-30.28720589633054,-0.20744661572829137
6337,128, two,0.10706651522928644,1198.0,"1198
",,[None],148,-16.866595055243163,-0.11396348010299436
6338,128, two,0.10706651522928644,1198.0,"1198
",,[None],138,-17.441331825777095,-0.12638646250563113
6339,128, two,0.10706651522928644,1198.0,"1198
",,[None],145,-29.873564660720895,-0.20602458386704064
6340,128, two,0.10706651522928644,1198.0,"1198
",,[None],144,-32.91177860671418,-0.2285540181021818
6341,128, two,0.10706651522928644,1198.0,"1198
",,[None],141,-33.55236769273181,-0.23796005455838165
6342,128, two,0.10706651522928644,1198.0,"1198
",,[None],142,-33.55039995019246,-0.23627042218445393
6343,128, two,0.10706651522928644,1198.0,"1198
",,[None],142,-40.52196424887237,-0.2853659454145942
6344,128, two,0.10706651522928644,1198.0,"1198
",,[None],140,-25.361387506723155,-0.18115276790516538
6345,128, two,0.10706651522928644,1198.0,"1198
",,[None],161,-27.1985358125083,-0.1689350050466354
6346,128, two,0.10706651522928644,1198.0,"1198
",,[None],150,-21.751057914565596,-0.14500705276377066
6347,128, two,0.10706651522928644,1198.0,"1198
",,[None],138,-25.080760147682586,-0.1817446387513231
6348,128, two,0.10706651522928644,1198.0,"1198
",,[None],163,-34.201004672546816,-0.20982211455550195
6349,128, two,0.10706651522928644,1198.0,"1198
",,[None],148,-39.01913572765849,-0.26364280897066544
6350,128, two,0.10706651522928644,1198.0,"1198
",,[None],150,-35.11503839882473,-0.23410025599216489
6351,128, two,0.10706651522928644,1198.0,"1198
",,[None],136,-31.38209934147049,-0.23075073045198888
6352,128, two,0.10706651522928644,1198.0,"1198
",,[None],152,-32.52942257340183,-0.21400935903553836
6353,128, two,0.10706651522928644,1198.0,"1198
",,[None],139,-25.650643750330143,-0.1845370053980586
6354,128, two,0.10706651522928644,1198.0,"1198
",,[None],145,-25.376256121513514,-0.17500866290698974
6355,128, two,0.10706651522928644,1198.0,"1198
",,[None],151,-28.279717216055406,-0.1872828954705656
6356,128, two,0.10706651522928644,1198.0,"1198
",,[None],163,-35.4076495883326,-0.21722484410020002
6357,128, two,0.10706651522928644,1198.0,"1198
",,[None],188,-54.451384825793006,-0.28963502566911176
6358,128, two,0.10706651522928644,1198.0,"1198
",,[None],126,-24.87596582768019,-0.19742830021968405
6359,128, two,0.10706651522928644,1198.0,"1198
",,[None],161,-33.552904990724244,-0.20840313658834933
6360,129,2,0.9999791843696483,1198.0,"1198
",,[None],137,-28.8209550220159,-0.21037193446726934
6361,129,2,0.9999791843696483,1198.0,"1198
",,[None],147,-28.311330819582707,-0.19259408720804563
6362,129,2,0.9999791843696483,1198.0,"1198
",,[None],126,-26.998186640414488,-0.21427132254297213
6363,129,2,0.9999791843696483,1198.0,"1198
",,[None],153,-39.95553022204809,-0.2611472563532555
6364,129,2,0.9999791843696483,1198.0,"1198
",,[None],159,-57.359316520786585,-0.360750418369727
6365,129,2,0.9999791843696483,1198.0,"1198
",,[None],139,-27.002630584124926,-0.1942635293821937
6366,129,2,0.9999791843696483,1198.0,"1198 
",,[None],192,-46.16106780867821,-0.240422228170199
6367,129,2,0.9999791843696483,1198.0,"1198
",,[None],192,-34.165076967528115,-0.17794310920587558
6368,129,2,0.9999791843696483,1198.0,"1198
",,[None],154,-37.898843298416104,-0.24609638505465004
6369,129,2,0.9999791843696483,1198.0,"1198
",,[None],162,-31.788751675326996,-0.1962268621933765
6370,129,2,0.9999791843696483,1198.0,"1198
",,[None],152,-28.322497189692104,-0.18633221835323752
6371,129,2,0.9999791843696483,1198.0,"1198
",,[None],148,-33.0615555243224,-0.22338888867785409
6372,129,2,0.9999791843696483,1198.0,"1198
",,[None],147,-28.27371301400151,-0.19233818376871772
6373,129,2,0.9999791843696483,1198.0,"1198
",,[None],170,-47.842704575283186,-0.28142767397225404
6374,129,2,0.9999791843696483,1198.0,"1198
",,[None],148,-26.144084339383454,-0.17664921850934767
6375,129,2,0.9999791843696483,1198.0,"1198
",,[None],158,-24.339033704189205,-0.15404451711512154
6376,129,2,0.9999791843696483,1198.0,"1198
",,[None],149,-27.7242837207639,-0.1860690182601604
6377,129,2,0.9999791843696483,1198.0,"1198
",,[None],161,-24.49515780311444,-0.15214383728642508
6378,129,2,0.9999791843696483,1198.0,"1198
",,[None],118,-19.367487940178744,-0.16413125373032833
6379,129,2,0.9999791843696483,1198.0,"1198
",,[None],158,-29.889654460933404,-0.1891750282337557
6380,129,2,0.9999791843696483,1198.0,"1198
",,[None],158,-43.71990650113212,-0.2767082689945071
6381,129,2,0.9999791843696483,1198.0,"1198
",,[None],148,-31.16723620532468,-0.21058943381976136
6382,129,2,0.9999791843696483,1198.0,"1198
",,[None],154,-25.692310769193107,-0.16683318681294226
6383,129,2,0.9999791843696483,1198.0,"1198
",,[None],164,-23.55379049649186,-0.1436206737590967
6384,129,2,0.9999791843696483,1198.0,"1198
",,[None],120,-34.61948472735729,-0.28849570606131075
6385,129,2,0.9999791843696483,1198.0,"1198
",,[None],112,-17.6277511923792,-0.15739063564624287
6386,129,2,0.9999791843696483,1198.0,"1198
",,[None],168,-30.379738621752512,-0.1808317775104316
6387,129,2,0.9999791843696483,1198.0,"1198
",,[None],169,-30.226826221520543,-0.1788569598906541
6388,129,2,0.9999791843696483,1198.0,"1198
",,[None],138,-27.666981774784198,-0.20048537517959564
6389,129,2,0.9999791843696483,1198.0,"1198
",,[None],150,-32.280475996231175,-0.21520317330820785
6390,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],150,-34.44877642068979,-0.2296585094712653
6391,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],167,-24.094708653378436,-0.14427969253520023
6392,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],142,-24.450387236659203,-0.1721858256102761
6393,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],121,-26.755505901090444,-0.22111988348008632
6394,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],159,-46.08817622114524,-0.28986274352921537
6395,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],139,-24.443500552548905,-0.1758525219607835
6396,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],117,-22.94697820586296,-0.19612801885352957
6397,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],175,-29.38805324897792,-0.1679317328513024
6398,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],134,-22.3975493480178,-0.16714589065684926
6399,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],152,-27.969313866729017,-0.1840086438600593
6400,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],167,-39.21047297591481,-0.2347932513527833
6401,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],139,-25.854163547433718,-0.1860011766002426
6402,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],142,-36.7019716714528,-0.25846458923558313
6403,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],172,-32.72693919667394,-0.19027290230624383
6404,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],121,-24.202868105993,-0.20002370335531408
6405,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],162,-27.088718249395008,-0.16721431018145066
6406,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],127,-26.931830922006302,-0.21206166080319921
6407,130, seniors,0.9970075277974568,1198.0,"1198
",,[None],137,-24.317390677831003,-0.17749920202796352
