,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4541,80, a,0.2833081229353177,C,"C 
",,[None],65,-17.552369710907293,-0.2700364570908814
4542,80, a,0.2833081229353177,C,"C 
",,[None],129,-52.35123129756171,-0.4058234984307109
4543,80, a,0.2833081229353177,C,"C 
",,[None],148,-64.08320339518733,-0.43299461753504953
4544,80, a,0.2833081229353177,C,"C 
",,[None],109,-40.5782701207265,-0.37227770752960093
4545,80, a,0.2833081229353177,C,"C 
",,[None],96,-35.2472978204183,-0.3671593522960239
4546,80, a,0.2833081229353177,C,"C 
",,[None],66,-19.204479129255997,-0.2909769565038787
4547,80, a,0.2833081229353177,C,"C 
",,[None],123,-35.1101895602862,-0.28544869561208297
4548,80, a,0.2833081229353177,C,"C 
",,[None],79,-37.405173633212996,-0.47348321054699993
4549,80, a,0.2833081229353177,A,"A 
",,[None],128,-52.80460539363416,-0.4125359796377669
4550,80, a,0.2833081229353177,C,"C 
",,[None],110,-36.116075997379795,-0.32832796361254357
4551,80, a,0.2833081229353177,C,"C 
",,[None],101,-52.7820979174646,-0.5225950288857881
4552,80, a,0.2833081229353177,C,"C 
",,[None],114,-32.998610809980406,-0.2894614983331614
4553,80, a,0.2833081229353177,C,"C 
",,[None],94,-46.51547802659659,-0.4948455109212403
4554,80, a,0.2833081229353177,C,"C 
",,[None],128,-47.81414608705489,-0.3735480163051163
4555,80, a,0.2833081229353177,C,"C 
",,[None],107,-50.45401387831751,-0.47153283998427575
4556,80, a,0.2833081229353177,A,"A 
",,[None],95,-35.876389002334,-0.37764620002456845
4557,80, a,0.2833081229353177,A,"A 
",,[None],105,-33.34079103423631,-0.317531343183203
4558,80, a,0.2833081229353177,C,"C 
",,[None],140,-61.05089950982181,-0.43607785364158436
4559,80, a,0.2833081229353177,A,"A 
",,[None],75,-35.90119487061312,-0.4786825982748416
4560,80, essentially,0.2002589499799915,C,"C 
",,[None],118,-35.763654955562885,-0.30308182165731257
4561,80, essentially,0.2002589499799915,C,"C 
",,[None],119,-59.9752883677597,-0.5039940198971403
4562,80, essentially,0.2002589499799915,C,"C 
",,[None],97,-48.32004683279601,-0.4981448127092372
4563,80, essentially,0.2002589499799915,C,"C 
",,[None],74,-37.001913158030604,-0.5000258534869001
4564,80, essentially,0.2002589499799915,C,"C 
",,[None],91,-36.09164667802699,-0.3966115019563406
4565,80, essentially,0.2002589499799915,C,"C 
",,[None],102,-39.577218374576596,-0.38801194484879015
4566,80, essentially,0.2002589499799915,C,"C 
",,[None],126,-66.37355496416501,-0.5267742457473413
4567,80, essentially,0.2002589499799915,C,"C 
",,[None],106,-49.27757553931501,-0.4648827881067453
4568,80, essentially,0.2002589499799915,C,"C 
",,[None],117,-61.45931369291389,-0.5252932794266145
4569,80, essentially,0.2002589499799915,C,"C 
",,[None],110,-55.25798429427652,-0.5023453117661502
4570,80, essentially,0.2002589499799915,C,"C 
",,[None],106,-37.7060695856128,-0.35571763760012076
4571,80, essentially,0.2002589499799915,C,"C 
",,[None],107,-30.1807743219608,-0.28206331142019436
4572,80, essentially,0.2002589499799915,C,"C 
",,[None],104,-35.55091788363319,-0.34183574888108836
4573,80, essentially,0.2002589499799915,C,"C 
",,[None],73,-36.215011896904,-0.4960960533822466
4574,80, essentially,0.2002589499799915,C,"C 
",,[None],122,-55.96255847781202,-0.45870949571977065
4575,80, essentially,0.2002589499799915,C,"C 
",,[None],84,-24.898545385637494,-0.29641125459092255
4576,80, essentially,0.2002589499799915,C,"C 
",,[None],76,-33.05369590908491,-0.4349170514353277
4577,80, essentially,0.2002589499799915,A,"A 
",,[None],113,-68.70226367022396,-0.6079846342497696
4578,80, essentially,0.2002589499799915,A,"A 
",,[None],78,-29.024284887479894,-0.3721062165061525
4579,80, essentially,0.2002589499799915,C,"C 
",,[None],101,-32.383605870322,-0.320629761092297
4580,80, essentially,0.2002589499799915,C,"C 
",,[None],97,-35.1154197793049,-0.36201463690005053
4581,80, essentially,0.2002589499799915,C,"C 
",,[None],133,-44.12539821399548,-0.33176991138342465
4582,80, essentially,0.2002589499799915,C,"C 
",,[None],136,-71.99812588830754,-0.5293979844728496
4583,80, essentially,0.2002589499799915,C,"C 
",,[None],86,-52.50509601965831,-0.6105243723216083
4584,80, essentially,0.2002589499799915,C,"C 
",,[None],79,-24.120838533538492,-0.30532707004479104
4585,80, essentially,0.2002589499799915,C,"C 
",,[None],86,-55.60777089447576,-0.646601987145067
4586,80, essentially,0.2002589499799915,A,"A 
",,[None],137,-54.61482214773656,-0.3986483368447924
4587,80, essentially,0.2002589499799915,C,"C 
",,[None],125,-73.10707643097045,-0.5848566114477636
4588,80, essentially,0.2002589499799915,C,"C 
",,[None],87,-31.086114298181002,-0.35731165859978165
4589,80, essentially,0.2002589499799915,C,"C 
",,[None],116,-42.449750202221814,-0.36594612243294666
4590,81, rate,0.39104909273944516,C,"C 
",,[None],99,-31.228711703980004,-0.3154415323634344
4591,81, rate,0.39104909273944516,A,"A 
",,[None],77,-45.62578140287099,-0.5925426156217012
4592,81, rate,0.39104909273944516,A,"A 
",,[None],108,-37.37725187635231,-0.34608566552178066
4593,81, rate,0.39104909273944516,C,"C 
",,[None],108,-37.28543337908361,-0.3452354942507741
4594,81, rate,0.39104909273944516,C,"C 
",,[None],97,-43.65660547496698,-0.45006809768007194
4595,81, rate,0.39104909273944516,C,"C 
",,[None],67,-38.53546048725181,-0.5751561266754002
4596,81, rate,0.39104909273944516,C,"C 
",,[None],91,-41.60583355483329,-0.4572069621410252
4597,81, rate,0.39104909273944516,C,"C 
",,[None],76,-26.501003689338003,-0.3486974169649737
4598,81, rate,0.39104909273944516,C,"C 
",,[None],104,-41.801125951825895,-0.4019339033829413
4599,81, rate,0.39104909273944516,C,"C 
",,[None],104,-51.22484679344071,-0.4925466037830838
4600,81, rate,0.39104909273944516,C,"C 
",,[None],106,-67.27140925787062,-0.6346359363950058
4601,81, rate,0.39104909273944516,C,"C 
",,[None],111,-27.2753357682245,-0.2457237456596802
4602,81, rate,0.39104909273944516,C,"C 
",,[None],88,-31.1238242830154,-0.35367982139790227
4603,81, rate,0.39104909273944516,C,"C 
",,[None],122,-51.67312071146502,-0.4235501697661067
4604,81, rate,0.39104909273944516,A,"A 
",,[None],68,-23.34884022609561,-0.3433652974425825
4605,81, rate,0.39104909273944516,C,"C 
",,[None],113,-48.3001378627075,-0.42743484834254425
4606,81, rate,0.39104909273944516,C,"C 
",,[None],113,-63.355044459366,-0.5606641102598761
4607,81, rate,0.39104909273944516,C,"C 
",,[None],143,-75.11101482255114,-0.525251851905952
4608,81, rate,0.39104909273944516,C,"C 
",,[None],101,-41.78183703732132,-0.41368155482496355
4609,81, rate,0.39104909273944516,C,"C 
",,[None],88,-46.0119683659216,-0.5228632768854727
4610,81, rate,0.39104909273944516,C,"C 
",,[None],149,-114.45816959291682,-0.7681756348517907
4611,81, rate,0.39104909273944516,C,"C 
",,[None],91,-40.38903741435149,-0.44383557598188456
4612,81, rate,0.39104909273944516,C,"C 
",,[None],86,-44.56653955421232,-0.5182155762117712
4613,81, rate,0.39104909273944516,A,"A 
",,[None],49,-15.159603391542806,-0.30937966105189396
4614,81, rate,0.39104909273944516,C,"C 
",,[None],117,-69.61492336507699,-0.5949993450006581
4615,81, rate,0.39104909273944516,C,"C 
",,[None],111,-27.034960507057807,-0.24355820276628654
4616,81, rate,0.39104909273944516,C,"C 
",,[None],130,-63.57305513367267,-0.4890235010282513
4617,81, rate,0.39104909273944516,C,"C 
",,[None],126,-57.29482149834856,-0.45472080554244887
4618,81, rate,0.39104909273944516,A,"A 
",,[None],126,-69.59024547011389,-0.5523035354770943
4619,81, rate,0.39104909273944516,C,"C 
",,[None],127,-66.15777037465931,-0.5209273257847189
4620,81, number,0.2218453636401764,A,"A 
",,[None],100,-51.101427070250026,-0.5110142707025003
4621,81, number,0.2218453636401764,C,"C 
",,[None],86,-44.948959936750995,-0.5226623248459418
4622,81, number,0.2218453636401764,C,"C 
",,[None],89,-41.87804940019701,-0.47053988090108995
4623,81, number,0.2218453636401764,C,"C 
",,[None],102,-33.621823068984305,-0.32962571636259125
4624,81, number,0.2218453636401764,C,"C 
",,[None],84,-18.68963377293699,-0.22249564015401177
4625,81, number,0.2218453636401764,A,"A 
",,[None],63,-26.791016059352014,-0.42525422316431766
4626,81, number,0.2218453636401764,C,"C 
",,[None],108,-50.526917963913,-0.4678418329991944
4627,81, number,0.2218453636401764,C,"C 
",,[None],108,-57.20735751405111,-0.5296977547597325
4628,81, number,0.2218453636401764,C,"C 
",,[None],90,-36.953360105216305,-0.41059289005795896
4629,81, number,0.2218453636401764,C,"C 
",,[None],101,-27.13484012222431,-0.2686617833883595
4630,81, number,0.2218453636401764,C,"C 
",,[None],78,-23.05021300487901,-0.29551555134460267
4631,81, number,0.2218453636401764,C,"C 
",,[None],158,-92.71754675859688,-0.5868199161936511
4632,81, number,0.2218453636401764,C,"C 
",,[None],111,-43.833850167569985,-0.39489955105918906
4633,81, number,0.2218453636401764,A,"A 
",,[None],161,-76.19992143299598,-0.4732914374720247
4634,81, number,0.2218453636401764,D,"D 
",,[None],91,-38.09066910024699,-0.41857878132139553
4635,81, number,0.2218453636401764,C,"C 
",,[None],70,-22.571557821152204,-0.3224508260164601
4636,81, number,0.2218453636401764,C,"C 
",,[None],90,-30.251278532086896,-0.33612531702318776
4637,81, number,0.2218453636401764,C,"C 
",,[None],71,-41.6972659396838,-0.5872854357701944
4638,81, number,0.2218453636401764,A,"A 
",,[None],43,-28.722061776638505,-0.6679549250381047
4639,81, number,0.2218453636401764,C,"C 
",,[None],104,-54.49659555900601,-0.524005726528904
4640,81, number,0.2218453636401764,C,"C 
",,[None],101,-41.2390830979355,-0.40830775344490594
4641,81, number,0.2218453636401764,C,"C 
",,[None],101,-41.118630308404995,-0.4071151515683663
4642,81, number,0.2218453636401764,C,"C 
",,[None],101,-34.3509918029735,-0.3401088297324109
4643,81, number,0.2218453636401764,C,"C 
",,[None],112,-56.51105678807809,-0.5045630070364115
4644,81, number,0.2218453636401764,C,"C 
",,[None],136,-52.713992393819,-0.3876028852486691
4645,81, number,0.2218453636401764,C,"C 
",,[None],91,-38.38713721406751,-0.42183667268206054
4646,81, number,0.2218453636401764,C,"C 
",,[None],106,-35.07240703572548,-0.3308717644879762
4647,81, number,0.2218453636401764,C,"C 
",,[None],84,-38.452707685871104,-0.4577703295937036
4648,81, number,0.2218453636401764,C,"C 
",,[None],97,-47.63548275266193,-0.4910874510583704
4649,81, number,0.2218453636401764,C,"C 
",,[None],83,-37.43844083478851,-0.45106555222636757
4650,81, rhyth,0.1308097763519798,C,"C 
",,[None],110,-34.10643396839139,-0.3100584906217399
4651,81, rhyth,0.1308097763519798,C,"C 
",,[None],130,-70.69811192933498,-0.5438316302256537
4652,81, rhyth,0.1308097763519798,A,"A 
",,[None],89,-35.61445430055818,-0.4001624078714402
4653,81, rhyth,0.1308097763519798,C,"C 
",,[None],55,-19.472278046204497,-0.35404141902189995
4654,81, rhyth,0.1308097763519798,C,"C 
",,[None],147,-59.870080869225774,-0.4072794616954134
4655,81, rhyth,0.1308097763519798,C,"C 
",,[None],99,-42.55561773593319,-0.4298547246053858
4656,81, rhyth,0.1308097763519798,C,"C 
",,[None],91,-42.52946116461599,-0.4673567160946812
4657,81, rhyth,0.1308097763519798,C,"C 
",,[None],113,-61.468348421845974,-0.5439676851490794
4658,81, rhyth,0.1308097763519798,C,"C 
",,[None],100,-39.82330536321132,-0.3982330536321132
4659,81, rhyth,0.1308097763519798,C,"C 
",,[None],109,-44.50774761466801,-0.40832795976759645
4660,81, rhyth,0.1308097763519798,A,"A 
",,[None],133,-68.5239374880792,-0.5152175750983398
4661,81, rhyth,0.1308097763519798,A,"A 
",,[None],63,-30.716407122481886,-0.4875620178171728
4662,81, rhyth,0.1308097763519798,C,"C 
",,[None],97,-42.60093185496457,-0.4391848644841708
4663,81, rhyth,0.1308097763519798,C,"C 
",,[None],148,-65.65831491803537,-0.44363726295969846
4664,81, rhyth,0.1308097763519798,C,"C 
",,[None],105,-84.48794296668027,-0.8046470758731454
4665,81, rhyth,0.1308097763519798,C,"C 
",,[None],140,-54.7184722219876,-0.3908462301570543
4666,81, rhyth,0.1308097763519798,C,"C 
",,[None],115,-46.311841517002684,-0.4027116653652407
4667,81, rhyth,0.1308097763519798,C,"C 
",,[None],117,-45.65235143400101,-0.3901910378974446
4668,81, rhyth,0.1308097763519798,C,"C 
",,[None],115,-55.63214680691761,-0.4837577983210227
4669,81, rhyth,0.1308097763519798,C,"C 
",,[None],102,-36.387380815065,-0.3567390275986765
4670,81, rhyth,0.1308097763519798,C,"C 
",,[None],91,-52.14625942824749,-0.5730358178928296
4671,81, rhyth,0.1308097763519798,C,"C 
",,[None],81,-45.30570559959003,-0.5593296987603706
4672,81, rhyth,0.1308097763519798,C,"C 
",,[None],91,-35.5686206466836,-0.39086396315036925
4673,81, rhyth,0.1308097763519798,C,"C 
",,[None],86,-44.070770379862694,-0.5124508183704964
4674,81, rhyth,0.1308097763519798,C,"C 
",,[None],86,-41.388786374030516,-0.4812649578375641
4675,81, rhyth,0.1308097763519798,C,"C 
",,[None],124,-47.72834027091258,-0.3849059699267144
4676,81, rhyth,0.1308097763519798,D,"D 
",,[None],104,-57.334390352559986,-0.5512922149284615
4677,81, rhyth,0.1308097763519798,C,"C 
",,[None],81,-53.980579105379995,-0.6664269025355555
4678,81, rhyth,0.1308097763519798,C,"C 
",,[None],110,-56.36662461942181,-0.5124238601765619
4679,81, rhyth,0.1308097763519798,C,"C 
",,[None],98,-44.099738785513004,-0.449997334546051
4680,81, rhythm,0.08759735285908286,A,"A 
",,[None],90,-45.966989497555986,-0.5107443277506221
4681,81, rhythm,0.08759735285908286,C,"C 
",,[None],140,-68.19282384969021,-0.48709159892635867
4682,81, rhythm,0.08759735285908286,C,"C 
",,[None],107,-73.277686735553,-0.6848381937902149
4683,81, rhythm,0.08759735285908286,C,"C 
",,[None],66,-25.170143775612,-0.38136581478200005
4684,81, rhythm,0.08759735285908286,C,"C 
",,[None],104,-27.556021448595008,-0.2649617446980289
4685,81, rhythm,0.08759735285908286,C,"C 
",,[None],123,-73.00644182113788,-0.593548307488926
4686,81, rhythm,0.08759735285908286,A,"A 
",,[None],143,-84.194180164916,-0.5887704906637483
4687,81, rhythm,0.08759735285908286,C,"C 
",,[None],100,-43.14921231609899,-0.4314921231609899
4688,81, rhythm,0.08759735285908286,C,"C 
",,[None],114,-42.48065384066991,-0.3726373143918413
4689,81, rhythm,0.08759735285908286,C,"C 
",,[None],80,-48.665278805010836,-0.6083159850626355
4690,81, rhythm,0.08759735285908286,C,"C 
",,[None],108,-48.81103314244048,-0.45195401057815254
4691,81, rhythm,0.08759735285908286,C,"C 
",,[None],112,-56.25546580408816,-0.5022809446793586
4692,81, rhythm,0.08759735285908286,C,"C 
",,[None],101,-42.40724017681529,-0.4198736651169831
4693,81, rhythm,0.08759735285908286,C,"C 
",,[None],123,-43.55576933929101,-0.35411194584789446
4694,81, rhythm,0.08759735285908286,C,"C 
",,[None],124,-72.67108223262404,-0.5860571147792262
4695,81, rhythm,0.08759735285908286,C,"C 
",,[None],122,-76.24156966796171,-0.624930898917719
4696,81, rhythm,0.08759735285908286,C,"C 
",,[None],136,-56.81455026353476,-0.4177540460554027
4697,81, rhythm,0.08759735285908286,A,"A 
",,[None],54,-29.038218203029004,-0.5377447815375741
4698,81, rhythm,0.08759735285908286,C,"C 
",,[None],97,-37.05587767976418,-0.38201935752334204
4699,81, rhythm,0.08759735285908286,C,"C 
",,[None],96,-36.7421912219885,-0.38273115856238016
4700,81, rhythm,0.08759735285908286,C,"C 
",,[None],100,-38.074876016812674,-0.38074876016812675
4701,81, rhythm,0.08759735285908286,C,"C 
",,[None],127,-53.31632758707358,-0.41981360304782345
4702,81, rhythm,0.08759735285908286,C,"C 
",,[None],108,-40.74197279947649,-0.3772404888840416
4703,81, rhythm,0.08759735285908286,C,"C 
",,[None],120,-44.32695848656353,-0.3693913207213627
4704,81, rhythm,0.08759735285908286,A,"A 
",,[None],54,-33.407768580872,-0.6186623811272592
4705,81, rhythm,0.08759735285908286,C,"C 
",,[None],125,-43.90656818739,-0.35125254549912
4706,81, rhythm,0.08759735285908286,C,"C 
",,[None],146,-48.9573025263598,-0.3353239899065739
4707,81, rhythm,0.08759735285908286,C,"C 
",,[None],134,-62.11406731993534,-0.463537815820413
4708,81, rhythm,0.08759735285908286,C,"C 
",,[None],84,-40.30096937562602,-0.47977344494792873
4709,81, rhythm,0.08759735285908286,C,"C 
",,[None],100,-46.06878424895848,-0.46068784248958483
4710,81, measure,0.08449676748213723,C,"C 
",,[None],126,-45.928204945865296,-0.364509563062423
4711,81, measure,0.08449676748213723,C,"C 
",,[None],108,-59.25020457943311,-0.5486130053651214
4712,81, measure,0.08449676748213723,C,"C 
",,[None],111,-79.19508180076664,-0.7134692054123121
4713,81, measure,0.08449676748213723,C,"C 
",,[None],65,-46.480013579923,-0.7150771319988155
4714,81, measure,0.08449676748213723,C,"C 
",,[None],84,-50.357889907857015,-0.5994986893792501
4715,81, measure,0.08449676748213723,C,"C 
",,[None],133,-35.92657511165368,-0.2701246248996517
4716,81, measure,0.08449676748213723,C,"C 
",,[None],129,-48.25713198000851,-0.3740862944186706
4717,81, measure,0.08449676748213723,C,"C 
",,[None],107,-39.47981332720319,-0.36897021801124474
4718,81, measure,0.08449676748213723,C,"C 
",,[None],105,-43.55015987016102,-0.4147634273348669
4719,81, measure,0.08449676748213723,A,"A 
",,[None],68,-27.14055787572401,-0.3991258511135884
4720,81, measure,0.08449676748213723,C,"C 
",,[None],108,-42.48238004489882,-0.39335537078610017
4721,81, measure,0.08449676748213723,A,"A 
",,[None],52,-14.183940069920002,-0.27276807826769234
4722,81, measure,0.08449676748213723,A,"A 
",,[None],78,-24.497368755334996,-0.3140688301966025
4723,81, measure,0.08449676748213723,C,"C 
",,[None],98,-49.23984725010229,-0.5024474209194111
4724,81, measure,0.08449676748213723,C,"C 
",,[None],82,-52.14277127541663,-0.6358874545782516
4725,81, measure,0.08449676748213723,C,"C 
",,[None],80,-35.80254218037731,-0.4475317772547164
4726,81, measure,0.08449676748213723,C,"C 
",,[None],103,-34.668337578111505,-0.33658580172923785
4727,81, measure,0.08449676748213723,C,"C 
",,[None],88,-44.1003733894405,-0.5011406066981875
4728,81, measure,0.08449676748213723,C,"C 
",,[None],86,-40.438204290592395,-0.470211677797586
4729,81, measure,0.08449676748213723,C,"C 
",,[None],106,-31.955696740834515,-0.3014688371776841
4730,81, measure,0.08449676748213723,C,"C 
",,[None],104,-23.128933076557505,-0.2223935872745914
4731,81, measure,0.08449676748213723,C,"C 
",,[None],120,-47.52728657076747,-0.39606072142306226
4732,81, measure,0.08449676748213723,C,"C 
",,[None],170,-91.81198081864672,-0.5400704754038043
4733,81, measure,0.08449676748213723,C,"C 
",,[None],103,-48.78700076432302,-0.4736602015953691
4734,81, measure,0.08449676748213723,C,"C 
",,[None],100,-47.26883103505342,-0.47268831035053416
4735,81, measure,0.08449676748213723,C,"C 
",,[None],94,-34.611169150261496,-0.3682039271304414
4736,81, measure,0.08449676748213723,C,"C 
",,[None],94,-30.726122200688987,-0.32687364043286155
4737,81, measure,0.08449676748213723,C,"C 
",,[None],175,-83.24319662368819,-0.4756754092782182
4738,81, measure,0.08449676748213723,C,"C 
",,[None],125,-39.81323877687788,-0.31850591021502306
4739,81, measure,0.08449676748213723,C,"C 
",,[None],127,-47.386146073477285,-0.37311926042108096
4740,82, at,0.989585844767698,C,"C 
",,[None],147,-57.56907341398253,-0.39162634975498317
4741,82, at,0.989585844767698,C,"C 
",,[None],69,-33.443569201984,-0.48468940872440575
4742,82, at,0.989585844767698,C,"C 
",,[None],105,-41.20981259261199,-0.3924744056439237
4743,82, at,0.989585844767698,C,"C 
",,[None],76,-54.400469052898984,-0.7157956454328813
4744,82, at,0.989585844767698,C,"C 
",,[None],126,-60.723092647700206,-0.4819293067277794
4745,82, at,0.989585844767698,C,"C 
",,[None],48,-28.263694144468992,-0.588826961343104
4746,82, at,0.989585844767698,C,"C 
",,[None],76,-36.727163590385395,-0.483252152505071
4747,82, at,0.989585844767698,C,"C 
",,[None],104,-44.84039478030541,-0.43115764211832125
4748,82, at,0.989585844767698,C,"C 
",,[None],73,-30.28937675095549,-0.41492296919117105
4749,82, at,0.989585844767698,C,"C 
",,[None],103,-41.64333386938512,-0.40430421232412733
4750,82, at,0.989585844767698,C,"C 
",,[None],103,-54.99232929026949,-0.5339061096142669
4751,82, at,0.989585844767698,C,"C 
",,[None],91,-32.291428205483996,-0.35485085940092304
4752,82, at,0.989585844767698,A,"A 
",,[None],118,-54.49503004355726,-0.4618222885047225
4753,82, at,0.989585844767698,C,"C 
",,[None],60,-35.08217659109798,-0.5847029431849664
4754,82, at,0.989585844767698,C,"C 
",,[None],181,-118.82659669922249,-0.656500534249848
4755,82, at,0.989585844767698,C,"C 
",,[None],104,-33.5632999357924,-0.3227240378441577
4756,82, at,0.989585844767698,C,"C 
",,[None],118,-47.43954017022799,-0.4020300014426101
4757,82, at,0.989585844767698,C,"C 
",,[None],138,-44.89444902580029,-0.3253220943898572
4758,82, at,0.989585844767698,C,"C 
",,[None],94,-41.29339764482931,-0.4392914643066948
4759,82, at,0.989585844767698,C,"C 
",,[None],55,-27.451714082358304,-0.4991220742246964
4760,82, at,0.989585844767698,C,"C 
",,[None],103,-64.1371353145272,-0.6226906341216233
4761,82, at,0.989585844767698,C,"C 
",,[None],96,-38.29820554289303,-0.39893964107180235
4762,82, at,0.989585844767698,C,"C 
",,[None],116,-46.984530435169304,-0.40503905547559743
4763,82, at,0.989585844767698,A,"A 
",,[None],90,-41.82441090462251,-0.46471567671802794
4764,82, at,0.989585844767698,C,"C 
",,[None],86,-37.340559506507695,-0.43419255240125226
4765,82, at,0.989585844767698,C,"C 
",,[None],93,-31.963261107837695,-0.3436909796541688
4766,82, at,0.989585844767698,C,"C 
",,[None],96,-38.913356309357006,-0.40534746155580215
4767,82, at,0.989585844767698,C,"C 
",,[None],139,-58.82180001439336,-0.42317841736973644
4768,82, at,0.989585844767698,C,"C 
",,[None],111,-42.732928668081,-0.38498133935208106
4769,82, at,0.989585844767698,C,"C 
",,[None],76,-31.121126079221302,-0.40948850104238554
4770,83, which,0.999979422771714,A,"A 
",,[None],75,-27.550749298802497,-0.3673433239840333
4771,83, which,0.999979422771714,C,"C 
",,[None],117,-67.99791586676048,-0.58117876809197
4772,83, which,0.999979422771714,C,"C 
",,[None],102,-44.01200383838504,-0.4314902337096573
4773,83, which,0.999979422771714,C,"C 
",,[None],121,-31.758630220247717,-0.2624680183491547
4774,83, which,0.999979422771714,C,"C 
",,[None],91,-49.41529969369051,-0.5430252713592364
4775,83, which,0.999979422771714,C,"C 
",,[None],115,-68.63444708641723,-0.5968212790123237
4776,83, which,0.999979422771714,C,"C 
",,[None],84,-60.03538841827037,-0.7147070049794092
4777,83, which,0.999979422771714,A,"A 
",,[None],49,-10.0642349887655,-0.20539255079113264
4778,83, which,0.999979422771714,C,"C 
",,[None],69,-32.41887445916919,-0.46983876027781435
4779,83, which,0.999979422771714,C,"C 
",,[None],101,-52.00063240125828,-0.5148577465471117
4780,83, which,0.999979422771714,C,"C 
",,[None],144,-50.981736385973036,-0.35403983601370165
4781,83, which,0.999979422771714,A,"A 
",,[None],102,-50.0623344697822,-0.4908072006841392
4782,83, which,0.999979422771714,A,"A 
",,[None],42,-14.768543747454004,-0.35163199398700007
4783,83, which,0.999979422771714,C,"C 
",,[None],99,-52.20643657110559,-0.5273377431424807
4784,83, which,0.999979422771714,A,"A 
",,[None],51,-33.824430499765015,-0.6632241274463728
4785,83, which,0.999979422771714,C,"C 
",,[None],65,-31.66172085752065,-0.48710339780801
4786,83, which,0.999979422771714,C,"C 
",,[None],77,-33.356152872006604,-0.43319679054554033
4787,83, which,0.999979422771714,C,"C 
",,[None],110,-26.49010393654751,-0.24081912669588643
4788,83, which,0.999979422771714,C,"C 
",,[None],103,-77.26436517545797,-0.7501394677228929
4789,83, which,0.999979422771714,A,"A 
",,[None],102,-47.101857512936796,-0.461782916793498
4790,83, which,0.999979422771714,C,"C 
",,[None],86,-46.1632404718473,-0.5367818659517128
4791,83, which,0.999979422771714,C,"C 
",,[None],98,-50.32854411750559,-0.513556572627608
4792,83, which,0.999979422771714,C,"C 
",,[None],100,-34.899799900980696,-0.348997999009807
4793,83, which,0.999979422771714,C,"C 
",,[None],130,-63.14700226121264,-0.4857461712400973
4794,83, which,0.999979422771714,C,"C 
",,[None],121,-61.466602759543306,-0.5079884525582091
4795,83, which,0.999979422771714,C,"C 
",,[None],94,-38.52335435607529,-0.409822918681652
4796,83, which,0.999979422771714,A,"A 
",,[None],99,-40.979499910758896,-0.41393434253291816
4797,83, which,0.999979422771714,C,"C 
",,[None],115,-71.85432274964998,-0.6248201978230433
4798,83, which,0.999979422771714,C,"C 
",,[None],123,-53.115955895781795,-0.43183703980310406
4799,83, which,0.999979422771714,C,"C 
",,[None],88,-19.1284849658758,-0.21736914733949772
4800,84, your,0.9998360449920916,C,"C 
",,[None],109,-62.818077578297824,-0.5763126383330076
4801,84, your,0.9998360449920916,C,"C 
",,[None],100,-36.52659951285398,-0.3652659951285398
4802,84, your,0.9998360449920916,C,"C 
",,[None],73,-31.5630059895897,-0.4323699450628726
4803,84, your,0.9998360449920916,C,"C 
",,[None],84,-41.592417302867986,-0.4951478250341427
4804,84, your,0.9998360449920916,C,"C 
",,[None],101,-47.38306586344664,-0.4691392659747192
4805,84, your,0.9998360449920916,C,"C 
",,[None],102,-35.49125170456779,-0.3479534480839979
4806,84, your,0.9998360449920916,A,"A 
",,[None],85,-49.867122301274,-0.5866720270738117
4807,84, your,0.9998360449920916,C,"C 
",,[None],99,-54.19390385600881,-0.5474131702627153
4808,84, your,0.9998360449920916,C,"C 
",,[None],120,-48.015825059426504,-0.40013187549522083
4809,84, your,0.9998360449920916,C,"C 
",,[None],120,-52.042988826046,-0.4336915735503833
4810,84, your,0.9998360449920916,C,"C 
",,[None],126,-54.65232985917831,-0.4337486496760183
4811,84, your,0.9998360449920916,C,"C 
",,[None],107,-49.08488881826441,-0.4587372786753683
4812,84, your,0.9998360449920916,C,"C 
",,[None],106,-38.84462091107461,-0.3664586878403265
4813,84, your,0.9998360449920916,C,"C 
",,[None],101,-43.85353461187759,-0.434193411998788
4814,84, your,0.9998360449920916,C,"C 
",,[None],101,-47.68482924794098,-0.4721270222568414
4815,84, your,0.9998360449920916,C,"C 
",,[None],73,-37.94607279292991,-0.5198092163415056
4816,84, your,0.9998360449920916,C,"C 
",,[None],59,-28.216480872842002,-0.4782454385227458
4817,84, your,0.9998360449920916,C,"C 
",,[None],121,-49.03725246092453,-0.4052665492638391
4818,84, your,0.9998360449920916,C,"C 
",,[None],92,-37.9336515810989,-0.41232229979455326
4819,84, your,0.9998360449920916,C,"C 
",,[None],81,-45.26485324180891,-0.5588253486643074
4820,84, your,0.9998360449920916,C,"C 
",,[None],57,-19.9963351985405,-0.3508128982200088
4821,84, your,0.9998360449920916,C,"C 
",,[None],66,-30.364838263257,-0.4600733070190455
4822,84, your,0.9998360449920916,C,"C 
",,[None],111,-56.916255161421994,-0.5127590555083062
4823,84, your,0.9998360449920916,C,"C 
",,[None],125,-62.4406101498828,-0.4995248811990624
4824,84, your,0.9998360449920916,C,"C 
",,[None],111,-57.28475085919829,-0.5160788365693539
4825,84, your,0.9998360449920916,C,"C 
",,[None],90,-26.712809531007604,-0.2968089947889734
4826,84, your,0.9998360449920916,C,"C 
",,[None],112,-66.9144702381653,-0.5974506271264758
