,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5540,95,".

",0.11584205621818285,A,"A 
",,[None],129,-29.611284956090998,-0.22954484462086044
5541,95,".

",0.11584205621818285,D,"D 
",,[None],119,-14.789991083655005,-0.12428563935844542
5542,95,".

",0.11584205621818285,D,"D 
",,[None],139,-33.8275099597387,-0.24336338100531438
5543,95,".

",0.11584205621818285,D,"D 
",,[None],112,-9.366496913511005,-0.08362943672777683
5544,95,".

",0.11584205621818285,D,"D 
",,[None],105,-9.628166753076007,-0.0916968262197715
5545,95,".

",0.11584205621818285,D,"D 
",,[None],338,-121.18584246012395,-0.3585379954441537
5546,95,".

",0.11584205621818285,D,"D 
",,[None],133,-19.050350012590997,-0.14323571438038343
5547,95,".

",0.11584205621818285,D,"D 
",,[None],109,-17.730059615046503,-0.16266109738574774
5548,95,".

",0.11584205621818285,D,"D 
",,[None],111,-36.84571176155401,-0.33194334920318924
5549,95,".

",0.11584205621818285,D,"D 
",,[None],131,-31.443776130271996,-0.2400288254219236
5550,96, Similarly,0.8715368948811754,D,"D 
",,[None],116,-25.14170410288431,-0.2167388284731406
5551,96, Similarly,0.8715368948811754,C,"C 
",,[None],105,-26.886143469491007,-0.2560585092332477
5552,96, Similarly,0.8715368948811754,D,"D 
",,[None],96,-16.51885376087,-0.17207139334239585
5553,96, Similarly,0.8715368948811754,D,"D 
",,[None],141,-32.421634128315,-0.22994066757670212
5554,96, Similarly,0.8715368948811754,D,"D 
",,[None],104,-29.27947291558001,-0.28153339341903855
5555,96, Similarly,0.8715368948811754,D,"D 
",,[None],94,-24.699085519392998,-0.26275622892971273
5556,96, Similarly,0.8715368948811754,D,"D 
",,[None],127,-29.555299899263705,-0.2327188968445961
5557,96, Similarly,0.8715368948811754,D,"D 
",,[None],146,-27.824869713564993,-0.1905812994079794
5558,96, Similarly,0.8715368948811754,D,"D 
",,[None],130,-38.83707337943252,-0.29874671830332705
5559,96, Similarly,0.8715368948811754,D,"D 
",,[None],151,-45.40050191003831,-0.3006655755631676
5560,96, Similarly,0.8715368948811754,D,"D 
",,[None],94,-26.853191648883318,-0.28567225158386506
5561,96, Similarly,0.8715368948811754,D,"D 
",,[None],124,-41.97444123566798,-0.3385035583521611
5562,96, Similarly,0.8715368948811754,D,"D 
",,[None],118,-47.46386593254598,-0.40223615197072865
5563,96, Similarly,0.8715368948811754,D,"D 
",,[None],87,-12.935646160952,-0.14868558805691953
5564,96, Similarly,0.8715368948811754,D,"D 
",,[None],147,-25.32641603800601,-0.17228854447623135
5565,96, Similarly,0.8715368948811754,D,"D 
",,[None],129,-27.788814844480697,-0.21541716933705968
5566,96, Similarly,0.8715368948811754,D,"D 
",,[None],108,-21.267263182606,-0.19691910354264816
5567,96, Similarly,0.8715368948811754,D,"D 
",,[None],103,-21.573110656678,-0.20944767627842717
5568,96, Similarly,0.8715368948811754,D,"D 
",,[None],124,-28.343897094336004,-0.22857981527690324
5569,96, Similarly,0.8715368948811754,D,"D 
",,[None],91,-17.8269274442587,-0.19590030158526045
5570,96, Similarly,0.8715368948811754,D,"D 
",,[None],86,-18.063926976646492,-0.21004566251914525
5571,96, Similarly,0.8715368948811754,D,"D 
",,[None],123,-17.531855525570005,-0.14253541077699192
5572,96, Similarly,0.8715368948811754,D,"D 
",,[None],118,-21.227973487395,-0.17989808040165256
5573,96, Similarly,0.8715368948811754,D,"D 
",,[None],129,-20.2356434309567,-0.1568654529531527
5574,96, Similarly,0.8715368948811754,D,"D 
",,[None],140,-29.7957374201547,-0.21282669585824787
5575,96, Similarly,0.8715368948811754,D,"D 
",,[None],114,-19.5129323085592,-0.17116607288209823
5576,96, Similarly,0.8715368948811754,D,"D 
",,[None],103,-24.614766402907012,-0.2389783145913302
5577,96, Similarly,0.8715368948811754,D,"D 
",,[None],127,-15.734707088543002,-0.1238953314058504
5578,96, Similarly,0.8715368948811754,D,"D 
",,[None],97,-13.565364349728997,-0.13984911700751543
5579,96, Similarly,0.8715368948811754,D,"D 
",,[None],129,-51.1849963001013,-0.3967829170550488
5580,96, This,0.05640579937310822,D,"D 
",,[None],157,-33.26014490547601,-0.21184805672277715
5581,96, This,0.05640579937310822,D,"D 
",,[None],150,-65.84844408634699,-0.4389896272423133
5582,96, This,0.05640579937310822,D,"D 
",,[None],161,-103.23961431523206,-0.6412398404672799
5583,96, This,0.05640579937310822,D,"D 
",,[None],153,-30.561149132262194,-0.19974607275988362
5584,96, This,0.05640579937310822,D,"D 
",,[None],229,-76.69617626898382,-0.33491780030123935
5585,96, This,0.05640579937310822,D,"D 
",,[None],157,-47.614650051314705,-0.30327802580455226
5586,96, This,0.05640579937310822,E,"E 
",,[None],176,-45.312130146702984,-0.2574552849244488
5587,96, This,0.05640579937310822,A,"A 
",,[None],175,-67.5772277003055,-0.38615558685888857
5588,96, This,0.05640579937310822,D,"D 
",,[None],158,-48.66226169453001,-0.30798899806664565
5589,96, This,0.05640579937310822,D,"D 
",,[None],157,-51.306340469244994,-0.3267919775111146
5590,96, This,0.05640579937310822,D,"D 
",,[None],125,-36.39575248457201,-0.2911660198765761
5591,96, This,0.05640579937310822,A,"A 
",,[None],126,-42.73461013141699,-0.3391635724715634
5592,96, This,0.05640579937310822,D,"D 
",,[None],126,-45.67551385024432,-0.36250407817654223
5593,96, This,0.05640579937310822,D,"D 
",,[None],160,-53.80642312467629,-0.33629014452922684
5594,96, This,0.05640579937310822,B,"B 
",,[None],140,-38.39083769719439,-0.2742202692656742
5595,96, This,0.05640579937310822,D,"D 
",,[None],126,-46.151120954923975,-0.36627873773749187
5596,96, This,0.05640579937310822,D,"D 
",,[None],129,-33.65029812047899,-0.26085502418975964
5597,96, This,0.05640579937310822,D,"D 
",,[None],138,-47.93425085367259,-0.3473496438671927
5598,96, This,0.05640579937310822,D,"D 
",,[None],159,-65.08282480381601,-0.40932594216236484
5599,96, This,0.05640579937310822,D,"D 
",,[None],177,-61.341391142258956,-0.34656153187716926
5600,96, This,0.05640579937310822,D,"D 
",,[None],142,-28.337323030089006,-0.19955861288795076
5601,96, This,0.05640579937310822,D,"D 
",,[None],147,-41.8256505827504,-0.28452823525680543
5602,96, This,0.05640579937310822,D,"D 
",,[None],156,-41.45290801776319,-0.2657237693446358
5603,96, This,0.05640579937310822,B,"B 
",,[None],148,-69.45166003413881,-0.46926797320364066
5604,96, This,0.05640579937310822,D,"D 
",,[None],150,-26.34286118537701,-0.17561907456918008
5605,96, This,0.05640579937310822,D,"D 
",,[None],221,-61.61737872711927,-0.27881166844850347
5606,96, This,0.05640579937310822,A,"A 
",,[None],184,-69.76334472525699,-0.37914861263726624
5607,96, This,0.05640579937310822,D,"D 
",,[None],177,-38.048778065015306,-0.21496484782494524
5608,96, This,0.05640579937310822,D,"D 
",,[None],157,-47.05334130029898,-0.29970281082992983
5609,96, This,0.05640579937310822,D,"D 
",,[None],165,-24.8134523896145,-0.15038455993705757
5610,97,",",0.9998249609311257,D,"D 
",,[None],129,-30.29635756103101,-0.23485548496923261
5611,97,",",0.9998249609311257,D,"D 
",,[None],118,-17.351705928629293,-0.1470483553273669
5612,97,",",0.9998249609311257,D,"D 
",,[None],113,-29.489629224632974,-0.26097017012949536
5613,97,",",0.9998249609311257,D,"D 
",,[None],153,-21.4123074276438,-0.1399497217493059
5614,97,",",0.9998249609311257,D,"D 
",,[None],132,-20.0805876128933,-0.15212566373404016
5615,97,",",0.9998249609311257,D,"D 
",,[None],104,-34.05746152369099,-0.32747559157395184
5616,97,",",0.9998249609311257,D,"D 
",,[None],102,-20.515995715773307,-0.2011372128997383
5617,97,",",0.9998249609311257,D,"D 
",,[None],173,-33.946162104944,-0.19622059020198843
5618,97,",",0.9998249609311257,D,"D 
",,[None],124,-27.720315647795005,-0.2235509326435081
5619,97,",",0.9998249609311257,D,"D 
",,[None],109,-18.903038276757997,-0.17342236951154127
5620,97,",",0.9998249609311257,D,"D 
",,[None],105,-15.353205964510003,-0.14622100918580958
5621,97,",",0.9998249609311257,D,"D 
",,[None],130,-13.057246430527298,-0.1004403571579023
5622,97,",",0.9998249609311257,D,"D 
",,[None],164,-39.7193351935083,-0.2421910682530994
5623,97,",",0.9998249609311257,D,"D 
",,[None],129,-14.036753566476298,-0.10881204315097905
5624,97,",",0.9998249609311257,D,"D 
",,[None],153,-26.134740271919,-0.17081529589489544
5625,97,",",0.9998249609311257,D,"D 
",,[None],127,-29.020626321143997,-0.22850886867042516
5626,97,",",0.9998249609311257,D,"D 
",,[None],94,-41.17736300610801,-0.43805705325646815
5627,97,",",0.9998249609311257,D,"D 
",,[None],128,-34.88274126715031,-0.2725214161496118
5628,97,",",0.9998249609311257,D,"D 
",,[None],110,-35.09091438955602,-0.31900831263232743
5629,97,",",0.9998249609311257,D,"D 
",,[None],81,-13.919202851741302,-0.17184201051532472
5630,97,",",0.9998249609311257,D,"D 
",,[None],135,-23.682325988131296,-0.17542463694912072
5631,97,",",0.9998249609311257,D,"D 
",,[None],121,-21.496222328498995,-0.177654729987595
5632,97,",",0.9998249609311257,B,"B 
",,[None],127,-42.001368365994,-0.33071943595270864
5633,97,",",0.9998249609311257,A,"A 
",,[None],125,-73.134847374932,-0.5850787789994559
5634,97,",",0.9998249609311257,D,"D 
",,[None],116,-34.32125572699531,-0.2958728941982354
5635,97,",",0.9998249609311257,D,"D 
",,[None],124,-28.334400546349993,-0.22850323021249994
5636,97,",",0.9998249609311257,D,"D 
",,[None],109,-26.960374641773996,-0.24734288662177978
5637,97,",",0.9998249609311257,D,"D 
",,[None],125,-26.485757385748006,-0.21188605908598404
5638,97,",",0.9998249609311257,D,"D 
",,[None],119,-34.0165764631695,-0.28585358372411346
5639,97,",",0.9998249609311257,A,"A 
",,[None],148,-30.940578343414806,-0.20905796177982977
5640,98, the,0.9988681664073621,D,"D 
",,[None],125,-37.9776656021078,-0.3038213248168624
5641,98, the,0.9988681664073621,D,"D 
",,[None],100,-29.5962817362213,-0.295962817362213
5642,98, the,0.9988681664073621,D,"D 
",,[None],122,-24.094618572093008,-0.19749687354174597
5643,98, the,0.9988681664073621,D,"D 
",,[None],130,-35.240816801238005,-0.2710832061633693
5644,98, the,0.9988681664073621,D,"D 
",,[None],124,-21.18367378300499,-0.17083607889520153
5645,98, the,0.9988681664073621,D,"D 
",,[None],105,-15.231059366195497,-0.14505770824948094
5646,98, the,0.9988681664073621,D,"D 
",,[None],143,-23.535788956168993,-0.16458593675642652
5647,98, the,0.9988681664073621,D,"D 
",,[None],103,-20.80194290848999,-0.20196061076203872
5648,98, the,0.9988681664073621,$\textit{Other},"The final choice is **A**. 
",,[None],292,-140.1690606598368,-0.48003102965697525
5649,98, the,0.9988681664073621,D,"D 
",,[None],89,-20.447414352391302,-0.22974622867855396
5650,98, the,0.9988681664073621,D,"D 
",,[None],117,-31.664793396924512,-0.27063925980277365
5651,98, the,0.9988681664073621,D,"D 
",,[None],135,-20.774717651346016,-0.1538867974173779
5652,98, the,0.9988681664073621,D,"D 
",,[None],127,-33.68789662621231,-0.2652590285528528
5653,98, the,0.9988681664073621,D,"D 
",,[None],147,-37.72777963721251,-0.2566515621579082
5654,98, the,0.9988681664073621,A,"A 
",,[None],139,-70.17082482766197,-0.5048260778968487
5655,98, the,0.9988681664073621,D,"D 
",,[None],127,-26.173883566125287,-0.20609357138681328
5656,98, the,0.9988681664073621,D,"D 
",,[None],129,-18.107372029270003,-0.14036722503310078
5657,98, the,0.9988681664073621,D,"D 
",,[None],133,-23.2182976455198,-0.17457366650766767
5658,98, the,0.9988681664073621,D,"D 
",,[None],105,-14.321992714872003,-0.13639993061782862
5659,98, the,0.9988681664073621,D,"D 
",,[None],123,-42.447239570606314,-0.34509950870411643
5660,98, the,0.9988681664073621,D,"D 
",,[None],110,-37.28745629680181,-0.33897687542547095
5661,98, the,0.9988681664073621,D,"D 
",,[None],121,-29.466845591831795,-0.24352764951927106
5662,98, the,0.9988681664073621,B,"B 
",,[None],119,-30.781439963916007,-0.25866756272198327
5663,98, the,0.9988681664073621,D,"D 
",,[None],120,-31.45228779109199,-0.2621023982590999
5664,98, the,0.9988681664073621,D,"D 
",,[None],135,-20.2987207457833,-0.15036089441320963
5665,98, the,0.9988681664073621,D,"D 
",,[None],127,-12.627300990637304,-0.09942756685541183
5666,98, the,0.9988681664073621,D,"D 
",,[None],125,-29.359067207284,-0.234872537658272
5667,98, the,0.9988681664073621,D,"D 
",,[None],126,-35.897101603337994,-0.28489763177252375
5668,98, the,0.9988681664073621,D,"D 
",,[None],104,-23.42453726540399,-0.22523593524426916
5669,98, the,0.9988681664073621,D,"D 
",,[None],126,-40.1708946123825,-0.3188166239077976
5670,99, number,0.9999869324773808,D,"D 
",,[None],139,-37.03262267064205,-0.2664217458319572
5671,99, number,0.9999869324773808,D,"D 
",,[None],199,-58.075710458585,-0.2918377409979146
5672,99, number,0.9999869324773808,D,"D 
",,[None],116,-32.92232538271401,-0.2838131498509828
5673,99, number,0.9999869324773808,D,"D 
",,[None],117,-23.999424786614004,-0.2051232887744787
5674,99, number,0.9999869324773808,D,"D 
",,[None],97,-25.672875670356994,-0.26466882134388653
5675,99, number,0.9999869324773808,D,"D 
",,[None],106,-26.570485107887,-0.25066495384799053
5676,99, number,0.9999869324773808,D,"D 
",,[None],136,-54.36200099770202,-0.3997205955713384
5677,99, number,0.9999869324773808,D,"D 
",,[None],102,-20.1817511251273,-0.19786030514830685
5678,99, number,0.9999869324773808,D,"D 
",,[None],146,-52.360200630151986,-0.3586315111654245
5679,99, number,0.9999869324773808,A,"A 
",,[None],169,-57.79641466231129,-0.3419906193036171
5680,99, number,0.9999869324773808,D,"D 
",,[None],131,-25.2300508197013,-0.1925958077839794
5681,99, number,0.9999869324773808,D,"D 
",,[None],166,-26.73532591078831,-0.16105618018547174
5682,99, number,0.9999869324773808,D,"D 
",,[None],122,-39.772328225125506,-0.3260026903698812
5683,99, number,0.9999869324773808,D,"D 
",,[None],116,-56.830828200865,-0.48992093276607757
5684,99, number,0.9999869324773808,D,"D 
",,[None],162,-51.23909075047998,-0.3162906836449381
5685,99, number,0.9999869324773808,D,"D 
",,[None],118,-15.3513418173893,-0.1300961170965195
5686,99, number,0.9999869324773808,D,"D 
",,[None],130,-36.517604832494996,-0.28090465255765384
5687,99, number,0.9999869324773808,A,"A 
",,[None],163,-62.365131980013786,-0.3826081716565263
5688,99, number,0.9999869324773808,D,"D 
",,[None],102,-19.203389193687006,-0.18826852150673534
5689,99, number,0.9999869324773808,C,"C 
",,[None],114,-51.30891475775731,-0.45007819962945006
5690,99, number,0.9999869324773808,A,"A 
",,[None],124,-28.788328663083004,-0.23216394083131453
5691,99, number,0.9999869324773808,D,"D 
",,[None],106,-10.223866234854999,-0.09645156825334904
5692,99, number,0.9999869324773808,D,"D 
",,[None],115,-44.47110730515432,-0.3867052809143854
5693,99, number,0.9999869324773808,E,"E 
",,[None],163,-49.57865402112197,-0.3041635216019753
5694,99, number,0.9999869324773808,D,"D 
",,[None],106,-20.00033306124799,-0.18868238737026405
5695,99, number,0.9999869324773808,D,"D 
",,[None],116,-18.027363654685306,-0.15540830736797678
5696,99, number,0.9999869324773808,D,"D 
",,[None],92,-22.582790525837503,-0.2454651144112772
5697,99, number,0.9999869324773808,E,"E 
",,[None],164,-58.65166321942099,-0.3576320928013475
5698,99, number,0.9999869324773808,A,"A 
",,[None],93,-62.03581204498231,-0.6670517424191647
5699,99, number,0.9999869324773808,D,"D 
",,[None],135,-45.16782807555682,-0.33457650426338387
5700,100, of,0.999977753956447,D,"D 
",,[None],123,-23.337833865440285,-0.18973848671089663
5701,100, of,0.999977753956447,D,"D 
",,[None],122,-27.366259806893698,-0.22431360497453853
5702,100, of,0.999977753956447,D,"D 
",,[None],99,-15.184776216124,-0.15338157794064647
5703,100, of,0.999977753956447,D,"D 
",,[None],158,-22.143055997358307,-0.14014592403391332
5704,100, of,0.999977753956447,D,"D 
",,[None],112,-23.693069625007002,-0.21154526450899108
5705,100, of,0.999977753956447,D,"D 
",,[None],126,-23.97577876252,-0.1902839584326984
5706,100, of,0.999977753956447,D,"D 
",,[None],97,-31.9269345452273,-0.3291436551054361
5707,100, of,0.999977753956447,D,"D 
",,[None],115,-24.047054997222,-0.20910482606279998
5708,100, of,0.999977753956447,D,"D 
",,[None],99,-24.22471836025201,-0.24469412485103043
5709,100, of,0.999977753956447,D,"D 
",,[None],130,-20.660837058152012,-0.15892951583193857
5710,100, of,0.999977753956447,D,"D 
",,[None],119,-40.72306038914242,-0.34221059150539845
5711,100, of,0.999977753956447,D,"D 
",,[None],106,-17.361406655203997,-0.16378685523777353
5712,100, of,0.999977753956447,D,"D 
",,[None],116,-35.357741973164984,-0.30480812045831884
5713,100, of,0.999977753956447,D,"D 
",,[None],128,-18.242165134262905,-0.14251691511142894
5714,100, of,0.999977753956447,D,"D 
",,[None],131,-34.85466578755099,-0.2660661510500076
5715,100, of,0.999977753956447,D,"D 
",,[None],107,-40.685982946241985,-0.38024283127328956
5716,100, of,0.999977753956447,D,"D 
",,[None],111,-36.62512731411032,-0.32995610192892183
5717,100, of,0.999977753956447,D,"D 
",,[None],87,-20.543617528069994,-0.23613353480540222
5718,100, of,0.999977753956447,D,"D 
",,[None],128,-40.5118218198655,-0.31649860796769924
5719,100, of,0.999977753956447,D,"D 
",,[None],108,-31.107718553916012,-0.2880344310547779
5720,100, of,0.999977753956447,D,"D 
",,[None],122,-25.5260990667328,-0.20923032021912133
5721,100, of,0.999977753956447,D,"D 
",,[None],103,-20.872382229137994,-0.2026444876615339
5722,100, of,0.999977753956447,D,"D 
",,[None],138,-18.209931441174305,-0.1319560249360457
5723,100, of,0.999977753956447,D,"D 
",,[None],110,-24.640272689732992,-0.22400247899757264
5724,100, of,0.999977753956447,D,"D 
",,[None],129,-27.240738090617995,-0.21116851233037207
5725,100, of,0.999977753956447,D,"D 
",,[None],145,-29.99266759649731,-0.20684598342411936
5726,100, of,0.999977753956447,D,"D 
",,[None],134,-30.701465827386993,-0.22911541662229098
5727,100, of,0.999977753956447,D,"D 
",,[None],113,-24.1972773579983,-0.21413519785839202
5728,100, of,0.999977753956447,D,"D 
",,[None],171,-61.97439910228597,-0.3624233865630758
5729,100, of,0.999977753956447,D,"D 
",,[None],80,-18.000785205621007,-0.2250098150702626
5730,101, selections,0.9999192279722359,D,"D 
",,[None],159,-47.982035094165,-0.3017738056236793
5731,101, selections,0.9999192279722359,D,"D 
",,[None],160,-52.93512991682138,-0.3308445619801337
5732,101, selections,0.9999192279722359,D,"D 
",,[None],117,-31.978894757504985,-0.27332388681628195
5733,101, selections,0.9999192279722359,D,"D 
",,[None],117,-17.86502076188831,-0.15269248514434455
5734,101, selections,0.9999192279722359,D,"D 
",,[None],156,-28.33150495361001,-0.1816122112410898
5735,101, selections,0.9999192279722359,A,"A 
",,[None],118,-28.291587014216002,-0.23975921198488137
5736,101, selections,0.9999192279722359,D,"D 
",,[None],113,-30.020655815882996,-0.2656695204945398
5737,101, selections,0.9999192279722359,D,"D 
",,[None],144,-55.860383080262004,-0.3879193269462639
5738,101, selections,0.9999192279722359,D,"D 
",,[None],120,-20.940930256329008,-0.17450775213607506
5739,101, selections,0.9999192279722359,D,"D 
",,[None],120,-35.92176604241949,-0.29934805035349576
5740,101, selections,0.9999192279722359,D,"D 
",,[None],119,-22.029249194375808,-0.18511974112920845
5741,101, selections,0.9999192279722359,D,"D 
",,[None],99,-14.994556204774996,-0.15146016368459594
5742,101, selections,0.9999192279722359,D,"D 
",,[None],116,-27.924355298590008,-0.24072720084991386
5743,101, selections,0.9999192279722359,D,"D 
",,[None],78,-19.211106562498003,-0.24629623798074363
5744,101, selections,0.9999192279722359,D,"D 
",,[None],120,-48.90698219968532,-0.4075581849973776
5745,101, selections,0.9999192279722359,D,"D 
",,[None],92,-16.099147173168,-0.17499073014313044
5746,101, selections,0.9999192279722359,A,"A 
",,[None],137,-49.10909008165599,-0.35846051154493425
5747,101, selections,0.9999192279722359,D,"D 
",,[None],103,-39.016484811714314,-0.37880082341470206
5748,101, selections,0.9999192279722359,D,"D 
",,[None],145,-36.167323183172286,-0.24942981505636058
5749,101, selections,0.9999192279722359,A,"A 
",,[None],49,-27.068112700974993,-0.5524104632852039
5750,101, selections,0.9999192279722359,D,"D 
",,[None],103,-9.826849839329999,-0.09540630911970871
5751,101, selections,0.9999192279722359,D,"D 
",,[None],128,-20.599046005793,-0.1609300469202578
5752,101, selections,0.9999192279722359,D,"D 
",,[None],171,-43.61227353553601,-0.2550425352955322
5753,101, selections,0.9999192279722359,D,"D 
",,[None],120,-22.568129723719306,-0.18806774769766088
5754,101, selections,0.9999192279722359,D,"D 
",,[None],118,-18.082897225697305,-0.1532448917431975
5755,101, selections,0.9999192279722359,D,"D 
",,[None],121,-31.80345966423702,-0.26283850962179356
5756,101, selections,0.9999192279722359,D,"D 
",,[None],102,-20.87448763041201,-0.20465183951384322
5757,101, selections,0.9999192279722359,D,"D 
",,[None],116,-36.313256831666976,-0.3130453175143705
5758,101, selections,0.9999192279722359,D,"D 
",,[None],113,-20.016988554682,-0.177141491634354
5759,101, selections,0.9999192279722359,D,"D 
",,[None],129,-22.02375122037429,-0.17072675364631232
5760,102, that,0.9986016950406849,D,"D 
",,[None],146,-31.051387298203,-0.21268073491919862
5761,102, that,0.9986016950406849,D,"D 
",,[None],149,-63.558145966427965,-0.4265647380297179
5762,102, that,0.9986016950406849,D,"D 
",,[None],138,-45.508926860672,-0.32977483232371013
5763,102, that,0.9986016950406849,D,"D 
",,[None],97,-37.43907870178901,-0.385969883523598
5764,102, that,0.9986016950406849,D,"D 
",,[None],129,-31.1279035038203,-0.24130157754899456
5765,102, that,0.9986016950406849,D,"D 
",,[None],98,-26.076657283451986,-0.2660883396270611
5766,102, that,0.9986016950406849,D,"D 
",,[None],108,-52.960175034395995,-0.49037199105922213
5767,102, that,0.9986016950406849,D,"D 
",,[None],117,-15.322744575720302,-0.13096362885231028
5768,102, that,0.9986016950406849,D,"D 
",,[None],104,-25.903693287196997,-0.24907397391535577
5769,102, that,0.9986016950406849,D,"D 
",,[None],113,-35.715938785149994,-0.31607025473584066
5770,102, that,0.9986016950406849,E,"E 
",,[None],163,-54.844008206713006,-0.33646630801664423
5771,102, that,0.9986016950406849,D,"D 
",,[None],129,-27.136062450513002,-0.21035707325979072
5772,102, that,0.9986016950406849,D,"D 
",,[None],140,-28.309588451334,-0.20221134608095714
5773,102, that,0.9986016950406849,A,"A 
",,[None],147,-40.166905485616,-0.2732442550041905
5774,102, that,0.9986016950406849,A,"A 
",,[None],121,-49.54489102065599,-0.40946190926161974
5775,102, that,0.9986016950406849,D,"D 
",,[None],157,-24.613916993758018,-0.15677654136151606
5776,102, that,0.9986016950406849,D,"D 
",,[None],134,-22.004249888159812,-0.16421082006089413
5777,102, that,0.9986016950406849,D,"D 
",,[None],126,-25.09097016309397,-0.19913468383407912
5778,102, that,0.9986016950406849,D,"D 
",,[None],102,-16.595958174491997,-0.16270547229894114
5779,102, that,0.9986016950406849,D,"D 
",,[None],133,-34.03439023132502,-0.25589767091221816
5780,102, that,0.9986016950406849,D,"D 
",,[None],107,-21.179953715989004,-0.19794349267279443
5781,102, that,0.9986016950406849,D,"D 
",,[None],102,-19.5146357256485,-0.19131995809459312
5782,102, that,0.9986016950406849,D,"D 
",,[None],136,-39.297949778626,-0.28895551307813233
5783,102, that,0.9986016950406849,D,"D 
",,[None],175,-72.22154740470933,-0.41269455659833904
5784,102, that,0.9986016950406849,D,"D 
",,[None],100,-9.006395446759,-0.09006395446759001
5785,102, that,0.9986016950406849,D,"D 
",,[None],120,-30.809707892645005,-0.2567475657720417
5786,102, that,0.9986016950406849,D,"D 
",,[None],97,-9.202800930700297,-0.09487423639897213
5787,102, that,0.9986016950406849,D,"D 
",,[None],126,-25.54943747741401,-0.2027733133128096
5788,102, that,0.9986016950406849,D,"D 
",,[None],79,-14.026709349682,-0.17755328290736708
5789,102, that,0.9986016950406849,D,"D 
",,[None],115,-19.005584505449303,-0.16526595222129828
5790,103, contain,0.9997081979225102,A,"A 
",,[None],95,-40.288566204668,-0.4240901705754526
5791,103, contain,0.9997081979225102,D,"D 
",,[None],138,-62.456917828891015,-0.4525863610789204
5792,103, contain,0.9997081979225102,D,"D 
",,[None],101,-7.9468540123895,-0.07868172289494554
5793,103, contain,0.9997081979225102,D,"D 
",,[None],94,-22.464783425794504,-0.23898705772121812
5794,103, contain,0.9997081979225102,D,"D 
",,[None],125,-25.642848872077497,-0.20514279097661997
5795,103, contain,0.9997081979225102,D,"D 
",,[None],121,-28.940871142946293,-0.23918075324749002
5796,103, contain,0.9997081979225102,D,"D 
",,[None],110,-35.658703449241315,-0.3241700313567392
5797,103, contain,0.9997081979225102,D,"D 
",,[None],145,-39.5297550692803,-0.27261900047779514
5798,103, contain,0.9997081979225102,D,"D 
",,[None],127,-35.264712530223,-0.27767490181277954
5799,103, contain,0.9997081979225102,D,"D 
",,[None],89,-28.061372118056312,-0.315296315933217
5800,103, contain,0.9997081979225102,D,"D 
",,[None],133,-28.804565705286,-0.21657568199463156
5801,103, contain,0.9997081979225102,D,"D 
",,[None],105,-25.93101582832001,-0.24696205550780964
5802,103, contain,0.9997081979225102,D,"D 
",,[None],111,-18.509240519166006,-0.16674991458708113
5803,103, contain,0.9997081979225102,D,"D 
",,[None],134,-25.218442073996982,-0.18819732891042523
5804,103, contain,0.9997081979225102,D,"D 
",,[None],103,-18.622652947298988,-0.1808024557990193
5805,103, contain,0.9997081979225102,D,"D 
",,[None],106,-22.478847363603297,-0.2120645977698424
5806,103, contain,0.9997081979225102,D,"D 
",,[None],111,-29.95431377339459,-0.2698586826431945
5807,103, contain,0.9997081979225102,D,"D 
",,[None],127,-25.905082862667,-0.2039770304147008
5808,103, contain,0.9997081979225102,D,"D 
",,[None],114,-36.54423729776099,-0.32056348506807886
5809,103, contain,0.9997081979225102,D,"D 
",,[None],138,-33.28306702381929,-0.2411816451001398
5810,103, contain,0.9997081979225102,D,"D 
",,[None],124,-55.97966605605528,-0.4514489198068974
5811,103, contain,0.9997081979225102,D,"D 
",,[None],121,-50.175255620103016,-0.41467153405043816
5812,103, contain,0.9997081979225102,D,"D 
",,[None],104,-15.945907224362005,-0.15332603100348083
5813,103, contain,0.9997081979225102,D,"D 
",,[None],123,-14.056805774319795,-0.11428297377495769
5814,103, contain,0.9997081979225102,D,"D 
",,[None],104,-29.489309670345992,-0.28355105452255763
5815,103, contain,0.9997081979225102,A,"A 
",,[None],133,-69.14887110566899,-0.5199163241027743
5816,103, contain,0.9997081979225102,D,"D 
",,[None],94,-21.570015610272506,-0.22946825117311176
5817,103, contain,0.9997081979225102,D,"D 
",,[None],115,-38.29053973056229,-0.33296121504836773
5818,103, contain,0.9997081979225102,D,"D 
",,[None],131,-43.07695710116903,-0.32883173359671014
5819,103, contain,0.9997081979225102,D,"D 
",,[None],127,-22.23200242527102,-0.17505513720685842
5820,104, Er,0.9999459277919546,D,"D 
",,[None],147,-41.30595153379299,-0.28099286757682307
5821,104, Er,0.9999459277919546,D,"D 
",,[None],166,-43.7312144059245,-0.2634410506380994
5822,104, Er,0.9999459277919546,D,"D 
",,[None],126,-30.6296497362293,-0.24309245822404205
5823,104, Er,0.9999459277919546,D,"D 
",,[None],101,-17.775340026386296,-0.17599346560778512
5824,104, Er,0.9999459277919546,D,"D 
",,[None],119,-27.239631928380007,-0.2289044699863866
5825,104, Er,0.9999459277919546,D,"D 
",,[None],208,-66.4757152598866,-0.31959478490330095
5826,104, Er,0.9999459277919546,D,"D 
",,[None],116,-31.267567959262994,-0.2695479996488189
5827,104, Er,0.9999459277919546,D,"D 
",,[None],104,-25.612336202440005,-0.24627246348500006
