,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3841,52, the,0.9943945385570339,The Cure,"The Cure 
",,[None],79,-48.316527401173985,-0.6116016126730884
3842,52, the,0.9943945385570339,not provided in the context,"The answer is not provided in the context. 
",,[None],69,-54.808354762313,-0.7943239820625073
3843,52, the,0.9943945385570339,not provided in the context,"The answer is not provided in the context. 
",,[None],54,-52.84119216691,-0.9785405956835185
3844,52, the,0.9943945385570339,The Velvet Underground,"The Velvet Underground 
",,[None],142,-102.48265696096603,-0.7217088518377889
3845,52, the,0.9943945385570339,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],97,-60.580853455669,-0.6245448809862784
3846,52, the,0.9943945385570339,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],136,-87.522610684751,-0.6435486079761102
3847,52, the,0.9943945385570339,The Event Leaders,"The Event Leaders 
",,[None],47,-35.374739369912994,-0.752654029147085
3848,52, the,0.9943945385570339,not provided in the text,"The answer is not provided in the text. 
",,[None],171,-137.1170422298418,-0.8018540481277296
3849,52, the,0.9943945385570339,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],248,-137.699137409539,-0.5552384572965282
3850,52, the,0.9943945385570339,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],226,-162.3033746301065,-0.7181565249119757
3851,52, the,0.9943945385570339,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],125,-66.93068466856538,-0.535445477348523
3852,52, the,0.9943945385570339,Finish: content_filter,,0.0,[0],123,-84.373200718584,-0.6859609814519025
3853,52, the,0.9943945385570339,Geto Boys,"Geto Boys 
",,[None],139,-105.77339475595194,-0.7609596745032514
3854,52, the,0.9943945385570339,The Moody Blues,"The Moody Blues 
",,[None],49,-45.192800821424,-0.9223020575800815
3855,52, the,0.9943945385570339,The Geto Boys,"The Geto Boys 
",,[None],246,-235.63703343840757,-0.9578741196683236
3856,52, the,0.9943945385570339,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],161,-135.23472608482712,-0.8399672427629012
3857,52, the,0.9943945385570339,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],182,-141.48269385948208,-0.7773774387883632
3858,52, the,0.9943945385570339,G-Unit,"G-Unit 
",,[None],98,-40.119359961718004,-0.4093812240991633
3859,52, the,0.9943945385570339,not provided in the text,"The answer is not provided in the text. 
",,[None],71,-80.11538605238002,-1.1283857190476059
3860,52, the,0.9943945385570339,Day26,"Day26 
",,[None],117,-94.771012465045,-0.8100086535473933
3861,52, the,0.9943945385570339,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],223,-177.14331876872114,-0.7943646581557002
3862,52, the,0.9943945385570339,Not enough information,"Not enough information. 
",,[None],52,-41.62692754053,-0.8005178373178846
3863,52, the,0.9943945385570339,Three 6 Mafia,"Three 6 Mafia 
",,[None],158,-148.33835259513558,-0.9388503328806049
3864,52, the,0.9943945385570339,not provided in the context,"The answer is not provided in the context. 
",,[None],72,-60.502843916409994,-0.8403172766168054
3865,52, the,0.9943945385570339,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],92,-87.40332715684501,-0.9500361647483153
3866,52, the,0.9943945385570339,Not enough information,"Not enough information. 
",,[None],60,-44.33342265349999,-0.7388903775583331
3867,52, the,0.9943945385570339,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],91,-53.98994104896698,-0.5932960554831537
3868,52, the,0.9943945385570339,The Day After,"The Day After 
",,[None],123,-96.643836238131,-0.7857222458384635
3869,52, the,0.9943945385570339,Twista,"Twista 
",,[None],169,-118.15305531688327,-0.6991305048336288
3870,53, group,0.6578514914596658,Not enough information,"Not enough information. 
",,[None],91,-75.25028182064301,-0.82692617385322
3871,53, group,0.6578514914596658,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],115,-104.562067740147,-0.9092353716534521
3872,53, group,0.6578514914596658,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],127,-69.5091172865043,-0.5473158841457032
3873,53, group,0.6578514914596658,Not enough information,"Not enough information. 
",,[None],85,-74.78725000320702,-0.8798500000377296
3874,53, group,0.6578514914596658,Kanye West,"Kanye West 
",,[None],95,-91.33415217591102,-0.9614121281674843
3875,53, group,0.6578514914596658,The Clash,"The Clash 
",,[None],83,-102.79051765134403,-1.2384399717029402
3876,53, group,0.6578514914596658,Public Enemy,"Public Enemy 
",,[None],100,-65.07223772360697,-0.6507223772360697
3877,53, group,0.6578514914596658,More information is needed,"More information is needed. 
",,[None],64,-35.64076537509,-0.5568869589857812
3878,53, group,0.6578514914596658,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],58,-51.707203966449995,-0.8915035166629309
3879,53, group,0.6578514914596658,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],132,-92.98959264138503,-0.7044666109195836
3880,53, group,0.6578514914596658,Linkin Park,"Linkin Park 
",,[None],168,-165.48552343730677,-0.9850328776030164
3881,53, group,0.6578514914596658,It is impossible to determine the exact person or group without further context or information,"It is impossible to determine the exact person or group without further context or information. 
",,[None],251,-169.72653420253883,-0.6762013314842185
3882,53, group,0.6578514914596658,Bone Thugs-N-Harmony,"Bone Thugs-N-Harmony 
",,[None],322,-222.18231282860924,-0.6900071826975441
3883,53, group,0.6578514914596658,Impossible to determine,"Impossible to determine. 
",,[None],38,-23.439428612547996,-0.616827068751263
3884,53, group,0.6578514914596658,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],83,-52.8221384800335,-0.6364113069883555
3885,53, group,0.6578514914596658,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],119,-93.88391045473166,-0.7889404239893416
3886,53, group,0.6578514914596658,not provided in the text,"The answer is not provided in the text. 
",,[None],173,-130.8505319172288,-0.7563614561689526
3887,53, group,0.6578514914596658,Not enough information,"Not enough information. 
",,[None],140,-164.15682731531194,-1.1725487665379424
3888,53, group,0.6578514914596658,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],274,-224.65739599933104,-0.8199175036471935
3889,53, group,0.6578514914596658,The question does not provide enough information to answer,"The question does not provide enough information to answer. 
",,[None],222,-156.42480756642652,-0.7046162502992186
3890,53, group,0.6578514914596658,G.O.O.D Music,"G.O.O.D Music 
",,[None],131,-108.740966676307,-0.830083715086313
3891,53, group,0.6578514914596658,Geto Boys,"Geto Boys 
",,[None],72,-44.60197198813032,-0.6194718331684766
3892,53, group,0.6578514914596658,Good Charlotte,"Good Charlotte 
",,[None],248,-172.0049922460393,-0.6935685171211262
3893,53, group,0.6578514914596658,Twista,"Twista 
",,[None],102,-71.84548042381903,-0.7043674551354806
3894,53, group,0.6578514914596658,not provided in the text,"The answer is not provided in the text. 
",,[None],280,-205.12933043500203,-0.7326047515535786
3895,53, group,0.6578514914596658,Twista,"Twista 
",,[None],244,-199.985744198176,-0.8196137057302296
3896,53, group,0.6578514914596658,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],389,-296.21407667997005,-0.7614757755269153
3897,53, group,0.6578514914596658,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],232,-184.03027384163605,-0.7932339389725691
3898,53, group,0.6578514914596658,not provided in the text,"The answer is not provided in the text. 
",,[None],161,-98.28052414739673,-0.6104380381825883
3899,53, group,0.6578514914596658,The Beatles,"The Beatles 
",,[None],132,-98.91848077509563,-0.7493824301143609
3900,53, album,0.34070482240932304,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],104,-88.09299765062067,-0.8470480543328911
3901,53, album,0.34070482240932304,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],321,-208.40182314751996,-0.6492268633879127
3902,53, album,0.34070482240932304,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],138,-114.33916529567806,-0.8285446760556381
3903,53, album,0.34070482240932304,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],145,-81.15873955544654,-0.5597154452099762
3904,53, album,0.34070482240932304,EXO,"EXO 
",,[None],119,-86.70508584619459,-0.7286141667747444
3905,53, album,0.34070482240932304,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],61,-68.31947142651701,-1.1199913348609347
3906,53, album,0.34070482240932304,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],136,-91.70884885138803,-0.6743297709660884
3907,53, album,0.34070482240932304,The Cure,"The Cure 
",,[None],56,-38.07725530871001,-0.6799509876555359
3908,53, album,0.34070482240932304,The Moody Blues,"The Moody Blues 
",,[None],55,-51.08514599030001,-0.928820836187273
3909,53, album,0.34070482240932304,Not enough information,"Not enough information. 
",,[None],160,-85.39213172551352,-0.5337008232844596
3910,53, album,0.34070482240932304,N.W.A,"N.W.A 
",,[None],127,-98.381734146731,-0.7746593239900079
3911,53, album,0.34070482240932304,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],86,-63.98984380640802,-0.7440679512373025
3912,53, album,0.34070482240932304,not provided in the text,"The final answer is not provided in the text. 
",,[None],46,-56.12015638626,-1.2200033997013042
3913,53, album,0.34070482240932304,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],66,-72.88044835139999,-1.1042492174454543
3914,53, album,0.34070482240932304,Crooked Lettaz,"Crooked Lettaz 
",,[None],184,-141.40605825433352,-0.768511186164856
3915,53, album,0.34070482240932304,The Day After Christmas,"The Day After Christmas 
",,[None],271,-243.6897250850221,-0.8992240778045096
3916,53, album,0.34070482240932304,not provided in the text,"The final answer is not provided in the text. 
",,[None],188,-139.01958910793675,-0.7394658995103018
3917,53, album,0.34070482240932304,Twisted Insane,"Twisted Insane 
",,[None],99,-52.99526056984099,-0.5353056623216261
3918,53, album,0.34070482240932304,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],51,-43.25825253414,-0.8482010300811764
3919,53, album,0.34070482240932304,Bone Thugs-n-Harmony,"Bone Thugs-n-Harmony 
",,[None],352,-221.10938721055948,-0.6281516682118167
3920,53, album,0.34070482240932304,Not enough information,"Not enough information. 
",,[None],66,-40.409307399640014,-0.612262233327879
3921,53, album,0.34070482240932304,The Cure,"The Cure 
",,[None],41,-34.634498629510006,-0.8447438690124391
3922,53, album,0.34070482240932304,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],264,-215.03069727417858,-0.8145102169476461
3923,53, album,0.34070482240932304,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],53,-46.224549948950006,-0.8721613197915096
3924,53, album,0.34070482240932304,The Moody Blues,"The Moody Blues 
",,[None],57,-45.751889247320015,-0.8026647236371932
3925,53, album,0.34070482240932304,Not enough information,"Not enough information. 
",,[None],55,-41.139658396466004,-0.7479937890266546
3926,53, album,0.34070482240932304,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],198,-126.95643278422193,-0.6411941049708179
3927,53, album,0.34070482240932304,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],271,-182.73266882261748,-0.6742902908583671
3928,53, album,0.34070482240932304,Cypress Hill,"Cypress Hill 
",,[None],254,-138.2384931958069,-0.5442460362039642
3929,53, album,0.34070482240932304,not provided in the context,"The answer is not provided in the context. 
",,[None],81,-81.29529772840006,-1.003645650967902
3930,54, is,0.4779112180685785,GOOD Music,"GOOD Music 
",,[None],174,-120.35074766005597,-0.6916709635635401
3931,54, is,0.4779112180685785,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],201,-176.1756596118634,-0.8764958189644946
3932,54, is,0.4779112180685785,The Velvet Underground,"The Velvet Underground 
",,[None],275,-180.89920321200998,-0.657815284407309
3933,54, is,0.4779112180685785,Finish: content_filter,,0.0,[0],163,-64.40325864188381,-0.3951120162078761
3934,54, is,0.4779112180685785,Glo Gang,"Glo Gang 
",,[None],135,-105.60469707122803,-0.7822570153424299
3935,54, is,0.4779112180685785,not provided in the text,"The answer is not provided in the text. 
",,[None],205,-224.91560351534702,-1.0971492854407172
3936,54, is,0.4779112180685785,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],102,-62.16885019280762,-0.6094985313020355
3937,54, is,0.4779112180685785,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],141,-114.797797019626,-0.8141687731888368
3938,54, is,0.4779112180685785,Not enough information,"Not enough information. 
",,[None],194,-148.71969035400903,-0.7665963420309744
3939,54, is,0.4779112180685785,Geto Boys,"Geto Boys 
",,[None],78,-33.15975817515994,-0.42512510480974286
3940,54, is,0.4779112180685785,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],148,-82.56372378699648,-0.557862998560787
3941,54, is,0.4779112180685785,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],111,-99.64640115410397,-0.8977153257126483
3942,54, is,0.4779112180685785,Common Ground Collective,"Common Ground Collective 
",,[None],151,-68.649076330396,-0.45462964457215893
3943,54, is,0.4779112180685785,Dave Matthews Band,"Dave Matthews Band 
",,[None],121,-77.755054705268,-0.6426037578947769
3944,54, is,0.4779112180685785,The Beatles,"The Beatles 
",,[None],234,-256.230046899487,-1.0950002004251582
3945,54, is,0.4779112180685785,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],119,-94.44797404679304,-0.7936804541747313
3946,54, is,0.4779112180685785,It is impossible to determine the name of the group,"It is impossible to determine the name of the group. 
",,[None],75,-52.896107694092976,-0.7052814359212397
3947,54, is,0.4779112180685785,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],78,-45.09982629508299,-0.5782029012190126
3948,54, is,0.4779112180685785,Not enough information,"Not enough information. 
",,[None],116,-85.8279047412037,-0.739895730527618
3949,54, is,0.4779112180685785,Led Zeppelin,"Led Zeppelin 
",,[None],223,-218.39059386438197,-0.9793300173290671
3950,54, is,0.4779112180685785,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],83,-87.34560272695504,-1.0523566593609042
3951,54, is,0.4779112180685785,The question does not provide enough information to answer,"The question does not provide enough information to answer. 
",,[None],46,-30.799885095606,-0.6695627194696957
3952,54, is,0.4779112180685785,Bloods & Crips,"Bloods & Crips 
",,[None],108,-57.76301022413402,-0.5348426872605002
3953,54, is,0.4779112180685785,The Cure,"The Cure 
",,[None],41,-23.79521588805459,-0.5803711192208436
3954,54, is,0.4779112180685785,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],140,-88.2124391640282,-0.6300888511716299
3955,54, is,0.4779112180685785,Twista or George Martin,"Twista or George Martin 
",,[None],282,-171.28021852553,-0.6073766614380496
3956,54, is,0.4779112180685785,The Speedknot Mobstaz,"The Speedknot Mobstaz 
",,[None],70,-53.70874844134559,-0.7672678348763655
3957,54, is,0.4779112180685785,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],156,-140.97310891802996,-0.9036737751155767
3958,54, is,0.4779112180685785,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],111,-88.69024109205402,-0.7990111810094958
3959,54, is,0.4779112180685785,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],207,-138.02370896410125,-0.6667812027251268
3960,54, might,0.2022403373413832,Cypress Hill,"Cypress Hill 
",,[None],95,-70.32049860683101,-0.7402157748087475
3961,54, might,0.2022403373413832,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],80,-66.59412666990401,-0.8324265833738003
3962,54, might,0.2022403373413832,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],145,-130.77740524031196,-0.9019131395883584
3963,54, might,0.2022403373413832,Outkast,"Outkast 
",,[None],271,-182.02608079915882,-0.6716829549784458
3964,54, might,0.2022403373413832,Korn or Stryper,"Korn or Stryper 
",,[None],420,-194.630612674841,-0.46340622065438336
3965,54, might,0.2022403373413832,The Cure,"The Cure 
",,[None],17,-9.652795158390001,-0.5678114799052941
3966,54, might,0.2022403373413832,Tin Machine,"Tin Machine 
",,[None],98,-74.68570820008401,-0.7620990632661633
3967,54, might,0.2022403373413832,not provided in the context,"The answer is not provided in the context. 
",,[None],57,-43.935269250599994,-0.7707941973789472
3968,54, might,0.2022403373413832,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],132,-78.32237830885774,-0.5933513508246798
3969,54, might,0.2022403373413832,The Beatles,"The Beatles 
",,[None],210,-179.5031810512611,-0.8547770526250529
3970,54, might,0.2022403373413832,Coheed and Cambria,"Coheed and Cambria 
",,[None],111,-88.12412452464599,-0.7939110317535675
3971,54, might,0.2022403373413832,not provided in the text,"The answer is not provided in the text. 
",,[None],132,-112.70353412643604,-0.8538146524730004
3972,54, might,0.2022403373413832,It is impossible to determine the final answer without more information,"It is impossible to determine the final answer without more information. 
",,[None],78,-75.53216819802999,-0.9683611307439742
3973,54, might,0.2022403373413832,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],151,-117.44478826581201,-0.7777800547404768
3974,54, might,0.2022403373413832,Pink Floyd,"Pink Floyd 
",,[None],422,-306.0323879912613,-0.7251952322067804
3975,54, might,0.2022403373413832,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],129,-101.16464212117647,-0.7842220319471044
3976,54, might,0.2022403373413832,Good Music,"Good Music 
",,[None],84,-61.09260048654402,-0.7272928629350478
3977,54, might,0.2022403373413832,The Cure,"The Cure 
",,[None],95,-85.47943494324399,-0.8997835257183577
3978,54, might,0.2022403373413832,Ruff Ryders,"Ruff Ryders 
",,[None],87,-59.46717589133019,-0.6835307573716114
3979,54, might,0.2022403373413832,not provided,"The answer is not provided. 
",,[None],37,-23.920659246419994,-0.6465043039572972
3980,54, might,0.2022403373413832,D-12,"D-12 
",,[None],144,-91.33933615726454,-0.6343009455365592
3981,54, might,0.2022403373413832,not provided in the context,"The answer is not provided in the context. 
",,[None],52,-36.765684327118,-0.7070323909061155
3982,54, might,0.2022403373413832,The Cure,"The Cure 
",,[None],32,-27.654127758861996,-0.8641914924644374
3983,54, might,0.2022403373413832,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],72,-66.27075393709701,-0.9204271380152362
3984,54, might,0.2022403373413832,The Eagles,"The Eagles 
",,[None],311,-247.20269769165404,-0.7948639797159294
3985,54, might,0.2022403373413832,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],140,-85.05655205497274,-0.6075468003926624
3986,54, might,0.2022403373413832,The Beach Boys,"The Beach Boys 
",,[None],169,-72.49984183492998,-0.4289931469522484
3987,54, might,0.2022403373413832,not provided in the text,"The answer is not provided in the text. 
",,[None],155,-193.9618975224305,-1.251367080789874
3988,54, might,0.2022403373413832,The Cure,"The Cure 
",,[None],27,-20.902571404672003,-0.7741693112841482
3989,54, might,0.2022403373413832,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],330,-192.37483017896253,-0.582954030845341
3990,54, may,0.10125328794417764,not provided in the text,"The answer is not provided in the text. 
",,[None],182,-145.75652194498858,-0.8008600106867505
3991,54, may,0.10125328794417764,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],41,-28.880392327159992,-0.7043998128575608
3992,54, may,0.10125328794417764,not provided in the text,"The answer is not provided in the text. 
",,[None],108,-80.29764321299399,-0.743496696416611
3993,54, may,0.10125328794417764,It is impossible to determine the group leader from the given information,"It is impossible to determine the group leader from the given information. 
",,[None],50,-43.30162710943001,-0.8660325421886002
3994,54, may,0.10125328794417764,The Cure,"The Cure 
",,[None],25,-23.281337739551,-0.93125350958204
3995,54, may,0.10125328794417764,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],55,-54.37587327608999,-0.9886522413834543
3996,54, may,0.10125328794417764,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],114,-95.66786606497989,-0.8391918075875429
3997,54, may,0.10125328794417764,Not enough information,"Not enough information. 
",,[None],53,-38.42895333875601,-0.7250745912972831
3998,54, may,0.10125328794417764,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],64,-48.598239742524,-0.7593474959769375
3999,54, may,0.10125328794417764,Not enough information,"Not enough information. 
",,[None],83,-46.9336969740217,-0.5654662286026712
4000,54, may,0.10125328794417764,T.W.D.Y,"T.W.D.Y. 
",,[None],140,-84.395886525038,-0.6028277608931285
4001,54, may,0.10125328794417764,The Day After,"The Day After 
",,[None],53,-23.691939147200994,-0.4470177197585093
4002,54, may,0.10125328794417764,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],104,-113.43394796359895,-1.0907110381115284
4003,54, may,0.10125328794417764,not provided in the text,"The answer is not provided in the text. 
",,[None],175,-120.80337970715944,-0.690305026898054
4004,54, may,0.10125328794417764,Not enough information,"Not enough information. 
",,[None],63,-45.357727567306995,-0.7199639296397935
4005,54, may,0.10125328794417764,The answer cannot be determined from the information provided,"The answer cannot be determined from the information provided. 
",,[None],111,-86.20714863355104,-0.77664097868064
4006,54, may,0.10125328794417764,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],147,-93.95823190012933,-0.6391716455791111
4007,54, may,0.10125328794417764,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],96,-83.89732506959801,-0.8739304694749792
4008,54, may,0.10125328794417764,None,"None 
",,[None],192,-110.28548264195905,-0.57440355542687
4009,54, may,0.10125328794417764,Not enough information,"Not enough information. 
",,[None],44,-25.262886793100005,-0.5741565180250001
4010,54, may,0.10125328794417764,Geto Boys,"Geto Boys 
",,[None],164,-88.52898131744396,-0.5398108616917315
4011,54, may,0.10125328794417764,not provided in the context,"The answer is not provided in the context. 
",,[None],231,-159.80333311148846,-0.6917893208289544
4012,54, may,0.10125328794417764,It is not possible to determine the answer with the given information,"It is not possible to determine the answer with the given information. 
",,[None],134,-142.97931701841895,-1.0670098284956637
4013,54, may,0.10125328794417764,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],113,-56.728042696185035,-0.5020180769573896
4014,54, may,0.10125328794417764,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],126,-82.51547033220699,-0.6548846851762459
4015,54, may,0.10125328794417764,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],119,-118.53799353312799,-0.9961175927153612
4016,54, may,0.10125328794417764,G-Unit,"G-Unit 
",,[None],189,-116.00965943849003,-0.6138077218967726
4017,54, may,0.10125328794417764,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],74,-46.724968988069,-0.6314184998387703
4018,54, may,0.10125328794417764,The Beatles,"The Beatles 
",,[None],224,-178.8363952339507,-0.7983767644372799
4019,54, may,0.10125328794417764,Not enough information,"Not enough information. 
",,[None],39,-29.635690414730004,-0.7598894978135898
4020,54, could,0.09708058229959866,Not enough information,"Not enough information. 
",,[None],20,-17.1248012347,-0.8562400617350001
4021,54, could,0.09708058229959866,Twista (as a solo artist),"Twista (as a solo artist) 
",,[None],209,-161.51943211680415,-0.7728202493626992
4022,54, could,0.09708058229959866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],164,-126.4538230198864,-0.771059896462722
4023,54, could,0.09708058229959866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],62,-53.266967838067,-0.8591446425494678
4024,54, could,0.09708058229959866,Dio,"Dio 
",,[None],171,-101.31146388904577,-0.5924647011055307
4025,54, could,0.09708058229959866,Twista,"Twista 
",,[None],110,-63.671484287702995,-0.5788316753427545
4026,54, could,0.09708058229959866,Day After,"Day After 
",,[None],326,-231.71806071024585,-0.7107915972706929
4027,54, could,0.09708058229959866,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],37,-25.95562190643,-0.7015032947683785
4028,54, could,0.09708058229959866,Not enough information,"Not enough information. 
",,[None],43,-33.745445314824,-0.7847777980191628
4029,54, could,0.09708058229959866,Twista or The Speedknot Mobstaz,"Twista or The Speedknot Mobstaz 
",,[None],147,-95.08786811000577,-0.6468562456462977
4030,54, could,0.09708058229959866,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],95,-62.000370385845315,-0.6526354777457402
4031,54, could,0.09708058229959866,The Cure,"The Cure 
",,[None],29,-21.860492717359993,-0.7538100937020688
4032,54, could,0.09708058229959866,Twista,"Twista 
",,[None],93,-70.05686105388699,-0.7532995812245914
4033,54, could,0.09708058229959866,Geto Boys,"Geto Boys 
",,[None],144,-87.18761429960631,-0.605469543747266
4034,54, could,0.09708058229959866,not provided,"The answer is not provided. 
",,[None],55,-51.867945485019995,-0.9430535542730908
4035,54, could,0.09708058229959866,The context provided does not contain the answer,"The context provided does not contain the answer. 
",,[None],59,-57.97707971465003,-0.9826623680449158
4036,54, could,0.09708058229959866,Twista,"Twista 
",,[None],185,-67.87191384462099,-0.3668752099709243
4037,54, could,0.09708058229959866,not provided in the text,"The answer is not provided in the text. 
",,[None],121,-94.96714247481498,-0.7848524171472312
4038,54, could,0.09708058229959866,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],268,-173.61787487618304,-0.6478278913290412
4039,54, could,0.09708058229959866,I cannot answer the question,"I cannot answer the question. 
",,[None],52,-60.982495567716,-1.172740299379154
4040,54, could,0.09708058229959866,Speedknot Mobstaz,"Speedknot Mobstaz 
",,[None],82,-44.023802421590986,-0.536875639287695
4041,54, could,0.09708058229959866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],103,-75.78075432448597,-0.7357354788785044
4042,54, could,0.09708058229959866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],81,-77.34505269249499,-0.954877193734506
4043,54, could,0.09708058229959866,Wayne Cochran & the C.C. Riders,"Wayne Cochran & the C.C. Riders 
",,[None],79,-78.66081106798799,-0.9957064692150379
4044,54, could,0.09708058229959866,The Cure,"The Cure 
",,[None],101,-78.43564186230661,-0.7765905134881843
4045,54, could,0.09708058229959866,Kanye West,"Kanye West 
",,[None],245,-165.06152231106321,-0.6737204992288295
4046,54, could,0.09708058229959866,Diddy,"Diddy 
",,[None],321,-222.53684635329213,-0.6932612035928104
4047,54, could,0.09708058229959866,Wu-Tang Clan,"Wu-Tang Clan 
",,[None],173,-129.46698113784365,-0.7483640528199055
4048,54, could,0.09708058229959866,It is impossible to determine the answer with the information provided,"It is impossible to determine the answer with the information provided. 
",,[None],93,-72.5754602648555,-0.7803812931704892
4049,54, could,0.09708058229959866,The question cannot be answered with the information provided,"The question cannot be answered with the information provided. 
",,[None],153,-135.18636285692602,-0.883570999064876
4050,54, must,0.05071457167073794,The answer cannot be determined from the provided text,"The answer cannot be determined from the provided text. 
",,[None],78,-68.0794223309,-0.8728131068064102
4051,54, must,0.05071457167073794,Impossible to determine,"Impossible to determine. 
",,[None],53,-38.450264854388,-0.7254766953658114
4052,54, must,0.05071457167073794,"Earth, Wind & Fire","Earth, Wind & Fire 
",,[None],213,-149.32462791232643,-0.7010545911376828
4053,54, must,0.05071457167073794,Not enough information,"Not enough information. 
",,[None],49,-35.239121470620006,-0.7191657442983674
4054,54, must,0.05071457167073794,Pink Floyd,"Pink Floyd 
",,[None],270,-205.73026467334117,-0.7619639432345969
4055,54, must,0.05071457167073794,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],101,-98.22385374538197,-0.9725134034196236
4056,54, must,0.05071457167073794,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],115,-86.39524860369151,-0.7512630313364479
