,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9576,169,Sub,0.16222810152423955,$\textit{Other},The final choice at the end of the answer is not listed among the choices.,-0.7973892,"[-0.7973892, -0.0032354633, -0.0016688766, -0.3017169, -6.0345924e-06, -1.0280384e-06, -0.00055613206, -2.2365493e-05, -0.4988407, -0.20629485, -0.36162993, -0.2465142, -0.4737769, -0.008566587, -0.2543988, -0.44344413]",51,-11.227018404584,-0.22013761577615684
9577,169,Sub,0.16222810152423955,A,A,-0.03869128,[-0.03869128],65,-17.262465153188995,-0.26557638697213837
9578,169,Sub,0.16222810152423955,A,A,-0.012399802,[-0.012399802],57,-15.533180961230999,-0.2725119466882631
9579,169,Sub,0.16222810152423955,$\textit{Other},None,-0.42849708,[-0.42849708],442,-10151.877835870653,-22.968049402422295
9580,169,Sub,0.16222810152423955,D,D,-0.017957004,[-0.017957004],351,-88.95825054203958,-0.25344230923658
9581,169,Sub,0.16222810152423955,A,A,-0.03980369,[-0.03980369],115,-51.51613191927701,-0.44796636451545224
9582,169,Sub,0.16222810152423955,$\textit{Other},E,-0.32826605,[-0.32826605],48,-21.225387985161994,-0.4421955830242082
9583,169,Sub,0.16222810152423955,D,D,-0.03484788,[-0.03484788],65,-20.907971980319992,-0.32166110738953835
9584,169,Sub,0.16222810152423955,$\textit{Other},None,-0.4270132,[-0.4270132],232,-46.839624679946034,-0.20189493396528463
9585,169,Sub,0.16222810152423955,A,A,-0.019643864,[-0.019643864],191,-69.80236695087497,-0.3654574185909684
9586,169,Sub,0.16222810152423955,A,A,-0.019773373,[-0.019773373],73,-23.673960908670008,-0.32430083436534257
9587,169,Sub,0.16222810152423955,$\textit{Other},None,-0.023345409,[-0.023345409],358,-153.55013564674096,-0.42891099342665073
9588,169,Sub,0.16222810152423955,D,D,-0.01260607,[-0.01260607],61,-19.73781800609899,-0.3235707869852294
9589,169,Sub,0.16222810152423955,$\textit{Other},None,-0.7661183,[-0.7661183],225,-105.29969946982497,-0.4679986643103332
9590,169,Sub,0.16222810152423955,$\textit{Other},None.,-0.7371488,"[-0.7371488, -0.98045975]",176,-47.93467818104101,-0.2723561260286421
9591,169,Sub,0.16222810152423955,A,A,-0.006238995,[-0.006238995],491,-10187.67957086475,-20.748838229867104
9592,169,Sub,0.16222810152423955,$\textit{Other},Not listed.,-1.1880295,"[-1.1880295, -0.306657, -0.6527547]",52,-8.879620557624001,-0.17076193380046156
9593,169,Sub,0.16222810152423955,D,D,-1.3968761,[-1.3968761],77,-31.145677043508005,-0.4044893122533507
9594,169,Sub,0.16222810152423955,$\textit{Other},Not enough information to calculate the profit percent.,-0.6969204,"[-0.6969204, -0.07061971, -0.0009230117, -0.13416573, -0.030055467, -0.0018003656, -1.27099975e-05, -0.00019805702, -0.12524523]",165,-78.84638021355299,-0.477856849779109
9595,169,Sub,0.16222810152423955,D,D,-0.30934066,[-0.30934066],114,-65.743710856234,-0.5766992180371403
9596,169,Sub,0.16222810152423955,A,A,-0.009540857,[-0.009540857],388,-40243.899196003316,-103.72138968042091
9597,169,Sub,0.16222810152423955,B,B,-0.06273086,[-0.06273086],156,-85.77565030260898,-0.5498439121962114
9598,169,Sub,0.16222810152423955,D,D,-0.037032574,[-0.037032574],53,-6.7691344184430005,-0.1277195173291132
9599,169,Sub,0.16222810152423955,B,B,-0.053647123,[-0.053647123],72,-10014.570081110322,-139.09125112653223
9600,169,Profit,0.16211458158978503,$\textit{Other},Not listed.,-0.6747451,"[-0.6747451, -0.35920972, -0.41686133]",49,-19.550613053775,-0.3989921031382653
9601,169,Profit,0.16211458158978503,A,A,-0.03586981,[-0.03586981],75,-28.395994902597,-0.37861326536796003
9602,169,Profit,0.16211458158978503,$\textit{Other},None.,-0.23237686,"[-0.23237686, -0.98206294]",157,-35.679158390311,-0.2272557859255478
9603,169,Profit,0.16211458158978503,A,A,-0.058593098,[-0.058593098],45,-12.91023171709,-0.28689403815755554
9604,169,Profit,0.16211458158978503,$\textit{Other},The final choice at the end of the answer is not given.,-1.0415485,"[-1.0415485, -0.0026484288, -0.0012923781, -0.39826444, -6.0345924e-06, -1.0280384e-06, -0.00062927906, -2.4034345e-05, -0.6397027, -0.21703672, -0.3617853, -0.28948045, -0.36734432]",43,-11.818888471795,-0.27485787143709306
9605,169,Profit,0.16211458158978503,A,A,-0.020341692,[-0.020341692],34,-7.154964352464001,-0.2104401280136471
9606,169,Profit,0.16211458158978503,$\textit{Other},Not listed.,-0.024985455,"[-0.024985455, -0.036340553, -0.16739325]",57,-23.977167624443005,-0.42065206358671936
9607,169,Profit,0.16211458158978503,D,D,-1.0706698,[-1.0706698],454,-143.90250349180454,-0.31696586672203647
9608,169,Profit,0.16211458158978503,A,A,-0.019297585,[-0.019297585],35,-7.719859533816999,-0.22056741525191426
9609,169,Profit,0.16211458158978503,A,A,-0.016208446,[-0.016208446],43,-17.321378526215,-0.40282275642360466
9610,169,Profit,0.16211458158978503,A,A,-0.012542021,[-0.012542021],347,-10134.679801801793,-29.206570034010927
9611,169,Profit,0.16211458158978503,$\textit{Other},None,-0.13390917,[-0.13390917],138,-19.19978932694449,-0.13912890816626441
9612,169,Profit,0.16211458158978503,A,A,-0.03162228,[-0.03162228],41,-14.662628204521,-0.3576250781590488
9613,169,Profit,0.16211458158978503,A,A,-0.0039173956,[-0.0039173956],209,-10061.432970780179,-48.14082761138842
9614,169,Profit,0.16211458158978503,A,A,-0.77369094,[-0.77369094],260,-103.84046527274161,-0.3993864048951601
9615,169,Profit,0.16211458158978503,$\textit{Other},None,-0.0708515,[-0.0708515],47,-25.565413456761,-0.5439449671651276
9616,169,Profit,0.16211458158978503,$\textit{Other},None.,-0.123031855,"[-0.123031855, -0.97166944]",31,-10.676181779731,-0.34439296063648384
9617,169,Profit,0.16211458158978503,D,D,-1.2853916,[-1.2853916],53,-23.911498597810002,-0.4511603509020755
9618,169,Profit,0.16211458158978503,$\textit{Other},None,-0.3115908,[-0.3115908],40,-12.878151480718001,-0.3219537870179501
9619,169,Profit,0.16211458158978503,D,D,-0.8071238,[-0.8071238],113,-57.989624453659,-0.5131825172890176
9620,169,Profit,0.16211458158978503,D,D,-0.40260935,[-0.40260935],95,-20049.29143263837,-211.04517297514073
9621,169,Profit,0.16211458158978503,$\textit{Other},None,-0.04876393,[-0.04876393],40,-14.091213316175,-0.35228033290437505
9622,169,Profit,0.16211458158978503,D,D,-0.004353218,[-0.004353218],61,-10034.730211125861,-164.503773952883
9623,169,Profit,0.16211458158978503,A,A,-0.024123758,[-0.024123758],36,-6.132761292921,-0.17035448035891665
9624,169,Profit,0.16211458158978503,A,A,-0.21460052,[-0.21460052],39,-8.307169566416,-0.21300434785682051
9625,169,Profit,0.16211458158978503,A,A,-0.04332595,[-0.04332595],40,-8.266682740081997,-0.20666706850204994
9626,169,Profit,0.16211458158978503,A,A,-0.25475746,[-0.25475746],39,-6.255164997016,-0.16038884607733334
9627,169,Profit,0.16211458158978503,B,B,-0.055806607,[-0.055806607],47,-11.525039315807,-0.24521360246397872
9628,169,Profit,0.16211458158978503,D,D,-0.062582955,[-0.062582955],38,-11.968254286301997,-0.314954060165842
9629,169,Profit,0.16211458158978503,A,A,-0.03732811,[-0.03732811],35,-9.522604465745001,-0.272074413307
9630,169,We,0.06456645341864026,A,A,-0.049802806,[-0.049802806],32,-23.732556232942002,-0.7416423822794376
9631,169,We,0.06456645341864026,A,A,-0.11018976,[-0.11018976],36,-18.430764482961003,-0.5119656800822501
9632,169,We,0.06456645341864026,$\textit{Other},The final choice at the end of the Answer in the previous message is D.,-1.0191015,"[-1.0191015, -0.006845615, -0.0045287423, -0.945598, -7.58424e-06, -1.0280384e-06, -0.0004838194, -3.166338e-05, -0.58719754, -0.49501455, -4.692145e-05, -3.3809047e-05, -0.00010640408, -0.003973086, -0.14990488, -0.052014407]",37,-19.758383523722298,-0.5340103655060081
9633,169,We,0.06456645341864026,D,D,-0.9127635,[-0.9127635],26,-10003.945595217261,-384.767138277587
9634,169,We,0.06456645341864026,B,B,-0.38167512,[-0.38167512],341,-20103.873346044966,-58.955640310982304
9635,169,We,0.06456645341864026,$\textit{Other},No profit percent (cannot be determined).,-0.25746444,"[-0.25746444, -0.08373026, -0.0029185188, -0.053428244, -0.0059810546, -3.2855416e-05, -5.0497558e-05, -0.1552118]",62,-24.690427919620998,-0.39823270838098385
9636,169,We,0.06456645341864026,A,A,-0.21149188,[-0.21149188],32,-11.215291482805403,-0.35047785883766885
9637,169,We,0.06456645341864026,$\textit{Other},Not listed.,-1.3759904,"[-1.3759904, -0.41691256, -0.5965354]",38,-12.0499302317477,-0.3171034271512552
9638,169,We,0.06456645341864026,A,A,-0.044968378,[-0.044968378],49,-19.256929506042002,-0.3929985613477959
9639,169,We,0.06456645341864026,$\textit{Other},F,-0.49374944,[-0.49374944],112,-10036.538333645813,-89.61194940755189
9640,169,We,0.06456645341864026,D,D,-0.013312103,[-0.013312103],59,-15.422495818005002,-0.26139823420347463
9641,169,We,0.06456645341864026,D,D,-0.056623977,[-0.056623977],104,-48.934877025417016,-0.47052766370593285
9642,169,We,0.06456645341864026,D,D,-0.013408445,[-0.013408445],113,-31.653091701991,-0.28011585576983183
9643,169,We,0.06456645341864026,$\textit{Other},"The final choice at the end of the answer is undefined, so there is no final choice (E",-0.8353049,"[-0.8353049, -0.012953972, -0.007947526, -0.8149878, -5.9153886e-06, -5.5122365e-07, -0.0013028571, -2.319992e-05, -0.41820034, -0.16398048, -0.41345963, -0.19734268, -0.2963296, -1.0206195, -0.0005096646, -0.0006278486, -0.9529775, -0.03544637, -1.0184251, -0.66592634]",98,-48.65621591000002,-0.49649199908163283
9644,169,We,0.06456645341864026,$\textit{Other},None.,-0.24551928,"[-0.24551928, -0.90931565]",66,-19.866802531201998,-0.3010121595636666
9645,169,We,0.06456645341864026,$\textit{Other},None,-0.0417495,[-0.0417495],39,-12.820979407651402,-0.32874306173465134
9646,169,We,0.06456645341864026,Finish: length,C,-0.13835178,[-0.13835178],512,-20195.67868384972,-39.444684929393986
9647,169,We,0.06456645341864026,A,A,-0.13195823,[-0.13195823],31,-7.141535973467501,-0.23037212817637098
9648,169,We,0.06456645341864026,$\textit{Other},E,-0.36446682,[-0.36446682],155,-84.559689300672,-0.5455463825849807
9649,169,We,0.06456645341864026,$\textit{Other},None,-0.041332442,[-0.041332442],192,-110.46840715380996,-0.5753562872594269
9650,169,We,0.06456645341864026,A,A,-0.07506184,[-0.07506184],134,-45.580221794738996,-0.34015090891596267
9651,169,We,0.06456645341864026,D,D,-0.014135654,[-0.014135654],155,-59.07115759098598,-0.3811042425224902
9652,169,We,0.06456645341864026,D,D,-1.1334387,[-1.1334387],93,-10019.987552350109,-107.74180163817321
9653,169,We,0.06456645341864026,$\textit{Other},Not Applicable (NA),-0.23435675,"[-0.23435675, -0.007849241, -1.7716551e-05, -0.93008935, -0.6645421, -0.10192386]",262,-107.80030894767997,-0.41145156086900747
9654,169,We,0.06456645341864026,A,A,-0.02023014,[-0.02023014],85,-38.713884277407985,-0.45545746208715276
9655,169,We,0.06456645341864026,$\textit{Other},The final choice at the end of the answer is not listed.,-1.0050111,"[-1.0050111, -0.0030080115, -0.001748723, -0.54342324, -6.511407e-06, -7.89631e-07, -0.00050025113, -2.8444882e-05, -0.62925035, -0.3633973, -0.15020047, -0.25415993, -0.4859317]",68,-35.937686766565996,-0.5284953936259705
9656,169,We,0.06456645341864026,$\textit{Other},None,-0.61902213,[-0.61902213],442,-172.56686598915547,-0.390422773731121
9657,169,We,0.06456645341864026,B,B,-0.11765855,[-0.11765855],28,-18.128350741261496,-0.6474410979021963
9658,169,We,0.06456645341864026,A,A,-0.030353285,[-0.030353285],249,-20152.800674207298,-80.93494246669597
9659,169,We,0.06456645341864026,$\textit{Other},None,-0.0071264193,[-0.0071264193],66,-21.502444350124,-0.3257946113655152
9660,170, the,0.6814677643441561,$\textit{Other},None.,-0.3102687,"[-0.3102687, -0.9236036]",35,-13.399971646664499,-0.38285633276184283
9661,170, the,0.6814677643441561,$\textit{Other},None,-0.05541364,[-0.05541364],156,-69.0769560910444,-0.4428010005836179
9662,170, the,0.6814677643441561,$\textit{Other},None,-1.1559118,[-1.1559118],33,-14.5200790924397,-0.440002396740597
9663,170, the,0.6814677643441561,A,A,-0.16059361,[-0.16059361],28,-11.051706659314501,-0.39470380926123216
9664,170, the,0.6814677643441561,A,A,-0.0506702,[-0.0506702],42,-16.224215698128496,-0.3862908499554404
9665,170, the,0.6814677643441561,$\textit{Other},The final choice at the end of the answer is D.,-0.94847155,"[-0.94847155, -0.0038234685, -0.0033533287, -0.43665203, -6.9882217e-06, -1.147242e-06, -0.00073243614, -2.6060809e-05, -0.5930461, -0.19970767, -0.27412665, -0.05239391]",24,-3.7479668590744994,-0.1561652857947708
9666,170, the,0.6814677643441561,$\textit{Other},The final choice at the end of the answer is D.,-0.9115181,"[-0.9115181, -0.0038985373, -0.0051218, -0.5233233, -6.749814e-06, -1.0280384e-06, -0.00075900386, -2.677603e-05, -0.5807114, -0.19436117, -0.13504587, -0.045617986]",22,-5.1548467593803995,-0.23431121633547272
9667,170, the,0.6814677643441561,B,B,-0.122893974,[-0.122893974],30,-14.0100411303745,-0.46700137101248335
9668,170, the,0.6814677643441561,A,A,-0.058749687,[-0.058749687],29,-7.217615960226398,-0.24888330897332409
9669,170, the,0.6814677643441561,$\textit{Other},The final choice at the end of the answer is D.,-0.8393463,"[-0.8393463, -0.0041407375, -0.0034345961, -0.42584896, -6.511407e-06, -1.147242e-06, -0.00078973646, -2.451116e-05, -0.65499866, -0.22657639, -0.35020307, -0.058748122]",24,-8.252196889232,-0.3438415370513333
9670,170, the,0.6814677643441561,A,A,-0.041739676,[-0.041739676],30,-7.067669100722501,-0.23558897002408336
9671,170, the,0.6814677643441561,D,D,-1.2144569,[-1.2144569],67,-13.241560127856397,-0.19763522578890144
9672,170, the,0.6814677643441561,A,A,-0.1565306,[-0.1565306],38,-13.070124141294503,-0.34395063529722375
9673,170, the,0.6814677643441561,A,A,-0.08302977,[-0.08302977],27,-4.0523214790145,-0.15008598070424073
9674,170, the,0.6814677643441561,$\textit{Other},The final choice at the end of the answer is D.,-0.6913083,"[-0.6913083, -0.0030927437, -0.0033540435, -0.39154276, -7.107425e-06, -1.0280384e-06, -0.0007420879, -2.7610455e-05, -0.62776846, -0.20619428, -0.17247352, -0.0601653]",23,-4.0414370338804,-0.17571465364697392
9675,170, the,0.6814677643441561,A,A,-0.021354046,[-0.021354046],32,-7.3228521968995,-0.2288391311531094
9676,170, the,0.6814677643441561,D,D,-1.0148822,[-1.0148822],20,-6.5709401874003,-0.328547009370015
9677,170, the,0.6814677643441561,C,C,-0.034327835,[-0.034327835],31,-6.6500527768043005,-0.21451783150981613
9678,170, the,0.6814677643441561,$\textit{Other},Not provided.,-1.177311,"[-1.177311, -0.18290302, -0.5682314]",34,-12.6813472564304,-0.37298080165971764
9679,170, the,0.6814677643441561,A,A,-0.07588571,[-0.07588571],27,-6.970165015120301,-0.2581542598192704
9680,170, the,0.6814677643441561,A,A,-0.015834458,[-0.015834458],53,-28.222529715820404,-0.5325005606758566
9681,170, the,0.6814677643441561,A,A,-0.048401114,[-0.048401114],41,-11.9701469124063,-0.29195480274161706
9682,170, the,0.6814677643441561,$\textit{Other},None,-0.10011047,[-0.10011047],218,-44.38963973916041,-0.20362220063835051
9683,170, the,0.6814677643441561,$\textit{Other},E,-0.4734123,[-0.4734123],27,-9.9541194927303,-0.3686710923233444
9684,170, the,0.6814677643441561,$\textit{Other},Not listed.,-0.55613786,"[-0.55613786, -0.38534704, -0.6904461]",27,-7.1157766001304,-0.26354728148631107
9685,170, the,0.6814677643441561,$\textit{Other},The final choice at the end of the answer is not given.,-1.0391577,"[-1.0391577, -0.003934849, -0.00147118, -0.41910034, -6.0345924e-06, -9.0883464e-07, -0.000591994, -2.3080716e-05, -0.5092213, -0.27121362, -0.4093513, -0.08282283, -0.22407238]",32,-9.2574267519304,-0.289294585997825
9686,170, the,0.6814677643441561,D,D,-0.8586474,[-0.8586474],197,-74.75976747981439,-0.3794912054812913
9687,170, the,0.6814677643441561,A,A,-0.07271902,[-0.07271902],27,-14.729922096440301,-0.5455526702385296
9688,170, the,0.6814677643441561,$\textit{Other},The final choice at the end of the Answer is D.,-0.8604873,"[-0.8604873, -0.0040852856, -0.0013171432, -0.12607673, -5.3193703e-06, -6.704273e-07, -0.0006679983, -1.962381e-05, -0.60108507, -0.3952373, -0.56631947, -0.01122548]",194,-56.300869551529296,-0.2902106677913881
9689,170, the,0.6814677643441561,A,A,-0.040852837,[-0.040852837],64,-44.3442252878503,-0.6928785201226609
9690,170, profit,0.17768268288092995,A,A,-0.073827304,[-0.073827304],54,-23.468538249295,-0.4346025601721296
9691,170, profit,0.17768268288092995,D,D,-0.8856104,[-0.8856104],246,-92.668022666293,-0.3766992791312724
9692,170, profit,0.17768268288092995,A,A,-0.45770535,[-0.45770535],26,-9.1698345671486,-0.3526859448903308
9693,170, profit,0.17768268288092995,A,A,-0.024390327,[-0.024390327],30,-10.506229839623,-0.35020766132076664
9694,170, profit,0.17768268288092995,$\textit{Other},Not possible to determine.,-1.0352353,"[-1.0352353, -0.06662457, -0.12150585, -9.043079e-05, -0.8266371]",273,-140.71036454354055,-0.5154225807455698
9695,170, profit,0.17768268288092995,A,A,-0.18188457,[-0.18188457],27,-10.1753108738886,-0.3768633656995778
9696,170, profit,0.17768268288092995,$\textit{Other},The final choice at the end of the answer is not listed.,-0.95039177,"[-0.95039177, -0.008697301, -0.002168817, -0.49273813, -5.5577775e-06, -9.0883464e-07, -0.0007996229, -2.2127088e-05, -0.6016618, -0.14547545, -0.25181046, -0.2015525, -0.519783]",54,-39.560720567458596,-0.7326059364344184
9697,170, profit,0.17768268288092995,A,A,-0.01980622,[-0.01980622],72,-37.568607893972015,-0.5217862207496113
9698,170, profit,0.17768268288092995,B,B,-0.20960797,[-0.20960797],179,-70.48498683261057,-0.39377087615983564
9699,170, profit,0.17768268288092995,$\textit{Other},F,-0.19377953,[-0.19377953],40,-18.063069476501497,-0.4515767369125374
9700,170, profit,0.17768268288092995,$\textit{Other},None,-0.051987927,[-0.051987927],33,-11.5621258678736,-0.35036745054162427
9701,170, profit,0.17768268288092995,$\textit{Other},The final choice at the end of the Answer is D.,-0.8701822,"[-0.8701822, -0.0035665694, -0.0033836265, -0.42615312, -6.869018e-06, -1.0280384e-06, -0.0007621031, -2.749125e-05, -0.642972, -0.60060734, -0.22318575, -0.055095192]",23,-8.5944373426486,-0.3736711888108087
9702,170, profit,0.17768268288092995,A,A,-0.012486935,[-0.012486935],139,-70.15256818970063,-0.5046947351777024
9703,170, profit,0.17768268288092995,C,C,-0.055442616,[-0.055442616],25,-8.329574018543,-0.33318296074172
9704,170, profit,0.17768268288092995,$\textit{Other},None.,-0.3311983,"[-0.3311983, -0.9636714]",40,-17.490583009528002,-0.43726457523820006
9705,170, profit,0.17768268288092995,$\textit{Other},The final choice at the end of the answer is D.,-0.9717747,"[-0.9717747, -0.005839569, -0.003539963, -0.44146714, -6.2729996e-06, -1.0280384e-06, -0.00072244136, -2.677603e-05, -0.53401035, -0.17330956, -0.24660233, -0.0550988]",22,-5.9630044118018,-0.27104565508190004
9706,170, profit,0.17768268288092995,$\textit{Other},The final choice at the end of the answer is not given.,-1.0162693,"[-1.0162693, -0.0036302425, -0.001164865, -0.30855063, -5.7961847e-06, -9.0883464e-07, -0.0006571544, -2.486877e-05, -0.69508135, -0.28288728, -0.44251272, -0.075979516, -0.23303808]",31,-10.8106166206958,-0.34872956840954195
9707,170, profit,0.17768268288092995,A,A,-0.040963832,[-0.040963832],28,-12.922333199007,-0.4615118999645357
9708,170, profit,0.17768268288092995,B,B,-0.15579109,[-0.15579109],71,-29.027667677354604,-0.40884038982189586
9709,170, profit,0.17768268288092995,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.0337044,"[-1.0337044, -0.004266085, -0.0050258483, -0.0020881656, -0.00040183295, -0.28769624, -0.0064057894, -0.00019662657, -2.9352968e-06, -3.5954712e-05, -5.7961847e-06, -0.0069292043, -0.0012404677, -3.4121115e-06, -0.00024798868, -1.061976, -0.4997659, -4.8425554e-06, -9.0883464e-07, -0.000116655596]",87,-10055.72914504509,-115.58309362120794
9710,170, profit,0.17768268288092995,A,A,-0.10946815,[-0.10946815],33,-8.448134235688999,-0.2560040677481515
9711,170, profit,0.17768268288092995,$\textit{Other},Not given.,-0.9287065,"[-0.9287065, -0.115640864, -0.73759437]",35,-8.359103632796002,-0.23883153236560004
9712,170, profit,0.17768268288092995,D,D,-1.0360801,[-1.0360801],21,-7.173165235054599,-0.34157929690736183
9713,170, profit,0.17768268288092995,C,C,-0.019193733,[-0.019193733],55,-19.1403263629283,-0.3480059338714236
9714,170, profit,0.17768268288092995,$\textit{Other},The final choice at the end of the answer is D.,-0.89731497,"[-0.89731497, -0.0048221764, -0.0028630085, -0.504516, -6.6306106e-06, -1.0280384e-06, -0.00071112067, -2.9040899e-05, -0.6905203, -0.16764158, -0.38041553, -0.08033468]",23,-4.7394164511846,-0.20606158483411305
9715,170, profit,0.17768268288092995,A,A,-0.030442785,[-0.030442785],29,-6.906028505718,-0.23813891399027587
9716,170, profit,0.17768268288092995,$\textit{Other},None of the above.,-0.17994928,"[-0.17994928, -1.1124179, -0.0010803257, -0.005636286, -0.94466376]",28,-12.568674195255802,-0.44888122125913577
9717,170, profit,0.17768268288092995,D,D,-0.01330623,[-0.01330623],71,-51.21692435277462,-0.72136513172922
9718,170, profit,0.17768268288092995,A,A,-0.02559418,[-0.02559418],391,-95.40324650638212,-0.24399807290634815
9719,170, profit,0.17768268288092995,B,B,-0.025611956,[-0.025611956],177,-20058.878488859904,-113.32699711220285
9720,170, there,0.06663837940977889,A,A,-0.03846314,[-0.03846314],28,-6.050274678816501,-0.21608123852916072
9721,170, there,0.06663837940977889,A,A,-0.011285838,[-0.011285838],296,-122.45581493832962,-0.41370207749435683
9722,170, there,0.06663837940977889,D,D,-0.045771375,[-0.045771375],26,-10.3020364500065,-0.3962321711540962
9723,170, there,0.06663837940977889,$\textit{Other},NA,-0.034354094,[-0.034354094],36,-10013.224955663396,-278.1451376573165
9724,170, there,0.06663837940977889,$\textit{Other},The final choice at the end of the answer is D.,-0.9616663,"[-0.9616663, -0.004982913, -0.0032829947, -0.5204031, -6.392203e-06, -1.0280384e-06, -0.0006152204, -2.939851e-05, -0.56729513, -0.18697086, -0.24185136, -0.057318185]",22,-4.8670938464365,-0.22123153847438637
9725,170, there,0.06663837940977889,A,A,-0.03126926,[-0.03126926],29,-14.4738719101795,-0.4990990313855
9726,170, there,0.06663837940977889,B,B,-0.062849425,[-0.062849425],29,-11.6602931775085,-0.4020790750865
9727,170, there,0.06663837940977889,D,D,-0.046940953,[-0.046940953],26,-6.4718269366745,-0.24891642064132694
9728,170, there,0.06663837940977889,A,A,-0.30693293,[-0.30693293],26,-10.8798704194065,-0.4184565545925577
9729,170, there,0.06663837940977889,$\textit{Other},None,-0.75711024,[-0.75711024],76,-50.56457340397449,-0.6653233342628222
9730,170, there,0.06663837940977889,A,A,-0.046528667,[-0.046528667],154,-56.348069457110476,-0.3658965549163018
9731,170, there,0.06663837940977889,A,A,-0.21058781,[-0.21058781],23,-6.261547472256501,-0.2722411944459348
9732,170, there,0.06663837940977889,$\textit{Other},None,-0.03835381,[-0.03835381],36,-15.538715555724497,-0.4316309876590138
9733,170, there,0.06663837940977889,B,B,-0.030471351,[-0.030471351],163,-64.87349387764647,-0.3979968949548863
9734,170, there,0.06663837940977889,$\textit{Other},The final choice at the end of the answer is not listed.,-1.1697465,"[-1.1697465, -0.0040952587, -0.002155138, -0.4938755, -6.2729996e-06, -9.0883464e-07, -0.0005776969, -2.58224e-05, -0.55905026, -0.28418458, -0.27029645, -0.35717228, -0.8472716]",33,-14.085057499436498,-0.4268199242253484
9735,170, there,0.06663837940977889,A,A,-0.10327023,[-0.10327023],26,-7.1892037896065,-0.27650783806178847
9736,170, there,0.06663837940977889,B,B,-0.20579746,[-0.20579746],24,-11.7699259335365,-0.49041358056402085
9737,170, there,0.06663837940977889,$\textit{Other},E,-0.21743014,[-0.21743014],45,-26.905785134152495,-0.5979063363145
9738,170, there,0.06663837940977889,A,A,-0.25683302,[-0.25683302],25,-8.849049853736501,-0.35396199414946006
9739,170, there,0.06663837940977889,A,A,-0.01364988,[-0.01364988],50,-30.82837678077649,-0.6165675356155298
9740,170, there,0.06663837940977889,$\textit{Other},None,-0.82605654,[-0.82605654],363,-209.19693298744153,-0.5763000908744946
9741,170, there,0.06663837940977889,D,D,-0.06167341,[-0.06167341],25,-7.3852870117365015,-0.2954114804694601
9742,170, there,0.06663837940977889,$\textit{Other},The final choice at the end of the answer is not available in the given choices.,-0.9048012,"[-0.9048012, -0.0077191363, -0.0028864257, -0.3167394, -5.5577775e-06, -1.147242e-06, -0.00064464536, -2.7848862e-05, -0.4565278, -0.30932674, -0.71961254, -0.29015914, -0.120617926, -6.384837e-05, -0.00015097891, -0.034864232, -0.053398743]",44,-10022.943208883464,-227.79416383826054
9743,170, there,0.06663837940977889,A,A,-0.026873745,[-0.026873745],34,-9.465440541074498,-0.2783953100316029
9744,170, there,0.06663837940977889,D,D,-1.3398155,[-1.3398155],44,-17.769316619636502,-0.4038481049917387
9745,170, there,0.06663837940977889,D,D,-0.041084547,[-0.041084547],24,-5.5244325330365,-0.23018468887652083
9746,170, there,0.06663837940977889,C,C,-0.010783454,[-0.010783454],386,-141.74083900533213,-0.36720424612780345
9747,170, there,0.06663837940977889,A,A,-0.10539297,[-0.10539297],310,-120.23382337892049,-0.38785104315780805
9748,170, there,0.06663837940977889,D,D,-1.2611494,[-1.2611494],19,-13.8993795336545,-0.7315462912449736
9749,170, there,0.06663837940977889,D,D,-0.88308096,[-0.88308096],18,-6.6403798858165,-0.3689099936564722
9750,171, profit,0.9973266153743557,A,A,-0.0970554,[-0.0970554],32,-13.788258488495002,-0.4308830777654688
9751,171, profit,0.9973266153743557,A,A,-0.10190232,[-0.10190232],25,-6.0227785612104,-0.240911142448416
9752,171, profit,0.9973266153743557,$\textit{Other},Not given,-1.1047052,"[-1.1047052, -0.1209956]",32,-9.8978848361204,-0.3093089011287625
9753,171, profit,0.9973266153743557,A,A,-0.02915809,[-0.02915809],312,-60154.677356613756,-192.80345306606972
9754,171, profit,0.9973266153743557,$\textit{Other},The final choice at the end of the answer is D.,-1.0602177,"[-1.0602177, -0.0051794397, -0.0036246658, -0.485973, -6.749814e-06, -1.0280384e-06, -0.0007899748, -2.8325678e-05, -0.6132536, -0.18790987, -0.45317498, -0.055597454]",22,-5.0685527461204,-0.2303887611872909
9755,171, profit,0.9973266153743557,A,A,-0.08928436,[-0.08928436],26,-5.603566308216998,-0.21552178108526918
9756,171, profit,0.9973266153743557,$\textit{Other},Not listed in the choices.,-0.23557161,"[-0.23557161, -0.07411756, -0.58669925, -0.001457974, -0.0036340426, -0.11162942]",40,-10017.414451582641,-250.43536128956603
9757,171, profit,0.9973266153743557,A,A,-0.026203105,[-0.026203105],29,-8.568255121355397,-0.2954570731501861
9758,171, profit,0.9973266153743557,A,A,-0.020818986,[-0.020818986],67,-37.33133887077899,-0.5571841622504328
9759,171, profit,0.9973266153743557,C,C,-0.6027506,[-0.6027506],46,-21.719345280319995,-0.4721596800069564
9760,171, profit,0.9973266153743557,A,A,-0.040833153,[-0.040833153],79,-43.16243017035401,-0.5463598755741014
9761,171, profit,0.9973266153743557,B,B,-0.047152597,[-0.047152597],248,-80.302519383046,-0.32380048138325
