,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3587,55, ,0.6357109881947497,Logan,"Logan 
",,[None],32,-8.205916276178,-0.2564348836305625
3588,55, ,0.6357109881947497,Logan,"Logan 
",,[None],82,-36.28644432969199,-0.4425176137767316
3589,55, ,0.6357109881947497,Logan,"Logan 
",,[None],55,-24.901180175844495,-0.4527487304698999
3590,55, ,0.6357109881947497,Logan,"Logan 
",,[None],47,-17.442763958071605,-0.37112263740577883
3591,55, ,0.6357109881947497,Logan,"Logan 
",,[None],57,-8.043797861947299,-0.14111926073591752
3592,55, ,0.6357109881947497,Logan,"Logan 
",,[None],70,-20.152307871734,-0.28789011245334284
3593,55, ,0.6357109881947497,Logan,"Logan 
",,[None],50,-17.810911361382395,-0.3562182272276479
3594,55, ,0.6357109881947497,Logan,"Logan 
",,[None],54,-8.020959770987202,-0.14853629205531857
3595,55, ,0.6357109881947497,Logan,"Logan 
",,[None],74,-38.147296580451,-0.5155040078439325
3596,55, ,0.6357109881947497,Logan,"Logan 
",,[None],67,-16.52459882602161,-0.24663580337345686
3597,55, ,0.6357109881947497,Logan,"Logan 
",,[None],53,-13.273324765370603,-0.2504400899126529
3598,55, ,0.6357109881947497,Logan,"Logan 
",,[None],60,-17.0169089180185,-0.2836151486336417
3599,55, ,0.6357109881947497,Logan,"Logan 
",,[None],46,-13.573752613072505,-0.29508157854505446
3600,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],49,-13.496123462547098,-0.2754310910723897
3601,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],60,-16.891806917906496,-0.28153011529844163
3602,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],61,-18.6136710834025,-0.3051421489082377
3603,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],45,-22.329377461109,-0.49620838802464445
3604,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],53,-11.864003822507003,-0.22384912872654722
3605,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],56,-16.430085745990997,-0.2933943883212678
3606,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],64,-14.969542616301998,-0.23389910337971873
3607,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],63,-24.22889082041831,-0.3845855685780684
3608,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],56,-15.0569243447827,-0.26887364901397676
3609,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],62,-13.503409744186394,-0.21779693135784506
3610,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],62,-15.270334095367003,-0.24629571121559682
3611,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],49,-16.114450455940997,-0.32886633583553054
3612,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],56,-24.281059389435903,-0.4335903462399268
3613,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],62,-14.117786281690995,-0.22770623034985474
3614,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],54,-16.379809453241002,-0.30332980468964815
3615,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],80,-28.00402187563051,-0.3500502734453814
3616,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],60,-14.953841540262491,-0.2492306923377082
3617,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],50,-18.1821348886498,-0.36364269777299596
3618,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],65,-25.256141247173993,-0.3885560191872922
3619,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],64,-22.170501853747993,-0.3464140914648124
3620,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],40,-14.843141146531497,-0.37107852866328744
3621,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],43,-13.485174905438999,-0.3136087187311395
3622,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],59,-22.007282371182992,-0.3730047859522541
3623,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],56,-15.213907606845302,-0.27167692155080897
3624,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],57,-17.627593832146296,-0.30925603214291747
3625,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],59,-18.847015479500502,-0.319440940330517
3626,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],55,-16.3173454225547,-0.2966790076828127
3627,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],65,-16.59992210075291,-0.25538341693466016
3628,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],138,-65.00163174990242,-0.47102631702827835
3629,55, sequel,0.3539114989749208,Logan,"Logan 
",,[None],88,-36.9529792719406,-0.419920218999325
3630,56,201,0.999983475621529,Logan,"Logan 
",,[None],64,-22.143450052391092,-0.3459914070686108
3631,56,201,0.999983475621529,Logan,"Logan 
",,[None],69,-17.5904470537492,-0.25493401527172754
3632,56,201,0.999983475621529,Logan,"Logan 
",,[None],60,-13.955075700861393,-0.23258459501435655
3633,56,201,0.999983475621529,Logan,"Logan 
",,[None],50,-12.310207864494004,-0.24620415728988007
3634,56,201,0.999983475621529,Logan,"Logan 
",,[None],52,-9.0051006956229,-0.1731750133773635
3635,56,201,0.999983475621529,Logan,"Logan 
",,[None],61,-28.881940247211297,-0.4734744302821524
3636,56,201,0.999983475621529,Logan,"Logan 
",,[None],69,-18.581265158208996,-0.2692936979450579
3637,56,201,0.999983475621529,Logan,"Logan 
",,[None],52,-12.443621644307502,-0.23930041623668274
3638,56,201,0.999983475621529,Logan,"Logan 
",,[None],52,-23.202615962368093,-0.44620415312246337
3639,56,201,0.999983475621529,Logan,"Logan 
",,[None],68,-18.04309711701499,-0.2653396634855146
3640,56,201,0.999983475621529,Logan,"Logan 
",,[None],57,-19.181578801326804,-0.3365189263390667
3641,56,201,0.999983475621529,Logan,"Logan 
",,[None],67,-13.339776554469195,-0.19910114260401782
3642,56,201,0.999983475621529,Logan,"Logan 
",,[None],53,-11.985889422316802,-0.22614885702484533
3643,56,201,0.999983475621529,Logan,"Logan 
",,[None],54,-12.615771048450203,-0.23362538978611486
3644,56,201,0.999983475621529,Logan,"Logan 
",,[None],52,-7.781848216532699,-0.14965092724101345
3645,56,201,0.999983475621529,Logan,"Logan 
",,[None],67,-20.7427028623653,-0.30959258003530293
3646,56,201,0.999983475621529,Logan,"Logan 
",,[None],52,-20.159085804736,-0.3876747270141539
3647,56,201,0.999983475621529,Logan,"Logan 
",,[None],47,-23.402428203004206,-0.4979240043192384
3648,56,201,0.999983475621529,Logan,"Logan 
",,[None],63,-15.260720565267302,-0.24223365976614764
3649,56,201,0.999983475621529,Logan,"Logan 
",,[None],55,-20.382350071420003,-0.3705881831167273
3650,56,201,0.999983475621529,Logan,"Logan 
",,[None],63,-20.072083552010692,-0.3186045008255665
3651,56,201,0.999983475621529,Logan,"Logan 
",,[None],69,-14.856891265274498,-0.21531726471412316
3652,56,201,0.999983475621529,Logan,"Logan 
",,[None],92,-35.203979026167,-0.3826519459365978
3653,56,201,0.999983475621529,Logan,"Logan 
",,[None],71,-28.406907143896003,-0.4000972837168451
3654,56,201,0.999983475621529,Logan,"Logan 
",,[None],52,-13.080886908515499,-0.25155551747145194
3655,56,201,0.999983475621529,Logan,"Logan 
",,[None],59,-16.760158310852493,-0.2840704798449575
3656,56,201,0.999983475621529,Logan,"Logan 
",,[None],55,-9.7927426685804,-0.1780498667014618
3657,56,201,0.999983475621529,Logan,"Logan 
",,[None],45,-18.841810826577998,-0.4187069072572889
3658,56,201,0.999983475621529,Logan,"Logan 
",,[None],49,-13.998531831516999,-0.2856843230921836
3659,56,201,0.999983475621529,Logan,"Logan 
",,[None],61,-18.425571549333,-0.3020585499890656
3660,57,7,0.9999514108804896,Logan,"Logan 
",,[None],66,-35.38753624538029,-0.536174791596671
3661,57,7,0.9999514108804896,Logan,"Logan 
",,[None],53,-19.17442567659,-0.36178161653943397
3662,57,7,0.9999514108804896,Logan,"Logan 
",,[None],69,-13.073637309308399,-0.1894730044827304
3663,57,7,0.9999514108804896,Logan,"Logan 
",,[None],59,-14.317781867509998,-0.24267426894084743
3664,57,7,0.9999514108804896,Logan,"Logan 
",,[None],62,-14.282169739167601,-0.2303575764381871
3665,57,7,0.9999514108804896,Logan,"Logan 
",,[None],64,-28.238427688870384,-0.44122543263859976
3666,57,7,0.9999514108804896,Logan,"Logan 
",,[None],53,-8.116834300204301,-0.1531478169849868
3667,57,7,0.9999514108804896,Logan,"Logan 
",,[None],81,-36.80786662205052,-0.4544181064450681
3668,57,7,0.9999514108804896,Logan,"Logan 
",,[None],87,-46.92226484027779,-0.5393363774744574
3669,57,7,0.9999514108804896,Logan,"Logan 
",,[None],44,-16.129757473954598,-0.3665853971353318
3670,57,7,0.9999514108804896,Logan,"Logan 
",,[None],63,-27.84440679141651,-0.44197471097486524
3671,57,7,0.9999514108804896,Logan,"Logan 
",,[None],43,-23.153809499200005,-0.5384606860279071
3672,57,7,0.9999514108804896,Logan,"Logan 
",,[None],54,-8.0132084599978,-0.14839274925921853
3673,57,7,0.9999514108804896,Logan,"Logan 
",,[None],45,-23.796377542542,-0.5288083898342667
3674,57,7,0.9999514108804896,Logan,"Logan 
",,[None],58,-20.460746136455004,-0.3527714851112932
3675,57,7,0.9999514108804896,Logan,"Logan 
",,[None],47,-18.345641714680998,-0.3903328024400212
3676,57,7,0.9999514108804896,Logan,"Logan 
",,[None],75,-17.7706237427835,-0.23694164990378
3677,57,7,0.9999514108804896,Logan,"Logan 
",,[None],63,-28.269545385307005,-0.4487229426239207
3678,57,7,0.9999514108804896,Logan,"Logan 
",,[None],63,-12.552634888899401,-0.19924817283967303
3679,57,7,0.9999514108804896,Logan,"Logan 
",,[None],29,-13.596495717863,-0.46884467992631035
3680,57,7,0.9999514108804896,Logan,"Logan 
",,[None],49,-13.522583861282598,-0.2759710992098489
3681,57,7,0.9999514108804896,Logan,"Logan 
",,[None],56,-12.928679748088607,-0.23086928121586797
3682,57,7,0.9999514108804896,Logan,"Logan 
",,[None],53,-14.6775470936925,-0.2769348508243868
3683,57,7,0.9999514108804896,Logan,"Logan 
",,[None],51,-23.188665536682993,-0.4546797164055489
3684,57,7,0.9999514108804896,Logan,"Logan 
",,[None],56,-12.132477028859299,-0.2166513755153446
3685,57,7,0.9999514108804896,Logan,"Logan 
",,[None],60,-18.4614284901863,-0.30769047483643835
3686,57,7,0.9999514108804896,Logan,"Logan 
",,[None],63,-21.073201650662497,-0.3344952642962301
3687,57,7,0.9999514108804896,Logan,"Logan 
",,[None],69,-23.098860684322002,-0.3347660968742319
3688,57,7,0.9999514108804896,Logan,"Logan 
",,[None],49,-10.326867410596902,-0.21075239613463065
3689,57,7,0.9999514108804896,Logan,"Logan 
",,[None],74,-23.307630989803304,-0.31496798634869333
3690,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],54,-18.377369438259006,-0.34032165626405564
3691,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],57,-14.475702107797998,-0.25395968610171926
3692,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],53,-26.865457660532,-0.5068954275572075
3693,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],54,-7.537079515383201,-0.13957554658117038
3694,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],46,-20.9974932798763,-0.4564672452147021
3695,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],49,-16.2366758980595,-0.3313607326134591
3696,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],48,-17.163465939517195,-0.35757220707327486
3697,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],51,-15.443190583051303,-0.302807658491202
3698,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],50,-10.060661210510798,-0.20121322421021595
3699,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],111,-53.30732391127881,-0.4802461613628721
3700,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],98,-37.435360819819316,-0.3819934777532583
3701,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],52,-23.985934173322004,-0.461267964871577
3702,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],40,-15.073252925675,-0.376831323141875
3703,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],67,-23.698155681103703,-0.35370381613587615
3704,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],94,-33.59614103014742,-0.3574057556398662
3705,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],68,-28.72153500021551,-0.4223755147090516
3706,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],49,-18.490122227242995,-0.3773494332090407
3707,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],57,-17.255654726765002,-0.30273078468008774
3708,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],61,-16.55169539000701,-0.2713392686886395
3709,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],66,-21.091789959333695,-0.3195725751414196
3710,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],49,-15.593814352117999,-0.3182411092268979
3711,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],45,-11.647744065947,-0.2588387570210445
3712,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],54,-10.7759804822739,-0.1995551941161833
3713,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],51,-13.260868687856004,-0.26001703309521573
3714,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],55,-12.495644667259302,-0.22719353940471457
3715,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],57,-15.496120522136899,-0.27186176354626135
3716,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],51,-31.193365692921798,-0.6116346214298392
3717,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],62,-30.959128983386496,-0.4993407900546209
3718,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],65,-27.704441310989505,-0.42622217401522317
3719,58, sequel,0.9939020587747196,Logan,"Logan 
",,[None],55,-13.0518259795898,-0.2373059269016327
3720,59, to,0.6462487095431141,Logan,"Logan 
",,[None],52,-12.431024732865803,-0.23905816793972698
3721,59, to,0.6462487095431141,Logan,"Logan 
",,[None],49,-11.776302141803598,-0.24033269677150199
3722,59, to,0.6462487095431141,Logan,"Logan 
",,[None],53,-17.285877227995996,-0.3261486269433207
3723,59, to,0.6462487095431141,Logan,"Logan 
",,[None],71,-30.966403036533798,-0.4361465216413211
3724,59, to,0.6462487095431141,Logan,"Logan 
",,[None],56,-9.179060616275304,-0.16391179671920186
3725,59, to,0.6462487095431141,Logan,"Logan 
",,[None],54,-18.492472238047295,-0.34245318959346843
3726,59, to,0.6462487095431141,Logan,"Logan 
",,[None],47,-14.8388598036122,-0.3157204213534511
3727,59, to,0.6462487095431141,Logan,"Logan 
",,[None],50,-10.1595248121448,-0.203190496242896
3728,59, to,0.6462487095431141,Logan,"Logan 
",,[None],62,-19.712355275567496,-0.3179412141220564
3729,59, to,0.6462487095431141,Logan,"Logan 
",,[None],61,-25.718319050073,-0.42161178770611474
3730,59, to,0.6462487095431141,Logan,"Logan 
",,[None],49,-14.8148561915953,-0.30234400391010813
3731,59, to,0.6462487095431141,Logan,"Logan 
",,[None],58,-26.061086989321,-0.4493290860227759
3732,59, to,0.6462487095431141,Logan,"Logan 
",,[None],55,-22.730716014401004,-0.4132857457163819
3733,59, to,0.6462487095431141,Logan,"Logan 
",,[None],62,-19.966593187583697,-0.32204182560618866
3734,59, to,0.6462487095431141,Logan,"Logan 
",,[None],46,-19.364870671919093,-0.42097544938954545
3735,59, to,0.6462487095431141,Logan,"Logan 
",,[None],49,-22.984712126680996,-0.46907575768736726
3736,59, to,0.6462487095431141,Logan,"Logan 
",,[None],67,-24.937574416028397,-0.37220260322430443
3737,59, to,0.6462487095431141,Logan,"Logan 
",,[None],63,-25.762049338301296,-0.40892141806827453
3738,59, to,0.6462487095431141,Logan,"Logan 
",,[None],52,-7.623080584785801,-0.1465977035535731
3739,59, to,0.6462487095431141,Logan,"Logan 
",,[None],53,-16.634797055103505,-0.3138640953793114
3740,59, to,0.6462487095431141,Logan,"Logan 
",,[None],50,-13.825905415926796,-0.2765181083185359
3741,59, to,0.6462487095431141,Logan,"Logan 
",,[None],51,-12.566022639298,-0.246392600770549
3742,59, to,0.6462487095431141,Logan,"Logan 
",,[None],65,-20.811694901498008,-0.3201799215615078
3743,59, to,0.6462487095431141,Logan,"Logan 
",,[None],55,-16.072928298158505,-0.2922350599665183
3744,59, to,0.6462487095431141,Logan,"Logan 
",,[None],48,-15.282911948026898,-0.31839399891722703
3745,59, to,0.6462487095431141,Logan,"Logan 
",,[None],71,-24.0845899696473,-0.33921957703728595
3746,59, to,0.6462487095431141,Logan,"Logan 
",,[None],71,-21.487769925493996,-0.3026446468379436
3747,59, to,0.6462487095431141,Logan,"Logan 
",,[None],71,-18.408067872855,-0.25926856158950706
3748,59, to,0.6462487095431141,Logan,"Logan 
",,[None],60,-25.137304696502998,-0.41895507827504996
3749,59, to,0.6462487095431141,Logan,"Logan 
",,[None],55,-16.3964711310293,-0.29811765692780545
3750,59, of,0.1788396651432228,Logan,"Logan 
",,[None],63,-19.7419227778573,-0.31336385361678254
3751,59, of,0.1788396651432228,Logan,"Logan 
",,[None],51,-9.6107346674845,-0.18844577779381372
3752,59, of,0.1788396651432228,Logan,"Logan 
",,[None],59,-24.39016560873999,-0.413392637436271
3753,59, of,0.1788396651432228,Logan,"Logan 
",,[None],53,-8.557739830304797,-0.16146678925103392
3754,59, of,0.1788396651432228,Logan,"Logan 
",,[None],49,-8.414556468348504,-0.17172564221119394
3755,59, of,0.1788396651432228,Logan,"Logan 
",,[None],78,-34.196103946368304,-0.43841158905600386
3756,59, of,0.1788396651432228,Logan,"Logan 
",,[None],74,-23.865118080157284,-0.3225015956778012
3757,59, of,0.1788396651432228,Logan,"Logan 
",,[None],59,-24.503400277631002,-0.4153118691123899
3758,59, of,0.1788396651432228,Logan,"Logan 
",,[None],36,-11.206950830741002,-0.3113041897428056
3759,59, of,0.1788396651432228,Logan,"Logan 
",,[None],52,-12.5777846690853,-0.24188047440548655
3760,59, of,0.1788396651432228,Logan,"Logan 
",,[None],52,-8.230191689472402,-0.15827291710523853
3761,59, of,0.1788396651432228,Logan,"Logan 
",,[None],52,-13.327622717480805,-0.2563004368746309
3762,59, of,0.1788396651432228,Logan,"Logan 
",,[None],33,-22.592509980896,-0.6846215145726061
3763,59, of,0.1788396651432228,Logan,"Logan 
",,[None],58,-24.670127286658307,-0.4253470221837639
3764,59, of,0.1788396651432228,Logan,"Logan 
",,[None],42,-18.9684633181667,-0.45163007900396906
3765,59, of,0.1788396651432228,Logan,"Logan 
",,[None],33,-9.122273636947998,-0.27643253445296967
3766,59, of,0.1788396651432228,Logan,"Logan 
",,[None],72,-23.96284403617869,-0.3328172782802596
3767,59, of,0.1788396651432228,Logan,"Logan 
",,[None],60,-21.995860570354306,-0.3665976761725718
3768,59, of,0.1788396651432228,Logan,"Logan 
",,[None],65,-10.685585445790498,-0.16439362224293075
3769,59, of,0.1788396651432228,Logan,"Logan 
",,[None],61,-21.796675328594905,-0.3573225463704083
3770,59, of,0.1788396651432228,Logan,"Logan 
",,[None],71,-25.7661932545345,-0.36290413034555635
3771,59, of,0.1788396651432228,Logan,"Logan 
",,[None],62,-20.088632863569494,-0.3240102074769273
3772,59, of,0.1788396651432228,Logan,"Logan 
",,[None],62,-23.677035296345995,-0.38188766607009667
3773,59, of,0.1788396651432228,Logan,"Logan 
",,[None],61,-12.044089246942,-0.19744408601544264
3774,59, of,0.1788396651432228,Logan,"Logan 
",,[None],65,-27.836403216842807,-0.42825235718219706
3775,59, of,0.1788396651432228,Logan,"Logan 
",,[None],55,-17.999324664673004,-0.3272604484486001
3776,59, of,0.1788396651432228,Logan,"Logan 
",,[None],77,-38.293236769530296,-0.4973147632406532
3777,59, of,0.1788396651432228,Logan,"Logan 
",,[None],52,-12.431873704983994,-0.2390744943266153
3778,59, of,0.1788396651432228,Logan,"Logan 
",,[None],57,-13.5241452404445,-0.23726570597271052
3779,59, of,0.1788396651432228,Logan,"Logan 
",,[None],51,-17.3045884444143,-0.3393056557728294
3780,59,.,0.15712801872576776,Logan,"Logan 
",,[None],49,-9.357447419075601,-0.19096831467501227
3781,59,.,0.15712801872576776,Logan,"Logan 
",,[None],76,-24.426946152371297,-0.3214071862154118
3782,59,.,0.15712801872576776,Logan,"Logan 
",,[None],57,-14.898806272330301,-0.26138256618123334
3783,59,.,0.15712801872576776,Logan,"Logan 
",,[None],59,-13.140998888827705,-0.2227287947258933
3784,59,.,0.15712801872576776,Logan,"Logan 
",,[None],48,-10.718330123316298,-0.22329854423575618
3785,59,.,0.15712801872576776,Logan,"Logan 
",,[None],51,-16.636710079498002,-0.3262100015587843
3786,59,.,0.15712801872576776,Logan,"Logan 
",,[None],38,-8.485925063539502,-0.22331381746156584
3787,59,.,0.15712801872576776,Logan,"Logan 
",,[None],68,-34.255766041272004,-0.5037612653128236
3788,59,.,0.15712801872576776,Logan,"Logan 
",,[None],67,-30.991997134599988,-0.4625671214119401
3789,59,.,0.15712801872576776,Logan,"Logan 
",,[None],65,-25.2123219159955,-0.38788187563070003
3790,59,.,0.15712801872576776,Logan,"Logan 
",,[None],34,-11.855433237738,-0.34868921287464705
3791,59,.,0.15712801872576776,Logan,"Logan 
",,[None],47,-20.310603973472993,-0.4321405100738935
3792,59,.,0.15712801872576776,Logan,"Logan 
",,[None],37,-21.331797345482002,-0.5765350633914055
3793,59,.,0.15712801872576776,Logan,"Logan 
",,[None],51,-14.586260824525302,-0.2860051142063785
3794,59,.,0.15712801872576776,Logan,"Logan 
",,[None],81,-34.026897320986016,-0.42008515211093844
3795,59,.,0.15712801872576776,Logan,"Logan 
",,[None],51,-22.245897679431998,-0.4361940721457254
3796,59,.,0.15712801872576776,Logan,"Logan 
",,[None],50,-12.557167870664806,-0.25114335741329613
3797,59,.,0.15712801872576776,Logan,"Logan 
",,[None],55,-13.8032136330295,-0.25096752060053634
3798,59,.,0.15712801872576776,Logan,"Logan 
",,[None],61,-13.366779763304804,-0.21912753710335744
3799,59,.,0.15712801872576776,Logan,"Logan 
",,[None],51,-8.1606988043165,-0.16001370204542156
3800,59,.,0.15712801872576776,Logan,"Logan 
",,[None],59,-23.158292314205998,-0.39251342905433895
3801,59,.,0.15712801872576776,Logan,"Logan 
",,[None],63,-23.670022362454098,-0.37571464067387456
3802,59,.,0.15712801872576776,Logan,"Logan 
",,[None],54,-31.587021206404003,-0.5849448371556296
3803,59,.,0.15712801872576776,Logan,"Logan 
",,[None],54,-16.028908346207,-0.2968316360408704
3804,59,.,0.15712801872576776,Logan,"Logan 
",,[None],44,-11.078242567395993,-0.25177824016809075
3805,59,.,0.15712801872576776,Logan,"Logan 
",,[None],51,-22.112530495987308,-0.43357902933308445
3806,59,.,0.15712801872576776,Logan,"Logan 
",,[None],57,-20.518502772827006,-0.3599737328566141
3807,59,.,0.15712801872576776,Logan,"Logan 
",,[None],43,-10.055075724062602,-0.23383897032703727
3808,59,.,0.15712801872576776,Logan,"Logan 
",,[None],64,-17.960826522442893,-0.2806379144131702
3809,59,.,0.15712801872576776,Logan,"Logan 
",,[None],32,-13.031407228802,-0.4072314759000625
3810,60," """,0.9999305514716607,Logan,"Logan 
",,[None],49,-18.951467852997,-0.38676465006116323
3811,60," """,0.9999305514716607,Logan,"Logan 
",,[None],71,-17.047380703669997,-0.24010395357281686
3812,60," """,0.9999305514716607,Logan,"Logan 
",,[None],49,-12.176794270387504,-0.2485060055181123
3813,60," """,0.9999305514716607,Logan,"Logan 
",,[None],59,-36.33706669830801,-0.6158824864120002
3814,60," """,0.9999305514716607,Logan,"Logan 
",,[None],41,-14.074284384391301,-0.3432752288875927
3815,60," """,0.9999305514716607,Logan,"Logan 
",,[None],60,-26.1257096207339,-0.43542849367889835
3816,60," """,0.9999305514716607,Logan,"Logan 
",,[None],55,-13.877903382474802,-0.25232551604499637
3817,60," """,0.9999305514716607,Logan,"Logan 
",,[None],43,-16.158066215659506,-0.3757689817595234
3818,60," """,0.9999305514716607,Logan,"Logan 
",,[None],53,-14.634691544618802,-0.2761262555588453
3819,60," """,0.9999305514716607,Logan,"Logan 
",,[None],71,-20.489960022781496,-0.2885909862363591
3820,60," """,0.9999305514716607,Logan,"Logan 
",,[None],66,-20.253309986224505,-0.3068683331246137
3821,60," """,0.9999305514716607,Logan,"Logan 
",,[None],50,-14.882598147745501,-0.29765196295491003
3822,60," """,0.9999305514716607,Logan,"Logan 
",,[None],59,-14.788885440028299,-0.2506590752547169
3823,60," """,0.9999305514716607,Logan,"Logan 
",,[None],59,-19.686020026227002,-0.33366135637672883
3824,60," """,0.9999305514716607,Logan,"Logan 
",,[None],49,-12.2161371871762,-0.24930892218726936
3825,60," """,0.9999305514716607,Logan,"Logan 
",,[None],52,-14.583089446357702,-0.28044402781457123
3826,60," """,0.9999305514716607,Logan,"Logan 
",,[None],41,-11.669575988542,-0.2846238045985854
3827,60," """,0.9999305514716607,Logan,"Logan 
",,[None],52,-17.692121008213,-0.3402330963117885
3828,60," """,0.9999305514716607,Logan,"Logan 
",,[None],62,-22.661206219588493,-0.36550332612239506
3829,60," """,0.9999305514716607,Logan,"Logan 
",,[None],47,-24.533176756889503,-0.5219824841891384
3830,60," """,0.9999305514716607,Logan,"Logan 
",,[None],83,-20.593601330586804,-0.24811567868176873
3831,60," """,0.9999305514716607,Logan,"Logan 
",,[None],49,-9.868812168321497,-0.20140432996574484
3832,60," """,0.9999305514716607,Logan,"Logan 
",,[None],48,-12.8968604536719,-0.26868459278483126
3833,60," """,0.9999305514716607,Logan,"Logan 
",,[None],48,-11.004285293647701,-0.22925594361766044
3834,60," """,0.9999305514716607,Logan,"Logan 
",,[None],61,-24.796432802246,-0.4064988983974754
3835,60," """,0.9999305514716607,Logan,"Logan 
",,[None],50,-13.9035678474966,-0.278071356949932
3836,60," """,0.9999305514716607,Logan,"Logan 
",,[None],68,-20.3893583474597,-0.2998435051097015
3837,60," """,0.9999305514716607,Logan,"Logan 
",,[None],43,-28.4090372116768,-0.6606752839924838
3838,60," """,0.9999305514716607,Logan,"Logan 
",,[None],45,-10.547204678418,-0.23438232618706667
3839,60," """,0.9999305514716607,Logan,"Logan 
",,[None],51,-10.229377515334,-0.20057602971243138
3840,61,The,0.9999795419732683,Logan,"Logan 
",,[None],48,-9.9577966484488,-0.20745409684268334
3841,61,The,0.9999795419732683,Logan,"Logan 
",,[None],45,-10.065448098073299,-0.22367662440162886
3842,61,The,0.9999795419732683,Logan,"Logan 
",,[None],45,-14.6296453158104,-0.3251032292402311
3843,61,The,0.9999795419732683,Logan,"Logan 
",,[None],52,-16.069255899667496,-0.30902415191668264
3844,61,The,0.9999795419732683,Logan,"Logan 
",,[None],52,-8.039632869107203,-0.15460832440590777
3845,61,The,0.9999795419732683,Logan,"Logan 
",,[None],49,-16.030586667913802,-0.3271548299574245
3846,61,The,0.9999795419732683,Logan,"Logan 
",,[None],37,-14.075397466523,-0.3804161477438649
3847,61,The,0.9999795419732683,Logan,"Logan 
",,[None],52,-9.573049300981202,-0.1840971019419462
3848,61,The,0.9999795419732683,Logan,"Logan 
",,[None],59,-13.685480123095502,-0.23195729022195766
3849,61,The,0.9999795419732683,Logan,"Logan 
",,[None],50,-12.940306033040505,-0.2588061206608101
3850,61,The,0.9999795419732683,Logan,"Logan 
",,[None],66,-23.2689327270658,-0.35255958677372423
3851,61,The,0.9999795419732683,Logan,"Logan 
",,[None],51,-7.8358303749978,-0.15364373284309413
3852,61,The,0.9999795419732683,Logan,"Logan 
",,[None],65,-15.662455058381994,-0.2409608470520307
3853,61,The,0.9999795419732683,Logan,"Logan 
",,[None],47,-13.065178852564296,-0.27798252877796376
