,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10790,178, weight,0.9999064742888021,C,"C 
",,[None],182,-58.0724086330991,-0.31907916831373134
10791,178, weight,0.9999064742888021,C,"C 
",,[None],181,-79.83668157081999,-0.4410866385128176
10792,178, weight,0.9999064742888021,C,"C 
",,[None],216,-90.14501051288451,-0.4173380116337246
10793,178, weight,0.9999064742888021,C,"C 
",,[None],194,-65.64295023961958,-0.338365722884637
10794,178, weight,0.9999064742888021,C,"C 
",,[None],136,-49.963229397950364,-0.36737668674963503
10795,178, weight,0.9999064742888021,C,"C 
",,[None],125,-54.020948207451,-0.432167585659608
10796,178, weight,0.9999064742888021,C,"C 
",,[None],171,-51.08357222287271,-0.2987343404846357
10797,178, weight,0.9999064742888021,C,"C 
",,[None],210,-88.74866170640527,-0.4226126747924061
10798,178, weight,0.9999064742888021,C,"C 
",,[None],126,-52.602606380421506,-0.41748100301921826
10799,178, weight,0.9999064742888021,C,"C 
",,[None],176,-52.004698815555784,-0.2954812432702033
10800,179, through,0.9998487941127626,C,"C 
",,[None],162,-62.49398285198882,-0.3857653262468445
10801,179, through,0.9998487941127626,C,"C 
",,[None],165,-54.79061237695833,-0.3320643174361111
10802,179, through,0.9998487941127626,C,"C 
",,[None],129,-59.9331310348995,-0.46459791499922093
10803,179, through,0.9998487941127626,C,"C 
",,[None],167,-61.29673056590489,-0.36704629081380175
10804,179, through,0.9998487941127626,C,"C 
",,[None],158,-44.09756431100039,-0.2790985082974708
10805,179, through,0.9998487941127626,C,"C 
",,[None],219,-102.69966108682726,-0.4689482241407637
10806,179, through,0.9998487941127626,C,"C 
",,[None],220,-101.37631369877771,-0.460801425903535
10807,179, through,0.9998487941127626,C,"C 
",,[None],211,-95.76429508057755,-0.45385921839136284
10808,179, through,0.9998487941127626,C,"C 
",,[None],149,-51.45501426616468,-0.34533566621587036
10809,179, through,0.9998487941127626,C,"C 
",,[None],214,-108.91099659089382,-0.5089298906116533
10810,179, through,0.9998487941127626,C,"C 
",,[None],232,-98.33925616616145,-0.423876104164489
10811,179, through,0.9998487941127626,C,"C 
",,[None],165,-29.575976045613075,-0.17924833967038228
10812,179, through,0.9998487941127626,C,"C 
",,[None],162,-38.85255797964149,-0.23983060481260177
10813,179, through,0.9998487941127626,C,"C 
",,[None],135,-46.80579001711499,-0.34670955568233325
10814,179, through,0.9998487941127626,C,"C 
",,[None],155,-40.19727951095653,-0.25933728716746146
10815,179, through,0.9998487941127626,C,"C 
",,[None],164,-60.336112579274996,-0.3679031254833841
10816,179, through,0.9998487941127626,C,"C 
",,[None],148,-37.18063136984511,-0.2512204822286832
10817,179, through,0.9998487941127626,C,"C 
",,[None],155,-56.00078426331981,-0.36129538234399877
10818,179, through,0.9998487941127626,C,"C 
",,[None],184,-77.5099303804005,-0.4212496216326114
10819,179, through,0.9998487941127626,C,"C 
",,[None],190,-81.26206461731037,-0.42769507693321246
10820,179, through,0.9998487941127626,C,"C 
",,[None],174,-67.86358196167122,-0.39002058598661615
10821,179, through,0.9998487941127626,C,"C 
",,[None],177,-63.0238857607127,-0.3560671511904672
10822,179, through,0.9998487941127626,C,"C 
",,[None],135,-57.85445587292371,-0.42855152498462007
10823,179, through,0.9998487941127626,C,"C 
",,[None],197,-69.66514508683053,-0.3536301781057387
10824,179, through,0.9998487941127626,C,"C 
",,[None],133,-43.82172576447153,-0.32948665988324455
10825,179, through,0.9998487941127626,C,"C 
",,[None],173,-63.101253982319506,-0.3647471328457775
10826,179, through,0.9998487941127626,C,"C 
",,[None],167,-53.5289063026303,-0.3205323730696425
10827,179, through,0.9998487941127626,C,"C 
",,[None],167,-50.050828546116875,-0.2997055601563885
10828,179, through,0.9998487941127626,C,"C 
",,[None],185,-56.307927727486785,-0.304367176905334
10829,179, through,0.9998487941127626,C,"C 
",,[None],218,-77.6825380662869,-0.356341917735261
10830,180, a,0.9999549868231234,C,"C 
",,[None],159,-35.387516322620314,-0.2225629957397504
10831,180, a,0.9999549868231234,C,"C 
",,[None],196,-88.98788028886291,-0.4540197973921577
10832,180, a,0.9999549868231234,C,"C 
",,[None],154,-59.3508279212502,-0.3853949865016247
10833,180, a,0.9999549868231234,C,"C 
",,[None],147,-45.4650071433737,-0.3092857628800932
10834,180, a,0.9999549868231234,C,"C 
",,[None],174,-62.47059532346388,-0.3590264099049648
10835,180, a,0.9999549868231234,C,"C 
",,[None],150,-42.48511445454708,-0.2832340963636472
10836,180, a,0.9999549868231234,C,"C 
",,[None],160,-85.96026108144925,-0.5372516317590578
10837,180, a,0.9999549868231234,C,"C 
",,[None],165,-55.74880048810202,-0.3378715181097092
10838,180, a,0.9999549868231234,C,"C 
",,[None],207,-116.66651096988015,-0.5636063331878268
10839,180, a,0.9999549868231234,C,"C 
",,[None],179,-95.97636922496243,-0.5361808336590079
10840,180, a,0.9999549868231234,C,"C 
",,[None],158,-55.36114770048908,-0.3503870107625891
10841,180, a,0.9999549868231234,C,"C 
",,[None],163,-43.629414386993105,-0.267665118938608
10842,180, a,0.9999549868231234,C,"C 
",,[None],167,-47.9839296757822,-0.2873289202142647
10843,180, a,0.9999549868231234,C,"C 
",,[None],207,-102.6432569833481,-0.4958611448470922
10844,180, a,0.9999549868231234,C,"C 
",,[None],190,-81.18757525087938,-0.42730302763620726
10845,180, a,0.9999549868231234,C,"C 
",,[None],156,-62.060223955824114,-0.3978219484347699
10846,180, a,0.9999549868231234,C,"C 
",,[None],175,-59.36127356384403,-0.33920727750768015
10847,180, a,0.9999549868231234,C,"C 
",,[None],240,-91.01312662834344,-0.379221360951431
10848,180, a,0.9999549868231234,C,"C 
",,[None],139,-57.80083666503369,-0.4158333573024007
10849,180, a,0.9999549868231234,C,"C 
",,[None],202,-80.56248157859963,-0.3988241662306912
10850,180, a,0.9999549868231234,C,"C 
",,[None],198,-72.47163982967236,-0.36601838297814326
10851,180, a,0.9999549868231234,C,"C 
",,[None],164,-49.9089547583197,-0.30432289486780306
10852,180, a,0.9999549868231234,C,"C 
",,[None],129,-35.42324923096821,-0.2745988312478156
10853,180, a,0.9999549868231234,C,"C 
",,[None],179,-58.2043703639041,-0.3251640802452743
10854,180, a,0.9999549868231234,C,"C 
",,[None],189,-72.0571814983303,-0.38125492856259413
10855,180, a,0.9999549868231234,C,"C 
",,[None],181,-47.618757080974895,-0.2630870556959939
10856,180, a,0.9999549868231234,C,"C 
",,[None],193,-96.50493329067683,-0.5000255610915898
10857,180, a,0.9999549868231234,C,"C 
",,[None],232,-117.32626435453109,-0.5057166567005651
10858,180, a,0.9999549868231234,C,"C 
",,[None],177,-47.230577772870866,-0.2668394224455981
10859,180, a,0.9999549868231234,C,"C 
",,[None],169,-60.06970906813357,-0.3554420654919146
10860,181, hyp,0.9999423518847165,C,"C 
",,[None],197,-60.14608503818582,-0.30531007633596857
10861,181, hyp,0.9999423518847165,C,"C 
",,[None],175,-75.9762702012823,-0.4341501154358989
10862,181, hyp,0.9999423518847165,C,"C 
",,[None],165,-44.10079737505131,-0.2672775598487958
10863,181, hyp,0.9999423518847165,C,"C 
",,[None],188,-76.44544572402062,-0.406624711297982
10864,181, hyp,0.9999423518847165,C,"C 
",,[None],222,-118.04795719525094,-0.5317475549335628
10865,181, hyp,0.9999423518847165,C,"C 
",,[None],144,-35.6575205037873,-0.2476216701651896
10866,181, hyp,0.9999423518847165,C,"C 
",,[None],183,-69.5757807371174,-0.38019552315364696
10867,181, hyp,0.9999423518847165,C,"C 
",,[None],156,-46.82346251831324,-0.3001504007584182
10868,181, hyp,0.9999423518847165,C,"C 
",,[None],255,-111.98663733492889,-0.4391632836663878
10869,181, hyp,0.9999423518847165,C,"C 
",,[None],146,-58.23211822717194,-0.3988501248436434
10870,181, hyp,0.9999423518847165,C,"C 
",,[None],161,-63.1626603257502,-0.3923146604083863
10871,181, hyp,0.9999423518847165,C,"C 
",,[None],168,-60.3644481669696,-0.3593121914700571
10872,181, hyp,0.9999423518847165,C,"C 
",,[None],143,-48.84037398269251,-0.34154107680204554
10873,181, hyp,0.9999423518847165,C,"C 
",,[None],157,-72.25983553402129,-0.4602537295160592
10874,181, hyp,0.9999423518847165,C,"C 
",,[None],224,-88.48289427417562,-0.3950129208668554
10875,181, hyp,0.9999423518847165,C,"C 
",,[None],161,-46.733202274139906,-0.290268337106459
10876,181, hyp,0.9999423518847165,C,"C 
",,[None],165,-75.6357649910989,-0.4583985757036297
10877,181, hyp,0.9999423518847165,C,"C 
",,[None],187,-95.3883572956641,-0.5100981673564925
10878,181, hyp,0.9999423518847165,C,"C 
",,[None],207,-84.6388684529463,-0.4088834224780014
10879,181, hyp,0.9999423518847165,C,"C 
",,[None],196,-86.94656205315776,-0.44360490843447836
10880,181, hyp,0.9999423518847165,C,"C 
",,[None],176,-50.32744181403048,-0.285951373943355
10881,181, hyp,0.9999423518847165,C,"C 
",,[None],171,-85.79487990945718,-0.5017244439149542
10882,181, hyp,0.9999423518847165,C,"C 
",,[None],166,-58.014159970483256,-0.34948289138845334
10883,181, hyp,0.9999423518847165,C,"C 
",,[None],216,-81.52407985408077,-0.37742629562074426
10884,181, hyp,0.9999423518847165,C,"C 
",,[None],173,-69.75614347763913,-0.40321470218288513
10885,181, hyp,0.9999423518847165,C,"C 
",,[None],165,-67.5280656811268,-0.40926100412804123
10886,181, hyp,0.9999423518847165,C,"C 
",,[None],136,-58.838049355258214,-0.43263271584748686
10887,181, hyp,0.9999423518847165,C,"C 
",,[None],169,-55.07057137847179,-0.32586136910338337
10888,181, hyp,0.9999423518847165,C,"C 
",,[None],142,-75.0973596431288,-0.5288546453741465
10889,181, hyp,0.9999423518847165,C,"C 
",,[None],151,-58.4443071264244,-0.3870483915657245
10890,182,ocal,0.9999750123381969,C,"C 
",,[None],159,-71.06634348622411,-0.44695813513348503
10891,182,ocal,0.9999750123381969,C,"C 
",,[None],171,-68.57310664137117,-0.40101231954018224
10892,182,ocal,0.9999750123381969,C,"C 
",,[None],149,-39.68932635171578,-0.26637131779675016
10893,182,ocal,0.9999750123381969,C,"C 
",,[None],213,-76.34389716122566,-0.35842205240012043
10894,182,ocal,0.9999750123381969,C,"C 
",,[None],166,-47.6161710729806,-0.2868444040541
10895,182,ocal,0.9999750123381969,C,"C 
",,[None],148,-67.66539022016505,-0.4571985825686828
10896,182,ocal,0.9999750123381969,C,"C 
",,[None],184,-68.4722805519063,-0.37213195952122985
10897,182,ocal,0.9999750123381969,C,"C 
",,[None],181,-52.40184613310341,-0.2895129620613448
10898,182,ocal,0.9999750123381969,C,"C 
",,[None],175,-72.04402183291779,-0.41168012475953025
10899,182,ocal,0.9999750123381969,C,"C 
",,[None],150,-38.15568787361909,-0.25437125249079395
10900,182,ocal,0.9999750123381969,C,"C 
",,[None],151,-36.69625072741518,-0.24302152799612703
10901,182,ocal,0.9999750123381969,C,"C 
",,[None],158,-79.07944957062442,-0.5005028453836988
10902,182,ocal,0.9999750123381969,C,"C 
",,[None],148,-56.892375803081094,-0.38440794461541283
10903,182,ocal,0.9999750123381969,C,"C 
",,[None],179,-52.04757370965915,-0.2907685682103863
10904,182,ocal,0.9999750123381969,C,"C 
",,[None],156,-39.97872726857591,-0.25627389274728146
10905,182,ocal,0.9999750123381969,C,"C 
",,[None],149,-54.89047580171731,-0.3683924550450826
10906,182,ocal,0.9999750123381969,C,"C 
",,[None],180,-54.08186851440549,-0.3004548250800305
10907,182,ocal,0.9999750123381969,C,"C 
",,[None],161,-47.68390159084201,-0.2961733018064721
10908,182,ocal,0.9999750123381969,C,"C 
",,[None],172,-76.89958221538184,-0.4470905942754758
10909,182,ocal,0.9999750123381969,C,"C 
",,[None],148,-43.48928703758309,-0.2938465340377236
10910,182,ocal,0.9999750123381969,C,"C 
",,[None],160,-60.819115543317096,-0.3801194721457319
10911,182,ocal,0.9999750123381969,C,"C 
",,[None],166,-66.3970488213283,-0.39998222181523074
10912,182,ocal,0.9999750123381969,C,"C 
",,[None],194,-56.32043751979429,-0.29031153360718703
10913,182,ocal,0.9999750123381969,C,"C 
",,[None],126,-38.1195063626787,-0.30253576478316424
10914,182,ocal,0.9999750123381969,C,"C 
",,[None],158,-60.91967030571151,-0.3855675335804526
10915,182,ocal,0.9999750123381969,C,"C 
",,[None],167,-59.688923232617384,-0.3574187019917209
10916,182,ocal,0.9999750123381969,C,"C 
",,[None],150,-48.81921736275478,-0.3254614490850319
10917,182,ocal,0.9999750123381969,C,"C 
",,[None],248,-119.14039921133954,-0.4804048355295949
10918,182,ocal,0.9999750123381969,C,"C 
",,[None],131,-45.95912060439352,-0.3508329817129276
10919,182,ocal,0.9999750123381969,C,"C 
",,[None],184,-67.52953908550266,-0.36700836459512315
10920,183,oric,0.9999778731568022,C,"C 
",,[None],146,-56.352204869479195,-0.38597400595533693
10921,183,oric,0.9999778731568022,C,"C 
",,[None],189,-74.22777645555743,-0.3927395579659123
10922,183,oric,0.9999778731568022,C,"C 
",,[None],198,-75.25900404229081,-0.3800959800115698
10923,183,oric,0.9999778731568022,C,"C 
",,[None],155,-62.57788565817706,-0.40372829456888426
10924,183,oric,0.9999778731568022,C,"C 
",,[None],235,-92.47636937043522,-0.39351646540610735
10925,183,oric,0.9999778731568022,C,"C 
",,[None],116,-39.73709376183311,-0.34256115311925095
10926,183,oric,0.9999778731568022,C,"C 
",,[None],158,-58.39301686914351,-0.36957605613381966
10927,183,oric,0.9999778731568022,C,"C 
",,[None],196,-64.9575027534908,-0.33141583037495304
10928,183,oric,0.9999778731568022,C,"C 
",,[None],279,-105.6140229582,-0.3785448851548387
10929,183,oric,0.9999778731568022,C,"C 
",,[None],157,-51.0111575188681,-0.3249118313303701
10930,183,oric,0.9999778731568022,C,"C 
",,[None],152,-60.695651482144946,-0.3993134965930588
10931,183,oric,0.9999778731568022,C,"C 
",,[None],154,-74.80285518669493,-0.48573282588762945
10932,183,oric,0.9999778731568022,C,"C 
",,[None],166,-67.33280128471026,-0.4056192848476522
10933,183,oric,0.9999778731568022,C,"C 
",,[None],202,-76.88859667311554,-0.38063661719364134
10934,183,oric,0.9999778731568022,C,"C 
",,[None],162,-59.392660294526515,-0.36662135984275623
10935,183,oric,0.9999778731568022,C,"C 
",,[None],197,-63.41153170475005,-0.3218859477398479
10936,183,oric,0.9999778731568022,C,"C 
",,[None],159,-33.797333427801576,-0.21256184545787155
10937,183,oric,0.9999778731568022,C,"C 
",,[None],171,-59.37959879289412,-0.34724911574791884
10938,183,oric,0.9999778731568022,C,"C 
",,[None],154,-51.26850576757598,-0.33291237511412974
10939,183,oric,0.9999778731568022,C,"C 
",,[None],179,-79.29076225938792,-0.44296515228708333
10940,183,oric,0.9999778731568022,C,"C 
",,[None],186,-55.87695274669374,-0.30041372444459
10941,183,oric,0.9999778731568022,C,"C 
",,[None],142,-71.2958435275925,-0.5020834051238908
10942,183,oric,0.9999778731568022,C,"C 
",,[None],202,-112.25633563829507,-0.5557244338529459
10943,183,oric,0.9999778731568022,C,"C 
",,[None],152,-59.818632040018194,-0.39354363184222496
10944,183,oric,0.9999778731568022,C,"C 
",,[None],152,-41.32729760002701,-0.2718901157896514
10945,183,oric,0.9999778731568022,C,"C 
",,[None],220,-95.99918360326323,-0.4363599254693783
10946,183,oric,0.9999778731568022,C,"C 
",,[None],146,-75.3992658872693,-0.5164333279949951
10947,183,oric,0.9999778731568022,C,"C 
",,[None],193,-64.95846528834721,-0.3365723590069804
10948,183,oric,0.9999778731568022,C,"C 
",,[None],166,-46.319332637715796,-0.27903212432358915
10949,183,oric,0.9999778731568022,C,"C 
",,[None],169,-60.997621006875974,-0.3609326686797395
10950,184, low,0.9998052996365764,C,"C 
",,[None],139,-30.332800085831817,-0.21822158335130803
10951,184, low,0.9998052996365764,C,"C 
",,[None],190,-76.83125387328428,-0.4043750203857067
10952,184, low,0.9998052996365764,C,"C 
",,[None],118,-46.987678230162814,-0.39820066296748147
10953,184, low,0.9998052996365764,C,"C 
",,[None],169,-65.72771884982052,-0.3889214133125474
10954,184, low,0.9998052996365764,C,"C 
",,[None],137,-65.7038335521095,-0.4795900259278066
10955,184, low,0.9998052996365764,C,"C 
",,[None],161,-56.5833795549513,-0.35144956245311365
10956,184, low,0.9998052996365764,C,"C 
",,[None],174,-61.13332324336258,-0.3513409381802447
10957,184, low,0.9998052996365764,C,"C 
",,[None],144,-70.37982084920951,-0.4887487558972882
10958,184, low,0.9998052996365764,C,"C 
",,[None],154,-55.638904492800386,-0.36129158761558694
10959,184, low,0.9998052996365764,C,"C 
",,[None],193,-63.05454343942967,-0.3267074789607755
10960,184, low,0.9998052996365764,C,"C 
",,[None],207,-91.4684571179125,-0.44187660443435983
10961,184, low,0.9998052996365764,C,"C 
",,[None],160,-46.205504567584434,-0.2887844035474027
10962,184, low,0.9998052996365764,C,"C 
",,[None],135,-40.569252860015595,-0.30051298414826366
10963,184, low,0.9998052996365764,C,"C 
",,[None],167,-55.88884721181248,-0.3346637557593562
10964,184, low,0.9998052996365764,C,"C 
",,[None],161,-50.7332927763566,-0.31511361972892293
10965,184, low,0.9998052996365764,C,"C 
",,[None],160,-47.548843907253506,-0.2971802744203344
10966,184, low,0.9998052996365764,C,"C 
",,[None],182,-62.52627922123659,-0.34355098473206924
10967,184, low,0.9998052996365764,C,"C 
",,[None],161,-55.02850693153152,-0.34179196851882926
10968,184, low,0.9998052996365764,C,"C 
",,[None],173,-87.83818828550679,-0.5077351924017733
10969,184, low,0.9998052996365764,C,"C 
",,[None],163,-46.33339959366469,-0.2842539852372067
10970,184, low,0.9998052996365764,C,"C 
",,[None],167,-49.00992963208839,-0.2934726325274754
10971,184, low,0.9998052996365764,C,"C 
",,[None],151,-56.34360550790841,-0.3731364603172742
10972,184, low,0.9998052996365764,C,"C 
",,[None],122,-57.45735169212848,-0.47096189911580727
10973,184, low,0.9998052996365764,C,"C 
",,[None],158,-72.79176971379023,-0.4607074032518369
10974,184, low,0.9998052996365764,C,"C 
",,[None],134,-51.305526009175516,-0.38287705976996655
10975,184, low,0.9998052996365764,C,"C 
",,[None],161,-51.8444335904428,-0.3220151154685888
10976,184, low,0.9998052996365764,C,"C 
",,[None],188,-103.11547980720879,-0.5484865947191957
10977,184, low,0.9998052996365764,C,"C 
",,[None],174,-68.73696646571128,-0.3950400371592602
10978,184, low,0.9998052996365764,C,"C 
",,[None],196,-54.64826125477299,-0.2788176594631275
10979,184, low,0.9998052996365764,C,"C 
",,[None],185,-95.70097297467768,-0.5173025566198795
10980,185, fat,0.974552442213166,C,"C 
",,[None],179,-60.3952087107225,-0.33740340061856144
10981,185, fat,0.974552442213166,C,"C 
",,[None],145,-54.64565131230821,-0.3768665607745394
10982,185, fat,0.974552442213166,C,"C 
",,[None],141,-50.52714214422568,-0.3583485258455722
10983,185, fat,0.974552442213166,C,"C 
",,[None],190,-82.09397474753581,-0.43207355130282005
10984,185, fat,0.974552442213166,C,"C 
",,[None],190,-90.80281335188815,-0.477909543957306
10985,185, fat,0.974552442213166,C,"C 
",,[None],151,-56.23744186778959,-0.3724333898529112
10986,185, fat,0.974552442213166,C,"C 
",,[None],202,-79.98951272680752,-0.39598768676637386
10987,185, fat,0.974552442213166,C,"C 
",,[None],220,-89.49366781142649,-0.4067893991428477
10988,185, fat,0.974552442213166,C,"C 
",,[None],126,-48.8020328846587,-0.3873177213068151
10989,185, fat,0.974552442213166,C,"C 
",,[None],188,-89.47229173041778,-0.4759164453745626
10990,185, fat,0.974552442213166,C,"C 
",,[None],192,-73.25753826471998,-0.3815496784620832
10991,185, fat,0.974552442213166,C,"C 
",,[None],191,-93.14354417272996,-0.487662534935759
10992,185, fat,0.974552442213166,C,"C 
",,[None],166,-57.72422136660447,-0.347736273292798
10993,185, fat,0.974552442213166,C,"C 
",,[None],173,-55.11564831482269,-0.31858756251342596
10994,185, fat,0.974552442213166,C,"C 
",,[None],173,-41.5261887473534,-0.240035773106089
10995,185, fat,0.974552442213166,C,"C 
",,[None],170,-59.479059307798124,-0.34987681945763605
10996,185, fat,0.974552442213166,C,"C 
",,[None],145,-56.5856803185447,-0.39024607116237725
10997,185, fat,0.974552442213166,C,"C 
",,[None],159,-48.406285225084794,-0.3044420454407849
10998,185, fat,0.974552442213166,C,"C 
",,[None],163,-60.21677093384878,-0.36942804253894956
10999,185, fat,0.974552442213166,C,"C 
",,[None],139,-48.87279642114147,-0.3516028519506581
11000,185, fat,0.974552442213166,C,"C 
",,[None],229,-91.59905243289838,-0.39999586215239463
11001,185, fat,0.974552442213166,C,"C 
",,[None],155,-36.52675723265381,-0.23565649827518587
11002,185, fat,0.974552442213166,C,"C 
",,[None],151,-51.6979658322165,-0.3423706346504404
11003,185, fat,0.974552442213166,C,"C 
",,[None],168,-69.62414353677785,-0.4144294258141539
11004,185, fat,0.974552442213166,C,"C 
",,[None],161,-34.7744360095673,-0.21599028577370993
11005,185, fat,0.974552442213166,C,"C 
",,[None],160,-72.7666725056277,-0.45479170316017314
11006,185, fat,0.974552442213166,C,"C 
",,[None],177,-58.952671080377286,-0.3330659383072163
11007,185, fat,0.974552442213166,C,"C 
",,[None],188,-71.93872644443191,-0.3826528002363399
11008,185, fat,0.974552442213166,C,"C 
",,[None],186,-71.26401620277049,-0.3831398720579059
11009,185, fat,0.974552442213166,C,"C 
",,[None],178,-64.75530867926699,-0.363793868984646
11010,186, diet,0.9999491461231023,C,"C 
",,[None],176,-67.47372716436927,-0.38337344979755267
11011,186, diet,0.9999491461231023,C,"C 
",,[None],185,-80.24617047895144,-0.4337630836700078
11012,186, diet,0.9999491461231023,C,"C 
",,[None],142,-61.28878712885171,-0.43161117696374446
11013,186, diet,0.9999491461231023,C,"C 
",,[None],196,-113.72919556938787,-0.5802509978029993
11014,186, diet,0.9999491461231023,C,"C 
",,[None],172,-50.85089898991149,-0.29564476156925285
11015,186, diet,0.9999491461231023,C,"C 
",,[None],207,-63.282801271193534,-0.3057140158028673
11016,186, diet,0.9999491461231023,C,"C 
",,[None],157,-47.14131392544824,-0.3002631460219633
11017,186, diet,0.9999491461231023,C,"C 
",,[None],137,-56.1609217162272,-0.4099337351549431
11018,186, diet,0.9999491461231023,C,"C 
",,[None],137,-35.29122389631781,-0.25760017442567745
11019,186, diet,0.9999491461231023,C,"C 
",,[None],159,-60.578823517236735,-0.38099889004551407
11020,186, diet,0.9999491461231023,C,"C 
",,[None],177,-76.90119054666661,-0.4344700030885119
11021,186, diet,0.9999491461231023,C,"C 
",,[None],161,-79.52599699927292,-0.4939502919209498
11022,186, diet,0.9999491461231023,C,"C 
",,[None],144,-80.51980678382242,-0.5591653248876557
11023,186, diet,0.9999491461231023,C,"C 
",,[None],198,-83.75505170643828,-0.4230053116486782
11024,186, diet,0.9999491461231023,C,"C 
",,[None],214,-76.28160211248571,-0.35645608463778367
11025,186, diet,0.9999491461231023,C,"C 
",,[None],145,-72.55429496616749,-0.5003744480425344
11026,186, diet,0.9999491461231023,C,"C 
",,[None],166,-48.20118522240838,-0.2903685856771589
11027,186, diet,0.9999491461231023,C,"C 
",,[None],197,-58.639450523401386,-0.29766218539797656
11028,186, diet,0.9999491461231023,C,"C 
",,[None],145,-53.292473594239496,-0.36753430064992754
11029,186, diet,0.9999491461231023,C,"C 
",,[None],184,-76.59766643454297,-0.41629166540512486
11030,186, diet,0.9999491461231023,C,"C 
",,[None],171,-57.08975327636859,-0.33385820629455315
11031,186, diet,0.9999491461231023,C,"C 
",,[None],164,-75.48438410895061,-0.46027063481067443
11032,186, diet,0.9999491461231023,C,"C 
",,[None],170,-55.970667955221316,-0.32923922326600774
11033,186, diet,0.9999491461231023,C,"C 
",,[None],166,-61.40468178393912,-0.3699077215899947
11034,186, diet,0.9999491461231023,C,"C 
",,[None],184,-96.69648807496571,-0.5255243917117701
11035,186, diet,0.9999491461231023,C,"C 
",,[None],170,-58.17304925102378,-0.3421944073589634
11036,186, diet,0.9999491461231023,C,"C 
",,[None],167,-59.219863523948085,-0.35460996122124605
11037,186, diet,0.9999491461231023,C,"C 
",,[None],154,-49.785604330864125,-0.3232831450056112
11038,186, diet,0.9999491461231023,C,"C 
",,[None],151,-62.07145835507794,-0.4110692606296552
11039,186, diet,0.9999491461231023,C,"C 
",,[None],193,-91.21704318735138,-0.47262716677384137
11040,187, and,0.9998282980724635,C,"C 
",,[None],171,-68.75529524147072,-0.40207774995012113
11041,187, and,0.9998282980724635,C,"C 
",,[None],169,-67.87703047351657,-0.4016392335711039
11042,187, and,0.9998282980724635,C,"C 
",,[None],125,-45.65063336944199,-0.36520506695553595
11043,187, and,0.9998282980724635,C,"C 
",,[None],160,-51.674036263517046,-0.32296272664698156
11044,187, and,0.9998282980724635,C,"C 
",,[None],149,-29.1690934049482,-0.19576572754998792
11045,187, and,0.9998282980724635,C,"C 
",,[None],167,-62.076726174840275,-0.3717169232026364
11046,187, and,0.9998282980724635,C,"C 
",,[None],156,-53.55528305213389,-0.34330309648803775
11047,187, and,0.9998282980724635,C,"C 
",,[None],147,-83.05546995508334,-0.565003196973356
11048,187, and,0.9998282980724635,C,"C 
",,[None],203,-68.21499818262629,-0.33603447380604085
11049,187, and,0.9998282980724635,C,"C 
",,[None],166,-47.44189012869409,-0.2857945188475548
11050,187, and,0.9998282980724635,C,"C 
",,[None],124,-45.68043359721811,-0.3683905935259525
11051,187, and,0.9998282980724635,C,"C 
",,[None],182,-66.96587794218713,-0.3679443842977315
11052,187, and,0.9998282980724635,C,"C 
",,[None],157,-51.204550793638695,-0.326143635628272
11053,187, and,0.9998282980724635,C,"C 
",,[None],186,-60.09613362384454,-0.32309749260131476
11054,187, and,0.9998282980724635,C,"C 
",,[None],172,-77.81416508200901,-0.4524079365233082
11055,187, and,0.9998282980724635,C,"C 
",,[None],130,-60.72788618783689,-0.46713758606028377
11056,187, and,0.9998282980724635,C,"C 
",,[None],126,-49.393187598745094,-0.3920094253868658
11057,187, and,0.9998282980724635,C,"C 
",,[None],118,-24.795414271922223,-0.21013062942306968
11058,187, and,0.9998282980724635,C,"C 
",,[None],142,-74.84993633752353,-0.527112227729039
11059,187, and,0.9998282980724635,C,"C 
",,[None],167,-74.24634402050788,-0.4445888863503466
11060,187, and,0.9998282980724635,C,"C 
",,[None],150,-56.784074300433524,-0.3785604953362235
11061,187, and,0.9998282980724635,C,"C 
",,[None],217,-87.0616973525724,-0.40120597858328294
11062,187, and,0.9998282980724635,C,"C 
",,[None],153,-87.1456953766169,-0.5695797083439014
11063,187, and,0.9998282980724635,C,"C 
",,[None],153,-62.362332286250485,-0.4075969430473888
11064,187, and,0.9998282980724635,C,"C 
",,[None],183,-82.1854145473352,-0.4491006259417224
11065,187, and,0.9998282980724635,C,"C 
",,[None],178,-82.14118068835221,-0.4614673072379337
11066,187, and,0.9998282980724635,C,"C 
",,[None],160,-66.88937860625583,-0.41805861628909896
11067,187, and,0.9998282980724635,C,"C 
",,[None],122,-57.31069337802437,-0.469759781787085
11068,187, and,0.9998282980724635,C,"C 
",,[None],219,-84.41030607003641,-0.3854351875344128
11069,187, and,0.9998282980724635,C,"C 
",,[None],158,-84.04687671947111,-0.5319422577181716
11070,188, ,0.9999162481273839,C,"C 
",,[None],165,-90.67685543330188,-0.549556699595769
11071,188, ,0.9999162481273839,C,"C 
",,[None],149,-54.260317633479985,-0.3641632055938254
11072,188, ,0.9999162481273839,C,"C 
",,[None],191,-76.70052155316029,-0.40157341127309054
11073,188, ,0.9999162481273839,C,"C 
",,[None],160,-48.6363311298607,-0.3039770695616294
11074,188, ,0.9999162481273839,C,"C 
",,[None],203,-79.9136524248099,-0.3936633124374872
11075,188, ,0.9999162481273839,C,"C 
",,[None],175,-75.90623356836832,-0.43374990610496184
11076,188, ,0.9999162481273839,C,"C 
",,[None],117,-49.09614347946086,-0.41962515794411
