,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2588,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.2216873,"[-0.2216873, -2.6968896e-06, -1.0445127e-05, -0.36088824]",46,-14.869716933193,-0.32325471593897825
2589,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.14435156,"[-0.14435156, -2.220075e-06, -1.0921943e-05, -0.35216045]",75,-36.611601596928004,-0.4881546879590401
2590,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.065388195,"[-0.065388195, -2.577686e-06, -8.418666e-06, -0.3157754]",61,-21.96973976572501,-0.36015966829057394
2591,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.15835564,"[-0.15835564, -2.577686e-06, -1.4855664e-05, -0.72765225]",66,-24.564288766011995,-0.37218619342442416
2592,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.09558323,"[-0.09558323, -2.1008714e-06, -1.0921943e-05, -0.7133091]",133,-68.17174228819705,-0.5125694908886996
2593,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.0119133005,"[-0.0119133005, -3.2929079e-06, -1.378283e-05, -0.3775846]",53,-20.276979493597004,-0.38258451874711324
2594,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.27388254,"[-0.27388254, -2.8160932e-06, -8.299462e-06, -0.15903711]",122,-49.40407728647501,-0.40495145316782793
2595,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.04633248,"[-0.04633248, -3.4121115e-06, -1.0206721e-05, -0.23527616]",66,-31.677680474110996,-0.47996485566834846
2596,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.10498049,"[-0.10498049, -2.4584822e-06, -1.0683535e-05, -0.3853871]",109,-39.65452396375401,-0.3638029721445322
2597,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.11210749,"[-0.11210749, -2.8160932e-06, -1.998142e-05, -0.62839353]",64,-32.39465552832101,-0.5061664926300158
2598,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.056453973,"[-0.056453973, -3.1737043e-06, -9.253091e-06, -0.3048344]",60,-29.544242155627995,-0.4924040359271332
2599,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.1838752,"[-0.1838752, -2.9352968e-06, -1.0683535e-05, -0.40097502]",72,-29.184195461153998,-0.4053360480715833
2600,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.03871112,"[-0.03871112, -3.0545007e-06, -1.0802739e-05, -0.2751767]",61,-12.292414202272997,-0.20151498692250816
2601,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.23222007,"[-0.23222007, -3.1737043e-06, -9.253091e-06, -0.20085277]",60,-21.918093247259996,-0.36530155412099996
2602,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.34540433,"[-0.34540433, -1.147242e-06, -6.0345924e-06, -0.5072281]",231,-110.18090391738639,-0.4769736100319757
2603,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.044300213,"[-0.044300213, -2.1008714e-06, -9.133887e-06, -0.2351061]",123,-45.89741609342198,-0.37314972433676413
2604,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.020164954,"[-0.020164954, -3.1737043e-06, -1.0683535e-05, -0.30656844]",47,-38.918117533793,-0.8280450539104893
2605,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.14485136,"[-0.14485136, -1.9816675e-06, -7.822647e-06, -0.33096778]",74,-47.944672264523,-0.6479009765476081
2606,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.18868457,"[-0.18868457, -3.650519e-06, -8.776276e-06, -0.2520173]",52,-14.550067114765994,-0.27980898297626916
2607,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.053750828,"[-0.053750828, -1.9816675e-06, -1.5332478e-05, -0.40213674]",83,-47.58392751434099,-0.5733003314980842
2608,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.24543832,"[-0.24543832, -2.4584822e-06, -1.6882126e-05, -0.30224326]",70,-15.891820632443997,-0.22702600903491424
2609,39, Now,0.06370774106525973,Mia Sara.,Mia Sara.,-0.37792042,"[-0.37792042, -2.3392786e-06, -1.0921943e-05, -0.33192196]",66,-14.221996626858003,-0.21548479737663642
2610,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.034852833,"[-0.034852833, -2.4584822e-06, -8.299462e-06, -0.38109607]",93,-38.99965552723799,-0.41935113470148383
2611,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.01890566,"[-0.01890566, -4.1273333e-06, -1.2948405e-05, -0.45458165]",55,-31.104563489878007,-0.565537517997782
2612,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.035834152,"[-0.035834152, -4.00813e-06, -1.3067608e-05, -0.3030411]",59,-19.317203443654996,-0.3274102278585593
2613,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.037109427,"[-0.037109427, -2.6968896e-06, -1.0206721e-05, -0.34500176]",66,-34.276562342348015,-0.5193418536719396
2614,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.12492375,"[-0.12492375, -3.0545007e-06, -7.703444e-06, -0.29073697]",65,-16.426649718909005,-0.2527176879832155
2615,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.03486941,"[-0.03486941, -3.2929079e-06, -1.867018e-05, -0.36905116]",69,-17.90285417610401,-0.2594616547261451
2616,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.105467856,"[-0.105467856, -2.6968896e-06, -1.0921943e-05, -0.38257006]",50,-11.743154594263,-0.23486309188526
2617,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.38168833,"[-0.38168833, -2.8160932e-06, -1.2233183e-05, -0.334033]",76,-25.377656783659702,-0.33391653662710136
2618,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.11885542,"[-0.11885542, -1.2664457e-06, -1.11603495e-05, -0.32554144]",83,-18.562882549525,-0.2236491873436747
2619,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.14499307,"[-0.14499307, -3.4121115e-06, -9.610702e-06, -0.33549696]",62,-17.5182624393203,-0.2825526199890371
2620,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.090197556,"[-0.090197556, -3.4121115e-06, -1.0802739e-05, -0.32317227]",58,-9.171391488106,-0.15812743945010344
2621,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.19169755,"[-0.19169755, -2.8160932e-06, -1.473646e-05, -0.20566063]",74,-18.21788580145949,-0.2461876459656688
2622,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.06969953,"[-0.06969953, -3.0545007e-06, -1.11603495e-05, -0.4623538]",72,-15.996332389618999,-0.22217128318915275
2623,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.13214897,"[-0.13214897, -2.6968896e-06, -9.253091e-06, -0.28371108]",66,-25.776341294607,-0.3905506256758636
2624,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.08073756,"[-0.08073756, -4.00813e-06, -1.2233183e-05, -0.3671451]",57,-11.26690875103,-0.19766506580754384
2625,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.025948057,"[-0.025948057, -1.2664457e-06, -1.9862217e-05, -0.5049623]",84,-31.922621709237,-0.38003121082424995
2626,40,",",0.9999694099178861,American actress Mia Sara.,American actress Mia Sara.,-0.20251095,"[-0.20251095, -3.88156e-05, -0.00010545045, -9.610702e-06, -0.43110794]",93,-32.747523255942994,-0.3521239059778817
2627,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.0444415,"[-0.0444415, -3.888926e-06, -8.657073e-06, -0.42900527]",55,-17.858067493872994,-0.32469213625223625
2628,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.03714825,"[-0.03714825, -3.5313153e-06, -9.4914985e-06, -0.37328893]",62,-23.820309027992984,-0.3841985327095642
2629,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.2896259,"[-0.2896259, -1.7432603e-06, -1.1279553e-05, -0.3812623]",80,-29.961614033170992,-0.37452017541463745
2630,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.1036588,"[-0.1036588, -2.577686e-06, -1.3186812e-05, -0.38589576]",74,-20.361221593615998,-0.27515164315697294
2631,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.09342725,"[-0.09342725, -3.650519e-06, -1.2352386e-05, -0.36690682]",55,-16.661189092428998,-0.3029307107714363
2632,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.11052892,"[-0.11052892, -2.577686e-06, -1.3902034e-05, -0.3622962]",81,-21.436960395273996,-0.2646538320404197
2633,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.16215058,"[-0.16215058, -2.577686e-06, -1.4259645e-05, -0.4043312]",66,-12.836333837422002,-0.1944899066276061
2634,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.005819768,"[-0.005819768, -3.2929079e-06, -1.0683535e-05, -0.52191174]",40,-19.274822668980995,-0.4818705667245249
2635,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.29006815,"[-0.29006815, -2.3392786e-06, -1.2113979e-05, -0.3719996]",86,-18.033150375619996,-0.2096877950653488
2636,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.25658882,"[-0.25658882, -2.1008714e-06, -1.5809293e-05, -0.294766]",68,-22.931937735151504,-0.33723437845811033
2637,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.098006845,"[-0.098006845, -2.8160932e-06, -9.253091e-06, -0.4227641]",46,-15.894203745066003,-0.34552616837100003
2638,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.017745405,"[-0.017745405, -2.8160932e-06, -1.2352386e-05, -0.59688663]",141,-60.55639546877296,-0.42947798204803517
2639,40,",",0.9999694099178861,Mia Sara.,Mia Sara.,-0.22619377,"[-0.22619377, -2.8160932e-06, -1.0802739e-05, -0.32270432]",54,-10.934226552732001,-0.20248567690244446
2640,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.14148974,"[-0.14148974, -1.2664457e-06, -8.061054e-06, -0.23299123]",119,-48.4896160648938,-0.4074757652512084
2641,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.13991733,"[-0.13991733, -2.577686e-06, -1.4140442e-05, -0.38265315]",65,-12.507839241544,-0.19242829602375386
2642,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.29268864,"[-0.29268864, -3.0545007e-06, -1.0206721e-05, -0.32253432]",71,-17.45094280290364,-0.24578792680145972
2643,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.08212896,"[-0.08212896, -3.0545007e-06, -7.226629e-06, -0.2832487]",52,-16.688867126405007,-0.32093975243086553
2644,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.18186538,"[-0.18186538, -2.3392786e-06, -8.418666e-06, -0.22856857]",73,-26.298602029803995,-0.3602548223260821
2645,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.12609407,"[-0.12609407, -3.1737043e-06, -9.610702e-06, -0.2752573]",71,-34.491842163952995,-0.4858005938584929
2646,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.041613553,"[-0.041613553, -3.5313153e-06, -1.1279553e-05, -0.34659615]",52,-9.103368634961,-0.1750647814415577
2647,41, we,0.9968083763937461,Mia Sara played Melissa Peyser in the 2003 film The In-Laws.,Mia Sara played Melissa Peyser in the 2003 film The In-Laws.,-0.020153148,"[-0.020153148, -3.1737043e-06, -3.297462e-05, -0.03774525, -0.002639868, -2.7014437e-05, -1.6240566e-06, -0.019309625, -0.118192695, -0.1386398, -1.6240566e-06, -2.9352968e-06, -3.650519e-06, -0.0068469117, -2.9352968e-06, -3.0545007e-06, -3.650519e-06, -0.0004510494]",123,-51.62065630313181,-0.4196801325457871
2648,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.09024461,"[-0.09024461, -3.7697225e-06, -1.0206721e-05, -0.19126189]",58,-17.996578605575003,-0.3102858380271552
2649,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.11096697,"[-0.11096697, -2.4584822e-06, -1.2948405e-05, -0.36048508]",57,-19.6678269359483,-0.345049595367514
2650,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.012783562,"[-0.012783562, -2.220075e-06, -1.9862217e-05, -0.3924712]",77,-18.651909974789998,-0.2422325970751948
2651,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.011624423,"[-0.011624423, -3.2929079e-06, -1.60477e-05, -0.2002871]",78,-25.79300424331329,-0.3306795415809396
2652,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.046629135,"[-0.046629135, -3.650519e-06, -1.0802739e-05, -0.32041135]",61,-16.430519518481,-0.2693527789914918
2653,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.04168033,"[-0.04168033, -3.650519e-06, -9.849109e-06, -0.25244054]",63,-26.727089936652007,-0.42423952280400007
2654,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.1925014,"[-0.1925014, -1.8624639e-06, -1.1637165e-05, -0.39803845]",90,-39.26708551262402,-0.43630095014026693
2655,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.053231146,"[-0.053231146, -1.2664457e-06, -1.247159e-05, -0.8629048]",90,-47.35857544125801,-0.5262063937917557
2656,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.5625515,"[-0.5625515, -1.3856493e-06, -9.014684e-06, -0.31127936]",86,-25.98788290537199,-0.30218468494618594
2657,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.04867446,"[-0.04867446, -4.1273333e-06, -9.014684e-06, -0.19059834]",63,-22.519314474104,-0.3574494360968889
2658,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.02026554,"[-0.02026554, -4.00813e-06, -1.0802739e-05, -0.456767]",53,-24.248653437284,-0.4575217629676226
2659,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.26341107,"[-0.26341107, -2.1008714e-06, -1.247159e-05, -0.28995612]",69,-19.45687954324302,-0.28198376149627563
2660,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.5497171,"[-0.5497171, -2.1008714e-06, -1.4617256e-05, -0.4114392]",76,-21.401390417721,-0.2815972423384342
2661,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.07891193,"[-0.07891193, -2.6968896e-06, -1.9027791e-05, -0.2996744]",68,-18.67284925317,-0.27460072431132354
2662,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.4705249,"[-0.4705249, -2.4584822e-06, -9.849109e-06, -0.2884744]",49,-13.413142244652999,-0.27373759682965304
2663,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.095833585,"[-0.095833585, -2.8160932e-06, -1.8074163e-05, -0.43157724]",72,-19.107490362795,-0.265381810594375
2664,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.113817714,"[-0.113817714, -2.220075e-06, -1.0564331e-05, -0.32356802]",65,-20.126696275307005,-0.3096414811585693
2665,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.09751832,"[-0.09751832, -1.8624639e-06, -1.0206721e-05, -0.59578675]",92,-40.196639876064,-0.4369199986528695
2666,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.077113666,"[-0.077113666, -3.4121115e-06, -1.1994775e-05, -0.3186286]",56,-7.927884863435002,-0.1415693725613393
2667,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.14860268,"[-0.14860268, -3.650519e-06, -8.89548e-06, -0.23750143]",47,-14.297727658179001,-0.30420697145061704
2668,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.0053811492,"[-0.0053811492, -4.4849444e-06, -2.5107178e-05, -0.6357497]",54,-18.105130448517006,-0.33528019349105564
2669,41, we,0.9968083763937461,Mia Sara.,Mia Sara.,-0.0034178398,"[-0.0034178398, -3.7697225e-06, -2.7133641e-05, -0.72782236]",69,-27.859863231143,-0.4037661337846811
2670,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.10376507,"[-0.10376507, -3.7697225e-06, -1.0802739e-05, -0.28277624]",50,-22.424442838112,-0.44848885676224004
2671,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.02133269,"[-0.02133269, -4.1273333e-06, -1.9385403e-05, -0.48108426]",59,-21.423264770993995,-0.3631061825592203
2672,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.07865368,"[-0.07865368, -3.7697225e-06, -2.0815847e-05, -0.47703904]",55,-20.8455453153983,-0.3790099148254236
2673,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.08862652,"[-0.08862652, -3.1737043e-06, -1.0325924e-05, -0.32708755]",46,-21.081204225819,-0.45828704838736956
2674,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.10434319,"[-0.10434319, -2.9352968e-06, -1.1756368e-05, -0.30513254]",87,-31.814937314839995,-0.36568893465333324
2675,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.39004055,"[-0.39004055, -3.0545007e-06, -1.4378848e-05, -0.50421274]",63,-25.137509888817,-0.3990080934732857
2676,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.09144909,"[-0.09144909, -3.7697225e-06, -9.968313e-06, -0.3703845]",51,-15.156345313666998,-0.29718324144445096
2677,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.036909986,"[-0.036909986, -3.7697225e-06, -1.0921943e-05, -0.30736175]",60,-20.253677122791004,-0.3375612853798501
2678,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.08242673,"[-0.08242673, -3.650519e-06, -1.1756368e-05, -0.3725625]",57,-16.282001086480633,-0.28564914186808127
2679,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.102241166,"[-0.102241166, -3.1737043e-06, -1.247159e-05, -0.36412057]",64,-20.687594083189,-0.32324365754982815
2680,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.03674132,"[-0.03674132, -3.0545007e-06, -1.0445127e-05, -0.59867924]",49,-20.169313437906,-0.4116186415899183
2681,42, need,0.991119974403983,Mia Sara.,The final answer is Mia Sara.,-0.67472345,"[-0.67472345, -0.061979, -3.4121115e-06, -0.42129588, -0.010656317, -4.365741e-06, -0.0010808025]",82,-24.150069239741008,-0.2945130395090367
2682,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.12152495,"[-0.12152495, -2.8160932e-06, -1.1756368e-05, -0.32672048]",57,-10.866983978406,-0.19064884172642102
2683,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.15036489,"[-0.15036489, -3.2929079e-06, -1.0921943e-05, -0.34816355]",47,-10.530019887042002,-0.22404297632004258
2684,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.20516613,"[-0.20516613, -2.220075e-06, -1.378283e-05, -0.26843083]",77,-24.544498304113997,-0.31875971823524674
2685,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.013849534,"[-0.013849534, -3.1737043e-06, -9.253091e-06, -0.39069974]",52,-16.676820871103,-0.3207080936750577
2686,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.025772993,"[-0.025772993, -2.577686e-06, -1.6882126e-05, -0.50431734]",65,-20.716454908783,-0.31871469090435384
2687,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.28734446,"[-0.28734446, -2.220075e-06, -1.27099975e-05, -0.37967685]",75,-16.49161298801651,-0.21988817317355347
2688,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.019680101,"[-0.019680101, -2.220075e-06, -1.6643718e-05, -0.43088406]",67,-21.5591903272375,-0.32177896010802237
2689,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.15546612,"[-0.15546612, -1.9816675e-06, -1.473646e-05, -0.31565237]",73,-20.319164710906,-0.2783447220672055
2690,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.3514788,"[-0.3514788, -1.3856493e-06, -1.3306016e-05, -0.29002362]",78,-25.487647790321997,-0.3267647152605384
2691,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.11249191,"[-0.11249191, -1.7432603e-06, -1.2590794e-05, -0.5050309]",95,-30.451194120217004,-0.3205388854759684
2692,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.011949113,"[-0.011949113, -2.577686e-06, -1.0564331e-05, -0.40243548]",119,-55.58521881997395,-0.467102679159445
2693,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.08369352,"[-0.08369352, -2.6968896e-06, -9.253091e-06, -0.34892812]",62,-19.031039906465004,-0.30695225655588715
2694,42, need,0.991119974403983,Mia Sara,Mia Sara,-0.01632878,"[-0.01632878, -4.00813e-06, -7.822647e-06]",53,-24.924258627558995,-0.4702690307086603
2695,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.053969633,"[-0.053969633, -3.1737043e-06, -9.133887e-06, -0.37514368]",65,-22.014131429819006,-0.3386789450741386
2696,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.15941396,"[-0.15941396, -2.3392786e-06, -1.1994775e-05, -0.37248933]",76,-24.415012080784994,-0.32125015895769726
2697,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.03357193,"[-0.03357193, -3.1737043e-06, -8.299462e-06, -0.35430145]",47,-14.259550265884997,-0.3033946865081914
2698,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.4220033,"[-0.4220033, -1.7432603e-06, -1.1279553e-05, -0.28655708]",92,-41.98083268440399,-0.45631339874352167
2699,42, need,0.991119974403983,Mia Sara.,Mia Sara.,-0.033816393,"[-0.033816393, -4.1273333e-06, -1.8789384e-05, -0.5856112]",55,-10.837612089657002,-0.19704749253921822
2700,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.122695126,"[-0.122695126, -4.365741e-06, -1.1756368e-05, -0.32279813]",53,-21.219048061446003,-0.40035939738577364
2701,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.097569786,"[-0.097569786, -3.0545007e-06, -9.729906e-06, -0.32970664]",49,-24.739890876836995,-0.5048957321803468
2702,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.04026445,"[-0.04026445, -3.2929079e-06, -1.1517961e-05, -0.3930989]",49,-18.354820879198005,-0.37458818120812254
2703,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.13513002,"[-0.13513002, -3.1737043e-06, -1.867018e-05, -0.25181186]",66,-21.351958110135,-0.3235145168202273
2704,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.28019473,"[-0.28019473, -1.3856493e-06, -1.2113979e-05, -0.33906844]",178,-83.78005375664353,-0.4706744593069861
2705,43, to,0.9999326969849496,The final answer given in the previous message is Mia Sara.,The final answer given in the previous message is Mia Sara.,-0.23234868,"[-0.23234868, -0.03248662, -3.2929079e-06, -0.591836, -0.24881575, -9.729906e-06, -0.04016185, -0.0049678474, -0.00034392564, -0.13320386, -3.888926e-06, -0.00047035306]",85,-33.79472232656851,-0.39758496854786485
2706,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.014948885,"[-0.014948885, -3.2929079e-06, -1.4021238e-05, -0.50657225]",55,-19.833914921747,-0.3606166349408545
2707,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.12109003,"[-0.12109003, -4.00813e-06, -1.1994775e-05, -0.34009206]",54,-13.579546294790301,-0.25147307953315373
2708,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.19365224,"[-0.19365224, -2.9352968e-06, -1.1398757e-05, -0.24860863]",76,-25.66231415461599,-0.3376620283502104
2709,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.02485616,"[-0.02485616, -3.2929079e-06, -1.831257e-05, -0.61542284]",85,-42.471327398073,-0.4996626752714471
2710,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.01527272,"[-0.01527272, -3.888926e-06, -1.7478143e-05, -0.41935977]",58,-14.290544314409003,-0.2463886950760173
2711,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.28946018,"[-0.28946018, -2.220075e-06, -1.60477e-05, -0.38725153]",71,-13.602155591112993,-0.19157965621285905
2712,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.24909037,"[-0.24909037, -2.3392786e-06, -1.4140442e-05, -0.35858268]",76,-23.278682396621004,-0.30629845258711846
2713,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.056672864,"[-0.056672864, -3.7697225e-06, -1.0445127e-05, -0.39135134]",56,-15.945741144826,-0.28474537758617857
2714,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.024710447,"[-0.024710447, -4.246537e-06, -1.3067608e-05, -0.34343043]",48,-13.399083979387001,-0.27914758290389585
2715,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.1875938,"[-0.1875938, -1.8624639e-06, -1.0206721e-05, -0.3846861]",61,-18.358388350374504,-0.3009571860717132
2716,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.029085843,"[-0.029085843, -3.2929079e-06, -1.0921943e-05, -0.41371617]",50,-21.935102037152006,-0.43870204074304014
2717,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.29289126,"[-0.29289126, -1.8624639e-06, -1.2233183e-05, -0.6767535]",81,-22.736802320574004,-0.280701263216963
2718,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.15885682,"[-0.15885682, -3.650519e-06, -9.253091e-06, -0.39282054]",57,-26.294195511600005,-0.46130167564210534
2719,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.15742216,"[-0.15742216, -2.4584822e-06, -8.89548e-06, -0.27929226]",73,-22.485754356308995,-0.3080240322782054
2720,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.33296335,"[-0.33296335, -1.9816675e-06, -1.4855664e-05, -0.31486386]",73,-14.16099218517,-0.19398619431739725
2721,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.24835268,"[-0.24835268, -1.9816675e-06, -1.4378848e-05, -0.32112113]",72,-23.306469294638987,-0.32370096242554147
2722,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.12839869,"[-0.12839869, -3.5313153e-06, -1.1994775e-05, -0.32830554]",45,-15.791379937748996,-0.35091955417219994
2723,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.06295588,"[-0.06295588, -3.1737043e-06, -1.378283e-05, -0.3335351]",68,-14.817915272423996,-0.21791051871211758
2724,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.09822591,"[-0.09822591, -2.9352968e-06, -9.372295e-06, -0.33404082]",71,-48.99195187037765,-0.6900274911320795
2725,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.45902726,"[-0.45902726, -1.6240566e-06, -1.11603495e-05, -0.22641148]",71,-33.71992850013901,-0.47492857042449316
2726,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.10871789,"[-0.10871789, -3.888926e-06, -1.0445127e-05, -0.45261547]",53,-18.150793461792,-0.34246780116588676
2727,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.030690216,"[-0.030690216, -2.8160932e-06, -1.0206721e-05, -0.34297898]",51,-15.548468536362996,-0.30487193208554897
2728,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.36844146,"[-0.36844146, -1.2664457e-06, -4.723352e-06, -0.5496133]",97,-50.62278121261597,-0.5218843423981028
2729,43, to,0.9999326969849496,Mia Sara.,Mia Sara.,-0.15726754,"[-0.15726754, -3.5313153e-06, -9.968313e-06, -0.33404875]",46,-15.004203457116999,-0.3261783360242826
