,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10928,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],25,-5.402929999327,-0.21611719997308002
10929,190, album,0.09433524549004087,English,"English 
",,[None],26,-4.609517865898999,-0.17728914868842305
10930,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],18,-5.951175186275001,-0.3306208436819445
10931,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],25,-0.699609080429,-0.027984363217160003
10932,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],33,-7.398862338399001,-0.22420794964845456
10933,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],26,-5.104510775971999,-0.1963273375373846
10934,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],21,-10.033439140367998,-0.47778281620799984
10935,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],18,-6.444066840918,-0.35800371338433334
10936,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],25,-0.7109020087749998,-0.028436080350999992
10937,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],24,-6.568678304324001,-0.27369492934683337
10938,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],17,-2.459664801303,-0.1446861647825294
10939,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],17,-2.459664801303,-0.1446861647825294
10940,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],25,-4.080383924775,-0.163215356991
10941,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],25,-0.7109020087749998,-0.028436080350999992
10942,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],24,-4.794073162566,-0.19975304844025
10943,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],25,-0.7109020087749998,-0.028436080350999992
10944,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],21,-6.678322850384999,-0.3180153738278571
10945,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],24,-4.794073162566,-0.19975304844025
10946,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],25,-0.7109020087749998,-0.028436080350999992
10947,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],26,-2.6726517087749997,-0.10279429649134615
10948,190, album,0.09433524549004087,English,"English 
",,[None],12,-11.79256927615,-0.9827141063458332
10949,190, album,0.09433524549004087,English alphabet,"English alphabet 
",,[None],25,-0.7109020087749998,-0.028436080350999992
10950,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],24,-1.997831122943,-0.08324296345595833
10951,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],29,-2.5803395968369998,-0.08897722747713792
10952,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],25,-3.955159422943,-0.15820637691772
10953,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],22,-1.6724278149060001,-0.07601944613209091
10954,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],22,-1.6724278149060001,-0.07601944613209091
10955,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],22,-1.6724278149060001,-0.07601944613209091
10956,191, studio,0.9948353625382804,English,"English 
",,[None],27,-3.3553473248829997,-0.12427212314381479
10957,191, studio,0.9948353625382804,English,"English 
",,[None],27,-5.063528824883,-0.18753810462529627
10958,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],30,-4.408490921786001,-0.1469496973928667
10959,191, studio,0.9948353625382804,English,"English 
",,[None],27,-3.3553473248829997,-0.12427212314381479
10960,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],24,-1.997831122943,-0.08324296345595833
10961,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],31,-6.909120200443001,-0.22287484517558065
10962,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],22,-1.6724278149060001,-0.07601944613209091
10963,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],26,-6.875391648357998,-0.26443814032146146
10964,191, studio,0.9948353625382804,English,"English 
",,[None],32,-6.501912160881001,-0.20318475502753128
10965,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],22,-1.6724278149060001,-0.07601944613209091
10966,191, studio,0.9948353625382804,English,"English 
",,[None],26,-1.367203606108,-0.05258475408107693
10967,191, studio,0.9948353625382804,English,"English 
",,[None],26,-1.367203606108,-0.05258475408107693
10968,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],30,-4.47392690795,-0.14913089693166667
10969,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],23,-3.679370042875,-0.1599726105597826
10970,191, studio,0.9948353625382804,Earthbound,"Earthbound 
",,[None],22,-10.229860988141,-0.46499368127913643
10971,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],29,-2.5687009079500003,-0.08857589337758622
10972,191, studio,0.9948353625382804,English,"English 
",,[None],26,-1.367203606108,-0.05258475408107693
10973,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],32,-11.482466921017995,-0.35882709128181234
10974,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],24,-1.9914342121879998,-0.08297642550783332
10975,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],22,-1.672739842875,-0.07603362922159092
10976,191, studio,0.9948353625382804,English,"English 
",,[None],23,-10.568471873508,-0.4594987771090435
10977,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],29,-5.771313416651001,-0.19901080747072417
10978,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],22,-1.672739842875,-0.07603362922159092
10979,191, studio,0.9948353625382804,English alphabet,"English alphabet 
",,[None],22,-1.672739842875,-0.07603362922159092
10980,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],21,-5.020493458781,-0.23907111708480952
10981,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],22,-3.675169288781,-0.16705314949004546
10982,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],28,-2.5809443377340004,-0.09217658349050001
10983,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],26,-3.5474058417579992,-0.13643868622146152
10984,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],23,-1.977523551872,-0.085979284864
10985,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],29,-4.448858011058001,-0.15340889693303453
10986,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],23,-5.561200821872,-0.2417913400813913
10987,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],21,-1.6679353887809998,-0.07942549470385712
10988,192, album,0.9999502188991202,English,"English 
",,[None],33,-16.516367522162,-0.5004959855200606
10989,192, album,0.9999502188991202,English,"English 
",,[None],25,-1.3727222165519999,-0.05490888866208
10990,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],21,-1.6679353887809998,-0.07942549470385712
10991,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],26,-3.5474058417579992,-0.13643868622146152
10992,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],28,-2.5809443377340004,-0.09217658349050001
10993,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],25,-7.720472132314998,-0.30881888529259993
10994,192, album,0.9999502188991202,English,"English 
",,[None],26,-6.309897550231,-0.24268836731657692
10995,192, album,0.9999502188991202,English,"English 
",,[None],25,-1.3727222165519999,-0.05490888866208
10996,192, album,0.9999502188991202,English,"English 
",,[None],26,-3.371551655752,-0.12967506368276924
10997,192, album,0.9999502188991202,English,"English 
",,[None],25,-1.372609155752,-0.05490436623008
10998,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],20,-5.491812274561,-0.27459061372805
10999,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],21,-1.6679353887809998,-0.07942549470385712
11000,192, album,0.9999502188991202,English,"English 
",,[None],25,-1.372609155752,-0.05490436623008
11001,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],23,-1.977223958872,-0.0859662590813913
11002,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],21,-1.6679353887809998,-0.07942549470385712
11003,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],21,-1.6679353887809998,-0.07942549470385712
11004,192, album,0.9999502188991202,English,"English 
",,[None],25,-9.949410535440999,-0.39797642141763995
11005,192, album,0.9999502188991202,English,"English 
",,[None],25,-5.487340085752,-0.21949360343008
11006,192, album,0.9999502188991202,English,"English 
",,[None],31,-9.792720840824,-0.31589422067174194
11007,192, album,0.9999502188991202,English,"English 
",,[None],25,-1.372609155752,-0.05490436623008
11008,192, album,0.9999502188991202,English,"English 
",,[None],25,-1.372609155752,-0.05490436623008
11009,192, album,0.9999502188991202,English alphabet,"English alphabet 
",,[None],26,-3.5727150956679994,-0.13741211906415382
11010,193, by,0.998414392106598,English,"English 
",,[None],24,-5.671194127689,-0.23629975532037498
11011,193, by,0.998414392106598,English,"English 
",,[None],24,-1.372220865689,-0.057175869403708335
11012,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],26,-10.794817293992,-0.4151852805381539
11013,193, by,0.998414392106598,English,"English 
",,[None],24,-1.372220865689,-0.057175869403708335
11014,193, by,0.998414392106598,English,"English 
",,[None],31,-9.547322927086999,-0.3079781589382903
11015,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],26,-6.265174580502,-0.2409682530962308
11016,193, by,0.998414392106598,English,"English 
",,[None],24,-1.372220865689,-0.057175869403708335
11017,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],22,-2.026584379234,-0.09211747178336363
11018,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],22,-2.026584379234,-0.09211747178336363
11019,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],22,-2.026584379234,-0.09211747178336363
11020,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],26,-5.532261003953,-0.2127792693828077
11021,193, by,0.998414392106598,English,"English 
",,[None],24,-1.372220865689,-0.057175869403708335
11022,193, by,0.998414392106598,English,"English 
",,[None],21,-4.514473736098,-0.21497493981419047
11023,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],21,-4.630164869204999,-0.22048404139071423
11024,193, by,0.998414392106598,English,"English 
",,[None],24,-1.372220865689,-0.057175869403708335
11025,193, by,0.998414392106598,English,"English 
",,[None],24,-1.372220865689,-0.057175869403708335
11026,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],22,-1.974007542378,-0.08972761556263636
11027,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],22,-7.078889377574999,-0.3217676989806818
11028,193, by,0.998414392106598,English,"English 
",,[None],24,-1.369670387978,-0.05706959949908333
11029,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],20,-1.6675847578449998,-0.08337923789224999
11030,193, by,0.998414392106598,English,"English 
",,[None],24,-1.369670387978,-0.05706959949908333
11031,193, by,0.998414392106598,English,"English 
",,[None],24,-1.369670387978,-0.05706959949908333
11032,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],23,-10.855535516875,-0.4719798050815217
11033,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],29,-6.389105979289001,-0.22031399928582762
11034,193, by,0.998414392106598,English,"English 
",,[None],25,-3.369091787978,-0.13476367151912
11035,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],20,-1.6675847578449998,-0.08337923789224999
11036,193, by,0.998414392106598,English,"English 
",,[None],25,-3.369091787978,-0.13476367151912
11037,193, by,0.998414392106598,English alphabet,"English alphabet 
",,[None],21,-9.873400163438,-0.4701619125446666
11038,193, by,0.998414392106598,English,"English 
",,[None],24,-1.369670387978,-0.05706959949908333
11039,193, by,0.998414392106598,English,"English 
",,[None],24,-1.369670387978,-0.05706959949908333
11040,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],28,-13.207844757763002,-0.47170874134867863
11041,194, the,0.6537715306975039,English,"English 
",,[None],24,-2.941820815233,-0.122575867301375
11042,194, the,0.6537715306975039,English,"English 
",,[None],22,-4.295937820603001,-0.19526990093650004
11043,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],20,-6.181103942788,-0.3090551971394
11044,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],26,-2.149179718151,-0.08266075839042308
11045,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],21,-1.542871703403,-0.07347008111442857
11046,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.945412015233,-0.04110487022752174
11047,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],21,-1.542871703403,-0.07347008111442857
11048,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],32,-9.111430045614,-0.2847321889254375
11049,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.945412015233,-0.04110487022752174
11050,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.945412015233,-0.04110487022752174
11051,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],22,-7.430696311044,-0.3377589232292727
11052,194, the,0.6537715306975039,English,"English 
",,[None],22,-4.295937820603001,-0.19526990093650004
11053,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],21,-1.542871703403,-0.07347008111442857
11054,194, the,0.6537715306975039,English,"English 
",,[None],23,-5.057999280233,-0.21991301218404347
11055,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.945412015233,-0.04110487022752174
11056,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],26,-2.1429100110769994,-0.08241961581065382
11057,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],21,-1.583625055096,-0.07541071690933333
11058,194, the,0.6537715306975039,English,"English 
",,[None],22,-6.8992259263400015,-0.3136011784700001
11059,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.922169150446,-0.04009431088895652
11060,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.922169150446,-0.04009431088895652
11061,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.922169150446,-0.04009431088895652
11062,194, the,0.6537715306975039,English,"English 
",,[None],23,-4.174228547379,-0.18148819771213043
11063,194, the,0.6537715306975039,English,"English 
",,[None],24,-2.922966450446,-0.12179026876858332
11064,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.922169150446,-0.04009431088895652
11065,194, the,0.6537715306975039,English,"English 
",,[None],27,-5.780609951466999,-0.21409666486914808
11066,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],21,-1.583625055096,-0.07541071690933333
11067,194, the,0.6537715306975039,English alphabet,"English alphabet 
",,[None],21,-1.583625055096,-0.07541071690933333
11068,194, the,0.6537715306975039,English,"English 
",,[None],23,-0.922169150446,-0.04009431088895652
11069,194, the,0.6537715306975039,English,"English 
",,[None],30,-7.209788424402001,-0.24032628081340004
11070,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],20,-3.933578150994,-0.19667890754970002
11071,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11072,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11073,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],18,-6.207516753944001,-0.3448620418857778
11074,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11075,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],25,-4.630217423432,-0.18520869693727998
11076,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11077,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11078,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11079,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],25,-4.445095942190001,-0.17780383768760005
11080,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],20,-4.63709833355,-0.23185491667750002
11081,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11082,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11083,194, B,0.34614555956716353,English,"English 
",,[None],20,-3.50428004625,-0.1752140023125
11084,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11085,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.62372533355,-0.032827649134210525
11086,194, B,0.34614555956716353,English,"English 
",,[None],19,-7.109967251009001,-0.37420880268468426
11087,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-4.5518698967010005,-0.23957209982636843
11088,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],24,-2.5262323963020004,-0.10525968317925001
11089,194, B,0.34614555956716353,English,"English 
",,[None],21,-2.522952970513,-0.12014061764347618
11090,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.6180613645469999,-0.032529545502473674
11091,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-6.284727199061001,-0.33077511574005264
11092,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.6180613645469999,-0.032529545502473674
11093,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.6180613645469999,-0.032529545502473674
11094,194, B,0.34614555956716353,English,"English 
",,[None],20,-3.461482277847,-0.17307411389235
11095,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.6180613645469999,-0.032529545502473674
11096,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],19,-0.6180613645469999,-0.032529545502473674
11097,194, B,0.34614555956716353,English,"English 
",,[None],21,-2.522952970513,-0.12014061764347618
11098,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],20,-2.6247687645469995,-0.13123843822734998
11099,194, B,0.34614555956716353,English alphabet,"English alphabet 
",,[None],26,-14.343387311956999,-0.5516687427675769
11100,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],25,-5.338390243248999,-0.21353560972995997
11101,195, band,0.9997346464624792,English,"English 
",,[None],23,-2.946207899308,-0.12809599562208696
11102,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],26,-4.043112591843999,-0.15550433045553844
11103,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],20,-1.5355614003280003,-0.07677807001640002
11104,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11105,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],20,-1.5355614003280003,-0.07677807001640002
11106,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11107,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11108,195, band,0.9997346464624792,English,"English 
",,[None],24,-24.755495759907998,-1.0314789899961665
11109,195, band,0.9997346464624792,English,"English 
",,[None],23,-2.946207899308,-0.12809599562208696
11110,195, band,0.9997346464624792,English,"English 
",,[None],23,-2.946207899308,-0.12809599562208696
11111,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11112,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],26,-5.375690282032,-0.20675731853969231
11113,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11114,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],26,-4.029788214338001,-0.15499185439761543
11115,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],20,-1.5355614003280003,-0.07677807001640002
11116,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],20,-1.5355614003280003,-0.07677807001640002
11117,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],25,-2.1400206918439997,-0.08560082767375998
11118,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],20,-1.5355614003280003,-0.07677807001640002
11119,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],30,-8.131660239268,-0.27105534130893333
11120,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11121,195, band,0.9997346464624792,English,"English 
",,[None],23,-2.946207899308,-0.12809599562208696
11122,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11123,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],26,-4.043112591843999,-0.15550433045553844
11124,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11125,195, band,0.9997346464624792,English,"English 
",,[None],23,-6.053602529049001,-0.2632001099586522
11126,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11127,195, band,0.9997346464624792,English,"English 
",,[None],22,-0.950628799308,-0.043210399968545456
11128,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],20,-1.5355614003280003,-0.07677807001640002
11129,195, band,0.9997346464624792,English alphabet,"English alphabet 
",,[None],30,-13.591246730182997,-0.45304155767276655
11130,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],21,-9.25202890072,-0.44057280479619043
11131,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],19,-1.5663642921979999,-0.08244022590515789
11132,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.965062299888,-0.04595534761371428
11133,196, B,0.9999204199166628,English,"English 
",,[None],21,-10.735355477859999,-0.511207403707619
11134,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],24,-9.419484245202998,-0.3924785102167916
11135,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.965062299888,-0.04595534761371428
11136,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],19,-5.121977005198,-0.26957773711568417
11137,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],19,-1.5663642921979999,-0.08244022590515789
11138,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],23,-5.909333257355001,-0.25692753292847825
11139,196, B,0.9999204199166628,English,"English 
",,[None],22,-2.962896899888,-0.1346771318130909
11140,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],25,-3.9491244352709995,-0.15796497741083998
11141,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],26,-5.886415786336001,-0.2264006071667693
11142,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.965062299888,-0.04595534761371428
11143,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.965062299888,-0.04595534761371428
11144,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.965062299888,-0.04595534761371428
11145,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.965062299888,-0.04595534761371428
11146,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],25,-7.2478130124849995,-0.2899125204994
11147,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.9369220803350002,-0.04461533715880953
11148,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],24,-2.1490627059129994,-0.08954427941304163
11149,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.9369220803350002,-0.04461533715880953
11150,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.9369220803350002,-0.04461533715880953
11151,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.9369220803350002,-0.04461533715880953
11152,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.9369220803350002,-0.04461533715880953
11153,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],34,-13.575625404732998,-0.3992831001392058
11154,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],19,-1.5500682405450001,-0.08158253897605264
11155,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],24,-2.1490627059129994,-0.08954427941304163
11156,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],19,-1.5500682405450001,-0.08158253897605264
11157,196, B,0.9999204199166628,English,"English 
",,[None],21,-0.9369220803350002,-0.04461533715880953
11158,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],25,-5.377500745444,-0.21510002981776002
11159,196, B,0.9999204199166628,English alphabet,"English alphabet 
",,[None],19,-1.5500682405450001,-0.08158253897605264
11160,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.944461285409,-0.047223064270450005
11161,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],18,-1.538502568094,-0.08547236489411111
11162,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.944461285409,-0.047223064270450005
11163,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.944461285409,-0.047223064270450005
11164,197,ury,0.9999491461231023,English,"English 
",,[None],53,-33.180476307700694,-0.6260467227868055
11165,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],23,-2.15386407765,-0.09364626424565219
11166,197,ury,0.9999491461231023,English,"English 
",,[None],20,-6.385993253653999,-0.3192996626827
11167,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],24,-4.05788207765,-0.16907841990208333
11168,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.944461285409,-0.047223064270450005
11169,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.944461285409,-0.047223064270450005
11170,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],18,-5.184635347218999,-0.2880352970677222
11171,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],22,-5.864533638638,-0.26656971084718184
11172,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.944461285409,-0.047223064270450005
11173,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.944461285409,-0.047223064270450005
11174,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.944461285409,-0.047223064270450005
11175,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],18,-1.538502568094,-0.08547236489411111
11176,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],23,-2.1533829447399992,-0.09362534542347822
11177,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.9485806971730001,-0.04742903485865001
11178,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.9485806971730001,-0.04742903485865001
11179,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.9485806971730001,-0.04742903485865001
11180,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.9485806971730001,-0.04742903485865001
11181,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.9485806971730001,-0.04742903485865001
11182,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],18,-1.531389617383,-0.08507720096572222
11183,197,ury,0.9999491461231023,English,"English 
",,[None],24,-14.80650222586,-0.6169375927441666
11184,197,ury,0.9999491461231023,English,"English 
",,[None],10,-7.091017451133,-0.7091017451133
11185,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],18,-1.531389617383,-0.08507720096572222
11186,197,ury,0.9999491461231023,English,"English 
",,[None],25,-4.85564580022,-0.19422583200879998
11187,197,ury,0.9999491461231023,English alphabet,"English alphabet 
",,[None],18,-1.531389617383,-0.08507720096572222
11188,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.9485806971730001,-0.04742903485865001
11189,197,ury,0.9999491461231023,English,"English 
",,[None],20,-0.9485806971730001,-0.04742903485865001
11190,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11191,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],20,-6.115705812033001,-0.30578529060165005
11192,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
11193,198, Tomorrow,0.9998184059102031,English,"English 
",,[None],19,-0.938793190316,-0.049410167911368416
