,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3122,59, of,0.2047075712386739,A,A,-0.052017245,[-0.052017245],125,-33.86760263688299,-0.27094082109506396
3123,59, of,0.2047075712386739,A,A,-0.009886298,[-0.009886298],180,-47.01808531662799,-0.26121158509237774
3124,59, of,0.2047075712386739,A,A,-0.007039182,[-0.007039182],238,-111.42489571863398,-0.4681718307505629
3125,59, of,0.2047075712386739,A,A,-0.03806479,[-0.03806479],334,-98.21978803825107,-0.2940712216714104
3126,59, of,0.2047075712386739,A,A,-0.00986068,[-0.00986068],152,-51.279837385140006,-0.33736735121802636
3127,59, of,0.2047075712386739,A,A,-0.017065238,[-0.017065238],150,-27.291279929848596,-0.18194186619899064
3128,59, of,0.2047075712386739,A,A,-0.013682699,[-0.013682699],235,-44.72489481698502,-0.19031870134887244
3129,59, of,0.2047075712386739,A,A,-0.009932922,[-0.009932922],176,-52.354778166085005,-0.29747033048911936
3130,59, of,0.2047075712386739,A,A,-0.005928324,[-0.005928324],207,-53.85621064767201,-0.2601749306650821
3131,59, of,0.2047075712386739,A,A,-0.01813871,[-0.01813871],112,-35.59379085039801,-0.3178017040214108
3132,59, of,0.2047075712386739,A,A,-0.011123512,[-0.011123512],140,-31.836807777167007,-0.2274057698369072
3133,59, of,0.2047075712386739,$\textit{Other},None,-0.58229405,[-0.58229405],211,-71.63107652190203,-0.33948377498531773
3134,59, of,0.2047075712386739,A,A,-0.007495409,[-0.007495409],181,-52.375525968429976,-0.2893675467869059
3135,59, of,0.2047075712386739,A,A,-0.012162767,[-0.012162767],159,-30.784849097263,-0.19361540312744024
3136,59, of,0.2047075712386739,A,A,-0.014772718,[-0.014772718],134,-24.199314414538,-0.18059189861595523
3137,59, of,0.2047075712386739,A,A,-0.0061134095,[-0.0061134095],166,-42.984524592330004,-0.2589429192309037
3138,59, of,0.2047075712386739,B,B,-0.034946546,[-0.034946546],244,-88.62941755231697,-0.3632353178373646
3139,59, of,0.2047075712386739,A,A,-0.030138632,[-0.030138632],242,-66.35274499674736,-0.2741848966807742
3140,59, of,0.2047075712386739,A,A,-0.01340903,[-0.01340903],134,-19.909721233777994,-0.14858000920729847
3141,59, of,0.2047075712386739,A,A,-0.011482194,[-0.011482194],185,-53.99602084936502,-0.29187038296954065
3142,59, of,0.2047075712386739,A,A,-0.010409073,[-0.010409073],182,-38.68727903140601,-0.21256746720552752
3143,59, of,0.2047075712386739,A,A,-0.0349881,[-0.0349881],115,-19.631675288666006,-0.17071021990144353
3144,59, of,0.2047075712386739,A,A,-0.015406321,[-0.015406321],113,-24.836503884242994,-0.2197920697720619
3145,59, of,0.2047075712386739,A,A,-0.02024953,[-0.02024953],166,-63.527258998707,-0.38269433131751207
3146,59, of,0.2047075712386739,D,D,-0.028741317,[-0.028741317],373,-115.19856134864797,-0.30884332801246106
3147,59, of,0.2047075712386739,A,A,-0.013851062,[-0.013851062],260,-93.32089603045146,-0.3589265231940441
3148,59, of,0.2047075712386739,B,B,-0.09677169,[-0.09677169],309,-146.3688480443561,-0.473685592376557
3149,59, of,0.2047075712386739,A,A,-0.031681992,[-0.031681992],115,-33.184395199851,-0.28855995825957387
3150,60, of,0.9989381007145076,A,A,-0.02866138,[-0.02866138],154,-43.273737184759,-0.28099829340752597
3151,60, of,0.9989381007145076,A,A,-0.018453328,[-0.018453328],295,-72.750525125653,-0.24661194957848473
3152,60, of,0.9989381007145076,$\textit{Other},"The final choice at the end of the answer is undefined, so the answer is not A, B",-0.61624575,"[-0.61624575, -0.003916565, -0.004306446, -0.2654599, -7.107425e-06, -9.0883464e-07, -0.0014778443, -2.7610455e-05, -0.47291285, -0.18829064, -0.5420499, -0.29070818, -0.39145574, -0.7255747, -0.23728153, -0.038495373, -0.25784013, -0.87996364, -0.005294954, -0.00016754455]",145,-59.23742434072701,-0.4085339609705311
3153,60, of,0.9989381007145076,Finish: length,The final choice at the end of the Answer is D.,-0.6155983,"[-0.6155983, -0.00091194035, -0.0009804091, -0.05830346, -6.511407e-06, -6.704273e-07, -0.0006498866, -2.0219828e-05, -0.620539, -0.6023272, -0.4859497, -0.458023]",512,-216.04692225358284,-0.421966645026529
3154,60, of,0.9989381007145076,A,A,-0.014567256,[-0.014567256],240,-75.59954625871406,-0.31499810941130857
3155,60, of,0.9989381007145076,A,A,-0.017480696,[-0.017480696],434,-133.7741776560809,-0.3082354323872832
3156,60, of,0.9989381007145076,A,A,-0.016288195,[-0.016288195],210,-57.04134823352204,-0.2716254677786764
3157,60, of,0.9989381007145076,A,A,-0.01228559,[-0.01228559],163,-52.59462015435601,-0.32266638131506753
3158,60, of,0.9989381007145076,A,A,-0.0147399455,[-0.0147399455],114,-44.01290656894699,-0.38607812779778056
3159,60, of,0.9989381007145076,A,A,-0.015260402,[-0.015260402],120,-34.891814376963005,-0.29076511980802505
3160,60, of,0.9989381007145076,D,D,-0.038612258,[-0.038612258],89,-41.131075233242015,-0.46214691273305636
3161,60, of,0.9989381007145076,A,A,-0.01899678,[-0.01899678],116,-33.464936972884004,-0.28849083597313796
3162,60, of,0.9989381007145076,A,A,-0.015037899,[-0.015037899],149,-32.742174295925984,-0.21974613621426833
3163,60, of,0.9989381007145076,A,A,-0.029642059,[-0.029642059],264,-77.85064576643094,-0.29488880972132936
3164,60, of,0.9989381007145076,Finish: length,D,-0.5442478,[-0.5442478],512,-242.57681751921515,-0.4737828467172171
3165,60, of,0.9989381007145076,A,A,-0.031481605,[-0.031481605],272,-52.9728400957305,-0.19475308858724447
3166,60, of,0.9989381007145076,A,A,-0.009786197,[-0.009786197],170,-35.913307445367,-0.21125474967862942
3167,60, of,0.9989381007145076,A,A,-0.011140017,[-0.011140017],234,-47.61648897806498,-0.20348926913702983
3168,60, of,0.9989381007145076,A,A,-0.01152934,[-0.01152934],128,-28.701764795651002,-0.22423253746602345
3169,60, of,0.9989381007145076,A,A,-0.037321337,[-0.037321337],175,-47.16513083546598,-0.2695150333455199
3170,60, of,0.9989381007145076,A,A,-0.014642092,[-0.014642092],124,-29.594567776589997,-0.23866586916604837
3171,60, of,0.9989381007145076,A,A,-0.013471367,[-0.013471367],425,-93.46267180450305,-0.21991216895177185
3172,60, of,0.9989381007145076,A,A,-0.010434557,[-0.010434557],163,-44.599836387896985,-0.27361862814660726
3173,60, of,0.9989381007145076,A,A,-0.008720817,[-0.008720817],139,-47.92628747843498,-0.34479343509665455
3174,60, of,0.9989381007145076,D,D,-0.018999118,[-0.018999118],273,-113.65778391185397,-0.4163288787979999
3175,60, of,0.9989381007145076,A,A,-0.014881362,[-0.014881362],195,-62.091335402042695,-0.31841710462586
3176,60, of,0.9989381007145076,A,A,-0.00949575,[-0.00949575],152,-43.226682409683,-0.28438606848475656
3177,60, of,0.9989381007145076,A,A,-0.026791463,[-0.026791463],127,-25.61575876001801,-0.20169888787415757
3178,60, of,0.9989381007145076,D,D,-0.021723779,[-0.021723779],235,-50.87121981159958,-0.21647327579404077
3179,60, of,0.9989381007145076,A,A,-0.021912267,[-0.021912267],159,-68.06986787602402,-0.42811237657876744
3180,61, Shim,0.9994559327582866,$\textit{Other},None,-0.3766841,[-0.3766841],166,-75.15260996125402,-0.45272656603165073
3181,61, Shim,0.9994559327582866,A,A,-0.014589693,[-0.014589693],162,-44.60013181668501,-0.2753094556585494
3182,61, Shim,0.9994559327582866,A,A,-0.017114447,[-0.017114447],383,-175.79087283085101,-0.4589840021693238
3183,61, Shim,0.9994559327582866,A,A,-0.010538718,[-0.010538718],108,-26.358003610416,-0.2440555889853333
3184,61, Shim,0.9994559327582866,A,A,-0.015917173,[-0.015917173],252,-83.36410063100999,-0.3308099231389285
3185,61, Shim,0.9994559327582866,Finish: length,D,-1.0902925,[-1.0902925],512,-145.53450390224015,-0.2842470779340628
3186,61, Shim,0.9994559327582866,A,A,-0.018586388,[-0.018586388],353,-91.45127487239492,-0.25906876734389495
3187,61, Shim,0.9994559327582866,A,A,-0.015994363,[-0.015994363],169,-47.00136517166599,-0.2781145868145916
3188,61, Shim,0.9994559327582866,A,A,-0.025332227,[-0.025332227],138,-35.65605046799702,-0.25837717730432624
3189,61, Shim,0.9994559327582866,B,B,-0.062728405,[-0.062728405],106,-31.111186279566986,-0.29350175735440553
3190,61, Shim,0.9994559327582866,D,D,-0.018614119,[-0.018614119],389,-144.22762953631104,-0.37076511448923144
3191,61, Shim,0.9994559327582866,A,A,-0.012751666,[-0.012751666],204,-52.203649501395034,-0.2559002426538972
3192,61, Shim,0.9994559327582866,A,A,-0.021094842,[-0.021094842],200,-51.56566313830399,-0.2578283156915199
3193,61, Shim,0.9994559327582866,A,A,-0.027476322,[-0.027476322],223,-92.95906673101302,-0.4168568014843633
3194,61, Shim,0.9994559327582866,$\textit{Other},The final choice at the end of the answer is D.,-0.640421,"[-0.640421, -0.014657724, -0.0059257126, -0.532665, -6.2729996e-06, -9.0883464e-07, -0.0008087906, -2.1411865e-05, -0.47073498, -0.13920046, -0.20773216, -0.5365864]",183,-56.333993690435,-0.30783603109527324
3195,61, Shim,0.9994559327582866,D,D,-0.7891493,[-0.7891493],440,-153.16616396083208,-0.34810491809280014
3196,61, Shim,0.9994559327582866,A,A,-0.013041751,[-0.013041751],139,-47.647220478141,-0.3427857588355468
3197,61, Shim,0.9994559327582866,C,C,-0.024102122,[-0.024102122],319,-93.56578604676797,-0.29330967412779924
3198,61, Shim,0.9994559327582866,A,A,-0.024268515,[-0.024268515],199,-73.58706341460467,-0.3697842382643451
3199,61, Shim,0.9994559327582866,B,B,-0.021734051,[-0.021734051],131,-36.795127602239006,-0.28087883665831304
3200,61, Shim,0.9994559327582866,D,D,-0.046158113,[-0.046158113],235,-103.25489782380436,-0.4393825439310824
3201,61, Shim,0.9994559327582866,A,A,-0.016662369,[-0.016662369],223,-98.89268004156796,-0.44346493292182937
3202,61, Shim,0.9994559327582866,D,D,-0.024957204,[-0.024957204],127,-34.891258584083005,-0.2747343195597087
3203,61, Shim,0.9994559327582866,A,A,-0.026278462,[-0.026278462],125,-32.74018338601999,-0.26192146708815994
3204,61, Shim,0.9994559327582866,A,A,-0.09565656,[-0.09565656],110,-30.109176747935997,-0.27371978861759994
3205,61, Shim,0.9994559327582866,A,A,-0.022592679,[-0.022592679],165,-64.533787987804,-0.39111386659275155
3206,61, Shim,0.9994559327582866,B,B,-0.053517178,[-0.053517178],206,-95.23678949520992,-0.4623145121126695
3207,61, Shim,0.9994559327582866,D,D,-0.5063017,[-0.5063017],227,-75.48827260968403,-0.3325474564303262
3208,61, Shim,0.9994559327582866,A,A,-0.013535464,[-0.013535464],178,-63.282625729595686,-0.3555203692673915
3209,61, Shim,0.9994559327582866,A,A,-0.017887691,[-0.017887691],145,-40.77717224346899,-0.28122187754116545
3210,62,la,0.9999628539429318,B,B,-0.026572786,[-0.026572786],177,-42.9881574734345,-0.24287094617759603
3211,62,la,0.9999628539429318,C,C,-0.02828599,[-0.02828599],186,-65.15361059285199,-0.35028822899382794
3212,62,la,0.9999628539429318,A,A,-0.0046120496,[-0.0046120496],203,-68.21686803040998,-0.33604368487886693
3213,62,la,0.9999628539429318,A,A,-0.026282415,[-0.026282415],318,-52.23874569748401,-0.1642727852122139
3214,62,la,0.9999628539429318,A,A,-0.011944519,[-0.011944519],218,-64.19154197684797,-0.2944566145726971
3215,62,la,0.9999628539429318,$\textit{Other},N/A,-0.04966261,"[-0.04966261, -3.2929079e-06]",229,-80.79772590152902,-0.3528284973865896
3216,62,la,0.9999628539429318,A,A,-0.06604881,[-0.06604881],118,-22.2431379342807,-0.18850116893458221
3217,62,la,0.9999628539429318,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.5106396,"[-0.5106396, -0.00023011913, -0.0001472836, -0.07303621, -0.0009500489, -0.19486466, -0.16632967, -0.00039516488, -2.6968896e-06, -2.9279307e-05, -3.7697225e-06, -0.004751815, -0.003485797, -3.2929079e-06, -0.008194201, -0.6157968, -4.723352e-06, -5.5122365e-07, -0.00013464801, -2.58224e-05]",194,-49.06253014604901,-0.25289963992808767
3218,62,la,0.9999628539429318,A,A,-0.035370313,[-0.035370313],128,-35.19927070884899,-0.27499430241288275
3219,62,la,0.9999628539429318,A,A,-0.013612722,[-0.013612722],323,-118.67437592823754,-0.36741292857039487
3220,62,la,0.9999628539429318,A,A,-0.01139133,[-0.01139133],196,-81.373395103694,-0.4151703831821122
3221,62,la,0.9999628539429318,A,A,-0.0069505107,[-0.0069505107],183,-74.89848821225405,-0.409281356351115
3222,62,la,0.9999628539429318,A,A,-0.01768755,[-0.01768755],169,-45.84062190144999,-0.2712462834405325
3223,62,la,0.9999628539429318,A,A,-0.015337173,[-0.015337173],186,-57.004722116399954,-0.30647700062580624
3224,62,la,0.9999628539429318,A,A,-0.065065436,[-0.065065436],313,-124.65310442808503,-0.39825272980218857
3225,62,la,0.9999628539429318,A,A,-0.02189874,[-0.02189874],90,-43.609374403251984,-0.4845486044805776
3226,62,la,0.9999628539429318,A,A,-0.015463478,[-0.015463478],202,-52.77555896322897,-0.2612651433823216
3227,62,la,0.9999628539429318,C,C,-0.019862778,[-0.019862778],249,-108.987068076296,-0.43769906857950197
3228,62,la,0.9999628539429318,A,A,-0.0144285,[-0.0144285],165,-55.560306430682004,-0.33672912988292125
3229,62,la,0.9999628539429318,C,C,-0.05250103,[-0.05250103],346,-75.03813526665958,-0.21687322331404502
3230,62,la,0.9999628539429318,A,A,-0.015817912,[-0.015817912],131,-37.2959169953695,-0.2847016564532023
3231,62,la,0.9999628539429318,A,A,-0.013992961,[-0.013992961],165,-35.78327716570698,-0.21686834645883016
3232,62,la,0.9999628539429318,A,A,-0.022095587,[-0.022095587],144,-35.86462946616601,-0.24905992684837505
3233,62,la,0.9999628539429318,A,A,-0.019729426,[-0.019729426],148,-21.436187161572,-0.14483910244305406
3234,62,la,0.9999628539429318,D,D,-0.19564828,[-0.19564828],377,-155.25022143521198,-0.4118043008891564
3235,62,la,0.9999628539429318,D,D,-0.53230786,[-0.53230786],214,-82.43824953386601,-0.3852254651115234
3236,62,la,0.9999628539429318,A,A,-0.0348564,[-0.0348564],100,-20.930230445618992,-0.2093023044561899
3237,62,la,0.9999628539429318,A,A,-0.008836387,[-0.008836387],134,-38.274814165698984,-0.285632941535067
3238,62,la,0.9999628539429318,A,A,-0.027991828,[-0.027991828],394,-153.422544219503,-0.38939732035406854
3239,62,la,0.9999628539429318,A,A,-0.022766547,[-0.022766547],149,-43.420232628367,-0.29141095723736243
3240,63, apples,0.7911496090273308,B,B,-0.20317149,[-0.20317149],423,-185.49330872698812,-0.43851846034748965
3241,63, apples,0.7911496090273308,$\textit{Other},E,-0.79723394,[-0.79723394],124,-50.783383194231,-0.4095434128567016
3242,63, apples,0.7911496090273308,C,C,-0.035306215,[-0.035306215],307,-78.77747199790397,-0.2566041433156481
3243,63, apples,0.7911496090273308,B,B,-0.056148484,[-0.056148484],270,-97.33928942726855,-0.36051588676766133
3244,63, apples,0.7911496090273308,A,A,-0.02086125,[-0.02086125],161,-63.715923901273015,-0.3957510801321305
3245,63, apples,0.7911496090273308,A,A,-0.021390103,[-0.021390103],190,-64.50283161102102,-0.3394885874264264
3246,63, apples,0.7911496090273308,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.29201552,"[-0.29201552, -0.00062844466, -5.8245798e-05, -0.0015784211, -0.0005477914, -0.3949465, -0.0056572673, -0.00031139038, -3.0545007e-06, -3.106736e-05, -3.2929079e-06, -0.0022072357, -0.0001655181, -2.3392786e-06, -0.001591154, -0.7088774, -3.7697225e-06, -4.3202e-07, -0.00016611411, -2.2127088e-05]",411,-181.26380745243608,-0.44103116168475937
3247,63, apples,0.7911496090273308,A,A,-0.022129638,[-0.022129638],124,-28.826656314102003,-0.23247303479114517
3248,63, apples,0.7911496090273308,A,A,-0.03369169,[-0.03369169],157,-39.132032907598,-0.24924861724584715
3249,63, apples,0.7911496090273308,Finish: length,The final choice at the end of the answer is D.,-0.99328303,"[-0.99328303, -0.010570919, -0.0022018824, -0.7233016, -8.061054e-06, -6.704273e-07, -0.000634878, -2.0100624e-05, -0.57867163, -0.24677473, -0.22189206, -0.25656992]",512,-148.54371537976704,-0.2901244441011075
3250,63, apples,0.7911496090273308,Finish: length,The final choice at the end of the answer is D.,-1.1888046,"[-1.1888046, -0.0046757613, -0.009648663, -0.7079088, -5.5577775e-06, -6.704273e-07, -0.00043412615, -2.7848862e-05, -0.45022285, -0.20961232, -0.49655756, -0.37842935]",512,-178.74023045438696,-0.34910201260622453
3251,63, apples,0.7911496090273308,A,A,-0.01346443,[-0.01346443],238,-92.1791395216305,-0.38730730891441384
3252,63, apples,0.7911496090273308,A,A,-0.024782203,[-0.024782203],190,-46.800026176222,-0.24631592724327367
3253,63, apples,0.7911496090273308,A,A,-0.012106474,[-0.012106474],176,-51.89731170401951,-0.2948710892273836
3254,63, apples,0.7911496090273308,A,A,-0.043866776,[-0.043866776],437,-69.34388429252795,-0.15868165741997242
3255,63, apples,0.7911496090273308,A,A,-0.019709904,[-0.019709904],128,-41.254976260686014,-0.3223045020366095
3256,63, apples,0.7911496090273308,A,A,-0.019181225,[-0.019181225],237,-60.359788352465,-0.25468265127622364
3257,63, apples,0.7911496090273308,B,B,-0.02442616,[-0.02442616],204,-83.66074638399795,-0.4101016979607742
3258,63, apples,0.7911496090273308,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.2900966,"[-0.2900966, -0.0006270142, -0.00025287605, -0.0011779664, -0.000386463, -0.4055729, -0.0035272562, -0.00021676833, -1.8624639e-06, -2.5226382e-05, -2.8160932e-06, -0.002209497, -0.00035858402, -2.1008714e-06, -0.0032147842, -0.787029, -0.5998381, -6.511407e-06, -1.0280384e-06, -0.00026228945]",197,-41.43775166727852,-0.21034391709278435
3259,63, apples,0.7911496090273308,A,A,-0.019435776,[-0.019435776],156,-52.81460941977999,-0.3385551885883333
3260,63, apples,0.7911496090273308,D,D,-0.026044222,[-0.026044222],468,-152.39959153987218,-0.32564015286297476
3261,63, apples,0.7911496090273308,A,A,-0.01008387,[-0.01008387],149,-44.23168934447197,-0.2968569754662548
3262,63, apples,0.7911496090273308,A,A,-0.011745665,[-0.011745665],134,-47.877801689268004,-0.3572970275318508
3263,63, apples,0.7911496090273308,A,A,-0.019854829,[-0.019854829],124,-28.594080404082998,-0.23059742261357255
3264,63, apples,0.7911496090273308,A,A,-0.020369966,[-0.020369966],156,-30.951893283588984,-0.1984095723306986
3265,63, apples,0.7911496090273308,A,A,-0.03672604,[-0.03672604],102,-28.87762829311601,-0.2831140028736864
3266,63, apples,0.7911496090273308,A,A,-0.014479151,[-0.014479151],187,-53.33563854222789,-0.28521731840763576
3267,63, apples,0.7911496090273308,A,A,-0.055681795,[-0.055681795],241,-118.62394040126607,-0.4922155203372036
3268,63, apples,0.7911496090273308,A,A,-0.0152260065,[-0.0152260065],120,-42.28740280347099,-0.35239502336225825
3269,63, apples,0.7911496090273308,A,A,-0.025367796,[-0.025367796],119,-21.780875368401002,-0.18303256612101682
3270,63, and,0.20833075374802143,B,B,-0.0791525,[-0.0791525],143,-20.91863765077801,-0.14628417937607
3271,63, and,0.20833075374802143,D,D,-0.89151955,[-0.89151955],233,-54.44747469164496,-0.2336801488911801
3272,63, and,0.20833075374802143,A,A,-0.011997058,[-0.011997058],181,-44.601846773951,-0.24641904295000552
3273,63, and,0.20833075374802143,A,A,-0.0366587,[-0.0366587],121,-45.71099750473998,-0.3777768388821486
3274,63, and,0.20833075374802143,A,A,-0.01987493,[-0.01987493],196,-73.20891162167896,-0.37351485521264777
3275,63, and,0.20833075374802143,A,A,-0.01794447,[-0.01794447],117,-30.322496576739997,-0.2591666374080342
3276,63, and,0.20833075374802143,A,A,-0.00567908,[-0.00567908],251,-83.71669823236762,-0.33353266228034906
3277,63, and,0.20833075374802143,A,A,-0.025080562,[-0.025080562],89,-28.900176152582002,-0.32472108036608993
3278,63, and,0.20833075374802143,A,A,-0.014233439,[-0.014233439],368,-146.07222407967498,-0.39693539152085594
3279,63, and,0.20833075374802143,A,A,-0.018834185,[-0.018834185],233,-80.48600393563602,-0.3454334932859915
3280,63, and,0.20833075374802143,D,D,-0.023363343,[-0.023363343],154,-55.425540036631304,-0.3599061041339695
3281,63, and,0.20833075374802143,A,A,-0.024068022,[-0.024068022],121,-35.496692680650995,-0.29336109653430575
3282,63, and,0.20833075374802143,B,B,-0.024486652,[-0.024486652],233,-72.69251700774898,-0.31198505153540335
3283,63, and,0.20833075374802143,B,B,-0.06864751,[-0.06864751],186,-46.4429659576316,-0.24969336536361078
3284,63, and,0.20833075374802143,A,A,-0.013316578,[-0.013316578],230,-62.755570673016976,-0.27285030727398685
3285,63, and,0.20833075374802143,A,A,-0.025493778,[-0.025493778],96,-50.14533239222902,-0.5223472124190522
3286,63, and,0.20833075374802143,A,A,-0.012870651,[-0.012870651],180,-88.01264823669902,-0.48895915687055014
3287,63, and,0.20833075374802143,A,A,-0.021444947,[-0.021444947],98,-26.234976912032007,-0.2677038460411429
3288,63, and,0.20833075374802143,A,A,-0.016571974,[-0.016571974],241,-99.35407984889298,-0.41225759273399576
3289,63, and,0.20833075374802143,A,A,-0.020934684,[-0.020934684],147,-33.821497160858,-0.23007821197862585
3290,63, and,0.20833075374802143,A,A,-0.022236783,[-0.022236783],157,-37.62090236641298,-0.23962358195167502
3291,63, and,0.20833075374802143,A,A,-0.010333325,[-0.010333325],282,-150.92312965504902,-0.5351884030320887
3292,63, and,0.20833075374802143,D,D,-0.018558417,[-0.018558417],183,-41.94426804792449,-0.2292036505351065
3293,63, and,0.20833075374802143,A,A,-0.029365547,[-0.029365547],87,-21.906680485725996,-0.25180092512328733
3294,63, and,0.20833075374802143,A,A,-0.010799732,[-0.010799732],360,-150.28516941969087,-0.41745880394358575
3295,63, and,0.20833075374802143,A,A,-0.03344316,[-0.03344316],146,-54.78942846709099,-0.3752700579937739
3296,63, and,0.20833075374802143,A,A,-0.037902385,[-0.037902385],186,-80.14188562273499,-0.4308703528104032
3297,63, and,0.20833075374802143,A,A,-0.016475825,[-0.016475825],215,-44.823084193433,-0.20847946136480464
3298,63, and,0.20833075374802143,Finish: length,C,-1.2279649,[-1.2279649],512,-265.2942274855172,-0.5181527880576507
3299,63, and,0.20833075374802143,A,A,-0.02540778,[-0.02540778],149,-36.23441205191702,-0.24318397350279877
3300,64, and,0.9888971981597224,D,D,-0.018478604,[-0.018478604],401,-153.86695329201518,-0.38370811294766877
3301,64, and,0.9888971981597224,A,A,-0.023989698,[-0.023989698],145,-37.77804467133899,-0.2605382391126827
3302,64, and,0.9888971981597224,A,A,-0.012071141,[-0.012071141],194,-66.87557682874099,-0.34471946818938654
3303,64, and,0.9888971981597224,B,B,-0.02916203,[-0.02916203],168,-65.11136798149099,-0.38756766655649394
3304,64, and,0.9888971981597224,A,A,-0.03258344,[-0.03258344],114,-45.07944988425602,-0.3954337709145265
3305,64, and,0.9888971981597224,A,A,-0.03890778,[-0.03890778],175,-77.64652555844299,-0.44369443176253137
3306,64, and,0.9888971981597224,A,A,-0.025216112,[-0.025216112],137,-39.491674253895994,-0.28826039601383935
3307,64, and,0.9888971981597224,A,A,-0.0074044196,[-0.0074044196],201,-66.39206173026629,-0.33030876482719546
3308,64, and,0.9888971981597224,A,A,-0.012079386,[-0.012079386],256,-109.13928900395895,-0.42632534767171465
3309,64, and,0.9888971981597224,Finish: length,"There is no final choice (A, B, C, or D) given at the end of",-1.2010629,"[-1.2010629, -0.004006811, -0.0018518929, -0.0006211769, -0.0009604159, -0.14035326, -8.4947416e-05, -0.0001594387, -1.9816675e-06, -2.7729659e-05, -2.6968896e-06, -0.0028742962, -0.0006142667, -2.8160932e-06, -0.00015693542, -0.5873706, -0.45364508, -6.6306106e-06, -1.147242e-06, -0.000110457004]",512,-215.6085343011772,-0.4211104185569867
3310,64, and,0.9888971981597224,A,A,-0.022916868,[-0.022916868],132,-49.63750117646802,-0.3760416755793032
3311,64, and,0.9888971981597224,A,A,-0.008623201,[-0.008623201],216,-57.1289731477,-0.2644859867949074
3312,64, and,0.9888971981597224,A,A,-0.01419853,[-0.01419853],161,-56.81887813628899,-0.35291228656080115
3313,64, and,0.9888971981597224,A,A,-0.02049529,[-0.02049529],107,-27.28292170287899,-0.25498057666242047
3314,64, and,0.9888971981597224,A,A,-0.02832632,[-0.02832632],123,-23.029444238671275,-0.18723125397293722
3315,64, and,0.9888971981597224,A,A,-0.0078064194,[-0.0078064194],316,-124.27221406596357,-0.3932665002087455
3316,64, and,0.9888971981597224,A,A,-0.013039988,[-0.013039988],161,-51.40445160463732,-0.3192823081033374
3317,64, and,0.9888971981597224,$\textit{Other},The final choice at the end of the answer is E) 80.,-0.81494796,"[-0.81494796, -0.0015784211, -0.0039266567, -0.05709753, -7.226629e-06, -6.704273e-07, -0.00040111772, -1.3186812e-05, -0.518199, -0.10591113, -0.16701706, -0.5972461, -0.070257075, -9.019238e-05, -0.11502456]",396,-215.32422843521354,-0.5437480516040747
3318,64, and,0.9888971981597224,A,A,-0.02793491,[-0.02793491],177,-48.050418172506006,-0.2714712891102034
3319,64, and,0.9888971981597224,A,A,-0.020569678,[-0.020569678],199,-64.72186241844197,-0.32523548953990944
3320,64, and,0.9888971981597224,D,D,-0.36018154,[-0.36018154],456,-209.12718280370308,-0.4586122429905769
3321,64, and,0.9888971981597224,A,A,-0.024074541,[-0.024074541],129,-42.32138645561201,-0.3280727632217985
3322,64, and,0.9888971981597224,A,A,-0.013973087,[-0.013973087],147,-41.127996238760986,-0.27978228733851007
3323,64, and,0.9888971981597224,A,A,-0.02639028,[-0.02639028],112,-29.909443254569993,-0.26704860048723206
3324,64, and,0.9888971981597224,A,A,-0.012448436,[-0.012448436],124,-28.531666662432997,-0.23009408598736286
3325,64, and,0.9888971981597224,A,A,-0.031747352,[-0.031747352],234,-48.24640746003999,-0.2061812284617094
3326,64, and,0.9888971981597224,A,A,-0.016966432,[-0.016966432],211,-58.25544192314503,-0.27609214181585323
3327,64, and,0.9888971981597224,B,B,-0.058142405,[-0.058142405],225,-36.99387101659899,-0.16441720451821773
3328,64, and,0.9888971981597224,A,A,-0.029496122,[-0.029496122],118,-14.910966594621499,-0.12636412368323305
3329,64, and,0.9888971981597224,A,A,-0.0054407893,[-0.0054407893],146,-27.074768060112003,-0.1854436168500822
3330,65, Red,0.9998050612730233,A,A,-0.07169449,[-0.07169449],381,-181.921279114302,-0.47748367221601573
3331,65, Red,0.9998050612730233,A,A,-0.01614088,[-0.01614088],163,-57.927061471161025,-0.35538074522184676
3332,65, Red,0.9998050612730233,A,A,-0.024024608,[-0.024024608],98,-33.39157327847899,-0.34073033957631615
3333,65, Red,0.9998050612730233,A,A,-0.012350241,[-0.012350241],295,-82.32952108074446,-0.27908312230760834
3334,65, Red,0.9998050612730233,A,A,-0.025889287,[-0.025889287],228,-91.76914622990601,-0.4024962553943246
3335,65, Red,0.9998050612730233,A,A,-0.017352538,[-0.017352538],255,-80.25771359660595,-0.31473613175139586
3336,65, Red,0.9998050612730233,D,D,-0.050893646,[-0.050893646],99,-33.37491655287601,-0.33712036922096983
3337,65, Red,0.9998050612730233,A,A,-0.017206552,[-0.017206552],110,-61.361352678352986,-0.5578304788941181
3338,65, Red,0.9998050612730233,A,A,-0.01607883,[-0.01607883],200,-66.26684227229299,-0.33133421136146496
3339,65, Red,0.9998050612730233,D,D,-0.05451277,[-0.05451277],262,-73.35255018925898,-0.2799715656078587
3340,65, Red,0.9998050612730233,$\textit{Other},E,-0.20964074,[-0.20964074],245,-100.19469880213401,-0.4089579542944246
3341,65, Red,0.9998050612730233,A,A,-0.03776235,[-0.03776235],119,-30.776830778323,-0.25862883006994114
