,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6032,117, from,0.5383480472575749,9.0,"9 
",,[None],96,-17.847156153707104,-0.18590787660111566
6033,117, from,0.5383480472575749,9.0,"9
",,[None],107,-19.19532936966692,-0.1793956015856721
6034,117, from,0.5383480472575749,9.0,"9 
",,[None],77,-20.476017569232912,-0.2659223060939339
6035,117, from,0.5383480472575749,9.0,"9 
",,[None],90,-18.81584337162959,-0.2090649263514399
6036,117, from,0.5383480472575749,9.0,"9 
",,[None],76,-15.358896673182599,-0.20209074569977103
6037,117, from,0.5383480472575749,9.0,"9 
",,[None],93,-22.06335863854748,-0.2372404154682525
6038,117, from,0.5383480472575749,9.0,"9
",,[None],66,-26.0313715658896,-0.394414720695297
6039,117, from,0.5383480472575749,9.0,"9
",,[None],85,-15.715915197621102,-0.18489311997201296
6040,117, from,0.5383480472575749,9.0,"9 
",,[None],85,-21.374351486731896,-0.25146295866743407
6041,117, from,0.5383480472575749,9.0,"9 
",,[None],89,-20.546035347529397,-0.23085432974752132
6042,117, from,0.5383480472575749,9.0,"9
",,[None],73,-21.0067605947195,-0.2877638437632808
6043,117, from,0.5383480472575749,9.0,"9
",,[None],103,-23.6717350234421,-0.2298226701305058
6044,117, from,0.5383480472575749,9.0,"9
",,[None],113,-16.901814991435593,-0.14957358399500525
6045,117, from,0.5383480472575749,9.0,"9 
",,[None],97,-16.694248294551212,-0.1721056525211465
6046,117, from,0.5383480472575749,9.0,"9
",,[None],93,-11.480092963218201,-0.12344185981955055
6047,117, from,0.5383480472575749,9.0,"9 
",,[None],93,-30.276771743745797,-0.3255566854166215
6048,117, from,0.5383480472575749,9.0,"9 
",,[None],97,-17.8324572033432,-0.1838397649829196
6049,117, from,0.5383480472575749,9.0,"9
",,[None],76,-21.351709898030997,-0.2809435512898815
6050,117, from,0.5383480472575749,9.0,"9 
",,[None],97,-17.0895777673742,-0.17618121409664125
6051,117, from,0.5383480472575749,9.0,"9
",,[None],99,-25.39664531343519,-0.2565317708427797
6052,117, from,0.5383480472575749,9.0,"9 
",,[None],86,-19.748963483742095,-0.22963911027607087
6053,117, from,0.5383480472575749,9.0,"9
",,[None],110,-23.613625914225732,-0.2146693264929612
6054,117, from,0.5383480472575749,9.0,"9 
",,[None],92,-22.731440148829694,-0.24708087118293146
6055,117, from,0.5383480472575749,9.0,"9 
",,[None],90,-31.94268937523469,-0.354918770835941
6056,117, from,0.5383480472575749,9.0,"9
",,[None],106,-35.896968484923306,-0.3386506460841821
6057,117, from,0.5383480472575749,9.0,"9
",,[None],98,-25.45378038415101,-0.2597324528995001
6058,117, from,0.5383480472575749,9.0,"9 
",,[None],97,-24.906840312977792,-0.25677154961832777
6059,117, from,0.5383480472575749,9.0,"9
",,[None],104,-21.304715471465606,-0.204853033379477
6060,117, played,0.4146406074897934,9.0,"9
",,[None],121,-19.29833620000729,-0.15949038181824207
6061,117, played,0.4146406074897934,9.0,"9 
",,[None],118,-17.660019315450796,-0.14966118063941353
6062,117, played,0.4146406074897934,9.0,"9 
",,[None],90,-30.1329514802551,-0.3348105720028345
6063,117, played,0.4146406074897934,9.0,"9 
",,[None],112,-21.96838878618019,-0.1961463284480374
6064,117, played,0.4146406074897934,9.0,"9 
",,[None],103,-33.32237243606029,-0.3235181789908766
6065,117, played,0.4146406074897934,9.0,"9
",,[None],102,-17.5520020499542,-0.17207845147013923
6066,117, played,0.4146406074897934,9.0,"9 
",,[None],112,-19.99543321792721,-0.17853065373149293
6067,117, played,0.4146406074897934,9.0,"9 
",,[None],76,-29.075966958168696,-0.3825785126074828
6068,117, played,0.4146406074897934,9.0,"9 
",,[None],76,-29.337156311483202,-0.38601521462477895
6069,117, played,0.4146406074897934,9.0,"9 
",,[None],96,-22.843587791470092,-0.23795403949448013
6070,117, played,0.4146406074897934,9.0,"9 
",,[None],69,-11.766827408281797,-0.17053373055480867
6071,117, played,0.4146406074897934,9.0,"9
",,[None],111,-22.62137177295709,-0.20379614209871252
6072,117, played,0.4146406074897934,9.0,"9
",,[None],106,-20.86971475290949,-0.19688410144254237
6073,117, played,0.4146406074897934,9.0,"9 
",,[None],110,-22.428561938060383,-0.20389601761873075
6074,117, played,0.4146406074897934,9.0,"9 
",,[None],92,-15.288468281027107,-0.16617900305464248
6075,117, played,0.4146406074897934,9.0,"9 
",,[None],106,-26.758196897994498,-0.25243581979240093
6076,117, played,0.4146406074897934,9.0,"9 
",,[None],88,-23.796788846263404,-0.27041805507117506
6077,117, played,0.4146406074897934,9.0,"9 
",,[None],70,-16.298719458994704,-0.23283884941421004
6078,117, played,0.4146406074897934,9.0,"9
",,[None],75,-14.480084594912796,-0.1930677945988373
6079,117, played,0.4146406074897934,9.0,"9 
",,[None],105,-24.093520769992992,-0.22946210257136185
6080,117, played,0.4146406074897934,9.0,"9
",,[None],80,-12.789346988039203,-0.15986683735049004
6081,117, played,0.4146406074897934,9.0,"9
",,[None],108,-25.6899386917121,-0.23786980270103797
6082,117, played,0.4146406074897934,9.0,"9
",,[None],89,-21.25559112556269,-0.2388268665793561
6083,117, played,0.4146406074897934,9.0,"9 
",,[None],94,-23.327892415096986,-0.2481690682457126
6084,117, played,0.4146406074897934,9.0,"9
",,[None],101,-21.217757479614207,-0.21007680672885354
6085,117, played,0.4146406074897934,9.0,"9 
",,[None],109,-12.827274716398096,-0.11768141941649629
6086,117, played,0.4146406074897934,9.0,"9
",,[None],92,-26.261407848255306,-0.2854500853071229
6087,117, played,0.4146406074897934,9.0,"9
",,[None],86,-23.49912738627701,-0.2732456672822908
6088,117, played,0.4146406074897934,9.0,"9
",,[None],96,-22.805022229491893,-0.23755231489054054
6089,117, played,0.4146406074897934,9.0,"9 
",,[None],100,-28.96387106076219,-0.2896387106076219
6090,118, the,0.9841822782117189,9.0,"9
",,[None],103,-19.9434245755799,-0.1936254813163097
6091,118, the,0.9841822782117189,9.0,"9 
",,[None],93,-30.295940759558206,-0.3257628038662173
6092,118, the,0.9841822782117189,9.0,"9 
",,[None],85,-32.4572328841666,-0.3818497986372541
6093,118, the,0.9841822782117189,9.0,"9
",,[None],112,-30.976516300287297,-0.2765760383954223
6094,118, the,0.9841822782117189,9.0,"9
",,[None],114,-34.2204190901146,-0.3001791148255667
6095,118, the,0.9841822782117189,9.0,"9 
",,[None],127,-28.00820787964159,-0.2205370699184377
6096,118, the,0.9841822782117189,9.0,"9 
",,[None],92,-38.735959573603985,-0.42104303884352157
6097,118, the,0.9841822782117189,9.0,"9
",,[None],108,-35.20131816396199,-0.32593813114779624
6098,118, the,0.9841822782117189,9.0,"9
",,[None],112,-23.448481865832104,-0.20936144523064376
6099,118, the,0.9841822782117189,9.0,"9
",,[None],117,-21.65107817443231,-0.18505195020882317
6100,118, the,0.9841822782117189,9.0,"9 
",,[None],101,-22.23512032350819,-0.22014970617334842
6101,118, the,0.9841822782117189,9.0,"9 
",,[None],122,-28.989453672927187,-0.23761847272891137
6102,118, the,0.9841822782117189,9.0,"9 
",,[None],80,-12.6015245836537,-0.15751905729567128
6103,118, the,0.9841822782117189,9.0,"9 
",,[None],92,-14.855576718556112,-0.16147365998430555
6104,118, the,0.9841822782117189,9.0,"9
",,[None],139,-27.967495872131487,-0.20120500627432725
6105,118, the,0.9841822782117189,9.0,"9
",,[None],106,-32.292920918210996,-0.30465019734161314
6106,118, the,0.9841822782117189,9.0,"9 
",,[None],86,-29.03291521739754,-0.3375920374115993
6107,118, the,0.9841822782117189,9.0,"9
",,[None],107,-24.09427270790208,-0.22518011876543997
6108,118, the,0.9841822782117189,9.0,"9 
",,[None],82,-29.166757429020787,-0.3556921637685462
6109,118, the,0.9841822782117189,9.0,"9 
",,[None],88,-47.27467884439,-0.5372122595953409
6110,118, the,0.9841822782117189,9.0,"9
",,[None],83,-22.541169235449495,-0.2715803522343313
6111,118, the,0.9841822782117189,9.0,"9 
",,[None],97,-19.145412340240398,-0.19737538495093193
6112,118, the,0.9841822782117189,9.0,"9
",,[None],113,-22.170021607443992,-0.19619488148180525
6113,118, the,0.9841822782117189,9.0,"9
",,[None],72,-22.801093826076897,-0.31668185869551246
6114,118, the,0.9841822782117189,9.0,"9 
",,[None],90,-16.6289351285062,-0.18476594587229112
6115,118, the,0.9841822782117189,9.0,"9 
",,[None],108,-24.984861534356227,-0.2313413105032984
6116,118, the,0.9841822782117189,9.0,"9 
",,[None],70,-18.16734297206939,-0.25953347102956276
6117,118, the,0.9841822782117189,9.0,"9 
",,[None],107,-16.3531605526228,-0.15283327619273643
6118,118, the,0.9841822782117189,9.0,"9 
",,[None],88,-27.282550488343595,-0.3100289828220863
6119,118, the,0.9841822782117189,9.0,"9
",,[None],95,-16.718126698541106,-0.17598028103727478
6120,119, first,0.9994681967574983,9.0,"9
",,[None],101,-26.45520343136889,-0.26193270724127615
6121,119, first,0.9994681967574983,9.0,"9
",,[None],72,-17.062143977294998,-0.23697422190687495
6122,119, first,0.9994681967574983,9.0,"9
",,[None],92,-31.543498445700777,-0.34286411354022583
6123,119, first,0.9994681967574983,9.0,"9
",,[None],110,-19.09493434217989,-0.17359031220163534
6124,119, first,0.9994681967574983,9.0,"9 
",,[None],89,-26.615628116625192,-0.2990520013103954
6125,119, first,0.9994681967574983,9.0,"9 
",,[None],91,-18.604608391334402,-0.20444624605861983
6126,119, first,0.9994681967574983,9.0,"9
",,[None],82,-30.182833685501,-0.36808333762806095
6127,119, first,0.9994681967574983,9.0,"9 
",,[None],103,-25.781531681787705,-0.2503061328328903
6128,119, first,0.9994681967574983,9.0,"9 
",,[None],123,-19.2605921616369,-0.15659018017590978
6129,119, first,0.9994681967574983,9.0,"9 
",,[None],79,-21.270047476020004,-0.26924110729139245
6130,119, first,0.9994681967574983,9.0,"9 
",,[None],107,-16.896678387285004,-0.1579128821241589
6131,119, first,0.9994681967574983,9.0,"9
",,[None],99,-12.785633375097493,-0.12914781186967167
6132,119, first,0.9994681967574983,9.0,"9
",,[None],88,-28.8345796423819,-0.3276656777543398
6133,119, first,0.9994681967574983,9.0,"9 
",,[None],110,-20.593992029583383,-0.18721810935984892
6134,119, first,0.9994681967574983,9.0,"9
",,[None],82,-15.543010795164,-0.18954891213614633
6135,119, first,0.9994681967574983,9.0,"9 
",,[None],106,-36.6101836774919,-0.3453790912970934
6136,119, first,0.9994681967574983,9.0,"9
",,[None],112,-21.042243335446408,-0.18787717263791434
6137,119, first,0.9994681967574983,9.0,"9
",,[None],70,-20.959238388487098,-0.2994176912641014
6138,119, first,0.9994681967574983,9.0,"9
",,[None],94,-12.864668073130694,-0.13685817099075206
6139,119, first,0.9994681967574983,9.0,"9 
",,[None],88,-18.4612629267337,-0.20978707871288296
6140,119, first,0.9994681967574983,9.0,"9 
",,[None],83,-19.826607655394504,-0.23887479102884945
6141,119, first,0.9994681967574983,9.0,"9 
",,[None],89,-15.317337867111199,-0.172104919855182
6142,119, first,0.9994681967574983,9.0,"9 
",,[None],95,-25.909233210214992,-0.27272877063384204
6143,119, first,0.9994681967574983,9.0,"9
",,[None],91,-12.7564186493467,-0.1401804247180956
6144,119, first,0.9994681967574983,9.0,"9 
",,[None],74,-9.704218075910601,-0.13113808210690003
6145,119, first,0.9994681967574983,9.0,"9 
",,[None],105,-21.5640928622623,-0.2053723129739267
6146,119, first,0.9994681967574983,9.0,"9
",,[None],107,-25.829661939233702,-0.2413987097124645
6147,119, first,0.9994681967574983,9.0,"9
",,[None],80,-27.989966700577092,-0.3498745837572137
6148,119, first,0.9994681967574983,9.0,"9
",,[None],81,-16.407759753071197,-0.20256493522310118
6149,119, first,0.9994681967574983,9.0,"9 
",,[None],96,-14.659068170708302,-0.15269862677821147
6150,120, two,0.731557394660333,9.0,"9
",,[None],90,-21.03683606383199,-0.23374262293146658
6151,120, two,0.731557394660333,9.0,"9 
",,[None],89,-19.490463929535302,-0.2189939767363517
6152,120, two,0.731557394660333,9.0,"9 
",,[None],117,-27.835225625746705,-0.23790791133116845
6153,120, two,0.731557394660333,9.0,"9
",,[None],95,-10.586197875113692,-0.11143366184330201
6154,120, two,0.731557394660333,9.0,"9
",,[None],92,-22.468757653957095,-0.2442256266734467
6155,120, two,0.731557394660333,9.0,"9
",,[None],132,-35.024819897407994,-0.2653395446773333
6156,120, two,0.731557394660333,9.0,"9 
",,[None],112,-19.05988067890709,-0.17017750606167042
6157,120, two,0.731557394660333,9.0,"9 
",,[None],82,-14.258189437631996,-0.17388035899551216
6158,120, two,0.731557394660333,9.0,"9
",,[None],82,-26.76368404758369,-0.32638639082419135
6159,120, two,0.731557394660333,9.0,"9
",,[None],77,-29.15675665625139,-0.3786591773539142
6160,120, two,0.731557394660333,9.0,"9 
",,[None],95,-19.094610244162293,-0.2009958973069715
6161,120, two,0.731557394660333,9.0,"9 
",,[None],75,-23.916112045488205,-0.3188814939398428
6162,120, two,0.731557394660333,9.0,"9
",,[None],101,-28.41278507335219,-0.2813147036965563
6163,120, two,0.731557394660333,9.0,"9
",,[None],93,-20.273922105051895,-0.21799916241991288
6164,120, two,0.731557394660333,9.0,"9
",,[None],75,-19.640229650725203,-0.26186972867633607
6165,120, two,0.731557394660333,9.0,"9
",,[None],92,-19.2849444765339,-0.20961896170145544
6166,120, two,0.731557394660333,9.0,"9
",,[None],87,-22.179007022539007,-0.2549311152015978
6167,120, two,0.731557394660333,9.0,"9 
",,[None],88,-28.160661264756982,-0.32000751437223846
6168,120, two,0.731557394660333,9.0,"9 
",,[None],91,-22.974261777468293,-0.25246441513701423
6169,120, two,0.731557394660333,9.0,"9 
",,[None],101,-19.372528554791007,-0.19180721341377235
6170,120, two,0.731557394660333,9.0,"9
",,[None],112,-27.460818514168214,-0.2451858795907876
6171,120, two,0.731557394660333,9.0,"9
",,[None],115,-30.181986060694005,-0.262452052701687
6172,120, two,0.731557394660333,9.0,"9 
",,[None],90,-24.71259537764249,-0.27458439308491656
6173,120, two,0.731557394660333,9.0,"9 
",,[None],89,-18.257250815846195,-0.2051376496162494
6174,120, two,0.731557394660333,9.0,"9
",,[None],107,-25.956667966535598,-0.24258568193023922
6175,120, two,0.731557394660333,9.0,"9
",,[None],75,-16.491790670114298,-0.21989054226819066
6176,120, two,0.731557394660333,9.0,"9 
",,[None],84,-13.713195340543198,-0.1632523254826571
6177,120, two,0.731557394660333,9.0,"9
",,[None],79,-14.404508716050405,-0.18233555336772664
6178,120, two,0.731557394660333,9.0,"9 
",,[None],92,-38.5379998264306,-0.41889130246120215
6179,120, two,0.731557394660333,9.0,"9 
",,[None],80,-17.9224611485787,-0.2240307643572338
6180,120, ,0.2396049149031148,9.0,"9
",,[None],80,-17.3124093562978,-0.2164051169537225
6181,120, ,0.2396049149031148,9.0,"9
",,[None],89,-13.904322660030308,-0.15622834449472256
6182,120, ,0.2396049149031148,9.0,"9
",,[None],99,-22.440411891876593,-0.22667082719067266
6183,120, ,0.2396049149031148,9.0,"9
",,[None],92,-24.817350369778083,-0.26975380836715307
6184,120, ,0.2396049149031148,9.0,"9
",,[None],85,-23.64299149686259,-0.27815284113955985
6185,120, ,0.2396049149031148,9.0,"9 
",,[None],79,-15.961438538224902,-0.2020435258003152
6186,120, ,0.2396049149031148,9.0,"9 
",,[None],80,-22.599949352705387,-0.28249936690881733
6187,120, ,0.2396049149031148,9.0,"9
",,[None],115,-52.969474333366506,-0.4606041246379696
6188,120, ,0.2396049149031148,9.0,"9 
",,[None],84,-15.710661477561697,-0.18703168425668687
6189,120, ,0.2396049149031148,9.0,"9
",,[None],113,-30.252467885705798,-0.26772095474075924
6190,120, ,0.2396049149031148,9.0,"9
",,[None],107,-22.59120825892221,-0.21113278746656272
6191,120, ,0.2396049149031148,9.0,"9 
",,[None],82,-17.346790543918893,-0.21154622614535235
6192,120, ,0.2396049149031148,9.0,"9 
",,[None],80,-20.84901344246609,-0.26061266803082617
6193,120, ,0.2396049149031148,9.0,"9 
",,[None],95,-20.326864578925,-0.21396699556763157
6194,120, ,0.2396049149031148,9.0,"9
",,[None],83,-19.836515446129596,-0.2389941620015614
6195,120, ,0.2396049149031148,9.0,"9 
",,[None],90,-26.878825369992402,-0.2986536152221378
6196,120, ,0.2396049149031148,9.0,"9 
",,[None],95,-22.787211619459903,-0.239865385467999
6197,120, ,0.2396049149031148,9.0,"9 
",,[None],110,-20.615930442607006,-0.1874175494782455
6198,120, ,0.2396049149031148,9.0,"9 
",,[None],84,-12.759138839132198,-0.15189450998966902
6199,120, ,0.2396049149031148,9.0,"9
",,[None],87,-23.73613224330659,-0.2728291062449033
6200,120, ,0.2396049149031148,9.0,"9
",,[None],92,-20.996016880691908,-0.22821757479012944
6201,120, ,0.2396049149031148,9.0,"9
",,[None],97,-17.14996716388021,-0.17680378519464132
6202,120, ,0.2396049149031148,9.0,"9 
",,[None],91,-29.2868372308363,-0.3218333761630363
6203,120, ,0.2396049149031148,9.0,"9 
",,[None],91,-12.778971773129605,-0.14042826124318247
6204,120, ,0.2396049149031148,9.0,"9 
",,[None],90,-19.692682135251193,-0.21880757928056882
6205,120, ,0.2396049149031148,9.0,"9
",,[None],102,-18.520601951371695,-0.1815745289350166
6206,120, ,0.2396049149031148,9.0,"9 
",,[None],75,-23.890137282671294,-0.3185351637689506
6207,120, ,0.2396049149031148,9.0,"9 
",,[None],93,-18.285148310451092,-0.19661449796183972
6208,120, ,0.2396049149031148,9.0,"9 
",,[None],92,-14.9771417798539,-0.16279501934623805
6209,120, ,0.2396049149031148,9.0,"9
",,[None],77,-17.09838541386009,-0.22205695342675444
6210,121, weeks,0.9992484272723738,9.0,"9 
",,[None],97,-21.80992460586039,-0.22484458356557105
6211,121, weeks,0.9992484272723738,9.0,"9 
",,[None],83,-16.934220003793506,-0.2040267470336567
6212,121, weeks,0.9992484272723738,9.0,"9
",,[None],86,-16.864813578148393,-0.19610248346684178
6213,121, weeks,0.9992484272723738,9.0,"9
",,[None],111,-21.531795527155506,-0.19398013988428384
6214,121, weeks,0.9992484272723738,9.0,"9 
",,[None],115,-47.160532102054596,-0.4100915834961269
6215,121, weeks,0.9992484272723738,9.0,"9 
",,[None],96,-21.218754560271588,-0.22102869333616237
6216,121, weeks,0.9992484272723738,9.0,"9
",,[None],69,-14.247952125612802,-0.20649205979148988
6217,121, weeks,0.9992484272723738,9.0,"9
",,[None],104,-35.46801401154629,-0.34103859626486815
6218,121, weeks,0.9992484272723738,9.0,"9 
",,[None],81,-39.523063329864286,-0.4879390534551146
6219,121, weeks,0.9992484272723738,9.0,"9 
",,[None],106,-20.88556535102549,-0.19703363538703292
6220,121, weeks,0.9992484272723738,9.0,"9
",,[None],111,-19.951460483738,-0.1797428872408829
6221,121, weeks,0.9992484272723738,9.0,"9
",,[None],76,-10.059506176227998,-0.13236192337142103
6222,121, weeks,0.9992484272723738,9.0,"9 
",,[None],103,-32.86872333265519,-0.31911381876364264
6223,121, weeks,0.9992484272723738,9.0,"9 
",,[None],87,-17.4919189338161,-0.20105653946915056
6224,121, weeks,0.9992484272723738,9.0,"9
",,[None],72,-20.495168994850502,-0.28465512492847916
6225,121, weeks,0.9992484272723738,9.0,"9 
",,[None],73,-11.879728340415104,-0.1627360046632206
6226,121, weeks,0.9992484272723738,9.0,"9 
",,[None],117,-25.37772909503032,-0.21690366747889164
6227,121, weeks,0.9992484272723738,9.0,"9
",,[None],103,-14.737345336566898,-0.1430810226851155
6228,121, weeks,0.9992484272723738,9.0,"9
",,[None],77,-12.000928796770799,-0.15585621813988051
6229,121, weeks,0.9992484272723738,9.0,"9 
",,[None],89,-12.977871763118793,-0.14581878385526734
6230,121, weeks,0.9992484272723738,9.0,"9 
",,[None],91,-15.677975703643103,-0.17228544729278136
6231,121, weeks,0.9992484272723738,9.0,"9 
",,[None],90,-17.622806784882208,-0.195808964276469
6232,121, weeks,0.9992484272723738,9.0,"9
",,[None],72,-24.537374804960898,-0.34079687229112354
6233,121, weeks,0.9992484272723738,9.0,"9
",,[None],99,-44.393630101097315,-0.4484205060716901
6234,121, weeks,0.9992484272723738,9.0,"9 
",,[None],88,-20.767074661791803,-0.23598948479308868
6235,121, weeks,0.9992484272723738,9.0,"9
",,[None],93,-24.03593648305778,-0.2584509299253525
6236,121, weeks,0.9992484272723738,9.0,"9
",,[None],57,-11.158602320489,-0.19576495299103508
6237,121, weeks,0.9992484272723738,9.0,"9 
",,[None],118,-27.037860031612237,-0.22913440704756133
6238,121, weeks,0.9992484272723738,9.0,"9
",,[None],89,-15.8639685367721,-0.17824683749182135
6239,121, weeks,0.9992484272723738,9.0,"9
",,[None],87,-19.195742781720195,-0.22064072162896775
6240,122, (,0.4937080640220983,9.0,"9 
",,[None],93,-21.488295985747,-0.2310569460833011
6241,122, (,0.4937080640220983,9.0,"9 
",,[None],109,-21.268597943577802,-0.19512475177594316
6242,122, (,0.4937080640220983,9.0,"9
",,[None],103,-20.726711284466788,-0.2012302066453086
6243,122, (,0.4937080640220983,9.0,"9
",,[None],103,-20.307376009727204,-0.19715899038570098
6244,122, (,0.4937080640220983,9.0,"9
",,[None],101,-29.746487397245303,-0.2945196772004485
6245,122, (,0.4937080640220983,9.0,"9
",,[None],99,-18.175002248486592,-0.1835858812978444
6246,122, (,0.4937080640220983,9.0,"9 
",,[None],86,-25.734676104664395,-0.299240419821679
6247,122, (,0.4937080640220983,9.0,"9 
",,[None],79,-29.168644354547393,-0.36922334626009357
6248,122, (,0.4937080640220983,9.0,"9 
",,[None],118,-13.704605996351297,-0.11614072878263812
6249,122, (,0.4937080640220983,9.0,"9
",,[None],97,-16.287054384430707,-0.16790777715907945
6250,122, (,0.4937080640220983,9.0,"9
",,[None],111,-25.958890662816298,-0.23386387984519189
6251,122, (,0.4937080640220983,9.0,"9 
",,[None],84,-19.5943053158263,-0.23326553947412262
6252,122, (,0.4937080640220983,9.0,"9 
",,[None],85,-27.380582395408194,-0.32212449876950816
6253,122, (,0.4937080640220983,9.0,"9 
",,[None],71,-17.588339095612504,-0.24772308585369723
6254,122, (,0.4937080640220983,9.0,"9 
",,[None],91,-34.566803786790295,-0.37985498666802525
6255,122, (,0.4937080640220983,9.0,"9 
",,[None],105,-14.285888594439804,-0.13605608185180768
6256,122, (,0.4937080640220983,9.0,"9 
",,[None],70,-15.451987237344898,-0.22074267481921284
6257,122, (,0.4937080640220983,9.0,"9
",,[None],108,-29.018208324497007,-0.268687114115713
6258,122, (,0.4937080640220983,9.0,"9 
",,[None],93,-22.695471564668914,-0.24403732865235392
6259,122, (,0.4937080640220983,9.0,"9
",,[None],96,-23.4456889539866,-0.2442259266040271
6260,122, (,0.4937080640220983,9.0,"9 
",,[None],112,-22.550089257709313,-0.20134008265811887
6261,122, (,0.4937080640220983,9.0,"9 
",,[None],106,-31.530332793226094,-0.29745596974741595
6262,122, (,0.4937080640220983,9.0,"9
",,[None],99,-15.717701954120704,-0.15876466620323945
6263,122, (,0.4937080640220983,9.0,"9 
",,[None],84,-15.705625605948503,-0.18697173340414883
6264,122, (,0.4937080640220983,9.0,"9
",,[None],85,-21.3770649419778,-0.2514948816703271
6265,122, (,0.4937080640220983,9.0,"9 
",,[None],68,-12.900273696318502,-0.1897099072988015
6266,122, (,0.4937080640220983,9.0,"9 
",,[None],108,-21.8129714592621,-0.20197195795613054
6267,122, (,0.4937080640220983,9.0,"9
",,[None],99,-17.21654498461054,-0.17390449479404588
6268,122, (,0.4937080640220983,9.0,"9 
",,[None],97,-23.7217645046325,-0.24455427324363402
6269,122, (,0.4937080640220983,9.0,"9 
",,[None],60,-16.727402826163704,-0.2787900471027284
6270,122, and,0.4560760988264032,9.0,"9 
",,[None],94,-28.9215236107741,-0.3076757830933415
6271,122, and,0.4560760988264032,9.0,"9
",,[None],90,-9.912936338325604,-0.11014373709250672
6272,122, and,0.4560760988264032,9.0,"9 
",,[None],89,-20.788709799355296,-0.23358100898152018
6273,122, and,0.4560760988264032,9.0,"9
",,[None],97,-19.488640369940196,-0.20091381824680615
6274,122, and,0.4560760988264032,9.0,"9 
",,[None],94,-31.99135850623358,-0.3403336011301445
6275,122, and,0.4560760988264032,9.0,"9 
",,[None],89,-15.734282038782197,-0.17678968582901344
6276,122, and,0.4560760988264032,9.0,"9
",,[None],89,-11.664432944180799,-0.13106104431663818
6277,122, and,0.4560760988264032,9.0,"9 
",,[None],62,-16.231883229915102,-0.2618045682244371
6278,122, and,0.4560760988264032,9.0,"9 
",,[None],88,-22.26478062822799,-0.2530088707753181
6279,122, and,0.4560760988264032,9.0,"9 
",,[None],105,-36.523031806504214,-0.34783839815718304
6280,122, and,0.4560760988264032,9.0,"9 
",,[None],92,-15.773525268335405,-0.17145136161234134
6281,122, and,0.4560760988264032,9.0,"9
",,[None],101,-37.566036981565105,-0.3719409602135159
6282,122, and,0.4560760988264032,9.0,"9 
",,[None],95,-25.750063098005896,-0.2710532957684831
6283,122, and,0.4560760988264032,9.0,"9
",,[None],76,-28.266737991901714,-0.3719307630513383
6284,122, and,0.4560760988264032,9.0,"9
",,[None],94,-14.774918664450903,-0.15717998579203088
6285,122, and,0.4560760988264032,9.0,"9
",,[None],105,-47.564757519912504,-0.4529976906658334
6286,122, and,0.4560760988264032,9.0,"9 
",,[None],91,-10.032365216456991,-0.1102457716094175
6287,122, and,0.4560760988264032,9.0,"9
",,[None],92,-18.902702187551203,-0.20546415421251307
6288,122, and,0.4560760988264032,9.0,"9 
",,[None],91,-19.459433112523506,-0.21383992431344515
6289,122, and,0.4560760988264032,9.0,"9 
",,[None],86,-22.5502039932916,-0.2622116743406
6290,122, and,0.4560760988264032,9.0,"9 
",,[None],80,-18.268360759098695,-0.2283545094887337
6291,122, and,0.4560760988264032,9.0,"9 
",,[None],89,-14.324545845147107,-0.1609499533162596
6292,122, and,0.4560760988264032,9.0,"9 
",,[None],90,-22.7327538084593,-0.25258615342732554
6293,122, and,0.4560760988264032,9.0,"9 
",,[None],74,-25.505972811333397,-0.34467530826126214
6294,122, and,0.4560760988264032,9.0,"9 
",,[None],89,-16.5752075983538,-0.1862382876219528
6295,122, and,0.4560760988264032,9.0,"9
",,[None],90,-16.678514394050797,-0.18531682660056442
6296,122, and,0.4560760988264032,9.0,"9
",,[None],79,-16.229283648543998,-0.20543397023473414
6297,122, and,0.4560760988264032,9.0,"9 
",,[None],77,-25.24172666351839,-0.32781463199374533
6298,122, and,0.4560760988264032,9.0,"9
",,[None],88,-18.4235816608579,-0.20935888250974885
6299,122, and,0.4560760988264032,9.0,"9 
",,[None],82,-24.919931180584296,-0.3039015997632231
6300,123,7,0.9999498613089862,9.0,"9 
",,[None],110,-12.150096676622704,-0.11045542433293366
6301,123,7,0.9999498613089862,9.0,"9
",,[None],69,-19.062992651040005,-0.276275255812174
6302,123,7,0.9999498613089862,9.0,"9
",,[None],79,-19.5108511088971,-0.24697279884679874
6303,123,7,0.9999498613089862,9.0,"9
",,[None],66,-9.545437357130302,-0.14462783874439852
6304,123,7,0.9999498613089862,9.0,"9 
",,[None],129,-45.66487674941902,-0.3539912926311552
6305,123,7,0.9999498613089862,9.0,"9
",,[None],75,-9.437526272593205,-0.1258336836345761
6306,123,7,0.9999498613089862,9.0,"9
",,[None],107,-23.633595924630406,-0.22087472826757387
6307,123,7,0.9999498613089862,9.0,"9 
",,[None],86,-19.118629414652396,-0.2223096443564232
6308,123,7,0.9999498613089862,9.0,"9
",,[None],108,-20.227270871853012,-0.1872895451097501
6309,123,7,0.9999498613089862,9.0,"9 
",,[None],90,-32.120268764219404,-0.35689187515799337
6310,123,7,0.9999498613089862,9.0,"9
",,[None],89,-14.076610757524,-0.15816416581487638
6311,123,7,0.9999498613089862,9.0,"9
",,[None],77,-10.653556073396896,-0.13835787108307657
6312,123,7,0.9999498613089862,9.0,"9 
",,[None],108,-26.902790583879405,-0.24909991281369817
