,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6286,103,Without,0.1499272203948319,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],16,-8.008114318870001,-0.5005071449293751
6287,103,Without,0.1499272203948319,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],14,-11.818039481020001,-0.8441456772157143
6288,103,Without,0.1499272203948319,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],14,-4.124144682620001,-0.29458176304428574
6289,103,Without,0.1499272203948319,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],13,-8.3555481593,-0.6427344737923077
6290,103,Without,0.1499272203948319,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],14,-4.124144682620001,-0.29458176304428574
6291,103,Without,0.1499272203948319,The question cannot be answered,"The question cannot be answered. 
",,[None],11,-6.2900511234,-0.5718228294
6292,103,Without,0.1499272203948319,The question cannot be answered,"The question cannot be answered. 
",,[None],11,-3.3464524663,-0.3042229514818182
6293,103,Without,0.1499272203948319,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],51,-28.757231504987406,-0.5638672844115178
6294,103,Without,0.1499272203948319,The question cannot be answered,"The question cannot be answered. 
",,[None],11,-3.3464524663,-0.3042229514818182
6295,103,Without,0.1499272203948319,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],14,-2.9732538553,-0.2123752753785714
6296,103,Without,0.1499272203948319,Cannot be determined,"Cannot be determined. 
",,[None],26,-9.603994001588,-0.3693843846764615
6297,103,Without,0.1499272203948319,The question cannot be answered,"The question cannot be answered. 
",,[None],11,-3.3464524663,-0.3042229514818182
6298,103,Without,0.1499272203948319,Cannot be determined,"Cannot be determined. 
",,[None],11,-6.330854609,-0.5755322371818182
6299,103,Without,0.1499272203948319,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],14,-2.632425582126,-0.1880303987232857
6300,103,Conclusion,0.13126986980212316,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],30,-7.059603348815001,-0.2353201116271667
6301,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],31,-11.929126400709995,-0.3848105290551611
6302,103,Conclusion,0.13126986980212316,The question cannot be answered,"The question cannot be answered. 
",,[None],13,-5.599806748669999,-0.43075436528230765
6303,103,Conclusion,0.13126986980212316,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],36,-10.959689432797802,-0.3044358175777167
6304,103,Conclusion,0.13126986980212316,Not enough information,"Not enough information. 
",,[None],36,-11.345526469499001,-0.3151535130416389
6305,103,Conclusion,0.13126986980212316,Cannot be determined,"Cannot be determined. 
",,[None],27,-5.837073439398001,-0.2161879051628889
6306,103,Conclusion,0.13126986980212316,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],16,-4.5146285207600005,-0.28216428254750003
6307,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],24,-7.786113263336,-0.32442138597233333
6308,103,Conclusion,0.13126986980212316,The question cannot be answered,"The question cannot be answered. 
",,[None],23,-12.73038458897,-0.5534949821291304
6309,103,Conclusion,0.13126986980212316,The question cannot be answered,"The question cannot be answered. 
",,[None],44,-25.5864589931656,-0.5815104316628545
6310,103,Conclusion,0.13126986980212316,Not enough information,"Not enough information. 
",,[None],37,-26.237450713188004,-0.7091202895456218
6311,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],26,-15.363629429968004,-0.5909088242295386
6312,103,Conclusion,0.13126986980212316,The question cannot be answered,"The question cannot be answered. 
",,[None],22,-6.2511283979300005,-0.2841421999059091
6313,103,Conclusion,0.13126986980212316,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],15,-3.416236410153001,-0.22774909401020005
6314,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],31,-24.863613602364005,-0.8020520516891614
6315,103,Conclusion,0.13126986980212316,It is impossible to answer,"It is impossible to answer. 
",,[None],15,-6.291087154928,-0.41940581032853336
6316,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],35,-28.380604417394,-0.8108744119255429
6317,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],16,-15.667908794029998,-0.9792442996268749
6318,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],37,-14.998191564801997,-0.40535652877843237
6319,103,Conclusion,0.13126986980212316,The question cannot be answered,"The question cannot be answered. 
",,[None],11,-8.1082910498,-0.7371173681636364
6320,103,Conclusion,0.13126986980212316,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],20,-9.549395599679999,-0.477469779984
6321,103,Conclusion,0.13126986980212316,Cannot be determined,"Cannot be determined. 
",,[None],23,-6.817697652099,-0.29642163704778257
6322,103,Conclusion,0.13126986980212316,The question cannot be answered,"The question cannot be answered. 
",,[None],15,-9.153175693540001,-0.6102117129026667
6323,103,Conclusion,0.13126986980212316,Cannot be determined,"Cannot be determined. 
",,[None],22,-6.065915952098999,-0.27572345236813633
6324,103,Conclusion,0.13126986980212316,The question cannot be answered,"The question cannot be answered. 
",,[None],24,-10.047904796565,-0.418662699856875
6325,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],23,-7.035275603122001,-0.3058815479618261
6326,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],24,-8.728358731390001,-0.3636816138079167
6327,103,Conclusion,0.13126986980212316,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],15,-7.058354050679998,-0.4705569367119999
6328,103,Conclusion,0.13126986980212316,The answer cannot be determined,"The answer cannot be determined. 
",,[None],35,-16.653405060222397,-0.47581157314921135
6329,103,Conclusion,0.13126986980212316,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],31,-4.533622898103999,-0.14624589993883869
6330,103,Overall,0.1042194298661608,Unknown,"Unknown. 
",,[None],12,-10.88761715175,-0.9073014293124999
6331,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],12,-2.53571164835,-0.21130930402916664
6332,103,Overall,0.1042194298661608,Not possible to determine,"Not possible to determine. 
",,[None],15,-11.02952512475,-0.7353016749833333
6333,103,Overall,0.1042194298661608,The question cannot be answered,"The question cannot be answered. 
",,[None],14,-5.66128040055,-0.4043771714678571
6334,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],12,-2.6765325417600003,-0.22304437848000003
6335,103,Overall,0.1042194298661608,The answer cannot be determined,"The answer cannot be determined. 
",,[None],26,-7.265108169648001,-0.2794272372941539
6336,103,Overall,0.1042194298661608,Not enough information,"Not enough information. 
",,[None],29,-6.366264530354,-0.21952636311565518
6337,103,Overall,0.1042194298661608,The question cannot be answered,"The question cannot be answered. 
",,[None],16,-6.591307824843001,-0.41195673905268754
6338,103,Overall,0.1042194298661608,The question cannot be answered,"The question cannot be answered. 
",,[None],13,-3.59657267176,-0.2766594362892308
6339,103,Overall,0.1042194298661608,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],20,-12.852834781099997,-0.6426417390549999
6340,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],12,-2.6765325417600003,-0.22304437848000003
6341,103,Overall,0.1042194298661608,The question cannot be answered,"The question cannot be answered. 
",,[None],13,-6.777096156110001,-0.5213150889315386
6342,103,Overall,0.1042194298661608,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],15,-6.42747812173,-0.42849854144866667
6343,103,Overall,0.1042194298661608,Cannot be answered,"Cannot be answered. 
",,[None],14,-11.123196666130001,-0.7945140475807143
6344,103,Overall,0.1042194298661608,Unable to determine,"Unable to determine. 
",,[None],25,-7.907019903125501,-0.31628079612502
6345,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],12,-2.53571164835,-0.21130930402916664
6346,103,Overall,0.1042194298661608,The question cannot be answered,"The question cannot be answered. 
",,[None],13,-3.59223371996,-0.27632567076615383
6347,103,Overall,0.1042194298661608,The question cannot be answered,"The question cannot be answered. 
",,[None],13,-6.877222020259999,-0.5290170784815383
6348,103,Overall,0.1042194298661608,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],17,-5.440743970886,-0.3200437629932941
6349,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],12,-7.92856928196,-0.66071410683
6350,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],28,-7.144864396702999,-0.2551737284536785
6351,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],12,-2.67207871996,-0.22267322666333333
6352,103,Overall,0.1042194298661608,The number of member growers cannot be determined,"The number of member growers cannot be determined. 
",,[None],26,-14.025003480595,-0.5394232107921154
6353,103,Overall,0.1042194298661608,It is not possible to determine the exact number of member growers,"It is not possible to determine the exact number of member growers. 
",,[None],27,-8.338986943145999,-0.3088513682646666
6354,103,Overall,0.1042194298661608,The answer cannot be determined,"The answer cannot be determined. 
",,[None],18,-9.395679759237,-0.5219822088464999
6355,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],12,-2.67207871996,-0.22267322666333333
6356,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],11,-6.568740372950001,-0.5971582157227273
6357,103,Overall,0.1042194298661608,The question cannot be answered,"The question cannot be answered. 
",,[None],13,-3.59223371996,-0.27632567076615383
6358,103,Overall,0.1042194298661608,Cannot be determined,"Cannot be determined. 
",,[None],17,-11.58059501768,-0.6812114716282353
6359,103,Overall,0.1042194298661608,The question cannot be answered,"The question cannot be answered. 
",,[None],15,-6.881239719579999,-0.4587493146386666
6360,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],70,-29.332781790859997,-0.4190397398694285
6361,104, ,0.9999639267366558,It is impossible to determine the number of member growers,"It is impossible to determine the number of member growers. 
",,[None],54,-42.80726914143501,-0.7927272063228704
6362,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],104,-55.904125985204274,-0.5375396729346565
6363,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],65,-20.98770249177731,-0.32288773064272785
6364,104, ,0.9999639267366558,It is impossible to answer,"It is impossible to answer. 
",,[None],42,-30.516213353742994,-0.7265765084224522
6365,104, ,0.9999639267366558,It is impossible to answer,"It is impossible to answer. 
",,[None],82,-27.9159793825273,-0.34043877295765
6366,104, ,0.9999639267366558,The question cannot be answered,"The question cannot be answered. 
",,[None],97,-45.422143300671515,-0.46826951856362387
6367,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],52,-41.0094685774865,-0.7886436264901251
6368,104, ,0.9999639267366558,The question cannot be answered,"The question cannot be answered. 
",,[None],85,-33.43501556567599,-0.3933531243020705
6369,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],111,-68.51895087667408,-0.6172878457358025
6370,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],49,-25.366695174559997,-0.5176876566236733
6371,104, ,0.9999639267366558,The question cannot be answered,"The question cannot be answered. 
",,[None],50,-31.505375675488004,-0.6301075135097601
6372,104, ,0.9999639267366558,Not enough information,"Not enough information. 
",,[None],72,-50.613675364362,-0.7029677133939166
6373,104, ,0.9999639267366558,The question cannot be answered,"The question cannot be answered. 
",,[None],77,-44.970904311888,-0.5840377183362078
6374,104, ,0.9999639267366558,Cannot be answered,"Cannot be answered. 
",,[None],77,-60.87363854604098,-0.7905667343641686
6375,104, ,0.9999639267366558,The question cannot be answered,"The question cannot be answered. 
",,[None],35,-14.254482921060502,-0.40727094060172864
6376,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],101,-56.53479789623981,-0.5597504742201961
6377,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],70,-53.245246602069486,-0.7606463800295641
6378,104, ,0.9999639267366558,The question cannot be answered,"The question cannot be answered. 
",,[None],42,-31.45038369857,-0.7488186594897619
6379,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],76,-38.609810071372614,-0.508023816728587
6380,104, ,0.9999639267366558,The question cannot be answered,"The question cannot be answered. 
",,[None],78,-31.4310236075438,-0.4029618411223564
6381,104, ,0.9999639267366558,It is impossible to answer,"It is impossible to answer. 
",,[None],57,-35.7952047788636,-0.6279860487519929
6382,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],68,-39.18009239356449,-0.5761778293171249
6383,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],46,-20.788336225229806,-0.45192035272238706
6384,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],62,-37.496093130089,-0.6047756956465967
6385,104, ,0.9999639267366558,The question cannot be answered,"The question cannot be answered. 
",,[None],45,-24.350508937523003,-0.5411224208338445
6386,104, ,0.9999639267366558,Cannot be determined,"Cannot be determined. 
",,[None],79,-43.5400572528645,-0.551139965226133
6387,104, ,0.9999639267366558,Insufficient information,"Insufficient information. 
",,[None],29,-11.7374416228975,-0.40473936630681034
6388,104, ,0.9999639267366558,The answer cannot be determined,"The answer cannot be determined. 
",,[None],77,-47.37132535269198,-0.6152120175674284
6389,104, ,0.9999639267366558,It is impossible to answer,"It is impossible to answer. 
",,[None],52,-39.999586328969,-0.7692228140186347
6390,105,4,0.9998540382934465,It is impossible to answer,"It is impossible to answer. 
",,[None],35,-18.553563554962,-0.5301018158560571
6391,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],47,-20.37338646420099,-0.43347630774895723
6392,105,4,0.9998540382934465,Unable to answer,"Unable to answer. 
",,[None],55,-43.992807925517006,-0.7998692350094001
6393,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],51,-31.873835443228998,-0.6249771655535098
6394,105,4,0.9998540382934465,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],144,-92.09460433858936,-0.6395458634624261
6395,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],103,-39.553256241028585,-0.3840121965148406
6396,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],89,-48.0850833061251,-0.540281834900282
6397,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],68,-30.014349663282,-0.4413874950482647
6398,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],83,-45.7623133736326,-0.5513531731762964
6399,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],36,-23.996516817248,-0.6665699115902222
6400,105,4,0.9998540382934465,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],65,-46.08785359981099,-0.7090439015355537
6401,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],100,-65.5104968161203,-0.655104968161203
6402,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],99,-59.70564452096778,-0.603087318393614
6403,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],83,-26.535233437427298,-0.31970160767984696
6404,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],47,-20.4052947190973,-0.4341552067893042
6405,105,4,0.9998540382934465,We cannot accurately answer the question,"We cannot accurately answer the question. 
",,[None],109,-43.30876183476051,-0.39732809022716065
6406,105,4,0.9998540382934465,The question cannot be answered without knowing the name of the cooperative,"The question cannot be answered without knowing the name of the cooperative. 
",,[None],46,-17.597662963149006,-0.38255789050323924
6407,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],45,-20.525066111952995,-0.4561125802656221
6408,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],117,-41.363727211021526,-0.353536130008731
6409,105,4,0.9998540382934465,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],88,-47.75066664670053,-0.5426212118943242
6410,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],64,-25.91770932210901,-0.40496420815795325
6411,105,4,0.9998540382934465,It is not possible to answer the question without more information,"It is not possible to answer the question without more information. 
",,[None],149,-82.95004982350063,-0.5567117437818835
6412,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],83,-54.227463066493996,-0.6533429285119758
6413,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],55,-31.908132296942945,-0.5801478599444172
6414,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],62,-37.808479353970995,-0.6098141831285644
6415,105,4,0.9998540382934465,The question cannot be answered,"The question cannot be answered. 
",,[None],42,-40.88484199171,-0.973448618850238
6416,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],92,-46.47037971427099,-0.5051128229812064
6417,105,4,0.9998540382934465,Not enough information,"Not enough information. 
",,[None],52,-27.537790903512995,-0.5295729019906346
6418,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],95,-67.9426625585596,-0.7151859216690485
6419,105,4,0.9998540382934465,The answer cannot be determined,"The answer cannot be determined. 
",,[None],47,-11.842200387829648,-0.2519617103793542
6420,106,:,0.9988008453612248,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],85,-60.575852817817996,-0.7126570919743294
6421,106,:,0.9988008453612248,The question cannot be answered,"The question cannot be answered. 
",,[None],35,-19.703827586250004,-0.5629665024642858
6422,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],47,-42.46156828661201,-0.9034376231194043
6423,106,:,0.9988008453612248,It is impossible to answer,"It is impossible to answer. 
",,[None],44,-36.797182368893,-0.8362995992930227
6424,106,:,0.9988008453612248,It is not possible to determine the number of member growers,"It is not possible to determine the number of member growers. 
",,[None],89,-65.39955613045697,-0.734826473375921
6425,106,:,0.9988008453612248,The question cannot be answered,"The question cannot be answered. 
",,[None],146,-46.21356000041751,-0.31653123287957197
6426,106,:,0.9988008453612248,The question cannot be answered without more information,"The question cannot be answered without more information. 
",,[None],103,-65.58785182961661,-0.6367752604817146
6427,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],88,-37.99803281638099,-0.4317958274588749
6428,106,:,0.9988008453612248,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],66,-33.23169925553831,-0.5035105947808834
6429,106,:,0.9988008453612248,The question cannot be answered,"The question cannot be answered. 
",,[None],53,-28.271856245736,-0.5334312499195472
6430,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],115,-73.44978666452182,-0.6386937970827985
6431,106,:,0.9988008453612248,It is impossible to answer the question,"It is impossible to answer the question. 
",,[None],123,-52.5259789095658,-0.4270404789395594
6432,106,:,0.9988008453612248,The question cannot be answered,"The question cannot be answered. 
",,[None],69,-40.56408802653498,-0.5878853337178983
6433,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],128,-66.18465220677571,-0.5170675953654352
6434,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],54,-33.85929124022199,-0.6270239118559627
6435,106,:,0.9988008453612248,The question cannot be answered,"The question cannot be answered. 
",,[None],47,-24.499774073932002,-0.5212717888070638
6436,106,:,0.9988008453612248,The question cannot be answered without knowing the name of the cooperative,"The question cannot be answered without knowing the name of the cooperative. 
",,[None],35,-22.346308434003003,-0.6384659552572286
6437,106,:,0.9988008453612248,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],106,-51.81480674689762,-0.4888189315745058
6438,106,:,0.9988008453612248,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],111,-49.7205400657313,-0.44793279338496667
6439,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],48,-39.355977235677,-0.8199161924099375
6440,106,:,0.9988008453612248,The exact number of member growers cannot be determined,"The exact number of member growers cannot be determined. 
",,[None],86,-41.20221354140899,-0.47909550629545333
6441,106,:,0.9988008453612248,The question cannot be answered,"The question cannot be answered. 
",,[None],23,-15.902575942569998,-0.6914163453291303
6442,106,:,0.9988008453612248,Unknown,"Unknown. 
",,[None],57,-42.113311816687,-0.7388300318717017
6443,106,:,0.9988008453612248,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],179,-112.81620415255477,-0.6302581237572893
6444,106,:,0.9988008453612248,The question cannot be answered,"The question cannot be answered. 
",,[None],42,-16.728305098687006,-0.39829297854016676
6445,106,:,0.9988008453612248,The question cannot be answered without knowing the name of the cooperative,"The question cannot be answered without knowing the name of the cooperative. 
",,[None],48,-26.88113680800641,-0.5600236835001335
6446,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],86,-64.26513654364369,-0.7472690295772523
6447,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],32,-25.560601838783004,-0.7987688074619689
6448,106,:,0.9988008453612248,The answer cannot be determined,"The answer cannot be determined. 
",,[None],83,-53.826906528535616,-0.6485169461269352
6449,106,:,0.9988008453612248,Not enough information,"Not enough information. 
",,[None],52,-34.04770818554999,-0.6547636189528845
6450,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],118,-101.39458397607197,-0.8592761353904405
6451,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],61,-33.534271561853004,-0.5497421567516886
6452,107, Estimate,0.279373914243106,Cannot be determined,"Cannot be determined. 
",,[None],115,-67.70059589152703,-0.5887008338393654
6453,107, Estimate,0.279373914243106,The question cannot be answered,"The question cannot be answered. 
",,[None],55,-19.901264284098705,-0.3618411688017946
6454,107, Estimate,0.279373914243106,The question cannot be answered,"The question cannot be answered. 
",,[None],79,-46.52837153966679,-0.5889667283502126
6455,107, Estimate,0.279373914243106,Unable to determine,"Unable to determine. 
",,[None],85,-32.818318084934496,-0.3860978598227588
6456,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],71,-36.044642189750306,-0.5076710167570466
6457,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],103,-55.198425354806986,-0.5359070422796794
6458,107, Estimate,0.279373914243106,The question cannot be answered,"The question cannot be answered. 
",,[None],81,-39.641860509745825,-0.489405685305504
6459,107, Estimate,0.279373914243106,The question cannot be answered,"The question cannot be answered. 
",,[None],47,-24.603810377046003,-0.5234853271711916
6460,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],55,-14.779420968268694,-0.2687167448776126
6461,107, Estimate,0.279373914243106,The question cannot be answered,"The question cannot be answered. 
",,[None],89,-45.00693390250701,-0.5056958865450225
6462,107, Estimate,0.279373914243106,Not enough information,"Not enough information. 
",,[None],102,-47.630099429186494,-0.4669617591096715
6463,107, Estimate,0.279373914243106,Cannot be determined,"Cannot be determined. 
",,[None],63,-40.112994199795004,-0.6367141936475397
6464,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],60,-29.591084090095094,-0.49318473483491826
6465,107, Estimate,0.279373914243106,Not enough information,"Not enough information. 
",,[None],61,-24.918114880064703,-0.40849368655843776
6466,107, Estimate,0.279373914243106,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],59,-33.903088533360496,-0.5746286192094999
6467,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],120,-45.33277155307138,-0.37777309627559486
6468,107, Estimate,0.279373914243106,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],58,-32.1658374050573,-0.5545834035354708
6469,107, Estimate,0.279373914243106,Impossible to determine,"Impossible to determine. 
",,[None],71,-30.671801918855,-0.4319972101247183
6470,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],85,-34.27394569551561,-0.4032228905354777
6471,107, Estimate,0.279373914243106,The question cannot be answered,"The question cannot be answered. 
",,[None],50,-26.923847721374,-0.53847695442748
6472,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],60,-53.66616577220921,-0.8944360962034869
6473,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],72,-41.154776608686014,-0.5715941195650834
6474,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],33,-20.812521990094,-0.6306824845483031
6475,107, Estimate,0.279373914243106,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],100,-53.50734829113888,-0.5350734829113888
6476,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],133,-60.05902641147904,-0.4515716271539777
6477,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],93,-57.23187495990499,-0.615396504945215
6478,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],40,-31.530566231883206,-0.7882641557970802
6479,107, Estimate,0.279373914243106,The answer cannot be determined,"The answer cannot be determined. 
",,[None],106,-47.02769890120952,-0.4436575368038634
6480,107, Make,0.16514767588440615,The question cannot be answered,"The question cannot be answered. 
",,[None],39,-23.618089529442,-0.6055920392164615
6481,107, Make,0.16514767588440615,It is impossible to answer,"It is impossible to answer. 
",,[None],73,-32.318977359194996,-0.4427257172492465
6482,107, Make,0.16514767588440615,The answer cannot be determined,"The answer cannot be determined. 
",,[None],73,-28.998873070495,-0.3972448365821233
6483,107, Make,0.16514767588440615,Unknown,"Unknown. 
",,[None],70,-43.77194245266198,-0.6253134636094568
6484,107, Make,0.16514767588440615,The question cannot be answered,"The question cannot be answered. 
",,[None],85,-44.241759965094495,-0.5204912937069941
6485,107, Make,0.16514767588440615,The answer cannot be determined,"The answer cannot be determined. 
",,[None],71,-36.34956226234801,-0.5119656656668734
6486,107, Make,0.16514767588440615,It is not possible to answer the question,"It is not possible to answer the question. 
",,[None],131,-66.16645193664041,-0.5050874193636673
6487,107, Make,0.16514767588440615,It is impossible to answer,"It is impossible to answer. 
",,[None],66,-21.182702768644894,-0.3209500419491651
6488,107, Make,0.16514767588440615,The question cannot be answered,"The question cannot be answered. 
",,[None],40,-15.606680492468994,-0.3901670123117249
6489,107, Make,0.16514767588440615,We cannot answer the question,"We cannot answer the question. 
",,[None],80,-28.019311888849394,-0.3502413986106174
6490,107, Make,0.16514767588440615,The answer cannot be determined,"The answer cannot be determined. 
",,[None],32,-18.40234266069,-0.5750732081465625
6491,107, Make,0.16514767588440615,The answer cannot be determined,"The answer cannot be determined. 
",,[None],155,-75.77237459832331,-0.488854029666602
6492,107, Make,0.16514767588440615,The question cannot be answered,"The question cannot be answered. 
",,[None],44,-18.705365834764,-0.4251219507900909
6493,107, Make,0.16514767588440615,The question cannot be answered,"The question cannot be answered. 
",,[None],57,-25.673986733325,-0.4504208198828947
6494,107, Make,0.16514767588440615,The answer cannot be determined,"The answer cannot be determined. 
",,[None],44,-35.78983471493,-0.8134053344302273
6495,107, Make,0.16514767588440615,It is impossible to answer,"It is impossible to answer. 
",,[None],47,-30.955837146619004,-0.6586348329067873
6496,107, Make,0.16514767588440615,The answer cannot be determined,"The answer cannot be determined. 
",,[None],67,-34.36408085489898,-0.5128967291775967
6497,107, Make,0.16514767588440615,The question cannot be answered,"The question cannot be answered. 
",,[None],48,-37.431781336599,-0.7798287778458125
6498,107, Make,0.16514767588440615,The question cannot be answered,"The question cannot be answered. 
",,[None],57,-45.66518572950002,-0.8011436092894739
