,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5440,70, This,0.28115858764533075,B,"B 
",,[None],125,-55.83310990179079,-0.44666487921432635
5441,70, This,0.28115858764533075,D,"D 
",,[None],131,-99.5659056827873,-0.7600450815479947
5442,70, This,0.28115858764533075,B,"B 
",,[None],64,-25.8464657393003,-0.4038510271765672
5443,70, This,0.28115858764533075,B,"B 
",,[None],183,-110.34205524015002,-0.6029620504926231
5444,70, This,0.28115858764533075,B,"B 
",,[None],156,-98.19986342685496,-0.629486304018301
5445,70, This,0.28115858764533075,B,"B 
",,[None],113,-52.561391553326,-0.4651450579940354
5446,70, This,0.28115858764533075,B,"B 
",,[None],141,-81.90180427480342,-0.5808638601049888
5447,70, This,0.28115858764533075,B,"B 
",,[None],175,-125.79976848063504,-0.7188558198893431
5448,70, This,0.28115858764533075,B,"B 
",,[None],167,-101.33036795140141,-0.6067686703676731
5449,70, This,0.28115858764533075,B,"B 
",,[None],161,-84.31280065511405,-0.5236819916466711
5450,70, This,0.28115858764533075,B,"B 
",,[None],95,-57.54675063433901,-0.6057552698351475
5451,70, This,0.28115858764533075,B,"B 
",,[None],114,-55.48666822104101,-0.486725159833693
5452,70, This,0.28115858764533075,B,"B 
",,[None],109,-77.8686961556079,-0.7143917078496138
5453,70, This,0.28115858764533075,B,"B 
",,[None],97,-54.10413910948398,-0.5577746299946802
5454,70, This,0.28115858764533075,B,"B 
",,[None],163,-122.13151855318813,-0.7492731199582094
5455,70, This,0.28115858764533075,B,"B 
",,[None],181,-157.11979136478354,-0.8680651456617875
5456,70, This,0.28115858764533075,B,"B 
",,[None],110,-68.97209435127343,-0.6270190395570311
5457,70, This,0.28115858764533075,B,"B 
",,[None],174,-107.24011275657996,-0.6163224871067814
5458,70, This,0.28115858764533075,B,"B 
",,[None],94,-76.997606616997,-0.8191234746489042
5459,70, This,0.28115858764533075,B,"B 
",,[None],128,-98.09431481087408,-0.7663618344599538
5460,71, this,0.7689801212043629,B,"B 
",,[None],150,-103.30732193856718,-0.688715479590448
5461,71, this,0.7689801212043629,B,"B 
",,[None],149,-87.13271628068439,-0.5847833307428483
5462,71, this,0.7689801212043629,B,"B 
",,[None],92,-38.758427600379314,-0.4212872565258621
5463,71, this,0.7689801212043629,B,"B 
",,[None],92,-53.613531295156996,-0.5827557749473586
5464,71, this,0.7689801212043629,B,"B 
",,[None],110,-48.231583222996164,-0.4384689383908742
5465,71, this,0.7689801212043629,B,"B 
",,[None],118,-50.754016584795316,-0.43011878461690944
5466,71, this,0.7689801212043629,B,"B 
",,[None],99,-47.675005832359986,-0.4815657154783837
5467,71, this,0.7689801212043629,D,"D 
",,[None],117,-85.46143087285802,-0.7304395801098976
5468,71, this,0.7689801212043629,B,"B 
",,[None],118,-67.92615895656401,-0.5756454148861356
5469,71, this,0.7689801212043629,B,"B 
",,[None],65,-45.517251899022,-0.7002654138311077
5470,71, this,0.7689801212043629,B,"B 
",,[None],125,-73.53134795078505,-0.5882507836062804
5471,71, this,0.7689801212043629,B,"B 
",,[None],136,-98.15258309612898,-0.7217101698244778
5472,71, this,0.7689801212043629,B,"B 
",,[None],92,-50.966488022384,-0.5539835654606956
5473,71, this,0.7689801212043629,B,"B 
",,[None],143,-78.09306075356001,-0.5461053199549651
5474,71, this,0.7689801212043629,B,"B 
",,[None],125,-50.83884776669067,-0.40671078213352535
5475,71, this,0.7689801212043629,B,"B 
",,[None],142,-60.8204705965553,-0.4283131732151782
5476,71, this,0.7689801212043629,B,"B 
",,[None],129,-64.54745093774,-0.5003678367266666
5477,71, this,0.7689801212043629,B,"B 
",,[None],114,-51.185722810476705,-0.4489975685129535
5478,71, this,0.7689801212043629,D,"D 
",,[None],122,-65.34539641590402,-0.5356180034090494
5479,71, this,0.7689801212043629,B,"B 
",,[None],118,-59.09936099981398,-0.5008420423713049
5480,71, this,0.7689801212043629,B,"B 
",,[None],130,-76.62257251806568,-0.5894044039851206
5481,71, this,0.7689801212043629,B,"B 
",,[None],115,-69.73549141659801,-0.6063955775356349
5482,71, this,0.7689801212043629,B,"B 
",,[None],121,-42.68659696114159,-0.35278179306728585
5483,71, this,0.7689801212043629,B,"B 
",,[None],140,-93.66162706470989,-0.6690116218907849
5484,71, this,0.7689801212043629,B,"B 
",,[None],174,-122.86699729530004,-0.7061321683637933
5485,71, this,0.7689801212043629,B,"B 
",,[None],194,-117.08765953976526,-0.6035446368029137
5486,71, this,0.7689801212043629,B,"B 
",,[None],92,-65.12086466298449,-0.7078354854672226
5487,71, this,0.7689801212043629,B,"B 
",,[None],95,-45.540971177544996,-0.47937864397415786
5488,71, this,0.7689801212043629,B,"B 
",,[None],120,-50.24046900482141,-0.41867057504017846
5489,71, this,0.7689801212043629,B,"B 
",,[None],99,-65.11423441654098,-0.65771953956102
5490,71, opposing,0.09459731367478126,B,"B 
",,[None],95,-62.87786057257148,-0.661872216553384
5491,71, opposing,0.09459731367478126,B,"B 
",,[None],135,-98.8473995433464,-0.7322029595803438
5492,71, opposing,0.09459731367478126,B,"B 
",,[None],95,-50.93235873329759,-0.5361300919294483
5493,71, opposing,0.09459731367478126,B,"B 
",,[None],86,-52.754030648957006,-0.6134189610343838
5494,71, opposing,0.09459731367478126,B,"B 
",,[None],88,-58.10505304179229,-0.6602846936567306
5495,71, opposing,0.09459731367478126,B,"B 
",,[None],111,-62.337092782734,-0.5615954304750811
5496,71, opposing,0.09459731367478126,B,"B 
",,[None],129,-77.11000072203495,-0.5977519435816663
5497,71, opposing,0.09459731367478126,B,"B 
",,[None],111,-41.961642355743805,-0.37803281401570993
5498,71, opposing,0.09459731367478126,B,"B 
",,[None],120,-70.24694132468343,-0.5853911777056953
5499,71, opposing,0.09459731367478126,B,"B 
",,[None],120,-49.597753158145515,-0.41331460965121264
5500,71, opposing,0.09459731367478126,B,"B 
",,[None],138,-89.51019955395361,-0.6486246344489393
5501,71, opposing,0.09459731367478126,B,"B 
",,[None],127,-71.648735588511,-0.5641632723504804
5502,71, opposing,0.09459731367478126,D,"D 
",,[None],117,-71.81266611358602,-0.6137834710562908
5503,71, opposing,0.09459731367478126,B,"B 
",,[None],129,-81.91789560760063,-0.6350224465705475
5504,71, opposing,0.09459731367478126,B,"B 
",,[None],116,-72.45315514211657,-0.6245961650182463
5505,71, opposing,0.09459731367478126,B,"B 
",,[None],142,-60.860845254476985,-0.42859750179209144
5506,71, opposing,0.09459731367478126,B,"B 
",,[None],120,-86.18197957507898,-0.7181831631256582
5507,71, opposing,0.09459731367478126,B,"B 
",,[None],120,-80.95648668010097,-0.6746373890008414
5508,71, opposing,0.09459731367478126,B,"B 
",,[None],121,-60.709307004203446,-0.5017298099520946
5509,71, opposing,0.09459731367478126,B,"B 
",,[None],119,-65.47710330245829,-0.5502277588441873
5510,71, opposing,0.09459731367478126,B,"B 
",,[None],137,-80.48465959520412,-0.5874792671182782
5511,71, opposing,0.09459731367478126,B,"B 
",,[None],128,-73.84535162708636,-0.5769168095866122
5512,71, opposing,0.09459731367478126,B,"B 
",,[None],123,-99.93649199741918,-0.8124918048570666
5513,71, opposing,0.09459731367478126,B,"B 
",,[None],103,-52.542828147967896,-0.5101245451259019
5514,71, opposing,0.09459731367478126,B,"B 
",,[None],142,-106.41545383781597,-0.7494046044916618
5515,71, opposing,0.09459731367478126,B,"B 
",,[None],131,-90.70420996260655,-0.6923985493328745
5516,71, opposing,0.09459731367478126,B,"B 
",,[None],97,-48.69353240769829,-0.5019951794608071
5517,71, opposing,0.09459731367478126,B,"B 
",,[None],138,-74.50154692649969,-0.5398662820760847
5518,71, opposing,0.09459731367478126,B,"B 
",,[None],104,-51.83748037114431,-0.498437311261003
5519,71, opposing,0.09459731367478126,B,"B 
",,[None],96,-69.434260961493,-0.7232735516822186
5520,72, may,0.42554884636069223,B,"B 
",,[None],99,-43.782590617151904,-0.4422483900722415
5521,72, may,0.42554884636069223,B,"B 
",,[None],103,-45.47087087127928,-0.4414647657405755
5522,72, may,0.42554884636069223,B,"B 
",,[None],117,-60.621665562896474,-0.5181338936999699
5523,72, may,0.42554884636069223,B,"B 
",,[None],102,-100.92892949435492,-0.9894993087681855
5524,72, may,0.42554884636069223,B,"B 
",,[None],66,-31.102835957603997,-0.47125509026672724
5525,72, may,0.42554884636069223,B,"B 
",,[None],90,-62.5147665786247,-0.6946085175402745
5526,72, may,0.42554884636069223,B,"B 
",,[None],90,-53.85581406701741,-0.5983979340779713
5527,72, may,0.42554884636069223,B,"B 
",,[None],104,-56.79310748199958,-0.5460875719423036
5528,72, may,0.42554884636069223,B,"B 
",,[None],80,-46.33586043963299,-0.5791982554954124
5529,72, may,0.42554884636069223,B,"B 
",,[None],114,-73.99344040883943,-0.6490652667442055
5530,72, may,0.42554884636069223,B,"B 
",,[None],135,-67.40738702144063,-0.49931397793659726
5531,72, may,0.42554884636069223,D,"D 
",,[None],119,-73.41425992366581,-0.616926553980385
5532,72, may,0.42554884636069223,B,"B 
",,[None],102,-38.50197198693699,-0.37747031359742145
5533,72, may,0.42554884636069223,B,"B 
",,[None],111,-52.541851779346,-0.4733500160301441
5534,72, may,0.42554884636069223,B,"B 
",,[None],58,-28.966775661935,-0.4994271665850862
5535,72, may,0.42554884636069223,B,"B 
",,[None],126,-67.4161388627837,-0.5350487211332039
5536,72, may,0.42554884636069223,B,"B 
",,[None],111,-62.15155806026701,-0.559923946488892
5537,72, may,0.42554884636069223,B,"B 
",,[None],101,-75.89098624416201,-0.7513959034075446
5538,72, may,0.42554884636069223,B,"B 
",,[None],99,-58.34256238776701,-0.5893188119976466
5539,72, may,0.42554884636069223,B,"B 
",,[None],90,-43.14363215642399,-0.47937369062693325
5540,72, may,0.42554884636069223,B,"B 
",,[None],101,-43.945766392564295,-0.4351065979461811
5541,72, may,0.42554884636069223,B,"B 
",,[None],155,-68.91801868401649,-0.44463237860655797
5542,72, may,0.42554884636069223,B,"B 
",,[None],107,-52.8945862733418,-0.4943419277882411
5543,72, may,0.42554884636069223,B,"B 
",,[None],106,-48.80822811324131,-0.4604549822003897
5544,72, may,0.42554884636069223,B,"B 
",,[None],119,-57.0765212593183,-0.47963463243124616
5545,72, may,0.42554884636069223,B,"B 
",,[None],102,-78.82835202457576,-0.7728269806330957
5546,72, may,0.42554884636069223,B,"B 
",,[None],85,-43.280688440008504,-0.509184569882453
5547,72, may,0.42554884636069223,B,"B 
",,[None],122,-51.832223432110936,-0.42485429042713885
5548,72, may,0.42554884636069223,B,"B 
",,[None],125,-40.738198191275806,-0.32590558553020643
5549,72, may,0.42554884636069223,D,"D 
",,[None],122,-53.876729927858484,-0.4416125403922827
5550,72, could,0.1505940760571354,B,"B 
",,[None],102,-39.95181167004699,-0.3916844281377156
5551,72, could,0.1505940760571354,B,"B 
",,[None],59,-24.703016299641003,-0.41869519151933904
5552,72, could,0.1505940760571354,B,"B 
",,[None],102,-48.32925572121601,-0.47381623256094124
5553,72, could,0.1505940760571354,B,"B 
",,[None],119,-56.85026050489958,-0.477733281553778
5554,72, could,0.1505940760571354,B,"B 
",,[None],109,-49.850623587383005,-0.45734517052644963
5555,72, could,0.1505940760571354,B,"B 
",,[None],148,-84.18157914762978,-0.5687944537002012
5556,72, could,0.1505940760571354,B,"B 
",,[None],159,-77.32487860317619,-0.4863199912149446
5557,72, could,0.1505940760571354,B,"B 
",,[None],119,-54.27989102122729,-0.45613353799350664
5558,72, could,0.1505940760571354,B,"B 
",,[None],95,-50.517118742110625,-0.531759144653796
5559,72, could,0.1505940760571354,B,"B 
",,[None],120,-101.38916595683789,-0.8449097163069824
5560,72, could,0.1505940760571354,B,"B 
",,[None],93,-34.44621217241099,-0.37038937819796763
5561,72, could,0.1505940760571354,B,"B 
",,[None],176,-111.34503195199818,-0.6326422269999897
5562,72, could,0.1505940760571354,B,"B 
",,[None],134,-91.31521953369632,-0.6814568621917636
5563,72, could,0.1505940760571354,B,"B 
",,[None],150,-61.32521348616329,-0.408834756574422
5564,72, could,0.1505940760571354,B,"B 
",,[None],138,-76.56234662593398,-0.5547996132314057
5565,72, could,0.1505940760571354,B,"B 
",,[None],94,-48.130476496796504,-0.5120263457106011
5566,72, could,0.1505940760571354,B,"B 
",,[None],96,-67.5337673313074,-0.7034767430344521
5567,72, could,0.1505940760571354,B,"B 
",,[None],139,-84.1474584653885,-0.605377399031572
5568,72, could,0.1505940760571354,B,"B 
",,[None],144,-88.79256440479996,-0.6166150305888886
5569,72, could,0.1505940760571354,B,"B 
",,[None],124,-78.09492548750197,-0.629797786189532
5570,72, could,0.1505940760571354,B,"B 
",,[None],128,-70.40717792735461,-0.5500560775574579
5571,72, could,0.1505940760571354,B,"B 
",,[None],101,-54.21726890886602,-0.5368046426620398
5572,72, could,0.1505940760571354,B,"B 
",,[None],177,-81.76601882126204,-0.4619549085947008
5573,72, could,0.1505940760571354,B,"B 
",,[None],109,-75.579695019003,-0.6933916974220459
5574,72, could,0.1505940760571354,B,"B 
",,[None],115,-53.807980659640016,-0.4678954839968697
5575,72, could,0.1505940760571354,B,"B 
",,[None],171,-86.94450214666273,-0.5084473809746358
5576,72, could,0.1505940760571354,B,"B 
",,[None],91,-67.523530891879,-0.7420168229876815
5577,72, could,0.1505940760571354,B,"B 
",,[None],64,-22.791344300778,-0.35611475469965626
5578,72, could,0.1505940760571354,B,"B 
",,[None],99,-63.92062337360051,-0.6456628623596012
5579,72, could,0.1505940760571354,B,"B 
",,[None],99,-58.490720051243,-0.5908153540529597
5580,72, is,0.11126754082804538,B,"B 
",,[None],143,-82.57331138451497,-0.5774357439476571
5581,72, is,0.11126754082804538,B,"B 
",,[None],137,-96.908481957585,-0.7073611821721533
5582,72, is,0.11126754082804538,B,"B 
",,[None],147,-74.2276301531598,-0.5049498649874816
5583,72, is,0.11126754082804538,B,"B 
",,[None],97,-56.35077752981002,-0.5809358508227837
5584,72, is,0.11126754082804538,B,"B 
",,[None],156,-99.91286689846926,-0.6404670955030081
5585,72, is,0.11126754082804538,B,"B 
",,[None],170,-111.23788496524735,-0.6543404997955726
5586,72, is,0.11126754082804538,B,"B 
",,[None],96,-56.53924494831,-0.5889504682115625
5587,72, is,0.11126754082804538,B,"B 
",,[None],87,-53.135470925675,-0.6107525393755747
5588,72, is,0.11126754082804538,B,"B 
",,[None],141,-104.49542893903595,-0.7411023329009642
5589,72, is,0.11126754082804538,B,"B 
",,[None],87,-66.43275920055962,-0.7635949333397657
5590,72, is,0.11126754082804538,B,"B 
",,[None],125,-64.57133816683071,-0.5165707053346458
5591,72, is,0.11126754082804538,B,"B 
",,[None],117,-73.36551000585823,-0.6270556410757114
5592,72, is,0.11126754082804538,B,"B 
",,[None],133,-94.83500598446989,-0.7130451577779691
5593,72, is,0.11126754082804538,$\textit{Other},"None of the above. 
",,[None],145,-87.39819625159258,-0.6027461810454661
5594,72, is,0.11126754082804538,D,"D 
",,[None],107,-43.80223639575299,-0.4093666952874111
5595,72, is,0.11126754082804538,D,"D 
",,[None],120,-68.95383939795899,-0.5746153283163249
5596,72, is,0.11126754082804538,B,"B 
",,[None],115,-66.70906756240548,-0.5800788483687433
5597,72, is,0.11126754082804538,B,"B 
",,[None],125,-62.02543361847728,-0.49620346894781825
5598,72, is,0.11126754082804538,B,"B 
",,[None],115,-78.54615195105421,-0.6830100169656889
5599,72, is,0.11126754082804538,D,"D 
",,[None],146,-102.54532632364027,-0.7023652487920566
5600,72, is,0.11126754082804538,B,"B 
",,[None],95,-68.80074901733605,-0.7242184107088004
5601,72, is,0.11126754082804538,B,"B 
",,[None],114,-74.31705079525561,-0.6519039543443474
5602,72, is,0.11126754082804538,B,"B 
",,[None],144,-85.77280308753461,-0.595644465885657
5603,72, is,0.11126754082804538,B,"B 
",,[None],82,-34.778005182017,-0.42412201441484143
5604,72, is,0.11126754082804538,B,"B 
",,[None],90,-47.295212537026416,-0.5255023615225157
5605,72, is,0.11126754082804538,B,"B 
",,[None],173,-145.61733957168394,-0.841718725847884
5606,72, is,0.11126754082804538,B,"B 
",,[None],105,-58.493736003899,-0.5570832000371334
5607,72, is,0.11126754082804538,B,"B 
",,[None],157,-98.81339407343656,-0.6293846756269844
5608,72, is,0.11126754082804538,B,"B 
",,[None],135,-64.80039196401485,-0.4800029034371471
5609,72, is,0.11126754082804538,B,"B 
",,[None],105,-76.051221373602,-0.7242973464152572
5610,73, involve,0.9918378725337766,B,"B 
",,[None],127,-54.124021317812996,-0.42617339620325195
5611,73, involve,0.9918378725337766,B,"B 
",,[None],125,-46.021085678048294,-0.36816868542438635
5612,73, involve,0.9918378725337766,B,"B 
",,[None],118,-65.10662788365306,-0.5517510837597717
5613,73, involve,0.9918378725337766,B,"B 
",,[None],158,-96.24304626566732,-0.6091332042130843
5614,73, involve,0.9918378725337766,B,"B 
",,[None],98,-44.78005940541629,-0.45693938168792125
5615,73, involve,0.9918378725337766,B,"B 
",,[None],94,-31.5841423911086,-0.3360015147990276
5616,73, involve,0.9918378725337766,B,"B 
",,[None],210,-130.0250788004228,-0.6191670419067753
5617,73, involve,0.9918378725337766,B,"B 
",,[None],157,-82.18055358461804,-0.5234430164625353
5618,73, involve,0.9918378725337766,B,"B 
",,[None],105,-48.719981587997886,-0.463999824647599
5619,73, involve,0.9918378725337766,B,"B 
",,[None],97,-50.61099617940561,-0.5217628472103671
5620,73, involve,0.9918378725337766,B,"B 
",,[None],115,-53.448798636546684,-0.4647721620569277
5621,73, involve,0.9918378725337766,B,"B 
",,[None],99,-58.610402878420004,-0.592024271499192
5622,73, involve,0.9918378725337766,B,"B 
",,[None],116,-61.90431021899098,-0.5336578467154395
5623,73, involve,0.9918378725337766,B,"B 
",,[None],95,-53.32485427093699,-0.5613142554835472
5624,73, involve,0.9918378725337766,B,"B 
",,[None],89,-36.994834428430394,-0.4156722969486561
5625,73, involve,0.9918378725337766,B,"B 
",,[None],99,-66.5150494231993,-0.6718691860929222
5626,73, involve,0.9918378725337766,B,"B 
",,[None],124,-61.4133504816165,-0.49526895549690725
5627,73, involve,0.9918378725337766,B,"B 
",,[None],108,-44.41058783687831,-0.4112091466377621
5628,73, involve,0.9918378725337766,B,"B 
",,[None],86,-45.04528642906273,-0.5237824003379387
5629,73, involve,0.9918378725337766,B,"B 
",,[None],92,-30.281940514386,-0.32915152733028263
5630,73, involve,0.9918378725337766,B,"B 
",,[None],92,-40.7241543205927,-0.4426538513107902
5631,73, involve,0.9918378725337766,B,"B 
",,[None],103,-38.856868246180014,-0.37725114802116516
5632,73, involve,0.9918378725337766,B,"B 
",,[None],94,-34.4415147014721,-0.3663990925688521
5633,73, involve,0.9918378725337766,B,"B 
",,[None],113,-63.24293090235469,-0.5596719548880946
5634,73, involve,0.9918378725337766,B,"B 
",,[None],123,-61.05169484695892,-0.49635524265820263
5635,73, involve,0.9918378725337766,B,"B 
",,[None],87,-52.87477246786141,-0.6077560053777173
5636,73, involve,0.9918378725337766,B,"B 
",,[None],130,-90.46590021161404,-0.6958915400893388
5637,73, involve,0.9918378725337766,B,"B 
",,[None],105,-70.07970338198588,-0.6674257464951037
5638,73, involve,0.9918378725337766,B,"B 
",,[None],105,-70.63565691929867,-0.6727205420885588
5639,73, involve,0.9918378725337766,B,"B 
",,[None],138,-74.14185207386478,-0.5372597976367013
5640,74, opposing,0.95769967673279,B,"B 
",,[None],126,-80.59410692680785,-0.6396357692603798
5641,74, opposing,0.95769967673279,B,"B 
",,[None],122,-79.43136964027096,-0.6510768003300899
5642,74, opposing,0.95769967673279,B,"B 
",,[None],95,-49.80483434821202,-0.5242614141917055
5643,74, opposing,0.95769967673279,B,"B 
",,[None],86,-47.4938775526387,-0.5522543901469616
5644,74, opposing,0.95769967673279,B,"B 
",,[None],98,-66.32497121105916,-0.6767854205210119
5645,74, opposing,0.95769967673279,B,"B 
",,[None],109,-44.58791934574059,-0.4090634802361522
5646,74, opposing,0.95769967673279,B,"B 
",,[None],129,-111.68849661696201,-0.8658022993562947
5647,74, opposing,0.95769967673279,D,"D 
",,[None],132,-102.50380414743275,-0.7765439708138845
5648,74, opposing,0.95769967673279,B,"B 
",,[None],108,-57.05352679456732,-0.5282733962459937
5649,74, opposing,0.95769967673279,B,"B 
",,[None],125,-58.09305985719624,-0.4647444788575699
5650,74, opposing,0.95769967673279,B,"B 
",,[None],137,-74.16649083980096,-0.5413612470058464
5651,74, opposing,0.95769967673279,B,"B 
",,[None],120,-78.56341520036622,-0.6546951266697185
5652,74, opposing,0.95769967673279,B,"B 
",,[None],110,-45.20622576666191,-0.4109656887878355
5653,74, opposing,0.95769967673279,B,"B 
",,[None],155,-91.500986828485,-0.5903289472805484
5654,74, opposing,0.95769967673279,B,"B 
",,[None],87,-32.799393920413,-0.3770045278208391
5655,74, opposing,0.95769967673279,B,"B 
",,[None],125,-77.36776003576448,-0.6189420802861159
5656,74, opposing,0.95769967673279,B,"B 
",,[None],160,-67.76925575755372,-0.4235578484847108
5657,74, opposing,0.95769967673279,B,"B 
",,[None],128,-62.70978345995391,-0.48992018328088993
5658,74, opposing,0.95769967673279,B,"B 
",,[None],115,-62.381614953534324,-0.5424488256829072
5659,74, opposing,0.95769967673279,B,"B 
",,[None],115,-61.21921995187371,-0.5323410430597714
5660,74, opposing,0.95769967673279,B,"B 
",,[None],125,-60.2395624928987,-0.4819164999431896
5661,74, opposing,0.95769967673279,B,"B 
",,[None],82,-50.45439306052899,-0.6152974763479145
5662,74, opposing,0.95769967673279,B,"B 
",,[None],128,-99.18185448568589,-0.774858238169421
5663,74, opposing,0.95769967673279,B,"B 
",,[None],129,-62.6932617068917,-0.48599427679761004
5664,74, opposing,0.95769967673279,B,"B 
",,[None],118,-51.15891770119776,-0.4335501500101505
5665,74, opposing,0.95769967673279,B,"B 
",,[None],86,-20.133690096496,-0.23411267554065116
5666,74, opposing,0.95769967673279,B,"B 
",,[None],109,-45.541278082092006,-0.41780989066139457
5667,74, opposing,0.95769967673279,B,"B 
",,[None],97,-43.04360903559601,-0.4437485467587218
5668,74, opposing,0.95769967673279,B,"B 
",,[None],135,-92.50015533250333,-0.6851863357963209
5669,74, opposing,0.95769967673279,B,"B 
",,[None],136,-56.364187073678195,-0.41444255201233965
5670,75, sides,0.9679959602594116,B,"B 
",,[None],127,-70.40906516224567,-0.5544020878916982
5671,75, sides,0.9679959602594116,B,"B 
",,[None],130,-65.5164610698702,-0.50397277746054
5672,75, sides,0.9679959602594116,B,"B 
",,[None],147,-77.02528965658848,-0.5239815622897176
5673,75, sides,0.9679959602594116,B,"B 
",,[None],105,-47.75039787262768,-0.4547656940250256
5674,75, sides,0.9679959602594116,B,"B 
",,[None],113,-59.08777392118199,-0.5229006541697522
5675,75, sides,0.9679959602594116,B,"B 
",,[None],112,-56.621321852870494,-0.5055475165434865
5676,75, sides,0.9679959602594116,B,"B 
",,[None],122,-46.54287379170687,-0.38149896550579404
5677,75, sides,0.9679959602594116,D,"D 
",,[None],126,-69.46489991400581,-0.5513087294762365
5678,75, sides,0.9679959602594116,B,"B 
",,[None],111,-51.078003208767,-0.46016219106997297
5679,75, sides,0.9679959602594116,B,"B 
",,[None],127,-67.12566767209007,-0.5285485643471659
5680,75, sides,0.9679959602594116,B,"B 
",,[None],101,-38.7226049873813,-0.3833921285879337
5681,75, sides,0.9679959602594116,B,"B 
",,[None],91,-41.6908527767759,-0.4581412393052297
5682,75, sides,0.9679959602594116,B,"B 
",,[None],173,-81.69532106611054,-0.47222728939948283
5683,75, sides,0.9679959602594116,B,"B 
",,[None],129,-72.32868924291829,-0.5606875135109944
5684,75, sides,0.9679959602594116,B,"B 
",,[None],115,-30.319848074982012,-0.26365085282593054
5685,75, sides,0.9679959602594116,B,"B 
",,[None],82,-37.467092097043,-0.4569157572810122
5686,75, sides,0.9679959602594116,B,"B 
",,[None],71,-46.610583854119284,-0.6564870965368913
5687,75, sides,0.9679959602594116,B,"B 
",,[None],99,-44.581353899352315,-0.4503167060540638
5688,75, sides,0.9679959602594116,B,"B 
",,[None],90,-43.605552503842304,-0.4845061389315812
5689,75, sides,0.9679959602594116,B,"B 
",,[None],118,-46.77157419519019,-0.3963692728405948
5690,75, sides,0.9679959602594116,B,"B 
",,[None],95,-59.54295829895801,-0.6267679820942949
5691,75, sides,0.9679959602594116,B,"B 
",,[None],120,-49.25732961842819,-0.4104777468202349
5692,75, sides,0.9679959602594116,B,"B 
",,[None],113,-49.17428185706849,-0.435170635903261
5693,75, sides,0.9679959602594116,B,"B 
",,[None],109,-42.99020467629,-0.3944055474888991
5694,75, sides,0.9679959602594116,B,"B 
",,[None],123,-81.28200027275466,-0.6608292705102006
5695,75, sides,0.9679959602594116,B,"B 
",,[None],110,-53.42018248571797,-0.4856380225974361
5696,75, sides,0.9679959602594116,B,"B 
",,[None],113,-88.1009710166958,-0.7796546107672194
5697,75, sides,0.9679959602594116,B,"B 
",,[None],110,-78.7211332265831,-0.71564666569621
5698,75, sides,0.9679959602594116,B,"B 
",,[None],87,-50.37172430107772,-0.5789853367939968
5699,75, sides,0.9679959602594116,B,"B 
",,[None],139,-72.8816628390044,-0.5243285096331253
5700,76,",",0.5173426282967647,B,"B 
",,[None],82,-32.136116261589315,-0.3919038568486502
5701,76,",",0.5173426282967647,B,"B 
",,[None],66,-37.21653757261,-0.5638869329183334
5702,76,",",0.5173426282967647,B,"B 
",,[None],133,-66.52217060722239,-0.5001666962949052
5703,76,",",0.5173426282967647,B,"B 
",,[None],122,-43.1198119765978,-0.35344108177539185
5704,76,",",0.5173426282967647,B,"B 
",,[None],106,-63.515774623493996,-0.5992054209763584
5705,76,",",0.5173426282967647,B,"B 
",,[None],163,-122.37586225039655,-0.7507721610453776
5706,76,",",0.5173426282967647,D,"D 
",,[None],96,-77.07067461995399,-0.8028195272911873
5707,76,",",0.5173426282967647,B,"B 
",,[None],128,-73.866990532349,-0.5770858635339766
5708,76,",",0.5173426282967647,D,"D 
",,[None],133,-76.0618601559459,-0.5718936853830519
5709,76,",",0.5173426282967647,B,"B 
",,[None],118,-67.96987407944489,-0.576015882029194
5710,76,",",0.5173426282967647,B,"B 
",,[None],81,-31.67655740897351,-0.39106860998732723
5711,76,",",0.5173426282967647,B,"B 
",,[None],116,-51.290154615213496,-0.4421565053035646
5712,76,",",0.5173426282967647,B,"B 
",,[None],110,-64.207190831042,-0.5837017348276545
5713,76,",",0.5173426282967647,B,"B 
",,[None],77,-73.23667841348298,-0.9511256936815972
5714,76,",",0.5173426282967647,B,"B 
",,[None],119,-66.88178409939144,-0.5620317991545499
5715,76,",",0.5173426282967647,B,"B 
",,[None],120,-53.28305736206962,-0.44402547801724684
5716,76,",",0.5173426282967647,B,"B 
",,[None],107,-60.7380573552045,-0.5676453958430328
5717,76,",",0.5173426282967647,B,"B 
",,[None],133,-63.58601555727579,-0.4780903425359082
5718,76,",",0.5173426282967647,B,"B 
",,[None],102,-62.212027142072984,-0.6099218347262058
5719,76,",",0.5173426282967647,B,"B 
",,[None],92,-59.33616326057,-0.6449582963105435
5720,76,",",0.5173426282967647,B,"B 
",,[None],98,-71.82908568750999,-0.7329498539541834
5721,76,",",0.5173426282967647,B,"B 
",,[None],115,-64.6147905633843,-0.5618677440294287
5722,76,",",0.5173426282967647,B,"B 
",,[None],82,-36.282544904942796,-0.44247005981637555
5723,76,",",0.5173426282967647,B,"B 
",,[None],107,-40.94728101543179,-0.3826848693031008
5724,76,",",0.5173426282967647,B,"B 
",,[None],155,-108.69244862792101,-0.7012416040511033
5725,76,",",0.5173426282967647,B,"B 
",,[None],160,-68.11378166098459,-0.4257111353811537
5726,76,",",0.5173426282967647,B,"B 
",,[None],110,-80.05361055464817,-0.7277600959513469
5727,76,",",0.5173426282967647,B,"B 
",,[None],66,-29.211547197335992,-0.44259919995963626
