,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4750,109, (,0.12235745000739418,12.0,"12 
",,[None],84,-15.857198724594001,-0.18877617529278573
4751,109, (,0.12235745000739418,22.0,"22 
",,[None],97,-20.33329162825,-0.20962156317783504
4752,109, (,0.12235745000739418,22.0,"22
",,[None],108,-36.275106312396005,-0.3358806140036667
4753,109, (,0.12235745000739418,15.0,"15
",,[None],104,-18.123033169252,-0.17425993431973077
4754,109, (,0.12235745000739418,10.0,"10 
",,[None],87,-18.326778855391996,-0.21065263052174707
4755,109, (,0.12235745000739418,4.0,"4 
",,[None],110,-25.292245178016994,-0.2299295016183363
4756,109, (,0.12235745000739418,15.0,"15 
",,[None],112,-26.37901093332299,-0.23552688333324098
4757,109, (,0.12235745000739418,4.0,"4 
",,[None],113,-22.92894428267301,-0.2029110113510886
4758,109, (,0.12235745000739418,22.0,"22
",,[None],127,-28.00277920968449,-0.22049432448570463
4759,109, (,0.12235745000739418,15.0,"15 
",,[None],80,-25.170389067356005,-0.3146298633419501
4760,109, (,0.12235745000739418,15.0,"15 
",,[None],81,-16.722448720687,-0.20644998420601235
4761,109, (,0.12235745000739418,15.0,"15 
",,[None],81,-13.9919231725,-0.17273979225308642
4762,109, (,0.12235745000739418,11.0,"11 
",,[None],85,-36.119209436724006,-0.42493187572616475
4763,109, (,0.12235745000739418,10.0,"10 
",,[None],111,-31.485875208949007,-0.283656533413955
4764,109, (,0.12235745000739418,10.0,"10 
",,[None],73,-18.207985025751995,-0.24942445240756156
4765,109, (,0.12235745000739418,15.0,"15 
",,[None],96,-14.209685465455003,-0.14801755693182295
4766,109, (,0.12235745000739418,22.0,"22 
",,[None],91,-18.43391609037,-0.20257050648758246
4767,109, (,0.12235745000739418,15.0,"15 
",,[None],84,-21.377524576701997,-0.25449434019883327
4768,109, (,0.12235745000739418,15.0,"15 
",,[None],76,-9.962082824804497,-0.1310800371684802
4769,109, (,0.12235745000739418,4.0,"4 
",,[None],111,-30.881606962064996,-0.27821267533391886
4770,110, (,0.5754359796581962,10.0,"10 
",,[None],126,-23.021975310848696,-0.18271408976864043
4771,110, (,0.5754359796581962,22.0,"22
",,[None],112,-22.690024424404008,-0.2025895037893215
4772,110, (,0.5754359796581962,4.0,"4 
",,[None],80,-14.578946662154,-0.182236833276925
4773,110, (,0.5754359796581962,15.0,"15 
",,[None],116,-22.167883669408,-0.19110244542593102
4774,110, (,0.5754359796581962,22.0,"22
",,[None],85,-13.385148030081002,-0.15747232976565884
4775,110, (,0.5754359796581962,4.0,"4 
",,[None],125,-34.353041513517,-0.274824332108136
4776,110, (,0.5754359796581962,22.0,"22
",,[None],100,-25.66200473800799,-0.25662004738007993
4777,110, (,0.5754359796581962,15.0,"15
",,[None],89,-16.877770209654006,-0.1896378675242023
4778,110, (,0.5754359796581962,15.0,"15 
",,[None],98,-22.734312506687992,-0.2319827806804897
4779,110, (,0.5754359796581962,16.0,"16 
",,[None],115,-48.23052861857301,-0.41939590103106966
4780,110, (,0.5754359796581962,10.0,"10 
",,[None],111,-18.709888209901006,-0.1685575514405496
4781,110, (,0.5754359796581962,10.0,"10 
",,[None],129,-36.06548776590199,-0.2795774245418759
4782,110, (,0.5754359796581962,16.0,"16
",,[None],77,-15.318956014978994,-0.19894748071401291
4783,110, (,0.5754359796581962,16.0,"16
",,[None],115,-39.741699338347985,-0.3455799942465042
4784,110, (,0.5754359796581962,22.0,"22 
",,[None],102,-25.50320735595801,-0.250031444666255
4785,110, (,0.5754359796581962,4.0,"4 
",,[None],108,-23.279871546528998,-0.2155543661715648
4786,110, (,0.5754359796581962,15.0,"15 
",,[None],97,-30.476253573628505,-0.3141881811714279
4787,110, (,0.5754359796581962,15.0,"15 
",,[None],85,-26.80467308508801,-0.3153490951186825
4788,110, (,0.5754359796581962,14.0,"14 
",,[None],111,-26.329179744623012,-0.23719981751912622
4789,110, (,0.5754359796581962,15.0,"15
",,[None],94,-15.802324735099997,-0.16810983760744677
4790,110, (,0.5754359796581962,22.0,"22
",,[None],135,-27.761893984292005,-0.20564365914290375
4791,110, (,0.5754359796581962,15.0,"15 
",,[None],108,-26.111338086044,-0.24177164894485184
4792,110, (,0.5754359796581962,16.0,"16 
",,[None],130,-34.0898963222617,-0.2622299717097054
4793,110, (,0.5754359796581962,22.0,"22
",,[None],84,-19.729330446387998,-0.234872981504619
4794,110, (,0.5754359796581962,16.0,"16 
",,[None],85,-18.065315554202,-0.21253312416708237
4795,110, (,0.5754359796581962,22.0,"22
",,[None],106,-23.88530641572001,-0.225333079393585
4796,110, (,0.5754359796581962,22.0,"22 
",,[None],113,-30.929983328573996,-0.27371666662454863
4797,110, (,0.5754359796581962,22.0,"22
",,[None],128,-24.397838197685,-0.19060811091941407
4798,110, (,0.5754359796581962,15.0,"15
",,[None],100,-17.489386310212,-0.17489386310212002
4799,110, (,0.5754359796581962,15.0,"15 
",,[None],103,-16.611705215704006,-0.161278691414602
4800,110, from,0.38723683360190997,22.0,"22
",,[None],121,-19.533272853717293,-0.16143200705551483
4801,110, from,0.38723683360190997,22.0,"22
",,[None],155,-20.529021339800003,-0.13244529896645163
4802,110, from,0.38723683360190997,15.0,"15
",,[None],96,-24.638955676488,-0.25665578829674995
4803,110, from,0.38723683360190997,10.0,"10
",,[None],156,-39.08151135619697,-0.2505225086935703
4804,110, from,0.38723683360190997,10.0,"10 
",,[None],120,-43.54394060986461,-0.36286617174887176
4805,110, from,0.38723683360190997,22.0,"22
",,[None],94,-14.056320221433996,-0.14953532150461699
4806,110, from,0.38723683360190997,22.0,"22
",,[None],140,-31.195393352571998,-0.22282423823265712
4807,110, from,0.38723683360190997,22.0,"22
",,[None],146,-23.770759069882015,-0.1628134182868631
4808,110, from,0.38723683360190997,16.0,"16
",,[None],110,-25.737050964174,-0.2339731905834
4809,110, from,0.38723683360190997,16.0,"16 
",,[None],129,-32.68543826611102,-0.25337549043496915
4810,110, from,0.38723683360190997,22.0,"22
",,[None],156,-30.528392632217013,-0.19569482456549367
4811,110, from,0.38723683360190997,10.0,"10 
",,[None],147,-49.30922624780199,-0.33543691325035363
4812,110, from,0.38723683360190997,22.0,"22
",,[None],158,-42.715848533993004,-0.27035347173413293
4813,110, from,0.38723683360190997,18.0,"18
",,[None],138,-49.36703306630501,-0.3577321236688769
4814,110, from,0.38723683360190997,22.0,"22
",,[None],126,-29.686655328846996,-0.2356083756257698
4815,110, from,0.38723683360190997,16.0,"16
",,[None],126,-14.665535245967003,-0.11639313687275399
4816,110, from,0.38723683360190997,22.0,"22
",,[None],171,-21.706975682853503,-0.12694137826230117
4817,110, from,0.38723683360190997,15.0,"15 
",,[None],106,-15.988222246130997,-0.15083228534085846
4818,110, from,0.38723683360190997,22.0,"22
",,[None],122,-18.410532375595995,-0.1509060030786557
4819,110, from,0.38723683360190997,22.0,"22
",,[None],165,-35.356834071855,-0.21428384285972726
4820,110, from,0.38723683360190997,16.0,"16
",,[None],102,-26.581017781647002,-0.26059821354555884
4821,110, from,0.38723683360190997,22.0,"22
",,[None],164,-33.25989325055401,-0.20280422713752444
4822,110, from,0.38723683360190997,10.0,"10 
",,[None],118,-52.54815427170601,-0.44532334128564416
4823,110, from,0.38723683360190997,22.0,"22
",,[None],175,-45.25940753736799,-0.2586251859278171
4824,110, from,0.38723683360190997,22.0,"22
",,[None],96,-30.72718386153798,-0.3200748318910206
4825,110, from,0.38723683360190997,22.0,"22
",,[None],112,-34.56878384557301,-0.3086498557640447
4826,110, from,0.38723683360190997,22.0,"22
",,[None],122,-29.371526594377,-0.2407502179866967
4827,110, from,0.38723683360190997,15.0,"15 
",,[None],119,-26.905854959304992,-0.22609962150676463
4828,110, from,0.38723683360190997,16.0,"16
",,[None],179,-43.968721397288014,-0.24563531506864814
4829,110, from,0.38723683360190997,22.0,"22
",,[None],145,-28.553292579944003,-0.1969192591720276
4830,111,8,0.9985586631251763,4.0,"4 
",,[None],143,-56.96820772418799,-0.3983790749943216
4831,111,8,0.9985586631251763,22.0,"22 
",,[None],102,-16.780667273443004,-0.16451634581806868
4832,111,8,0.9985586631251763,22.0,"22
",,[None],118,-32.466712463921986,-0.2751416310501863
4833,111,8,0.9985586631251763,10.0,"10 
",,[None],113,-34.132945911941,-0.3020614682472655
4834,111,8,0.9985586631251763,10.0,"10 
",,[None],127,-33.540566725047995,-0.2640989505909291
4835,111,8,0.9985586631251763,22.0,"22
",,[None],83,-19.797108550898002,-0.23851938013130125
4836,111,8,0.9985586631251763,15.0,"15
",,[None],114,-22.742214438943012,-0.19949310911353518
4837,111,8,0.9985586631251763,11.0,"11 
",,[None],88,-32.241791532073584,-0.36638399468265437
4838,111,8,0.9985586631251763,25.0,"25 
",,[None],111,-24.590960397873,-0.22154018376462162
4839,111,8,0.9985586631251763,16.0,"16
",,[None],62,-8.462113765468999,-0.13648570589466127
4840,111,8,0.9985586631251763,16.0,"16
",,[None],80,-9.806332497463,-0.12257915621828751
4841,111,8,0.9985586631251763,4.0,"4 
",,[None],127,-27.960274814326997,-0.2201596442072992
4842,111,8,0.9985586631251763,15.0,"15 
",,[None],97,-9.111485965884004,-0.09393284500911345
4843,111,8,0.9985586631251763,22.0,"22
",,[None],133,-54.41825589094099,-0.40915981872887963
4844,111,8,0.9985586631251763,15.0,"15
",,[None],91,-18.144296651930002,-0.1993878752959341
4845,111,8,0.9985586631251763,10.0,"10 
",,[None],72,-15.397992614631997,-0.2138610085365555
4846,111,8,0.9985586631251763,22.0,"22 
",,[None],83,-26.63161066859701,-0.320862779139723
4847,111,8,0.9985586631251763,22.0,"22
",,[None],78,-11.953301608882002,-0.15324745652412822
4848,111,8,0.9985586631251763,15.0,"15 
",,[None],88,-16.765571022967002,-0.19051785253371595
4849,111,8,0.9985586631251763,10.0,"10 
",,[None],95,-34.927696782873014,-0.3676599661355054
4850,111,8,0.9985586631251763,11.0,"11 
",,[None],97,-34.908509222902985,-0.3598815383804431
4851,111,8,0.9985586631251763,22.0,"22
",,[None],105,-20.017316796795996,-0.19064111235043807
4852,111,8,0.9985586631251763,22.0,"22
",,[None],124,-37.50695019911948,-0.3024754048316087
4853,111,8,0.9985586631251763,7.0,"7
",,[None],139,-39.53692284967499,-0.28443829388255387
4854,111,8,0.9985586631251763,15.0,"15 
",,[None],82,-16.950144605509,-0.2067090805549878
4855,111,8,0.9985586631251763,22.0,"22 
",,[None],90,-21.754189814367002,-0.24171322015963337
4856,111,8,0.9985586631251763,22.0,"22
",,[None],128,-35.20140987118,-0.27501101461859373
4857,111,8,0.9985586631251763,14.0,"14
",,[None],82,-14.743052746545997,-0.17979332617739022
4858,111,8,0.9985586631251763,22.0,"22
",,[None],103,-32.223534772746,-0.3128498521625825
4859,111,8,0.9985586631251763,22.0,"22 
",,[None],108,-17.183571039405994,-0.1591071392537592
4860,112, colors,0.81665177416016,15.0,"15 
",,[None],101,-17.156794776438993,-0.16986925521226726
4861,112, colors,0.81665177416016,15.0,"15 
",,[None],85,-21.466799093688998,-0.25255057757281174
4862,112, colors,0.81665177416016,22.0,"22
",,[None],89,-23.56362353898,-0.26475981504471907
4863,112, colors,0.81665177416016,10.0,"10 
",,[None],91,-33.32365994684701,-0.3661940653499672
4864,112, colors,0.81665177416016,22.0,"22 
",,[None],105,-13.447348131491504,-0.128069982204681
4865,112, colors,0.81665177416016,22.0,"22 
",,[None],118,-27.326968882040994,-0.23158448205119486
4866,112, colors,0.81665177416016,15.0,"15 
",,[None],81,-10.516924800142002,-0.12983857777953087
4867,112, colors,0.81665177416016,22.0,"22
",,[None],134,-33.248924549692994,-0.2481263026096492
4868,112, colors,0.81665177416016,10.0,"10 
",,[None],92,-21.293265456416005,-0.23144853756973918
4869,112, colors,0.81665177416016,10.0,"10 
",,[None],117,-37.718614560842006,-0.3223813210328377
4870,112, colors,0.81665177416016,15.0,"15 
",,[None],84,-12.477177960528,-0.14853783286342856
4871,112, colors,0.81665177416016,15.0,"15 
",,[None],94,-18.786268187427005,-0.19985391688752133
4872,112, colors,0.81665177416016,22.0,"22 
",,[None],104,-28.384473466269014,-0.2729276294833559
4873,112, colors,0.81665177416016,15.0,"15 
",,[None],117,-34.83651959610202,-0.29774803073591477
4874,112, colors,0.81665177416016,15.0,"15 
",,[None],94,-17.579752154706,-0.18701863994368084
4875,112, colors,0.81665177416016,16.0,"16 
",,[None],124,-34.80467779993803,-0.28068288548337117
4876,112, colors,0.81665177416016,15.0,"15 
",,[None],108,-18.724094963603996,-0.17337124966299994
4877,112, colors,0.81665177416016,15.0,"15 
",,[None],72,-10.351040873275998,-0.14376445657327774
4878,112, colors,0.81665177416016,22.0,"22 
",,[None],78,-17.984670548666998,-0.23057269934188457
4879,112, colors,0.81665177416016,22.0,"22
",,[None],130,-20.347328981662994,-0.1565179152435615
4880,112, colors,0.81665177416016,22.0,"22
",,[None],128,-30.924208598274998,-0.24159537967402342
4881,112, colors,0.81665177416016,10.0,"10 
",,[None],109,-37.16975260596799,-0.3410069046419082
4882,112, colors,0.81665177416016,15.0,"15
",,[None],106,-13.224961883537002,-0.12476379135412266
4883,112, colors,0.81665177416016,15.0,"15 
",,[None],88,-20.54970065064,-0.23351932557545454
4884,112, colors,0.81665177416016,10.0,"10 
",,[None],120,-26.743529061201997,-0.2228627421766833
4885,112, colors,0.81665177416016,15.0,"15 
",,[None],109,-18.85581932107301,-0.17298916808323864
4886,112, colors,0.81665177416016,11.0,"11 
",,[None],74,-9.395243567930999,-0.12696275091798648
4887,112, colors,0.81665177416016,15.0,"15 
",,[None],83,-15.180943264746002,-0.18290293090055426
4888,112, colors,0.81665177416016,22.0,"22
",,[None],122,-23.859517005452005,-0.19556981152009842
4889,112, colors,0.81665177416016,15.0,"15 
",,[None],107,-32.79286099881797,-0.3064753364375511
4890,112, total,0.1670356193144882,22.0,"22
",,[None],130,-33.01519353241,-0.25396302717238467
4891,112, total,0.1670356193144882,11.0,"11 
",,[None],149,-47.74736899408399,-0.32045214089989255
4892,112, total,0.1670356193144882,9.0,"9 
",,[None],81,-14.077220434423998,-0.17379284486943206
4893,112, total,0.1670356193144882,15.0,"15 
",,[None],113,-18.645621235789008,-0.16500549766184963
4894,112, total,0.1670356193144882,16.0,"16 
",,[None],78,-33.9286384169793,-0.43498254380742685
4895,112, total,0.1670356193144882,15.0,"15 
",,[None],121,-23.442255800469,-0.19373765124354544
4896,112, total,0.1670356193144882,10.0,"10 
",,[None],81,-16.874400855737004,-0.2083259364905803
4897,112, total,0.1670356193144882,15.0,"15 
",,[None],86,-23.054601677526005,-0.2680767636921628
4898,112, total,0.1670356193144882,14.0,"14
",,[None],91,-18.998389058652005,-0.20877350613903303
4899,112, total,0.1670356193144882,15.0,"15 
",,[None],97,-24.2268716466417,-0.2497615633674402
4900,112, total,0.1670356193144882,16.0,"16 
",,[None],82,-21.087690723385997,-0.25716696004129264
4901,112, total,0.1670356193144882,22.0,"22
",,[None],114,-28.137283780251998,-0.2468182787741403
4902,112, total,0.1670356193144882,15.0,"15
",,[None],85,-21.044800493239002,-0.24758588815575297
4903,112, total,0.1670356193144882,15.0,"15
",,[None],112,-33.99326652626199,-0.30351130827019634
4904,112, total,0.1670356193144882,4.0,"4 
",,[None],111,-34.72496462034199,-0.3128375191021801
4905,112, total,0.1670356193144882,4.0,"4 
",,[None],141,-36.086913101092016,-0.255935553908454
4906,112, total,0.1670356193144882,19.0,"19 
",,[None],96,-23.423351439525018,-0.24399324416171891
4907,112, total,0.1670356193144882,15.0,"15
",,[None],116,-27.035889987762005,-0.23306801713587935
4908,112, total,0.1670356193144882,15.0,"15 
",,[None],100,-19.012024937432507,-0.19012024937432506
4909,112, total,0.1670356193144882,15.0,"15 
",,[None],101,-23.308640909603007,-0.2307786228673565
4910,112, total,0.1670356193144882,15.0,"15 
",,[None],110,-26.71567097727801,-0.2428697361570728
4911,112, total,0.1670356193144882,22.0,"22
",,[None],77,-15.913141139357002,-0.20666417064100004
4912,112, total,0.1670356193144882,22.0,"22
",,[None],120,-24.22943724354,-0.2019119770295
4913,112, total,0.1670356193144882,9.0,"9 
",,[None],65,-11.192065273885001,-0.1721856195982308
4914,112, total,0.1670356193144882,15.0,"15
",,[None],105,-13.031674781297001,-0.12411118839330479
4915,112, total,0.1670356193144882,22.0,"22
",,[None],99,-23.724316374456013,-0.23963955933793954
4916,112, total,0.1670356193144882,15.0,"15
",,[None],115,-31.761574470131997,-0.27618760408810433
4917,112, total,0.1670356193144882,10.0,"10 
",,[None],68,-16.835524987099003,-0.24758124981027946
4918,112, total,0.1670356193144882,15.0,"15 
",,[None],106,-20.892288462330004,-0.19709706096537738
4919,112, total,0.1670356193144882,4.0,"4 
",,[None],117,-30.702021195044008,-0.26241043756447874
4920,113, -,0.978151974373134,15.0,"15 
",,[None],76,-13.032408545067998,-0.1714790598035263
4921,113, -,0.978151974373134,10.0,"10 
",,[None],74,-26.984178553143988,-0.3646510615289728
4922,113, -,0.978151974373134,22.0,"22
",,[None],133,-23.746394415443,-0.17854431891310524
4923,113, -,0.978151974373134,15.0,"15 
",,[None],99,-11.630600554353006,-0.1174808136803334
4924,113, -,0.978151974373134,9.0,"9
",,[None],76,-10.586209213459998,-0.13929222649289472
4925,113, -,0.978151974373134,22.0,"22
",,[None],114,-36.00008717544999,-0.31579023838114023
4926,113, -,0.978151974373134,15.0,"15 
",,[None],81,-14.726277470106004,-0.1818058946926667
4927,113, -,0.978151974373134,22.0,"22 
",,[None],109,-18.21122002902,-0.16707541311027524
4928,113, -,0.978151974373134,19.0,"19 
",,[None],107,-25.596028627953004,-0.23921522082199068
4929,113, -,0.978151974373134,15.0,"15 
",,[None],96,-14.839070784836,-0.15457365400870832
4930,113, -,0.978151974373134,15.0,"15 
",,[None],120,-34.941810399607995,-0.29118175333006663
4931,113, -,0.978151974373134,11.0,"11 
",,[None],99,-23.157487103501996,-0.23391401114648483
4932,113, -,0.978151974373134,22.0,"22 
",,[None],86,-21.349867574565998,-0.24825427412286044
4933,113, -,0.978151974373134,10.0,"10 
",,[None],132,-26.906959881225998,-0.20384060516080302
4934,113, -,0.978151974373134,10.0,"10 
",,[None],74,-15.270173765750997,-0.20635369953717564
4935,113, -,0.978151974373134,8.0,"8
",,[None],109,-39.28162431346699,-0.36038187443547703
4936,113, -,0.978151974373134,4.0,"4 
",,[None],116,-35.256504472776996,-0.30393538338600856
4937,113, -,0.978151974373134,11.0,"11
",,[None],104,-24.068161308548998,-0.2314246279668173
4938,113, -,0.978151974373134,16.0,"16 
",,[None],165,-37.42892601610061,-0.22684197585515523
4939,113, -,0.978151974373134,15.0,"15 
",,[None],101,-15.324919626979002,-0.1517318774948416
4940,113, -,0.978151974373134,15.0,"15 
",,[None],83,-14.732429725846998,-0.1774991533234578
4941,113, -,0.978151974373134,15.0,"15 
",,[None],99,-16.701662733564003,-0.168703663975394
4942,113, -,0.978151974373134,21.0,"21
",,[None],99,-21.045894873807008,-0.21258479670512131
4943,113, -,0.978151974373134,15.0,"15 
",,[None],103,-16.175109738350006,-0.15703990037233015
4944,113, -,0.978151974373134,22.0,"22
",,[None],102,-24.381471988358502,-0.23903403910155394
4945,113, -,0.978151974373134,22.0,"22
",,[None],106,-29.99008618618799,-0.282925341379132
4946,113, -,0.978151974373134,22.0,"22
",,[None],100,-21.628624899590996,-0.21628624899590995
4947,113, -,0.978151974373134,15.0,"15 
",,[None],93,-11.739907046034999,-0.12623555963478494
4948,113, -,0.978151974373134,14.0,"14
",,[None],113,-39.88981993810901,-0.3530072560894602
4949,113, -,0.978151974373134,15.0,"15 
",,[None],105,-15.380062547966004,-0.14647678617110482
4950,114, ,0.9987864537435287,15.0,"15 
",,[None],109,-24.346207750262515,-0.22335970413084877
4951,114, ,0.9987864537435287,15.0,"15
",,[None],94,-16.828486020556003,-0.1790264470271915
4952,114, ,0.9987864537435287,15.0,"15 
",,[None],108,-24.026153275417,-0.222464382179787
4953,114, ,0.9987864537435287,15.0,"15 
",,[None],100,-20.90454707431701,-0.2090454707431701
4954,114, ,0.9987864537435287,11.0,"11 
",,[None],74,-12.941295585193002,-0.1748823727728784
4955,114, ,0.9987864537435287,15.0,"15
",,[None],105,-14.648866135802002,-0.13951301081716194
4956,114, ,0.9987864537435287,15.0,"15 
",,[None],110,-25.982979110814004,-0.23620890100740002
4957,114, ,0.9987864537435287,22.0,"22
",,[None],91,-22.449465087673,-0.24669741854585717
4958,114, ,0.9987864537435287,9.0,"9 
",,[None],95,-37.405442879860004,-0.39374150399852637
4959,114, ,0.9987864537435287,22.0,"22
",,[None],116,-19.850728482515983,-0.17112696967686192
4960,114, ,0.9987864537435287,16.0,"16
",,[None],145,-37.81512921623597,-0.2607939945947308
4961,114, ,0.9987864537435287,15.0,"15 
",,[None],76,-16.662618290285998,-0.21924497750376312
4962,114, ,0.9987864537435287,10.0,"10 
",,[None],100,-36.48778005764799,-0.3648778005764799
4963,114, ,0.9987864537435287,16.0,"16 
",,[None],70,-16.7465848172165,-0.2392369259602357
4964,114, ,0.9987864537435287,22.0,"22
",,[None],102,-31.855847929999,-0.31231223460783336
4965,114, ,0.9987864537435287,22.0,"22 
",,[None],80,-11.025856734617003,-0.13782320918271254
4966,114, ,0.9987864537435287,22.0,"22 
",,[None],75,-35.428273812093,-0.4723769841612401
4967,114, ,0.9987864537435287,22.0,"22 
",,[None],100,-18.473536039524003,-0.18473536039524002
4968,114, ,0.9987864537435287,10.0,"10 
",,[None],102,-27.162175450384005,-0.2662958377488628
4969,114, ,0.9987864537435287,16.0,"16
",,[None],60,-7.205969764250999,-0.12009949607084998
4970,114, ,0.9987864537435287,22.0,"22
",,[None],96,-33.819476182616,-0.3522862102355833
4971,114, ,0.9987864537435287,24.0,"24 
",,[None],103,-41.09707673088601,-0.39900074496005833
4972,114, ,0.9987864537435287,22.0,"22
",,[None],107,-24.577345250661,-0.2296948154267383
4973,114, ,0.9987864537435287,22.0,"22 
",,[None],133,-66.239683327124,-0.49804273178288716
4974,114, ,0.9987864537435287,15.0,"15
",,[None],86,-25.106125319038995,-0.2919316897562674
4975,114, ,0.9987864537435287,14.0,"14
",,[None],116,-28.39264951052798,-0.24476421991834466
4976,114, ,0.9987864537435287,10.0,"10 
",,[None],110,-36.428750132114004,-0.33117045574649095
4977,114, ,0.9987864537435287,15.0,"15 
",,[None],106,-22.078002244389,-0.20828304004140566
4978,114, ,0.9987864537435287,15.0,"15 
",,[None],84,-20.675896329969,-0.2461416229758214
4979,114, ,0.9987864537435287,15.0,"15 
",,[None],84,-25.787811894900486,-0.3069977606535772
4980,115,1,0.9999242341303785,15.0,"15 
",,[None],105,-25.03771425239101,-0.23845442145134296
4981,115,1,0.9999242341303785,22.0,"22
",,[None],122,-28.911673069385998,-0.2369809267982459
4982,115,1,0.9999242341303785,22.0,"22
",,[None],99,-14.157106475888003,-0.14300107551402025
4983,115,1,0.9999242341303785,10.0,"10 
",,[None],73,-22.327713696871005,-0.30585909173795894
4984,115,1,0.9999242341303785,4.0,"4 
",,[None],99,-19.427819073451,-0.19624059670152527
4985,115,1,0.9999242341303785,22.0,"22
",,[None],89,-25.359803275355993,-0.2849416098354606
4986,115,1,0.9999242341303785,22.0,"22
",,[None],104,-15.543076413597994,-0.14945265782305764
4987,115,1,0.9999242341303785,15.0,"15 
",,[None],76,-9.384939936001004,-0.12348605178948689
4988,115,1,0.9999242341303785,22.0,"22
",,[None],115,-20.412582646460006,-0.1775007186648696
4989,115,1,0.9999242341303785,21.0,"21 
",,[None],132,-34.53258978345399,-0.26161052866253026
4990,115,1,0.9999242341303785,11.0,"11
",,[None],104,-15.265939513507998,-0.14678787993757691
4991,115,1,0.9999242341303785,18.0,"18 
",,[None],122,-61.62141076514,-0.5050935308618033
4992,115,1,0.9999242341303785,15.0,"15 
",,[None],96,-28.240921884521008,-0.29417626963042715
4993,115,1,0.9999242341303785,10.0,"10 
",,[None],98,-18.73732917213399,-0.1911972364503468
4994,115,1,0.9999242341303785,22.0,"22
",,[None],110,-39.622089643675,-0.36020081494249995
4995,115,1,0.9999242341303785,16.0,"16 
",,[None],95,-33.277910948206,-0.3502937994548
4996,115,1,0.9999242341303785,22.0,"22 
",,[None],71,-13.365294395697001,-0.18824358303798594
4997,115,1,0.9999242341303785,15.0,"15
",,[None],71,-15.344445623682006,-0.21611895244622545
4998,115,1,0.9999242341303785,10.0,"10
",,[None],113,-17.280352353861005,-0.15292347215806198
4999,115,1,0.9999242341303785,16.0,"16
",,[None],96,-27.310660462326986,-0.28448604648257275
5000,115,1,0.9999242341303785,15.0,"15 
",,[None],97,-9.844568183784002,-0.10149039364725775
5001,115,1,0.9999242341303785,16.0,"16
",,[None],110,-35.331693635542,-0.3211972148685636
5002,115,1,0.9999242341303785,22.0,"22 
",,[None],78,-21.134706289445,-0.27095777294160256
5003,115,1,0.9999242341303785,7.0,"7 
",,[None],85,-31.239039319425,-0.36751810964029413
5004,115,1,0.9999242341303785,15.0,"15 
",,[None],80,-13.421674388161994,-0.16777092985202494
5005,115,1,0.9999242341303785,15.0,"15 
",,[None],95,-15.327247357019997,-0.1613394458633684
5006,115,1,0.9999242341303785,15.0,"15
",,[None],84,-17.999578259280998,-0.21428069356286902
5007,115,1,0.9999242341303785,10.0,"10 
",,[None],99,-26.398545421726002,-0.2666519739568283
5008,115,1,0.9999242341303785,22.0,"22
",,[None],102,-18.50843987998699,-0.18145529294104892
5009,115,1,0.9999242341303785,15.0,"15 
",,[None],97,-14.199951759145998,-0.14639125524892782
5010,116, stolen,0.5572287729218867,22.0,"22 
",,[None],93,-22.274919839703,-0.23951526709358065
5011,116, stolen,0.5572287729218867,4.0,"4 
",,[None],116,-35.776905005627015,-0.30842159487609494
5012,116, stolen,0.5572287729218867,22.0,"22
",,[None],102,-27.507371926248002,-0.269680116924
5013,116, stolen,0.5572287729218867,11.0,"11 
",,[None],74,-13.867787665308999,-0.1874025360176892
5014,116, stolen,0.5572287729218867,22.0,"22
",,[None],99,-45.28326849991603,-0.45740675252440444
5015,116, stolen,0.5572287729218867,16.0,"16
",,[None],64,-9.014116721646003,-0.1408455737757188
5016,116, stolen,0.5572287729218867,22.0,"22
",,[None],124,-29.883791642763995,-0.24099831969970964
5017,116, stolen,0.5572287729218867,22.0,"22
",,[None],76,-18.125067066838003,-0.2384877245636579
5018,116, stolen,0.5572287729218867,15.0,"15 
",,[None],84,-16.292207877249,-0.19395485568153573
5019,116, stolen,0.5572287729218867,15.0,"15 
",,[None],88,-12.004296775432,-0.13641246335718182
5020,116, stolen,0.5572287729218867,15.0,"15 
",,[None],86,-17.61057997528,-0.20477418575906978
5021,116, stolen,0.5572287729218867,15.0,"15 
",,[None],124,-31.951991366986004,-0.2576773497337581
5022,116, stolen,0.5572287729218867,10.0,"10 
",,[None],135,-32.0509724372675,-0.2374146106464259
5023,116, stolen,0.5572287729218867,4.0,"4 
",,[None],71,-12.175530052968002,-0.17148633877419722
5024,116, stolen,0.5572287729218867,15.0,"15 
",,[None],77,-13.3369825335595,-0.1732075653709026
5025,116, stolen,0.5572287729218867,15.0,"15 
",,[None],82,-14.8906247521845,-0.1815929847827378
5026,116, stolen,0.5572287729218867,10.0,"10 
",,[None],81,-14.832152289890997,-0.18311299123322217
5027,116, stolen,0.5572287729218867,15.0,"15 
",,[None],103,-28.891266073132996,-0.2804977288653689
5028,116, stolen,0.5572287729218867,22.0,"22
",,[None],101,-14.819806504643001,-0.14673075747171288
5029,116, stolen,0.5572287729218867,22.0,"22 
",,[None],100,-26.071112647594006,-0.2607111264759401
5030,116, stolen,0.5572287729218867,22.0,"22
",,[None],85,-16.515612733712004,-0.19430132627896474
5031,116, stolen,0.5572287729218867,15.0,"15 
",,[None],73,-24.278237466549,-0.3325785954321781
