,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5677,97, result,0.12844313522794515,nnta,"nnta 
",,[None],167,-80.03132252478805,-0.47922947619633566
5678,97, result,0.12844313522794515,nwdn,"nwdn 
",,[None],74,-23.5864547048731,-0.31873587439017703
5679,97, result,0.12844313522794515,axjy,"axjy 
",,[None],186,-43.36247122845131,-0.23313156574436192
5680,97, result,0.12844313522794515,dntnra,"dntnra 
",,[None],110,-28.48562566428239,-0.2589602333116581
5681,97, result,0.12844313522794515,jrnxa,"jrnxa 
",,[None],101,-27.1795458400428,-0.2691044142578495
5682,97, result,0.12844313522794515,caonra,"caonra 
",,[None],308,-116.40154047724297,-0.3779270794715681
5683,97, result,0.12844313522794515,ylsna,"ylsna 
",,[None],113,-47.07570263282181,-0.41659913834355583
5684,97, result,0.12844313522794515,iata,"IAta 
",,[None],116,-35.712514674297,-0.30786650581290514
5685,97, result,0.12844313522794515,iaonra,"iaonra 
",,[None],199,-61.21126969693929,-0.30759432008512205
5686,97, result,0.12844313522794515,inela,"inela 
",,[None],92,-29.493381297651514,-0.3205802314962121
5687,97, result,0.12844313522794515,ltnrha,"ltnrha 
",,[None],105,-41.90202307729309,-0.3990668864504104
5688,97, result,0.12844313522794515,vanndan,"vanndan 
",,[None],101,-45.110509860242104,-0.4466387114875456
5689,97, result,0.12844313522794515,tooa,"tooa 
",,[None],105,-37.4130770696892,-0.3563150197113258
5690,97, result,0.12844313522794515,ihtjna,"ihtjna 
",,[None],101,-49.50205482277453,-0.490119354680936
5691,97, result,0.12844313522794515,aihn,"aihn 
",,[None],90,-27.4925197738772,-0.3054724419319689
5692,97, result,0.12844313522794515,ynjla,"YNJLA 
",,[None],105,-47.9100062924082,-0.45628577421341143
5693,97, result,0.12844313522794515,aynad,"Aynad 
",,[None],77,-39.4857719982743,-0.5128022337438222
5694,97, result,0.12844313522794515,nyjnna,"nyjnna 
",,[None],102,-31.836923697762003,-0.31212670291923533
5695,97, result,0.12844313522794515,yoja,"yojA 
",,[None],100,-35.90706543719725,-0.3590706543719725
5696,97, result,0.12844313522794515,yihtnra,"yihtnra 
",,[None],110,-39.79487959987411,-0.3617716327261282
5697,97, result,0.12844313522794515,vnja,"VNJA 
",,[None],96,-33.8297611195201,-0.352393344995001
5698,97, result,0.12844313522794515,ihtnara,"ihtnara 
",,[None],94,-34.5730887716983,-0.3677988167201947
5699,97, result,0.12844313522794515,inxnra,"inxnra 
",,[None],174,-59.73199115999552,-0.34328730551721565
5700,97, resulting,0.0748382396025109,vjnal,"vjnal 
",,[None],95,-30.789149158419196,-0.3240963069307284
5701,97, resulting,0.0748382396025109,yntorx,"yntorx 
",,[None],159,-72.19805230001522,-0.4540758006290266
5702,97, resulting,0.0748382396025109,ytna,"ytna 
",,[None],122,-41.30823234561441,-0.3385920684066755
5703,97, resulting,0.0748382396025109,weonandra,"weonandra 
",,[None],128,-54.85575796386902,-0.4285606090927267
5704,97, resulting,0.0748382396025109,edonahdra,"edonahdra 
",,[None],121,-52.04416475249923,-0.4301170640702416
5705,97, resulting,0.0748382396025109,hnsna,"hnsna 
",,[None],88,-46.20027210203048,-0.5250030920685282
5706,97, resulting,0.0748382396025109,ihtn,"ihtn 
",,[None],91,-21.248304001618905,-0.23349784617163633
5707,97, resulting,0.0748382396025109,nadn,"nadn 
",,[None],141,-50.21879785637131,-0.3561616869246192
5708,97, resulting,0.0748382396025109,eihiyo,"eihiyo 
",,[None],54,-38.1676957762708,-0.7068091810420517
5709,97, resulting,0.0748382396025109,nnta,"nnta 
",,[None],225,-47.23432044011621,-0.20993031306718316
5710,97, resulting,0.0748382396025109,inna,"innA 
",,[None],103,-29.943310279562006,-0.29071175028700974
5711,97, resulting,0.0748382396025109,awei,"Awei 
",,[None],79,-38.571222341084,-0.4882433207732152
5712,97, resulting,0.0748382396025109,avaxnola,"avaxnola 
",,[None],86,-52.1892807955773,-0.6068521022741546
5713,97, resulting,0.0748382396025109,vnja,"VnJa 
",,[None],118,-31.2193720912181,-0.2645709499255771
5714,97, resulting,0.0748382396025109,ynta,"ynta 
",,[None],114,-36.531625599654504,-0.3204528561373202
5715,97, resulting,0.0748382396025109,eaon,"eaon 
",,[None],88,-22.224455396984904,-0.2525506295111921
5716,97, resulting,0.0748382396025109,nnya,"nnya 
",,[None],133,-36.351629076025084,-0.2733205193686096
5717,97, resulting,0.0748382396025109,nhjxa,"nhjxa 
",,[None],77,-32.868650009218,-0.42686558453529877
5718,97, resulting,0.0748382396025109,vnnox,"Vnnox 
",,[None],114,-28.089174119888398,-0.24639626420954733
5719,97, resulting,0.0748382396025109,aotnry,"aotnry 
",,[None],89,-41.9654653099933,-0.47152208213475616
5720,97, resulting,0.0748382396025109,xyxn,"xyxn 
",,[None],105,-27.437283314838098,-0.26130746014131523
5721,97, resulting,0.0748382396025109,nnra,"nnra 
",,[None],97,-45.765386392019295,-0.4718081071342195
5722,97, resulting,0.0748382396025109,yiwnra,"yiwnra 
",,[None],157,-67.83916093121196,-0.43209656644084055
5723,97, resulting,0.0748382396025109,ytna,"ytna 
",,[None],117,-39.73169782895851,-0.33958716093126934
5724,97, resulting,0.0748382396025109,vjja,"VJJA 
",,[None],102,-27.805447524471006,-0.27260242671050006
5725,97, resulting,0.0748382396025109,ihtn,"ihtn 
",,[None],180,-65.7057498996215,-0.3650319438867861
5726,97, resulting,0.0748382396025109,njaxa,"njaxa 
",,[None],124,-40.48264517368655,-0.3264729449490851
5727,97, resulting,0.0748382396025109,alara,"alara 
",,[None],128,-33.91098188882632,-0.26492954600645563
5728,97, resulting,0.0748382396025109,snnah,"snnah 
",,[None],119,-50.734424132599536,-0.42633969859327336
5729,97, resulting,0.0748382396025109,ayda,"ayda 
",,[None],117,-42.07072624425691,-0.35957885678852064
5730,98, string,0.9067193304426812,ilnj,"iLnJ 
",,[None],379,-130.3310778050315,-0.34388147178108575
5731,98, string,0.9067193304426812,iehtonnoa,"iehtonnoa 
",,[None],145,-91.1838480709697,-0.6288541246273772
5732,98, string,0.9067193304426812,vhtnaa,"VhtnAa 
",,[None],68,-36.38689407869519,-0.5351013835102234
5733,98, string,0.9067193304426812,ianaa,"ianaa 
",,[None],214,-58.73193326417753,-0.2744482862812034
5734,98, string,0.9067193304426812,ihtnnda,"ihtnnda 
",,[None],131,-67.11177297022124,-0.5123036104597041
5735,98, string,0.9067193304426812,vjjae,"VJJAe 
",,[None],149,-41.55821391456531,-0.27891418734607587
5736,98, string,0.9067193304426812,vhnoa,"vhnoa 
",,[None],133,-51.7543322232211,-0.3891303174678278
5737,98, string,0.9067193304426812,nnaa,"nnaa 
",,[None],96,-40.0247730007244,-0.41692471875754583
5738,98, string,0.9067193304426812,iaanra,"iaanra 
",,[None],117,-46.6922282891472,-0.39907887426621547
5739,98, string,0.9067193304426812,odnndxra,"odnndxra 
",,[None],114,-38.48079257616349,-0.33755081207160953
5740,98, string,0.9067193304426812,nndh,"nndh 
",,[None],204,-64.35293810655878,-0.3154555789537195
5741,98, string,0.9067193304426812,irnx,"irnx 
",,[None],102,-38.93303648316132,-0.38169643610942466
5742,98, string,0.9067193304426812,nihn,"nihn 
",,[None],244,-78.55444970884162,-0.3219444660198427
5743,98, string,0.9067193304426812,oain,"Oain 
",,[None],98,-40.107176987508815,-0.4092569080358042
5744,98, string,0.9067193304426812,anht,"anht 
",,[None],82,-39.34203135045329,-0.47978087012747916
5745,98, string,0.9067193304426812,aihtnrdra,"aihtnrdra 
",,[None],110,-52.5265456618684,-0.47751405147153086
5746,98, string,0.9067193304426812,yhtnera,"yhtnera 
",,[None],70,-45.18817643314589,-0.6455453776163699
5747,98, string,0.9067193304426812,jaon,"jaon 
",,[None],127,-46.58644669051131,-0.3668224148859158
5748,98, string,0.9067193304426812,aonra,"aonra 
",,[None],108,-30.883500338611196,-0.2859583364686222
5749,98, string,0.9067193304426812,vhnda,"VHNDA 
",,[None],154,-56.992632275193195,-0.3700820277609948
5750,98, string,0.9067193304426812,vina,"VinA 
",,[None],109,-29.077189533083796,-0.26676320672553944
5751,98, string,0.9067193304426812,vuokn,"Vuokn 
",,[None],129,-51.242381866749085,-0.3972277664089076
5752,98, string,0.9067193304426812,ytnr,"ytnr 
",,[None],117,-40.740077037886195,-0.34820578664859997
5753,98, string,0.9067193304426812,ihtna,"ihtnA 
",,[None],101,-26.470481064802897,-0.26208397093864255
5754,98, string,0.9067193304426812,ihrn,"Ihrn 
",,[None],175,-111.31138640545471,-0.636065065174027
5755,98, string,0.9067193304426812,vnjan,"vnjan 
",,[None],118,-39.65475831545961,-0.3360572738598272
5756,98, string,0.9067193304426812,vnna,"Vnna 
",,[None],144,-68.86741835508722,-0.47824596079921683
5757,98, string,0.9067193304426812,vdjh,"VDJH 
",,[None],103,-38.982588969135094,-0.3784717375644184
5758,98, string,0.9067193304426812,ehnida,"ehnida 
",,[None],137,-64.1564615849983,-0.46829534003648393
5759,98, string,0.9067193304426812,tyhnara,"TYHNARA 
",,[None],71,-60.050884244571286,-0.8457871020362153
5760,98, letters,0.070128907132984,iahn,"iahn 
",,[None],115,-28.494312295598302,-0.24777662865737654
5761,98, letters,0.070128907132984,nnon,"nnon 
",,[None],183,-73.2430535164508,-0.40023526511721746
5762,98, letters,0.070128907132984,otia,"oTiA 
",,[None],86,-43.826164484967606,-0.5096065637786931
5763,98, letters,0.070128907132984,ntna,"ntna 
",,[None],384,-139.0223082394528,-0.36203726104024164
5764,98, letters,0.070128907132984,ihtnndaxa,"ihtnndaxa 
",,[None],109,-45.0899705239462,-0.4136694543481303
5765,98, letters,0.070128907132984,icthsjndra,"icthsjndra 
",,[None],111,-52.77210234960709,-0.4754243454919557
5766,98, letters,0.070128907132984,ihtendera,"ihtendera 
",,[None],102,-55.31164418258408,-0.5422710213978832
5767,98, letters,0.070128907132984,xnen,"xnen 
",,[None],110,-40.0776906742386,-0.3643426424930782
5768,98, letters,0.070128907132984,yjna,"yJnA 
",,[None],120,-69.431505462229,-0.5785958788519083
5769,98, letters,0.070128907132984,aonaaa,"aonaaa 
",,[None],115,-39.894905453392,-0.3469122213338435
5770,98, letters,0.070128907132984,vton,"Vton 
",,[None],99,-42.48995554270871,-0.42919147012837083
5771,98, letters,0.070128907132984,ihtonnra,"ihtonnra 
",,[None],151,-70.58640602712161,-0.4674596425637193
5772,98, letters,0.070128907132984,vjle,"vjle 
",,[None],99,-31.151540174327796,-0.31466202196290705
5773,98, letters,0.070128907132984,vnli,"vnli 
",,[None],130,-76.4331330995764,-0.5879471776890492
5774,98, letters,0.070128907132984,ihtnjd,"ihtnjd 
",,[None],133,-57.12680439195599,-0.42952484505230065
5775,98, letters,0.070128907132984,anah,"anah 
",,[None],142,-71.28634131516228,-0.5020164881349456
5776,98, letters,0.070128907132984,vjja,"VJJA 
",,[None],95,-28.505798918444697,-0.3000610412467863
5777,98, letters,0.070128907132984,ijna,"ijna 
",,[None],337,-78.75006885775854,-0.23367972954824492
5778,98, letters,0.070128907132984,vtihnadra,"Vtihnadra 
",,[None],141,-63.995966389002874,-0.45387210204966577
5779,98, letters,0.070128907132984,aonnara,"aonnara 
",,[None],125,-62.5148115911608,-0.5001184927292864
5780,98, letters,0.070128907132984,vnra,"Vnra 
",,[None],116,-32.60675294217904,-0.28109269777740553
5781,98, letters,0.070128907132984,ajna,"ajna 
",,[None],131,-44.566481452338095,-0.3402021484911305
5782,98, letters,0.070128907132984,ytnndria,"ytnndria 
",,[None],204,-103.68969340311136,-0.5082828107995655
5783,98, letters,0.070128907132984,eaonra,"eaonra 
",,[None],102,-42.078294763362486,-0.412532301601593
5784,98, letters,0.070128907132984,nlan,"nlan 
",,[None],121,-50.088385870442394,-0.4139536022350611
5785,98, letters,0.070128907132984,nyrda,"nyrda 
",,[None],98,-51.75000024357498,-0.5280612269752548
5786,98, letters,0.070128907132984,ngsa,"ngsa 
",,[None],254,-60.59877878380344,-0.2385778692275726
5787,98, letters,0.070128907132984,aitnnaxa,"aitnnaxa 
",,[None],229,-79.22138822250123,-0.34594492673581323
5788,98, letters,0.070128907132984,vjrxa,"vjrxa 
",,[None],154,-57.90250868968649,-0.3759903161667954
5789,98, letters,0.070128907132984,naja,"nAJA 
",,[None],153,-64.47329940347548,-0.42139411374820573
5790,99, as,0.4079328261182376,itna,"itna 
",,[None],160,-35.9434400156352,-0.22464650009772
5791,99, as,0.4079328261182376,yaon,"yaon 
",,[None],122,-40.48158175893871,-0.3318162439257271
5792,99, as,0.4079328261182376,vjja,"VJJA 
",,[None],248,-31.012230202159607,-0.12504931533128874
5793,99, as,0.4079328261182376,nanx,"NaNx 
",,[None],146,-42.7604787839473,-0.2928799916708719
5794,99, as,0.4079328261182376,ytnra,"ytnra 
",,[None],81,-33.721986109958884,-0.41632081617233185
5795,99, as,0.4079328261182376,iaeia,"iaeia 
",,[None],99,-41.49904093617529,-0.41918223167853835
5796,99, as,0.4079328261182376,yijnrda,"yiJnrda 
",,[None],135,-37.7113933925759,-0.2793436547598215
5797,99, as,0.4079328261182376,vjja,"VJJA 
",,[None],227,-34.1358441232315,-0.1503781679437511
5798,99, as,0.4079328261182376,njnlara,"njnlara 
",,[None],115,-36.601899462766404,-0.31827738663275135
5799,99, as,0.4079328261182376,vnjn,"vnjn 
",,[None],211,-58.08483946651542,-0.2752835993673717
5800,99, as,0.4079328261182376,ihtosnaa,"ihtosnaa 
",,[None],126,-47.24505152954612,-0.37496072642496914
5801,99, as,0.4079328261182376,ana,"ana 
",,[None],121,-40.5065254495952,-0.3347646731371504
5802,99, as,0.4079328261182376,vjaj,"VJAJ 
",,[None],136,-63.61432661685904,-0.4677524015945517
5803,99, as,0.4079328261182376,vnndsra,"vnndsra 
",,[None],104,-31.7822583784212,-0.30559863825405004
5804,99, as,0.4079328261182376,inonxa,"inonxa 
",,[None],79,-39.019037095858515,-0.4939118619728926
5805,99, as,0.4079328261182376,iythnledgera,"iythnledgera 
",,[None],123,-55.341508558794494,-0.4499309638926382
5806,99, as,0.4079328261182376,ihtn,"ihtn 
",,[None],151,-79.50505311977591,-0.5265235305945425
5807,99, as,0.4079328261182376,vjja,"VJJA 
",,[None],88,-30.933535832016705,-0.3515174526365535
5808,99, as,0.4079328261182376,mnlra,"mnlra 
",,[None],125,-44.98099038906299,-0.3598479231125039
5809,99, as,0.4079328261182376,ihnnra,"ihnnra 
",,[None],113,-47.95818334449879,-0.42440870216370613
5810,99, as,0.4079328261182376,zyhna,"zyhna 
",,[None],134,-55.98323348377064,-0.417785324505751
5811,99, as,0.4079328261182376,eynhdra,"eynhdra 
",,[None],100,-32.901763036156204,-0.32901763036156206
5812,99, as,0.4079328261182376,ajjo,"AJJO 
",,[None],106,-40.182323330221095,-0.37907852198321784
5813,99, as,0.4079328261182376,aonx,"aonx 
",,[None],100,-28.761066946813507,-0.28761066946813507
5814,99, as,0.4079328261182376,nnta,"nnta 
",,[None],112,-29.839115103683195,-0.2664206705685999
5815,99, as,0.4079328261182376,iihtoaja,"iihtoAjA 
",,[None],164,-99.84881867890734,-0.6088342602372399
5816,99, as,0.4079328261182376,njnxnra,"njnxnra 
",,[None],133,-57.34396050602469,-0.43115759778965934
5817,99, as,0.4079328261182376,ihtnahdra,"ihtnahdra 
",,[None],111,-39.734390217918204,-0.35796747944070456
5818,99, as,0.4079328261182376,ynhx,"ynhx 
",,[None],194,-55.314696903012624,-0.2851273036237764
5819,99, as,0.4079328261182376,vhnan,"VhnAn 
",,[None],470,-151.98553183882828,-0.323373471997507
5820,99,".

",0.35504881213038697,yliea,"yliea 
",,[None],108,-35.744748551587506,-0.3309698939961806
5821,99,".

",0.35504881213038697,ymexda,"ymexda 
",,[None],139,-102.00876992133409,-0.7338760425995259
5822,99,".

",0.35504881213038697,ytondra,"ytondra 
",,[None],128,-48.25848597795043,-0.3770194217027377
5823,99,".

",0.35504881213038697,vwja,"VwjA 
",,[None],90,-29.8077349845719,-0.33119705538413224
5824,99,".

",0.35504881213038697,inon,"inon 
",,[None],106,-26.463167602056604,-0.2496525245477038
5825,99,".

",0.35504881213038697,vnjna,"VnJnA 
",,[None],112,-35.93077383050159,-0.3208104806294785
5826,99,".

",0.35504881213038697,icnxa,"icnxA 
",,[None],174,-106.43343364498065,-0.6116864002585095
5827,99,".

",0.35504881213038697,vdjax,"VDJAX 
",,[None],102,-44.33310031843849,-0.43463823841606364
5828,99,".

",0.35504881213038697,vjda,"VJDA 
",,[None],235,-51.627619555426925,-0.21969199810819967
5829,99,".

",0.35504881213038697,arja,"arja 
",,[None],167,-97.78389698448764,-0.5855323172723811
5830,99,".

",0.35504881213038697,anara,"anara 
",,[None],80,-28.006642965216496,-0.3500830370652062
5831,99,".

",0.35504881213038697,ihtnxrab,"ihtnxrab 
",,[None],175,-65.16701946666952,-0.3723829683809687
5832,99,".

",0.35504881213038697,iwthnlna,"iwthnlna 
",,[None],123,-63.8880852093824,-0.519415326905548
5833,99,".

",0.35504881213038697,nicia,"nicia 
",,[None],97,-39.413033018841695,-0.40631992802929584
5834,99,".

",0.35504881213038697,vjja,"VJJA 
",,[None],88,-23.625910688260106,-0.2684762578211376
5835,99,".

",0.35504881213038697,vdja,"vdjA 
",,[None],135,-31.857274257690392,-0.23597980931622514
5836,99,".

",0.35504881213038697,nijn,"niJn 
",,[None],136,-52.23023960308991,-0.38404587943448465
5837,99,".

",0.35504881213038697,ihtnldra,"ihtnldra 
",,[None],132,-55.168418840003284,-0.4179425669697219
5838,99,".

",0.35504881213038697,iaon,"iaon 
",,[None],106,-21.467286303061996,-0.20252156889681128
5839,99,".

",0.35504881213038697,lihn,"lihn 
",,[None],321,-120.77998113228222,-0.3762616234650536
5840,99,".

",0.35504881213038697,ihtdrnara,"ihtdrnara 
",,[None],121,-72.672699341225,-0.6006008210018595
5841,99,".

",0.35504881213038697,lya,"lya 
",,[None],86,-28.5780909821184,-0.33230338351300465
5842,99,".

",0.35504881213038697,lneh,"lneh 
",,[None],93,-25.552411359548195,-0.27475711139299136
5843,99,".

",0.35504881213038697,vwnax,"VWNAX 
",,[None],117,-47.33771653205,-0.4045958677952992
5844,99,".

",0.35504881213038697,itna,"itna 
",,[None],102,-36.76181420674907,-0.3604099432034223
5845,99,".

",0.35504881213038697,vjnlra,"vjnlra 
",,[None],139,-65.77879777499604,-0.47322876097119454
5846,99,".

",0.35504881213038697,vtila,"Vtila 
",,[None],194,-90.4470163125671,-0.4662217335699335
5847,99,".

",0.35504881213038697,naelai,"naelai 
",,[None],140,-68.90443807868708,-0.4921745577049077
5848,99,".

",0.35504881213038697,vjja,"VJJA 
",,[None],143,-48.92223801440019,-0.3421135525482531
5849,99,".

",0.35504881213038697,ihtnondra,"ihtnondra 
",,[None],127,-41.87427040602569,-0.3297186646143755
5850,99, to,0.13983991149178365,whylnona,"WhyLnona 
",,[None],95,-42.6731853475992,-0.44919142471157053
5851,99, to,0.13983991149178365,iiohnndra,"iiohnndra 
",,[None],113,-53.61709006758151,-0.47448752272196026
5852,99, to,0.13983991149178365,oijna,"oiJnA 
",,[None],108,-30.523860342365293,-0.2826283365033823
5853,99, to,0.13983991149178365,#ja,"# J A 
",,[None],121,-59.91286974897918,-0.49514768387586106
5854,99, to,0.13983991149178365,hnta,"hnta 
",,[None],123,-51.4093096010068,-0.417961866674852
5855,99, to,0.13983991149178365,vdja,"vdja 
",,[None],172,-74.30670695790268,-0.4320157381273411
5856,99, to,0.13983991149178365,in,"in 
",,[None],166,-56.32350905749695,-0.339298247334319
5857,99, to,0.13983991149178365,ihtorsa,"ihtorsa 
",,[None],150,-58.229473965956394,-0.388196493106376
5858,99, to,0.13983991149178365,vnjon,"VnJon 
",,[None],117,-36.51225620768239,-0.3120705658776273
5859,99, to,0.13983991149178365,aoa,"AOA 
",,[None],99,-43.081247520243515,-0.43516411636609614
5860,99, to,0.13983991149178365,iaonr,"iaonr 
",,[None],144,-63.88603046811464,-0.4436529893619072
5861,99, to,0.13983991149178365,vdejx,"VDEJX 
",,[None],147,-64.06453157831722,-0.4358131399885525
5862,99, to,0.13983991149178365,etna,"etna 
",,[None],158,-65.92133194707232,-0.41722361991817924
5863,99, to,0.13983991149178365,ytnxra,"ytnxra 
",,[None],176,-48.329454498889305,-0.2745991732891438
5864,99, to,0.13983991149178365,nrtaa,"nrtaa 
",,[None],105,-32.15302163499645,-0.3062192536666329
5865,99, to,0.13983991149178365,ijnda,"IJNDA 
",,[None],96,-28.695260705198905,-0.29890896567915526
5866,99, to,0.13983991149178365,nentdra,"nentdra 
",,[None],272,-83.41007933089107,-0.3066547034223936
5867,99, to,0.13983991149178365,ehtnira,"ehtnira 
",,[None],162,-80.0876140064993,-0.49436798769444007
5868,99, to,0.13983991149178365,ynnna,"ynnna 
",,[None],100,-30.057869842023717,-0.30057869842023716
5869,99, to,0.13983991149178365,nnaar,"nnaar 
",,[None],116,-43.76187891974409,-0.37725757689434564
5870,99, to,0.13983991149178365,idnjx,"idnJx 
",,[None],112,-61.18601241105132,-0.5463036822415296
5871,99, to,0.13983991149178365,ehtn,"ehtn 
",,[None],123,-45.2878597764139,-0.3681939819220643
5872,99, to,0.13983991149178365,aida,"aida 
",,[None],134,-31.207919029994812,-0.23289491813428964
5873,99, to,0.13983991149178365,ndnra,"ndnra 
",,[None],100,-40.6391310544332,-0.40639131054433203
5874,99, to,0.13983991149178365,vjja,"VJJA 
",,[None],142,-38.05007536502392,-0.2679582772184783
5875,99, to,0.13983991149178365,itna,"itna 
",,[None],137,-34.663772945409804,-0.2530202404774438
5876,99, to,0.13983991149178365,ntha,"ntha 
",,[None],127,-27.696036185816908,-0.2180790250851725
5877,99, to,0.13983991149178365,ndlxe,"ndlxe 
",,[None],108,-43.71170912948164,-0.40473804749520037
5878,99, to,0.13983991149178365,nyen,"nyen 
",,[None],108,-38.336281310564985,-0.3549655676904165
5879,99, to,0.13983991149178365,yeonx,"yeonx 
",,[None],150,-84.71430699018819,-0.5647620466012546
5880,99, or,0.055015242267902685,iihn,"iihn 
",,[None],128,-34.83300603198611,-0.2721328596248915
5881,99, or,0.055015242267902685,vnan,"VnAn 
",,[None],97,-22.598234514815402,-0.23297148984345775
5882,99, or,0.055015242267902685,vnraj,"Vnraj 
",,[None],148,-65.85903209526712,-0.44499346010315627
5883,99, or,0.055015242267902685,aoona,"aoona 
",,[None],118,-33.66630040160205,-0.28530763052205127
5884,99, or,0.055015242267902685,nwxn,"nwxn 
",,[None],167,-53.62143782937486,-0.321086454068113
5885,99, or,0.055015242267902685,naua,"naua 
",,[None],320,-138.46158474148947,-0.43269245231715464
5886,99, or,0.055015242267902685,iaonxa,"iaonxa 
",,[None],117,-42.7975657791973,-0.36579116050595983
5887,99, or,0.055015242267902685,idnra,"idnra 
",,[None],168,-63.34104830081623,-0.3770300494096204
5888,99, or,0.055015242267902685,anra,"anra 
",,[None],99,-30.184589278931107,-0.3048948412013243
5889,99, or,0.055015242267902685,iihnoa,"iihnoa 
",,[None],145,-46.9422717619923,-0.3237398052551193
5890,99, or,0.055015242267902685,nnta,"nnta 
",,[None],256,-56.94620631127633,-0.22244611840342315
5891,99, or,0.055015242267902685,yhia,"yhiA 
",,[None],108,-36.6222401354755,-0.3390948160692176
5892,99, or,0.055015242267902685,ihtnandr,"ihtnAndr 
",,[None],129,-46.160380375294295,-0.3578324060100333
5893,99, or,0.055015242267902685,ahtafx,"ahtafx 
",,[None],68,-51.26649838035091,-0.7539190938286898
5894,99, or,0.055015242267902685,inaaa,"inAAA 
",,[None],378,-133.5203460062521,-0.35322842858796855
5895,99, or,0.055015242267902685,vnhj,"VNHJ 
",,[None],217,-46.456619471813816,-0.21408580401757518
5896,99, or,0.055015242267902685,nwnhna,"nwnhna 
",,[None],136,-59.9447741408699,-0.44077039809463164
5897,99, or,0.055015242267902685,ilne,"ilne 
",,[None],276,-65.9013683219729,-0.2387730736303366
5898,99, or,0.055015242267902685,nyinra,"nyinra 
",,[None],144,-56.9442581925062,-0.3954462374479597
5899,99, or,0.055015242267902685,iaoa,"iaoa 
",,[None],158,-62.98446220747298,-0.3986358367561581
5900,99, or,0.055015242267902685,inna,"inna 
",,[None],131,-40.1593004695946,-0.3065595455694244
5901,99, or,0.055015242267902685,ihtnxr,"ihtnxr 
",,[None],237,-88.52429684305804,-0.3735202398441267
5902,99, or,0.055015242267902685,vdji,"VDJi 
",,[None],104,-60.322271361521,-0.580021840014625
5903,99, or,0.055015242267902685,aatnra,"aatnra 
",,[None],135,-52.80043669405655,-0.39111434588190036
5904,99, or,0.055015242267902685,vdwja,"vdwjA 
",,[None],145,-51.124483283351,-0.3525826433334551
5905,99, or,0.055015242267902685,ynjdra,"ynjdra 
",,[None],215,-66.23063175629375,-0.30804945002927325
5906,99, or,0.055015242267902685,ehtnolia,"ehtnolia 
",,[None],246,-96.11609129252281,-0.3907158182622879
5907,99, or,0.055015242267902685,ieonnna,"ieonnna 
",,[None],104,-51.627711913638,-0.4964203068619039
5908,99, or,0.055015242267902685,iaonra,"iaonra 
",,[None],109,-25.74043137861621,-0.2361507465928093
5909,99, or,0.055015242267902685,aidoejla,"aidoejla 
",,[None],95,-51.07570426320339,-0.5376389922442462
5910,100, the,0.8155089272629943,vdja,"VDJA 
",,[None],96,-30.639794435926092,-0.3191645253742301
5911,100, the,0.8155089272629943,idteando,"idteando 
",,[None],138,-50.56968210384562,-0.36644697176699725
5912,100, the,0.8155089272629943,aaonxra,"aaonxra 
",,[None],61,-32.484673082204004,-0.5325356242984264
5913,100, the,0.8155089272629943,iaanra,"iaAnra 
",,[None],132,-51.82031239232549,-0.392578124184284
5914,100, the,0.8155089272629943,iaon,"iaon 
",,[None],100,-26.935683863919508,-0.2693568386391951
5915,100, the,0.8155089272629943,vvjl,"VVJL 
",,[None],115,-34.61257219796711,-0.3009788886779749
5916,100, the,0.8155089272629943,iwna,"iwna 
",,[None],169,-62.97232656760341,-0.3726173169680675
5917,100, the,0.8155089272629943,ieiinra,"ieiinra 
",,[None],97,-50.50514545109209,-0.5206716025885783
5918,100, the,0.8155089272629943,nndo,"nndo 
",,[None],102,-34.2916658766577,-0.33619280271233043
5919,100, the,0.8155089272629943,ytna,"ytna 
",,[None],169,-67.85983121447184,-0.40153746280752567
5920,100, the,0.8155089272629943,ihtn,"ihtn 
",,[None],135,-50.290796964500515,-0.3725244219592631
5921,100, the,0.8155089272629943,ehtiraea,"ehtiraea 
",,[None],104,-32.04434664820134,-0.30811871777116673
5922,100, the,0.8155089272629943,ytna,"ytna 
",,[None],111,-38.10652704049771,-0.3433020454098893
5923,100, the,0.8155089272629943,vntnoa,"vntnoa 
",,[None],118,-62.467863477608,-0.5293886735390508
5924,100, the,0.8155089272629943,ihtnonxara,"ihtnonxara 
",,[None],114,-54.91134625658887,-0.4816784759349901
5925,100, the,0.8155089272629943,nhan,"nhan 
",,[None],168,-59.76199354441343,-0.3557261520500799
5926,100, the,0.8155089272629943,nlrn,"nlrn 
",,[None],104,-24.849528661133597,-0.23893777558782306
5927,100, the,0.8155089272629943,idna,"iDnA 
",,[None],106,-31.010934087650746,-0.2925559819589693
5928,100, the,0.8155089272629943,ieonsrxdra,"ieonsrxdra 
",,[None],123,-49.16487047147513,-0.39971439407703363
5929,100, the,0.8155089272629943,aihta,"aihta 
",,[None],124,-42.21780106926931,-0.3404661376553977
5930,100, the,0.8155089272629943,ihtnra,"ihtnra 
",,[None],179,-92.96116272142424,-0.5193361045889623
5931,100, the,0.8155089272629943,ikan,"ikan 
",,[None],130,-51.1045299966763,-0.3931117692052023
5932,100, the,0.8155089272629943,nna,"nna 
",,[None],89,-34.68314550301271,-0.3896982640787945
5933,100, the,0.8155089272629943,nihtnra,"nihtnra 
",,[None],112,-27.244830894853713,-0.243257418704051
