,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5504,101, years,0.9999343657340227,B,"B 
",,[None],118,-36.28430040517299,-0.3074940712302796
5505,101, years,0.9999343657340227,D,"D 
",,[None],76,-19.500127063068,-0.2565806192508947
5506,101, years,0.9999343657340227,E,"E 
",,[None],70,-15.770389040865997,-0.22529127201237137
5507,101, years,0.9999343657340227,B,"B 
",,[None],122,-41.666545005497994,-0.3415290574221147
5508,101, years,0.9999343657340227,E,"E 
",,[None],267,-135.29739962589503,-0.5067318338048503
5509,101, years,0.9999343657340227,E,"E 
",,[None],88,-20.933191922163,-0.23787718093367047
5510,101, years,0.9999343657340227,B,"B 
",,[None],155,-51.78559314267195,-0.3341006009204642
5511,101, years,0.9999343657340227,B,"B 
",,[None],93,-34.066149700008985,-0.3663026849463332
5512,101, years,0.9999343657340227,D,"D 
",,[None],113,-32.660404043293994,-0.28903012427693797
5513,101, years,0.9999343657340227,B,"B 
",,[None],59,-23.36585266549299,-0.3960314011100507
5514,101, years,0.9999343657340227,C,"C 
",,[None],109,-50.175835194379,-0.4603287632511835
5515,101, years,0.9999343657340227,B,"B 
",,[None],226,-62.274746673133976,-0.27555197642979634
5516,101, years,0.9999343657340227,C,"C 
",,[None],131,-48.65280438085601,-0.37139545328897716
5517,101, years,0.9999343657340227,D,"D 
",,[None],100,-27.177323308814003,-0.27177323308814005
5518,101, years,0.9999343657340227,C,"C 
",,[None],141,-37.05307076958102,-0.2627877359544753
5519,101, years,0.9999343657340227,C,"C 
",,[None],77,-17.730120624000005,-0.23026130680519488
5520,102, ago,0.9998908601961818,E,"E 
",,[None],135,-32.829262066704,-0.2431797190126222
5521,102, ago,0.9998908601961818,D,"D 
",,[None],129,-54.19795648758,-0.42013919757813956
5522,102, ago,0.9998908601961818,B,"B 
",,[None],93,-28.711187320740006,-0.30872244430903234
5523,102, ago,0.9998908601961818,E,"E 
",,[None],58,-15.523413435842006,-0.2676450592386553
5524,102, ago,0.9998908601961818,$\textit{Other},"None of the above. 
",,[None],167,-73.10561327936904,-0.43775816334951523
5525,102, ago,0.9998908601961818,B,"B 
",,[None],101,-28.527604741182014,-0.282451532090911
5526,102, ago,0.9998908601961818,D,"D 
",,[None],115,-39.393214398799,-0.34254969042433914
5527,102, ago,0.9998908601961818,B,"B 
",,[None],87,-25.717193214156005,-0.29559992200179314
5528,102, ago,0.9998908601961818,B,"B 
",,[None],129,-30.868516903778996,-0.2392908287114651
5529,102, ago,0.9998908601961818,B,"B 
",,[None],80,-33.213980903373,-0.4151747612921625
5530,102, ago,0.9998908601961818,D,"D 
",,[None],78,-18.867700222767002,-0.24189359259957693
5531,102, ago,0.9998908601961818,D,"D 
",,[None],154,-61.880068892741996,-0.40181862917364936
5532,102, ago,0.9998908601961818,B,"B 
",,[None],60,-12.891735279689001,-0.21486225466148334
5533,102, ago,0.9998908601961818,A,"A 
",,[None],78,-37.60249403258901,-0.4820832568280642
5534,102, ago,0.9998908601961818,E,"E 
",,[None],97,-35.677021310700006,-0.3678043434092784
5535,102, ago,0.9998908601961818,C,"C 
",,[None],261,-114.188315863307,-0.4375031259130536
5536,102, ago,0.9998908601961818,D,"D 
",,[None],67,-20.246982348573006,-0.30219376639661205
5537,102, ago,0.9998908601961818,E,"E 
",,[None],113,-42.093484684076,-0.3725087140183717
5538,102, ago,0.9998908601961818,D,"D 
",,[None],106,-31.728186943458002,-0.29932251833450946
5539,102, ago,0.9998908601961818,D,"D 
",,[None],84,-27.498383765913,-0.32736171149896426
5540,102, ago,0.9998908601961818,D,"D 
",,[None],130,-45.28755986776299,-0.3483658451366384
5541,102, ago,0.9998908601961818,E,"E 
",,[None],114,-33.875493469469994,-0.2971534514865789
5542,102, ago,0.9998908601961818,B,"B 
",,[None],75,-29.72991992742601,-0.3963989323656802
5543,102, ago,0.9998908601961818,D,"D 
",,[None],70,-13.923046193398,-0.1989006599056857
5544,102, ago,0.9998908601961818,C,"C 
",,[None],151,-65.96805400764102,-0.43687452985192726
5545,102, ago,0.9998908601961818,$\textit{Other},"None of the above. 
",,[None],108,-30.627293199506006,-0.28358604814357413
5546,102, ago,0.9998908601961818,C,"C 
",,[None],88,-39.471787920279986,-0.4485430445486362
5547,102, ago,0.9998908601961818,E,"E 
",,[None],135,-53.34699128303198,-0.39516289839282953
5548,102, ago,0.9998908601961818,D,"D 
",,[None],95,-51.07651319167602,-0.5376475072808002
5549,102, ago,0.9998908601961818,B,"B 
",,[None],80,-27.990670841877,-0.34988338552346254
5550,103,",",0.9984065481945804,A,"A 
",,[None],140,-31.752572780902,-0.22680409129215715
5551,103,",",0.9984065481945804,B,"B 
",,[None],89,-30.753629832624004,-0.34554640261375286
5552,103,",",0.9984065481945804,C,"C 
",,[None],87,-37.18946921077801,-0.42746516334227597
5553,103,",",0.9984065481945804,B,"B 
",,[None],75,-47.650658776662,-0.63534211702216
5554,103,",",0.9984065481945804,B,"B 
",,[None],144,-52.86969514504501,-0.3671506607294792
5555,103,",",0.9984065481945804,$\textit{Other},"None of the above. 
",,[None],84,-33.43888364891199,-0.3980819482013332
5556,103,",",0.9984065481945804,C,"C 
",,[None],91,-26.866032011293,-0.2952311210032198
5557,103,",",0.9984065481945804,B,"B 
",,[None],92,-25.778548162983995,-0.2802016104672173
5558,103,",",0.9984065481945804,E,"E 
",,[None],112,-49.72524793248999,-0.44397542796866063
5559,103,",",0.9984065481945804,E,"E 
",,[None],81,-18.497122111292,-0.22835953223817285
5560,103,",",0.9984065481945804,B,"B 
",,[None],123,-22.65538623132101,-0.18419013196195946
5561,103,",",0.9984065481945804,D,"D 
",,[None],114,-33.62632763132799,-0.2949677862397192
5562,103,",",0.9984065481945804,B,"B 
",,[None],101,-41.10753733264403,-0.4070053201251884
5563,103,",",0.9984065481945804,E,"E 
",,[None],92,-21.645090267324,-0.235272720297
5564,103,",",0.9984065481945804,E,"E 
",,[None],110,-28.583006117261693,-0.2598455101569245
5565,103,",",0.9984065481945804,A,"A 
",,[None],156,-52.489445982373,-0.3364708075793141
5566,103,",",0.9984065481945804,C,"C 
",,[None],61,-20.04084217854299,-0.32853839636955723
5567,103,",",0.9984065481945804,D,"D 
",,[None],117,-31.798866745191,-0.2717851858563334
5568,103,",",0.9984065481945804,D,"D 
",,[None],71,-23.235666757637997,-0.32726291207940844
5569,103,",",0.9984065481945804,D,"D 
",,[None],230,-74.23592294205251,-0.32276488235675005
5570,103,",",0.9984065481945804,$\textit{Other},"None of the above. 
",,[None],72,-20.698991093363002,-0.28748598740781944
5571,103,",",0.9984065481945804,B,"B 
",,[None],99,-36.17085404014598,-0.36536216202167665
5572,103,",",0.9984065481945804,C,"C 
",,[None],78,-43.412857087911014,-0.556575090870654
5573,103,",",0.9984065481945804,B,"B 
",,[None],122,-59.492557505296,-0.4876439139778361
5574,103,",",0.9984065481945804,D,"D 
",,[None],87,-34.119292238820016,-0.39217577286000016
5575,103,",",0.9984065481945804,D,"D 
",,[None],93,-38.65706507460399,-0.41566736639359136
5576,103,",",0.9984065481945804,B,"B 
",,[None],112,-26.958974736724006,-0.2407051315778929
5577,103,",",0.9984065481945804,D,"D 
",,[None],133,-43.672769558555004,-0.32836668841018796
5578,103,",",0.9984065481945804,C,"C 
",,[None],94,-27.983096794857,-0.2976925190942234
5579,103,",",0.9984065481945804,E,"E 
",,[None],105,-28.88425426854301,-0.2750881358908858
5580,104, while,0.9178973865194552,C,"C 
",,[None],123,-28.69508544466399,-0.23329337759889426
5581,104, while,0.9178973865194552,C,"C 
",,[None],106,-49.106416400227,-0.46326807924742447
5582,104, while,0.9178973865194552,B,"B 
",,[None],80,-21.936514054245002,-0.2742064256780625
5583,104, while,0.9178973865194552,D,"D 
",,[None],87,-25.432170746944998,-0.29232380168902294
5584,104, while,0.9178973865194552,C,"C 
",,[None],133,-51.82470453229502,-0.38965943257364677
5585,104, while,0.9178973865194552,B,"B 
",,[None],91,-22.885028689484997,-0.25148383175258243
5586,104, while,0.9178973865194552,B,"B 
",,[None],110,-38.281976480475016,-0.34801796800431833
5587,104, while,0.9178973865194552,D,"D 
",,[None],135,-63.81395084554298,-0.4726959321892073
5588,104, while,0.9178973865194552,C,"C 
",,[None],96,-32.091625639406,-0.3342877670771458
5589,104, while,0.9178973865194552,B,"B 
",,[None],106,-40.593954095011995,-0.3829618310850188
5590,104, while,0.9178973865194552,D,"D 
",,[None],183,-73.87312595176905,-0.4036782838894484
5591,104, while,0.9178973865194552,E,"E 
",,[None],146,-35.72838329033301,-0.24471495404337673
5592,104, while,0.9178973865194552,B,"B 
",,[None],79,-14.498721971896995,-0.18352812622654424
5593,104, while,0.9178973865194552,C,"C 
",,[None],112,-26.618102993004996,-0.23766163386611602
5594,104, while,0.9178973865194552,B,"B 
",,[None],59,-28.130767568105007,-0.47679267064584757
5595,104, while,0.9178973865194552,B,"B 
",,[None],87,-18.361820420863992,-0.21105540713636772
5596,104, while,0.9178973865194552,C,"C 
",,[None],77,-29.58381290098,-0.38420536235038966
5597,104, while,0.9178973865194552,B,"B 
",,[None],61,-10.320971607710002,-0.1691962558640984
5598,104, while,0.9178973865194552,D,"D 
",,[None],95,-22.828709222978997,-0.24030220234714733
5599,104, while,0.9178973865194552,D,"D 
",,[None],87,-24.470083971319006,-0.28126533300366674
5600,104, while,0.9178973865194552,E,"E 
",,[None],85,-23.051624009501996,-0.2711955765823764
5601,104, while,0.9178973865194552,B,"B 
",,[None],83,-34.537205675411,-0.4161109117519398
5602,104, while,0.9178973865194552,B,"B 
",,[None],126,-36.016774219591014,-0.2858474144411985
5603,104, while,0.9178973865194552,B,"B 
",,[None],83,-19.840929851501997,-0.2390473476084578
5604,104, while,0.9178973865194552,D,"D 
",,[None],129,-38.632700153308996,-0.29947829576208523
5605,104, while,0.9178973865194552,D,"D 
",,[None],104,-74.98286314255698,-0.7209890686784325
5606,104, while,0.9178973865194552,D,"D 
",,[None],102,-30.92253497421,-0.3031621075902941
5607,104, while,0.9178973865194552,C,"C 
",,[None],106,-21.721989887971002,-0.2049244329053868
5608,104, while,0.9178973865194552,B,"B 
",,[None],144,-71.138158317299,-0.49401498831457635
5609,104, while,0.9178973865194552,D,"D 
",,[None],70,-28.845716143809003,-0.41208165919727147
5610,104, Raj,0.06378333689107435,B,"B 
",,[None],101,-27.2251956556863,-0.2695563926305574
5611,104, Raj,0.06378333689107435,C,"C 
",,[None],94,-20.068301824835007,-0.21349257260462773
5612,104, Raj,0.06378333689107435,D,"D 
",,[None],108,-37.052504684844,-0.3430787470818889
5613,104, Raj,0.06378333689107435,C,"C 
",,[None],122,-52.05244461405498,-0.4266593820824179
5614,104, Raj,0.06378333689107435,E,"E 
",,[None],266,-161.58436032468794,-0.6074600012206313
5615,104, Raj,0.06378333689107435,$\textit{Other},"None of the above. 
",,[None],94,-33.51882378061899,-0.35658323170871264
5616,104, Raj,0.06378333689107435,B,"B 
",,[None],96,-18.677491270415995,-0.19455720073349994
5617,104, Raj,0.06378333689107435,E,"E 
",,[None],68,-18.550186924335,-0.27279686653433827
5618,104, Raj,0.06378333689107435,C,"C 
",,[None],149,-30.687529364144,-0.20595657291371813
5619,104, Raj,0.06378333689107435,C,"C 
",,[None],90,-26.710678296373,-0.29678531440414446
5620,104, Raj,0.06378333689107435,D,"D 
",,[None],87,-40.60627989414799,-0.46673884935802284
5621,104, Raj,0.06378333689107435,B,"B 
",,[None],101,-36.03359370197399,-0.35676825447499
5622,104, Raj,0.06378333689107435,B,"B 
",,[None],114,-19.22968315545,-0.1686814311881579
5623,104, Raj,0.06378333689107435,C,"C 
",,[None],87,-36.389425650298996,-0.41826926034826434
5624,104, Raj,0.06378333689107435,C,"C 
",,[None],154,-54.026339715491,-0.35082038776292856
5625,104, Raj,0.06378333689107435,D,"D 
",,[None],133,-73.60966154996501,-0.5534561018794362
5626,104, Raj,0.06378333689107435,D,"D 
",,[None],90,-30.397377366390003,-0.33774863740433336
5627,104, Raj,0.06378333689107435,$\textit{Other},"None of the above. 
",,[None],110,-45.768576686844995,-0.416077969880409
5628,104, Raj,0.06378333689107435,B,"B 
",,[None],64,-15.415140111511,-0.24086156424235938
5629,104, Raj,0.06378333689107435,B,"B 
",,[None],83,-28.179038450204008,-0.3395064873518555
5630,104, Raj,0.06378333689107435,B,"B 
",,[None],60,-12.205812318093995,-0.20343020530156658
5631,104, Raj,0.06378333689107435,D,"D 
",,[None],58,-22.232544712477,-0.3833197364220173
5632,104, Raj,0.06378333689107435,C,"C 
",,[None],115,-53.011629999345004,-0.4609706956464783
5633,104, Raj,0.06378333689107435,D,"D 
",,[None],77,-27.469715411563996,-0.35674955079953247
5634,104, Raj,0.06378333689107435,E,"E 
",,[None],91,-39.13402895901399,-0.430044274274879
5635,104, Raj,0.06378333689107435,B,"B 
",,[None],65,-17.639296486878,-0.27137379210581536
5636,104, Raj,0.06378333689107435,$\textit{Other},"The answer is **None of the above**. 
",,[None],81,-34.913606874116994,-0.431032183631074
5637,104, Raj,0.06378333689107435,B,"B 
",,[None],97,-42.954054333190015,-0.4428253024040208
5638,104, Raj,0.06378333689107435,E,"E 
",,[None],86,-29.677732376263993,-0.34508991135190686
5639,104, Raj,0.06378333689107435,A,"A 
",,[None],113,-38.56056921310499,-0.3412439753372123
5640,105, his,0.9977250606058671,B,"B 
",,[None],193,-58.04005933006801,-0.3007256960107151
5641,105, his,0.9977250606058671,E,"E 
",,[None],96,-26.111488512401994,-0.2719946720041874
5642,105, his,0.9977250606058671,D,"D 
",,[None],93,-21.234773523626007,-0.22833089810350546
5643,105, his,0.9977250606058671,E,"E 
",,[None],68,-30.960684371547003,-0.4553041819345148
5644,105, his,0.9977250606058671,B,"B 
",,[None],140,-72.84270266428203,-0.5203050190305859
5645,105, his,0.9977250606058671,$\textit{Other},"None of the above. 
",,[None],106,-25.560346492862998,-0.2411353442722924
5646,105, his,0.9977250606058671,$\textit{Other},"None of the above. 
",,[None],85,-26.917952531457,-0.31668179448772943
5647,105, his,0.9977250606058671,D,"D 
",,[None],205,-50.640258009489,-0.24702564882677563
5648,105, his,0.9977250606058671,B,"B 
",,[None],109,-33.157541963344016,-0.3041976326912295
5649,105, his,0.9977250606058671,C,"C 
",,[None],66,-24.073692643695004,-0.36475291884386374
5650,105, his,0.9977250606058671,B,"B 
",,[None],117,-60.17133072801202,-0.5142848780171968
5651,105, his,0.9977250606058671,D,"D 
",,[None],113,-42.27126960977101,-0.3740820319448762
5652,105, his,0.9977250606058671,B,"B 
",,[None],82,-28.554532061087997,-0.34822600074497556
5653,105, his,0.9977250606058671,B,"B 
",,[None],99,-41.649302602438,-0.42070002628725256
5654,105, his,0.9977250606058671,$\textit{Other},"None of the above. 
",,[None],116,-28.21171377577301,-0.24320442910149145
5655,105, his,0.9977250606058671,E,"E 
",,[None],89,-34.074845593488,-0.3828634336346966
5656,105, his,0.9977250606058671,D,"D 
",,[None],105,-44.867571369752994,-0.42731020352145715
5657,105, his,0.9977250606058671,C,"C 
",,[None],59,-39.417811309827,-0.6680984967767288
5658,105, his,0.9977250606058671,A,"A 
",,[None],92,-29.849003378824996,-0.3244456889002717
5659,105, his,0.9977250606058671,E,"E 
",,[None],116,-27.175148869206012,-0.23426852473453458
5660,105, his,0.9977250606058671,C,"C 
",,[None],71,-24.981478849768994,-0.3518518147854788
5661,105, his,0.9977250606058671,D,"D 
",,[None],96,-19.58097784459,-0.20396851921447914
5662,105, his,0.9977250606058671,E,"E 
",,[None],143,-48.32540820514503,-0.3379399175184967
5663,105, his,0.9977250606058671,B,"B 
",,[None],58,-13.568045612296002,-0.2339318209016552
5664,105, his,0.9977250606058671,$\textit{Other},"None of the above. 
",,[None],85,-32.161478879491014,-0.3783703397587178
5665,105, his,0.9977250606058671,E,"E 
",,[None],90,-25.75762967212099,-0.2861958852457888
5666,105, his,0.9977250606058671,E,"E 
",,[None],92,-22.757365257149004,-0.24736266583857613
5667,105, his,0.9977250606058671,B,"B 
",,[None],68,-24.289632460423004,-0.3572004773591618
5668,105, his,0.9977250606058671,C,"C 
",,[None],85,-27.196231188844997,-0.31995566104523526
5669,105, his,0.9977250606058671,E,"E 
",,[None],172,-74.636547645342,-0.4339334165426861
5670,106, mother,0.9999124339341318,C,"C 
",,[None],86,-31.69232386723201,-0.36851539380502335
5671,106, mother,0.9999124339341318,A,"A 
",,[None],85,-22.745866302582005,-0.26759842708920006
5672,106, mother,0.9999124339341318,B,"B 
",,[None],105,-27.759980692264,-0.26438076849775244
5673,106, mother,0.9999124339341318,$\textit{Other},"The answer is not available in the choices. 
",,[None],105,-56.480184512557,-0.5379065191672096
5674,106, mother,0.9999124339341318,D,"D 
",,[None],120,-35.33729555207499,-0.29447746293395827
5675,106, mother,0.9999124339341318,C,"C 
",,[None],82,-39.95819777357799,-0.48729509479973165
5676,106, mother,0.9999124339341318,$\textit{Other},"None of the above. 
",,[None],176,-88.95372771501597,-0.5054189074716817
5677,106, mother,0.9999124339341318,E,"E 
",,[None],77,-25.033887366271,-0.32511542034118185
5678,106, mother,0.9999124339341318,D,"D 
",,[None],91,-18.10983830462341,-0.1990092121387188
5679,106, mother,0.9999124339341318,E,"E 
",,[None],116,-48.60447033845101,-0.41900405464181906
5680,106, mother,0.9999124339341318,E,"E 
",,[None],202,-89.46807743227829,-0.4429112744172193
5681,106, mother,0.9999124339341318,D,"D 
",,[None],82,-24.297035827450994,-0.29630531496891455
5682,106, mother,0.9999124339341318,C,"C 
",,[None],128,-44.731703568997986,-0.34946643413279677
5683,106, mother,0.9999124339341318,D,"D 
",,[None],75,-30.73718459449301,-0.4098291279265735
5684,106, mother,0.9999124339341318,B,"B 
",,[None],104,-56.20195929117099,-0.540403454722798
5685,106, mother,0.9999124339341318,Finish: length,The answer provided is incorrect.  The sum of the parents' ages is not 46.,,[None],209,-77.86286051543699,-0.3725495718441961
5686,106, mother,0.9999124339341318,$\textit{Other},"None of the above. 
",,[None],69,-24.857516253127006,-0.3602538587409711
5687,106, mother,0.9999124339341318,B,"B 
",,[None],102,-47.39276569357899,-0.46463495778018615
5688,106, mother,0.9999124339341318,E,"E 
",,[None],91,-31.48617405567099,-0.3460019126996812
5689,106, mother,0.9999124339341318,A,"A 
",,[None],122,-42.393722928134,-0.34748953219781964
5690,106, mother,0.9999124339341318,B,"B 
",,[None],59,-25.222727876578997,-0.42750386231489823
5691,106, mother,0.9999124339341318,E,"E 
",,[None],119,-47.572926019343996,-0.39977248755751255
5692,106, mother,0.9999124339341318,E,"E 
",,[None],59,-11.036051988906001,-0.18705172862552544
5693,106, mother,0.9999124339341318,B,"B 
",,[None],83,-39.54916266415799,-0.4764959357127469
5694,106, mother,0.9999124339341318,E,"E 
",,[None],96,-34.761398938546996,-0.36209790560986455
5695,106, mother,0.9999124339341318,E,"E 
",,[None],81,-32.15744113080299,-0.3970054460592961
5696,106, mother,0.9999124339341318,D,"D 
",,[None],130,-57.099524904909,-0.4392271146531462
5697,106, mother,0.9999124339341318,E,"E 
",,[None],72,-40.576769735309,-0.5635662463237361
5698,106, mother,0.9999124339341318,$\textit{Other},"None of the above. 
",,[None],102,-41.17451643781003,-0.40367172978245125
5699,106, mother,0.9999124339341318,D,"D 
",,[None],102,-61.504085315588995,-0.6029812285842058
5700,107, was,0.999747275100319,D,"D 
",,[None],143,-37.698012831627,-0.26362246735403494
5701,107, was,0.999747275100319,A,"A 
",,[None],92,-28.479017089132,-0.3095545335775217
5702,107, was,0.999747275100319,B,"B 
",,[None],50,-18.544026549163004,-0.37088053098326007
5703,107, was,0.999747275100319,C,"C 
",,[None],56,-15.700788353106004,-0.28037122059117864
5704,107, was,0.999747275100319,C,"C 
",,[None],101,-52.049921237905984,-0.5153457548307523
5705,107, was,0.999747275100319,D,"D 
",,[None],100,-46.42264871578097,-0.46422648715780973
5706,107, was,0.999747275100319,E,"E 
",,[None],94,-49.107379616603986,-0.5224189320915318
5707,107, was,0.999747275100319,D,"D 
",,[None],74,-18.545114286694304,-0.250609652522896
5708,107, was,0.999747275100319,E,"E 
",,[None],96,-56.88802915276298,-0.5925836370079477
5709,107, was,0.999747275100319,E,"E 
",,[None],115,-37.91895627808501,-0.3297300545920436
5710,107, was,0.999747275100319,C,"C 
",,[None],92,-36.628036765335,-0.39813083440581515
5711,107, was,0.999747275100319,D,"D 
",,[None],82,-25.87688195604001,-0.3155717311712196
5712,107, was,0.999747275100319,E,"E 
",,[None],70,-24.58889766214001,-0.3512699666020001
5713,107, was,0.999747275100319,E,"E 
",,[None],77,-27.702007788651986,-0.3597663349175583
5714,107, was,0.999747275100319,C,"C 
",,[None],166,-48.094940560649995,-0.28972855759427707
5715,107, was,0.999747275100319,B,"B 
",,[None],108,-39.46640606955501,-0.3654296858292131
5716,107, was,0.999747275100319,D,"D 
",,[None],84,-25.09624613930099,-0.29876483499167844
5717,107, was,0.999747275100319,C,"C 
",,[None],102,-28.35009268639701,-0.27794208516075497
5718,107, was,0.999747275100319,B,"B 
",,[None],130,-34.81993266659599,-0.26784563589689225
5719,107, was,0.999747275100319,A,"A 
",,[None],93,-48.635252804702,-0.5229597075774409
5720,107, was,0.999747275100319,$\textit{Other},"None of the above. 
",,[None],150,-47.495224564077986,-0.3166348304271866
5721,107, was,0.999747275100319,E,"E 
",,[None],137,-79.88932835553899,-0.5831337836170729
5722,107, was,0.999747275100319,C,"C 
",,[None],180,-54.514303955957025,-0.3028572441997613
5723,107, was,0.999747275100319,D,"D 
",,[None],64,-10.704064577937,-0.16725100903026563
5724,107, was,0.999747275100319,D,"D 
",,[None],152,-44.69776375776902,-0.29406423524848035
5725,107, was,0.999747275100319,C,"C 
",,[None],62,-23.124590800152,-0.3729772709701935
5726,107, was,0.999747275100319,B,"B 
",,[None],100,-23.464870186829003,-0.23464870186829004
5727,107, was,0.999747275100319,B,"B 
",,[None],62,-17.493859060534003,-0.28215901710538716
5728,107, was,0.999747275100319,C,"C 
",,[None],114,-47.688715331899,-0.4183220643149035
5729,107, was,0.999747275100319,C,"C 
",,[None],58,-13.530651189888998,-0.23328708948084478
5730,108, twice,0.9999208966888319,E,"E 
",,[None],82,-31.862080632246002,-0.3885619589298293
5731,108, twice,0.9999208966888319,C,"C 
",,[None],108,-29.369444459692,-0.2719393005527037
5732,108, twice,0.9999208966888319,B,"B 
",,[None],82,-29.864683920350995,-0.3642034624433048
5733,108, twice,0.9999208966888319,E,"E 
",,[None],84,-26.86308617132701,-0.3197986448967501
5734,108, twice,0.9999208966888319,A,"A 
",,[None],103,-41.04614262093301,-0.39850623903818455
5735,108, twice,0.9999208966888319,$\textit{Other},"None of the above. 
",,[None],91,-29.988049000788003,-0.3295390000086594
5736,108, twice,0.9999208966888319,D,"D 
",,[None],139,-35.438141082162986,-0.2549506552673596
5737,108, twice,0.9999208966888319,E,"E 
",,[None],60,-17.547487210478003,-0.2924581201746334
5738,108, twice,0.9999208966888319,C,"C 
",,[None],97,-34.98464027842301,-0.3606663946229176
5739,108, twice,0.9999208966888319,B,"B 
",,[None],134,-40.272681562920006,-0.3005423997232836
5740,108, twice,0.9999208966888319,$\textit{Other},"None of the above. 
",,[None],104,-42.65259879886999,-0.41012114229682683
5741,108, twice,0.9999208966888319,D,"D 
",,[None],92,-29.084533656749993,-0.31613623539945646
5742,108, twice,0.9999208966888319,E,"E 
",,[None],55,-23.782527075802996,-0.4324095831964181
5743,108, twice,0.9999208966888319,D,"D 
",,[None],111,-29.571495558358013,-0.2664098698951172
5744,108, twice,0.9999208966888319,D,"D 
",,[None],101,-48.754198601362,-0.48271483763724754
5745,108, twice,0.9999208966888319,$\textit{Other},"The answer is **None of the above**. 
",,[None],95,-23.532595137534507,-0.24771152776352112
5746,108, twice,0.9999208966888319,B,"B 
",,[None],99,-23.611955427143002,-0.23850460027417175
5747,108, twice,0.9999208966888319,$\textit{Other},"None of the above. 
",,[None],50,-24.570847779643003,-0.4914169555928601
5748,108, twice,0.9999208966888319,D,"D 
",,[None],113,-45.241420169813004,-0.4003665501753363
5749,108, twice,0.9999208966888319,B,"B 
",,[None],70,-20.11234889105301,-0.28731926987218587
5750,108, twice,0.9999208966888319,B,"B 
",,[None],96,-21.721794407334002,-0.22626869174306252
5751,108, twice,0.9999208966888319,C,"C 
",,[None],132,-51.33622594079201,-0.3889108025817577
5752,108, twice,0.9999208966888319,B,"B 
",,[None],88,-35.31249265629999,-0.4012783256397726
5753,108, twice,0.9999208966888319,C,"C 
",,[None],131,-38.82716014370898,-0.29639053544816013
5754,108, twice,0.9999208966888319,C,"C 
",,[None],85,-36.330432319097,-0.42741685081290587
5755,108, twice,0.9999208966888319,B,"B 
",,[None],57,-18.113098128125998,-0.3177736513706315
5756,108, twice,0.9999208966888319,B,"B 
",,[None],96,-35.769930830030994,-0.37260344614615615
5757,108, twice,0.9999208966888319,E,"E 
",,[None],85,-32.412699222396,-0.3813258732046588
5758,108, twice,0.9999208966888319,B,"B 
",,[None],76,-22.352945565555995,-0.2941177048099473
5759,108, twice,0.9999208966888319,$\textit{Other},"None of the above. 
",,[None],88,-26.911435053231994,-0.30581176196854537
5760,109, his,0.9997440574388871,E,"E 
",,[None],90,-41.775854342229,-0.4641761593581
5761,109, his,0.9997440574388871,B,"B 
",,[None],77,-24.709106257657005,-0.3208974838656754
5762,109, his,0.9997440574388871,D,"D 
",,[None],67,-25.657090824490986,-0.38294165409688036
5763,109, his,0.9997440574388871,B,"B 
",,[None],55,-22.101954100939007,-0.40185371092616373
5764,109, his,0.9997440574388871,B,"B 
",,[None],179,-97.75548207444501,-0.5461200115890783
5765,109, his,0.9997440574388871,B,"B 
",,[None],51,-22.892474703713003,-0.4488720530139804
5766,109, his,0.9997440574388871,C,"C 
",,[None],107,-35.880303716186006,-0.3353299412727664
5767,109, his,0.9997440574388871,D,"D 
",,[None],92,-37.891225741961,-0.4118611493691413
5768,109, his,0.9997440574388871,C,"C 
",,[None],91,-34.34934198810902,-0.3774652965726266
5769,109, his,0.9997440574388871,B,"B 
",,[None],80,-31.024020721571,-0.3878002590196375
5770,109, his,0.9997440574388871,B,"B 
",,[None],74,-20.45173013787899,-0.27637473159295933
5771,109, his,0.9997440574388871,D,"D 
",,[None],90,-18.102769352807496,-0.20114188169786107
5772,109, his,0.9997440574388871,E,"E 
",,[None],146,-93.96559235337448,-0.6435999476258525
5773,109, his,0.9997440574388871,D,"D 
",,[None],83,-19.346252646333006,-0.23308738128112058
5774,109, his,0.9997440574388871,E,"E 
",,[None],76,-22.392079384670996,-0.29463262348251307
5775,109, his,0.9997440574388871,D,"D 
",,[None],92,-26.225647588661996,-0.2850613868332826
5776,109, his,0.9997440574388871,D,"D 
",,[None],128,-35.149197958788996,-0.27460310905303903
5777,109, his,0.9997440574388871,C,"C 
",,[None],67,-21.425402857219,-0.3197821321972985
5778,109, his,0.9997440574388871,A,"A 
",,[None],58,-24.061786590248,-0.4148583894870345
5779,109, his,0.9997440574388871,B,"B 
",,[None],75,-25.882498017197,-0.3450999735626267
5780,109, his,0.9997440574388871,D,"D 
",,[None],106,-42.327858283572006,-0.3993194177695472
5781,109, his,0.9997440574388871,A,"A 
",,[None],91,-26.915887003221993,-0.29577897805738457
5782,109, his,0.9997440574388871,D,"D 
",,[None],123,-50.327653435647,-0.40916791411095127
5783,109, his,0.9997440574388871,B,"B 
",,[None],123,-45.596865058954,-0.370706219991496
5784,109, his,0.9997440574388871,C,"C 
",,[None],124,-57.40258931508399,-0.4629241073797096
5785,109, his,0.9997440574388871,D,"D 
",,[None],145,-117.41896049398296,-0.8097859344412618
5786,109, his,0.9997440574388871,$\textit{Other},"The answer is **None of the above**. 
",,[None],170,-71.085238938687,-0.41814846434521763
5787,109, his,0.9997440574388871,D,"D 
",,[None],60,-31.266867526323004,-0.5211144587720501
