,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6594,137,250,0.9999162481273839,A,A,-0.015705734,[-0.015705734],161,-69.21057515448203,-0.42987934878560263
6595,137,250,0.9999162481273839,A,A,-0.020589888,[-0.020589888],95,-36.699111685698526,-0.3863064387968266
6596,137,250,0.9999162481273839,A,A,-0.03854367,[-0.03854367],118,-58.09696675268999,-0.4923471758702541
6597,137,250,0.9999162481273839,B,B,-0.048083168,[-0.048083168],104,-45.22544110147201,-0.43486001059107704
6598,137,250,0.9999162481273839,A,A,-0.009777103,[-0.009777103],103,-25.129477147794994,-0.24397550628927175
6599,137,250,0.9999162481273839,A,A,-0.0131325815,[-0.0131325815],110,-52.795206417813986,-0.4799564219801271
6600,138, revolutions,0.8641747791095673,A,A,-0.0077129854,[-0.0077129854],111,-42.38687116129928,-0.3818637041558494
6601,138, revolutions,0.8641747791095673,A,A,-0.009483,[-0.009483],138,-49.14011540822629,-0.356087792813234
6602,138, revolutions,0.8641747791095673,A,A,-0.022357572,[-0.022357572],132,-80.59290692741901,-0.6105523252077197
6603,138, revolutions,0.8641747791095673,A,A,-0.013013744,[-0.013013744],176,-60.75170793362471,-0.3451801587137768
6604,138, revolutions,0.8641747791095673,A,A,-0.033718202,[-0.033718202],152,-49.744680066136,-0.3272676320140526
6605,138, revolutions,0.8641747791095673,A,A,-0.02776414,[-0.02776414],77,-36.534268191295,-0.47447101547136367
6606,138, revolutions,0.8641747791095673,A,A,-0.008427696,[-0.008427696],117,-50.63535576324499,-0.43278081848927347
6607,138, revolutions,0.8641747791095673,A,A,-0.026397245,[-0.026397245],123,-36.17847160622311,-0.2941339154977489
6608,138, revolutions,0.8641747791095673,A,A,-0.022359202,[-0.022359202],182,-64.31764620024477,-0.3533936604409053
6609,138, revolutions,0.8641747791095673,A,A,-0.041826002,[-0.041826002],161,-66.91449274490202,-0.41561796735963985
6610,138, revolutions,0.8641747791095673,A,A,-0.033030577,[-0.033030577],99,-47.34970677285699,-0.47827986639249487
6611,138, revolutions,0.8641747791095673,A,A,-0.027521787,[-0.027521787],114,-36.12883022456702,-0.3169195633733949
6612,138, revolutions,0.8641747791095673,A,A,-0.008925119,[-0.008925119],125,-62.43125394525729,-0.4994500315620583
6613,138, revolutions,0.8641747791095673,A,A,-0.014964266,[-0.014964266],104,-50.501728393686996,-0.48559354224699036
6614,138, revolutions,0.8641747791095673,A,A,-0.042765077,[-0.042765077],127,-64.85711172632702,-0.5106859191049371
6615,138, revolutions,0.8641747791095673,A,A,-0.028014785,[-0.028014785],125,-52.84611131918899,-0.42276889055351197
6616,138, revolutions,0.8641747791095673,A,A,-0.02567737,[-0.02567737],109,-35.09878032548801,-0.32200715894943127
6617,138, revolutions,0.8641747791095673,A,A,-0.016349997,[-0.016349997],149,-42.48654042357588,-0.2851445666011804
6618,138, revolutions,0.8641747791095673,A,A,-0.021249149,[-0.021249149],88,-33.16099140228398,-0.3768294477532271
6619,138, revolutions,0.8641747791095673,A,A,-0.016969476,[-0.016969476],68,-31.659920521592007,-0.4655870664940001
6620,138, revolutions,0.8641747791095673,A,A,-0.023008667,[-0.023008667],158,-42.83173800922901,-0.27108694942550005
6621,138, revolutions,0.8641747791095673,B,B,-0.042515483,[-0.042515483],85,-26.753003169362007,-0.3147412137572001
6622,138, revolutions,0.8641747791095673,A,A,-0.030871164,[-0.030871164],105,-39.846313379814,-0.37948869885537145
6623,138, revolutions,0.8641747791095673,A,A,-0.014153754,[-0.014153754],64,-21.069639723073998,-0.3292131206730312
6624,138, revolutions,0.8641747791095673,A,A,-0.016940657,[-0.016940657],141,-86.51314367254797,-0.6135683948407658
6625,138, revolutions,0.8641747791095673,A,A,-0.012912076,[-0.012912076],132,-53.77581479577949,-0.4073925363316628
6626,138, revolutions,0.8641747791095673,A,A,-0.02868061,[-0.02868061],120,-47.62386468782049,-0.39686553906517075
6627,138, revolutions,0.8641747791095673,A,A,-0.021088308,[-0.021088308],126,-52.25365376150099,-0.4147115377896904
6628,138, revolutions,0.8641747791095673,A,A,-0.03222383,[-0.03222383],161,-62.39327690463699,-0.3875358813952608
6629,138, revolutions,0.8641747791095673,A,A,-0.015293627,[-0.015293627],119,-42.13392790941298,-0.35406662108750403
6630,138, resolutions,0.13534853320941714,A,A,-0.014716807,[-0.014716807],108,-40.545585528699824,-0.37542208822870204
6631,138, resolutions,0.13534853320941714,A,A,-0.0126412595,[-0.0126412595],135,-45.22782370699372,-0.3350209163481016
6632,138, resolutions,0.13534853320941714,A,A,-0.01910182,[-0.01910182],111,-43.08853723786298,-0.38818502016092776
6633,138, resolutions,0.13534853320941714,A,A,-0.011972199,[-0.011972199],144,-35.650249097047784,-0.24757117428505404
6634,138, resolutions,0.13534853320941714,A,A,-0.018491363,[-0.018491363],106,-67.108930710479,-0.6331031199101792
6635,138, resolutions,0.13534853320941714,B,B,-0.028441839,[-0.028441839],78,-33.249416058019,-0.4262745648463974
6636,138, resolutions,0.13534853320941714,A,A,-0.009302778,[-0.009302778],109,-36.78413726017098,-0.33746914917588056
6637,138, resolutions,0.13534853320941714,A,A,-0.031483438,[-0.031483438],202,-72.45956432211203,-0.35871071446590114
6638,138, resolutions,0.13534853320941714,A,A,-0.025485296,[-0.025485296],135,-75.34151990562798,-0.5580853326342813
6639,138, resolutions,0.13534853320941714,A,A,-0.0625628,[-0.0625628],219,-143.3127062346579,-0.6543959188797164
6640,138, resolutions,0.13534853320941714,A,A,-0.015197705,[-0.015197705],87,-28.907344392608998,-0.33226832635182757
6641,138, resolutions,0.13534853320941714,A,A,-0.00679744,[-0.00679744],138,-53.387315813498,-0.3868646073441884
6642,138, resolutions,0.13534853320941714,A,A,-0.014670753,[-0.014670753],141,-85.57028073065295,-0.6068814236216521
6643,138, resolutions,0.13534853320941714,A,A,-0.041772716,[-0.041772716],68,-41.766834273171014,-0.6142181510760443
6644,138, resolutions,0.13534853320941714,A,A,-0.026008926,[-0.026008926],132,-51.31330227216723,-0.38873713842550933
6645,138, resolutions,0.13534853320941714,A,A,-0.012984452,[-0.012984452],92,-37.730985376003005,-0.4101194062609022
6646,138, resolutions,0.13534853320941714,A,A,-0.01089855,[-0.01089855],124,-49.32939021775351,-0.39781766304639926
6647,138, resolutions,0.13534853320941714,A,A,-0.010013886,[-0.010013886],145,-45.58193552423302,-0.3143581760291932
6648,138, resolutions,0.13534853320941714,$\textit{Other},The final choice at the end of the answer is not provided.,-0.9049439,"[-0.9049439, -0.015370159, -0.0027280755, -0.12214803, -4.604148e-06, -7.89631e-07, -0.00063368597, -1.2948405e-05, -0.49807036, -0.080808595, -0.69869715, -0.58813334, -0.1173181]",126,-51.93836080059978,-0.41220921270317284
6649,138, resolutions,0.13534853320941714,A,A,-0.01738874,[-0.01738874],149,-40.690504124254794,-0.273090631706408
6650,138, resolutions,0.13534853320941714,A,A,-0.022124505,[-0.022124505],89,-28.18489669910501,-0.3166842325742136
6651,138, resolutions,0.13534853320941714,A,A,-0.031762823,[-0.031762823],160,-70.28015912519608,-0.4392509945324755
6652,138, resolutions,0.13534853320941714,A,A,-0.026482128,[-0.026482128],72,-29.056791626414995,-0.4035665503668749
6653,138, resolutions,0.13534853320941714,A,A,-0.023548497,[-0.023548497],162,-50.00070243999149,-0.30864631135797216
6654,138, resolutions,0.13534853320941714,A,A,-0.023872375,[-0.023872375],88,-37.682894096700004,-0.42821470564431824
6655,138, resolutions,0.13534853320941714,A,A,-0.027737703,[-0.027737703],87,-27.908557767509002,-0.3207880203161954
6656,138, resolutions,0.13534853320941714,A,A,-0.016209973,[-0.016209973],94,-43.262745792027005,-0.4602419765109256
6657,138, resolutions,0.13534853320941714,A,A,-0.013465485,[-0.013465485],231,-85.02755262888239,-0.3680846434150753
6658,138, resolutions,0.13534853320941714,A,A,-0.016235769,[-0.016235769],202,-71.348596550896,-0.35321087401433665
6659,138, resolutions,0.13534853320941714,A,A,-0.016000463,[-0.016000463],60,-20.51926778740801,-0.3419877964568001
6660,139,",",0.9998309200956185,A,A,-0.016602105,[-0.016602105],128,-45.42243170566599,-0.35486274770051557
6661,139,",",0.9998309200956185,A,A,-0.01174802,[-0.01174802],99,-39.318487976689994,-0.3971564442089899
6662,139,",",0.9998309200956185,A,A,-0.012554865,[-0.012554865],128,-37.99839862700132,-0.2968624892734478
6663,139,",",0.9998309200956185,A,A,-0.017359804,[-0.017359804],135,-41.09558125916198,-0.30441171303082953
6664,139,",",0.9998309200956185,B,B,-0.048528433,[-0.048528433],113,-33.63872466148099,-0.29768782886266365
6665,139,",",0.9998309200956185,A,A,-0.01979453,[-0.01979453],112,-38.52540622470448,-0.3439768412920043
6666,139,",",0.9998309200956185,A,A,-0.022620995,[-0.022620995],93,-60.904879740694994,-0.6548911800074732
6667,139,",",0.9998309200956185,A,A,-0.025205761,[-0.025205761],64,-31.999847719867002,-0.4999976206229219
6668,139,",",0.9998309200956185,D,D,-0.013642827,[-0.013642827],126,-46.448969731315515,-0.3686426169152025
6669,139,",",0.9998309200956185,A,A,-0.01572228,[-0.01572228],175,-96.01735052807297,-0.5486705744461312
6670,139,",",0.9998309200956185,A,A,-0.01406289,[-0.01406289],91,-47.825397287446506,-0.5255538163455661
6671,139,",",0.9998309200956185,A,A,-0.025700606,[-0.025700606],106,-34.443398991186,-0.3249377263319434
6672,139,",",0.9998309200956185,A,A,-0.009532358,[-0.009532358],95,-33.43511296144921,-0.351948557488939
6673,139,",",0.9998309200956185,A,A,-0.021116786,[-0.021116786],161,-56.309816279628016,-0.34975041167470816
6674,139,",",0.9998309200956185,A,A,-0.01878845,[-0.01878845],77,-28.416447686634,-0.36904477515109096
6675,139,",",0.9998309200956185,A,A,-0.02621704,[-0.02621704],121,-38.509643280688,-0.31826151471642977
6676,139,",",0.9998309200956185,A,A,-0.040112037,[-0.040112037],81,-30.131786174432,-0.3719973601781728
6677,139,",",0.9998309200956185,A,A,-0.022482764,[-0.022482764],132,-36.11382845347318,-0.27358960949600897
6678,139,",",0.9998309200956185,A,A,-0.025695499,[-0.025695499],130,-40.109482346260016,-0.3085344795866155
6679,139,",",0.9998309200956185,A,A,-0.026232604,[-0.026232604],103,-31.340410240876004,-0.3042758275813204
6680,139,",",0.9998309200956185,A,A,-0.01141855,[-0.01141855],141,-41.23608344894452,-0.2924544925457058
6681,139,",",0.9998309200956185,A,A,-0.024635538,[-0.024635538],213,-88.74499538242551,-0.41664317080950947
6682,139,",",0.9998309200956185,A,A,-0.015880212,[-0.015880212],160,-39.94083383881661,-0.2496302114926038
6683,139,",",0.9998309200956185,A,A,-0.008539633,[-0.008539633],105,-44.63034527947698,-0.4250509074235903
6684,139,",",0.9998309200956185,A,A,-0.022183856,[-0.022183856],153,-50.93284308777821,-0.33289439926652425
6685,139,",",0.9998309200956185,A,A,-0.013098576,[-0.013098576],156,-47.72650183794598,-0.30593911434580756
6686,139,",",0.9998309200956185,A,A,-0.012416997,[-0.012416997],197,-65.85339483719804,-0.3342811920669951
6687,139,",",0.9998309200956185,B,B,-0.074543834,[-0.074543834],113,-48.00263397240452,-0.4248020705522524
6688,139,",",0.9998309200956185,B,B,-0.059856813,[-0.059856813],128,-47.87603984141702,-0.37403156126107046
6689,139,",",0.9998309200956185,A,A,-0.061013397,[-0.061013397],79,-30.802852585157012,-0.3899095263943926
6690,140, we,0.999748228499765,A,A,-0.022269081,[-0.022269081],158,-62.8471165790267,-0.39776656062675125
6691,140, we,0.999748228499765,A,A,-0.02104418,[-0.02104418],151,-53.83368000904398,-0.35651443714598663
6692,140, we,0.999748228499765,A,A,-0.013923838,[-0.013923838],146,-34.68480824545299,-0.23756717976337663
6693,140, we,0.999748228499765,A,A,-0.012325628,[-0.012325628],155,-55.98538410407483,-0.36119602647790217
6694,140, we,0.999748228499765,A,A,-0.014478793,[-0.014478793],55,-12.643735935780702,-0.22988610792328548
6695,140, we,0.999748228499765,A,A,-0.010614328,[-0.010614328],166,-60.52772156222936,-0.3646248286881287
6696,140, we,0.999748228499765,A,A,-0.012110833,[-0.012110833],73,-20.280309426890007,-0.27781245790260284
6697,140, we,0.999748228499765,A,A,-0.063899726,[-0.063899726],194,-72.03479802926604,-0.3713133919034332
6698,140, we,0.999748228499765,B,B,-0.029944168,[-0.029944168],133,-68.9961311302403,-0.5187679032348894
6699,140, we,0.999748228499765,A,A,-0.01381521,[-0.01381521],68,-17.778131186782996,-0.26144310568798523
6700,140, we,0.999748228499765,A,A,-0.02295274,[-0.02295274],118,-35.9275845792703,-0.304471055756528
6701,140, we,0.999748228499765,A,A,-0.021819426,[-0.021819426],153,-47.26768855700341,-0.30893914089544716
6702,140, we,0.999748228499765,A,A,-0.024936046,[-0.024936046],176,-53.94837323131299,-0.30652484790518747
6703,140, we,0.999748228499765,A,A,-0.026017992,[-0.026017992],156,-49.84068501917232,-0.31949157063572
6704,140, we,0.999748228499765,A,A,-0.020451372,[-0.020451372],212,-105.72745343019808,-0.4987144029726324
6705,140, we,0.999748228499765,A,A,-0.024187066,[-0.024187066],142,-58.60254913582671,-0.4126940079987797
6706,140, we,0.999748228499765,B,B,-0.09157779,[-0.09157779],96,-46.53717974113199,-0.4847622889701249
6707,140, we,0.999748228499765,A,A,-0.0073896255,[-0.0073896255],61,-28.742872928231005,-0.47119463816772145
6708,140, we,0.999748228499765,A,A,-0.015580984,[-0.015580984],56,-12.652183302599004,-0.2259318446892679
6709,140, we,0.999748228499765,A,A,-0.021365367,[-0.021365367],136,-45.37498371766198,-0.3336395861592793
6710,140, we,0.999748228499765,A,A,-0.014554446,[-0.014554446],138,-69.43572390059403,-0.503157419569522
6711,140, we,0.999748228499765,A,A,-0.0067114625,[-0.0067114625],110,-38.4514764040338,-0.34955887640030725
6712,140, we,0.999748228499765,A,A,-0.013388443,[-0.013388443],103,-24.135773045349005,-0.23432789364416506
6713,140, we,0.999748228499765,A,A,-0.014730306,[-0.014730306],160,-58.93521407117502,-0.3683450879448439
6714,140, we,0.999748228499765,B,B,-0.039714906,[-0.039714906],75,-27.01609269498899,-0.3602145692665199
6715,140, we,0.999748228499765,A,A,-0.019556662,[-0.019556662],100,-45.21294871600098,-0.45212948716000984
6716,140, we,0.999748228499765,A,A,-0.013703388,[-0.013703388],139,-63.256722234803,-0.45508433262448206
6717,140, we,0.999748228499765,A,A,-0.05019891,[-0.05019891],84,-38.640499694473,-0.4600059487437262
6718,140, we,0.999748228499765,B,B,-0.08302626,[-0.08302626],114,-43.50650573883752,-0.38163601525296065
6719,140, we,0.999748228499765,A,A,-0.009506502,[-0.009506502],119,-53.35695797662306,-0.4483777981228828
6720,141, simply,0.4325694445785178,$\textit{Other},E,-0.19450563,[-0.19450563],98,-33.88394031498001,-0.34575449301000005
6721,141, simply,0.4325694445785178,A,A,-0.017994707,[-0.017994707],151,-39.752698964144265,-0.26326290704731303
6722,141, simply,0.4325694445785178,A,A,-0.042760853,[-0.042760853],154,-58.75496428281001,-0.3815257420961689
6723,141, simply,0.4325694445785178,$\textit{Other},E,-0.9918807,[-0.9918807],118,-39.073324595360994,-0.3311298694522118
6724,141, simply,0.4325694445785178,A,A,-0.06654639,[-0.06654639],117,-42.42230942732299,-0.3625838412591709
6725,141, simply,0.4325694445785178,A,A,-0.018854197,[-0.018854197],132,-52.56369443084049,-0.3982098062942462
6726,141, simply,0.4325694445785178,A,A,-0.017416278,[-0.017416278],153,-44.485060130486616,-0.29075202699664454
6727,141, simply,0.4325694445785178,A,A,-0.010301117,[-0.010301117],107,-40.03238096475899,-0.37413440153980365
6728,141, simply,0.4325694445785178,A,A,-0.027750924,[-0.027750924],162,-71.98590018209904,-0.44435740853147554
6729,141, simply,0.4325694445785178,A,A,-0.08140933,[-0.08140933],123,-86.156166199361,-0.7004566357671627
6730,141, simply,0.4325694445785178,A,A,-0.030089818,[-0.030089818],150,-54.549181296428,-0.3636612086428534
6731,141, simply,0.4325694445785178,A,A,-0.010082923,[-0.010082923],68,-32.030855086550304,-0.4710419865669162
6732,141, simply,0.4325694445785178,A,A,-0.012527425,[-0.012527425],88,-17.58447541063541,-0.19982358421176602
6733,141, simply,0.4325694445785178,A,A,-0.0129535,[-0.0129535],100,-27.796880155188603,-0.277968801551886
6734,141, simply,0.4325694445785178,A,A,-0.019473303,[-0.019473303],138,-27.6780709607097,-0.20056573159934565
6735,141, simply,0.4325694445785178,A,A,-0.015507979,[-0.015507979],121,-42.76513772688051,-0.35343089030479763
6736,141, simply,0.4325694445785178,B,B,-0.030164314,[-0.030164314],128,-59.80351700158801,-0.46721497657490635
6737,141, simply,0.4325694445785178,A,A,-0.011869131,[-0.011869131],62,-20.254237129723,-0.3266812440277903
6738,141, simply,0.4325694445785178,A,A,-0.01857784,[-0.01857784],80,-27.035306154158,-0.33794132692697504
6739,141, simply,0.4325694445785178,A,A,-0.020709468,[-0.020709468],143,-35.505603769877986,-0.2482909354536922
6740,141, simply,0.4325694445785178,A,A,-0.012042284,[-0.012042284],146,-54.30811983095929,-0.3719734234997212
6741,141, simply,0.4325694445785178,A,A,-0.016012901,[-0.016012901],181,-83.97459910214805,-0.4639480613378345
6742,141, simply,0.4325694445785178,A,A,-0.011314597,[-0.011314597],126,-37.088742646225995,-0.29435510036687296
6743,141, simply,0.4325694445785178,A,A,-0.021592308,[-0.021592308],127,-42.40613975121099,-0.33390661221425977
6744,141, simply,0.4325694445785178,A,A,-0.012585242,[-0.012585242],142,-68.18194795423699,-0.48015456305800697
6745,141, simply,0.4325694445785178,A,A,-0.019511886,[-0.019511886],138,-40.52550272818672,-0.2936630632477299
6746,141, simply,0.4325694445785178,A,A,-0.013489942,[-0.013489942],133,-61.496149638877,-0.46237706495396236
6747,141, simply,0.4325694445785178,B,B,-0.10342416,[-0.10342416],132,-47.04398530173199,-0.3563938280434242
6748,141, simply,0.4325694445785178,B,B,-0.03418166,[-0.03418166],104,-31.50816439770649,-0.30296311920871627
6749,141, simply,0.4325694445785178,A,A,-0.013654474,[-0.013654474],140,-52.396630877685034,-0.37426164912632165
6750,141, multiply,0.21420356024103754,B,B,-0.07086361,[-0.07086361],90,-45.579885382762,-0.5064431709195778
6751,141, multiply,0.21420356024103754,A,A,-0.008716212,[-0.008716212],143,-69.46631757755804,-0.485778444598308
6752,141, multiply,0.21420356024103754,A,A,-0.05111749,[-0.05111749],130,-48.31502842794398,-0.3716540648303383
6753,141, multiply,0.21420356024103754,A,A,-0.019058311,[-0.019058311],187,-89.99119310284252,-0.4812363267531685
6754,141, multiply,0.21420356024103754,B,B,-0.06327742,[-0.06327742],111,-52.47824685841999,-0.47277699872450446
6755,141, multiply,0.21420356024103754,C,C,-0.14007124,[-0.14007124],89,-25.740385610925095,-0.289217815853091
6756,141, multiply,0.21420356024103754,A,A,-0.020163318,[-0.020163318],96,-32.6538355438425,-0.3401441202483593
6757,141, multiply,0.21420356024103754,C,C,-0.023200283,[-0.023200283],86,-35.78639727504498,-0.41612089854703466
6758,141, multiply,0.21420356024103754,A,A,-0.017004406,[-0.017004406],160,-36.10306400616449,-0.22564415003852806
6759,141, multiply,0.21420356024103754,A,A,-0.017055975,[-0.017055975],119,-32.88132745401849,-0.276313676084189
6760,141, multiply,0.21420356024103754,A,A,-0.017134134,[-0.017134134],140,-79.42258225874069,-0.567304158991005
6761,141, multiply,0.21420356024103754,A,A,-0.018099139,[-0.018099139],89,-45.695748240166,-0.5134353734850112
6762,141, multiply,0.21420356024103754,A,A,-0.06685016,[-0.06685016],95,-46.00439416436397,-0.4842567806775155
6763,141, multiply,0.21420356024103754,A,A,-0.009158566,[-0.009158566],108,-22.93461155428101,-0.2123575143914908
6764,141, multiply,0.21420356024103754,$\textit{Other},The final choice at the end of the answer is E) 176 m.,-0.8339228,"[-0.8339228, -0.0055204616, -0.0019226834, -0.14477277, -4.604148e-06, -6.704273e-07, -0.0003480978, -1.9385403e-05, -0.58496326, -0.2843708, -0.65247077, -0.40738723, -0.06438394, -2.0815847e-05, -0.0008885911, -0.058213253]",124,-51.21715786426499,-0.41304159567955634
6765,141, multiply,0.21420356024103754,A,A,-0.010498022,[-0.010498022],128,-40.033331684132,-0.31276040378228126
6766,141, multiply,0.21420356024103754,A,A,-0.0199586,[-0.0199586],109,-31.613933990680998,-0.29003609165762384
6767,141, multiply,0.21420356024103754,A,A,-0.02099341,[-0.02099341],103,-27.948679407433012,-0.2713464020139127
6768,141, multiply,0.21420356024103754,A,A,-0.014077816,[-0.014077816],89,-36.494131317980994,-0.4100464193031572
6769,141, multiply,0.21420356024103754,A,A,-0.006763445,[-0.006763445],143,-68.40647583773399,-0.4783669639002377
6770,141, multiply,0.21420356024103754,B,B,-0.02332374,[-0.02332374],133,-55.261096395587316,-0.41549696538035574
6771,141, multiply,0.21420356024103754,A,A,-0.020906195,[-0.020906195],78,-45.521019733512006,-0.5836028170963078
6772,141, multiply,0.21420356024103754,A,A,-0.039607555,[-0.039607555],195,-78.15866064983827,-0.400813644358145
6773,141, multiply,0.21420356024103754,A,A,-0.02183681,[-0.02183681],145,-58.045978471173036,-0.4003170929046416
6774,141, multiply,0.21420356024103754,C,C,-0.09580856,[-0.09580856],135,-67.96843117210796,-0.503469860534133
6775,141, multiply,0.21420356024103754,A,A,-0.023988882,[-0.023988882],89,-36.745064994594,-0.41286589881566294
6776,141, multiply,0.21420356024103754,A,A,-0.010675314,[-0.010675314],169,-89.33611653842401,-0.5286160741918581
6777,141, multiply,0.21420356024103754,A,A,-0.0113163665,[-0.0113163665],133,-42.13460080566198,-0.3168015098170074
6778,141, multiply,0.21420356024103754,A,A,-0.009587974,[-0.009587974],106,-32.02548321814201,-0.302127200171151
6779,141, multiply,0.21420356024103754,A,A,-0.008269041,[-0.008269041],110,-34.675445820281496,-0.3152313256389227
6780,141, can,0.12353200582643442,C,C,-0.11430484,[-0.11430484],123,-49.038602912089004,-0.39868782855356916
6781,141, can,0.12353200582643442,A,A,-0.009749476,[-0.009749476],191,-74.13561108720597,-0.3881445606659999
6782,141, can,0.12353200582643442,A,A,-0.010220756,[-0.010220756],103,-32.554972072437,-0.3160676900236602
6783,141, can,0.12353200582643442,A,A,-0.01595612,[-0.01595612],152,-76.15509223873597,-0.5010203436758945
6784,141, can,0.12353200582643442,A,A,-0.01084855,[-0.01084855],89,-41.600532863942995,-0.4674217175723932
6785,141, can,0.12353200582643442,A,A,-0.025963163,[-0.025963163],82,-41.013429018422,-0.5001637685173415
6786,141, can,0.12353200582643442,A,A,-0.023368003,[-0.023368003],166,-58.33882995539361,-0.35143873467104586
6787,141, can,0.12353200582643442,A,A,-0.012556146,[-0.012556146],83,-36.492648064126996,-0.4396704586039397
6788,141, can,0.12353200582643442,A,A,-0.016352814,[-0.016352814],167,-57.06345978361165,-0.34169736397372247
6789,141, can,0.12353200582643442,A,A,-0.036077496,[-0.036077496],174,-71.6625523504136,-0.4118537491403081
6790,141, can,0.12353200582643442,A,A,-0.025724433,[-0.025724433],138,-49.208345316416874,-0.35658221243780347
6791,141, can,0.12353200582643442,D,D,-0.011019173,[-0.011019173],121,-47.747615389866006,-0.3946083916517852
6792,141, can,0.12353200582643442,A,A,-0.03178812,[-0.03178812],125,-45.364601170931614,-0.3629168093674529
6793,141, can,0.12353200582643442,A,A,-0.032030243,[-0.032030243],190,-69.12495369243717,-0.36381554574966934
6794,141, can,0.12353200582643442,A,A,-0.019128831,[-0.019128831],155,-53.60487518127099,-0.3458379043952967
6795,141, can,0.12353200582643442,A,A,-0.022561323,[-0.022561323],132,-60.51082612989701,-0.45841534946891677
6796,141, can,0.12353200582643442,A,A,-0.013318813,[-0.013318813],107,-36.13562135501199,-0.3377160874300186
6797,141, can,0.12353200582643442,A,A,-0.023112698,[-0.023112698],156,-72.34894946530136,-0.4637753170852651
6798,141, can,0.12353200582643442,A,A,-0.037987668,[-0.037987668],141,-46.8559041056565,-0.3323113766358617
6799,141, can,0.12353200582643442,A,A,-0.013737599,[-0.013737599],114,-29.26176449142201,-0.25668214466159656
6800,141, can,0.12353200582643442,A,A,-0.020330478,[-0.020330478],60,-9.709400048657,-0.16182333414428335
6801,141, can,0.12353200582643442,$\textit{Other},E,-0.62568647,[-0.62568647],145,-55.703820262718025,-0.3841642776739174
6802,141, can,0.12353200582643442,A,A,-0.015275422,[-0.015275422],84,-34.469360070216986,-0.4103495246454403
6803,141, can,0.12353200582643442,A,A,-0.006202042,[-0.006202042],198,-87.41517135713804,-0.44149076442999013
6804,141, can,0.12353200582643442,A,A,-0.021643404,[-0.021643404],90,-34.051682950974005,-0.3783520327886001
6805,141, can,0.12353200582643442,A,A,-0.021699399,[-0.021699399],141,-48.54159017331399,-0.3442665969738581
6806,141, can,0.12353200582643442,A,A,-0.011864649,[-0.011864649],86,-31.602513724907002,-0.3674710898245
6807,141, can,0.12353200582643442,A,A,-0.0078145815,[-0.0078145815],134,-48.345111396645194,-0.36078441340779993
6808,141, can,0.12353200582643442,A,A,-0.008821141,[-0.008821141],122,-55.106237105607,-0.4516904680787459
6809,141, can,0.12353200582643442,A,A,-0.07586383,[-0.07586383],112,-40.226419529787,-0.3591644600873839
6810,141, need,0.12151944352408432,A,A,-0.025090093,[-0.025090093],94,-45.394400694309496,-0.4829191563224414
6811,141, need,0.12151944352408432,A,A,-0.017791543,[-0.017791543],138,-47.82406429043098,-0.3465511905103694
6812,141, need,0.12151944352408432,D,D,-0.024833841,[-0.024833841],111,-41.893538027750004,-0.3774192615112613
6813,141, need,0.12151944352408432,$\textit{Other},The final choice at the end of the answer is E) 176 m.,-0.8167075,"[-0.8167075, -0.0031201988, -0.0018948411, -0.10238311, -4.604148e-06, -9.0883464e-07, -0.00047106826, -1.3902034e-05, -0.47346428, -0.14926313, -0.81860375, -0.40958977, -0.23868822, -0.00028076238, -0.0012277275, -0.08793746]",224,-84.06721020858689,-0.37530004557404856
6814,141, need,0.12151944352408432,A,A,-0.024383815,[-0.024383815],116,-34.007915329090004,-0.2931716838714655
6815,141, need,0.12151944352408432,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-1.2095603,"[-1.2095603, -0.0070569343, -0.0040206956, -0.008130351, -0.0009305142, -0.099080265, -5.7888185e-05, -0.00016837897, -1.7432603e-06, -3.166338e-05, -2.577686e-06, -0.0017945393, -0.010609957, -4.1273333e-06, -7.2907846e-05, -0.9304172, -0.5225837, -4.604148e-06, -1.147242e-06, -9.567575e-05]",68,-20.259400678478002,-0.29793236291879416
6816,141, need,0.12151944352408432,A,A,-0.013394445,[-0.013394445],147,-40.75138004369698,-0.2772202724061019
6817,141, need,0.12151944352408432,A,A,-0.011747431,[-0.011747431],90,-36.42157796009201,-0.4046841995565779
6818,141, need,0.12151944352408432,A,A,-0.030167317,[-0.030167317],146,-52.15833458836931,-0.35724886704362535
6819,141, need,0.12151944352408432,A,A,-0.013370562,[-0.013370562],117,-35.844460480769,-0.30636291009204275
6820,141, need,0.12151944352408432,A,A,-0.024408126,[-0.024408126],139,-42.120990740868116,-0.3030287103659577
6821,141, need,0.12151944352408432,A,A,-0.011988574,[-0.011988574],91,-33.619743138294986,-0.3694477267944504
6822,141, need,0.12151944352408432,D,D,-0.027858868,[-0.027858868],113,-30.497497379404997,-0.26988935733986724
6823,141, need,0.12151944352408432,A,A,-0.011714203,[-0.011714203],93,-24.236002227620002,-0.2606021744905377
6824,141, need,0.12151944352408432,A,A,-0.010473831,[-0.010473831],91,-33.81968716067799,-0.37164491385360426
6825,141, need,0.12151944352408432,A,A,-0.027801128,[-0.027801128],158,-41.53253072428822,-0.2628641185081533
6826,141, need,0.12151944352408432,A,A,-0.016505374,[-0.016505374],115,-38.28746079434099,-0.33293444168992165
6827,141, need,0.12151944352408432,A,A,-0.0121416785,[-0.0121416785],127,-61.986902206228976,-0.48808584414353523
