,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5925,104,First,0.05816638898011449,C,"C 
",,[None],236,-81.19719999040466,-0.3440559321627316
5926,104,First,0.05816638898011449,B,"B 
",,[None],255,-76.12805210295716,-0.2985413807959104
5927,104,First,0.05816638898011449,C,"C 
",,[None],158,-40.11347759498209,-0.25388276958849426
5928,104,First,0.05816638898011449,B,"B 
",,[None],138,-29.33146848311948,-0.2125468730660832
5929,104,First,0.05816638898011449,C,"C 
",,[None],268,-70.19187031245352,-0.2619099638524385
5930,104,First,0.05816638898011449,C,"C 
",,[None],164,-48.2690840006162,-0.29432368293058664
5931,104,First,0.05816638898011449,D,"D 
",,[None],199,-48.54130104333877,-0.24392613589617473
5932,104,First,0.05816638898011449,B,"B 
",,[None],317,-94.78602010901926,-0.29900952715778945
5933,104,First,0.05816638898011449,B,"B 
",,[None],178,-57.01659479487288,-0.3203179482858027
5934,104,First,0.05816638898011449,B,"B 
",,[None],215,-71.3767205719056,-0.33198474684607254
5935,104,First,0.05816638898011449,D,"D 
",,[None],238,-93.07000187571239,-0.3910504280492117
5936,104,First,0.05816638898011449,C,"C 
",,[None],280,-104.3919574488662,-0.37282841946023637
5937,104,First,0.05816638898011449,C,"C 
",,[None],208,-97.30559064121853,-0.46781533962124294
5938,104,First,0.05816638898011449,C,"C 
",,[None],137,-45.071247512374434,-0.3289872081195214
5939,104,First,0.05816638898011449,B,"B 
",,[None],172,-60.259323475952876,-0.3503449039299586
5940,105, this,0.9842800852010892,C,"C 
",,[None],295,-169.50559203800904,-0.5745952272474882
5941,105, this,0.9842800852010892,C,"C 
",,[None],253,-94.30955123330564,-0.37276502463757166
5942,105, this,0.9842800852010892,A,"A 
",,[None],148,-39.69986698795041,-0.26824234451317847
5943,105, this,0.9842800852010892,B,"B 
",,[None],131,-29.304317881593192,-0.22369708306559688
5944,105, this,0.9842800852010892,B,"B 
",,[None],284,-116.57712454081722,-0.4104828328902015
5945,105, this,0.9842800852010892,A,"A 
",,[None],358,-124.81306398874965,-0.34863984354399347
5946,105, this,0.9842800852010892,B,"B 
",,[None],235,-62.20296311617689,-0.2646934600688378
5947,105, this,0.9842800852010892,B,"B 
",,[None],216,-76.02330730663448,-0.3519597560492337
5948,105, this,0.9842800852010892,A,"A 
",,[None],273,-91.6150069353868,-0.3355861059904278
5949,105, this,0.9842800852010892,$\textit{Other},"The answer is not provided in the choices. 
",,[None],512,-150.33503951082517,-0.2936231240445804
5950,105, this,0.9842800852010892,A,"A 
",,[None],129,-39.7262728690928,-0.3079556036363783
5951,105, this,0.9842800852010892,B,"B 
",,[None],162,-45.25232046202299,-0.27933531149396906
5952,105, this,0.9842800852010892,C,"C 
",,[None],194,-36.90073268524268,-0.19020996229506534
5953,105, this,0.9842800852010892,D,"D 
",,[None],151,-66.35975434574682,-0.4394685718261379
5954,105, this,0.9842800852010892,C,"C 
",,[None],151,-50.35332565869169,-0.3334657328390178
5955,105, this,0.9842800852010892,C,"C 
",,[None],181,-37.08534588953599,-0.2048914137543425
5956,105, this,0.9842800852010892,A,"A 
",,[None],167,-43.702294913174214,-0.261690388701642
5957,105, this,0.9842800852010892,D,"D 
",,[None],147,-47.046699232126905,-0.320045573007666
5958,105, this,0.9842800852010892,D,"D 
",,[None],286,-75.17396353846576,-0.26284602635827187
5959,105, this,0.9842800852010892,A,"A 
",,[None],191,-78.119490492645,-0.4090025680243194
5960,105, this,0.9842800852010892,B,"B 
",,[None],227,-102.6367863518745,-0.45214443326816967
5961,105, this,0.9842800852010892,B,"B 
",,[None],209,-62.76684064442173,-0.30031981169579774
5962,105, this,0.9842800852010892,C,"C 
",,[None],252,-76.96403542938467,-0.3054128390054947
5963,105, this,0.9842800852010892,B,"B 
",,[None],260,-88.65605018892755,-0.3409848084189521
5964,105, this,0.9842800852010892,D,"D 
",,[None],171,-56.34744298093867,-0.32951721041484605
5965,105, this,0.9842800852010892,D,"D 
",,[None],181,-52.49100433297423,-0.2900055488009626
5966,105, this,0.9842800852010892,D,"D 
",,[None],182,-67.91222520088598,-0.37314409451036257
5967,105, this,0.9842800852010892,A,"A 
",,[None],239,-61.806673758365115,-0.25860532953290843
5968,105, this,0.9842800852010892,A,"A 
",,[None],341,-118.80301282726614,-0.34839593204476876
5969,105, this,0.9842800852010892,C,"C 
",,[None],226,-50.5869263846201,-0.22383595745407123
5970,106, case,0.9696726661632353,C,"C 
",,[None],149,-28.24806993116999,-0.189584361954161
5971,106, case,0.9696726661632353,D,"D 
",,[None],339,-87.1732835898435,-0.25714832917357966
5972,106, case,0.9696726661632353,C,"C 
",,[None],278,-111.33506532641266,-0.40048584649788727
5973,106, case,0.9696726661632353,D,"D 
",,[None],282,-77.62351976363657,-0.2752607083816899
5974,106, case,0.9696726661632353,D,"D 
",,[None],250,-96.07943300271181,-0.38431773201084724
5975,106, case,0.9696726661632353,C,"C 
",,[None],195,-54.188310813964684,-0.2778887734049471
5976,106, case,0.9696726661632353,B,"B 
",,[None],186,-86.13853081639056,-0.4631103807332826
5977,106, case,0.9696726661632353,C,"C 
",,[None],158,-43.82987047123262,-0.27740424348881404
5978,106, case,0.9696726661632353,D,"D 
",,[None],256,-93.04173890963857,-0.36344429261577565
5979,106, case,0.9696726661632353,A,"A 
",,[None],229,-70.0135077158396,-0.30573584155388467
5980,106, case,0.9696726661632353,C,"C 
",,[None],164,-46.29498191871611,-0.28228647511412264
5981,106, case,0.9696726661632353,A,"A 
",,[None],300,-141.0692833946518,-0.47023094464883936
5982,106, case,0.9696726661632353,B,"B 
",,[None],230,-81.60163728662748,-0.35478972733316294
5983,106, case,0.9696726661632353,C,"C 
",,[None],365,-146.346356890342,-0.4009489229872384
5984,106, case,0.9696726661632353,B,"B 
",,[None],154,-65.13929757710886,-0.42298245179940824
5985,106, case,0.9696726661632353,Finish: length,"The final answer is not one of the choices provided. The calculated confidence level is 99%,",,[None],252,-87.28474293114417,-0.3463680275045403
5986,106, case,0.9696726661632353,D,"D 
",,[None],197,-60.68239296023701,-0.30803245157480713
5987,106, case,0.9696726661632353,D,"D 
",,[None],283,-146.40632132156298,-0.5173368244578197
5988,106, case,0.9696726661632353,C,"C 
",,[None],136,-41.229560581485934,-0.3031585336873966
5989,106, case,0.9696726661632353,D,"D 
",,[None],206,-63.862021210838904,-0.31000981170310143
5990,106, case,0.9696726661632353,D,"D 
",,[None],205,-52.06990093921101,-0.25399951677663907
5991,106, case,0.9696726661632353,C,"C 
",,[None],374,-231.12557515694658,-0.6179828212752582
5992,106, case,0.9696726661632353,D,"D 
",,[None],193,-55.07923966351746,-0.28538466146900243
5993,106, case,0.9696726661632353,B,"B 
",,[None],145,-66.9340175170417,-0.4616139139106324
5994,106, case,0.9696726661632353,D,"D 
",,[None],250,-106.085304064045,-0.42434121625618004
5995,106, case,0.9696726661632353,C,"C 
",,[None],222,-54.306136242008805,-0.24462223532436397
5996,106, case,0.9696726661632353,D,"D 
",,[None],217,-54.24468407921198,-0.24997550266917962
5997,106, case,0.9696726661632353,B,"B 
",,[None],178,-72.82816854469178,-0.40914701429602124
5998,106, case,0.9696726661632353,B,"B 
",,[None],409,-136.41811837779687,-0.3335406317305547
5999,106, case,0.9696726661632353,D,"D 
",,[None],173,-58.49165450648266,-0.33810204917041997
6000,107,",",0.9981576591971378,B,"B 
",,[None],162,-42.875090210046146,-0.2646610506792972
6001,107,",",0.9981576591971378,B,"B 
",,[None],184,-63.660190195717874,-0.345979294541945
6002,107,",",0.9981576591971378,D,"D 
",,[None],484,-156.23396628516966,-0.32279745100241664
6003,107,",",0.9981576591971378,C,"C 
",,[None],150,-50.32517191748842,-0.3355011461165895
6004,107,",",0.9981576591971378,A,"A 
",,[None],166,-51.60355258821789,-0.31086477462781864
6005,107,",",0.9981576591971378,B,"B 
",,[None],250,-95.42079697960452,-0.3816831879184181
6006,107,",",0.9981576591971378,A,"A 
",,[None],478,-204.4517379059049,-0.4277233010583784
6007,107,",",0.9981576591971378,B,"B 
",,[None],130,-53.83540815222939,-0.4141185242479184
6008,107,",",0.9981576591971378,C,"C 
",,[None],207,-47.563787591241166,-0.22977675164850803
6009,107,",",0.9981576591971378,A,"A 
",,[None],246,-74.12647046248648,-0.3013271157011646
6010,107,",",0.9981576591971378,B,"B 
",,[None],226,-63.61962219730449,-0.28150275308541806
6011,107,",",0.9981576591971378,A,"A 
",,[None],148,-50.64423017526929,-0.34219074442749525
6012,107,",",0.9981576591971378,D,"D 
",,[None],147,-31.392622075787706,-0.21355525221624289
6013,107,",",0.9981576591971378,D,"D 
",,[None],166,-64.35917839515056,-0.3877058939466902
6014,107,",",0.9981576591971378,D,"D 
",,[None],252,-68.11850195521308,-0.27031151569529
6015,107,",",0.9981576591971378,D,"D 
",,[None],243,-118.26012816039781,-0.4866671940757112
6016,107,",",0.9981576591971378,B,"B 
",,[None],187,-67.51076138629394,-0.3610201143652082
6017,107,",",0.9981576591971378,A,"A 
",,[None],293,-112.77663568990273,-0.3849031934808967
6018,107,",",0.9981576591971378,B,"B 
",,[None],188,-55.226220083000804,-0.29375648980319574
6019,107,",",0.9981576591971378,D,"D 
",,[None],231,-80.73793422532286,-0.34951486677628946
6020,107,",",0.9981576591971378,A,"A 
",,[None],239,-94.51687575008731,-0.39546809937275024
6021,107,",",0.9981576591971378,C,"C 
",,[None],164,-64.66093435442036,-0.39427398996597784
6022,107,",",0.9981576591971378,B,"B 
",,[None],150,-32.28828576793539,-0.21525523845290262
6023,107,",",0.9981576591971378,C,"C 
",,[None],154,-52.355817053272716,-0.3399728380082644
6024,107,",",0.9981576591971378,C,"C 
",,[None],297,-142.24511631913217,-0.47893978558630357
6025,107,",",0.9981576591971378,C,"C 
",,[None],170,-51.78114997527001,-0.3045949998545295
6026,107,",",0.9981576591971378,A,"A 
",,[None],194,-69.079248632057,-0.35607860119617013
6027,107,",",0.9981576591971378,A,"A 
",,[None],323,-139.76893614440436,-0.4327211645337597
6028,107,",",0.9981576591971378,C,"C 
",,[None],323,-131.18700811550676,-0.40615172791178566
6029,107,",",0.9981576591971378,C,"C 
",,[None],182,-58.29997544339561,-0.3203295354032726
6030,108, we,0.8463684703913017,B,"B 
",,[None],169,-40.34259769016821,-0.2387135957998119
6031,108, we,0.8463684703913017,A,"A 
",,[None],285,-81.48648872385454,-0.28591750429422647
6032,108, we,0.8463684703913017,B,"B 
",,[None],245,-91.45488107921796,-0.3732852288947672
6033,108, we,0.8463684703913017,B,"B 
",,[None],322,-145.58435763402363,-0.4521253342671541
6034,108, we,0.8463684703913017,D,"D 
",,[None],347,-171.7959385720504,-0.49508916015000115
6035,108, we,0.8463684703913017,D,"D 
",,[None],200,-43.01181788120029,-0.21505908940600144
6036,108, we,0.8463684703913017,A,"A 
",,[None],274,-111.50807040894986,-0.40696376061660533
6037,108, we,0.8463684703913017,A,"A 
",,[None],216,-69.52228754396126,-0.3218624423331539
6038,108, we,0.8463684703913017,D,"D 
",,[None],182,-52.894588167158965,-0.2906296053140603
6039,108, we,0.8463684703913017,A,"A 
",,[None],272,-74.12371313223981,-0.2725136512214699
6040,108, we,0.8463684703913017,C,"C 
",,[None],223,-73.84019042490614,-0.3311219301565298
6041,108, we,0.8463684703913017,D,"D 
",,[None],240,-88.70326921644366,-0.36959695506851525
6042,108, we,0.8463684703913017,C,"C 
",,[None],221,-74.28738436641534,-0.33614201070776173
6043,108, we,0.8463684703913017,A,"A 
",,[None],182,-51.03802272869921,-0.28042869631153416
6044,108, we,0.8463684703913017,C,"C 
",,[None],154,-51.803227239914534,-0.3363845924669775
6045,108, we,0.8463684703913017,C,"C 
",,[None],247,-91.91388035486106,-0.3721209730966035
6046,108, we,0.8463684703913017,D,"D 
",,[None],238,-60.690965763944995,-0.25500405783170166
6047,108, we,0.8463684703913017,C,"C 
",,[None],173,-57.64028941283701,-0.33318086365801736
6048,108, we,0.8463684703913017,C,"C 
",,[None],191,-43.95654831379539,-0.2301389964073057
6049,108, we,0.8463684703913017,B,"B 
",,[None],129,-28.6848347200355,-0.22236305984523644
6050,108, we,0.8463684703913017,B,"B 
",,[None],178,-55.277385172957075,-0.310547107713242
6051,108, we,0.8463684703913017,B,"B 
",,[None],324,-147.01522739332685,-0.4537507018312557
6052,108, we,0.8463684703913017,D,"D 
",,[None],346,-161.49864574248465,-0.4667590917412851
6053,108, we,0.8463684703913017,A,"A 
",,[None],253,-82.21146519331357,-0.32494650274036985
6054,108, we,0.8463684703913017,B,"B 
",,[None],168,-53.8078711776225,-0.3202849474858482
6055,108, we,0.8463684703913017,C,"C 
",,[None],139,-35.42936093955291,-0.25488748877376194
6056,108, we,0.8463684703913017,A,"A 
",,[None],307,-110.42413996996572,-0.35968775234516526
6057,108, we,0.8463684703913017,C,"C 
",,[None],234,-95.30265311969757,-0.407276295383323
6058,108, we,0.8463684703913017,D,"D 
",,[None],217,-52.321867097874986,-0.2411145949210829
6059,108, we,0.8463684703913017,D,"D 
",,[None],136,-44.89664086997752,-0.33012235933807
6060,108, the,0.09827220978379383,A,"A 
",,[None],143,-33.3356077112842,-0.23311613784114824
6061,108, the,0.09827220978379383,C,"C 
",,[None],315,-199.67452474899247,-0.6338873801555317
6062,108, the,0.09827220978379383,B,"B 
",,[None],189,-87.24679513588981,-0.46162325468724763
6063,108, the,0.09827220978379383,C,"C 
",,[None],157,-42.40166031919529,-0.2700742695490146
6064,108, the,0.09827220978379383,C,"C 
",,[None],228,-60.807157911940685,-0.2666980610172837
6065,108, the,0.09827220978379383,A,"A 
",,[None],361,-109.69020061312686,-0.3038509712274982
6066,108, the,0.09827220978379383,C,"C 
",,[None],163,-38.20980515310276,-0.23441598253437274
6067,108, the,0.09827220978379383,C,"C 
",,[None],188,-40.23742702560002,-0.2140288671574469
6068,108, the,0.09827220978379383,C,"C 
",,[None],348,-108.3247172232699,-0.3112779230553733
6069,108, the,0.09827220978379383,C,"C 
",,[None],230,-99.36637034972796,-0.43202769717273026
6070,108, the,0.09827220978379383,A,"A 
",,[None],243,-77.31469445798821,-0.3181674669053013
6071,108, the,0.09827220978379383,C,"C 
",,[None],244,-92.75216671562988,-0.3801318308017618
6072,108, the,0.09827220978379383,D,"D 
",,[None],201,-58.1167696034562,-0.28913815723112535
6073,108, the,0.09827220978379383,D,"D 
",,[None],154,-62.292028999499784,-0.4044936948019467
6074,108, the,0.09827220978379383,D,"D 
",,[None],251,-70.91874719484971,-0.2825448095412339
6075,108, the,0.09827220978379383,D,"D 
",,[None],180,-53.46571952509111,-0.29703177513939505
6076,108, the,0.09827220978379383,Finish: length,The answer provided in the text is incorrect. The confidence interval calculated is for 95% confidence,,[None],214,-61.1179251974608,-0.2855977812965458
6077,108, the,0.09827220978379383,$\textit{Other},"The answer is not listed. 
",,[None],208,-75.46315905681008,-0.362803649311587
6078,108, the,0.09827220978379383,B,"B 
",,[None],194,-51.237787348277834,-0.2641123059189579
6079,108, the,0.09827220978379383,A,"A 
",,[None],197,-47.96459358194438,-0.24347509432459072
6080,108, the,0.09827220978379383,B,"B 
",,[None],246,-93.55943021047128,-0.3803228870344361
6081,108, the,0.09827220978379383,B,"B 
",,[None],245,-91.57923221005188,-0.37379278453082404
6082,108, the,0.09827220978379383,C,"C 
",,[None],266,-77.76163448572375,-0.2923369717508411
6083,108, the,0.09827220978379383,C,"C 
",,[None],220,-68.90612415019422,-0.3132096552281555
6084,108, the,0.09827220978379383,B,"B 
",,[None],154,-42.60540229641289,-0.2766584564702136
6085,108, the,0.09827220978379383,B,"B 
",,[None],293,-76.40024371041535,-0.26075168501848245
6086,108, the,0.09827220978379383,D,"D 
",,[None],151,-35.847642927002106,-0.2374016087880934
6087,108, the,0.09827220978379383,A,"A 
",,[None],275,-97.37397286207924,-0.35408717404392454
6088,108, the,0.09827220978379383,Finish: length,"The answer is not provided in the text. The text calculates a 95% confidence interval,",,[None],227,-57.66261408705999,-0.25402032637471367
6089,108, the,0.09827220978379383,C,"C 
",,[None],313,-143.73771571233752,-0.45922592879341056
6090,109, want,0.8408010000644226,C,"C 
",,[None],267,-77.07476744127841,-0.28866954097857084
6091,109, want,0.8408010000644226,B,"B 
",,[None],266,-92.8224188085914,-0.3489564616864338
6092,109, want,0.8408010000644226,D,"D 
",,[None],160,-40.6177569203972,-0.2538609807524825
6093,109, want,0.8408010000644226,B,"B 
",,[None],198,-53.22965909093753,-0.2688366620754421
6094,109, want,0.8408010000644226,B,"B 
",,[None],207,-70.03211653972686,-0.33831940357355966
6095,109, want,0.8408010000644226,C,"C 
",,[None],404,-99.70839086380423,-0.24680294768268374
6096,109, want,0.8408010000644226,C,"C 
",,[None],140,-42.872099070982884,-0.30622927907844916
6097,109, want,0.8408010000644226,B,"B 
",,[None],347,-99.24911857660351,-0.2860205146299813
6098,109, want,0.8408010000644226,D,"D 
",,[None],192,-48.46860992535202,-0.25244067669454173
6099,109, want,0.8408010000644226,A,"A 
",,[None],318,-113.24430079809122,-0.35611415345311703
6100,109, want,0.8408010000644226,B,"B 
",,[None],250,-70.96203991862119,-0.28384815967448473
6101,109, want,0.8408010000644226,A,"A 
",,[None],195,-55.55043482364489,-0.2848740247366405
6102,109, want,0.8408010000644226,D,"D 
",,[None],209,-50.94070422224664,-0.2437354269007016
6103,109, want,0.8408010000644226,B,"B 
",,[None],228,-71.62639325975177,-0.31415084763049017
6104,109, want,0.8408010000644226,C,"C 
",,[None],183,-69.70730075442249,-0.3809142117728005
6105,109, want,0.8408010000644226,C,"C 
",,[None],339,-96.77498122003448,-0.2854719210030516
6106,109, want,0.8408010000644226,C,"C 
",,[None],257,-86.31913676482912,-0.3358721274896075
6107,109, want,0.8408010000644226,A,"A 
",,[None],252,-73.59672529608565,-0.2920504972066891
6108,109, want,0.8408010000644226,C,"C 
",,[None],176,-51.638659207792294,-0.29340147277154716
6109,109, want,0.8408010000644226,D,"D 
",,[None],291,-99.22487778311951,-0.3409789614540189
6110,109, want,0.8408010000644226,D,"D 
",,[None],211,-78.35787485335,-0.3713643357978673
6111,109, want,0.8408010000644226,B,"B 
",,[None],245,-76.90865249216267,-0.3139128673149497
6112,109, want,0.8408010000644226,D,"D 
",,[None],216,-58.99678223359111,-0.2731332510814403
6113,109, want,0.8408010000644226,D,"D 
",,[None],271,-97.0290912270985,-0.35804092703726387
6114,109, want,0.8408010000644226,D,"D 
",,[None],230,-99.76240614356313,-0.43374959192853535
6115,109, want,0.8408010000644226,B,"B 
",,[None],206,-74.89418198713972,-0.36356399022883357
6116,109, want,0.8408010000644226,C,"C 
",,[None],234,-86.13173941614585,-0.3680843564792558
6117,109, want,0.8408010000644226,A,"A 
",,[None],171,-46.248075042771106,-0.27045657919749183
6118,109, want,0.8408010000644226,B,"B 
",,[None],153,-54.9329757622731,-0.3590390572697589
6119,109, want,0.8408010000644226,C,"C 
",,[None],172,-51.067515309037596,-0.29690415877347437
6120,109, are,0.12264510737784061,B,"B 
",,[None],270,-105.48529140712134,-0.3906862644708198
6121,109, are,0.12264510737784061,A,"A 
",,[None],134,-57.461776613008595,-0.428819228455288
6122,109, are,0.12264510737784061,D,"D 
",,[None],151,-47.08442193918268,-0.3118173638356469
6123,109, are,0.12264510737784061,B,"B 
",,[None],161,-57.811151094944016,-0.3590754726394038
6124,109, are,0.12264510737784061,B,"B 
",,[None],192,-60.92698903477299,-0.3173280678894426
6125,109, are,0.12264510737784061,A,"A 
",,[None],161,-44.51016870491246,-0.27646067518579165
6126,109, are,0.12264510737784061,A,"A 
",,[None],232,-69.89249986804444,-0.301260775293295
6127,109, are,0.12264510737784061,D,"D 
",,[None],188,-68.79266954956017,-0.36591845505085197
6128,109, are,0.12264510737784061,C,"C 
",,[None],164,-35.94530938818622,-0.2191787157816233
6129,109, are,0.12264510737784061,D,"D 
",,[None],181,-59.35719871462677,-0.32794032439020315
6130,109, are,0.12264510737784061,C,"C 
",,[None],223,-79.88814644266273,-0.35824280915992257
6131,109, are,0.12264510737784061,B,"B 
",,[None],270,-146.58751878162025,-0.5429167362282231
6132,109, are,0.12264510737784061,D,"D 
",,[None],224,-74.66978026192794,-0.3333472333121783
6133,109, are,0.12264510737784061,A,"A 
",,[None],250,-72.38255488655093,-0.2895302195462037
6134,109, are,0.12264510737784061,C,"C 
",,[None],184,-56.85038140883291,-0.30896946417843973
6135,109, are,0.12264510737784061,$\textit{Other},"None of the above. 
",,[None],307,-128.28689694968423,-0.41787262850060014
6136,109, are,0.12264510737784061,D,"D 
",,[None],152,-39.704641259576185,-0.26121474512879067
6137,109, are,0.12264510737784061,B,"B 
",,[None],310,-119.16478564125383,-0.38440253432662524
6138,109, are,0.12264510737784061,B,"B 
",,[None],172,-80.01036376364134,-0.46517653350954263
6139,109, are,0.12264510737784061,D,"D 
",,[None],320,-154.8105406803498,-0.4837829396260931
6140,109, are,0.12264510737784061,D,"D 
",,[None],179,-74.1807860431999,-0.4144177991240218
6141,109, are,0.12264510737784061,A,"A 
",,[None],149,-47.676396939092605,-0.31997581838317185
6142,109, are,0.12264510737784061,C,"C 
",,[None],486,-199.83723830709823,-0.4111877331421775
6143,109, are,0.12264510737784061,D,"D 
",,[None],316,-126.21854435649212,-0.39942577328003837
6144,109, are,0.12264510737784061,B,"B 
",,[None],168,-45.277985433377864,-0.2695118180558206
6145,109, are,0.12264510737784061,D,"D 
",,[None],152,-39.0606784117123,-0.25697814744547565
6146,109, are,0.12264510737784061,C,"C 
",,[None],251,-75.96450352514145,-0.302647424402954
6147,109, are,0.12264510737784061,B,"B 
",,[None],125,-23.791895620229603,-0.19033516496183683
6148,109, are,0.12264510737784061,C,"C 
",,[None],142,-37.43814971815782,-0.26364894167716774
6149,109, are,0.12264510737784061,D,"D 
",,[None],231,-97.47745117102463,-0.4219803080996737
6150,110, to,0.8751062074916679,B,"B 
",,[None],178,-51.85067562054801,-0.2912959304525169
6151,110, to,0.8751062074916679,B,"B 
",,[None],134,-35.5878141124182,-0.2655807023314791
6152,110, to,0.8751062074916679,A,"A 
",,[None],197,-54.09289715005982,-0.274583234264263
6153,110, to,0.8751062074916679,A,"A 
",,[None],134,-46.4432437160858,-0.3465913710155657
6154,110, to,0.8751062074916679,D,"D 
",,[None],251,-94.41077960565342,-0.3761385641659499
6155,110, to,0.8751062074916679,B,"B 
",,[None],285,-70.7793935554558,-0.24834874931738876
6156,110, to,0.8751062074916679,A,"A 
",,[None],290,-108.99721749749415,-0.3758524741292902
6157,110, to,0.8751062074916679,D,"D 
",,[None],210,-79.4363566094846,-0.3782683648070696
6158,110, to,0.8751062074916679,C,"C 
",,[None],138,-38.267139126188994,-0.2772981096100652
6159,110, to,0.8751062074916679,A,"A 
",,[None],265,-96.76070114552685,-0.3651347213038749
6160,110, to,0.8751062074916679,A,"A 
",,[None],180,-52.8185614885683,-0.2934364527142683
6161,110, to,0.8751062074916679,A,"A 
",,[None],228,-113.89337297929023,-0.49953233762846594
6162,110, to,0.8751062074916679,B,"B 
",,[None],283,-151.02208161413824,-0.5336469314987217
6163,110, to,0.8751062074916679,C,"C 
",,[None],158,-47.496129823456116,-0.3006084166041526
6164,110, to,0.8751062074916679,B,"B 
",,[None],164,-53.020637135405785,-0.3232965678988158
6165,110, to,0.8751062074916679,A,"A 
",,[None],271,-112.12501616762854,-0.41374544711302047
6166,110, to,0.8751062074916679,C,"C 
",,[None],179,-111.38797202254734,-0.6222791733103203
6167,110, to,0.8751062074916679,C,"C 
",,[None],196,-69.22132125778893,-0.3531700064172904
6168,110, to,0.8751062074916679,B,"B 
",,[None],185,-64.15412189639592,-0.3467790372778158
6169,110, to,0.8751062074916679,D,"D 
",,[None],281,-77.59372432660656,-0.27613425027262123
6170,110, to,0.8751062074916679,D,"D 
",,[None],195,-49.30836753063599,-0.2528634232340307
6171,110, to,0.8751062074916679,D,"D 
",,[None],329,-150.5319030980405,-0.4575437784134969
6172,110, to,0.8751062074916679,C,"C 
",,[None],116,-29.665855099410702,-0.25574013016733366
6173,110, to,0.8751062074916679,B,"B 
",,[None],377,-132.02306772354316,-0.35019381359030016
6174,110, to,0.8751062074916679,D,"D 
",,[None],259,-73.4561547118623,-0.2836144969569973
6175,110, to,0.8751062074916679,D,"D 
",,[None],142,-45.12875475524769,-0.3178081320792091
6176,110, to,0.8751062074916679,C,"C 
",,[None],347,-149.54109160319885,-0.4309541544760774
6177,110, to,0.8751062074916679,D,"D 
",,[None],166,-42.03360948718799,-0.2532145149830602
6178,110, to,0.8751062074916679,C,"C 
",,[None],182,-46.835106049118814,-0.2573357475226309
6179,110, to,0.8751062074916679,C,"C 
",,[None],287,-94.98541282919504,-0.3309596265825611
6180,110, a,0.0705488642023506,D,"D 
",,[None],306,-97.2259469891979,-0.31773185290587547
6181,110, a,0.0705488642023506,B,"B 
",,[None],125,-23.186137518099404,-0.18548910014479522
6182,110, a,0.0705488642023506,C,"C 
",,[None],246,-85.22209486426823,-0.3464312799360498
6183,110, a,0.0705488642023506,C,"C 
",,[None],252,-79.26601790509442,-0.314547690099581
6184,110, a,0.0705488642023506,B,"B 
",,[None],317,-117.57286505837959,-0.37089231879615014
6185,110, a,0.0705488642023506,D,"D 
",,[None],335,-131.77878234751637,-0.393369499544825
6186,110, a,0.0705488642023506,D,"D 
",,[None],294,-117.04955270523882,-0.398127730289928
6187,110, a,0.0705488642023506,A,"A 
",,[None],296,-142.66752968911376,-0.48198489759835733
6188,110, a,0.0705488642023506,B,"B 
",,[None],208,-81.3283075788603,-0.39100147874452074
6189,110, a,0.0705488642023506,D,"D 
",,[None],315,-113.52769563907721,-0.3604053829811975
6190,110, a,0.0705488642023506,D,"D 
",,[None],179,-50.69380544092968,-0.283205616988434
6191,110, a,0.0705488642023506,C,"C 
",,[None],108,-19.3548222457308,-0.1792113170901
6192,110, a,0.0705488642023506,B,"B 
",,[None],243,-99.4030254613532,-0.4090659484006305
6193,110, a,0.0705488642023506,D,"D 
",,[None],229,-110.87243168502947,-0.4841590903276396
6194,110, a,0.0705488642023506,B,"B 
",,[None],151,-57.29301751544568,-0.3794239570559317
6195,110, a,0.0705488642023506,D,"D 
",,[None],182,-62.783095954299526,-0.34496206568296445
6196,110, a,0.0705488642023506,D,"D 
",,[None],166,-72.0406777244928,-0.4339799862921253
6197,110, a,0.0705488642023506,D,"D 
",,[None],113,-45.26207152656149,-0.40054930554479196
6198,110, a,0.0705488642023506,B,"B 
",,[None],160,-65.19588195381662,-0.4074742622113539
6199,110, a,0.0705488642023506,$\textit{Other},"The answer is not listed in the choices. 
",,[None],190,-92.90749889050173,-0.48898683626579853
6200,110, a,0.0705488642023506,D,"D 
",,[None],214,-61.151000446363064,-0.2857523385344068
6201,110, a,0.0705488642023506,C,"C 
",,[None],177,-76.06984388905582,-0.42977312931669953
6202,110, a,0.0705488642023506,D,"D 
",,[None],271,-110.39774071764312,-0.40737173696547274
6203,110, a,0.0705488642023506,D,"D 
",,[None],319,-171.12004542483783,-0.536426474686012
6204,110, a,0.0705488642023506,C,"C 
",,[None],150,-39.57069504720201,-0.26380463364801343
6205,110, a,0.0705488642023506,Finish: length,The answer provided in the text is incorrect. The correct answer is **D) 82.,,[None],281,-88.77292270702735,-0.3159178744022325
6206,110, a,0.0705488642023506,D,"D 
",,[None],217,-50.37192021857149,-0.23212866460171194
6207,110, a,0.0705488642023506,B,"B 
",,[None],189,-70.01213112655999,-0.3704345562251851
6208,110, a,0.0705488642023506,D,"D 
",,[None],239,-72.23960773877644,-0.3022577729655918
6209,110, a,0.0705488642023506,B,"B 
",,[None],320,-138.9037043009774,-0.4340740759405544
6210,110, the,0.05227548791974245,C,"C 
",,[None],344,-164.86392008278452,-0.4792555816360015
6211,110, the,0.05227548791974245,D,"D 
",,[None],185,-72.07540712907524,-0.3895967952922986
