,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5553,87, do,0.053273598939062805,krorlla,"krorlla 
",,[None],137,-68.9082543341511,-0.5029799586434386
5554,87, do,0.053273598939062805,fnaraba,"FnArAbA 
",,[None],222,-79.76044262337943,-0.3592812730782857
5555,87, do,0.053273598939062805,ya,"ya 
",,[None],129,-62.06149295732501,-0.4810968446304264
5556,87, do,0.053273598939062805,Finish: content_filter,,0.0,[0],118,-63.58087664233033,-0.5388209884943248
5557,87, do,0.053273598939062805,nrvl,"nrvl 
",,[None],238,-58.87192750707808,-0.24736103994570618
5558,87, do,0.053273598939062805,kvrabba,"kvrabba 
",,[None],191,-93.54882664636166,-0.4897844327034642
5559,87, do,0.053273598939062805,knar,"knar 
",,[None],125,-80.96495389185633,-0.6477196311348506
5560,87, do,0.053273598939062805,fraraablla,"Fraraablla 
",,[None],163,-73.27295164082307,-0.4495273106798961
5561,87, do,0.053273598939062805,rroa,"rroa 
",,[None],146,-54.2903065597499,-0.37185141479280753
5562,87, do,0.053273598939062805,vnllaa,"vnllaa 
",,[None],129,-50.58678053986849,-0.3921455855803759
5563,87, do,0.053273598939062805,nkvralg,"nkvrAlG 
",,[None],78,-38.346486521742015,-0.49162162207361554
5564,87, do,0.053273598939062805,nkvrlela,"nkvrlela 
",,[None],141,-62.6609439234864,-0.4444038576133787
5565,87, do,0.053273598939062805,nkvlil,"nkvlil 
",,[None],205,-109.6265482651712,-0.5347636500740058
5566,87, do,0.053273598939062805,toll,"Toll 
",,[None],136,-57.951929122034414,-0.4261171258973119
5567,87, do,0.053273598939062805,aoraa,"aoraa 
",,[None],161,-45.14914828368701,-0.28042949244526094
5568,87, do,0.053273598939062805,nrvilaa,"nrvilaa 
",,[None],144,-55.61345623082921,-0.38620455715853613
5569,87, do,0.053273598939062805,krla,"krla 
",,[None],189,-57.53828038731499,-0.30443534596462957
5570,87, do,0.053273598939062805,krawerla,"krawerla 
",,[None],164,-79.73622164861612,-0.4861964734671715
5571,87, do,0.053273598939062805,lrvaa,"lrvaa 
",,[None],182,-61.0724286418928,-0.33556279473567474
5572,87, do,0.053273598939062805,yrla,"yrla 
",,[None],187,-77.37321494996009,-0.41376050775379725
5573,87, do,0.053273598939062805,crrllela,"crrllela 
",,[None],137,-61.52329299708431,-0.4490751313655789
5574,87, do,0.053273598939062805,kvrll,"kvrll 
",,[None],127,-45.54619258389161,-0.35863143766843786
5575,87, do,0.053273598939062805,vlaa,"vlaa 
",,[None],190,-81.95394558596752,-0.4313365557156185
5576,87, do,0.053273598939062805,vrla,"vrla 
",,[None],173,-55.54201395706139,-0.3210521037980427
5577,87, do,0.053273598939062805,nrraella,"nrraella 
",,[None],137,-39.295026216246185,-0.2868250088777094
5578,87, do,0.053273598939062805,kvrbea,"kvrbea 
",,[None],226,-72.34632774129852,-0.3201164944305244
5579,87, do,0.053273598939062805,gell,"GELL 
",,[None],186,-83.21936712389842,-0.4474159522790238
5580,88, the,0.8775344281963243,lvlla,"lvlla 
",,[None],147,-55.33946991583701,-0.37645897901929937
5581,88, the,0.8775344281963243,frra,"Frra 
",,[None],331,-112.38710387860893,-0.33953807818310855
5582,88, the,0.8775344281963243,krra,"krra 
",,[None],134,-39.63482266173079,-0.29578225866963276
5583,88, the,0.8775344281963243,krrl,"krrl 
",,[None],126,-43.742901432115794,-0.34716588438187135
5584,88, the,0.8775344281963243,krra,"krra 
",,[None],218,-74.89862348000877,-0.3435716673394898
5585,88, the,0.8775344281963243,krlaa,"krlaa 
",,[None],95,-53.67350746877002,-0.5649842891449476
5586,88, the,0.8775344281963243,kanl,"kanl 
",,[None],115,-33.834813587185806,-0.29421577032335483
5587,88, the,0.8775344281963243,vrla,"vrla 
",,[None],141,-40.94966451125061,-0.2904231525620611
5588,88, the,0.8775344281963243,fglg,"FGlG 
",,[None],130,-53.056221593905285,-0.40812478149157916
5589,88, the,0.8775344281963243,nrvlaiia,"nrvlaiia 
",,[None],147,-76.5290781126204,-0.5206059735552407
5590,88, the,0.8775344281963243,laa,"laa 
",,[None],149,-51.5153806499014,-0.3457408097308819
5591,88, the,0.8775344281963243,ralla,"ralla 
",,[None],101,-42.79711822655851,-0.423733843827312
5592,88, the,0.8775344281963243,arrora,"arrora 
",,[None],176,-61.43297865735,-0.34905101509857955
5593,88, the,0.8775344281963243,nrvalls,"nrvalls 
",,[None],130,-46.5612284883299,-0.3581632960640762
5594,88, the,0.8775344281963243,nryae,"nryae 
",,[None],135,-66.75190772558082,-0.49445857574504315
5595,88, the,0.8775344281963243,yrlal,"yrlal 
",,[None],122,-64.38236422067229,-0.5277242968907565
5596,88, the,0.8775344281963243,vlrlla,"vlrlla 
",,[None],130,-58.56982830387381,-0.45053714079902935
5597,88, the,0.8775344281963243,aorla,"aorla 
",,[None],111,-46.8203842590473,-0.42180526359502074
5598,88, the,0.8775344281963243,vrowliea,"vrowliea 
",,[None],74,-55.50928287217329,-0.750125444218558
5599,88, the,0.8775344281963243,kalb,"kalb 
",,[None],172,-70.59532132065179,-0.4104379146549523
5600,88, the,0.8775344281963243,nllela,"nllela 
",,[None],138,-56.97580224809633,-0.4128681322325821
5601,88, the,0.8775344281963243,Finish: content_filter,,0.0,[0],112,-49.637438535452674,-0.44319141549511315
5602,88, the,0.8775344281963243,olaa,"olaa 
",,[None],168,-73.4413803818218,-0.4371510737013202
5603,88, the,0.8775344281963243,lrgra,"lrgra 
",,[None],131,-59.5113713581471,-0.4542852775431076
5604,88, the,0.8775344281963243,krotlara,"krotlara 
",,[None],176,-87.29589642808953,-0.495999411523236
5605,88, the,0.8775344281963243,raill,"raill 
",,[None],122,-52.26875210478868,-0.4284323943015466
5606,88, the,0.8775344281963243,kartvblela,"kartvblela 
",,[None],149,-71.4630026526414,-0.479617467467392
5607,88, the,0.8775344281963243,vora,"vora 
",,[None],112,-33.129283592402125,-0.2957971749321618
5608,88, the,0.8775344281963243,grllea,"grllea 
",,[None],163,-90.83439314905601,-0.5572662156383804
5609,88, the,0.8775344281963243,vornall,"vornall 
",,[None],154,-69.82147281120812,-0.45338618708576706
5610,88, a,0.11608419873668677,korla,"korla 
",,[None],96,-46.0002457527913,-0.479169226591576
5611,88, a,0.11608419873668677,nrvaghlla,"nrvaghlla 
",,[None],223,-86.14997042463692,-0.3863227373302104
5612,88, a,0.11608419873668677,nrra,"nrra 
",,[None],147,-43.12878543522009,-0.2933930981987761
5613,88, a,0.11608419873668677,vnanll,"vnanll 
",,[None],184,-75.78768000898535,-0.4118895652662247
5614,88, a,0.11608419873668677,nrorallaa,"nrorallaa 
",,[None],151,-73.8742484005072,-0.4892334331159417
5615,88, a,0.11608419873668677,knrrllla,"knrrllla 
",,[None],153,-60.33527542015473,-0.3943482053604884
5616,88, a,0.11608419873668677,nrvlalg,"nrvlalg 
",,[None],157,-55.02707039357801,-0.3504908942266115
5617,88, a,0.11608419873668677,vraii,"VRAII 
",,[None],186,-66.07992500131267,-0.35526841398555203
5618,88, a,0.11608419873668677,vlella,"vlella 
",,[None],170,-59.71220377714311,-0.3512482575126065
5619,88, a,0.11608419873668677,nrvlla,"nrvlla 
",,[None],136,-47.577088389174385,-0.3498315322733411
5620,88, a,0.11608419873668677,vraa,"vraa 
",,[None],130,-56.94946354823098,-0.4380727965248537
5621,88, a,0.11608419873668677,loloaha,"loloaha 
",,[None],170,-62.42572999830929,-0.3672101764606429
5622,88, a,0.11608419873668677,nrla,"nrla 
",,[None],176,-58.971967524262,-0.3350679972969432
5623,88, a,0.11608419873668677,yroellala,"yroellala 
",,[None],154,-72.40326720861398,-0.4701510857702207
5624,88, a,0.11608419873668677,vrlla,"vrlla 
",,[None],161,-51.656013468069496,-0.32084480414949995
5625,88, a,0.11608419873668677,nkvrbea,"nkvrbea 
",,[None],139,-41.27750096405811,-0.29696043859034615
5626,88, a,0.11608419873668677,nreallla,"nreallla 
",,[None],124,-64.4569685408593,-0.5198142624262846
5627,88, a,0.11608419873668677,nvrllgua,"nvrllgua 
",,[None],148,-45.530116032432616,-0.3076359191380582
5628,88, a,0.11608419873668677,krvlslla,"krvlslla 
",,[None],152,-63.9664665498634,-0.4208320167754171
5629,88, a,0.11608419873668677,nilalai,"niLAlai 
",,[None],147,-56.04775066537669,-0.3812772154107258
5630,88, a,0.11608419873668677,lrvla,"lrvla 
",,[None],154,-52.2587370638644,-0.33934244846665196
5631,88, a,0.11608419873668677,fvlb,"Fvlb 
",,[None],145,-51.68448819058052,-0.3564447461419346
5632,88, a,0.11608419873668677,vnrllae,"vnrllae 
",,[None],134,-53.38377076434709,-0.39838634898766484
5633,88, a,0.11608419873668677,nrvlg,"nrvlg 
",,[None],238,-69.91419505471482,-0.2937571220786337
5634,88, a,0.11608419873668677,groaa,"GroAa 
",,[None],145,-55.34532135323248,-0.38169187140160327
5635,88, a,0.11608419873668677,fterab,"FTERAb 
",,[None],118,-68.8020362036188,-0.5830681034204983
5636,88, a,0.11608419873668677,rglla,"rglla 
",,[None],133,-57.834875404842684,-0.43484868725445625
5637,88, a,0.11608419873668677,fvag,"FVAG 
",,[None],131,-66.75473364700086,-0.5095781194427547
5638,88, a,0.11608419873668677,eoraila,"eoraila 
",,[None],170,-55.12011337817562,-0.3242359610480919
5639,88, a,0.11608419873668677,vorgara,"vorgara 
",,[None],224,-102.99107177972901,-0.4597815704452188
5640,89, `,0.9834009765209115,nyvllela,"nyvllela 
",,[None],136,-76.7372379668471,-0.5642443968150522
5641,89, `,0.9834009765209115,lrla,"lrla 
",,[None],151,-48.21546326039623,-0.3193077037112333
5642,89, `,0.9834009765209115,krorlalla,"krorlalla 
",,[None],222,-98.00135829983601,-0.4414475599091712
5643,89, `,0.9834009765209115,krorai,"krorAi 
",,[None],141,-64.19022154571219,-0.4552497981965404
5644,89, `,0.9834009765209115,fvrga,"fvrga 
",,[None],158,-75.44519305122267,-0.47750122184318144
5645,89, `,0.9834009765209115,nrra,"nrra 
",,[None],130,-30.774075274119596,-0.23672365595476613
5646,89, `,0.9834009765209115,ellg,"ellg 
",,[None],220,-80.56665507297114,-0.3662120685135052
5647,89, `,0.9834009765209115,nkvralgil,"nkvrAlGil 
",,[None],139,-66.40175595044411,-0.47771047446362674
5648,89, `,0.9834009765209115,yrabella,"yrAbElla 
",,[None],148,-73.29490185148869,-0.4952358233208696
5649,89, `,0.9834009765209115,oaarlla,"oaArlla 
",,[None],104,-51.9292085960004,-0.4993193134230808
5650,89, `,0.9834009765209115,raala,"raAla 
",,[None],86,-43.64329568838558,-0.5074801824230881
5651,89, `,0.9834009765209115,neeaia,"neeaIa 
",,[None],176,-82.21818229659897,-0.4671487630488578
5652,89, `,0.9834009765209115,vlara,"vlara 
",,[None],146,-50.540527217012404,-0.34616799463707126
5653,89, `,0.9834009765209115,lvera,"lvera 
",,[None],142,-58.6241897297786,-0.41284640654773663
5654,89, `,0.9834009765209115,krrorba,"krrorbA 
",,[None],151,-86.00470301148975,-0.5695675696125149
5655,89, `,0.9834009765209115,lvarla,"lvarla 
",,[None],297,-105.78843098726988,-0.35619000332414097
5656,89, `,0.9834009765209115,krovlela,"krovlela 
",,[None],193,-83.81064586046487,-0.4342520510904916
5657,89, `,0.9834009765209115,vera,"vera 
",,[None],122,-58.858778341344475,-0.48244900279790554
5658,89, `,0.9834009765209115,vnrla,"vnrla 
",,[None],169,-65.18718394323314,-0.3857229819126221
5659,89, `,0.9834009765209115,krra,"krra 
",,[None],145,-48.2207413222692,-0.33255683670530484
5660,89, `,0.9834009765209115,lrovalla,"lrovalla 
",,[None],137,-46.19525768780541,-0.337191661954784
5661,89, `,0.9834009765209115,aorl,"aorl 
",,[None],148,-54.5279911384841,-0.368432372557325
5662,89, `,0.9834009765209115,vrglicha,"vrglicha 
",,[None],227,-93.36956369385045,-0.4113196638495615
5663,89, `,0.9834009765209115,vrrag,"vrrAG 
",,[None],247,-89.96871336567462,-0.36424580309989724
5664,89, `,0.9834009765209115,velaylla,"velaylla 
",,[None],156,-84.7862707521071,-0.5435017355904301
5665,89, `,0.9834009765209115,levairb,"levairb 
",,[None],146,-76.05009365300772,-0.520891052417861
5666,89, `,0.9834009765209115,Finish: content_filter,,0.0,[0],131,-65.9364219056354,-0.5033314649285144
5667,89, `,0.9834009765209115,kvrlla,"kvrlla 
",,[None],75,-31.168835213845394,-0.4155844695179386
5668,89, `,0.9834009765209115,lyella,"lyella 
",,[None],139,-62.32146851345511,-0.448355888586008
5669,89, `,0.9834009765209115,knla,"knla 
",,[None],150,-64.94383013641432,-0.4329588675760955
5670,90,+,0.598226819573952,nrvlali,"nrvlali 
",,[None],188,-77.51697634401457,-0.4123243422553966
5671,90,+,0.598226819573952,krlla,"krlla 
",,[None],172,-102.68472149556972,-0.5970041947416844
5672,90,+,0.598226819573952,krla,"krla 
",,[None],241,-71.5990799288794,-0.2970916179621552
5673,90,+,0.598226819573952,nlara,"nlara 
",,[None],120,-35.50525273293949,-0.2958771061078291
5674,90,+,0.598226819573952,lraa,"lraa 
",,[None],96,-49.38011502466768,-0.5143761981736217
5675,90,+,0.598226819573952,yraa,"yraa 
",,[None],153,-59.08747891328469,-0.38619267263584767
5676,90,+,0.598226819573952,vrlla,"vrlla 
",,[None],157,-76.32766249739711,-0.4861634553974339
5677,90,+,0.598226819573952,erga,"erga 
",,[None],171,-71.50894887466815,-0.41818098757115874
5678,90,+,0.598226819573952,nrvralg,"nrvrAlG 
",,[None],164,-72.13247423711877,-0.4398321599824315
5679,90,+,0.598226819573952,vrab,"VrAB 
",,[None],107,-63.897169371836206,-0.5971698072134224
5680,90,+,0.598226819573952,knal,"knal 
",,[None],254,-69.63160731380758,-0.274140186274833
5681,90,+,0.598226819573952,nkroa,"nkroa 
",,[None],512,-169.15849441221553,-0.33038768439885846
5682,90,+,0.598226819573952,vliaa,"vliaa 
",,[None],62,-39.194021021558996,-0.6321616293799838
5683,90,+,0.598226819573952,fvag,"FVAG 
",,[None],400,-139.57123252242437,-0.3489280813060609
5684,90,+,0.598226819573952,kraa,"kraa 
",,[None],191,-54.65308192615067,-0.28614179018927055
5685,90,+,0.598226819573952,vrlla,"vrlla 
",,[None],147,-36.16663643849249,-0.2460315403979081
5686,90,+,0.598226819573952,kaell,"kaell 
",,[None],153,-48.57568224934237,-0.3174881192767475
5687,90,+,0.598226819573952,avla,"avla 
",,[None],115,-40.882487362629085,-0.35549989010981814
5688,90,+,0.598226819573952,knrl,"knrl 
",,[None],111,-32.944200939867095,-0.2967946030618657
5689,90,+,0.598226819573952,lla,"lla 
",,[None],87,-45.5968583690063,-0.5241018203334057
5690,90,+,0.598226819573952,nrvallla,"nrvallla 
",,[None],194,-61.48643808158339,-0.3169404024823886
5691,90,+,0.598226819573952,noraeia,"noraeia 
",,[None],133,-63.160812430410004,-0.4748933265444361
5692,90,+,0.598226819573952,kyala,"kyala 
",,[None],100,-61.872739141988085,-0.6187273914198809
5693,90,+,0.598226819573952,vrla,"vrla 
",,[None],183,-64.66343912605568,-0.35335212637188895
5694,90,+,0.598226819573952,nerla,"nerla 
",,[None],144,-61.8721986678067,-0.4296680463042132
5695,90,+,0.598226819573952,nvla,"nvlA 
",,[None],160,-51.07743628185797,-0.31923397676161236
5696,90,+,0.598226819573952,krlevlba,"krlevlba 
",,[None],155,-90.24606934694083,-0.5822327054641344
5697,90,+,0.598226819573952,keor,"keor 
",,[None],222,-93.04073651701025,-0.4191024167432894
5698,90,+,0.598226819573952,nkvrlla,"nkvrlla 
",,[None],296,-108.796930217601,-0.3675571966810845
5699,90,+,0.598226819573952,ayala,"Ayala 
",,[None],166,-60.7604887153639,-0.3660270404539994
5700,90,join,0.37634245708131536,aylla,"aylla 
",,[None],169,-82.4094254699211,-0.4876297365084089
5701,90,join,0.37634245708131536,otliga,"otliga 
",,[None],151,-74.75906214735448,-0.49509312680367207
5702,90,join,0.37634245708131536,vrlega,"vrlega 
",,[None],110,-57.04513338924436,-0.5185921217204033
5703,90,join,0.37634245708131536,nlila,"nlila 
",,[None],142,-60.84399509109067,-0.4284788386696526
5704,90,join,0.37634245708131536,lraa,"lraa 
",,[None],125,-50.73455533209496,-0.4058764426567597
5705,90,join,0.37634245708131536,ervlra,"ervlra 
",,[None],119,-58.257535532592215,-0.48955912212262365
5706,90,join,0.37634245708131536,lrla,"lrla 
",,[None],101,-48.97588409843301,-0.4849097435488417
5707,90,join,0.37634245708131536,nyag,"nYAg 
",,[None],127,-82.88804426084646,-0.6526617658334366
5708,90,join,0.37634245708131536,nroaila,"nroaila 
",,[None],291,-93.55302818160547,-0.3214880693525961
5709,90,join,0.37634245708131536,vnrlla,"vnrlla 
",,[None],148,-46.16809026279019,-0.31194655582966346
5710,90,join,0.37634245708131536,norl,"norl 
",,[None],133,-63.652061078811826,-0.4785869254046002
5711,90,join,0.37634245708131536,arlla,"arlla 
",,[None],169,-93.9763448429428,-0.5560730464079455
5712,90,join,0.37634245708131536,vnara,"vnara 
",,[None],119,-53.103276303658376,-0.44624601935847374
5713,90,join,0.37634245708131536,nrvlll,"nrvlll 
",,[None],93,-60.9129406322765,-0.6549778562610377
5714,90,join,0.37634245708131536,nrlela,"nrlela 
",,[None],143,-68.77724969399434,-0.4809597880698905
5715,90,join,0.37634245708131536,klleo,"klleo 
",,[None],100,-45.434466962052106,-0.45434466962052106
5716,90,join,0.37634245708131536,fvarag,"fvarag 
",,[None],294,-112.63154745269993,-0.3831005015397957
5717,90,join,0.37634245708131536,nettarlllla,"nettarlllla 
",,[None],160,-82.91501545453168,-0.5182188465908231
5718,90,join,0.37634245708131536,nrlaela,"nrlaela 
",,[None],321,-86.02601003429359,-0.26799380072988654
5719,90,join,0.37634245708131536,yrllela,"yrllela 
",,[None],121,-46.9560140457157,-0.3880662317827744
5720,90,join,0.37634245708131536,-era,"-era 
",,[None],167,-90.1813640494209,-0.5400081679606042
5721,90,join,0.37634245708131536,vaab,"vaab 
",,[None],234,-84.78001496880248,-0.3623077562769337
5722,90,join,0.37634245708131536,korlla,"Korlla 
",,[None],124,-44.825168308780306,-0.3614932928127444
5723,90,join,0.37634245708131536,krla,"kRlA 
",,[None],190,-86.17673143403029,-0.4535617443896331
5724,90,join,0.37634245708131536,alab,"alab 
",,[None],138,-58.89525352951667,-0.42677719948925125
5725,90,join,0.37634245708131536,fvrilaa,"fvrilaa 
",,[None],103,-41.12743668779731,-0.3992955018232748
5726,90,join,0.37634245708131536,fvag,"FVAG 
",,[None],95,-30.895320729544192,-0.32521390241625464
5727,90,join,0.37634245708131536,kyella,"kyella 
",,[None],149,-70.772457499727,-0.4749829362397785
5728,90,join,0.37634245708131536,krla,"krla 
",,[None],173,-61.60454438812541,-0.3560956323013029
5729,90,join,0.37634245708131536,nrlella,"nrlella 
",,[None],141,-61.9853459170442,-0.43961238239038436
5730,91,`,0.9999480733442354,nkvorlbella,"nkvorlbella 
",,[None],125,-61.8533487588148,-0.49482679007051844
5731,91,`,0.9999480733442354,vrla,"vrla 
",,[None],150,-60.386598349467285,-0.40257732232978194
5732,91,`,0.9999480733442354,krra,"krra 
",,[None],242,-74.466096722037,-0.30771114347949174
5733,91,`,0.9999480733442354,lroriella,"lroriella 
",,[None],120,-55.58617099962559,-0.46321809166354655
5734,91,`,0.9999480733442354,vrla,"vrla 
",,[None],203,-71.17988457480953,-0.3506398254916726
5735,91,`,0.9999480733442354,kril,"kril 
",,[None],155,-80.03511917929198,-0.5163556076083353
5736,91,`,0.9999480733442354,vrga,"vrga 
",,[None],186,-63.3210373772796,-0.34043568482408393
5737,91,`,0.9999480733442354,krvl,"krvl 
",,[None],109,-31.554254468036884,-0.2894885731012558
5738,91,`,0.9999480733442354,krvl,"krvl 
",,[None],114,-30.7232492098008,-0.2695021860508842
5739,91,`,0.9999480733442354,krra,"krra 
",,[None],107,-33.1434515309677,-0.30975188346698784
5740,91,`,0.9999480733442354,nrlla,"nrlla 
",,[None],186,-51.47886377389049,-0.27676808480586285
5741,91,`,0.9999480733442354,rnvrglia,"rnvrglia 
",,[None],153,-55.6079644058146,-0.36345074775042224
5742,91,`,0.9999480733442354,knrlla,"knrlla 
",,[None],110,-36.53910431405233,-0.3321736755822939
5743,91,`,0.9999480733442354,vlaiella,"vlaiella 
",,[None],176,-71.92476791673131,-0.408663454072337
5744,91,`,0.9999480733442354,fgla,"FGla 
",,[None],277,-74.8862506166642,-0.2703474751504123
5745,91,`,0.9999480733442354,lrrlla,"lrrlla 
",,[None],138,-68.76658068331993,-0.4983085556762314
5746,91,`,0.9999480733442354,nvrbyla,"nvrbyla 
",,[None],143,-61.3797811501996,-0.4292292388125846
5747,91,`,0.9999480733442354,lnrlla,"lnrlla 
",,[None],143,-39.80000176987712,-0.2783216906984414
5748,91,`,0.9999480733442354,lrla,"lrla 
",,[None],121,-36.643164492339174,-0.3028360701846213
5749,91,`,0.9999480733442354,krorlb,"krorlb 
",,[None],158,-71.09720545061238,-0.44998231297855934
5750,91,`,0.9999480733442354,vnaa,"vnaa 
",,[None],129,-47.23758718430762,-0.36618284638998155
5751,91,`,0.9999480733442354,nkrl,"nkrl 
",,[None],180,-74.38956976945606,-0.41327538760808924
5752,91,`,0.9999480733442354,kroa,"kroa 
",,[None],143,-41.998176497082994,-0.2936935419376433
5753,91,`,0.9999480733442354,fvraila,"fvraila 
",,[None],199,-75.62753362988684,-0.3800378574366173
5754,91,`,0.9999480733442354,krcl,"Krcl 
",,[None],127,-38.812785240020105,-0.3056124822048827
5755,91,`,0.9999480733442354,aorallla,"aorallla 
",,[None],143,-63.745469616537605,-0.44577251480096225
5756,91,`,0.9999480733442354,kvrlla,"kvrlla 
",,[None],143,-48.6080796396554,-0.33991664083675105
5757,91,`,0.9999480733442354,rvlla,"rvlla 
",,[None],204,-97.67953409036944,-0.4788212455410267
5758,91,`,0.9999480733442354,aroa,"Aroa 
",,[None],130,-69.39252739986266,-0.5337886723066358
5759,91,`,0.9999480733442354,koaa,"koaa 
",,[None],114,-48.52411132081749,-0.42565009930541653
5760,92, operator,0.9947789635378785,varl,"VARL 
",,[None],255,-85.46992802846567,-0.3351761883469242
5761,92, operator,0.9947789635378785,nrvlla,"nrvlla 
",,[None],142,-42.61242135792819,-0.300087474351607
5762,92, operator,0.9947789635378785,latg,"latG 
",,[None],125,-41.7137879740509,-0.33371030379240724
5763,92, operator,0.9947789635378785,aera,"aera 
",,[None],162,-54.858413509624995,-0.338632182158179
5764,92, operator,0.9947789635378785,vrla,"vrla 
",,[None],87,-25.049750677499105,-0.28792816870688626
5765,92, operator,0.9947789635378785,elara,"elara 
",,[None],126,-75.00233702890486,-0.5952566430865465
5766,92, operator,0.9947789635378785,kraaala,"kraaala 
",,[None],127,-44.38255566234349,-0.3494689422231771
5767,92, operator,0.9947789635378785,flabia,"flabia 
",,[None],127,-55.1122716161891,-0.43395489461566217
5768,92, operator,0.9947789635378785,rabai,"rabai 
",,[None],269,-109.79083449939174,-0.4081443661687425
5769,92, operator,0.9947789635378785,aorl,"aorl 
",,[None],103,-26.204104848568786,-0.254408784937561
5770,92, operator,0.9947789635378785,krrorilla,"krrorilla 
",,[None],259,-105.30564112581513,-0.4065854869722592
5771,92, operator,0.9947789635378785,nrla,"nrla 
",,[None],154,-72.3832821626458,-0.47002131274445325
5772,92, operator,0.9947789635378785,ergla,"ergla 
",,[None],315,-94.08839349749036,-0.2986933126904456
5773,92, operator,0.9947789635378785,lrvlla,"lrvlla 
",,[None],167,-60.38350018120742,-0.3615778453964516
5774,92, operator,0.9947789635378785,flrlla,"flrlla 
",,[None],139,-42.32686695872402,-0.3045098342354246
5775,92, operator,0.9947789635378785,nearbal,"nearbal 
",,[None],107,-44.67460077602068,-0.417519633420754
5776,92, operator,0.9947789635378785,vrla,"vrla 
",,[None],113,-33.37010564713069,-0.29531066944363443
5777,92, operator,0.9947789635378785,lveroia,"lveroia 
",,[None],129,-51.3540819835302,-0.3980936587870558
5778,92, operator,0.9947789635378785,lylla,"lylla 
",,[None],120,-62.68594523224958,-0.5223828769354132
5779,92, operator,0.9947789635378785,kvrlla,"kvrlla 
",,[None],158,-64.0297386771696,-0.4052515106149975
5780,92, operator,0.9947789635378785,keai,"keai 
",,[None],116,-32.8038045175151,-0.2827914182544405
5781,92, operator,0.9947789635378785,klrb,"KLRB 
",,[None],146,-54.69553956844631,-0.37462698334552264
5782,92, operator,0.9947789635378785,vrlila,"vrlila 
",,[None],74,-34.885035930951105,-0.47141940447231223
5783,92, operator,0.9947789635378785,allf,"allF 
",,[None],275,-108.3545118432107,-0.39401640670258437
5784,92, operator,0.9947789635378785,rlag,"rlaG 
",,[None],116,-35.1622945189124,-0.30312322861131374
5785,92, operator,0.9947789635378785,nrvealglla,"nrvealglla 
",,[None],119,-46.930684441286814,-0.3943754995066119
5786,92, operator,0.9947789635378785,lla,"lla 
",,[None],186,-59.64505786593451,-0.3206723541179275
5787,92, operator,0.9947789635378785,laal,"laal 
",,[None],139,-37.24455508158448,-0.2679464394358596
5788,92, operator,0.9947789635378785,fraaell,"FrAaell 
",,[None],158,-63.480057772038606,-0.4017725175445481
5789,92, operator,0.9947789635378785,hrrorla,"hrrorla 
",,[None],116,-39.35203850900788,-0.3392417112845507
5790,93, to,0.9681416420288145,laaf,"LaAF 
",,[None],162,-76.88161039105869,-0.4745778419201153
5791,93, to,0.9681416420288145,nrlevlla,"nrlevlla 
",,[None],157,-99.91705229899085,-0.6364143458534449
5792,93, to,0.9681416420288145,rvlla,"rvlla 
",,[None],138,-34.359055056780605,-0.24897865983174353
5793,93, to,0.9681416420288145,krla,"k'R'l'a 
",,[None],109,-53.5286971237278,-0.49108896443786976
5794,93, to,0.9681416420288145,nroleea,"nroleea 
",,[None],137,-58.8442735614022,-0.42952024497373864
5795,93, to,0.9681416420288145,knrl,"knrl 
",,[None],106,-23.153456799479297,-0.21842883773093677
5796,93, to,0.9681416420288145,vila,"ViLa 
",,[None],98,-46.2512530579461,-0.4719515618157765
5797,93, to,0.9681416420288145,nvrllla,"nvrllla 
",,[None],85,-30.6270446927475,-0.36031817285585294
5798,93, to,0.9681416420288145,grella,"Grella 
",,[None],129,-74.40249633049443,-0.5767635374456932
5799,93, to,0.9681416420288145,krmlla,"krmlla 
",,[None],175,-85.31919541455449,-0.4875382595117399
5800,93, to,0.9681416420288145,alla,"alla 
",,[None],378,-115.91229857583888,-0.30664629252867426
5801,93, to,0.9681416420288145,lralla,"lralla 
",,[None],136,-72.44390091266231,-0.53267574200487
5802,93, to,0.9681416420288145,lrra,"lrra 
",,[None],118,-58.15558245763981,-0.4928439191325408
5803,93, to,0.9681416420288145,ekrala,"ekRALa 
",,[None],177,-59.0250285187052,-0.33347473739381467
5804,93, to,0.9681416420288145,alaf,"alaF 
",,[None],107,-44.775875837075404,-0.41846612931846167
5805,93, to,0.9681416420288145,fvl,"fvl 
",,[None],131,-44.34037915109971,-0.338476176725952
5806,93, to,0.9681416420288145,viaa,"viaa 
",,[None],254,-152.41013334185266,-0.600039895046664
5807,93, to,0.9681416420288145,vela,"vela 
",,[None],154,-69.05549732473159,-0.4484123202904649
5808,93, to,0.9681416420288145,vlla,"vlla 
",,[None],270,-119.35867729874684,-0.4420691751805439
5809,93, to,0.9681416420288145,ylrabiella,"ylrabiella 
",,[None],116,-50.57207117347819,-0.4359661308058465
5810,93, to,0.9681416420288145,klra,"klra 
",,[None],129,-26.65858550290891,-0.20665570157293728
5811,93, to,0.9681416420288145,verla,"verla 
",,[None],93,-58.8833815469733,-0.6331546402900355
5812,93, to,0.9681416420288145,knar,"knar 
",,[None],173,-94.25738773459041,-0.5448403915294243
5813,93, to,0.9681416420288145,anera,"Anera 
",,[None],123,-65.50073696796498,-0.5325263168127234
