,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3763,76,",",0.9093499185305279,C,"C 
",,[None],238,-89.29829156440503,-0.37520290573279425
3764,76,",",0.9093499185305279,B,"B 
",,[None],296,-78.12026754139701,-0.26391982277498993
3765,76,",",0.9093499185305279,E,"E 
",,[None],155,-73.71154984042501,-0.4755583860672581
3766,76,",",0.9093499185305279,A,"A 
",,[None],407,-154.09385867916401,-0.37860898938369536
3767,76,",",0.9093499185305279,B,"B 
",,[None],239,-59.42029954829566,-0.24862050020207388
3768,76,",",0.9093499185305279,E,"E 
",,[None],101,-28.334114720289005,-0.2805357893097921
3769,76,",",0.9093499185305279,E,"E 
",,[None],205,-125.80554372550701,-0.6136855791488147
3770,76,",",0.9093499185305279,C,"C 
",,[None],182,-77.67753137846302,-0.42679962295858803
3771,76,",",0.9093499185305279,E,"E 
",,[None],112,-51.453777898536,-0.4594087312369286
3772,76,",",0.9093499185305279,E,"E 
",,[None],284,-160.1615503384649,-0.5639491209100878
3773,76,",",0.9093499185305279,B,"B 
",,[None],249,-65.053346241447,-0.2612584186403494
3774,76,",",0.9093499185305279,B,"B 
",,[None],200,-76.75045976064902,-0.38375229880324513
3775,76,",",0.9093499185305279,E,"E 
",,[None],477,-115.82997898825305,-0.24283014462946131
3776,76,",",0.9093499185305279,E,"E 
",,[None],381,-78.83259959440282,-0.2069097102215297
3777,76,",",0.9093499185305279,E,"E 
",,[None],244,-90.65534137619531,-0.3715382843286693
3778,76,",",0.9093499185305279,E,"E 
",,[None],202,-94.42893864725208,-0.46746999330322814
3779,76,",",0.9093499185305279,E,"E 
",,[None],512,-288.14938546684397,-0.5627917684899296
3780,77, Ch,0.9996022990639911,E,"E 
",,[None],94,-37.80684110769802,-0.40220043731593635
3781,77, Ch,0.9996022990639911,E,"E 
",,[None],246,-108.04908035348966,-0.43922390387597426
3782,77, Ch,0.9996022990639911,E,"E 
",,[None],230,-140.9363216844131,-0.6127666160191874
3783,77, Ch,0.9996022990639911,A,"A 
",,[None],103,-54.681201262182974,-0.5308854491474074
3784,77, Ch,0.9996022990639911,E,"E 
",,[None],245,-81.61078257190056,-0.33310523498734923
3785,77, Ch,0.9996022990639911,E,"E 
",,[None],163,-62.08094247620703,-0.38086467776814126
3786,77, Ch,0.9996022990639911,C,"C 
",,[None],182,-81.63108790224601,-0.44852246100135174
3787,77, Ch,0.9996022990639911,E,"E 
",,[None],152,-59.434250880949605,-0.3910148084273
3788,77, Ch,0.9996022990639911,B,"B 
",,[None],116,-45.264900568095,-0.3902146600697845
3789,77, Ch,0.9996022990639911,E,"E 
",,[None],246,-111.65502119814713,-0.45388219999246804
3790,77, Ch,0.9996022990639911,C,"C 
",,[None],104,-81.45621086871401,-0.7832327968145578
3791,77, Ch,0.9996022990639911,E,"E 
",,[None],176,-68.74802704941503,-0.3906137900534945
3792,77, Ch,0.9996022990639911,E,"E 
",,[None],172,-56.55107956083501,-0.3287853462839245
3793,77, Ch,0.9996022990639911,B,"B 
",,[None],97,-40.21687482449904,-0.4146069569535983
3794,77, Ch,0.9996022990639911,B,"B 
",,[None],442,-263.4570058614782,-0.5960565743472358
3795,77, Ch,0.9996022990639911,E,"E 
",,[None],297,-138.164082905705,-0.46519893234244103
3796,77, Ch,0.9996022990639911,B,"B 
",,[None],336,-136.96564828563967,-0.4076358579929752
3797,77, Ch,0.9996022990639911,B,"B 
",,[None],177,-96.97983511278102,-0.547908672953565
3798,77, Ch,0.9996022990639911,A,"A 
",,[None],271,-96.54121730722902,-0.3562406542702178
3799,77, Ch,0.9996022990639911,E,"E 
",,[None],310,-136.87239492088295,-0.4415238545834934
3800,77, Ch,0.9996022990639911,E,"E 
",,[None],260,-102.87234628520753,-0.3956628703277213
3801,77, Ch,0.9996022990639911,E,"E 
",,[None],192,-80.68163986411697,-0.4202168742922759
3802,77, Ch,0.9996022990639911,E,"E 
",,[None],494,-219.27468587610576,-0.44387588234029507
3803,77, Ch,0.9996022990639911,E,"E 
",,[None],97,-50.064613499469985,-0.5161300360770101
3804,77, Ch,0.9996022990639911,E,"E 
",,[None],512,-228.2152385769239,-0.4457328878455545
3805,77, Ch,0.9996022990639911,E,"E 
",,[None],122,-58.54814653988003,-0.47990284049081994
3806,77, Ch,0.9996022990639911,B,"B 
",,[None],108,-25.415788858943003,-0.2353313783235463
3807,77, Ch,0.9996022990639911,E,"E 
",,[None],414,-114.67307232918591,-0.2769880974134925
3808,77, Ch,0.9996022990639911,B,"B 
",,[None],181,-63.057329379121384,-0.3483830352437645
3809,77, Ch,0.9996022990639911,B,"B 
",,[None],293,-164.27770986344706,-0.5606747776909456
3810,78,h,0.9997042653781067,C,"C 
",,[None],159,-38.95987801419399,-0.24503067933455341
3811,78,h,0.9997042653781067,E,"E 
",,[None],158,-66.44766604269401,-0.42055484837148105
3812,78,h,0.9997042653781067,E,"E 
",,[None],145,-79.193435744471,-0.5461616258239379
3813,78,h,0.9997042653781067,B,"B 
",,[None],116,-56.208214376536986,-0.48455357221152573
3814,78,h,0.9997042653781067,E,"E 
",,[None],113,-49.00838712213902,-0.4337025409038851
3815,78,h,0.9997042653781067,E,"E 
",,[None],360,-109.73037620278598,-0.3048066005632944
3816,78,h,0.9997042653781067,B,"B 
",,[None],198,-105.06542630608098,-0.5306334661923282
3817,78,h,0.9997042653781067,E,"E 
",,[None],179,-93.66872583812004,-0.5232889711626818
3818,78,h,0.9997042653781067,E,"E 
",,[None],307,-122.09033254219568,-0.3976883796162726
3819,78,h,0.9997042653781067,B,"B 
",,[None],206,-64.520555703223,-0.31320658108360677
3820,78,h,0.9997042653781067,E,"E 
",,[None],113,-34.422844234147,-0.3046269401251947
3821,78,h,0.9997042653781067,E,"E 
",,[None],258,-178.61926329473903,-0.6923227259486009
3822,78,h,0.9997042653781067,B,"B 
",,[None],161,-36.11345736429501,-0.22430718859810564
3823,78,h,0.9997042653781067,B,"B 
",,[None],177,-60.329669741400025,-0.34084559175932216
3824,78,h,0.9997042653781067,E,"E 
",,[None],216,-93.296570238699,-0.43192856591990275
3825,78,h,0.9997042653781067,D,"D 
",,[None],252,-148.769732260711,-0.5903560803996468
3826,78,h,0.9997042653781067,E,"E 
",,[None],137,-32.39504529863631,-0.23646018466157892
3827,78,h,0.9997042653781067,B,"B 
",,[None],259,-57.804358171413476,-0.22318285008267752
3828,78,h,0.9997042653781067,B,"B 
",,[None],438,-137.275594040034,-0.3134145982649178
3829,78,h,0.9997042653781067,E,"E 
",,[None],362,-88.66190936621,-0.24492240156411602
3830,78,h,0.9997042653781067,C,"C 
",,[None],137,-43.77274083047598,-0.319509057156759
3831,78,h,0.9997042653781067,E,"E 
",,[None],395,-183.38098041249293,-0.46425564661390617
3832,78,h,0.9997042653781067,D,"D 
",,[None],347,-201.67435988542417,-0.5811941207072742
3833,78,h,0.9997042653781067,E,"E 
",,[None],159,-59.94408771879802,-0.3770068409987297
3834,78,h,0.9997042653781067,C,"C 
",,[None],235,-94.53325732170804,-0.4022691800923746
3835,78,h,0.9997042653781067,E,"E 
",,[None],226,-80.67857791415497,-0.3569848580272344
3836,78,h,0.9997042653781067,E,"E 
",,[None],434,-76.21738142039946,-0.17561608622211858
3837,78,h,0.9997042653781067,E,"E 
",,[None],90,-26.043216565195,-0.28936907294661113
3838,78,h,0.9997042653781067,B,"B 
",,[None],283,-157.46742481898104,-0.5564219958267881
3839,78,h,0.9997042653781067,C,"C 
",,[None],123,-68.23942714840705,-0.5547920906374557
3840,79,aya,0.999966549126493,B,"B 
",,[None],180,-75.40578007324503,-0.4189210004069168
3841,79,aya,0.999966549126493,D,"D 
",,[None],490,-264.51421044907414,-0.5398249192838248
3842,79,aya,0.999966549126493,C,"C 
",,[None],185,-56.58598453415402,-0.30587018667110283
3843,79,aya,0.999966549126493,C,"C 
",,[None],200,-102.56302105280201,-0.5128151052640101
3844,79,aya,0.999966549126493,B,"B 
",,[None],200,-65.498327137501,-0.327491635687505
3845,79,aya,0.999966549126493,B,"B 
",,[None],172,-78.29716569833992,-0.4552160796415112
3846,79,aya,0.999966549126493,E,"E 
",,[None],196,-70.95062606915994,-0.3619929901487752
3847,79,aya,0.999966549126493,E,"E 
",,[None],263,-113.19038561974875,-0.43038169437166823
3848,79,aya,0.999966549126493,E,"E 
",,[None],208,-106.92615605551698,-0.5140680579592163
3849,79,aya,0.999966549126493,B,"B 
",,[None],139,-26.960808956998996,-0.19396265436689927
3850,79,aya,0.999966549126493,E,"E 
",,[None],195,-83.818510628742,-0.4298385160448308
3851,79,aya,0.999966549126493,C,"C 
",,[None],96,-22.779308138263996,-0.23728445977358328
3852,79,aya,0.999966549126493,E,"E 
",,[None],144,-74.36523467757405,-0.5164252408164864
3853,79,aya,0.999966549126493,E,"E 
",,[None],344,-122.97200283105293,-0.35747675241585153
3854,79,aya,0.999966549126493,C,"C 
",,[None],180,-81.34991809868303,-0.451943989437128
3855,79,aya,0.999966549126493,E,"E 
",,[None],84,-31.04638316588401,-0.36959979959385725
3856,79,aya,0.999966549126493,B,"B 
",,[None],106,-56.00904054055002,-0.5283871749108492
3857,79,aya,0.999966549126493,E,"E 
",,[None],288,-100.89820262642804,-0.350340981341764
3858,79,aya,0.999966549126493,B,"B 
",,[None],154,-47.03235208398849,-0.305404883662263
3859,79,aya,0.999966549126493,E,"E 
",,[None],174,-129.56145893910602,-0.7446060858569311
3860,79,aya,0.999966549126493,E,"E 
",,[None],149,-74.17328606350199,-0.4978072890167919
3861,79,aya,0.999966549126493,B,"B 
",,[None],347,-81.98976524568403,-0.23628174422387327
3862,79,aya,0.999966549126493,E,"E 
",,[None],247,-105.15239688788994,-0.4257182060238459
3863,79,aya,0.999966549126493,E,"E 
",,[None],210,-84.12565493047495,-0.4005983568117855
3864,79,aya,0.999966549126493,E,"E 
",,[None],84,-23.749035734342005,-0.28272661588502385
3865,79,aya,0.999966549126493,E,"E 
",,[None],141,-70.47939175548895,-0.4998538422375102
3866,79,aya,0.999966549126493,E,"E 
",,[None],231,-101.29181810945995,-0.43849271908857124
3867,79,aya,0.999966549126493,E,"E 
",,[None],209,-94.12026287358105,-0.45033618599799546
3868,79,aya,0.999966549126493,C,"C 
",,[None],480,-194.3340253333498,-0.4048625527778121
3869,79,aya,0.999966549126493,B,"B 
",,[None],111,-32.795182439437006,-0.29545209404898204
3870,80,'s,0.9985114816440404,B,"B 
",,[None],181,-54.27510687322629,-0.29986246891285245
3871,80,'s,0.9985114816440404,C,"C 
",,[None],200,-90.56052258437096,-0.4528026129218548
3872,80,'s,0.9985114816440404,B,"B 
",,[None],105,-42.38836273197201,-0.4036986926854477
3873,80,'s,0.9985114816440404,E,"E 
",,[None],186,-69.614449567411,-0.3742712342333925
3874,80,'s,0.9985114816440404,E,"E 
",,[None],137,-65.59315031221,-0.4787821190672263
3875,80,'s,0.9985114816440404,E,"E 
",,[None],321,-186.57600518154993,-0.5812336610017131
3876,80,'s,0.9985114816440404,B,"B 
",,[None],444,-114.77193994503905,-0.25849536023657443
3877,80,'s,0.9985114816440404,E,"E 
",,[None],162,-84.88306929641502,-0.5239695635581173
3878,80,'s,0.9985114816440404,C,"C 
",,[None],117,-49.97523908572601,-0.42713879560449586
3879,80,'s,0.9985114816440404,B,"B 
",,[None],167,-51.385399561195975,-0.30769700336045497
3880,80,'s,0.9985114816440404,E,"E 
",,[None],134,-53.31657300226151,-0.39788487315120524
3881,80,'s,0.9985114816440404,E,"E 
",,[None],362,-97.85317865092938,-0.27031264820698725
3882,80,'s,0.9985114816440404,B,"B 
",,[None],249,-80.47214444005704,-0.32318130297211656
3883,80,'s,0.9985114816440404,C,"C 
",,[None],250,-113.44455173989823,-0.4537782069595929
3884,80,'s,0.9985114816440404,E,"E 
",,[None],116,-45.78383257427599,-0.3946882118472068
3885,80,'s,0.9985114816440404,B,"B 
",,[None],81,-36.52634831751999,-0.45094257182123443
3886,80,'s,0.9985114816440404,E,"E 
",,[None],137,-73.54028440081998,-0.5367903970862773
3887,80,'s,0.9985114816440404,E,"E 
",,[None],442,-205.71178769425092,-0.4654112843761333
3888,80,'s,0.9985114816440404,C,"C 
",,[None],143,-71.27524911596404,-0.49842831549625205
3889,80,'s,0.9985114816440404,B,"B 
",,[None],148,-82.196210596114,-0.5553798013250946
3890,80,'s,0.9985114816440404,C,"C 
",,[None],117,-23.774566843119985,-0.20320142600957253
3891,80,'s,0.9985114816440404,E,"E 
",,[None],147,-68.36592943915201,-0.46507434992620417
3892,80,'s,0.9985114816440404,E,"E 
",,[None],512,-228.55636579510104,-0.4463991519435567
3893,80,'s,0.9985114816440404,C,"C 
",,[None],78,-27.704019351377,-0.3551797352740641
3894,80,'s,0.9985114816440404,B,"B 
",,[None],142,-48.258663389118006,-0.33984974217688735
3895,80,'s,0.9985114816440404,E,"E 
",,[None],92,-48.72338731551801,-0.5296020360382392
3896,80,'s,0.9985114816440404,C,"C 
",,[None],142,-71.24584614748971,-0.5017313108978149
3897,80,'s,0.9985114816440404,D,"D 
",,[None],174,-73.315158158662,-0.42135148367047126
3898,80,'s,0.9985114816440404,C,"C 
",,[None],96,-46.893975921313,-0.4884789158470104
3899,80,'s,0.9985114816440404,B,"B 
",,[None],251,-75.20982364372097,-0.2996407316482907
3900,81, age,0.9997700265179562,E,"E 
",,[None],121,-64.638071966862,-0.5341989418748926
3901,81, age,0.9997700265179562,C,"C 
",,[None],120,-42.479819177321,-0.3539984931443416
3902,81, age,0.9997700265179562,E,"E 
",,[None],352,-153.85015753616298,-0.4370743111822812
3903,81, age,0.9997700265179562,B,"B 
",,[None],91,-34.281602130272,-0.37672090253046153
3904,81, age,0.9997700265179562,D,"D 
",,[None],171,-61.08803826883,-0.3572399898761988
3905,81, age,0.9997700265179562,B,"B 
",,[None],141,-36.67459893544498,-0.2601035385492552
3906,81, age,0.9997700265179562,E,"E 
",,[None],303,-145.52691964536493,-0.4802868635160559
3907,81, age,0.9997700265179562,C,"C 
",,[None],114,-31.675500085639005,-0.2778552639091141
3908,81, age,0.9997700265179562,D,"D 
",,[None],119,-42.16109114781401,-0.3542948835950757
3909,81, age,0.9997700265179562,D,"D 
",,[None],337,-135.269346542717,-0.4013927197113264
3910,81, age,0.9997700265179562,E,"E 
",,[None],512,-198.73037428794999,-0.3881452622811523
3911,81, age,0.9997700265179562,E,"E 
",,[None],246,-86.815201137077,-0.352907321695435
3912,81, age,0.9997700265179562,B,"B 
",,[None],86,-21.368586358119018,-0.24847193439673276
3913,81, age,0.9997700265179562,B,"B 
",,[None],207,-71.49224481306999,-0.3453731633481642
3914,81, age,0.9997700265179562,E,"E 
",,[None],174,-95.971735388339,-0.5515616976341322
3915,81, age,0.9997700265179562,E,"E 
",,[None],135,-59.29149387589203,-0.43919625093253356
3916,81, age,0.9997700265179562,E,"E 
",,[None],312,-171.9726460087729,-0.5511943782332465
3917,81, age,0.9997700265179562,B,"B 
",,[None],145,-41.69620593040633,-0.287560040899354
3918,81, age,0.9997700265179562,E,"E 
",,[None],224,-145.95429923127716,-0.651581692996773
3919,81, age,0.9997700265179562,A,"A 
",,[None],465,-228.54293223023944,-0.49149017683922464
3920,81, age,0.9997700265179562,B,"B 
",,[None],194,-80.22621090102848,-0.4135371695929303
3921,81, age,0.9997700265179562,E,"E 
",,[None],512,-159.30424813688,-0.31114110964234376
3922,81, age,0.9997700265179562,B,"B 
",,[None],155,-88.46600138838801,-0.5707483960541162
3923,81, age,0.9997700265179562,E,"E 
",,[None],435,-122.99832998993696,-0.282754781586062
3924,81, age,0.9997700265179562,E,"E 
",,[None],133,-43.47224625507298,-0.326858994399045
3925,81, age,0.9997700265179562,E,"E 
",,[None],380,-135.27313711826486,-0.3559819397849075
3926,81, age,0.9997700265179562,E,"E 
",,[None],159,-45.557972662081994,-0.2865281299502012
3927,81, age,0.9997700265179562,B,"B 
",,[None],512,-173.66433834642515,-0.33918816083286163
3928,81, age,0.9997700265179562,C,"C 
",,[None],211,-73.62972223759398,-0.3489560295620568
3929,81, age,0.9997700265179562,C,"C 
",,[None],350,-203.42214645501792,-0.5812061327286226
3930,82, will,0.9911473812324403,E,"E 
",,[None],290,-105.97288295021598,-0.36542373431108954
3931,82, will,0.9911473812324403,B,"B 
",,[None],145,-58.49970509086599,-0.40344624200597234
3932,82, will,0.9911473812324403,B,"B 
",,[None],205,-51.88747667186502,-0.2531096423017806
3933,82, will,0.9911473812324403,E,"E 
",,[None],247,-72.28758815383398,-0.29266230021795137
3934,82, will,0.9911473812324403,C,"C 
",,[None],463,-131.2389096474922,-0.28345336856909764
3935,82, will,0.9911473812324403,C,"C 
",,[None],133,-40.647847017726015,-0.3056229099077144
3936,82, will,0.9911473812324403,C,"C 
",,[None],154,-67.35450752422702,-0.43736693197550014
3937,82, will,0.9911473812324403,E,"E 
",,[None],171,-61.783579380856985,-0.36130748175939753
3938,82, will,0.9911473812324403,E,"E 
",,[None],90,-32.986621610604004,-0.36651801789560007
3939,82, will,0.9911473812324403,E,"E 
",,[None],127,-49.71390082651949,-0.3914480380040905
3940,82, will,0.9911473812324403,E,"E 
",,[None],164,-62.85264869195899,-0.38324785787779875
3941,82, will,0.9911473812324403,B,"B 
",,[None],80,-25.299641431551006,-0.3162455178943876
3942,82, will,0.9911473812324403,A,"A 
",,[None],179,-71.60717951664697,-0.4000401090315473
3943,82, will,0.9911473812324403,E,"E 
",,[None],215,-97.754386494879,-0.4546715650924605
3944,82, will,0.9911473812324403,C,"C 
",,[None],102,-29.323747634310003,-0.28748772190500005
3945,82, will,0.9911473812324403,C,"C 
",,[None],243,-157.08501977628794,-0.6464404106020081
3946,82, will,0.9911473812324403,D,"D 
",,[None],370,-208.96028728611003,-0.5647575332057028
3947,82, will,0.9911473812324403,E,"E 
",,[None],264,-123.05171108327006,-0.4661049662245078
3948,82, will,0.9911473812324403,E,"E 
",,[None],128,-52.684476590462,-0.41159747336298436
3949,82, will,0.9911473812324403,B,"B 
",,[None],108,-33.819715484702,-0.31314551374724076
3950,82, will,0.9911473812324403,E,"E 
",,[None],158,-55.935822188319015,-0.35402419106531025
3951,82, will,0.9911473812324403,B,"B 
",,[None],296,-121.418706134688,-0.41019833153610813
3952,82, will,0.9911473812324403,E,"E 
",,[None],249,-109.958837592965,-0.4416017574014658
3953,82, will,0.9911473812324403,B,"B 
",,[None],148,-50.22850014025241,-0.3393817577044082
3954,82, will,0.9911473812324403,B,"B 
",,[None],162,-35.42941592446601,-0.21870009829917286
3955,82, will,0.9911473812324403,E,"E 
",,[None],289,-119.01146476272311,-0.41180437634160244
3956,82, will,0.9911473812324403,B,"B 
",,[None],261,-127.12699716851195,-0.48707661750387715
3957,82, will,0.9911473812324403,E,"E 
",,[None],415,-120.900696678668,-0.29132697994859763
3958,82, will,0.9911473812324403,E,"E 
",,[None],340,-115.73646244063791,-0.34040136011952327
3959,82, will,0.9911473812324403,B,"B 
",,[None],131,-26.27731053822699,-0.20059015678035869
3960,83, be,0.9973836546131881,E,"E 
",,[None],315,-90.14362706987102,-0.2861702446662572
3961,83, be,0.9973836546131881,E,"E 
",,[None],279,-112.79539358006795,-0.4042845648031109
3962,83, be,0.9973836546131881,B,"B 
",,[None],127,-24.009377761077012,-0.18905021859115756
3963,83, be,0.9973836546131881,E,"E 
",,[None],205,-88.8098387488516,-0.43321872560415414
3964,83, be,0.9973836546131881,E,"E 
",,[None],281,-128.54204156051003,-0.4574449877598221
3965,83, be,0.9973836546131881,C,"C 
",,[None],95,-41.49929213589499,-0.4368346540620525
3966,83, be,0.9973836546131881,C,"C 
",,[None],132,-55.402536272748954,-0.4197161838844618
3967,83, be,0.9973836546131881,E,"E 
",,[None],103,-56.934664867928,-0.5527637365818252
3968,83, be,0.9973836546131881,E,"E 
",,[None],203,-83.511226624175,-0.41138535282844824
3969,83, be,0.9973836546131881,E,"E 
",,[None],512,-330.0008811647051,-0.6445329710248147
3970,83, be,0.9973836546131881,B,"B 
",,[None],83,-14.864913059655006,-0.1790953380681326
3971,83, be,0.9973836546131881,B,"B 
",,[None],117,-27.786745905356003,-0.23749355474663253
3972,83, be,0.9973836546131881,B,"B 
",,[None],144,-53.13623398703898,-0.3690016249099929
3973,83, be,0.9973836546131881,C,"C 
",,[None],207,-90.657732192381,-0.4379600589003913
3974,83, be,0.9973836546131881,B,"B 
",,[None],150,-38.410616024106005,-0.25607077349404006
3975,83, be,0.9973836546131881,E,"E 
",,[None],150,-80.63176839235,-0.5375451226156667
3976,83, be,0.9973836546131881,B,"B 
",,[None],49,-31.910391897418,-0.651232487702408
3977,83, be,0.9973836546131881,E,"E 
",,[None],270,-96.13888005976503,-0.3560699261472779
3978,83, be,0.9973836546131881,E,"E 
",,[None],160,-65.38079593555301,-0.40862997459720635
3979,83, be,0.9973836546131881,B,"B 
",,[None],118,-53.70205757025501,-0.45510218279877124
3980,83, be,0.9973836546131881,E,"E 
",,[None],293,-124.21161918254704,-0.42393044089606496
3981,83, be,0.9973836546131881,B,"B 
",,[None],249,-105.51374920697806,-0.4237499968151729
3982,83, be,0.9973836546131881,E,"E 
",,[None],331,-80.91465135948802,-0.2444551400588762
3983,83, be,0.9973836546131881,B,"B 
",,[None],155,-37.994685711386026,-0.24512700458958728
3984,83, be,0.9973836546131881,E,"E 
",,[None],298,-130.43746791501607,-0.43770962387589285
3985,83, be,0.9973836546131881,B,"B 
",,[None],476,-68.29748927157394,-0.14348212031843263
3986,83, be,0.9973836546131881,B,"B 
",,[None],132,-45.65189754242902,-0.34584770865476533
3987,83, be,0.9973836546131881,A,"A 
",,[None],132,-99.22022510502099,-0.7516683720077347
3988,83, be,0.9973836546131881,E,"E 
",,[None],69,-25.035448857528003,-0.362832592138087
3989,83, be,0.9973836546131881,E,"E 
",,[None],143,-52.272590761320814,-0.3655425927365092
3990,84, ,0.9998622621767251,B,"B 
",,[None],114,-36.648938471107,-0.32148191641321927
3991,84, ,0.9998622621767251,D,"D 
",,[None],303,-168.09049544479987,-0.5547541103788775
3992,84, ,0.9998622621767251,A,"A 
",,[None],179,-91.63174302997301,-0.5119091789383967
3993,84, ,0.9998622621767251,E,"E 
",,[None],112,-66.80173402505399,-0.5964440537951249
3994,84, ,0.9998622621767251,B,"B 
",,[None],347,-116.82611890236296,-0.3366746942431209
3995,84, ,0.9998622621767251,E,"E 
",,[None],284,-118.5063230165606,-0.4172757852695796
3996,84, ,0.9998622621767251,B,"B 
",,[None],158,-57.882253332650016,-0.36634337552310137
3997,84, ,0.9998622621767251,D,"D 
",,[None],199,-76.383198244526,-0.3838351670579196
3998,84, ,0.9998622621767251,C,"C 
",,[None],86,-21.920077608353985,-0.2548846233529533
3999,84, ,0.9998622621767251,E,"E 
",,[None],512,-154.78260657793305,-0.3023097784725255
4000,84, ,0.9998622621767251,E,"E 
",,[None],151,-48.31272590941,-0.3199518272146358
4001,84, ,0.9998622621767251,E,"E 
",,[None],260,-104.86816402075897,-0.4033390923875345
4002,84, ,0.9998622621767251,B,"B 
",,[None],188,-98.99429898113394,-0.5265654201124146
4003,84, ,0.9998622621767251,B,"B 
",,[None],175,-40.37567521820303,-0.2307181441040173
4004,84, ,0.9998622621767251,E,"E 
",,[None],112,-48.52599697213098,-0.4332678301083123
4005,84, ,0.9998622621767251,B,"B 
",,[None],428,-77.82039440489007,-0.18182335141329453
4006,84, ,0.9998622621767251,E,"E 
",,[None],231,-155.15758201681402,-0.6716778442286321
4007,84, ,0.9998622621767251,B,"B 
",,[None],202,-74.50425548387395,-0.36883294793997007
4008,84, ,0.9998622621767251,E,"E 
",,[None],112,-77.541167384345,-0.6923318516459375
4009,84, ,0.9998622621767251,C,"C 
",,[None],368,-150.9947446014951,-0.41031180598232364
4010,84, ,0.9998622621767251,E,"E 
",,[None],336,-68.20036366062233,-0.2029772727994712
4011,84, ,0.9998622621767251,B,"B 
",,[None],94,-41.63593031150899,-0.44293542884584036
4012,84, ,0.9998622621767251,E,"E 
",,[None],250,-150.70612924806147,-0.6028245169922459
4013,84, ,0.9998622621767251,E,"E 
",,[None],512,-174.11559221023893,-0.3400695160356229
4014,84, ,0.9998622621767251,E,"E 
",,[None],217,-81.29487886921902,-0.37463077819916596
4015,84, ,0.9998622621767251,B,"B 
",,[None],214,-40.86925172424617,-0.19097781179554282
4016,84, ,0.9998622621767251,E,"E 
",,[None],498,-247.97402028481724,-0.4979397997687093
4017,84, ,0.9998622621767251,E,"E 
",,[None],232,-106.53797162323994,-0.45921539492775837
4018,84, ,0.9998622621767251,E,"E 
",,[None],223,-97.87173873357905,-0.43888672077838137
4019,84, ,0.9998622621767251,E,"E 
",,[None],272,-118.89844049485795,-0.43712661946638953
4020,85,8,0.9999077854120265,B,"B 
",,[None],273,-141.0702556000549,-0.5167408630038641
4021,85,8,0.9999077854120265,A,"A 
",,[None],134,-71.29207175366403,-0.5320303862213733
4022,85,8,0.9999077854120265,B,"B 
",,[None],310,-108.27336351691201,-0.34926891457068393
4023,85,8,0.9999077854120265,C,"C 
",,[None],188,-100.46747043737201,-0.5344014384966597
4024,85,8,0.9999077854120265,E,"E 
",,[None],371,-144.93508910248102,-0.390660617526903
4025,85,8,0.9999077854120265,E,"E 
",,[None],512,-226.21503285039094,-0.4418262360359198
4026,85,8,0.9999077854120265,B,"B 
",,[None],125,-42.483314885031,-0.339866519080248
4027,85,8,0.9999077854120265,B,"B 
",,[None],206,-71.546787086027,-0.34731450041760675
4028,85,8,0.9999077854120265,B,"B 
",,[None],146,-61.038120518347036,-0.4180693186188153
4029,85,8,0.9999077854120265,B,"B 
",,[None],220,-97.16754744463304,-0.4416706702028774
4030,85,8,0.9999077854120265,E,"E 
",,[None],146,-59.57442801176998,-0.40804402747787655
4031,85,8,0.9999077854120265,E,"E 
",,[None],87,-32.721341506765,-0.376107373640977
4032,85,8,0.9999077854120265,B,"B 
",,[None],164,-84.08837566928099,-0.5127339979834207
4033,85,8,0.9999077854120265,B,"B 
",,[None],376,-66.73115864857643,-0.17747648576749048
4034,85,8,0.9999077854120265,B,"B 
",,[None],245,-116.40883676884103,-0.47513810926057565
4035,85,8,0.9999077854120265,E,"E 
",,[None],191,-96.01044657843701,-0.502672495175063
4036,85,8,0.9999077854120265,A,"A 
",,[None],93,-83.14854981394697,-0.8940704281069568
4037,85,8,0.9999077854120265,E,"E 
",,[None],311,-125.26207424939204,-0.4027719429240902
4038,85,8,0.9999077854120265,E,"E 
",,[None],89,-27.109205035642006,-0.30459780938923603
4039,85,8,0.9999077854120265,B,"B 
",,[None],147,-46.23769029575701,-0.3145421108554899
4040,85,8,0.9999077854120265,B,"B 
",,[None],80,-24.326262239381002,-0.30407827799226256
4041,85,8,0.9999077854120265,A,"A 
",,[None],50,-25.065174580294993,-0.5013034916058998
4042,85,8,0.9999077854120265,B,"B 
",,[None],128,-22.59636048953921,-0.1765340663245251
4043,85,8,0.9999077854120265,E,"E 
",,[None],350,-157.56122313534698,-0.4501749232438485
4044,85,8,0.9999077854120265,B,"B 
",,[None],86,-37.892823470143995,-0.4406142263970232
4045,85,8,0.9999077854120265,E,"E 
",,[None],264,-94.39148861792096,-0.3575435174921248
4046,85,8,0.9999077854120265,E,"E 
",,[None],512,-170.59885988916645,-0.3332008982210282
4047,85,8,0.9999077854120265,B,"B 
",,[None],334,-69.33872918378806,-0.2076009855802038
4048,85,8,0.9999077854120265,E,"E 
",,[None],512,-184.1961359209754,-0.35975807797065507
4049,85,8,0.9999077854120265,D,"D 
",,[None],198,-119.03453860529795,-0.6011845384105958
4050,86, years,0.9976262178873408,E,"E 
",,[None],259,-96.0879049022661,-0.37099577182342125
4051,86, years,0.9976262178873408,E,"E 
",,[None],122,-60.008128118731996,-0.49186990261255736
4052,86, years,0.9976262178873408,E,"E 
",,[None],137,-60.377588909310994,-0.4407123278051897
