,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
2744,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],107,-30.053029924066998,-0.2808694385426822
2745,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],140,-52.57460019104499,-0.3755328585074642
2746,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],74,-23.448352527563998,-0.31686962875086483
2747,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],93,-27.287406886027995,-0.29341297726911825
2748,42, documentary,0.7382779863758264,Jay Leno,"Jay Leno 
",,[None],215,-86.03771038549962,-0.4001753971418587
2749,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],111,-39.00301887283898,-0.35137854840395477
2750,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],105,-36.928590001397986,-0.35170085715617133
2751,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],84,-20.495525364605,-0.24399434957863095
2752,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],91,-47.37128248705847,-0.5205635438138294
2753,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],96,-24.9280078341265,-0.259666748272151
2754,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],77,-20.1522335421467,-0.2617173187291779
2755,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],88,-24.743451775877507,-0.2811755883622444
2756,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],236,-84.2477796074257,-0.3569821169806174
2757,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],67,-20.848870268085996,-0.311177168180388
2758,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],169,-76.3386985875083,-0.4517082756657296
2759,42, documentary,0.7382779863758264,Eric Bana,"Eric Bana 
",,[None],79,-23.9896756316775,-0.30366678014781645
2760,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],119,-43.54755908247512,-0.36594587464264805
2761,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],96,-19.849788584020494,-0.20676863108354682
2762,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],98,-18.903814081975508,-0.19289606206097457
2763,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],149,-70.9233438514935,-0.4759955963187483
2764,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],107,-38.47074755382551,-0.35953969676472436
2765,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],80,-38.851258035135515,-0.48564072543919395
2766,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],86,-29.2650212334052,-0.34029094457447906
2767,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],149,-78.73631733189413,-0.5284316599455982
2768,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],117,-54.96151481319999,-0.4697565368649572
2769,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],109,-21.281418867698697,-0.19524237493301558
2770,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],84,-22.271957917845807,-0.265142356164831
2771,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],100,-31.446159566870993,-0.31446159566870996
2772,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],92,-21.550746304709403,-0.2342472424424935
2773,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],180,-102.57336117674649,-0.5698520065374805
2774,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],112,-44.44559944194901,-0.3968357093031161
2775,42, film,0.2590433128974248,More information is needed,"More information is needed. 
",,[None],210,-123.96872267650346,-0.5903272508404928
2776,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],106,-45.78631188734999,-0.43194633855990555
2777,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],91,-43.535330266839715,-0.47841022271252437
2778,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],71,-30.53583572958498,-0.4300821933744364
2779,42, film,0.2590433128974248,Nate Berkus,"Nate Berkus 
",,[None],264,-204.9533707748397,-0.7763385256622716
2780,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],111,-34.5728484846681,-0.3114671034654784
2781,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],108,-41.003539426241495,-0.37966240209482865
2782,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],99,-56.83992403278151,-0.5741406467957729
2783,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],82,-38.586358581950996,-0.470565348560378
2784,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],157,-49.451216707481855,-0.31497590259542585
2785,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],96,-36.05581562122049,-0.3755814127210467
2786,42, film,0.2590433128974248,John Travolta,"John Travolta 
",,[None],182,-82.0404879314028,-0.4507719117110044
2787,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],74,-13.2740489372435,-0.17937903969247973
2788,42, film,0.2590433128974248,Jeremy Clarkson,"Jeremy Clarkson 
",,[None],214,-104.80741967989728,-0.4897542975696134
2789,42, film,0.2590433128974248,Eric Bana,"Eric Bana 
",,[None],104,-22.3501507468255,-0.2149052956425529
2790,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],99,-43.207147604179,-0.4364358343856465
2791,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],96,-25.406697552060013,-0.2646530995006251
2792,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],88,-20.49092496119301,-0.23285142001355694
2793,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],84,-17.883581886484002,-0.21289978436290477
2794,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],74,-18.2119433997887,-0.24610734324038788
2795,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],128,-52.56178640141198,-0.4106389562610311
2796,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],103,-26.73664560383471,-0.2595790835323758
2797,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],120,-38.396937952025475,-0.31997448293354563
2798,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],69,-17.153725553487302,-0.24860471816648264
2799,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],156,-56.0197007275163,-0.3591006456892071
2800,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],85,-19.784088088007692,-0.23275397750597285
2801,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],90,-31.604453623885302,-0.35116059582094783
2802,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],89,-33.989790681015805,-0.38190776046085173
2803,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],108,-39.96526809172871,-0.37004877862711766
2804,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],104,-22.766727172366515,-0.2189108381958319
2805,43, is,0.9963837920857171,Oprah Winfrey,"Oprah Winfrey 
",,[None],126,-77.96422332906924,-0.6187636772148353
2806,43, is,0.9963837920857171,Russell Crowe,"Russell Crowe 
",,[None],117,-74.68639164846373,-0.6383452277646473
2807,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],79,-16.565620185021,-0.20969139474710127
2808,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],126,-69.81967318108751,-0.5541243903260913
2809,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],100,-35.78991924907749,-0.35789919249077495
2810,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],104,-16.235933688101994,-0.1561147470009807
2811,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],98,-22.081715166904008,-0.2253236241520817
2812,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],91,-32.1201032395423,-0.3529681674674979
2813,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],77,-27.1264637840815,-0.35229173745560394
2814,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],103,-28.657526203039506,-0.2782284097382476
2815,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],115,-40.03980926126199,-0.34817225444575645
2816,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],78,-28.051754727003697,-0.359637881115432
2817,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],96,-25.774284237266794,-0.2684821274715291
2818,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],86,-29.34168582068931,-0.3411823932638292
2819,43, is,0.9963837920857171,Eric Bana,"Eric Bana 
",,[None],78,-21.877947593159,-0.28048650760460253
2820,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],76,-13.101531828059498,-0.17238857668499338
2821,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],72,-16.942552544709997,-0.23531322978763883
2822,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],68,-21.652197385370496,-0.31841466743191904
2823,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],68,-45.230619360401995,-0.6651561670647352
2824,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],129,-43.348218997932996,-0.3360327054103333
2825,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],82,-30.979845213112796,-0.3778029904038146
2826,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],73,-40.11255491200902,-0.5494870535891646
2827,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],184,-106.7793513961981,-0.5803225619358592
2828,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],100,-42.659582673124994,-0.42659582673124996
2829,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],86,-23.970581500109496,-0.27872769186173835
2830,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],94,-30.48778288660001,-0.3243381158148937
2831,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],91,-51.594002143743005,-0.5669670565246484
2832,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],66,-16.951398386085998,-0.2568393694861515
2833,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],92,-36.67689848548498,-0.39866194005961936
2834,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],104,-33.22121481948396,-0.3194347578796535
2835,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],103,-20.921321391172008,-0.20311962515700976
2836,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],94,-46.9155998695696,-0.499102126272017
2837,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],77,-23.254729970274003,-0.30200948013342865
2838,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],85,-36.553966340976,-0.4300466628350117
2839,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],94,-33.79689226068199,-0.3595414070285318
2840,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],77,-34.99837192542202,-0.4545243107197665
2841,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],84,-12.352900477719006,-0.14705833902046433
2842,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],77,-17.361081088547007,-0.22546858556554555
2843,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],73,-37.454527369942014,-0.513075717396466
2844,44, Eric,0.5489407866659682,Hugh Jackman,"Hugh Jackman 
",,[None],259,-146.0726646501011,-0.5639871222011625
2845,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],82,-27.601780883045,-0.33660708393957317
2846,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],104,-47.61893036612602,-0.4578743304435195
2847,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],77,-29.422834772545997,-0.3821147373057922
2848,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],74,-35.92531491479291,-0.48547722857828257
2849,44, Eric,0.5489407866659682,Eric Bana,"Eric Bana 
",,[None],69,-37.150182818107,-0.5384084466392318
2850,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],76,-19.830084929756293,-0.26092217012837227
2851,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],102,-27.214102490636293,-0.26680492637878717
2852,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],80,-22.911187185180303,-0.2863898398147538
2853,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],72,-23.4808006279003,-0.3261222309430597
2854,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],78,-28.659062959632998,-0.3674238840978589
2855,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],104,-45.142840772586304,-0.4340657766594837
2856,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],100,-27.71306048995678,-0.2771306048995678
2857,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],103,-27.149586607276298,-0.2635882194881194
2858,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],77,-25.921624735268296,-0.33664447708140643
2859,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],94,-28.311259368279707,-0.30118361030084795
2860,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],104,-30.37767625185178,-0.2920930408831902
2861,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],75,-14.196933472136298,-0.18929244629515066
2862,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],84,-28.493513425812306,-0.3392084931644322
2863,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],289,-127.55561016314375,-0.44136889329807527
2864,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],80,-21.7420184411763,-0.27177523051470376
2865,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],120,-51.182339521015294,-0.4265194960084608
2866,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],85,-30.4667597364043,-0.3584324674871094
2867,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],144,-48.69797082275031,-0.338180352935766
2868,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],119,-30.838841059072298,-0.25914992486615374
2869,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],76,-27.998241703421296,-0.3683979171502802
2870,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],77,-33.4986633768743,-0.43504757632304286
2871,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],87,-35.1201376726068,-0.4036797433632966
2872,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],114,-31.316299767675996,-0.27470438392698243
2873,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],129,-64.62429190999738,-0.5009635031782743
2874,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],156,-61.88761721156378,-0.3967154949459216
2875,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],82,-25.736686058486292,-0.31386202510349137
2876,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],74,-31.914575142103295,-0.4312780424608554
2877,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],86,-12.315789643304305,-0.14320685631749192
2878,44, Australian,0.295277437057612,Eric Bana,"Eric Bana 
",,[None],79,-19.2623308817393,-0.2438269731865734
2879,44, Australian,0.295277437057612,Oprah Winfrey,"Oprah Winfrey 
",,[None],164,-94.7475590539533,-0.5777290186216665
2880,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],107,-32.1879963480805,-0.30082239577645326
2881,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],130,-52.00551138744879,-0.4000423952880677
2882,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],107,-34.357060385294304,-0.3210940222924701
2883,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],75,-30.139087773241307,-0.40185450364321745
2884,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],98,-24.314187256521798,-0.24810395159716117
2885,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],66,-21.182248139952307,-0.320943153635641
2886,44, actor,0.14315060802204282,Jay Leno,"Jay Leno 
",,[None],182,-92.58399225230862,-0.5087032541335639
2887,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],97,-39.77720782664429,-0.4100743074911783
2888,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],80,-23.40796118246531,-0.2925995147808164
2889,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],209,-95.59178379104287,-0.45737695593800415
2890,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],140,-88.76559240412828,-0.6340399457437734
2891,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],82,-35.117860925511295,-0.42826659665257677
2892,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],77,-17.613463702694297,-0.2287462818531727
2893,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],88,-42.168298611544294,-0.4791852114948215
2894,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],92,-33.1270072767893,-0.3600761660520576
2895,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],84,-23.261578015475305,-0.27692354780327744
2896,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],123,-52.414617806248806,-0.426135104115844
2897,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],102,-42.780343242242104,-0.41941512982590295
2898,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],80,-17.670514118160295,-0.2208814264770037
2899,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],85,-34.834098843147295,-0.4098129275664388
2900,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],75,-37.34294534568329,-0.4979059379424439
2901,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],106,-15.219471109670296,-0.14357991612896506
2902,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],78,-26.001857744738302,-0.33335715057356796
2903,44, actor,0.14315060802204282,Jeremy Clarkson,"Jeremy Clarkson 
",,[None],304,-191.78030426728478,-0.6308562640371209
2904,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],82,-28.636583047689285,-0.3492266225327962
2905,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],85,-38.91755903563729,-0.4578536357133799
2906,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],187,-82.65645547278339,-0.44201313087049937
2907,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],105,-29.76385902301829,-0.28346532402874564
2908,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],69,-23.265479279508792,-0.33718085912331586
2909,44, actor,0.14315060802204282,Eric Bana,"Eric Bana 
",,[None],100,-51.41987023849229,-0.5141987023849228
2910,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],89,-26.593546063617005,-0.29880388835524724
2911,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],101,-25.988880097362006,-0.2573156445283367
2912,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],97,-24.240330884059,-0.2499003183923608
2913,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],100,-23.009138668640993,-0.23009138668640994
2914,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],201,-119.8539725392121,-0.596288420593095
2915,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],78,-29.461263549132,-0.3777085070401538
2916,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],63,-15.081959044756996,-0.2393961753136031
2917,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],75,-19.784710519645994,-0.2637961402619466
2918,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],79,-18.42431655734,-0.2332191969283544
2919,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],71,-10.846615710769004,-0.15276923536294373
2920,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],127,-39.38175941759602,-0.31009259383933874
2921,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],102,-12.595855354510999,-0.12348877798540195
2922,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],96,-17.998268068820998,-0.18748195905021872
2923,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],76,-18.775320833878,-0.24704369518260522
2924,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],74,-19.4766831363333,-0.2631984207612608
2925,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],114,-38.63471020382901,-0.33890096670025444
2926,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],100,-19.945193771017003,-0.19945193771017003
2927,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],43,-16.88576924158,-0.39269230794372095
2928,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],74,-27.351519406706007,-0.36961512711764877
2929,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],83,-31.528232805492497,-0.37985822657219875
2930,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],104,-34.027777511375206,-0.32719016837860776
2931,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],97,-31.316897298447007,-0.32285461132419596
2932,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],75,-12.6891833441611,-0.16918911125548133
2933,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],88,-38.2786714665789,-0.4349849030293057
2934,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],80,-53.4538555766534,-0.6681731947081676
2935,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],71,-25.517152915001997,-0.3593965199296056
2936,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],71,-16.044913253679997,-0.22598469371380278
2937,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],86,-53.74200803348451,-0.6249070701567966
2938,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],83,-21.850718484526006,-0.26326166848826515
2939,45, B,0.9999785883642324,Eric Bana,"Eric Bana 
",,[None],73,-13.430952256469503,-0.1839856473488973
2940,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],75,-37.30284341066999,-0.49737124547559997
2941,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],87,-39.62250572671599,-0.4554311003070804
2942,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],116,-60.773344502641,-0.5239081422641466
2943,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],90,-39.91573358680099,-0.44350815096445545
2944,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],92,-40.61323355880201,-0.4414481908565436
2945,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],95,-19.869457628202998,-0.20915218556003154
2946,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],97,-24.711493955923988,-0.2547576696487009
2947,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],88,-39.270203455591016,-0.4462523119953525
2948,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],72,-23.8975893089775,-0.3319109626246875
2949,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],69,-24.760162384116498,-0.35884293310313764
2950,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],100,-79.94075373148999,-0.7994075373148999
2951,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],90,-34.59863908765351,-0.38442932319615014
2952,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],108,-59.28504107780799,-0.5489355655352591
2953,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],72,-26.70708543039531,-0.37093174208882373
2954,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],94,-14.875361727818996,-0.15824852901935102
2955,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],77,-23.336097971294,-0.3030662074194026
2956,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],78,-30.178784465557996,-0.3869074931481794
2957,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],78,-22.959827010051004,-0.2943567565391154
2958,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],75,-18.857412659430995,-0.2514321687924133
2959,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],85,-36.6313203855355,-0.4309567104180647
2960,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],75,-27.0704007289305,-0.36093867638574006
2961,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],82,-25.243521148776008,-0.3078478188875123
2962,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],102,-34.65653804378499,-0.33976998082142146
2963,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],126,-46.80630810965548,-0.3714786357909165
2964,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],76,-32.97050149027399,-0.4338223880299209
2965,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],91,-30.113366063315997,-0.3309161105858901
2966,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],107,-39.88325441860701,-0.3727406955010001
2967,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],101,-33.96003371665601,-0.33623795759065356
2968,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],118,-52.02065423503652,-0.4408530019918349
2969,46,ana,0.9999882437011058,Eric Bana,"Eric Bana 
",,[None],67,-20.592304269876,-0.30734782492352236
2970,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],82,-25.254522036358004,-0.3079819760531464
2971,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],83,-17.570333695066996,-0.21169076741044573
2972,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],80,-25.48980412194399,-0.3186225515242999
2973,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],113,-41.288721786825995,-0.36538691846748667
2974,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],102,-38.79908510338398,-0.38038318728807824
2975,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],181,-78.55835309866704,-0.43402405026887864
2976,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],88,-41.445496636931,-0.4709715526923977
2977,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],80,-31.4007743557385,-0.39250967944673126
2978,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],137,-91.10517920935746,-0.6650013080974997
2979,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],79,-24.290006697007797,-0.30746843920263034
2980,47,.,0.936278878281461,Eric Bana,"Eric Bana 
",,[None],95,-22.365821648715002,-0.23542970156542106
