,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5473,94, +,0.4822185521508273,eeyoedro,"eeyoedro 
",,[None],255,-99.73169922284649,-0.3911047028346921
5474,94, +,0.4822185521508273,eylaeo,"eylaeo 
",,[None],173,-74.8184077496275,-0.4324763453735693
5475,94, +,0.4822185521508273,eeyoao,"eeyoao 
",,[None],153,-54.100299258796014,-0.3535967271816733
5476,94, +,0.4822185521508273,eeyoaeo,"eeyoaeo 
",,[None],165,-59.3435696721825,-0.35965799801322723
5477,94, +,0.4822185521508273,heee,"h e e e 
",,[None],286,-124.17246337036053,-0.43416945234391796
5478,94, +,0.4822185521508273,eela,"eela 
",,[None],149,-50.123304761426894,-0.3363980185330664
5479,94, +,0.4822185521508273,eeloeon,"eeloeon 
",,[None],305,-148.3704599703469,-0.48646052449294064
5480,94, +,0.4822185521508273,eeyleedo,"eeyleedo 
",,[None],176,-47.23561050759266,-0.2683841506113219
5481,94, +,0.4822185521508273,nyeaeeoe,"nyeaeeoe 
",,[None],169,-70.79916772450945,-0.41892998653555885
5482,94, +,0.4822185521508273,lneeeyears,"lneeeyears 
",,[None],200,-89.39597646922682,-0.4469798823461341
5483,94, +,0.4822185521508273,eenoenlndr,"eenoenlndr 
",,[None],199,-64.54333035336509,-0.3243383434842467
5484,94, +,0.4822185521508273,eeyolde,"eeyolde 
",,[None],151,-60.45245934462056,-0.40034741287828185
5485,94, +,0.4822185521508273,heeoaelo,"heeoaelo 
",,[None],175,-73.01379214718932,-0.4172216694125104
5486,94, +,0.4822185521508273,leya,"leyA 
",,[None],347,-138.15035461841248,-0.3981278231078169
5487,94, +,0.4822185521508273,oenyjdleeo,"oenyjdleeo 
",,[None],295,-104.63910055977297,-0.3547088154568575
5488,94, +,0.4822185521508273,nelyo,"nelyo 
",,[None],137,-65.0384633882645,-0.47473330940339054
5489,94, +,0.4822185521508273,nneeydo,"nneeydo 
",,[None],166,-58.50930955145001,-0.35246572018945793
5490,94, concaten,0.1412218388226132,hnyeeyoo,"hnyeeyoo 
",,[None],379,-114.16741925687559,-0.3012332961922839
5491,94, concaten,0.1412218388226132,jklndro,"jKlndro 
",,[None],139,-49.330107168791,-0.3548928573294317
5492,94, concaten,0.1412218388226132,eenaoeo,"eenaoeo 
",,[None],127,-50.91056849586249,-0.4008706180776574
5493,94, concaten,0.1412218388226132,yjneleha,"yjneleha 
",,[None],234,-107.77104934715001,-0.46056003994508554
5494,94, concaten,0.1412218388226132,eelye,"eelye 
",,[None],183,-65.9738396689855,-0.36051278507642354
5495,94, concaten,0.1412218388226132,rnyeaelo,"rnyeaelo 
",,[None],170,-81.20729750645552,-0.4776899853320913
5496,94, concaten,0.1412218388226132,hneeaol,"hneeaol 
",,[None],101,-38.4046556152737,-0.3802441150027099
5497,94, concaten,0.1412218388226132,hneeleyd,"hneeleyd 
",,[None],212,-73.0506777599683,-0.3445786686790957
5498,94, concaten,0.1412218388226132,elneyeolaa,"elneyeolaa 
",,[None],136,-59.15591737397952,-0.4349699806910259
5499,94, concaten,0.1412218388226132,yeld,"yeld 
",,[None],138,-53.67004918956742,-0.3889133999244016
5500,94, concaten,0.1412218388226132,neeaodro,"neeaodro 
",,[None],161,-58.46111679034996,-0.36311252664813637
5501,94, concaten,0.1412218388226132,hneneeelyeoo,"hneneeelyeoo 
",,[None],152,-51.72391256263171,-0.3402888984383665
5502,94, concaten,0.1412218388226132,edon,"edon 
",,[None],170,-64.00466978652263,-0.37649805756778015
5503,94, concaten,0.1412218388226132,yeeo,"yeeo 
",,[None],197,-64.6496306615872,-0.3281707140182091
5504,94, concaten,0.1412218388226132,elkado,"elkado 
",,[None],129,-61.32712669609969,-0.47540408291550146
5505,94, concaten,0.1412218388226132,oknele%dar,"oknele%dar 
",,[None],224,-98.66631667298326,-0.4404746280043895
5506,94, concaten,0.1412218388226132,neleoa,"neleoa 
",,[None],175,-68.4332717493398,-0.39104726713908455
5507,94, concaten,0.1412218388226132,eeya,"eeya 
",,[None],142,-45.23488309144649,-0.3185555147284964
5508,94, concaten,0.1412218388226132,eeyo,"eeyo 
",,[None],149,-53.0078892485546,-0.35575764596345366
5509,94, concaten,0.1412218388226132,rnye,"rnye 
",,[None],166,-42.95379685500666,-0.2587578123795582
5510,94, concaten,0.1412218388226132,eeydnoeoeo,"eeydnoeoeo 
",,[None],180,-59.953283040128696,-0.33307379466738163
5511,94, concaten,0.1412218388226132,oenea,"oeneA 
",,[None],147,-43.974089650928505,-0.29914346701311906
5512,94, concaten,0.1412218388226132,lrye,"lrye 
",,[None],242,-116.63583835210402,-0.481966274182248
5513,94, concaten,0.1412218388226132,eleo,"eleO 
",,[None],175,-69.50205769689822,-0.39715461541084696
5514,94, concaten,0.1412218388226132,yeah,"YEAH 
",,[None],316,-137.1768884053412,-0.4341040772320924
5515,94, concaten,0.1412218388226132,hneeyodro,"hneeyodro 
",,[None],150,-59.4822964790808,-0.396548643193872
5516,94, concaten,0.1412218388226132,neeeao,"neeeao 
",,[None],201,-71.04914037819903,-0.35347831033929866
5517,94, concaten,0.1412218388226132,jka,"JKA 
",,[None],215,-63.687209896079,-0.29621958091199535
5518,94, concaten,0.1412218388226132,eneeo,"e n e e o 
",,[None],141,-62.615676537605985,-0.4440828123234467
5519,94, concaten,0.1412218388226132,lneelnoo,"lneelnoo 
",,[None],145,-66.3500595003832,-0.45758661724402205
5520,94, +=,0.10131379472997287,eeyoado,"eeyoado 
",,[None],139,-48.67666870466102,-0.35019186118461165
5521,94, +=,0.10131379472997287,eeeo,"eeeo 
",,[None],172,-50.000773500166495,-0.2907021715125959
5522,94, +=,0.10131379472997287,eeydooe,"eeydooe 
",,[None],272,-104.39008488050608,-0.3837870767665665
5523,94, +=,0.10131379472997287,hnemeoeo,"hnemeoeo 
",,[None],253,-145.33570843210427,-0.5744494404430999
5524,94, +=,0.10131379472997287,hneeeyaleo,"hneeeyaleo 
",,[None],131,-66.0235467521294,-0.5039965400925909
5525,94, +=,0.10131379472997287,eeyoaa,"eeyoaa 
",,[None],160,-61.90362663614026,-0.38689766647587664
5526,94, +=,0.10131379472997287,ehnaladre,"ehnaladre 
",,[None],161,-58.56642199002969,-0.3637665962113645
5527,94, +=,0.10131379472997287,ednelek,"edneleK 
",,[None],179,-63.6682742047184,-0.35568868270792403
5528,94, +=,0.10131379472997287,eelynae,"eelynae 
",,[None],152,-68.7528517870333,-0.45232139333574534
5529,94, +=,0.10131379472997287,eneylnoea,"eneylnoeA 
",,[None],176,-65.83322927569662,-0.3740524390664581
5530,94, +=,0.10131379472997287,haeoy,"haeoy 
",,[None],136,-59.66599447011328,-0.43872054757436235
5531,94, +=,0.10131379472997287,aeoi,"aeoi 
",,[None],149,-66.44587038984209,-0.4459454388580006
5532,94, +=,0.10131379472997287,eeyodoeo,"eeyodoeo 
",,[None],184,-94.57161765602498,-0.5139761829131793
5533,94, +=,0.10131379472997287,lyna,"lynA 
",,[None],194,-62.45418310096278,-0.3219287788709422
5534,94, +=,0.10131379472997287,ejnao,"ejnao 
",,[None],225,-79.95978029021138,-0.35537680128982835
5535,94, +=,0.10131379472997287,nelyeak,"nelyeak 
",,[None],215,-88.89826779129524,-0.41348031530834994
5536,94, +=,0.10131379472997287,nelo,"nELo 
",,[None],148,-66.41193097640202,-0.4487292633540677
5537,94, +=,0.10131379472997287,yeeo,"yeeo 
",,[None],145,-58.55502369536901,-0.40382774962323453
5538,94, +=,0.10131379472997287,eknyde,"eknyde 
",,[None],151,-58.0210668128278,-0.384245475581641
5539,94, +=,0.10131379472997287,eeknleo,"eeknleo 
",,[None],308,-144.32651291011004,-0.4685925743834742
5540,94, +=,0.10131379472997287,eeyoleo,"eeyoleo 
",,[None],211,-84.83404923981799,-0.40205710540198103
5541,94, +=,0.10131379472997287,elneeoa,"elneeoa 
",,[None],169,-59.29834002891019,-0.3508777516503561
5542,94, +=,0.10131379472997287,yleoa,"yleoa 
",,[None],152,-48.91331276845217,-0.32179811031876426
5543,94, +=,0.10131379472997287,neeyaeo,"neeyaeo 
",,[None],123,-68.54991725579903,-0.5573164004536507
5544,94, +=,0.10131379472997287,hneoeeda,"hneoeeda 
",,[None],237,-64.91078800093678,-0.2738851814385518
5545,94, +=,0.10131379472997287,heneeno,"heneeno 
",,[None],90,-42.36373595841901,-0.47070817731576675
5546,94, +=,0.10131379472997287,neeaoo,"neeaoo 
",,[None],190,-89.75089724694585,-0.47237314340497816
5547,94, +=,0.10131379472997287,lneeleodro,"lneeleodro 
",,[None],155,-53.845341583463686,-0.3473893005384754
5548,94, +=,0.10131379472997287,hneeyeeleno,"hneeyeeleno 
",,[None],215,-99.93260352641362,-0.4648028070995982
5549,94, +=,0.10131379472997287,yeeeloe,"yeeeloe 
",,[None],163,-54.951491814677006,-0.3371257166544602
5550,94, addition,0.07968001320343879,eeyao,"eeyao 
",,[None],200,-47.096973668855796,-0.23548486834427898
5551,94, addition,0.07968001320343879,nelyeao,"nelyeao 
",,[None],258,-117.66225935718217,-0.45605526882628744
5552,94, addition,0.07968001320343879,nkya,"nKyA 
",,[None],162,-49.36040086350004,-0.30469383249074095
5553,94, addition,0.07968001320343879,oye,"oye 
",,[None],147,-61.80588447746363,-0.42044819372424236
5554,94, addition,0.07968001320343879,Finish: content_filter,,0.0,[0],137,-61.610149241690095,-0.4497091185524824
5555,94, addition,0.07968001320343879,nneeleo,"nneeleo 
",,[None],159,-42.5647995142178,-0.2677031415988541
5556,94, addition,0.07968001320343879,rjkl,"RJKL 
",,[None],263,-73.41088876982151,-0.2791288546381046
5557,94, addition,0.07968001320343879,eekoeao,"eekoeao 
",,[None],163,-52.026085575389686,-0.3191784391128202
5558,94, addition,0.07968001320343879,ekye,"ekye 
",,[None],282,-77.9474410505775,-0.27640936542757977
5559,94, addition,0.07968001320343879,hneeoeden,"hneeoeden 
",,[None],169,-60.00601495207478,-0.3550651772312117
5560,94, addition,0.07968001320343879,hneeyldro,"hneeyldro 
",,[None],309,-78.8885730832662,-0.25530282551218836
5561,94, addition,0.07968001320343879,hlneeo,"hlneeo 
",,[None],118,-40.23512175891999,-0.34097560812644057
5562,94, addition,0.07968001320343879,hneelnae,"hneelnae 
",,[None],119,-66.70267574413491,-0.5605266869255034
5563,94, addition,0.07968001320343879,yaleo,"yaleo 
",,[None],430,-149.53800010685953,-0.34776279094618495
5564,94, addition,0.07968001320343879,aely,"aely 
",,[None],187,-54.21352219479271,-0.2899118833946134
5565,94, addition,0.07968001320343879,heeo,"heeo 
",,[None],175,-44.13230696854963,-0.252184611248855
5566,94, addition,0.07968001320343879,leieoleo,"leIeoleo 
",,[None],219,-79.09298183169375,-0.36115516818125
5567,94, addition,0.07968001320343879,nhelron,"nhelron 
",,[None],165,-84.09798921294758,-0.5096847831087732
5568,94, addition,0.07968001320343879,neelea,"neelea 
",,[None],282,-82.4784487402899,-0.2924767685825883
5569,94, addition,0.07968001320343879,ekde,"ekde 
",,[None],183,-82.74274593146852,-0.4521461526309755
5570,94, addition,0.07968001320343879,jka,"jka 
",,[None],142,-62.057806773064556,-0.43702680826101803
5571,94, addition,0.07968001320343879,eeyelr,"eeyelr 
",,[None],171,-54.6096480965634,-0.31935466723136485
5572,94, addition,0.07968001320343879,alnndeon,"alnndeon 
",,[None],301,-112.55269445926727,-0.37392921747264873
5573,94, addition,0.07968001320343879,yeeoln,"yeeoln 
",,[None],201,-93.99750624212639,-0.4676492847866985
5574,94, addition,0.07968001320343879,ynelero,"ynelero 
",,[None],207,-78.34853239957488,-0.378495325601811
5575,94, addition,0.07968001320343879,oenaan,"oenaan 
",,[None],198,-76.03838638104747,-0.38403225444973477
5576,94, addition,0.07968001320343879,hneo,"hneo 
",,[None],192,-51.66707841534616,-0.26909936674659457
5577,94, addition,0.07968001320343879,elnneeeeo,"elnneeeeo 
",,[None],330,-106.209025854602,-0.3218455328927333
5578,94, addition,0.07968001320343879,nelya,"nelya 
",,[None],223,-83.37195699357876,-0.37386527799811103
5579,94, addition,0.07968001320343879,eaeo,"eaeo 
",,[None],189,-51.76348448993823,-0.2738808703171335
5580,94," ""+""",0.07515256737700811,hnemalo,"hnemalo 
",,[None],151,-61.18871176058672,-0.40522325669262726
5581,94," ""+""",0.07515256737700811,eeloeao,"eeloeao 
",,[None],342,-124.5616910797033,-0.36421547099328444
5582,94," ""+""",0.07515256737700811,elenele,"elenele 
",,[None],150,-54.232455577501405,-0.3615497038500094
5583,94," ""+""",0.07515256737700811,lnele,"lnele 
",,[None],111,-46.176135490502524,-0.4160012206351579
5584,94," ""+""",0.07515256737700811,rneeleao,"rneeleao 
",,[None],144,-45.717348656132806,-0.3174815878898111
5585,94," ""+""",0.07515256737700811,heeeo,"heeeo 
",,[None],184,-65.94407168039969,-0.3583916939152157
5586,94," ""+""",0.07515256737700811,eyeeo,"eyeeo 
",,[None],193,-80.62275562359378,-0.4177344850963408
5587,94," ""+""",0.07515256737700811,rneyoleo,"rneyoleo 
",,[None],224,-81.79085916508058,-0.36513776412982396
5588,94," ""+""",0.07515256737700811,eeynooaeo,"eeynooaeo 
",,[None],155,-57.544502488367286,-0.3712548547636599
5589,94," ""+""",0.07515256737700811,hnejyedro,"hnejyedro 
",,[None],133,-43.35439211328059,-0.32597287303218486
5590,94," ""+""",0.07515256737700811,eeyoaeo,"eeyoaeo 
",,[None],217,-65.17553478416977,-0.30034808656299433
5591,94," ""+""",0.07515256737700811,eeloeaae,"eeloeaae 
",,[None],177,-56.80674433248197,-0.32094205837560436
5592,94," ""+""",0.07515256737700811,eylelne,"eylelne 
",,[None],167,-72.4518700744894,-0.4338435333801761
5593,94," ""+""",0.07515256737700811,rnejlea,"rnejlea 
",,[None],94,-39.38093619596402,-0.41894612974429807
5594,94," ""+""",0.07515256737700811,heeo,"heeo 
",,[None],117,-28.468469454831787,-0.24332025175069907
5595,94," ""+""",0.07515256737700811,eeneeaeo,"eeneeaeo 
",,[None],190,-63.32923609235801,-0.3333117689071474
5596,94," ""+""",0.07515256737700811,eeloleno,"eeloleno 
",,[None],153,-50.76172918730702,-0.33177600776017663
5597,94," ""+""",0.07515256737700811,eeyelro,"eeyelro 
",,[None],139,-48.3829097726965,-0.34807848757335613
5598,94," ""+""",0.07515256737700811,eeyo,"eeyo 
",,[None],241,-81.71587159151773,-0.339070006603808
5599,94," ""+""",0.07515256737700811,hnedeooe,"hnedeooe 
",,[None],141,-46.216103572767004,-0.3277737842040213
5600,94," ""+""",0.07515256737700811,yelno,"yelno 
",,[None],170,-62.537965956871616,-0.3678703879815977
5601,94," ""+""",0.07515256737700811,ewneeleo,"ewneeleo 
",,[None],134,-58.512828947123,-0.43666290259047014
5602,94," ""+""",0.07515256737700811,hpneal,"hpneAl 
",,[None],161,-58.91320347490108,-0.36592051847764645
5603,94," ""+""",0.07515256737700811,eely,"eely 
",,[None],208,-52.47420002002367,-0.25227980778857534
5604,94," ""+""",0.07515256737700811,heneeelyoo,"heneeelyoo 
",,[None],204,-75.16623310410392,-0.3684619269809016
5605,94," ""+""",0.07515256737700811,elae,"elae 
",,[None],144,-54.1764061168043,-0.37622504247780764
5606,94," ""+""",0.07515256737700811,nelyeenedor,"nelyeenedor 
",,[None],130,-56.07914407265988,-0.43137803132815294
5607,94," ""+""",0.07515256737700811,lnlouda,"lnlouda 
",,[None],172,-56.6293385916837,-0.32924034064932384
5608,94," ""+""",0.07515256737700811,eeenyueo,"eeenyueo 
",,[None],144,-51.72910014665189,-0.35922986212952696
5609,94," ""+""",0.07515256737700811,hneleeaeo,"hneleeaeo 
",,[None],140,-58.745330170639576,-0.4196095012188541
5610,95, operator,0.9912919040297389,eeynleeo,"eeynleeo 
",,[None],178,-56.94975220952798,-0.3199424281434156
5611,95, operator,0.9912919040297389,eeylro,"eeylro 
",,[None],126,-41.49901713159309,-0.32935727882216737
5612,95, operator,0.9912919040297389,eelneaeo,"eelneaeo 
",,[None],155,-62.27380597455002,-0.4017664901583872
5613,95, operator,0.9912919040297389,eeylo,"eeylo 
",,[None],143,-49.367070877505796,-0.3452242718706699
5614,95, operator,0.9912919040297389,beyj,"BEYJ 
",,[None],222,-120.07764876917902,-0.5408903097710767
5615,95, operator,0.9912919040297389,nneelyerdo,"nneelyerdo 
",,[None],138,-42.994913341572406,-0.31155734305487254
5616,95, operator,0.9912919040297389,rkja,"RKJA 
",,[None],147,-63.11750870397551,-0.4293708075100375
5617,95, operator,0.9912919040297389,eeeo,"eeeo 
",,[None],124,-38.47529854786432,-0.3102846657085832
5618,95, operator,0.9912919040297389,eheleno,"eheleno 
",,[None],109,-50.27573832944999,-0.46124530577477063
5619,95, operator,0.9912919040297389,ynae,"ynae 
",,[None],280,-51.31629644713366,-0.18327248731119164
5620,95, operator,0.9912919040297389,eeyneda,"eeyneda 
",,[None],169,-58.192905083075,-0.3443367164678994
5621,95, operator,0.9912919040297389,ylelndo,"ylelndo 
",,[None],170,-67.724428802689,-0.39837899295699414
5622,95, operator,0.9912919040297389,lneenayeo,"lneenayeo 
",,[None],425,-113.04804190449133,-0.2659953927164502
5623,95, operator,0.9912919040297389,yleo,"yleo 
",,[None],229,-72.6974760698421,-0.31745622737922313
5624,95, operator,0.9912919040297389,oeyledeo,"oeyledeo 
",,[None],275,-100.99841271941551,-0.36726695534332915
5625,95, operator,0.9912919040297389,leenelyo,"leenelyo 
",,[None],145,-61.116832587194985,-0.42149539715306883
5626,95, operator,0.9912919040297389,eeynoaleo,"eeynoaleo 
",,[None],154,-52.28525951760629,-0.3395146721922487
5627,95, operator,0.9912919040297389,ryeoaleo,"Ryeoaleo 
",,[None],273,-118.81588589073739,-0.4352230252407963
5628,95, operator,0.9912919040297389,neekd,"neekd 
",,[None],152,-44.79261813778708,-0.2946882772222834
5629,95, operator,0.9912919040297389,eenyao,"eenyao 
",,[None],267,-111.8086790310167,-0.41875909749444457
5630,95, operator,0.9912919040297389,nehleya,"nehleya 
",,[None],202,-96.81916745416741,-0.4793028091790466
5631,95, operator,0.9912919040297389,eeyoao,"eeyoao 
",,[None],152,-44.873855684278986,-0.29522273476499333
5632,95, operator,0.9912919040297389,nnyeelo,"nnyeelo 
",,[None],197,-72.8899248639213,-0.3699996185985852
5633,95, operator,0.9912919040297389,eleo,"eleo 
",,[None],158,-43.733201869229,-0.2767924168938544
5634,95, operator,0.9912919040297389,heeeo,"heeeo 
",,[None],81,-31.413701660931707,-0.38782347729545313
5635,95, operator,0.9912919040297389,eely,"eely 
",,[None],261,-63.14341849942238,-0.24192880651119686
5636,95, operator,0.9912919040297389,eeyndao,"eeyndao 
",,[None],156,-53.98253487716803,-0.3460418902382566
5637,95, operator,0.9912919040297389,hnleoeo,"hnleoeo 
",,[None],122,-27.08297252635621,-0.22199157808488698
5638,95, operator,0.9912919040297389,nnaeo,"nnaeo 
",,[None],164,-66.74856343273366,-0.40700343556544916
5639,95, operator,0.9912919040297389,eyea,"eyea 
",,[None],103,-44.09964991686798,-0.4281519409404658
5640,96,".
",0.6101951042017165,leeo,"leeo 
",,[None],135,-54.4529803037802,-0.4033554096576311
5641,96,".
",0.6101951042017165,lneaeaea,"lneaeaea 
",,[None],229,-121.21916814839977,-0.5293413456261998
5642,96,".
",0.6101951042017165,hneryeledro,"hneryeledro 
",,[None],196,-79.44496565729753,-0.40533145743519144
5643,96,".
",0.6101951042017165,niejsr,"niejsr 
",,[None],142,-50.58834633935241,-0.3562559601362846
5644,96,".
",0.6101951042017165,ehneya,"ehneya 
",,[None],200,-102.57809350208144,-0.5128904675104072
5645,96,".
",0.6101951042017165,hneeoede,"hneeoede 
",,[None],114,-37.3359509283585,-0.32750834147682895
5646,96,".
",0.6101951042017165,eelaeo,"eelaeo 
",,[None],170,-48.23087452189029,-0.28371102659935465
5647,96,".
",0.6101951042017165,rnln,"RNLN 
",,[None],303,-83.01842158842726,-0.27398819006081604
5648,96,".
",0.6101951042017165,hneeado,"hneeado 
",,[None],309,-111.9130409284265,-0.3621781259819628
5649,96,".
",0.6101951042017165,hyneale,"hyneAle 
",,[None],130,-62.520965473539015,-0.4809305036426078
5650,96,".
",0.6101951042017165,eyeo,"eyeo 
",,[None],148,-51.49737967925557,-0.3479552681030782
5651,96,".
",0.6101951042017165,neeyo,"neeyo 
",,[None],140,-49.412496506488615,-0.3529464036177758
5652,96,".
",0.6101951042017165,hnnoeleyeoo,"hnnoeleyeoo 
",,[None],125,-50.311306230263334,-0.4024904498421067
5653,96,".
",0.6101951042017165,nneeyd,"nneeyd 
",,[None],159,-69.11997180694911,-0.43471680381729
5654,96,".
",0.6101951042017165,eyenea,"EYENEA 
",,[None],157,-74.65977658593765,-0.47553997825437994
5655,96,".
",0.6101951042017165,eeee,"eeee 
",,[None],181,-50.0598133652076,-0.2765735545039094
5656,96,".
",0.6101951042017165,eeyd,"eeyd 
",,[None],192,-59.60530382750424,-0.3104442907682512
5657,96,".
",0.6101951042017165,yneeelooe,"yneeelooe 
",,[None],164,-57.141549675755904,-0.3484240833887555
5658,96,".
",0.6101951042017165,enaeonro,"enaeonro 
",,[None],162,-63.161448700639305,-0.38988548580641547
5659,96,".
",0.6101951042017165,eonneeo,"eonn eeo 
",,[None],143,-69.72745009798562,-0.4876045461397596
5660,96,".
",0.6101951042017165,elnnelee,"elnnelee 
",,[None],209,-81.52491455678751,-0.3900713615157297
5661,96,".
",0.6101951042017165,eeyneeo,"eeyneeo 
",,[None],141,-61.53926610613358,-0.4364486957881814
5662,96,".
",0.6101951042017165,eeyo,"eeyo 
",,[None],151,-58.74346215822411,-0.38902955071671597
5663,96,".
",0.6101951042017165,eeyo,"eeyo 
",,[None],143,-37.597220922922496,-0.26291762883162584
5664,96,".
",0.6101951042017165,yeoae,"yeoae 
",,[None],167,-71.24257578798837,-0.42660225022747533
5665,96,".
",0.6101951042017165,okela,"OKELA 
",,[None],295,-101.36947219014827,-0.34362532945812974
5666,96,".
",0.6101951042017165,enoe,"enoe 
",,[None],203,-42.3398496205291,-0.20857068778585763
5667,96,".
",0.6101951042017165,elneyedro,"elneyedro 
",,[None],154,-56.8381596755899,-0.36907895893240195
5668,96,".
",0.6101951042017165,ndoepn,"ndoepn 
",,[None],209,-83.74315381062624,-0.4006849464623265
5669,96,".
",0.6101951042017165,rjka,"RJKA 
",,[None],158,-46.134030761072594,-0.29198753646248476
5670,96, and,0.28889401160128925,rnyeeylnooe,"RnyeEylnooe 
",,[None],123,-60.051342518259005,-0.4882222968964147
5671,96, and,0.28889401160128925,heeo,"heeo 
",,[None],449,-109.86001662450671,-0.2446770971592577
5672,96, and,0.28889401160128925,hneeoedro,"hneeoedro 
",,[None],159,-44.1897464076512,-0.2779229333814541
5673,96, and,0.28889401160128925,elneeaedr,"elneeaedr 
",,[None],246,-87.0203538363545,-0.35374127575753866
5674,96, and,0.28889401160128925,leno,"leno 
",,[None],176,-96.77675304997373,-0.549867915056669
5675,96, and,0.28889401160128925,eeneeeyo,"eeneeeyo 
",,[None],175,-66.77543075775247,-0.38157389004429987
5676,96, and,0.28889401160128925,yelekor,"yelekor 
",,[None],198,-80.02796701487844,-0.4041816515902952
5677,96, and,0.28889401160128925,eneteo,"eneteo 
",,[None],160,-69.92476709624889,-0.43702979435155553
5678,96, and,0.28889401160128925,ejnede,"ejnede 
",,[None],157,-47.0203864401837,-0.2994929072623166
5679,96, and,0.28889401160128925,eroeloenelyarha,"eroeloeNelyarhA 
",,[None],193,-80.3007641204827,-0.4160661353392886
5680,96, and,0.28889401160128925,efnao,"efnao 
",,[None],134,-49.677710854820674,-0.37072918548373635
5681,96, and,0.28889401160128925,eeyea,"eeyea 
",,[None],166,-39.2557816528716,-0.23648061236669637
5682,96, and,0.28889401160128925,leeyda,"leeyda 
",,[None],143,-58.67542397221211,-0.41031765015532945
5683,96, and,0.28889401160128925,hele,"Hele 
",,[None],151,-47.78815733104574,-0.3164778631195082
5684,96, and,0.28889401160128925,eeylnoa,"eeylNoa 
",,[None],168,-45.33266998303752,-0.26983732132760424
5685,96, and,0.28889401160128925,eleno,"eleno 
",,[None],145,-58.18004848195899,-0.40124171366868266
5686,96, and,0.28889401160128925,heneoeeoaeo,"heneoeeoaeo 
",,[None],148,-60.76854247039131,-0.4105982599350764
5687,96, and,0.28889401160128925,eeeo,"eeeo 
",,[None],177,-46.96384233947885,-0.2653324425959257
5688,96, and,0.28889401160128925,nelyeela,"nelyeela 
",,[None],190,-99.64362057509896,-0.5244401082899945
5689,96, and,0.28889401160128925,eyeeoleo,"eyeeoleo 
",,[None],129,-56.90546426499901,-0.4411276299612326
5690,96, and,0.28889401160128925,yeeo,"yeeo 
",,[None],173,-55.0708035838929,-0.3183283444155659
5691,96, and,0.28889401160128925,nneeleo,"nneeleo 
",,[None],240,-46.790127963903274,-0.19495886651626365
5692,96, and,0.28889401160128925,hnleoleo,"hnleoleo 
",,[None],148,-62.3749772048133,-0.42145254868117094
5693,96, and,0.28889401160128925,rnlyea,"RnlyeA 
",,[None],185,-56.27674413938031,-0.3041986169696233
5694,96, and,0.28889401160128925,eyeoeeeo,"eyeoeeeo 
",,[None],123,-51.536860591596,-0.4189988665983415
5695,96, and,0.28889401160128925,neeeo,"neeeo 
",,[None],217,-70.9503779597187,-0.3269602670954779
5696,96, and,0.28889401160128925,lneleao,"lneleao 
",,[None],226,-69.87026942726668,-0.3091604841914455
5697,96, and,0.28889401160128925,eeyllo,"eeyllo 
",,[None],112,-38.8014328331153,-0.3464413645813866
5698,96, and,0.28889401160128925,elnero,"elnero 
",,[None],216,-89.1972216751405,-0.41295010034787266
5699,96, and,0.28889401160128925,rene,"rene 
",,[None],277,-92.41718939474511,-0.33363606279691377
5700,97,4,0.9992798445365096,eeonerdoo,"eeonerdoo 
",,[None],188,-83.148140605867,-0.4422773436482287
5701,97,4,0.9992798445365096,yelr,"yelr 
",,[None],214,-92.67734753495375,-0.4330717174530549
5702,97,4,0.9992798445365096,edeno,"edeno 
",,[None],171,-65.40052620533068,-0.3824592175750332
5703,97,4,0.9992798445365096,eaelea,"eaelea 
",,[None],149,-72.44013478213702,-0.4861754012223961
5704,97,4,0.9992798445365096,hneelr,"hneelr 
",,[None],193,-51.546134417553105,-0.26707841667125964
5705,97,4,0.9992798445365096,eyelnerd,"eyelnerd 
",,[None],202,-79.9044201034597,-0.3955664361557411
5706,97,4,0.9992798445365096,nely,"nely 
",,[None],142,-46.864968885873786,-0.33003499215404075
5707,97,4,0.9992798445365096,hneelr,"hneelr 
",,[None],85,-33.312377898753,-0.3919103282206235
5708,97,4,0.9992798445365096,ynelra,"ynelra 
",,[None],127,-48.21206384741969,-0.3796225499796826
5709,97,4,0.9992798445365096,eeneeyleo,"eeneeyleo 
",,[None],135,-57.44575365490818,-0.425524101147468
5710,97,4,0.9992798445365096,okneeeleero,"okneeeleero 
",,[None],126,-48.737537037835786,-0.3868058495066332
5711,97,4,0.9992798445365096,heernlyoe,"heernlyoe 
",,[None],304,-87.77955785211594,-0.28874854556617086
5712,97,4,0.9992798445365096,eeneelyya,"eeneelyya 
",,[None],172,-78.31984401450539,-0.4553479303168918
5713,97,4,0.9992798445365096,eeyoalnro,"eeyoalnro 
",,[None],153,-54.61108716690349,-0.3569352102411993
5714,97,4,0.9992798445365096,ejal,"EJAL 
",,[None],128,-39.48205843384259,-0.3084535815143952
5715,97,4,0.9992798445365096,eeneeedo,"eeneeedo 
",,[None],149,-53.60978872322037,-0.3597972397531568
5716,97,4,0.9992798445365096,eeyoedo,"eeyoedo 
",,[None],153,-54.90861634116097,-0.3588798453670652
5717,97,4,0.9992798445365096,nnyeoeo,"nnyeoeo 
",,[None],158,-56.44011973738922,-0.35721594770499504
5718,97,4,0.9992798445365096,eeynle,"eeynle 
",,[None],105,-41.983481840092004,-0.39984268419135244
