,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
9153,168, of,0.9399009374152603,D,"D 
",,[None],230,-68.12621387727411,-0.2962009299011918
9154,168, of,0.9399009374152603,B,"B 
",,[None],260,-85.66563814451021,-0.3294832236327316
9155,168, of,0.9399009374152603,C,"C 
",,[None],310,-163.0395468504278,-0.5259340220981542
9156,168, of,0.9399009374152603,D,"D 
",,[None],340,-140.61709167303175,-0.4135796813912698
9157,168, of,0.9399009374152603,A,"A 
",,[None],143,-40.779233582561204,-0.2851694656123161
9158,168, of,0.9399009374152603,C,"C 
",,[None],248,-78.60539671375243,-0.31695724481351784
9159,168, of,0.9399009374152603,E,"E 
",,[None],315,-77.62344732257826,-0.24642364229389924
9160,168, of,0.9399009374152603,B,"B 
",,[None],174,-62.647961129232186,-0.36004575361627694
9161,168, of,0.9399009374152603,B,"B 
",,[None],105,-35.52847924153798,-0.33836646896702843
9162,168, of,0.9399009374152603,C,"C 
",,[None],373,-142.52904907964805,-0.38211541308216634
9163,168, of,0.9399009374152603,A,"A 
",,[None],211,-61.24170032484603,-0.29024502523623713
9164,168, of,0.9399009374152603,D,"D 
",,[None],162,-58.350803722234005,-0.36019014643354325
9165,168, of,0.9399009374152603,A,"A 
",,[None],225,-82.71897066068198,-0.367639869603031
9166,168, of,0.9399009374152603,A,"A 
",,[None],319,-104.16216320926533,-0.32652715739581606
9167,168, of,0.9399009374152603,C,"C 
",,[None],113,-26.71223247247949,-0.236391437809553
9168,168, of,0.9399009374152603,D,"D 
",,[None],150,-58.64868107299078,-0.3909912071532719
9169,168, of,0.9399009374152603,A,"A 
",,[None],128,-36.983186715940015,-0.28893114621828137
9170,168, of,0.9399009374152603,A,"A 
",,[None],286,-154.0596272620414,-0.5386700253917531
9171,168, of,0.9399009374152603,A,"A 
",,[None],139,-50.606713348515704,-0.3640770744497533
9172,168, of,0.9399009374152603,A,"A 
",,[None],195,-82.38859056962207,-0.42250559266472854
9173,168, of,0.9399009374152603,B,"B 
",,[None],151,-45.51099290816519,-0.3013973040275841
9174,168, of,0.9399009374152603,B,"B 
",,[None],233,-67.44352949010289,-0.2894572081120296
9175,168, of,0.9399009374152603,D,"D 
",,[None],284,-95.25416085849879,-0.335401974853869
9176,168, of,0.9399009374152603,D,"D 
",,[None],512,-180.0417059487133,-0.35164395693108064
9177,168, of,0.9399009374152603,A,"A 
",,[None],128,-47.96969573865298,-0.3747632479582264
9178,168, of,0.9399009374152603,D,"D 
",,[None],510,-148.03128555618824,-0.29025742265919263
9179,168, of,0.9399009374152603,D,"D 
",,[None],311,-113.36633588827631,-0.36452198034815536
9180,168, we,0.059087558074933176,A,"A 
",,[None],238,-103.81867454115121,-0.43621291824013114
9181,168, we,0.059087558074933176,B,"B 
",,[None],265,-134.6730684913639,-0.508200258457977
9182,168, we,0.059087558074933176,A,"A 
",,[None],143,-49.738353413837594,-0.34782065324361955
9183,168, we,0.059087558074933176,D,"D 
",,[None],247,-67.72864261783538,-0.27420503084143877
9184,168, we,0.059087558074933176,A,"A 
",,[None],212,-89.9203284567826,-0.4241524927206726
9185,168, we,0.059087558074933176,C,"C 
",,[None],227,-61.54916166772097,-0.271141681355599
9186,168, we,0.059087558074933176,A,"A 
",,[None],171,-35.84651514349803,-0.20962874352922825
9187,168, we,0.059087558074933176,A,"A 
",,[None],268,-97.92976955679897,-0.36540958789850364
9188,168, we,0.059087558074933176,C,"C 
",,[None],452,-161.323980956151,-0.3569114622923694
9189,168, we,0.059087558074933176,A,"A 
",,[None],209,-79.03032181141519,-0.3781355110594028
9190,168, we,0.059087558074933176,B,"B 
",,[None],155,-45.29588081025117,-0.29223148909839464
9191,168, we,0.059087558074933176,D,"D 
",,[None],221,-73.5137335025985,-0.33264132806605656
9192,168, we,0.059087558074933176,A,"A 
",,[None],130,-41.182125495022596,-0.31678558073094304
9193,168, we,0.059087558074933176,A,"A 
",,[None],160,-52.753690905490394,-0.329710568159315
9194,168, we,0.059087558074933176,D,"D 
",,[None],346,-147.62787560362688,-0.4266701607041239
9195,168, we,0.059087558074933176,C,"C 
",,[None],109,-27.42656103449901,-0.2516198260045781
9196,168, we,0.059087558074933176,C,"C 
",,[None],332,-110.74255021594578,-0.33356189824080057
9197,168, we,0.059087558074933176,$\textit{Other},"The answer is **None of the above**. 
",,[None],263,-103.92224966741544,-0.39514163371640854
9198,168, we,0.059087558074933176,C,"C 
",,[None],246,-87.33297144441009,-0.35501207904231746
9199,168, we,0.059087558074933176,B,"B 
",,[None],261,-109.63461297551719,-0.4200559884119432
9200,168, we,0.059087558074933176,E,"E 
",,[None],512,-216.2547470872321,-0.4223725529047502
9201,168, we,0.059087558074933176,B,"B 
",,[None],170,-72.88088519813425,-0.4287110894007897
9202,168, we,0.059087558074933176,C,"C 
",,[None],213,-91.00039249920191,-0.4272318896676146
9203,168, we,0.059087558074933176,E,"E 
",,[None],219,-72.13716027434027,-0.3293934259102295
9204,168, we,0.059087558074933176,D,"D 
",,[None],166,-40.5095534550205,-0.2440334545483163
9205,168, we,0.059087558074933176,$\textit{Other},"The answer is not provided in the choices. 
",,[None],209,-64.1214135841846,-0.3068010219338976
9206,168, we,0.059087558074933176,D,"D 
",,[None],226,-96.59835694682188,-0.4274263581717782
9207,168, we,0.059087558074933176,D,"D 
",,[None],264,-70.49854746920923,-0.26703995253488344
9208,168, we,0.059087558074933176,E,"E 
",,[None],512,-223.56031602138086,-0.4366412422292595
9209,168, we,0.059087558074933176,B,"B 
",,[None],365,-148.75292063871828,-0.40754224832525554
9210,169, the,0.9742982234151046,A,"A 
",,[None],197,-76.33848865319173,-0.38750501854412045
9211,169, the,0.9742982234151046,B,"B 
",,[None],177,-62.8125366436419,-0.35487308838215764
9212,169, the,0.9742982234151046,B,"B 
",,[None],281,-86.22536542263641,-0.3068518342442577
9213,169, the,0.9742982234151046,D,"D 
",,[None],125,-52.764876823246986,-0.4221190145859759
9214,169, the,0.9742982234151046,D,"D 
",,[None],123,-38.43180392567501,-0.31245369045264243
9215,169, the,0.9742982234151046,B,"B 
",,[None],205,-81.62956988222513,-0.39819302381573235
9216,169, the,0.9742982234151046,D,"D 
",,[None],118,-56.089904804824904,-0.4753381763120755
9217,169, the,0.9742982234151046,D,"D 
",,[None],221,-57.45357590167508,-0.2599709316817877
9218,169, the,0.9742982234151046,B,"B 
",,[None],254,-70.95949495752099,-0.2793680903839409
9219,169, the,0.9742982234151046,D,"D 
",,[None],216,-83.65679891560659,-0.3872999949796601
9220,169, the,0.9742982234151046,E,"E 
",,[None],224,-89.38423341059857,-0.399036756297315
9221,169, the,0.9742982234151046,D,"D 
",,[None],188,-66.8792500401601,-0.3557406917029793
9222,169, the,0.9742982234151046,A,"A 
",,[None],211,-52.853177424756005,-0.25048899253438867
9223,169, the,0.9742982234151046,$\textit{Other},"The answer is **D**. 
",,[None],512,-276.13194601213206,-0.5393202070549454
9224,169, the,0.9742982234151046,C,"C 
",,[None],165,-48.313587257405004,-0.2928096197418485
9225,169, the,0.9742982234151046,A,"A 
",,[None],261,-93.80811332034003,-0.35941805869862076
9226,169, the,0.9742982234151046,B,"B 
",,[None],246,-72.50950924986296,-0.29475410264171936
9227,169, the,0.9742982234151046,D,"D 
",,[None],428,-127.67595832900544,-0.2983083138528164
9228,169, the,0.9742982234151046,C,"C 
",,[None],173,-56.33599233422401,-0.32564157418626594
9229,169, the,0.9742982234151046,D,"D 
",,[None],279,-102.90005176560896,-0.36881738984089235
9230,169, the,0.9742982234151046,B,"B 
",,[None],320,-93.99253287160725,-0.29372666522377266
9231,169, the,0.9742982234151046,C,"C 
",,[None],146,-56.71895582501662,-0.3884859988014837
9232,169, the,0.9742982234151046,D,"D 
",,[None],121,-34.383897541151015,-0.28416444248885137
9233,169, the,0.9742982234151046,A,"A 
",,[None],163,-45.100474077378976,-0.27669002501459494
9234,169, the,0.9742982234151046,C,"C 
",,[None],379,-181.08621862243075,-0.4778000491357012
9235,169, the,0.9742982234151046,B,"B 
",,[None],249,-89.12152182207308,-0.35791775832157857
9236,169, the,0.9742982234151046,D,"D 
",,[None],184,-58.031263646036216,-0.31538730242410984
9237,169, the,0.9742982234151046,B,"B 
",,[None],164,-51.82787559144851,-0.31602363165517383
9238,169, the,0.9742982234151046,D,"D 
",,[None],300,-121.38574371100933,-0.40461914570336444
9239,169, the,0.9742982234151046,A,"A 
",,[None],512,-189.23369673047412,-0.36959706392670727
9240,170, water,0.9998629773084666,D,"D 
",,[None],134,-36.91026803543341,-0.2754497614584583
9241,170, water,0.9998629773084666,D,"D 
",,[None],166,-57.843355900224694,-0.3484539512061729
9242,170, water,0.9998629773084666,C,"C 
",,[None],295,-134.81479523650992,-0.4569993058864743
9243,170, water,0.9998629773084666,D,"D 
",,[None],176,-71.39247617720157,-0.4056390691886453
9244,170, water,0.9998629773084666,A,"A 
",,[None],274,-105.48222990677311,-0.3849716419955223
9245,170, water,0.9998629773084666,A,"A 
",,[None],273,-77.74002401186948,-0.2847619927174706
9246,170, water,0.9998629773084666,A,"A 
",,[None],222,-62.89484222425725,-0.2833101001092669
9247,170, water,0.9998629773084666,A,"A 
",,[None],332,-110.20854903435118,-0.3319534609468409
9248,170, water,0.9998629773084666,A,"A 
",,[None],229,-90.14931029190718,-0.3936651104450095
9249,170, water,0.9998629773084666,C,"C 
",,[None],143,-45.0532197133355,-0.31505748051283566
9250,170, water,0.9998629773084666,B,"B 
",,[None],153,-52.96164343385801,-0.346154532247438
9251,170, water,0.9998629773084666,A,"A 
",,[None],94,-38.57351847424199,-0.4103565795132127
9252,170, water,0.9998629773084666,A,"A 
",,[None],127,-25.096268222558507,-0.19760841120124809
9253,170, water,0.9998629773084666,B,"B 
",,[None],211,-62.40962086456918,-0.295780193670944
9254,170, water,0.9998629773084666,A,"A 
",,[None],184,-75.46201735815372,-0.4101196595551832
9255,170, water,0.9998629773084666,E,"E 
",,[None],395,-146.7851214296081,-0.3716079023534382
9256,170, water,0.9998629773084666,D,"D 
",,[None],325,-153.40137256548016,-0.47200422327840047
9257,170, water,0.9998629773084666,D,"D 
",,[None],199,-67.45660720907901,-0.3389779256737639
9258,170, water,0.9998629773084666,C,"C 
",,[None],167,-70.66099291700132,-0.4231197180658762
9259,170, water,0.9998629773084666,B,"B 
",,[None],205,-65.1406228747702,-0.3177591359744888
9260,170, water,0.9998629773084666,B,"B 
",,[None],190,-64.80897437989255,-0.3410998651573292
9261,170, water,0.9998629773084666,B,"B 
",,[None],292,-69.37426703180249,-0.23758310627329618
9262,170, water,0.9998629773084666,A,"A 
",,[None],114,-48.27258899164071,-0.4234437630845676
9263,170, water,0.9998629773084666,B,"B 
",,[None],152,-43.88156320303529,-0.28869449475681114
9264,170, water,0.9998629773084666,D,"D 
",,[None],384,-131.93854487814673,-0.3435899606201738
9265,170, water,0.9998629773084666,D,"D 
",,[None],213,-90.1570269621129,-0.4232724270521732
9266,170, water,0.9998629773084666,E,"E 
",,[None],279,-119.5084912084423,-0.4283458466252412
9267,170, water,0.9998629773084666,B,"B 
",,[None],306,-120.34500554362329,-0.3932843318419062
9268,170, water,0.9998629773084666,A,"A 
",,[None],114,-34.011235750453785,-0.2983441732495946
9269,170, water,0.9998629773084666,D,"D 
",,[None],91,-29.35141524204599,-0.32254302463786805
9270,171, in,0.9972691150689247,B,"B 
",,[None],152,-48.456772962596,-0.31879455896444736
9271,171, in,0.9972691150689247,E,"E 
",,[None],285,-99.8639555380425,-0.3503998439931316
9272,171, in,0.9972691150689247,A,"A 
",,[None],339,-112.37265827554718,-0.33148276777447544
9273,171, in,0.9972691150689247,C,"C 
",,[None],175,-80.17225604270197,-0.4581271773868684
9274,171, in,0.9972691150689247,C,"C 
",,[None],197,-93.15629490722479,-0.47287459343768923
9275,171, in,0.9972691150689247,A,"A 
",,[None],294,-120.1823437593603,-0.40878348217469485
9276,171, in,0.9972691150689247,D,"D 
",,[None],206,-86.80787849981344,-0.42139746844569625
9277,171, in,0.9972691150689247,D,"D 
",,[None],208,-47.7541311997768,-0.22958716922969616
9278,171, in,0.9972691150689247,B,"B 
",,[None],245,-85.3523346226098,-0.3483768760106523
9279,171, in,0.9972691150689247,B,"B 
",,[None],98,-33.69619744616402,-0.34383874945065324
9280,171, in,0.9972691150689247,E,"E 
",,[None],512,-236.4167683905534,-0.4617515007627996
9281,171, in,0.9972691150689247,E,"E 
",,[None],196,-55.23666479776473,-0.2818197183559425
9282,171, in,0.9972691150689247,D,"D 
",,[None],184,-58.279406079655026,-0.3167359026068208
9283,171, in,0.9972691150689247,E,"E 
",,[None],210,-77.46394103275311,-0.36887590967977674
9284,171, in,0.9972691150689247,D,"D 
",,[None],163,-76.85119973782642,-0.47147975299280015
9285,171, in,0.9972691150689247,C,"C 
",,[None],139,-76.45242576786701,-0.5500174515673886
9286,171, in,0.9972691150689247,B,"B 
",,[None],109,-28.852620899547603,-0.26470294403254685
9287,171, in,0.9972691150689247,D,"D 
",,[None],223,-63.78580650158033,-0.2860350067335441
9288,171, in,0.9972691150689247,C,"C 
",,[None],193,-72.20733483716796,-0.37413126858636253
9289,171, in,0.9972691150689247,A,"A 
",,[None],214,-87.0459967572276,-0.4067569941926523
9290,171, in,0.9972691150689247,C,"C 
",,[None],252,-94.09080301242456,-0.37337620243025615
9291,171, in,0.9972691150689247,A,"A 
",,[None],163,-61.31939582482502,-0.3761926124222394
9292,171, in,0.9972691150689247,D,"D 
",,[None],247,-93.89705549709224,-0.38015002225543415
9293,171, in,0.9972691150689247,B,"B 
",,[None],207,-73.41646234693347,-0.35466890022673175
9294,171, in,0.9972691150689247,C,"C 
",,[None],195,-80.52852069822967,-0.4129667728114342
9295,171, in,0.9972691150689247,B,"B 
",,[None],147,-39.248607119929,-0.26699732734645576
9296,171, in,0.9972691150689247,D,"D 
",,[None],158,-58.27157883805649,-0.36880746100035755
9297,171, in,0.9972691150689247,D,"D 
",,[None],150,-54.04415380383411,-0.3602943586922274
9298,171, in,0.9972691150689247,C,"C 
",,[None],141,-47.7202443344355,-0.3384414491803936
9299,171, in,0.9972691150689247,A,"A 
",,[None],243,-77.63678980853376,-0.3194929621750361
9300,172, the,0.9997758661717403,D,"D 
",,[None],221,-76.52836613915511,-0.34628219972468377
9301,172, the,0.9997758661717403,E,"E 
",,[None],295,-153.90973403044669,-0.5217279119676159
9302,172, the,0.9997758661717403,A,"A 
",,[None],114,-41.271829270534006,-0.36203359009240355
9303,172, the,0.9997758661717403,E,"E 
",,[None],290,-100.79148895322783,-0.3475568584594063
9304,172, the,0.9997758661717403,A,"A 
",,[None],242,-63.41246569337314,-0.26203498220402127
9305,172, the,0.9997758661717403,A,"A 
",,[None],114,-37.15652251889399,-0.32593440806047363
9306,172, the,0.9997758661717403,B,"B 
",,[None],330,-143.16118790102757,-0.4338217815182654
9307,172, the,0.9997758661717403,D,"D 
",,[None],282,-95.90550146457487,-0.34009043072544276
9308,172, the,0.9997758661717403,A,"A 
",,[None],210,-66.46978667265026,-0.316522793679287
9309,172, the,0.9997758661717403,B,"B 
",,[None],158,-56.03169850447618,-0.3546310031928872
9310,172, the,0.9997758661717403,D,"D 
",,[None],291,-120.12161388741647,-0.41278905115950676
9311,172, the,0.9997758661717403,A,"A 
",,[None],290,-120.72871473343224,-0.4163059128739043
9312,172, the,0.9997758661717403,C,"C 
",,[None],503,-205.14539839813634,-0.40784373438993304
9313,172, the,0.9997758661717403,D,"D 
",,[None],153,-46.4947312480454,-0.303887132340166
9314,172, the,0.9997758661717403,E,"E 
",,[None],258,-87.01090151590698,-0.33725155626320535
9315,172, the,0.9997758661717403,A,"A 
",,[None],294,-133.51649457058744,-0.4541377366346511
9316,172, the,0.9997758661717403,C,"C 
",,[None],138,-46.0400193579572,-0.33362332868084926
9317,172, the,0.9997758661717403,C,"C 
",,[None],405,-158.40212321590732,-0.39111635361952424
9318,172, the,0.9997758661717403,A,"A 
",,[None],299,-112.0799495069085,-0.37484932945454347
9319,172, the,0.9997758661717403,E,"E 
",,[None],293,-106.24681569149821,-0.3626171184010178
9320,172, the,0.9997758661717403,A,"A 
",,[None],146,-45.072333938201005,-0.3087146160150754
9321,172, the,0.9997758661717403,C,"C 
",,[None],310,-113.12612750060649,-0.36492299193744027
9322,172, the,0.9997758661717403,E,"E 
",,[None],512,-182.0398791233801,-0.35554663891285176
9323,172, the,0.9997758661717403,A,"A 
",,[None],106,-34.67854538805282,-0.327156088566536
9324,172, the,0.9997758661717403,B,"B 
",,[None],192,-90.93175246246302,-0.4736028774086616
9325,172, the,0.9997758661717403,E,"E 
",,[None],281,-87.56678740215065,-0.31162557794359663
9326,172, the,0.9997758661717403,A,"A 
",,[None],415,-167.57001093848478,-0.40378315888791516
9327,172, the,0.9997758661717403,D,"D 
",,[None],117,-51.95617608910601,-0.44406988110347023
9328,172, the,0.9997758661717403,D,"D 
",,[None],129,-56.09405300603601,-0.43483762020182953
9329,172, the,0.9997758661717403,C,"C 
",,[None],214,-78.06134315771631,-0.36477263157811357
9330,173, pool,0.9987424652603224,D,"D 
",,[None],105,-56.012621223249,-0.5334535354595143
9331,173, pool,0.9987424652603224,C,"C 
",,[None],212,-84.2296119394691,-0.3973094902805146
9332,173, pool,0.9987424652603224,C,"C 
",,[None],410,-167.3880895942108,-0.40826363315661174
9333,173, pool,0.9987424652603224,B,"B 
",,[None],233,-84.55554729493345,-0.36289934461344825
9334,173, pool,0.9987424652603224,E,"E 
",,[None],167,-45.18178942927699,-0.27054963730105985
9335,173, pool,0.9987424652603224,D,"D 
",,[None],257,-90.95679724504028,-0.35391749900793884
9336,173, pool,0.9987424652603224,A,"A 
",,[None],170,-78.91402682047347,-0.46420015776749096
9337,173, pool,0.9987424652603224,D,"D 
",,[None],200,-70.58528699086649,-0.35292643495433246
9338,173, pool,0.9987424652603224,A,"A 
",,[None],196,-92.20784581580895,-0.4704481929378007
9339,173, pool,0.9987424652603224,B,"B 
",,[None],238,-76.66586975413298,-0.322125503168626
9340,173, pool,0.9987424652603224,A,"A 
",,[None],159,-50.03298653878699,-0.31467287131312577
9341,173, pool,0.9987424652603224,B,"B 
",,[None],212,-84.8184328272995,-0.4000869472985826
9342,173, pool,0.9987424652603224,D,"D 
",,[None],118,-30.604216943832512,-0.259357770710445
9343,173, pool,0.9987424652603224,B,"B 
",,[None],138,-56.38814144266818,-0.40860972059904477
9344,173, pool,0.9987424652603224,D,"D 
",,[None],192,-59.105133315765286,-0.30783923601961083
9345,173, pool,0.9987424652603224,C,"C 
",,[None],201,-50.51266737219796,-0.251306802846756
9346,173, pool,0.9987424652603224,D,"D 
",,[None],319,-122.97246290814807,-0.38549361413212563
9347,173, pool,0.9987424652603224,C,"C 
",,[None],275,-135.9712145062853,-0.49444078002285563
9348,173, pool,0.9987424652603224,E,"E 
",,[None],167,-73.83835596345861,-0.4421458440925666
9349,173, pool,0.9987424652603224,D,"D 
",,[None],287,-140.17191439913262,-0.48840388292380704
9350,173, pool,0.9987424652603224,A,"A 
",,[None],144,-53.1735117492523,-0.3692604982586965
9351,173, pool,0.9987424652603224,C,"C 
",,[None],142,-56.4163133961388,-0.3972979816629493
9352,173, pool,0.9987424652603224,B,"B 
",,[None],110,-51.49910782105399,-0.4681737074641272
9353,173, pool,0.9987424652603224,A,"A 
",,[None],192,-90.0657628078224,-0.469092514624075
9354,173, pool,0.9987424652603224,A,"A 
",,[None],130,-45.41106026709987,-0.34931584820846057
9355,173, pool,0.9987424652603224,C,"C 
",,[None],234,-87.03502413795265,-0.37194454759808826
9356,173, pool,0.9987424652603224,C,"C 
",,[None],266,-93.79841433371188,-0.3526256177959093
9357,173, pool,0.9987424652603224,C,"C 
",,[None],248,-77.72873492943341,-0.3134223182638444
9358,173, pool,0.9987424652603224,C,"C 
",,[None],144,-33.625935425310004,-0.2335134404535417
9359,173, pool,0.9987424652603224,A,"A 
",,[None],265,-110.91357771320357,-0.41854180269133423
9360,174,")

",0.9920703597947802,D,"D 
",,[None],417,-174.6509481500669,-0.41882721378912924
9361,174,")

",0.9920703597947802,C,"C 
",,[None],363,-126.48270590070291,-0.34843720633802455
9362,174,")

",0.9920703597947802,C,"C 
",,[None],163,-69.6133988331342,-0.42707606646094604
9363,174,")

",0.9920703597947802,C,"C 
",,[None],211,-80.47054665323245,-0.3813769983565519
9364,174,")

",0.9920703597947802,D,"D 
",,[None],185,-60.52535038977334,-0.32716405616093697
9365,174,")

",0.9920703597947802,B,"B 
",,[None],354,-117.56219511516815,-0.3320965963705315
9366,174,")

",0.9920703597947802,B,"B 
",,[None],385,-132.80942445558517,-0.34495954404048096
9367,174,")

",0.9920703597947802,A,"A 
",,[None],127,-24.354345718949006,-0.19176650172400792
9368,174,")

",0.9920703597947802,C,"C 
",,[None],314,-107.11565252717602,-0.3411326513604332
9369,174,")

",0.9920703597947802,A,"A 
",,[None],288,-94.56866890834229,-0.3283634337095218
9370,174,")

",0.9920703597947802,B,"B 
",,[None],193,-91.84467066801028,-0.47587912263217763
9371,174,")

",0.9920703597947802,C,"C 
",,[None],244,-126.3424533134606,-0.5177969398092648
9372,174,")

",0.9920703597947802,B,"B 
",,[None],205,-104.05981298510939,-0.5076088438298019
9373,174,")

",0.9920703597947802,A,"A 
",,[None],201,-66.34571089637038,-0.3300781636635342
9374,174,")

",0.9920703597947802,A,"A 
",,[None],116,-56.419854337597,-0.4863780546344569
9375,174,")

",0.9920703597947802,C,"C 
",,[None],151,-49.90492920013998,-0.3304962198684767
9376,174,")

",0.9920703597947802,B,"B 
",,[None],329,-92.02477203414894,-0.27971055329528555
9377,174,")

",0.9920703597947802,A,"A 
",,[None],175,-58.92416446310696,-0.33670951121775405
9378,174,")

",0.9920703597947802,B,"B 
",,[None],153,-61.40181131349423,-0.40131902819277276
9379,174,")

",0.9920703597947802,D,"D 
",,[None],159,-66.66278225362468,-0.41926278146933765
9380,174,")

",0.9920703597947802,D,"D 
",,[None],143,-48.29218547942321,-0.3377075907651973
9381,174,")

",0.9920703597947802,A,"A 
",,[None],108,-31.588219342259297,-0.2924835124283268
9382,174,")

",0.9920703597947802,A,"A 
",,[None],291,-133.92350677436252,-0.4602182363380155
9383,174,")

",0.9920703597947802,D,"D 
",,[None],226,-80.17822497659586,-0.3547709069760879
9384,174,")

",0.9920703597947802,A,"A 
",,[None],334,-96.71999512886107,-0.28958082373910504
9385,174,")

",0.9920703597947802,A,"A 
",,[None],93,-40.8151439175112,-0.43887251524205595
9386,174,")

",0.9920703597947802,A,"A 
",,[None],226,-72.5079422695393,-0.32083160296256324
9387,174,")

",0.9920703597947802,A,"A 
",,[None],120,-33.44584332788102,-0.2787153610656752
9388,174,")

",0.9920703597947802,D,"D 
",,[None],140,-57.14031164832549,-0.40814508320232495
9389,174,")

",0.9920703597947802,C,"C 
",,[None],416,-148.47688584154176,-0.3569155909652446
9390,175,S,0.3155096219504938,A,"A 
",,[None],122,-39.09769284540598,-0.3204728921754589
9391,175,S,0.3155096219504938,B,"B 
",,[None],213,-50.034599883273195,-0.2349042248040995
9392,175,S,0.3155096219504938,B,"B 
",,[None],105,-28.679169328901008,-0.2731349459895334
9393,175,S,0.3155096219504938,A,"A 
",,[None],90,-24.831566271901007,-0.2759062919100112
9394,175,S,0.3155096219504938,A,"A 
",,[None],344,-130.76784719894522,-0.3801390906946082
9395,175,S,0.3155096219504938,C,"C 
",,[None],112,-35.27370110154021,-0.31494375983518047
9396,175,S,0.3155096219504938,D,"D 
",,[None],310,-102.7417504003113,-0.3314250012913268
9397,175,S,0.3155096219504938,B,"B 
",,[None],149,-67.16834102730802,-0.45079423508260413
9398,175,S,0.3155096219504938,C,"C 
",,[None],318,-155.4163260366465,-0.48873058502090094
9399,175,S,0.3155096219504938,B,"B 
",,[None],239,-111.59882660909453,-0.46694069710918207
9400,175,S,0.3155096219504938,D,"D 
",,[None],186,-54.94488575741431,-0.2954026115990017
9401,175,S,0.3155096219504938,E,"E 
",,[None],422,-147.69498922150237,-0.34998812611730423
9402,175,S,0.3155096219504938,A,"A 
",,[None],252,-96.42435576190148,-0.3826363323884979
9403,175,S,0.3155096219504938,D,"D 
",,[None],324,-120.89337356917117,-0.37312769620114555
9404,175,S,0.3155096219504938,D,"D 
",,[None],132,-42.87013749882101,-0.3247737689304622
9405,175,S,0.3155096219504938,D,"D 
",,[None],392,-103.85925028942681,-0.2649470670648643
9406,175,S,0.3155096219504938,D,"D 
",,[None],155,-62.313333408100505,-0.40202150585871294
9407,175,S,0.3155096219504938,B,"B 
",,[None],130,-48.39740047636901,-0.3722876959720693
9408,175,S,0.3155096219504938,C,"C 
",,[None],245,-81.59151757457643,-0.3330266023452099
9409,175,S,0.3155096219504938,D,"D 
",,[None],104,-42.36801805622398,-0.4073847890021537
9410,175,S,0.3155096219504938,B,"B 
",,[None],151,-47.484285676072595,-0.3144654680534609
9411,175,S,0.3155096219504938,A,"A 
",,[None],154,-49.07316280854302,-0.31865690135417546
9412,175,S,0.3155096219504938,D,"D 
",,[None],156,-48.47736264931489,-0.31075232467509545
9413,175,S,0.3155096219504938,A,"A 
",,[None],103,-43.816052105477,-0.4253985641308446
9414,175,S,0.3155096219504938,A,"A 
",,[None],222,-102.53477729161024,-0.4618683661784245
9415,175,S,0.3155096219504938,C,"C 
",,[None],206,-91.18614745613667,-0.44265120124338186
9416,175,S,0.3155096219504938,B,"B 
",,[None],150,-61.71289929226502,-0.41141932861510017
9417,175,S,0.3155096219504938,D,"D 
",,[None],89,-40.64408358349149,-0.4566750964437246
9418,175,S,0.3155096219504938,B,"B 
",,[None],256,-89.17990435484658,-0.34835900138611947
9419,175,S,0.3155096219504938,A,"A 
",,[None],100,-27.798728338434497,-0.277987283384345
9420,175,To,0.20411357497227461,A,"A 
",,[None],352,-142.0226755164329,-0.40347350998986625
9421,175,To,0.20411357497227461,D,"D 
",,[None],300,-124.8520477694655,-0.416173492564885
9422,175,To,0.20411357497227461,B,"B 
",,[None],271,-79.74545253044911,-0.29426366247398195
9423,175,To,0.20411357497227461,A,"A 
",,[None],128,-37.51815296290002,-0.2931105700226564
9424,175,To,0.20411357497227461,$\textit{Other},"None of the above. 
",,[None],291,-147.76385572191853,-0.507779572927555
9425,175,To,0.20411357497227461,A,"A 
",,[None],126,-43.03912442000901,-0.34158035253975405
9426,175,To,0.20411357497227461,A,"A 
",,[None],151,-58.260081340358816,-0.3858283532474094
9427,175,To,0.20411357497227461,B,"B 
",,[None],180,-51.61516048445122,-0.2867508915802846
9428,175,To,0.20411357497227461,C,"C 
",,[None],152,-73.94329976480698,-0.4864690774000459
9429,175,To,0.20411357497227461,A,"A 
",,[None],238,-57.656128931991134,-0.2422526425713913
9430,175,To,0.20411357497227461,A,"A 
",,[None],127,-56.0067887929492,-0.4409983369523559
9431,175,To,0.20411357497227461,A,"A 
",,[None],139,-54.73852173700171,-0.39380231465468857
9432,175,To,0.20411357497227461,A,"A 
",,[None],357,-156.35184294781584,-0.437960344391641
9433,175,To,0.20411357497227461,B,"B 
",,[None],213,-58.35888784711901,-0.27398538895361035
9434,175,To,0.20411357497227461,D,"D 
",,[None],210,-63.07036252040804,-0.3003350596209907
9435,175,To,0.20411357497227461,C,"C 
",,[None],277,-103.3267483263789,-0.3730207520807903
9436,175,To,0.20411357497227461,A,"A 
",,[None],147,-46.251329688666,-0.31463489584126525
9437,175,To,0.20411357497227461,D,"D 
",,[None],158,-53.93310834289813,-0.3413487869803679
9438,175,To,0.20411357497227461,D,"D 
",,[None],154,-77.04149500553693,-0.5002694480879022
9439,175,To,0.20411357497227461,E,"E 
",,[None],239,-80.9532731173766,-0.3387166239220778
9440,175,To,0.20411357497227461,A,"A 
",,[None],489,-171.11523531317332,-0.3499289065709066
