,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6131,148, $,0.968645931144996,29.0,"29
",,[None],136,-17.120329827428495,-0.1258847781428566
6132,148, $,0.968645931144996,29.0,"29
",,[None],140,-23.77321844232231,-0.16980870315944507
6133,148, $,0.968645931144996,29.0,"29
",,[None],88,-10.662898010772997,-0.12116929557696587
6134,148, $,0.968645931144996,29.0,"29
",,[None],119,-18.071449658991995,-0.1518609215041344
6135,148, $,0.968645931144996,9.0,"9
",,[None],112,-30.0696729978365,-0.2684792231949687
6136,148, $,0.968645931144996,29.0,"29
",,[None],155,-26.047280362465493,-0.16804697008042255
6137,148, $,0.968645931144996,29.0,"29
",,[None],106,-13.561250749201996,-0.12793632782266035
6138,148, $,0.968645931144996,29.0,"29
",,[None],100,-15.263876161466007,-0.15263876161466006
6139,148, $,0.968645931144996,29.0,"29
",,[None],134,-31.1588738295213,-0.2325289091755321
6140,148, $,0.968645931144996,29.0,"29
",,[None],141,-32.91672912234499,-0.2334519795910992
6141,148, $,0.968645931144996,29.0,"29
",,[None],118,-20.195606582137987,-0.1711492083232033
6142,148, $,0.968645931144996,29.0,"29
",,[None],141,-21.43015780637399,-0.15198693479697867
6143,148, $,0.968645931144996,29.0,"29
",,[None],118,-26.126334436407006,-0.221409613867856
6144,148, $,0.968645931144996,29.0,"29
",,[None],112,-17.939398633365,-0.16017320208361605
6145,148, $,0.968645931144996,29.0,"29
",,[None],137,-31.787691398167613,-0.23202694451217235
6146,148, $,0.968645931144996,29.0,"29
",,[None],92,-27.391799303148996,-0.2977369489472717
6147,148, $,0.968645931144996,29.0,"29
",,[None],168,-40.21517557381899,-0.23937604508225588
6148,148, $,0.968645931144996,29.0,"29
",,[None],141,-25.824182250784006,-0.18315022872896458
6149,148, $,0.968645931144996,29.0,"29
",,[None],122,-25.96978747096249,-0.21286711041772535
6150,149,15,0.9999727475263555,29.0,"29
",,[None],142,-23.02142226032101,-0.16212269197409163
6151,149,15,0.9999727475263555,29.0,"29
",,[None],128,-29.114032168652685,-0.2274533763175991
6152,149,15,0.9999727475263555,29.0,"29
",,[None],142,-17.09335682800531,-0.12037575230989654
6153,149,15,0.9999727475263555,29.0,"29
",,[None],104,-16.765346798791,-0.1612052576806827
6154,149,15,0.9999727475263555,29.0,"29
",,[None],163,-38.4041156180505,-0.23560807127638342
6155,149,15,0.9999727475263555,29.0,"29
",,[None],139,-21.68211390981299,-0.15598643100584886
6156,149,15,0.9999727475263555,29.0,"29
",,[None],112,-19.055529901602004,-0.17013865983573218
6157,149,15,0.9999727475263555,29.0,"29
",,[None],142,-27.19283874502699,-0.19149886440159852
6158,149,15,0.9999727475263555,29.0,"29
",,[None],129,-17.1284151595045,-0.13277841208918215
6159,149,15,0.9999727475263555,29.0,"29
",,[None],114,-27.7159005623793,-0.24312193475771315
6160,149,15,0.9999727475263555,29.0,"29
",,[None],128,-26.079786725713998,-0.2037483337946406
6161,149,15,0.9999727475263555,29.0,"29
",,[None],125,-22.40596802677201,-0.17924774421417608
6162,149,15,0.9999727475263555,29.0,"29
",,[None],106,-17.444088305497395,-0.1645668708065792
6163,149,15,0.9999727475263555,29.0,"29
",,[None],137,-29.474721057308315,-0.21514394932341835
6164,149,15,0.9999727475263555,29.0,"29
",,[None],120,-24.304061936365297,-0.2025338494697108
6165,149,15,0.9999727475263555,29.0,"29
",,[None],137,-22.815970868289288,-0.16653993334517728
6166,149,15,0.9999727475263555,29.0,"29
",,[None],156,-30.068374179350506,-0.1927459883291699
6167,149,15,0.9999727475263555,29.0,"29
",,[None],113,-14.65738582805,-0.12971137900929203
6168,149,15,0.9999727475263555,29.0,"29
",,[None],155,-28.032964618891,-0.18085783625090968
6169,149,15,0.9999727475263555,29.0,"29
",,[None],183,-45.465778901644306,-0.24844687924395795
6170,149,15,0.9999727475263555,29.0,"29
",,[None],168,-36.8961620062902,-0.21962001194220354
6171,149,15,0.9999727475263555,29.0,"29
",,[None],165,-34.892719278428295,-0.21147102592986847
6172,149,15,0.9999727475263555,29.0,"29
",,[None],143,-33.77201814520098,-0.23616795905734952
6173,149,15,0.9999727475263555,29.0,"29
",,[None],152,-50.166809603512,-0.33004480002310527
6174,149,15,0.9999727475263555,29.0,"29
",,[None],104,-14.221220613153003,-0.13674250589570197
6175,149,15,0.9999727475263555,29.0,"29
",,[None],157,-38.51231497976629,-0.24530136929787447
6176,149,15,0.9999727475263555,29.0,"29
",,[None],181,-29.401397951618012,-0.16243866271612162
6177,149,15,0.9999727475263555,29.0,"29
",,[None],103,-26.170664578424994,-0.254084122120631
6178,149,15,0.9999727475263555,29.0,"29
",,[None],132,-25.58945250674097,-0.19385948868743158
6179,149,15,0.9999727475263555,29.0,"29
",,[None],96,-14.1940128108735,-0.1478543001132656
6180,150,.,0.9980478209850099,29.0,"29
",,[None],129,-27.306303184698802,-0.21167676887363412
6181,150,.,0.9980478209850099,29.0,"29
",,[None],100,-20.626179309254002,-0.20626179309254003
6182,150,.,0.9980478209850099,29.0,"29
",,[None],110,-10.47304904152,-0.0952095367410909
6183,150,.,0.9980478209850099,29.0,"29
",,[None],106,-19.046432866729,-0.17968332893140565
6184,150,.,0.9980478209850099,29.0,"29
",,[None],126,-35.905608921017986,-0.2849651501668094
6185,150,.,0.9980478209850099,29.0,"29
",,[None],161,-36.8254840428255,-0.22872971455171118
6186,150,.,0.9980478209850099,29.0,"29
",,[None],126,-27.451500368731484,-0.21786905054548794
6187,150,.,0.9980478209850099,25.0,"25
",,[None],106,-19.814555680313,-0.18692977056899054
6188,150,.,0.9980478209850099,29.0,"29
",,[None],101,-14.916367121309998,-0.1476868031812871
6189,150,.,0.9980478209850099,29.0,"29
",,[None],132,-33.20981298216701,-0.251589492289144
6190,150,.,0.9980478209850099,29.0,"29
",,[None],156,-24.074381462801302,-0.15432295809488014
6191,150,.,0.9980478209850099,29.0,"29
",,[None],128,-17.659633838,-0.137965889359375
6192,150,.,0.9980478209850099,29.0,"29
",,[None],165,-29.574981106403406,-0.17924230973577823
6193,150,.,0.9980478209850099,29.0,"29
",,[None],134,-27.608626505778997,-0.20603452616252982
6194,150,.,0.9980478209850099,29.0,"29
",,[None],154,-32.25172373298939,-0.2094267774869441
6195,150,.,0.9980478209850099,29.0,"29
",,[None],137,-40.21597514577299,-0.29354726383775903
6196,150,.,0.9980478209850099,29.0,"29
",,[None],106,-13.3315863644885,-0.12576968268385377
6197,150,.,0.9980478209850099,29.0,"29
",,[None],127,-29.047801005351,-0.2287228425618189
6198,150,.,0.9980478209850099,29.0,"29
",,[None],144,-17.100687429101992,-0.11875477381320827
6199,150,.,0.9980478209850099,29.0,"29
",,[None],120,-27.396050209534497,-0.22830041841278748
6200,150,.,0.9980478209850099,25.0,"25
",,[None],102,-11.866695987850997,-0.11634015674363722
6201,150,.,0.9980478209850099,29.0,"29
",,[None],93,-13.426589323172998,-0.14437192820616127
6202,150,.,0.9980478209850099,33.0,"33
",,[None],157,-26.799469580039016,-0.1706972584715861
6203,150,.,0.9980478209850099,29.0,"29
",,[None],124,-30.26343319784451,-0.24405994514390733
6204,150,.,0.9980478209850099,29.0,"29
",,[None],102,-21.078419044660002,-0.20665116710450981
6205,150,.,0.9980478209850099,29.0,"29
",,[None],93,-21.207363397246,-0.22803616556178494
6206,150,.,0.9980478209850099,29.0,"29
",,[None],143,-22.463133009730218,-0.15708484622188965
6207,150,.,0.9980478209850099,29.0,"29
",,[None],125,-22.7068412496236,-0.1816547299969888
6208,150,.,0.9980478209850099,29.0,"29
",,[None],115,-31.550831309296026,-0.2743550548634437
6209,150,.,0.9980478209850099,29.0,"29
",,[None],126,-21.639859179627205,-0.17174491412402543
6210,151,00,0.9999541524340317,29.0,"29
",,[None],113,-27.4308778833855,-0.24275113171137608
6211,151,00,0.9999541524340317,29.0,"29
",,[None],100,-9.5147786868027,-0.095147786868027
6212,151,00,0.9999541524340317,29.0,"29
",,[None],177,-37.19300115373401,-0.2101299500210961
6213,151,00,0.9999541524340317,29.0,"29
",,[None],111,-32.20983383852401,-0.29017868322994606
6214,151,00,0.9999541524340317,29.0,"29
",,[None],126,-22.328441808582504,-0.17720985562367064
6215,151,00,0.9999541524340317,29.0,"29
",,[None],111,-33.689330478440006,-0.3035074817877478
6216,151,00,0.9999541524340317,29.0,"29
",,[None],122,-19.664259469829506,-0.16118245467073367
6217,151,00,0.9999541524340317,29.0,"29
",,[None],121,-36.89279455446598,-0.3048991285493056
6218,151,00,0.9999541524340317,29.0,"29
",,[None],116,-23.020414377981197,-0.1984518480860448
6219,151,00,0.9999541524340317,29.0,"29
",,[None],153,-35.207522404214004,-0.2301145255177386
6220,151,00,0.9999541524340317,29.0,"29
",,[None],111,-23.19686685385399,-0.20898078246715307
6221,151,00,0.9999541524340317,29.0,"29
",,[None],111,-17.346939893079995,-0.15627873777549545
6222,151,00,0.9999541524340317,25.0,"25
",,[None],105,-16.4878791414295,-0.15702742039456666
6223,151,00,0.9999541524340317,29.0,"29
",,[None],108,-17.441548708990997,-0.16149582137954627
6224,151,00,0.9999541524340317,29.0,"29
",,[None],109,-17.686822096028003,-0.16226442289933948
6225,151,00,0.9999541524340317,29.0,"29
",,[None],135,-30.596147843647504,-0.2266381321751667
6226,151,00,0.9999541524340317,25.0,"25
",,[None],92,-17.096774998138,-0.18583451084932606
6227,151,00,0.9999541524340317,29.0,"29
",,[None],140,-25.136874831505015,-0.17954910593932152
6228,151,00,0.9999541524340317,29.0,"29
",,[None],147,-33.885824323944,-0.2305158117275102
6229,151,00,0.9999541524340317,29.0,"29
",,[None],126,-20.108669317937093,-0.15959261363442137
6230,151,00,0.9999541524340317,29.0,"29
",,[None],136,-24.827472143544,-0.1825549422319412
6231,151,00,0.9999541524340317,29.0,"29
",,[None],106,-21.8340901060936,-0.20598198213295849
6232,151,00,0.9999541524340317,29.0,"29
",,[None],112,-19.39890781746001,-0.17320453408446437
6233,151,00,0.9999541524340317,29.0,"29
",,[None],102,-14.620685078030997,-0.14334004978461762
6234,151,00,0.9999541524340317,29.0,"29
",,[None],121,-19.6285666576078,-0.16221955915378347
6235,151,00,0.9999541524340317,29.0,"29
",,[None],97,-16.4790836644235,-0.1698874604579742
6236,151,00,0.9999541524340317,29.0,"29
",,[None],140,-23.474645807496014,-0.16767604148211437
6237,151,00,0.9999541524340317,29.0,"29
",,[None],117,-27.481762015315006,-0.2348868548317522
6238,151,00,0.9999541524340317,29.0,"29
",,[None],113,-18.510533708615004,-0.1638100328196018
6239,151,00,0.9999541524340317,29.0,"29
",,[None],111,-15.715927428773101,-0.14158493179074866
6240,152, +,0.9995392894097311,29.0,"29
",,[None],116,-18.69915168819599,-0.16119958351893093
6241,152, +,0.9995392894097311,29.0,"29
",,[None],121,-48.7484690571235,-0.4028799095630041
6242,152, +,0.9995392894097311,29.0,"29
",,[None],109,-27.636054295376482,-0.25354178252638976
6243,152, +,0.9995392894097311,29.0,"29
",,[None],175,-36.734894515974815,-0.20991368294842752
6244,152, +,0.9995392894097311,29.0,"29
",,[None],147,-22.95964649847188,-0.15618807141817606
6245,152, +,0.9995392894097311,29.0,"29
",,[None],123,-20.848510079254993,-0.16950008194516256
6246,152, +,0.9995392894097311,29.0,"29
",,[None],115,-29.2641339955574,-0.2544707303961513
6247,152, +,0.9995392894097311,29.0,"29
",,[None],112,-26.78728523851371,-0.2391721896295867
6248,152, +,0.9995392894097311,29.0,"29
",,[None],130,-27.307820593189497,-0.21006015840915
6249,152, +,0.9995392894097311,29.0,"29
",,[None],125,-21.87058559074799,-0.17496468472598392
6250,152, +,0.9995392894097311,29.0,"29
",,[None],113,-28.010767129936,-0.24788289495518584
6251,152, +,0.9995392894097311,25.0,"25
",,[None],108,-18.281981104013,-0.16927760281493517
6252,152, +,0.9995392894097311,29.0,"29
",,[None],134,-14.263218762683996,-0.10644193106480594
6253,152, +,0.9995392894097311,29.0,"29
",,[None],104,-20.202449179915,-0.19425431903764423
6254,152, +,0.9995392894097311,29.0,"29
",,[None],117,-23.712184756363506,-0.2026682457808847
6255,152, +,0.9995392894097311,29.0,"29
",,[None],138,-33.230340346562016,-0.24079956772871028
6256,152, +,0.9995392894097311,29.0,"29
",,[None],133,-27.723070176189296,-0.2084441366630774
6257,152, +,0.9995392894097311,29.0,"29
",,[None],103,-20.652543857235,-0.2005101345362621
6258,152, +,0.9995392894097311,29.0,"29
",,[None],120,-23.47150739422529,-0.19559589495187743
6259,152, +,0.9995392894097311,29.0,"29
",,[None],111,-23.308860796753002,-0.20998973690768472
6260,152, +,0.9995392894097311,29.0,"29
",,[None],156,-22.227335542952986,-0.1424829201471345
6261,152, +,0.9995392894097311,29.0,"29
",,[None],98,-28.83255542399799,-0.2942097492244693
6262,152, +,0.9995392894097311,29.0,"29
",,[None],103,-22.831970644329992,-0.22166961790611642
6263,152, +,0.9995392894097311,29.0,"29
",,[None],137,-57.11641913911951,-0.41690816889868254
6264,152, +,0.9995392894097311,29.0,"29
",,[None],117,-27.594105420605405,-0.2358470548769693
6265,152, +,0.9995392894097311,29.0,"29
",,[None],121,-18.365700178269993,-0.1517826461014049
6266,152, +,0.9995392894097311,29.0,"29
",,[None],95,-21.752991141662992,-0.22897885412276833
6267,152, +,0.9995392894097311,29.0,"29
",,[None],80,-17.143282992499007,-0.2142910374062376
6268,152, +,0.9995392894097311,29.0,"29
",,[None],126,-31.1010734114664,-0.24683391596401902
6269,152, +,0.9995392894097311,29.0,"29
",,[None],104,-17.297001081875308,-0.1663173180949549
6270,153, $,0.9994752223939599,29.0,"29
",,[None],135,-38.115588582274995,-0.282337693202037
6271,153, $,0.9994752223939599,29.0,"29
",,[None],101,-22.94855332609399,-0.22721339926825732
6272,153, $,0.9994752223939599,29.0,"29
",,[None],106,-14.878009291184,-0.14035857821871697
6273,153, $,0.9994752223939599,25.0,"25
",,[None],106,-15.769795116365005,-0.1487716520411793
6274,153, $,0.9994752223939599,29.0,"29
",,[None],132,-27.396939572198995,-0.20755257251665907
6275,153, $,0.9994752223939599,29.0,"29
",,[None],96,-18.758268875608998,-0.19539863412092706
6276,153, $,0.9994752223939599,29.0,"29
",,[None],126,-31.832955069383505,-0.25264250055066273
6277,153, $,0.9994752223939599,29.0,"29
",,[None],104,-18.504524303721002,-0.17792811830500965
6278,153, $,0.9994752223939599,29.0,"29
",,[None],140,-27.713034680400494,-0.19795024771714637
6279,153, $,0.9994752223939599,29.0,"29
",,[None],108,-18.7012283201565,-0.17315952148293054
6280,153, $,0.9994752223939599,29.0,"29
",,[None],108,-19.510682915648005,-0.1806544714411852
6281,153, $,0.9994752223939599,29.0,"29
",,[None],136,-18.094814043785306,-0.13305010326312725
6282,153, $,0.9994752223939599,29.0,"29
",,[None],112,-36.1036543708095,-0.3223540568822277
6283,153, $,0.9994752223939599,29.0,"29
",,[None],141,-22.795973046000995,-0.1616735677021347
6284,153, $,0.9994752223939599,29.0,"29
",,[None],122,-26.23484634342229,-0.21503972412641223
6285,153, $,0.9994752223939599,29.0,"29
",,[None],129,-27.335581953000997,-0.21190373606977517
6286,153, $,0.9994752223939599,29.0,"29
",,[None],109,-17.642256362792985,-0.16185556296140355
6287,153, $,0.9994752223939599,29.0,"29
",,[None],140,-31.789667757879496,-0.22706905541342495
6288,153, $,0.9994752223939599,29.0,"29
",,[None],123,-15.3676363654765,-0.12494013305265449
6289,153, $,0.9994752223939599,29.0,"29
",,[None],127,-24.716442653269016,-0.1946176586871576
6290,153, $,0.9994752223939599,29.0,"29
",,[None],144,-21.70690618544251,-0.15074240406557296
6291,153, $,0.9994752223939599,29.0,"29
",,[None],130,-32.85752041370699,-0.25275015702851533
6292,153, $,0.9994752223939599,29.0,"29
",,[None],125,-26.163490126466,-0.20930792101172802
6293,153, $,0.9994752223939599,29.0,"29
",,[None],124,-22.340961784485994,-0.1801690466490806
6294,153, $,0.9994752223939599,29.0,"29
",,[None],130,-33.966913367261405,-0.2612839489789339
6295,153, $,0.9994752223939599,25.0,"25
",,[None],94,-23.823072635568987,-0.253436942931585
6296,153, $,0.9994752223939599,29.0,"29
",,[None],155,-32.26061063696849,-0.20813297185140958
6297,153, $,0.9994752223939599,29.0,"29
",,[None],135,-24.572970276949214,-0.18202200205147567
6298,153, $,0.9994752223939599,29.0,"29
",,[None],105,-18.3491133352112,-0.17475346033534478
6299,153, $,0.9994752223939599,29.0,"29
",,[None],163,-36.45004508580999,-0.22361990850190178
6300,154,3,0.9999321010092408,29.0,"29
",,[None],137,-24.609560815818,-0.17963183077239414
6301,154,3,0.9999321010092408,25.0,"25
",,[None],107,-11.958453023378503,-0.11176124320914488
6302,154,3,0.9999321010092408,29.0,"29
",,[None],126,-32.118279489898995,-0.25490698007856344
6303,154,3,0.9999321010092408,25.0,"25
",,[None],129,-29.35966623574899,-0.22759431190503093
6304,154,3,0.9999321010092408,29.0,"29
",,[None],140,-22.823764661988502,-0.16302689044277502
6305,154,3,0.9999321010092408,29.0,"29
",,[None],97,-22.903913474915004,-0.23612281932902066
6306,154,3,0.9999321010092408,29.0,"29
",,[None],125,-28.465628762941304,-0.22772503010353043
6307,154,3,0.9999321010092408,29.0,"29
",,[None],115,-31.91717842030799,-0.2775406819157217
6308,154,3,0.9999321010092408,29.0,"29
",,[None],94,-15.095950045168507,-0.16059521324647347
6309,154,3,0.9999321010092408,29.0,"29
",,[None],98,-14.239934939597003,-0.14530545856731633
6310,154,3,0.9999321010092408,29.0,"29
",,[None],116,-31.938463684798993,-0.2753315834896465
6311,154,3,0.9999321010092408,29.0,"29
",,[None],131,-21.92106067365939,-0.16733634102030068
6312,154,3,0.9999321010092408,29.0,"29
",,[None],91,-11.584143914528003,-0.127298284775033
6313,154,3,0.9999321010092408,29.0,"29
",,[None],137,-25.21384459975821,-0.18404266131210373
6314,154,3,0.9999321010092408,29.0,"29
",,[None],99,-18.234357385884508,-0.18418542814024758
6315,154,3,0.9999321010092408,29.0,"29
",,[None],105,-18.5577441785472,-0.1767404207480686
6316,154,3,0.9999321010092408,29.0,"29
",,[None],120,-24.646118303623002,-0.20538431919685834
6317,154,3,0.9999321010092408,29.0,"29
",,[None],141,-14.745154083968302,-0.10457556087920782
6318,154,3,0.9999321010092408,29.0,"29
",,[None],120,-21.766011255935997,-0.18138342713279998
6319,154,3,0.9999321010092408,29.0,"29
",,[None],81,-14.680449814840998,-0.1812401211708765
6320,154,3,0.9999321010092408,29.0,"29
",,[None],123,-30.9612511760966,-0.25171748923655773
6321,154,3,0.9999321010092408,29.0,"29
",,[None],132,-25.628275651364497,-0.194153603419428
6322,154,3,0.9999321010092408,29.0,"29
",,[None],122,-17.124991630955,-0.1403687838602869
6323,154,3,0.9999321010092408,29.0,"29
",,[None],107,-19.814331078908797,-0.18518066428886726
6324,154,3,0.9999321010092408,29.0,"29
",,[None],148,-33.568643971640995,-0.22681516197054727
6325,154,3,0.9999321010092408,25.0,"25
",,[None],101,-21.5675286243195,-0.2135398873695
6326,154,3,0.9999321010092408,29.0,"29
",,[None],107,-25.358356276712996,-0.23699398389451395
6327,154,3,0.9999321010092408,29.0,"29
",,[None],134,-19.886729444012495,-0.1484084286866604
6328,154,3,0.9999321010092408,29.0,"29
",,[None],123,-18.386078969988,-0.14948031682917073
6329,154,3,0.9999321010092408,29.0,"29
",,[None],139,-31.042248786553184,-0.22332553083851212
6330,155,.,0.999967264321824,29.0,"29
",,[None],139,-25.641592709349982,-0.18447188999532363
6331,155,.,0.999967264321824,29.0,"29
",,[None],128,-31.393486673754783,-0.24526161463870924
6332,155,.,0.999967264321824,29.0,"29
",,[None],95,-23.85375172842799,-0.2510921234571367
6333,155,.,0.999967264321824,29.0,"29
",,[None],95,-15.483508125916002,-0.1629842960622737
6334,155,.,0.999967264321824,29.0,"29
",,[None],160,-25.912989301829487,-0.1619561831364343
6335,155,.,0.999967264321824,29.0,"29
",,[None],97,-20.814262364364996,-0.21458002437489687
6336,155,.,0.999967264321824,29.0,"29
",,[None],101,-37.00957474412802,-0.3664314331101784
6337,155,.,0.999967264321824,29.0,"29
",,[None],109,-24.774877033215688,-0.2272924498460155
6338,155,.,0.999967264321824,29.0,"29
",,[None],106,-15.965056416545,-0.1506137397787264
6339,155,.,0.999967264321824,29.0,"29
",,[None],131,-37.300450912147,-0.28473626650493894
6340,155,.,0.999967264321824,24.0,"24
",,[None],106,-21.414691318902502,-0.202025389800967
6341,155,.,0.999967264321824,29.0,"29
",,[None],137,-26.513164187127508,-0.19352674589144167
6342,155,.,0.999967264321824,29.0,"29
",,[None],135,-36.85948197638831,-0.2730331998250986
6343,155,.,0.999967264321824,29.0,"29
",,[None],144,-21.609563376041805,-0.15006641233362364
6344,155,.,0.999967264321824,29.0,"29
",,[None],117,-38.695642565791985,-0.3307319877418119
6345,155,.,0.999967264321824,29.0,"29
",,[None],112,-20.122705048397,-0.17966700936068747
6346,155,.,0.999967264321824,29.0,"29
",,[None],117,-20.768157471643,-0.17750561941575216
6347,155,.,0.999967264321824,29.0,"29
",,[None],231,-82.20449120276969,-0.35586359828038827
6348,155,.,0.999967264321824,29.0,"29
",,[None],125,-27.617449706301997,-0.220939597650416
6349,155,.,0.999967264321824,29.0,"29
",,[None],112,-21.233603129110005,-0.18958574222419647
6350,155,.,0.999967264321824,29.0,"29
",,[None],146,-32.7248030943893,-0.22414248694787192
6351,155,.,0.999967264321824,29.0,"29
",,[None],109,-24.340730678644984,-0.2233094557673852
6352,155,.,0.999967264321824,29.0,"29
",,[None],160,-31.957977590036492,-0.1997373599377281
6353,155,.,0.999967264321824,29.0,"29
",,[None],116,-34.698439272906995,-0.29912447649057755
6354,155,.,0.999967264321824,29.0,"29
",,[None],118,-29.153025959735004,-0.24705954203165256
6355,155,.,0.999967264321824,29.0,"29
",,[None],127,-20.822448766062003,-0.1639562894965512
6356,155,.,0.999967264321824,29.0,"29
",,[None],136,-23.180126936984998,-0.17044210983077204
6357,155,.,0.999967264321824,29.0,"29
",,[None],134,-35.20092692568448,-0.2626934845200334
6358,155,.,0.999967264321824,25.0,"25
",,[None],89,-15.538769044474998,-0.17459291061207863
6359,155,.,0.999967264321824,29.0,"29
",,[None],90,-22.069895553327996,-0.2452210617036444
6360,156,00,0.9999679795226665,29.0,"29
",,[None],101,-19.52167540145631,-0.19328391486590407
6361,156,00,0.9999679795226665,29.0,"29
",,[None],99,-21.972523104912995,-0.221944677827404
6362,156,00,0.9999679795226665,29.0,"29
",,[None],115,-27.30530558801099,-0.23743743989574775
6363,156,00,0.9999679795226665,29.0,"29
",,[None],124,-33.35511774944602,-0.2689928850761776
6364,156,00,0.9999679795226665,29.0,"29
",,[None],107,-17.102666484731998,-0.15983800453020558
6365,156,00,0.9999679795226665,29.0,"29
",,[None],96,-25.372767488296503,-0.2642996613364219
6366,156,00,0.9999679795226665,29.0,"29
",,[None],98,-18.020415576452,-0.18388179159644896
6367,156,00,0.9999679795226665,29.0,"29
",,[None],114,-16.523467089157304,-0.14494269376453775
6368,156,00,0.9999679795226665,29.0,"29
",,[None],116,-20.153117615072997,-0.17373377254373273
6369,156,00,0.9999679795226665,29.0,"29
",,[None],104,-30.862241652100597,-0.2967523235778904
6370,156,00,0.9999679795226665,29.0,"29
",,[None],107,-18.346850692771987,-0.17146589432497183
6371,156,00,0.9999679795226665,29.0,"29
",,[None],119,-21.5866899914925,-0.1814007562310294
6372,156,00,0.9999679795226665,29.0,"29
",,[None],95,-19.390455032701,-0.20411005297579998
6373,156,00,0.9999679795226665,29.0,"29
",,[None],105,-15.569428049734997,-0.14828026714033332
6374,156,00,0.9999679795226665,29.0,"29
",,[None],127,-25.843684302243204,-0.20349357718301736
6375,156,00,0.9999679795226665,29.0,"29
",,[None],100,-29.257316933385994,-0.29257316933385996
6376,156,00,0.9999679795226665,29.0,"29
",,[None],145,-22.427153989066696,-0.1546700275108048
6377,156,00,0.9999679795226665,29.0,"29
",,[None],135,-21.662431360482998,-0.1604624545220963
6378,156,00,0.9999679795226665,29.0,"29
",,[None],140,-34.31052960394142,-0.24507521145672442
6379,156,00,0.9999679795226665,29.0,"29
",,[None],127,-27.58578134563401,-0.21721087673727568
6380,156,00,0.9999679795226665,29.0,"29
",,[None],131,-23.51046678296701,-0.17946921208371763
6381,156,00,0.9999679795226665,29.0,"29
",,[None],130,-35.532472317513005,-0.27332671013471543
6382,156,00,0.9999679795226665,29.0,"29
",,[None],130,-26.60181016931501,-0.20462930899473084
6383,156,00,0.9999679795226665,29.0,"29
",,[None],125,-28.795272927835693,-0.23036218342268555
6384,156,00,0.9999679795226665,29.0,"29
",,[None],156,-23.763274374544995,-0.15232868188810894
6385,156,00,0.9999679795226665,29.0,"29
",,[None],116,-24.969498440478013,-0.21525429690067252
6386,156,00,0.9999679795226665,29.0,"29
",,[None],115,-25.72051059943899,-0.22365661390816516
6387,156,00,0.9999679795226665,29.0,"29
",,[None],130,-17.3384687805545,-0.13337283677349615
6388,156,00,0.9999679795226665,29.0,"29
",,[None],129,-25.2877275684886,-0.19602889587975658
6389,156,00,0.9999679795226665,29.0,"29
",,[None],95,-15.947099709682004,-0.16786420747033687
6390,157, +,0.9997707415837279,25.0,"25
",,[None],147,-28.007999014806177,-0.19053060554289916
6391,157, +,0.9997707415837279,29.0,"29
",,[None],95,-20.4868110031974,-0.21565064213892
6392,157, +,0.9997707415837279,29.0,"29
",,[None],110,-29.920783786971015,-0.2720071253361001
6393,157, +,0.9997707415837279,29.0,"29
",,[None],112,-30.123989772522595,-0.26896419439752317
6394,157, +,0.9997707415837279,29.0,"29
",,[None],128,-33.275181847895,-0.2599623581866797
6395,157, +,0.9997707415837279,29.0,"29
",,[None],95,-9.916407938050495,-0.1043832414531631
6396,157, +,0.9997707415837279,29.0,"29
",,[None],111,-18.820215491485,-0.1695514909142793
6397,157, +,0.9997707415837279,29.0,"29
",,[None],103,-19.3552902219621,-0.1879154390481757
6398,157, +,0.9997707415837279,29.0,"29
",,[None],125,-34.18291895150141,-0.27346335161201124
6399,157, +,0.9997707415837279,29.0,"29
",,[None],104,-23.601591713675,-0.22693838186225962
6400,157, +,0.9997707415837279,29.0,"29
",,[None],127,-11.599433182943997,-0.09133411955074014
6401,157, +,0.9997707415837279,29.0,"29
",,[None],98,-25.418499665368,-0.25937244556497957
6402,157, +,0.9997707415837279,29.0,"29
",,[None],116,-18.14600083476851,-0.15643104167903887
6403,157, +,0.9997707415837279,29.0,"29
",,[None],162,-48.03212534362952,-0.29649460088660196
6404,157, +,0.9997707415837279,29.0,"29
",,[None],118,-18.988782660905002,-0.16092188695682205
6405,157, +,0.9997707415837279,29.0,"29
",,[None],119,-17.460866043203495,-0.1467299667496092
6406,157, +,0.9997707415837279,29.0,"29
",,[None],134,-33.956057455905,-0.2534034138500373
6407,157, +,0.9997707415837279,29.0,"29
",,[None],169,-41.30295141663332,-0.24439616222859953
6408,157, +,0.9997707415837279,29.0,"29
",,[None],127,-20.875543487701194,-0.16437435817087553
6409,157, +,0.9997707415837279,29.0,"29
",,[None],168,-24.617651692411805,-0.14653364102626074
6410,157, +,0.9997707415837279,29.0,"29
",,[None],131,-33.82347263797199,-0.2581944476181068
6411,157, +,0.9997707415837279,29.0,"29
",,[None],183,-31.47903703978149,-0.17201659584580048
6412,157, +,0.9997707415837279,25.0,"25
",,[None],111,-23.682525295297,-0.21335608374141443
6413,157, +,0.9997707415837279,29.0,"29
",,[None],101,-21.416024363263098,-0.21203984518082275
6414,157, +,0.9997707415837279,29.0,"29
",,[None],95,-22.120734068548504,-0.23284983230051057
6415,157, +,0.9997707415837279,29.0,"29
",,[None],92,-25.713891471002597,-0.27949882033698475
6416,157, +,0.9997707415837279,29.0,"29
",,[None],103,-25.290383386876,-0.24553770278520387
