,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6837,136, percentage,0.29747773414721007,C,"C 
",,[None],172,-58.369345644502005,-0.33935666072384885
6838,136, percentage,0.29747773414721007,E,"E 
",,[None],149,-51.246949245135625,-0.3439392566787626
6839,136, percentage,0.29747773414721007,B,"B 
",,[None],78,-33.34776632343599,-0.4275354656850768
6840,136, %,0.2538508980184885,B,"B 
",,[None],160,-22.746318717630007,-0.14216449198518755
6841,136, %,0.2538508980184885,B,"B 
",,[None],109,-18.80770421977399,-0.1725477451355412
6842,136, %,0.2538508980184885,B,"B 
",,[None],112,-34.53056474968959,-0.30830861383651414
6843,136, %,0.2538508980184885,B,"B 
",,[None],130,-25.817893753771703,-0.1985991827213208
6844,136, %,0.2538508980184885,$\textit{Other},"The answer is **None of the above**. 
",,[None],158,-47.708291502425595,-0.3019512120406683
6845,136, %,0.2538508980184885,B,"B 
",,[None],185,-51.63843802616201,-0.27912669203330814
6846,136, %,0.2538508980184885,B,"B 
",,[None],109,-30.816716262464016,-0.28272216754554147
6847,136, %,0.2538508980184885,B,"B 
",,[None],185,-50.615716962503996,-0.2735984700675892
6848,136, %,0.2538508980184885,E,"E 
",,[None],117,-48.75477464869499,-0.41670747562987176
6849,136, %,0.2538508980184885,B,"B 
",,[None],167,-30.10534428033601,-0.1802715226367426
6850,136, %,0.2538508980184885,B,"B 
",,[None],90,-29.260039638733996,-0.32511155154148885
6851,136, %,0.2538508980184885,B,"B 
",,[None],128,-21.321893529002985,-0.16657729319533582
6852,136, %,0.2538508980184885,B,"B 
",,[None],154,-31.337076315555006,-0.20348750854256498
6853,136, %,0.2538508980184885,C,"C 
",,[None],159,-36.56695691004481,-0.22998086106946422
6854,136, %,0.2538508980184885,B,"B 
",,[None],156,-27.814206482538403,-0.1782961954008872
6855,136, %,0.2538508980184885,A,"A 
",,[None],90,-32.29393490162331,-0.35882149890692566
6856,136, %,0.2538508980184885,B,"B 
",,[None],98,-25.978133022997,-0.2650829900305816
6857,136, %,0.2538508980184885,B,"B 
",,[None],158,-54.446364176139014,-0.344597241621133
6858,136, %,0.2538508980184885,C,"C 
",,[None],104,-28.552816191472004,-0.27454630953338466
6859,136, %,0.2538508980184885,C,"C 
",,[None],168,-46.93790544113155,-0.27939229429244966
6860,136, %,0.2538508980184885,B,"B 
",,[None],154,-32.41763797651749,-0.21050414270465903
6861,136, %,0.2538508980184885,Finish: length,The answer provided is incorrect. The profit is not Rs.57.  Let's recal,,[None],145,-30.217552420957894,-0.20839691324798548
6862,136, %,0.2538508980184885,B,"B 
",,[None],120,-35.004213575550004,-0.29170177979625
6863,136, %,0.2538508980184885,B,"B 
",,[None],155,-31.374412557255503,-0.20241556488551937
6864,136, %,0.2538508980184885,B,"B 
",,[None],141,-27.422260899280506,-0.19448411985305322
6865,136, %,0.2538508980184885,C,"C 
",,[None],216,-60.50335410889599,-0.2801081208745185
6866,136, %,0.2538508980184885,B,"B 
",,[None],130,-26.77841627310151,-0.20598781748539624
6867,136, %,0.2538508980184885,C,"C 
",,[None],168,-48.532418324680336,-0.28888344240881153
6868,136, %,0.2538508980184885,C,"C 
",,[None],108,-23.949827679095105,-0.22175766369532504
6869,136, %,0.2538508980184885,B,"B 
",,[None],93,-20.895070950357702,-0.2246781822619108
6870,136,),0.15874165651124586,B,"B 
",,[None],146,-54.989513401280995,-0.3766405027484999
6871,136,),0.15874165651124586,E,"E 
",,[None],142,-41.8381534412563,-0.2946348833891289
6872,136,),0.15874165651124586,$\textit{Other},"The answer is **A**. 
",,[None],235,-62.86981372514452,-0.2675311222346575
6873,136,),0.15874165651124586,C,"C 
",,[None],148,-34.64400309556849,-0.23408110199708443
6874,136,),0.15874165651124586,B,"B 
",,[None],117,-26.590985075135002,-0.22727337671055559
6875,136,),0.15874165651124586,B,"B 
",,[None],191,-51.628167616161605,-0.27030454249299274
6876,136,),0.15874165651124586,B,"B 
",,[None],116,-34.418016623409,-0.29670703985697416
6877,136,),0.15874165651124586,E,"E 
",,[None],132,-29.02090018975251,-0.21985530446782206
6878,136,),0.15874165651124586,C,"C 
",,[None],115,-21.94854261540231,-0.19085689230784617
6879,136,),0.15874165651124586,C,"C 
",,[None],146,-23.641807931824513,-0.16193019131386652
6880,136,),0.15874165651124586,E,"E 
",,[None],149,-39.96947266768319,-0.26825149441398116
6881,136,),0.15874165651124586,$\textit{Other},"None of the above. 
",,[None],185,-72.90637558962551,-0.39408851670067846
6882,136,),0.15874165651124586,C,"C 
",,[None],137,-38.06755704233102,-0.2778653798710293
6883,136,),0.15874165651124586,D,"D 
",,[None],243,-75.38009122596802,-0.3102061367323787
6884,136,),0.15874165651124586,E,"E 
",,[None],151,-37.68643036613601,-0.24957900904725833
6885,136,),0.15874165651124586,B,"B 
",,[None],174,-24.141098101121987,-0.1387419431098965
6886,136,),0.15874165651124586,E,"E 
",,[None],131,-21.258589907328098,-0.16227931226968012
6887,136,),0.15874165651124586,C,"C 
",,[None],132,-33.8805345133435,-0.25667071601017805
6888,136,),0.15874165651124586,B,"B 
",,[None],145,-55.01810472187852,-0.37943520497847255
6889,136,),0.15874165651124586,B,"B 
",,[None],122,-29.207338344365,-0.2394044126587295
6890,136,),0.15874165651124586,C,"C 
",,[None],141,-34.15934165168731,-0.24226483440912988
6891,136,),0.15874165651124586,B,"B 
",,[None],135,-39.23418637750798,-0.2906236027963554
6892,136,),0.15874165651124586,E,"E 
",,[None],116,-42.043416719476994,-0.3624432475816982
6893,136,),0.15874165651124586,B,"B 
",,[None],139,-37.44842244586751,-0.26941311112134897
6894,136,),0.15874165651124586,B,"B 
",,[None],147,-32.97949510278061,-0.22435030682163679
6895,136,),0.15874165651124586,B,"B 
",,[None],110,-26.180937000920004,-0.23800851819018184
6896,136,),0.15874165651124586,B,"B 
",,[None],99,-27.728783659322,-0.2800887238315354
6897,136,),0.15874165651124586,C,"C 
",,[None],122,-29.226535254234015,-0.23956176437896734
6898,136,),0.15874165651124586,B,"B 
",,[None],136,-36.13202278329899,-0.2656766381124926
6899,136,),0.15874165651124586,C,"C 
",,[None],127,-43.93011229525351,-0.3459063960256182
6900,136, rate,0.10794375225300681,B,"B 
",,[None],85,-27.6470470586635,-0.32525937716074704
6901,136, rate,0.10794375225300681,B,"B 
",,[None],122,-37.21924544462801,-0.30507578233301647
6902,136, rate,0.10794375225300681,B,"B 
",,[None],131,-35.303592533227295,-0.26949307277272744
6903,136, rate,0.10794375225300681,C,"C 
",,[None],125,-21.820970299356507,-0.17456776239485206
6904,136, rate,0.10794375225300681,A,"A 
",,[None],298,-106.26482422076899,-0.3565933698683523
6905,136, rate,0.10794375225300681,B,"B 
",,[None],77,-25.547634736238013,-0.33178746410698723
6906,136, rate,0.10794375225300681,B,"B 
",,[None],127,-35.022943618956,-0.2757712095980787
6907,136, rate,0.10794375225300681,B,"B 
",,[None],135,-30.167032153194008,-0.22345949743106674
6908,136, rate,0.10794375225300681,E,"E 
",,[None],119,-33.381322104649584,-0.280515311803778
6909,136, rate,0.10794375225300681,B,"B 
",,[None],120,-29.255651420928,-0.24379709517439999
6910,136, rate,0.10794375225300681,C,"C 
",,[None],103,-28.4146028748995,-0.275869930824267
6911,136, rate,0.10794375225300681,B,"B 
",,[None],86,-14.609724286297801,-0.16988051495695117
6912,136, rate,0.10794375225300681,B,"B 
",,[None],123,-24.1712208466315,-0.19651399062302033
6913,136, rate,0.10794375225300681,$\textit{Other},"F 
",,[None],194,-44.27614185795041,-0.22822753535025983
6914,136, rate,0.10794375225300681,E,"E 
",,[None],138,-59.7520775711305,-0.43298606935601813
6915,136, rate,0.10794375225300681,B,"B 
",,[None],120,-36.78293215292901,-0.3065244346077417
6916,136, rate,0.10794375225300681,B,"B 
",,[None],168,-42.269974081381385,-0.2516069885796511
6917,136, rate,0.10794375225300681,B,"B 
",,[None],124,-25.395913878852994,-0.20480575708752413
6918,136, rate,0.10794375225300681,B,"B 
",,[None],137,-46.58161628991141,-0.34001179773657964
6919,136, rate,0.10794375225300681,$\textit{Other},"The answer is **None of the above**. 
",,[None],193,-49.96958814330371,-0.258909783125926
6920,136, rate,0.10794375225300681,B,"B 
",,[None],180,-34.4626896464609,-0.1914593869247828
6921,136, rate,0.10794375225300681,C,"C 
",,[None],88,-28.215394403863993,-0.32062948186209084
6922,136, rate,0.10794375225300681,E,"E 
",,[None],97,-22.153333044914213,-0.22838487675169292
6923,136, rate,0.10794375225300681,B,"B 
",,[None],169,-45.71148486592898,-0.27048215896999395
6924,136, rate,0.10794375225300681,C,"C 
",,[None],82,-15.908398291143302,-0.19400485720906466
6925,136, rate,0.10794375225300681,B,"B 
",,[None],120,-31.620954207698993,-0.2635079517308249
6926,136, rate,0.10794375225300681,B,"B 
",,[None],106,-30.3095995150025,-0.28593961806606133
6927,136, rate,0.10794375225300681,B,"B 
",,[None],121,-28.04241238633999,-0.23175547426727264
6928,136, rate,0.10794375225300681,C,"C 
",,[None],95,-25.666719029587487,-0.2701759897851314
6929,136, rate,0.10794375225300681,C,"C 
",,[None],149,-49.44398070912128,-0.3318387967055119
6930,136,%),0.08006932156156465,B,"B 
",,[None],130,-45.499231199504486,-0.3499940861500345
6931,136,%),0.08006932156156465,E,"E 
",,[None],163,-63.070684514910496,-0.3869367148154018
6932,136,%),0.08006932156156465,C,"C 
",,[None],119,-39.2871251590846,-0.3301439088998706
6933,136,%),0.08006932156156465,B,"B 
",,[None],119,-34.224332566429005,-0.28759943333133614
6934,136,%),0.08006932156156465,B,"B 
",,[None],140,-25.78592773752,-0.18418519812514286
6935,136,%),0.08006932156156465,$\textit{Other},"None of the above. 
",,[None],165,-35.27054205170402,-0.2137608609194183
6936,136,%),0.08006932156156465,E,"E 
",,[None],128,-33.46709584480701,-0.2614616862875548
6937,136,%),0.08006932156156465,B,"B 
",,[None],140,-30.445935100468002,-0.21747096500334287
6938,136,%),0.08006932156156465,B,"B 
",,[None],125,-28.099925388823998,-0.224799403110592
6939,136,%),0.08006932156156465,B,"B 
",,[None],166,-45.03239545251483,-0.27127949067780016
6940,136,%),0.08006932156156465,$\textit{Other},"The answer is not provided in the choices. 
",,[None],120,-42.323109219655514,-0.3526925768304626
6941,136,%),0.08006932156156465,B,"B 
",,[None],157,-21.3052887466107,-0.1357024760930618
6942,136,%),0.08006932156156465,$\textit{Other},"The answer is **None of the above**. 
",,[None],151,-48.69472086826131,-0.3224815951540484
6943,136,%),0.08006932156156465,E,"E 
",,[None],92,-32.589218595125,-0.35423063690353257
6944,136,%),0.08006932156156465,C,"C 
",,[None],106,-35.7186298569814,-0.3369682061979377
6945,136,%),0.08006932156156465,B,"B 
",,[None],144,-25.458695981893094,-0.17679649987425758
6946,136,%),0.08006932156156465,B,"B 
",,[None],146,-53.76261332463169,-0.36823707756597046
6947,136,%),0.08006932156156465,$\textit{Other},"The answer is **None of the above**. 
",,[None],150,-53.513306487853995,-0.35675537658569334
6948,136,%),0.08006932156156465,B,"B 
",,[None],108,-28.8181136593913,-0.26683438573510465
6949,136,%),0.08006932156156465,B,"B 
",,[None],97,-18.594000325237005,-0.19169072500244336
6950,136,%),0.08006932156156465,A,"A 
",,[None],138,-51.1014592340844,-0.3703004292324957
6951,136,%),0.08006932156156465,C,"C 
",,[None],134,-29.002915468375402,-0.2164396676744433
6952,136,%),0.08006932156156465,B,"B 
",,[None],117,-33.04534412877749,-0.2824388387074999
6953,136,%),0.08006932156156465,B,"B 
",,[None],122,-45.0960393116035,-0.3696396664885533
6954,136,%),0.08006932156156465,B,"B 
",,[None],128,-37.47918905983439,-0.29280616452995617
6955,136,%),0.08006932156156465,B,"B 
",,[None],99,-28.17939774910731,-0.2846403813041143
6956,136,%),0.08006932156156465,$\textit{Other},"None of the above. 
",,[None],106,-38.055844899919975,-0.3590174047162262
6957,136,%),0.08006932156156465,B,"B 
",,[None],124,-37.75013663910102,-0.3044365857992018
6958,136,%),0.08006932156156465,B,"B 
",,[None],116,-44.64698501108299,-0.38488780181968096
6959,136,%),0.08006932156156465,C,"C 
",,[None],127,-34.623653055411,-0.272627189412685
6960,137,),0.7369503181409195,B,"B 
",,[None],92,-23.372544107079005,-0.25404939246825003
6961,137,),0.7369503181409195,E,"E 
",,[None],172,-36.896933287281,-0.21451705399581977
6962,137,),0.7369503181409195,B,"B 
",,[None],148,-40.605709404273995,-0.27436290138022973
6963,137,),0.7369503181409195,B,"B 
",,[None],113,-33.20669357734949,-0.29386454493229636
6964,137,),0.7369503181409195,C,"C 
",,[None],113,-34.615389608167696,-0.3063308814882097
6965,137,),0.7369503181409195,C,"C 
",,[None],121,-27.075012438556602,-0.22376043337650084
6966,137,),0.7369503181409195,B,"B 
",,[None],110,-33.65793084210099,-0.30598118947364533
6967,137,),0.7369503181409195,B,"B 
",,[None],150,-28.682336933418984,-0.19121557955612659
6968,137,),0.7369503181409195,B,"B 
",,[None],95,-29.85957234693899,-0.31431128786251566
6969,137,),0.7369503181409195,C,"C 
",,[None],111,-38.05199680538749,-0.3428107820305179
6970,137,),0.7369503181409195,C,"C 
",,[None],137,-35.19225484888861,-0.25687777261962486
6971,137,),0.7369503181409195,B,"B 
",,[None],140,-32.33983760511051,-0.23099884003650364
6972,137,),0.7369503181409195,E,"E 
",,[None],138,-31.287200946750502,-0.22671884744022103
6973,137,),0.7369503181409195,D,"D 
",,[None],152,-37.70606251830251,-0.24806620077830596
6974,137,),0.7369503181409195,Finish: length,The answer provided in the previous message is incorrect. The correct answer is **C) Rs.4,,[None],116,-35.64970572451032,-0.3073250493492269
6975,137,),0.7369503181409195,C,"C 
",,[None],201,-37.64985168888701,-0.1873126949695871
6976,137,),0.7369503181409195,C,"C 
",,[None],118,-32.04408774179399,-0.2715600656084236
6977,137,),0.7369503181409195,E,"E 
",,[None],231,-65.63007413313493,-0.28411287503521615
6978,137,),0.7369503181409195,B,"B 
",,[None],130,-21.652311352622398,-0.16655624117401846
6979,137,),0.7369503181409195,E,"E 
",,[None],127,-42.951975586115,-0.3382045321741338
6980,137,),0.7369503181409195,$\textit{Other},"None of the above. 
",,[None],95,-29.629594047347005,-0.31189046365628426
6981,137,),0.7369503181409195,B,"B 
",,[None],121,-24.412724039491202,-0.20175804991315044
6982,137,),0.7369503181409195,B,"B 
",,[None],107,-19.443171821641002,-0.18171188618356074
6983,137,),0.7369503181409195,C,"C 
",,[None],133,-34.991690587332,-0.2630954179498647
6984,137,),0.7369503181409195,C,"C 
",,[None],89,-21.9652804204445,-0.2468009036005
6985,137,),0.7369503181409195,B,"B 
",,[None],154,-57.95157651994798,-0.37630893844122065
6986,137,),0.7369503181409195,B,"B 
",,[None],115,-33.547934339183016,-0.2917211681668088
6987,137,),0.7369503181409195,C,"C 
",,[None],130,-30.8868353691834,-0.2375910413014108
6988,137,),0.7369503181409195,E,"E 
",,[None],143,-37.38492729257649,-0.2614330579900454
6989,137,),0.7369503181409195,C,"C 
",,[None],79,-22.890212992361008,-0.2897495315488735
6990,137,")
",0.15561287911518584,E,"E 
",,[None],95,-16.367514668781,-0.17228962809243156
6991,137,")
",0.15561287911518584,B,"B 
",,[None],142,-39.724785050847,-0.27975200740033096
6992,137,")
",0.15561287911518584,C,"C 
",,[None],109,-17.118085319326998,-0.1570466543057523
6993,137,")
",0.15561287911518584,B,"B 
",,[None],135,-41.06193696544601,-0.3041624960403408
6994,137,")
",0.15561287911518584,C,"C 
",,[None],114,-28.874533110738003,-0.2532853781643684
6995,137,")
",0.15561287911518584,B,"B 
",,[None],115,-25.07765965273399,-0.21806660567594774
6996,137,")
",0.15561287911518584,B,"B 
",,[None],113,-28.632642204233605,-0.25338621419675755
6997,137,")
",0.15561287911518584,E,"E 
",,[None],138,-29.059536347770287,-0.2105763503461615
6998,137,")
",0.15561287911518584,B,"B 
",,[None],136,-33.07131497358131,-0.24317143362927432
6999,137,")
",0.15561287911518584,B,"B 
",,[None],155,-40.2327610075558,-0.2595662000487471
7000,137,")
",0.15561287911518584,B,"B 
",,[None],103,-30.853694365786005,-0.2995504307357864
7001,137,")
",0.15561287911518584,B,"B 
",,[None],115,-30.36768375295701,-0.26406681524310444
7002,137,")
",0.15561287911518584,E,"E 
",,[None],156,-49.78061109774061,-0.31910648139577313
7003,137,")
",0.15561287911518584,B,"B 
",,[None],140,-23.11116767598799,-0.16507976911419991
7004,137,")
",0.15561287911518584,B,"B 
",,[None],82,-18.0040969147465,-0.21956215749690855
7005,137,")
",0.15561287911518584,$\textit{Other},"The answer is **None of the above**. 
",,[None],151,-67.51841759596049,-0.4471418383838443
7006,137,")
",0.15561287911518584,B,"B 
",,[None],117,-33.48761435567398,-0.28621892611687166
7007,137,")
",0.15561287911518584,C,"C 
",,[None],111,-23.602751738443004,-0.21263740304903608
7008,137,")
",0.15561287911518584,C,"C 
",,[None],117,-26.865119488306988,-0.22961640588296572
7009,137,")
",0.15561287911518584,B,"B 
",,[None],126,-25.414717054420002,-0.20170410360650795
7010,137,")
",0.15561287911518584,B,"B 
",,[None],102,-27.321213028377496,-0.26785502968997543
7011,137,")
",0.15561287911518584,C,"C 
",,[None],120,-24.373536906315003,-0.20311280755262504
7012,137,")
",0.15561287911518584,E,"E 
",,[None],120,-35.139109797989995,-0.29282591498324995
7013,137,")
",0.15561287911518584,$\textit{Other},"None of the above. 
",,[None],103,-39.084362911012,-0.3794598340874951
7014,137,")
",0.15561287911518584,$\textit{Other},"The answer cannot be determined from the given choices. 
",,[None],190,-54.283884777442985,-0.28570465672338413
7015,137,")
",0.15561287911518584,B,"B 
",,[None],75,-20.326599765056,-0.27102133020074665
7016,137,")
",0.15561287911518584,B,"B 
",,[None],145,-30.390353286338303,-0.20958864335405727
7017,137,")
",0.15561287911518584,E,"E 
",,[None],145,-55.805429621775,-0.3848650318743103
7018,137,")
",0.15561287911518584,B,"B 
",,[None],105,-26.473485388257,-0.2521284322691143
7019,137,")
",0.15561287911518584,B,"B 
",,[None],140,-47.15049973746701,-0.33678928383905005
7020,137,")

",0.08263086499759863,B,"B 
",,[None],93,-23.521196168588,-0.25291608783427955
7021,137,")

",0.08263086499759863,$\textit{Other},"None of the above. 
",,[None],193,-76.94628090426028,-0.3986853932863227
7022,137,")

",0.08263086499759863,B,"B 
",,[None],137,-38.29438959774452,-0.27952109195433955
7023,137,")

",0.08263086499759863,C,"C 
",,[None],101,-21.326746191525,-0.21115590288638614
7024,137,")

",0.08263086499759863,B,"B 
",,[None],110,-25.35504246851,-0.23050038607736362
7025,137,")

",0.08263086499759863,B,"B 
",,[None],80,-15.490909932329998,-0.193636374154125
7026,137,")

",0.08263086499759863,B,"B 
",,[None],100,-23.1034125822074,-0.23103412582207403
7027,137,")

",0.08263086499759863,E,"E 
",,[None],148,-58.57781868508361,-0.39579607219651086
7028,137,")

",0.08263086499759863,B,"B 
",,[None],112,-26.273174556696016,-0.23458191568478584
7029,137,")

",0.08263086499759863,C,"C 
",,[None],100,-27.002383196172598,-0.27002383196172597
7030,137,")

",0.08263086499759863,B,"B 
",,[None],121,-29.00162921403561,-0.23968288606641
7031,137,")

",0.08263086499759863,B,"B 
",,[None],131,-38.73274817121048,-0.29566983336801894
7032,137,")

",0.08263086499759863,B,"B 
",,[None],132,-34.15663159227721,-0.25876236054755464
7033,137,")

",0.08263086499759863,$\textit{Other},"None of the above. 
",,[None],175,-74.56479754912698,-0.42608455742358275
7034,137,")

",0.08263086499759863,B,"B 
",,[None],128,-35.63481916212398,-0.2783970247040936
7035,137,")

",0.08263086499759863,E,"E 
",,[None],177,-54.8812063797703,-0.3100633128800582
7036,137,")

",0.08263086499759863,E,"E 
",,[None],174,-40.285250643278,-0.2315244289843563
7037,137,")

",0.08263086499759863,B,"B 
",,[None],155,-35.972526506665965,-0.2320808161720385
7038,137,")

",0.08263086499759863,B,"B 
",,[None],140,-31.389347435444513,-0.22420962453888937
7039,137,")

",0.08263086499759863,B,"B 
",,[None],111,-31.344587381161517,-0.2823836701005542
7040,137,")

",0.08263086499759863,B,"B 
",,[None],103,-29.267960491563997,-0.2841549562287766
7041,137,")

",0.08263086499759863,B,"B 
",,[None],126,-41.83695499535421,-0.33203932535995406
7042,137,")

",0.08263086499759863,B,"B 
",,[None],140,-38.069234651566994,-0.27192310465404995
7043,137,")

",0.08263086499759863,B,"B 
",,[None],129,-22.795578855694398,-0.1767099136100341
7044,137,")

",0.08263086499759863,$\textit{Other},"F 
",,[None],189,-45.645110297353504,-0.24150852009181747
7045,137,")

",0.08263086499759863,Finish: length,"The answer provided in the text is incorrect. The retailer made a profit, not a loss.  ",,[None],190,-100.4676331970569,-0.5287770168266153
7046,137,")

",0.08263086499759863,C,"C 
",,[None],109,-25.807525243666692,-0.23676628663914398
7047,137,")

",0.08263086499759863,B,"B 
",,[None],126,-32.982935292427,-0.2617693277176746
7048,137,")

",0.08263086499759863,B,"B 
",,[None],148,-37.8918403017683,-0.25602594798492095
7049,137,")

",0.08263086499759863,E,"E 
",,[None],150,-35.9117224346901,-0.239411482897934
7050,138," 

",0.6079481379977331,E,"E 
",,[None],132,-39.75732250582549,-0.30119183716534464
7051,138," 

",0.6079481379977331,$\textit{Other},"The answer is **None of the above**. 
",,[None],194,-63.8227987377486,-0.32898349864818865
7052,138," 

",0.6079481379977331,E,"E 
",,[None],145,-45.351953999511494,-0.31277209654835514
7053,138," 

",0.6079481379977331,E,"E 
",,[None],120,-25.2944294336269,-0.2107869119468908
7054,138," 

",0.6079481379977331,B,"B 
",,[None],100,-34.16319388803949,-0.3416319388803949
7055,138," 

",0.6079481379977331,C,"C 
",,[None],134,-19.651017511292995,-0.14664938441263428
7056,138," 

",0.6079481379977331,C,"C 
",,[None],80,-21.789747945444006,-0.2723718493180501
7057,138," 

",0.6079481379977331,B,"B 
",,[None],160,-50.85659158430363,-0.31785369740189773
7058,138," 

",0.6079481379977331,B,"B 
",,[None],108,-31.417443933450606,-0.29090225864306113
7059,138," 

",0.6079481379977331,B,"B 
",,[None],114,-20.225166233796298,-0.17741373889294998
7060,138," 

",0.6079481379977331,E,"E 
",,[None],119,-22.553439869298415,-0.18952470478402028
7061,138," 

",0.6079481379977331,B,"B 
",,[None],126,-51.747466769022,-0.41069418070652375
7062,138," 

",0.6079481379977331,C,"C 
",,[None],112,-32.737151283512816,-0.29229599360279296
7063,138," 

",0.6079481379977331,B,"B 
",,[None],147,-28.865072787900502,-0.1963610393734728
7064,138," 

",0.6079481379977331,C,"C 
",,[None],89,-13.893723882542997,-0.15610925710722467
7065,138," 

",0.6079481379977331,B,"B 
",,[None],154,-36.2529717033465,-0.2354089071645877
7066,138," 

",0.6079481379977331,B,"B 
",,[None],100,-22.01227673210503,-0.2201227673210503
7067,138," 

",0.6079481379977331,B,"B 
",,[None],102,-25.613363078013005,-0.2511114027256177
7068,138," 

",0.6079481379977331,C,"C 
",,[None],139,-36.85231699515591,-0.2651245826989634
7069,138," 

",0.6079481379977331,B,"B 
",,[None],148,-52.09324682063101,-0.35198139743669604
7070,138," 

",0.6079481379977331,A,"A 
",,[None],90,-28.808444320576506,-0.3200938257841834
7071,138," 

",0.6079481379977331,E,"E 
",,[None],103,-28.9460553549551,-0.28102966364034077
7072,138," 

",0.6079481379977331,C,"C 
",,[None],173,-36.06082846152548,-0.2084440951533265
7073,138," 

",0.6079481379977331,B,"B 
",,[None],112,-28.896898088974993,-0.2580080186515624
7074,138," 

",0.6079481379977331,B,"B 
",,[None],160,-31.463347330662494,-0.1966459208166406
7075,138," 

",0.6079481379977331,B,"B 
",,[None],133,-32.6412387296403,-0.24542284759128044
7076,138," 

",0.6079481379977331,C,"C 
",,[None],115,-19.389086892202002,-0.16860075558436524
7077,138," 

",0.6079481379977331,B,"B 
",,[None],101,-32.676183531638,-0.32352656962017823
7078,138," 

",0.6079481379977331,E,"E 
",,[None],125,-29.162628030020993,-0.23330102424016796
7079,138," 

",0.6079481379977331,B,"B 
",,[None],148,-38.95504326614402,-0.2632097517982704
7080,138," 
",0.383053083572307,B,"B 
",,[None],119,-33.36333455215,-0.2803641559004202
7081,138," 
",0.383053083572307,B,"B 
",,[None],178,-67.33434906390605,-0.37828285990958455
7082,138," 
",0.383053083572307,B,"B 
",,[None],138,-27.726264626757995,-0.20091496106346374
7083,138," 
",0.383053083572307,E,"E 
",,[None],122,-30.328961716744985,-0.24859804685856546
7084,138," 
",0.383053083572307,$\textit{Other},"The answer is **None of the above**. 
",,[None],149,-54.52735458885271,-0.36595539992518594
7085,138," 
",0.383053083572307,B,"B 
",,[None],159,-26.4703529044975,-0.16648020694652516
7086,138," 
",0.383053083572307,C,"C 
",,[None],143,-25.45095388835069,-0.1779786985199349
7087,138," 
",0.383053083572307,B,"B 
",,[None],108,-48.02484578544703,-0.44467449801339837
7088,138," 
",0.383053083572307,C,"C 
",,[None],100,-18.267124809273803,-0.18267124809273802
7089,138," 
",0.383053083572307,C,"C 
",,[None],127,-41.9804381891221,-0.3305546314104102
7090,138," 
",0.383053083572307,D,"D 
",,[None],142,-52.567637512138,-0.37019463036716904
7091,138," 
",0.383053083572307,C,"C 
",,[None],116,-30.089776724316,-0.2593946269337586
7092,138," 
",0.383053083572307,C,"C 
",,[None],153,-52.2802789590918,-0.3417011696672667
7093,138," 
",0.383053083572307,B,"B 
",,[None],95,-23.883462938155997,-0.251404873033221
7094,138," 
",0.383053083572307,C,"C 
",,[None],141,-37.9533315384236,-0.269172564102295
7095,138," 
",0.383053083572307,B,"B 
",,[None],108,-27.710071579658695,-0.2565747368486916
7096,138," 
",0.383053083572307,E,"E 
",,[None],284,-153.41705616904824,-0.540200902003691
7097,138," 
",0.383053083572307,B,"B 
",,[None],132,-29.012399086056007,-0.21979090216709096
7098,138," 
",0.383053083572307,$\textit{Other},"The answer is **None of the above**. 
",,[None],102,-34.1033791439724,-0.33434685435267053
7099,138," 
",0.383053083572307,E,"E 
",,[None],248,-86.1783832933462,-0.34749348102155725
7100,138," 
",0.383053083572307,B,"B 
",,[None],143,-30.178855333560012,-0.21104094638853155
7101,138," 
",0.383053083572307,$\textit{Other},"The answer is **None of the above**. 
",,[None],121,-45.547316610806995,-0.37642410422154543
7102,138," 
",0.383053083572307,Finish: length,"The answer is **None of the above**. 

The calculations show a loss of Rs. ",,[None],209,-75.00694180021708,-0.3588848889962539
7103,138," 
",0.383053083572307,B,"B 
",,[None],79,-11.767808171707003,-0.14895959711021522
7104,138," 
",0.383053083572307,B,"B 
",,[None],109,-25.003951099476,-0.22939404678418351
7105,138," 
",0.383053083572307,D,"D 
",,[None],293,-115.69118656888928,-0.3948504661054242
7106,138," 
",0.383053083572307,B,"B 
",,[None],135,-31.867411388256503,-0.2360548991722704
7107,138," 
",0.383053083572307,B,"B 
",,[None],127,-33.544605307110395,-0.26413075044968815
7108,138," 
",0.383053083572307,B,"B 
",,[None],157,-29.262683986899702,-0.18638652220955226
7109,138," 
",0.383053083572307,B,"B 
",,[None],149,-35.97691127981601,-0.24145578040144972
7110,139,So,0.34116573274087886,C,"C 
",,[None],110,-17.5933800934893,-0.15993981903172091
7111,139,So,0.34116573274087886,B,"B 
",,[None],140,-30.505992487679812,-0.21789994634057008
7112,139,So,0.34116573274087886,B,"B 
",,[None],130,-38.60580443924199,-0.2969677264557077
7113,139,So,0.34116573274087886,$\textit{Other},"The answer is **None of the above**. 
",,[None],231,-106.93688087696448,-0.46293022024659947
7114,139,So,0.34116573274087886,B,"B 
",,[None],114,-35.470102817638974,-0.3111412527863068
7115,139,So,0.34116573274087886,C,"C 
",,[None],91,-19.144972676901997,-0.2103843151307912
7116,139,So,0.34116573274087886,A,"A 
",,[None],168,-49.01525834701571,-0.29175749016080776
7117,139,So,0.34116573274087886,B,"B 
",,[None],124,-30.105231622621996,-0.24278412598888707
