,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6122,152, ,0.999090023579885,79.0,"79
",,[None],40,-7.124222219232003,-0.1781055554808001
6123,152, ,0.999090023579885,79.0,"79
",,[None],38,-1.1931058608499996,-0.03139752265394736
6124,152, ,0.999090023579885,79.0,"79
",,[None],39,-3.3956835458499994,-0.0870688088679487
6125,152, ,0.999090023579885,79.0,"79
",,[None],39,-6.049638800918498,-0.1551189436132948
6126,152, ,0.999090023579885,79.0,"79
",,[None],57,-16.164861575818,-0.2835940627336491
6127,152, ,0.999090023579885,79.0,"79
",,[None],38,-1.1931058608499996,-0.03139752265394736
6128,152, ,0.999090023579885,79.0,"79
",,[None],38,-1.1931058608499996,-0.03139752265394736
6129,152, ,0.999090023579885,79.0,"79
",,[None],38,-8.456629104811999,-0.2225428711792631
6130,152, ,0.999090023579885,79.0,"79
",,[None],37,-6.007580725065999,-0.1623670466234054
6131,152, ,0.999090023579885,79.0,"79
",,[None],37,-8.959658756424002,-0.24215293936281088
6132,152, ,0.999090023579885,79.0,"79
",,[None],52,-11.828378518682998,-0.22746881766698074
6133,152, ,0.999090023579885,79.0,"79
",,[None],49,-12.963516563684998,-0.2645615625241836
6134,152, ,0.999090023579885,79.0,"79
",,[None],39,-3.2433694884940003,-0.08316332021779488
6135,152, ,0.999090023579885,79.0,"79
",,[None],38,-1.1931058608499996,-0.03139752265394736
6136,152, ,0.999090023579885,79.0,"79
",,[None],38,-17.033608594133,-0.44825285774034207
6137,152, ,0.999090023579885,79.0,"79
",,[None],39,-3.3956835458499994,-0.0870688088679487
6138,152, ,0.999090023579885,79.0,"79
",,[None],41,-8.470855461957001,-0.20660623077943904
6139,152, ,0.999090023579885,79.0,"79
",,[None],42,-4.223024345688,-0.10054819870685713
6140,152, ,0.999090023579885,79.0,"79
",,[None],38,-7.2843546476270005,-0.19169354335860528
6141,152, ,0.999090023579885,79.0,"79
",,[None],40,-7.608345475748998,-0.19020863689372497
6142,152, ,0.999090023579885,79.0,"79
",,[None],38,-1.1931058608499996,-0.03139752265394736
6143,152, ,0.999090023579885,79.0,"79
",,[None],57,-13.604467035843006,-0.23867486027794746
6144,152, ,0.999090023579885,79.0,"79
",,[None],38,-1.1931058608499996,-0.03139752265394736
6145,152, ,0.999090023579885,79.0,"79
",,[None],42,-6.03734832114,-0.14374638859857142
6146,152, ,0.999090023579885,79.0,"79
",,[None],66,-11.256781308565998,-0.17055729255403027
6147,152, ,0.999090023579885,79.0,"79
",,[None],41,-16.208359258124,-0.39532583556399997
6148,152, ,0.999090023579885,79.0,"79
",,[None],38,-1.1931058608499996,-0.03139752265394736
6149,152, ,0.999090023579885,79.0,"79
",,[None],56,-8.245334197483,-0.14723811066933928
6150,153,7,0.9999157713474321,79.0,"79
",,[None],39,-7.1851848053800005,-0.1842355078302564
6151,153,7,0.9999157713474321,79.0,"79
",,[None],38,-6.894526981674002,-0.18143492057036845
6152,153,7,0.9999157713474321,79.0,"79
",,[None],39,-7.065593456757002,-0.18116906299376928
6153,153,7,0.9999157713474321,79.0,"79
",,[None],39,-4.812089371638998,-0.12338690696510252
6154,153,7,0.9999157713474321,79.0,"79
",,[None],53,-15.382496804418002,-0.2902357887626038
6155,153,7,0.9999157713474321,79.0,"79
",,[None],38,-3.256661762194,-0.08570162532089473
6156,153,7,0.9999157713474321,79.0,"79
",,[None],37,-3.9370689153799994,-0.10640726798324324
6157,153,7,0.9999157713474321,79.0,"79
",,[None],53,-7.258518586640999,-0.13695318088001884
6158,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6159,153,7,0.9999157713474321,79.0,"79
",,[None],39,-5.312823958509999,-0.13622625534641022
6160,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6161,153,7,0.9999157713474321,79.0,"79
",,[None],46,-9.995490581802,-0.2172932735174348
6162,153,7,0.9999157713474321,79.0,"79
",,[None],41,-7.2797021082779985,-0.17755370995799996
6163,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6164,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6165,153,7,0.9999157713474321,79.0,"79
",,[None],52,-10.214809216057601,-0.1964386387703385
6166,153,7,0.9999157713474321,79.0,"79
",,[None],34,-6.8861091500819995,-0.2025326220612353
6167,153,7,0.9999157713474321,79.0,"79
",,[None],38,-4.323918160866,-0.11378732002278946
6168,153,7,0.9999157713474321,79.0,"79
",,[None],37,-7.154380191324,-0.19336162679254054
6169,153,7,0.9999157713474321,79.0,"79
",,[None],47,-11.501290719427995,-0.24470831317931904
6170,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6171,153,7,0.9999157713474321,79.0,"79
",,[None],38,-3.1241827053799995,-0.08221533435210525
6172,153,7,0.9999157713474321,79.0,"79
",,[None],57,-10.6543336495883,-0.1869181342033035
6173,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6174,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6175,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6176,153,7,0.9999157713474321,79.0,"79
",,[None],66,-13.0003163524703,-0.19697449018894395
6177,153,7,0.9999157713474321,79.0,"79
",,[None],58,-9.308450137606298,-0.1604905196139017
6178,153,7,0.9999157713474321,79.0,"79
",,[None],48,-8.4414269934094,-0.17586306236269583
6179,153,7,0.9999157713474321,79.0,"79
",,[None],37,-1.1924075053799996,-0.03222722987513513
6180,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6181,154, =,0.997042251781505,79.0,"79
",,[None],36,-4.696642040601,-0.13046227890558332
6182,154, =,0.997042251781505,79.0,"79
",,[None],36,-3.9358009773530007,-0.10932780492647223
6183,154, =,0.997042251781505,79.0,"79
",,[None],50,-16.770791194736308,-0.3354158238947262
6184,154, =,0.997042251781505,79.0,"79
",,[None],37,-4.383647797353,-0.11847696749602704
6185,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6186,154, =,0.997042251781505,79.0,"79
",,[None],57,-20.416134056877603,-0.35817779047153686
6187,154, =,0.997042251781505,79.0,"79
",,[None],44,-24.597061310890005,-0.5590241207020455
6188,154, =,0.997042251781505,79.0,"79
",,[None],38,-11.271709360715995,-0.29662393054515773
6189,154, =,0.997042251781505,79.0,"79
",,[None],39,-3.189118096584,-0.08177225888676923
6190,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6191,154, =,0.997042251781505,79.0,"79
",,[None],42,-8.039956146400998,-0.19142752729526186
6192,154, =,0.997042251781505,79.0,"79
",,[None],52,-5.124158914835601,-0.09854151759299233
6193,154, =,0.997042251781505,79.0,"79
",,[None],63,-18.534908064573997,-0.29420488991387295
6194,154, =,0.997042251781505,83.0,"83
",,[None],38,-18.549625666390998,-0.4881480438523947
6195,154, =,0.997042251781505,79.0,"79
",,[None],38,-14.086966167413998,-0.37070963598457884
6196,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6197,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6198,154, =,0.997042251781505,79.0,"79
",,[None],38,-5.312219115604,-0.13979523988431578
6199,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6200,154, =,0.997042251781505,79.0,"79
",,[None],45,-14.895050377362004,-0.33100111949693345
6201,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6202,154, =,0.997042251781505,79.0,"79
",,[None],39,-10.354095041166001,-0.2654896164401539
6203,154, =,0.997042251781505,79.0,"79
",,[None],54,-7.790852067996998,-0.1442750382962407
6204,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6205,154, =,0.997042251781505,79.0,"79
",,[None],37,-6.0453416292809985,-0.16338761160218915
6206,154, =,0.997042251781505,79.0,"79
",,[None],37,-10.125682794737703,-0.27366710256047844
6207,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6208,154, =,0.997042251781505,79.0,"79
",,[None],53,-6.370699239106,-0.12020187243596225
6209,154, =,0.997042251781505,79.0,"79
",,[None],36,-1.1896041973530003,-0.03304456103758334
6210,155, ,0.9997224946317397,79.0,"79
",,[None],35,-1.189487100373,-0.033985345724942856
6211,155, ,0.9997224946317397,79.0,"79
",,[None],35,-1.189487100373,-0.033985345724942856
6212,155, ,0.9997224946317397,79.0,"79
",,[None],35,-1.189487100373,-0.033985345724942856
6213,155, ,0.9997224946317397,79.0,"79
",,[None],38,-7.018582461847998,-0.18469953846968415
6214,155, ,0.9997224946317397,79.0,"79
",,[None],33,-6.84463530021,-0.20741319091545457
6215,155, ,0.9997224946317397,79.0,"79
",,[None],36,-3.119639100373,-0.08665664167702777
6216,155, ,0.9997224946317397,79.0,"79
",,[None],52,-8.226729308562001,-0.15820633285696156
6217,155, ,0.9997224946317397,79.0,"79
",,[None],36,-5.833462619439,-0.16204062831774999
6218,155, ,0.9997224946317397,79.0,"79
",,[None],35,-1.189487100373,-0.033985345724942856
6219,155, ,0.9997224946317397,79.0,"79
",,[None],36,-4.314255797748,-0.11984043882633333
6220,155, ,0.9997224946317397,79.0,"79
",,[None],40,-9.837291777778999,-0.24593229444447498
6221,155, ,0.9997224946317397,79.0,"79
",,[None],51,-10.680978759936998,-0.20943095607719603
6222,155, ,0.9997224946317397,79.0,"79
",,[None],34,-11.156027544278995,-0.3281184571846763
6223,155, ,0.9997224946317397,79.0,"79
",,[None],36,-3.3925464248639994,-0.09423740069066665
6224,155, ,0.9997224946317397,79.0,"79
",,[None],46,-13.678015376422994,-0.2973481603570216
6225,155, ,0.9997224946317397,79.0,"79
",,[None],35,-4.335473339388199,-0.12387066683966282
6226,155, ,0.9997224946317397,79.0,"79
",,[None],39,-6.033526689393999,-0.15470581254856408
6227,155, ,0.9997224946317397,79.0,"79
",,[None],36,-4.382113100373,-0.12172536389925
6228,155, ,0.9997224946317397,79.0,"79
",,[None],35,-3.996538448658999,-0.11418681281882855
6229,155, ,0.9997224946317397,79.0,"79
",,[None],35,-11.540608071339996,-0.3297316591811427
6230,155, ,0.9997224946317397,79.0,"79
",,[None],36,-3.2505117307879994,-0.09029199252188887
6231,155, ,0.9997224946317397,79.0,"79
",,[None],35,-1.189487100373,-0.033985345724942856
6232,155, ,0.9997224946317397,79.0,"79
",,[None],51,-11.283955699525999,-0.22125403332403917
6233,155, ,0.9997224946317397,79.0,"79
",,[None],35,-4.696806172681001,-0.13419446207660002
6234,155, ,0.9997224946317397,79.0,"79
",,[None],51,-5.068604721207702,-0.09938440629819023
6235,155, ,0.9997224946317397,79.0,"79
",,[None],35,-1.189487100373,-0.033985345724942856
6236,155, ,0.9997224946317397,79.0,"79
",,[None],66,-16.897374311594994,-0.25602082290295447
6237,155, ,0.9997224946317397,79.0,"79
",,[None],55,-13.3449886000103,-0.24263615636382363
6238,155, ,0.9997224946317397,79.0,"79
",,[None],36,-3.119639100373,-0.08665664167702777
6239,155, ,0.9997224946317397,79.0,"79
",,[None],51,-20.105322142401,-0.39422200279217645
6240,156,22,0.9805966500456852,79.0,"79
",,[None],34,-1.1718652537520002,-0.03446662511035295
6241,156,22,0.9805966500456852,79.0,"79
",,[None],47,-12.3946195565116,-0.26371530971301277
6242,156,22,0.9805966500456852,79.0,"79
",,[None],58,-18.326913408697994,-0.3159812656672068
6243,156,22,0.9805966500456852,79.0,"79
",,[None],37,-3.1733046507520006,-0.08576499056086488
6244,156,22,0.9805966500456852,79.0,"79
",,[None],36,-4.786800305465997,-0.13296667515183325
6245,156,22,0.9805966500456852,79.0,"79
",,[None],34,-1.1718652537520002,-0.03446662511035295
6246,156,22,0.9805966500456852,79.0,"79
",,[None],38,-8.381319148096,-0.22056103021305265
6247,156,22,0.9805966500456852,79.0,"79
",,[None],47,-12.771565418865999,-0.2717354344439574
6248,156,22,0.9805966500456852,79.0,"79
",,[None],28,-18.909060216571,-0.6753235791632499
6249,156,22,0.9805966500456852,79.0,"79
",,[None],34,-13.259941294625998,-0.38999827337135284
6250,156,22,0.9805966500456852,79.0,"79
",,[None],34,-1.1718652537520002,-0.03446662511035295
6251,156,22,0.9805966500456852,79.0,"79
",,[None],34,-13.060955294485,-0.38414574395544115
6252,156,22,0.9805966500456852,79.0,"79
",,[None],35,-4.3650789537520005,-0.12471654153577144
6253,156,22,0.9805966500456852,79.0,"79
",,[None],34,-1.1718652537520002,-0.03446662511035295
6254,156,22,0.9805966500456852,79.0,"79
",,[None],35,-12.061129783236,-0.3446037080924571
6255,156,22,0.9805966500456852,79.0,"79
",,[None],37,-10.286210755464,-0.27800569609362163
6256,156,22,0.9805966500456852,79.0,"79
",,[None],31,-6.774381349083998,-0.21852843061561283
6257,156,22,0.9805966500456852,79.0,"79
",,[None],35,-7.705708999296003,-0.22016311426560006
6258,156,22,0.9805966500456852,99.0,"99
",,[None],66,-19.546567421190012,-0.2961601124422729
6259,156,22,0.9805966500456852,79.0,"79
",,[None],34,-1.1718652537520002,-0.03446662511035295
6260,156,22,0.9805966500456852,79.0,"79
",,[None],32,-7.580916474754001,-0.23690363983606252
6261,156,22,0.9805966500456852,79.0,"79
",,[None],33,-11.106534498423002,-0.3365616514673637
6262,156,22,0.9805966500456852,79.0,"79
",,[None],64,-30.261432004978502,-0.4728348750777891
6263,156,22,0.9805966500456852,77.0,"77
",,[None],38,-14.739658151035998,-0.38788574081673677
6264,156,22,0.9805966500456852,79.0,"79
",,[None],54,-23.6718904030294,-0.4383683407968407
6265,156,22,0.9805966500456852,79.0,"79
",,[None],51,-10.396830658302603,-0.20385942467260007
6266,156,22,0.9805966500456852,308.0,"308
",,[None],89,-40.522439206878985,-0.4553083056952695
6267,156,22,0.9805966500456852,79.0,"79
",,[None],34,-1.1718652537520002,-0.03446662511035295
6268,156,22,0.9805966500456852,79.0,"79
",,[None],35,-3.104041153752,-0.0886868901072
6269,156,22,0.9805966500456852,79.0,"79
",,[None],47,-15.316797128020399,-0.3258893005961787
6270,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6271,157, petals,0.9999667875255465,79.0,"79
",,[None],47,-10.575151880078899,-0.2250032314910404
6272,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6273,157, petals,0.9999667875255465,79.0,"79
",,[None],34,-3.3729185350479995,-0.09920348632494116
6274,157, petals,0.9999667875255465,79.0,"79
",,[None],36,-3.1691836784280003,-0.08803287995633334
6275,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6276,157, petals,0.9999667875255465,79.0,"79
",,[None],45,-7.9021184547916015,-0.17560263232870227
6277,157, petals,0.9999667875255465,79.0,"79
",,[None],41,-7.609142796635,-0.18558884869841463
6278,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6279,157, petals,0.9999667875255465,79.0,"79
",,[None],35,-9.057170680413,-0.2587763051546571
6280,157, petals,0.9999667875255465,79.0,"79
",,[None],42,-6.9032503775903,-0.16436310422834047
6281,157, petals,0.9999667875255465,79.0,"79
",,[None],51,-13.0383320809684,-0.2556535702150667
6282,157, petals,0.9999667875255465,79.0,"79
",,[None],34,-3.101555606797,-0.09122222372932352
6283,157, petals,0.9999667875255465,79.0,"79
",,[None],36,-3.1691836784280003,-0.08803287995633334
6284,157, petals,0.9999667875255465,79.0,"79
",,[None],48,-8.207206251911602,-0.1709834635814917
6285,157, petals,0.9999667875255465,79.0,"79
",,[None],35,-8.752451904475,-0.25007005441357144
6286,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6287,157, petals,0.9999667875255465,79.0,"79
",,[None],46,-20.109761867354997,-0.43716873624684777
6288,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6289,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6290,157, petals,0.9999667875255465,79.0,"79
",,[None],54,-11.679565005280999,-0.216288240838537
6291,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-3.977316633393,-0.12052474646645454
6292,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6293,157, petals,0.9999667875255465,79.0,"79
",,[None],33,-1.1697538067970001,-0.03544708505445455
6294,157, petals,0.9999667875255465,79.0,"79
",,[None],36,-3.1691836784280003,-0.08803287995633334
6295,157, petals,0.9999667875255465,79.0,"79
",,[None],34,-6.229177948611999,-0.18321111613564703
6296,157, petals,0.9999667875255465,79.0,"79
",,[None],34,-5.994882684202,-0.17632007894711765
6297,157, petals,0.9999667875255465,79.0,"79
",,[None],47,-9.909489825923,-0.21084020906219147
6298,157, petals,0.9999667875255465,79.0,"79
",,[None],52,-7.546333785740699,-0.14512180357193652
6299,157, petals,0.9999667875255465,79.0,"79
",,[None],35,-5.155109377661999,-0.1472888393617714
6300,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6301,158,".
",0.9501142960431929,79.0,"79
",,[None],33,-3.047373061338,-0.09234463822236363
6302,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6303,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6304,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6305,158,".
",0.9501142960431929,79.0,"79
",,[None],33,-3.047373061338,-0.09234463822236363
6306,158,".
",0.9501142960431929,79.0,"79
",,[None],33,-7.541673756455,-0.22853556837742425
6307,158,".
",0.9501142960431929,79.0,"79
",,[None],33,-6.512687304584999,-0.19735416074499998
6308,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6309,158,".
",0.9501142960431929,79.0,"79
",,[None],33,-3.1685778191419995,-0.09601750967096968
6310,158,".
",0.9501142960431929,79.0,"79
",,[None],31,-8.761154841211003,-0.28261789810358073
6311,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6312,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6313,158,".
",0.9501142960431929,79.0,"79
",,[None],33,-6.128831710202,-0.18572217303642424
6314,158,".
",0.9501142960431929,79.0,"79
",,[None],34,-9.552028447132999,-0.28094201315097056
6315,158,".
",0.9501142960431929,79.0,"79
",,[None],35,-10.444651630960001,-0.2984186180274286
6316,158,".
",0.9501142960431929,79.0,"79
",,[None],33,-4.310941861338,-0.13063460185872727
6317,158,".
",0.9501142960431929,79.0,"79
",,[None],33,-6.816176659255999,-0.20655080785624239
6318,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-4.262885052247198,-0.13321515788272495
6319,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-4.621168004584999,-0.14441150014328122
6320,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6321,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6322,158,".
",0.9501142960431929,79.0,"79
",,[None],36,-4.144523567006001,-0.11512565463905557
6323,158,".
",0.9501142960431929,79.0,"79
",,[None],41,-12.695394863840999,-0.30964377716685365
6324,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-7.396128073890999,-0.23112900230909372
6325,158,".
",0.9501142960431929,79.0,"79
",,[None],30,-5.846028649267001,-0.19486762164223334
6326,158,".
",0.9501142960431929,79.0,"79
",,[None],30,-4.554018382633602,-0.15180061275445342
6327,158,".
",0.9501142960431929,75.0,"75
",,[None],31,-15.928135025281001,-0.513810807267129
6328,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-7.229290360247201,-0.22591532375772502
6329,158,".
",0.9501142960431929,79.0,"79
",,[None],32,-1.1181456613379999,-0.034942051916812496
6330,159,6,0.9979462997341323,79.0,"79
",,[None],32,-4.569562542464999,-0.1427988294520312
6331,159,6,0.9979462997341323,79.0,"79
",,[None],31,-1.1102124165,-0.03581330375806452
6332,159,6,0.9979462997341323,79.0,"79
",,[None],57,-19.5187013072683,-0.3424333562678649
6333,159,6,0.9979462997341323,79.0,"79
",,[None],32,-3.3324591489200004,-0.10413934840375001
6334,159,6,0.9979462997341323,79.0,"79
",,[None],31,-1.1102124165,-0.03581330375806452
6335,159,6,0.9979462997341323,79.0,"79
",,[None],57,-26.059393334417994,-0.45718233920031565
6336,159,6,0.9979462997341323,79.0,"79
",,[None],32,-3.21175695006,-0.100367404689375
6337,159,6,0.9979462997341323,79.0,"79
",,[None],31,-1.1102124165,-0.03581330375806452
6338,159,6,0.9979462997341323,79.0,"79
",,[None],32,-3.0302177165,-0.094694303640625
6339,159,6,0.9979462997341323,79.0,"79
",,[None],29,-4.601639236170399,-0.1586772150403586
6340,159,6,0.9979462997341323,79.0,"79
",,[None],32,-3.21175695006,-0.100367404689375
6341,159,6,0.9979462997341323,79.0,"79
",,[None],35,-10.820549692576,-0.30915856264502856
6342,159,6,0.9979462997341323,79.0,"79
",,[None],43,-12.302256303382402,-0.28609898379959076
6343,159,6,0.9979462997341323,79.0,"79
",,[None],51,-17.954876422112005,-0.35205640043356873
6344,159,6,0.9979462997341323,79.0,"79
",,[None],31,-1.1102124165,-0.03581330375806452
6345,159,6,0.9979462997341323,79.0,"79
",,[None],32,-3.3324591489200004,-0.10413934840375001
6346,159,6,0.9979462997341323,79.0,"79
",,[None],53,-10.828293564764996,-0.20430742575028293
6347,159,6,0.9979462997341323,79.0,"79
",,[None],32,-3.02973024856,-0.0946790702675
6348,159,6,0.9979462997341323,79.0,"79
",,[None],33,-7.046530612274001,-0.21353123067496974
6349,159,6,0.9979462997341323,79.0,"79
",,[None],31,-1.11043194856,-0.035820385437419354
6350,159,6,0.9979462997341323,79.0,"79
",,[None],32,-3.208530776051999,-0.10026658675162498
6351,159,6,0.9979462997341323,79.0,"79
",,[None],32,-3.02973024856,-0.0946790702675
6352,159,6,0.9979462997341323,79.0,"79
",,[None],50,-15.5892026175055,-0.31178405235011
6353,159,6,0.9979462997341323,79.0,"79
",,[None],31,-1.11043194856,-0.035820385437419354
6354,159,6,0.9979462997341323,79.0,"79
",,[None],31,-1.11043194856,-0.035820385437419354
6355,159,6,0.9979462997341323,79.0,"79
",,[None],31,-12.674912621641,-0.4088681490851936
6356,159,6,0.9979462997341323,79.0,"79
",,[None],34,-3.084637797412001,-0.09072464110035297
6357,159,6,0.9979462997341323,79.0,"79
",,[None],34,-3.084637797412001,-0.09072464110035297
6358,159,6,0.9979462997341323,79.0,"79
",,[None],29,-17.382630346084,-0.5994010464166897
6359,159,6,0.9979462997341323,79.0,"79
",,[None],35,-4.088305820025,-0.116808737715
6360,160,.,0.9998782260650476,79.0,"79
",,[None],30,-1.1143073615200003,-0.03714357871733334
6361,160,.,0.9998782260650476,79.0,"79
",,[None],30,-1.1143073615200003,-0.03714357871733334
6362,160,.,0.9998782260650476,79.0,"79
",,[None],30,-1.1143073615200003,-0.03714357871733334
6363,160,.,0.9998782260650476,79.0,"79
",,[None],28,-6.983133948080001,-0.24939764100285716
6364,160,.,0.9998782260650476,79.0,"79
",,[None],28,-10010.315450095193,-357.5112660748283
6365,160,.,0.9998782260650476,79.0,"79
",,[None],30,-6.823043590075999,-0.22743478633586664
6366,160,.,0.9998782260650476,79.0,"79
",,[None],30,-3.8594188255200006,-0.128647294184
6367,160,.,0.9998782260650476,79.0,"79
",,[None],31,-6.263203299516201,-0.20203881611342583
6368,160,.,0.9998782260650476,79.0,"79
",,[None],31,-6.384819965613001,-0.20596193437461294
6369,160,.,0.9998782260650476,79.0,"79
",,[None],31,-7.654561990144,-0.24692135452077418
6370,160,.,0.9998782260650476,79.0,"79
",,[None],55,-16.5333507057176,-0.3006063764675927
6371,160,.,0.9998782260650476,79.0,"79
",,[None],31,-9.200729455021005,-0.29679772435551627
6372,160,.,0.9998782260650476,79.0,"79
",,[None],33,-3.1158655902680006,-0.09442016940206063
6373,160,.,0.9998782260650476,79.0,"79
",,[None],33,-9.214517172518002,-0.2792277931066061
6374,160,.,0.9998782260650476,79.0,"79
",,[None],31,-8.096015496456,-0.261161790208258
6375,160,.,0.9998782260650476,79.0,"79
",,[None],30,-1.1143073615200003,-0.03714357871733334
6376,160,.,0.9998782260650476,79.0,"79
",,[None],30,-1.1143073615200003,-0.03714357871733334
6377,160,.,0.9998782260650476,79.0,"79
",,[None],30,-1.1143073615200003,-0.03714357871733334
6378,160,.,0.9998782260650476,79.0,"79
",,[None],28,-5.975038648270002,-0.21339423743821434
6379,160,.,0.9998782260650476,79.0,"79
",,[None],30,-4.261395799516201,-0.14204652665054004
6380,160,.,0.9998782260650476,79.0,"79
",,[None],35,-14.6422352898696,-0.41834957971055997
6381,160,.,0.9998782260650476,79.0,"79
",,[None],48,-16.968088974414,-0.353501853633625
6382,160,.,0.9998782260650476,79.0,"79
",,[None],38,-9.506753714901999,-0.25017772933952626
6383,160,.,0.9998782260650476,79.0,"79
",,[None],30,-4.261395799516201,-0.14204652665054004
6384,160,.,0.9998782260650476,79.0,"79
",,[None],30,-1.1143073615200003,-0.03714357871733334
6385,160,.,0.9998782260650476,79.0,"79
",,[None],30,-1.1143073615200003,-0.03714357871733334
6386,160,.,0.9998782260650476,79.0,"79
",,[None],45,-7.040151331746997,-0.1564478073721555
6387,160,.,0.9998782260650476,79.0,"79
",,[None],49,-20.815451323976998,-0.424805129060755
6388,160,.,0.9998782260650476,79.0,"79
",,[None],31,-3.0455461615200004,-0.0982434245651613
6389,160,.,0.9998782260650476,79.0,"79
",,[None],31,-3.0455461615200004,-0.0982434245651613
6390,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6391,161, Therefore,0.7302828165032017,79.0,"79
",,[None],30,-6.285229819848,-0.2095076606616
6392,161, Therefore,0.7302828165032017,79.0,"79
",,[None],30,-3.005217426347999,-0.10017391421159998
6393,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6394,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6395,161, Therefore,0.7302828165032017,79.0,"79
",,[None],25,-4.796266314382,-0.19185065257528
6396,161, Therefore,0.7302828165032017,79.0,"79
",,[None],33,-5.6461963224780005,-0.17109685825690912
6397,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6398,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6399,161, Therefore,0.7302828165032017,79.0,"79
",,[None],30,-2.734804660384,-0.09116015534613334
6400,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6401,161, Therefore,0.7302828165032017,79.0,"79
",,[None],31,-6.913987772068001,-0.2230318636150968
6402,161, Therefore,0.7302828165032017,79.0,"79
",,[None],30,-2.734804660384,-0.09116015534613334
6403,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
6404,161, Therefore,0.7302828165032017,79.0,"79
",,[None],29,-0.8046217603840001,-0.027745577944275866
