,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4894,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],115,-32.97617187890351,-0.28674932068611747
4895,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],121,-28.252594401858303,-0.23349251571783722
4896,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],123,-26.797336460424305,-0.2178645240684903
4897,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],113,-17.083737685835498,-0.15118351934367696
4898,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],109,-15.873275643129803,-0.14562638204706244
4899,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],126,-26.05561502251264,-0.20679059541676698
4900,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],108,-24.285139050876737,-0.22486239861922902
4901,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],111,-23.88185672215431,-0.21515186236175055
4902,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],113,-14.915321385209397,-0.1319939945593752
4903,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],120,-18.76383838310759,-0.1563653198592299
4904,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],145,-40.716437144360384,-0.2808030147886923
4905,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],155,-42.5309548797676,-0.27439325728882324
4906,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],108,-20.464990034583604,-0.1894906484683667
4907,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],188,-35.868798293464494,-0.1907914802843856
4908,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],110,-15.5060569372937,-0.14096415397539727
4909,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],111,-35.15875661050659,-0.31674555504960894
4910,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],114,-17.126755257611638,-0.15023469524220734
4911,92, [-,0.06103751523461755,oyynn,"oyynn 
",,[None],120,-38.941078493051,-0.32450898744209167
4912,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],106,-21.10752646476629,-0.19912760815817254
4913,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],137,-41.39413045211178,-0.30214693760665534
4914,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],129,-32.836231395766205,-0.25454442942454425
4915,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],118,-21.760852653975654,-0.18441400554216655
4916,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],138,-39.54802496434269,-0.2865798910459615
4917,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],107,-14.179251726621905,-0.1325163712768402
4918,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],112,-37.441618044749895,-0.3343001611138383
4919,92, [-,0.06103751523461755,oynn,"oynn 
",,[None],141,-30.17956078627623,-0.21403943820054064
4920,93, -,0.8234526248843913,oynn,"oynn 
",,[None],108,-20.480311804442202,-0.18963251670779815
4921,93, -,0.8234526248843913,oynn,"oynn 
",,[None],135,-32.168464069170454,-0.23828491903089227
4922,93, -,0.8234526248843913,oynn,"oynn 
",,[None],121,-33.40637663499082,-0.2760857573139737
4923,93, -,0.8234526248843913,oynn,"oynn 
",,[None],162,-50.53124627551802,-0.31192127330566677
4924,93, -,0.8234526248843913,oynn,"oynn 
",,[None],114,-30.9428713021244,-0.27142869563267014
4925,93, -,0.8234526248843913,oyynn,"oyynn 
",,[None],123,-37.69621702030189,-0.30647330910814546
4926,93, -,0.8234526248843913,oynn,"oynn 
",,[None],139,-26.120539371355,-0.18791754943420866
4927,93, -,0.8234526248843913,oynn,"oynn 
",,[None],107,-34.17437651924309,-0.3193866964415242
4928,93, -,0.8234526248843913,oynn,"oynn 
",,[None],131,-37.77042235879222,-0.28832383479994056
4929,93, -,0.8234526248843913,oynyntn,"oynyntn 
",,[None],184,-43.79032440428611,-0.23799089350155495
4930,93, -,0.8234526248843913,oynn,"oynn 
",,[None],116,-32.593807060269896,-0.28098109534715426
4931,93, -,0.8234526248843913,oynn,"oynn 
",,[None],130,-35.25845736354213,-0.2712189027964779
4932,93, -,0.8234526248843913,oyynn,"oyynn 
",,[None],152,-30.46505598132832,-0.20042799987715998
4933,93, -,0.8234526248843913,oynn,"oynn 
",,[None],132,-37.32932786328509,-0.28279793835822037
4934,93, -,0.8234526248843913,oynn,"oynn 
",,[None],107,-22.68351191588361,-0.21199543846620195
4935,93, -,0.8234526248843913,oynn,"oynn 
",,[None],172,-60.67009981199349,-0.3527331384418226
4936,93, -,0.8234526248843913,oynn,"oynn 
",,[None],118,-34.60287464455459,-0.29324470037758127
4937,93, -,0.8234526248843913,oynn,"oynn 
",,[None],109,-24.449456381341804,-0.22430693927836517
4938,93, -,0.8234526248843913,oynn,"oynn 
",,[None],123,-17.587767598710506,-0.1429899804773212
4939,93, -,0.8234526248843913,oynon,"oynon 
",,[None],83,-21.5320437865629,-0.2594222142959386
4940,93, -,0.8234526248843913,oynn,"oynn 
",,[None],116,-28.97650993718578,-0.2497974994584981
4941,93, -,0.8234526248843913,oynn,"oynn 
",,[None],119,-21.583572443886503,-0.1813745583519874
4942,93, -,0.8234526248843913,oynn,"oynn 
",,[None],124,-27.57000649815839,-0.2223387620819225
4943,93, -,0.8234526248843913,oynn,"oynn 
",,[None],108,-16.102544944354506,-0.14909763837365284
4944,93, -,0.8234526248843913,oynn,"oynn 
",,[None],132,-21.65474506708,-0.1640510989930303
4945,93, -,0.8234526248843913,oyncn,"oyncn 
",,[None],128,-52.62337182016017,-0.41112009234500135
4946,93, -,0.8234526248843913,oynn,"oynn 
",,[None],158,-51.79540793880149,-0.3278190375873512
4947,93, -,0.8234526248843913,oynn,"oynn 
",,[None],122,-27.2933435223767,-0.22371593051128444
4948,93, -,0.8234526248843913,oynn,"oynn 
",,[None],100,-20.4296835066745,-0.204296835066745
4949,93, -,0.8234526248843913,oynn,"oynn 
",,[None],123,-39.441396320549494,-0.32066175870365443
4950,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],123,-33.08298798994492,-0.26896738203207254
4951,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],126,-25.93670690673809,-0.20584688021220707
4952,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],102,-16.331852409567,-0.1601162000937941
4953,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],112,-31.650147807719197,-0.28259060542606423
4954,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],137,-39.2101097606569,-0.2862051807347219
4955,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],163,-45.29846615472383,-0.27790470033572906
4956,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],138,-49.689977277331494,-0.3600722991110978
4957,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],124,-25.893933500717505,-0.20882204436062504
4958,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],148,-42.348133297379306,-0.2861360357931034
4959,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],104,-24.123090239590915,-0.2319527907652973
4960,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],119,-18.970137351969008,-0.1594129189241093
4961,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],142,-46.7757301120573,-0.3294065500849106
4962,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],131,-29.591169023710698,-0.22588678644053967
4963,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],130,-50.41807820905481,-0.3878313708388832
4964,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],108,-26.032298474290204,-0.24103980068787226
4965,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],113,-23.907453557757805,-0.21157038546688323
4966,93, [-,0.1270575557885544,oeynonn,"oeynonn 
",,[None],147,-50.88481114618002,-0.3461551778651702
4967,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],108,-20.496775368610606,-0.18978495711676485
4968,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],106,-19.082783691299,-0.1800262612386698
4969,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],112,-30.7964160323624,-0.27496800028895
4970,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],114,-30.631487885875288,-0.26869726215680073
4971,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],144,-43.91178334887382,-0.30494293992273486
4972,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],116,-21.604675213370097,-0.18624720011525944
4973,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],196,-41.387070539476085,-0.21115852316059225
4974,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],106,-13.833866383044901,-0.13050817342495188
4975,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],133,-54.86905151027061,-0.41254925947571885
4976,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],117,-20.7457390234362,-0.17731400874731798
4977,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],112,-33.255420582004106,-0.29692339805360807
4978,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],123,-17.460992838061294,-0.141959291366352
4979,93, [-,0.1270575557885544,oynn,"oynn 
",,[None],122,-45.24614104259951,-0.37087000854589763
4980,94,1,0.9998280596834308,oynn,"oynn 
",,[None],106,-34.923263749978105,-0.329464752358284
4981,94,1,0.9998280596834308,oynn,"oynn 
",,[None],119,-24.2784033134785,-0.20402019591158402
4982,94,1,0.9998280596834308,oynn,"oynn 
",,[None],112,-19.4329250428822,-0.1735082593114482
4983,94,1,0.9998280596834308,oynn,"oynn 
",,[None],103,-18.2959513782717,-0.17763059590555047
4984,94,1,0.9998280596834308,oynn,"oynn 
",,[None],103,-21.095645125891092,-0.20481208860088437
4985,94,1,0.9998280596834308,oynn,"oynn 
",,[None],102,-17.1212544782125,-0.16785543606090686
4986,94,1,0.9998280596834308,oynn,"oynn 
",,[None],103,-13.196624587787495,-0.1281225688134708
4987,94,1,0.9998280596834308,oynn,"oynn 
",,[None],112,-27.949804112017603,-0.2495518224287286
4988,94,1,0.9998280596834308,ooon,"ooon 
",,[None],73,-26.877959038812303,-0.36819121970975754
4989,94,1,0.9998280596834308,onyn,"onyn 
",,[None],111,-41.37928000208862,-0.3727863063251227
4990,94,1,0.9998280596834308,oynn,"oynn 
",,[None],109,-32.61497524015191,-0.29921995633166887
4991,94,1,0.9998280596834308,oynn,"oynn 
",,[None],104,-24.006110385720106,-0.23082798447807795
4992,94,1,0.9998280596834308,oynn,"oynn 
",,[None],153,-33.4969960186546,-0.21893461450101045
4993,94,1,0.9998280596834308,oynn,"oynn 
",,[None],106,-16.128523654337094,-0.15215588353148202
4994,94,1,0.9998280596834308,oynn,"oynn 
",,[None],310,-107.62776800925816,-0.34718634841696183
4995,94,1,0.9998280596834308,oynn,"oynn 
",,[None],107,-16.212785250838802,-0.1515213574844748
4996,94,1,0.9998280596834308,oynn,"oynn 
",,[None],121,-25.9435441503752,-0.2144094557882248
4997,94,1,0.9998280596834308,oynn,"oynn 
",,[None],269,-76.35449706745408,-0.2838457140054055
4998,94,1,0.9998280596834308,oynn,"oynn 
",,[None],116,-18.313616091314195,-0.15787600078719133
4999,94,1,0.9998280596834308,oynntn,"oynntn 
",,[None],150,-72.76989371593936,-0.4851326247729291
5000,94,1,0.9998280596834308,oynn,"oynn 
",,[None],111,-21.214975275003194,-0.19112590337840715
5001,94,1,0.9998280596834308,oynn,"o y n n 
",,[None],123,-24.521176522580113,-0.19935915872016355
5002,94,1,0.9998280596834308,oynn,"oynn 
",,[None],101,-18.730460441195994,-0.18545010337817816
5003,94,1,0.9998280596834308,oynn,"oynn 
",,[None],158,-59.7277268691261,-0.37802358777927914
5004,94,1,0.9998280596834308,ccwtn,"CCWTn 
",,[None],150,-59.03314131499061,-0.39355427543327076
5005,94,1,0.9998280596834308,oynn,"oynn 
",,[None],165,-41.80560940756199,-0.2533673297427999
5006,94,1,0.9998280596834308,oynn,"o y n n 
",,[None],151,-48.285189850373,-0.3197694692077682
5007,94,1,0.9998280596834308,oynn,"oynn 
",,[None],111,-20.460467744433995,-0.1843285382381441
5008,94,1,0.9998280596834308,oynno,"oynno 
",,[None],134,-61.67140481285692,-0.46023436427505166
5009,94,1,0.9998280596834308,oynn,"oynn 
",,[None],180,-60.38036366437343,-0.33544646480207463
5010,95,",",0.9261541078672351,oynn,"oynn 
",,[None],119,-31.260235275693706,-0.2626910527369219
5011,95,",",0.9261541078672351,oynn,"oynn 
",,[None],100,-17.859694160997403,-0.17859694160997402
5012,95,",",0.9261541078672351,oynn,"oynn 
",,[None],108,-20.358199001090885,-0.18850184260269337
5013,95,",",0.9261541078672351,oynn,"oynn 
",,[None],234,-65.8872459745499,-0.2815694272416663
5014,95,",",0.9261541078672351,oynn,"oynn 
",,[None],95,-18.113215316867702,-0.19066542438808107
5015,95,",",0.9261541078672351,oynn,"oynn 
",,[None],107,-19.3534695523815,-0.1808735472185187
5016,95,",",0.9261541078672351,oynn,"oynn 
",,[None],108,-16.5566883240557,-0.1533026696671824
5017,95,",",0.9261541078672351,oynn,"oynn 
",,[None],100,-22.222941588429396,-0.22222941588429396
5018,95,",",0.9261541078672351,oynn,"oynn 
",,[None],108,-24.263520167787714,-0.22466222377581216
5019,95,",",0.9261541078672351,oynn,"oynn 
",,[None],120,-31.45452667010359,-0.26212105558419657
5020,95,",",0.9261541078672351,oyno,"oyno 
",,[None],99,-47.05175822954701,-0.47527028514693953
5021,95,",",0.9261541078672351,oynn,"oynn 
",,[None],114,-21.251628086494797,-0.18641779023241048
5022,95,",",0.9261541078672351,oynn,"oynn 
",,[None],125,-41.32218585987899,-0.33057748687903193
5023,95,",",0.9261541078672351,oynn,"oynn 
",,[None],116,-24.3219901425079,-0.20967232881472328
5024,95,",",0.9261541078672351,onn,"onn 
",,[None],316,-103.57341463019272,-0.32776397034871113
5025,95,",",0.9261541078672351,oynn,"oynn 
",,[None],135,-28.942908997560505,-0.2143919185004482
5026,95,",",0.9261541078672351,oynn,"oynn 
",,[None],140,-42.919258949782005,-0.30656613535558574
5027,95,",",0.9261541078672351,octn,"octn 
",,[None],213,-82.67741695129602,-0.3881568870952865
5028,95,",",0.9261541078672351,oynn,"oynn 
",,[None],104,-28.588143061418492,-0.27488599097517785
5029,95,",",0.9261541078672351,oynn,"oynn 
",,[None],167,-35.66889461271006,-0.213586195285689
5030,95,",",0.9261541078672351,oynn,"oynn 
",,[None],97,-26.283009580147002,-0.270958861651
5031,95,",",0.9261541078672351,oynn,"oynn 
",,[None],123,-26.945762282142596,-0.2190712380662
5032,95,",",0.9261541078672351,oynn,"oynn 
",,[None],108,-36.86279502092459,-0.3413221761196721
5033,95,",",0.9261541078672351,oynn,"oynn 
",,[None],108,-14.292645842723502,-0.13233931335855093
5034,95,",",0.9261541078672351,oynn,"oynn 
",,[None],146,-30.56879113626361,-0.20937528175523018
5035,95,",",0.9261541078672351,oynn,"oynn 
",,[None],141,-41.20296893966649,-0.2922196378699751
5036,95,",",0.9261541078672351,oynn,"oynn 
",,[None],101,-21.693637116285295,-0.21478848629985442
5037,95,",",0.9261541078672351,oynn,"oynn 
",,[None],137,-37.452809002198684,-0.27337816789926045
5038,95,",",0.9261541078672351,oynn,"oynn 
",,[None],130,-26.09788782729491,-0.20075298328688396
5039,95,",",0.9261541078672351,oynn,"oynn 
",,[None],125,-27.19393190153201,-0.21755145521225608
5040,96, which,0.9959148888606548,oynn,"oynn 
",,[None],200,-64.75300969602897,-0.32376504848014487
5041,96, which,0.9959148888606548,oynn,"oynn 
",,[None],115,-29.27252787116929,-0.25454372061886343
5042,96, which,0.9959148888606548,ooon,"ooon 
",,[None],119,-39.085471581970204,-0.3284493410249597
5043,96, which,0.9959148888606548,oynn,"oynn 
",,[None],118,-25.320852572884306,-0.21458349638037547
5044,96, which,0.9959148888606548,oynn,"oynn 
",,[None],120,-34.723388604340315,-0.28936157170283594
5045,96, which,0.9959148888606548,onony,"onony 
",,[None],162,-59.16921804950739,-0.36524208672535424
5046,96, which,0.9959148888606548,oynn,"oynn 
",,[None],114,-24.862636819519796,-0.21809330543438415
5047,96, which,0.9959148888606548,oynnn,"oynnn 
",,[None],120,-28.297756146461204,-0.23581463455384336
5048,96, which,0.9959148888606548,oynn,"oynn 
",,[None],120,-27.284757254570504,-0.22737297712142088
5049,96, which,0.9959148888606548,oynn,"oynn 
",,[None],111,-27.386094593328902,-0.246721572912873
5050,96, which,0.9959148888606548,oynn,"oynn 
",,[None],123,-53.37635858341907,-0.4339541348245453
5051,96, which,0.9959148888606548,oynn,"oynn 
",,[None],200,-42.87809437818024,-0.2143904718909012
5052,96, which,0.9959148888606548,oynn,"oynn 
",,[None],128,-29.888449513694994,-0.23350351182574214
5053,96, which,0.9959148888606548,oynn,"oynn 
",,[None],105,-23.7621597800463,-0.2263062836194886
5054,96, which,0.9959148888606548,oynn,"oynn 
",,[None],152,-36.14823362699569,-0.23781732649339268
5055,96, which,0.9959148888606548,oynn,"oynn 
",,[None],123,-19.891810653479702,-0.16172203783316833
5056,96, which,0.9959148888606548,oynn,"oynn 
",,[None],124,-32.766015068772184,-0.26424205700622727
5057,96, which,0.9959148888606548,oonn,"oonn 
",,[None],171,-66.32643604462153,-0.3878738949977867
5058,96, which,0.9959148888606548,oynn,"oynn 
",,[None],103,-22.087996721175806,-0.21444657010850296
5059,96, which,0.9959148888606548,oynn,"oynn 
",,[None],104,-19.013328696164894,-0.18282046823235476
5060,96, which,0.9959148888606548,oynn,"oynn 
",,[None],108,-17.087985630851502,-0.15822208917455094
5061,96, which,0.9959148888606548,oyon,"oyon 
",,[None],103,-37.44731945248681,-0.36356620827657093
5062,96, which,0.9959148888606548,oynn,"oynn 
",,[None],111,-25.235889495065305,-0.22735035581139915
5063,96, which,0.9959148888606548,oynn,"oynn 
",,[None],113,-29.66392708033751,-0.2625126290295355
5064,96, which,0.9959148888606548,oynn,"oynn 
",,[None],103,-27.940727204482798,-0.27126919616002715
5065,96, which,0.9959148888606548,oynn,"oynn 
",,[None],104,-18.2268319716318,-0.17525799972722886
5066,96, which,0.9959148888606548,oynn,"oynn 
",,[None],122,-29.34370965309051,-0.24052221027123372
5067,96, which,0.9959148888606548,oynn,"oynn 
",,[None],104,-26.2297018382145,-0.2522086715212933
5068,96, which,0.9959148888606548,oynn,"oynn 
",,[None],124,-39.2044082585784,-0.31616458273047093
5069,96, which,0.9959148888606548,oynn,"oynn 
",,[None],109,-27.018900799897498,-0.24787982385227064
5070,97, will,0.5560282370277433,oynn,"oynn 
",,[None],119,-24.51049500934259,-0.20597054629699654
5071,97, will,0.5560282370277433,oynn,"oynn 
",,[None],108,-16.675438377386104,-0.15440220719801948
5072,97, will,0.5560282370277433,oynn,"oynn 
",,[None],142,-21.5856766585223,-0.1520118074543824
5073,97, will,0.5560282370277433,oynn,"oynn 
",,[None],91,-26.79939660045291,-0.2944988637412408
5074,97, will,0.5560282370277433,oynn,"oynn 
",,[None],137,-41.85747152354599,-0.3055289892229634
5075,97, will,0.5560282370277433,oynn,"oynn 
",,[None],130,-31.062703937651385,-0.2389438764434722
5076,97, will,0.5560282370277433,oynn,"oynn 
",,[None],125,-25.095626233688,-0.20076500986950402
5077,97, will,0.5560282370277433,oynon,"oynon 
",,[None],103,-44.704922024576895,-0.4340283691706494
5078,97, will,0.5560282370277433,oynn,"oynn 
",,[None],108,-21.518311670832208,-0.1992436265817797
5079,97, will,0.5560282370277433,oynn,"oynn 
",,[None],141,-36.00679050911552,-0.25536730857528733
5080,97, will,0.5560282370277433,oynn,"oynn 
",,[None],117,-17.013566350168997,-0.14541509700999145
5081,97, will,0.5560282370277433,onon,"onon 
",,[None],152,-39.156219413010604,-0.25760670666454344
5082,97, will,0.5560282370277433,oynn,"oynn 
",,[None],95,-11.466578453486202,-0.12070082582617055
5083,97, will,0.5560282370277433,oynn,"oynn 
",,[None],101,-27.643316978966997,-0.27369620771254455
5084,97, will,0.5560282370277433,oyn,"oyn 
",,[None],135,-42.35634196019339,-0.3137506811866177
5085,97, will,0.5560282370277433,onon,"onon 
",,[None],124,-33.35253769863199,-0.2689720782147741
5086,97, will,0.5560282370277433,oynn,"oynn 
",,[None],112,-36.53803009379309,-0.326232411551724
5087,97, will,0.5560282370277433,oynn,"oynn 
",,[None],113,-26.1400500604516,-0.2313278766411646
5088,97, will,0.5560282370277433,oynn,"oynn 
",,[None],105,-20.43403254282951,-0.19460983374123345
5089,97, will,0.5560282370277433,oynn,"oynn 
",,[None],192,-44.58327069209288,-0.23220453485465042
5090,97, will,0.5560282370277433,oynn,"oynn 
",,[None],101,-18.4834173917695,-0.18300413259177722
5091,97, will,0.5560282370277433,oynn,"oynn 
",,[None],122,-29.098908402559395,-0.2385156426439295
5092,97, will,0.5560282370277433,oynn,"oynn 
",,[None],122,-32.0343952373833,-0.2625770101424861
5093,97, will,0.5560282370277433,oynn,"oynn 
",,[None],122,-34.19506211309441,-0.2802873943696263
5094,97, will,0.5560282370277433,oynnn,"oynnn 
",,[None],114,-50.50996526627371,-0.4430698707567869
5095,97, will,0.5560282370277433,oynn,"oynn 
",,[None],137,-34.531939006023435,-0.2520579489490762
5096,97, will,0.5560282370277433,oynn,"oynn 
",,[None],112,-23.795708351503002,-0.21246168170984822
5097,97, will,0.5560282370277433,onononon,"onononon 
",,[None],72,-35.02284556167898,-0.48642841057887465
5098,97, will,0.5560282370277433,oynn,"oynn 
",,[None],93,-10.939286244002695,-0.1176267338064806
5099,97, will,0.5560282370277433,oynn,"oynn 
",,[None],104,-17.47721510992271,-0.1680501452877184
5100,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],110,-22.254874993080808,-0.2023170453916437
5101,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],105,-24.755624738893804,-0.23576785465613148
5102,97, represents,0.3587291256294306,oynn,"o y n n 
",,[None],191,-71.9582455053693,-0.3767447408658079
5103,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],111,-19.4051419084358,-0.17482109827419642
5104,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],158,-35.582200975513004,-0.22520380364248738
5105,97, represents,0.3587291256294306,oynon,"oynon 
",,[None],142,-26.674796942722896,-0.18785068269523167
5106,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],92,-13.063898283361802,-0.1419988943843674
5107,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],101,-14.665310766128004,-0.14520109669433667
5108,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],130,-35.892936841236796,-0.27609951416336
5109,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],145,-47.8345588607185,-0.32989350938426554
5110,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],114,-19.981480106729492,-0.1752761412871008
5111,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],101,-23.42349644854191,-0.23191580642120704
5112,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],110,-23.78317869067621,-0.2162107153697837
5113,97, represents,0.3587291256294306,oynon,"oynon 
",,[None],170,-51.73953360205813,-0.3043501976591655
5114,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],200,-52.4012814048442,-0.262006407024221
5115,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],111,-22.529641220123494,-0.20296974072183327
5116,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],109,-18.03973169349781,-0.1655021256284203
5117,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],111,-36.69430593663601,-0.3305793327624866
5118,97, represents,0.3587291256294306,onon,"onon 
",,[None],128,-55.28489261216728,-0.4319132235325569
5119,97, represents,0.3587291256294306,oynnn,"oynnn 
",,[None],118,-19.171828284131,-0.16247312105195763
5120,97, represents,0.3587291256294306,oynr,"oynr 
",,[None],192,-46.29265156018782,-0.24110756020931157
5121,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],121,-33.944709408904494,-0.28053478850334296
5122,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],111,-25.367629085756,-0.2285371989707748
5123,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],110,-22.740977208964097,-0.20673615644512813
5124,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],120,-31.362324457192585,-0.2613527038099382
5125,97, represents,0.3587291256294306,onon,"onon 
",,[None],430,-161.6191135875899,-0.3758584036920695
5126,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],100,-22.07744451885201,-0.22077444518852007
5127,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],106,-20.438102011414003,-0.1928122831265472
5128,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],106,-23.240106713062502,-0.21924628974587265
5129,97, represents,0.3587291256294306,oynn,"oynn 
",,[None],135,-27.197975137027697,-0.20146648249650148
5130,97, refers,0.05014027508142935,onoytn,"onoytn 
",,[None],143,-36.08248284402098,-0.25232505485329354
5131,97, refers,0.05014027508142935,oyynn,"oyynn 
",,[None],110,-26.374344083533803,-0.23976676439576183
5132,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],181,-53.0416930943242,-0.29304802814543757
5133,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],105,-14.027846618072903,-0.13359853921974194
5134,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],156,-58.474818021227016,-0.3748385770591475
5135,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],166,-46.14466163208777,-0.27797988934992635
5136,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],109,-26.987576116743497,-0.24759244143801376
5137,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],153,-44.709892963383005,-0.29222152263649026
5138,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],109,-26.907658900701993,-0.24685925596974306
5139,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],102,-11.517294697010897,-0.1129146538922637
5140,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],132,-28.590422166584588,-0.21659410732261053
5141,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],113,-21.81814800851541,-0.19308095582757
5142,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],141,-37.79075282428688,-0.2680195235765027
5143,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],231,-85.31303710851104,-0.36932050696325125
5144,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],118,-27.454310263836206,-0.23266364630369665
5145,97, refers,0.05014027508142935,oynnn,"oynnn 
",,[None],150,-58.853227302191186,-0.3923548486812746
5146,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],87,-14.692123719165899,-0.16887498527776895
5147,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],144,-60.665385439801014,-0.421287398887507
5148,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],133,-36.01782270728201,-0.27081069704723315
5149,97, refers,0.05014027508142935,oyntn,"oyntn 
",,[None],104,-36.897921720179596,-0.35478770884788075
5150,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],119,-18.82129086560379,-0.15816210811431755
5151,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],116,-24.8539554158979,-0.21425823634394742
5152,97, refers,0.05014027508142935,oynnn,"oynnn 
",,[None],112,-18.227310211532,-0.16274384117439286
5153,97, refers,0.05014027508142935,oyon,"oyon 
",,[None],80,-25.071597240596294,-0.3133949655074537
5154,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],110,-23.72986717259931,-0.21572606520544826
5155,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],112,-25.181551680598893,-0.2248352828624901
5156,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],102,-13.0273769344629,-0.12771938171042058
5157,97, refers,0.05014027508142935,oyno,"oyno 
",,[None],189,-82.23635679706832,-0.4351129989262874
5158,97, refers,0.05014027508142935,oynn,"oynn 
",,[None],135,-27.378093872108998,-0.20280069534895556
