,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3073,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],90,-33.230164519205005,-0.36922405021338894
3074,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],84,-27.529435610416296,-0.3277313763144797
3075,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],71,-38.28244088270731,-0.5391893082071453
3076,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],142,-57.192826858029996,-0.4027663863241549
3077,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],73,-30.461230295463295,-0.41727712733511363
3078,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],116,-45.839097618424915,-0.39516463464159407
3079,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],108,-42.492790519782986,-0.39345176407206467
3080,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],132,-53.74664888828148,-0.4071715824869809
3081,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],116,-40.167720085396795,-0.3462734490120413
3082,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],68,-28.28432720891099,-0.4159459883663381
3083,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],104,-30.74227365495399,-0.2955987851437884
3084,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],47,-37.12194338256399,-0.7898285826077445
3085,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],134,-42.901705737016805,-0.3201619831120657
3086,50, what,0.11731335223563705,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],70,-22.928389687327602,-0.32754842410468005
3087,50, what,0.11731335223563705,Middleweight,"Middleweight 
",,[None],91,-39.21105177280701,-0.4308906788220551
3088,50, what,0.11731335223563705,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],133,-42.7957149611525,-0.3217722929409962
3089,50, what,0.11731335223563705,Middleweight division,"Middleweight division 
",,[None],42,-19.584207667922996,-0.4662906587600713
3090,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],73,-30.17523353383501,-0.4133593634771919
3091,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],104,-41.583733797091675,-0.3998435942028046
3092,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],82,-21.43812593873101,-0.26144056022842693
3093,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],116,-36.23184974589849,-0.31234353229222833
3094,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],75,-21.77835875324499,-0.29037811670993324
3095,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],107,-40.78288504750001,-0.38114845838785055
3096,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],83,-28.0691300940663,-0.33818229028995545
3097,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],68,-22.970467696005002,-0.33780099552948534
3098,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],98,-22.647389620702896,-0.231095812456152
3099,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],72,-19.912539144738002,-0.2765630436769167
3100,50, the,0.09071655624368913,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],78,-23.512692716957982,-0.30144477842253825
3101,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],56,-18.201620217029994,-0.3250289324469642
3102,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],92,-14.959280071352005,-0.16260087034078266
3103,50, the,0.09071655624368913,Middleweight division,"Middleweight division. 
",,[None],139,-61.73874499061601,-0.4441636330260145
3104,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],73,-17.272546655440998,-0.23661022815672597
3105,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],73,-22.529384781975992,-0.30862170934213684
3106,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],69,-31.2116061577623,-0.45234211822843917
3107,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],72,-24.5619832183,-0.3411386558097222
3108,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],118,-50.93376611135452,-0.4316420856894451
3109,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],132,-82.00466803093546,-0.6212474850828444
3110,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],129,-52.77740441043696,-0.4091271659723795
3111,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],113,-53.52622647748201,-0.47368342015470805
3112,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],73,-24.586839366844995,-0.33680601872390403
3113,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],112,-58.078465640267474,-0.5185577289309595
3114,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],85,-26.237938845287296,-0.3086816334739682
3115,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],110,-33.930282389677,-0.30845711263342723
3116,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],71,-13.019722816563997,-0.18337637769808446
3117,50, the,0.09071655624368913,Middleweight division,"Middleweight division 
",,[None],78,-22.43543108668,-0.28763373188051283
3118,50, the,0.09071655624368913,Middleweight,"Middleweight 
",,[None],95,-29.862686544139994,-0.3143440688856841
3119,50, the,0.09071655624368913,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],88,-37.90981656119599,-0.4307933700135908
3120,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],51,-20.577308901231007,-0.40347664512217657
3121,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],160,-55.021444235485006,-0.3438840264717813
3122,50, if,0.08574680097894294,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],53,-12.148029267331003,-0.2292080993836038
3123,50, if,0.08574680097894294,Middleweight division,"Middleweight division 
",,[None],41,-14.957647625368999,-0.3648206737894878
3124,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],212,-116.85512165092908,-0.5512034040138164
3125,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],82,-42.106635547338016,-0.5134955554553416
3126,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],107,-40.530713165263805,-0.37879171182489535
3127,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],152,-45.43073474127799,-0.2988864127715657
3128,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],59,-25.852895762030993,-0.4381846739327287
3129,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],143,-58.61678467397299,-0.4099075851326782
3130,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],162,-70.59584092899064,-0.4357767958579669
3131,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],157,-65.61957154134421,-0.41795905440346637
3132,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],64,-14.608669674620003,-0.22826046366593755
3133,50, if,0.08574680097894294,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],124,-43.305648537395,-0.3492391011080242
3134,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],218,-141.44681653290309,-0.6488386079490968
3135,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],64,-23.993435144205804,-0.3748974241282157
3136,50, if,0.08574680097894294,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],47,-19.618066732595995,-0.4174056751616169
3137,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],108,-33.561333522486905,-0.31075308817117503
3138,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],117,-60.25968643700199,-0.515040055017111
3139,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],152,-57.12999843052573,-0.3758552528324061
3140,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],169,-60.54672709297796,-0.35826465735489915
3141,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],264,-106.36984386846748,-0.40291607525934653
3142,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],116,-65.3090679604433,-0.5630092065555456
3143,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],62,-30.412354743144597,-0.49052185069588056
3144,50, if,0.08574680097894294,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],60,-20.203362272273,-0.33672270453788333
3145,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],48,-17.1571123568667,-0.35743984076805624
3146,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],151,-60.452207434416515,-0.40034574459878486
3147,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],122,-52.46791852874153,-0.4300649059732912
3148,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],63,-34.895590741511505,-0.5538982657382778
3149,50, if,0.08574680097894294,Middleweight,"Middleweight 
",,[None],120,-48.7742856252802,-0.4064523802106683
3150,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],34,-15.296478985114005,-0.4498964407386472
3151,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],57,-17.963404940726996,-0.3151474551004736
3152,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],75,-40.782039058618004,-0.5437605207815734
3153,51, weight,0.9068026391080988,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],110,-29.297503774744996,-0.26634094340677267
3154,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],65,-28.07560198960039,-0.4319323383015445
3155,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],121,-43.51056986549328,-0.35959148649168
3156,51, weight,0.9068026391080988,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],54,-22.892230645035,-0.42393019713027774
3157,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],200,-72.34092063017394,-0.3617046031508697
3158,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],78,-28.650696010952,-0.36731661552502565
3159,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],77,-13.708434076586997,-0.17803161138424672
3160,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],81,-42.73305448314701,-0.5275685738660124
3161,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],123,-55.478160207608994,-0.45104195290739024
3162,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],66,-32.970623995644,-0.49955490902490907
3163,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],115,-34.891370474033,-0.3034032215133305
3164,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],111,-56.921842122471006,-0.5128093884907298
3165,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],110,-39.35145884922738,-0.35774053499297614
3166,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],153,-41.1379826560272,-0.2688757036341647
3167,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],40,-21.176795328656002,-0.5294198832164001
3168,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],95,-36.12782664433199,-0.3802929120455999
3169,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],49,-19.96141176778799,-0.40737575036302015
3170,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],67,-16.108065062268004,-0.2404188815263881
3171,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],103,-32.71000179661999,-0.3175728329768931
3172,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],154,-44.086215492632306,-0.28627412657553447
3173,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],102,-26.708454323836005,-0.2618475914101569
3174,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],119,-48.38706718111959,-0.4066140099253747
3175,51, weight,0.9068026391080988,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],93,-15.3057074787767,-0.16457749977179248
3176,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],130,-63.42312231440128,-0.4878701716492407
3177,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],141,-49.507847941866004,-0.35111948894940426
3178,51, weight,0.9068026391080988,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],99,-37.67360026219202,-0.3805414167898184
3179,51, weight,0.9068026391080988,Middleweight,"Middleweight 
",,[None],130,-57.21315670890998,-0.4401012054531537
3180,52, divisions,0.6915187937575556,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],72,-27.345220325309988,-0.3797947267404165
3181,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],73,-16.444145397961005,-0.2252622657254932
3182,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],75,-27.894405435261998,-0.3719254058034933
3183,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],114,-24.568719262367015,-0.21551508124883345
3184,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],80,-16.736560031167997,-0.20920700038959997
3185,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],64,-11.379222793672003,-0.17780035615112505
3186,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],115,-40.753272328395,-0.35437628111647823
3187,52, divisions,0.6915187937575556,Middleweight and light heavyweight,"Middleweight and light heavyweight. 
",,[None],82,-34.8388832435273,-0.42486442979911343
3188,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],117,-42.270568158729,-0.36128690733956415
3189,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],98,-24.108861211208993,-0.2460087878694795
3190,52, divisions,0.6915187937575556,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],131,-41.98581144862579,-0.32050237747042587
3191,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],113,-40.01218447107149,-0.35409012806257956
3192,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],85,-21.86041722165699,-0.25718137907831756
3193,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],177,-76.32158060437399,-0.43119537064618074
3194,52, divisions,0.6915187937575556,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],80,-25.095835883904996,-0.3136979485488125
3195,52, divisions,0.6915187937575556,Middleweight division (185 lbs),"Middleweight division (185 lbs) 
",,[None],43,-26.624534610401003,-0.6191752234976977
3196,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],57,-20.354918997260505,-0.3571038420572018
3197,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],96,-15.582400009883992,-0.16231666676962492
3198,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],71,-18.5008140865715,-0.2605748462897394
3199,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],116,-31.227423032971796,-0.2692019226980327
3200,52, divisions,0.6915187937575556,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],187,-93.22809794148402,-0.498545978296706
3201,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],76,-18.050696268779998,-0.23750916143131576
3202,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],88,-26.083596174745,-0.29640450198573864
3203,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],67,-18.674103354163503,-0.278717960509903
3204,52, divisions,0.6915187937575556,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],127,-44.08010046879542,-0.34708740526610565
3205,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],87,-34.948773528130495,-0.40171004055322407
3206,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],124,-45.605892421369,-0.3677894550110403
3207,52, divisions,0.6915187937575556,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],109,-60.9050090669523,-0.5587615510729569
3208,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],100,-38.067323432007996,-0.38067323432008
3209,52, divisions,0.6915187937575556,Middleweight,"Middleweight 
",,[None],192,-75.55451122753132,-0.39351307931005897
3210,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],87,-29.83418131880144,-0.34292162435403956
3211,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],77,-15.857497654411999,-0.20594152797937662
3212,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],63,-18.416440670920004,-0.2923244550939683
3213,52, division,0.22327468371158013,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],99,-28.22047939998261,-0.28505534747457184
3214,52, division,0.22327468371158013,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],99,-23.49204101158781,-0.23729334355139203
3215,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],71,-39.47536872302799,-0.5559911087750421
3216,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],71,-24.055238657281002,-0.3388061782715634
3217,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],86,-25.17777506771801,-0.29276482636881407
3218,52, division,0.22327468371158013,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],107,-35.812049252023805,-0.3346920490843346
3219,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],75,-22.51350567904999,-0.3001800757206666
3220,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],49,-21.731138796686004,-0.44349262850379595
3221,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],78,-21.963421846961985,-0.2815823313713075
3222,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],74,-17.726866697573705,-0.23955225266991495
3223,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],82,-28.129431950452993,-0.3430418530543048
3224,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],140,-85.952819101814,-0.6139487078701
3225,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],122,-36.05533663655078,-0.2955355462012359
3226,52, division,0.22327468371158013,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],86,-52.98385235399099,-0.6160913064417557
3227,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],78,-24.69873883030001,-0.31665049782435906
3228,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],44,-17.172109097721997,-0.39027520676640903
3229,52, division,0.22327468371158013,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],63,-22.732076929385997,-0.36082661792676185
3230,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],133,-69.86664401734294,-0.5253131129123528
3231,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],149,-65.22698659397702,-0.4377650106978323
3232,52, division,0.22327468371158013,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],137,-62.1273505500073,-0.45348431058399485
3233,52, division,0.22327468371158013,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],53,-20.940677783596993,-0.39510712799239606
3234,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],54,-19.200106420428003,-0.35555752630422227
3235,52, division,0.22327468371158013,Different weight divisions,"Different weight divisions. 
",,[None],88,-31.937164778844696,-0.36292232703232613
3236,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],149,-80.00434513094277,-0.5369419136304884
3237,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],72,-19.489990629574997,-0.27069431429965274
3238,52, division,0.22327468371158013,Middleweight,"Middleweight 
",,[None],68,-26.800683288628,-0.394127695421
3239,52, division,0.22327468371158013,Middleweight division,"Middleweight division 
",,[None],40,-13.406911720534998,-0.335172793013375
3240,52, classes,0.06370784936851158,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],58,-32.799930366672,-0.5655160408046896
3241,52, classes,0.06370784936851158,Middleweight division,"Middleweight division 
",,[None],51,-16.772289621258,-0.3288684239462353
3242,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],52,-23.605511037860005,-0.4539521353434617
3243,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],77,-31.578369020264997,-0.4101086885748701
3244,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],51,-18.335034809634998,-0.3595104864634313
3245,52, classes,0.06370784936851158,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],110,-31.181547475062203,-0.2834686134096564
3246,52, classes,0.06370784936851158,Middleweight division,"Middleweight division 
",,[None],83,-27.306542038763006,-0.328994482394735
3247,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],55,-33.189546456452,-0.6034462992082181
3248,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],136,-56.971333121890396,-0.41890686119037057
3249,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],86,-43.40573748736501,-0.5047178777600583
3250,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],81,-31.425123621805398,-0.3879644891580913
3251,52, classes,0.06370784936851158,Middleweight division (185 lbs),"Middleweight division (185 lbs) 
",,[None],44,-19.206901351693,-0.43652048526575
3252,52, classes,0.06370784936851158,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],118,-45.920847528219596,-0.3891597248154203
3253,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],133,-54.541528420424996,-0.4100866798528195
3254,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],96,-22.579459821077013,-0.23520270646955221
3255,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],91,-38.22338522372449,-0.42003720026070873
3256,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],75,-22.567010639816008,-0.3008934751975468
3257,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],77,-32.996483641457694,-0.42852576157737265
3258,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],69,-21.019068300902006,-0.3046241782739421
3259,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],110,-43.2215580095973,-0.3929232546327027
3260,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],68,-23.161611834924,-0.34061193874888235
3261,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],104,-35.65142699706521,-0.3428021826640886
3262,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],71,-18.518510309777003,-0.26082408887009867
3263,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],75,-20.33139259693199,-0.2710852346257599
3264,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],53,-16.2361428966155,-0.30634231880406604
3265,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],64,-12.600879079072998,-0.1968887356105156
3266,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],93,-50.85600379122601,-0.5468387504432904
3267,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],108,-49.09155748822303,-0.45455145822428733
3268,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],66,-11.664040333672503,-0.17672788384352278
3269,52, classes,0.06370784936851158,Middleweight,"Middleweight 
",,[None],139,-57.86455251113327,-0.41629174468441205
3270,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],136,-38.20456077689199,-0.28091588806538226
3271,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],138,-41.115817102863154,-0.2979407036439359
3272,53, Chris,0.9566938735979272,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],56,-25.036610288959995,-0.44708232658857133
3273,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],62,-20.583459418995993,-0.3319912809515483
3274,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],147,-39.2244358245586,-0.2668328967657047
3275,53, Chris,0.9566938735979272,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],104,-34.6263800837121,-0.3329459623433856
3276,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],106,-41.652136337502,-0.3929446824292641
3277,53, Chris,0.9566938735979272,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],95,-23.212853582463506,-0.24434582718382636
3278,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],83,-39.495977439387005,-0.4758551498721326
3279,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],85,-52.13271297700651,-0.613326035023606
3280,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],95,-29.0426898516574,-0.3057125247542884
3281,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],101,-42.2681814271358,-0.41849684581322577
3282,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],121,-47.30745429478429,-0.3909706966511099
3283,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],80,-24.789299905960306,-0.30986624882450386
3284,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],70,-18.682970010969697,-0.2668995715852814
3285,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],81,-25.131603221841,-0.3102667064424815
3286,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],107,-25.8256843366385,-0.24136153585643455
3287,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],131,-39.0183875635885,-0.29785028674495034
3288,53, Chris,0.9566938735979272,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],92,-22.503367031809315,-0.24460181556314473
3289,53, Chris,0.9566938735979272,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],82,-21.818347729145998,-0.2660774113310488
3290,53, Chris,0.9566938735979272,Middleweight and Light Heavyweight,"Middleweight and Light Heavyweight 
",,[None],73,-21.445712834088503,-0.2937768881381987
3291,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],101,-32.35823415803889,-0.32037855602018706
3292,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],67,-21.363832071995,-0.3188631652536567
3293,53, Chris,0.9566938735979272,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],77,-21.72042867136799,-0.28208348923854537
3294,53, Chris,0.9566938735979272,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],74,-32.893688735923014,-0.44450930724220294
3295,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],46,-14.426941275756997,-0.31362915816863035
3296,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],80,-28.218418637831004,-0.3527302329728876
3297,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],109,-29.601235147892808,-0.27157096465956704
3298,53, Chris,0.9566938735979272,Middleweight,"Middleweight 
",,[None],88,-30.5591557203934,-0.34726313318628865
3299,53, Chris,0.9566938735979272,Middleweight (185 lbs),"Middleweight (185 lbs) 
",,[None],101,-18.329128409491993,-0.1814765189058613
3300,54, Leben,0.9999412791111388,Middleweight,"Middleweight 
",,[None],95,-32.6363367446225,-0.3435403867855
3301,54, Leben,0.9999412791111388,Middleweight,"Middleweight 
",,[None],87,-30.378322111408995,-0.3491761162230919
3302,54, Leben,0.9999412791111388,Middleweight,"Middleweight 
",,[None],76,-36.849547091535,-0.48486246173072367
3303,54, Leben,0.9999412791111388,Middleweight,"Middleweight 
",,[None],77,-21.858039673585004,-0.28387064511149357
3304,54, Leben,0.9999412791111388,Middleweight,"Middleweight 
",,[None],80,-34.343429027615,-0.42929286284518753
3305,54, Leben,0.9999412791111388,Middleweight,"Middleweight 
",,[None],57,-13.676194807670996,-0.23993324223984203
3306,54, Leben,0.9999412791111388,Middleweight,"Middleweight 
",,[None],128,-38.781037378248506,-0.30297685451756645
3307,54, Leben,0.9999412791111388,Middleweight,"Middleweight 
",,[None],125,-34.26245953468899,-0.27409967627751197
