,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6517,124, in,0.5549010330307027,A,A,-0.04590196,[-0.04590196],255,-117.61160646066402,-0.46122198612025106
6518,124, in,0.5549010330307027,B,B,-1.002664,[-1.002664],183,-79.12955617085301,-0.43240194628881423
6519,124, in,0.5549010330307027,$\textit{Other},The final choice at the end of the answer is not listed.,-0.76939934,"[-0.76939934, -0.03704544, -0.0030291677, -0.68113315, -4.604148e-06, -9.0883464e-07, -0.0002676536, -3.059055e-05, -0.41012996, -0.34660223, -0.1616279, -0.818611, -0.14626287]",258,-81.25998463944805,-0.31496118077305446
6520,124, in,0.5549010330307027,A,A,-0.07594449,[-0.07594449],101,-46.043438716383015,-0.4558756308552774
6521,124, in,0.5549010330307027,A,A,-0.10562081,[-0.10562081],238,-122.45391971234399,-0.5145122676989243
6522,124, in,0.5549010330307027,A,A,-0.053644408,[-0.053644408],260,-127.86618586038503,-0.49179302253994245
6523,124, in,0.5549010330307027,D,D,-0.0152718965,[-0.0152718965],218,-88.87028648669,-0.4076618646178441
6524,124, in,0.5549010330307027,$\textit{Other},"The final choice at the end of the answer is E) 2,000.",-0.74760157,"[-0.74760157, -0.005408896, -0.005466644, -0.153577, -5.3193703e-06, -1.504853e-06, -0.00043448375, -2.4391957e-05, -0.67018944, -0.1834893, -0.17761993, -0.11242065, -0.15113223, -0.00025299523, -4.00813e-06, -1.6240566e-06, -0.031915713]",311,-185.1211543074761,-0.5952448691558717
6525,124, in,0.5549010330307027,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.86845326,"[-0.86845326, -0.008054554, -0.013469367, -0.00088966393, -0.0002813584, -0.11032408, -2.808727e-05, -0.00013178712, -1.147242e-06, -2.2961513e-05, -3.5313153e-06, -0.0037322608, -7.7318386e-05, -2.3392786e-06, -0.0012445169, -0.53265077, -4.1273333e-06, -4.3202e-07, -0.00018292182, -1.9146995e-05]",443,-188.49294174770955,-0.42549196782778675
6526,124, in,0.5549010330307027,C,C,-0.036498137,[-0.036498137],140,-74.34631738558498,-0.5310451241827499
6527,124, in,0.5549010330307027,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.55224687,"[-0.55224687, -0.016889427, -0.012420172, -0.002034988, -0.00011868205, -0.046362523, -2.2246291e-05, -0.00016289561, -1.504853e-06, -3.1305768e-05, -4.246537e-06, -0.0033997903, -0.00013810492, -3.0545007e-06, -0.0008182041, -0.4095391, -3.5313153e-06, -5.5122365e-07, -0.00010783452, -2.1769476e-05]",80,-34.19496799241899,-0.42743709990523737
6528,124, in,0.5549010330307027,D,D,-0.04970481,[-0.04970481],322,-147.391232768896,-0.4577367477294907
6529,124, in,0.5549010330307027,A,A,-0.054534663,[-0.054534663],166,-79.87010042373102,-0.48114518327548805
6530,124, in,0.5549010330307027,$\textit{Other},E,-0.9491114,[-0.9491114],180,-82.33541144966752,-0.4574189524981529
6531,124, in,0.5549010330307027,A,A,-0.053752523,[-0.053752523],324,-134.4610893273299,-0.4150033621213885
6532,124, in,0.5549010330307027,$\textit{Other},E,-0.21344417,[-0.21344417],105,-35.63719244883201,-0.33940183284601916
6533,124, in,0.5549010330307027,A,A,-0.14665177,[-0.14665177],148,-72.112202827075,-0.4872446136964527
6534,124, in,0.5549010330307027,A,A,-0.04934416,[-0.04934416],206,-78.45736057982198,-0.3808609736884562
6535,124, in,0.5549010330307027,$\textit{Other},E,-0.7344664,[-0.7344664],313,-147.1383211571525,-0.4700904829301996
6536,124, in,0.5549010330307027,A,A,-0.06880477,[-0.06880477],108,-70.78257274789202,-0.6553941921101113
6537,124, in,0.5549010330307027,D,D,-0.013160351,[-0.013160351],190,-53.37024605391601,-0.28089603186271583
6538,124, in,0.5549010330307027,A,A,-0.4498531,[-0.4498531],149,-61.46545394602701,-0.4125198251411209
6539,124, in,0.5549010330307027,B,B,-0.09174192,[-0.09174192],161,-59.905587823880985,-0.372084396421621
6540,124, the,0.37282300104196814,A,A,-0.019366091,[-0.019366091],390,-168.0663452287235,-0.43093934674031664
6541,124, the,0.37282300104196814,A,A,-0.11171087,[-0.11171087],234,-117.08689184043007,-0.5003713326514106
6542,124, the,0.37282300104196814,A,A,-0.2652475,[-0.2652475],381,-129.48378339987352,-0.33985244986843444
6543,124, the,0.37282300104196814,A,A,-0.06424768,[-0.06424768],106,-47.00791802692299,-0.44347092478229233
6544,124, the,0.37282300104196814,D,D,-0.010631433,[-0.010631433],268,-165.2050330588611,-0.6164366905181384
6545,124, the,0.37282300104196814,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.56263345,"[-0.56263345, -0.014939722, -0.025420098, -0.001590558, -0.0004362718, -0.06608508, -2.1054253e-05, -0.00013715129, -1.147242e-06, -3.261701e-05, -2.6968896e-06, -0.002111359, -0.00015622021, -3.5313153e-06, -0.00034821697, -0.7545883, -0.23864032, -4.365741e-06, -9.0883464e-07, -0.00014907165]",219,-60.68418404789695,-0.27709673081231484
6546,124, the,0.37282300104196814,A,A,-0.13539888,[-0.13539888],326,-133.0864673846899,-0.40824069749904884
6547,124, the,0.37282300104196814,D,D,-0.005136981,[-0.005136981],139,-48.63054942533929,-0.34986006780819634
6548,124, the,0.37282300104196814,A,A,-0.0117707625,[-0.0117707625],135,-46.68442725871299,-0.3458105722867629
6549,124, the,0.37282300104196814,$\textit{Other},E,-0.58534443,[-0.58534443],213,-49.34364916255299,-0.23166032470682157
6550,124, the,0.37282300104196814,D,D,-0.014353419,[-0.014353419],166,-57.082246924554994,-0.3438689573768373
6551,124, the,0.37282300104196814,$\textit{Other},E,-0.37322178,[-0.37322178],123,-48.60540702889999,-0.395165910804065
6552,124, the,0.37282300104196814,A,A,-0.057459563,[-0.057459563],124,-89.33732310767897,-0.7204622831264432
6553,124, the,0.37282300104196814,$\textit{Other},E,-0.5281116,[-0.5281116],389,-165.73040443416605,-0.4260421707819178
6554,124, the,0.37282300104196814,B,B,-0.07172645,[-0.07172645],114,-38.83613654370201,-0.34066786441843866
6555,124, the,0.37282300104196814,Finish: length,C,-0.7536948,[-0.7536948],512,-247.55255317093398,-0.4835010804119804
6556,124, the,0.37282300104196814,A,A,-0.023818595,[-0.023818595],335,-173.0184128857935,-0.5164728742859508
6557,124, the,0.37282300104196814,B,B,-0.025958283,[-0.025958283],418,-233.12110965408098,-0.5577060039571315
6558,124, the,0.37282300104196814,D,D,-0.009063945,[-0.009063945],123,-34.799753732468005,-0.28292482709323585
6559,124, the,0.37282300104196814,D,D,-0.010580233,[-0.010580233],328,-114.27824737186144,-0.34840929076787025
6560,124, the,0.37282300104196814,D,D,-0.01660656,[-0.01660656],208,-76.67723406833495,-0.3686405484054565
6561,124, the,0.37282300104196814,A,A,-0.027919382,[-0.027919382],247,-91.799062706049,-0.3716561243159879
6562,124, the,0.37282300104196814,A,A,-0.08035316,[-0.08035316],247,-154.79116423006434,-0.6266848754253617
6563,124, the,0.37282300104196814,C,C,-0.055104103,[-0.055104103],153,-64.56596693223896,-0.4219997838708429
6564,124, the,0.37282300104196814,A,A,-0.058883216,[-0.058883216],169,-80.39744201623306,-0.47572450897179325
6565,124, the,0.37282300104196814,D,D,-0.026827333,[-0.026827333],325,-194.44020071606695,-0.5982775406648214
6566,124, the,0.37282300104196814,A,A,-0.013893154,[-0.013893154],260,-103.781739953549,-0.39916053828288084
6567,124, the,0.37282300104196814,D,D,-0.016096428,[-0.016096428],310,-138.303035246089,-0.44613882337448063
6568,124, the,0.37282300104196814,C,C,-0.043564267,[-0.043564267],103,-42.25637700162899,-0.4102560873944562
6569,124, the,0.37282300104196814,$\textit{Other},E,-0.23099403,[-0.23099403],216,-106.77087813440295,-0.4943096209926062
6570,125, ,0.9040238646403194,A,A,-0.024625191,[-0.024625191],152,-55.90598536812097,-0.36780253531658536
6571,125, ,0.9040238646403194,B,B,-0.02457227,[-0.02457227],150,-62.227973891827006,-0.41485315927884675
6572,125, ,0.9040238646403194,A,A,-0.036664102,[-0.036664102],282,-88.378290085805,-0.31339819179363476
6573,125, ,0.9040238646403194,$\textit{Other},None,-0.95345455,[-0.95345455],187,-65.15817963791898,-0.3484394633043795
6574,125, ,0.9040238646403194,D,D,-0.032018926,[-0.032018926],327,-113.61169266479696,-0.3474363690054953
6575,125, ,0.9040238646403194,A,A,-0.09347013,[-0.09347013],253,-92.73090533996601,-0.36652531754927276
6576,125, ,0.9040238646403194,B,B,-0.053009465,[-0.053009465],261,-74.05153652271002,-0.28372236215597707
6577,125, ,0.9040238646403194,D,D,-0.017719055,[-0.017719055],229,-85.783547720994,-0.37460064506984275
6578,125, ,0.9040238646403194,D,D,-0.69049364,[-0.69049364],263,-128.62152149245912,-0.4890552148002248
6579,125, ,0.9040238646403194,D,D,-0.008439164,[-0.008439164],114,-34.16538829978399,-0.2996963885945964
6580,125, ,0.9040238646403194,A,A,-0.081879444,[-0.081879444],180,-78.76102820838503,-0.4375612678243613
6581,125, ,0.9040238646403194,$\textit{Other},E,-0.65829307,[-0.65829307],305,-114.95950199024895,-0.37691639996802934
6582,125, ,0.9040238646403194,D,D,-0.7853125,[-0.7853125],372,-142.33511193029747,-0.3826212686298319
6583,125, ,0.9040238646403194,B,B,-0.033839677,[-0.033839677],179,-68.83134405932948,-0.38453264837614237
6584,125, ,0.9040238646403194,D,D,-0.01388163,[-0.01388163],184,-57.599656082852476,-0.31304160914593737
6585,125, ,0.9040238646403194,$\textit{Other},E,-0.18377087,[-0.18377087],256,-93.82416797505492,-0.3665006561525583
6586,125, ,0.9040238646403194,A,A,-0.040060617,[-0.040060617],139,-69.40307034939701,-0.4993026643841512
6587,125, ,0.9040238646403194,C,C,-0.028979313,[-0.028979313],248,-115.02749974451696,-0.46382056348595546
6588,125, ,0.9040238646403194,D,D,-0.008215604,[-0.008215604],119,-36.160073171052,-0.3038661611012773
6589,125, ,0.9040238646403194,$\textit{Other},The final choice at the end of the answer is not provided.,-0.69287,"[-0.69287, -0.016246678, -0.0023903986, -0.11815128, -5.4385737e-06, -9.0883464e-07, -0.0004484269, -1.7716551e-05, -0.58144885, -0.22790553, -0.46580428, -0.5735418, -0.1131133]",299,-127.970246594155,-0.42799413576640466
6590,125, ,0.9040238646403194,$\textit{Other},E,-0.31455633,[-0.31455633],122,-63.57128701167501,-0.5210761230465165
6591,125, ,0.9040238646403194,$\textit{Other},E,-0.60147125,[-0.60147125],185,-75.350294533125,-0.4072988893682432
6592,125, ,0.9040238646403194,$\textit{Other},The final choice at the end of the answer is not provided.,-1.0385975,"[-1.0385975, -0.012773909, -0.0023898024, -0.42715862, -5.9153886e-06, -7.89631e-07, -0.0006301135, -2.0339032e-05, -0.5131089, -0.14386399, -0.6420454, -0.082616284, -0.44977286]",147,-65.349263733539,-0.44455281451387074
6593,125, ,0.9040238646403194,$\textit{Other},E,-0.36008224,[-0.36008224],140,-60.08639107311698,-0.42918850766512123
6594,125, ,0.9040238646403194,C,C,-0.037322253,[-0.037322253],117,-54.119844836009015,-0.46256277637614546
6595,125, ,0.9040238646403194,D,D,-0.00961347,[-0.00961347],192,-110.214583018351,-0.5740342865539114
6596,125, ,0.9040238646403194,A,A,-0.024307378,[-0.024307378],418,-216.98258614697292,-0.5190970960453898
6597,125, ,0.9040238646403194,$\textit{Other},E,-0.69078285,[-0.69078285],119,-50.980209194192014,-0.4284051192789245
6598,125, ,0.9040238646403194,Finish: length,D,-0.85813135,[-0.85813135],512,-270.010568230479,-0.5273643910751543
6599,125, ,0.9040238646403194,D,D,-0.012659625,[-0.012659625],396,-230.83020261029222,-0.5829045520461925
6600,125, every,0.09080154301155041,$\textit{Other},E,-0.56550586,[-0.56550586],276,-124.37249557039598,-0.4506249839507101
6601,125, every,0.09080154301155041,A,A,-0.06436807,[-0.06436807],127,-44.308538497134016,-0.34888612989869305
6602,125, every,0.09080154301155041,A,A,-0.013952165,[-0.013952165],118,-32.80767528218499,-0.2780311464591948
6603,125, every,0.09080154301155041,A,A,-0.021780463,[-0.021780463],119,-41.300673835329,-0.34706448601116807
6604,125, every,0.09080154301155041,B,B,-0.04772022,[-0.04772022],135,-47.64101875232601,-0.3528964352024149
6605,125, every,0.09080154301155041,C,C,-0.042920053,[-0.042920053],235,-93.88230365635995,-0.3994991644951487
6606,125, every,0.09080154301155041,B,B,-0.025433106,[-0.025433106],168,-66.19800628208297,-0.3940357516790653
6607,125, every,0.09080154301155041,$\textit{Other},E,-0.22911316,[-0.22911316],275,-147.65047485176603,-0.5369108176427856
6608,125, every,0.09080154301155041,A,A,-0.016733525,[-0.016733525],98,-39.97946472603899,-0.4079537216942754
6609,125, every,0.09080154301155041,A,A,-0.023287287,[-0.023287287],163,-97.14958246383598,-0.5960097083670919
6610,125, every,0.09080154301155041,A,A,-0.14771372,[-0.14771372],272,-130.71375074935395,-0.48056526010791895
6611,125, every,0.09080154301155041,D,D,-0.010515242,[-0.010515242],99,-23.945409108217994,-0.24187281927492926
6612,125, every,0.09080154301155041,$\textit{Other},E,-0.25548208,[-0.25548208],169,-76.26869450865301,-0.4512940503470592
6613,125, every,0.09080154301155041,D,D,-0.0058099404,[-0.0058099404],109,-41.57879842873601,-0.381456866318679
6614,125, every,0.09080154301155041,$\textit{Other},E,-0.29846957,[-0.29846957],132,-82.66867004402704,-0.6262778033638412
6615,125, every,0.09080154301155041,B,B,-0.053728685,[-0.053728685],98,-33.502478555663,-0.3418620260781938
6616,125, every,0.09080154301155041,A,A,-0.03513336,[-0.03513336],136,-40.84343371358648,-0.300319365541077
6617,125, every,0.09080154301155041,B,B,-0.05462475,[-0.05462475],221,-123.49153070057697,-0.5587852067899411
6618,125, every,0.09080154301155041,A,A,-0.08229575,[-0.08229575],162,-60.752438896405984,-0.3750150549160863
6619,125, every,0.09080154301155041,A,A,-0.048257314,[-0.048257314],481,-148.6687804033565,-0.3090827035412817
6620,125, every,0.09080154301155041,A,A,-0.02608964,[-0.02608964],193,-52.040392126661985,-0.2696393374438445
6621,125, every,0.09080154301155041,D,D,-0.018261857,[-0.018261857],203,-74.29544024609703,-0.3659873903748622
6622,125, every,0.09080154301155041,Finish: length,"The final choice is D) 1,000.",-1.145502,"[-1.145502, -0.0057583763, -0.01074819, -0.59052473, -1.4267453, -0.358039, -0.0002074741, -0.0024450966, -6.2729996e-06, -1.1756368e-05, -0.038056068]",512,-192.72583715135144,-0.3764176506862333
6623,125, every,0.09080154301155041,C,C,-0.026867948,[-0.026867948],175,-61.010091971185005,-0.34862909697820005
6624,125, every,0.09080154301155041,C,C,-0.05262749,[-0.05262749],183,-150.67038324944997,-0.8233354275926228
6625,125, every,0.09080154301155041,$\textit{Other},E,-0.48834163,[-0.48834163],120,-57.64429201490898,-0.48036910012424144
6626,125, every,0.09080154301155041,$\textit{Other},None,-0.6032541,[-0.6032541],209,-83.48956691647835,-0.39947161204056625
6627,125, every,0.09080154301155041,A,A,-0.023843158,[-0.023843158],129,-72.66639808508101,-0.5633054115122559
6628,125, every,0.09080154301155041,B,B,-0.044593375,[-0.044593375],94,-25.713519430689004,-0.27354807904988304
6629,125, every,0.09080154301155041,D,D,-0.008108241,[-0.008108241],188,-59.94931717344098,-0.31887934666723927
6630,126,1,0.9998837087823479,Finish: length,"The final choice at the end of the answer is D) 1,000.",-1.2698308,"[-1.2698308, -0.013145994, -0.01219833, -0.6557494, -5.5577775e-06, -5.5122365e-07, -0.00039825685, -2.9875326e-05, -0.32170722, -0.23008545, -0.8135109, -0.30706662, -0.0014390426, -0.0009861273, -7.465036e-06, -8.657073e-06, -0.018062377]",512,-131.08404713655406,-0.25602352956358215
6631,126,1,0.9998837087823479,A,A,-0.017006982,[-0.017006982],95,-34.61885116621002,-0.364408959644316
6632,126,1,0.9998837087823479,C,C,-0.052221037,[-0.052221037],286,-108.63757752250007,-0.3798516696590911
6633,126,1,0.9998837087823479,C,C,-0.76163983,[-0.76163983],408,-185.68358187861313,-0.4551068183299341
6634,126,1,0.9998837087823479,D,D,-0.49929476,[-0.49929476],344,-213.57965352709041,-0.6208710858345652
6635,126,1,0.9998837087823479,A,A,-0.067918,[-0.067918],94,-30.073175440188997,-0.3199273982998829
6636,126,1,0.9998837087823479,D,D,-0.015198642,[-0.015198642],196,-90.69590881110695,-0.4627342286280966
6637,126,1,0.9998837087823479,$\textit{Other},E,-0.33882782,[-0.33882782],186,-59.599734936395016,-0.3204286824537367
6638,126,1,0.9998837087823479,A,A,-0.106688336,[-0.106688336],293,-141.235726034626,-0.4820331946574266
6639,126,1,0.9998837087823479,A,A,-0.02029381,[-0.02029381],116,-51.782270796858,-0.44639888617981033
6640,126,1,0.9998837087823479,A,A,-0.009956767,[-0.009956767],204,-73.30638614310003,-0.35934503011323543
6641,126,1,0.9998837087823479,D,D,-0.010447288,[-0.010447288],165,-69.667282137438,-0.42222595234810906
6642,126,1,0.9998837087823479,C,C,-0.043427657,[-0.043427657],330,-130.17397107918302,-0.39446657902782734
6643,126,1,0.9998837087823479,D,D,-0.019905433,[-0.019905433],280,-93.81980221836605,-0.3350707222084502
6644,126,1,0.9998837087823479,B,B,-0.018477203,[-0.018477203],304,-182.10466508458612,-0.5990285035677174
6645,126,1,0.9998837087823479,C,C,-0.069581,[-0.069581],194,-92.62303511722389,-0.4774383253465149
6646,126,1,0.9998837087823479,$\textit{Other},E,-0.77860755,[-0.77860755],264,-144.80184118131197,-0.5484918226564848
6647,126,1,0.9998837087823479,D,D,-0.0771577,[-0.0771577],295,-147.9822086629295,-0.5016346056370492
6648,126,1,0.9998837087823479,A,A,-0.030234635,[-0.030234635],282,-146.60979479030297,-0.5198928893273155
6649,126,1,0.9998837087823479,$\textit{Other},None,-0.5342714,[-0.5342714],413,-184.9695990324957,-0.44786827852904526
6650,126,1,0.9998837087823479,$\textit{Other},E,-0.28756955,[-0.28756955],154,-52.84797351907299,-0.3431686592147597
6651,126,1,0.9998837087823479,A,A,-0.042610638,[-0.042610638],187,-65.02650050001498,-0.34773529679152393
6652,126,1,0.9998837087823479,A,A,-0.05058872,[-0.05058872],114,-42.888268036732015,-0.3762128775151931
6653,126,1,0.9998837087823479,A,A,-0.059069652,[-0.059069652],246,-109.98226877382697,-0.4470823933895406
6654,126,1,0.9998837087823479,B,B,-0.052680083,[-0.052680083],146,-75.66533081196599,-0.5182556904929176
6655,126,1,0.9998837087823479,A,A,-0.021282863,[-0.021282863],185,-97.72882951828797,-0.5282639433420971
6656,126,1,0.9998837087823479,D,D,-0.016877007,[-0.016877007],195,-92.47146103750902,-0.47421262070517445
6657,126,1,0.9998837087823479,D,D,-0.03849492,[-0.03849492],265,-107.26161768184103,-0.4047608214409096
6658,126,1,0.9998837087823479,D,D,-0.0069584465,[-0.0069584465],193,-58.278911965836016,-0.30196327443438353
6659,126,1,0.9998837087823479,$\textit{Other},E,-0.3397001,[-0.3397001],320,-85.55702952033508,-0.26736571725104713
6660,127, minute,0.9998321119247805,A,A,-0.05332031,[-0.05332031],143,-41.954489442296,-0.293388038058014
6661,127, minute,0.9998321119247805,C,C,-0.051436514,[-0.051436514],225,-66.76066387929203,-0.2967140616857423
6662,127, minute,0.9998321119247805,D,D,-0.012424293,[-0.012424293],158,-66.70065541978799,-0.4221560469606835
6663,127, minute,0.9998321119247805,$\textit{Other},E,-0.4237617,[-0.4237617],144,-66.67375952404599,-0.463012218916986
6664,127, minute,0.9998321119247805,A,A,-0.049215358,[-0.049215358],214,-88.99595125462305,-0.41586893109636935
6665,127, minute,0.9998321119247805,$\textit{Other},"There is no final choice (A, B, C, or D) given at the end of",-0.63706154,"[-0.63706154, -0.007819667, -0.0032614884, -0.0003740695, -0.00020807012, -0.13365608, -0.00011415232, -0.00015181334, -1.7432603e-06, -2.6656826e-05, -3.2929079e-06, -0.0026825413, -0.0022932328, -2.8160932e-06, -3.7623562e-05, -0.74113524, -0.318103, -4.9617593e-06, -9.0883464e-07, -0.00011093382]",180,-92.10583440800053,-0.5116990800444474
6666,127, minute,0.9998321119247805,B,B,-0.047303718,[-0.047303718],119,-41.71129318301099,-0.3505150687647982
6667,127, minute,0.9998321119247805,D,D,-0.004914939,[-0.004914939],243,-85.54819870750805,-0.35205020044241997
6668,127, minute,0.9998321119247805,$\textit{Other},E,-0.29080543,[-0.29080543],104,-42.664441261236995,-0.4102350121272788
6669,127, minute,0.9998321119247805,A,A,-0.009296638,[-0.009296638],130,-48.826012389191014,-0.37558471068608473
6670,127, minute,0.9998321119247805,A,A,-0.06465608,[-0.06465608],129,-51.868370260671995,-0.40208038961761233
6671,127, minute,0.9998321119247805,A,A,-0.033349663,[-0.033349663],223,-93.72001918886802,-0.42026914434469964
6672,127, minute,0.9998321119247805,D,D,-0.023886336,[-0.023886336],408,-178.36666479537809,-0.43717319802788746
6673,127, minute,0.9998321119247805,B,B,-0.048591457,[-0.048591457],174,-79.66411094278503,-0.4578397180619829
6674,127, minute,0.9998321119247805,A,A,-0.050186094,[-0.050186094],139,-86.12032635281102,-0.6195706931856908
6675,127, minute,0.9998321119247805,$\textit{Other},The final choice at the end of the answer is NOT in any of the answer choices.,-0.4743987,"[-0.4743987, -0.018435773, -0.0027299789, -0.7483128, -5.5577775e-06, -6.704273e-07, -0.00053957006, -1.4498052e-05, -0.43307692, -0.6860819, -0.95111567, -0.34721377, -0.06756964, -7.493431e-05, -6.2656334e-05, -0.049212977, -2.2603901e-05, -0.1802378]",278,-278.74614789486594,-1.0026839852333307
6676,127, minute,0.9998321119247805,Finish: length,C,-0.3197958,[-0.3197958],512,-183.20567855958487,-0.3578235909366892
6677,127, minute,0.9998321119247805,A,A,-0.02963824,[-0.02963824],310,-128.97661502986227,-0.41605359687052346
6678,127, minute,0.9998321119247805,B,B,-0.058230016,[-0.058230016],145,-49.437991255383,-0.34095166383022757
6679,127, minute,0.9998321119247805,C,C,-0.038747016,[-0.038747016],210,-98.2061423445874,-0.4676482968789877
6680,127, minute,0.9998321119247805,A,A,-0.102585174,[-0.102585174],265,-120.00432233234297,-0.45284649936733196
6681,127, minute,0.9998321119247805,A,A,-0.04482603,[-0.04482603],204,-82.76074405597598,-0.4056899218430195
6682,127, minute,0.9998321119247805,$\textit{Other},The final choice at the end of the answer is D.,-0.77890754,"[-0.77890754, -0.0064369454, -0.0023065542, -0.48730314, -6.1537958e-06, -7.89631e-07, -0.00035238542, -2.4153549e-05, -0.5377269, -0.2712146, -0.47232044, -0.3954009]",260,-113.631152996871,-0.4370428961418115
6683,127, minute,0.9998321119247805,$\textit{Other},E,-0.27212748,[-0.27212748],350,-99.62183111461658,-0.2846338031846188
6684,127, minute,0.9998321119247805,A,A,-0.031015625,[-0.031015625],170,-61.80054391797898,-0.3635326112822293
6685,127, minute,0.9998321119247805,A,A,-0.037476014,[-0.037476014],157,-63.17628547202397,-0.40239672275174504
6686,127, minute,0.9998321119247805,A,A,-0.015322266,[-0.015322266],385,-134.72604287251616,-0.3499377736948472
6687,127, minute,0.9998321119247805,A,A,-0.04832854,[-0.04832854],178,-107.84272616697295,-0.6058580121740054
6688,127, minute,0.9998321119247805,A,A,-0.024697773,[-0.024697773],372,-143.25629825586748,-0.385097575956633
6689,127, minute,0.9998321119247805,$\textit{Other},E,-0.35300446,[-0.35300446],174,-52.655121265264015,-0.3026156394555403
6690,128,",",0.9997991022826496,B,B,-0.16107422,[-0.16107422],406,-144.03112675367296,-0.35475646983663295
6691,128,",",0.9997991022826496,B,B,-0.049461145,[-0.049461145],86,-50.605905129344,-0.5884407573179535
6692,128,",",0.9997991022826496,$\textit{Other},E,-0.23622155,[-0.23622155],215,-97.02323485718351,-0.4512708598008535
6693,128,",",0.9997991022826496,$\textit{Other},The final choice at the end of the answer is not given.,-0.81317914,"[-0.81317914, -0.016085634, -0.0026878945, -0.63565695, -5.7961847e-06, -6.704273e-07, -0.00044532763, -3.3093824e-05, -0.36229002, -0.42548266, -0.055194136, -0.06454376, -0.6864994]",210,-162.83168110154492,-0.7753889576264045
6694,128,",",0.9997991022826496,D,D,-0.008939064,[-0.008939064],328,-118.49389947330606,-0.36126188863812825
6695,128,",",0.9997991022826496,A,A,-0.050850138,[-0.050850138],323,-181.66013081696013,-0.5624152656871831
6696,128,",",0.9997991022826496,A,A,-0.052910764,[-0.052910764],209,-73.98015651867551,-0.35397204075921296
6697,128,",",0.9997991022826496,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.53959745,"[-0.53959745, -0.027485138, -0.0416458, -0.0016261449, -0.00055934687, -0.06109997, -3.4285862e-05, -0.00017731925, -1.8624639e-06, -3.4166656e-05, -5.4385737e-06, -0.0031543076, -0.0002359601, -3.4121115e-06, -0.00036882452, -0.86528856, -4.246537e-06, -6.704273e-07, -9.0073176e-05, -2.7968066e-05]",132,-48.43296758571199,-0.36691642110387873
6698,128,",",0.9997991022826496,$\textit{Other},E,-0.56952566,[-0.56952566],211,-92.86222967352603,-0.440105353902967
6699,128,",",0.9997991022826496,D,D,-0.010990752,[-0.010990752],243,-70.41451503086603,-0.2897716667936874
6700,128,",",0.9997991022826496,A,A,-0.014157988,[-0.014157988],321,-114.13159348412103,-0.3555501354645515
6701,128,",",0.9997991022826496,C,C,-0.03877649,[-0.03877649],282,-95.25883256547795,-0.33779727860098563
6702,128,",",0.9997991022826496,$\textit{Other},E,-0.3764801,[-0.3764801],160,-80.14035382717796,-0.5008772114198623
6703,128,",",0.9997991022826496,D,D,-0.0064458307,[-0.0064458307],252,-106.55724386102209,-0.42284620579770665
6704,128,",",0.9997991022826496,A,A,-0.07731715,[-0.07731715],185,-72.21499534624398,-0.39035132619591345
6705,128,",",0.9997991022826496,D,D,-0.19041054,[-0.19041054],189,-149.83770306567703,-0.7927920797125768
6706,128,",",0.9997991022826496,$\textit{Other},E,-0.23069452,[-0.23069452],182,-67.08522283626552,-0.36860012547398635
6707,128,",",0.9997991022826496,$\textit{Other},"There is no final choice (A, B, C, or D) at the end of the",-0.9428896,"[-0.9428896, -0.005987336, -0.0064030695, -0.0010615098, -0.00027373302, -0.28050354, -0.00014871404, -0.00012415809, -1.504853e-06, -2.9160103e-05, -3.5313153e-06, -0.0019067394, -0.00040648188, -2.8160932e-06, -0.0001071193, -1.1148341, -3.2929079e-06, -4.3202e-07, -4.5133394e-05, -2.5703197e-05]",203,-67.74570294826897,-0.33372267462201466
6708,128,",",0.9997991022826496,D,D,-0.0104538975,[-0.0104538975],216,-77.73134152377696,-0.3598673218693378
6709,128,",",0.9997991022826496,D,D,-0.0067617875,[-0.0067617875],86,-30.693986456802996,-0.3569068192651511
6710,128,",",0.9997991022826496,$\textit{Other},E,-0.2734564,[-0.2734564],351,-159.70475224988957,-0.4549992941592296
6711,128,",",0.9997991022826496,A,A,-0.2403128,[-0.2403128],169,-97.94642565828597,-0.5795646488655974
6712,128,",",0.9997991022826496,A,A,-0.12783541,[-0.12783541],395,-138.76900414140107,-0.3513139345351926
6713,128,",",0.9997991022826496,D,D,-0.019790906,[-0.019790906],214,-89.30006614823597,-0.4172900287300746
6714,128,",",0.9997991022826496,D,D,-0.0054416205,[-0.0054416205],81,-24.881958865642993,-0.30718467735361715
6715,128,",",0.9997991022826496,C,C,-0.043179713,[-0.043179713],214,-89.130618324061,-0.41649821646757473
6716,128,",",0.9997991022826496,$\textit{Other},E,-0.4290171,[-0.4290171],206,-128.402519349684,-0.6233132007266213
6717,128,",",0.9997991022826496,A,A,-0.05395472,[-0.05395472],146,-81.80353701576097,-0.5602981987380887
6718,128,",",0.9997991022826496,D,D,-0.012570513,[-0.012570513],87,-36.11097845505299,-0.41506871787417227
6719,128,",",0.9997991022826496,A,A,-0.025535498,[-0.025535498],331,-118.87021080018891,-0.35912450392806317
6720,129, the,0.9982239409628013,B,B,-0.032953642,[-0.032953642],141,-60.12678637468999,-0.42643110904035453
