,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
11558,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],104,-52.821636403714415,-0.5079003500357155
11559,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],101,-32.05572000197014,-0.31738336635613995
11560,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],116,-83.47982034400334,-0.7196536236552012
11561,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],95,-60.48608319798199,-0.6366956126103367
11562,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],74,-80.48836405531821,-1.087680595342138
11563,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],124,-95.41478874311369,-0.7694741027670459
11564,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],77,-47.634696735321974,-0.6186324251340517
11565,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],142,-71.32473015095988,-0.5022868320490133
11566,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],102,-79.80340368313752,-0.7823863106189952
11567,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],173,-93.11534841710652,-0.5382390081913672
11568,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],97,-57.27500730908739,-0.5904639928771896
11569,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],87,-66.2047720426914,-0.7609743912953034
11570,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],68,-46.20401130116499,-0.6794707544288969
11571,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],97,-66.59870243949848,-0.6865845612319431
11572,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],99,-63.52676421517923,-0.6416844870220124
11573,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],78,-36.9113187070405,-0.47322203470564744
11574,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],84,-44.62842533244314,-0.5312907777671803
11575,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],140,-59.66917310114318,-0.42620837929387984
11576,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],84,-55.6624748589245,-0.6626485102252916
11577,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],80,-43.6776596615171,-0.5459707457689638
11578,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],86,-55.24798847948053,-0.642418470691634
11579,206, some,0.9971557848657453,Informe Robinson,"Informe Robinson 
",,[None],87,-55.1644812606027,-0.6340744972483069
11580,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],169,-81.80705390309474,-0.48406540771061973
11581,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],76,-48.255554542385,-0.6349415071366447
11582,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],108,-44.91269445968421,-0.415858282034113
11583,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],146,-84.6814958714675,-0.5800102456949828
11584,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],75,-34.98000643054001,-0.4664000857405335
11585,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],115,-117.316628793767,-1.0201445982066695
11586,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],134,-80.16500888444142,-0.5982463349585181
11587,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],115,-71.07484750464604,-0.6180421522143135
11588,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],63,-32.64873337622459,-0.518233863114676
11589,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],70,-34.737651304200085,-0.49625216148857265
11590,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],87,-64.3336048507607,-0.7394667224225367
11591,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],63,-40.37502110295449,-0.6408733508405474
11592,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],66,-41.72987189855229,-0.6322707863417014
11593,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],115,-68.61357691492849,-0.5966397992602477
11594,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],117,-84.89424460402051,-0.7255918342223976
11595,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],110,-57.56727162410358,-0.5233388329463962
11596,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],93,-87.2846034391074,-0.9385441230011549
11597,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],65,-38.646366983012,-0.5945594920463385
11598,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],87,-71.9303920586729,-0.8267861156169298
11599,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],148,-69.66610662903308,-0.47071693668265596
11600,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],88,-35.08110038880489,-0.39864886805460104
11601,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],68,-48.0667908153716,-0.7068645708142882
11602,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],105,-53.19198127687348,-0.5065902978749856
11603,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],104,-59.26984298866312,-0.5699023364294531
11604,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],96,-46.354468717250214,-0.482859049138023
11605,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],70,-34.915474640684394,-0.4987924948669199
11606,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],103,-73.10029032475506,-0.70971155655102
11607,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],98,-86.55637305556903,-0.8832282964853981
11608,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],114,-75.42748718020938,-0.6616446243878016
11609,207, notable,0.7887541371045456,Informe Robinson,"Informe Robinson 
",,[None],93,-58.94815817219801,-0.6338511631419141
11610,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],68,-63.741205757280895,-0.9373706729011896
11611,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],117,-87.43092136034296,-0.7472728321396835
11612,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],141,-81.04690296642949,-0.5748007302583651
11613,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],125,-56.44440650001221,-0.45155525200009766
11614,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],128,-75.13081110779156,-0.5869594617796215
11615,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],66,-41.5310257270708,-0.6292579655616788
11616,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],96,-71.38580549711459,-0.7436021405949436
11617,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],102,-53.301932561803994,-0.522567966292196
11618,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],137,-56.13979272999024,-0.40977950897803095
11619,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],63,-29.247368028765198,-0.4642439369645269
11620,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],107,-69.21794544075979,-0.646896686362241
11621,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],99,-67.7817731551291,-0.6846643753043344
11622,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],161,-101.52009309222325,-0.6305595844237468
11623,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],118,-66.6211159040663,-0.5645857280005618
11624,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],153,-97.06807963741753,-0.6344318930550166
11625,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],70,-41.6860195390485,-0.59551456484355
11626,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],121,-72.072714792844,-0.5956422710152397
11627,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],93,-47.636623498576775,-0.5122217580492127
11628,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],106,-56.3138609187795,-0.5312628388564103
11629,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],129,-57.04469786513108,-0.44220696019481454
11630,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],101,-72.7737749999975,-0.7205324257425495
11631,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],108,-85.89980375625169,-0.7953685532986267
11632,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],67,-46.21096639017159,-0.6897159162712178
11633,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],131,-95.761445705395,-0.7310034023312596
11634,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],67,-39.94312297368401,-0.5961660145325972
11635,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],73,-38.0885805305892,-0.5217613771313588
11636,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],97,-65.78576357907579,-0.6782037482378948
11637,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],134,-104.98649595232133,-0.7834813130770248
11638,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],90,-52.12549819417403,-0.5791722021574892
11639,207, of,0.1447810033458364,Informe Robinson,"Informe Robinson 
",,[None],116,-78.9240947498365,-0.680380127153763
11640,208, episodes,0.9970593189977336,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],127,-64.10790646363168,-0.504786665067966
11641,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],204,-171.0467702199845,-0.8384645599018847
11642,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],89,-46.66055137403479,-0.5242758581352224
11643,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],81,-39.09496881442359,-0.4826539359805381
11644,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],54,-53.11382234635061,-0.9835893027101964
11645,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],92,-48.1919224568656,-0.5238252440963652
11646,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],79,-73.85584004680705,-0.9348840512254056
11647,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],90,-57.52013901910711,-0.6391126557678568
11648,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],100,-72.2983368606111,-0.722983368606111
11649,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],98,-54.96387225521378,-0.560855839338916
11650,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],74,-43.84907143010539,-0.5925550193257485
11651,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],123,-84.79788450172329,-0.6894136951359617
11652,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],121,-54.64745287488375,-0.451631841941188
11653,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],101,-40.70025914318049,-0.4029728628037672
11654,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],108,-68.5280695038903,-0.6345191620730583
11655,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],73,-58.349335760891286,-0.7993059693272778
11656,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],113,-69.49091247372763,-0.6149638272011295
11657,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],86,-34.58759704166841,-0.4021813609496327
11658,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],95,-61.74836530270131,-0.6499827926600138
11659,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],63,-34.733147356175,-0.5513197993043651
11660,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],124,-98.24430610266919,-0.792292791150558
11661,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],105,-54.46102922563798,-0.5186764688155998
11662,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],113,-62.477051471399,-0.5528942608088407
11663,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],107,-80.02441750148398,-0.7478917523503176
11664,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],186,-116.93437926928128,-0.6286794584369961
11665,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],112,-78.69773386593117,-0.7026583380886712
11666,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],66,-45.458669650867,-0.6887677219828334
11667,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],87,-81.72614607773329,-0.9393809893992332
11668,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],153,-127.28769851690633,-0.8319457419405643
11669,208, episodes,0.9970593189977336,Informe Robinson,"Informe Robinson 
",,[None],76,-37.1215260694617,-0.4884411324929171
11670,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],132,-65.90236735759079,-0.4992603587696272
11671,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],89,-44.72793525637499,-0.5025610702963482
11672,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],99,-41.32592217434821,-0.4174335573166486
11673,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],85,-51.176165713499024,-0.6020725378058709
11674,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],63,-51.62976427912959,-0.8195200679226918
11675,209, of,0.7243001504956902,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],121,-65.5669132275194,-0.5418753159299123
11676,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],107,-50.810258620287094,-0.47486223009614104
11677,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],58,-36.6626227267026,-0.6321141849431483
11678,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],121,-73.31985263581726,-0.6059491953373327
11679,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],100,-71.56104948137579,-0.7156104948137579
11680,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],115,-59.166551877745505,-0.5144917554586566
11681,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],61,-21.876765852222302,-0.3586355057741361
11682,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],158,-85.57364456995171,-0.5416053453794412
11683,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],96,-47.924633750363284,-0.49921493489961755
11684,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],88,-34.327032743170896,-0.39007991753603294
11685,209, of,0.7243001504956902,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],53,-22.3223870243329,-0.4211771136666585
11686,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],96,-45.695977831083,-0.4759997690737812
11687,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],96,-51.06086895157226,-0.5318840515788776
11688,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],53,-43.979031554162304,-0.8297930481917416
11689,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],141,-86.35700076009712,-0.6124609982985612
11690,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],121,-51.40901986719309,-0.42486793278671975
11691,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],114,-73.9749305136353,-0.6489028992424148
11692,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],109,-55.89400913055811,-0.5127890745922763
11693,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],92,-75.94721262024554,-0.8255131806548428
11694,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],96,-43.77061313954421,-0.45594388687025217
11695,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],88,-52.896885420968616,-0.6011009706928252
11696,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],94,-80.96169649205962,-0.861294643532549
11697,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],91,-50.80715385290204,-0.5583203720099126
11698,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],60,-31.938511053537002,-0.53230851755895
11699,209, of,0.7243001504956902,Informe Robinson,"Informe Robinson 
",,[None],79,-51.69678671647882,-0.6543897052718838
11700,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],62,-44.60841130867081,-0.7194905049785615
11701,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],114,-56.83868286303014,-0.49858493739500115
11702,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],60,-30.9909487078101,-0.516515811796835
11703,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],73,-53.68205633320767,-0.7353706347014749
11704,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],80,-42.19859445990859,-0.5274824307488574
11705,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],111,-48.17720608963558,-0.43402888369041065
11706,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],106,-42.1405568273332,-0.3975524228993698
11707,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],76,-27.57323817830231,-0.36280576550397775
11708,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],59,-38.046261291075595,-0.6448518862894168
11709,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],130,-82.53104206219979,-0.6348541697092291
11710,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],131,-91.8201789870933,-0.7009173968480404
11711,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],86,-46.1828911845686,-0.5370103626112628
11712,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],102,-69.13658092348079,-0.6778096168968705
11713,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],91,-32.44415161161769,-0.35652913858920543
11714,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],64,-42.4477047846442,-0.6632453872600657
11715,209, or,0.2620490969075408,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],113,-71.66242721059507,-0.6341807717751776
11716,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],88,-29.7993184256866,-0.3386286184737114
11717,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],80,-46.794701161560695,-0.5849337645195087
11718,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],100,-73.23823335334801,-0.7323823335334801
11719,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],65,-49.7911727759402,-0.7660180427067723
11720,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],86,-39.69299914463451,-0.4615465016817967
11721,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],116,-84.01005690931663,-0.7242246285285916
11722,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],99,-96.18971389668121,-0.9716132716836486
11723,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],57,-27.8022392786243,-0.487758583835514
11724,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],119,-73.73309860341872,-0.619605870616964
11725,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],111,-62.82494136211672,-0.5659904627217722
11726,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],73,-32.014026265678545,-0.4385483050092951
11727,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],110,-83.13139523781996,-0.7557399567074541
11728,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],93,-57.0384835642314,-0.6133170275723807
11729,209, or,0.2620490969075408,Informe Robinson,"Informe Robinson 
",,[None],137,-107.44934497433759,-0.784301788133851
11730,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],121,-61.10749802333493,-0.5050206448209498
11731,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],115,-64.0554194326128,-0.5570036472401113
11732,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],100,-54.82877733239876,-0.5482877733239876
11733,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],115,-71.25219816785082,-0.619584331894355
11734,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],120,-109.37156797547293,-0.911429733128941
11735,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],141,-76.3389511338146,-0.5414110009490397
11736,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],128,-78.15944099567402,-0.6106206327787033
11737,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],169,-88.20744284101413,-0.5219375316036339
11738,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],89,-59.9292208699373,-0.6733620322464865
11739,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],106,-67.1282789982752,-0.6332856509271245
11740,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],74,-58.64976431243902,-0.7925643826005273
11741,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],95,-43.14898014088063,-0.4541997909566382
11742,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],111,-64.67025088366681,-0.5826148728258271
11743,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],61,-32.0002307834748,-0.5245939472700787
11744,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],92,-92.83637041066207,-1.0090909827245877
11745,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],134,-80.56947891863318,-0.6012647680495014
11746,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],59,-25.666305221815396,-0.4350221224036508
11747,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],88,-43.580382671705486,-0.49523162126938053
11748,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],124,-50.6366827242487,-0.4083603445503927
11749,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],83,-80.27347098924376,-0.967150252882455
11750,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],77,-59.54796065749548,-0.7733501384090322
11751,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],127,-92.75290869247209,-0.7303378637202527
11752,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],138,-73.03159026222359,-0.529214422190026
11753,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],76,-51.93168109418418,-0.6833115933445286
11754,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],62,-36.122928436255016,-0.5826278780041132
11755,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],117,-54.8337082935056,-0.4686641734487659
11756,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],94,-44.028202452708506,-0.4683851324756224
11757,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],99,-70.3876906225065,-0.7109867739647121
11758,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],97,-60.483302678424195,-0.6235392028703525
11759,210, Inform,0.9770621078507623,Informe Robinson,"Informe Robinson 
",,[None],102,-61.11885906527111,-0.5992045006399128
11760,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],184,-154.5279658715419,-0.8398259014757712
11761,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],71,-49.98502230992031,-0.704014398731272
11762,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],100,-70.68182524837609,-0.7068182524837608
11763,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],157,-101.48002901249426,-0.6463696115445494
11764,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],108,-58.962981366289014,-0.5459535311693426
11765,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],99,-49.44780430706061,-0.49947277077839003
11766,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],112,-58.53803374376298,-0.5226610155693123
11767,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],103,-44.72561938916571,-0.43422931445791946
11768,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],64,-30.949526897308495,-0.48358635777044523
11769,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],162,-68.92965964703288,-0.4254917262162523
11770,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],75,-38.24344598481521,-0.5099126131308696
11771,211,e,0.9999931310055916,Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson,"Informe Robinson is a Spanish sports documentary television program hosted by Michael Robinson. 
",,[None],120,-77.09099118121225,-0.6424249265101021
11772,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],75,-43.7732585568418,-0.5836434474245574
11773,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],86,-48.023742296347905,-0.5584156080970687
11774,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],71,-43.75070374100908,-0.6162070949437899
11775,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],104,-48.819898992680905,-0.4694221056988549
11776,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],78,-43.724598433346806,-0.5605717747864974
11777,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],117,-86.11581156809214,-0.7360325775050611
11778,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],98,-65.90996345185751,-0.6725506474679337
11779,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],161,-97.71565840796198,-0.6069295553289563
11780,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],63,-28.936604385946207,-0.4593111807293049
11781,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],76,-49.4629233344895,-0.650827938611704
11782,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],79,-44.3627245134363,-0.5615534748536241
11783,211,e,0.9999931310055916,Informe Robinson,"Informe Robinson 
",,[None],113,-57.11741864834413,-0.5054638818437533
