,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5278,92, below,0.16183070840482502,D,"D 
",,[None],136,-52.075663929788,-0.3829092936013824
5279,92, below,0.16183070840482502,D,"D 
",,[None],210,-105.66319121141076,-0.5031580533876704
5280,93, than,0.9999266180325883,D,"D 
",,[None],203,-114.19262727218046,-0.562525257498426
5281,93, than,0.9999266180325883,D,"D 
",,[None],140,-56.08391646959599,-0.4005994033542571
5282,93, than,0.9999266180325883,D,"D 
",,[None],122,-48.14247014275099,-0.3946104110061557
5283,93, than,0.9999266180325883,D,"D 
",,[None],141,-85.24505213524452,-0.6045748378386137
5284,93, than,0.9999266180325883,A,"A 
",,[None],213,-47.225376335432856,-0.22171538185649228
5285,93, than,0.9999266180325883,A,"A 
",,[None],197,-109.97533434436305,-0.5582504281439749
5286,93, than,0.9999266180325883,D,"D 
",,[None],94,-56.28365953777999,-0.5987623355082977
5287,93, than,0.9999266180325883,D,"D 
",,[None],152,-70.9889021089805,-0.4670322507169769
5288,93, than,0.9999266180325883,A,"A 
",,[None],153,-74.16319108159902,-0.48472673909541847
5289,93, than,0.9999266180325883,D,"D 
",,[None],155,-84.57996163337398,-0.5456771718282193
5290,93, than,0.9999266180325883,D,"D 
",,[None],198,-74.33748206702495,-0.3754418286213382
5291,93, than,0.9999266180325883,D,"D 
",,[None],245,-152.69110746273142,-0.6232290100519651
5292,93, than,0.9999266180325883,D,"D 
",,[None],167,-75.16995176330089,-0.45011947163653226
5293,93, than,0.9999266180325883,D,"D 
",,[None],160,-46.91776726619201,-0.2932360454137001
5294,93, than,0.9999266180325883,D,"D 
",,[None],88,-62.953756859631994,-0.7153836006776363
5295,93, than,0.9999266180325883,A,"A 
",,[None],110,-44.03422594939001,-0.40031114499445464
5296,93, than,0.9999266180325883,A,"A 
",,[None],247,-130.11699032328298,-0.5267894345072185
5297,93, than,0.9999266180325883,A,"A 
",,[None],130,-53.36594245010999,-0.4105072496162307
5298,93, than,0.9999266180325883,D,"D 
",,[None],173,-78.68204597804248,-0.45480951432394495
5299,93, than,0.9999266180325883,D,"D 
",,[None],158,-62.78727907736001,-0.3973878422617722
5300,93, than,0.9999266180325883,D,"D 
",,[None],149,-59.00893973131768,-0.3960331525591791
5301,93, than,0.9999266180325883,D,"D 
",,[None],203,-87.09923955879795,-0.4290602933930933
5302,93, than,0.9999266180325883,Finish: length,The answer is **none** of the above. The reasoning provided correctly concludes that we don't,,[None],210,-73.7995490539235,-0.3514264240663024
5303,93, than,0.9999266180325883,A,"A 
",,[None],192,-90.28607563664352,-0.470239977274185
5304,93, than,0.9999266180325883,A,"A 
",,[None],159,-70.62660065990598,-0.4441924569805408
5305,93, than,0.9999266180325883,D,"D 
",,[None],165,-79.40917124423208,-0.4812677045104975
5306,93, than,0.9999266180325883,D,"D 
",,[None],225,-114.30011682871243,-0.5080005192387219
5307,93, than,0.9999266180325883,A,"A 
",,[None],151,-85.49128798220315,-0.5661674700808156
5308,93, than,0.9999266180325883,D,"D 
",,[None],152,-80.45545307732598,-0.5293121912981973
5309,93, than,0.9999266180325883,D,"D 
",,[None],191,-82.00721305975196,-0.429357136438492
5310,94, ,0.9696086679399518,A,"A 
",,[None],197,-70.81041278078001,-0.3594437196993909
5311,94, ,0.9696086679399518,D,"D 
",,[None],130,-102.48273611698201,-0.7883287393614001
5312,94, ,0.9696086679399518,D,"D 
",,[None],244,-120.51981627042558,-0.49393367323944914
5313,94, ,0.9696086679399518,A,"A 
",,[None],193,-71.48122478902111,-0.37036904035762236
5314,94, ,0.9696086679399518,A,"A 
",,[None],143,-71.23267984175247,-0.4981306282640033
5315,94, ,0.9696086679399518,D,"D 
",,[None],197,-54.6296436995126,-0.27730783603813497
5316,94, ,0.9696086679399518,D,"D 
",,[None],165,-55.828945189334014,-0.3383572435717213
5317,94, ,0.9696086679399518,A,"A 
",,[None],125,-49.67792603711198,-0.3974234082968959
5318,94, ,0.9696086679399518,D,"D 
",,[None],172,-82.88541491371699,-0.48189194717277317
5319,94, ,0.9696086679399518,A,"A 
",,[None],140,-84.97647822323144,-0.6069748444516531
5320,94, ,0.9696086679399518,A,"A 
",,[None],101,-35.46733970685901,-0.35116177927583175
5321,94, ,0.9696086679399518,D,"D 
",,[None],249,-131.63452511697562,-0.528652711313155
5322,94, ,0.9696086679399518,D,"D 
",,[None],179,-111.75548931905935,-0.6243323425645774
5323,94, ,0.9696086679399518,A,"A 
",,[None],145,-86.84996999285043,-0.5989653102955202
5324,94, ,0.9696086679399518,D,"D 
",,[None],151,-94.07838991482998,-0.6230356948001986
5325,94, ,0.9696086679399518,D,"D 
",,[None],179,-75.37475577224703,-0.4210880210740058
5326,94, ,0.9696086679399518,A,"A 
",,[None],92,-44.30944656476199,-0.48162441918219556
5327,94, ,0.9696086679399518,A,"A 
",,[None],213,-88.59086416076659,-0.41591955005054737
5328,94, ,0.9696086679399518,D,"D 
",,[None],147,-75.217749089747,-0.5116853679574626
5329,94, ,0.9696086679399518,A,"A 
",,[None],255,-92.39270550525532,-0.36232433531472674
5330,94, ,0.9696086679399518,A,"A 
",,[None],128,-48.378808301442994,-0.3779594398550234
5331,94, ,0.9696086679399518,A,"A 
",,[None],208,-99.68065966171774,-0.4792339406813353
5332,94, ,0.9696086679399518,D,"D 
",,[None],188,-101.54926501539931,-0.5401556649755282
5333,94, ,0.9696086679399518,D,"D 
",,[None],181,-76.57260458666599,-0.4230530640147292
5334,94, ,0.9696086679399518,D,"D 
",,[None],226,-102.54586041098852,-0.45374274518136515
5335,94, ,0.9696086679399518,D,"D 
",,[None],170,-65.76753434871698,-0.38686784911009986
5336,94, ,0.9696086679399518,D,"D 
",,[None],95,-65.384415180047,-0.6882570018952315
5337,94, ,0.9696086679399518,A,"A 
",,[None],172,-65.93865219856855,-0.3833642569684218
5338,94, ,0.9696086679399518,D,"D 
",,[None],107,-22.58088400995801,-0.21103629915848604
5339,94, ,0.9696086679399518,D,"D 
",,[None],109,-53.08587167146799,-0.48702634560979813
5340,95,25,0.8673809326592216,D,"D 
",,[None],193,-77.64908579435098,-0.40232686940078227
5341,95,25,0.8673809326592216,$\textit{Other},"E 
",,[None],282,-118.79493591371146,-0.42125863799188457
5342,95,25,0.8673809326592216,A,"A 
",,[None],201,-90.1253496100293,-0.44838482393049406
5343,95,25,0.8673809326592216,D,"D 
",,[None],96,-47.746279372134005,-0.4973570767930625
5344,95,25,0.8673809326592216,D,"D 
",,[None],174,-61.64248001266431,-0.354267126509565
5345,95,25,0.8673809326592216,A,"A 
",,[None],228,-93.62776825563692,-0.41064810638437244
5346,95,25,0.8673809326592216,D,"D 
",,[None],152,-46.19093210693271,-0.30388771122982045
5347,95,25,0.8673809326592216,D,"D 
",,[None],159,-69.83172799910501,-0.4391932578560064
5348,95,25,0.8673809326592216,A,"A 
",,[None],167,-77.81882995620748,-0.46598101770184125
5349,95,25,0.8673809326592216,Finish: length,The final choice is **neither A nor D**.  The answer is **undetermined** based on,,[None],129,-38.045413741598,-0.2949256879193643
5350,95,25,0.8673809326592216,D,"D 
",,[None],135,-48.91241456747039,-0.3623141819812622
5351,95,25,0.8673809326592216,D,"D 
",,[None],188,-88.97801807255456,-0.47328733017316255
5352,95,25,0.8673809326592216,D,"D 
",,[None],148,-44.97664213445369,-0.30389623063820065
5353,95,25,0.8673809326592216,A,"A 
",,[None],143,-47.06142796900001,-0.32910089488811195
5354,95,25,0.8673809326592216,D,"D 
",,[None],151,-51.64732969902001,-0.3420352960200001
5355,95,25,0.8673809326592216,D,"D 
",,[None],162,-78.3483874227946,-0.48363202112836173
5356,95,25,0.8673809326592216,D,"D 
",,[None],132,-57.237837155558495,-0.4336199784512007
5357,95,25,0.8673809326592216,D,"D 
",,[None],151,-63.228862336987994,-0.41873418766217213
5358,95,25,0.8673809326592216,D,"D 
",,[None],121,-50.45460645292799,-0.4169802186192396
5359,95,25,0.8673809326592216,A,"A 
",,[None],139,-41.901074037778535,-0.30144657581135637
5360,95,25,0.8673809326592216,A,"A 
",,[None],205,-101.73283344517095,-0.4962577241227851
5361,95,25,0.8673809326592216,D,"D 
",,[None],224,-127.21746513335633,-0.5679351122024836
5362,95,25,0.8673809326592216,D,"D 
",,[None],192,-91.20486102040564,-0.4750253178146127
5363,95,25,0.8673809326592216,A,"A 
",,[None],65,-26.38646238078299,-0.4059455750889691
5364,95,25,0.8673809326592216,D,"D 
",,[None],168,-56.51918587420775,-0.3364237254417128
5365,95,25,0.8673809326592216,A,"A 
",,[None],169,-54.684118551110515,-0.32357466598290247
5366,95,25,0.8673809326592216,A,"A 
",,[None],166,-61.67382396249691,-0.37152906001504166
5367,95,25,0.8673809326592216,$\textit{Other},"The answer is **A**. 
",,[None],122,-84.68424162120799,-0.6941331280426885
5368,95,25,0.8673809326592216,D,"D 
",,[None],166,-80.41708743610849,-0.4844402857596897
5369,95,25,0.8673809326592216,A,"A 
",,[None],138,-62.66581725445911,-0.4541001250323124
5370,95,50,0.131193939024348,D,"D 
",,[None],177,-61.70035274299419,-0.3485895635197412
5371,95,50,0.131193939024348,D,"D 
",,[None],282,-138.43892787972797,-0.49091818397066656
5372,95,50,0.131193939024348,A,"A 
",,[None],203,-102.501568405893,-0.5049338345117882
5373,95,50,0.131193939024348,D,"D 
",,[None],145,-64.38701112753668,-0.44404835260370124
5374,95,50,0.131193939024348,D,"D 
",,[None],95,-29.30667052499349,-0.308491268684142
5375,95,50,0.131193939024348,D,"D 
",,[None],149,-55.07711025255032,-0.3696450352520156
5376,95,50,0.131193939024348,A,"A 
",,[None],172,-96.56861594626666,-0.561445441548062
5377,95,50,0.131193939024348,D,"D 
",,[None],172,-74.3367933073361,-0.4321906587635819
5378,95,50,0.131193939024348,D,"D 
",,[None],145,-49.08746618873399,-0.3385342495774758
5379,95,50,0.131193939024348,D,"D 
",,[None],128,-32.422479397511985,-0.2533006202930624
5380,95,50,0.131193939024348,D,"D 
",,[None],96,-37.080529020071005,-0.3862555106257396
5381,95,50,0.131193939024348,D,"D 
",,[None],175,-79.58523141191348,-0.4547727509252199
5382,95,50,0.131193939024348,A,"A 
",,[None],120,-55.90568152786948,-0.46588067939891237
5383,95,50,0.131193939024348,A,"A 
",,[None],178,-73.44066364113675,-0.4125879979839143
5384,95,50,0.131193939024348,D,"D 
",,[None],180,-67.02109424511448,-0.37233941247285823
5385,95,50,0.131193939024348,D,"D 
",,[None],106,-27.59972651094349,-0.26037477840512724
5386,95,50,0.131193939024348,A,"A 
",,[None],179,-68.82031020553104,-0.3844710067348103
5387,95,50,0.131193939024348,A,"A 
",,[None],188,-109.30064588762967,-0.5813864142959025
5388,95,50,0.131193939024348,D,"D 
",,[None],214,-82.25919283479753,-0.38438875156447444
5389,95,50,0.131193939024348,D,"D 
",,[None],118,-55.92686373885538,-0.47395647236318117
5390,95,50,0.131193939024348,A,"A 
",,[None],132,-71.46676100303196,-0.5414148560835755
5391,95,50,0.131193939024348,D,"D 
",,[None],119,-74.98567864495101,-0.630131753318916
5392,95,50,0.131193939024348,D,"D 
",,[None],150,-42.724585539877296,-0.2848305702658487
5393,95,50,0.131193939024348,D,"D 
",,[None],169,-84.58364353433201,-0.5004949321558108
5394,95,50,0.131193939024348,A,"A 
",,[None],160,-86.04603194833183,-0.537787699677074
5395,95,50,0.131193939024348,D,"D 
",,[None],182,-118.6686748419208,-0.6520256859446198
5396,95,50,0.131193939024348,D,"D 
",,[None],192,-89.68604935697853,-0.4671148404009298
5397,95,50,0.131193939024348,D,"D 
",,[None],173,-69.51127342279437,-0.40179926833985186
5398,95,50,0.131193939024348,D,"D 
",,[None],204,-91.13630048305846,-0.4467465709953846
5399,95,50,0.131193939024348,D,"D 
",,[None],246,-100.8432224526789,-0.4099317985881257
5400,96,"%,",0.4927145887832363,D,"D 
",,[None],176,-85.0489293817269,-0.48323255330526643
5401,96,"%,",0.4927145887832363,D,"D 
",,[None],212,-100.67355016982874,-0.4748752366501356
5402,96,"%,",0.4927145887832363,D,"D 
",,[None],186,-123.93062430462844,-0.6662936790571422
5403,96,"%,",0.4927145887832363,D,"D 
",,[None],129,-51.82184365082832,-0.40171971822347535
5404,96,"%,",0.4927145887832363,D,"D 
",,[None],134,-51.82569549058798,-0.3867589215715521
5405,96,"%,",0.4927145887832363,D,"D 
",,[None],249,-130.42776387124852,-0.5238062806074237
5406,96,"%,",0.4927145887832363,A,"A 
",,[None],184,-91.90521460378775,-0.49948486197710734
5407,96,"%,",0.4927145887832363,D,"D 
",,[None],131,-48.57898093020799,-0.3708319154977709
5408,96,"%,",0.4927145887832363,D,"D 
",,[None],156,-34.965874268945704,-0.22414021967272887
5409,96,"%,",0.4927145887832363,D,"D 
",,[None],130,-64.44780246378245,-0.49575232664448043
5410,96,"%,",0.4927145887832363,$\textit{Other},"The answer is **None of the above**. 
",,[None],136,-54.877869098237014,-0.4035137433693898
5411,96,"%,",0.4927145887832363,D,"D 
",,[None],173,-95.2710762826143,-0.5506998629052849
5412,96,"%,",0.4927145887832363,D,"D 
",,[None],142,-72.93332628014552,-0.5136149738038417
5413,96,"%,",0.4927145887832363,D,"D 
",,[None],159,-76.88052966426298,-0.48352534380039613
5414,96,"%,",0.4927145887832363,D,"D 
",,[None],189,-93.70223242159648,-0.4957790075216745
5415,96,"%,",0.4927145887832363,D,"D 
",,[None],148,-88.74701751403899,-0.5996420102299932
5416,96,"%,",0.4927145887832363,A,"A 
",,[None],143,-59.83476445792249,-0.41842492627917827
5417,96,"%,",0.4927145887832363,D,"D 
",,[None],260,-148.96817922671156,-0.5729545354873522
5418,96,"%,",0.4927145887832363,A,"A 
",,[None],209,-54.71445067501302,-0.2617916300239857
5419,96,"%,",0.4927145887832363,D,"D 
",,[None],142,-56.11658894624101,-0.3951872461002888
5420,96,"%,",0.4927145887832363,A,"A 
",,[None],170,-67.23286452430197,-0.3954874383782469
5421,96,"%,",0.4927145887832363,D,"D 
",,[None],147,-43.18517046366519,-0.2937766698208516
5422,96,"%,",0.4927145887832363,A,"A 
",,[None],128,-42.963802804055,-0.3356547094066797
5423,96,"%,",0.4927145887832363,A,"A 
",,[None],150,-66.92052255981802,-0.44613681706545355
5424,96,"%,",0.4927145887832363,D,"D 
",,[None],125,-36.48976509348701,-0.2919181207478961
5425,96,"%,",0.4927145887832363,D,"D 
",,[None],156,-100.95977404153903,-0.6471780387278143
5426,96,"%,",0.4927145887832363,D,"D 
",,[None],267,-124.5557332507051,-0.46650087359814646
5427,96,"%,",0.4927145887832363,D,"D 
",,[None],173,-61.2712411513041,-0.35416902399597744
5428,96,"%,",0.4927145887832363,A,"A 
",,[None],163,-70.59620539167847,-0.43310555455017463
5429,96,"%,",0.4927145887832363,A,"A 
",,[None],160,-97.34978398040256,-0.608436149877516
5430,96,%.,0.3641902438276752,A,"A 
",,[None],173,-75.5728369153233,-0.4368372076030248
5431,96,%.,0.3641902438276752,D,"D 
",,[None],69,-30.67061694266031,-0.4445016948211639
5432,96,%.,0.3641902438276752,D,"D 
",,[None],230,-122.7294264630937,-0.5336062020134509
5433,96,%.,0.3641902438276752,D,"D 
",,[None],205,-134.25055086715486,-0.6548807359373408
5434,96,%.,0.3641902438276752,A,"A 
",,[None],217,-96.92555161972297,-0.4466615282014883
5435,96,%.,0.3641902438276752,A,"A 
",,[None],239,-58.03798439864591,-0.24283675480604983
5436,96,%.,0.3641902438276752,D,"D 
",,[None],167,-66.69708653681401,-0.3993837517174492
5437,96,%.,0.3641902438276752,A,"A 
",,[None],155,-43.764731982737956,-0.2823531095660513
5438,96,%.,0.3641902438276752,A,"A 
",,[None],154,-75.38067630259097,-0.48948491105578557
5439,96,%.,0.3641902438276752,D,"D 
",,[None],170,-67.63952097985833,-0.39787953517563723
5440,96,%.,0.3641902438276752,D,"D 
",,[None],130,-34.53853070957501,-0.2656810054582693
5441,96,%.,0.3641902438276752,D,"D 
",,[None],139,-37.35183458059402,-0.26871823439276277
5442,96,%.,0.3641902438276752,D,"D 
",,[None],142,-42.722882012032805,-0.3008653662819212
5443,96,%.,0.3641902438276752,A,"A 
",,[None],130,-59.10691190329903,-0.45466855310230025
5444,96,%.,0.3641902438276752,D,"D 
",,[None],146,-75.59359392136056,-0.5177643419271272
5445,96,%.,0.3641902438276752,D,"D 
",,[None],238,-120.41063546656575,-0.5059270397754864
5446,96,%.,0.3641902438276752,D,"D 
",,[None],153,-101.9454218493904,-0.6663099467280419
5447,96,%.,0.3641902438276752,D,"D 
",,[None],208,-96.99194439472069,-0.46630742497461874
5448,96,%.,0.3641902438276752,A,"A 
",,[None],181,-82.0909449921816,-0.4535411325534895
5449,96,%.,0.3641902438276752,D,"D 
",,[None],166,-56.0829513657803,-0.3378491046131344
5450,96,%.,0.3641902438276752,D,"D 
",,[None],74,-27.650666785023,-0.37365765925706756
5451,96,%.,0.3641902438276752,A,"A 
",,[None],231,-94.3599651311346,-0.4084846975373792
5452,96,%.,0.3641902438276752,D,"D 
",,[None],92,-15.949692304468995,-0.17336622070074995
5453,96,%.,0.3641902438276752,D,"D 
",,[None],110,-51.52925520420003,-0.46844777458363657
5454,96,%.,0.3641902438276752,A,"A 
",,[None],157,-58.4375733721028,-0.37221384313441275
5455,96,%.,0.3641902438276752,D,"D 
",,[None],113,-64.20662489292,-0.5682002202913274
5456,96,%.,0.3641902438276752,B,"B 
",,[None],124,-59.57084907288201,-0.48041007316840334
5457,96,%.,0.3641902438276752,D,"D 
",,[None],94,-42.812975450475,-0.4554571856433511
5458,96,%.,0.3641902438276752,D,"D 
",,[None],349,-148.87844942096925,-0.42658581495979725
5459,96,%.,0.3641902438276752,D,"D 
",,[None],216,-85.91966241938097,-0.3977762149045415
5460,96,%,0.1370598482506044,A,"A 
",,[None],135,-43.93543496581249,-0.3254476664134259
5461,96,%,0.1370598482506044,D,"D 
",,[None],196,-79.81529884609,-0.407220912480051
5462,96,%,0.1370598482506044,D,"D 
",,[None],191,-87.4164149805579,-0.4576775653432351
5463,96,%,0.1370598482506044,A,"A 
",,[None],178,-86.61169600967737,-0.48658256185212007
5464,96,%,0.1370598482506044,D,"D 
",,[None],162,-61.46878986726191,-0.37943697448927105
5465,96,%,0.1370598482506044,D,"D 
",,[None],172,-89.07218079222007,-0.5178615162338376
5466,96,%,0.1370598482506044,A,"A 
",,[None],130,-50.99871754523452,-0.3922978272710348
5467,96,%,0.1370598482506044,D,"D 
",,[None],226,-80.91858559671668,-0.3580468389235251
5468,96,%,0.1370598482506044,A,"A 
",,[None],118,-49.116825601493005,-0.4162442847584153
5469,96,%,0.1370598482506044,D,"D 
",,[None],128,-71.39684716870302,-0.5577878685054923
5470,96,%,0.1370598482506044,D,"D 
",,[None],165,-68.888171549566,-0.41750406999736966
5471,96,%,0.1370598482506044,D,"D 
",,[None],160,-61.147384133775,-0.38217115083609376
5472,96,%,0.1370598482506044,A,"A 
",,[None],129,-64.35165308566698,-0.4988500239198991
5473,96,%,0.1370598482506044,A,"A 
",,[None],188,-88.24966471186147,-0.4694131101694759
5474,96,%,0.1370598482506044,A,"A 
",,[None],151,-80.27610880126484,-0.5316298596110254
5475,96,%,0.1370598482506044,D,"D 
",,[None],123,-52.23753849473903,-0.4246954349165775
5476,96,%,0.1370598482506044,D,"D 
",,[None],155,-58.557430950197,-0.3777898770980452
5477,96,%,0.1370598482506044,A,"A 
",,[None],185,-67.05889127433569,-0.36248049337478755
5478,96,%,0.1370598482506044,D,"D 
",,[None],160,-77.231137099682,-0.4826946068730125
5479,96,%,0.1370598482506044,D,"D 
",,[None],204,-104.78980042676999,-0.5136754922880882
5480,96,%,0.1370598482506044,D,"D 
",,[None],245,-135.28788795663607,-0.5521954610474942
5481,96,%,0.1370598482506044,D,"D 
",,[None],165,-69.9962753193485,-0.4242198504202939
5482,96,%,0.1370598482506044,D,"D 
",,[None],143,-59.551913242104995,-0.416446945748986
5483,96,%,0.1370598482506044,D,"D 
",,[None],293,-119.99371079475462,-0.40953484912885535
5484,96,%,0.1370598482506044,A,"A 
",,[None],142,-55.91628913495999,-0.393776684049014
5485,96,%,0.1370598482506044,A,"A 
",,[None],137,-77.40275446865698,-0.5649836092602699
5486,96,%,0.1370598482506044,D,"D 
",,[None],139,-67.42315194576902,-0.48505864709186347
5487,96,%,0.1370598482506044,D,"D 
",,[None],165,-98.081900282055,-0.5944357592851819
5488,96,%,0.1370598482506044,D,"D 
",,[None],143,-62.34284392255101,-0.43596394351434276
5489,96,%,0.1370598482506044,D,"D 
",,[None],151,-51.013194933783026,-0.3378357280382982
5490,97, which,0.5409627480959849,A,"A 
",,[None],151,-50.745273758599986,-0.33606141561986747
5491,97, which,0.5409627480959849,A,"A 
",,[None],125,-45.01156704919522,-0.36009253639356176
5492,97, which,0.5409627480959849,D,"D 
",,[None],147,-87.34105751240696,-0.5941568538258977
5493,97, which,0.5409627480959849,D,"D 
",,[None],130,-47.57942979005156,-0.3659956137696274
5494,97, which,0.5409627480959849,A,"A 
",,[None],161,-58.088945496046385,-0.36080090370215145
5495,97, which,0.5409627480959849,D,"D 
",,[None],106,-21.034008386837808,-0.19843404138526233
5496,97, which,0.5409627480959849,D,"D 
",,[None],148,-50.087481860716984,-0.338428931491331
5497,97, which,0.5409627480959849,D,"D 
",,[None],117,-47.68069943156501,-0.4075273455689318
5498,97, which,0.5409627480959849,A,"A 
",,[None],189,-95.7869643015905,-0.5068093349290502
5499,97, which,0.5409627480959849,B,"B 
",,[None],153,-84.89211094573227,-0.5548503983381194
5500,97, which,0.5409627480959849,A,"A 
",,[None],270,-164.04247379256802,-0.6075647177502519
5501,97, which,0.5409627480959849,D,"D 
",,[None],141,-47.63482276112972,-0.3378356224193597
5502,97, which,0.5409627480959849,D,"D 
",,[None],101,-36.52459293905001,-0.3616296330599011
5503,97, which,0.5409627480959849,A,"A 
",,[None],124,-54.45123093629699,-0.4391228301314273
5504,97, which,0.5409627480959849,D,"D 
",,[None],95,-39.026075114395404,-0.41080079067784636
5505,97, which,0.5409627480959849,D,"D 
",,[None],151,-68.17081942900901,-0.451462380324563
5506,97, which,0.5409627480959849,A,"A 
",,[None],118,-37.285187026764,-0.3159761612437627
5507,97, which,0.5409627480959849,A,"A 
",,[None],337,-180.90429394901614,-0.5368079939139945
5508,97, which,0.5409627480959849,D,"D 
",,[None],178,-81.26488965710038,-0.4565443239162943
5509,97, which,0.5409627480959849,D,"D 
",,[None],144,-57.91494298927602,-0.40218710409219455
5510,97, which,0.5409627480959849,D,"D 
",,[None],125,-36.0932949425596,-0.28874635954047684
5511,97, which,0.5409627480959849,D,"D 
",,[None],143,-54.989843828756186,-0.3845443624388544
5512,97, which,0.5409627480959849,A,"A 
",,[None],123,-34.20752503611659,-0.2781099596432244
5513,97, which,0.5409627480959849,D,"D 
",,[None],165,-89.33831717092998,-0.5414443464904848
5514,97, which,0.5409627480959849,D,"D 
",,[None],129,-64.85129226137086,-0.5027231958245802
5515,97, which,0.5409627480959849,A,"A 
",,[None],142,-47.900468101875994,-0.3373272401540563
5516,97, which,0.5409627480959849,D,"D 
",,[None],127,-49.959578775070995,-0.3933825100399291
5517,97, which,0.5409627480959849,A,"A 
",,[None],164,-83.33347597367657,-0.5081309510590035
5518,97, which,0.5409627480959849,A,"A 
",,[None],172,-79.34040101852901,-0.4612814012705175
5519,97, which,0.5409627480959849,D,"D 
",,[None],192,-81.12776250222298,-0.422540429699078
5520,97, and,0.413092020876818,D,"D 
",,[None],209,-124.29897813697134,-0.5947319528084754
5521,97, and,0.413092020876818,D,"D 
",,[None],103,-38.976028727401996,-0.37840804589710675
5522,97, and,0.413092020876818,A,"A 
",,[None],141,-43.52617828389319,-0.3086962998857673
5523,97, and,0.413092020876818,D,"D 
",,[None],164,-77.291093538291,-0.47128715572128654
5524,97, and,0.413092020876818,D,"D 
",,[None],107,-74.36687268320998,-0.6950175017122427
5525,97, and,0.413092020876818,D,"D 
",,[None],139,-50.387029815294994,-0.362496617376223
5526,97, and,0.413092020876818,A,"A 
",,[None],154,-46.21935318425901,-0.30012567002765594
5527,97, and,0.413092020876818,A,"A 
",,[None],142,-44.34616622438971,-0.3122969452421811
5528,97, and,0.413092020876818,D,"D 
",,[None],235,-111.22678586819343,-0.4733054717795465
5529,97, and,0.413092020876818,D,"D 
",,[None],144,-42.35484224776471,-0.29413084894281044
5530,97, and,0.413092020876818,$\textit{Other},"E 
",,[None],171,-99.82785319440305,-0.5837886151719476
5531,97, and,0.413092020876818,D,"D 
",,[None],131,-56.901106955997,-0.43435959508394656
5532,97, and,0.413092020876818,D,"D 
",,[None],105,-66.827002236099,-0.6364476403438001
5533,97, and,0.413092020876818,A,"A 
",,[None],149,-70.35830628258053,-0.472203397869668
5534,97, and,0.413092020876818,A,"A 
",,[None],154,-90.160877167177,-0.5854602413453053
5535,97, and,0.413092020876818,D,"D 
",,[None],168,-95.369767131472,-0.5676771853063809
5536,97, and,0.413092020876818,D,"D 
",,[None],125,-58.356130844606,-0.466849046756848
5537,97, and,0.413092020876818,A,"A 
",,[None],134,-63.18646799081352,-0.4715408059015934
5538,97, and,0.413092020876818,D,"D 
",,[None],159,-67.67575775654659,-0.425633696582054
5539,97, and,0.413092020876818,D,"D 
",,[None],168,-53.75071182014648,-0.3199447132151576
5540,97, and,0.413092020876818,A,"A 
",,[None],203,-117.06331331258346,-0.5766665680422831
5541,97, and,0.413092020876818,D,"D 
",,[None],187,-77.33433231117311,-0.4135525792041343
5542,97, and,0.413092020876818,D,"D 
",,[None],261,-145.90964468658976,-0.5590407842398075
5543,97, and,0.413092020876818,D,"D 
",,[None],142,-54.56188886576603,-0.3842386539842678
5544,97, and,0.413092020876818,A,"A 
",,[None],204,-125.07853953792402,-0.6131300957741374
5545,97, and,0.413092020876818,D,"D 
",,[None],132,-48.30796249716602,-0.3659694128573183
5546,97, and,0.413092020876818,D,"D 
",,[None],165,-61.81669029199524,-0.3746466078302742
5547,97, and,0.413092020876818,A,"A 
",,[None],136,-44.35158771926798,-0.3261146155828528
5548,97, and,0.413092020876818,A,"A 
",,[None],160,-77.678389276431,-0.4854899329776938
5549,97, and,0.413092020876818,A,"A 
",,[None],193,-68.54266113251411,-0.35514332193012493
5550,98, is,0.8656093839251797,$\textit{Other},"The final choice is **either A or D**. 
",,[None],149,-90.93225766367897,-0.6102836084810669
5551,98, is,0.8656093839251797,D,"D 
",,[None],152,-81.9049145372995,-0.5388481219559178
5552,98, is,0.8656093839251797,A,"A 
",,[None],188,-41.99928853211129,-0.22340047091548557
5553,98, is,0.8656093839251797,D,"D 
",,[None],166,-98.81722227586688,-0.5952844715413668
5554,98, is,0.8656093839251797,A,"A 
",,[None],160,-51.955985437149494,-0.32472490898218437
5555,98, is,0.8656093839251797,D,"D 
",,[None],112,-47.87838107594899,-0.42748554532097305
5556,98, is,0.8656093839251797,D,"D 
",,[None],148,-71.660324867132,-0.48419138423737845
5557,98, is,0.8656093839251797,$\textit{Other},"The final choice is **A** or **D**. 
",,[None],133,-40.845134401130004,-0.30710627369270677
5558,98, is,0.8656093839251797,D,"D 
",,[None],136,-59.94057634766601,-0.4407395319681324
5559,98, is,0.8656093839251797,D,"D 
",,[None],162,-76.71603020966151,-0.47355574203494755
5560,98, is,0.8656093839251797,A,"A 
",,[None],177,-104.76543151977361,-0.5918950933320544
5561,98, is,0.8656093839251797,D,"D 
",,[None],139,-76.26746192387598,-0.5486867764307625
5562,98, is,0.8656093839251797,D,"D 
",,[None],164,-99.0806764511153,-0.6041504661653372
5563,98, is,0.8656093839251797,D,"D 
",,[None],135,-63.422468798142994,-0.4697960651714296
5564,98, is,0.8656093839251797,D,"D 
",,[None],198,-81.01224149417827,-0.4091527348190822
5565,98, is,0.8656093839251797,D,"D 
",,[None],128,-72.99548388954699,-0.5702772178870859
