,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5907,112,_letters,0.985496996584293,oannc,"oannc 
",,[None],87,-32.863029121447205,-0.3777359669131863
5908,112,_letters,0.985496996584293,oasn,"oasn 
",,[None],81,-8.4371924667114,-0.1041628699594
5909,112,_letters,0.985496996584293,oasn,"oasn 
",,[None],91,-13.716793041129096,-0.1507339894629571
5910,113, =,0.9997958844344171,oasn,"oasn 
",,[None],101,-19.2931799919327,-0.19102158407854158
5911,113, =,0.9997958844344171,oasn,"oasn 
",,[None],87,-11.1309738499457,-0.1279422281602954
5912,113, =,0.9997958844344171,oasn,"oasn 
",,[None],87,-16.562964064835196,-0.19037889729695628
5913,113, =,0.9997958844344171,oncs,"oncs 
",,[None],220,-52.4130579587651,-0.23824117253984137
5914,113, =,0.9997958844344171,oasn,"oasn 
",,[None],108,-24.080736046725107,-0.22296977821041764
5915,113, =,0.9997958844344171,oasn,"oasn 
",,[None],110,-28.2665030953317,-0.2569682099575609
5916,113, =,0.9997958844344171,oas,"oas 
",,[None],104,-26.7772060218067,-0.2574731348250644
5917,113, =,0.9997958844344171,oasn,"oasn 
",,[None],118,-21.780087331138706,-0.18457701128083648
5918,113, =,0.9997958844344171,oasn,"oasn 
",,[None],99,-15.683345534576109,-0.15841763166238496
5919,113, =,0.9997958844344171,oasn,"oasn 
",,[None],94,-20.9921766265658,-0.22332102794218936
5920,113, =,0.9997958844344171,oasn,"oasn 
",,[None],90,-20.459742604083704,-0.22733047337870782
5921,113, =,0.9997958844344171,oasn,"oasn 
",,[None],130,-24.12470752072131,-0.18557467323631777
5922,113, =,0.9997958844344171,oasn,"oasn 
",,[None],102,-34.9413999082777,-0.342562744198801
5923,113, =,0.9997958844344171,oasn,"oasn 
",,[None],111,-24.959118094943687,-0.22485691977426744
5924,113, =,0.9997958844344171,oasn,"oasn 
",,[None],116,-32.7011963364497,-0.28190686496939393
5925,113, =,0.9997958844344171,oasn,"oasn 
",,[None],89,-10.631341134868697,-0.11945327117829996
5926,113, =,0.9997958844344171,oasn,"oasn 
",,[None],108,-25.820626989231698,-0.23907987952992313
5927,113, =,0.9997958844344171,oasn,"oasn 
",,[None],202,-65.12985573709409,-0.32242502840145587
5928,113, =,0.9997958844344171,oasn,"oasn 
",,[None],119,-31.092069933042087,-0.2612778985969923
5929,113, =,0.9997958844344171,oasn,"oasn 
",,[None],141,-42.99440506187909,-0.30492485859488716
5930,113, =,0.9997958844344171,oasn,"oasn 
",,[None],118,-30.41935567108512,-0.25779114975495865
5931,113, =,0.9997958844344171,oasn,"oasn 
",,[None],99,-15.101912669458198,-0.15254457241876967
5932,113, =,0.9997958844344171,oaan,"oaan 
",,[None],226,-73.3076402541168,-0.32437008961998587
5933,113, =,0.9997958844344171,oasn,"oasn 
",,[None],90,-19.239268825630404,-0.21376965361811562
5934,113, =,0.9997958844344171,oasn,"oasn 
",,[None],92,-10.697782688840702,-0.11628024661783372
5935,113, =,0.9997958844344171,oasn,"oasn 
",,[None],100,-22.805721800038906,-0.22805721800038906
5936,113, =,0.9997958844344171,oasn,"oasn 
",,[None],95,-15.126291355155693,-0.15922411952795468
5937,113, =,0.9997958844344171,oasn,"oasn 
",,[None],110,-14.203333233686402,-0.12912121121533093
5938,113, =,0.9997958844344171,oasn,"oasn 
",,[None],99,-27.1538930454262,-0.274281747933598
5939,113, =,0.9997958844344171,oasn,"oasn 
",,[None],96,-15.616955351675692,-0.16267661824662177
5940,114, [,0.8017605033216125,oasn,"oasn 
",,[None],191,-44.35199912415421,-0.2322094194981896
5941,114, [,0.8017605033216125,oasn,"oasn 
",,[None],109,-24.778837446916196,-0.22732878391666236
5942,114, [,0.8017605033216125,oasn,"oasn 
",,[None],89,-10.153257097695905,-0.11408154042354948
5943,114, [,0.8017605033216125,oasn,"oasn 
",,[None],87,-16.7398427397882,-0.19241198551480693
5944,114, [,0.8017605033216125,oasn,"oasn 
",,[None],102,-17.6926039907872,-0.17345690187046275
5945,114, [,0.8017605033216125,oasn,"oasn 
",,[None],110,-26.240072883237406,-0.23854611712034005
5946,114, [,0.8017605033216125,oasn,"oasn 
",,[None],112,-26.799795727387203,-0.2392838904231
5947,114, [,0.8017605033216125,oasn,"oasn 
",,[None],91,-12.544686434864197,-0.13785369708641976
5948,114, [,0.8017605033216125,oasn,"oasn 
",,[None],94,-26.34323294868319,-0.2802471590285446
5949,114, [,0.8017605033216125,oasn,"oasn 
",,[None],101,-18.521225855241603,-0.1833784738142733
5950,114, [,0.8017605033216125,oasn,"oasn 
",,[None],83,-13.152077440304199,-0.15845876434101444
5951,114, [,0.8017605033216125,oasn,"oasn 
",,[None],100,-20.198753356543207,-0.2019875335654321
5952,114, [,0.8017605033216125,oasn,"oasn 
",,[None],91,-13.991179645873604,-0.15374922687773193
5953,114, [,0.8017605033216125,oasn,"oasn 
",,[None],108,-20.430366751605597,-0.18917006251486662
5954,114, [,0.8017605033216125,oasn,"oasn 
",,[None],106,-27.1925370323536,-0.2565333682297509
5955,114, [,0.8017605033216125,oasn,"oasn 
",,[None],86,-9.133185016082901,-0.10619982576840582
5956,114, [,0.8017605033216125,oasn,"oasn 
",,[None],86,-13.111202403362096,-0.15245584189955927
5957,114, [,0.8017605033216125,oasn,"oasn 
",,[None],84,-10.151596143356004,-0.12085233503995242
5958,114, [,0.8017605033216125,oasn,"oasn 
",,[None],84,-11.951446459329595,-0.1422791245158285
5959,114, [,0.8017605033216125,oasn,"oasn 
",,[None],92,-14.918330266052003,-0.1621557637614348
5960,114, [,0.8017605033216125,oasn,"oasn 
",,[None],91,-15.150274388548599,-0.1664865317422923
5961,114, [,0.8017605033216125,oasn,"oasn 
",,[None],89,-14.551733935212605,-0.16350262848553487
5962,114, [,0.8017605033216125,oasn,"oasn 
",,[None],88,-11.428140695898097,-0.1298652351806602
5963,114, [,0.8017605033216125,oasn,"oasn 
",,[None],120,-37.39605337540032,-0.311633778128336
5964,114, [,0.8017605033216125,oasn,"oasn 
",,[None],91,-13.640419433292996,-0.1498947190471758
5965,114, [,0.8017605033216125,oasn,"oasn 
",,[None],83,-6.766987468866602,-0.08152996950441689
5966,114, [,0.8017605033216125,oasn,"oasn 
",,[None],89,-10.747511148399596,-0.12075855222920893
5967,114, [,0.8017605033216125,oasn,"oasn 
",,[None],133,-36.0375770395036,-0.27095922586092935
5968,114, [,0.8017605033216125,oasn,"oasn 
",,[None],122,-36.548783196663,-0.299580190136582
5969,114, [,0.8017605033216125,oasn,"oasn 
",,[None],110,-20.865620511291596,-0.18968745919355995
5970,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],159,-46.08547819932207,-0.2898457748385036
5971,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],123,-20.070637984796303,-0.16317591857557973
5972,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],92,-12.003990416347005,-0.13047815669942397
5973,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],119,-18.2648656481443,-0.15348626595079243
5974,114," []
",0.16400858581463862,oasnasn,"oasnasn 
",,[None],118,-28.8871294962317,-0.24480618217145508
5975,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],98,-23.930410095816793,-0.2441878581205795
5976,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],143,-18.21946702882079,-0.12740886034140414
5977,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],106,-21.66568131554969,-0.20439321995801593
5978,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],150,-32.50391812273651,-0.21669278748491005
5979,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],103,-28.566548946648695,-0.27734513540435624
5980,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],97,-14.152269735939297,-0.1458996879993742
5981,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],127,-28.195369559014697,-0.22201078392924958
5982,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],111,-28.092342935555703,-0.2530841705905919
5983,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],125,-22.709405083109502,-0.18167524066487603
5984,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],107,-38.889944580727686,-0.3634574259881092
5985,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],86,-14.219333735252299,-0.16534108994479416
5986,114," []
",0.16400858581463862,oasø,"oasø 
",,[None],125,-70.3194359933522,-0.5625554879468176
5987,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],103,-15.4103644731977,-0.14961518906017182
5988,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],161,-74.0036162732093,-0.4596497905168279
5989,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],85,-20.787615543623694,-0.2445601828661611
5990,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],97,-22.054603943694698,-0.22736705096592472
5991,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],115,-27.907284565228913,-0.24267203969764273
5992,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],110,-19.6666210326965,-0.17878746393360453
5993,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],99,-21.267885112094707,-0.214827122344391
5994,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],90,-21.401746199323703,-0.2377971799924856
5995,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],94,-22.9233559211067,-0.24386548852241172
5996,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],108,-23.223883789464704,-0.21503596101356207
5997,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],105,-29.134307871343797,-0.27746959877470284
5998,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],272,-127.07617445754258,-0.4671918178586124
5999,114," []
",0.16400858581463862,oasn,"oasn 
",,[None],120,-32.194580587564715,-0.2682881715630393
6000,115,word,0.9969839507425161,oasn,"oasn 
",,[None],110,-24.9459905669171,-0.22678173242651908
6001,115,word,0.9969839507425161,oasn,"oasn 
",,[None],85,-9.0288858300437,-0.10622218623580823
6002,115,word,0.9969839507425161,oasn,"oasn 
",,[None],86,-10.874147211792701,-0.12644357223014768
6003,115,word,0.9969839507425161,oasn,"oasn 
",,[None],104,-24.008705266333095,-0.23085293525320286
6004,115,word,0.9969839507425161,oasn,"oasn 
",,[None],86,-15.709720886072205,-0.18267117309386285
6005,115,word,0.9969839507425161,oasn,"oasn 
",,[None],85,-13.387608485432098,-0.15750127629920116
6006,115,word,0.9969839507425161,oasn,"oasn 
",,[None],97,-16.5920386977427,-0.1710519453375536
6007,115,word,0.9969839507425161,oasn,"oasn 
",,[None],184,-32.765012799396224,-0.17807072173584904
6008,115,word,0.9969839507425161,oas,"oas 
",,[None],96,-37.33271601279011,-0.3888824584665636
6009,115,word,0.9969839507425161,oasn,"oasn 
",,[None],86,-12.333413895862096,-0.14341178948676855
6010,115,word,0.9969839507425161,oasn,"oasn 
",,[None],87,-15.546572363136692,-0.17869623405904242
6011,115,word,0.9969839507425161,oasn,"oasn 
",,[None],82,-9.959232511152699,-0.1214540550140573
6012,115,word,0.9969839507425161,oasn,"oasn 
",,[None],93,-20.389773876856694,-0.21924488039630854
6013,115,word,0.9969839507425161,oasn,"oasn 
",,[None],86,-15.601794075041498,-0.18141621017490114
6014,115,word,0.9969839507425161,oasn,"oasn 
",,[None],124,-23.54671303683969,-0.1898928470712878
6015,115,word,0.9969839507425161,oasn,"oasn 
",,[None],81,-15.452073900559103,-0.19076634445134694
6016,115,word,0.9969839507425161,oasn,"oasn 
",,[None],119,-33.308219149708705,-0.27990100125805634
6017,115,word,0.9969839507425161,oasn,"oasn 
",,[None],125,-34.3140812186881,-0.27451264974950484
6018,115,word,0.9969839507425161,oasn,"o a s n 
",,[None],106,-45.770498696451696,-0.43179715751369524
6019,115,word,0.9969839507425161,oas,"oas 
",,[None],141,-37.94804208883679,-0.2691350502754382
6020,115,word,0.9969839507425161,oasn,"oasn 
",,[None],110,-24.593615203629707,-0.22357832003299732
6021,115,word,0.9969839507425161,oasn,"oasn 
",,[None],87,-15.957286814214399,-0.1834170898185563
6022,115,word,0.9969839507425161,oasn,"oasn 
",,[None],105,-29.834161891775686,-0.2841348751597685
6023,115,word,0.9969839507425161,oasn,"oasn 
",,[None],91,-19.9567811292891,-0.2193052871350451
6024,115,word,0.9969839507425161,oasnn,"oasnn 
",,[None],112,-20.684390304123703,-0.18468205628681877
6025,115,word,0.9969839507425161,oasn,"oasn 
",,[None],88,-7.855610180910402,-0.08926829751034547
6026,115,word,0.9969839507425161,oasn,"oasn 
",,[None],100,-20.085014372341114,-0.20085014372341115
6027,115,word,0.9969839507425161,oasn,"oasn 
",,[None],86,-15.414274805425102,-0.17923575355145466
6028,115,word,0.9969839507425161,oasn,"oasn 
",,[None],83,-7.331622138413199,-0.08833279684835181
6029,115,word,0.9969839507425161,oasn,"oasn 
",,[None],205,-64.24258270938533,-0.31337845224090405
6030,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],87,-19.7884803063434,-0.22745379662463677
6031,116,[-,0.9999825220097418,oas,"oas 
",,[None],91,-19.69740898997041,-0.2164550438458287
6032,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],87,-12.041991147617399,-0.13841369135192413
6033,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],153,-24.59181001587101,-0.16073078441745758
6034,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],109,-24.06874756075338,-0.22081419780507688
6035,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],89,-20.366535919115098,-0.22883748223724829
6036,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],85,-9.843184141204901,-0.11580216636711649
6037,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],97,-15.0918879148294,-0.1555864733487567
6038,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],88,-13.299176336904404,-0.15112700382845914
6039,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],77,-7.6047756548264,-0.09876332019255066
6040,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],90,-16.009337078521096,-0.17788152309467886
6041,116,[-,0.9999825220097418,oasn,"o a s n 
",,[None],116,-33.59561817754509,-0.28961739808228526
6042,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],102,-27.052510661733393,-0.2652206927620921
6043,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],99,-15.7699564527384,-0.15929248942160001
6044,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],91,-14.240542901752402,-0.1564894824368396
6045,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],131,-46.73745467963272,-0.3567744632033032
6046,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],101,-22.506414876647085,-0.22283579085789193
6047,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],107,-19.239868682094702,-0.17981185684200654
6048,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],130,-41.17785330954567,-0.31675271776573594
6049,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],91,-27.375996205725695,-0.30083512313984284
6050,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],100,-18.230220349544698,-0.18230220349544698
6051,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],119,-43.259815476622094,-0.36352786114808483
6052,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],95,-13.2862184833292,-0.13985493140346528
6053,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],95,-16.144019828280197,-0.16993705082400207
6054,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],95,-15.531024073644701,-0.16348446393310212
6055,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],89,-25.243097145579096,-0.2836303050065067
6056,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],94,-28.400449879625498,-0.30213244552793084
6057,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],87,-22.5441709224121,-0.25912840140703564
6058,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],83,-16.513266148897102,-0.19895501384213377
6059,116,[-,0.9999825220097418,oasn,"oasn 
",,[None],84,-13.5039076737547,-0.1607608056399369
6060,117,1,0.9999971839107652,oasn,"oasn 
",,[None],85,-23.745751317126487,-0.27936178020148805
6061,117,1,0.9999971839107652,oasn,"oasn 
",,[None],88,-11.8552558281135,-0.1347188162285625
6062,117,1,0.9999971839107652,oasn,"oasn 
",,[None],106,-16.434281200984795,-0.1550403886885358
6063,117,1,0.9999971839107652,oasn,"oasn 
",,[None],97,-21.545864480950797,-0.22212231423660617
6064,117,1,0.9999971839107652,oasn,"o a s n 
",,[None],141,-40.7416316215475,-0.28894774199679074
6065,117,1,0.9999971839107652,oasn,"oasn 
",,[None],104,-24.5662918034928,-0.23621434426435384
6066,117,1,0.9999971839107652,oasn,"oasn 
",,[None],125,-25.520432604010487,-0.2041634608320839
6067,117,1,0.9999971839107652,oasn,"oasn 
",,[None],73,-9.770459515486802,-0.13384191117105207
6068,117,1,0.9999971839107652,oasn,"oasn 
",,[None],126,-19.248092869755006,-0.15276264182345242
6069,117,1,0.9999971839107652,oasn,"oasn 
",,[None],112,-28.468921736461503,-0.25418680121840626
6070,117,1,0.9999971839107652,oasn,"oasn 
",,[None],102,-26.983311135579793,-0.264542266035096
6071,117,1,0.9999971839107652,oasn,"oasn 
",,[None],162,-30.235389500694883,-0.18663820679441284
6072,117,1,0.9999971839107652,oasn,"oasn 
",,[None],147,-25.859390326346716,-0.1759142199071205
6073,117,1,0.9999971839107652,oasn,"oasn 
",,[None],79,-10.032171016201799,-0.1269895065342
6074,117,1,0.9999971839107652,oasn,"oasn 
",,[None],139,-29.874934563015508,-0.21492758678428425
6075,117,1,0.9999971839107652,oasn,"oasn 
",,[None],83,-15.119476107844799,-0.18216236274511807
6076,117,1,0.9999971839107652,oasn,"oasn 
",,[None],110,-27.2256196213875,-0.24750563292170455
6077,117,1,0.9999971839107652,oasn,"oasn 
",,[None],81,-12.3337173118618,-0.15226811496125678
6078,117,1,0.9999971839107652,oasn,"oasn 
",,[None],94,-14.9218532926408,-0.15874312013447658
6079,117,1,0.9999971839107652,oasn,"oasn 
",,[None],88,-8.628876454508497,-0.09805541425577838
6080,117,1,0.9999971839107652,oasb,"oasb 
",,[None],88,-17.87633394197681,-0.20314015843155467
6081,117,1,0.9999971839107652,oasn,"oasn 
",,[None],95,-17.712912433445297,-0.18645170982573997
6082,117,1,0.9999971839107652,oasn,"oasn 
",,[None],80,-16.9738422331488,-0.21217302791436002
6083,117,1,0.9999971839107652,oasnsn,"oasnsn 
",,[None],92,-19.113233797526814,-0.20775254127746537
6084,117,1,0.9999971839107652,oasn,"oasn 
",,[None],86,-18.5050574141438,-0.2151750862109744
6085,117,1,0.9999971839107652,oasn,"oasn 
",,[None],92,-19.7714529349038,-0.21490709711851955
6086,117,1,0.9999971839107652,oasn,"oasn 
",,[None],80,-9.2892763609685,-0.11611595451210627
6087,117,1,0.9999971839107652,oasn,"oasn 
",,[None],181,-67.23329770792913,-0.37145468346922167
6088,117,1,0.9999971839107652,oasn,"oasn 
",,[None],85,-14.792150392951498,-0.17402529874060585
6089,117,1,0.9999971839107652,oasn,"oasn 
",,[None],88,-12.592258835272803,-0.1430938504008273
6090,118,],0.9999765619466755,oasn,"oasn 
",,[None],81,-9.464881761521099,-0.11685039211754442
6091,118,],0.9999765619466755,oasw,"oasw 
",,[None],95,-18.426039242687104,-0.19395830781775897
6092,118,],0.9999765619466755,oasn,"oasn 
",,[None],90,-15.681228420919503,-0.17423587134355004
6093,118,],0.9999765619466755,oasn,"oasn 
",,[None],101,-20.001409782452097,-0.198033760222298
6094,118,],0.9999765619466755,oasn,"oasn 
",,[None],91,-15.861907141162098,-0.17430667188090218
6095,118,],0.9999765619466755,oasn,"oasn 
",,[None],94,-21.25766844647211,-0.22614540900502245
6096,118,],0.9999765619466755,oasnn,"oasnn 
",,[None],91,-23.0729063305311,-0.2535484212146275
6097,118,],0.9999765619466755,oasn,"oasn 
",,[None],81,-11.3178361275651,-0.13972637194524815
6098,118,],0.9999765619466755,oasn,"oasn 
",,[None],98,-15.752284150605103,-0.16073759337352145
6099,118,],0.9999765619466755,oasn,"oasn 
",,[None],79,-21.512340182789202,-0.27230810357961016
6100,118,],0.9999765619466755,oasn,"oasn 
",,[None],103,-19.3643699477495,-0.18800359172572326
6101,118,],0.9999765619466755,oasn,"oasn 
",,[None],86,-7.913624695923302,-0.09201889181306165
6102,118,],0.9999765619466755,oasn,"oasn 
",,[None],85,-10.904444090647905,-0.12828757753703418
6103,118,],0.9999765619466755,oasn,"oasn 
",,[None],179,-43.74177475478661,-0.24436745673065147
6104,118,],0.9999765619466755,oasn,"oasn 
",,[None],99,-19.0291654542279,-0.1922137924669485
6105,118,],0.9999765619466755,oasn,"oasn 
",,[None],86,-20.161004876608487,-0.2344302892628894
6106,118,],0.9999765619466755,oasn,"oasn 
",,[None],67,-6.563918158466102,-0.09796892773830003
6107,118,],0.9999765619466755,oasn,"oasn 
",,[None],84,-10.311765267547102,-0.12275911032794168
6108,118,],0.9999765619466755,oas,"oas 
",,[None],82,-19.0179129139421,-0.23192576724319636
6109,118,],0.9999765619466755,oasn,"oasn 
",,[None],86,-11.2569736663175,-0.13089504263159882
6110,118,],0.9999765619466755,oasn,"oasn 
",,[None],99,-26.152103381044505,-0.26416266041459097
6111,118,],0.9999765619466755,oasn,"oasn 
",,[None],103,-30.207104891862503,-0.29327286302779126
6112,118,],0.9999765619466755,oasn,"oasn 
",,[None],134,-41.86920850514351,-0.3124567798891307
6113,118,],0.9999765619466755,oasn,"oasn 
",,[None],99,-29.106402294073003,-0.294004063576495
6114,118,],0.9999765619466755,oasn,"oasn 
",,[None],103,-20.087167583220108,-0.19502104449728258
6115,118,],0.9999765619466755,oasn,"oasn 
",,[None],96,-14.2923541158681,-0.14887868870695936
6116,118,],0.9999765619466755,oasn,"oasn 
",,[None],86,-9.804237997865501,-0.11400276741704071
6117,118,],0.9999765619466755,oasn,"oasn 
",,[None],91,-22.298904851319104,-0.2450429104540561
6118,118,],0.9999765619466755,oasn,"oasn 
",,[None],111,-21.401610557363103,-0.1928073023185865
6119,118,],0.9999765619466755,oasn,"oasn 
",,[None],108,-34.139246721448096,-0.3161041363097046
6120,119, for,0.9999191087818711,oasn,"oasn 
",,[None],92,-27.346998161233607,-0.29724998001340874
6121,119, for,0.9999191087818711,oasn,"oasn 
",,[None],89,-26.005829356751498,-0.2922003298511404
6122,119, for,0.9999191087818711,oasn,"oasn 
",,[None],99,-14.580436697961499,-0.1472771383632475
6123,119, for,0.9999191087818711,oasn,"oasn 
",,[None],81,-10.1344334366345,-0.12511646218067285
6124,119, for,0.9999191087818711,oasn,"oasn 
",,[None],97,-23.708316873382497,-0.24441563786992265
6125,119, for,0.9999191087818711,oasn,"oasn 
",,[None],111,-29.125683154061498,-0.26239354192848197
6126,119, for,0.9999191087818711,oasn,"oasn 
",,[None],97,-24.888504099313014,-0.25658251648776303
6127,119, for,0.9999191087818711,oasn,"oasn 
",,[None],97,-23.760289983365507,-0.24495144312747943
6128,119, for,0.9999191087818711,oasn,"oasn 
",,[None],83,-15.454120143536501,-0.18619421859682533
6129,119, for,0.9999191087818711,oasn,"oasn 
",,[None],78,-7.570252424558502,-0.09705451826357053
6130,119, for,0.9999191087818711,oasn,"oasn 
",,[None],94,-20.4039634152505,-0.2170634405877713
6131,119, for,0.9999191087818711,oasn,"oasn 
",,[None],99,-18.205954841814496,-0.183898533755702
6132,119, for,0.9999191087818711,oasn,"oasn 
",,[None],88,-20.080516840394505,-0.2281876913681194
6133,119, for,0.9999191087818711,oasn,"oasn 
",,[None],74,-11.7460278920365,-0.1587301066491419
6134,119, for,0.9999191087818711,oasn,"oasn 
",,[None],80,-7.5125147715235014,-0.09390643464404377
6135,119, for,0.9999191087818711,oasn,"oasn 
",,[None],106,-27.985236315248507,-0.26401166335140097
6136,119, for,0.9999191087818711,oasn,"oasn 
",,[None],92,-19.258992831225495,-0.2093368786002771
6137,119, for,0.9999191087818711,oasn,"oasn 
",,[None],85,-11.441373058061497,-0.13460438891837057
6138,119, for,0.9999191087818711,oasn,"oasn 
",,[None],85,-16.292530335731495,-0.19167682747919407
6139,119, for,0.9999191087818711,oasn,"oasn 
",,[None],104,-34.040963886952994,-0.32731696045147113
6140,119, for,0.9999191087818711,oasn,"oasn 
",,[None],100,-23.27400832647549,-0.2327400832647549
6141,119, for,0.9999191087818711,oasn,"oasn 
",,[None],86,-16.803863780934496,-0.19539376489458715
6142,119, for,0.9999191087818711,oasn,"oasn 
",,[None],81,-8.6490093886425,-0.10677789368694444
6143,119, for,0.9999191087818711,oasn,"oasn 
",,[None],86,-20.770471865634494,-0.24151711471668016
6144,119, for,0.9999191087818711,oasn,"oasn 
",,[None],87,-9.2011051179515,-0.10575982894197125
6145,119, for,0.9999191087818711,oasn,"oasn 
",,[None],107,-28.528727841779503,-0.26662362468952805
6146,119, for,0.9999191087818711,oasn,"oasn 
",,[None],90,-16.0226597070195,-0.17802955230021666
6147,119, for,0.9999191087818711,oasn,"oasn 
",,[None],75,-8.1103422021985,-0.10813789602931335
6148,119, for,0.9999191087818711,oasn,"oasn 
",,[None],94,-23.314239414264488,-0.2480238235560052
6149,119, for,0.9999191087818711,oasn,"oasn 
",,[None],99,-29.783890802067496,-0.3008473818390656
6150,120, word,0.9999944422379444,oasn,"oasn 
",,[None],131,-45.289104669546305,-0.34571835625607866
6151,120, word,0.9999944422379444,oasn,"oasn 
",,[None],89,-16.584040891205998,-0.18633753810343817
6152,120, word,0.9999944422379444,oasn,"oasn 
",,[None],81,-9.099352147339001,-0.11233768083134568
6153,120, word,0.9999944422379444,oasn,"oasn 
",,[None],88,-24.55718583332601,-0.2790589299241592
6154,120, word,0.9999944422379444,oasn,"oasn 
",,[None],108,-26.502104427355807,-0.24538985580885006
6155,120, word,0.9999944422379444,oasn,"oasn 
",,[None],117,-30.873600494501304,-0.26387692730343
6156,120, word,0.9999944422379444,oasn,"oasn 
",,[None],148,-26.053835462850685,-0.17603942880304518
6157,120, word,0.9999944422379444,oasn,"oasn 
",,[None],100,-31.0772492631363,-0.310772492631363
6158,120, word,0.9999944422379444,oasn,"oasn 
",,[None],90,-14.041043912623502,-0.15601159902915004
6159,120, word,0.9999944422379444,oasn,"oasn 
",,[None],179,-37.30103978915919,-0.20838569714614075
6160,120, word,0.9999944422379444,oasn,"oasn 
",,[None],90,-20.448685858104007,-0.22720762064560007
6161,120, word,0.9999944422379444,oasn,"oasn 
",,[None],82,-16.176375606633002,-0.197272873251622
6162,120, word,0.9999944422379444,oasn,"oasn 
",,[None],96,-27.8587407354573,-0.29019521599434683
6163,120, word,0.9999944422379444,oasn,"oasn 
",,[None],81,-13.729397174124003,-0.16949873054474077
6164,120, word,0.9999944422379444,oasn,"oasn 
",,[None],81,-10.871070302171304,-0.13421074447125067
6165,120, word,0.9999944422379444,oasn,"oasn 
",,[None],84,-10.7184944063046,-0.12760112388457856
6166,120, word,0.9999944422379444,oasn,"oasn 
",,[None],94,-18.8384884913678,-0.20040945203582766
6167,120, word,0.9999944422379444,oasn,"oasn 
",,[None],170,-40.09039781949569,-0.23582586952644524
6168,120, word,0.9999944422379444,oasn,"oasn 
",,[None],100,-29.838341133222002,-0.29838341133222
6169,120, word,0.9999944422379444,oasn,"oasn 
",,[None],86,-22.256968235981294,-0.25880195623234065
6170,120, word,0.9999944422379444,oasn,"oasn 
",,[None],94,-19.15129802022729,-0.2037372129811414
6171,120, word,0.9999944422379444,oasn,"oasn 
",,[None],79,-9.510809308604802,-0.12038999124816205
6172,120, word,0.9999944422379444,oasn,"oasn 
",,[None],81,-16.14249507068,-0.19929006260098764
6173,120, word,0.9999944422379444,oasn,"oasn 
",,[None],114,-44.794381675200995,-0.3929331725894824
