,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5194,119, and,0.9969446120274241,A,"A 
",,[None],403,-108.5446640751872,-0.2693415982014571
5195,119, and,0.9969446120274241,D,"D 
",,[None],99,-36.350251267134006,-0.36717425522357583
5196,119, and,0.9969446120274241,D,"D 
",,[None],81,-21.902568800609004,-0.2704020839581358
5197,119, and,0.9969446120274241,D,"D 
",,[None],110,-51.164542115768974,-0.4651322010524452
5198,119, and,0.9969446120274241,A,"A 
",,[None],80,-42.289642161827,-0.5286205270228375
5199,119, and,0.9969446120274241,A,"A 
",,[None],103,-34.233367830899006,-0.3323627944747476
5200,119, and,0.9969446120274241,A,"A 
",,[None],102,-36.242953527207,-0.355323073796147
5201,119, and,0.9969446120274241,A,"A 
",,[None],144,-60.36359156012,-0.4191916080563889
5202,119, and,0.9969446120274241,D,"D 
",,[None],156,-50.24360622516,-0.3220743988792308
5203,119, and,0.9969446120274241,C,"C 
",,[None],91,-28.584195622657,-0.3141120398094176
5204,119, and,0.9969446120274241,E,"E 
",,[None],158,-63.60991787000999,-0.4025944168987974
5205,119, and,0.9969446120274241,E,"E 
",,[None],130,-54.62174649773599,-0.42016728075181536
5206,119, and,0.9969446120274241,C,"C 
",,[None],92,-29.681057753778997,-0.32262019297585864
5207,119, and,0.9969446120274241,B,"B 
",,[None],153,-55.457038841977,-0.36246430615671243
5208,119, and,0.9969446120274241,D,"D 
",,[None],162,-73.12296076169801,-0.45137630099813586
5209,119, and,0.9969446120274241,A,"A 
",,[None],120,-28.539173858945997,-0.23782644882454998
5210,119, and,0.9969446120274241,B,"B 
",,[None],158,-71.04627527974,-0.4496599701249367
5211,119, and,0.9969446120274241,A,"A 
",,[None],131,-54.499820583040986,-0.416029164756038
5212,119, and,0.9969446120274241,A,"A 
",,[None],117,-39.84939466085799,-0.34059311675947
5213,119, and,0.9969446120274241,A,"A 
",,[None],146,-35.47292475438999,-0.24296523804376707
5214,119, and,0.9969446120274241,A,"A 
",,[None],210,-51.469967188213,-0.24509508184863335
5215,119, and,0.9969446120274241,C,"C 
",,[None],85,-22.161423412767004,-0.26072262838549415
5216,119, and,0.9969446120274241,D,"D 
",,[None],157,-50.73442007993203,-0.3231491724836435
5217,119, and,0.9969446120274241,$\textit{Other},"None of the above. 
",,[None],155,-43.24792472498348,-0.27901886919344177
5218,119, and,0.9969446120274241,C,"C 
",,[None],93,-32.311820759507995,-0.3474389328979355
5219,119, and,0.9969446120274241,A,"A 
",,[None],175,-49.452279758408984,-0.28258445576233704
5220,120, spends,0.9992534227875532,A,"A 
",,[None],153,-38.906316613815996,-0.2542896510706928
5221,120, spends,0.9992534227875532,C,"C 
",,[None],108,-40.997425359034025,-0.37960579036142617
5222,120, spends,0.9992534227875532,A,"A 
",,[None],120,-36.70921429311,-0.30591011910925003
5223,120, spends,0.9992534227875532,B,"B 
",,[None],512,-65.60567169885931,-0.1281360775368346
5224,120, spends,0.9992534227875532,A,"A 
",,[None],196,-80.57162195217899,-0.41107970383764786
5225,120, spends,0.9992534227875532,C,"C 
",,[None],174,-72.20558073868098,-0.4149746019464424
5226,120, spends,0.9992534227875532,A,"A 
",,[None],221,-77.95076064992095,-0.3527183739815428
5227,120, spends,0.9992534227875532,A,"A 
",,[None],153,-64.994766879424,-0.42480239790473207
5228,120, spends,0.9992534227875532,A,"A 
",,[None],269,-86.23328073590494,-0.3205698168621001
5229,120, spends,0.9992534227875532,A,"A 
",,[None],144,-90.76981289721701,-0.6303459228973403
5230,120, spends,0.9992534227875532,D,"D 
",,[None],197,-68.63417751903303,-0.34839684019813716
5231,120, spends,0.9992534227875532,A,"A 
",,[None],214,-98.430836287295,-0.4599571789125934
5232,120, spends,0.9992534227875532,B,"B 
",,[None],81,-43.99659397210901,-0.5431678268161606
5233,120, spends,0.9992534227875532,A,"A 
",,[None],82,-20.64885588265,-0.25181531564207316
5234,120, spends,0.9992534227875532,A,"A 
",,[None],109,-33.27562812037501,-0.305280991930046
5235,120, spends,0.9992534227875532,C,"C 
",,[None],124,-49.4793683789645,-0.3990271643464879
5236,120, spends,0.9992534227875532,D,"D 
",,[None],382,-80.89432948776667,-0.2117652604391798
5237,120, spends,0.9992534227875532,E,"E 
",,[None],216,-95.34912863481796,-0.44143115108712017
5238,120, spends,0.9992534227875532,A,"A 
",,[None],144,-47.44053114257299,-0.3294481329345347
5239,120, spends,0.9992534227875532,D,"D 
",,[None],115,-30.251965283163997,-0.26306056767968694
5240,120, spends,0.9992534227875532,A,"A 
",,[None],154,-71.89029956315404,-0.46682012703346787
5241,120, spends,0.9992534227875532,A,"A 
",,[None],80,-15.667833939605,-0.1958479242450625
5242,120, spends,0.9992534227875532,C,"C 
",,[None],278,-89.17374661137792,-0.3207688727027983
5243,120, spends,0.9992534227875532,A,"A 
",,[None],145,-54.167399263798,-0.3735682707848138
5244,120, spends,0.9992534227875532,D,"D 
",,[None],94,-33.90757010443299,-0.3607188308982233
5245,120, spends,0.9992534227875532,C,"C 
",,[None],128,-46.993528239288004,-0.36713693936943753
5246,120, spends,0.9992534227875532,C,"C 
",,[None],140,-47.797952048678006,-0.34141394320484286
5247,120, spends,0.9992534227875532,A,"A 
",,[None],446,-62.77351818963653,-0.14074779863147205
5248,120, spends,0.9992534227875532,B,"B 
",,[None],398,-84.949371704492,-0.2134406324233467
5249,120, spends,0.9992534227875532,D,"D 
",,[None],126,-42.04362864169201,-0.333679592394381
5250,121, Rs,0.9999325777929792,B,"B 
",,[None],159,-65.18159851719199,-0.4099471604854842
5251,121, Rs,0.9999325777929792,A,"A 
",,[None],79,-33.633154712738005,-0.42573613560427853
5252,121, Rs,0.9999325777929792,B,"B 
",,[None],168,-48.39400661681398,-0.28805956319532133
5253,121, Rs,0.9999325777929792,C,"C 
",,[None],141,-38.98495186765031,-0.2764890203379454
5254,121, Rs,0.9999325777929792,E,"E 
",,[None],134,-49.63285551500402,-0.37039444414182104
5255,121, Rs,0.9999325777929792,A,"A 
",,[None],164,-63.386023358881516,-0.3865001424322044
5256,121, Rs,0.9999325777929792,B,"B 
",,[None],105,-60.06559520619997,-0.572053287678095
5257,121, Rs,0.9999325777929792,D,"D 
",,[None],384,-100.99150400186527,-0.2629987083381908
5258,121, Rs,0.9999325777929792,C,"C 
",,[None],105,-37.593375515192996,-0.35803214776374287
5259,121, Rs,0.9999325777929792,A,"A 
",,[None],109,-31.868353654575,-0.29237021701444954
5260,121, Rs,0.9999325777929792,D,"D 
",,[None],446,-110.93501254531002,-0.24873321198500004
5261,121, Rs,0.9999325777929792,B,"B 
",,[None],139,-37.326844146476326,-0.268538447096952
5262,121, Rs,0.9999325777929792,A,"A 
",,[None],99,-26.853795391971,-0.2712504585047576
5263,121, Rs,0.9999325777929792,A,"A 
",,[None],113,-38.222588685735985,-0.3382529972189025
5264,121, Rs,0.9999325777929792,B,"B 
",,[None],121,-47.530458532882996,-0.39281370688333056
5265,121, Rs,0.9999325777929792,A,"A 
",,[None],124,-48.81668688117901,-0.39368295871918557
5266,121, Rs,0.9999325777929792,E,"E 
",,[None],137,-60.88417577049502,-0.4444100421204016
5267,121, Rs,0.9999325777929792,E,"E 
",,[None],96,-34.051257819293006,-0.3547006022843021
5268,121, Rs,0.9999325777929792,D,"D 
",,[None],99,-24.468834270772,-0.24715994212901013
5269,121, Rs,0.9999325777929792,C,"C 
",,[None],176,-54.780024228491314,-0.3112501376618825
5270,121, Rs,0.9999325777929792,D,"D 
",,[None],106,-40.84926247408501,-0.38537040069891515
5271,121, Rs,0.9999325777929792,D,"D 
",,[None],229,-119.53001527366102,-0.5219651321993931
5272,121, Rs,0.9999325777929792,E,"E 
",,[None],78,-21.595547148903997,-0.2768659890885128
5273,121, Rs,0.9999325777929792,A,"A 
",,[None],101,-28.481706252215,-0.28199709160608916
5274,121, Rs,0.9999325777929792,C,"C 
",,[None],343,-75.75013343499799,-0.22084587007288045
5275,121, Rs,0.9999325777929792,A,"A 
",,[None],271,-98.71605266557779,-0.364265876994752
5276,121, Rs,0.9999325777929792,B,"B 
",,[None],219,-73.28975935793399,-0.3346564354243561
5277,121, Rs,0.9999325777929792,A,"A 
",,[None],119,-45.462688904467015,-0.38203940255854635
5278,121, Rs,0.9999325777929792,C,"C 
",,[None],147,-37.28343464288797,-0.25362880709447594
5279,121, Rs,0.9999325777929792,C,"C 
",,[None],136,-59.10328035949199,-0.434582943819794
5280,122,.,0.999800413250086,A,"A 
",,[None],151,-36.151570845555,-0.23941437646062913
5281,122,.,0.999800413250086,$\textit{Other},"The answer is not listed in the choices. 
",,[None],99,-29.37246975115601,-0.29669161364804053
5282,122,.,0.999800413250086,$\textit{Other},"None of the above. 
",,[None],87,-38.986656901443,-0.44812249312003444
5283,122,.,0.999800413250086,E,"E 
",,[None],121,-53.12077911103601,-0.43901470339699183
5284,122,.,0.999800413250086,C,"C 
",,[None],95,-37.34197274813101,-0.3930733973487475
5285,122,.,0.999800413250086,A,"A 
",,[None],82,-23.559669685985003,-0.28731304495103666
5286,122,.,0.999800413250086,E,"E 
",,[None],63,-14.193610150505005,-0.22529539921436514
5287,122,.,0.999800413250086,D,"D 
",,[None],407,-75.92507392618406,-0.1865480931847274
5288,122,.,0.999800413250086,A,"A 
",,[None],108,-34.889558041002,-0.3230514633426111
5289,122,.,0.999800413250086,C,"C 
",,[None],100,-33.150306416976996,-0.33150306416977
5290,122,.,0.999800413250086,C,"C 
",,[None],135,-47.070560505003485,-0.3486708185555814
5291,122,.,0.999800413250086,B,"B 
",,[None],109,-24.745833967541007,-0.22702599970221107
5292,122,.,0.999800413250086,C,"C 
",,[None],162,-63.274403355787,-0.39058273676411726
5293,122,.,0.999800413250086,A,"A 
",,[None],82,-26.097411849284,-0.31826112011321955
5294,122,.,0.999800413250086,D,"D 
",,[None],475,-92.83682758722502,-0.19544595281521054
5295,122,.,0.999800413250086,C,"C 
",,[None],91,-23.401346252666496,-0.25715765112820327
5296,122,.,0.999800413250086,D,"D 
",,[None],184,-89.02571813671605,-0.4838354246560655
5297,122,.,0.999800413250086,D,"D 
",,[None],90,-30.213285632108995,-0.33570317369009994
5298,122,.,0.999800413250086,C,"C 
",,[None],152,-78.03206190580897,-0.5133688283276906
5299,122,.,0.999800413250086,C,"C 
",,[None],161,-51.82251808343499,-0.32187899430704964
5300,122,.,0.999800413250086,D,"D 
",,[None],99,-40.608011659988,-0.4101819359594748
5301,122,.,0.999800413250086,B,"B 
",,[None],159,-62.761788372760975,-0.39472822875950303
5302,122,.,0.999800413250086,A,"A 
",,[None],124,-55.91984702711801,-0.4509665082832097
5303,122,.,0.999800413250086,D,"D 
",,[None],159,-52.80658641622596,-0.33211689569953434
5304,122,.,0.999800413250086,B,"B 
",,[None],88,-24.29299439618851,-0.2760567545021422
5305,122,.,0.999800413250086,$\textit{Other},"The answer is not included in the choices. 
",,[None],124,-52.04993408872999,-0.41975753297362894
5306,122,.,0.999800413250086,A,"A 
",,[None],208,-89.10027110940605,-0.42836668802599065
5307,122,.,0.999800413250086,A,"A 
",,[None],145,-54.56376335080501,-0.37630181621244835
5308,122,.,0.999800413250086,A,"A 
",,[None],147,-62.597502087127054,-0.42583334753147656
5309,122,.,0.999800413250086,E,"E 
",,[None],126,-38.22201142639201,-0.3033492970348572
5310,123, ,0.999352822449789,C,"C 
",,[None],284,-144.6221813522299,-0.5092330329303869
5311,123, ,0.999352822449789,C,"C 
",,[None],102,-33.2046899420405,-0.32553617590235784
5312,123, ,0.999352822449789,A,"A 
",,[None],194,-75.2753492369175,-0.38801726410782217
5313,123, ,0.999352822449789,C,"C 
",,[None],78,-39.979447686579995,-0.5125570216228205
5314,123, ,0.999352822449789,E,"E 
",,[None],120,-30.78390823332551,-0.2565325686110459
5315,123, ,0.999352822449789,C,"C 
",,[None],103,-33.30625387917599,-0.3233616881473397
5316,123, ,0.999352822449789,A,"A 
",,[None],101,-45.25843906201849,-0.448103357049688
5317,123, ,0.999352822449789,D,"D 
",,[None],163,-45.3262322608285,-0.2780750445449601
5318,123, ,0.999352822449789,A,"A 
",,[None],235,-80.15814003759658,-0.3410984682450918
5319,123, ,0.999352822449789,E,"E 
",,[None],130,-40.13647288039039,-0.3087420990799261
5320,123, ,0.999352822449789,B,"B 
",,[None],166,-52.63444271588949,-0.31707495611981623
5321,123, ,0.999352822449789,C,"C 
",,[None],253,-64.54123662090797,-0.25510370205892474
5322,123, ,0.999352822449789,C,"C 
",,[None],229,-120.868015807407,-0.5278079292899869
5323,123, ,0.999352822449789,D,"D 
",,[None],153,-47.54602785073251,-0.31075835196557194
5324,123, ,0.999352822449789,A,"A 
",,[None],134,-41.12774381676651,-0.30692346131915305
5325,123, ,0.999352822449789,E,"E 
",,[None],83,-34.262208567166994,-0.41279769358032525
5326,123, ,0.999352822449789,A,"A 
",,[None],91,-30.46528966528251,-0.33478340291519243
5327,123, ,0.999352822449789,E,"E 
",,[None],149,-53.33115179713948,-0.3579271932693925
5328,123, ,0.999352822449789,C,"C 
",,[None],61,-21.819938918954,-0.35770391670416396
5329,123, ,0.999352822449789,C,"C 
",,[None],104,-21.431337263399996,-0.20607055060961535
5330,123, ,0.999352822449789,C,"C 
",,[None],117,-45.4219327740176,-0.3882216476411761
5331,123, ,0.999352822449789,D,"D 
",,[None],102,-39.8977007234065,-0.391153928660848
5332,123, ,0.999352822449789,D,"D 
",,[None],77,-19.354454153284507,-0.2513565474452534
5333,123, ,0.999352822449789,A,"A 
",,[None],100,-22.01549085295801,-0.2201549085295801
5334,123, ,0.999352822449789,A,"A 
",,[None],183,-97.3933060321515,-0.5322038580991886
5335,123, ,0.999352822449789,A,"A 
",,[None],318,-120.43544678465044,-0.3787278200775171
5336,123, ,0.999352822449789,A,"A 
",,[None],157,-49.465003251966486,-0.31506371498067826
5337,123, ,0.999352822449789,A,"A 
",,[None],146,-56.54454969736852,-0.387291436283346
5338,123, ,0.999352822449789,C,"C 
",,[None],239,-88.54122114935937,-0.37046536045757056
5339,123, ,0.999352822449789,E,"E 
",,[None],84,-19.514329402536998,-0.23231344526829759
5340,124,15,0.9999517684731775,A,"A 
",,[None],98,-25.591085043918003,-0.26113352085630614
5341,124,15,0.9999517684731775,E,"E 
",,[None],82,-28.91382077527851,-0.3526075704302257
5342,124,15,0.9999517684731775,B,"B 
",,[None],126,-57.842915731649995,-0.45907075977499995
5343,124,15,0.9999517684731775,C,"C 
",,[None],132,-41.65971068868699,-0.31560386885368935
5344,124,15,0.9999517684731775,A,"A 
",,[None],158,-43.639987879483996,-0.27620245493344303
5345,124,15,0.9999517684731775,A,"A 
",,[None],255,-61.50720200255601,-0.24120471373551375
5346,124,15,0.9999517684731775,B,"B 
",,[None],94,-29.987989327993994,-0.3190211630637659
5347,124,15,0.9999517684731775,E,"E 
",,[None],172,-50.159896096407984,-0.2916273028860929
5348,124,15,0.9999517684731775,A,"A 
",,[None],174,-59.327225144113996,-0.3409610640466322
5349,124,15,0.9999517684731775,A,"A 
",,[None],152,-68.455396191275,-0.4503644486268092
5350,124,15,0.9999517684731775,A,"A 
",,[None],449,-94.27918833809454,-0.20997592057482078
5351,124,15,0.9999517684731775,C,"C 
",,[None],109,-41.023786340143985,-0.376365012294899
5352,124,15,0.9999517684731775,E,"E 
",,[None],168,-51.57091021712601,-0.3069697036733691
5353,124,15,0.9999517684731775,A,"A 
",,[None],213,-67.22162343095698,-0.31559447620167597
5354,124,15,0.9999517684731775,A,"A 
",,[None],94,-26.211808882946006,-0.27884903066963834
5355,124,15,0.9999517684731775,A,"A 
",,[None],389,-138.3066258280004,-0.35554402526478246
5356,124,15,0.9999517684731775,C,"C 
",,[None],120,-35.63374981340299,-0.2969479151116916
5357,124,15,0.9999517684731775,C,"C 
",,[None],89,-24.920558431678007,-0.280006274513236
5358,124,15,0.9999517684731775,Finish: length,The answer is not provided in the choices. The correct answer is **on the 15th,,[None],239,-129.82876025833104,-0.5432165701185399
5359,124,15,0.9999517684731775,A,"A 
",,[None],110,-40.34964487746702,-0.3668149534315184
5360,124,15,0.9999517684731775,E,"E 
",,[None],96,-50.398100154766,-0.5249802099454791
5361,124,15,0.9999517684731775,D,"D 
",,[None],145,-46.43015098874798,-0.3202079378534344
5362,124,15,0.9999517684731775,A,"A 
",,[None],170,-38.83006721694002,-0.22841216009964718
5363,124,15,0.9999517684731775,A,"A 
",,[None],164,-48.26087673927762,-0.29427363865413186
5364,124,15,0.9999517684731775,E,"E 
",,[None],87,-25.148275916798,-0.2890606427218161
5365,124,15,0.9999517684731775,A,"A 
",,[None],59,-11.855893136808003,-0.20094734130183056
5366,124,15,0.9999517684731775,A,"A 
",,[None],126,-39.49833045915301,-0.313478813167881
5367,124,15,0.9999517684731775,A,"A 
",,[None],176,-64.41081526117702,-0.36597054125668765
5368,124,15,0.9999517684731775,B,"B 
",,[None],235,-88.64126498043095,-0.377196872257153
5369,124,15,0.9999517684731775,A,"A 
",,[None],146,-53.216435357222984,-0.36449613258371905
5370,125,",",0.9983265759380653,A,"A 
",,[None],100,-39.025653501492,-0.39025653501492
5371,125,",",0.9983265759380653,$\textit{Other},"The answer is **None of the above**. 
",,[None],182,-97.05225147846902,-0.5332541290025771
5372,125,",",0.9983265759380653,A,"A 
",,[None],264,-47.53255430433649,-0.1800475541830928
5373,125,",",0.9983265759380653,A,"A 
",,[None],77,-17.535978348549005,-0.2277399785525845
5374,125,",",0.9983265759380653,C,"C 
",,[None],74,-29.808853291503,-0.40282234177706755
5375,125,",",0.9983265759380653,E,"E 
",,[None],512,-135.59926908289998,-0.264842322427539
5376,125,",",0.9983265759380653,A,"A 
",,[None],89,-23.36393586120001,-0.2625161332719102
5377,125,",",0.9983265759380653,A,"A 
",,[None],89,-29.982941309985,-0.3368869810110674
5378,125,",",0.9983265759380653,B,"B 
",,[None],108,-40.700455940328,-0.37685607352155553
5379,125,",",0.9983265759380653,C,"C 
",,[None],75,-26.021746481957006,-0.34695661975942677
5380,125,",",0.9983265759380653,A,"A 
",,[None],103,-23.376340149284015,-0.22695475873091275
5381,125,",",0.9983265759380653,A,"A 
",,[None],68,-27.567798721178004,-0.40540880472320595
5382,125,",",0.9983265759380653,E,"E 
",,[None],145,-36.72648892012899,-0.25328613048364823
5383,125,",",0.9983265759380653,A,"A 
",,[None],132,-54.903570720666,-0.4159361418232273
5384,125,",",0.9983265759380653,E,"E 
",,[None],98,-44.59115545907499,-0.45501179039872436
5385,125,",",0.9983265759380653,E,"E 
",,[None],94,-36.79933638418398,-0.39148230195940403
5386,125,",",0.9983265759380653,A,"A 
",,[None],92,-24.044832402952,-0.2613568739451304
5387,125,",",0.9983265759380653,C,"C 
",,[None],107,-46.397303950514996,-0.43361966308892513
5388,125,",",0.9983265759380653,E,"E 
",,[None],166,-37.42298620339202,-0.22543967592404834
5389,125,",",0.9983265759380653,A,"A 
",,[None],170,-72.69580075726496,-0.4276223573956762
5390,125,",",0.9983265759380653,D,"D 
",,[None],165,-69.26903488979299,-0.41981233266541207
5391,125,",",0.9983265759380653,B,"B 
",,[None],215,-127.54778889607294,-0.5932455297491764
5392,125,",",0.9983265759380653,A,"A 
",,[None],411,-176.6214670803988,-0.4297359296360068
5393,125,",",0.9983265759380653,B,"B 
",,[None],77,-26.75733109967,-0.3474978064892208
5394,125,",",0.9983265759380653,C,"C 
",,[None],118,-36.30479224928599,-0.30766773092615246
5395,125,",",0.9983265759380653,E,"E 
",,[None],169,-54.98046834869942,-0.32532821508106163
5396,125,",",0.9983265759380653,A,"A 
",,[None],110,-60.262860359187,-0.5478441850835182
5397,125,",",0.9983265759380653,C,"C 
",,[None],131,-44.20996062310752,-0.33748061544356883
5398,125,",",0.9983265759380653,E,"E 
",,[None],91,-37.22805605636099,-0.40909951710286807
5399,125,",",0.9983265759380653,C,"C 
",,[None],99,-37.44519187604299,-0.37823426137417165
5400,126, so,0.9888834515953165,E,"E 
",,[None],89,-28.847257054916998,-0.3241264837631123
5401,126, so,0.9888834515953165,E,"E 
",,[None],101,-29.706810156298992,-0.2941268332306831
5402,126, so,0.9888834515953165,A,"A 
",,[None],208,-89.62963664285196,-0.430911714629096
5403,126, so,0.9888834515953165,A,"A 
",,[None],73,-26.819438993542988,-0.3673895752540135
5404,126, so,0.9888834515953165,D,"D 
",,[None],87,-28.743500599506003,-0.33038506436213794
5405,126, so,0.9888834515953165,D,"D 
",,[None],57,-10.446613180983999,-0.1832739154558596
5406,126, so,0.9888834515953165,B,"B 
",,[None],108,-37.144359199779,-0.3439292518498055
5407,126, so,0.9888834515953165,C,"C 
",,[None],179,-110.84431456439496,-0.6192419808066758
5408,126, so,0.9888834515953165,A,"A 
",,[None],79,-29.958473954130014,-0.379221189292785
5409,126, so,0.9888834515953165,E,"E 
",,[None],123,-51.26698625986199,-0.4168047663403414
5410,126, so,0.9888834515953165,A,"A 
",,[None],86,-20.781903762082,-0.24165004374513951
5411,126, so,0.9888834515953165,C,"C 
",,[None],152,-50.158788491124,-0.3299920295468684
5412,126, so,0.9888834515953165,E,"E 
",,[None],116,-61.57325379043099,-0.530803911986474
5413,126, so,0.9888834515953165,B,"B 
",,[None],108,-47.34076453884401,-0.4383404123967038
5414,126, so,0.9888834515953165,C,"C 
",,[None],92,-28.143121794154,-0.30590349776254344
5415,126, so,0.9888834515953165,A,"A 
",,[None],142,-36.76913777996401,-0.2589375899997466
5416,126, so,0.9888834515953165,B,"B 
",,[None],148,-65.12992843092297,-0.4400670839927228
5417,126, so,0.9888834515953165,A,"A 
",,[None],135,-47.57917336261901,-0.3524383212045853
5418,126, so,0.9888834515953165,E,"E 
",,[None],115,-38.101893305312004,-0.33132081135053915
5419,126, so,0.9888834515953165,D,"D 
",,[None],217,-108.60722089171895,-0.5004941054917924
5420,126, so,0.9888834515953165,A,"A 
",,[None],86,-28.4778064681535,-0.3311372845134128
5421,126, so,0.9888834515953165,A,"A 
",,[None],87,-39.803793685579,-0.45751486994918394
5422,126, so,0.9888834515953165,B,"B 
",,[None],129,-49.689022362476976,-0.3851862198641626
5423,126, so,0.9888834515953165,A,"A 
",,[None],160,-78.04346935544203,-0.4877716834715127
5424,126, so,0.9888834515953165,D,"D 
",,[None],200,-85.84052954311254,-0.4292026477155627
5425,126, so,0.9888834515953165,C,"C 
",,[None],95,-31.663160837450015,-0.3332964298678949
5426,126, so,0.9888834515953165,D,"D 
",,[None],152,-71.55470752692199,-0.4707546547823815
5427,126, so,0.9888834515953165,A,"A 
",,[None],153,-57.56622484486696,-0.37624983558736574
5428,126, so,0.9888834515953165,E,"E 
",,[None],156,-51.230853752331996,-0.32840290866879485
5429,126, so,0.9888834515953165,A,"A 
",,[None],185,-86.73031760470197,-0.46881252759298364
5430,127, he,0.9962635684970685,C,"C 
",,[None],108,-39.062867524628004,-0.36169321782062963
5431,127, he,0.9962635684970685,D,"D 
",,[None],109,-29.305419701398996,-0.26885706148072475
5432,127, he,0.9962635684970685,D,"D 
",,[None],149,-46.46482851917051,-0.31184448670584236
5433,127, he,0.9962635684970685,$\textit{Other},"None of the above. 
",,[None],378,-125.579164620153,-0.3322200122226269
5434,127, he,0.9962635684970685,D,"D 
",,[None],124,-46.487813582326496,-0.37490172243811687
5435,127, he,0.9962635684970685,A,"A 
",,[None],169,-73.47293968777748,-0.4347511224128845
5436,127, he,0.9962635684970685,A,"A 
",,[None],214,-57.30903315752209,-0.26779922036225273
5437,127, he,0.9962635684970685,D,"D 
",,[None],84,-22.729596045832494,-0.2705904291170535
5438,127, he,0.9962635684970685,D,"D 
",,[None],103,-30.35526771957801,-0.2947113370832816
5439,127, he,0.9962635684970685,A,"A 
",,[None],315,-129.75904503458102,-0.41193347630025723
5440,127, he,0.9962635684970685,B,"B 
",,[None],106,-33.51927231625051,-0.31621955015330666
5441,127, he,0.9962635684970685,E,"E 
",,[None],147,-46.815467446831484,-0.3184725676655203
5442,127, he,0.9962635684970685,D,"D 
",,[None],115,-38.8814592031485,-0.3380996452447696
5443,127, he,0.9962635684970685,C,"C 
",,[None],156,-48.56427775328251,-0.31130947277745197
5444,127, he,0.9962635684970685,C,"C 
",,[None],149,-60.3477673369715,-0.40501857273135233
5445,127, he,0.9962635684970685,A,"A 
",,[None],110,-40.10999956545849,-0.36463635968598623
5446,127, he,0.9962635684970685,A,"A 
",,[None],174,-40.42579836014669,-0.2323321744836017
5447,127, he,0.9962635684970685,E,"E 
",,[None],164,-65.7340688741345,-0.40081749313496645
5448,127, he,0.9962635684970685,A,"A 
",,[None],161,-64.0295189279385,-0.39769887532881054
5449,127, he,0.9962635684970685,$\textit{Other},"None of the above. 
",,[None],129,-48.847743507175004,-0.3786646783501938
5450,127, he,0.9962635684970685,D,"D 
",,[None],118,-51.72760932704597,-0.43836957056818615
5451,127, he,0.9962635684970685,C,"C 
",,[None],113,-46.937064366795525,-0.4153722510335887
5452,127, he,0.9962635684970685,C,"C 
",,[None],204,-69.21258134159201,-0.3392773595176079
5453,127, he,0.9962635684970685,B,"B 
",,[None],131,-68.2370936983525,-0.5208938450255916
5454,127, he,0.9962635684970685,A,"A 
",,[None],201,-85.67209878489648,-0.42622934718853966
5455,127, he,0.9962635684970685,D,"D 
",,[None],112,-34.371965240710004,-0.3068925467920536
5456,127, he,0.9962635684970685,E,"E 
",,[None],82,-35.3481967322285,-0.43107556990522566
5457,127, he,0.9962635684970685,E,"E 
",,[None],182,-56.42905019414351,-0.31004972634144784
5458,127, he,0.9962635684970685,A,"A 
",,[None],134,-47.3314668856755,-0.35321990213190674
5459,127, he,0.9962635684970685,A,"A 
",,[None],93,-23.159731655130987,-0.2490293726358171
5460,128, saves,0.9920215511337812,B,"B 
",,[None],64,-19.852656513622993,-0.31019775802535926
5461,128, saves,0.9920215511337812,A,"A 
",,[None],97,-30.00571383824499,-0.30933725606438134
5462,128, saves,0.9920215511337812,A,"A 
",,[None],68,-14.126818356913,-0.20774732877813235
5463,128, saves,0.9920215511337812,A,"A 
",,[None],143,-37.213290344352004,-0.26023279961085316
5464,128, saves,0.9920215511337812,A,"A 
",,[None],144,-41.04637803800502,-0.2850442919305904
5465,128, saves,0.9920215511337812,A,"A 
",,[None],166,-69.22854576085705,-0.41703943229431956
5466,128, saves,0.9920215511337812,C,"C 
",,[None],90,-33.59806467586001,-0.3733118297317779
5467,128, saves,0.9920215511337812,A,"A 
",,[None],161,-91.23290835433306,-0.566664027045547
5468,128, saves,0.9920215511337812,D,"D 
",,[None],104,-39.04501129236001,-0.375432800888077
5469,128, saves,0.9920215511337812,A,"A 
",,[None],111,-44.291301724808996,-0.3990207362595405
5470,128, saves,0.9920215511337812,A,"A 
",,[None],79,-35.289540610500005,-0.4467030457025317
5471,128, saves,0.9920215511337812,D,"D 
",,[None],87,-29.46486606977201,-0.3386766214916323
5472,128, saves,0.9920215511337812,A,"A 
",,[None],93,-28.73814802096599,-0.3090123443114623
5473,128, saves,0.9920215511337812,D,"D 
",,[None],185,-55.452802803664014,-0.2997448800198055
5474,128, saves,0.9920215511337812,$\textit{Other},"The answer is not provided in the choices. 
",,[None],237,-90.41577374517092,-0.38150115504291526
5475,128, saves,0.9920215511337812,D,"D 
",,[None],126,-34.877450726815006,-0.27680516449853176
5476,128, saves,0.9920215511337812,A,"A 
",,[None],81,-24.949542648356005,-0.3080190450414321
5477,128, saves,0.9920215511337812,E,"E 
",,[None],166,-72.60073480248995,-0.4373538241113853
5478,128, saves,0.9920215511337812,A,"A 
",,[None],73,-17.070624741313,-0.23384417453853423
5479,128, saves,0.9920215511337812,C,"C 
",,[None],91,-35.44845907084902,-0.38954350627306616
5480,128, saves,0.9920215511337812,C,"C 
",,[None],148,-89.10655569804399,-0.602071322284081
5481,128, saves,0.9920215511337812,C,"C 
",,[None],337,-149.21416308866512,-0.4427719972957422
