,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5575,99,4,0.999365204418023,eyinac,"eyinac 
",,[None],187,-50.182837810884,-0.26835742144857755
5576,99,4,0.999365204418023,edirneie,"eDirneie 
",,[None],121,-37.003658912339326,-0.30581536291189526
5577,99,4,0.999365204418023,dngc,"dngc 
",,[None],165,-69.5544363309346,-0.42154203836930065
5578,99,4,0.999365204418023,yndc,"yndc 
",,[None],228,-70.29996187170386,-0.3083331661039643
5579,99,4,0.999365204418023,eainie,"eainie 
",,[None],134,-45.771642271280285,-0.3415794199349275
5580,100,.,0.9999391335724361,dyirce,"dyirce 
",,[None],157,-63.964574566527894,-0.4074176723982669
5581,100,.,0.9999391335724361,aydnieec,"aydnieec 
",,[None],185,-56.8431906024578,-0.3072604897430152
5582,100,.,0.9999391335724361,eiainie,"eiainie 
",,[None],263,-86.29198609888361,-0.32810641102237115
5583,100,.,0.9999391335724361,erdniic,"Erdniic 
",,[None],157,-57.35749752111211,-0.36533437911536376
5584,100,.,0.9999391335724361,ayaiee,"ayaiee 
",,[None],243,-97.95682372268783,-0.4031145009164109
5585,100,.,0.9999391335724361,adeeieie,"aDeeieie 
",,[None],316,-120.60710287424646,-0.3816680470704002
5586,100,.,0.9999391335724361,eainie,"eainie 
",,[None],165,-45.39749082208952,-0.27513630801266376
5587,100,.,0.9999391335724361,yrniiie,"yRniiie 
",,[None],189,-63.82845854445842,-0.3377167118754414
5588,100,.,0.9999391335724361,Finish: content_filter,,0.0,[0],131,-40.6354946702512,-0.31019461580344426
5589,100,.,0.9999391335724361,eaiiie,"eaiiie 
",,[None],239,-91.61002339725701,-0.38330553722701677
5590,100,.,0.9999391335724361,einaie,"einaie 
",,[None],197,-58.096467107065905,-0.2949059244013498
5591,100,.,0.9999391335724361,eirnacic,"eirnacic 
",,[None],177,-53.13043462007687,-0.300171947006084
5592,100,.,0.9999391335724361,orneaeie,"orneaeie 
",,[None],150,-61.03506680867779,-0.4069004453911853
5593,100,.,0.9999391335724361,aenr,"aenr 
",,[None],172,-44.78737849984749,-0.2603917354642296
5594,100,.,0.9999391335724361,aedrnieci,"aedrnieci 
",,[None],142,-61.9387019547135,-0.43618804193460214
5595,100,.,0.9999391335724361,aeae,"aeae 
",,[None],163,-58.29707905776852,-0.35765079176545106
5596,100,.,0.9999391335724361,dneieeie,"dneieeie 
",,[None],199,-57.28820951593889,-0.28788044982883865
5597,100,.,0.9999391335724361,eiag,"eiaG 
",,[None],144,-36.156201168104204,-0.251084730334057
5598,100,.,0.9999391335724361,eaeiei,"eaeiei 
",,[None],230,-61.93493556993886,-0.26928232856495155
5599,100,.,0.9999391335724361,ednge,"eDnGe 
",,[None],131,-58.50182761087888,-0.44657883672426624
5600,100,.,0.9999391335724361,ekigei,"ekigei 
",,[None],199,-79.06535512707251,-0.39731334234709803
5601,100,.,0.9999391335724361,eaiee,"eaiee 
",,[None],127,-43.69555431654799,-0.3440594828074645
5602,100,.,0.9999391335724361,ekece,"ekece 
",,[None],148,-49.346364891482494,-0.33342138440190877
5603,100,.,0.9999391335724361,ayn,"ayn 
",,[None],169,-52.284388243291495,-0.3093750783626716
5604,100,.,0.9999391335724361,dnenic,"dnenic 
",,[None],148,-49.400621660817514,-0.33378798419471295
5605,100,.,0.9999391335724361,dngi,"dngi 
",,[None],124,-41.09542762231549,-0.33141473888964107
5606,100,.,0.9999391335724361,eiddniece,"eiddniece 
",,[None],155,-63.391417522638946,-0.40897688724283193
5607,100,.,0.9999391335724361,daic,"daic 
",,[None],166,-61.82866389554151,-0.3724618306960332
5608,100,.,0.9999391335724361,aeie,"aeie 
",,[None],132,-33.734518770559504,-0.2555645361406023
5609,100,.,0.9999391335724361,ecie,"ecie 
",,[None],154,-46.952656419646004,-0.3048873793483507
5610,101, Finally,0.7820429395764597,dnnce,"dnnce 
",,[None],160,-51.91749072415789,-0.3244843170259868
5611,101, Finally,0.7820429395764597,daen,"daen 
",,[None],177,-54.786548050637506,-0.3095285200600989
5612,101, Finally,0.7820429395764597,eraniie,"eraniie 
",,[None],177,-51.4436809373565,-0.29064226518280506
5613,101, Finally,0.7820429395764597,ayneie,"ayneie 
",,[None],185,-64.5784180931093,-0.3490725302330233
5614,101, Finally,0.7820429395764597,dngc,"dngc 
",,[None],159,-48.56944952849611,-0.30546823602827744
5615,101, Finally,0.7820429395764597,adirnieiie,"adirnieiie 
",,[None],193,-72.76487071823382,-0.37702005553489026
5616,101, Finally,0.7820429395764597,eardnieiie,"eardnieiie 
",,[None],171,-83.03145063374211,-0.4855640387938135
5617,101, Finally,0.7820429395764597,eadnieeie,"eadnieeie 
",,[None],154,-76.96851314797301,-0.49979553992190273
5618,101, Finally,0.7820429395764597,aeiee,"aeiee 
",,[None],167,-62.056574154180446,-0.3715962524202422
5619,101, Finally,0.7820429395764597,dngy,"dngy 
",,[None],190,-68.38569286936593,-0.35992469931245225
5620,101, Finally,0.7820429395764597,dnrnce,"DNRNCE 
",,[None],138,-53.61739188346571,-0.3885318252425051
5621,101, Finally,0.7820429395764597,eideieae,"eideieae 
",,[None],157,-63.815260959946116,-0.40646663031812813
5622,101, Finally,0.7820429395764597,deic,"deic 
",,[None],206,-78.5547084612522,-0.38133353621967087
5623,101, Finally,0.7820429395764597,eiraie,"eiraie 
",,[None],194,-67.09559015065341,-0.3458535574775949
5624,101, Finally,0.7820429395764597,eyeiie,"eyeiie 
",,[None],173,-50.55339380297363,-0.29221614915013655
5625,101, Finally,0.7820429395764597,dngi,"dngi 
",,[None],213,-70.47138980864571,-0.33085159534575453
5626,101, Finally,0.7820429395764597,yndie,"YNDIE 
",,[None],183,-78.76692946044298,-0.4304203795652622
5627,101, Finally,0.7820429395764597,rdkg,"RDKG 
",,[None],102,-37.95065482829791,-0.37206524341468533
5628,101, Finally,0.7820429395764597,darngy,"darngy 
",,[None],132,-51.5416301786588,-0.3904668952928697
5629,101, Finally,0.7820429395764597,eadiricie,"eadiricie 
",,[None],183,-57.701023997022375,-0.31530614206023155
5630,101, Finally,0.7820429395764597,ydnrce,"ydnrce 
",,[None],185,-47.18080200388979,-0.25503136218318806
5631,101, Finally,0.7820429395764597,eaircaie,"eaircaie 
",,[None],183,-63.59786106750493,-0.3475292954508466
5632,101, Finally,0.7820429395764597,degrcie,"degrcie 
",,[None],152,-54.36875318145497,-0.3576891656674669
5633,101, Finally,0.7820429395764597,arcie,"arcie 
",,[None],209,-56.952167050261984,-0.27249840693905253
5634,101, Finally,0.7820429395764597,yndc,"yndc 
",,[None],175,-54.83196846582148,-0.3133255340904085
5635,101, Finally,0.7820429395764597,eanrie,"eanrie 
",,[None],201,-76.58953036479079,-0.3810424396258248
5636,101, Finally,0.7820429395764597,dnniieeie,"dnniieeie 
",,[None],220,-105.38515995423299,-0.47902345433742266
5637,101, Finally,0.7820429395764597,dnenieie,"dnenieie 
",,[None],143,-54.692816891537475,-0.3824672509897726
5638,101, Finally,0.7820429395764597,irnre,"iRnre 
",,[None],163,-69.95128551893555,-0.42914899091371506
5639,101, Finally,0.7820429395764597,aydnieieie,"aydnieieie 
",,[None],278,-54.43747767317549,-0.19581826501142266
5640,101, Lastly,0.07048314329161566,edng,"eDnG 
",,[None],165,-55.0579055594484,-0.3336842761178691
5641,101, Lastly,0.07048314329161566,edrnecie,"eDrnecie 
",,[None],139,-42.41592983569459,-0.3051505743575151
5642,101, Lastly,0.07048314329161566,edrnice,"EDRNICE 
",,[None],172,-71.37762929457928,-0.4149862168289493
5643,101, Lastly,0.07048314329161566,dnniecie,"dnniecie 
",,[None],166,-58.98857387282633,-0.3553528546555803
5644,101, Lastly,0.07048314329161566,dnenie,"dnenie 
",,[None],134,-83.40017596675537,-0.6223893728862341
5645,101, Lastly,0.07048314329161566,adrnie,"adrnie 
",,[None],181,-66.42629817856199,-0.3669961225334917
5646,101, Lastly,0.07048314329161566,aieinie,"aieinie 
",,[None],162,-49.80402624230951,-0.30743226075499697
5647,101, Lastly,0.07048314329161566,edne,"edne 
",,[None],201,-62.54985175894558,-0.3111932923330626
5648,101, Lastly,0.07048314329161566,nndy,"nndy 
",,[None],155,-55.068189282500605,-0.355278640532262
5649,101, Lastly,0.07048314329161566,dneiiee,"dneiiee 
",,[None],114,-40.73024676910259,-0.3572828663956368
5650,101, Lastly,0.07048314329161566,dnicieiee,"dnicieiee 
",,[None],146,-58.56969640791599,-0.40116230416380816
5651,101, Lastly,0.07048314329161566,dyinie,"Dyinie 
",,[None],215,-76.60389290277223,-0.35629717629196384
5652,101, Lastly,0.07048314329161566,deine,"deine 
",,[None],155,-52.02010487691498,-0.3356135798510644
5653,101, Lastly,0.07048314329161566,eiaiee,"eiaiee 
",,[None],135,-37.825457402641675,-0.2801885733529013
5654,101, Lastly,0.07048314329161566,ecgnie,"ecgnie 
",,[None],148,-47.820483142909595,-0.323111372587227
5655,101, Lastly,0.07048314329161566,aynd,"aynd 
",,[None],224,-72.0161549156457,-0.321500691587704
5656,101, Lastly,0.07048314329161566,eieaiee,"eieaiee 
",,[None],162,-54.8143696592543,-0.33836030653860677
5657,101, Lastly,0.07048314329161566,eyinie,"eyinie 
",,[None],146,-49.1124422132896,-0.33638659050198355
5658,101, Lastly,0.07048314329161566,eieencai,"eieencai 
",,[None],147,-46.649557369887496,-0.3173439276863095
5659,101, Lastly,0.07048314329161566,dniegnirakdieraseret,"dnieGniraKdieRasereT 
",,[None],262,-116.44260835976259,-0.44443743648764344
5660,101, Lastly,0.07048314329161566,dnniieie,"dnniieie 
",,[None],158,-55.975533394598315,-0.35427552781391336
5661,101, Lastly,0.07048314329161566,aydn,"aydn 
",,[None],146,-51.366200833199315,-0.3518232933780775
5662,101, Lastly,0.07048314329161566,ednaeeie,"eDnaeEie 
",,[None],167,-58.86463139770981,-0.3524828227407773
5663,101, Lastly,0.07048314329161566,dngie,"dngie 
",,[None],164,-37.09513318888559,-0.22618983651759508
5664,101, Lastly,0.07048314329161566,dngg,"dngg 
",,[None],159,-73.32620872519949,-0.4611711240578585
5665,101, Lastly,0.07048314329161566,dneeaiee,"dneeaiee 
",,[None],146,-57.66285309945948,-0.39495104862643476
5666,101, Lastly,0.07048314329161566,aiin,"aiin 
",,[None],129,-41.4015913133907,-0.32094256832085816
5667,101, Lastly,0.07048314329161566,eikce,"eikce 
",,[None],252,-90.48362015736613,-0.3590619847514529
5668,101, Lastly,0.07048314329161566,dngy,"dngy 
",,[None],191,-81.02032816584922,-0.42419019982120015
5669,101, Lastly,0.07048314329161566,eidnie,"eidnie 
",,[None],140,-55.93316003807861,-0.3995225717005615
5670,101, Once,0.06404772950869715,erirnie,"erirnie 
",,[None],212,-64.3622266224109,-0.3035954085962778
5671,101, Once,0.06404772950869715,yndc,"yndc 
",,[None],203,-82.01546720661,-0.4040170798355172
5672,101, Once,0.06404772950869715,aaei,"aaei 
",,[None],206,-72.79862437601253,-0.3533913804660802
5673,101, Once,0.06404772950869715,ecuriec,"ecuriec 
",,[None],171,-65.70278384689979,-0.384226806122221
5674,101, Once,0.06404772950869715,edkg,"edkg 
",,[None],165,-51.09779830262231,-0.30968362607649885
5675,101, Once,0.06404772950869715,edniceriernga,"ednicerieRnga 
",,[None],167,-63.55897187274679,-0.3805926459445916
5676,101, Once,0.06404772950869715,dkng,"dkng 
",,[None],215,-78.22237649070688,-0.3638250069335204
5677,101, Once,0.06404772950869715,dnekce,"dnekce 
",,[None],218,-73.95842491817561,-0.33925882989988815
5678,101, Once,0.06404772950869715,dnne,"dnne 
",,[None],214,-65.21043981844454,-0.30472168139460065
5679,101, Once,0.06404772950869715,ednie,"ednie 
",,[None],197,-78.6567027665319,-0.39927260287579636
5680,101, Once,0.06404772950869715,dngi,"dngi 
",,[None],195,-72.64715950385884,-0.37254953591722484
5681,101, Once,0.06404772950869715,airc,"airc 
",,[None],203,-62.235369053717996,-0.30657817267841375
5682,101, Once,0.06404772950869715,Finish: content_filter,,0.0,[0],225,-82.53203169997506,-0.36680902977766694
5683,101, Once,0.06404772950869715,eiaie,"eiaie 
",,[None],255,-104.99254280910384,-0.41173546199648564
5684,101, Once,0.06404772950869715,aeaiee,"aeaiee 
",,[None],159,-50.7784834307985,-0.3193615310113114
5685,101, Once,0.06404772950869715,eakc,"eakc 
",,[None],174,-68.479099300726,-0.39355804195819544
5686,101, Once,0.06404772950869715,dneniaie,"dneniaie 
",,[None],171,-51.21056852940069,-0.29947700894386364
5687,101, Once,0.06404772950869715,dnenieie,"dnenieie 
",,[None],175,-46.70623017164789,-0.26689274383798794
5688,101, Once,0.06404772950869715,iaenae,"iaenae 
",,[None],161,-57.79774110558463,-0.3589921807800287
5689,101, Once,0.06404772950869715,daenecie,"daenecie 
",,[None],226,-62.57092469655976,-0.2768624986573441
5690,101, Once,0.06404772950869715,eyiaee,"eyiaee 
",,[None],184,-46.1931403676081,-0.2510496759109136
5691,101, Once,0.06404772950869715,dneeiie,"dneeiie 
",,[None],204,-64.8468759684122,-0.31787684298241276
5692,101, Once,0.06404772950869715,teaaiee,"Teaaiee 
",,[None],218,-56.9386163277739,-0.2611863134301555
5693,101, Once,0.06404772950869715,dndcy,"dndcy 
",,[None],160,-70.12344594797301,-0.43827153717483136
5694,101, Once,0.06404772950869715,eakc,"eakc 
",,[None],155,-49.281401514114215,-0.31794452589751104
5695,101, Once,0.06404772950869715,esnag,"esnaG 
",,[None],220,-81.03105001366882,-0.3683229546075855
5696,101, Once,0.06404772950869715,yndie,"yndie 
",,[None],239,-97.41714578357828,-0.40760312043338187
5697,101, Once,0.06404772950869715,daenaeia,"daenaeia 
",,[None],248,-115.4297494364968,-0.4654425380503903
5698,101, Once,0.06404772950869715,dninie,"dninie 
",,[None],167,-68.70471312922861,-0.4114054678396923
5699,101, Once,0.06404772950869715,eiaieie,"eiaieie 
",,[None],167,-57.91188732563978,-0.3467777684170047
5700,102,",",0.9999957534720165,eaenmiee,"eaenmiee 
",,[None],145,-51.65121538605292,-0.35621527852450285
5701,102,",",0.9999957534720165,ydnne,"ydnne 
",,[None],139,-70.80452154607637,-0.5093850470940746
5702,102,",",0.9999957534720165,eidenacie,"eidenacie 
",,[None],160,-59.110970303149,-0.3694435643946813
5703,102,",",0.9999957534720165,ydrnce,"YDRNCE 
",,[None],167,-60.55820772425068,-0.3626239983488065
5704,102,",",0.9999957534720165,eaircie,"eaircie 
",,[None],266,-81.86295017515104,-0.3077554517862821
5705,102,",",0.9999957534720165,edrnnci,"eDrnnci 
",,[None],154,-53.19727320063899,-0.3454368389651883
5706,102,",",0.9999957534720165,Finish: content_filter,,0.0,[0],316,-102.06212120393721,-0.32298139621499117
5707,102,",",0.9999957534720165,ekycee,"eKycee 
",,[None],162,-54.07395712405249,-0.3337898587904475
5708,102,",",0.9999957534720165,dndyc,"dndYc 
",,[None],211,-82.15089509954117,-0.38934073506891553
5709,102,",",0.9999957534720165,dnrnieie,"dnrnieie 
",,[None],133,-42.33346572614519,-0.31829673478304654
5710,102,",",0.9999957534720165,aaieie,"aaieie 
",,[None],195,-68.47115864818562,-0.3511341469137724
5711,102,",",0.9999957534720165,deeniece,"deeniece 
",,[None],215,-72.57970414098001,-0.3375800192603721
5712,102,",",0.9999957534720165,ecinirae,"ecinirae 
",,[None],151,-52.76773225472831,-0.34945518049488944
5713,102,",",0.9999957534720165,tdrkg,"TDRKG 
",,[None],172,-74.21556600579159,-0.4314858488708813
5714,102,",",0.9999957534720165,eyneiee,"eyneiee 
",,[None],178,-60.00921013679391,-0.33713039402693207
5715,102,",",0.9999957534720165,aynecaie,"aynecaie 
",,[None],162,-43.02802339079408,-0.2656050826592227
5716,102,",",0.9999957534720165,dngiie,"dngiie 
",,[None],143,-49.749438514736106,-0.347898171431721
5717,102,",",0.9999957534720165,deiceie,"deiceie 
",,[None],211,-90.88596001127054,-0.4307391469728462
5718,102,",",0.9999957534720165,eiknec,"eiknec 
",,[None],159,-54.41645139601593,-0.3422418326793455
5719,102,",",0.9999957534720165,arienii,"arienii 
",,[None],193,-72.9724853177923,-0.3780957788486648
5720,102,",",0.9999957534720165,dngc,"dngc 
",,[None],175,-49.49132432169563,-0.28280756755254643
5721,102,",",0.9999957534720165,dydc,"dydc 
",,[None],172,-54.051236434187,-0.31425137461736624
5722,102,",",0.9999957534720165,eiaiecie,"eiaiecie 
",,[None],161,-70.70339008999471,-0.43915149124220315
5723,102,",",0.9999957534720165,tdkg,"TDKG 
",,[None],151,-40.17562129287599,-0.2660637171713642
5724,102,",",0.9999957534720165,eiaieie,"eiaieie 
",,[None],131,-44.371414174616895,-0.33871308530241906
5725,102,",",0.9999957534720165,eyae,"eyae 
",,[None],229,-86.48938766372083,-0.3776829155620997
5726,102,",",0.9999957534720165,niie,"niie 
",,[None],347,-113.73730890466099,-0.32777322450910945
5727,102,",",0.9999957534720165,eiarnci,"eiarnci 
",,[None],201,-61.22815481189151,-0.30461768563130104
5728,102,",",0.9999957534720165,eadn,"eadn 
",,[None],147,-70.9328153823302,-0.48253615906347075
5729,102,",",0.9999957534720165,eaeiie,"eaeiie 
",,[None],122,-28.859125824876,-0.23655021167931148
5730,103, we,0.9985081526123101,eieie,"eieie 
",,[None],281,-85.91616941773499,-0.3057514925898042
5731,103, we,0.9985081526123101,ayaie,"ayaie 
",,[None],159,-54.51762449402301,-0.34287814147184287
5732,103, we,0.9985081526123101,ednaeciee,"ednaeciee 
",,[None],332,-147.50465984445762,-0.44429114410981213
5733,103, we,0.9985081526123101,aeie,"aeie 
",,[None],160,-33.71362031343531,-0.21071012695897068
5734,103, we,0.9985081526123101,aeinie,"aeinie 
",,[None],184,-48.65617605667697,-0.26443573943846177
5735,103, we,0.9985081526123101,adneieieie,"adneieieie 
",,[None],176,-63.0239626879798,-0.35809069709079433
5736,103, we,0.9985081526123101,eknie,"eknie 
",,[None],279,-100.13384848746844,-0.35890268275078296
5737,103, we,0.9985081526123101,eijkstrae,"eijkstrae 
",,[None],136,-55.2834838913714,-0.4064962050836132
5738,103, we,0.9985081526123101,dyinie,"dyinie 
",,[None],120,-40.12056039517458,-0.33433800329312147
5739,103, we,0.9985081526123101,adng,"aDnG 
",,[None],156,-77.19752190404773,-0.4948559096413316
5740,103, we,0.9985081526123101,eedincae,"eedincae 
",,[None],141,-52.21739759875381,-0.3703361531826512
5741,103, we,0.9985081526123101,dnnn,"dnnn 
",,[None],132,-46.8676688858853,-0.3550580976203432
5742,103, we,0.9985081526123101,eadnie,"eadnie 
",,[None],158,-54.25320741043532,-0.3433747304457932
5743,103, we,0.9985081526123101,ekrn,"ekrn 
",,[None],146,-47.649801651758516,-0.32636850446409943
5744,103, we,0.9985081526123101,ely,"ely 
",,[None],163,-75.36911336617246,-0.4623871985654752
5745,103, we,0.9985081526123101,eridniece,"eridniece 
",,[None],300,-123.93385575953093,-0.41311285253176977
5746,103, we,0.9985081526123101,aenaiie,"aenaiie 
",,[None],148,-52.50318171719299,-0.35475122781887153
5747,103, we,0.9985081526123101,dnnie,"dnnie 
",,[None],184,-46.038888436564335,-0.2502113501987192
5748,103, we,0.9985081526123101,deine,"deiNe 
",,[None],249,-87.81877277792302,-0.35268583444949
5749,103, we,0.9985081526123101,drng,"drng 
",,[None],217,-81.336952138493,-0.3748246642326867
5750,103, we,0.9985081526123101,adie,"adie 
",,[None],153,-72.20038780960543,-0.47189795953990477
5751,103, we,0.9985081526123101,edkng,"edkng 
",,[None],184,-76.531228152781,-0.4159305877868532
5752,103, we,0.9985081526123101,ekrg,"eKrG 
",,[None],298,-96.19671759214339,-0.32280777715484354
5753,103, we,0.9985081526123101,ireeieeie,"ireeieeie 
",,[None],157,-59.49053727098201,-0.37892061956039497
5754,103, we,0.9985081526123101,aeinie,"aeinie 
",,[None],128,-38.30650545048307,-0.299269573831899
5755,103, we,0.9985081526123101,aierie,"aierie 
",,[None],224,-70.38323850942326,-0.3142108862027824
5756,103, we,0.9985081526123101,adnee,"aDnEe 
",,[None],265,-74.99272047357101,-0.2829913980134755
5757,103, we,0.9985081526123101,daiee,"daiee 
",,[None],256,-81.32290121153018,-0.31766758285753977
5758,103, we,0.9985081526123101,dnniee,"dnniee 
",,[None],173,-55.67280173443776,-0.3218081025112009
5759,103, we,0.9985081526123101,aeaie,"aeaie 
",,[None],142,-37.335932911246815,-0.2629291050087804
5760,104, can,0.9942017268489195,dngl,"dngl 
",,[None],164,-56.33475496129702,-0.34350460342254285
5761,104, can,0.9942017268489195,adnienie,"adnienie 
",,[None],328,-89.8648996003173,-0.2739783524399918
5762,104, can,0.9942017268489195,eirnecie,"eirnecie 
",,[None],193,-86.06407382630799,-0.4459278436596269
5763,104, can,0.9942017268489195,dndecie,"dndecie 
",,[None],154,-54.54679912618303,-0.35419999432586385
5764,104, can,0.9942017268489195,erng,"eRnG 
",,[None],155,-67.38937788343497,-0.4347701798931289
5765,104, can,0.9942017268489195,aideac,"aideac 
",,[None],149,-83.50304180622197,-0.5604230993706173
5766,104, can,0.9942017268489195,aikc,"aikc 
",,[None],116,-48.13007509705604,-0.41491444049186244
5767,104, can,0.9942017268489195,dnniieie,"dnniieie 
",,[None],194,-76.58998561400294,-0.39479374027836567
5768,104, can,0.9942017268489195,ediacrce,"ediacrce 
",,[None],162,-66.79535157775597,-0.4123169850478763
5769,104, can,0.9942017268489195,ydrnecaie,"ydrnecaie 
",,[None],160,-68.15615034485461,-0.4259759396553413
5770,104, can,0.9942017268489195,eicenii,"eicenii 
",,[None],132,-53.61026950132962,-0.4061384053131032
5771,104, can,0.9942017268489195,eiaiacee,"eiaiacee 
",,[None],180,-80.72534008106194,-0.4484741115614553
5772,104, can,0.9942017268489195,adeiie,"aDeiie 
",,[None],128,-41.9484419471637,-0.3277222027122164
5773,104, can,0.9942017268489195,aeknecie,"aeknecie 
",,[None],171,-56.51815545576051,-0.3305155289810556
5774,104, can,0.9942017268489195,eianie,"eianie 
",,[None],128,-57.13698619456959,-0.4463827046450749
5775,104, can,0.9942017268489195,dngi,"dngi 
",,[None],102,-38.273125693774006,-0.37522672248798045
5776,104, can,0.9942017268489195,ydnreiea,"ydnreiea 
",,[None],141,-65.76723323090161,-0.4664342782333447
5777,104, can,0.9942017268489195,ydyie,"ydyie 
",,[None],155,-54.60207924417501,-0.3522714789946775
5778,104, can,0.9942017268489195,deriincae,"deriincae 
",,[None],148,-54.030998812195016,-0.365074316298615
5779,104, can,0.9942017268489195,dngy,"dngy 
",,[None],161,-54.663693420111585,-0.3395260460876496
5780,104, can,0.9942017268489195,aeaiee,"aeaiee 
",,[None],281,-104.36874922122858,-0.37141903637447893
5781,104, can,0.9942017268489195,adng,"aDnG 
",,[None],116,-32.198850186558005,-0.2775762947117069
5782,104, can,0.9942017268489195,dnnrcie,"dnnrcie 
",,[None],161,-55.31777132917788,-0.34358864179613585
5783,104, can,0.9942017268489195,eidaiee,"eidaiee 
",,[None],160,-52.064315580364315,-0.32540197237727697
5784,104, can,0.9942017268489195,eyiiee,"eyiiee 
",,[None],155,-55.930035845070634,-0.3608389409359396
5785,104, can,0.9942017268489195,deirnace,"deirnace 
",,[None],179,-62.37884212243162,-0.34848515152196435
5786,104, can,0.9942017268489195,eye,"eye 
",,[None],167,-70.73834147863438,-0.4235828831055951
5787,104, can,0.9942017268489195,dnieeie,"dnieeie 
",,[None],202,-61.687049675188234,-0.3053814340355853
5788,104, can,0.9942017268489195,eiena,"eiena 
",,[None],148,-62.36551859775302,-0.4213886391740069
5789,104, can,0.9942017268489195,egde,"EGDE 
",,[None],169,-57.49069684197366,-0.3401816381181873
5790,105, concatenate,0.4329672885098633,deic,"deic 
",,[None],172,-69.31254251868697,-0.40297989836445913
5791,105, concatenate,0.4329672885098633,eaiie,"eaiie 
",,[None],170,-54.089571390556515,-0.3181739493562148
5792,105, concatenate,0.4329672885098633,ayaieie,"ayaieie 
",,[None],133,-49.5463939807718,-0.3725292780509158
5793,105, concatenate,0.4329672885098633,dnniecie,"dnniecie 
",,[None],143,-67.88815591860899,-0.47474234908118174
5794,105, concatenate,0.4329672885098633,ydy,"ydy 
",,[None],172,-78.22335453809433,-0.45478694498892047
5795,105, concatenate,0.4329672885098633,ydnrce,"ydnrce 
",,[None],155,-41.204295970553815,-0.2658341675519601
5796,105, concatenate,0.4329672885098633,dyinie,"dyinie 
",,[None],275,-74.22707799782457,-0.2699166472648166
5797,105, concatenate,0.4329672885098633,daancie,"daancie 
",,[None],156,-50.5602231211141,-0.32410399436611603
5798,105, concatenate,0.4329672885098633,eadie,"eadie 
",,[None],175,-51.00765989709698,-0.2914723422691256
5799,105, concatenate,0.4329672885098633,dngy,"dngy 
",,[None],123,-36.14893361565959,-0.2938937692330048
5800,105, concatenate,0.4329672885098633,ayiniee,"ayiniee 
",,[None],130,-42.505857350437076,-0.3269681334649006
5801,105, concatenate,0.4329672885098633,aidnieeie,"aidnieeie 
",,[None],171,-59.76483519140437,-0.34950196018365126
5802,105, concatenate,0.4329672885098633,eidaiee,"eidaiee 
",,[None],301,-76.82894119985005,-0.25524565182674436
5803,105, concatenate,0.4329672885098633,ydnrceie,"ydnrceie 
",,[None],155,-66.10021172839035,-0.42645297889284095
5804,105, concatenate,0.4329672885098633,adnee,"aDnEe 
",,[None],152,-59.7707121518003,-0.3932283694197388
5805,105, concatenate,0.4329672885098633,aeie,"aeie 
",,[None],143,-37.867944301694195,-0.2648107993125468
5806,105, concatenate,0.4329672885098633,eiuie,"eiuie 
",,[None],149,-46.31483259232659,-0.3108378026330643
5807,105, concatenate,0.4329672885098633,dnniea,"dnniea 
",,[None],154,-62.58761875010598,-0.406413108766922
5808,105, concatenate,0.4329672885098633,ayye,"ayye 
",,[None],235,-79.59193748313979,-0.33868909567293526
5809,105, concatenate,0.4329672885098633,eadneiie,"eadneiie 
",,[None],200,-77.12276408306684,-0.3856138204153342
5810,105, concatenate,0.4329672885098633,aeie,"aeie 
",,[None],152,-55.214784618594464,-0.36325516196443725
5811,105, concatenate,0.4329672885098633,yndc,"yndc 
",,[None],215,-87.61499983847779,-0.40751162715571065
5812,105, concatenate,0.4329672885098633,eaei,"eaei 
",,[None],205,-70.5063420645597,-0.3439333759246815
5813,105, concatenate,0.4329672885098633,atnnie,"atnnie 
",,[None],165,-54.79355883369478,-0.33208217474966534
5814,105, concatenate,0.4329672885098633,dngc,"dngc 
",,[None],110,-46.3328172395905,-0.4212074294508227
5815,105, concatenate,0.4329672885098633,eyrnie,"eyrnie 
",,[None],308,-95.37278527095518,-0.309651900230374
5816,105, concatenate,0.4329672885098633,aracie,"aracie 
",,[None],189,-75.89868490887797,-0.40158034343321675
5817,105, concatenate,0.4329672885098633,ennie,"eNnIe 
",,[None],204,-64.545082252654,-0.3163974620228137
5818,105, concatenate,0.4329672885098633,adienieie,"adienieie 
",,[None],192,-110.3030316542236,-0.5744949565324146
5819,105, concatenate,0.4329672885098633,dgne,"dgne 
",,[None],216,-62.25654770150998,-0.288224757877361
5820,105, use,0.39596799171382063,deiee,"deiee 
",,[None],149,-74.09828219526155,-0.49730390735074864
5821,105, use,0.39596799171382063,ayneee,"ayneee 
",,[None],93,-42.01072762243399,-0.4517282540046666
5822,105, use,0.39596799171382063,aaidenae,"aaidenae 
",,[None],156,-45.782626098154495,-0.29347837242406727
5823,105, use,0.39596799171382063,aiie,"aiie 
",,[None],163,-64.19214107231882,-0.393816816394594
5824,105, use,0.39596799171382063,egie,"egie 
",,[None],220,-99.33952219649427,-0.4515432827113376
5825,105, use,0.39596799171382063,dnniiee,"dnniiee 
",,[None],270,-66.23295480790485,-0.24530724002927723
5826,105, use,0.39596799171382063,ydng,"ydnG 
",,[None],216,-81.62727680585601,-0.3779040592863704
5827,105, use,0.39596799171382063,eadienie,"eadienie 
",,[None],167,-57.78840502185766,-0.3460383534242974
