,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7466,138, sound,0.06051233805160077,not provided in the text,"The answer is not provided in the text. 
",,[None],177,-143.89828673824957,-0.8129846708375682
7467,138, sound,0.06051233805160077,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],123,-76.52932592448128,-0.6221896416624495
7468,138, sound,0.06051233805160077,May Swenson,"May Swenson 
",,[None],234,-98.29505321492391,-0.42006432997830734
7469,138, sound,0.06051233805160077,Jorie Graham,"Jorie Graham 
",,[None],297,-208.23060691242637,-0.7011131545872942
7470,138, may,0.055490913075725866,Gary Snyder,"Gary Snyder 
",,[None],197,-150.64548219984897,-0.7646978791870506
7471,138, may,0.055490913075725866,not provided in the text,"The answer is not provided in the text. 
",,[None],113,-59.29904531338069,-0.5247703125077937
7472,138, may,0.055490913075725866,Robert Frost,"Robert Frost 
",,[None],129,-70.69285175039629,-0.5480066027162502
7473,138, may,0.055490913075725866,James Merrill,"James Merrill 
",,[None],162,-102.23100166561402,-0.6310555658371235
7474,138, may,0.055490913075725866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],162,-129.217734551738,-0.7976403367391235
7475,138, may,0.055490913075725866,Mark Strand,"Mark Strand 
",,[None],245,-149.48780894818404,-0.6101543222374859
7476,138, may,0.055490913075725866,Philip Schultz,"Philip Schultz 
",,[None],124,-94.97350708865498,-0.7659153797472176
7477,138, may,0.055490913075725866,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],171,-137.38774275389477,-0.8034370921280396
7478,138, may,0.055490913075725866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],171,-147.45688202268772,-0.8623209475010978
7479,138, may,0.055490913075725866,There is no information available to answer this question,"There is no information available to answer this question. 
",,[None],202,-107.71111327487357,-0.5332233330439285
7480,138, may,0.055490913075725866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],238,-209.36359777047,-0.8796789822288655
7481,138, may,0.055490913075725866,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],268,-199.28878584520703,-0.7436148725567426
7482,138, may,0.055490913075725866,There is no information available to answer the question,"There is no information available to answer the question. 
",,[None],161,-77.62406528068797,-0.4821370514328445
7483,138, may,0.055490913075725866,William Stafford,"William Stafford 
",,[None],190,-112.53851038347919,-0.5923079493867326
7484,138, may,0.055490913075725866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],222,-153.07036535856608,-0.6895061502638111
7485,138, may,0.055490913075725866,Richard Wilbur,"Richard Wilbur 
",,[None],190,-108.98068258780901,-0.5735825399358369
7486,138, may,0.055490913075725866,Robert Frost,"Robert Frost 
",,[None],173,-91.5258270657005,-0.529051023501159
7487,138, may,0.055490913075725866,**Howard Nemerov**,"**Howard Nemerov** 
",,[None],195,-115.0923205971676,-0.5902170287034236
7488,138, may,0.055490913075725866,Robert Frost,"Robert Frost 
",,[None],173,-144.52423190036737,-0.835400184395187
7489,138, may,0.055490913075725866,Finish: length,There is no readily available information on a friendship between Royal Gay Nebeker and a Pulitzer Prize winner,,[None],239,-164.6402728375236,-0.6888714344666259
7490,138, may,0.055490913075725866,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],155,-111.79252611127401,-0.7212421039437034
7491,138, may,0.055490913075725866,Robert Frost,"Robert Frost 
",,[None],169,-106.22585844845203,-0.6285553754346274
7492,138, may,0.055490913075725866,Wendell Berry,"Wendell Berry 
",,[None],115,-92.698681945139,-0.8060754951751218
7493,138, may,0.055490913075725866,Theodore Roethke,"Theodore Roethke 
",,[None],305,-219.62532622186433,-0.7200830367929978
7494,138, may,0.055490913075725866,not provided in the text,"The answer is not provided in the text. 
",,[None],161,-124.58569349897677,-0.7738241832234581
7495,138, may,0.055490913075725866,Charles Reznikoff,"Charles Reznikoff 
",,[None],143,-116.7454428724895,-0.8164016984090176
7496,138, may,0.055490913075725866,Mark Strand,"Mark Strand 
",,[None],156,-116.53822078684298,-0.7470398768387371
7497,138, may,0.055490913075725866,William Stafford,"William Stafford 
",,[None],157,-98.7330214308226,-0.628872747967023
7498,138, may,0.055490913075725866,Gary Snyder,"Gary Snyder 
",,[None],175,-90.29647057895443,-0.5159798318797396
7499,138, may,0.055490913075725866,Sterling A. Brown,"Sterling A. Brown 
",,[None],205,-140.38864594828198,-0.6848226631623511
7500,139, out,0.9999763235462916,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],125,-93.16573607238736,-0.7453258885790989
7501,139, out,0.9999763235462916,W.S. Merwin,"W.S. Merwin 
",,[None],246,-157.14204932948525,-0.6387888184125418
7502,139, out,0.9999763235462916,Gary Snyder,"Gary Snyder 
",,[None],201,-107.29552833863345,-0.5338085986996689
7503,139, out,0.9999763235462916,Finish: length,"No Pulitzer Prize winner for Poetry has been confirmed to be friends with someone named ""Royal Gay Nebe",,[None],138,-82.61177672999001,-0.5986360632607972
7504,139, out,0.9999763235462916,Anne Sexton,"Anne Sexton 
",,[None],119,-77.09074817941102,-0.6478214132723615
7505,139, out,0.9999763235462916,Richard Wilbur,"Richard Wilbur 
",,[None],134,-91.63916426686791,-0.6838743602005067
7506,139, out,0.9999763235462916,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],197,-119.35760800809022,-0.6058761827821838
7507,139, out,0.9999763235462916,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],140,-95.9323623667767,-0.6852311597626907
7508,139, out,0.9999763235462916,Sylvia Plath,"Sylvia Plath 
",,[None],133,-90.30552829638506,-0.6789889345592861
7509,139, out,0.9999763235462916,Sharon Olds,"Sharon Olds 
",,[None],245,-144.43428632140655,-0.5895276992710472
7510,139, out,0.9999763235462916,William Jay Smith,"William Jay Smith 
",,[None],170,-96.45945205383603,-0.5674085414931531
7511,139, out,0.9999763235462916,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],171,-88.51679765001195,-0.5176420915205378
7512,139, out,0.9999763235462916,William Stafford,"William Stafford 
",,[None],148,-94.07191453241398,-0.6356210441379324
7513,139, out,0.9999763235462916,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],210,-133.33247754808139,-0.6349165597527685
7514,139, out,0.9999763235462916,Carolyn Kizer,"Carolyn Kizer 
",,[None],180,-131.42021123746207,-0.7301122846525671
7515,139, out,0.9999763235462916,James Merrill,"James Merrill 
",,[None],166,-108.7565013925137,-0.6551596469428537
7516,139, out,0.9999763235462916,not provided in the text,"The answer is not provided in the text. 
",,[None],169,-131.57440479419103,-0.7785467739301244
7517,139, out,0.9999763235462916,Richard Wilbur,"Richard Wilbur 
",,[None],157,-104.55213485505898,-0.6659371646819043
7518,139, out,0.9999763235462916,Gary Snyder,"Gary Snyder 
",,[None],126,-67.063493301762,-0.5322499468393809
7519,139, out,0.9999763235462916,Philip Levine,"Philip Levine 
",,[None],204,-152.63842549991506,-0.7482275759799758
7520,139, out,0.9999763235462916,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],202,-158.57994005854806,-0.785049208210634
7521,139, out,0.9999763235462916,Gary Snyder,"Gary Snyder 
",,[None],142,-83.197090378792,-0.5858950026675493
7522,139, out,0.9999763235462916,Mary Oliver,"Mary Oliver 
",,[None],184,-115.16646463426747,-0.6259046990992797
7523,139, out,0.9999763235462916,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],190,-180.86648730557567,-0.9519288805556614
7524,139, out,0.9999763235462916,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],147,-75.2962045447912,-0.5122190785359945
7525,139, out,0.9999763235462916,Allen Tate,"Allen Tate 
",,[None],131,-116.26935558259603,-0.8875523326915727
7526,139, out,0.9999763235462916,Richard Wilbur,"Richard Wilbur 
",,[None],174,-110.22902820927773,-0.6335001621222858
7527,139, out,0.9999763235462916,Jorie Graham,"Jorie Graham 
",,[None],272,-196.1110411501157,-0.7209964748166019
7528,139, out,0.9999763235462916,Richard Wilbur,"Richard Wilbur 
",,[None],166,-153.22330006357095,-0.923031928093801
7529,139, out,0.9999763235462916,Unknown,"Unknown. 
",,[None],177,-125.72221152595458,-0.7102949803726247
7530,140, or,0.49672138680717015,James Wright,"James Wright 
",,[None],184,-113.41097668620463,-0.616364003729373
7531,140, or,0.49672138680717015,Sara Teasdale,"Sara Teasdale 
",,[None],194,-148.94221354153595,-0.7677433687708038
7532,140, or,0.49672138680717015,Philip Schultz,"Philip Schultz 
",,[None],251,-279.6738859555169,-1.1142385894642106
7533,140, or,0.49672138680717015,Charles Wright,"Charles Wright 
",,[None],185,-149.6236901616462,-0.808776703576466
7534,140, or,0.49672138680717015,Ted Kooser,"Ted Kooser 
",,[None],246,-163.5580260285237,-0.6648700245061939
7535,140, or,0.49672138680717015,Robert Frost,"Robert Frost 
",,[None],203,-126.776533426537,-0.624514942987867
7536,140, or,0.49672138680717015,Richard Wilbur,"Richard Wilbur 
",,[None],226,-166.83274438814007,-0.7381979840183189
7537,140, or,0.49672138680717015,Allen Tate,"Allen Tate 
",,[None],158,-95.34577632172706,-0.6034542805172598
7538,140, or,0.49672138680717015,Mark Strand,"Mark Strand 
",,[None],242,-150.204517324294,-0.6206798236541075
7539,140, or,0.49672138680717015,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],142,-101.9634901486043,-0.7180527475253824
7540,140, or,0.49672138680717015,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],157,-94.95962124463631,-0.6048383518766645
7541,140, or,0.49672138680717015,Stephen Dunn,"Stephen Dunn 
",,[None],120,-76.134428371105,-0.6344535697592083
7542,140, or,0.49672138680717015,William Carlos Williams,"William Carlos Williams 
",,[None],145,-77.77111250666199,-0.5363525000459448
7543,140, or,0.49672138680717015,Mark Strand,"Mark Strand 
",,[None],164,-78.96096349960803,-0.4814692896317563
7544,140, or,0.49672138680717015,W.S. Merwin,"W.S. Merwin 
",,[None],117,-74.869773703448,-0.6399125957559659
7545,140, or,0.49672138680717015,Edna St. Vincent Millay,"Edna St. Vincent Millay 
",,[None],186,-90.70771299928612,-0.48767587634024795
7546,140, or,0.49672138680717015,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],167,-123.92167370925448,-0.7420459503548172
7547,140, or,0.49672138680717015,Not enough information to determine a specific answer,"Not enough information to determine a specific answer. 
",,[None],137,-88.19270927173298,-0.6437424034433064
7548,140, or,0.49672138680717015,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],239,-179.2048711266876,-0.7498111762622912
7549,140, or,0.49672138680717015,Gary Snyder,"Gary Snyder 
",,[None],205,-150.703430512518,-0.7351386854269171
7550,140, or,0.49672138680717015,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],116,-61.19365379934999,-0.5275314982702585
7551,140, or,0.49672138680717015,Muriel Rukeyser,"Muriel Rukeyser 
",,[None],179,-125.89707323462633,-0.7033356046627169
7552,140, or,0.49672138680717015,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],221,-160.22689850014643,-0.7250085904984002
7553,140, or,0.49672138680717015,William Stafford,"William Stafford 
",,[None],119,-62.29160606409901,-0.5234588744882269
7554,140, or,0.49672138680717015,William Stafford,"William Stafford 
",,[None],126,-61.765251228629005,-0.49020040657642067
7555,140, or,0.49672138680717015,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],145,-103.49034305927803,-0.7137265038570899
7556,140, or,0.49672138680717015,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],242,-150.998962748816,-0.6239626559868431
7557,140, or,0.49672138680717015,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],217,-179.22955147600834,-0.8259426335299923
7558,140, or,0.49672138680717015,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],353,-238.35259818375562,-0.6752198248831605
7559,140, or,0.49672138680717015,Mary Oliver,"Mary Oliver 
",,[None],175,-188.1660636922091,-1.0752346496697662
7560,140, to,0.2980116497857743,Howard Nemero,"Howard Nemero 
",,[None],116,-117.155466330132,-1.009960916639069
7561,140, to,0.2980116497857743,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],151,-87.77273063526258,-0.581276361822931
7562,140, to,0.2980116497857743,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],95,-67.04899249018099,-0.7057788683176947
7563,140, to,0.2980116497857743,Finish: length,There is no known Pulitzer Prize winner for Poetry who is friends with Royal Gay Nebeker. ,,[None],122,-82.81757351938651,-0.678832569831037
7564,140, to,0.2980116497857743,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],175,-95.0647915039364,-0.5432273800224937
7565,140, to,0.2980116497857743,W. D. Snodgrass,"W. D. Snodgrass 
",,[None],204,-170.0195436628735,-0.8334291356023211
7566,140, to,0.2980116497857743,William Carlos Williams,"William Carlos Williams 
",,[None],206,-140.4671344747059,-0.6818792935665333
7567,140, to,0.2980116497857743,"Philip Levine, Franz Wright, Mark Strand, Theodore Roethke","Philip Levine, Franz Wright, Mark Strand, Theodore Roethke 
",,[None],299,-235.1793092920149,-0.7865528738863374
7568,140, to,0.2980116497857743,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],133,-93.140463016583,-0.7003042332073909
7569,140, to,0.2980116497857743,Mark Strand,"Mark Strand 
",,[None],208,-160.64015528093694,-0.7723084388506584
7570,140, to,0.2980116497857743,not provided in the text,"The answer is not provided in the text. 
",,[None],106,-78.696977731894,-0.742424318225415
7571,140, to,0.2980116497857743,Robert Frost,"Robert Frost 
",,[None],230,-173.11070354317212,-0.7526552327964006
7572,140, to,0.2980116497857743,Finish: length,There is no known Pulitzer Prize winner for Poetry who was friends with Royal Gay Nebeker. ,,[None],229,-160.18536435293746,-0.6994994076547487
7573,140, to,0.2980116497857743,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],159,-88.00944592170801,-0.5535185278094844
7574,140, to,0.2980116497857743,William Stafford,"William Stafford 
",,[None],229,-152.94433299480892,-0.667879183383445
7575,140, to,0.2980116497857743,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],172,-110.06454007970197,-0.6399101167424533
7576,140, to,0.2980116497857743,There is no clear answer,"There is no clear answer. 
",,[None],148,-94.86981865245197,-0.6410122881922431
7577,140, to,0.2980116497857743,Marilynne Robinson,"Marilynne Robinson 
",,[None],206,-193.35114140415394,-0.9385977738065724
7578,140, to,0.2980116497857743,Robert Frost,"Robert Frost 
",,[None],183,-161.14376307056727,-0.8805670113145753
7579,140, to,0.2980116497857743,Theodore Roethke,"Theodore Roethke 
",,[None],148,-94.72133563800696,-0.6400090245811282
7580,140, to,0.2980116497857743,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],180,-135.40300186208708,-0.7522388992338171
7581,140, to,0.2980116497857743,John Ashbery,"John Ashbery 
",,[None],145,-83.10330735369001,-0.5731262576116553
7582,140, to,0.2980116497857743,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],367,-168.98396242483966,-0.46044676410038055
7583,140, to,0.2980116497857743,Carl Sandburg,"Carl Sandburg 
",,[None],381,-274.40848333256235,-0.7202322397180114
7584,140, to,0.2980116497857743,Gary Snyder,"Gary Snyder 
",,[None],227,-119.66300648695805,-0.5271498083125906
7585,140, to,0.2980116497857743,Mary Oliver,"Mary Oliver 
",,[None],154,-120.96918110207201,-0.7855141630004677
7586,140, to,0.2980116497857743,Louis Simpson,"Louis Simpson 
",,[None],124,-67.22090195206101,-0.5421040480004921
7587,140, to,0.2980116497857743,There is no definitive answer,"There is no definitive answer. 
",,[None],105,-66.82549707815598,-0.6364333055062474
7588,140, to,0.2980116497857743,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],196,-171.1958058678531,-0.8734479891216994
7589,140, to,0.2980116497857743,Gary Snyder,"Gary Snyder 
",,[None],184,-83.96044103299666,-0.456306744744547
7590,140, as,0.14769567089444194,Finish: length,I cannot answer this question. I do not have access to the internet to research the information needed.,,[None],115,-76.74892465748901,-0.6673819535433827
7591,140, as,0.14769567089444194,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],199,-139.25214111752874,-0.6997595031031595
7592,140, as,0.14769567089444194,Wallace Stevens,"Wallace Stevens 
",,[None],112,-66.29375766316399,-0.5919085505639642
7593,140, as,0.14769567089444194,Unknown,"Unknown. 
",,[None],186,-156.88317378110003,-0.8434579235543013
7594,140, as,0.14769567089444194,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],122,-65.85658272504101,-0.539808055123287
7595,140, as,0.14769567089444194,Sterling A. Brown,"Sterling A. Brown 
",,[None],195,-149.43910235632404,-0.766354371058072
7596,140, as,0.14769567089444194,This information cannot be determined from the provided context,"This information cannot be determined from the provided context. 
",,[None],108,-60.18916645232159,-0.5573070967807554
7597,140, as,0.14769567089444194,Robert Penn Warren,"Robert Penn Warren 
",,[None],158,-127.46626446433368,-0.8067485092679346
7598,140, as,0.14769567089444194,Robert Frost,"Robert Frost 
",,[None],216,-128.46673595643875,-0.5947534072057349
7599,140, as,0.14769567089444194,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],226,-128.437257083467,-0.5683064472719778
7600,140, as,0.14769567089444194,Gary Snyder,"Gary Snyder 
",,[None],129,-84.83957372358596,-0.6576711141363253
7601,140, as,0.14769567089444194,Theodore Roethke,"Theodore Roethke 
",,[None],163,-86.952619575475,-0.5334516538372699
7602,140, as,0.14769567089444194,Philip Levine,"Philip Levine 
",,[None],202,-136.48741716965597,-0.6756802830180989
7603,140, as,0.14769567089444194,Richard Wilbur,"Richard Wilbur 
",,[None],87,-56.849296378099,-0.6534401882540115
7604,140, as,0.14769567089444194,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],130,-98.99959904726168,-0.7615353772866283
7605,140, as,0.14769567089444194,Louis Simpson,"Louis Simpson 
",,[None],160,-77.6978655097237,-0.4856116594357731
7606,140, as,0.14769567089444194,Charles Simic,"Charles Simic 
",,[None],118,-72.72780242301748,-0.6163373086696396
7607,140, as,0.14769567089444194,Theodore Roethke,"Theodore Roethke 
",,[None],172,-89.51599705463104,-0.5204418433408782
7608,140, as,0.14769567089444194,Mark Strand,"Mark Strand 
",,[None],154,-107.19166426632697,-0.6960497679631622
7609,140, as,0.14769567089444194,Galway Kinnell,"Galway Kinnell 
",,[None],157,-99.99387315756721,-0.6369036506851414
7610,140, as,0.14769567089444194,Ted Kooser,"Ted Kooser 
",,[None],156,-122.15925222477891,-0.7830721296460186
7611,140, as,0.14769567089444194,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],279,-203.2562510272642,-0.7285170287715562
7612,140, as,0.14769567089444194,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],206,-164.95647302490246,-0.8007595777907885
7613,140, as,0.14769567089444194,Theodore Roethke,"Theodore Roethke 
",,[None],137,-83.46991713521098,-0.6092694681402261
7614,140, as,0.14769567089444194,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],177,-125.76331256040659,-0.7105271896068169
7615,140, as,0.14769567089444194,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],192,-138.21598235862336,-0.71987490811783
7616,140, as,0.14769567089444194,This question cannot be answered with the information provided,"This question cannot be answered with the information provided. 
",,[None],178,-124.34054494923204,-0.6985423873552361
7617,140, as,0.14769567089444194,William Carlos Williams,"William Carlos Williams 
",,[None],125,-117.60027088656803,-0.9408021670925443
7618,140, as,0.14769567089444194,It is impossible to determine the answer without more information about Royal Gay Nebeker,"It is impossible to determine the answer without more information about Royal Gay Nebeker. 
",,[None],147,-99.38015902157673,-0.676055503548141
7619,140, as,0.14769567089444194,Richard Wilbur,"Richard Wilbur 
",,[None],401,-242.67314961732444,-0.6051699491703851
7620,141, seem,0.4849842659068809,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],213,-177.54705721221094,-0.833554259212258
7621,141, seem,0.4849842659068809,Sharon Olds,"Sharon Olds 
",,[None],156,-112.21489392538273,-0.7193262431114277
7622,141, seem,0.4849842659068809,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],183,-116.88325129291199,-0.6387062912180983
7623,141, seem,0.4849842659068809,This question cannot be answered without further research,"This question cannot be answered without further research. 
",,[None],165,-132.44011167357252,-0.8026673434761971
7624,141, seem,0.4849842659068809,Jane Cooper,"Jane Cooper 
",,[None],106,-64.72877233870301,-0.6106487956481416
7625,141, seem,0.4849842659068809,James Tate,"James Tate 
",,[None],214,-154.89306406382585,-0.7237993647842329
7626,141, seem,0.4849842659068809,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],161,-104.36030819916313,-0.6482006720444914
7627,141, seem,0.4849842659068809,Charles Simic,"Charles Simic 
",,[None],186,-130.513644532571,-0.7016862609278011
7628,141, seem,0.4849842659068809,Mary Oliver,"Mary Oliver 
",,[None],152,-89.68746587087696,-0.590049117571559
7629,141, seem,0.4849842659068809,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],147,-100.08063116860892,-0.6808206201946184
7630,141, seem,0.4849842659068809,Robert Frost,"Robert Frost 
",,[None],155,-93.27399658989303,-0.6017677199347937
7631,141, seem,0.4849842659068809,William Carlos Williams,"William Carlos Williams 
",,[None],222,-115.39143870131856,-0.5197812554113449
7632,141, seem,0.4849842659068809,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],160,-126.11605510078658,-0.7882253443799162
7633,141, seem,0.4849842659068809,Robert Frost,"Robert Frost 
",,[None],162,-141.65622686358597,-0.8744211534789257
7634,141, seem,0.4849842659068809,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],157,-102.08880107994803,-0.6502471406366117
7635,141, seem,0.4849842659068809,Robert Lowell,"Robert Lowell 
",,[None],107,-69.66655734562798,-0.6510893209871773
7636,141, seem,0.4849842659068809,William Carlos Williams,"William Carlos Williams 
",,[None],300,-172.33163425593838,-0.5744387808531279
7637,141, seem,0.4849842659068809,Peter Balakian,"Peter Balakian 
",,[None],167,-106.35477278529598,-0.6368549268580598
7638,141, seem,0.4849842659068809,Mary Oliver,"Mary Oliver 
",,[None],127,-65.06812660679898,-0.5123474535968424
7639,141, seem,0.4849842659068809,Mary Oliver,"Mary Oliver 
",,[None],143,-98.93037380212095,-0.6918207958190277
7640,141, seem,0.4849842659068809,Elizabeth Bishop,"Elizabeth Bishop 
",,[None],139,-67.27076104769597,-0.4839623096956545
7641,141, seem,0.4849842659068809,**Richard Wilbur**,"**Richard Wilbur** 
",,[None],98,-77.97697594049603,-0.7956834279642452
7642,141, seem,0.4849842659068809,Robert Lowell,"Robert Lowell 
",,[None],157,-127.55812179039299,-0.8124721133146051
7643,141, seem,0.4849842659068809,John Ashbery,"John Ashbery 
",,[None],229,-145.88856362320766,-0.6370679634201207
7644,141, seem,0.4849842659068809,Mark Van Doren,"Mark Van Doren 
",,[None],145,-80.5677707969105,-0.5556397985993827
7645,141, seem,0.4849842659068809,Gwendolyn Brooks,"Gwendolyn Brooks 
",,[None],127,-69.29638692009485,-0.5456408418905105
7646,141, seem,0.4849842659068809,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],171,-155.01471909031093,-0.9065188250895375
7647,141, seem,0.4849842659068809,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],202,-161.72485254572496,-0.8006180819095295
7648,141, seem,0.4849842659068809,Ted Kooser,"Ted Kooser 
",,[None],143,-96.80320515486136,-0.6769454905934361
7649,141, seem,0.4849842659068809,Alan Dugan,"Alan Dugan 
",,[None],164,-99.1800938835976,-0.6047566700219367
7650,141, are,0.1261646095072657,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],121,-83.22100088635003,-0.687776866829339
7651,141, are,0.1261646095072657,Carl Sandburg,"Carl Sandburg 
",,[None],100,-57.092675517989,-0.57092675517989
7652,141, are,0.1261646095072657,Mark Strand,"Mark Strand 
",,[None],153,-98.77702661354002,-0.6456014811342485
7653,141, are,0.1261646095072657,James Wright,"James Wright 
",,[None],236,-165.7014846909047,-0.7021249351309521
7654,141, are,0.1261646095072657,W.S. Merwin,"W.S. Merwin 
",,[None],147,-78.85750342816449,-0.5364456015521394
7655,141, are,0.1261646095072657,Archibald MacLeish,"Archibald MacLeish 
",,[None],228,-132.04992720509907,-0.5791663473907853
7656,141, are,0.1261646095072657,Gary Snyder,"Gary Snyder 
",,[None],196,-115.46755265443568,-0.5891201666042636
7657,141, are,0.1261646095072657,W.D. Snodgrass,"W.D. Snodgrass 
",,[None],142,-90.6698857598376,-0.6385203222523774
7658,141, are,0.1261646095072657,William Carlos Williams,"William Carlos Williams 
",,[None],183,-128.09810132267802,-0.6999896247140875
7659,141, are,0.1261646095072657,Marianne Moore,"Marianne Moore 
",,[None],129,-60.71581023507499,-0.47066519562073633
7660,141, are,0.1261646095072657,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],179,-132.91354734130576,-0.7425337840296411
7661,141, are,0.1261646095072657,Howard Nemerov,"Howard Nemerov 
",,[None],281,-186.25524879436682,-0.6628300668838677
7662,141, are,0.1261646095072657,May Swenson,"May Swenson 
",,[None],155,-103.0567574576815,-0.6648823061785903
7663,141, are,0.1261646095072657,James Tate,"James Tate 
",,[None],116,-66.37968034407399,-0.5722386236558102
7664,141, are,0.1261646095072657,Gary Snyder,"Gary Snyder 
",,[None],92,-56.22584865459303,-0.611150528854272
7665,141, are,0.1261646095072657,James Dickey,"James Dickey 
",,[None],215,-142.1690966161443,-0.6612516121681129
7666,141, are,0.1261646095072657,not provided in the text,"The answer is not provided in the text. 
",,[None],162,-111.79913817503741,-0.690118136882947
7667,141, are,0.1261646095072657,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],240,-174.8317474085303,-0.7284656142022096
7668,141, are,0.1261646095072657,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],158,-109.89862535551272,-0.6955609199715995
7669,141, are,0.1261646095072657,"Philip Levine, Richard Wilbur, or Carolyn Kizer","Philip Levine, Richard Wilbur, or Carolyn Kizer 
",,[None],278,-227.02505266160762,-0.8166368800777253
7670,141, are,0.1261646095072657,Theodore Roethke,"Theodore Roethke 
",,[None],179,-81.54761781835896,-0.4555732839014467
7671,141, are,0.1261646095072657,Gary Snyder or Gwendolyn Brooks,"Gary Snyder or Gwendolyn Brooks 
",,[None],176,-134.14881187536093,-0.7622091583827326
7672,141, are,0.1261646095072657,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],167,-109.14905413496629,-0.6535871505087802
7673,141, are,0.1261646095072657,Gary Snyder,"Gary Snyder 
",,[None],187,-147.12020104213101,-0.7867390430060481
7674,141, are,0.1261646095072657,Mark Strand,"Mark Strand 
",,[None],133,-66.66441147386351,-0.5012361764952143
7675,141, are,0.1261646095072657,Theodore Roethke,"Theodore Roethke 
",,[None],137,-91.753585706016,-0.6697342022336934
7676,141, are,0.1261646095072657,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],132,-91.6103685403733,-0.6940179434876765
7677,141, are,0.1261646095072657,James Dickey,"James Dickey 
",,[None],230,-152.37056627742604,-0.6624807229453306
7678,141, are,0.1261646095072657,Robert Frost,"Robert Frost 
",,[None],204,-118.11889786310729,-0.5790142052113102
