,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
7070,120, animation,0.050027341150360546,CGI animated films,"CGI animated films 
",,[None],58,-30.563325285180504,-0.5269538842272501
7071,120, animation,0.050027341150360546,CGI and 2D animation,"CGI and 2D animation 
",,[None],92,-34.04206269621258,-0.3700224206110063
7072,120, animation,0.050027341150360546,CGI animated films,"CGI animated films 
",,[None],51,-21.661058336416993,-0.424726634047392
7073,120, animation,0.050027341150360546,CGI animated films,"CGI animated films 
",,[None],60,-21.61641670257299,-0.36027361170954986
7074,120, animation,0.050027341150360546,3D CGI animated films,"3D CGI animated films 
",,[None],81,-39.0161724996656,-0.4816811419711802
7075,120, animation,0.050027341150360546,3D computer animation,"3D computer animation 
",,[None],134,-67.98440738210107,-0.5073463237470229
7076,120, animation,0.050027341150360546,3D or CGI animated films,"3D or CGI animated films 
",,[None],98,-51.32504505867999,-0.5237249495783672
7077,120, animation,0.050027341150360546,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI and traditional hand",,[None],94,-39.00803747074499,-0.414979122029202
7078,120, animation,0.050027341150360546,3D animation,"3D animation 
",,[None],64,-29.520715306367006,-0.46126117666198446
7079,120, animation,0.050027341150360546,Computer animation,"Computer animation 
",,[None],90,-29.246751473149207,-0.3249639052572134
7080,121,3,0.9999900317366834,3D computer animated,"3D computer animated 
",,[None],59,-20.213341431409297,-0.342599007312022
7081,121,3,0.9999900317366834,CGI animated films,"CGI animated films 
",,[None],71,-31.700107631378497,-0.446480389174345
7082,121,3,0.9999900317366834,3D animation,"3D animation 
",,[None],109,-57.78012023071881,-0.5300928461533836
7083,121,3,0.9999900317366834,CGI/3D animation,"CGI/3D animation 
",,[None],149,-59.35297126658692,-0.39834208903749607
7084,121,3,0.9999900317366834,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI and traditional animation",,[None],112,-52.86768825640099,-0.47203293086072307
7085,121,3,0.9999900317366834,Finish: length,"Garfield's Pet Force is CGI/3D animated, Barbie and the Three Musketeers is",,[None],105,-30.749487190724988,-0.2928522589592856
7086,121,3,0.9999900317366834,CGI animation,"CGI animation 
",,[None],107,-42.09508990835129,-0.39341205521823636
7087,121,3,0.9999900317366834,CGI animated films,"CGI animated films 
",,[None],109,-51.128312624037385,-0.46906708829392096
7088,121,3,0.9999900317366834,Computer-animated films,"Computer-animated films 
",,[None],106,-43.9792178669558,-0.41489828176373394
7089,121,3,0.9999900317366834,3D CGI animation,"3D CGI animation 
",,[None],99,-58.239070092982104,-0.5882734352826475
7090,121,3,0.9999900317366834,CGI animation,"CGI animation 
",,[None],101,-47.30436685329202,-0.4683600678543764
7091,121,3,0.9999900317366834,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: Traditional hand-",,[None],95,-44.886942204098915,-0.4724941284641991
7092,121,3,0.9999900317366834,CGI-animated films,"CGI-animated films 
",,[None],82,-28.11503511547409,-0.34286628189602547
7093,121,3,0.9999900317366834,Computer-generated traditional animation,"Computer-generated traditional animation 
",,[None],106,-50.15306318704671,-0.4731421055381765
7094,121,3,0.9999900317366834,Computer animation,"Computer animation. 
",,[None],116,-50.560552213109794,-0.4358668294233603
7095,121,3,0.9999900317366834,CGI/3D and mixed CGI/2D,"CGI/3D and mixed CGI/2D 
",,[None],165,-73.8101620667874,-0.4473343155562873
7096,121,3,0.9999900317366834,CGI and 3D/2D hybrid animations,"CGI and 3D/2D hybrid animations 
",,[None],95,-39.63274371615319,-0.41718677595950726
7097,121,3,0.9999900317366834,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Traditional 2D",,[None],91,-33.551990399494805,-0.36870319120323963
7098,121,3,0.9999900317366834,CGI animated films,"CGI animated films 
",,[None],58,-17.706421682685697,-0.3052831324600982
7099,121,3,0.9999900317366834,CGI animated films,"CGI animated films 
",,[None],62,-15.391513766154505,-0.24825022203475008
7100,121,3,0.9999900317366834,Computer-generated imagery (CGI) animation,"Computer-generated imagery (CGI) animation. 
",,[None],142,-67.36826622405371,-0.4744244100285473
7101,121,3,0.9999900317366834,CGI-animated films,"CGI-animated films 
",,[None],105,-40.16923386996169,-0.3825641320948732
7102,121,3,0.9999900317366834,CGI animated films,"CGI animated films 
",,[None],126,-47.257462455460505,-0.37505922583698814
7103,121,3,0.9999900317366834,3D CGI animation,"3D CGI animation 
",,[None],94,-53.54276434439699,-0.5696038760042234
7104,121,3,0.9999900317366834,3D and 2D animation,"3D and 2D animation 
",,[None],129,-48.064046074584915,-0.3725895044541466
7105,121,3,0.9999900317366834,CGI animated films,"CGI animated films 
",,[None],71,-31.599985728393605,-0.44507022152667053
7106,121,3,0.9999900317366834,3D CGI animated films,"3D CGI animated films 
",,[None],45,-11.774183176507002,-0.26164851503348896
7107,121,3,0.9999900317366834,CGI animated films,"CGI animated films 
",,[None],96,-45.802877113795006,-0.47711330326869794
7108,121,3,0.9999900317366834,CGI animated films,"CGI animated films 
",,[None],74,-27.109957061150304,-0.3663507710966257
7109,121,3,0.9999900317366834,Computer-animated CGI films,"Computer-animated CGI films 
",,[None],74,-34.562934997141895,-0.46706668915056615
7110,122,D,0.9999905085465441,CGI animated films,"CGI animated films 
",,[None],117,-50.7883189915515,-0.4340881965089872
7111,122,D,0.9999905085465441,CGI,"CGI 
",,[None],96,-42.91472883496082,-0.4470284253641752
7112,122,D,0.9999905085465441,3D CGI and 2D traditional hand-drawn animation,"3D CGI and 2D traditional hand-drawn animation 
",,[None],73,-25.4477720981765,-0.3485996177832397
7113,122,D,0.9999905085465441,Finish: length,"3D animated, with Barbie and the Three Musketeers also including elements of 2D animation.",,[None],94,-39.64820140024122,-0.42178937659831084
7114,122,D,0.9999905085465441,CGI animated films,"CGI animated films 
",,[None],37,-17.577723614195005,-0.4750736111944596
7115,122,D,0.9999905085465441,CGI animated films,"CGI animated films 
",,[None],54,-15.673104574866601,-0.29024267731234443
7116,122,D,0.9999905085465441,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],83,-29.890767738147296,-0.3601297317849072
7117,122,D,0.9999905085465441,Finish: length,"Garfield's Pet Force: 3D CGI animation, Barbie and the Three Musketeers:",,[None],145,-48.970289588902006,-0.3377261350958759
7118,122,D,0.9999905085465441,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],62,-13.156987789036998,-0.21220948046833868
7119,122,D,0.9999905085465441,3D CGI animated films,"3D CGI animated films 
",,[None],81,-42.07281739603978,-0.5194174987165405
7120,122,D,0.9999905085465441,CGI,"CGI 
",,[None],63,-27.703214250419293,-0.43973355953046495
7121,122,D,0.9999905085465441,CGI animated films,"CGI animated films 
",,[None],101,-56.02785028312349,-0.5547311909220147
7122,122,D,0.9999905085465441,CGI-animated films,"CGI-animated films 
",,[None],51,-15.013448860165441,-0.2943813501993224
7123,122,D,0.9999905085465441,Computer-generated animation,"Computer-generated animation. 
",,[None],85,-17.854558297147204,-0.21005362702526123
7124,122,D,0.9999905085465441,Finish: length,"Garfield's Pet Force is 3D computer-animated, Barbie and the Three Musketeers",,[None],78,-21.57674819050419,-0.27662497680133574
7125,122,D,0.9999905085465441,CGI/3D animated films,"CGI/3D animated films 
",,[None],58,-25.59202858961061,-0.4412418722346657
7126,122,D,0.9999905085465441,3D CGI and 2D/CGI hybrid,"3D CGI and 2D/CGI hybrid 
",,[None],124,-55.04037254111011,-0.44387397210572666
7127,122,D,0.9999905085465441,CGI 3D animated films,"CGI 3D animated films 
",,[None],86,-41.1479547391452,-0.4784645899900604
7128,122,D,0.9999905085465441,Finish: length,"Garfield's Pet Force: 3D CGI, Barbie and the Three Musketeers: CGI",,[None],104,-38.753356543954794,-0.3726284283072577
7129,122,D,0.9999905085465441,Finish: length,"Garfield's Pet Force: CGI/3D animation, Barbie and the Three Musketeers:",,[None],116,-40.86604606845661,-0.3522935005901432
7130,122,D,0.9999905085465441,CGI animated films,"CGI animated films 
",,[None],88,-35.99948073514849,-0.4090850083539601
7131,122,D,0.9999905085465441,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],89,-32.2702677065667,-0.36258727760187304
7132,122,D,0.9999905085465441,Finish: length,"Garfield's Pet Force is a CGI animated film, and Barbie and the Three Musketeers is",,[None],136,-50.490589613232004,-0.3712543353914118
7133,122,D,0.9999905085465441,CGI animation,"CGI animation 
",,[None],53,-16.3319901613235,-0.30815075776082074
7134,122,D,0.9999905085465441,CGI animated films,"CGI animated films 
",,[None],53,-16.525206754431995,-0.31179635385720744
7135,122,D,0.9999905085465441,Hybrid animation,"Hybrid animation 
",,[None],148,-75.24077972719365,-0.5083836468053625
7136,122,D,0.9999905085465441,Computer animation and a mix of traditional animation and CGI,"Computer animation and a mix of traditional animation and CGI. 
",,[None],138,-100.21194723932389,-0.7261735307197383
7137,122,D,0.9999905085465441,CGI animated films,"CGI animated films 
",,[None],69,-29.016382395548504,-0.4205272810949059
7138,122,D,0.9999905085465441,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI and traditional animation",,[None],171,-66.22240507105039,-0.3872655267312888
7139,122,D,0.9999905085465441,Hybrid animation,"Hybrid animation 
",,[None],66,-26.458417850595502,-0.4008851189484167
7140,123, animation,0.920403525894334,CGI animation,"CGI animation 
",,[None],105,-53.9223789474728,-0.5135464661664076
7141,123, animation,0.920403525894334,CGI/Computer animation,"CGI/Computer animation 
",,[None],64,-21.881759782926494,-0.34190249660822647
7142,123, animation,0.920403525894334,CGI animated films,"CGI animated films 
",,[None],72,-27.707458671349894,-0.3848258148798596
7143,123, animation,0.920403525894334,CGI animated films,"CGI animated films 
",,[None],156,-55.685428342702394,-0.356957873991682
7144,123, animation,0.920403525894334,CGI-animated,"CGI-animated 
",,[None],100,-35.6757152352086,-0.356757152352086
7145,123, animation,0.920403525894334,CGI animation,"CGI animation 
",,[None],154,-92.02327086053961,-0.5975537068866209
7146,123, animation,0.920403525894334,CGI animation,"CGI animation 
",,[None],76,-36.3176188008737,-0.477863405274654
7147,123, animation,0.920403525894334,3D CGI animated films,"3D CGI animated films 
",,[None],82,-35.739044775865985,-0.4358420094617803
7148,123, animation,0.920403525894334,3D CGI animation with some traditional animation elements,"3D CGI animation with some traditional animation elements. 
",,[None],117,-41.57007289493662,-0.3552997683327917
7149,123, animation,0.920403525894334,3D animation,"3D animation 
",,[None],107,-55.577376561612496,-0.5194147342206775
7150,123, animation,0.920403525894334,CGI animation,"CGI animation 
",,[None],116,-37.3768759093521,-0.32221444749441464
7151,123, animation,0.920403525894334,CGI/Traditional Animation hybrid,"CGI/Traditional Animation hybrid 
",,[None],71,-44.66631456207099,-0.6291030220009999
7152,123, animation,0.920403525894334,3D computer animation,"3D computer animation 
",,[None],84,-42.9340971759604,-0.511120204475719
7153,123, animation,0.920403525894334,CGI animated films,"CGI animated films 
",,[None],130,-50.807622546546035,-0.3908278657426618
7154,123, animation,0.920403525894334,CGI animated films,"CGI animated films 
",,[None],52,-14.215260361176998,-0.27337039156109616
7155,123, animation,0.920403525894334,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],92,-39.75773569139642,-0.43214930099343934
7156,123, animation,0.920403525894334,CGI-animated films,"CGI-animated films 
",,[None],81,-48.595505898410686,-0.5999445172643294
7157,123, animation,0.920403525894334,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is ",,[None],97,-53.10629483427321,-0.547487575611064
7158,123, animation,0.920403525894334,CGI animated films,"CGI animated films 
",,[None],55,-12.397875341824303,-0.2254159153058964
7159,123, animation,0.920403525894334,CGI and traditional hand-drawn animation,"CGI and traditional hand-drawn animation 
",,[None],84,-24.140162995855,-0.2873828928077976
7160,123, animation,0.920403525894334,CGI animation,"CGI animation 
",,[None],55,-23.19910886514701,-0.42180197936630925
7161,123, animation,0.920403525894334,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI and traditional animation",,[None],87,-25.120472496464007,-0.2887410631777472
7162,123, animation,0.920403525894334,Finish: length,"Garfield's Pet Force: 3D computer-generated animation, Barbie and the Three Mus",,[None],106,-42.316585679820484,-0.39921307245113663
7163,123, animation,0.920403525894334,CGI animated films,"CGI animated films 
",,[None],59,-20.758192763586994,-0.35183377565401686
7164,123, animation,0.920403525894334,CGI,"CGI 
",,[None],46,-12.748659185108101,-0.27714476489365436
7165,123, animation,0.920403525894334,3D animation,"3D animation 
",,[None],89,-34.9775272855319,-0.39300592455653816
7166,123, animation,0.920403525894334,3D CGI animated films,"3D CGI animated films 
",,[None],94,-60.57063261763549,-0.6443684321025052
7167,123, animation,0.920403525894334,CGI animation,"CGI animation 
",,[None],76,-28.54120510664,-0.37554217245578947
7168,123, animation,0.920403525894334,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],61,-13.254466924188105,-0.21728634301947714
7169,123, animation,0.920403525894334,CGI animated films,"CGI animated films 
",,[None],53,-16.55830274612551,-0.31242080653066995
7170,123, animated,0.07519880042114885,CGI animated films,"CGI animated films 
",,[None],121,-66.6254858956207,-0.5506238503770305
7171,123, animated,0.07519880042114885,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is ",,[None],103,-29.822346013505506,-0.28953733993694664
7172,123, animated,0.07519880042114885,CGI and a combination of traditional and CGI,"CGI and a combination of traditional and CGI. 
",,[None],118,-59.61488295402738,-0.5052108724917574
7173,123, animated,0.07519880042114885,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: Computer and traditional",,[None],102,-40.0953772155764,-0.3930919334860431
7174,123, animated,0.07519880042114885,CGI animated films,"CGI animated films 
",,[None],93,-51.52219499432681,-0.5540020967131916
7175,123, animated,0.07519880042114885,3D computer animated films,"3D computer animated films 
",,[None],85,-19.3679342907493,-0.22785805047940352
7176,123, animated,0.07519880042114885,3D CGI animation and hand-drawn CGI animation,"3D CGI animation and hand-drawn CGI animation 
",,[None],80,-33.83652920905859,-0.4229566151132324
7177,123, animated,0.07519880042114885,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: Hand-drawn",,[None],85,-20.2702065632387,-0.2384730183910435
7178,123, animated,0.07519880042114885,CGI animation,"CGI animation 
",,[None],72,-16.729148131662797,-0.2323492796064277
7179,123, animated,0.07519880042114885,CGI or computer animation,"CGI or computer animation 
",,[None],84,-36.319419364691996,-0.43237404005585706
7180,123, animated,0.07519880042114885,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Hand-drawn/",,[None],99,-49.9314749516673,-0.5043583328451242
7181,123, animated,0.07519880042114885,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Hand-drawn ",,[None],103,-43.64291455909991,-0.42371761707863986
7182,123, animated,0.07519880042114885,Computer animation (CGI or 3D animation),"Computer animation (CGI or 3D animation) 
",,[None],81,-20.401023651189092,-0.251864489520853
7183,123, animated,0.07519880042114885,CGI animated films,"CGI animated films 
",,[None],65,-18.206558537273505,-0.28010090057343856
7184,123, animated,0.07519880042114885,CGI animated films,"CGI animated films 
",,[None],56,-30.875902631857997,-0.5513554041403214
7185,123, animated,0.07519880042114885,3D CGI animated films,"3D CGI animated films 
",,[None],75,-27.561347339092904,-0.3674846311879054
7186,123, animated,0.07519880042114885,Computer-animated films,"Computer-animated films 
",,[None],66,-18.690477323708006,-0.2831890503592122
7187,123, animated,0.07519880042114885,CGI animated feature films,"CGI animated feature films 
",,[None],121,-62.5632530008514,-0.5170516776929868
7188,123, animated,0.07519880042114885,Computer-generated animation (CGI),"Computer-generated animation (CGI) 
",,[None],70,-36.19183827824099,-0.5170262611177284
7189,123, animated,0.07519880042114885,Finish: length,"Computer animation (CGI) and mixed media animation (CGI and traditional hand-drawn animation) 
",,[None],101,-36.67583924965809,-0.36312712128374347
7190,123, animated,0.07519880042114885,Computer-animated films,"Computer-animated films 
",,[None],89,-35.52825046016403,-0.39919382539510145
7191,123, animated,0.07519880042114885,CGI animated films,"CGI animated films 
",,[None],71,-35.131727578205286,-0.4948130644817646
7192,123, animated,0.07519880042114885,CGI animated films,"CGI animated films 
",,[None],105,-55.46043403263641,-0.5281946098346325
7193,123, animated,0.07519880042114885,CGI or digital animation,"CGI or digital animation 
",,[None],74,-25.60193735603029,-0.3459721264328418
7194,123, animated,0.07519880042114885,Finish: length,"Garfield's Pet Force is CGI 3D animation, Barbie and the Three Musketeers is",,[None],108,-44.99272008102813,-0.41659926000951975
7195,123, animated,0.07519880042114885,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is ",,[None],116,-46.093887710314384,-0.39736110095098603
7196,123, animated,0.07519880042114885,3D animated films,"3D animated films 
",,[None],109,-56.40423226111977,-0.5174700207442181
7197,123, animated,0.07519880042114885,CGI animation,"CGI animation 
",,[None],66,-20.952646461740706,-0.3174643403294046
7198,123, animated,0.07519880042114885,3D computer animation,"3D computer animation 
",,[None],87,-21.3414708489912,-0.24530426263208277
7199,123, animated,0.07519880042114885,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is ",,[None],84,-23.9395902835282,-0.28499512242295477
7200,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: ",,[None],92,-45.52841710410768,-0.4948740989576922
7201,124,.,0.9332575791289577,CGI with elements of traditional hand-drawn animation,"CGI with elements of traditional hand-drawn animation. 
",,[None],85,-42.609983176492015,-0.5012939197234355
7202,124,.,0.9332575791289577,CGI animation,"CGI animation 
",,[None],104,-49.1315194166565,-0.47241845592938947
7203,124,.,0.9332575791289577,CGI animation,"CGI animation 
",,[None],77,-40.32229260516148,-0.5236661377293699
7204,124,.,0.9332575791289577,CGI animated films,"CGI animated films 
",,[None],86,-38.9969340919417,-0.4534527219993221
7205,124,.,0.9332575791289577,CGI,"CGI 
",,[None],52,-26.058831004969996,-0.5011313654801922
7206,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force is CGI, Barbie and the Three Musketeers is 2D.",,[None],107,-47.03981142637634,-0.43962440585398443
7207,124,.,0.9332575791289577,CGI-animated,"CGI-animated 
",,[None],105,-33.9194979755784,-0.3230428378626515
7208,124,.,0.9332575791289577,3D CGI animated film and CGI and traditional animation hybrid film,"3D CGI animated film and CGI and traditional animation hybrid film 
",,[None],106,-56.33043353884139,-0.5314191843286924
7209,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force is CGI/3D animated, Barbie and the Three Musketeers is",,[None],124,-52.38504012523843,-0.4224600010099874
7210,124,.,0.9332575791289577,CGI animation,"CGI animation 
",,[None],78,-33.5429459879889,-0.43003776907678076
7211,124,.,0.9332575791289577,CGI animation,"CGI animation 
",,[None],130,-48.79853505592349,-0.3753733465840268
7212,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force: 3D CGI animation, Barbie and the Three Musketeers:",,[None],89,-50.617682982847704,-0.5687380110432326
7213,124,.,0.9332575791289577,CGI animated films,"CGI animated films 
",,[None],63,-20.085255951051003,-0.3188135865246191
7214,124,.,0.9332575791289577,Finish: length,Garfield's Pet Force is a 3D CGI animated film and Barbie and the Three Mus,,[None],119,-41.6674677707983,-0.3501467879899016
7215,124,.,0.9332575791289577,3D CGI animation,"3D CGI animation 
",,[None],128,-65.31221754766409,-0.5102516995911257
7216,124,.,0.9332575791289577,CGI-animated,"CGI-animated 
",,[None],97,-38.01255531134341,-0.39188201351900426
7217,124,.,0.9332575791289577,CGI animation,"CGI animation 
",,[None],85,-39.55843342702462,-0.4653933344355837
7218,124,.,0.9332575791289577,CGI-animated films,"CGI-animated films 
",,[None],52,-16.330622428981297,-0.3140504313265634
7219,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: Computer",,[None],102,-42.27792164650341,-0.41448942790689614
7220,124,.,0.9332575791289577,3D CGI animation,"3D CGI animation 
",,[None],85,-38.759989077706805,-0.455999871502433
7221,124,.,0.9332575791289577,CGI and 2D animation,"CGI and 2D animation 
",,[None],102,-42.45085768160149,-0.41618487923138714
7222,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force: 3D computer animation, Barbie and the Three Musketeers:",,[None],104,-36.41400227269933,-0.35013463723749355
7223,124,.,0.9332575791289577,CGI animated films,"CGI animated films 
",,[None],76,-23.449118005988606,-0.3085410263945869
7224,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force is CGI/3D animated, Barbie and the Three Musketeers is",,[None],115,-55.25796214567649,-0.4805040186580564
7225,124,.,0.9332575791289577,Computer-animated,"Computer-animated 
",,[None],95,-39.2011041439517,-0.41264320151528106
7226,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: Traditional hand-",,[None],62,-12.930570226059503,-0.2085575842912823
7227,124,.,0.9332575791289577,CGI animated films,"CGI animated films 
",,[None],44,-12.226398167616301,-0.2778726856276432
7228,124,.,0.9332575791289577,3D computer-animated films,"3D computer-animated films 
",,[None],72,-23.0602671580796,-0.3202814883066611
7229,124,.,0.9332575791289577,Finish: length,"Garfield's Pet Force is CGI, Barbie and the Three Musketeers is 2D.",,[None],104,-47.17081226051968,-0.45356550250499694
7230,124,",",0.0551990243872113,CGI animated films,"CGI animated films 
",,[None],80,-32.13130694164901,-0.40164133677061264
7231,124,",",0.0551990243872113,CGI-animated films,"CGI-animated films 
",,[None],71,-19.4695328445966,-0.27421877245910703
7232,124,",",0.0551990243872113,CGI animated films,"CGI animated films 
",,[None],93,-39.23564307867145,-0.42188863525453174
7233,124,",",0.0551990243872113,CGI animated films,"CGI animated films 
",,[None],59,-14.960606146624698,-0.25356959570550336
7234,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI and traditional animation",,[None],73,-16.194193803535008,-0.22183827128130146
7235,124,",",0.0551990243872113,Computer-generated animation,"Computer-generated animation. 
",,[None],75,-49.89489392832232,-0.6652652523776309
7236,124,",",0.0551990243872113,Computer animation (CGI) and traditional animation,"Computer animation (CGI) and traditional animation. 
",,[None],86,-38.906231035097065,-0.4523980352918263
7237,124,",",0.0551990243872113,CGI/2D hybrid animation,"CGI/2D hybrid animation 
",,[None],111,-55.922878242492764,-0.5038097138963312
7238,124,",",0.0551990243872113,CGI animated films,"CGI animated films 
",,[None],83,-31.882394184736505,-0.3841252311414037
7239,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force is 3D animated, Barbie and the Three Musketeers is ",,[None],73,-19.0863444845301,-0.26145677376068627
7240,124,",",0.0551990243872113,3D CGI and traditional hand-drawn animation,"3D CGI and traditional hand-drawn animation 
",,[None],122,-55.8112328851996,-0.4574691220098328
7241,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: CGI/hand",,[None],85,-32.837061674938596,-0.3863183726463364
7242,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI and motion capture",,[None],69,-21.353456449351004,-0.3094703833239276
7243,124,",",0.0551990243872113,CGI animated films,"CGI animated films 
",,[None],54,-14.180369394616001,-0.2625994332336296
7244,124,",",0.0551990243872113,3D CGI animated films,"3D CGI animated films 
",,[None],97,-52.432260048023295,-0.5405387633816835
7245,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force is a computer-animated film, while Barbie and the Three Musketeers",,[None],75,-20.3223768374663,-0.2709650244995507
7246,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Hybrid/Mixed Media",,[None],74,-19.22061234825901,-0.25973800470620284
7247,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force: 3D animation, Barbie and the Three Musketeers: Traditional",,[None],105,-45.8849939205606,-0.4369999421005772
7248,124,",",0.0551990243872113,CGI animated films,"CGI animated films 
",,[None],92,-57.4818921614379,-0.6248031756678032
7249,124,",",0.0551990243872113,CGI and cel-shaded animation,"CGI and cel-shaded animation 
",,[None],145,-77.73902545111774,-0.5361312100077086
7250,124,",",0.0551990243872113,CGI animation,"CGI animation 
",,[None],75,-31.21349181861101,-0.4161798909148135
7251,124,",",0.0551990243872113,3D CGI animated films,"3D CGI animated films 
",,[None],80,-31.773401360648094,-0.3971675170081012
7252,124,",",0.0551990243872113,CGI animation,"CGI animation 
",,[None],67,-43.36791504383769,-0.6472823140871297
7253,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force: Computer animation, Barbie and the Three Musketeers: Hybrid of computer",,[None],82,-28.5271501105991,-0.3478920745195012
7254,124,",",0.0551990243872113,"CGI/Computer-animated, feature-length, and family-friendly animated films","CGI/Computer-animated, feature-length, and family-friendly animated films. 
",,[None],160,-108.31288338197265,-0.6769555211373292
7255,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: Traditional 2D",,[None],102,-46.661159480727214,-0.4574623478502668
7256,124,",",0.0551990243872113,3D CGI animated films,"3D CGI animated films 
",,[None],72,-30.840920270582483,-0.42834611486920116
7257,124,",",0.0551990243872113,Computer-animated films,"Computer-animated films 
",,[None],62,-13.710399226437499,-0.2211354713941532
7258,124,",",0.0551990243872113,CGI animated film and CGI/motion capture hybrid animated film,"CGI animated film and CGI/motion capture hybrid animated film 
",,[None],79,-23.789793109694497,-0.30113662164170246
7259,124,",",0.0551990243872113,Finish: length,"Garfield's Pet Force: CGI, Barbie and the Three Musketeers: CGI and traditional animation",,[None],83,-17.723361255318004,-0.2135344729556386
7260,125, This,0.6730104513252273,3D computer-animated,"3D computer-animated 
",,[None],103,-45.30716862017869,-0.43987542349688047
7261,125, This,0.6730104513252273,CGI/3D animation,"CGI/3D animation 
",,[None],113,-56.68668767832399,-0.5016521033479999
7262,125, This,0.6730104513252273,Computer-animated films,"Computer-animated films 
",,[None],92,-71.98690794607403,-0.7824663907181959
7263,125, This,0.6730104513252273,CGI and traditional animation,"CGI and traditional animation 
",,[None],110,-53.6893508370613,-0.4880850076096481
7264,125, This,0.6730104513252273,CGI animation,"CGI animation 
",,[None],95,-36.3369332198804,-0.3824940338934779
7265,125, This,0.6730104513252273,CGI and hand-drawn animation,"CGI and hand-drawn animation 
",,[None],119,-44.8670222478478,-0.37703380040208234
7266,125, This,0.6730104513252273,CGI-animated films,"CGI-animated films 
",,[None],71,-34.914051933105995,-0.49174721032543656
7267,125, This,0.6730104513252273,3D CGI animated films,"3D CGI animated films 
",,[None],115,-56.374430437328215,-0.49021243858546276
7268,125, This,0.6730104513252273,CGI or computer animation,"CGI or computer animation 
",,[None],76,-37.257637530079506,-0.490232072764204
7269,125, This,0.6730104513252273,Finish: length,"Garfield's Pet Force is 3D CGI, Barbie and the Three Musketeers is ",,[None],100,-53.62194647234479,-0.536219464723448
7270,125, This,0.6730104513252273,Finish: length,"Garfield's Pet Force: CGI animation, Barbie and the Three Musketeers: Mixed media animation",,[None],88,-53.356156027119496,-0.6063199548536307
7271,125, This,0.6730104513252273,CGI animated films,"CGI animated films 
",,[None],97,-42.404530306207995,-0.43716010624956697
7272,125, This,0.6730104513252273,Hybrid animation,"Hybrid animation 
",,[None],115,-47.51143535658981,-0.4131429161442592
7273,125, This,0.6730104513252273,CGI or computer animation,"CGI or computer animation 
",,[None],69,-28.995483347491508,-0.42022439634045666
7274,125, This,0.6730104513252273,CGI-animated films,"CGI-animated films 
",,[None],64,-35.496960305656096,-0.5546400047758765
7275,125, This,0.6730104513252273,CGI animated films,"CGI animated films 
",,[None],92,-39.04987593583299,-0.424455173215576
7276,125, This,0.6730104513252273,CGI and 2.5D,"CGI and 2.5D 
",,[None],100,-39.23807417976961,-0.3923807417976961
