,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5661,96,".
",0.6319931838126537,yeah,"yeah 
",,[None],144,-42.28785680156968,-0.2936656722331228
5662,96,".
",0.6319931838126537,ynyee,"ynyee 
",,[None],160,-31.436227439120806,-0.19647642149450506
5663,96,".
",0.6319931838126537,yurnye,"yurnye 
",,[None],115,-28.727215200798298,-0.24980187131128956
5664,96,".
",0.6319931838126537,ynhl,"ynhl 
",,[None],200,-74.34816161783247,-0.3717408080891624
5665,96,".
",0.6319931838126537,nnek,"nnek 
",,[None],183,-64.66253361049237,-0.35334717819941186
5666,96,".
",0.6319931838126537,yneeaay,"yneeaay 
",,[None],266,-68.88907217054947,-0.25898147432537394
5667,96,".
",0.6319931838126537,yyahye,"yyahye 
",,[None],144,-49.70694977879214,-0.3451871512416121
5668,96,".
",0.6319931838126537,nyhrle,"nyhrle 
",,[None],240,-62.6614893649905,-0.26108953902079374
5669,96,".
",0.6319931838126537,yneylee,"yneylee 
",,[None],163,-48.417223446492706,-0.2970381806533295
5670,96, and,0.265852695475266,yneyy,"yneyy 
",,[None],193,-72.11404856680878,-0.37364792003527864
5671,96, and,0.265852695475266,ynyhy,"ynyhy 
",,[None],175,-38.14445166381129,-0.2179682952217788
5672,96, and,0.265852695475266,yneyhlae,"yneyhlae 
",,[None],100,-27.896627816975897,-0.278966278169759
5673,96, and,0.265852695475266,yaneylee,"yaneylee 
",,[None],170,-68.80824206922266,-0.40475436511307444
5674,96, and,0.265852695475266,ynek,"ynek 
",,[None],159,-51.86962089860468,-0.3262240308088345
5675,96, and,0.265852695475266,ynye,"ynye 
",,[None],171,-32.438005943558295,-0.18969594119039937
5676,96, and,0.265852695475266,yneyayee,"yneyayee 
",,[None],138,-32.4998889358629,-0.2355064415642239
5677,96, and,0.265852695475266,jnkh,"JNKH 
",,[None],164,-63.95114339311283,-0.38994599629946847
5678,96, and,0.265852695475266,yodnk,"yodnk 
",,[None],172,-49.0939074165863,-0.2854296942824785
5679,96, and,0.265852695475266,yneah,"yneah 
",,[None],162,-43.600081392552305,-0.2691363048922982
5680,96, and,0.265852695475266,yneyhlee,"yneyhlee 
",,[None],164,-46.809160351968515,-0.28542170946322265
5681,96, and,0.265852695475266,nyeaee,"nyeaee 
",,[None],184,-51.11356251373952,-0.27779110061814954
5682,96, and,0.265852695475266,eyee,"eyee 
",,[None],148,-57.958890108057126,-0.39161412235173737
5683,96, and,0.265852695475266,ynehaey,"ynehaey 
",,[None],238,-71.03647306227643,-0.2984725758919178
5684,96, and,0.265852695475266,nyhaye,"nyhaye 
",,[None],270,-85.40898201958215,-0.3163295630354895
5685,96, and,0.265852695475266,ynhaee,"YNHAEE 
",,[None],152,-43.71774004503899,-0.2876167108226249
5686,96, and,0.265852695475266,ynehaay,"ynehaay 
",,[None],314,-92.84072972735468,-0.2956711137813844
5687,96, and,0.265852695475266,ynyly,"ynyly 
",,[None],313,-91.53625602945634,-0.2924481023305314
5688,96, and,0.265852695475266,eyayee,"eyayee 
",,[None],169,-35.0490748591706,-0.20739097549805088
5689,96, and,0.265852695475266,ennu,"ennu 
",,[None],166,-61.937298082473916,-0.373116253508879
5690,96, and,0.265852695475266,yykh,"yykh 
",,[None],151,-39.857722043831416,-0.26395842413133386
5691,96, and,0.265852695475266,nybe,"nybe 
",,[None],260,-55.681368057711424,-0.21415910791427473
5692,96, and,0.265852695475266,yneyhlee,"yneyhlee 
",,[None],399,-120.67789451455121,-0.3024508634449905
5693,96, and,0.265852695475266,yntehye,"yntehye 
",,[None],150,-49.898441670895274,-0.3326562778059685
5694,96, and,0.265852695475266,ynnhh,"ynnhh 
",,[None],308,-75.12820663090572,-0.24392274880164197
5695,96, and,0.265852695475266,ynejk,"ynejk 
",,[None],170,-57.35215188362297,-0.33736559931542925
5696,96, and,0.265852695475266,ynhee,"y n h e e 
",,[None],314,-84.6719955188259,-0.26965603668415894
5697,96, and,0.265852695475266,yndhyl,"yndhyl 
",,[None],177,-64.87398158756862,-0.3665196699862634
5698,96, and,0.265852695475266,ynyahlee,"ynyahlee 
",,[None],157,-49.699337022225784,-0.31655628676576936
5699,96, and,0.265852695475266,yneay,"yneay 
",,[None],161,-48.95193931042028,-0.30404931248708245
5700,97,4,0.9992385445544495,ykrj,"YKRJ 
",,[None],173,-64.47281087414619,-0.37267520736500687
5701,97,4,0.9992385445544495,jnbsy,"Jnbsy 
",,[None],149,-49.717204752145086,-0.3336725151150677
5702,97,4,0.9992385445544495,ynae,"ynae 
",,[None],254,-75.8606812578284,-0.2986640994402693
5703,97,4,0.9992385445544495,yeekh,"yeekh 
",,[None],200,-58.75663710421609,-0.29378318552108046
5704,97,4,0.9992385445544495,ynrnlh,"ynrnlh 
",,[None],180,-64.92876236093231,-0.36071534644962394
5705,97,4,0.9992385445544495,ynrhye,"ynrhye 
",,[None],149,-34.827314630200185,-0.23374036664563883
5706,97,4,0.9992385445544495,yneehaee,"yneehaee 
",,[None],88,-32.75749213645319,-0.3722442288233317
5707,97,4,0.9992385445544495,ynahy,"ynahy 
",,[None],155,-53.277272496765896,-0.34372433868881225
5708,97,4,0.9992385445544495,ynrne,"ynrne 
",,[None],176,-42.571422837551886,-0.24188308430427208
5709,97,4,0.9992385445544495,ynhy,"y n h y 
",,[None],271,-121.12909727060767,-0.44697083863692866
5710,97,4,0.9992385445544495,yynayy,"yynayy 
",,[None],232,-58.692085186470685,-0.25298312580375293
5711,97,4,0.9992385445544495,ynek,"ynek 
",,[None],250,-76.83533274779532,-0.30734133099118127
5712,97,4,0.9992385445544495,jnrk,"JnRK 
",,[None],189,-80.10559477701577,-0.4238391258043162
5713,97,4,0.9992385445544495,lsrne,"lsrne 
",,[None],304,-68.72256245158006,-0.22606106069598703
5714,97,4,0.9992385445544495,yyeh,"yyeh 
",,[None],171,-72.98044295020553,-0.42678621608307327
5715,97,4,0.9992385445544495,eanee,"eanee 
",,[None],237,-55.59151276262105,-0.23456334498996223
5716,97,4,0.9992385445544495,ynkl,"ynkl 
",,[None],317,-63.20770078066847,-0.19939337785699832
5717,97,4,0.9992385445544495,ynejy,"ynejy 
",,[None],281,-104.71097396571975,-0.3726369180274724
5718,97,4,0.9992385445544495,ynrk,"ynrk 
",,[None],186,-55.28409663634432,-0.2972263260018512
5719,97,4,0.9992385445544495,ynnlh,"YNNLH 
",,[None],179,-85.81634326880061,-0.4794209121162045
5720,97,4,0.9992385445544495,ynk,"ynk 
",,[None],163,-64.0335816983758,-0.392844059499238
5721,97,4,0.9992385445544495,ynkae,"ynkae 
",,[None],194,-45.627687178454615,-0.23519426380646707
5722,97,4,0.9992385445544495,ynnny,"ynnny 
",,[None],185,-59.406121478280916,-0.32111417015286986
5723,97,4,0.9992385445544495,yjnhyh,"yjnhyh 
",,[None],126,-78.31716315708877,-0.6215647869610219
5724,97,4,0.9992385445544495,yndyhye,"yndyhye 
",,[None],143,-51.58593797051329,-0.3607408249686244
5725,97,4,0.9992385445544495,yneea,"yneea 
",,[None],180,-80.74321949274847,-0.4485734416263804
5726,97,4,0.9992385445544495,yndhk,"yndhk 
",,[None],88,-37.474647127049295,-0.42584826280737836
5727,97,4,0.9992385445544495,ynnahaee,"ynnahaee 
",,[None],135,-50.338049888098176,-0.37287444361554206
5728,97,4,0.9992385445544495,ynejyl,"ynejyl 
",,[None],181,-67.83780001300346,-0.37479447520996384
5729,97,4,0.9992385445544495,ynrlee,"ynrlee 
",,[None],202,-57.58707889910229,-0.2850845490054569
5730,98,.,0.9999551060207649,eyhy,"eyhy 
",,[None],245,-59.6384711773187,-0.24342233133599472
5731,98,.,0.9999551060207649,yneeh,"yneeh 
",,[None],149,-62.273008928451254,-0.41793965723792786
5732,98,.,0.9999551060207649,yeae,"yeae 
",,[None],183,-29.408688909444784,-0.16070321808439772
5733,98,.,0.9999551060207649,ynyean,"ynyean 
",,[None],174,-67.7447656679668,-0.38933773372394714
5734,98,.,0.9999551060207649,ynrlee,"ynrlee 
",,[None],148,-46.0293897535895,-0.31100939022695606
5735,98,.,0.9999551060207649,ynye,"ynye 
",,[None],296,-60.907067120224774,-0.20576711864940803
5736,98,.,0.9999551060207649,ynerk,"ynerk 
",,[None],145,-38.20042502767201,-0.26345120708739317
5737,98,.,0.9999551060207649,ynnhhye,"ynnhhye 
",,[None],168,-49.8616118587289,-0.2967953086829101
5738,98,.,0.9999551060207649,ynhe,"ynhe 
",,[None],226,-41.69650508182681,-0.18449781009657878
5739,98,.,0.9999551060207649,yynhl,"yynhl 
",,[None],291,-51.9637509392471,-0.17856959085651924
5740,98,.,0.9999551060207649,ldye,"ldye 
",,[None],203,-90.29987490853628,-0.4448269699927896
5741,98,.,0.9999551060207649,jnbeahyl,"Jnbeahyl 
",,[None],144,-55.015120277616994,-0.38204944637234023
5742,98,.,0.9999551060207649,yneyayee,"yneyayee 
",,[None],303,-78.230260229114,-0.2581856773238086
5743,98,.,0.9999551060207649,yndhlaye,"yndhlaye 
",,[None],451,-95.93127341945366,-0.21270792332473096
5744,98,.,0.9999551060207649,ynejhlye,"ynejhlye 
",,[None],178,-77.06062431815207,-0.4329248557199554
5745,98,.,0.9999551060207649,ynkjy,"ynkjy 
",,[None],189,-93.70842423439352,-0.4958117684359445
5746,98,.,0.9999551060207649,yndyhle,"yndyhle 
",,[None],279,-72.1247494710367,-0.2585116468495939
5747,98,.,0.9999551060207649,yyeh,"yyeh 
",,[None],163,-85.20637102850273,-0.5227384725675014
5748,98,.,0.9999551060207649,yeen,"yeen 
",,[None],115,-40.948020972564,-0.3560697475875131
5749,98,.,0.9999551060207649,yndly,"yndly 
",,[None],157,-53.80660724818191,-0.3427172436189931
5750,98,.,0.9999551060207649,ynerley,"ynerley 
",,[None],161,-55.5428036958513,-0.3449863583593248
5751,98,.,0.9999551060207649,ynejhlee,"ynejhlee 
",,[None],203,-112.51374115530248,-0.5542548825384359
5752,98,.,0.9999551060207649,ynhe,"ynhe 
",,[None],240,-83.17635434545532,-0.3465681431060638
5753,98,.,0.9999551060207649,yjnhae,"yjnhae 
",,[None],266,-83.90056685527033,-0.3154156648694373
5754,98,.,0.9999551060207649,yndy,"yndy 
",,[None],512,-79.51852678934642,-0.15530962263544223
5755,98,.,0.9999551060207649,jlhke,"JLHKE 
",,[None],282,-84.61940401612897,-0.3000688085678332
5756,98,.,0.9999551060207649,yyeh,"yyeh 
",,[None],329,-101.38090644351398,-0.30814865180399387
5757,98,.,0.9999551060207649,ynyahye,"ynyahye 
",,[None],150,-43.119529357192306,-0.28746352904794875
5758,98,.,0.9999551060207649,yndhle,"yndhle 
",,[None],182,-84.0382516907054,-0.4617486356632165
5759,98,.,0.9999551060207649,yneyh,"yneyh 
",,[None],124,-55.537794373187225,-0.44788543849344536
5760,99, Finally,0.5252335805513969,yneye,"yneye 
",,[None],202,-62.682935336862116,-0.3103115610735748
5761,99, Finally,0.5252335805513969,yrekee,"yrekee 
",,[None],157,-44.63144888128371,-0.28427674446677526
5762,99, Finally,0.5252335805513969,ynhy,"ynhy 
",,[None],175,-55.51533517940033,-0.31723048673943044
5763,99, Finally,0.5252335805513969,ynnhh,"ynnhh 
",,[None],152,-49.16359923402011,-0.3234447318027639
5764,99, Finally,0.5252335805513969,yndaahy,"yndaahy 
",,[None],147,-54.01239810043122,-0.3674312795947702
5765,99, Finally,0.5252335805513969,yner,"yner 
",,[None],206,-70.80168661912441,-0.3436975078598272
5766,99, Finally,0.5252335805513969,ynejh,"ynejh 
",,[None],163,-43.30032879196549,-0.26564618890776376
5767,99, Finally,0.5252335805513969,yebynhe,"yebynhe 
",,[None],196,-58.995543040907016,-0.3009976685760562
5768,99, Finally,0.5252335805513969,yyayye,"yyayye 
",,[None],168,-72.09008165835581,-0.42910762891878457
5769,99, Finally,0.5252335805513969,yndyhl,"yndyhl 
",,[None],190,-40.339131904246706,-0.21231122054866686
5770,99, Finally,0.5252335805513969,ynerk,"ynerk 
",,[None],134,-50.445062774479894,-0.3764556923468649
5771,99, Finally,0.5252335805513969,ynah,"ynah 
",,[None],132,-25.697151419431698,-0.19467538954114924
5772,99, Finally,0.5252335805513969,nyne,"nyne 
",,[None],160,-48.62381877624409,-0.3038988673515256
5773,99, Finally,0.5252335805513969,ynnayle,"ynnayle 
",,[None],149,-46.04146005570669,-0.3090030876221926
5774,99, Finally,0.5252335805513969,yjrk,"YJRK 
",,[None],148,-57.45564344115338,-0.3882138070348201
5775,99, Finally,0.5252335805513969,yjeaheee,"yjeaheee 
",,[None],152,-55.78268427363139,-0.36699134390546967
5776,99, Finally,0.5252335805513969,yeay,"yeay 
",,[None],138,-43.54818319408577,-0.3155665448846795
5777,99, Finally,0.5252335805513969,ynerle,"ynerle 
",,[None],149,-58.038748470799206,-0.38952180181744434
5778,99, Finally,0.5252335805513969,ynhe,"y n h e 
",,[None],253,-104.30222267257912,-0.4122617496939886
5779,99, Finally,0.5252335805513969,ynrlee,"ynrlee 
",,[None],135,-38.2723346890854,-0.28349877547470664
5780,99, Finally,0.5252335805513969,ynhae,"ynhae 
",,[None],295,-112.74292262533481,-0.3821793987299485
5781,99, Finally,0.5252335805513969,yudeeaayee,"yudeeaayee 
",,[None],176,-73.56878230185046,-0.41800444489687766
5782,99, Finally,0.5252335805513969,yeewh,"yeewh 
",,[None],156,-64.73240985381977,-0.4149513452167934
5783,99, Finally,0.5252335805513969,ynye,"YNYE 
",,[None],146,-40.44291771582836,-0.27700628572485175
5784,99, Finally,0.5252335805513969,yyrh,"yyrh 
",,[None],129,-37.758668913777996,-0.29270285979672866
5785,99, Finally,0.5252335805513969,yeeey,"yeEeY 
",,[None],395,-134.38737072267256,-0.3402211917029685
5786,99, Finally,0.5252335805513969,ynyhyl,"ynyhyl 
",,[None],165,-58.709986581134075,-0.3558181004917217
5787,99, Finally,0.5252335805513969,ynejhyle,"ynejhyle 
",,[None],135,-52.968472054988894,-0.392359052259177
5788,99, Finally,0.5252335805513969,ynwley,"ynwley 
",,[None],155,-69.0073715309385,-0.4452088485867
5789,99, Finally,0.5252335805513969,ynye,"ynye 
",,[None],255,-116.96801548304538,-0.4586980999335113
5790,99, Lastly,0.32555628945862986,ynky,"ynKy 
",,[None],193,-74.16760677624,-0.3842881180116063
5791,99, Lastly,0.32555628945862986,yuyeaee,"yuyeaee 
",,[None],159,-67.83508515202179,-0.42663575567309303
5792,99, Lastly,0.32555628945862986,ynehe,"ynehe 
",,[None],205,-79.60169231840717,-0.3883009381385716
5793,99, Lastly,0.32555628945862986,ynylh,"ynylh 
",,[None],225,-79.39986973213266,-0.3528883099205896
5794,99, Lastly,0.32555628945862986,dyueye,"dyueye 
",,[None],90,-44.393071208504594,-0.4932563467611622
5795,99, Lastly,0.32555628945862986,yanhl,"Yanhl 
",,[None],255,-68.60175861323128,-0.2690265043656129
5796,99, Lastly,0.32555628945862986,yneyhyy,"yneyhyy 
",,[None],173,-76.14321634904195,-0.4401341985493754
5797,99, Lastly,0.32555628945862986,yyyy,"yyyy 
",,[None],147,-48.94992474883361,-0.332992685366215
5798,99, Lastly,0.32555628945862986,nnyah,"nnyah 
",,[None],170,-32.815239348398784,-0.19303081969646343
5799,99, Lastly,0.32555628945862986,yyhnle,"yyhnle 
",,[None],330,-62.06019943592623,-0.18806121041189766
5800,99, Lastly,0.32555628945862986,yauy,"yauy 
",,[None],150,-51.87525373808359,-0.3458350249205573
5801,99, Lastly,0.32555628945862986,ynhe,"ynhe 
",,[None],162,-39.702469982888395,-0.24507697520301477
5802,99, Lastly,0.32555628945862986,ynejl,"ynejl 
",,[None],170,-39.18258662021099,-0.23048580364829993
5803,99, Lastly,0.32555628945862986,jnheye,"Jnheye 
",,[None],165,-54.15492328616401,-0.3282116562797819
5804,99, Lastly,0.32555628945862986,yjanueuea,"yjanueuea 
",,[None],191,-88.77433686353427,-0.4647871039975617
5805,99, Lastly,0.32555628945862986,yyhe,"yyhe 
",,[None],290,-87.7557583151421,-0.3026060631556624
5806,99, Lastly,0.32555628945862986,yjnhy,"yjnhy 
",,[None],207,-77.03514476049112,-0.3721504577801503
5807,99, Lastly,0.32555628945862986,ynty,"ynty 
",,[None],157,-66.60931383621312,-0.4242631454535868
5808,99, Lastly,0.32555628945862986,ynhl,"ynhl 
",,[None],306,-83.20152467380971,-0.2719004074307507
5809,99, Lastly,0.32555628945862986,yjnken,"yjnken 
",,[None],133,-89.9054603519203,-0.6759809049016563
5810,99, Lastly,0.32555628945862986,yehe,"yehe 
",,[None],172,-58.6850891448109,-0.34119237874890057
5811,99, Lastly,0.32555628945862986,eynah,"eynah 
",,[None],153,-54.27632050786791,-0.3547471928618818
5812,99, Lastly,0.32555628945862986,ynekl,"ynekl 
",,[None],204,-69.49847981303482,-0.34067882261291577
5813,99, Lastly,0.32555628945862986,yeanhela,"yeanhela 
",,[None],214,-88.64169192992536,-0.41421351369123993
5814,99, Lastly,0.32555628945862986,yaelee,"yaelee 
",,[None],172,-49.4670520572679,-0.28759913986783664
5815,99, Lastly,0.32555628945862986,yjnr,"yjnr 
",,[None],141,-39.6124332975453,-0.28093924324500213
5816,99, Lastly,0.32555628945862986,yneyhlee,"yneyhlee 
",,[None],200,-72.96513020721441,-0.36482565103607206
5817,99, Lastly,0.32555628945862986,yyeh,"yyeh 
",,[None],203,-71.5587662442353,-0.35250623765633154
5818,99, Lastly,0.32555628945862986,yyahye,"yyahye 
",,[None],159,-76.95415646782502,-0.48398840545801897
5819,99, Lastly,0.32555628945862986,ynehe,"ynehe 
",,[None],257,-64.17420973626754,-0.24970509625006826
5820,99, Here,0.082637252610341,ynehaee,"ynehaee 
",,[None],125,-41.20826842342201,-0.3296661473873761
5821,99, Here,0.082637252610341,yney,"yney 
",,[None],94,-59.81082981208801,-0.6362854235328511
5822,99, Here,0.082637252610341,yneyayee,"yneyayee 
",,[None],135,-39.47406374193399,-0.292400472162474
5823,99, Here,0.082637252610341,yneyy,"yneyy 
",,[None],122,-50.159932205498606,-0.4111469852909722
5824,99, Here,0.082637252610341,ynehye,"ynehye 
",,[None],101,-30.1224727006525,-0.29824230396685647
5825,99, Here,0.082637252610341,ynhe,"y n h e 
",,[None],151,-52.19702909245492,-0.3456756893540061
5826,99, Here,0.082637252610341,ynrnay,"ynrnay 
",,[None],269,-80.41470652510864,-0.2989394294613704
5827,99, Here,0.082637252610341,nyrh,"nyrh 
",,[None],97,-39.730782116822105,-0.4095956919260011
5828,99, Here,0.082637252610341,yner,"yner 
",,[None],162,-55.90279689584239,-0.34507899318421226
5829,99, Here,0.082637252610341,ynejhlye,"ynejhlye 
",,[None],118,-35.39709450206511,-0.29997537713614497
5830,99, Here,0.082637252610341,eanl,"eanl 
",,[None],137,-21.437321801423007,-0.15647680147024093
5831,99, Here,0.082637252610341,ynyyl,"ynyyl 
",,[None],150,-42.99242072216909,-0.28661613814779396
5832,99, Here,0.082637252610341,jnryk,"JNRYK 
",,[None],170,-51.74224707422751,-0.3043661592601618
5833,99, Here,0.082637252610341,yuneheae,"yuneheae 
",,[None],139,-69.06755674016802,-0.4968888974112807
5834,99, Here,0.082637252610341,jnkh,"JnKh 
",,[None],110,-29.426675752753898,-0.2675152341159445
5835,99, Here,0.082637252610341,yyhn,"yyhn 
",,[None],200,-80.6174537112139,-0.4030872685560695
5836,99, Here,0.082637252610341,ynyh,"ynyh 
",,[None],178,-67.03972943603598,-0.3766276934608763
5837,99, Here,0.082637252610341,yrayalee,"yRayalee 
",,[None],120,-48.49025231996869,-0.40408543599973906
5838,99, Here,0.082637252610341,jyre,"Jyre 
",,[None],125,-53.951568980697004,-0.43161255184557606
5839,99, Here,0.082637252610341,ynhe,"ynhe 
",,[None],173,-60.343347953825194,-0.34880547950187973
5840,99, Here,0.082637252610341,dyanly,"dyanly 
",,[None],73,-31.136756563874005,-0.42653091183389047
5841,99, Here,0.082637252610341,yannhlee,"yannhlee 
",,[None],279,-82.65755674919302,-0.2962636442623406
5842,99, Here,0.082637252610341,ynejhie,"ynejhie 
",,[None],105,-58.86784036928401,-0.5606460987550859
5843,99, Here,0.082637252610341,yuanlee,"yuanlee 
",,[None],144,-43.94257172985751,-0.3051567481240105
5844,99, Here,0.082637252610341,ynhy,"ynhy 
",,[None],122,-35.359602900527904,-0.2898328106600648
5845,99, Here,0.082637252610341,yneahyae,"yneahyae 
",,[None],152,-65.1622933731796,-0.42869929850776045
5846,99, Here,0.082637252610341,nnehy,"nnehy 
",,[None],150,-38.64875966944269,-0.25765839779628463
5847,99, Here,0.082637252610341,ynhl,"YNHL 
",,[None],139,-32.20011279769199,-0.23165548775317982
5848,99, Here,0.082637252610341,yndhlee,"yndhlee 
",,[None],144,-45.86103960322071,-0.3184794416890327
5849,99, Here,0.082637252610341,yneyy,"yneyy 
",,[None],130,-35.3939222408078,-0.27226094031390613
5850,100,",",0.9999932502087799,ynkly,"ynkly 
",,[None],141,-41.403658124642185,-0.29364296542299423
5851,100,",",0.9999932502087799,ynhl,"ynhl 
",,[None],173,-69.05313840879926,-0.3991510890682038
5852,100,",",0.9999932502087799,ynerelae,"ynerelae 
",,[None],306,-110.12313153594843,-0.3598795148233609
5853,100,",",0.9999932502087799,nnyhlee,"nnyhlee 
",,[None],175,-57.19904875266511,-0.3268517071580863
5854,100,",",0.9999932502087799,ynee,"ynee 
",,[None],205,-94.11470378551687,-0.4590961160269115
5855,100,",",0.9999932502087799,nyahi,"nyahi 
",,[None],159,-40.35184238792178,-0.2537851722510804
5856,100,",",0.9999932502087799,ynnhh,"ynnhh 
",,[None],367,-94.01921127459764,-0.25618313698800443
5857,100,",",0.9999932502087799,ynnlc,"ynnlc 
",,[None],338,-63.03608964466739,-0.1864973066410278
5858,100,",",0.9999932502087799,eyjn,"eyJn 
",,[None],266,-55.9640680223768,-0.21039123316683006
5859,100,",",0.9999932502087799,ynnye,"ynnye 
",,[None],179,-75.44615646746131,-0.4214869076394487
5860,100,",",0.9999932502087799,ynyly,"ynyly 
",,[None],132,-30.091891641798007,-0.22796887607422733
5861,100,",",0.9999932502087799,yneyy,"yneyy 
",,[None],155,-52.64172536906454,-0.33962403463912605
5862,100,",",0.9999932502087799,ynrhly,"ynrhly 
",,[None],254,-64.91999420601498,-0.2555905283701377
5863,100,",",0.9999932502087799,ynderhsyle,"ynderhsyle 
",,[None],291,-103.89722280461301,-0.3570351299127595
5864,100,",",0.9999932502087799,yayhlae,"yayhlae 
",,[None],283,-88.9552046890806,-0.3143293451910975
5865,100,",",0.9999932502087799,ynewy,"ynewy 
",,[None],155,-50.87280133364938,-0.32821162150741534
5866,100,",",0.9999932502087799,ynyhlye,"ynyhlye 
",,[None],146,-41.50341278659451,-0.28426995059311305
5867,100,",",0.9999932502087799,ynye,"ynye 
",,[None],166,-31.19863851001759,-0.1879436054820337
5868,100,",",0.9999932502087799,yndhye,"yndhye 
",,[None],273,-72.65691560740979,-0.26614254801249004
5869,100,",",0.9999932502087799,yuanlke,"yuanlke 
",,[None],198,-67.82965316917368,-0.3425740059049176
5870,100,",",0.9999932502087799,nnrk,"NNRK 
",,[None],187,-77.49354111739422,-0.41440396319462147
5871,100,",",0.9999932502087799,ynrh,"YNRH 
",,[None],180,-73.9579777220163,-0.41087765401120163
5872,100,",",0.9999932502087799,nyehy,"Nyehy 
",,[None],258,-111.61081985787747,-0.4326000769685173
5873,100,",",0.9999932502087799,yner,"yner 
",,[None],171,-43.30720979517319,-0.25325853681387833
5874,100,",",0.9999932502087799,jnky,"JNKY 
",,[None],362,-115.76708506472852,-0.31979857752687435
5875,100,",",0.9999932502087799,ynjnbyeey,"ynjnbyeey 
",,[None],152,-60.37154860418221,-0.3971812408169882
5876,100,",",0.9999932502087799,yyehy,"yyehy 
",,[None],165,-42.49514269334049,-0.25754631935357875
5877,100,",",0.9999932502087799,ynhe,"ynhe 
",,[None],110,-45.35749175515749,-0.4123408341377953
5878,100,",",0.9999932502087799,ynek,"ynek 
",,[None],152,-71.63434438526382,-0.47127858148199875
5879,100,",",0.9999932502087799,yndyke,"yndyke 
",,[None],263,-72.17246932982947,-0.2744200354746368
5880,101, we,0.9887733020472228,yngyl,"yngyl 
",,[None],237,-77.5672499016133,-0.3272879742684105
5881,101, we,0.9887733020472228,ynjahye,"ynjahye 
",,[None],162,-48.2828653938999,-0.2980423789746907
5882,101, we,0.9887733020472228,ynkag,"ynkag 
",,[None],184,-67.577390525385,-0.3672684267683967
5883,101, we,0.9887733020472228,yney,"yney 
",,[None],266,-100.1358549362485,-0.3764505824670996
5884,101, we,0.9887733020472228,yndh,"yndh 
",,[None],252,-63.7479394466198,-0.2529680136770627
5885,101, we,0.9887733020472228,yner,"yner 
",,[None],143,-37.10080659328848,-0.2594461999530663
5886,101, we,0.9887733020472228,yndeyahye,"yndeyahye 
",,[None],196,-80.63073195253503,-0.41138128547211744
5887,101, we,0.9887733020472228,dyneehye,"dyneehye 
",,[None],299,-67.836782848253,-0.22687887240218393
5888,101, we,0.9887733020472228,yjnheey,"yjnheey 
",,[None],196,-82.19882189146072,-0.41938174434418735
5889,101, we,0.9887733020472228,yneyaey,"yneyaey 
",,[None],131,-39.1820729824039,-0.2990997937588084
5890,101, we,0.9887733020472228,yney,"yney 
",,[None],224,-57.29355431569926,-0.2557747960522288
5891,101, we,0.9887733020472228,yneayl,"yneayl 
",,[None],238,-81.73884977618594,-0.3434405452780922
5892,101, we,0.9887733020472228,ynrnhye,"ynrnhye 
",,[None],175,-51.30159192017517,-0.2931519538295724
5893,101, we,0.9887733020472228,yneyhlee,"yneyhlee 
",,[None],266,-70.51824387760068,-0.26510617999098
5894,101, we,0.9887733020472228,ynhl,"ynhl 
",,[None],96,-29.210918602730302,-0.304280402111774
5895,101, we,0.9887733020472228,yneyahye,"yneyahye 
",,[None],134,-39.50128678375069,-0.2947857222667962
5896,101, we,0.9887733020472228,yanyhl,"yanyhl 
",,[None],179,-74.71593563320025,-0.4174074616379902
5897,101, we,0.9887733020472228,yaaee,"yaaee 
",,[None],128,-43.4663917332487,-0.33958118541600546
5898,101, we,0.9887733020472228,kkrje,"KKRJE 
",,[None],334,-78.2754191940943,-0.23435754249728832
5899,101, we,0.9887733020472228,yadnhek,"yadnhek 
",,[None],133,-48.127821716671,-0.3618633211779774
5900,101, we,0.9887733020472228,yner,"yner 
",,[None],148,-54.584555577042,-0.3688145647097433
5901,101, we,0.9887733020472228,ynhy,"ynhy 
",,[None],217,-99.18337799765006,-0.4570662580536869
5902,101, we,0.9887733020472228,yneeh,"yneeh 
",,[None],161,-46.9454629429305,-0.29158672635360555
5903,101, we,0.9887733020472228,ynrhyl,"ynrhyl 
",,[None],159,-36.69505059085738,-0.23078648170350552
5904,101, we,0.9887733020472228,yneel,"yneel 
",,[None],239,-110.3746657901509,-0.46181868531443887
5905,101, we,0.9887733020472228,ynrhy,"ynrhy 
",,[None],183,-75.4810233261428,-0.41246460833957815
5906,101, we,0.9887733020472228,ynhe,"ynhe 
",,[None],509,-98.96843264969279,-0.19443699931177363
5907,101, we,0.9887733020472228,yndyly,"yndyly 
",,[None],142,-44.405887363019076,-0.3127175166409794
5908,101, we,0.9887733020472228,yyny,"yyny 
",,[None],145,-51.23902849762781,-0.3533726103284676
5909,101, we,0.9887733020472228,ynsy,"ynsy 
",,[None],156,-79.21322475268977,-0.5077770817480113
5910,102, can,0.873372285650372,yndhle,"yndhle 
",,[None],188,-68.26930557452067,-0.3631346041197908
5911,102, can,0.873372285650372,yyhy,"yyhy 
",,[None],203,-71.00760399426889,-0.34979115268112754
5912,102, can,0.873372285650372,yjnke,"yjnke 
",,[None],168,-59.14081946603508,-0.3520286872978279
5913,102, can,0.873372285650372,ykyn,"ykyn 
",,[None],150,-44.3225076433815,-0.29548338428921
