,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6645,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.063106425,"[-0.063106425, -1.504853e-06, -8.061054e-06, -4.604148e-06, -0.24847056]",70,-32.36560101246769,-0.46236572874953846
6646,115, each,0.8972947908998018,Nicky Byrne,Nicky Byrne.,-0.10880396,"[-0.10880396, -4.3202e-07, -9.968313e-06, -0.12747899]",64,-20.727277700693396,-0.3238637140733343
6647,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.059030883,"[-0.059030883, -1.3856493e-06, -1.0087517e-05, -6.392203e-06, -0.17673782]",130,-32.38457542092476,-0.24911211862249819
6648,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.0066186194,"[-0.0066186194, -1.3856493e-06, -8.537869e-06, -3.4121115e-06, -0.1408495]",30,-6.7366435118837,-0.22455478372945667
6649,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.036740057,"[-0.036740057, -1.7432603e-06, -9.253091e-06, -5.9153886e-06, -0.17209122]",63,-12.514298129536597,-0.19863965284978724
6650,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.013189759,"[-0.013189759, -1.504853e-06, -1.0683535e-05, -3.1737043e-06, -0.144988]",42,-22.155493834287004,-0.5275117579592143
6651,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.015642362,"[-0.015642362, -1.147242e-06, -1.3544423e-05, -4.365741e-06, -0.22758941]",69,-15.057979130361598,-0.21823158159944345
6652,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.0674648,"[-0.0674648, -1.2664457e-06, -1.1994775e-05, -5.080963e-06, -0.16540782]",108,-23.858347022281517,-0.2209106205766807
6653,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.023391413,"[-0.023391413, -1.8624639e-06, -6.6306106e-06, -2.577686e-06, -0.10653801]",63,-29.101413062031508,-0.46192719146081757
6654,115, each,0.8972947908998018,Mark Feehily,Mark Feehily.,-0.05048263,"[-0.05048263, -5.419287e-05, -3.4121115e-06, -9.729906e-06, -0.44744596]",124,-41.55162500585371,-0.3350937500472073
6655,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.009303963,"[-0.009303963, -1.8624639e-06, -7.9418505e-06, -3.650519e-06, -0.12225554]",44,-13.581876520451303,-0.3086790118284387
6656,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.02434694,"[-0.02434694, -1.6240566e-06, -8.537869e-06, -2.6968896e-06, -0.13982715]",57,-18.03566647177369,-0.31641520125918754
6657,115, each,0.8972947908998018,Finish: length,"None of the writers of the song ""Bop Bop Baby"" was born on 5 July",-0.03368397,"[-0.03368397, -0.026643712, -1.27099975e-05, -0.00014180024, -4.9663133e-05, -0.00023727135, -1.5809293e-05, -3.261701e-05, -1.8624639e-06, -3.1281633e-07, -1.6240566e-06, -6.704273e-07, -1.7716551e-05, -7.9418505e-06, -0.074580915, -5.080963e-06, -0.00046880342, -0.0028042756, -1.8624639e-06, -9.960947e-05]",64,-24.23791463105501,-0.3787174161102345
6658,115, each,0.8972947908998018,Shane Filan,Shane Filan.,-0.0394705,"[-0.0394705, -1.2664457e-06, -7.58424e-06, -4.4849444e-06, -0.17057368]",64,-17.220381904509896,-0.2690684672579671
6659,115, each,0.8972947908998018,Kian Egan,Kian Egan.,-0.03681245,"[-0.03681245, -4.246537e-06, -1.8624639e-06, -5.7961847e-06, -0.2370592]",71,-23.389030961364497,-0.3294229712868239
6660,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.032433428,"[-0.032433428, -1.504853e-06, -1.0802739e-05, -4.246537e-06, -0.17563865]",48,-9.478272644936304,-0.19746401343617298
6661,115, these,0.09117515885319144,Kian Egan,Kian Egan.,-0.038985297,"[-0.038985297, -5.5577775e-06, -1.9816675e-06, -5.4385737e-06, -0.2310105]",68,-17.366941610930997,-0.25539620016074993
6662,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.047388077,"[-0.047388077, -1.3856493e-06, -9.729906e-06, -7.107425e-06, -0.38770244]",165,-85.5259571961735,-0.5183391345222635
6663,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.048081234,"[-0.048081234, -1.147242e-06, -1.18755715e-05, -5.2001665e-06, -0.19687276]",105,-13.687048895020208,-0.1303528466192401
6664,115, these,0.09117515885319144,Mark Feehily,Mark Feehily.,-0.026725898,"[-0.026725898, -5.9914648e-05, -3.4121115e-06, -6.392203e-06, -0.37738642]",63,-30.489900157620003,-0.48396666916857145
6665,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.02376644,"[-0.02376644, -9.0883464e-07, -9.610702e-06, -4.8425554e-06, -0.14681195]",54,-22.46840005122801,-0.4160814824301483
6666,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.022771683,"[-0.022771683, -1.6240566e-06, -1.0325924e-05, -4.4849444e-06, -0.18986751]",60,-10.609925555976998,-0.17683209259961663
6667,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.059464887,"[-0.059464887, -1.147242e-06, -9.253091e-06, -4.9617593e-06, -0.22255737]",50,-7.779244765850201,-0.15558489531700403
6668,115, these,0.09117515885319144,Kian Egan,Kian Egan.,-0.04902378,"[-0.04902378, -4.604148e-06, -1.9816675e-06, -4.365741e-06, -0.18089421]",65,-34.895589111858,-0.5368552171055078
6669,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.0097670695,"[-0.0097670695, -1.2664457e-06, -7.3458323e-06, -3.4121115e-06, -0.13806866]",32,-8.2853440272779,-0.25891700085243435
6670,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.103326455,"[-0.103326455, -2.220075e-06, -8.299462e-06, -4.365741e-06, -0.07475681]",59,-17.105929492260003,-0.28993100834338986
6671,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.011877377,"[-0.011877377, -1.7432603e-06, -9.372295e-06, -2.6968896e-06, -0.14774776]",81,-27.11122889007051,-0.3347065295070433
6672,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.02982027,"[-0.02982027, -1.147242e-06, -1.0206721e-05, -4.723352e-06, -0.16564159]",52,-11.666772737317,-0.2243610141791731
6673,115, these,0.09117515885319144,Kian Egan,Kian Egan.,-0.09564639,"[-0.09564639, -5.4385737e-06, -3.4121115e-06, -4.00813e-06, -0.1615992]",103,-24.02454788551089,-0.2332480377234067
6674,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.047506876,"[-0.047506876, -2.1008714e-06, -6.9882217e-06, -2.8160932e-06, -0.13700345]",43,-11.8328706533475,-0.27518303844994185
6675,115, these,0.09117515885319144,Kian Egan,Kian Egan.,-0.036362857,"[-0.036362857, -3.5313153e-06, -3.0545007e-06, -4.604148e-06, -0.20849985]",59,-11.448722407319798,-0.1940461424969457
6676,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.043418866,"[-0.043418866, -1.8624639e-06, -1.2829201e-05, -6.392203e-06, -0.15933926]",82,-18.681933599443497,-0.22782845852979874
6677,115, these,0.09117515885319144,Kian Egan,Kian Egan.,-0.025091022,"[-0.025091022, -4.723352e-06, -2.4584822e-06, -3.5313153e-06, -0.16221179]",70,-27.396677968636297,-0.3913811138376614
6678,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.041549403,"[-0.041549403, -1.6240566e-06, -9.014684e-06, -2.8160932e-06, -0.1920574]",60,-25.894872683811396,-0.4315812113968566
6679,115, these,0.09117515885319144,Nicky Byrne,Nicky Byrne.,-0.027041769,"[-0.027041769, -5.5122365e-07, -5.080963e-06, -0.08382991]",48,-24.693253860625994,-0.5144427887630415
6680,115, these,0.09117515885319144,Nicky Byrne,Nicky Byrne.,-0.018661387,"[-0.018661387, -4.3202e-07, -6.392203e-06, -0.15934871]",78,-28.673532997092895,-0.36760939739862686
6681,115, these,0.09117515885319144,Nicky Byrne,Nicky Byrne.,-0.0100026755,"[-0.0100026755, -1.9361265e-07, -1.18755715e-05, -0.15608434]",44,-14.674352048464998,-0.3335080011014772
6682,115, these,0.09117515885319144,Nicky Byrne,Nicky Byrne.,-0.033886228,"[-0.033886228, -4.3202e-07, -3.5313153e-06, -0.10492629]",52,-22.116181305433,-0.42531117895063464
6683,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.025005698,"[-0.025005698, -1.8624639e-06, -8.299462e-06, -6.6306106e-06, -0.1999226]",53,-23.755929013904098,-0.4482250757340396
6684,115, these,0.09117515885319144,Kian Egan,Kian Egan.,-0.024924878,"[-0.024924878, -3.888926e-06, -1.9816675e-06, -5.5577775e-06, -0.19846292]",64,-14.921641922000997,-0.23315065503126559
6685,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.006296107,"[-0.006296107, -1.2664457e-06, -6.9882217e-06, -3.1737043e-06, -0.09730829]",33,-18.643744192201996,-0.5649619452182423
6686,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.055843588,"[-0.055843588, -1.504853e-06, -1.3306016e-05, -4.8425554e-06, -0.15951021]",84,-27.788705988162487,-0.3308179284305058
6687,115, these,0.09117515885319144,Nicky Byrne,Nicky Byrne.,-0.08936417,"[-0.08936417, 0.0, -1.7835755e-05, -0.37940675]",175,-51.34585838007134,-0.2934049050289791
6688,115, these,0.09117515885319144,Shane Filan,Shane Filan.,-0.11088664,"[-0.11088664, -1.0280384e-06, -1.11603495e-05, -4.9617593e-06, -0.17943701]",115,-17.174569196123304,-0.1493440799662896
6689,115, these,0.09117515885319144,Nicky Byrne,Nicky Byrne.,-0.036392976,"[-0.036392976, -3.1281633e-07, -6.869018e-06, -0.16338071]",64,-15.889185656042297,-0.2482685258756609
6690,116, member,0.9321314811978141,Nicky Byrne,Nicky Byrne.,-0.109286375,"[-0.109286375, -3.1281633e-07, -4.4849444e-06, -0.11576829]",57,-10.077428519591997,-0.1767969915717894
6691,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.032129988,"[-0.032129988, -1.147242e-06, -7.226629e-06, -4.365741e-06, -0.15505959]",105,-16.310106897144397,-0.15533435140137522
6692,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.041408848,"[-0.041408848, -1.147242e-06, -9.372295e-06, -5.080963e-06, -0.19605228]",119,-12.621568206168297,-0.10606359837116215
6693,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.008530534,"[-0.008530534, -1.8624639e-06, -7.3458323e-06, -5.5577775e-06, -0.12833977]",87,-25.593400969441312,-0.2941770226372565
6694,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.13218302,"[-0.13218302, -2.4584822e-06, -1.2829201e-05, -4.8425554e-06, -0.13001081]",87,-91.03009106552751,-1.046322885810661
6695,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.024279919,"[-0.024279919, -1.8624639e-06, -7.822647e-06, -3.7697225e-06, -0.08427948]",44,-25.538653021831998,-0.5804239323143636
6696,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.024758242,"[-0.024758242, -7.89631e-07, -1.735894e-05, -3.888926e-06, -0.27990076]",103,-33.655049090081995,-0.3267480494182718
6697,116, member,0.9321314811978141,Mark Feehily,Mark Feehily.,-0.20822372,"[-0.20822372, -3.7623562e-05, -3.4121115e-06, -1.0087517e-05, -0.31243196]",54,-30.327524263475894,-0.561620819693998
6698,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.12176224,"[-0.12176224, -1.6240566e-06, -1.11603495e-05, -4.604148e-06, -0.24414419]",79,-25.6648504242952,-0.3248715243581671
6699,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.13051626,"[-0.13051626, -1.7432603e-06, -1.0564331e-05, -5.4385737e-06, -0.19181712]",61,-10.9101601942019,-0.17885508515085083
6700,116, member,0.9321314811978141,Mark Feehily,Mark Feehily.,-0.07510631,"[-0.07510631, -6.754368e-05, -3.7697225e-06, -6.749814e-06, -0.30473903]",67,-39.29427597746099,-0.5864817310068805
6701,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.04735476,"[-0.04735476, -1.504853e-06, -9.253091e-06, -4.9617593e-06, -0.14838739]",166,-19.413264245657,-0.11694737497383735
6702,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.020933984,"[-0.020933984, -1.9816675e-06, -9.372295e-06, -3.2929079e-06, -0.106160186]",68,-27.168740957273002,-0.3995403081951912
6703,116, member,0.9321314811978141,Finish: length,"None of the writers of ""Bop Bop Baby"" was born on 5 July 197",-0.18387233,"[-0.18387233, -0.01334504, -1.1517961e-05, -1.1517961e-05, -0.0001277342, -0.013401856, -6.704273e-07, -4.3202e-07, -2.220075e-06, -5.5122365e-07, -1.1756368e-05, -3.1737043e-06, -0.0766167, -3.5313153e-06, -5.0378356e-05, -0.0019912054, -1.8624639e-06, -8.375538e-05, -1.1756368e-05, -1.504853e-06]",255,-66.50766809939014,-0.2608143847034908
6704,116, member,0.9321314811978141,Nicky Byrne,Nicky Byrne.,-0.02193548,"[-0.02193548, -1.9361265e-07, -6.2729996e-06, -0.22730872]",75,-11.237418524754494,-0.1498322469967266
6705,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.012972218,"[-0.012972218, -1.3856493e-06, -9.014684e-06, -4.00813e-06, -0.123206824]",44,-17.75998531380731,-0.40363602985925706
6706,116, member,0.9321314811978141,Kian Egan,Kian Egan.,-0.0371123,"[-0.0371123, -2.8160932e-06, -2.220075e-06, -6.2729996e-06, -0.12635894]",61,-21.737846119688598,-0.35635813310964914
6707,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.039529853,"[-0.039529853, -1.2664457e-06, -1.0564331e-05, -6.749814e-06, -0.1627365]",109,-28.24783550621149,-0.25915445418542654
6708,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.014775073,"[-0.014775073, -1.504853e-06, -1.0206721e-05, -4.1273333e-06, -0.22978659]",62,-22.910396068929995,-0.36952251724080637
6709,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.011637743,"[-0.011637743, -1.8624639e-06, -8.061054e-06, -3.0545007e-06, -0.13093862]",42,-15.001869868473298,-0.3571873778207928
6710,116, member,0.9321314811978141,Kian Egan,Kian Egan.,-0.02790814,"[-0.02790814, -4.4849444e-06, -2.9352968e-06, -5.080963e-06, -0.30026868]",73,-17.68289331441259,-0.24223141526592584
6711,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.03724002,"[-0.03724002, -2.220075e-06, -1.2352386e-05, -3.7697225e-06, -0.11995753]",75,-20.319698699104595,-0.2709293159880613
6712,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.059783943,"[-0.059783943, -1.147242e-06, -1.11603495e-05, -5.4385737e-06, -0.17516118]",93,-16.047610818313387,-0.17255495503562784
6713,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.01075645,"[-0.01075645, -1.504853e-06, -8.657073e-06, -3.7697225e-06, -0.1164426]",49,-15.334290492392999,-0.3129447039263877
6714,116, member,0.9321314811978141,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.057967383,"[-0.057967383, -0.0042812806, -4.00813e-06, -3.5477897e-05, -1.9862217e-05, -0.022311402, -1.0280384e-06, -4.3202e-07, -1.6240566e-06, -7.89631e-07, -1.50940705e-05, -4.1273333e-06, -0.00427285, -2.577686e-06, -4.5252596e-05, -0.0024854077, -2.1008714e-06, -0.00011760922, -2.3438328e-05, -1.7432603e-06]",92,-20.8105540289318,-0.22620167422751958
6715,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.0064297216,"[-0.0064297216, -1.8624639e-06, -8.418666e-06, -2.9352968e-06, -0.13362771]",37,-18.417027379317602,-0.4977574967383136
6716,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.05375128,"[-0.05375128, -1.0280384e-06, -8.89548e-06, -5.080963e-06, -0.28021076]",74,-37.219524038747196,-0.5029665410641513
6717,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.024326345,"[-0.024326345, -7.89631e-07, -1.0445127e-05, -4.8425554e-06, -0.18673402]",70,-17.203283831394206,-0.2457611975913458
6718,116, member,0.9321314811978141,Shane Filan,Shane Filan.,-0.03204214,"[-0.03204214, -7.89631e-07, -9.372295e-06, -4.246537e-06, -0.1524632]",52,-16.864395389425404,-0.3243152959504886
6719,116, member,0.9321314811978141,Mark Feehily,Mark Feehily.,-0.053186275,"[-0.053186275, -1.7716551e-05, -2.577686e-06, -4.8425554e-06, -0.31844193]",80,-19.97811085278679,-0.2497263856598349
6720,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.015704092,"[-0.015704092, -1.504853e-06, -6.511407e-06, -2.577686e-06, -0.10658826]",47,-14.046022627791794,-0.29885154527216584
6721,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.027026916,"[-0.027026916, -1.147242e-06, -1.0087517e-05, -3.0545007e-06, -0.16451094]",59,-13.9570146146144,-0.23655956973922712
6722,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.014389263,"[-0.014389263, -1.7432603e-06, -7.822647e-06, -4.365741e-06, -0.09733339]",46,-15.0826291797477,-0.3278832430379935
6723,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.013489355,"[-0.013489355, -1.2664457e-06, -1.0206721e-05, -4.4849444e-06, -0.102791704]",28,-10.960188723139998,-0.3914353115407142
6724,116, of,0.06579233084179169,Kian Egan,Kian Egan.,-0.04189984,"[-0.04189984, -3.2929079e-06, -1.9816675e-06, -4.8425554e-06, -0.106312834]",50,-18.743875462461,-0.37487750924922
6725,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.08191184,"[-0.08191184, -1.7432603e-06, -9.372295e-06, -5.080963e-06, -0.15320098]",66,-28.456267045808698,-0.4311555613001318
6726,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.01780419,"[-0.01780419, -2.3392786e-06, -1.0206721e-05, -4.4849444e-06, -0.19782208]",50,-12.284341880693594,-0.2456868376138719
6727,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.016936552,"[-0.016936552, -1.8624639e-06, -8.180258e-06, -4.723352e-06, -0.0922647]",79,-19.1345968725506,-0.24221008699431137
6728,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.028891291,"[-0.028891291, -1.147242e-06, -9.253091e-06, -4.00813e-06, -0.21804084]",69,-20.350295533889906,-0.2949318193317378
6729,116, of,0.06579233084179169,Finish: length,"None of the writers of the song ""Bop Bop Baby"" was born on 5 July",-0.14931734,"[-0.14931734, -0.017921874, -6.869018e-06, -1.6524515e-05, -0.0004185178, -0.00012380048, -9.014684e-06, -3.464347e-05, -2.9352968e-06, -4.3202e-07, -2.1008714e-06, -5.5122365e-07, -1.5928495e-05, -1.0445127e-05, -0.27917686, -2.8206474e-05, -6.6947665e-05, -0.0032608924, -2.1008714e-06, -0.000121662146]",113,-73.51456051921402,-0.6505713320284426
6730,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.101735435,"[-0.101735435, -2.4584822e-06, -9.849109e-06, -5.4385737e-06, -0.12397852]",100,-35.409192950914,-0.35409192950914
6731,116, of,0.06579233084179169,Mark Feehily,Mark Feehily.,-0.062636256,"[-0.062636256, -4.0246043e-05, -3.2929079e-06, -8.537869e-06, -0.34441364]",132,-68.942259558693,-0.5222898451416136
6732,116, of,0.06579233084179169,Kian Egan,Kian Egan.,-0.028994706,"[-0.028994706, -4.00813e-06, -3.0545007e-06, -4.8425554e-06, -0.31897163]",84,-26.9371757935657,-0.32068066420911545
6733,116, of,0.06579233084179169,Nicky Byrne,Nicky Byrne.,-0.02941417,"[-0.02941417, -5.5122365e-07, -4.604148e-06, -0.041291263]",51,-21.738563171382093,-0.42624633669376655
6734,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.038595054,"[-0.038595054, -1.504853e-06, -8.180258e-06, -3.2929079e-06, -0.19331609]",49,-6.575573939674003,-0.13419538652395924
6735,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.06900328,"[-0.06900328, -1.7432603e-06, -1.7120534e-05, -5.4385737e-06, -0.122322105]",101,-27.1582131811952,-0.2688931998138139
6736,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.038086932,"[-0.038086932, -1.3856493e-06, -1.0206721e-05, -2.9352968e-06, -0.16231042]",55,-16.059061096442,-0.2919829290262182
6737,116, of,0.06579233084179169,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.68291944,"[-0.68291944, -0.0035719117, -6.392203e-06, -1.0921943e-05, -0.00011594037, -0.00019614976, -1.0206721e-05, -5.8484206e-05, -2.9352968e-06, -4.3202e-07, -2.4584822e-06, -6.704273e-07, -1.998142e-05, -8.89548e-06, -0.0099057695, -4.604148e-06, -0.00017028624, -0.002415492, -2.9352968e-06, -0.00011415232]",107,-47.4952305545962,-0.4438806593887495
6738,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.022475768,"[-0.022475768, -1.2664457e-06, -1.0802739e-05, -4.9617593e-06, -0.17025048]",58,-15.536903580301,-0.26787764793622415
6739,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.04382091,"[-0.04382091, -5.5122365e-07, -8.061054e-06, -4.8425554e-06, -0.33541515]",114,-18.060401145629996,-0.15842457145289468
6740,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.051853143,"[-0.051853143, -9.0883464e-07, -1.9146995e-05, -2.4584822e-06, -0.34442014]",185,-53.030300122514014,-0.2866502709325082
6741,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.08777173,"[-0.08777173, -1.147242e-06, -1.1398757e-05, -5.5577775e-06, -0.19533016]",95,-19.8313614646396,-0.20875117331199577
6742,116, of,0.06579233084179169,Kian Egan,Kian Egan.,-0.040289413,"[-0.040289413, -5.2001665e-06, -3.1737043e-06, -5.6769813e-06, -0.27445483]",74,-22.758409063595693,-0.30754606842696885
6743,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.0143447295,"[-0.0143447295, -1.6240566e-06, -7.703444e-06, -4.246537e-06, -0.13450655]",45,-10.759460646749904,-0.2390991254833312
6744,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.06474414,"[-0.06474414, -2.6968896e-06, -1.8789384e-05, -6.9882217e-06, -0.19048129]",108,-25.867859161629305,-0.2395172144595306
6745,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.020146491,"[-0.020146491, -9.0883464e-07, -2.1054253e-05, -3.2929079e-06, -0.30081275]",137,-49.59549052209102,-0.3620108797232921
6746,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.041516807,"[-0.041516807, -9.0883464e-07, -1.27099975e-05, -4.9617593e-06, -0.18879808]",55,-14.114085925090404,-0.2566197440925528
6747,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.038196523,"[-0.038196523, -1.3856493e-06, -1.0206721e-05, -3.1737043e-06, -0.1911258]",50,-14.183725412881305,-0.28367450825762613
6748,116, of,0.06579233084179169,Shane Filan,Shane Filan.,-0.107698426,"[-0.107698426, -1.7432603e-06, -1.0802739e-05, -5.5577775e-06, -0.16982618]",74,-23.66780824921718,-0.319835246611043
6749,116, of,0.06579233084179169,Kian Egan,Kian Egan.,-0.027506012,"[-0.027506012, -3.4121115e-06, -2.8160932e-06, -3.5313153e-06, -0.25902283]",76,-30.335005515846802,-0.39914480941903685
6750,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.05931076,"[-0.05931076, -1.147242e-06, -6.511407e-06, -4.9617593e-06, -0.104000546]",70,-14.447857135223302,-0.20639795907461858
6751,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.04253673,"[-0.04253673, -1.8624639e-06, -1.3544423e-05, -3.2929079e-06, -0.42165303]",110,-18.2660230250762,-0.16605475477342
6752,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.05794342,"[-0.05794342, -1.147242e-06, -9.253091e-06, -5.9153886e-06, -0.19325171]",125,-25.906606834604705,-0.20725285467683766
6753,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.061431967,"[-0.061431967, -1.147242e-06, -1.3067608e-05, -3.7697225e-06, -0.1619971]",102,-42.4163425960058,-0.41584649603927254
6754,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.07583488,"[-0.07583488, -2.220075e-06, -1.0206721e-05, -4.365741e-06, -0.069941886]",46,-17.304514338275496,-0.37618509431033686
6755,117, to,0.7719099506473601,Nicky Byrne,Nicky Byrne.,-0.1504246,"[-0.1504246, -3.1281633e-07, -9.968313e-06, -0.15344192]",86,-19.857520702805687,-0.23090140352099636
6756,117, to,0.7719099506473601,Kian Egan,Kian Egan.,-0.19333494,"[-0.19333494, -5.6769813e-06, -2.6968896e-06, -5.6769813e-06, -0.19262609]",75,-26.062843846239492,-0.34750458461652656
6757,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.07833969,"[-0.07833969, -1.2664457e-06, -9.610702e-06, -4.9617593e-06, -0.1839367]",107,-15.055365533485995,-0.14070435078024293
6758,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.0415645,"[-0.0415645, -1.147242e-06, -9.4914985e-06, -4.246537e-06, -0.21027996]",66,-15.783560142732304,-0.23914485064745916
6759,117, to,0.7719099506473601,Finish: length,"None of the writers of ""Bop Bop Baby"" were born on 5 July 197",-0.046634253,"[-0.046634253, -0.05373953, -1.2590794e-05, -9.186123e-05, -0.0001005631, -0.028460732, -9.0883464e-07, -3.1281633e-07, -1.6240566e-06, -6.704273e-07, -1.342522e-05, -6.9882217e-06, -0.011176437, -2.8160932e-06, -2.9994528e-05, -0.0029477512, -2.1008714e-06, -7.278864e-05, -1.8789384e-05, -1.8624639e-06]",189,-52.22293202750863,-0.2763118096693578
6760,117, to,0.7719099506473601,Finish: length,"None of the writers of the song ""Bop Bop Baby"" were born on 5 July",-0.04095468,"[-0.04095468, -0.03486872, -7.648396e-05, -0.002397294, -0.00019829543, -0.00020461321, -9.729906e-06, -8.76891e-05, -2.6968896e-06, -3.1281633e-07, -2.1008714e-06, -5.5122365e-07, -1.6286107e-05, -1.4140442e-05, -0.1601833, -3.0545007e-06, -0.00033320097, -0.0036357078, -2.1008714e-06, -0.00011915887]",188,-77.88730446537399,-0.4142941726881595
6761,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.04698701,"[-0.04698701, -1.2664457e-06, -1.7120534e-05, -4.604148e-06, -0.11525692]",95,-19.660743480841106,-0.20695519453516953
6762,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.04943504,"[-0.04943504, -1.504853e-06, -1.0921943e-05, -6.749814e-06, -0.24918878]",148,-29.08457122392041,-0.19651737313459738
6763,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.032327134,"[-0.032327134, -4.3202e-07, -1.1398757e-05, -4.00813e-06, -0.21481584]",73,-21.676632968431004,-0.2969401776497398
6764,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.050627932,"[-0.050627932, -1.147242e-06, -1.0802739e-05, -5.080963e-06, -0.14544442]",90,-17.372054205624,-0.19302282450693334
6765,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.017849863,"[-0.017849863, -2.577686e-06, -9.4914985e-06, -3.650519e-06, -0.21520407]",65,-27.138401681828302,-0.41751387202812773
6766,117, to,0.7719099506473601,Shane Filan,Shane Filan.,-0.048082825,"[-0.048082825, -1.0280384e-06, -1.247159e-05, -5.5577775e-06, -0.12092008]",40,-11.443560404326698,-0.28608901010816745
6767,117, to,0.7719099506473601,Kian Egan,Kian Egan.,-0.014912008,"[-0.014912008, -2.577686e-06, -2.3392786e-06, -7.58424e-06, -0.14991668]",43,-12.6623214065272,-0.29447259084946975
