,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6285,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],27,-15.864314146202503,-0.5875671906000927
6286,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],157,-96.26624856500855,-0.6131608188854049
6287,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],75,-46.742662213026996,-0.6232354961736933
6288,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],111,-62.9735250655815,-0.5673290546448784
6289,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],82,-55.91424702866998,-0.6818810613252437
6290,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],87,-64.69629809023449,-0.7436356102325804
6291,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],108,-98.71968258875062,-0.9140711350810241
6292,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],155,-78.96582313038127,-0.5094569234218146
6293,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],58,-35.65340343608059,-0.614713852346217
6294,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],98,-61.15727136534052,-0.6240537894422502
6295,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],85,-32.64749095699968,-0.3840881289058786
6296,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],104,-54.87684794242938,-0.5276619994464363
6297,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],30,-10.885802538320004,-0.36286008461066677
6298,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],121,-48.077724385083414,-0.39733656516597865
6299,96,",",0.18045608991011336,Chenghai District,"Chenghai District 
",,[None],99,-69.65072234790905,-0.7035426499788794
6300,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],113,-60.17656708478101,-0.5325359919007169
6301,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],98,-55.63360888640099,-0.5676898865959285
6302,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],82,-65.68737270987249,-0.8010655208521036
6303,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],94,-69.20114049239352,-0.7361823456637608
6304,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],119,-45.568227338457376,-0.382926280155104
6305,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],184,-110.32696165712571,-0.5996030524843788
6306,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],174,-109.40044613420469,-0.6287381961735902
6307,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],87,-50.95272337379068,-0.5856634870550653
6308,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],62,-34.64382455136361,-0.558771363731671
6309,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],120,-95.81779425619649,-0.7984816188016375
6310,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],90,-44.45017147193089,-0.4938907941325654
6311,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],98,-67.2944094795833,-0.6866776477508498
6312,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],122,-58.50267319505088,-0.47953010815615477
6313,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],75,-44.70477620778,-0.5960636827704
6314,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],115,-50.948448598133815,-0.44302998780985925
6315,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],94,-48.48704357994951,-0.5158196125526543
6316,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],53,-52.21026907787801,-0.985099416563736
6317,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],108,-73.0519069816566,-0.67640654612645
6318,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],86,-45.17053014832432,-0.5252387226549339
6319,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],90,-52.349629025346985,-0.5816625447260776
6320,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],80,-38.64043956773441,-0.4830054945966802
6321,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],76,-21.849237587092293,-0.28748996825121437
6322,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],108,-57.48471900310649,-0.5322659166954304
6323,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],110,-58.70434310231251,-0.5336758463846591
6324,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],145,-91.71052455187852,-0.6324863762198518
6325,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],148,-91.30950128935984,-0.6169560897929719
6326,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],117,-67.66068093405369,-0.5782964182397752
6327,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],100,-48.9389497077418,-0.489389497077418
6328,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],115,-53.20779543746354,-0.46267648206490036
6329,97, It,0.9246085871958163,Chenghai District,"Chenghai District 
",,[None],99,-33.6016840140877,-0.33941094963724955
6330,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],135,-93.19651086083029,-0.6903445248950392
6331,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],62,-44.48590511847251,-0.7175145986850404
6332,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],88,-65.20124720281677,-0.7409232636683725
6333,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],98,-60.96561402934648,-0.6220981023402702
6334,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],106,-56.170515741733475,-0.5299105258654101
6335,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],37,-22.146540786902,-0.5985551564027568
6336,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],49,-29.094812056788996,-0.5937716746283468
6337,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],95,-46.398168816052525,-0.4884017770110792
6338,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],82,-54.84269223928548,-0.6688133199912865
6339,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],138,-79.86881872233353,-0.5787595559589386
6340,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],124,-88.68003105348735,-0.7151615407539302
6341,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],123,-73.84684311848113,-0.6003808383616352
6342,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],45,-38.12203641972401,-0.8471563648827558
6343,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],115,-61.71680717046782,-0.5366678884388506
6344,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],38,-21.166965316056004,-0.5570254030541053
6345,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],99,-52.4441469055165,-0.5297388576314798
6346,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],120,-72.27176258189576,-0.6022646881824646
6347,97, This,0.052289353217595994,Both Chenghai District and Gaoping,"Both Chenghai District and Gaoping. 
",,[None],122,-101.65903359662197,-0.833270767185426
6348,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],125,-68.82791749076519,-0.5506233399261216
6349,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],109,-57.679909369430206,-0.5291734804534881
6350,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],134,-78.20909189217198,-0.5836499394938207
6351,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],122,-67.76020946358997,-0.5554115529802457
6352,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],91,-41.505950405482665,-0.45610934511519413
6353,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],35,-28.160687501859,-0.8045910714816857
6354,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],109,-55.97733969196328,-0.5135535751556265
6355,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],92,-55.29444824345798,-0.6010266113419346
6356,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],109,-53.35769952251798,-0.4895201791056696
6357,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],113,-73.55001211659855,-0.6508850629787483
6358,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],123,-72.43016600092147,-0.5888631382188738
6359,97, This,0.052289353217595994,Chenghai District,"Chenghai District 
",,[None],96,-46.25752555708651,-0.48184922455298446
6360,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],77,-34.081709616675,-0.44261960541136364
6361,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],102,-56.9390728130025,-0.5582262040490441
6362,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],91,-103.75674739073597,-1.140184037260835
6363,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],77,-46.913139670265004,-0.6092615541592858
6364,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],72,-45.2692530820965,-0.628739626140229
6365,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],102,-63.595286196266876,-0.6234831980026164
6366,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],81,-39.3292908656037,-0.48554680080992224
6367,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],76,-63.95096237095701,-0.8414600311968027
6368,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],81,-42.71661383121681,-0.5273656028545285
6369,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],124,-65.25929740606978,-0.5262846565005627
6370,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],76,-30.562641819857895,-0.4021400239454986
6371,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],97,-49.5532036247539,-0.5108577693273597
6372,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],111,-59.44719121101729,-0.5355602811803359
6373,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],99,-51.625752583626216,-0.5214722483194568
6374,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],101,-60.061461750813024,-0.5946679381268616
6375,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],97,-49.74748470031528,-0.5128606670135596
6376,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],100,-57.94955685890331,-0.5794955685890331
6377,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],120,-88.52556019085499,-0.7377130015904583
6378,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],102,-34.39261981905099,-0.337182547245598
6379,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],87,-53.60486380404902,-0.6161478598166553
6380,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],127,-75.75295052509513,-0.5964799253944498
6381,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],101,-49.717585239464015,-0.492253319202614
6382,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],71,-37.55169973772002,-0.5288971794045073
6383,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],88,-56.388428186587014,-0.6407775930293979
6384,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],63,-48.066267859234976,-0.7629566326862695
6385,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],87,-35.85751409120199,-0.4121553343816321
6386,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],146,-54.99097079530721,-0.3766504848993644
6387,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],108,-41.68513582975111,-0.38597347990510283
6388,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],81,-42.52837422147082,-0.5250416570551952
6389,98, is,0.9552519455167919,Chenghai District,"Chenghai District 
",,[None],155,-83.70896306129862,-0.5400578262019265
6390,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],133,-76.60477763255882,-0.5759757716733745
6391,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],134,-81.65489642799608,-0.6093648987163887
6392,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],81,-37.04017669728558,-0.45728613206525404
6393,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],79,-27.289817851825603,-0.3454407323015899
6394,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],121,-49.55556257559641,-0.40955010393054886
6395,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],128,-68.7174973794878,-0.5368554482772484
6396,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],90,-46.9198544960076,-0.5213317166223067
6397,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],90,-43.277114386673276,-0.48085682651859196
6398,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],113,-56.502014153517585,-0.5000178243674123
6399,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],137,-77.71778346355548,-0.5672830909748575
6400,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],87,-26.026925294688894,-0.299160060858493
6401,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],112,-55.60025730739142,-0.49643086881599485
6402,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],98,-57.74625748416399,-0.5892475253486121
6403,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],63,-21.515883010094,-0.3415219525411746
6404,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],145,-97.96306752483953,-0.6756073622402726
6405,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],56,-36.409462736487,-0.6501689774372679
6406,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],93,-48.28172698532231,-0.5191583546808851
6407,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],58,-24.832371426370997,-0.428144334937431
6408,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],112,-58.99536064837,-0.5267442915033036
6409,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],109,-57.35961326074198,-0.5262349840435044
6410,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],110,-49.73278943251599,-0.4521162675683272
6411,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],51,-29.552964596746495,-0.5794698940538529
6412,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],68,-39.91419967048599,-0.5869735245659705
6413,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],99,-41.049370622291896,-0.41464010729587775
6414,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],118,-59.114925915443024,-0.5009739484359579
6415,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],115,-92.12387918550533,-0.801077210308742
6416,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],112,-76.6355395803008,-0.6842458891098285
6417,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],144,-79.86405658115018,-0.5546115040357651
6418,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],105,-59.0604307900999,-0.5624802932390467
6419,99, located,0.5514348939124304,Chenghai District,"Chenghai District 
",,[None],42,-17.993369660271,-0.4284135633397857
6420,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],92,-57.32350126271899,-0.6230815354643369
6421,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],57,-33.298853450942,-0.584190411420035
6422,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],76,-41.0569426000956,-0.5402229289486263
6423,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],109,-51.58648181891083,-0.4732704754028517
6424,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],101,-41.853752239453,-0.41439358652923763
6425,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],113,-72.87874597344663,-0.644944654632271
6426,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],78,-59.443764212797014,-0.7620995411897052
6427,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],63,-36.82904584013801,-0.5845880292085398
6428,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],98,-47.01257417957351,-0.4797201446895256
6429,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],110,-68.18272468203241,-0.6198429516548402
6430,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],114,-54.94130570843819,-0.48194127814419463
6431,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],90,-45.022071582195004,-0.5002452398021667
6432,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],107,-62.2760121525384,-0.5820188051639102
6433,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],70,-32.373699096280006,-0.4624814156611429
6434,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],108,-76.08066094874901,-0.7044505643402686
6435,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],68,-46.668188006726695,-0.6862968824518632
6436,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],47,-18.7464556831095,-0.39886075921509573
6437,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],105,-46.49028207216029,-0.44276459116343136
6438,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],56,-27.260878481413993,-0.4868014014538213
6439,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],92,-45.1644419879022,-0.4909178476945891
6440,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],99,-37.136726130246494,-0.37511844576006564
6441,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],75,-39.574577126662085,-0.5276610283554946
6442,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],84,-39.98304120540781,-0.4759885857786644
6443,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],86,-35.3203733652007,-0.4107020158744268
6444,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],131,-65.95912637731033,-0.5035047815061857
6445,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],50,-30.519679647899007,-0.6103935929579801
6446,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],100,-78.50345657808998,-0.7850345657808998
6447,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],95,-53.71324492896001,-0.5654025781995791
6448,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],93,-38.06803916417158,-0.4093337544534579
6449,99, the,0.21329446568437904,Chenghai District,"Chenghai District 
",,[None],128,-94.83312740797685,-0.7408838078748191
6450,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],81,-35.07846462851649,-0.4330674645495863
6451,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],80,-31.375854775078203,-0.39219818468847756
6452,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],90,-65.64732982416702,-0.729414775824078
6453,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],99,-54.67379762481433,-0.5522605820688317
6454,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],108,-75.88028329080187,-0.7025952156555728
6455,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],95,-54.66310531715799,-0.575401108601663
6456,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],117,-58.99956539481853,-0.5042697896993037
6457,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],117,-70.39118091375998,-0.6016340249039315
6458,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],105,-103.38838771270343,-0.9846513115495567
6459,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],139,-58.72103914103243,-0.4224535190002333
6460,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],84,-42.130608437222975,-0.5015548623478925
6461,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],106,-53.5597298183164,-0.5052804699841169
6462,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],125,-70.12710436612912,-0.561016834929033
6463,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],110,-58.887592436371115,-0.5353417494215555
6464,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],109,-63.550050244773196,-0.5830279838970018
6465,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],95,-47.90198421420181,-0.5042314127810716
6466,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],30,-14.605224929043999,-0.4868408309681333
6467,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],80,-37.975641752951475,-0.47469552191189346
6468,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],99,-51.556387298183694,-0.5207715888705424
6469,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],71,-52.0588942886915,-0.7332238632210071
6470,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],55,-21.643568261989596,-0.3935194229452654
6471,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],94,-50.635847257731015,-0.5386792261460747
6472,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],134,-101.40198897932375,-0.7567312610397294
6473,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],65,-31.616390106389996,-0.4864060016367692
6474,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],111,-63.486591229796105,-0.5719512723405055
6475,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],80,-37.55565503269699,-0.4694456879087124
6476,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],104,-49.40561276536661,-0.4750539688977559
6477,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],77,-36.543409533339215,-0.47458973419921063
6478,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],62,-35.3669235685075,-0.5704342511049597
6479,99, also,0.10950971633600871,Chenghai District,"Chenghai District 
",,[None],86,-34.401153699668996,-0.40001341511243016
6480,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],129,-67.77890600473641,-0.5254178760057087
6481,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],109,-62.756344589580706,-0.5757462806383551
6482,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],108,-53.412595599029714,-0.4945610703613862
6483,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],51,-25.733160576866503,-0.5045717760169902
6484,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],114,-58.13939922161001,-0.5099947300141229
6485,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],73,-28.252522086685005,-0.3870208505025343
6486,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],82,-49.59802423686321,-0.604853954108088
6487,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],131,-60.0632593814922,-0.4584981632174977
6488,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],130,-78.49548678840067,-0.6038114368338513
6489,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],77,-47.32007490531901,-0.6145464273418054
6490,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],107,-41.21979053469933,-0.3852316872401806
6491,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],55,-29.525340215946013,-0.5368243675626547
6492,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],90,-30.08959428021391,-0.3343288253357101
6493,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],59,-21.474031529261495,-0.3639666360891779
6494,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],96,-34.860781961312604,-0.3631331454303396
6495,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],113,-53.09478344679208,-0.46986534023709803
6496,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],73,-43.4420585385595,-0.5950966923090342
6497,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],43,-17.765807116972997,-0.41315830504588363
6498,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],96,-32.1035102769734,-0.3344115653851396
6499,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],90,-30.717379151587203,-0.3413042127954134
6500,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],109,-85.27729423565621,-0.7823604975748277
6501,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],37,-16.669884636261003,-0.45053742260164875
6502,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],104,-55.146749650162604,-0.5302572081746405
6503,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],84,-41.631934803709,-0.4956182714727262
6504,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],101,-69.20110277810882,-0.685159433446622
6505,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],117,-63.207253518019385,-0.5402329360514478
6506,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],80,-29.411323296364216,-0.3676415412045527
6507,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],105,-58.3837421959381,-0.5560356399613152
6508,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],71,-36.854732891310505,-0.5190807449480352
6509,100, in,0.8775625272985794,Chenghai District,"Chenghai District 
",,[None],101,-55.82792956075369,-0.5527517778292445
6510,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],129,-85.16247282104351,-0.660174207915066
6511,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],94,-40.4917066200334,-0.430762836383334
6512,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],102,-63.172551539316004,-0.6193387405815295
6513,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],111,-57.85669296949951,-0.5212314681936893
6514,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],107,-47.87776392982142,-0.4474557376618824
6515,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],68,-31.582937393814493,-0.46445496167374256
6516,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],140,-58.341661204576994,-0.41672615146126424
6517,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],130,-76.91690012672655,-0.5916684625132812
6518,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],143,-75.6176970341512,-0.5287950841549035
6519,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],130,-61.071734644115196,-0.4697825741855015
6520,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],84,-45.893205311163,-0.54634768227575
6521,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],84,-37.29061147034051,-0.44393585083738696
6522,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],128,-70.3954471401257,-0.549964430782232
6523,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],128,-84.54919255553806,-0.6605405668401411
6524,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],107,-56.42712897335659,-0.5273563455453887
6525,100, on,0.080613834522418,Chenghai District,"Chenghai District 
",,[None],119,-74.11183264828747,-0.6227885096494745
