,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4249,90,.,0.999994561441089,2.5,"2.5 
",,[None],158,-32.635183494241886,-0.2065517942673537
4250,90,.,0.999994561441089,2.5,"2.5 
",,[None],114,-21.545487699417002,-0.18899550613523686
4251,90,.,0.999994561441089,2.5,"2.5 
",,[None],108,-16.594734430478493,-0.1536549484303564
4252,90,.,0.999994561441089,2.5,"2.5 
",,[None],107,-11.989634412815699,-0.11205265806369812
4253,90,.,0.999994561441089,2.5,"2.5 
",,[None],100,-12.623467987792699,-0.126234679877927
4254,90,.,0.999994561441089,2.5,"2.5 
",,[None],103,-17.327355063895602,-0.16822674819316116
4255,90,.,0.999994561441089,2.5,"2.5 
",,[None],106,-11.504278743024798,-0.10853093153796979
4256,90,.,0.999994561441089,2.5,"2.5 
",,[None],112,-16.664812424995493,-0.1487929680803169
4257,90,.,0.999994561441089,2.5,"2.5 
",,[None],99,-13.7004091040012,-0.13838797074748688
4258,90,.,0.999994561441089,2.5,"2.5 
",,[None],102,-11.321411439675899,-0.11099422980074411
4259,90,.,0.999994561441089,2.5,"2.5 
",,[None],103,-16.271007128801596,-0.15797094299807374
4260,91,75,0.9999661915245194,2.5,"2.5 
",,[None],109,-16.627075398344793,-0.1525419761316036
4261,91,75,0.9999661915245194,2.5,"2.5 
",,[None],105,-9.078902126696397,-0.08646573453996569
4262,91,75,0.9999661915245194,2.5,"2.5 
",,[None],122,-17.873623068284598,-0.14650510711708686
4263,91,75,0.9999661915245194,2.5,"2.5 
",,[None],95,-11.8089210749867,-0.12430443236828104
4264,91,75,0.9999661915245194,2.5,"2.5 
",,[None],149,-44.90607141280377,-0.30138302961613267
4265,91,75,0.9999661915245194,2.5,"2.5 
",,[None],108,-17.584469882539903,-0.16281916557907317
4266,91,75,0.9999661915245194,2.5,"2.5 
",,[None],131,-27.06771019874281,-0.20662374197513594
4267,91,75,0.9999661915245194,2.5,"2.5 
",,[None],101,-8.203196355385401,-0.08121976589490497
4268,91,75,0.9999661915245194,2.5,"2.5 
",,[None],148,-23.702465562499995,-0.16015179434121618
4269,91,75,0.9999661915245194,2.5,"2.5 
",,[None],139,-23.172953644980595,-0.1667118967264791
4270,91,75,0.9999661915245194,2.5,"2.5 
",,[None],138,-22.8836898970872,-0.16582383983396523
4271,91,75,0.9999661915245194,2.5,"2.5 
",,[None],109,-14.595952062727605,-0.1339078170892441
4272,91,75,0.9999661915245194,2.5,"2.5 
",,[None],93,-12.3278938807103,-0.13255799871731508
4273,91,75,0.9999661915245194,2.5,"2.5 
",,[None],95,-12.7050356730863,-0.13373721761143473
4274,91,75,0.9999661915245194,2.5,"2.5 
",,[None],104,-6.940701562068998,-0.06673751501989422
4275,91,75,0.9999661915245194,2.5,"2.5 
",,[None],124,-19.500654752239186,-0.15726334477612247
4276,91,75,0.9999661915245194,2.5,"2.5 
",,[None],97,-20.680251300691303,-0.2131984670174361
4277,91,75,0.9999661915245194,2.5,"2.5 
",,[None],128,-31.19460609931661,-0.243707860150911
4278,91,75,0.9999661915245194,2.5,"2.5 
",,[None],99,-11.157688070297501,-0.11270391990199498
4279,91,75,0.9999661915245194,2.5,"2.5 
",,[None],152,-27.69285667736681,-0.18218984656162374
4280,91,75,0.9999661915245194,2.5,"2.5 
",,[None],101,-13.9215553987462,-0.13783718216580396
4281,91,75,0.9999661915245194,2.5,"2.5 
",,[None],101,-11.841811573729201,-0.11724565914583368
4282,91,75,0.9999661915245194,2.5,"2.5 
",,[None],110,-31.446312185301107,-0.2858755653209191
4283,91,75,0.9999661915245194,2.5,"2.5 
",,[None],118,-16.6676026498355,-0.14125086991386018
4284,91,75,0.9999661915245194,2.5,"2.5 
",,[None],132,-37.77627175251898,-0.2861838769130226
4285,91,75,0.9999661915245194,2.5,"2.5 
",,[None],122,-34.867686731426886,-0.28580071091333514
4286,91,75,0.9999661915245194,2.5,"2.5 
",,[None],110,-14.465656228244601,-0.13150596571131454
4287,91,75,0.9999661915245194,2.5,"2.5 
",,[None],98,-16.513725448860104,-0.1685074025393888
4288,91,75,0.9999661915245194,2.5,"2.5 
",,[None],114,-28.342138700845297,-0.24861525176180083
4289,91,75,0.9999661915245194,2.5,"2.5 
",,[None],119,-16.5761783066798,-0.13929561602251933
4290,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],115,-19.807367359327397,-0.17223797703762955
4291,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],151,-35.296032646994085,-0.23374856057611976
4292,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],95,-7.6393180386811,-0.08041387409138
4293,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],106,-14.043512103140303,-0.13248596323717265
4294,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],93,-7.542216265737,-0.08109909963158066
4295,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],100,-10.980276489566497,-0.10980276489566498
4296,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],173,-40.624335830557996,-0.23482275046565315
4297,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],88,-9.8577715892603,-0.11202013169613978
4298,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],99,-17.698278900920396,-0.17877049394869088
4299,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],136,-27.15596563444581,-0.19967621790033682
4300,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],148,-26.617777966063205,-0.17984985112204868
4301,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],97,-14.755658386897101,-0.15212018955564022
4302,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],98,-7.506753316302902,-0.07659952363574389
4303,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],111,-20.9472382273615,-0.18871385790415765
4304,92, pounds,0.999887165296314,2.5,"2.50 
",,[None],128,-30.91619389232769,-0.24153276478381008
4305,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],105,-10.385901895681698,-0.09891335138744475
4306,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],105,-16.586915986076708,-0.1579706284388258
4307,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],144,-37.56441253605769,-0.26086397594484506
4308,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],148,-25.832635663872992,-0.1745448355667094
4309,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],94,-17.7681782914681,-0.18902317331349042
4310,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],108,-21.8225794175433,-0.2020609205328083
4311,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],145,-63.0446856596438,-0.4347909355837503
4312,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],108,-16.584812544434296,-0.15356307911513237
4313,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],96,-21.1265635624301,-0.2200683704419802
4314,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],117,-31.4820009772567,-0.2690769314295445
4315,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],105,-16.006887107566797,-0.15244654388158857
4316,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],99,-12.7895468306868,-0.12918734172410912
4317,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],116,-18.353507521215597,-0.1582198924242724
4318,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],96,-15.832602456799702,-0.1649229422583302
4319,92, pounds,0.999887165296314,2.5,"2.5 
",,[None],94,-15.415788677378101,-0.16399775188700108
4320,93,/,0.9999145794185457,2.5,"2.5 
",,[None],118,-34.01529286077521,-0.2882651937353832
4321,93,/,0.9999145794185457,2.5,"2.5 
",,[None],92,-24.253141068336994,-0.2636210985688804
4322,93,/,0.9999145794185457,2.5,"2.5 
",,[None],125,-21.412429988606902,-0.1712994399088552
4323,93,/,0.9999145794185457,2.5,"2.5 
",,[None],107,-28.412800822145204,-0.26554019459948786
4324,93,/,0.9999145794185457,2.5,"2.5 
",,[None],106,-16.7266366410405,-0.15779845887774055
4325,93,/,0.9999145794185457,2.5,"2.5 
",,[None],119,-22.50225641483741,-0.18909459172132279
4326,93,/,0.9999145794185457,2.5,"2.5 
",,[None],146,-25.812891481080197,-0.17680062658274107
4327,93,/,0.9999145794185457,2.5,"2.5 
",,[None],88,-12.988349262550303,-0.14759487798352616
4328,93,/,0.9999145794185457,2.5,"2.5 
",,[None],99,-22.7228402728882,-0.22952363912008283
4329,93,/,0.9999145794185457,2.5,"2.5 
",,[None],85,-12.889001054801204,-0.151635306527073
4330,93,/,0.9999145794185457,2.5,"2.5 
",,[None],105,-24.005159498942305,-0.22862056665659342
4331,93,/,0.9999145794185457,2.5,"2.5 
",,[None],96,-12.440149790386108,-0.1295848936498553
4332,93,/,0.9999145794185457,2.5,"2.5 
",,[None],107,-18.136226732861598,-0.16949744610151024
4333,93,/,0.9999145794185457,2.5,"2.5 
",,[None],92,-14.632025482652198,-0.15904375524621953
4334,93,/,0.9999145794185457,2.5,"2.5 
",,[None],88,-15.292117533658201,-0.17377406288247957
4335,93,/,0.9999145794185457,2.5,"2.5 
",,[None],147,-33.18764813891709,-0.22576631387018428
4336,93,/,0.9999145794185457,2.5,"2.5 
",,[None],124,-20.874000295972404,-0.16833871206429357
4337,93,/,0.9999145794185457,2.5,"2.5 
",,[None],96,-16.903101750181,-0.17607397656438542
4338,93,/,0.9999145794185457,2.5,"2.5 
",,[None],143,-37.081528483556,-0.2593113879968951
4339,93,/,0.9999145794185457,2.5,"2.5 
",,[None],139,-22.948915604417696,-0.16510011226199783
4340,93,/,0.9999145794185457,2.5,"2.5 
",,[None],126,-18.352724594934,-0.1456565444042381
4341,93,/,0.9999145794185457,2.5,"2.5 
",,[None],161,-20.43597093701,-0.1269314965031677
4342,93,/,0.9999145794185457,2.5,"2.5 
",,[None],165,-32.431620359856794,-0.196555274908223
4343,93,/,0.9999145794185457,2.5,"2.5 
",,[None],92,-15.479503603386599,-0.16825547394985432
4344,93,/,0.9999145794185457,2.5,"2.5 
",,[None],98,-31.0330643944125,-0.3166639223919642
4345,93,/,0.9999145794185457,2.5,"2.5 
",,[None],85,-20.023671582924997,-0.23557260685794115
4346,93,/,0.9999145794185457,2.5,"2.5 
",,[None],98,-6.5629436035303,-0.06696881228092143
4347,93,/,0.9999145794185457,2.5,"2.5 
",,[None],111,-23.659873793537308,-0.21315201615799376
4348,93,/,0.9999145794185457,2.5,"2.5 
",,[None],127,-30.11252897585219,-0.23710652736891488
4349,93,/,0.9999145794185457,2.5,"2.5 
",,[None],120,-23.553506279852687,-0.1962792189987724
4350,94,week,0.9998041078293773,2.5,"2.5 
",,[None],116,-27.540202982942592,-0.23741554295640166
4351,94,week,0.9998041078293773,2.5,"2.5 
",,[None],115,-35.94239797823781,-0.31254259111511135
4352,94,week,0.9998041078293773,2.5,"2.5 
",,[None],97,-6.517783032747501,-0.06719363951286084
4353,94,week,0.9998041078293773,2.5,"2.5 
",,[None],89,-9.390411482185398,-0.10551024137286963
4354,94,week,0.9998041078293773,2.5,"2.5 
",,[None],147,-34.698279383574985,-0.23604271689506792
4355,94,week,0.9998041078293773,2.5,"2.5 
",,[None],134,-37.35770965615539,-0.2787888780310104
4356,94,week,0.9998041078293773,2.5,"2.5 
",,[None],118,-24.702268251650704,-0.2093412563699212
4357,94,week,0.9998041078293773,2.5,"2.5 
",,[None],100,-8.525512940006298,-0.08525512940006298
4358,94,week,0.9998041078293773,2.5,"2.5 
",,[None],90,-14.383240512591001,-0.15981378347323336
4359,94,week,0.9998041078293773,2.5,"2.5 
",,[None],100,-17.523085860671195,-0.17523085860671195
4360,94,week,0.9998041078293773,2.5,"2.5 
",,[None],130,-23.35143565643291,-0.179626428126407
4361,94,week,0.9998041078293773,2.5,"2.5 
",,[None],117,-23.1951313395183,-0.19824898580784875
4362,94,week,0.9998041078293773,2.5,"2.5 
",,[None],150,-33.49843695046549,-0.22332291300310328
4363,94,week,0.9998041078293773,2.5,"2.5 
",,[None],113,-17.26152618759279,-0.15275686891675033
4364,94,week,0.9998041078293773,2.5,"2.5 
",,[None],101,-18.048533153386703,-0.1786983480533337
4365,94,week,0.9998041078293773,2.5,"2.5 
",,[None],106,-24.563636087436606,-0.23173241591921326
4366,94,week,0.9998041078293773,2.5,"2.5 
",,[None],120,-24.059453553439006,-0.20049544627865837
4367,94,week,0.9998041078293773,2.5,"2.5 
",,[None],99,-14.032248865147801,-0.1417398875267455
4368,94,week,0.9998041078293773,2.5,"2.5 
",,[None],106,-9.3136615471937,-0.08786473157729906
4369,94,week,0.9998041078293773,2.5,"2.5 
",,[None],92,-20.400033008453896,-0.22173948922232495
4370,94,week,0.9998041078293773,2.5,"2.5 
",,[None],144,-22.679669321655492,-0.15749770362260757
4371,94,week,0.9998041078293773,2.5,"2.5 
",,[None],107,-22.23045893186861,-0.2077612984286786
4372,94,week,0.9998041078293773,2.5,"2.5 
",,[None],124,-32.2170294700882,-0.25981475379103386
4373,94,week,0.9998041078293773,2.5,"2.5 
",,[None],78,-14.115739629381304,-0.1809710208895039
4374,94,week,0.9998041078293773,2.5,"2.5 
",,[None],142,-39.23836561930159,-0.2763265184457859
4375,94,week,0.9998041078293773,2.5,"2.5 
",,[None],97,-8.017546468824701,-0.08265511823530619
4376,94,week,0.9998041078293773,2.5,"2.5 
",,[None],87,-12.6467688007776,-0.1453651586296276
4377,94,week,0.9998041078293773,2.5,"2.5 
",,[None],102,-12.970723385881202,-0.1271639547635412
4378,94,week,0.9998041078293773,2.5,"2.5 
",,[None],134,-25.501015780023803,-0.1903060879106254
4379,94,week,0.9998041078293773,2.5,"2.5 
",,[None],94,-18.188707584618705,-0.19349688919807131
4380,95,.,0.9998417658603422,2.5,"2.5 
",,[None],126,-42.0451397633461,-0.33369158542338173
4381,95,.,0.9998417658603422,2.5,"2.5 
",,[None],130,-25.615749002461683,-0.19704422309585912
4382,95,.,0.9998417658603422,2.5,"2.5 
",,[None],130,-26.25127724763131,-0.20193290190485624
4383,95,.,0.9998417658603422,2.5,"2.5 
",,[None],89,-10.803083088562003,-0.12138295605125846
4384,95,.,0.9998417658603422,2.5,"2.5 
",,[None],100,-6.994242231871201,-0.06994242231871202
4385,95,.,0.9998417658603422,2.5,"2.5 
",,[None],118,-37.675760877401096,-0.31928610913051775
4386,95,.,0.9998417658603422,2.5,"2.5 
",,[None],86,-12.0500011515322,-0.14011629245967674
4387,95,.,0.9998417658603422,2.5,"2.5 
",,[None],131,-21.527607704281913,-0.16433288323879322
4388,95,.,0.9998417658603422,2.5,"2.5 
",,[None],139,-23.1154275790856,-0.16629804013730648
4389,95,.,0.9998417658603422,2.5,"2.5 
",,[None],115,-29.343669389410802,-0.2551623425166157
4390,95,.,0.9998417658603422,2.5,"2.5 
",,[None],98,-9.6593684278162,-0.09856498395730816
4391,95,.,0.9998417658603422,2.5,"2.5 
",,[None],139,-19.822603365880212,-0.14260865730849073
4392,95,.,0.9998417658603422,2.5,"2.5 
",,[None],93,-11.545137565360502,-0.12414126414366132
4393,95,.,0.9998417658603422,2.5,"2.5 
",,[None],151,-37.474730779024476,-0.24817702502665215
4394,95,.,0.9998417658603422,2.5,"2.5 
",,[None],98,-13.884389606726502,-0.14167744496659695
4395,95,.,0.9998417658603422,2.5,"2.5 
",,[None],105,-19.650677110239805,-0.1871493058118077
4396,95,.,0.9998417658603422,2.5,"2.5 
",,[None],87,-16.6025109856939,-0.19083345960567702
4397,95,.,0.9998417658603422,2.5,"2.5 
",,[None],99,-16.5240337294905,-0.16690943161101518
4398,95,.,0.9998417658603422,2.5,"2.5 
",,[None],96,-11.123063761562598,-0.11586524751627705
4399,95,.,0.9998417658603422,2.5,"2.5 
",,[None],95,-7.518476634522405,-0.07914185931076216
4400,95,.,0.9998417658603422,2.5,"2.5 
",,[None],94,-12.552618610073502,-0.13353849585184577
4401,95,.,0.9998417658603422,2.5,"2.5 
",,[None],94,-15.200481571393201,-0.16170725075950212
4402,95,.,0.9998417658603422,2.5,"2.5 
",,[None],96,-9.668409208363002,-0.10071259592044793
4403,95,.,0.9998417658603422,2.5,"2.5 
",,[None],123,-30.396634633081096,-0.24712711083805772
4404,95,.,0.9998417658603422,2.5,"2.5 
",,[None],142,-51.9234113777234,-0.3656578266036859
4405,95,.,0.9998417658603422,2.5,"2.5 
",,[None],104,-15.028865346963697,-0.1445083206438817
4406,95,.,0.9998417658603422,2.5,"2.5 
",,[None],101,-11.0712541405226,-0.10961637762893663
4407,95,.,0.9998417658603422,2.5,"2.5 
",,[None],87,-11.420401040343597,-0.13126897747521377
4408,95,.,0.9998417658603422,2.5,"2.5 
",,[None],103,-23.205151275534295,-0.22529273083043003
4409,95,.,0.9998417658603422,2.5,"2.5 
",,[None],128,-35.37775082089758,-0.27638867828826236
4410,96, In,0.9998987268084759,2.5,"2.5 
",,[None],114,-20.095706180686392,-0.1762781243919859
4411,96, In,0.9998987268084759,2.5,"2.5 
",,[None],112,-20.015407633648497,-0.17870899672900442
4412,96, In,0.9998987268084759,2.5,"2.5 
",,[None],142,-28.103398505173406,-0.19791125707868595
4413,96, In,0.9998987268084759,2.5,"2.5 
",,[None],88,-10.439707297217595,-0.11863303746838176
4414,96, In,0.9998987268084759,2.5,"2.5 
",,[None],143,-26.585214100285206,-0.18591058811388256
4415,96, In,0.9998987268084759,2.5,"2.5 
",,[None],99,-16.025239806556204,-0.16187110915713337
4416,96, In,0.9998987268084759,2.5,"2.5 
",,[None],95,-23.2318121069837,-0.2445453905998284
4417,96, In,0.9998987268084759,2.5,"2.5 
",,[None],97,-9.881629281869397,-0.10187246682339585
4418,96, In,0.9998987268084759,2.5,"2.5 
",,[None],86,-9.470211701642096,-0.11011874071676855
4419,96, In,0.9998987268084759,2.5,"2.5 
",,[None],115,-32.853825880945,-0.28568544244300004
4420,96, In,0.9998987268084759,2.5,"2.5 
",,[None],99,-7.598320897911497,-0.07675071614052018
4421,96, In,0.9998987268084759,2.5,"2.5 
",,[None],105,-18.6626568391186,-0.1777395889439867
4422,96, In,0.9998987268084759,2.5,"2.5 
",,[None],94,-11.135658351685903,-0.11846445054985003
4423,96, In,0.9998987268084759,2.5,"2.5 
",,[None],122,-28.914039557832204,-0.23700032424452627
4424,96, In,0.9998987268084759,2.5,"2.5 
",,[None],104,-28.465995232406605,-0.2737114926192943
4425,96, In,0.9998987268084759,2.5,"2.5 
",,[None],113,-18.810272965517008,-0.16646259261519475
4426,96, In,0.9998987268084759,2.5,"2.5 
",,[None],94,-7.512841982198402,-0.07992385087445109
4427,96, In,0.9998987268084759,2.5,"2.5 
",,[None],138,-33.94901038174759,-0.2460073216068666
4428,96, In,0.9998987268084759,2.5,"2.5 
",,[None],115,-23.282085001424306,-0.20245291305586355
4429,96, In,0.9998987268084759,2.5,"2.5 
",,[None],138,-33.457407201690614,-0.24244497972239576
4430,96, In,0.9998987268084759,2.5,"2.5 
",,[None],133,-21.2794264870381,-0.15999568787246693
4431,96, In,0.9998987268084759,2.5,"2.5 
",,[None],98,-22.483546836725107,-0.22942394731352148
4432,96, In,0.9998987268084759,2.5,"2.5 
",,[None],99,-13.525875496860106,-0.13662500501878896
4433,96, In,0.9998987268084759,2.5,"2.5 
",,[None],93,-12.597263479689898,-0.13545444601817097
4434,96, In,0.9998987268084759,2.5,"2.5 
",,[None],86,-19.0939350606954,-0.22202250070576046
4435,96, In,0.9998987268084759,2.5,"2.5 
",,[None],91,-12.7776641829172,-0.14041389211996924
4436,96, In,0.9998987268084759,2.5,"2.5 
",,[None],84,-16.898434939122502,-0.20117184451336312
4437,96, In,0.9998987268084759,2.5,"2.5 
",,[None],95,-12.687886203721597,-0.13355669688127997
4438,96, In,0.9998987268084759,2.5,"2.5 
",,[None],102,-18.7092314130057,-0.1834238373824088
4439,96, In,0.9998987268084759,2.5,"2.5 
",,[None],96,-11.367518854472,-0.11841165473408333
4440,97, ,0.999940921522202,2.5,"2.5 
",,[None],114,-15.287716637947998,-0.1341027775258596
4441,97, ,0.999940921522202,2.5,"2.5 
",,[None],97,-17.115353795225197,-0.1764469463425278
4442,97, ,0.999940921522202,2.5,"2.5 
",,[None],133,-34.169136248292794,-0.2569107988593443
4443,97, ,0.999940921522202,2.5,"2.5 
",,[None],140,-22.185914452965093,-0.15847081752117922
4444,97, ,0.999940921522202,2.5,"2.5 
",,[None],98,-20.425340559924585,-0.20842184244821005
4445,97, ,0.999940921522202,2.5,"2.5 
",,[None],100,-19.850827196179004,-0.19850827196179005
4446,97, ,0.999940921522202,2.5,"2.5 
",,[None],116,-28.034988588091288,-0.24168093610423524
4447,97, ,0.999940921522202,2.5,"2.5 
",,[None],96,-9.7014555133646,-0.10105682826421458
4448,97, ,0.999940921522202,2.5,"2.5 
",,[None],99,-18.811142184111905,-0.1900115372132516
4449,97, ,0.999940921522202,2.5,"2.5 
",,[None],118,-24.846557370802707,-0.21056404551527716
4450,97, ,0.999940921522202,2.5,"2.5 
",,[None],134,-38.5164234164867,-0.28743599564542316
4451,97, ,0.999940921522202,2.5,"2.5 
",,[None],97,-11.575434153402902,-0.11933437271549384
4452,97, ,0.999940921522202,2.5,"2.5 
",,[None],91,-13.968854007547703,-0.15350389019283192
4453,97, ,0.999940921522202,2.5,"2.5 
",,[None],123,-28.589859081621206,-0.23243787871236757
4454,97, ,0.999940921522202,2.5,"2.5 
",,[None],96,-14.6722232150303,-0.15283565848989894
4455,97, ,0.999940921522202,2.5,"2.5 
",,[None],115,-21.3207907487317,-0.18539818042375392
4456,97, ,0.999940921522202,2.5,"2.5 
",,[None],96,-16.9084188848996,-0.17612936338437082
4457,97, ,0.999940921522202,2.5,"2.5 
",,[None],95,-11.707481469523202,-0.12323664704761265
4458,97, ,0.999940921522202,2.5,"2.5 
",,[None],72,-13.508250519169,-0.1876145905440139
4459,97, ,0.999940921522202,2.5,"2.5 
",,[None],91,-13.780652261876995,-0.15143573914150546
4460,97, ,0.999940921522202,2.5,"2.5 
",,[None],98,-8.716042913270702,-0.08893921340072143
4461,97, ,0.999940921522202,2.5,"2.5 
",,[None],104,-23.739419297277095,-0.22826364708920285
4462,97, ,0.999940921522202,2.5,"2.5 
",,[None],103,-11.7525916636782,-0.1141028316861961
4463,97, ,0.999940921522202,2.5,"2.5 
",,[None],146,-43.490737644769645,-0.29788176469020305
4464,97, ,0.999940921522202,2.5,"2.5 
",,[None],104,-9.478656690605401,-0.09114092971735964
4465,97, ,0.999940921522202,2.5,"2.5 
",,[None],95,-13.264314485434397,-0.1396243630045726
4466,97, ,0.999940921522202,2.5,"2.5 
",,[None],92,-14.958812235393601,-0.16259578516732176
4467,97, ,0.999940921522202,2.5,"2.5 
",,[None],85,-18.41746729816861,-0.21667608586080717
4468,97, ,0.999940921522202,2.5,"2.5 
",,[None],95,-13.892251538972303,-0.14623422672602424
4469,97, ,0.999940921522202,2.5,"2.5 
",,[None],89,-16.149754116912597,-0.18145791142598422
4470,98,5,0.9999864556687252,2.5,"2.5 
",,[None],93,-15.570962314534105,-0.16742970230681836
4471,98,5,0.9999864556687252,2.5,"2.5 
",,[None],100,-12.549764223494101,-0.125497642234941
4472,98,5,0.9999864556687252,2.5,"2.5 
",,[None],133,-21.117705975909704,-0.1587797441797722
4473,98,5,0.9999864556687252,2.5,"2.5 
",,[None],109,-20.177353507162703,-0.1851133349280982
4474,98,5,0.9999864556687252,2.5,"2.5 
",,[None],91,-17.7542672186349,-0.1951018375674165
4475,98,5,0.9999864556687252,2.5,"2.5 
",,[None],136,-27.184039412661093,-0.1998826427401551
4476,98,5,0.9999864556687252,2.5,"2.5 
",,[None],147,-24.635342650010397,-0.1675873649660571
4477,98,5,0.9999864556687252,2.5,"2.5 
",,[None],113,-27.5380623325046,-0.24369966665933276
4478,98,5,0.9999864556687252,2.5,"2.5 
",,[None],117,-21.328350325889204,-0.18229359252896757
4479,98,5,0.9999864556687252,2.5,"2.5 
",,[None],124,-14.688008922904103,-0.11845168486212987
4480,98,5,0.9999864556687252,2.5,"2.5 
",,[None],102,-16.8133773068724,-0.16483703242031764
4481,98,5,0.9999864556687252,2.5,"2.5 
",,[None],93,-8.817487514446901,-0.09481169370373012
4482,98,5,0.9999864556687252,2.5,"2.5 
",,[None],93,-18.559765953342797,-0.19956737584239567
4483,98,5,0.9999864556687252,2.5,"2.5 
",,[None],113,-15.0925527073513,-0.13356241333939203
4484,98,5,0.9999864556687252,2.5,"2.5 
",,[None],97,-32.30054918783181,-0.33299535245187434
4485,98,5,0.9999864556687252,2.5,"2.5 
",,[None],86,-22.821435774935495,-0.2653655322666918
4486,98,5,0.9999864556687252,2.5,"2.5 
",,[None],132,-18.2244950166295,-0.13806435618658713
4487,98,5,0.9999864556687252,2.5,"2.5 
",,[None],150,-31.692530393400492,-0.2112835359560033
4488,98,5,0.9999864556687252,2.5,"2.5 
",,[None],114,-21.579131074081104,-0.18929062345685177
4489,98,5,0.9999864556687252,2.5,"2.5 
",,[None],103,-16.6168891714411,-0.1613290210819524
4490,98,5,0.9999864556687252,2.5,"2.5 
",,[None],101,-14.445854939743201,-0.1430282667301307
4491,98,5,0.9999864556687252,2.5,"2.5 
",,[None],112,-17.57394726362219,-0.15691024342519813
4492,98,5,0.9999864556687252,2.5,"2.5 
",,[None],103,-17.375001085779108,-0.16868933092989424
4493,98,5,0.9999864556687252,2.5,"2.5 
",,[None],112,-15.533911554059802,-0.13869563887553393
4494,98,5,0.9999864556687252,2.5,"2.5 
",,[None],106,-29.0817719346802,-0.274356339006417
4495,98,5,0.9999864556687252,2.5,"2.5 
",,[None],86,-9.919873190867603,-0.11534736268450702
4496,98,5,0.9999864556687252,2.5,"2.5 
",,[None],92,-12.909363982369197,-0.14031917372140432
4497,98,5,0.9999864556687252,2.5,"2.5 
",,[None],142,-34.73712525568121,-0.2446276426456423
4498,98,5,0.9999864556687252,2.5,"2.5 
",,[None],89,-9.046232763233839,-0.10164306475543639
4499,98,5,0.9999864556687252,2.5,"2.5 
",,[None],110,-31.814889843040692,-0.28922627130036993
4500,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],125,-20.9293372990942,-0.1674346983927536
4501,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],87,-11.191598911800702,-0.1286390679517322
4502,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],92,-19.814589739370902,-0.2153759754279446
4503,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],92,-6.515363612982801,-0.0708191697063348
4504,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],88,-9.305182857987703,-0.1057407142953148
4505,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],97,-20.88955128009309,-0.2153561987638463
4506,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],77,-15.950880284579002,-0.20715428941011693
4507,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],135,-26.908796763491686,-0.1993244204703088
4508,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],107,-16.583562591806793,-0.15498656627856813
4509,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],116,-19.939292184590904,-0.17189044986716295
4510,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],120,-37.4710984927135,-0.31225915410594585
4511,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],117,-20.25064396596839,-0.1730824270595589
4512,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],112,-21.730624931543787,-0.1940234368887838
4513,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],113,-20.256201989440697,-0.17925842468531591
4514,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],95,-11.514257550142798,-0.12120271105413472
4515,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],134,-30.687335801806494,-0.2290099686701977
4516,99, weeks,0.9999595163694843,2.5,"2.5 
",,[None],92,-10.276729290644601,-0.11170357924613697
