,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
10218,191, request,0.7975793745974881,D,"D 
",,[None],190,-79.62333398654718,-0.4190701788765641
10219,191, request,0.7975793745974881,D,"D 
",,[None],184,-61.61575158599338,-0.33486821514126835
10220,191, request,0.7975793745974881,D,"D 
",,[None],239,-104.3270982940758,-0.43651505562374804
10221,191, request,0.7975793745974881,D,"D 
",,[None],389,-125.89806672399688,-0.32364541574292255
10222,191, request,0.7975793745974881,D,"D 
",,[None],154,-63.9154608395808,-0.415035459997278
10223,191, request,0.7975793745974881,D,"D 
",,[None],153,-41.86946976702493,-0.2736566651439538
10224,191, request,0.7975793745974881,D,"D 
",,[None],128,-42.13720994481679,-0.32919695269388116
10225,191, request,0.7975793745974881,D,"D 
",,[None],189,-69.332127271177,-0.36683665222844974
10226,191, request,0.7975793745974881,D,"D 
",,[None],155,-47.189573082519644,-0.3044488585969009
10227,191, request,0.7975793745974881,C,"C 
",,[None],333,-135.96278023789716,-0.40829663735104255
10228,191, request,0.7975793745974881,D,"D 
",,[None],171,-74.85519727591497,-0.4377496916720174
10229,191, request,0.7975793745974881,D,"D 
",,[None],249,-128.14341935475377,-0.514632206243991
10230,191, legal,0.1041132323008195,D,"D 
",,[None],183,-45.64872390021435,-0.24944657868969589
10231,191, legal,0.1041132323008195,D,"D 
",,[None],185,-75.52781639857223,-0.40825846701930935
10232,191, legal,0.1041132323008195,D,"D 
",,[None],182,-59.94522115282207,-0.3293693469935279
10233,191, legal,0.1041132323008195,D,"D 
",,[None],259,-102.30435988941481,-0.39499752853055914
10234,191, legal,0.1041132323008195,D,"D 
",,[None],314,-135.86344936562418,-0.43268614447651016
10235,191, legal,0.1041132323008195,D,"D 
",,[None],182,-75.73745932804279,-0.4161398864178176
10236,191, legal,0.1041132323008195,D,"D 
",,[None],314,-118.45640194791461,-0.3772496877322122
10237,191, legal,0.1041132323008195,D,"D 
",,[None],192,-64.7326795714646,-0.3371493727680448
10238,191, legal,0.1041132323008195,A,"A 
",,[None],319,-164.22216573722562,-0.514803027389422
10239,191, legal,0.1041132323008195,D,"D 
",,[None],221,-68.15510706257905,-0.3083941496044301
10240,191, legal,0.1041132323008195,D,"D 
",,[None],226,-65.70792294171854,-0.2907430218660112
10241,191, legal,0.1041132323008195,D,"D 
",,[None],173,-58.13207609747308,-0.33602356125706984
10242,191, legal,0.1041132323008195,D,"D 
",,[None],223,-88.72749069194332,-0.39788112417911803
10243,191, legal,0.1041132323008195,D,"D 
",,[None],214,-81.28566518274842,-0.3798395569287309
10244,191, legal,0.1041132323008195,D,"D 
",,[None],153,-55.830253315593296,-0.36490361644178626
10245,191, legal,0.1041132323008195,D,"D 
",,[None],251,-73.64275890441023,-0.2933974458343037
10246,191, legal,0.1041132323008195,D,"D 
",,[None],161,-54.90184606476087,-0.3410052550606265
10247,191, legal,0.1041132323008195,C,"C 
",,[None],182,-59.70357756720797,-0.3280416349846592
10248,191, legal,0.1041132323008195,D,"D 
",,[None],170,-83.3385035689496,-0.4902264915820565
10249,191, legal,0.1041132323008195,D,"D 
",,[None],451,-145.969116321018,-0.32365657720846563
10250,191, legal,0.1041132323008195,D,"D 
",,[None],200,-62.4832969779268,-0.31241648488963397
10251,191, legal,0.1041132323008195,D,"D 
",,[None],160,-59.82842790391991,-0.3739276743994995
10252,191, legal,0.1041132323008195,D,"D 
",,[None],192,-59.32335454914061,-0.3089758049434407
10253,191, legal,0.1041132323008195,D,"D 
",,[None],135,-40.92603379160481,-0.30315580586373936
10254,191, legal,0.1041132323008195,D,"D 
",,[None],194,-93.71829490102225,-0.4830839943351662
10255,191, legal,0.1041132323008195,D,"D 
",,[None],246,-121.58584649712321,-0.4942514085248912
10256,191, legal,0.1041132323008195,D,"D 
",,[None],171,-49.44701009190668,-0.2891638017070566
10257,191, legal,0.1041132323008195,D,"D 
",,[None],351,-124.8686507314187,-0.3557511416849536
10258,191, legal,0.1041132323008195,D,"D 
",,[None],152,-48.866625284040495,-0.32149095581605586
10259,191, legal,0.1041132323008195,D,"D 
",,[None],182,-95.38456727040807,-0.5240910289582862
10260,192, for,0.9740977354200441,D,"D 
",,[None],259,-91.69419530961518,-0.35403164212206634
10261,192, for,0.9740977354200441,D,"D 
",,[None],149,-36.98308778195331,-0.2482086428319014
10262,192, for,0.9740977354200441,D,"D 
",,[None],191,-59.33996587319412,-0.310680449597875
10263,192, for,0.9740977354200441,D,"D 
",,[None],323,-90.05986727267774,-0.27882311849126235
10264,192, for,0.9740977354200441,D,"D 
",,[None],232,-95.27461647647264,-0.41066645032962346
10265,192, for,0.9740977354200441,D,"D 
",,[None],439,-149.1075138077564,-0.33965265104272524
10266,192, for,0.9740977354200441,D,"D 
",,[None],205,-84.65693396847202,-0.41296065350474154
10267,192, for,0.9740977354200441,D,"D 
",,[None],125,-26.845527691160502,-0.214764221529284
10268,192, for,0.9740977354200441,D,"D 
",,[None],246,-91.19115261656017,-0.3706957423437406
10269,192, for,0.9740977354200441,C,"C 
",,[None],186,-72.30630382778484,-0.38874356896658524
10270,192, for,0.9740977354200441,D,"D 
",,[None],169,-80.85326422181488,-0.47842168178588684
10271,192, for,0.9740977354200441,D,"D 
",,[None],239,-92.01705951235824,-0.3850086172065198
10272,192, for,0.9740977354200441,D,"D 
",,[None],175,-89.46280368672434,-0.5112160210669963
10273,192, for,0.9740977354200441,D,"D 
",,[None],345,-129.72900547803027,-0.37602610283487037
10274,192, for,0.9740977354200441,D,"D 
",,[None],191,-57.056933890281904,-0.298727402566921
10275,192, for,0.9740977354200441,C,"C 
",,[None],170,-82.28962651056733,-0.484056626532749
10276,192, for,0.9740977354200441,D,"D 
",,[None],151,-45.58028656716862,-0.3018562024315803
10277,192, for,0.9740977354200441,D,"D 
",,[None],223,-84.17643403741849,-0.37747279837407394
10278,192, for,0.9740977354200441,D,"D 
",,[None],257,-106.7999023515753,-0.41556382237967043
10279,192, for,0.9740977354200441,D,"D 
",,[None],195,-102.11415740049326,-0.5236623456435552
10280,192, for,0.9740977354200441,D,"D 
",,[None],192,-97.34402524351677,-0.5070001314766498
10281,192, for,0.9740977354200441,D,"D 
",,[None],179,-55.92470455288818,-0.3124285170552412
10282,192, for,0.9740977354200441,D,"D 
",,[None],160,-64.25218872894052,-0.4015761795558783
10283,192, for,0.9740977354200441,D,"D 
",,[None],165,-50.44256667176271,-0.30571252528341036
10284,192, for,0.9740977354200441,D,"D 
",,[None],165,-51.51632712136191,-0.3122201643718904
10285,192, for,0.9740977354200441,D,"D 
",,[None],401,-133.23327987282465,-0.3322525682614081
10286,192, for,0.9740977354200441,D,"D 
",,[None],108,-19.936854735418905,-0.1846005068094343
10287,192, for,0.9740977354200441,D,"D 
",,[None],115,-59.162878608069505,-0.514459813983213
10288,192, for,0.9740977354200441,D,"D 
",,[None],157,-56.97902655059029,-0.36292373599102096
10289,192, for,0.9740977354200441,D,"D 
",,[None],174,-64.0515417774409,-0.3681123090657523
10290,193, the,0.9419401042745119,D,"D 
",,[None],180,-41.39559035286182,-0.22997550196034344
10291,193, the,0.9419401042745119,D,"D 
",,[None],224,-67.09889186351452,-0.2995486243906898
10292,193, the,0.9419401042745119,D,"D 
",,[None],283,-103.10263278776118,-0.36432025720056954
10293,193, the,0.9419401042745119,D,"D 
",,[None],140,-39.586557103670984,-0.28276112216907845
10294,193, the,0.9419401042745119,D,"D 
",,[None],149,-48.079367611405395,-0.3226803195396335
10295,193, the,0.9419401042745119,D,"D 
",,[None],176,-44.03222593808123,-0.2501831019209161
10296,193, the,0.9419401042745119,D,"D 
",,[None],128,-58.79526924995859,-0.45933804101530146
10297,193, the,0.9419401042745119,D,"D 
",,[None],113,-46.502978045858804,-0.41153077916689207
10298,193, the,0.9419401042745119,C,"C 
",,[None],422,-138.01564574450066,-0.3270512932334139
10299,193, the,0.9419401042745119,D,"D 
",,[None],154,-61.980954914441746,-0.4024737332106607
10300,193, the,0.9419401042745119,D,"D 
",,[None],136,-48.96056883306098,-0.3600041825960366
10301,193, the,0.9419401042745119,D,"D 
",,[None],323,-132.09158885318794,-0.40895228747117013
10302,193, the,0.9419401042745119,D,"D 
",,[None],174,-64.98224595294809,-0.3734611836376327
10303,193, the,0.9419401042745119,C,"C 
",,[None],324,-142.78883221432835,-0.4407062722664455
10304,193, the,0.9419401042745119,D,"D 
",,[None],172,-48.04752064807423,-0.2793460502795013
10305,193, the,0.9419401042745119,D,"D 
",,[None],221,-82.84626855649682,-0.37486999346831146
10306,193, the,0.9419401042745119,D,"D 
",,[None],319,-97.36497273545056,-0.3052193502678701
10307,193, the,0.9419401042745119,D,"D 
",,[None],167,-54.39336645692961,-0.32570878117921925
10308,193, the,0.9419401042745119,D,"D 
",,[None],123,-39.29026301807941,-0.31943303266731227
10309,193, the,0.9419401042745119,D,"D 
",,[None],118,-50.47703775554439,-0.42777150640291856
10310,193, the,0.9419401042745119,D,"D 
",,[None],284,-127.24979056327774,-0.44806264282844277
10311,193, the,0.9419401042745119,D,"D 
",,[None],212,-82.46938277401384,-0.3890065225189332
10312,193, the,0.9419401042745119,D,"D 
",,[None],148,-60.01050076862019,-0.405476356544731
10313,193, the,0.9419401042745119,D,"D 
",,[None],267,-128.53241446020485,-0.4813948107123777
10314,193, the,0.9419401042745119,C,"C 
",,[None],466,-148.17550697280853,-0.3179731909287737
10315,193, the,0.9419401042745119,D,"D 
",,[None],178,-66.52128381654019,-0.3737150776210123
10316,193, the,0.9419401042745119,D,"D 
",,[None],99,-26.115619655045396,-0.2637941379297515
10317,193, the,0.9419401042745119,D,"D 
",,[None],166,-63.43467367392632,-0.38213658839714654
10318,193, the,0.9419401042745119,D,"D 
",,[None],204,-64.26125298978654,-0.3150061421067968
10319,193, the,0.9419401042745119,D,"D 
",,[None],143,-58.515298197628,-0.40919788949390207
10320,194, Supreme,0.7463577470807277,D,"D 
",,[None],106,-41.94279350807731,-0.39568673120827647
10321,194, Supreme,0.7463577470807277,D,"D 
",,[None],402,-110.37779062686235,-0.27457161847478195
10322,194, Supreme,0.7463577470807277,D,"D 
",,[None],166,-54.19006902612627,-0.3264461989525679
10323,194, Supreme,0.7463577470807277,D,"D 
",,[None],207,-73.59834364197528,-0.3555475538259675
10324,194, Supreme,0.7463577470807277,D,"D 
",,[None],289,-111.74400024019961,-0.3866574402775073
10325,194, Supreme,0.7463577470807277,D,"D 
",,[None],208,-63.59255992070531,-0.3057334611572371
10326,194, Supreme,0.7463577470807277,D,"D 
",,[None],384,-120.62506598404643,-0.3141277760001209
10327,194, Supreme,0.7463577470807277,D,"D 
",,[None],208,-61.710570158055795,-0.29668543345219134
10328,194, Supreme,0.7463577470807277,D,"D 
",,[None],332,-132.3282343926,-0.3985790192548193
10329,194, Supreme,0.7463577470807277,D,"D 
",,[None],167,-56.69540099852339,-0.3394934191528347
10330,194, Supreme,0.7463577470807277,D,"D 
",,[None],284,-102.89568022299373,-0.3623087331795554
10331,194, Supreme,0.7463577470807277,C,"C 
",,[None],191,-88.57013955700548,-0.46371800815186115
10332,194, Supreme,0.7463577470807277,D,"D 
",,[None],266,-138.68414980047342,-0.521368984212306
10333,194, Supreme,0.7463577470807277,D,"D 
",,[None],329,-103.68704397126098,-0.3151581883624954
10334,194, Supreme,0.7463577470807277,D,"D 
",,[None],147,-47.26988211504801,-0.32156382391189126
10335,194, Supreme,0.7463577470807277,D,"D 
",,[None],148,-39.08085066164057,-0.2640598017678417
10336,194, Supreme,0.7463577470807277,D,"D 
",,[None],223,-86.60517688966453,-0.3883640219267468
10337,194, Supreme,0.7463577470807277,D,"D 
",,[None],196,-74.58684403168725,-0.3805451226106492
10338,194, Supreme,0.7463577470807277,D,"D 
",,[None],229,-92.07649437441995,-0.4020807614603491
10339,194, Supreme,0.7463577470807277,D,"D 
",,[None],307,-136.1105641139786,-0.4433568863647511
10340,194, Supreme,0.7463577470807277,D,"D 
",,[None],211,-59.18273304654971,-0.2804868864765389
10341,194, Supreme,0.7463577470807277,D,"D 
",,[None],154,-31.654551415753108,-0.205549035167228
10342,194, Supreme,0.7463577470807277,C,"C 
",,[None],486,-177.60636355920425,-0.36544519250865076
10343,194, Supreme,0.7463577470807277,D,"D 
",,[None],197,-84.49010877854494,-0.42888380090631945
10344,194, Supreme,0.7463577470807277,D,"D 
",,[None],183,-66.40480574619487,-0.36286779096281346
10345,194, Supreme,0.7463577470807277,D,"D 
",,[None],219,-142.08398551340872,-0.6487853219790353
10346,194, Supreme,0.7463577470807277,D,"D 
",,[None],176,-76.20822895401831,-0.433001300875104
10347,194, Supreme,0.7463577470807277,D,"D 
",,[None],226,-75.72148585283693,-0.3350508223576856
10348,194, Supreme,0.7463577470807277,D,"D 
",,[None],417,-143.80957464525108,-0.3448670854802184
10349,194, Supreme,0.7463577470807277,D,"D 
",,[None],173,-54.58829916379847,-0.3155393015248466
10350,194, Court,0.15731822723675115,D,"D 
",,[None],194,-59.181786467747784,-0.30506075498839064
10351,194, Court,0.15731822723675115,D,"D 
",,[None],158,-57.511570217725,-0.363997279859019
10352,194, Court,0.15731822723675115,D,"D 
",,[None],182,-80.6495193783034,-0.4431292273533154
10353,194, Court,0.15731822723675115,D,"D 
",,[None],147,-30.76135878344001,-0.20926094410503407
10354,194, Court,0.15731822723675115,D,"D 
",,[None],237,-76.05540532357617,-0.32090888322184036
10355,194, Court,0.15731822723675115,D,"D 
",,[None],131,-39.523131951038714,-0.30170329733617335
10356,194, Court,0.15731822723675115,D,"D 
",,[None],162,-57.477512951923714,-0.3547994626661957
10357,194, Court,0.15731822723675115,D,"D 
",,[None],255,-127.37700245516332,-0.499517656686915
10358,194, Court,0.15731822723675115,D,"D 
",,[None],284,-132.04417063379395,-0.46494426279504913
10359,194, Court,0.15731822723675115,D,"D 
",,[None],181,-39.622393460367825,-0.21890825116225315
10360,194, Court,0.15731822723675115,D,"D 
",,[None],137,-47.0527496122204,-0.34345072709649926
10361,194, Court,0.15731822723675115,D,"D 
",,[None],168,-57.251587170505275,-0.3407832569672933
10362,194, Court,0.15731822723675115,D,"D 
",,[None],224,-84.38650820600353,-0.37672548306251574
10363,194, Court,0.15731822723675115,D,"D 
",,[None],255,-99.89092664202037,-0.3917291240863544
10364,194, Court,0.15731822723675115,D,"D 
",,[None],82,-27.087267145851,-0.3303325261689147
10365,194, Court,0.15731822723675115,D,"D 
",,[None],191,-50.86843715764208,-0.26632689611330934
10366,194, Court,0.15731822723675115,D,"D 
",,[None],162,-48.200386749134076,-0.29753325153786464
10367,194, Court,0.15731822723675115,D,"D 
",,[None],154,-36.77430061972241,-0.23879415986832736
10368,194, Court,0.15731822723675115,D,"D 
",,[None],208,-59.182906610489304,-0.28453320485812167
10369,194, Court,0.15731822723675115,D,"D 
",,[None],147,-39.31478633239328,-0.2674475260707026
10370,194, Court,0.15731822723675115,D,"D 
",,[None],175,-54.26008532563704,-0.3100576304322117
10371,194, Court,0.15731822723675115,D,"D 
",,[None],173,-60.92461815804891,-0.3521654228788954
10372,194, Court,0.15731822723675115,D,"D 
",,[None],131,-29.801570615954912,-0.22749290546530465
10373,194, Court,0.15731822723675115,D,"D 
",,[None],189,-61.167800867871364,-0.3236391580310654
10374,194, Court,0.15731822723675115,D,"D 
",,[None],162,-60.02794023121992,-0.3705428409334563
10375,194, Court,0.15731822723675115,D,"D 
",,[None],159,-62.54759883855977,-0.3933811247708162
10376,194, Court,0.15731822723675115,D,"D 
",,[None],217,-76.30249694659155,-0.35162440989212695
10377,194, Court,0.15731822723675115,D,"D 
",,[None],184,-61.38248847395968,-0.3336004808367374
10378,194, Court,0.15731822723675115,D,"D 
",,[None],151,-43.73600227499158,-0.28964239917212964
10379,194, Court,0.15731822723675115,D,"D 
",,[None],183,-72.00356562555292,-0.3934621072434586
10380,194, court,0.07797150028671315,D,"D 
",,[None],148,-57.370563100452884,-0.3876389398679249
10381,194, court,0.07797150028671315,D,"D 
",,[None],356,-136.35770057358624,-0.38302724880220856
10382,194, court,0.07797150028671315,D,"D 
",,[None],259,-80.83557510347309,-0.3121064675809772
10383,194, court,0.07797150028671315,D,"D 
",,[None],173,-57.08158623762843,-0.3299513655354244
10384,194, court,0.07797150028671315,C,"C 
",,[None],186,-69.46488991235242,-0.3734671500664109
10385,194, court,0.07797150028671315,D,"D 
",,[None],299,-109.51717037392427,-0.3662781617856999
10386,194, court,0.07797150028671315,D,"D 
",,[None],179,-54.21815330653108,-0.3028947112096708
10387,194, court,0.07797150028671315,D,"D 
",,[None],145,-38.0144631759482,-0.26216871155826343
10388,194, court,0.07797150028671315,D,"D 
",,[None],187,-70.40952197577799,-0.3765215078918609
10389,194, court,0.07797150028671315,D,"D 
",,[None],183,-75.15152834117683,-0.41066408929604825
10390,194, court,0.07797150028671315,D,"D 
",,[None],220,-74.35948171458523,-0.33799764415720557
10391,194, court,0.07797150028671315,D,"D 
",,[None],190,-85.3844375789166,-0.44939177673114
10392,194, court,0.07797150028671315,D,"D 
",,[None],219,-80.2384183035035,-0.3663854717054954
10393,194, court,0.07797150028671315,D,"D 
",,[None],319,-148.03722079454909,-0.464066522866925
10394,194, court,0.07797150028671315,D,"D 
",,[None],186,-65.0706398603205,-0.3498421497866694
10395,194, court,0.07797150028671315,D,"D 
",,[None],161,-40.91773522627032,-0.25414742376565413
10396,194, court,0.07797150028671315,D,"D 
",,[None],451,-113.86611283381438,-0.25247475129448865
10397,194, court,0.07797150028671315,D,"D 
",,[None],221,-79.9815317555498,-0.36190738350927515
10398,194, court,0.07797150028671315,D,"D 
",,[None],222,-77.5036829336672,-0.3491156888903928
10399,194, court,0.07797150028671315,D,"D 
",,[None],136,-42.668413493271814,-0.31373833450935157
10400,194, court,0.07797150028671315,D,"D 
",,[None],144,-44.61198136539511,-0.30980542614857715
10401,194, court,0.07797150028671315,D,"D 
",,[None],220,-89.35464814342129,-0.40615749156100583
10402,194, court,0.07797150028671315,D,"D 
",,[None],188,-76.14843994757173,-0.40504489333814747
10403,194, court,0.07797150028671315,D,"D 
",,[None],183,-87.03812622959059,-0.47561817611798135
10404,194, court,0.07797150028671315,D,"D 
",,[None],169,-68.36443190444243,-0.4045232657067599
10405,194, court,0.07797150028671315,D,"D 
",,[None],171,-42.528687452707096,-0.24870577457723447
10406,194, court,0.07797150028671315,D,"D 
",,[None],253,-93.5524092929059,-0.36977236874666364
10407,194, court,0.07797150028671315,D,"D 
",,[None],231,-66.94869752745363,-0.2898212014175482
10408,194, court,0.07797150028671315,D,"D 
",,[None],259,-125.00593789974633,-0.48264840887932947
10409,194, court,0.07797150028671315,A,"A 
",,[None],275,-114.99256157452768,-0.41815476936191887
10410,195, Court,0.9999837140256179,C,"C 
",,[None],216,-104.19953789376628,-0.4824052680266957
10411,195, Court,0.9999837140256179,D,"D 
",,[None],179,-68.48693988425562,-0.38260860270533864
10412,195, Court,0.9999837140256179,D,"D 
",,[None],326,-136.42068184616,-0.4184683492213497
10413,195, Court,0.9999837140256179,D,"D 
",,[None],175,-68.442578812943,-0.3911004503596743
10414,195, Court,0.9999837140256179,D,"D 
",,[None],232,-88.75989523431203,-0.38258575532031047
10415,195, Court,0.9999837140256179,D,"D 
",,[None],135,-56.748397763150294,-0.42035850194926144
10416,195, Court,0.9999837140256179,D,"D 
",,[None],408,-241.0047821463354,-0.5906979954567044
10417,195, Court,0.9999837140256179,D,"D 
",,[None],93,-19.68088117115849,-0.21162237818449992
10418,195, Court,0.9999837140256179,D,"D 
",,[None],170,-53.39611512426791,-0.31409479484863473
10419,195, Court,0.9999837140256179,D,"D 
",,[None],166,-75.2126718637137,-0.45308838472116686
10420,195, Court,0.9999837140256179,D,"D 
",,[None],199,-59.65325566642441,-0.29976510385137894
10421,195, Court,0.9999837140256179,D,"D 
",,[None],190,-72.20478234050633,-0.3800251702131912
10422,195, Court,0.9999837140256179,D,"D 
",,[None],245,-61.27539529306606,-0.25010365425741254
10423,195, Court,0.9999837140256179,D,"D 
",,[None],197,-84.170850997242,-0.42726320303168525
10424,195, Court,0.9999837140256179,D,"D 
",,[None],132,-55.677106692997484,-0.4217962628257385
10425,195, Court,0.9999837140256179,C,"C 
",,[None],493,-200.21368861066296,-0.4061129586423184
10426,195, Court,0.9999837140256179,D,"D 
",,[None],220,-87.54226762375062,-0.3979193982897755
10427,195, Court,0.9999837140256179,D,"D 
",,[None],136,-48.174994575008,-0.3542279012868235
10428,195, Court,0.9999837140256179,C,"C 
",,[None],156,-62.39307523355831,-0.3999556104715276
10429,195, Court,0.9999837140256179,C,"C 
",,[None],379,-111.61049389823104,-0.29448679128820854
10430,195, Court,0.9999837140256179,D,"D 
",,[None],232,-95.56506538167339,-0.4119183852658336
10431,195, Court,0.9999837140256179,D,"D 
",,[None],228,-106.65462216771155,-0.4677834305601384
10432,195, Court,0.9999837140256179,D,"D 
",,[None],154,-58.553843150714776,-0.38021976071892716
10433,195, Court,0.9999837140256179,D,"D 
",,[None],133,-40.67663526773592,-0.3058393629153076
10434,195, Court,0.9999837140256179,D,"D 
",,[None],363,-146.31022107817282,-0.40305846027044856
10435,195, Court,0.9999837140256179,D,"D 
",,[None],432,-147.47700723782714,-0.3413819611986739
10436,195, Court,0.9999837140256179,D,"D 
",,[None],153,-49.65045789527991,-0.3245127967011759
10437,195, Court,0.9999837140256179,D,"D 
",,[None],464,-143.77246087554076,-0.3098544415421137
10438,195, Court,0.9999837140256179,D,"D 
",,[None],153,-59.531064089008815,-0.3890919221503844
10439,195, Court,0.9999837140256179,D,"D 
",,[None],196,-98.61979197353713,-0.503162203946618
10440,196, to,0.9999690523188893,C,"C 
",,[None],421,-146.62747665559223,-0.348283792531098
10441,196, to,0.9999690523188893,D,"D 
",,[None],175,-77.31588656748752,-0.4418050660999287
10442,196, to,0.9999690523188893,D,"D 
",,[None],380,-155.4042781301061,-0.4089586266581739
10443,196, to,0.9999690523188893,D,"D 
",,[None],237,-77.89408511911242,-0.3286670258190397
10444,196, to,0.9999690523188893,D,"D 
",,[None],114,-47.72725946708228,-0.4186601707638796
10445,196, to,0.9999690523188893,D,"D 
",,[None],145,-77.27281368757195,-0.5329159564660134
10446,196, to,0.9999690523188893,C,"C 
",,[None],449,-124.13505572826436,-0.2764700573012569
10447,196, to,0.9999690523188893,D,"D 
",,[None],140,-45.94907715244869,-0.32820769394606203
10448,196, to,0.9999690523188893,D,"D 
",,[None],135,-41.808398970085484,-0.30969184422285545
10449,196, to,0.9999690523188893,D,"D 
",,[None],194,-68.15329757940745,-0.3513056576258116
10450,196, to,0.9999690523188893,D,"D 
",,[None],95,-16.1465815278045,-0.1699640160821526
10451,196, to,0.9999690523188893,D,"D 
",,[None],222,-117.98702619931801,-0.531473090987919
10452,196, to,0.9999690523188893,C,"C 
",,[None],297,-123.51707753347546,-0.4158824159376278
10453,196, to,0.9999690523188893,D,"D 
",,[None],187,-50.2709981564908,-0.2688288671470096
10454,196, to,0.9999690523188893,D,"D 
",,[None],400,-137.08094059499905,-0.3427023514874976
10455,196, to,0.9999690523188893,D,"D 
",,[None],140,-59.20230167824662,-0.42287358341604725
10456,196, to,0.9999690523188893,D,"D 
",,[None],109,-36.948928300421485,-0.3389809935818485
10457,196, to,0.9999690523188893,C,"C 
",,[None],173,-62.63920236407447,-0.362076314243205
10458,196, to,0.9999690523188893,D,"D 
",,[None],365,-160.1050891486462,-0.43864407985930465
10459,196, to,0.9999690523188893,D,"D 
",,[None],156,-60.14293349232142,-0.3855316249507783
10460,196, to,0.9999690523188893,D,"D 
",,[None],151,-53.454541270361084,-0.3540035845719277
10461,196, to,0.9999690523188893,D,"D 
",,[None],201,-59.797681462737025,-0.29750090279968666
10462,196, to,0.9999690523188893,D,"D 
",,[None],173,-49.891661785964004,-0.28839110858938727
10463,196, to,0.9999690523188893,D,"D 
",,[None],283,-135.6910052598415,-0.4794735168192279
10464,196, to,0.9999690523188893,D,"D 
",,[None],144,-43.147378447916694,-0.299634572554977
10465,196, to,0.9999690523188893,D,"D 
",,[None],392,-161.1679329682869,-0.41114268614358895
10466,196, to,0.9999690523188893,D,"D 
",,[None],152,-50.38352318865461,-0.3314705472937803
10467,196, to,0.9999690523188893,D,"D 
",,[None],176,-74.19121975778529,-0.4215410213510528
10468,196, to,0.9999690523188893,D,"D 
",,[None],61,-11.5545724822844,-0.18941922102105574
10469,196, to,0.9999690523188893,D,"D 
",,[None],161,-54.79205496218891,-0.34032332274651494
10470,197, review,0.9905374979132897,D,"D 
",,[None],185,-59.44449276408762,-0.3213215825085817
10471,197, review,0.9905374979132897,D,"D 
",,[None],175,-57.58196010993583,-0.32903977205677615
10472,197, review,0.9905374979132897,D,"D 
",,[None],203,-63.67077295411802,-0.31364912785279814
10473,197, review,0.9905374979132897,D,"D 
",,[None],278,-104.60275503467552,-0.37626890300243
10474,197, review,0.9905374979132897,D,"D 
",,[None],276,-170.47724308498113,-0.6176711705977577
10475,197, review,0.9905374979132897,D,"D 
",,[None],157,-45.927281048879216,-0.292530452540632
10476,197, review,0.9905374979132897,D,"D 
",,[None],196,-70.7665004887301,-0.3610535739220923
10477,197, review,0.9905374979132897,D,"D 
",,[None],205,-62.78283471909749,-0.3062577303370609
10478,197, review,0.9905374979132897,D,"D 
",,[None],109,-26.626286789130894,-0.24427786045074215
10479,197, review,0.9905374979132897,D,"D 
",,[None],166,-83.80765992946763,-0.5048654212618532
10480,197, review,0.9905374979132897,D,"D 
",,[None],147,-46.7801335386335,-0.318232200943085
10481,197, review,0.9905374979132897,D,"D 
",,[None],185,-72.49876116720996,-0.39188519549843226
10482,197, review,0.9905374979132897,D,"D 
",,[None],123,-38.144803762764504,-0.3101203557948334
10483,197, review,0.9905374979132897,D,"D 
",,[None],177,-69.32430241571403,-0.39166272551250864
10484,197, review,0.9905374979132897,D,"D 
",,[None],203,-74.86281631559598,-0.3687823463822462
10485,197, review,0.9905374979132897,D,"D 
",,[None],304,-129.44131813738548,-0.4257938096624522
10486,197, review,0.9905374979132897,C,"C 
",,[None],389,-106.06509050568796,-0.27266090104289964
10487,197, review,0.9905374979132897,D,"D 
",,[None],181,-101.07266556217958,-0.5584125169181192
10488,197, review,0.9905374979132897,D,"D 
",,[None],240,-83.58002940882658,-0.3482501225367774
10489,197, review,0.9905374979132897,D,"D 
",,[None],195,-72.75777997978295,-0.37311682040914335
10490,197, review,0.9905374979132897,D,"D 
",,[None],156,-46.700001105140025,-0.2993589814432053
10491,197, review,0.9905374979132897,D,"D 
",,[None],237,-105.7717943718654,-0.44629449102052904
10492,197, review,0.9905374979132897,D,"D 
",,[None],200,-46.87882615599088,-0.2343941307799544
10493,197, review,0.9905374979132897,D,"D 
",,[None],137,-52.403938178104696,-0.38251049765039924
10494,197, review,0.9905374979132897,C,"C 
",,[None],438,-107.48612845918666,-0.24540211976983253
10495,197, review,0.9905374979132897,D,"D 
",,[None],208,-100.04390708284052,-0.48098032251365636
10496,197, review,0.9905374979132897,D,"D 
",,[None],221,-63.94810283747178,-0.289357931391275
10497,197, review,0.9905374979132897,D,"D 
",,[None],198,-75.40736420703327,-0.38084527377289534
10498,197, review,0.9905374979132897,D,"D 
",,[None],206,-86.17307584712296,-0.41831590217049974
10499,197, review,0.9905374979132897,D,"D 
",,[None],169,-52.999736669916274,-0.3136079092894454
10500,198, a,0.9694938090830646,D,"D 
",,[None],168,-41.07258740469591,-0.24447968693271374
10501,198, a,0.9694938090830646,D,"D 
",,[None],170,-64.11341682823031,-0.3771377460484136
10502,198, a,0.9694938090830646,D,"D 
",,[None],189,-60.010174728360106,-0.3175141520019053
10503,198, a,0.9694938090830646,C,"C 
",,[None],331,-106.07130403962793,-0.32045711190219917
10504,198, a,0.9694938090830646,D,"D 
",,[None],254,-99.91574254099658,-0.39336906512203373
