,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
3555,80, We,0.087466335219386,D,"D 
",,[None],69,-15.433068237844504,-0.22366765562093485
3556,80, We,0.087466335219386,D,"D 
",,[None],57,-19.835504393533004,-0.3479913051497018
3557,80, We,0.087466335219386,D,"D 
",,[None],85,-26.823768009015,-0.3155737412825294
3558,80, We,0.087466335219386,D,"D 
",,[None],44,-15.597989718730997,-0.3544997663347954
3559,80, We,0.087466335219386,D,"D 
",,[None],75,-12.2669084400515,-0.16355877920068668
3560,80, We,0.087466335219386,D,"D 
",,[None],51,-11.674479585785999,-0.22891136442717644
3561,80, We,0.087466335219386,D,"D 
",,[None],53,-15.396905772901999,-0.2905076560924905
3562,80, We,0.087466335219386,D,"D 
",,[None],79,-20.094959111438513,-0.25436657103086724
3563,80, We,0.087466335219386,D,"D 
",,[None],70,-19.999961831129994,-0.2857137404447142
3564,80, We,0.087466335219386,D,"D 
",,[None],77,-27.392591009021007,-0.355747935182091
3565,80, We,0.087466335219386,D,"D 
",,[None],64,-10.005941282090998,-0.15634283253267184
3566,80, We,0.087466335219386,D,"D 
",,[None],63,-19.387605521031,-0.3077397701750952
3567,80, We,0.087466335219386,D,"D 
",,[None],63,-18.995299072555003,-0.30151268369134926
3568,80, We,0.087466335219386,D,"D 
",,[None],77,-14.451670262020501,-0.18768402937688963
3569,80, We,0.087466335219386,D,"D 
",,[None],226,-65.81885027731948,-0.29123385078459946
3570,80," 
",0.05031993290285111,D,"D 
",,[None],166,-62.45929643625401,-0.37626082190514465
3571,80," 
",0.05031993290285111,D,"D 
",,[None],109,-49.69322115683401,-0.45590111153058727
3572,80," 
",0.05031993290285111,D,"D 
",,[None],186,-67.85399917774863,-0.36480644719219696
3573,80," 
",0.05031993290285111,D,"D 
",,[None],117,-50.9670461670685,-0.43561577920571376
3574,80," 
",0.05031993290285111,D,"D 
",,[None],68,-25.054257975554,-0.36844497022873524
3575,80," 
",0.05031993290285111,D,"D 
",,[None],90,-34.960488683062,-0.3884498742562445
3576,80," 
",0.05031993290285111,B,"B 
",,[None],125,-73.43364967298099,-0.587469197383848
3577,80," 
",0.05031993290285111,D,"D 
",,[None],74,-22.67402516828,-0.3064057455172973
3578,80," 
",0.05031993290285111,D,"D 
",,[None],71,-26.784529265796014,-0.3772468910675495
3579,80," 
",0.05031993290285111,D,"D 
",,[None],74,-27.629852997065004,-0.3733763918522298
3580,80," 
",0.05031993290285111,D,"D 
",,[None],54,-21.632858239459,-0.4006084859159074
3581,80," 
",0.05031993290285111,D,"D 
",,[None],88,-29.763708358015016,-0.338223958613807
3582,80," 
",0.05031993290285111,D,"D 
",,[None],130,-41.87426655863601,-0.32210974275873855
3583,80," 
",0.05031993290285111,D,"D 
",,[None],109,-45.749638113301025,-0.4197214505807434
3584,80," 
",0.05031993290285111,D,"D 
",,[None],89,-47.301659872661,-0.5314793244119214
3585,80," 
",0.05031993290285111,D,"D 
",,[None],73,-28.440401526782008,-0.38959454146276723
3586,80," 
",0.05031993290285111,D,"D 
",,[None],93,-31.81795565609001,-0.3421285554418281
3587,80," 
",0.05031993290285111,D,"D 
",,[None],66,-18.142776919041005,-0.27489055937940915
3588,80," 
",0.05031993290285111,D,"D 
",,[None],101,-42.623911185219015,-0.4220189226259308
3589,80," 
",0.05031993290285111,D,"D 
",,[None],102,-34.0673648552555,-0.3339937730907402
3590,80," 
",0.05031993290285111,E,"E 
",,[None],134,-93.85596422958999,-0.7004176435044028
3591,80," 
",0.05031993290285111,D,"D 
",,[None],90,-57.28678003327001,-0.6365197781474446
3592,80," 
",0.05031993290285111,D,"D 
",,[None],72,-25.692285513856007,-0.35683729880355564
3593,80," 
",0.05031993290285111,D,"D 
",,[None],75,-31.561162606125993,-0.4208155014150133
3594,80," 
",0.05031993290285111,D,"D 
",,[None],229,-117.54121441571303,-0.5132804122956901
3595,80," 
",0.05031993290285111,D,"D 
",,[None],89,-43.781520412669,-0.49192719564796633
3596,80," 
",0.05031993290285111,B,"B 
",,[None],201,-62.63277355632101,-0.31160583858866175
3597,80," 
",0.05031993290285111,D,"D 
",,[None],75,-25.71298110348501,-0.34283974804646683
3598,80," 
",0.05031993290285111,D,"D 
",,[None],76,-21.595344791566493,-0.2841492735732433
3599,80," 
",0.05031993290285111,D,"D 
",,[None],96,-19.0215120412645,-0.19814075042983853
3600,81,Now,0.4365517299311662,D,"D 
",,[None],193,-104.38081944725504,-0.5408332613847411
3601,81,Now,0.4365517299311662,D,"D 
",,[None],91,-30.808046472182,-0.33854996123276926
3602,81,Now,0.4365517299311662,E,"E 
",,[None],133,-33.03304911867247,-0.24836879036595844
3603,81,Now,0.4365517299311662,D,"D 
",,[None],69,-18.952237902669,-0.2746701145314348
3604,81,Now,0.4365517299311662,D,"D 
",,[None],173,-54.5548986814195,-0.31534623515271387
3605,81,Now,0.4365517299311662,D,"D 
",,[None],62,-21.295706613527006,-0.3434791389278549
3606,81,Now,0.4365517299311662,D,"D 
",,[None],250,-80.37415323685799,-0.321496612947432
3607,81,Now,0.4365517299311662,D,"D 
",,[None],78,-29.49264523007001,-0.37811083628294884
3608,81,Now,0.4365517299311662,$\textit{Other},"The answer is **E**. 
",,[None],512,-230.56742718368048,-0.45032700621812594
3609,81,Now,0.4365517299311662,D,"D 
",,[None],77,-25.110261327194006,-0.32610728996355853
3610,81,Now,0.4365517299311662,D,"D 
",,[None],118,-36.24667421793683,-0.3071752052367528
3611,81,Now,0.4365517299311662,D,"D 
",,[None],71,-21.256699919044017,-0.2993901397048453
3612,81,Now,0.4365517299311662,D,"D 
",,[None],106,-46.58449946757599,-0.4394764100714716
3613,81,Now,0.4365517299311662,$\textit{Other},"None of the above. 
",,[None],115,-44.82794027759102,-0.3898081763268784
3614,81,Now,0.4365517299311662,D,"D 
",,[None],78,-26.263314705879008,-0.3367091628958847
3615,81,Now,0.4365517299311662,D,"D 
",,[None],337,-268.9558642029633,-0.7980886178129475
3616,81,Now,0.4365517299311662,D,"D 
",,[None],67,-33.55327729420601,-0.5007951834956121
3617,81,Now,0.4365517299311662,D,"D 
",,[None],68,-30.685459065636994,-0.4512567509652499
3618,81,Now,0.4365517299311662,D,"D 
",,[None],215,-91.40745504281396,-0.4251509536875068
3619,81,Now,0.4365517299311662,D,"D 
",,[None],109,-37.45451948765348,-0.3436194448408576
3620,81,Now,0.4365517299311662,D,"D 
",,[None],90,-38.953088613962024,-0.4328120957106892
3621,81,Now,0.4365517299311662,D,"D 
",,[None],104,-29.08974721490049,-0.27970910783558167
3622,81,Now,0.4365517299311662,D,"D 
",,[None],73,-29.67437739742099,-0.4064983205126163
3623,81,Now,0.4365517299311662,D,"D 
",,[None],90,-32.23687425182497,-0.35818749168694414
3624,81,Now,0.4365517299311662,$\textit{Other},"None of the above. 
",,[None],57,-29.45843053221749,-0.5168145707406577
3625,81,Now,0.4365517299311662,D,"D 
",,[None],57,-22.642701331349997,-0.39724037423421044
3626,81,Now,0.4365517299311662,E,"E 
",,[None],80,-32.97882471774151,-0.4122353089717689
3627,81,Now,0.4365517299311662,D,"D 
",,[None],100,-30.246385275800506,-0.3024638527580051
3628,81,Now,0.4365517299311662,D,"D 
",,[None],98,-31.84424138495401,-0.32494123862197966
3629,81,Now,0.4365517299311662,D,"D 
",,[None],76,-28.357769674060002,-0.3731285483428947
3630,81,We,0.18052639124743,D,"D 
",,[None],82,-19.736603372964996,-0.2406902850361585
3631,81,We,0.18052639124743,D,"D 
",,[None],90,-40.970110801668,-0.4552234533518667
3632,81,We,0.18052639124743,D,"D 
",,[None],81,-28.557453237719997,-0.35256115108296293
3633,81,We,0.18052639124743,D,"D 
",,[None],55,-35.53873151955001,-0.6461587549009092
3634,81,We,0.18052639124743,D,"D 
",,[None],237,-128.84069275415592,-0.5436316149964384
3635,81,We,0.18052639124743,D,"D 
",,[None],80,-34.06844831965201,-0.4258556039956502
3636,81,We,0.18052639124743,D,"D 
",,[None],92,-37.611279400621,-0.4088182543545761
3637,81,We,0.18052639124743,D,"D 
",,[None],58,-13.337426055710997,-0.2299556216501896
3638,81,We,0.18052639124743,D,"D 
",,[None],88,-36.89198908679402,-0.4192271487135684
3639,81,We,0.18052639124743,D,"D 
",,[None],70,-22.291633208913993,-0.3184519029844856
3640,81,We,0.18052639124743,D,"D 
",,[None],51,-21.458830301191988,-0.42076137845474487
3641,81,We,0.18052639124743,D,"D 
",,[None],82,-33.54089766053902,-0.40903533732364655
3642,81,We,0.18052639124743,D,"D 
",,[None],193,-53.80635133621099,-0.278789385161715
3643,81,We,0.18052639124743,D,"D 
",,[None],81,-29.59259025841099,-0.36534062047420973
3644,81,We,0.18052639124743,D,"D 
",,[None],52,-14.848610628934994,-0.28555020440259604
3645,81,We,0.18052639124743,D,"D 
",,[None],83,-30.747208093048997,-0.37044829027769877
3646,81,We,0.18052639124743,D,"D 
",,[None],72,-20.90833444219401,-0.29039353391936124
3647,81,We,0.18052639124743,D,"D 
",,[None],88,-46.877981266405,-0.5327043325727842
3648,81,We,0.18052639124743,D,"D 
",,[None],69,-16.919953402513006,-0.24521671597844935
3649,81,We,0.18052639124743,D,"D 
",,[None],138,-50.725955039586985,-0.3675793843448332
3650,81,We,0.18052639124743,D,"D 
",,[None],76,-25.164976995134012,-0.3311181183570265
3651,81,We,0.18052639124743,D,"D 
",,[None],69,-29.87626970072302,-0.43298941595250756
3652,81,We,0.18052639124743,D,"D 
",,[None],94,-38.947373259315,-0.41433375807781914
3653,81,We,0.18052639124743,D,"D 
",,[None],64,-14.897840168183999,-0.23277875262787498
3654,81,We,0.18052639124743,D,"D 
",,[None],58,-12.816992652808008,-0.22098263194496565
3655,81,We,0.18052639124743,D,"D 
",,[None],121,-33.433686739155,-0.27631146065417356
3656,81,We,0.18052639124743,D,"D 
",,[None],87,-23.964741075133993,-0.2754567939670574
3657,81,We,0.18052639124743,D,"D 
",,[None],121,-53.61057744958201,-0.44306262355026454
3658,81,We,0.18052639124743,D,"D 
",,[None],75,-31.789950495750997,-0.42386600661001334
3659,81,We,0.18052639124743,D,"D 
",,[None],56,-19.896680128779995,-0.35529785944249986
3660,81,To,0.12919073509447382,D,"D 
",,[None],89,-30.79711666574001,-0.34603501871617987
3661,81,To,0.12919073509447382,D,"D 
",,[None],80,-34.110816836713,-0.42638521045891253
3662,81,To,0.12919073509447382,D,"D 
",,[None],85,-41.20182820868151,-0.48472739069037074
3663,81,To,0.12919073509447382,D,"D 
",,[None],96,-30.33034000259001,-0.3159410416936459
3664,81,To,0.12919073509447382,D,"D 
",,[None],267,-111.37925355455096,-0.4171507623765954
3665,81,To,0.12919073509447382,D,"D 
",,[None],75,-19.941615438935003,-0.2658882058524667
3666,81,To,0.12919073509447382,D,"D 
",,[None],379,-100.57517916308494,-0.26536986586565947
3667,81,To,0.12919073509447382,E,"E 
",,[None],67,-25.675986453805002,-0.38322367841500005
3668,81,To,0.12919073509447382,D,"D 
",,[None],71,-21.026386555351007,-0.296146289511986
3669,81,To,0.12919073509447382,D,"D 
",,[None],142,-57.76844027883697,-0.40682000196364065
3670,81,To,0.12919073509447382,D,"D 
",,[None],95,-47.883276624497014,-0.5040344907841791
3671,81,To,0.12919073509447382,D,"D 
",,[None],91,-32.78376394359399,-0.3602611422372966
3672,81,To,0.12919073509447382,D,"D 
",,[None],293,-72.23616868364931,-0.24653982485887138
3673,81,To,0.12919073509447382,D,"D 
",,[None],78,-32.684089697299996,-0.4190267909910256
3674,81,To,0.12919073509447382,D,"D 
",,[None],276,-87.55346543248652,-0.31722270084234244
3675,81,To,0.12919073509447382,D,"D 
",,[None],241,-97.35628599850497,-0.4039679916950414
3676,81,To,0.12919073509447382,E,"E 
",,[None],160,-69.97537118731897,-0.4373460699207436
3677,81,To,0.12919073509447382,D,"D 
",,[None],82,-13.946077736104504,-0.17007411873298175
3678,81,To,0.12919073509447382,D,"D 
",,[None],71,-19.614192101005507,-0.27625622677472544
3679,81,To,0.12919073509447382,D,"D 
",,[None],105,-39.85093003079558,-0.37953266695995796
3680,81,To,0.12919073509447382,D,"D 
",,[None],108,-47.5273623713607,-0.44006817010519167
3681,81,To,0.12919073509447382,D,"D 
",,[None],185,-55.209238052164004,-0.2984283137954811
3682,81,To,0.12919073509447382,B,"B 
",,[None],358,-141.96916946315991,-0.39656192587474837
3683,81,To,0.12919073509447382,D,"D 
",,[None],94,-41.83779175614649,-0.44508289102283494
3684,81,To,0.12919073509447382,D,"D 
",,[None],67,-13.669437356519996,-0.204021453082388
3685,81,To,0.12919073509447382,D,"D 
",,[None],71,-28.117775554275987,-0.396025007806704
3686,81,To,0.12919073509447382,D,"D 
",,[None],70,-15.990958308334001,-0.2284422615476286
3687,81,To,0.12919073509447382,D,"D 
",,[None],84,-35.23873714418399,-0.4195087755259999
3688,81,To,0.12919073509447382,D,"D 
",,[None],211,-87.06150938846996,-0.4126137885709477
3689,81,To,0.12919073509447382,D,"D 
",,[None],72,-35.271244487734,-0.4898783956629722
3690,81,If,0.09462041715960133,D,"D 
",,[None],235,-88.22724610765503,-0.37543508981980867
3691,81,If,0.09462041715960133,D,"D 
",,[None],78,-20.743369479502,-0.26594063435258974
3692,81,If,0.09462041715960133,D,"D 
",,[None],124,-47.06537839900802,-0.37955950321780657
3693,81,If,0.09462041715960133,D,"D 
",,[None],123,-32.48076937702001,-0.2640712957481302
3694,81,If,0.09462041715960133,D,"D 
",,[None],241,-85.58288626879701,-0.35511571065890873
3695,81,If,0.09462041715960133,D,"D 
",,[None],60,-14.405647156923498,-0.2400941192820583
3696,81,If,0.09462041715960133,D,"D 
",,[None],142,-64.50982878925859,-0.4542945689384408
3697,81,If,0.09462041715960133,D,"D 
",,[None],86,-41.11233549674498,-0.47805041275284865
3698,81,If,0.09462041715960133,D,"D 
",,[None],166,-37.76327629398151,-0.22748961622880431
3699,81,If,0.09462041715960133,D,"D 
",,[None],107,-35.467240904984,-0.33146954116807475
3700,81,If,0.09462041715960133,D,"D 
",,[None],87,-23.74210921618499,-0.2728978070825861
3701,81,If,0.09462041715960133,D,"D 
",,[None],100,-23.771821627872505,-0.23771821627872505
3702,81,If,0.09462041715960133,D,"D 
",,[None],96,-30.244097493976007,-0.31504268222891674
3703,81,If,0.09462041715960133,D,"D 
",,[None],62,-32.465929430251,-0.5236440230685645
3704,81,If,0.09462041715960133,D,"D 
",,[None],127,-42.69988043755801,-0.3362195310043938
3705,81,If,0.09462041715960133,D,"D 
",,[None],81,-32.76205289403801,-0.404469788815284
3706,81,If,0.09462041715960133,D,"D 
",,[None],84,-38.238662582738,-0.4552221736040238
3707,81,If,0.09462041715960133,D,"D 
",,[None],92,-18.245110247600994,-0.19831641573479342
3708,81,If,0.09462041715960133,D,"D 
",,[None],84,-20.318378409964,-0.2418854572614762
3709,81,If,0.09462041715960133,D,"D 
",,[None],65,-17.987306249840003,-0.276727788459077
3710,81,If,0.09462041715960133,D,"D 
",,[None],91,-32.402087828785,-0.35606689921741763
3711,81,If,0.09462041715960133,D,"D 
",,[None],61,-26.600566776701005,-0.43607486519181976
3712,81,If,0.09462041715960133,D,"D 
",,[None],94,-18.725990450949997,-0.19921266437180848
3713,81,If,0.09462041715960133,D,"D 
",,[None],51,-18.663057305782,-0.3659423001133726
3714,81,If,0.09462041715960133,D,"D 
",,[None],70,-20.783344949028997,-0.2969049278432714
3715,81,If,0.09462041715960133,D,"D 
",,[None],107,-27.727591493626992,-0.25913636909931764
3716,81,If,0.09462041715960133,D,"D 
",,[None],46,-18.403315336013005,-0.4000720725220218
3717,81,If,0.09462041715960133,D,"D 
",,[None],91,-35.02767731642272,-0.3849195309497002
3718,81,If,0.09462041715960133,D,"D 
",,[None],80,-28.503923088896997,-0.3562990386112125
3719,81,If,0.09462041715960133,D,"D 
",,[None],89,-21.772615069087998,-0.24463612437177526
3720,81,Since,0.06050741859849568,D,"D 
",,[None],63,-16.350717959395997,-0.25953520570469835
3721,81,Since,0.06050741859849568,D,"D 
",,[None],84,-25.904516906351997,-0.30838710602799996
3722,81,Since,0.06050741859849568,D,"D 
",,[None],64,-27.930327364557005,-0.4364113650712032
3723,81,Since,0.06050741859849568,D,"D 
",,[None],153,-56.63427324331659,-0.37015864864912806
3724,81,Since,0.06050741859849568,D,"D 
",,[None],63,-19.265926259837997,-0.30580835333076184
3725,81,Since,0.06050741859849568,D,"D 
",,[None],94,-23.850006935407,-0.2537234780362447
3726,81,Since,0.06050741859849568,D,"D 
",,[None],107,-31.69740772822401,-0.2962374554039627
3727,81,Since,0.06050741859849568,D,"D 
",,[None],81,-26.64541087255799,-0.3289556897846665
3728,81,Since,0.06050741859849568,D,"D 
",,[None],77,-16.243751610485997,-0.21095781312319478
3729,81,Since,0.06050741859849568,D,"D 
",,[None],179,-68.38814674856499,-0.38205668574617313
3730,81,Since,0.06050741859849568,D,"D 
",,[None],70,-13.566014376867006,-0.19380020538381437
3731,81,Since,0.06050741859849568,D,"D 
",,[None],83,-9.984368398067598,-0.12029359515744095
3732,81,Since,0.06050741859849568,D,"D 
",,[None],105,-38.29305051111899,-0.36469571915351423
3733,81,Since,0.06050741859849568,D,"D 
",,[None],129,-40.669116637888,-0.31526447006114733
3734,81,Since,0.06050741859849568,D,"D 
",,[None],83,-19.59030379487401,-0.23602775656474712
3735,81,Since,0.06050741859849568,D,"D 
",,[None],83,-26.756927830524,-0.3223726244641446
3736,81,Since,0.06050741859849568,D,"D 
",,[None],73,-25.222483285523,-0.34551346966469865
3737,81,Since,0.06050741859849568,D,"D 
",,[None],132,-31.564686803067048,-0.23912641517475036
3738,81,Since,0.06050741859849568,D,"D 
",,[None],71,-22.21673956822901,-0.31291182490463393
3739,81,Since,0.06050741859849568,D,"D 
",,[None],77,-14.606493888336002,-0.1896947258225455
3740,81,Since,0.06050741859849568,D,"D 
",,[None],134,-46.68625138377498,-0.3484048610729476
3741,81,Since,0.06050741859849568,D,"D 
",,[None],70,-16.251889075116,-0.23216984393022858
3742,81,Since,0.06050741859849568,D,"D 
",,[None],98,-30.553433704433008,-0.3117697316778878
3743,81,Since,0.06050741859849568,D,"D 
",,[None],80,-26.154023629544007,-0.3269252953693001
3744,81,Since,0.06050741859849568,D,"D 
",,[None],103,-29.85225339792764,-0.2898277028925013
3745,81,Since,0.06050741859849568,D,"D 
",,[None],94,-18.452273368250008,-0.19630078051329797
3746,81,Since,0.06050741859849568,D,"D 
",,[None],81,-21.98024631177199,-0.27136106557743195
3747,81,Since,0.06050741859849568,D,"D 
",,[None],76,-17.780779211636005,-0.2339576212057369
3748,81,Since,0.06050741859849568,D,"D 
",,[None],85,-18.514411432600504,-0.2178166050894177
3749,81,Since,0.06050741859849568,D,"D 
",,[None],92,-19.64000953550501,-0.2134783645163588
3750,82,",",0.8806549649459408,D,"D 
",,[None],87,-33.545213372484,-0.3855771652009655
3751,82,",",0.8806549649459408,D,"D 
",,[None],97,-42.611396223473996,-0.4392927445718969
3752,82,",",0.8806549649459408,D,"D 
",,[None],77,-26.05745940814151,-0.33840856374209755
3753,82,",",0.8806549649459408,D,"D 
",,[None],170,-67.891638409098,-0.399362578877047
3754,82,",",0.8806549649459408,D,"D 
",,[None],121,-43.6813791640575,-0.3610031335872521
3755,82,",",0.8806549649459408,D,"D 
",,[None],172,-50.33400080465302,-0.29263953956193617
3756,82,",",0.8806549649459408,D,"D 
",,[None],65,-34.489387833600986,-0.5306059666707844
3757,82,",",0.8806549649459408,D,"D 
",,[None],75,-29.484483835431014,-0.39312645113908024
3758,82,",",0.8806549649459408,$\textit{Other},"None of the above. 
",,[None],93,-41.95291102903301,-0.45110657020465605
3759,82,",",0.8806549649459408,D,"D 
",,[None],72,-25.659352293634004,-0.35637989296713896
3760,82,",",0.8806549649459408,D,"D 
",,[None],126,-34.624746136677,-0.2747995725133095
3761,82,",",0.8806549649459408,E,"E 
",,[None],125,-72.85879285803198,-0.5828703428642558
3762,82,",",0.8806549649459408,D,"D 
",,[None],104,-54.659442177307994,-0.5255715593971922
3763,82,",",0.8806549649459408,D,"D 
",,[None],224,-74.00841770284653,-0.3303947218877077
3764,82,",",0.8806549649459408,D,"D 
",,[None],110,-33.007539082927984,-0.3000685371175271
3765,82,",",0.8806549649459408,D,"D 
",,[None],51,-19.959019518160005,-0.39135332388549027
3766,82,",",0.8806549649459408,D,"D 
",,[None],82,-36.807145699616996,-0.4488676304831341
3767,82,",",0.8806549649459408,D,"D 
",,[None],70,-16.451686324748,-0.23502409035354285
3768,82,",",0.8806549649459408,D,"D 
",,[None],87,-42.574873244528995,-0.4893663591325172
3769,82,",",0.8806549649459408,D,"D 
",,[None],123,-49.559122582639,-0.40291969579381304
3770,82,",",0.8806549649459408,D,"D 
",,[None],73,-24.313753645326994,-0.3330651184291369
3771,82,",",0.8806549649459408,D,"D 
",,[None],107,-42.380998904121,-0.39608410190767285
3772,82,",",0.8806549649459408,D,"D 
",,[None],74,-21.695954166931998,-0.2931885698234054
3773,82,",",0.8806549649459408,D,"D 
",,[None],128,-43.22979990687999,-0.3377328117724999
3774,82,",",0.8806549649459408,D,"D 
",,[None],59,-18.299280918842996,-0.3101573037092033
3775,82,",",0.8806549649459408,D,"D 
",,[None],78,-25.455789946343014,-0.32635628136337197
3776,82,",",0.8806549649459408,D,"D 
",,[None],123,-42.38322561507226,-0.34457907004123794
3777,82,",",0.8806549649459408,D,"D 
",,[None],79,-26.465582070934992,-0.33500736798651887
3778,82,",",0.8806549649459408,D,"D 
",,[None],125,-36.18234608250299,-0.2894587686600239
3779,82,",",0.8806549649459408,D,"D 
",,[None],142,-36.08974393989171,-0.25415312633726556
3780,82, we,0.07979958300829415,D,"D 
",,[None],184,-46.538310231916,-0.2529255990865
3781,82, we,0.07979958300829415,D,"D 
",,[None],221,-87.45228052675706,-0.39571167659166095
3782,82, we,0.07979958300829415,D,"D 
",,[None],45,-20.523730942212,-0.4560829098269334
3783,82, we,0.07979958300829415,E,"E 
",,[None],223,-85.938482474896,-0.3853743608739731
3784,82, we,0.07979958300829415,D,"D 
",,[None],96,-36.576708888197494,-0.3810073842520572
3785,82, we,0.07979958300829415,D,"D 
",,[None],91,-27.110417610055006,-0.2979166770335715
3786,82, we,0.07979958300829415,D,"D 
",,[None],69,-25.691089659630002,-0.3723346327482609
3787,82, we,0.07979958300829415,D,"D 
",,[None],73,-20.868643918842,-0.2858718345046849
3788,82, we,0.07979958300829415,D,"D 
",,[None],155,-57.86722214135996,-0.373336917041032
3789,82, we,0.07979958300829415,E,"E 
",,[None],512,-237.10200658683863,-0.4630898566149192
3790,82, we,0.07979958300829415,D,"D 
",,[None],112,-47.55845917603502,-0.424629099786027
3791,82, we,0.07979958300829415,D,"D 
",,[None],74,-22.012772098036006,-0.2974698932167028
3792,82, we,0.07979958300829415,D,"D 
",,[None],72,-15.193311856826,-0.21101822023369443
3793,82, we,0.07979958300829415,D,"D 
",,[None],52,-14.647219684201998,-0.2816773016192692
3794,82, we,0.07979958300829415,E,"E 
",,[None],121,-47.14073092608901,-0.3895928175709836
3795,82, we,0.07979958300829415,E,"E 
",,[None],155,-52.081572849973995,-0.33601014741918706
3796,82, we,0.07979958300829415,D,"D 
",,[None],147,-37.949466048249505,-0.25815963298128913
3797,82, we,0.07979958300829415,D,"D 
",,[None],70,-25.748175449953997,-0.36783107785648567
3798,82, we,0.07979958300829415,D,"D 
",,[None],84,-25.638253973906004,-0.3052173092131667
3799,82, we,0.07979958300829415,D,"D 
",,[None],62,-25.247592424716,-0.4072192326567097
3800,82, we,0.07979958300829415,D,"D 
",,[None],51,-19.075845285032997,-0.37403618205947053
3801,82, we,0.07979958300829415,D,"D 
",,[None],143,-43.54235292446348,-0.3044919784927516
3802,82, we,0.07979958300829415,D,"D 
",,[None],58,-17.421493579032997,-0.3003705789488448
3803,82, we,0.07979958300829415,D,"D 
",,[None],64,-18.692462598051993,-0.2920697280945624
3804,82, we,0.07979958300829415,D,"D 
",,[None],88,-32.447195354482005,-0.3687181290282046
3805,82, we,0.07979958300829415,D,"D 
",,[None],92,-33.905415423327,-0.36853712416659784
3806,82, we,0.07979958300829415,D,"D 
",,[None],60,-15.112865436641993,-0.25188109061069985
3807,82, we,0.07979958300829415,D,"D 
",,[None],82,-24.305456299805392,-0.2964080036561633
3808,82, we,0.07979958300829415,D,"D 
",,[None],223,-92.89881632747597,-0.4165866203025828
3809,82, we,0.07979958300829415,D,"D 
",,[None],91,-31.102221938115008,-0.34178265866060453
3810,83, we,0.6326965092957265,D,"D 
",,[None],130,-39.086747461720655,-0.300667288167082
3811,83, we,0.6326965092957265,D,"D 
",,[None],57,-29.191996406333004,-0.5121402878304036
3812,83, we,0.6326965092957265,D,"D 
",,[None],331,-120.22756356960099,-0.3632252675818761
3813,83, we,0.6326965092957265,D,"D 
",,[None],75,-25.1627985519797,-0.3355039806930627
3814,83, we,0.6326965092957265,D,"D 
",,[None],83,-20.19503271163501,-0.2433136471281327
3815,83, we,0.6326965092957265,D,"D 
",,[None],66,-18.971058594858995,-0.2874402817402878
3816,83, we,0.6326965092957265,D,"D 
",,[None],62,-22.332763408246997,-0.36020586142333866
3817,83, we,0.6326965092957265,D,"D 
",,[None],115,-40.17288400018698,-0.3493294260885825
3818,83, we,0.6326965092957265,D,"D 
",,[None],58,-11.998076672561,-0.20686339090622413
3819,83, we,0.6326965092957265,D,"D 
",,[None],167,-79.94485241011999,-0.4787116910785629
3820,83, we,0.6326965092957265,D,"D 
",,[None],86,-23.16558878258199,-0.269367311425372
3821,83, we,0.6326965092957265,D,"D 
",,[None],66,-39.996527985354014,-0.6060079997780912
3822,83, we,0.6326965092957265,D,"D 
",,[None],47,-16.74375306856,-0.3562500652885106
3823,83, we,0.6326965092957265,D,"D 
",,[None],65,-20.214877333849,-0.31099811282844614
3824,83, we,0.6326965092957265,D,"D 
",,[None],103,-48.95702111041098,-0.4753108845670968
3825,83, we,0.6326965092957265,D,"D 
",,[None],72,-36.733615283662004,-0.5101891011619722
3826,83, we,0.6326965092957265,E,"E 
",,[None],65,-24.405678768288,-0.3754719810505846
3827,83, we,0.6326965092957265,D,"D 
",,[None],61,-18.65081582306,-0.3057510790665574
3828,83, we,0.6326965092957265,D,"D 
",,[None],73,-20.931125031020997,-0.2867277401509725
3829,83, we,0.6326965092957265,$\textit{Other},"None of the above. 
",,[None],88,-24.080858460176003,-0.2736461188656364
3830,83, we,0.6326965092957265,D,"D 
",,[None],155,-66.70671684508496,-0.43036591512958033
3831,83, we,0.6326965092957265,D,"D 
",,[None],121,-76.71742705022704,-0.6340283227291491
3832,83, we,0.6326965092957265,D,"D 
",,[None],88,-23.964909408647,-0.27232851600735225
3833,83, we,0.6326965092957265,D,"D 
",,[None],79,-22.796051179778,-0.2885576098706076
3834,83, we,0.6326965092957265,D,"D 
",,[None],81,-24.0754330892065,-0.2972275690025494
3835,83, we,0.6326965092957265,D,"D 
",,[None],60,-17.203205800086007,-0.2867200966681001
3836,83, we,0.6326965092957265,D,"D 
",,[None],102,-54.28364722303298,-0.5321926198336566
3837,83, we,0.6326965092957265,D,"D 
",,[None],125,-43.039731295199005,-0.34431785036159207
3838,83, we,0.6326965092957265,D,"D 
",,[None],127,-33.867676268597,-0.26667461628816536
3839,83, we,0.6326965092957265,D,"D 
",,[None],55,-20.455907231344995,-0.3719255860244544
3840,83, let,0.24542614795445147,D,"D 
",,[None],112,-45.17912458543999,-0.40338504094142846
3841,83, let,0.24542614795445147,D,"D 
",,[None],51,-29.472808176214997,-0.5778981995336274
3842,83, let,0.24542614795445147,D,"D 
",,[None],149,-45.37546476952194,-0.3045333206008184
3843,83, let,0.24542614795445147,D,"D 
",,[None],78,-30.314266887817986,-0.38864444727971775
