,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
8965,136, necessarily,0.991372984118962,D,"D 
",,[None],169,-73.96146354456702,-0.43764179612169835
8966,136, necessarily,0.991372984118962,C,"C 
",,[None],153,-49.43459913901042,-0.32310195515693085
8967,136, necessarily,0.991372984118962,C,"C 
",,[None],196,-77.923019087112,-0.3975664239138367
8968,136, necessarily,0.991372984118962,D,"D 
",,[None],143,-56.251764647724414,-0.39336898355052036
8969,136, necessarily,0.991372984118962,C,"C 
",,[None],158,-51.72652710018149,-0.3273830829125411
8970,137, mean,0.9529371663290035,C,"C 
",,[None],152,-44.2184010175493,-0.2909105330101927
8971,137, mean,0.9529371663290035,C,"C 
",,[None],152,-33.8288667441134,-0.22255833384285129
8972,137, mean,0.9529371663290035,C,"C 
",,[None],148,-57.372567402676395,-0.3876524824505162
8973,137, mean,0.9529371663290035,C,"C 
",,[None],112,-47.310026669388996,-0.4224109524052589
8974,137, mean,0.9529371663290035,C,"C 
",,[None],197,-84.06779548044692,-0.4267400785809488
8975,137, mean,0.9529371663290035,C,"C 
",,[None],171,-95.2986975406958,-0.5573023247993906
8976,137, mean,0.9529371663290035,C,"C 
",,[None],124,-59.16416311342786,-0.47713034768893436
8977,137, mean,0.9529371663290035,C,"C 
",,[None],112,-44.96330282970287,-0.4014580609794899
8978,137, mean,0.9529371663290035,C,"C 
",,[None],146,-60.153169198670405,-0.4120080082100712
8979,137, mean,0.9529371663290035,C,"C 
",,[None],152,-51.1190789018222,-0.3363097296172513
8980,137, mean,0.9529371663290035,C,"C 
",,[None],146,-82.33292854284174,-0.5639241681016557
8981,137, mean,0.9529371663290035,C,"C 
",,[None],154,-57.737515310031895,-0.3749189305846227
8982,137, mean,0.9529371663290035,C,"C 
",,[None],114,-31.605800948421006,-0.2772438679686053
8983,137, mean,0.9529371663290035,C,"C 
",,[None],119,-34.43616404857589,-0.28937952981996545
8984,137, mean,0.9529371663290035,C,"C 
",,[None],150,-50.97847957162099,-0.3398565304774733
8985,137, mean,0.9529371663290035,C,"C 
",,[None],115,-38.401079960493306,-0.3339224344390722
8986,137, mean,0.9529371663290035,B,"B 
",,[None],116,-27.718849005023607,-0.23895559487089316
8987,137, mean,0.9529371663290035,C,"C 
",,[None],158,-69.8025949901616,-0.4417885758870987
8988,137, mean,0.9529371663290035,D,"D 
",,[None],150,-40.59258340911859,-0.27061722272745725
8989,137, mean,0.9529371663290035,C,"C 
",,[None],158,-74.2533994508584,-0.4699582243725215
8990,137, mean,0.9529371663290035,C,"C 
",,[None],155,-51.2323387986111,-0.3305312180555555
8991,137, mean,0.9529371663290035,C,"C 
",,[None],111,-45.5533344591483,-0.41039040053286757
8992,137, mean,0.9529371663290035,C,"C 
",,[None],107,-28.54491257826359,-0.2667748839090055
8993,137, mean,0.9529371663290035,C,"C 
",,[None],173,-52.79295625456757,-0.3051615968472114
8994,137, mean,0.9529371663290035,D,"D 
",,[None],105,-34.4502653104704,-0.3280977648616229
8995,137, mean,0.9529371663290035,D,"D 
",,[None],145,-47.4965179227901,-0.3275621925709662
8996,137, mean,0.9529371663290035,C,"C 
",,[None],169,-45.13836964315192,-0.267090944634035
8997,137, mean,0.9529371663290035,C,"C 
",,[None],136,-46.24869791377691,-0.34006395524835964
8998,137, mean,0.9529371663290035,C,"C 
",,[None],134,-44.72524057767748,-0.33377045207222
8999,137, mean,0.9529371663290035,C,"C 
",,[None],184,-51.205143524810204,-0.27828882350440326
9000,138, that,0.9061748412912791,D,"D 
",,[None],128,-38.95066632304981,-0.30430208064882663
9001,138, that,0.9061748412912791,D,"D 
",,[None],123,-26.5681366408548,-0.21600111090125856
9002,138, that,0.9061748412912791,C,"C 
",,[None],147,-57.8507913065118,-0.39354279800348163
9003,138, that,0.9061748412912791,C,"C 
",,[None],131,-56.82200920915231,-0.43375579548971227
9004,138, that,0.9061748412912791,C,"C 
",,[None],168,-58.89102330647067,-0.35054180539565877
9005,138, that,0.9061748412912791,C,"C 
",,[None],163,-56.53995223844033,-0.3468708726284683
9006,138, that,0.9061748412912791,C,"C 
",,[None],167,-58.21597662854608,-0.3485986624463837
9007,138, that,0.9061748412912791,C,"C 
",,[None],147,-30.72417849430479,-0.2090080169680598
9008,138, that,0.9061748412912791,C,"C 
",,[None],145,-32.74032769902131,-0.22579536344152626
9009,138, that,0.9061748412912791,C,"C 
",,[None],168,-70.27325157003281,-0.41829316410733813
9010,138, that,0.9061748412912791,C,"C 
",,[None],175,-59.221693539802395,-0.3384096773702994
9011,138, that,0.9061748412912791,D,"D 
",,[None],135,-69.15663684542078,-0.5122713840401539
9012,138, that,0.9061748412912791,D,"D 
",,[None],46,-9.483092427418802,-0.20615418320475656
9013,138, that,0.9061748412912791,D,"D 
",,[None],135,-42.74041013465769,-0.316595630627094
9014,138, that,0.9061748412912791,D,"D 
",,[None],131,-24.505691799137306,-0.18706634961173516
9015,138, that,0.9061748412912791,C,"C 
",,[None],116,-46.78726331754381,-0.40333847687537766
9016,138, that,0.9061748412912791,D,"D 
",,[None],115,-22.330157376600802,-0.19417528153565916
9017,138, that,0.9061748412912791,C,"C 
",,[None],165,-40.68660683300399,-0.24658549595759996
9018,138, that,0.9061748412912791,D,"D 
",,[None],139,-31.394304071495196,-0.22585830267262733
9019,138, that,0.9061748412912791,C,"C 
",,[None],169,-82.38316129538134,-0.48747432719160555
9020,138, that,0.9061748412912791,C,"C 
",,[None],199,-58.21027397944459,-0.29251393959519895
9021,138, that,0.9061748412912791,C,"C 
",,[None],115,-34.14593396048681,-0.2969211648737983
9022,138, that,0.9061748412912791,C,"C 
",,[None],142,-42.0673703121658,-0.29624908670539296
9023,138, that,0.9061748412912791,C,"C 
",,[None],114,-18.334098363975798,-0.16082542424540172
9024,138, that,0.9061748412912791,C,"C 
",,[None],180,-55.11408060004449,-0.30618933666691384
9025,138, that,0.9061748412912791,C,"C 
",,[None],116,-38.518904623724815,-0.3320595226183174
9026,138, that,0.9061748412912791,C,"C 
",,[None],146,-36.875585020249815,-0.25257250013869736
9027,138, that,0.9061748412912791,C,"C 
",,[None],166,-55.582284358425085,-0.3348330383037656
9028,138, that,0.9061748412912791,C,"C 
",,[None],150,-71.34491031434011,-0.4756327354289341
9029,138, that,0.9061748412912791,C,"C 
",,[None],188,-100.85904702856733,-0.5364842927051454
9030,138, the,0.06906024772006558,D,"D 
",,[None],126,-32.360671899549,-0.2568307293615
9031,138, the,0.06906024772006558,C,"C 
",,[None],134,-49.15182887839031,-0.36680469312231573
9032,138, the,0.06906024772006558,C,"C 
",,[None],135,-49.98493620853102,-0.3702587867298594
9033,138, the,0.06906024772006558,C,"C 
",,[None],159,-53.16740038032699,-0.3343861659140062
9034,138, the,0.06906024772006558,D,"D 
",,[None],164,-46.90704825108039,-0.28601858689683163
9035,138, the,0.06906024772006558,D,"D 
",,[None],153,-58.73064535898299,-0.38386042718289537
9036,138, the,0.06906024772006558,C,"C 
",,[None],129,-49.134797648734995,-0.3808899042537596
9037,138, the,0.06906024772006558,D,"D 
",,[None],112,-43.897781331855015,-0.3919444761772769
9038,138, the,0.06906024772006558,C,"C 
",,[None],175,-81.61861633866866,-0.4663920933638209
9039,138, the,0.06906024772006558,C,"C 
",,[None],125,-39.10193581558399,-0.31281548652467195
9040,138, the,0.06906024772006558,C,"C 
",,[None],98,-32.68115439558,-0.33348116730183675
9041,138, the,0.06906024772006558,C,"C 
",,[None],127,-52.10286529823591,-0.41025878187587334
9042,138, the,0.06906024772006558,C,"C 
",,[None],136,-59.325796182421016,-0.4362190895766251
9043,138, the,0.06906024772006558,C,"C 
",,[None],166,-68.0536321898994,-0.4099616396981892
9044,138, the,0.06906024772006558,D,"D 
",,[None],131,-28.05598362680729,-0.21416781394509382
9045,138, the,0.06906024772006558,C,"C 
",,[None],207,-77.1683184252038,-0.3727938088174096
9046,138, the,0.06906024772006558,C,"C 
",,[None],181,-85.28919296837928,-0.47121101087502365
9047,138, the,0.06906024772006558,D,"D 
",,[None],132,-46.82953617949079,-0.35476921348099083
9048,138, the,0.06906024772006558,C,"C 
",,[None],148,-48.05838553562501,-0.32471882118665546
9049,138, the,0.06906024772006558,C,"C 
",,[None],148,-39.31509658387798,-0.26564254448566205
9050,138, the,0.06906024772006558,C,"C 
",,[None],150,-55.917856888511466,-0.3727857125900765
9051,138, the,0.06906024772006558,C,"C 
",,[None],134,-58.165839236444526,-0.4340734271376457
9052,138, the,0.06906024772006558,D,"D 
",,[None],114,-32.04563090847778,-0.281102025512963
9053,138, the,0.06906024772006558,C,"C 
",,[None],169,-69.46923731787449,-0.41106057584541117
9054,138, the,0.06906024772006558,D,"D 
",,[None],146,-79.465754745783,-0.5442859914094725
9055,138, the,0.06906024772006558,C,"C 
",,[None],138,-37.99713038313201,-0.27534152451544935
9056,138, the,0.06906024772006558,C,"C 
",,[None],169,-37.28325005808301,-0.22061094708924858
9057,138, the,0.06906024772006558,C,"C 
",,[None],151,-44.76690045010999,-0.29646953940470194
9058,138, the,0.06906024772006558,C,"C 
",,[None],140,-47.77573400886431,-0.34125524292045933
9059,138, the,0.06906024772006558,C,"C 
",,[None],132,-41.094844586446996,-0.311324580200356
9060,139, the,0.9844807304745438,C,"C 
",,[None],129,-53.05048465442864,-0.41124406708859407
9061,139, the,0.9844807304745438,D,"D 
",,[None],153,-33.630266318911715,-0.21980566221510925
9062,139, the,0.9844807304745438,C,"C 
",,[None],155,-70.04679268179191,-0.4519147914954317
9063,139, the,0.9844807304745438,C,"C 
",,[None],178,-52.66524808793541,-0.29587218026930007
9064,139, the,0.9844807304745438,C,"C 
",,[None],146,-46.169409930358405,-0.3162288351394411
9065,139, the,0.9844807304745438,C,"C 
",,[None],166,-82.06880486135175,-0.4943903907310347
9066,139, the,0.9844807304745438,C,"C 
",,[None],160,-51.50506237285943,-0.32190663983037143
9067,139, the,0.9844807304745438,C,"C 
",,[None],138,-43.414915988518814,-0.31460084049651316
9068,139, the,0.9844807304745438,D,"D 
",,[None],141,-48.45588341351342,-0.34365874761357035
9069,139, the,0.9844807304745438,D,"D 
",,[None],120,-36.5164917578844,-0.30430409798237
9070,139, the,0.9844807304745438,C,"C 
",,[None],131,-47.501760182702895,-0.36260885635651063
9071,139, the,0.9844807304745438,D,"D 
",,[None],137,-40.771172663138415,-0.2975998004608643
9072,139, the,0.9844807304745438,C,"C 
",,[None],153,-52.86409265902817,-0.34551694548384426
9073,139, the,0.9844807304745438,C,"C 
",,[None],150,-38.59137825416291,-0.25727585502775274
9074,139, the,0.9844807304745438,D,"D 
",,[None],150,-71.0982009646198,-0.47398800643079875
9075,139, the,0.9844807304745438,C,"C 
",,[None],172,-62.45667901375899,-0.3631202268241802
9076,139, the,0.9844807304745438,D,"D 
",,[None],157,-51.577190181456885,-0.32851713491373813
9077,139, the,0.9844807304745438,C,"C 
",,[None],144,-58.17657106894037,-0.4040039657565303
9078,139, the,0.9844807304745438,C,"C 
",,[None],163,-43.86881593136272,-0.2691338400697099
9079,139, the,0.9844807304745438,C,"C 
",,[None],103,-18.448985629594393,-0.1791163653358679
9080,139, the,0.9844807304745438,C,"C 
",,[None],144,-35.65183155184141,-0.24758216355445423
9081,139, the,0.9844807304745438,$\textit{Other},"None of the above. 
",,[None],129,-28.130410754886395,-0.21806519965028212
9082,139, the,0.9844807304745438,C,"C 
",,[None],175,-79.51770155230818,-0.4543868660131896
9083,139, the,0.9844807304745438,C,"C 
",,[None],137,-48.52186352477042,-0.35417418631219283
9084,139, the,0.9844807304745438,D,"D 
",,[None],113,-45.40683921055338,-0.40183043549162284
9085,139, the,0.9844807304745438,C,"C 
",,[None],150,-30.518038860239393,-0.20345359240159597
9086,139, the,0.9844807304745438,C,"C 
",,[None],173,-44.58181252830442,-0.2576983383138984
9087,139, the,0.9844807304745438,C,"C 
",,[None],223,-68.28322757901029,-0.3062028142556515
9088,139, the,0.9844807304745438,C,"C 
",,[None],196,-53.975983994154106,-0.2753876734395617
9089,139, the,0.9844807304745438,C,"C 
",,[None],142,-60.25085745022898,-0.42430181302978154
9090,140, cabinet,0.9950388079692202,D,"D 
",,[None],175,-69.03857599223178,-0.39450614852703875
9091,140, cabinet,0.9950388079692202,C,"C 
",,[None],137,-61.22875168048131,-0.44692519474803877
9092,140, cabinet,0.9950388079692202,D,"D 
",,[None],147,-51.74996104983147,-0.3520405513593977
9093,140, cabinet,0.9950388079692202,C,"C 
",,[None],185,-84.660570551965,-0.4576247056862973
9094,140, cabinet,0.9950388079692202,D,"D 
",,[None],121,-30.929500230407804,-0.2556157043835356
9095,140, cabinet,0.9950388079692202,D,"D 
",,[None],141,-38.2138103254614,-0.2710199313862511
9096,140, cabinet,0.9950388079692202,D,"D 
",,[None],156,-65.96622673483313,-0.42286042778739186
9097,140, cabinet,0.9950388079692202,C,"C 
",,[None],141,-28.275442670774787,-0.20053505440265806
9098,140, cabinet,0.9950388079692202,C,"C 
",,[None],146,-48.777868300921796,-0.33409498836247803
9099,140, cabinet,0.9950388079692202,D,"D 
",,[None],132,-41.578176588715095,-0.3149861862781447
9100,140, cabinet,0.9950388079692202,C,"C 
",,[None],129,-43.29188123279479,-0.33559597854879686
9101,140, cabinet,0.9950388079692202,C,"C 
",,[None],150,-46.06645841163272,-0.30710972274421816
9102,140, cabinet,0.9950388079692202,C,"C 
",,[None],112,-31.469842316517006,-0.2809807349689018
9103,140, cabinet,0.9950388079692202,D,"D 
",,[None],116,-30.991102158496403,-0.2671646737801414
9104,140, cabinet,0.9950388079692202,D,"D 
",,[None],150,-55.43390583674811,-0.3695593722449874
9105,140, cabinet,0.9950388079692202,C,"C 
",,[None],154,-76.0928882873796,-0.4941096642037636
9106,140, cabinet,0.9950388079692202,D,"D 
",,[None],106,-32.865352688541805,-0.3100504970617151
9107,140, cabinet,0.9950388079692202,$\textit{Other},"None of the choices accurately represent ""gone native."" 
",,[None],146,-46.20584390246227,-0.31647838289357716
9108,140, cabinet,0.9950388079692202,C,"C 
",,[None],140,-41.263178439751826,-0.2947369888553702
9109,140, cabinet,0.9950388079692202,C,"C 
",,[None],147,-58.15223641914111,-0.3955934450281708
9110,140, cabinet,0.9950388079692202,C,"C 
",,[None],212,-86.81227189255388,-0.40949184854978243
9111,140, cabinet,0.9950388079692202,C,"C 
",,[None],158,-70.53584338002369,-0.4464293884811626
9112,140, cabinet,0.9950388079692202,C,"C 
",,[None],169,-60.9778297616378,-0.3608155607197503
9113,140, cabinet,0.9950388079692202,D,"D 
",,[None],113,-38.1491112106528,-0.3376027540765734
9114,140, cabinet,0.9950388079692202,C,"C 
",,[None],107,-30.5189035390106,-0.28522339756084675
9115,140, cabinet,0.9950388079692202,C,"C 
",,[None],140,-62.2893598112363,-0.44492399865168786
9116,140, cabinet,0.9950388079692202,D,"D 
",,[None],143,-37.6930455215968,-0.26358773092025733
9117,140, cabinet,0.9950388079692202,C,"C 
",,[None],168,-87.96722751172382,-0.5236144494745465
9118,140, cabinet,0.9950388079692202,D,"D 
",,[None],133,-40.34488580471832,-0.3033450060505136
9119,140, cabinet,0.9950388079692202,C,"C 
",,[None],175,-55.41536780802881,-0.3166592446173075
9120,141, member,0.9999107652316588,C,"C 
",,[None],164,-50.4079253970777,-0.3073653987626689
9121,141, member,0.9999107652316588,C,"C 
",,[None],200,-100.69137274732006,-0.5034568637366003
9122,141, member,0.9999107652316588,D,"D 
",,[None],143,-44.94057728365427,-0.31426977121436556
9123,141, member,0.9999107652316588,C,"C 
",,[None],139,-40.4970019649724,-0.2913453378774993
9124,141, member,0.9999107652316588,D,"D 
",,[None],136,-38.38846183907349,-0.28226810175789335
9125,141, member,0.9999107652316588,D,"D 
",,[None],150,-47.06376359198499,-0.3137584239465666
9126,141, member,0.9999107652316588,C,"C 
",,[None],148,-59.98141303184838,-0.40527981778275934
9127,141, member,0.9999107652316588,C,"C 
",,[None],138,-59.8109549215909,-0.43341271682312243
9128,141, member,0.9999107652316588,C,"C 
",,[None],165,-41.354417472599884,-0.25063283316727203
9129,141, member,0.9999107652316588,D,"D 
",,[None],119,-38.38473384247001,-0.32256078859218495
9130,141, member,0.9999107652316588,C,"C 
",,[None],138,-52.744866752309996,-0.38220917936456517
9131,141, member,0.9999107652316588,C,"C 
",,[None],207,-107.89672902426122,-0.5212402368321798
9132,141, member,0.9999107652316588,C,"C 
",,[None],158,-51.50922917967387,-0.32600777961818905
9133,141, member,0.9999107652316588,C,"C 
",,[None],142,-24.950319344803397,-0.17570647425917885
9134,141, member,0.9999107652316588,C,"C 
",,[None],185,-76.69468202646912,-0.41456584879172503
9135,141, member,0.9999107652316588,D,"D 
",,[None],122,-19.732057733088393,-0.1617381781400688
9136,141, member,0.9999107652316588,C,"C 
",,[None],171,-53.77358269288701,-0.3144653958648363
9137,141, member,0.9999107652316588,C,"C 
",,[None],141,-40.757719573978406,-0.28906184095020143
9138,141, member,0.9999107652316588,C,"C 
",,[None],192,-76.3316924718396,-0.39756089829083124
9139,141, member,0.9999107652316588,C,"C 
",,[None],171,-75.41482971492391,-0.4410223959937071
9140,141, member,0.9999107652316588,C,"C 
",,[None],136,-25.688104883535903,-0.18888312414364633
9141,141, member,0.9999107652316588,D,"D 
",,[None],132,-27.555505415485992,-0.20875382890519692
9142,141, member,0.9999107652316588,D,"D 
",,[None],123,-27.507413111423393,-0.2236375049709219
9143,141, member,0.9999107652316588,D,"D 
",,[None],120,-58.5919592794724,-0.48826632732893666
9144,141, member,0.9999107652316588,C,"C 
",,[None],178,-67.38080355941118,-0.3785438402214111
9145,141, member,0.9999107652316588,C,"C 
",,[None],100,-39.74189867786839,-0.3974189867786839
9146,141, member,0.9999107652316588,C,"C 
",,[None],155,-47.874788478043904,-0.30886960308415423
9147,141, member,0.9999107652316588,D,"D 
",,[None],164,-44.57683146799418,-0.2718099479755743
9148,141, member,0.9999107652316588,C,"C 
",,[None],138,-62.229500357153086,-0.4509384083851673
9149,141, member,0.9999107652316588,C,"C 
",,[None],127,-69.05479578634537,-0.5437385494987824
9150,142, has,0.97718389059849,D,"D 
",,[None],125,-30.433187062151305,-0.24346549649721044
9151,142, has,0.97718389059849,D,"D 
",,[None],133,-45.52469487373629,-0.3422909389002728
9152,142, has,0.97718389059849,C,"C 
",,[None],143,-42.732511090334306,-0.2988287488834567
9153,142, has,0.97718389059849,C,"C 
",,[None],123,-45.709208584640805,-0.3716195819889497
9154,142, has,0.97718389059849,C,"C 
",,[None],181,-78.59168594920631,-0.4342082096641232
9155,142, has,0.97718389059849,D,"D 
",,[None],131,-27.3311329470913,-0.20863460264955191
9156,142, has,0.97718389059849,D,"D 
",,[None],127,-23.039300472432007,-0.1814118147435591
9157,142, has,0.97718389059849,C,"C 
",,[None],176,-64.00821213901537,-0.3636830235171328
9158,142, has,0.97718389059849,C,"C 
",,[None],145,-46.836058314532984,-0.3230072987209171
9159,142, has,0.97718389059849,D,"D 
",,[None],127,-50.560907522284786,-0.39811738206523456
9160,142, has,0.97718389059849,D,"D 
",,[None],103,-51.503462765378806,-0.5000336190813476
9161,142, has,0.97718389059849,C,"C 
",,[None],107,-36.276123535956806,-0.33902919192482994
9162,142, has,0.97718389059849,C,"C 
",,[None],181,-47.906053472391214,-0.26467432857674705
9163,142, has,0.97718389059849,C,"C 
",,[None],160,-85.65326414863736,-0.5353329009289836
9164,142, has,0.97718389059849,C,"C 
",,[None],134,-32.907977140874806,-0.24558191896175227
9165,142, has,0.97718389059849,C,"C 
",,[None],173,-86.10411650370152,-0.4977116560907602
9166,142, has,0.97718389059849,C,"C 
",,[None],168,-56.47628773829329,-0.33616837939460287
9167,142, has,0.97718389059849,C,"C 
",,[None],157,-40.00702139226483,-0.2548217923074193
9168,142, has,0.97718389059849,C,"C 
",,[None],148,-35.92970421325178,-0.2427682717111607
9169,142, has,0.97718389059849,D,"D 
",,[None],146,-27.06718623324882,-0.18539168652910148
9170,142, has,0.97718389059849,C,"C 
",,[None],155,-42.224147542820816,-0.272413855114973
9171,142, has,0.97718389059849,D,"D 
",,[None],162,-30.262824397538182,-0.18680755800949495
9172,142, has,0.97718389059849,C,"C 
",,[None],147,-60.8783804744548,-0.414138642683366
9173,142, has,0.97718389059849,C,"C 
",,[None],134,-55.98800951354081,-0.4178209665189613
9174,142, has,0.97718389059849,C,"C 
",,[None],190,-77.57313486396102,-0.4082796571787422
9175,142, has,0.97718389059849,C,"C 
",,[None],144,-44.4642829685558,-0.30877974283719306
9176,142, has,0.97718389059849,D,"D 
",,[None],142,-58.1573059695012,-0.40955849274296624
9177,142, has,0.97718389059849,D,"D 
",,[None],146,-69.9570727968728,-0.47915803285529307
9178,142, has,0.97718389059849,C,"C 
",,[None],145,-47.58575285383839,-0.3281776058885406
9179,142, has,0.97718389059849,C,"C 
",,[None],151,-35.90638390886679,-0.2377906219130251
9180,143," """,0.9460125373551029,C,"C 
",,[None],147,-49.918511274937,-0.33958170935331294
9181,143," """,0.9460125373551029,C,"C 
",,[None],170,-61.15165455953991,-0.3597156150561171
9182,143," """,0.9460125373551029,C,"C 
",,[None],212,-67.93862200367286,-0.32046519813053237
9183,143," """,0.9460125373551029,C,"C 
",,[None],148,-42.8843239569648,-0.2897589456551676
9184,143," """,0.9460125373551029,D,"D 
",,[None],142,-48.0978744152851,-0.3387174254597542
9185,143," """,0.9460125373551029,C,"C 
",,[None],152,-42.87798787001643,-0.2820920254606344
9186,143," """,0.9460125373551029,C,"C 
",,[None],120,-45.242362481152206,-0.37701968734293506
9187,143," """,0.9460125373551029,C,"C 
",,[None],152,-55.74341416903916,-0.366732987954205
9188,143," """,0.9460125373551029,C,"C 
",,[None],224,-89.6450391515847,-0.4002010676410031
9189,143," """,0.9460125373551029,C,"C 
",,[None],151,-61.54222112752239,-0.40756437832796283
9190,143," """,0.9460125373551029,D,"D 
",,[None],133,-38.342018504034385,-0.28828585341379237
9191,143," """,0.9460125373551029,C,"C 
",,[None],148,-40.385210536677405,-0.27287304416673924
9192,143," """,0.9460125373551029,C,"C 
",,[None],174,-72.39427385463912,-0.41605904514160413
9193,143," """,0.9460125373551029,C,"C 
",,[None],195,-74.8374419336294,-0.38378175350579186
9194,143," """,0.9460125373551029,D,"D 
",,[None],115,-27.329370849280394,-0.23764670303722082
9195,143," """,0.9460125373551029,C,"C 
",,[None],142,-45.42156066666821,-0.319870145539917
9196,143," """,0.9460125373551029,C,"C 
",,[None],124,-54.486640085991105,-0.4394083877902508
9197,143," """,0.9460125373551029,D,"D 
",,[None],125,-28.112002899279396,-0.22489602319423518
9198,143," """,0.9460125373551029,D,"D 
",,[None],142,-36.5961290428284,-0.2577192186114676
9199,143," """,0.9460125373551029,C,"C 
",,[None],119,-38.35288735174141,-0.322293171023037
9200,143," """,0.9460125373551029,C,"C 
",,[None],166,-44.9776896790721,-0.27094993782573557
9201,143," """,0.9460125373551029,D,"D 
",,[None],141,-41.2654791074569,-0.29266297239331135
9202,143," """,0.9460125373551029,C,"C 
",,[None],134,-76.52278750548992,-0.5710655783991785
9203,143," """,0.9460125373551029,C,"C 
",,[None],141,-51.15825940509342,-0.36282453478789656
9204,143," """,0.9460125373551029,D,"D 
",,[None],154,-39.52631470111241,-0.2566643811760546
9205,143," """,0.9460125373551029,C,"C 
",,[None],147,-53.27798387212539,-0.36243526443622714
9206,143," """,0.9460125373551029,C,"C 
",,[None],159,-52.22776281401038,-0.3284764956855999
9207,143," """,0.9460125373551029,C,"C 
",,[None],138,-59.37164599200444,-0.43022931878264087
9208,143," """,0.9460125373551029,C,"C 
",,[None],140,-40.829157182304414,-0.2916368370164601
9209,143," """,0.9460125373551029,C,"C 
",,[None],142,-58.8063938476134,-0.41412953413812253
9210,143, adopted,0.05077002284766444,C,"C 
",,[None],120,-60.69573295390068,-0.505797774615839
9211,143, adopted,0.05077002284766444,D,"D 
",,[None],134,-22.13208870528831,-0.16516484108424112
9212,143, adopted,0.05077002284766444,C,"C 
",,[None],123,-50.16931633442351,-0.40788062060506924
9213,143, adopted,0.05077002284766444,C,"C 
",,[None],195,-67.48974227772891,-0.3461012424498918
9214,143, adopted,0.05077002284766444,C,"C 
",,[None],144,-68.38780157745794,-0.47491528873234673
9215,143, adopted,0.05077002284766444,C,"C 
",,[None],182,-58.973881132819805,-0.3240323139165924
9216,143, adopted,0.05077002284766444,C,"C 
",,[None],130,-42.2238258553092,-0.3247986604254554
9217,143, adopted,0.05077002284766444,C,"C 
",,[None],138,-30.445903074187893,-0.2206224860448398
9218,143, adopted,0.05077002284766444,D,"D 
",,[None],128,-31.216768102685602,-0.24388100080223127
9219,143, adopted,0.05077002284766444,C,"C 
",,[None],125,-39.272993417928696,-0.3141839473434296
9220,143, adopted,0.05077002284766444,C,"C 
",,[None],172,-55.05219255883548,-0.3200708869699737
9221,143, adopted,0.05077002284766444,C,"C 
",,[None],157,-41.30359448456917,-0.2630802196469374
9222,143, adopted,0.05077002284766444,C,"C 
",,[None],191,-83.67592894361661,-0.43809386881474666
9223,143, adopted,0.05077002284766444,C,"C 
",,[None],157,-49.195546842102324,-0.3133474321153014
9224,143, adopted,0.05077002284766444,D,"D 
",,[None],144,-45.07754756967593,-0.31303852478941613
9225,143, adopted,0.05077002284766444,C,"C 
",,[None],165,-49.09696542561691,-0.29755736621586004
9226,143, adopted,0.05077002284766444,D,"D 
",,[None],149,-39.85341315200803,-0.26747257148998677
9227,143, adopted,0.05077002284766444,C,"C 
",,[None],180,-51.91672883945548,-0.28842627133030824
9228,143, adopted,0.05077002284766444,C,"C 
",,[None],140,-60.906334538360994,-0.4350452467025785
9229,143, adopted,0.05077002284766444,D,"D 
",,[None],148,-52.11651383929659,-0.35213860702227423
9230,143, adopted,0.05077002284766444,C,"C 
",,[None],160,-67.405845274653,-0.4212865329665813
9231,143, adopted,0.05077002284766444,C,"C 
",,[None],210,-62.57537146268013,-0.2979779593460959
9232,143, adopted,0.05077002284766444,C,"C 
",,[None],153,-60.892386101874195,-0.39798945164623656
9233,143, adopted,0.05077002284766444,C,"C 
",,[None],166,-73.023928431324,-0.4399031833212289
9234,143, adopted,0.05077002284766444,D,"D 
",,[None],133,-50.258073706550896,-0.3778802534327135
9235,143, adopted,0.05077002284766444,C,"C 
",,[None],182,-54.54917592838291,-0.29972074685924677
9236,143, adopted,0.05077002284766444,D,"D 
",,[None],133,-35.092132227614286,-0.263850618252739
9237,143, adopted,0.05077002284766444,C,"C 
",,[None],124,-62.921423964086976,-0.5074308384200562
9238,143, adopted,0.05077002284766444,D,"D 
",,[None],164,-61.425323128249346,-0.3745446532210326
9239,143, adopted,0.05077002284766444,D,"D 
",,[None],120,-57.25537692905998,-0.4771281410754998
9240,144,gone,0.9999939654258081,Finish: length,"None of the options accurately describe a cabinet member who has ""gone native.""  So the answer is",,[None],135,-36.6864012633265,-0.27175112046908523
9241,144,gone,0.9999939654258081,D,"D 
",,[None],131,-37.007209178306994,-0.28249777998707626
9242,144,gone,0.9999939654258081,C,"C 
",,[None],145,-44.645101753792986,-0.30789725347443436
9243,144,gone,0.9999939654258081,C,"C 
",,[None],102,-27.032749170356997,-0.2650269526505588
9244,144,gone,0.9999939654258081,D,"D 
",,[None],118,-49.6039460960085,-0.4203724245424449
9245,144,gone,0.9999939654258081,C,"C 
",,[None],120,-48.364343062510486,-0.40303619218758735
9246,144,gone,0.9999939654258081,C,"C 
",,[None],146,-48.699176851993485,-0.3335560058355718
9247,144,gone,0.9999939654258081,C,"C 
",,[None],156,-40.239650674014,-0.25794647867957693
9248,144,gone,0.9999939654258081,D,"D 
",,[None],148,-42.130123523391994,-0.28466299677967566
9249,144,gone,0.9999939654258081,D,"D 
",,[None],104,-41.221716418294484,-0.39636265786821623
9250,144,gone,0.9999939654258081,C,"C 
",,[None],126,-47.6782740325119,-0.3783990002580309
