,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6103,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.050652295,"[-0.050652295, -4.3202e-07, -1.504853e-06, -1.6286107e-05, -0.12267963]",55,-13.6097792028077,-0.24745053096013997
6104,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.0127411885,"[-0.0127411885, -4.3202e-07, -1.504853e-06, -1.378283e-05, -0.086750716]",82,-22.581641905466793,-0.2753858768959365
6105,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.032682087,"[-0.032682087, -4.3202e-07, -1.2664457e-06, -1.1517961e-05, -0.04832229]",71,-20.456291600015398,-0.28811678309880845
6106,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.09285748,"[-0.09285748, -4.3202e-07, -1.147242e-06, -1.5570886e-05, -0.10452564]",73,-51.85417628425033,-0.7103311819760318
6107,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.009816181,"[-0.009816181, -3.1281633e-07, -1.6240566e-06, -1.6762922e-05, -0.1446098]",51,-16.9475762110131,-0.3323054159022176
6108,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.025247382,"[-0.025247382, -3.1281633e-07, -9.0883464e-07, -1.2948405e-05, -0.043258257]",53,-33.9485393948112,-0.640538479147381
6109,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.008491888,"[-0.008491888, -3.1281633e-07, -1.504853e-06, -1.1398757e-05, -0.06843134]",104,-70.12822053826004,-0.674309812867885
6110,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.015671114,"[-0.015671114, -4.3202e-07, -1.504853e-06, -1.1517961e-05, -0.084560834]",74,-25.42509502678389,-0.34358236522680935
6111,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.008740321,"[-0.008740321, -4.3202e-07, -1.0280384e-06, -1.2948405e-05, -0.06336862]",97,-44.303662996137405,-0.4567387937746124
6112,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.012539202,"[-0.012539202, -4.3202e-07, -1.504853e-06, -1.3663626e-05, -0.15807681]",116,-58.21122594801343,-0.5018209133449434
6113,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.04402671,"[-0.04402671, -4.3202e-07, -1.2664457e-06, -1.4378848e-05, -0.069825485]",54,-19.0962981413276,-0.3536351507653259
6114,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.051328603,"[-0.051328603, -4.3202e-07, -1.3856493e-06, -1.4974867e-05, -0.06790018]",45,-21.926805863701,-0.48726235252668887
6115,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.018881798,"[-0.018881798, -5.5122365e-07, -1.9816675e-06, -1.1041146e-05, -0.15164791]",109,-53.10778706174769,-0.4872274042362174
6116,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.142028,"[-0.142028, -4.3202e-07, -1.6240566e-06, -1.6524515e-05, -0.104818195]",125,-57.9962483344912,-0.4639699866759296
6117,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.08565315,"[-0.08565315, -5.5122365e-07, -1.8624639e-06, -1.6166903e-05, -0.11517257]",74,-32.80327608370981,-0.4432875146447272
6118,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.05002429,"[-0.05002429, -4.3202e-07, -1.3856493e-06, -1.0206721e-05, -0.086468674]",170,-84.10086538239744,-0.494710972837632
6119,110,.,0.9890233558662488,Eddie Vedder.,Eddie Vedder.,-0.012320918,"[-0.012320918, -4.3202e-07, -1.6240566e-06, -1.50940705e-05, -0.08286179]",58,-21.593383221112983,-0.37229971070884454
6120,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.103209816,"[-0.103209816, -5.5122365e-07, -1.504853e-06, -1.5928495e-05, -0.057115547]",72,-40.12454832041402,-0.5572853933390836
6121,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.0907428,"[-0.0907428, -5.5122365e-07, -1.2664457e-06, -1.2233183e-05, -0.084396504]",109,-52.54115248728369,-0.4820289219016852
6122,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.016993036,"[-0.016993036, -5.5122365e-07, -1.9816675e-06, -1.1041146e-05, -0.11004764]",135,-74.148628846483,-0.5492491025665408
6123,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.0070660505,"[-0.0070660505, -6.704273e-07, -2.220075e-06, -1.0921943e-05, -0.083503835]",125,-63.4173552817066,-0.5073388422536528
6124,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.040096343,"[-0.040096343, -4.3202e-07, -1.147242e-06, -1.4855664e-05, -0.05016455]",68,-41.2350213247894,-0.6063973724233735
6125,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.074032664,"[-0.074032664, -4.3202e-07, -1.3856493e-06, -9.849109e-06, -0.08211326]",158,-66.88927816737242,-0.4233498618188128
6126,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.0055335043,"[-0.0055335043, -3.1281633e-07, -1.9816675e-06, -1.0206721e-05, -0.09713404]",107,-54.57802325879538,-0.5100749837270596
6127,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.028618405,"[-0.028618405, -4.3202e-07, -1.6240566e-06, -1.247159e-05, -0.13014333]",71,-24.828737596409745,-0.34970052952689784
6128,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.02338547,"[-0.02338547, -5.5122365e-07, -2.220075e-06, -1.11603495e-05, -0.11699514]",104,-42.76512230658308,-0.4112030991017604
6129,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.009480045,"[-0.009480045, -4.3202e-07, -1.147242e-06, -1.4974867e-05, -0.031230675]",44,-26.825775396739296,-0.6096767135622567
6130,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.014510639,"[-0.014510639, -1.9361265e-07, -1.3856493e-06, -1.4855664e-05, -0.16035523]",108,-66.97634960494693,-0.6201513852309901
6131,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.0306872,"[-0.0306872, -3.1281633e-07, -1.7432603e-06, -1.60477e-05, -0.08599284]",70,-23.428138589681005,-0.3346876941383001
6132,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.028571606,"[-0.028571606, -4.3202e-07, -1.147242e-06, -1.7954959e-05, -0.027869293]",86,-66.8944252267174,-0.7778421537990395
6133,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.025067436,"[-0.025067436, -3.1281633e-07, -1.6240566e-06, -1.8789384e-05, -0.046232548]",40,-16.529989363089797,-0.41324973407724497
6134,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.025089044,"[-0.025089044, -4.3202e-07, -1.504853e-06, -1.2113979e-05, -0.080041364]",65,-29.660565988004997,-0.4563163998154615
6135,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.015565609,"[-0.015565609, -4.3202e-07, -1.6240566e-06, -9.014684e-06, -0.16377252]",123,-78.29926743559378,-0.6365794100454779
6136,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.008903142,"[-0.008903142, -4.3202e-07, -1.8624639e-06, -1.2113979e-05, -0.12698343]",135,-68.96241930049892,-0.5108327355592513
6137,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.011581654,"[-0.011581654, -5.5122365e-07, -1.504853e-06, -1.247159e-05, -0.13511305]",96,-52.20206198698708,-0.5437714790311154
6138,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.03516098,"[-0.03516098, -4.3202e-07, -1.504853e-06, -1.569009e-05, -0.14852366]",81,-44.738982807900584,-0.5523331210851924
6139,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.0047964267,"[-0.0047964267, -5.5122365e-07, -1.3856493e-06, -1.3663626e-05, -0.122421354]",88,-47.31566022280048,-0.5376779570772782
6140,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.0399596,"[-0.0399596, -4.3202e-07, -1.2664457e-06, -1.3186812e-05, -0.18771258]",101,-47.63518441257524,-0.47163548923341825
6141,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.056061927,"[-0.056061927, -4.3202e-07, -1.6240566e-06, -1.4259645e-05, -0.15196326]",88,-31.870495047477828,-0.3621647164486117
6142,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.015949557,"[-0.015949557, -5.5122365e-07, -1.2664457e-06, -1.378283e-05, -0.033280823]",72,-30.422196927498295,-0.42253051288192073
6143,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.0452701,"[-0.0452701, -5.5122365e-07, -1.6240566e-06, -1.6762922e-05, -0.12099613]",70,-24.174340962471547,-0.3453477280353078
6144,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.022290763,"[-0.022290763, -4.3202e-07, -1.504853e-06, -1.569009e-05, -0.09949239]",54,-18.800828148638054,-0.34816348423403803
6145,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.00868726,"[-0.00868726, -5.5122365e-07, -1.504853e-06, -1.1279553e-05, -0.08791727]",65,-39.11620694059289,-0.6017877990860445
6146,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.015392695,"[-0.015392695, -4.3202e-07, -9.0883464e-07, -1.1517961e-05, -0.026191607]",115,-76.25686828654261,-0.6631032024916749
6147,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.039232455,"[-0.039232455, -4.3202e-07, -1.9816675e-06, -1.3067608e-05, -0.101386294]",136,-54.17582297053045,-0.39835163948919444
6148,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.029893843,"[-0.029893843, -3.1281633e-07, -1.504853e-06, -1.3544423e-05, -0.08644134]",64,-17.4642145073826,-0.2728783516778531
6149,111, He,0.9350779165097102,Eddie Vedder.,Eddie Vedder.,-0.009322744,"[-0.009322744, -3.1281633e-07, -1.504853e-06, -1.6882126e-05, -0.21749441]",54,-14.8154450812492,-0.2743600940972074
6150,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.013104466,"[-0.013104466, -3.1281633e-07, -1.504853e-06, -8.537869e-06, -0.11224463]",146,-84.75292440634323,-0.5804994822352275
6151,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.035786998,"[-0.035786998, -4.3202e-07, -1.0280384e-06, -1.569009e-05, -0.07283363]",54,-19.182791316344606,-0.3552368762286038
6152,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.009696951,"[-0.009696951, -4.3202e-07, -1.7432603e-06, -9.372295e-06, -0.17744765]",178,-138.85989841843914,-0.7801117888676357
6153,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.0038961568,"[-0.0038961568, -3.1281633e-07, -1.7432603e-06, -1.3902034e-05, -0.14854842]",106,-59.1377641093365,-0.5579034349937405
6154,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.04159778,"[-0.04159778, -4.3202e-07, -1.2664457e-06, -9.372295e-06, -0.09899454]",101,-45.74671483518421,-0.4529377706453882
6155,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.022443492,"[-0.022443492, -4.3202e-07, -1.0280384e-06, -1.1756368e-05, -0.04310333]",76,-45.13883385171379,-0.5939320243646551
6156,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.11351181,"[-0.11351181, -3.1281633e-07, -1.7432603e-06, -1.4617256e-05, -0.110177696]",71,-48.954535258494275,-0.689500496598511
6157,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.053810142,"[-0.053810142, -4.3202e-07, -1.2664457e-06, -9.849109e-06, -0.03927257]",104,-66.67926570888552,-0.6411467856623608
6158,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.029790064,"[-0.029790064, -3.1281633e-07, -1.2664457e-06, -1.2113979e-05, -0.07300706]",87,-33.802375168474185,-0.38853304791349635
6159,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.015649991,"[-0.015649991, -4.3202e-07, -1.2664457e-06, -1.1637165e-05, -0.07892967]",136,-55.5380132044924,-0.4083677441506794
6160,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.03565138,"[-0.03565138, -4.3202e-07, -1.2664457e-06, -1.2590794e-05, -0.05678391]",109,-62.38643399197115,-0.572352605430928
6161,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.030055003,"[-0.030055003, -4.3202e-07, -1.9816675e-06, -1.3186812e-05, -0.23918864]",127,-69.61553050268151,-0.5481537834856811
6162,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.024559826,"[-0.024559826, -4.3202e-07, -1.7432603e-06, -1.0802739e-05, -0.27102143]",160,-89.26444202363339,-0.5579027626477088
6163,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.08351962,"[-0.08351962, -4.3202e-07, -1.2664457e-06, -1.50940705e-05, -0.09145649]",80,-51.33217602974359,-0.6416522003717949
6164,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.05908111,"[-0.05908111, -4.3202e-07, -2.220075e-06, -1.735894e-05, -0.12177924]",81,-47.702042912308,-0.5889141100284938
6165,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.0072150687,"[-0.0072150687, -4.3202e-07, -1.504853e-06, -9.372295e-06, -0.1633408]",134,-41.72884447976927,-0.31140928716245725
6166,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.053415813,"[-0.053415813, -4.3202e-07, -1.9816675e-06, -9.849109e-06, -0.13957658]",221,-107.8917582002983,-0.4881980009063272
6167,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.03000664,"[-0.03000664, -3.1281633e-07, -1.2664457e-06, -1.569009e-05, -0.035259947]",64,-25.396270598755994,-0.3968167281055624
6168,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.012703765,"[-0.012703765, -4.3202e-07, -1.504853e-06, -1.11603495e-05, -0.28957218]",78,-35.802368707099205,-0.45900472701409234
6169,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.08079177,"[-0.08079177, -4.3202e-07, -1.6240566e-06, -9.968313e-06, -0.13930179]",163,-70.3404831441904,-0.4315367064060761
6170,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.016495638,"[-0.016495638, -3.1281633e-07, -1.7432603e-06, -1.18755715e-05, -0.18923198]",95,-59.42768906971129,-0.6255546217864346
6171,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.008559728,"[-0.008559728, -5.5122365e-07, -2.1008714e-06, -8.299462e-06, -0.087335624]",139,-68.11120611646778,-0.49000867709689055
6172,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.09766233,"[-0.09766233, -4.3202e-07, -1.504853e-06, -1.2829201e-05, -0.1482875]",83,-43.819760611190496,-0.5279489230263915
6173,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.08570108,"[-0.08570108, -4.3202e-07, -1.0280384e-06, -9.610702e-06, -0.053121507]",155,-68.50710098445381,-0.4419812966738956
6174,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.060623724,"[-0.060623724, -5.5122365e-07, -1.3856493e-06, -1.3902034e-05, -0.06015005]",151,-68.4983878487328,-0.453631707607502
6175,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.013778287,"[-0.013778287, -4.3202e-07, -1.147242e-06, -1.342522e-05, -0.1579621]",84,-48.082203431857906,-0.5724071837125941
6176,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.010860696,"[-0.010860696, -3.1281633e-07, -1.2664457e-06, -1.2948405e-05, -0.034084413]",64,-45.820762664270184,-0.7159494166292216
6177,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.018506221,"[-0.018506221, -4.3202e-07, -1.0280384e-06, -1.1398757e-05, -0.02850777]",141,-64.8690488420821,-0.46006417618497936
6178,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.004338495,"[-0.004338495, -3.1281633e-07, -1.2664457e-06, -1.0325924e-05, -0.14447816]",61,-49.602947516719986,-0.81316307404459
6179,111, In,0.0626193213959894,Eddie Vedder.,Eddie Vedder.,-0.035141986,"[-0.035141986, -4.3202e-07, -1.2664457e-06, -1.3067608e-05, -0.044863757]",72,-34.57891823189012,-0.4802627532206961
6180,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.058924463,"[-0.058924463, -3.1281633e-07, -1.6240566e-06, -1.3544423e-05, -0.115434945]",75,-27.445349550934736,-0.3659379940124632
6181,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.008958677,"[-0.008958677, -4.3202e-07, -1.2664457e-06, -1.3306016e-05, -0.07338022]",89,-19.41922425498035,-0.21819353095483537
6182,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.031301033,"[-0.031301033, -4.3202e-07, -1.0280384e-06, -1.4974867e-05, -0.040194385]",64,-20.935305880229503,-0.327114154378586
6183,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.005437116,"[-0.005437116, -3.1281633e-07, -1.2664457e-06, -1.378283e-05, -0.17162551]",53,-27.267584740567305,-0.5144827309541
6184,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.017216388,"[-0.017216388, -1.9361265e-07, -1.8624639e-06, -1.7597347e-05, -0.21863613]",86,-39.773332428633836,-0.46248060963527715
6185,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.056212503,"[-0.056212503, -3.1281633e-07, -1.2664457e-06, -1.3306016e-05, -0.088048905]",78,-27.624266441632106,-0.3541572620722065
6186,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.0444773,"[-0.0444773, -3.1281633e-07, -1.147242e-06, -1.2948405e-05, -0.07982907]",62,-22.4474953444732,-0.36205637652376127
6187,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.035974342,"[-0.035974342, -4.3202e-07, -1.147242e-06, -1.3544423e-05, -0.044765502]",69,-38.59587745834218,-0.5593605428745243
6188,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.0788054,"[-0.0788054, -4.3202e-07, -1.2664457e-06, -9.014684e-06, -0.1123728]",84,-59.061864111880496,-0.7031174299033393
6189,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.010526098,"[-0.010526098, -3.1281633e-07, -2.1008714e-06, -1.0325924e-05, -0.14098887]",159,-63.68919691807887,-0.40056098690615644
6190,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.010874255,"[-0.010874255, -3.1281633e-07, -1.6240566e-06, -1.7716551e-05, -0.22555563]",43,-18.565773512564597,-0.4317621747108046
6191,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.006848927,"[-0.006848927, -5.5122365e-07, -2.4584822e-06, -1.0087517e-05, -0.1450607]",91,-43.40468561406361,-0.47697456718751224
6192,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.021778485,"[-0.021778485, -4.3202e-07, -1.3856493e-06, -1.3306016e-05, -0.04280859]",64,-37.015080844113896,-0.5783606381892796
6193,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.04343416,"[-0.04343416, -4.3202e-07, -1.2664457e-06, -1.4378848e-05, -0.05054463]",48,-14.481785679701597,-0.3017038683271166
6194,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.021207476,"[-0.021207476, -4.3202e-07, -1.8624639e-06, -1.3544423e-05, -0.15533458]",74,-25.112580999883598,-0.33935920270112974
6195,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.037179492,"[-0.037179492, -4.3202e-07, -1.2664457e-06, -1.3902034e-05, -0.030245382]",80,-29.941457257264705,-0.3742682157158088
6196,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.07520416,"[-0.07520416, -3.1281633e-07, -1.147242e-06, -1.3663626e-05, -0.10795401]",78,-27.882982893825417,-0.3574741396644284
6197,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.008843595,"[-0.008843595, -4.3202e-07, -1.504853e-06, -1.7835755e-05, -0.03692619]",37,-17.270886696171,-0.46678072151813516
6198,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.011944988,"[-0.011944988, -4.3202e-07, -1.3856493e-06, -1.11603495e-05, -0.13065687]",170,-105.43066601469079,-0.6201803883217105
6199,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.0031351745,"[-0.0031351745, -5.5122365e-07, -1.7432603e-06, -1.6524515e-05, -0.1778411]",71,-29.6866864764748,-0.4181223447390817
6200,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.038772363,"[-0.038772363, -5.5122365e-07, -1.7432603e-06, -9.968313e-06, -0.11374134]",131,-52.1642426804674,-0.3982003258050947
6201,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.022595357,"[-0.022595357, -3.1281633e-07, -1.7432603e-06, -1.50940705e-05, -0.11128764]",88,-31.746552951178348,-0.3607562835361176
6202,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.0709057,"[-0.0709057, -4.3202e-07, -1.6240566e-06, -1.18755715e-05, -0.121406704]",77,-21.55727918984426,-0.2799646648031722
6203,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.055108055,"[-0.055108055, -4.3202e-07, -1.7432603e-06, -1.5570886e-05, -0.08883182]",74,-37.26971938912702,-0.5036448566098246
6204,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.031222817,"[-0.031222817, -5.5122365e-07, -1.504853e-06, -1.5570886e-05, -0.08680252]",68,-24.675739201897795,-0.36287851767496754
6205,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.008110371,"[-0.008110371, -4.3202e-07, -2.3392786e-06, -1.4021238e-05, -0.21886936]",90,-35.37500053002938,-0.39305556144477094
6206,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.027105695,"[-0.027105695, -4.3202e-07, -1.0280384e-06, -1.2113979e-05, -0.05083076]",52,-20.506014863043397,-0.39434643967391153
6207,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.027940938,"[-0.027940938, -4.3202e-07, -1.7432603e-06, -1.9385403e-05, -0.10654529]",64,-20.533038981525397,-0.32082873408633433
6208,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.07895764,"[-0.07895764, -4.3202e-07, -1.2664457e-06, -1.342522e-05, -0.05054735]",94,-49.190814892961285,-0.5233065414144817
6209,112, has,0.9744058464433654,Eddie Vedder.,Eddie Vedder.,-0.0074981395,"[-0.0074981395, -5.5122365e-07, -1.8624639e-06, -1.0921943e-05, -0.120803356]",99,-36.955034943201106,-0.37328318124445564
6210,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.018460348,"[-0.018460348, -1.9361265e-07, -1.6240566e-06, -1.1994775e-05, -0.17658186]",104,-49.32691974642015,-0.47429730525403996
6211,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.048211314,"[-0.048211314, -4.3202e-07, -1.504853e-06, -1.2948405e-05, -0.059065375]",66,-26.282501925247235,-0.39821972614010964
6212,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.01218373,"[-0.01218373, -4.3202e-07, -1.147242e-06, -1.378283e-05, -0.031012159]",59,-18.937516125025304,-0.3209748495767001
6213,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.022296134,"[-0.022296134, -4.3202e-07, -1.147242e-06, -9.4914985e-06, -0.031932686]",96,-51.652468289835426,-0.5380465446857856
6214,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.03554255,"[-0.03554255, -1.9361265e-07, -1.504853e-06, -1.2590794e-05, -0.09364611]",123,-58.37644410301471,-0.47460523660987575
6215,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.0034269928,"[-0.0034269928, -4.3202e-07, -1.7432603e-06, -1.5213274e-05, -0.113898456]",78,-23.046418651046288,-0.29546690578264473
6216,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.037407115,"[-0.037407115, -3.1281633e-07, -1.3856493e-06, -1.5570886e-05, -0.09055771]",53,-32.4414912363754,-0.6121036082334981
6217,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.013483835,"[-0.013483835, -4.3202e-07, -1.147242e-06, -1.5451682e-05, -0.034746338]",54,-23.396317915753595,-0.4332651465880295
6218,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.03581403,"[-0.03581403, -4.3202e-07, -1.6240566e-06, -1.0564331e-05, -0.13123213]",154,-74.77597349937686,-0.4855582694764731
6219,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.036665253,"[-0.036665253, -4.3202e-07, -1.504853e-06, -1.1994775e-05, -0.1139209]",97,-58.987645980043624,-0.6081200616499343
6220,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.064243324,"[-0.064243324, -4.3202e-07, -1.6240566e-06, -1.640531e-05, -0.114456564]",63,-23.8503807325482,-0.37857747194520946
6221,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.01217643,"[-0.01217643, -4.3202e-07, -1.6240566e-06, -1.60477e-05, -0.086243205]",76,-19.74573724017573,-0.25981233210757537
6222,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.015340806,"[-0.015340806, -4.3202e-07, -1.6240566e-06, -9.610702e-06, -0.13710853]",185,-63.378107199477725,-0.34258436324042013
6223,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.104900196,"[-0.104900196, -4.3202e-07, -1.6240566e-06, -1.5809293e-05, -0.10763625]",81,-25.9041908365634,-0.31980482514275804
6224,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.01578177,"[-0.01578177, -3.1281633e-07, -1.504853e-06, -1.4617256e-05, -0.0995755]",56,-17.206569035382298,-0.30726016134611245
6225,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.0070892423,"[-0.0070892423, -5.5122365e-07, -2.220075e-06, -1.342522e-05, -0.20567772]",137,-73.2257091218529,-0.5344942271668095
6226,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.021886723,"[-0.021886723, -4.3202e-07, -1.504853e-06, -1.2948405e-05, -0.07326323]",73,-25.409903481752792,-0.3480808696130519
6227,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.036244676,"[-0.036244676, -3.1281633e-07, -1.3856493e-06, -1.5451682e-05, -0.084280245]",49,-17.802935415978702,-0.36332521257099387
6228,113, appeared,0.9176948509439798,Eddie Vedder.,Eddie Vedder.,-0.06252719,"[-0.06252719, -4.3202e-07, -1.3856493e-06, -1.2113979e-05, -0.05426732]",112,-66.58794423987234,-0.5945352164274316
