,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4909,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],108,-43.43339239486508,-0.4021610406931952
4910,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],192,-46.508231591577605,-0.24223037287280003
4911,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],265,-62.55637020917018,-0.2360617743742271
4912,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],238,-54.58872665759497,-0.22936439772098724
4913,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-54.57400465007778,-0.3348098444790048
4914,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],173,-35.92701027805393,-0.2076705796419302
4915,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],209,-43.695590447742795,-0.2090698107547502
4916,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],184,-48.2798436889385,-0.2623904548311875
4917,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],137,-41.855573204214295,-0.3055151328774766
4918,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],237,-72.7358077564184,-0.3069021424321451
4919,95, athletes,0.13008741908796248,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],196,-45.19877692061922,-0.2306060046970368
4920,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],127,-41.43078059642403,-0.3262266188694805
4921,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],127,-40.60335569033178,-0.3197114621285967
4922,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],155,-36.91913626806019,-0.23818797592296898
4923,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],121,-38.71662290675167,-0.3199720901384435
4924,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],95,-38.90875022272539,-0.409565791818162
4925,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],141,-35.29465879808277,-0.2503167290644168
4926,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],137,-47.15435876590728,-0.344192399751148
4927,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-39.97242350786699,-0.27952743711795097
4928,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],136,-36.8732355650229,-0.2711267320957566
4929,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],154,-46.18528885547278,-0.2999044730874856
4930,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],171,-39.46004038943601,-0.23076047011366085
4931,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],51,-19.378807121624224,-0.37997661022792595
4932,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],128,-43.339160981264286,-0.33858719516612723
4933,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],59,-15.601911943759303,-0.2644391854874458
4934,95, teammate,0.12400817352812991,Ranomi Kromowidjojo or Femke Heemskerk,"Ranomi Kromowidjojo or Femke Heemskerk 
",,[None],214,-64.32827761788688,-0.30059942812096674
4935,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],128,-34.077342227154794,-0.26622923614964683
4936,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],119,-30.295245635327593,-0.25458189609518983
4937,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],200,-94.56846074833423,-0.4728423037416712
4938,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],157,-33.99896089204341,-0.2165538910321236
4939,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],243,-96.76482114149704,-0.39820914049998785
4940,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],189,-53.467547099899214,-0.28289707460264135
4941,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],83,-17.843413517804702,-0.21498088575668317
4942,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],94,-20.933434975292023,-0.22269611675842577
4943,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-25.166374934877798,-0.20628176176129343
4944,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-30.9241238309351,-0.25347642484373034
4945,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],164,-46.370941160096194,-0.28274964122009877
4946,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],137,-28.6001625965228,-0.2087603109235241
4947,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],78,-26.362745315888596,-0.337983914306264
4948,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-39.97031094465028,-0.30052865371917503
4949,95, teammate,0.12400817352812991,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-31.279167377272888,-0.2502333390181831
4950,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-49.60493382347608,-0.30432474738328885
4951,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],155,-38.01802461625138,-0.24527757816936374
4952,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],127,-20.347019487531607,-0.1602127518703276
4953,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],104,-33.592021982267994,-0.3230002113679615
4954,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],116,-35.736209315818506,-0.30807076996395266
4955,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],151,-44.94548584785849,-0.29765222415800324
4956,96, her,0.6346472158904538,Femke Heemskerk,"Femke Heemskerk 
",,[None],86,-25.98841658597809,-0.30219089053462894
4957,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],142,-43.06851679409349,-0.3032994140429119
4958,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],195,-65.71281737923753,-0.336988807073013
4959,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],79,-26.77261914523159,-0.3388939132307796
4960,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],97,-17.9087183364621,-0.18462596223156805
4961,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],136,-45.41054839865371,-0.3339010911665714
4962,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],101,-22.517157398451108,-0.22294215245991197
4963,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],135,-39.401122697156,-0.2918601681270815
4964,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],160,-64.48175964391052,-0.40301099777444077
4965,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],127,-44.30147216192121,-0.3488304894639465
4966,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],123,-33.41728667059763,-0.27168525748453365
4967,96, her,0.6346472158904538,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],82,-30.422700176891308,-0.37100853874257694
4968,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],120,-30.645553111086905,-0.25537960925905756
4969,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],145,-40.28527100819419,-0.27782945522892544
4970,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],113,-31.77469756133348,-0.28119201381711045
4971,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-22.48408004805959,-0.15723132900740971
4972,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-41.25510716015913,-0.2884972528682456
4973,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],106,-17.14420242478999,-0.16173775872443388
4974,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],143,-33.057131921885805,-0.23116875469850212
4975,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],162,-39.11238883686533,-0.24143449899299585
4976,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],108,-30.385794643904287,-0.28134995040652117
4977,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],140,-37.769296078371795,-0.26978068627408425
4978,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],110,-22.045108920365195,-0.20041008109422903
4979,96, her,0.6346472158904538,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-29.769448512663395,-0.244011873054618
4980,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],221,-53.52919945945792,-0.24221357221474174
4981,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],169,-33.04725354236259,-0.19554587894889106
4982,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],177,-60.28057743702319,-0.34056823410747566
4983,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],139,-32.18664008732701,-0.23155856177933098
4984,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],147,-48.44421110759168,-0.3295524565142291
4985,96, In,0.3111710556002909,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],216,-73.41599735573978,-0.3398888766469434
4986,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-28.02470526592732,-0.22971069890104362
4987,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],142,-47.33107128118052,-0.3333174033885952
4988,96, In,0.3111710556002909,Femke Heemskerk,"Femke Heemskerk 
",,[None],143,-56.31368676720976,-0.39380200536510324
4989,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],190,-71.62253286419536,-0.37696069928523873
4990,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],78,-14.383173821755403,-0.1843996643814795
4991,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],119,-30.509094486191902,-0.2563789452621168
4992,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],99,-22.482472772370997,-0.22709568456940402
4993,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],131,-37.918739765930404,-0.2894560287475603
4994,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],123,-26.16963890487671,-0.21276129190956677
4995,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],114,-31.618497007192616,-0.27735523690519837
4996,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-34.166988359738504,-0.234020468217387
4997,96, In,0.3111710556002909,Femke Heemskerk,"Femke Heemskerk 
",,[None],145,-50.04856372377502,-0.3451625084398277
4998,96, In,0.3111710556002909,Robin van Aggele,"Robin van Aggele 
",,[None],136,-57.26889921862862,-0.42109484719579865
4999,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],88,-23.887613384608308,-0.2714501520978217
5000,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],93,-26.914250909335305,-0.2894005474122076
5001,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],56,-12.550265365012198,-0.22411188151807496
5002,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],157,-43.0731800302362,-0.27435146516074016
5003,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-35.18019908983951,-0.28836228762163535
5004,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-39.76482734541821,-0.3259412077493296
5005,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],69,-20.568750273390002,-0.2980978300491305
5006,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],231,-98.02667067707023,-0.42435788171891875
5007,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],168,-59.775833036058586,-0.35580852997653917
5008,96, In,0.3111710556002909,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-33.0807555512485,-0.264646044409988
5009,96, In,0.3111710556002909,Femke Heemskerk,"Femke Heemskerk 
",,[None],139,-38.742457541889685,-0.2787227161287028
5010,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],103,-18.36086107210973,-0.17826078710786145
5011,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],188,-59.32264653533534,-0.3155459922092305
5012,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],128,-28.394932386729202,-0.2218354092713219
5013,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],110,-34.2764164502744,-0.3116037859115854
5014,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],172,-48.033485149819406,-0.2792644485454617
5015,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],79,-32.9362304676483,-0.4169143097170671
5016,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],132,-28.687269796248692,-0.21732780148673253
5017,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],92,-23.67657637554152,-0.25735409103849477
5018,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],122,-33.463298249769444,-0.274289329916143
5019,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],154,-48.01322795775708,-0.31177420751790313
5020,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],79,-24.3288125332764,-0.3079596523199544
5021,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],99,-25.0140339474992,-0.25266700957069904
5022,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],105,-28.62803513670959,-0.27264795368294853
5023,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],142,-31.367161077949323,-0.2208955005489389
5024,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],72,-19.6616979416828,-0.27307913807892775
5025,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],105,-35.6089705311563,-0.3391330526776791
5026,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],161,-31.823276218464194,-0.19766010073580242
5027,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],110,-37.66157246067711,-0.34237793146070095
5028,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],129,-53.266111023714494,-0.4129155893311201
5029,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-51.41013457244841,-0.33822456955558167
5030,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],78,-20.753286422413897,-0.266067774646332
5031,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],164,-54.9795464260283,-0.335241136744075
5032,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],149,-64.2607260879059,-0.4312800408584288
5033,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],151,-50.24336975363497,-0.3327375480373177
5034,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],137,-45.841460715588696,-0.3346092023035671
5035,96, Dek,0.05388593399320752,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],83,-34.819145573359094,-0.4195077779922783
5036,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-42.306301569089285,-0.28976918882937863
5037,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],112,-21.963531499783997,-0.19610295981949996
5038,96, Dek,0.05388593399320752,Femke Heemskerk,"Femke Heemskerk 
",,[None],139,-56.452515210404194,-0.4061332029525482
5039,96, Dek,0.05388593399320752,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],119,-38.63302302965511,-0.3246472523500429
5040,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],159,-31.327759483992804,-0.19702993386158996
5041,97, teammates,0.8808763542009654,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],106,-23.363390906981195,-0.22040934817906788
5042,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],87,-22.9339879191134,-0.2636090565415333
5043,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],105,-32.24977809602248,-0.3071407437716427
5044,97, teammates,0.8808763542009654,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],135,-35.99576204644799,-0.2666352744181333
5045,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],76,-18.4900428238868,-0.24329003715640524
5046,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],130,-35.84171621475921,-0.2757055093443016
5047,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],149,-60.165711950822065,-0.4037967245021615
5048,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],149,-32.8344393274579,-0.2203653646138114
5049,97, teammates,0.8808763542009654,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],124,-32.570345103733004,-0.26266407341720166
5050,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],105,-25.0139967359095,-0.23822854034199528
5051,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],107,-30.942643264008108,-0.2891835819066178
5052,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],64,-34.15738254813121,-0.5337091023145502
5053,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],94,-41.604562058741294,-0.4426017240291627
5054,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],85,-27.68781830212919,-0.3257390388485787
5055,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],307,-80.24326629666571,-0.26137871757871567
5056,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],107,-29.125568070594305,-0.27220157075321777
5057,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],97,-23.139895282266103,-0.23855562146666084
5058,97, teammates,0.8808763542009654,Ranomi Kromowidjojo or Hinkelien Schreuder,"Ranomi Kromowidjojo or Hinkelien Schreuder 
",,[None],161,-49.613690774213,-0.3081595700261677
5059,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],205,-87.4639555596553,-0.4266534417544161
5060,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-63.969219807029006,-0.43814534114403425
5061,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],132,-30.305464684799812,-0.22958685367272585
5062,97, teammates,0.8808763542009654,Marleen Veldhuis,"Marleen Veldhuis 
",,[None],198,-56.144606032726166,-0.2835586163268998
5063,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],117,-26.940561730953274,-0.23026121137566902
5064,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],171,-56.17141463554481,-0.3284878048862269
5065,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],258,-54.8594367440339,-0.21263347575206937
5066,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],81,-22.271863934650508,-0.2749612831438334
5067,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],79,-19.974524966128506,-0.25284208817884185
5068,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],158,-37.34962976223471,-0.23639006178629565
5069,97, teammates,0.8808763542009654,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],140,-34.353765295616505,-0.24538403782583218
5070,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],81,-32.01508674411011,-0.3952479844951865
5071,98, from,0.6108815995576257,Femke Heemskerk,"Femke Heemskerk 
",,[None],88,-23.201682271208497,-0.26365548035464204
5072,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],74,-19.483057259206493,-0.26328455755684455
5073,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],139,-52.576728279718395,-0.3782498437389813
5074,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],113,-19.260274478806103,-0.1704449068920894
5075,98, from,0.6108815995576257,Femke Heemskerk,"Femke Heemskerk 
",,[None],149,-37.780035110141,-0.253557282618396
5076,98, from,0.6108815995576257,Femke Heemskerk,"Femke Heemskerk 
",,[None],111,-19.768936787003796,-0.1780985296126468
5077,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],107,-19.055372057834095,-0.17808758932555227
5078,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],80,-33.8203265001617,-0.42275408125202124
5079,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],102,-23.799410725542508,-0.23332755613276968
5080,98, from,0.6108815995576257,Femke Heemskerk,"Femke Heemskerk 
",,[None],96,-27.80016597172329,-0.2895850622054509
5081,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],158,-34.471187482322854,-0.21817207267292946
5082,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],133,-34.56850219826651,-0.25991355036290603
5083,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],132,-49.642274685841876,-0.37607783852910515
5084,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],163,-67.54909528262998,-0.4144116275007974
5085,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],105,-23.013731112321807,-0.219178391545922
5086,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],125,-40.33195969267151,-0.3226556775413721
5087,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],112,-29.95016255600389,-0.26741216567860615
5088,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],90,-20.82806518049779,-0.23142294644997546
5089,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],121,-33.50347167079959,-0.2768881956264429
5090,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],114,-36.37414495406614,-0.31907144696549244
5091,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],153,-59.453621697283765,-0.3885857627273449
5092,98, from,0.6108815995576257,Femke Heemskerk,"Femke Heemskerk 
",,[None],116,-37.41781975744531,-0.3225674117021147
5093,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],116,-33.52766057555312,-0.28903155668580277
5094,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],121,-24.764719104374,-0.20466710003614877
5095,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],146,-44.901063303804094,-0.3075415294781102
5096,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],130,-34.57481842103321,-0.26596014170025545
5097,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],103,-25.7480444326018,-0.24998101390875532
5098,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],88,-36.985542449631005,-0.42029025510944323
5099,98, from,0.6108815995576257,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],152,-49.512369395436856,-0.32573927233840033
5100,98, in,0.30778284296050273,Ranomi Kromowidjojo,"Ranomi Kromowidjojo 
",,[None],64,-22.5463269056485,-0.3522863579007578
